 key  value
9794 196.956
9710 194.592
9652 192.217
9565 189.839
9534 187.476
9442 184.009
9418 181.642
2074 192.46
2130 189.961
2146 187.572
2137 185.101
2266 182.581
2073 103.542
2126 101.046
2240 98.707
2250 96.228
2388 92.806
2414 90.333
2608 87.996
10263 214.002
10147 210.532
10086 208.051
10262 208.716
10200 205.29
10118 202.792
10040 199.338
9980 195.894
9888 193.52
9844 191.013
9799 188.665
9748 185.206
9685 182.705
9599 180.233
9562 176.815
9486 174.471
9417 172.125
9329 168.692
9300 165.279
9232 162.751
10260 200.951
10166 197.524
2275 134.469
2484 131.036
2449 127.57
2646 124.127
2725 121.775
2694 119.441
2575 116.918
2771 114.565
2823 112.213
2743 109.725
2718 107.397
2618 104.907
2506 102.573
2513 100.088
2653 97.607
2496 95.273
2467 92.8
2651 90.304
2274 79.88
2285 77.375
2457 75.053
2287 160.449
10270 216.46
10215 213.023
10269 209.953
10209 206.513
10267 216.352
10219 213.967
2282 133.376
10266 204.315
10174 201.957
10117 199.607
10265 216.235
10186 213.851
10106 210.376
10053 207.883
9963 205.502
9902 203.126
9877 200.755
9781 198.37
9712 195.978
9675 193.468
9595 190.01
9517 187.631
9494 185.263
9407 181.805
9370 179.286
2295 134.139
2456 131.917
2453 129.421
2291 127.197
2534 124.998
2626 122.467
2470 120.235
2339 117.714
2294 187.112
2299 184.605
2303 182.229
2421 179.822
2332 177.431
2396 175.039
2427 172.518
2611 170.123
2431 167.736
10469 219.335
10448 216.815
10387 214.325
10468 217.997
10432 215.613
10384 213.257
10278 210.877
10466 214.829
10410 212.314
10367 208.876
10479 223.598
10405 220.143
10370 217.764
10299 215.392
10478 223.389
10435 221.017
10357 218.628
10274 216.249
10228 213.851
10145 211.476
2301 191.904
2174 189.509
2300 73.648
10477 207.608
10430 205.259
10344 201.804
10476 223.53
10406 221.153
10341 218.764
2298 141.832
2308 138.394
2324 136.013
2550 133.524
10473 206.015
10423 203.671
10358 201.159
10487 223.563
10395 221.161
10365 218.766
10317 216.386
10214 213.874
2245 134.155
2325 131.653
10486 223.589
2243 154.054
2328 151.555
2410 149.048
2557 146.834
2454 144.347
2556 142.126
2733 139.904
2951 136.572
3069 134.067
3151 131.588
3241 129.073
3318 126.558
3478 124.34
3553 122.124
3659 118.77
3761 116.545
3768 113.202
3913 110.966
4034 108.74
3932 106.216
3933 103.692
3834 101.455
3970 99.229
3902 97.001
4064 94.767
4196 92.526
4234 90.041
4295 87.796
4113 85.542
4131 83.069
4107 80.831
4054 78.585
4155 76.345
4219 73.844
4184 71.595
2242 139.69
2370 136.346
10481 219.215
2255 187.104
10492 213.621
10427 210.176
10349 207.818
2251 105.886
10488 211.663
10392 209.286
10388 205.855
10276 203.335
10226 200.97
10161 198.45
10097 196.095
10081 193.561
10014 191.225
9929 188.857
9826 185.432
9780 182.916
9711 180.394
9649 178.047
10439 208.04
10338 205.683
10436 220.156
2258 140.886
2256 76.165
10433 222.243
10382 218.763
10322 216.37
10446 219.219
10335 216.819
10301 214.314
10253 210.855
10195 208.495
10132 206.133
2269 152.722
2395 150.194
2367 147.701
2268 141.013
2355 138.532
10445 226.923
10371 223.464
10296 221.061
10257 218.678
10201 216.296
10139 212.823
10075 210.323
10443 226.001
10342 223.61
10282 221.22
10210 218.817
10197 216.3
2264 143.248
2313 141.043
2305 138.837
2215 145.85
2086 143.626
1989 141.115
2111 138.897
2199 136.355
10455 221.739
2212 171.289
10452 223.508
10421 221.13
10333 218.757
10305 216.362
2210 119.153
2372 115.793
2514 113.288
2209 144.33
10450 212.537
2208 144.474
10449 213.608
2221 127.454
10462 205.062
10400 201.607
10461 211.784
10460 210.559
10458 217.142
10404 213.707
10359 210.28
10275 206.826
10457 223.505
10456 224.447
10418 221.017
10407 216.704
10383 213.262
10287 210.743
10249 208.368
10199 206
10121 203.645
10035 201.268
10003 198.795
2229 117.983
2347 114.639
2227 78.452
2335 75.956
10403 221.274
2226 86.922
10402 208.361
2224 132.223
2202 129.73
10415 216.809
10351 214.319
2238 81.713
2354 78.29
10414 213.418
10372 209.986
10313 207.461
10232 204.031
10164 200.592
2236 94.491
2235 121.054
2234 185.668
10409 223.416
10361 220.903
10272 218.508
10234 216.027
10165 212.559
10408 207.766
10422 208.969
10353 206.623
10307 204.151
2179 173.764
2190 103.521
2379 101.18
2424 98.695
2189 142.177
2188 123.553
2184 168.814
10374 205.834
10304 203.489
2196 91.969
10368 207.759
10311 204.322
2207 70.655
2284 68.13
2444 64.731
2581 62.223
2762 59.923
2971 56.529
3133 54.227
3415 50.818
3504 47.413
3715 45.112
3844 42.818
4082 40.513
4123 38.211
4240 35.909
4399 33.6
4555 31.291
4612 28.791
4711 26.311
4816 23.787
4982 21.476
5002 18.982
5164 16.683
5271 14.384
5324 11.868
5443 9.567
2204 72.7
2318 69.31
2518 67.023
10377 204.594
2918 98.748
2969 96.25
10391 209.102
10390 212.497
10306 209.026
2915 128.789
2855 126.28
2682 123.909
2845 121.564
2986 119.212
2836 116.859
2983 114.348
3153 111.996
3058 109.485
10399 211.196
2925 123.916
10396 215.75
10393 221.146
2935 139.072
2933 62.784
3067 59.414
3145 56.906
11109 403.608
11105 400.17
11104 397.643
11101 395.149
11098 392.845
11097 390.365
11091 388.059
11089 385.756
11086 383.44
11084 380.027
11081 377.72
11077 375.4
11074 371.992
11066 368.581
11063 366.255
11062 363.76
11054 361.426
11052 359.105
11048 354.45
11044 351.987
11041 349.676
11036 347.339
11032 343.917
11027 341.586
11022 339.25
11020 335.845
11014 333.512
11011 331.193
11004 328.72
11000 325.321
10978 322.982
10980 320.514
10975 318.169
10970 315.828
10965 313.339
10946 311.011
10941 307.574
10938 305.063
10916 302.719
10902 290.219
10891 277.696
10876 266.297
10893 261.798
10887 248.28
10839 235.152
10817 232.654
10765 229.197
10719 226.823
10690 224.451
10638 222.086
10578 219.715
10546 217.201
2929 146.418
11119 917.942
11124 818.589
11703 784.078
12088 709.661
12384 632.486
12474 630.297
12536 626.99
12631 624.812
12672 622.614
12687 619.301
12666 615.969
12689 613.473
12669 610.942
12606 608.458
12652 606.259
12604 603.755
12523 601.549
12447 598.224
12381 596.014
12389 593.826
12342 591.619
12345 589.139
12271 586.66
12194 584.451
12200 581.952
12147 579.747
12078 577.234
12127 575.013
12012 572.794
11994 570.289
11903 568.06
11872 565.561
11915 563.084
11876 559.569
11859 557.341
11773 555.109
11864 552.877
11836 550.37
11777 548.135
11783 545.912
11733 543.687
11650 541.446
11600 539.203
11657 536.96
11738 534.723
11779 532.481
11714 530.239
11752 527.744
11652 525.486
11654 522.974
11599 520.469
11572 518.216
11516 515.701
11477 513.445
11495 511.19
11425 508.939
11406 506.687
11390 504.435
11422 502.174
11489 499.921
11519 497.409
11545 494.908
11595 492.633
11569 490.37
11571 488.111
11524 485.844
11505 483.586
11463 481.305
11431 478.836
11400 476.57
11395 474.085
11378 471.829
11318 468.436
11293 466.155
11268 463.632
11265 461.153
11244 458.878
11236 456.355
11225 453.856
11213 451.352
11195 449.066
11187 446.575
11173 444.277
11164 441.789
11158 439.496
11160 437.021
11157 433.599
11152 431.298
11149 428.998
11147 426.698
11144 423.299
11141 421.001
11137 417.597
11134 415.313
11131 413.001
11127 410.532
11116 408.224
11114 405.927
2942 60.605
3089 58.327
3219 56.044
3291 53.538
3370 51.049
3585 48.76
3638 46.275
3739 43.988
3888 41.699
4003 39.41
4187 37.126
4257 34.842
4390 32.548
2941 147.659
3011 144.309
3166 142.105
3310 139.593
3368 137.097
3539 134.875
3362 132.63
3583 130.428
3559 128.212
3690 125.995
3717 123.492
3805 121.003
2940 59.045
2939 114.708
2938 140.97
3010 138.762
2966 136.569
2937 61.315
2975 57.911
3177 54.516
3249 52.021
3381 49.725
2936 239.794
3071 236.324
3198 233.909
3247 231.452
3455 229.04
3441 225.553
3522 223.149
3696 219.703
3507 217.282
3592 214.778
3572 212.267
3636 209.767
3549 207.276
3343 203.803
3186 201.4
3015 197.94
3008 195.41
2956 191.93
2886 189.532
2753 187.038
2916 184.649
2769 182.263
2880 179.765
2837 177.386
2690 174.991
2678 172.503
2883 168.927
2774 166.417
2709 164.035
2645 161.539
11123 1095.51
11057 968.474
11121 414.959
11128 412.649
11129 410.132
11118 406.738
11111 403.346
11108 399.942
11120 891.151
12081 810.081
11645 784.18
11647 778.513
2893 244.588
3087 242.186
3097 239.765
3121 237.37
3328 233.885
2891 174.747
2809 172.375
2867 169.872
2720 167.486
11132 416.407
2890 59.021
3081 55.616
3161 52.218
3424 49.907
2903 143.459
2989 141.252
11076 376.679
11073 374.186
11069 370.767
11067 368.257
11065 365.931
11060 362.516
11055 360.179
11049 357.851
11075 373.1
2911 55.614
11072 364.87
11034 339.855
11009 332.524
10982 314.051
10990 300.717
10951 287.999
10920 275.294
10897 262.638
11087 382.982
2908 134.124
2858 131.623
2751 129.406
2547 127.17
2577 124.971
2758 122.757
2784 120.534
2615 118.3
2658 115.774
11085 384.899
11083 382.416
11080 378.997
2904 107.159
2854 135.754
2954 133.252
3144 129.902
11094 390.38
11093 895.877
11092 388.08
2849 142.887
3066 140.53
3140 137.984
2862 66.437
3082 64.124
3206 60.695
3273 57.265
2861 182.26
11102 396.31
11099 393.786
2856 100.204
2740 97.859
2759 95.353
2779 92.851
2795 90.514
2822 88.174
2912 85.662
2871 61.548
3036 59.241
3164 55.854
3330 53.575
3437 51.056
11096 390.406
11090 388.084
11047 356.586
11043 351.936
11040 349.443
11035 347.101
11029 343.673
11026 341.197
11024 338.877
11016 335.459
11013 333.118
11006 329.685
11002 326.265
10998 322.84
11046 354.315
2869 61.523
3054 59.02
3096 56.733
3234 54.446
3413 51.067
3552 48.781
3679 46.498
11045 352.839
2868 175.012
2710 172.62
11042 350.778
2864 109.748
2877 242.205
2982 239.792
11053 358.98
11051 356.644
2875 172.364
11050 356.763
2820 56.85
2987 54.531
3092 52.04
3293 49.728
3298 47.435
3497 45.111
11061 367.017
11058 363.599
2819 60.825
3076 58.542
11059 362.5
2817 62.832
3068 59.443
3182 57.167
3316 54.879
3373 52.379
3595 48.998
3714 46.725
3809 44.212
3973 41.927
2816 120.502
2706 118.002
11056 361.42
11071 373.271
11070 370.906
11068 368.417
11064 368.262
11015 333.293
11012 330.946
2834 92.969
11010 332.016
11005 328.588
11001 325.178
2833 61.323
3050 57.921
11008 320.249
10988 307.712
10959 294.366
10929 281.022
11023 339.254
2846 247.001
11021 336.96
11017 334.619
11019 338.18
2842 60.209
11018 335.612
2840 61.075
3044 58.558
3170 56.27
3245 53.766
3434 51.493
11031 346.245
11030 342.669
11028 342.657
3041 146.795
11025 340.501
11039 349.652
11037 346.24
11033 346.001
11246 449.584
11231 447.308
11205 443.878
11190 441.59
11180 438.196
11167 435.898
11242 446.192
11204 442.814
11172 440.507
11163 438.19
3012 135.738
11262 451.14
11235 448.864
11217 446.565
11198 444.057
11192 441.574
3020 177.258
3030 126.389
3098 123.883
2957 121.515
2946 119.178
2990 116.684
3028 143.917
3143 140.495
3027 138.135
3026 173.333
3038 152.199
3085 149.829
2973 147.337
3037 172.392
3035 131.272
2994 128.786
11220 443.931
11193 440.547
11169 438.264
11156 434.884
11153 432.399
2979 200.443
2978 179.881
2984 102.481
2996 174.875
2993 57.738
3112 54.332
3004 182.387
3001 247.094
2950 149.69
2959 104.677
2952 203.889
3169 201.403
2967 244.711
3115 242.272
11143 422.141
11138 418.726
11136 418.71
11150 430.108
2972 112.24
2970 145.384
11146 425.54
2968 124.014
11145 424.425
11140 421.016
2663 64.519
2660 84.266
2806 81.768
2705 78.334
2657 113.148
2656 149.035
2668 121.422
2808 117.993
2667 134.085
2791 131.874
2673 129.663
11162 437.177
11155 433.783
10854 237.5
10820 234.993
10763 232.618
10736 229.177
10673 226.812
10639 224.443
10564 222.07
10539 219.565
10502 217.217
10425 213.767
10356 211.404
2676 108.355
2675 179.883
2647 177.494
2419 175.099
2674 150.141
10850 241.397
10816 239.01
10773 235.581
10711 232.131
10697 229.779
10614 227.41
10560 225.039
10531 222.665
2687 57.921
2852 55.616
2988 53.311
3354 49.922
10861 241.392
2684 144.302
10856 233.941
10798 231.573
10871 327.776
10889 315.371
10881 302.917
10868 290.421
10872 282.358
2629 144.883
2755 142.398
2628 157.365
2594 154.869
2772 152.495
10867 316.25
10603 303.785
10866 341.14
2625 96.2
10865 242.592
10812 240.205
10778 237.713
10735 235.327
10689 231.855
10631 229.472
10581 226.04
10518 222.591
10501 220.233
2624 60.256
2680 57.967
2866 55.655
3053 53.133
3102 50.837
10879 328.067
10894 315.636
10907 302.314
2638 151.195
2780 147.858
2885 145.362
2997 142.021
3103 139.799
3319 137.601
3250 135.129
10878 290.238
10875 274.582
2633 132.159
10874 277.775
10873 303.575
10823 236.097
10822 233.86
10746 231.48
10721 228.035
10676 224.585
2644 66.107
2788 63.603
10819 241.528
10766 238.062
10730 235.574
10674 233.059
10615 230.678
10567 228.294
10527 225.902
2655 159.491
2429 157.109
2654 139.065
2695 136.598
10828 243.13
10801 240.729
10761 238.34
10718 235.939
10671 233.544
10652 231.015
10588 228.608
10549 226.062
2650 66.127
2781 63.851
10827 243.214
10825 270.396
10824 240.448
2598 168.784
2563 166.285
2521 163.925
2597 250.56
2689 248.074
2596 184.703
2475 182.204
10836 233.737
10779 230.27
10659 225.524
10835 243.891
10833 234.075
10832 237.29
10847 235.256
10808 232.782
10755 230.403
10706 226.953
2605 246.737
2766 243.252
10846 244.091
10811 241.578
10777 239.184
10737 236.813
10664 234.419
10616 231.892
10570 229.495
10512 227.027
10845 243.81
10792 240.351
10756 237.973
10844 240.993
10842 238.604
2603 66.149
10843 242.602
2600 102.611
2567 100.105
10840 237.762
2613 93.704
10786 237.958
10754 234.496
2622 141.078
2452 138.856
2621 115.656
2620 175.968
2619 110.827
2617 65.195
2723 62.908
10806 239.199
10776 236.707
10710 233.239
10695 229.804
2565 189.71
2652 187.196
10800 240.825
10742 238.416
10705 236.023
10813 237.948
2572 66.531
2750 63.133
2571 122.885
2570 182.424
10809 235.113
2578 245.764
2703 242.271
2894 239.782
10762 238.762
10774 231.683
2789 103.541
10772 232.566
10703 230.181
10678 227.674
10621 225.301
10572 222.822
10521 220.465
10505 217.981
2786 63.841
2799 243.715
2905 241.204
3091 238.809
3146 236.308
2797 150.366
10983 323.678
2804 62.427
2803 61.344
10979 321.503
10976 319.163
10977 319.776
10973 317.271
10969 314.931
10949 311.493
10944 309.148
10939 306.802
10936 304.473
10922 303.566
10991 364.489
10992 352.145
10956 333.927
10923 320.572
2814 63.632
2813 60.174
2949 56.772
3072 53.372
10989 301.321
2811 245.676
10986 326.692
10985 347.239
10984 301.268
10962 287.922
10926 275.276
10999 323.923
2757 68.921
10997 323.976
10996 306.466
10995 352.128
2754 127.195
10994 300.574
10955 287.932
10993 306.27
11007 365.472
11003 326.194
2775 100.365
10950 319.161
10928 300.727
10948 311.025
10947 311.043
10953 297.664
10930 284.32
10904 265.961
2770 178.437
10945 309.913
2768 138.254
2783 148.742
2782 57.919
10958 320.203
10967 314.914
10957 347.234
10927 333.879
10954 301.353
2777 105.763
2726 170.008
10966 313.37
10964 338.774
10963 293.67
2722 146.788
10961 311.896
10960 364.486
10919 346.264
2734 126.246
10974 374.955
10912 367.096
10917 354.768
10898 341.409
10972 319.255
2731 56.744
3056 53.345
3191 50.851
10971 319.25
10968 316.77
10918 300.74
10901 282.413
2741 63.812
2851 61.52
3031 59.228
10915 303.561
10914 302.99
2737 146.322
10913 302.715
10925 314.779
2748 113.149
10924 288.635
10935 305.487
10934 306.072
10933 374.927
10937 367.068
10932 379.272
10903 366.826
10884 353.489
10882 340.155
10943 308.508
10942 308.497
2700 134.142
10940 306.157
2699 179.945
10885 288.949
10892 275.377
10883 262.006
2707 151.115
10880 273.197
2719 62.931
2898 60.633
10895 358.32
3431 223.261
3540 219.82
3430 125.895
10900 302.57
10905 289.211
10899 293.754
3438 52.151
10911 339.632
10896 326.285
10908 313.48
10909 276.052
3436 187.192
3262 184.788
3126 182.277
3435 52.224
10906 328.71
3447 102.176
3472 99.683
3357 97.183
3202 93.754
3199 91.412
2976 89.072
3446 179.642
3237 177.27
3213 174.776
3445 219.786
3444 121.259
3440 139.295
3454 123.581
3453 144.304
3493 141.812
3502 139.61
3557 137.097
3451 181.812
3236 178.352
3154 175.86
3450 48.515
3517 45.117
3448 59.786
3399 237.376
3396 236.408
11635 462.12
11507 459.816
11437 456.401
11363 452.989
11304 449.582
3405 179.671
3412 122.116
3603 119.902
11586 537.957
11526 534.617
11574 532.388
11542 530.161
11551 527.676
11528 525.448
11518 522.938
11531 520.694
11474 518.439
11496 515.931
3421 106.848
3379 104.508
3541 102.01
3417 185.721
3367 183.204
3260 180.713
3107 178.331
3366 52.817
3605 49.422
3648 46.897
11602 527.925
11614 525.455
11601 523.439
11689 521.205
11687 518.961
11727 516.705
11722 514.174
11803 511.669
11741 509.411
11669 506.919
11636 504.683
11672 502.166
11698 499.649
11674 497.396
11622 495.134
11553 492.873
3360 109.312
3178 105.895
3135 103.401
3374 53.709
3508 51.174
3372 134.825
3371 226.733
11608 537.117
11561 534.618
3378 141.791
3376 122.145
3385 239.779
3285 237.361
3334 54.449
3329 117.481
3336 115.132
11582 459.031
11492 456.745
11381 454.439
11322 451.035
11275 448.737
11250 446.425
3339 55.603
3467 52.217
3581 49.716
3633 47.204
3797 44.897
3916 42.6
4019 40.303
4143 37.999
4268 35.697
4404 33.393
4488 31.092
3351 56.417
3344 53.005
3389 49.604
3567 46.202
11525 496.262
3345 54.435
3352 242.272
3558 229.628
3589 227.114
3641 224.638
3619 222.118
3555 126.875
3573 123.443
3495 121.108
3511 118.738
3566 225.604
3563 234.561
3673 232.142
11751 523.622
11800 521.381
11849 518.886
11844 516.419
11760 513.924
11748 498.264
11684 496.011
3571 107.949
3568 120.1
3476 117.645
11758 496.556
11734 493.176
11671 490.89
11643 488.39
11580 486.123
11757 501.028
11802 498.769
11767 496.293
11724 494.039
11649 491.765
11621 488.4
11756 492.432
11653 489.044
11644 486.544
11587 484.275
11540 481.994
11491 479.734
11426 477.457
11755 506.952
11648 504.687
3578 143.994
3525 49.668
3523 61.455
3383 58.951
3534 238.826
11774 503.072
11819 500.81
11829 498.56
3533 185.617
3532 238.828
11772 530.638
11782 528.406
11854 526.158
11923 523.662
12009 521.43
12013 519.595
12146 517.35
12041 515.11
12000 512.598
11993 510.105
11935 507.6
11979 505.348
11995 503.088
11887 500.825
11769 539.41
11840 537.177
11794 534.935
11744 532.705
11690 530.2
11655 527.713
11747 525.234
11715 496.318
11685 494.06
11610 490.659
3538 104.692
3536 232.528
3551 182.167
11726 505.497
11739 502.991
11732 500.744
11731 537.231
3488 275.833
3727 268.805
3224 255.681
2540 242.323
3228 230.039
2542 216.685
2538 205.079
2536 191.744
3230 178.39
3229 162.958
11742 511.445
11682 509.193
11628 506.943
3510 242.202
3519 237.081
3516 182.068
3515 103.141
3463 93.73
3289 91.399
3185 87.987
2991 84.571
2874 82.252
11702 999.506
3458 235.012
11711 521.454
3475 218.229
3382 215.725
11662 462.411
3485 93.893
3483 241.323
3175 137.976
11668 514.803
11665 535.167
11597 532.658
11559 530.4
3180 121.706
11676 511.685
3190 54.546
3278 52.024
3196 146.514
3193 114.481
3149 57.151
3158 56.727
3309 54.44
3155 244.674
3163 60.255
3323 56.865
3473 54.591
3547 52.309
3692 48.907
3744 45.492
3160 148.816
3346 145.372
3118 143.013
3109 146.428
3238 142.978
3117 56.594
3265 54.296
3449 51.996
3561 49.69
3627 47.2
3113 138.488
3124 56.927
11300 489.576
11312 487.066
11271 484.803
11283 482.298
11311 480.036
11305 477.771
11273 475.502
11263 473.005
11252 470.469
11256 467.994
11232 465.727
11234 463.212
11218 460.925
11223 458.641
3122 56.748
3120 108.097
3131 119.343
3215 116.978
3078 67.962
3070 65.469
3184 62.071
3274 59.749
3077 59.088
11313 1096.57
11323 494.336
11288 492.069
3088 237.392
3303 133.756
3406 131.531
3299 54.307
11284 852.93
3297 132.112
3325 234.904
11501 493.355
11498 490.838
11473 488.34
11497 496.055
11455 493.818
11442 490.457
11387 488.192
11373 484.809
11335 482.539
3271 145.123
3267 103.601
3214 101.088
3142 98.581
3266 142.633
3279 183.367
3168 180.971
3005 177.505
3277 51.93
3480 48.516
3287 119.504
11461 475.578
11476 473.057
11450 470.787
11405 468.275
11429 465.989
11411 463.715
11385 461.21
11359 458.725
11334 456.446
11301 454.153
11270 451.861
3280 52.421
3292 50.835
3239 239.874
3232 218.412
3253 106.102
3252 140.347
3251 55.998
11438 473.135
11380 469.72
11366 466.347
11329 462.945
11306 459.574
11272 457.285
11245 454.79
11240 452.295
11226 450.005
11211 447.511
11194 445.224
11175 442.937
11165 439.543
3258 184.424
3257 102.007
3207 144.608
3204 135.951
3201 56.776
3200 126.831
3222 291.537
11394 518.186
11403 513.687
11448 511.432
11397 509.182
11354 506.693
3231 266.171
3980 263.603
3981 250.2
4099 231.525
3859 229.792
3856 221.074
3225 209.458
3227 196.151
3226 148.726
3940 191.443
3819 188.009
3654 184.551
3938 116.233
4088 113.752
4084 111.236
3955 192.884
3803 190.49
3674 187.035
12143 541.179
12022 538.953
12004 536.731
11891 534.217
11952 531.966
12021 529.482
12051 527.248
12090 524.743
12193 522.49
12153 520.259
12098 519.005
3966 213.156
3732 210.745
3910 229.55
3765 227.135
3807 224.717
3750 222.202
3909 218.198
3848 215.718
3770 213.233
3908 41.936
4077 39.419
4218 37.136
12156 584.281
12042 580.954
11973 578.48
11942 576.284
11912 573.788
11848 571.569
11865 569.352
11789 567.137
11793 562.047
3914 46.408
4065 43.048
4204 40.577
4326 37.2
4367 34.706
4519 32.415
4655 30.132
4718 27.849
4832 25.549
4931 22.151
5038 18.761
5153 16.47
3926 189.454
3756 187.066
3644 184.564
12101 543.669
3924 241.913
3846 239.426
3891 237.003
3845 234.463
3826 231.971
12099 545.885
12043 543.41
3920 239.497
3878 135.139
4046 132.917
4005 130.415
3978 127.915
4044 125.424
3922 123.212
12126 532.73
12141 530.227
12204 527.742
12174 525.264
12121 522.745
3883 213.318
4072 210.907
4101 208.402
4214 205.91
4150 203.418
4004 199.944
4000 197.453
3951 195.055
3751 191.58
3628 189.083
