 key  value
11000 385.246
10978 382.907
10980 380.439
10975 378.094
10970 375.753
10965 373.264
10946 370.936
10941 367.499
10938 364.988
10916 362.644
10902 350.144
10891 337.621
10876 326.222
10893 321.723
10887 308.205
10839 295.077
10817 292.579
10765 289.122
10719 286.748
10690 284.376
10638 282.011
10578 279.64
10546 277.126
2929 213.567
11119 977.867
11124 878.514
11703 844.003
12088 769.586
12384 692.411
12474 690.222
12536 686.915
12631 684.737
12672 682.539
12687 679.226
12666 675.894
12689 673.398
12669 670.867
12606 668.383
12652 666.184
12604 663.68
12523 661.474
12447 658.149
12381 655.939
12389 653.751
12342 651.544
12345 649.064
12271 646.585
12194 644.376
12200 641.877
12147 639.672
12078 637.159
12127 634.938
12012 632.719
11994 630.214
11903 627.985
11872 625.486
11915 623.009
11876 619.494
11859 617.266
11773 615.034
11864 612.802
11836 610.295
11777 608.06
11783 605.837
11733 603.612
11650 601.371
11600 599.128
11657 596.885
11738 594.648
11779 592.406
11714 590.164
11752 587.669
11652 585.411
11654 582.899
11599 580.394
11572 578.141
11516 575.626
11477 573.37
11495 571.115
11425 568.864
11406 566.612
11390 564.36
11422 562.099
11489 559.846
11519 557.334
11545 554.833
11595 552.558
11569 550.295
11571 548.036
11524 545.769
11505 543.511
11463 541.23
11431 538.761
11400 536.495
11395 534.01
11378 531.754
11318 528.361
11293 526.08
11268 523.557
11265 521.078
11244 518.803
11236 516.28
11225 513.781
11213 511.277
11195 508.991
11187 506.5
11173 504.202
11164 501.714
11158 499.421
11160 496.946
11157 493.524
11152 491.223
11149 488.923
11147 486.623
11144 483.224
11141 480.926
11137 477.522
11134 475.238
11131 472.926
11127 470.457
11116 468.149
11114 465.852
2942 84.716
3049 82.442
3170 79.063
3245 76.559
2941 67.984
3011 64.634
3166 62.43
3310 59.918
3368 57.422
3539 55.2
2939 181.857
2938 62.904
3010 60.696
3204 57.348
2936 306.943
3071 303.473
3198 301.058
3247 298.601
3455 296.189
3441 292.702
3522 290.298
3696 286.852
3507 284.431
3592 281.927
3572 279.416
3636 276.916
3549 274.425
3343 270.952
3186 268.549
3015 265.089
3008 262.559
2956 259.079
2886 256.681
2753 254.187
2916 251.798
2769 249.412
2880 246.914
2837 244.535
2690 242.14
2678 239.652
2883 236.076
2774 233.566
2709 231.184
2645 228.688
11123 1155.44
11057 1028.4
11121 474.884
11128 472.574
11129 470.057
11118 466.663
11111 463.271
11108 459.867
11120 951.076
12081 870.006
11645 844.105
11647 838.438
2893 311.737
3087 309.335
3097 306.914
3121 304.519
3328 301.034
2891 241.896
2809 239.524
2867 237.021
2720 234.635
11132 476.332
2890 102.619
2803 100.32
11076 436.604
11073 434.111
11069 430.692
11067 428.182
11065 425.856
11060 422.441
11055 420.104
11049 417.776
11075 433.025
2911 108.513
2782 105.118
11072 424.795
11034 399.78
11009 392.449
10982 373.976
10990 360.642
10951 347.924
10920 335.219
10897 322.563
11087 442.907
2908 61.282
3051 59.067
3100 55.714
3335 53.491
3439 51.002
3537 47.673
3650 45.45
3841 43.236
11085 444.824
11083 442.341
11080 438.922
2904 174.308
2854 62.445
2954 59.943
3144 56.593
3318 53.249
3478 51.031
3553 48.815
3659 45.461
11094 450.305
11093 955.802
11092 448.005
2849 210.036
3066 207.679
3140 205.133
2862 134.713
3082 132.4
3009 129.895
2974 127.39
3172 125.082
2861 249.409
11102 456.235
11099 453.711
2856 167.353
2740 165.008
2759 162.502
2779 160
2795 157.663
2822 155.323
2912 152.811
2871 91.461
3036 89.154
3089 85.75
11096 450.331
11090 448.009
11047 416.511
11043 411.861
11040 409.368
11035 407.026
11029 403.598
11026 401.122
11024 398.802
11016 395.384
11013 393.043
11006 389.61
11002 386.19
10998 382.765
11046 414.24
2869 83.638
11045 412.764
2868 242.161
2710 239.769
11042 410.703
2864 176.897
2877 309.354
2982 306.941
11053 418.905
11051 416.569
2875 239.513
11050 416.688
11061 426.942
11058 423.524
2819 89.14
11059 422.425
2817 75.565
11056 421.345
11071 433.196
11070 430.831
11068 428.342
11064 428.187
11015 393.218
11012 390.871
2834 160.118
11010 391.941
11005 388.513
11001 385.103
2833 93.94
2750 91.448
11008 380.174
10988 367.637
10959 354.291
10929 340.947
11023 399.179
2846 314.15
11021 396.885
11017 394.544
11019 398.105
2842 98.209
11018 395.537
11031 406.17
11030 402.594
3044 78.592
3149 76.084
3182 73.576
3350 71.306
11028 402.582
3041 67.12
11025 400.426
11039 409.577
11037 406.165
3054 84.54
3096 82.253
3050 96.593
11033 405.926
3069 59.547
11246 509.509
11231 507.233
11205 503.803
11190 501.515
11180 498.121
11167 495.823
3068 72.408
11242 506.117
11204 502.739
11172 500.432
11163 498.115
3012 202.887
11262 511.065
11235 508.789
11217 506.49
11198 503.982
11192 501.499
3020 244.407
3030 193.538
3098 191.032
2957 188.664
2946 186.327
2990 183.833
3028 211.066
3143 207.644
3027 205.284
3026 240.482
3038 219.348
3085 216.978
2973 214.486
3037 239.541
3035 198.421
2994 195.935
11220 503.856
11193 500.472
11169 498.189
11156 494.809
11153 492.324
2979 267.592
2978 247.03
2984 169.63
2996 242.024
2993 100.507
3004 249.536
3001 314.243
2950 216.839
2959 171.826
2952 271.038
3169 268.552
2967 311.86
3115 309.421
11143 482.066
11138 478.651
2975 98.887
11136 478.635
11150 490.033
2972 179.389
2971 103.004
2970 212.533
11146 485.465
2968 191.163
11145 484.35
11140 480.941
2663 99.618
2592 97.331
2786 93.949
2660 151.415
2806 148.917
2705 145.483
2657 180.297
2668 188.571
2808 185.142
2667 63.81
2791 61.599
2850 59.098
11162 497.102
11155 493.708
10854 297.425
10820 294.918
10763 292.543
10736 289.102
10673 286.737
10639 284.368
10564 281.995
10539 279.49
10502 277.142
10425 273.692
10356 271.329
2676 175.504
2675 247.032
2647 244.643
2419 242.248
2674 217.29
10850 301.322
10816 298.935
10773 295.506
10711 292.056
10697 289.704
10614 287.335
10560 284.964
10531 282.59
2687 112.224
2562 109.914
10861 301.317
2684 66.236
10856 293.866
10798 291.498
10871 387.701
10889 375.296
10881 362.842
10868 350.346
10872 342.283
2629 68.701
2755 66.216
2628 224.514
2594 222.018
2772 219.644
10867 376.175
10603 363.71
10866 401.065
2625 163.349
10865 302.517
10812 300.13
10778 297.638
10735 295.252
10689 291.78
10631 289.397
10581 285.965
10518 282.516
10501 280.158
2624 114.718
10879 387.992
10894 375.561
10907 362.239
10878 350.163
10875 334.507
2633 64.099
10874 337.7
10873 363.5
10823 296.022
10822 293.785
10746 291.405
10721 287.96
10676 284.51
2644 94.847
10819 301.453
10766 297.987
10730 295.499
10674 292.984
10615 290.603
10567 288.219
10527 285.827
2655 226.64
2429 224.258
10828 303.055
10801 300.654
10761 298.265
10718 295.864
10671 293.469
10652 290.94
10588 288.533
10549 285.987
2650 89.519
2723 86.119
10827 303.139
10825 330.321
10824 300.373
2598 235.933
2563 233.434
2521 231.074
2597 317.709
2689 315.223
2596 251.852
2475 249.353
10836 293.662
10779 290.195
10659 285.449
10835 303.816
10833 294
10832 297.215
10847 295.181
10808 292.707
10755 290.328
10706 286.878
2605 313.886
2766 310.401
10846 304.016
10811 301.503
10777 299.109
10737 296.738
10664 294.344
10616 291.817
10570 289.42
10512 286.952
10845 303.735
10792 300.276
10756 297.898
10844 300.918
10842 298.529
2603 91.487
2719 88.12
10843 302.527
2600 169.76
2567 167.254
10840 297.687
2613 160.853
10786 297.883
10754 294.421
2622 68.303
2768 64.945
2621 182.805
2620 243.117
2619 177.976
10806 299.124
10776 296.632
10710 293.164
10695 289.729
2565 256.859
2652 254.345
10800 300.75
10742 298.341
10705 295.948
10813 297.873
2572 93.608
2781 90.21
2898 86.822
2571 190.034
2570 249.573
10809 295.038
2578 312.913
2703 309.42
2894 306.931
10762 298.687
10774 291.608
2789 170.69
2788 96.441
10772 292.491
10703 290.106
10678 287.599
10621 285.226
10572 282.747
10521 280.39
10505 277.906
2799 310.864
2905 308.353
3091 305.958
3146 303.457
2797 70.691
10983 383.603
10979 381.428
10976 379.088
10977 379.701
10973 377.196
10969 374.856
10949 371.418
10944 369.073
10939 366.727
10936 364.398
10922 363.491
10991 424.414
10992 412.07
10956 393.852
10923 380.497
2814 75.191
2813 121.64
2796 119.15
2807 116.832
2945 114.529
2866 112.025
2728 109.72
2731 107.415
10989 361.246
2811 312.825
10986 386.617
10985 407.164
10984 361.193
10962 347.847
10926 335.201
10999 383.848
2757 137.197
10997 383.901
10996 366.391
10995 412.053
10994 360.499
10955 347.857
10993 366.195
11007 425.397
11003 386.119
2775 167.514
10950 379.086
10928 360.652
10948 370.95
10947 370.968
10953 357.589
10930 344.245
10904 325.886
2770 245.586
10945 369.838
2783 215.891
10958 380.128
10967 374.839
10957 407.159
10927 393.804
10954 361.278
2777 172.912
2726 237.157
10966 373.295
10964 398.699
10963 353.595
10961 371.821
10960 424.411
10919 406.189
2734 193.395
2733 65.384
2951 62.052
10974 434.88
10912 427.021
10917 414.693
10898 401.334
10972 379.18
10971 379.175
10968 376.695
10918 360.665
10901 342.338
10915 363.486
10914 362.915
2737 213.471
10913 362.64
2751 61.313
10925 374.704
2748 180.298
10924 348.56
10935 365.412
10934 365.997
10933 434.852
10937 426.993
10932 439.197
10903 426.751
10884 413.414
10882 400.08
10943 368.433
10942 368.422
10940 366.082
2699 247.094
10885 348.874
10892 335.302
10883 321.931
2707 218.264
10880 333.122
10895 418.245
3431 290.41
3540 286.969
3430 193.044
10900 362.495
10905 349.136
10899 353.679
3424 106.427
3438 83.191
3525 80.696
3494 78.423
3648 76.129
3605 73.634
3698 71.362
3838 69.088
10911 399.557
10896 386.21
10908 373.405
10909 335.977
3436 254.341
3262 251.937
3126 249.426
3435 99.805
3449 97.302
3467 94.814
3388 92.529
3291 90.235
3370 87.746
3585 85.457
3638 82.972
3809 80.685
3870 78.401
3892 76.123
3783 73.836
3744 71.564
3692 69.278
3817 67.017
3434 78.42
3595 75.925
10906 388.635
3447 169.325
3472 166.832
3357 164.332
3202 160.903
3199 158.561
2976 156.221
3446 246.791
3237 244.419
3213 241.925
3445 286.935
3444 188.408
3440 59.62
3454 190.73
3453 64.629
3493 62.137
3502 59.935
3557 57.422
3451 248.961
3236 245.501
3154 243.009
3450 113.33
3448 127.773
3270 125.239
3123 122.911
3205 120.406
3187 117.915
3399 304.525
3396 303.557
11635 522.045
11507 519.741
11437 516.326
11363 512.914
11304 509.507
3405 246.82
11586 597.882
11526 594.542
11574 592.313
11542 590.086
11551 587.601
11528 585.373
11518 582.863
11531 580.619
11474 578.364
11496 575.856
3421 173.997
3379 171.657
3541 169.159
3417 252.87
3367 250.353
3260 247.862
3107 245.48
3366 71.585
11602 587.85
11614 585.38
11601 583.364
11689 581.13
11687 578.886
11727 576.63
11722 574.099
11803 571.594
11741 569.336
11669 566.844
11636 564.608
11672 562.091
11698 559.574
11674 557.321
11622 555.059
11553 552.798
3360 176.461
3178 173.044
3135 170.55
3374 68.151
3372 55.15
3371 293.882
11608 597.042
11561 594.543
3381 102.522
3491 99.116
3627 95.72
3378 62.116
3385 306.928
3285 304.51
3334 83.639
3330 88.205
3437 85.686
3329 184.63
3336 182.281
11582 518.956
11492 516.67
11381 514.364
11322 510.96
11275 508.662
11250 506.35
3339 93.623
3351 123.79
11525 556.187
3345 85.71
3352 309.421
3558 296.777
3589 294.263
3641 291.787
3619 289.267
3555 194.024
3573 190.592
3495 188.257
3511 185.887
3567 114.78
3517 112.289
3497 109.992
3657 107.483
3833 105.181
3733 102.694
3916 99.313
3939 97.01
4051 94.707
4185 92.189
4285 89.884
4362 87.374
4479 83.976
4609 81.676
4719 79.383
4734 77.1
4787 74.788
4842 72.286
4976 70.009
5066 67.729
5027 65.229
4895 62.943
4793 60.647
4893 58.134
4966 55.862
5017 53.584
5174 51.311
3566 292.753
3563 301.71
3673 299.291
11751 583.547
11800 581.306
11849 578.811
11844 576.344
11760 573.849
11748 558.189
11684 555.936
3571 175.098
3569 116.595
3705 114.099
3677 111.594
3857 110.691
3899 107.281
4079 103.879
4002 101.387
4143 99.085
4235 96.775
4261 94.484
3568 187.249
3476 184.794
11758 556.481
11734 553.101
11671 550.815
11643 548.315
11580 546.048
11757 560.953
11802 558.694
11767 556.218
11724 553.964
11649 551.69
11621 548.325
11756 552.357
11653 548.969
11644 546.469
11587 544.2
11540 541.919
11491 539.659
11426 537.382
11755 566.877
11648 564.612
3578 64.319
3523 128.828
3383 126.324
3534 305.975
11774 562.997
11819 560.735
11829 558.485
3533 252.766
3532 305.977
11772 590.563
11782 588.331
11854 586.083
11923 583.587
12009 581.355
12013 579.52
12146 577.275
12041 575.035
12000 572.523
11993 570.03
11935 567.525
11979 565.273
11995 563.013
11887 560.75
11769 599.335
11840 597.102
11794 594.86
11744 592.63
11690 590.125
11655 587.638
11747 585.159
11715 556.243
11685 553.985
11610 550.584
3538 171.841
3536 299.677
3551 249.316
11726 565.422
11739 562.916
11732 560.669
11731 597.156
3489 122.495
3590 119.105
3488 196.158
3727 189.13
3224 176.006
2540 162.648
3228 150.364
2542 137.01
2538 125.404
2536 112.069
3230 98.715
3229 83.283
11742 571.37
11682 569.118
11628 566.868
3510 309.351
3504 104.792
3664 101.414
3519 304.23
3516 249.217
3515 170.29
3463 160.879
3289 158.548
3185 155.136
2991 151.72
2874 149.401
11702 1059.43
3458 302.161
11711 581.379
3475 285.378
3382 282.874
11662 522.336
3485 161.042
3483 308.472
3175 205.125
11668 574.728
11665 595.092
11597 592.583
11559 590.325
3180 188.855
11676 571.61
3177 98.42
3117 95.908
3190 100.93
3299 97.531
3265 95.017
3196 66.839
3193 181.63
3158 78.371
3316 74.995
3155 311.823
3163 61.774
3161 107.603
3081 105.312
3112 102.815
3160 215.965
3346 212.521
3118 210.162
3109 213.577
3238 210.127
3124 91.584
11300 549.501
11312 546.991
11271 544.728
11283 542.223
11311 539.961
11305 537.696
11273 535.427
11263 532.93
11252 530.394
11256 527.919
11232 525.652
11234 523.137
11218 520.85
11223 518.566
3120 175.246
3133 105.507
3278 103.208
3131 186.492
3215 184.127
3078 136.755
3070 134.262
3184 130.864
3274 128.542
3273 126.058
3072 116.961
3102 114.426
11313 1156.49
11323 554.261
11288 551.994
3088 304.541
11284 912.855
3297 55.45
3462 52.114
3513 49.613
3325 302.053
11501 553.28
11498 550.763
11473 548.265
11497 555.98
11455 553.743
11442 550.382
11387 548.117
11373 544.734
11335 542.464
3271 65.448
3267 170.75
3214 168.237
3142 165.73
3266 62.958
3279 250.516
3168 248.12
3005 244.654
3277 119.05
3287 186.653
11461 535.503
11476 532.982
11450 530.712
11405 528.2
11429 525.914
11411 523.64
11385 521.135
11359 518.65
11334 516.371
11301 514.078
11270 511.786
3280 105.718
3292 115.844
3239 307.023
3232 138.737
3241 55.2
3403 51.83
3253 173.251
3252 207.496
3251 66.547
3323 64.045
3249 100.7
11438 533.06
11380 529.645
11366 526.272
11329 522.87
11306 519.499
11272 517.21
11245 514.715
11240 512.22
11226 509.93
11211 507.436
11194 505.149
11175 502.862
11165 499.468
3258 251.573
3257 169.156
3207 64.933
3201 93.631
3200 193.98
3222 211.862
11394 578.111
11403 573.612
11448 571.357
11397 569.107
11354 566.618
3231 186.496
3980 183.928
3981 170.525
4099 151.85
3859 150.117
3856 141.399
3225 129.783
3227 116.476
3226 69.051
3940 258.592
3819 255.158
3654 251.7
