 key  value
9592 220.219
9537 217.822
9450 215.431
9413 213.017
9320 210.643
9281 208.248
9220 205.865
9178 203.48
9131 201.071
9055 198.679
8964 196.276
8948 193.761
8860 191.365
8806 188.966
8780 186.591
8751 184.185
8693 181.814
2060 111.358
10300 252.131
10316 248.692
10212 245.249
10085 242.892
9993 237.58
9884 234.152
9786 231.81
9665 228.377
9607 224.962
9500 222.638
9391 219.183
9349 216.846
9310 214.493
9248 212.147
9145 208.73
9125 206.38
9015 204.048
8947 201.7
8845 199.365
8797 197.026
8733 194.679
8637 192.343
8616 189.856
8506 186.415
8460 182.95
8415 179.528
8396 177.202
8349 174.858
8338 172.36
8281 170.006
8234 167.645
8204 164.21
8164 161.73
8120 159.377
8065 157.012
8034 154.538
7978 151.066
7884 148.567
7864 146.212
7744 143.722
7700 140.285
7647 137.927
7498 134.465
7429 131.978
7387 129.628
7201 127.247
7212 124.743
7126 122.372
7047 119.986
6994 117.6
6878 115.218
6799 112.713
6735 109.27
6639 106.766
6589 104.395
6493 102.012
6406 98.559
6303 96.158
6235 93.653
6148 91.263
6084 88.759
5967 86.366
10298 251.818
10217 249.462
10169 246.955
10098 243.527
10048 241.174
9966 237.741
9913 235.246
2056 211.057
2067 114.117
1987 110.699
1997 108.373
2014 105.879
10244 245.236
10162 242.868
10136 239.443
10066 236.936
9988 234.56
9919 232.187
9850 229.802
9794 227.428
9710 225.064
10243 245.25
10242 249.966
10167 247.472
10102 244.024
10033 241.658
9980 239.165
9904 236.813
9869 234.439
9764 232.077
9721 229.579
9643 227.071
9579 224.7
9510 222.353
9471 219.861
9392 216.412
9345 214.037
9285 211.554
9198 209.192
9141 205.757
9081 203.398
9073 199.98
9014 197.468
8917 195.093
8876 192.583
8826 190.199
8760 187.803
8736 185.429
8681 183.056
8625 179.58
8594 177.071
2078 13.412
2013 10.944
10255 247.647
10200 245.156
10121 241.695
10034 239.205
9959 236.842
9898 234.467
9827 231.024
9789 228.542
9730 226.168
9652 222.711
9577 220.318
9511 217.932
10254 250.734
2076 304.153
2005 301.644
10252 244.232
10149 241.862
10092 239.487
2074 26.362
2130 23.863
2146 21.474
2137 19.003
2073 93.45
2251 90.048
2393 87.715
2382 85.174
2485 81.742
2621 79.259
2575 76.743
2694 74.251
2845 70.813
2968 68.297
3030 65.781
3208 63.436
3116 61.086
2998 58.597
3012 56.108
2931 53.752
3027 51.252
10263 245.272
10147 241.802
10086 239.321
10262 246.386
10150 244.031
10107 240.596
10036 238.216
9992 235.713
9939 233.352
9870 230.849
10260 250.377
10166 246.95
2275 75.002
2484 71.569
2512 69.051
2727 66.688
2994 64.32
3035 61.831
3210 59.472
3162 57.014
2274 115.43
2287 27.354
2521 23.907
2341 21.531
2285 117.73
2331 115.225
2206 112.73
10270 248.699
10269 247.825
10248 245.465
10199 243.091
10132 240.581
10267 247.622
10219 245.237
2282 73.579
2549 70.122
10266 249.761
10174 247.403
10142 243.987
10029 241.615
10007 239.142
9907 235.683
9872 233.165
9757 229.689
9704 227.199
9658 223.736
10265 244.418
10186 242.034
10139 239.506
2295 296.638
2456 294.416
2453 291.92
2291 289.696
2534 287.497
2626 284.966
2470 282.734
2339 280.213
2294 22.453
2234 18.996
10469 254.926
10448 252.406
10352 250.014
10468 254.837
10432 252.453
10384 250.097
10278 247.717
10216 245.357
10204 242.87
10108 240.494
10079 238.138
9976 235.777
9945 233.292
9857 230.913
10466 256.13
10414 253.769
10356 250.337
2303 21.269
2266 18.863
2097 15.394
1966 11.929
1952 9.416
1823 6.929
10479 254.746
10405 251.291
10370 248.912
10478 253.758
10435 251.386
10357 248.997
10274 246.618
10228 244.22
10165 241.839
10106 239.455
10053 236.962
9963 234.581
9902 232.205
2301 27.245
2174 24.85
2300 122.595
2457 120.064
10477 257.034
10430 254.685
10344 251.23
10476 253.899
10406 251.522
10341 249.133
2299 22.308
2298 81.83
2308 78.392
2324 76.011
2550 73.522
10473 255.441
10423 253.097
10358 250.585
10487 253.918
10395 251.516
10365 249.121
10317 246.741
10214 244.229
2245 296.654
2325 294.152
10486 254.737
2243 317.946
2328 315.447
2410 312.94
2557 310.726
2454 308.239
2321 306.033
2313 303.542
2305 301.336
2370 298.845
2242 302.189
10481 254.806
2240 95.299
2255 22.446
2254 17.941
10492 256.133
10488 259.7
10461 257.221
10450 256.903
10410 254.531
10359 251.097
10306 248.736
10439 257.028
10338 254.671
10276 252.323
2259 15.714
2113 13.337
10436 251.304
2258 80.884
2256 120.069
2070 117.736
10433 253.464
10382 249.984
10446 252.367
2269 315.949
2170 312.633
2163 310.452
2096 308.24
2264 305.747
2268 81.011
2355 78.53
10445 252.889
10342 249.412
10282 247.022
10211 244.639
10196 242.139
10144 239.627
10072 237.214
10012 234.702
9926 232.287
9823 229.903
9767 227.501
9694 225.103
9654 222.718
10443 251.803
2215 308.349
2086 306.125
1989 303.614
2111 301.396
2199 298.854
10455 253.676
10452 253.876
10393 251.501
2211 16.669
2210 281.652
2372 278.292
2514 275.787
2209 84.328
2208 84.472
10449 258.17
10427 254.738
10372 252.382
10314 250.025
2221 289.953
10462 254.488
10400 251.033
10460 259.521
10402 257.164
10388 254.658
10311 252.308
10222 249.952
10164 247.45
10458 255.917
10438 252.476
10360 250.105
10287 247.728
10249 245.353
10195 242.866
10457 253.874
10456 254.816
10418 251.386
10407 253.554
10387 250.109
10301 247.727
2229 280.456
2116 277.959
1971 274.617
1907 272.133
1837 269.92
1925 267.695
2044 265.474
1892 263.23
1788 260.988
1716 258.483
1593 256.226
1695 253.98
1827 251.748
1676 249.507
1744 247.002
1791 244.757
1929 242.508
2003 240.252
2154 238.005
2165 235.491
2248 232.977
2387 230.721
2531 228.48
2648 226.232
2793 223.979
2717 221.484
2227 117.925
10403 251.629
2226 104.466
2398 102.152
2224 294.722
2202 292.229
10415 253.561
2238 111.311
2119 108.994
2192 105.574
2235 283.553
10409 251.83
10361 249.317
10272 246.922
10408 257.192
10422 256.852
10353 254.506
10309 252.149
10421 251.499
10333 249.126
10305 246.731
2179 15.72
2191 17.764
2115 15.367
2190 93.098
2311 89.667
2465 86.236
2619 83.893
2748 81.557
2771 79.038
2836 76.539
2946 73.126
2957 70.638
2189 304.676
2188 286.052
2184 19.158
10374 255.26
10304 252.915
10226 250.396
10161 247.876
10097 245.521
10081 242.987
10014 240.651
9929 238.283
9826 234.858
9780 232.342
9711 229.82
9649 227.473
10368 254.531
2207 167.259
2284 164.734
2169 161.343
2148 158.847
2064 156.359
2161 154.037
2228 151.743
2386 149.444
2204 167.288
2182 163.866
10377 254.02
2918 91.897
2856 89.394
2984 86.901
3178 83.465
10391 257.939
10390 251.272
2915 69.22
10399 255.931
10367 253.439
10275 251.068
2925 69.199
10396 252.735
10383 250.247
10392 257.923
2935 303.594
2768 301.368
2854 298.868
2700 296.641
2858 294.122
2751 291.905
2547 289.669
2577 287.47
2758 285.256
2784 283.033
2615 280.799
2658 278.273
2933 190.342
11109 441.429
11105 437.991
11104 435.464
11101 432.97
11098 430.666
11097 428.186
11091 425.88
11089 423.577
11086 421.261
11084 417.848
11081 415.541
11077 413.221
11074 409.813
11066 406.402
11063 404.076
11062 401.581
11054 399.247
11052 396.926
11048 392.271
11044 389.808
11041 387.497
11036 385.16
11032 381.738
11027 379.407
11022 377.071
11020 373.666
11014 371.333
11011 369.014
11004 366.541
11000 363.142
10978 360.803
10980 358.335
10975 355.99
10970 353.649
10965 351.16
10946 348.832
10941 345.395
10938 342.884
10916 340.54
10902 328.04
10891 315.517
10876 304.118
10893 299.619
10887 286.101
10839 272.973
10822 270.451
10772 268.078
10703 265.693
10686 263.18
10630 260.805
10571 258.431
10514 256.056
11119 955.763
11124 856.41
11703 821.899
12088 747.482
12384 670.307
12474 668.118
12536 664.811
12631 662.633
12672 660.435
12687 657.122
12666 653.79
12689 651.294
12669 648.763
12606 646.279
12652 644.08
12604 641.576
12523 639.37
12447 636.045
12381 633.835
12389 631.647
12342 629.44
12345 626.96
12271 624.481
12194 622.272
12200 619.773
12147 617.568
12078 615.055
12127 612.834
12012 610.615
11994 608.11
11903 605.881
11872 603.382
11915 600.905
11876 597.39
11859 595.162
11773 592.93
11864 590.698
11836 588.191
11777 585.956
11783 583.733
11733 581.508
11650 579.267
11600 577.024
11657 574.781
11738 572.544
11779 570.302
11714 568.06
11752 565.565
11652 563.307
11654 560.795
11599 558.29
11572 556.037
11516 553.522
11477 551.266
11495 549.011
11425 546.76
11406 544.508
11390 542.256
11422 539.995
11489 537.742
11519 535.23
11545 532.729
11595 530.454
11569 528.191
11571 525.932
11524 523.665
11505 521.407
11463 519.126
11431 516.657
11400 514.391
11395 511.906
11378 509.65
11318 506.257
11293 503.976
11268 501.453
11265 498.974
11244 496.699
11236 494.176
11225 491.677
11213 489.173
11195 486.887
11187 484.396
11173 482.098
11164 479.61
11158 477.317
11160 474.842
11157 471.42
11152 469.119
11149 466.819
11147 464.519
11144 461.12
11141 458.822
11137 455.418
11134 453.134
11131 450.822
11127 448.353
11116 446.045
11114 443.748
2942 175.306
3089 173.028
3219 170.745
3291 168.239
3339 165.759
2941 314.155
2885 310.818
2684 308.594
2755 306.095
2622 303.577
2452 301.355
2940 159.167
2971 156.651
3133 154.349
3056 151.868
3191 149.374
3218 147.058
3053 144.762
2876 142.446
2949 139.957
2813 137.676
2829 135.184
3055 132.871
2853 130.557
2776 128.238
2939 78.871
2938 306.035
3010 303.827
2951 301.318
2695 299.097
2667 296.584
2791 294.373
2673 292.162
2937 163.878
2842 161.352
2936 79.497
3071 76.027
3198 73.612
3247 71.155
3455 68.743
3441 65.256
3522 62.852
3696 59.406
3507 56.985
3592 54.481
3572 51.97
3636 49.47
3549 46.979
3343 43.506
3186 41.103
3075 37.64
2943 34.19
2747 31.789
2595 29.396
2445 25.924
2883 27.26
2720 24.881
2609 21.428
2431 19.053
2374 15.596
11123 1133.33
11057 1006.29
2880 26.368
11121 452.78
11128 450.47
11129 447.953
11118 444.559
11111 441.167
11108 437.763
11120 928.972
12081 847.902
11645 822.001
11647 816.334
2893 84.291
3087 81.889
3097 79.468
3121 77.073
3328 73.588
2891 26.18
2809 23.808
11132 454.228
2903 308.31
2989 306.103
11076 414.5
11073 412.007
11069 408.588
11067 406.078
11065 403.752
11060 400.337
11055 398
11049 395.672
11075 410.921
2911 152.059
2852 149.555
3059 147.065
11072 402.691
11034 377.676
11009 370.345
10982 351.872
10990 338.538
10951 325.82
10920 313.115
10897 300.459
11087 420.803
2909 48.878
2908 296.623
11085 422.72
11083 420.237
11080 416.818
2904 84.235
3058 80.806
3153 78.309
3336 74.873
3476 72.537
3687 70.189
2855 67.761
11094 428.201
11093 933.698
11092 425.901
2862 126.872
11102 434.131
11099 431.607
2871 168.689
2786 166.404
11096 428.227
11090 425.905
11047 394.407
11043 389.757
11040 387.264
11035 384.922
11029 381.494
11026 379.018
11024 376.698
11016 373.28
11013 370.939
11006 367.506
11002 364.086
10998 360.661
11046 392.136
2869 178.029
3054 175.526
11045 390.66
2868 25.431
2710 23.039
2611 20.542
2427 18.138
2867 26.195
2726 23.815
11042 388.599
2877 81.908
2982 79.495
11053 396.801
11051 394.465
2875 26.2
11050 394.584
2823 80.671
2983 77.228
2822 100.741
2923 98.408
2820 137.701
11061 404.838
11058 401.42
2819 170.751
3076 168.468
11059 400.321
2817 188.906
2814 188.106
2816 283.001
2706 280.501
11056 399.241
11071 411.092
11070 408.727
11068 406.238
11064 406.083
11015 371.114
11012 368.767
2838 88.28
2834 95.142
2969 91.706
3142 89.363
11010 369.837
11005 366.409
11001 362.999
2833 167.044
3050 163.642
11008 358.07
10988 345.533
10959 332.187
10929 318.843
11023 377.075
2846 86.704
11021 374.781
11017 372.44
2844 85.797
2992 83.286
11019 376.001
11018 373.433
11031 384.066
11030 380.49
3044 182.418
3170 180.13
3234 177.627
11028 380.478
3041 313.026
11025 378.322
11039 387.473
11037 384.061
11033 383.822
3069 299.142
11246 487.405
11231 485.129
11205 481.699
11190 479.411
11180 476.017
11167 473.719
3068 189.46
3182 187.184
3316 184.896
3373 182.396
3434 180.109
3413 177.599
11242 484.013
11204 480.635
11172 478.328
11163 476.011
3065 89.255
3135 85.836
3253 83.345
3011 310.812
3023 54.57
2910 52.209
11262 488.961
11235 486.685
11217 484.386
11198 481.878
11192 479.395
3020 27.826
3028 47.313
2970 44.821
3026 28.561
3038 38.239
2921 35.741
3037 29.671
3036 170.733
11220 481.752
11193 478.368
11169 476.085
11156 472.705
11153 470.22
2979 41.639
3015 39.136
3008 36.606
2978 28.765
2990 75.651
2987 141.086
3205 138.776
3007 135.364
2986 74.059
2996 28.711
3001 86.797
2950 40.593
2926 38.095
2959 85.625
2954 297.458
2952 44.057
2681 40.586
2558 38.081
2426 34.602
2495 32.205
2482 29.749
2967 84.414
3115 81.975
11143 459.962
11138 456.547
2966 301.644
11136 456.531
11150 467.929
2973 41.548
11146 463.361
11145 462.246
11140 458.837
2663 162.054
2581 159.758
2762 157.458
2660 105.885
2610 103.396
2608 99.978
2795 97.645
2657 81.775
2656 312.927
2668 75.091
2571 72.621
2682 70.12
11162 474.998
11155 471.604
2678 21.566
10854 272.75
10823 270.354
10754 267.982
10711 265.617
10697 263.265
10614 260.896
10560 258.525
10518 256.026
10501 253.668
2676 85.529
2743 83.184
2675 22.864
2674 38.206
2553 35.71
2696 33.328
10850 274.182
10812 270.725
10756 268.342
10730 265.943
10674 263.428
10615 261.047
10567 258.663
10527 256.271
2687 147.145
10861 274.228
10816 271.846
10778 268.391
10733 266.014
10658 263.615
10629 261.112
10593 258.739
10552 256.271
10856 273.956
10817 271.596
10755 269.229
10734 266.74
10673 263.298
10871 365.597
10889 353.192
10881 340.738
10868 328.242
10872 320.179
2629 308.31
2415 305.787
2628 31.263
2773 28.78
2645 26.408
10867 354.071
10603 341.606
10866 378.961
2625 94.266
2740 91.742
10865 273.112
10879 365.888
10894 353.457
10907 340.135
2638 315.423
10878 328.059
10875 312.403
2633 294.658
10874 315.596
10873 341.396
2644 167.027
2788 164.523
10820 270.504
10745 268.108
10819 271.897
10766 268.431
2655 28.902
2511 26.401
2654 301.564
2653 92.79
10828 273.485
10801 271.084
10761 268.695
10718 266.294
10671 263.899
10652 261.37
10588 258.963
10549 256.417
2650 173.268
2781 170.992
10827 273.569
10825 308.217
10824 270.817
2598 21.545
2597 90.263
2689 87.777
2596 26.158
2404 23.777
10836 274.654
10779 271.187
10659 266.441
10638 263.003
10591 260.62
10539 258.243
10505 254.821
2594 34.286
10835 274.26
10833 274.992
10798 272.49
10765 270.114
10719 267.74
10690 265.368
10832 273.881
10847 273.89
2605 86.44
2766 82.955
10846 273.782
10811 271.269
10777 268.875
10737 266.504
10664 264.11
10616 261.583
10570 259.186
10512 256.718
10485 254.232
10845 274.179
10792 270.72
10844 274.317
2603 172.084
2750 168.702
10843 273.122
10842 272.861
10840 273.79
2613 96.575
2759 94.073
10786 271.444
2620 21.513
2618 85.782
2617 175.496
2525 172.982
2384 170.69
2567 91.549
10806 271.855
2565 28.323
10800 271.18
10742 268.771
10705 266.378
10813 271.434
2572 169.788
2570 25.02
2421 21.56
2332 19.169
10809 271.53
10808 271.602
10774 268.169
10736 265.663
2578 85.467
2703 81.974
2894 79.485
10763 269.104
10762 269.38
2789 88.128
10773 269.067
2799 83.418
2905 80.907
3091 78.512
3146 76.011
2797 315.822
2780 313.314
10776 270.193
10710 266.725
10695 263.29
10983 361.499
2804 162.48
2803 159.965
10979 359.324
10976 356.984
10977 357.597
10973 355.092
10969 352.752
10949 349.314
10944 346.969
10939 344.623
10936 342.294
10922 341.387
10991 402.31
10992 389.966
10956 371.748
10923 358.393
10989 339.142
2811 85.379
10986 364.513
10985 385.06
2808 76.547
10984 339.089
10962 325.743
10926 313.097
10999 361.744
2757 124.544
10997 361.797
10996 344.287
10995 389.949
2754 289.694
10994 338.395
10955 325.753
10993 344.091
2767 100.136
11007 403.293
2765 42.963
11003 364.015
2775 90.629
10950 356.982
10928 338.548
10948 348.846
10947 348.864
10953 335.485
10930 322.141
10904 303.782
2770 23.934
2769 25.297
10945 347.734
2783 40.722
10958 358.024
10967 352.735
10957 385.055
10927 371.7
10954 339.174
10966 351.191
2725 72.628
2724 102.504
10964 376.595
2723 175.333
2898 173.027
10963 331.491
2722 311.099
10961 349.717
10960 402.307
10919 384.085
2734 69.04
2733 303.835
10974 412.776
10912 404.917
10917 392.589
10898 379.23
10972 357.076
2731 151.735
2728 149.241
2659 146.952
2526 144.456
10971 357.071
10968 354.591
10918 338.561
10901 320.234
2741 177.783
10915 341.382
10914 340.811
2737 43.734
10913 340.536
10925 352.6
10924 326.456
10935 343.308
10934 343.893
10933 412.748
10937 404.889
10932 417.093
10903 404.647
10884 391.31
10882 377.976
2690 23.908
10943 346.329
10942 346.318
10940 343.978
10885 326.77
10892 313.198
10883 299.827
2707 39.172
10880 311.018
2719 173.25
10895 396.141
3431 62.964
3540 59.523
3430 65.957
3288 63.592
10900 340.391
10905 327.032
10899 331.575
3424 151.834
3354 149.552
3438 175.54
3345 173.065
10911 377.453
10896 364.106
10908 351.301
10909 313.873
3435 160.026
3381 157.527
3415 155.223
10906 366.531
3447 87.818
3446 34.965
3237 32.593
3154 30.205
3445 59.489
3444 69.909
3573 67.555
3555 65.2
3610 61.996
3693 59.656
3660 57.151
3668 54.79
3518 51.373
3402 48.838
3238 46.464
3109 44.082
3440 306.119
3368 303.921
3539 301.699
3362 299.454
3583 297.252
3559 295.036
3690 292.819
3717 290.316
3805 287.827
3659 285.594
3761 283.369
3768 280.026
3913 277.79
4034 275.564
3932 273.04
3933 270.516
3834 268.279
3970 266.053
4095 263.823
3928 261.583
3963 259.338
4001 257.087
3934 254.595
3936 252.354
3967 249.863
4057 247.625
3959 245.383
4006 242.906
3931 240.659
3808 238.418
3678 236.17
3604 233.657
3608 231.162
3501 228.911
3387 226.65
3348 224.403
3468 221.913
3400 219.658
3301 217.392
3111 215.115
3183 212.616
3093 210.36
2964 208.082
3220 205.824
3073 203.329
2895 201.054
3454 68.289
3320 65.937
3453 311.128
3493 308.636
3502 306.434
3557 303.921
3451 35.087
3260 32.698
3110 30.316
3005 27.924
3450 146.249
3480 143.769
3277 141.279
3448 137.613
3270 135.079
3119 131.678
3009 129.167
3399 77.079
3396 76.111
11635 499.941
11507 497.637
11437 494.222
11363 490.81
11304 487.403
3405 34.994
3412 288.94
3603 286.726
11586 575.778
11526 572.438
11574 570.209
11542 567.982
11551 565.497
11528 563.269
11518 560.759
11531 558.515
11474 556.26
11496 553.752
3421 84.41
3417 35.957
3258 33.569
3367 35.189
3366 187.395
3465 184.891
11602 565.746
11614 563.276
11601 561.26
11689 559.026
11687 556.782
11727 554.526
11722 551.995
11803 549.49
11741 547.232
11669 544.74
11636 542.504
11672 539.987
11698 537.47
11674 535.217
11622 532.955
11553 530.694
3374 191.946
3395 189.676
3582 187.391
3372 301.649
3371 66.436
11608 574.938
11561 572.439
3379 86.776
3378 308.615
3376 288.969
3385 79.482
3285 77.064
11582 496.852
11492 494.566
11381 492.26
11322 488.856
11275 486.558
11250 484.246
3351 137.409
3172 133.971
2974 131.478
11525 534.083
3352 81.975
3558 69.331
3589 66.817
3641 64.341
3619 61.821
3567 144.492
3389 142.012
3344 139.702
3123 136.283
3566 65.307
3563 74.264
3673 71.845
11751 561.443
11800 559.202
11849 556.707
11844 554.24
11760 551.745
11748 536.085
11684 533.832
3571 90.217
3569 144.322
3568 71.144
11758 534.377
11734 530.997
11671 528.711
11643 526.211
11580 523.944
11757 538.849
11802 536.59
11767 534.114
11724 531.86
11649 529.586
11621 526.221
11756 530.253
11653 526.865
11644 524.365
11587 522.096
11540 519.815
11491 517.555
11426 515.278
11755 544.773
11648 542.508
3578 310.818
3525 177.651
3552 175.362
3437 173.066
3523 140.497
3429 137.078
3322 133.688
3269 130.257
3078 127.952
3534 78.529
11774 540.893
11819 538.631
11829 536.381
3533 37.602
3532 78.531
11772 568.459
11782 566.227
11854 563.979
11923 561.483
12009 559.251
12013 557.416
12146 555.171
12041 552.931
12000 550.419
11993 547.926
11935 545.421
11979 543.169
11995 540.909
11887 538.646
11769 577.231
11840 574.998
11794 572.756
11744 570.526
11690 568.021
11655 565.534
11747 563.055
11715 534.139
11685 531.881
11610 528.48
3538 87.845
3536 72.231
3551 37.49
11726 543.318
11739 540.812
11732 538.565
11731 575.052
3489 140.813
3488 442.657
3727 435.629
3224 422.505
2540 409.147
3228 396.863
2542 383.509
2538 371.903
2536 358.568
3230 345.214
3229 329.782
11742 549.266
11682 547.014
11628 544.764
3511 72.695
3510 81.905
3504 155.23
3519 76.784
3516 37.391
3515 91.242
3463 102.301
3289 99.97
3199 97.468
2965 95.116
11702 1037.33
3458 74.715
11711 559.275
3475 57.932
3382 55.428
3487 75.973
11662 500.232
3485 102.464
3483 81.026
3175 53.732
11668 552.624
3169 42.599
11665 572.988
11597 570.479
11559 568.221
3180 70.647
11676 549.506
3177 161.44
3249 158.945
3112 156.64
3190 158.952
3196 313.031
3143 48.983
3149 185.128
3158 182.625
3148 80.955
3155 84.377
3166 308.884
3310 306.372
3113 304.149
3163 198.782
3159 196.509
3251 194.215
3161 152.061
2988 149.563
3160 41.518
3139 39.025
3118 47.331
11300 527.397
11312 524.887
11271 522.624
11283 520.119
11311 517.857
11305 515.592
11273 513.323
11263 510.826
11252 508.29
11256 505.815
11232 503.548
11234 501.033
11218 498.746
11223 496.462
3122 175.34
3120 83.147
3131 72.986
3261 70.625
3098 68.267
3072 143.363
11313 1134.39
11323 532.157
11288 529.89
3081 154.173
3088 77.095
3103 306.623
3319 304.425
3250 301.953
3303 300.303
3151 298.086
3241 295.571
3100 293.337
3130 291.12
3189 288.618
3057 286.396
2897 283.081
2794 280.568
2815 280.49
3299 161.231
11284 890.751
3297 298.04
3144 295.83
3325 74.607
11501 531.176
11498 528.659
11473 526.161
11497 533.876
11455 531.639
11442 528.278
11387 526.013
11373 522.63
11335 520.36
3271 311.947
3266 309.457
3265 163.726
3279 33.569
3168 31.173
3278 156.65
3280 154.348
3287 73.116
11461 513.399
11476 510.878
11450 508.608
11405 506.096
11429 503.81
11411 501.536
11385 499.031
11359 496.546
11334 494.267
11301 491.974
11270 489.682
3292 143.591
3187 141.088
3239 79.577
3236 32.697
3232 385.236
3252 51.338
11438 510.956
11380 507.541
11366 504.168
11329 500.766
11306 497.395
11272 495.106
11245 492.611
11240 490.116
11226 487.826
11211 485.332
11194 483.045
11175 480.758
11165 477.364
3257 87.784
3256 68.468
3207 311.387
3204 302.481
3201 166.206
3200 66.094
3215 75.472
3213 30.946
3222 458.361
11394 556.007
11403 551.508
11448 549.253
11397 547.003
11354 544.514
3231 432.995
3980 430.427
3981 417.024
4099 398.349
3859 396.616
3856 387.898
3225 376.282
3227 362.975
3226 315.238
3940 43.005
3751 39.542
3524 37.132
3359 33.694
3114 30.209
3938 283.057
4088 280.576
4084 278.06
12143 579
12022 576.774
12004 574.552
11891 572.038
11952 569.787
12021 567.303
12051 565.069
12090 562.564
12193 560.311
12153 558.08
12098 556.826
3966 52.859
3732 50.448
3910 69.253
3765 66.838
3807 64.42
3750 61.905
3909 57.901
3848 55.421
3770 52.936
3908 177.699
3739 175.389
3745 173.106
3643 170.81
3681 168.325
3544 166.035
3467 163.533
3919 184.969
4024 182.483
4152 180.197
3995 177.895
3973 175.401
12156 622.102
12042 618.775
11973 616.301
11942 614.105
11912 611.609
11848 609.39
11865 607.173
11789 604.958
11793 599.868
3914 189.776
3880 187.259
4030 184.964
3892 182.678
3746 180.196
3809 177.686
3926 44.777
3756 42.389
3644 39.887
12101 581.49
3924 81.616
3846 79.129
3891 76.706
3845 74.166
3826 71.674
12099 583.706
12043 581.231
3920 79.2
3878 301.963
4046 299.741
4005 297.239
3978 294.739
4044 292.248
3922 290.036
12126 570.551
12141 568.048
