 key  value
7244 192.63
2242 353.179
2370 349.835
2240 296.113
2254 233.099
2337 230.716
2477 228.327
2675 225.956
2770 223.456
2880 221.072
3005 218.69
3107 216.173
3236 213.791
10439 71.097
2259 230.592
10436 34.343
10405 31.861
10433 29.483
10406 27.002
10435 22.003
2258 281.698
2256 294.731
10446 36.722
2269 361.946
2459 358.596
2656 356.39
2722 353.882
2903 350.553
2989 348.346
3113 344.97
2268 281.825
2355 279.344
10445 3.462
2266 231.073
2264 355.431
2313 353.226
2452 349.886
2627 347.679
2700 344.344
2858 341.825
3000 339.613
3130 336.27
3327 334.049
3442 331.828
3603 329.33
3761 325.973
3768 322.63
3913 320.394
4034 318.168
3932 315.644
3933 313.12
3834 310.883
3970 308.657
3902 306.429
4064 304.195
4196 301.954
4234 299.469
4381 297.229
4490 294.985
4529 292.742
4632 289.36
4713 286.87
4829 284.375
4754 282.126
4887 279.62
4918 277.361
5035 275.099
5190 272.608
5293 269.242
5377 265.876
5409 263.356
5464 260.836
5584 258.565
5672 256.064
5661 253.579
5783 251.316
5814 248.819
5889 245.448
5901 242.938
5999 240.674
6095 238.386
6184 235.893
6215 233.607
6295 231.11
6384 227.728
6465 225.441
6584 223.163
6572 220.653
6587 218.372
6597 215.897
6534 213.619
6672 211.34
6762 207.96
6821 205.457
6874 203.158
6933 200.849
7068 198.553
7105 196.043
2215 357.405
2321 354.904
2405 351.569
2654 349.357
2695 346.89
10455 34.246
2212 230.46
10452 17.16
10395 14.662
2210 332.642
2372 329.282
2514 326.777
2209 285.142
10450 63.322
2208 285.286
10448 38.944
10352 36.552
2221 340.943
10462 77.816
10460 69.56
10458 53.511
10509 50.988
10599 48.609
10564 46.253
10521 43.878
10580 41.399
10571 38.894
2229 331.472
2347 328.128
2227 297.018
2335 294.522
2226 305.28
2398 302.966
2224 345.712
2202 343.219
10400 80.336
10415 42.388
2238 300.279
2354 296.856
10414 58.926
2235 334.543
10410 61.223
10422 66.489
2179 230.473
10418 24.465
2191 232.955
2396 229.518
2427 226.997
2611 224.602
2190 293.912
2311 290.481
2465 287.05
2619 284.707
2748 282.371
2771 279.852
2836 277.353
2946 273.94
2957 271.452
2189 355.443
2305 352.103
10430 76.905
2188 337.042
2184 229.549
2199 349.844
10372 60.712
10370 34.164
2192 303.165
2366 300.834
2522 298.512
2604 295.993
2742 293.47
2207 289.672
2284 287.147
2444 283.748
2581 281.24
2762 278.94
2971 275.546
3133 273.244
3415 269.835
3591 266.434
3657 263.934
3699 261.61
10382 29.481
2204 291.717
2318 288.327
2518 286.04
2918 292.711
2856 290.208
2984 287.715
3178 284.279
3360 281.788
3332 278.343
10391 68.49
10390 53.49
10438 51.005
10388 68.616
2915 270.034
10387 41.304
10399 65.234
2925 270.013
10392 67.086
2935 348.5
2951 346
3069 343.495
3151 341.016
3241 338.501
3318 335.986
3478 333.768
3553 331.552
3659 328.198
2933 288.684
3067 285.314
3145 282.806
11109 208.239
11105 204.801
11104 202.274
11101 199.78
11098 197.476
11097 194.996
11091 192.69
11089 190.387
11086 188.071
11084 184.658
11081 182.351
11077 180.031
11074 176.623
11066 173.212
11063 170.886
11062 168.391
11054 166.057
11052 163.736
11048 159.081
11044 156.618
11041 154.307
11036 151.97
11032 148.548
11027 146.217
11022 143.881
11020 140.476
11014 138.143
11011 135.824
11004 133.351
11000 129.952
10978 127.613
10980 125.145
10975 122.8
10970 120.459
10965 117.97
10946 115.642
10941 112.205
10938 109.694
10916 107.35
10902 94.85
10891 82.327
10876 70.928
10893 66.429
10887 52.911
11119 722.573
11124 623.22
11703 588.709
12088 514.292
12384 437.117
12474 434.928
12536 431.621
12631 429.443
12672 427.245
12687 423.932
12666 420.6
12689 418.104
12669 415.573
12606 413.089
12652 410.89
12604 408.386
12523 406.18
12447 402.855
12381 400.645
12389 398.457
12342 396.25
12345 393.77
12271 391.291
12194 389.082
12200 386.583
12147 384.378
12078 381.865
12127 379.644
12012 377.425
11994 374.92
11903 372.691
11872 370.192
11915 367.715
11876 364.2
11859 361.972
11773 359.74
11864 357.508
11836 355.001
11777 352.766
11783 350.543
11733 348.318
11650 346.077
11600 343.834
11657 341.591
11738 339.354
11779 337.112
11714 334.87
11752 332.375
11652 330.117
11654 327.605
11599 325.1
11572 322.847
11516 320.332
11477 318.076
11495 315.821
11425 313.57
11406 311.318
11390 309.066
11422 306.805
11489 304.552
11519 302.04
11545 299.539
11595 297.264
11569 295.001
11571 292.742
11524 290.475
11505 288.217
11463 285.936
11431 283.467
11400 281.201
11395 278.716
11378 276.46
11318 273.067
11293 270.786
11268 268.263
11265 265.784
11244 263.509
11236 260.986
11225 258.487
11213 255.983
11195 253.697
11187 251.206
11173 248.908
11164 246.42
11158 244.127
11160 241.652
11157 238.23
11152 235.929
11149 233.629
11147 231.329
11144 227.93
11141 225.632
11137 222.228
11134 219.944
11131 217.632
11127 215.163
11116 212.855
11114 210.558
2942 283.859
3089 281.581
3219 279.298
3291 276.792
3388 274.492
3561 271.105
3627 268.615
3797 266.312
3916 264.015
4002 261.501
4123 258.118
4337 254.724
2941 354.141
3011 350.791
3166 348.587
3310 346.075
3368 343.579
3539 341.357
2940 278.062
2939 279.685
2938 349.061
3010 346.853
3204 343.505
3303 341.31
3406 339.085
3559 335.766
3690 333.549
2937 281.222
2975 277.818
3177 274.423
3249 271.928
3381 269.632
3504 267.32
3715 265.019
3844 262.725
4082 260.42
2936 231.992
3071 228.522
3146 226.111
3325 223.694
3458 221.277
3536 218.793
3616 216.317
3826 213.896
3969 211.475
4081 209.069
4126 206.662
4278 204.246
4402 201.83
4467 199.409
4628 195.948
4778 193.543
4843 191.135
5029 188.709
5292 186.297
5456 182.825
5663 179.36
5774 176.844
5931 174.431
6028 170.978
6079 168.482
6137 166.064
6305 163.652
6301 161.257
6475 158.841
6560 156.364
6667 152.893
6803 151.236
6823 148.822
6848 146.318
6869 143.816
6897 141.423
11123 900.143
11057 773.105
11121 219.59
11128 217.28
11129 214.763
11118 211.369
11111 207.977
11108 204.573
11120 695.782
12081 614.712
11645 588.811
11647 583.144
2893 228.302
3155 224.796
3423 222.383
3510 218.911
3634 216.489
3846 214.081
3891 211.658
4056 209.235
4213 206.812
4239 204.328
4374 200.857
4491 198.444
2891 220.826
3026 217.373
11132 221.038
2890 277.621
3081 274.216
3056 271.911
3191 269.417
3298 266.001
3497 263.677
11076 181.31
11073 178.817
11069 175.398
11067 172.888
11065 170.562
11060 167.147
11055 164.81
11049 162.482
11075 177.731
2896 293.471
2980 291.129
3214 287.686
3267 285.193
2911 275.078
3161 271.682
3424 269.371
3369 267.089
11072 169.501
11034 144.486
11009 137.155
10982 118.682
10990 105.348
10951 92.63
10920 79.925
10897 67.269
11087 187.613
2909 249.692
2908 344.033
3051 341.818
3100 338.465
3335 336.242
3439 333.753
3537 330.424
11085 189.53
11083 187.047
11080 183.628
2904 285.049
3058 281.62
3153 279.123
3336 275.687
3476 273.351
3687 271.003
2855 268.575
2854 345.182
2954 342.68
3144 339.33
11094 195.011
11093 700.508
11092 192.711
2862 285.003
3082 282.69
3206 279.261
3273 275.831
2861 222.421
3032 218.97
11102 200.941
11099 198.417
2871 282.829
3077 279.429
3117 276.935
11096 195.037
11090 192.715
11047 161.217
11043 156.567
11040 154.074
11035 151.732
11029 148.304
11026 145.828
11024 143.508
11016 140.09
11013 137.749
11006 134.316
11002 130.896
10998 127.471
11046 158.946
2869 286.462
3054 283.959
3096 281.672
3334 279.384
3437 275.991
3585 273.695
3643 271.183
3782 268.887
3957 266.585
3998 264.066
4178 261.771
4284 258.366
4439 256.074
4544 253.576
4612 251.257
4711 248.777
4881 246.478
4960 243.072
5009 240.755
11045 157.47
2868 220.817
2996 218.429
11042 155.409
2877 229.567
2967 227.08
3281 223.593
3499 220.122
3722 217.676
3847 215.252
3875 212.74
4091 210.318
4217 207.896
4224 205.384
4368 201.905
11053 163.611
11051 161.275
2875 219.881
11050 161.394
2823 281.485
2983 278.042
2822 301.555
2923 299.222
2779 296.896
2820 275.416
2987 273.097
3092 270.606
3293 268.294
11061 171.648
11058 168.23
2819 282.769
3076 280.486
3201 278.191
3265 275.711
3449 273.411
11059 167.131
2817 288.732
3068 285.343
3182 283.067
3316 280.779
3373 278.279
3595 274.898
3714 272.625
3809 270.112
3973 267.827
4003 265.31
4187 263.026
4257 260.742
4390 258.448
2816 333.991
2706 331.491
2658 329.263
11056 166.051
11071 177.902
11070 175.537
11068 173.048
11064 172.893
11015 137.924
11012 135.577
2838 289.094
2834 295.956
2969 292.52
3142 290.177
11010 136.647
11005 133.219
11001 129.809
2833 281.23
3050 277.828
11008 124.88
10988 112.343
10959 98.997
10929 85.653
11023 143.885
2846 229.585
11021 141.591
11017 139.25
2844 286.611
2992 284.1
11019 142.811
2842 280.084
2993 277.595
3112 274.189
3280 271.885
11018 140.243
2840 286.975
3044 284.458
3170 282.17
3245 279.666
3434 277.393
11031 150.876
11030 147.3
11028 147.288
3041 353.277
11025 145.132
11039 154.283
11037 150.871
11033 150.632
11246 254.215
11231 251.939
11205 248.509
11190 246.221
11180 242.827
11167 240.529
11242 250.823
11204 247.445
11172 245.138
11163 242.821
3065 290.069
3135 286.65
3253 284.159
3023 255.384
2910 253.023
11262 255.771
11235 253.495
11217 251.196
11198 248.688
11192 246.205
3020 218.678
3154 216.306
3028 248.127
2970 245.635
3038 239.053
2921 236.555
3036 282.664
3124 280.181
2982 228.761
3115 226.257
3352 223.818
3385 221.325
11220 248.562
11193 245.178
11169 242.895
11156 239.515
11153 237.03
2979 225.472
3186 222.013
3343 219.606
3549 217.202
3667 213.746
3883 211.335
4072 208.924
4101 206.419
4331 204.026
4378 201.631
4526 199.235
4650 196.709
4772 194.305
4799 191.895
4939 189.406
5032 187.011
5151 184.615
5233 182.107
5379 179.704
5480 177.31
5530 174.803
5683 172.41
5846 170.012
5994 166.535
2978 219.647
3110 217.174
3279 214.683
3451 212.187
3599 209.808
2990 276.465
2986 274.873
3004 219.051
3114 216.552
3359 214.178
3524 210.722
3751 208.317
3951 204.861
4023 202.466
4166 199.999
3001 227.3
2950 241.407
2926 238.909
2959 286.439
2952 226.905
3169 224.419
11143 226.772
11138 223.357
2966 345.728
3203 343.519
11136 223.341
11150 234.739
2973 242.362
11146 230.171
11145 229.056
11140 225.647
2663 283.536
2660 302.832
2806 300.334
2705 296.9
2657 282.589
2668 275.905
2571 273.435
2682 270.934
2667 346.547
2791 344.336
2850 341.835
11162 241.808
11155 238.414
2678 225.678
2809 222.235
2676 286.343
2743 283.998
2674 239.02
2553 236.524
2696 234.142
2687 276.487
2852 274.182
2988 271.877
3354 268.488
10861 28.708
10806 26.322
2684 352.393
10871 132.407
10889 120.002
10881 107.548
10868 95.052
10872 86.989
2629 354.311
2755 351.826
2628 233.13
2773 230.647
2645 228.275
2555 225.776
10867 120.881
10603 108.416
10866 145.771
2625 295.08
2740 292.556
10865 26.223
2624 278.822
2680 276.533
2866 274.221
3053 271.699
3102 269.403
10879 132.698
10894 120.267
10907 106.945
10878 94.869
10875 79.213
2633 345.648
2673 343.152
2547 340.659
2577 338.46
2758 336.246
2784 334.023
2615 331.789
10874 82.406
10873 108.206
2647 225.843
10823 34.761
10786 32.276
10822 39.667
2644 285.982
2788 283.478
10820 34.659
10819 22.592
10761 19.124
10732 16.75
10691 14.247
10616 10.758
10817 43.105
10808 40.607
10847 38.241
10816 28.81
2655 231.721
2653 293.604
2651 299.381
10828 23.865
10800 21.371
10742 18.962
10737 15.504
10664 13.11
10620 10.724
10589 8.261
10544 5.854
10459 3.472
2650 287.408
2781 285.132
10827 23.998
10801 21.513
10825 75.027
10824 22.585
10744 20.182
10718 16.725
10671 14.33
10643 11.821
10558 8.343
2598 225.569
2597 232.291
2689 229.805
2596 226.045
2790 223.646
2888 220.181
3095 216.696
10836 44.667
2594 235.1
10835 24.958
10803 21.513
10833 43.213
2605 231.924
2811 229.511
10846 22.782
10811 20.269
10777 17.875
10845 25.08
2603 287.096
2750 283.714
10843 25.073
10842 33.229
10840 35.745
2613 297.389
2759 294.887
2622 351.04
2768 347.682
2620 225.716
2710 222.266
2618 286.596
2617 287.566
2719 285.268
10792 23.659
10766 20.202
10716 16.726
2567 292.363
2565 224.868
2563 224.738
2720 222.228
10813 31.366
10776 27.91
10778 25.529
10733 23.152
10658 20.753
10629 18.25
10569 15.853
10507 12.387
10498 9.888
10533 7.374
2572 287.112
2570 227.037
2769 223.57
10809 37.167
2578 233.226
2799 230.716
10755 42.977
10754 33.702
10710 30.256
10689 27.891
10642 25.509
10567 22.034
10548 19.566
10763 37.043
10762 24.88
2789 288.942
10773 30.3
10702 27.906
2786 283.748
2797 356.848
10779 47.028
10983 128.309
2804 281.444
2803 280.361
10979 126.134
10976 123.794
10977 124.407
10973 121.902
10969 119.562
10949 116.124
10944 113.779
10939 111.433
10936 109.104
10922 108.197
10991 169.12
10992 156.776
10956 138.558
10923 125.203
2814 289.532
2813 278.74
2949 275.338
3072 271.938
10989 105.952
10986 131.323
10985 151.87
2808 277.361
10984 105.899
10962 92.553
10926 79.907
10999 128.554
2757 287.487
10997 128.607
10996 111.097
10995 156.759
2754 340.684
10994 105.205
10955 92.563
10993 110.901
2767 300.95
2795 298.459
2766 232.002
11007 170.103
2765 243.777
11003 130.825
2775 291.443
10950 123.792
10928 105.358
10948 115.656
10947 115.674
10953 102.295
10930 88.951
10904 70.592
10945 114.544
2783 241.536
2782 277.383
10958 124.834
10967 119.545
10957 151.865
10927 138.51
10954 105.984
2726 223.192
10966 118.001
2725 273.442
2724 303.318
2608 300.792
10964 143.405
2723 286.162
10963 98.301
10961 116.527
10960 169.117
10919 150.895
2734 269.854
2733 349.332
10974 179.586
10912 171.727
10917 159.399
10898 146.04
10972 123.886
2731 275.31
10971 123.881
10968 121.401
10918 105.371
10901 87.044
2741 287.24
10915 108.192
10914 107.621
2737 244.548
10913 107.346
2751 342.895
10925 119.41
10924 93.266
10935 110.118
10934 110.703
10933 179.558
10937 171.699
10932 183.903
10903 171.457
10884 158.12
10882 144.786
2690 224.285
10943 113.139
10942 113.128
10940 110.788
2699 224.521
10885 93.58
10892 80.008
10883 66.637
2707 239.986
10880 77.828
10895 162.951
3431 222.276
3566 218.819
3630 216.306
3784 213.892
3430 266.771
3288 264.406
10900 107.201
10905 93.842
10899 98.385
3438 277.086
10911 144.263
10896 130.916
10908 118.111
10909 80.683
3435 272.131
10906 133.341
3447 288.632
3445 221.315
3507 218.811
3696 216.398
3843 213.985
3903 211.587
4048 209.171
3444 270.723
3573 268.369
3555 266.014
3610 262.81
3693 260.47
3660 257.965
3668 255.604
3518 252.187
3402 249.652
3238 247.278
3109 244.896
3441 222.243
3522 219.839
3619 217.435
3440 345.777
3455 222.281
3454 269.103
3320 266.751
3453 350.786
3493 348.294
3502 346.092
3557 343.579
3450 267.081
3517 263.683
3448 278.352
3399 222.448
3534 218.981
3396 221.401
11635 266.751
11507 264.447
11437 261.032
11363 257.62
11304 254.213
3405 212.459
3412 331.544
11586 342.588
11526 339.248
11574 337.019
11542 334.792
11551 332.307
11528 330.079
11518 327.569
11531 325.325
11474 323.07
11496 320.562
3421 285.224
3417 213.259
3367 212.595
3551 209.14
3366 278.717
3605 275.322
3648 272.797
11602 332.556
11614 330.086
11601 328.07
11689 325.836
11687 323.592
11727 321.336
11722 318.805
11803 316.3
11741 314.042
11669 311.55
11636 309.314
11672 306.797
11698 304.28
11674 302.027
11622 299.765
11553 297.504
3374 279.609
3508 277.074
3372 341.307
3371 221.224
11608 341.748
11561 339.249
3379 287.59
3378 348.273
3376 331.573
3330 278.51
3328 224.736
11582 263.662
11492 261.376
11381 259.07
11322 255.666
11275 253.368
11250 251.056
3339 277.018
3467 273.632
3581 271.131
3633 268.619
3351 274.983
3344 271.571
3389 268.17
3567 264.768
11525 300.893
3345 279.191
3370 275.785
3542 273.487
3681 271.189
3558 218.849
3662 216.436
3563 219.775
3673 217.356
11751 328.253
11800 326.012
11849 323.517
11844 321.05
11760 318.555
11748 302.895
11684 300.642
3571 291.031
3568 271.958
11758 301.187
11734 297.807
11671 295.521
11643 293.021
11580 290.754
11757 305.659
11802 303.4
11767 300.924
11724 298.67
11649 296.396
11621 293.031
11756 297.063
11653 293.675
11644 291.175
11587 288.906
11540 286.625
11491 284.365
11426 282.088
11755 311.583
11648 309.318
3578 350.476
3525 275.568
3638 272.175
3739 269.888
3888 267.599
3523 280.021
3383 277.517
11774 307.703
11819 305.441
11829 303.191
3533 210.75
3532 219.961
11772 335.269
11782 333.037
11854 330.789
11923 328.293
12009 326.061
12013 324.226
12146 321.981
12041 319.741
12000 317.229
11993 314.736
11935 312.231
11979 309.979
11995 307.719
11887 305.456
11769 344.041
11840 341.808
11794 339.566
11744 337.336
11690 334.831
11655 332.344
11747 329.865
3540 219.862
11715 300.949
11685 298.691
11610 295.29
3538 288.659
11726 310.128
11739 307.622
11732 305.375
11731 341.862
3488 482.315
3727 475.287
3224 462.163
2540 448.805
3228 436.521
2542 423.167
2538 411.561
2536 398.226
3230 384.872
3229 369.44
11742 316.076
11682 313.824
11628 311.574
3511 273.509
3519 219.823
3515 292.056
3463 303.115
3289 300.784
3199 298.282
2965 295.93
11702 804.137
11711 326.085
3475 222.006
3592 218.551
3635 216.062
3770 213.655
3882 211.251
4066 208.846
4172 206.436
3487 276.787
11662 267.042
3485 303.278
3483 222.385
3175 254.546
11668 319.434
11665 339.798
11597 337.289
11559 335.031
3180 271.461
11676 316.316
3190 274.453
3278 271.931
3198 227.15
3247 224.693
3196 352.996
3143 249.797
3149 283.051
3148 281.769
3158 282.497
3309 280.21
3413 276.837
3552 274.551
3679 272.268
3163 286.123
3323 282.733
3473 280.459
3547 278.177
3692 274.775
3838 272.489
3880 269.097
4030 266.802
4124 264.306
4326 262.025
4367 259.531
4519 257.24
4655 254.957
4718 252.674
4832 250.374
4989 248.074
5047 245.552
5129 242.167
5244 239.87
5401 237.583
5457 235.293
5598 233.006
5657 230.707
3160 242.332
3139 239.839
3118 248.145
3126 218.122
3262 215.604
11300 294.207
11312 291.697
11271 289.434
11283 286.929
11311 284.667
11305 282.402
11273 280.133
11263 277.636
11252 275.1
11256 272.625
11232 270.358
11234 267.843
11218 265.556
11223 263.272
3122 281.684
3121 227.214
3285 224.792
3120 283.961
3131 273.8
3261 271.439
3098 269.081
3078 286.528
3070 284.035
3184 280.637
3274 278.315
11313 901.198
3087 228.261
11323 298.967
11288 296.7
3091 228.612
3088 227.148
3097 227.211
3239 224.79
3299 274.214
11284 657.561
3297 341.54
11501 297.986
11498 295.469
11473 292.971
11497 300.686
11455 298.449
11442 295.088
11387 292.823
11373 289.44
11335 287.17
3271 351.605
3266 349.115
3277 270.496
3480 267.082
3287 273.93
11461 280.209
11476 277.688
11450 275.418
11405 272.906
11429 270.62
11411 268.346
11385 265.841
11359 263.356
11334 261.077
11301 258.784
11270 256.492
3292 269.401
3237 213.803
3232 424.894
3252 252.152
3251 281.898
11438 277.766
11380 274.351
11366 270.978
11329 267.576
11306 264.205
11272 261.916
11245 259.421
11240 256.926
11226 254.636
11211 252.142
