 key  value
2605 34.911
2811 32.498
10846 219.864
10811 217.351
10777 214.957
10737 212.586
10664 210.192
10616 207.665
10570 205.268
10512 202.8
10485 200.314
10845 220.261
10792 216.802
10844 220.399
2603 223.589
2750 220.207
10843 219.204
10842 218.943
10840 219.872
2613 148.08
2759 145.578
2611 67.27
2710 64.775
10786 217.526
2618 137.287
2617 227.001
2525 224.487
2384 222.195
2567 143.054
10806 217.937
2563 74.103
2720 71.593
10800 217.262
10742 214.853
10705 212.46
10813 217.516
2572 221.293
10809 217.612
10808 217.684
10774 214.251
10736 211.745
2578 37.386
2799 34.876
10763 215.186
10762 215.462
2789 139.633
10773 215.149
2797 367.327
2780 364.819
10776 216.275
10710 212.807
10695 209.372
10983 307.581
2804 213.985
2803 211.47
10979 305.406
10976 303.066
10977 303.679
10973 301.174
10969 298.834
10949 295.396
10944 293.051
10939 290.705
10936 288.376
10922 287.469
10991 348.392
10992 336.048
10956 317.83
10923 304.475
10989 285.224
10986 310.595
2809 67.141
10985 331.142
2808 128.052
10984 285.171
10962 271.825
10926 259.179
10999 307.826
2757 176.049
10997 307.879
10996 290.369
10995 336.031
2754 341.199
10994 284.477
10955 271.835
10993 290.173
2767 151.641
2766 34.989
11007 349.375
2765 94.468
11003 310.097
2775 142.134
10950 303.064
10928 284.63
10948 294.928
10947 294.946
10953 281.567
10930 268.223
10904 249.864
2769 56.254
10945 293.816
2783 92.227
10958 304.106
10967 298.817
10957 331.137
10927 317.782
10954 285.256
2726 70.6
10966 297.273
2725 124.133
2724 154.009
10964 322.677
2723 226.838
2898 224.532
10963 277.573
2722 362.604
10961 295.799
10960 348.389
10919 330.167
2734 120.545
2733 355.34
10974 358.858
10912 350.999
10917 338.671
10898 325.312
10972 303.158
2731 203.24
2728 200.746
2659 198.457
2526 195.961
10971 303.153
10968 300.673
10918 284.643
10901 266.316
2741 229.288
10915 287.464
10914 286.893
2737 95.239
10913 286.618
10925 298.682
10924 272.538
10935 289.39
10934 289.975
10933 358.83
10937 350.971
10932 363.175
10903 350.729
10884 337.392
10882 324.058
10943 292.411
10942 292.4
10940 290.06
10885 272.852
10892 259.28
10883 245.909
2707 90.677
10880 257.1
2719 224.755
10895 342.223
3431 26.613
3566 23.156
3630 20.643
3784 18.229
3430 117.462
3288 115.097
10900 286.473
10905 273.114
10899 277.657
3424 203.339
3354 201.057
3438 227.045
3345 224.57
10911 323.535
10896 310.188
10908 297.383
10909 259.955
3436 55.214
3262 52.81
3209 50.311
3435 211.531
3381 209.032
3415 206.728
10906 312.613
3447 139.323
3446 62.888
3516 60.506
3642 58.113
3654 55.734
3819 53.361
3803 50.854
3755 47.376
3445 27.876
3507 25.372
3696 22.959
3843 20.546
3903 18.148
4048 15.732
4126 13.223
4278 10.807
4374 7.345
4491 4.932
4629 2.506
3444 121.414
3573 119.06
3555 116.705
3610 113.501
3693 111.161
3660 108.656
3668 106.295
3518 102.878
3402 100.343
3238 97.969
3109 95.587
3441 26.628
3440 357.624
3368 355.426
3539 353.204
3362 350.959
3583 348.757
3559 346.541
3690 344.324
3717 341.821
3805 339.332
3659 337.099
3761 334.874
3768 331.531
3913 329.295
4034 327.069
3932 324.545
3933 322.021
3834 319.784
3970 317.558
4095 315.328
3928 313.088
3963 310.843
4001 308.592
3934 306.1
3936 303.859
3967 301.368
4057 299.13
3959 296.888
4006 294.411
3931 292.164
3808 289.923
3678 287.675
3604 285.162
3608 282.667
3501 280.416
3387 278.155
3348 275.908
3468 273.418
3400 271.163
3301 268.897
3111 266.62
3183 264.121
3093 261.865
2964 259.587
3220 257.329
3073 254.834
2895 252.559
3455 26.618
3454 119.794
3320 117.442
3453 362.633
3493 360.141
3502 357.939
3557 355.426
3450 197.754
3480 195.274
3277 192.784
3448 189.118
3270 186.584
3119 183.183
3009 180.672
3399 26.608
3534 23.141
3396 25.555
3532 23.137
3615 20.655
11635 446.023
11507 443.719
11437 440.304
11363 436.892
11304 433.485
3412 340.445
3603 338.231
11586 521.86
11526 518.52
11574 516.291
11542 514.064
11551 511.579
11528 509.351
11518 506.841
11531 504.597
11474 502.342
11496 499.834
3421 135.915
3417 56.252
3366 238.9
3465 236.396
11602 511.828
11614 509.358
11601 507.342
11689 505.108
11687 502.864
11727 500.608
11722 498.077
11803 495.572
11741 493.314
11669 490.822
11636 488.586
11672 486.069
11698 483.552
11674 481.299
11622 479.037
11553 476.776
3374 243.451
3395 241.181
3582 238.896
3372 353.154
3371 25.561
11608 521.02
11561 518.521
3379 138.281
3378 360.12
3376 340.474
3385 25.485
3328 29.023
11582 442.934
11492 440.648
11381 438.342
11322 434.938
11275 432.64
11250 430.328
3351 188.914
3172 185.476
2974 182.983
11525 480.165
3352 27.978
3558 23.186
3662 20.773
3567 195.997
3389 193.517
3344 191.207
3123 187.788
3563 24.091
3725 21.693
3742 18.222
3896 15.805
4038 13.388
11751 507.525
11800 505.284
11849 502.789
11844 500.322
11760 497.827
11748 482.167
11684 479.914
3571 141.722
3569 195.827
3568 122.649
11758 480.459
11734 477.079
11671 474.793
11643 472.293
11580 470.026
11757 484.931
11802 482.672
11767 480.196
11724 477.942
11649 475.668
11621 472.303
11756 476.335
11653 472.947
11644 470.447
11587 468.178
11540 465.897
11491 463.637
11426 461.36
11755 490.855
11648 488.59
3578 362.323
3525 229.156
3552 226.867
3437 224.571
3523 192.002
3429 188.583
3322 185.193
3269 181.762
3078 179.457
3522 25.178
3619 22.774
3807 20.361
3901 16.877
11774 486.975
11819 484.713
11829 482.463
11772 514.541
11782 512.309
11854 510.061
11923 507.565
12009 505.333
12013 503.498
12146 501.253
12041 499.013
12000 496.501
11993 494.008
11935 491.503
11979 489.251
11995 486.991
11887 484.728
11769 523.313
11840 521.08
11794 518.838
11744 516.608
11690 514.103
11655 511.616
11747 509.137
3540 25.258
11715 480.221
11685 477.963
11610 474.562
3538 139.35
3551 58.247
11726 489.4
11739 486.894
11732 484.647
11731 521.134
3489 192.318
3488 494.162
3727 487.134
3224 474.01
2540 460.652
3228 448.368
2542 435.014
2538 423.408
2536 410.073
3230 396.719
3229 381.287
11742 495.348
11682 493.096
11628 490.846
3511 124.2
3504 206.735
3519 24.16
3515 142.747
3463 153.806
3289 151.475
3199 148.973
2965 146.621
11702 983.409
11711 505.357
3475 27.673
3487 127.478
11662 446.314
3485 153.969
3175 105.237
11668 498.706
11665 519.07
11597 516.561
11559 514.303
3180 122.152
11676 495.588
3177 212.945
3249 210.45
3112 208.145
3190 210.457
3198 31.487
3247 29.03
3196 364.536
3143 100.488
3149 236.633
3158 234.13
3148 132.46
3166 360.389
3310 357.877
3113 355.654
3163 250.287
3159 248.014
3251 245.72
3161 203.566
2988 201.068
3160 93.023
3139 90.53
3118 98.836
3115 30.417
11300 473.479
11312 470.969
11271 468.706
11283 466.201
11311 463.939
11305 461.674
11273 459.405
11263 456.908
11252 454.372
11256 451.897
11232 449.63
11234 447.115
11218 444.828
11223 442.544
3122 226.845
3121 30.499
3120 134.652
3131 124.491
3261 122.13
3098 119.772
3072 194.868
11313 1080.47
3087 32.421
11323 478.239
11288 475.972
3081 205.678
3091 32.923
3088 31.485
3103 358.128
3319 355.93
3250 353.458
3303 351.808
3151 349.591
3241 347.076
3100 344.842
3130 342.625
3189 340.123
3057 337.901
2897 334.586
2794 332.073
2815 331.995
3299 212.736
11284 836.833
3297 349.545
3144 347.335
11501 477.258
11498 474.741
11473 472.243
11497 479.958
11455 477.721
11442 474.36
11387 472.095
11373 468.712
11335 466.442
3271 363.452
3266 360.962
3265 215.231
3279 58.591
3278 208.155
3280 205.853
3287 124.621
3285 28.952
11461 459.481
11476 456.96
11450 454.69
11405 452.178
11429 449.892
11411 447.618
11385 445.113
11359 442.628
11334 440.349
11301 438.056
11270 435.764
3292 195.096
3187 192.593
3232 436.741
3252 102.843
11438 457.038
11380 453.623
11366 450.25
11329 446.848
11306 443.477
11272 441.188
11245 438.693
11240 436.198
11226 433.908
11211 431.414
11194 429.127
11175 426.84
11165 423.446
3258 56.189
3257 139.289
3256 119.973
3207 362.892
3204 353.986
3201 217.711
3200 117.599
3215 126.977
3222 509.866
11394 502.089
11403 497.59
11448 495.335
11397 493.085
11354 490.596
3231 484.5
3980 481.932
3981 468.529
4099 449.854
3859 448.121
3856 439.403
3225 427.787
3227 414.48
3226 366.743
3940 49.976
3955 47.472
3938 334.562
4088 332.081
4084 329.565
12143 525.082
12022 522.856
12004 520.634
11891 518.12
11952 515.869
12021 513.385
12051 511.151
12090 508.646
12193 506.393
12153 504.162
12098 502.908
3966 28.776
4052 26.384
4206 23.991
4161 21.577
3910 15.827
3909 23.049
3917 20.649
3908 229.204
3739 226.894
3745 224.611
3643 222.315
3681 219.83
3544 217.54
3467 215.038
3919 236.474
4024 233.988
4152 231.702
3995 229.4
3973 226.906
12156 568.184
12042 564.857
11973 562.383
11942 560.187
11912 557.691
11848 555.472
11865 553.255
11789 551.04
11793 545.95
3914 241.281
3880 238.764
4030 236.469
3892 234.183
3746 231.701
3809 229.191
3926 57.131
3900 54.647
3863 52.274
4021 49.877
4023 47.494
4094 44.996
4146 42.485
4165 39.963
12101 527.572
3924 16.793
12099 529.788
12043 527.313
3920 16.763
4096 14.333
3878 353.468
4046 351.246
4005 348.744
3978 346.244
4044 343.753
3922 341.541
