 key  value
2749 60.783
2746 58.531
2830 56.266
2821 54.026
2962 51.773
2999 49.518
2843 47.258
3034 45.003
3212 42.745
3046 40.481
3061 37.97
2832 35.7
2961 33.224
3183 30.952
3093 28.696
3305 26.424
3426 23.901
3514 21.43
3695 19.16
3776 16.878
3869 14.36
3921 11.853
3952 9.572
3860 7.086
3914 4.812
10293 254.836
10223 252.443
10157 250.05
10136 247.527
10066 245.02
9988 242.644
9918 240.156
9833 237.771
9797 235.4
9716 233.025
9638 230.642
9567 228.26
9528 225.895
9477 223.527
9401 221.164
9375 218.645
9285 216.262
9198 213.9
9167 211.529
9136 209.136
9070 206.771
8969 204.41
8910 202.041
8869 199.529
8825 196.086
8757 193.716
8716 191.353
8697 188.847
8662 186.35
8611 183.983
8551 181.634
8528 179.256
8471 176.74
8440 174.382
8410 172.023
8385 169.518
8363 166.078
8318 162.636
8284 160.098
2048 182.539
2045 180.04
2068 177.569
2254 175.186
2191 172.804
2259 170.317
2281 167.817
2374 165.427
2353 162.945
2310 160.463
2356 158.078
2511 155.704
2493 153.18
2408 149.72
2402 146.134
2548 143.746
2765 141.375
2917 139.019
2909 136.652
2910 134.151
3023 130.729
2998 128.358
3116 126.001
3208 123.503
3320 121.001
3256 118.51
3261 116.168
3411 113.812
3487 110.402
3332 107.889
3148 105.54
2992 102.11
2844 99.774
2838 97.443
3065 95.097
2980 92.767
2896 90.438
2965 87.915
2923 85.585
2767 83.094
2724 80.598
2756 78.273
2732 74.857
10288 259.578
10235 257.192
10191 254.712
10113 252.184
10043 249.783
9983 247.291
9917 244.898
9868 242.396
9788 240.021
9752 237.521
9671 234.051
9619 230.587
9506 228.19
9479 225.818
9390 223.419
9328 221.035
9278 218.521
9247 215.069
9159 212.683
9081 210.313
9060 207.936
9001 205.452
8928 202.044
8875 199.682
8813 197.167
8763 194.797
2060 78.23
1996 75.91
2135 73.416
2227 71.102
2256 68.775
2065 66.437
2257 64.117
2216 61.634
2290 59.144
2312 56.633
2504 54.329
2576 51.839
2478 49.53
2631 47.214
2807 44.724
2945 42.421
3059 40.105
2852 37.599
3056 35.298
3133 32.768
3278 30.469
3435 27.066
3449 24.563
10300 242.059
10316 238.62
10212 235.177
10085 232.82
9993 227.508
9884 224.08
9786 221.738
9665 218.305
9607 214.89
9500 212.566
10298 241.746
10217 239.39
10169 236.883
10098 233.455
10048 231.102
9966 227.669
9913 225.174
2056 35.664
2067 75.928
10244 252.49
10183 250.002
10127 247.479
10070 244.989
9984 242.621
9945 240.271
9857 237.892
9789 235.521
9730 233.147
9658 230.623
10243 252.381
10242 241.149
10198 238.798
10116 236.445
10074 234.102
9998 231.628
2078 166.404
2211 163.921
10255 245.876
10153 242.439
10142 239.912
10065 236.454
9989 233.961
9896 231.599
9835 229.22
9766 226.718
9717 224.257
9688 221.756
9581 218.316
9533 214.886
9468 212.543
9405 210.196
9324 207.847
2076 122.639
2005 120.13
10252 253.193
10149 250.823
10092 248.448
10063 245.964
9978 243.573
9940 241.065
9850 238.684
9794 236.31
9710 233.946
9652 231.571
9565 229.193
9534 226.83
9442 223.363
9418 220.996
2074 187.569
2130 185.07
2146 182.681
2137 180.21
2266 177.69
2073 98.651
2126 96.155
2240 93.816
2250 91.337
2388 87.915
2414 85.442
2608 83.105
10263 253.356
10147 249.886
10086 247.405
10262 248.07
10200 244.644
10118 242.146
10040 238.692
9980 235.248
9888 232.874
9844 230.367
9799 228.019
9748 224.56
9685 222.059
9599 219.587
9562 216.169
9486 213.825
9417 211.479
9329 208.046
9300 204.633
9232 202.105
10260 240.305
10166 236.878
2275 129.578
2484 126.145
2449 122.679
2646 119.236
2725 116.884
2694 114.55
2575 112.027
2771 109.674
2823 107.322
2743 104.834
2718 102.506
2618 100.016
2506 97.682
2513 95.197
2653 92.716
2496 90.382
2467 87.909
2651 85.413
2274 73.569
2285 71.064
2457 68.742
2510 66.255
2446 63.944
2529 61.442
2462 58.959
2287 155.558
10270 255.814
10215 252.377
10269 249.307
10209 245.867
10267 255.706
10219 253.321
2282 128.485
10266 243.669
10174 241.311
10117 238.961
10265 255.589
10186 253.205
10106 249.73
10053 247.237
9963 244.856
9902 242.48
9877 240.109
9781 237.724
9712 235.332
9675 232.822
9595 229.364
9517 226.985
9494 224.617
9407 221.159
9370 218.64
2295 115.124
2456 112.902
2453 110.406
2291 108.182
2534 105.983
2626 103.452
2470 101.22
2339 98.699
2294 182.221
2299 179.714
2303 177.338
2421 174.931
2332 172.54
2396 170.148
2427 167.627
2611 165.232
2431 162.845
10469 258.689
10448 256.169
10387 253.679
10468 257.351
10432 254.967
10384 252.611
10278 250.231
10466 254.183
10410 251.668
10367 248.23
10479 262.952
10405 259.497
10370 257.118
10299 254.746
10478 262.743
10435 260.371
10357 257.982
10274 255.603
10228 253.205
10145 250.83
2301 187.013
2174 184.618
2300 66.598
10477 246.962
10430 244.613
10344 241.158
10476 262.884
10406 260.507
10341 258.118
2298 136.941
2308 133.503
2324 131.122
2550 128.633
10473 245.369
10423 243.025
10358 240.513
10487 262.917
10395 260.515
10365 258.12
10317 255.74
10214 253.228
2245 115.14
2325 112.638
10486 262.943
2243 135.943
2328 133.444
2410 130.937
2557 128.723
2454 126.236
2556 124.015
2733 121.793
2951 118.461
3069 115.956
3151 113.477
3241 110.962
3318 108.447
3478 106.229
3553 104.013
3659 100.659
3761 98.434
3768 95.091
3913 92.855
4034 90.629
3932 88.105
3933 85.581
3834 83.344
3970 81.118
3902 78.89
4064 76.656
4196 74.415
4234 71.93
4295 69.685
4113 67.431
4131 64.958
4107 62.72
4054 60.474
4155 58.234
4219 55.733
4184 53.484
4148 50.991
4252 48.718
4396 46.47
4477 44.208
4658 41.961
4472 39.687
4591 37.203
4681 34.865
4635 32.596
4712 30.328
4698 28.062
4589 25.768
4514 23.254
4437 20.984
4299 18.71
4167 16.211
4191 13.927
4018 11.639
4156 9.36
4078 7.087
4028 4.808
4065 2.281
2242 120.675
2370 117.331
10481 258.569
2255 182.213
10492 252.975
10427 249.53
10349 247.172
2251 100.995
10488 251.017
10392 248.64
10388 245.209
10276 242.689
10226 240.324
10161 237.804
10097 235.449
10081 232.915
10014 230.579
9929 228.211
9826 224.786
9780 222.27
9711 219.748
9649 217.401
10439 247.394
10338 245.037
10436 259.51
2258 135.995
10433 261.597
10382 258.117
10322 255.724
10446 258.573
10335 256.173
10301 253.668
10253 250.209
10195 247.849
10132 245.487
2269 134.435
2170 131.119
2163 128.938
2096 126.726
2264 124.233
2313 122.028
2305 119.822
2268 136.122
2355 133.641
10445 266.277
10371 262.818
10296 260.415
10257 258.032
10201 255.65
10139 252.177
10075 249.677
10443 265.355
10342 262.964
10282 260.574
10210 258.171
10197 255.654
2215 126.835
2086 124.611
1989 122.1
2111 119.882
2199 117.34
10455 261.093
2212 166.398
10452 262.862
10421 260.484
10333 258.111
10305 255.716
2210 100.138
2372 96.778
2514 94.273
2209 139.439
10450 251.891
2208 139.583
10449 252.962
2221 108.439
10462 244.416
10400 240.961
10461 251.138
10460 249.913
10458 256.496
10404 253.061
10359 249.634
10275 246.18
10457 262.859
10456 263.801
10418 260.371
10407 256.058
10383 252.616
10287 250.097
10249 247.722
10199 245.354
10121 242.999
10035 240.622
10003 238.149
2229 98.968
2347 95.624
10403 260.628
2226 82.031
10402 247.715
2224 113.208
2202 110.715
10415 256.163
10351 253.673
2238 76.822
2354 73.399
2497 71.084
10414 252.772
10372 249.34
10313 246.815
10232 243.385
10164 239.946
2236 89.6
2235 102.039
2234 180.777
10409 262.77
10361 260.257
10272 257.862
10234 255.381
10165 251.913
10408 247.12
10422 248.323
10353 245.977
10307 243.505
2179 168.873
2190 98.63
2379 96.289
2424 93.804
2189 123.162
2188 104.538
2184 163.923
10374 245.188
10304 242.843
2196 87.078
10368 247.113
10311 243.676
2207 36.849
2318 33.459
2498 31.175
2603 27.793
2719 24.426
2898 22.128
3054 19.846
3096 17.559
3234 15.272
3434 11.891
3595 9.396
3694 7.116
3744 4.581
2206 75.903
2331 73.415
2204 35.077
2384 32.573
2525 29.207
2617 26.721
2723 24.434
10377 243.948
2918 93.857
2969 91.359
10391 248.456
10390 251.851
10306 248.38
2915 123.898
2855 121.389
2682 119.018
2845 116.673
2986 114.321
2836 111.968
2983 109.457
3153 107.105
3058 104.594
10399 250.55
2925 119.025
10396 255.104
10393 260.5
2935 120.961
2933 22.971
3067 19.601
3145 17.093
11109 442.962
11105 439.524
11104 436.997
11101 434.503
11098 432.199
11097 429.719
11091 427.413
11089 425.11
11086 422.794
11084 419.381
11081 417.074
11077 414.754
11074 411.346
11066 407.935
11063 405.609
11062 403.114
11054 400.78
11052 398.459
11048 393.804
11044 391.341
11041 389.03
11036 386.693
11032 383.271
11027 380.94
11022 378.604
11020 375.199
11014 372.866
11011 370.547
11004 368.074
11000 364.675
10978 362.336
10980 359.868
10975 357.523
10970 355.182
10965 352.693
10946 350.365
10941 346.928
10938 344.417
10916 342.073
10902 329.573
10891 317.05
10876 305.651
10893 301.152
10887 287.634
10839 274.506
10817 272.008
10765 268.551
10719 266.177
10690 263.805
10638 261.44
10578 259.069
10546 256.555
2929 141.527
11119 957.296
11124 857.943
11703 823.432
12088 749.015
12384 671.84
12474 669.651
12536 666.344
12631 664.166
12672 661.968
12687 658.655
12666 655.323
12689 652.827
12669 650.296
12606 647.812
12652 645.613
12604 643.109
12523 640.903
12447 637.578
12381 635.368
12389 633.18
12342 630.973
12345 628.493
12271 626.014
12194 623.805
12200 621.306
12147 619.101
12078 616.588
12127 614.367
12012 612.148
11994 609.643
11903 607.414
11872 604.915
11915 602.438
11876 598.923
11859 596.695
11773 594.463
11864 592.231
11836 589.724
11777 587.489
11783 585.266
11733 583.041
11650 580.8
11600 578.557
11657 576.314
11738 574.077
11779 571.835
11714 569.593
11752 567.098
11652 564.84
11654 562.328
11599 559.823
11572 557.57
11516 555.055
11477 552.799
11495 550.544
11425 548.293
11406 546.041
11390 543.789
11422 541.528
11489 539.275
11519 536.763
11545 534.262
11595 531.987
11569 529.724
11571 527.465
11524 525.198
11505 522.94
11463 520.659
11431 518.19
11400 515.924
11395 513.439
11378 511.183
11318 507.79
11293 505.509
11268 502.986
11265 500.507
11244 498.232
11236 495.709
11225 493.21
11213 490.706
11195 488.42
11187 485.929
11173 483.631
11164 481.143
11158 478.85
11160 476.375
11157 472.953
11152 470.652
11149 468.352
11147 466.052
11144 462.653
11141 460.355
11137 456.951
11134 454.667
11131 452.355
11127 449.886
11116 447.578
11114 445.281
2942 22.152
3089 19.874
3122 17.574
2941 129.548
3011 126.198
3166 123.994
3310 121.482
3368 118.986
3539 116.764
3362 114.519
3583 112.317
3559 110.101
3690 107.884
3717 105.381
3805 102.892
2940 28.854
2842 26.569
3050 24.281
3201 20.892
2939 109.817
2938 122.859
3010 120.651
2966 118.458
2937 26.793
3077 24.277
3124 20.885
2936 234.903
3071 231.433
3198 229.018
3247 226.561
3455 224.149
3441 220.662
3522 218.258
3696 214.812
3507 212.391
3592 209.887
3572 207.376
3636 204.876
3549 202.385
3343 198.912
3186 196.509
3015 193.049
3008 190.519
2956 187.039
2886 184.641
2753 182.147
2916 179.758
2769 177.372
2880 174.874
2837 172.495
2690 170.1
2678 167.612
2883 164.036
2774 161.526
2709 159.144
2645 156.648
11123 1134.87
11057 1007.83
11121 454.313
11128 452.003
11129 449.486
11118 446.092
11111 442.7
11108 439.296
11120 930.505
12081 849.435
11645 823.534
11647 817.867
2893 239.697
3087 237.295
3097 234.874
3121 232.479
3328 228.994
2891 169.856
2809 167.484
2867 164.981
2720 162.595
11132 455.761
2890 31.352
2903 125.348
2989 123.141
11076 416.033
11073 413.54
11069 410.121
11067 407.611
11065 405.285
11060 401.87
11055 399.533
11049 397.205
11075 412.454
2911 36.159
3081 32.769
3112 30.272
3249 27.961
11072 404.224
11034 379.209
11009 371.878
10982 353.405
10990 340.071
10951 327.353
10920 314.648
10897 301.992
11087 422.336
2908 115.109
2858 112.608
2751 110.391
2547 108.155
2577 105.956
2758 103.742
2784 101.519
2615 99.285
2658 96.759
11085 424.253
11083 421.77
11080 418.351
2904 102.268
2854 117.354
2700 115.127
11094 429.734
11093 935.231
11092 427.434
2849 137.996
3066 135.639
3140 133.093
2862 62.673
2861 177.369
11102 435.664
11099 433.14
2856 95.313
2740 92.968
2759 90.462
2779 87.96
2795 85.623
2822 83.283
2912 80.771
2871 24.56
3036 22.253
3164 18.866
3334 15.47
3413 12.086
3494 9.582
3648 7.288
3783 4.78
11096 429.76
11090 427.438
11047 395.94
11043 391.29
11040 388.797
11035 386.455
11029 383.027
11026 380.551
11024 378.231
11016 374.813
11013 372.472
11006 369.039
11002 365.619
10998 362.194
11046 393.669
2869 22.34
3049 20.047
3170 16.668
3245 14.164
11045 392.193
2868 170.121
2710 167.729
11042 390.132
2864 104.857
2877 237.314
2982 234.901
11053 398.334
11051 395.998
2875 167.473
11050 396.117
11061 406.371
11058 402.953
2819 23.264
11059 401.854
2817 23.23
3068 19.841
3182 17.565
3316 15.277
3373 12.777
2816 101.487
2706 98.987
11056 400.774
11071 412.625
11070 410.26
11068 407.771
11064 407.616
11015 372.647
11012 370.3
2834 88.078
11010 371.37
11005 367.942
11001 364.532
2833 25.888
3076 22.5
3219 20.002
11008 359.603
10988 347.066
10959 333.72
10929 320.376
11023 378.608
2846 242.11
11021 376.314
11017 373.973
11019 377.534
11018 374.966
2840 21.473
3044 18.956
11031 385.599
11030 382.023
11028 382.011
3041 128.684
11025 379.855
11039 389.006
11037 385.594
11033 385.355
11246 488.938
11231 486.662
11205 483.232
11190 480.944
11180 477.55
11167 475.252
11242 485.546
11204 482.168
11172 479.861
11163 477.544
3012 130.847
11262 490.494
11235 488.218
11217 485.919
11198 483.411
11192 480.928
3020 172.367
3030 121.498
3098 118.992
2957 116.624
2946 114.287
2990 111.793
3028 139.026
3143 135.604
3027 133.244
3026 168.442
3038 147.308
3085 144.938
2973 142.446
3037 167.501
3035 126.381
2994 123.895
11220 483.285
11193 479.901
11169 477.618
11156 474.238
11153 471.753
2979 195.552
2978 174.99
2984 97.59
2996 169.984
2993 28.867
3004 177.496
3001 242.203
2950 144.799
2959 99.786
2954 115.141
3144 111.791
2952 198.998
3169 196.512
2967 239.82
3115 237.381
11143 461.495
11138 458.08
2975 26.564
3117 23.169
3339 20.884
11136 458.064
11150 469.462
2972 107.349
2971 30.477
3190 28.191
3299 24.792
3265 22.278
2970 140.493
11146 464.894
2968 119.123
11145 463.779
11140 460.37
2663 32.467
2803 29.067
2660 79.375
2806 76.877
2705 73.443
2657 108.257
2656 130.924
2668 116.531
2808 113.102
2667 115.07
2791 112.859
2673 110.648
11162 476.531
11155 473.137
10854 276.854
10820 274.347
10763 271.972
10736 268.531
10673 266.166
10639 263.797
10564 261.424
10539 258.919
10502 256.571
10425 253.121
10356 250.758
2676 103.464
2675 174.992
2647 172.603
2419 170.208
2674 145.25
10850 280.751
10816 278.364
10773 274.935
10711 271.485
10697 269.133
10614 266.764
10560 264.393
10531 262.019
2687 39.904
10861 280.746
2684 126.191
10856 273.295
10798 270.927
10871 367.13
10889 354.725
10881 342.271
10868 329.775
10872 321.712
2629 126.772
2755 124.287
2628 152.474
2594 149.978
2772 147.604
10867 355.604
10603 343.139
10866 380.494
2625 91.309
10865 281.946
10812 279.559
10778 277.067
10735 274.681
10689 271.209
10631 268.826
10581 265.394
10518 261.945
10501 259.587
2624 42.398
10879 367.421
10894 354.99
10907 341.668
2638 133.084
2780 129.747
2885 127.251
2997 123.91
3103 121.688
3319 119.49
3250 117.018
10878 329.592
10875 313.936
2633 113.144
10874 317.129
10873 342.929
10823 275.451
10822 273.214
10746 270.834
10721 267.389
10676 263.939
2644 28.971
2750 25.572
10819 280.882
10766 277.416
10730 274.928
10674 272.413
10615 270.032
10567 267.648
10527 265.256
2655 154.6
2429 152.218
2654 120.05
2695 117.583
10828 282.484
10801 280.083
10761 277.694
10718 275.293
10671 272.898
10652 270.369
10588 267.962
10549 265.416
2650 27.792
2781 25.516
10827 282.568
10825 309.75
10824 279.802
2598 163.893
2563 161.394
2521 159.034
2597 245.669
2689 243.183
2596 179.812
2475 177.313
10836 273.091
10779 269.624
10659 264.878
10835 283.245
10833 273.429
10832 276.644
10847 274.61
10808 272.136
10755 269.757
10706 266.307
2605 241.846
2766 238.361
10846 283.445
10811 280.932
10777 278.538
10737 276.167
10664 273.773
10616 271.246
10570 268.849
10512 266.381
10845 283.164
10792 279.705
10756 277.327
10844 280.347
10842 277.958
10843 281.956
2600 97.72
2567 95.214
10840 277.116
2613 88.813
10786 277.312
10754 273.85
2622 122.063
2452 119.841
2621 110.765
2620 171.077
2619 105.936
10806 278.553
10776 276.061
10710 272.593
10695 269.158
2565 184.819
2652 182.305
10800 280.179
10742 277.77
10705 275.377
10813 277.302
2572 28.914
2571 117.994
2570 177.533
10809 274.467
2578 240.873
2703 237.38
2894 234.891
10762 278.116
10774 271.037
2789 98.65
2788 29.092
10772 271.92
10703 269.535
10678 267.028
10621 264.655
10572 262.176
10521 259.819
10505 257.335
2786 27.048
2799 238.824
2905 236.313
3091 233.918
3146 231.417
2797 132.255
10983 363.032
2804 29.087
10979 360.857
10976 358.517
10977 359.13
10973 356.625
10969 354.285
10949 350.847
10944 348.502
10939 346.156
10936 343.827
10922 342.92
10991 403.843
10992 391.499
10956 373.281
10923 359.926
2814 24.03
2813 49.532
2796 47.042
10989 340.675
2811 240.785
10986 366.046
10985 386.593
10984 340.622
10962 327.276
10926 314.63
10999 363.277
2757 65.157
10997 363.33
10996 345.82
10995 391.482
2754 108.18
10994 339.928
10955 327.286
10993 345.624
11007 404.826
11003 365.548
2775 95.474
10950 358.515
10928 340.081
10948 350.379
10947 350.397
10953 337.018
10930 323.674
10904 305.315
2770 173.546
10945 349.267
2768 119.854
2783 143.851
2782 33.851
10958 359.557
10967 354.268
10957 386.588
10927 373.233
10954 340.707
2777 100.872
2726 165.117
10966 352.724
10964 378.128
10963 333.024
2722 128.677
10961 351.25
10960 403.84
10919 385.618
2734 121.355
10974 414.309
10912 406.45
10917 394.122
10898 380.763
10972 358.609
2731 36.148
10971 358.604
10968 356.124
10918 340.094
10901 321.767
2741 24.638
2851 22.346
3031 20.054
10915 342.915
10914 342.344
2737 141.431
10913 342.069
10925 354.133
2748 108.258
10924 327.989
10935 344.841
10934 345.426
10933 414.281
10937 406.422
10932 418.626
10903 406.18
10884 392.843
10882 379.509
10943 347.862
10942 347.851
10940 345.511
2699 175.054
10885 328.303
10892 314.731
10883 301.36
2707 146.224
10880 312.551
10895 397.674
3431 218.37
3540 214.929
3430 121.004
10900 341.924
10905 328.565
10899 333.108
3424 34.387
3438 14.35
3525 11.855
10911 378.986
10896 365.639
10908 352.834
10909 315.406
3436 182.301
3262 179.897
3126 177.386
10906 368.064
3447 97.285
3472 94.792
3357 92.292
3202 88.863
3199 86.521
2976 84.181
3446 174.751
3237 172.379
3213 169.885
3445 214.895
3444 116.368
3440 121.184
3454 118.69
3453 126.193
3493 123.701
3502 121.499
3557 118.986
3451 176.921
3236 173.461
3154 170.969
3450 41.29
3448 55.733
3270 53.199
3123 50.871
3205 48.366
3187 45.875
3399 232.485
3396 231.517
11635 501.474
11507 499.17
11437 495.755
11363 492.343
11304 488.936
3405 174.78
3412 104.005
3603 101.791
11586 577.311
11526 573.971
11574 571.742
11542 569.515
11551 567.03
11528 564.802
11518 562.292
11531 560.048
11474 557.793
11496 555.285
3421 101.957
3379 99.617
3541 97.119
3417 180.83
3367 178.313
3260 175.822
3107 173.44
3366 13.208
3605 9.813
11602 567.279
11614 564.809
11601 562.793
11689 560.559
11687 558.315
11727 556.059
11722 553.528
11803 551.023
11741 548.765
11669 546.273
11636 544.037
11672 541.52
11698 539.003
11674 536.75
11622 534.488
11553 532.227
3360 104.421
3178 101.004
3135 98.51
3374 13.882
3508 11.347
3692 7.973
3372 116.714
3371 221.842
11608 576.471
11561 573.972
3381 30.277
3378 123.68
3376 104.034
3385 234.888
3285 232.47
3330 17.533
3437 15.014
3329 112.59
3336 110.241
11582 498.385
11492 496.099
11381 493.793
11322 490.389
11275 488.091
11250 485.779
3351 51.75
11525 535.616
3345 16.869
3352 237.381
3558 224.737
3589 222.223
3641 219.747
3619 217.227
3555 121.984
3573 118.552
3495 116.217
3511 113.847
3567 43.77
3517 41.279
3497 38.982
3566 220.713
3563 229.67
3673 227.251
11751 562.976
11800 560.735
11849 558.24
11844 555.773
11760 553.278
11748 537.618
11684 535.365
3571 103.058
3569 46.074
3568 115.209
3476 112.754
11758 535.91
11734 532.53
11671 530.244
11643 527.744
11580 525.477
11757 540.382
11802 538.123
11767 535.647
11724 533.393
11649 531.119
11621 527.754
11756 531.786
11653 528.398
11644 525.898
11587 523.629
11540 521.348
11491 519.088
11426 516.811
11755 546.306
11648 544.041
3578 125.883
3523 56.788
3383 54.284
3534 233.935
11774 542.426
11819 540.164
11829 537.914
3533 180.726
3532 233.937
11772 569.992
11782 567.76
11854 565.512
11923 563.016
12009 560.784
12013 558.949
12146 556.704
12041 554.464
12000 551.952
11993 549.459
11935 546.954
11979 544.702
11995 542.442
11887 540.179
11769 578.764
11840 576.531
11794 574.289
11744 572.059
11690 569.554
11655 567.067
11747 564.588
11715 535.672
11685 533.414
11610 530.013
3538 99.801
3536 227.637
3551 177.276
11726 544.851
11739 542.345
11732 540.098
11731 576.585
3489 51.974
3590 48.584
3488 257.722
3727 250.694
3224 237.57
2540 224.212
3228 211.928
2542 198.574
2538 186.968
2536 173.633
3230 160.279
3229 144.847
11742 550.799
11682 548.547
11628 546.297
3510 237.311
3504 32.776
3519 232.19
3516 177.177
3515 98.25
3463 88.839
3289 86.508
3185 83.096
2991 79.68
2874 77.361
11702 1038.86
3458 230.121
11711 560.808
3475 213.338
3382 210.834
11662 501.765
3485 89.002
3483 236.432
3175 133.085
11668 554.157
11665 574.521
11597 572.012
11559 569.754
3180 116.815
11676 551.039
3177 25.681
3196 128.403
3193 109.59
3149 17.549
3158 17.368
3309 15.081
3155 239.783
3163 19.321
3323 15.931
3473 13.657
3547 11.375
3161 35.06
3160 143.925
3346 140.481
3118 138.122
3109 141.537
3238 138.087
3113 120.377
11300 528.93
11312 526.42
11271 524.157
11283 521.652
11311 519.39
11305 517.125
11273 514.856
11263 512.359
11252 509.823
11256 507.348
11232 505.081
11234 502.566
11218 500.279
11223 497.995
3120 103.206
3131 114.452
3215 112.087
3078 66.073
3070 63.58
3184 60.182
3009 57.855
2974 55.35
3172 53.042
3072 44.914
11313 1135.92
11323 533.69
11288 531.423
3088 232.501
3303 115.645
3406 113.42
11284 892.284
3297 114.001
3325 230.013
11501 532.709
11498 530.192
11473 527.694
11497 535.409
11455 533.172
11442 529.811
11387 527.546
11373 524.163
11335 521.893
3271 127.012
3267 98.71
3214 96.197
3142 93.69
3266 124.522
3279 178.476
3168 176.08
3005 172.614
3277 47.01
3287 114.613
11461 514.932
11476 512.411
11450 510.141
11405 507.629
11429 505.343
11411 503.069
11385 500.564
11359 498.079
11334 495.8
11301 493.507
11270 491.215
3280 32.979
3292 43.804
3239 234.983
3232 200.301
3253 101.211
3252 135.456
3251 15.951
11438 512.489
11380 509.074
11366 505.701
11329 502.299
11306 498.928
11272 496.639
11245 494.144
11240 491.649
11226 489.359
11211 486.865
11194 484.578
11175 482.291
11165 478.897
3258 179.533
3257 97.116
3207 126.497
3204 117.84
3200 121.94
3222 273.426
11394 557.54
11403 553.041
11448 550.786
11397 548.536
11354 546.047
3231 248.06
3980 245.492
3981 232.089
4099 213.414
3859 211.681
3856 202.963
3225 191.347
3227 178.04
3226 130.615
3940 186.552
3819 183.118
3654 179.66
3938 98.122
4088 95.641
4084 93.125
3955 187.993
3803 185.599
3674 182.144
12143 580.533
12022 578.307
12004 576.085
11891 573.571
11952 571.32
12021 568.836
12051 566.602
12090 564.097
12193 561.844
12153 559.613
12098 558.359
3966 208.265
3732 205.854
3910 224.659
3765 222.244
3807 219.826
3750 217.311
3909 213.307
3848 210.827
3770 208.342
3908 8.148
3919 3.392
12156 623.635
12042 620.308
11973 617.834
11942 615.638
11912 613.142
11848 610.923
11865 608.706
11789 606.491
11793 601.401
3926 184.563
3756 182.175
3644 179.673
12101 583.023
3924 237.022
3846 234.535
3891 232.112
3845 229.572
3826 227.08
12099 585.239
12043 582.764
3920 234.606
3878 117.028
4046 114.806
4005 112.304
3978 109.804
4044 107.313
3922 105.101
12126 572.084
12141 569.581
12204 567.096
12174 564.618
12121 562.099
3883 208.427
4072 206.016
4101 203.511
4214 201.019
4150 198.527
4004 195.053
4000 192.562
3951 190.164
3751 186.689
3628 184.192
12123 576.363
12142 573.858
12066 571.345
11998 569.119
3882 209.758
3822 207.273
12122 592.494
12140 589.975
12163 587.47
3881 211.826
3890 123.642
4012 121.432
3992 119.238
3903 218.232
3996 215.709
3901 223.124
3942 220.606
3983 218.109
3899 37.115
3833 34.592
3733 32.105
3916 28.724
3939 26.421
4051 24.118
3876 21.819
3824 19.534
3893 17.061
3985 14.755
3888 12.26
