 key  value
3665 113.203
10300 317.113
10316 313.674
10212 310.231
10085 307.874
9993 302.562
9884 299.134
9786 296.792
9665 293.359
9607 289.944
9500 287.62
10298 316.8
10217 314.444
10169 311.937
10098 308.509
10048 306.156
9966 302.723
9913 300.228
2056 105.595
2067 194.237
10244 327.544
10183 325.056
10127 322.533
10070 320.043
9984 317.675
9945 315.325
9857 312.946
9789 310.575
9730 308.201
9658 305.677
10243 327.435
10242 316.203
10198 313.852
10116 311.499
10074 309.156
9998 306.682
2078 285.542
2211 283.059
10255 320.93
10153 317.493
10142 314.966
10065 311.508
9989 309.015
9896 306.653
9835 304.274
9766 301.772
9717 299.311
9688 296.81
9581 293.37
9533 289.94
9468 287.597
9405 285.25
9324 282.901
2076 30.17
2264 26.83
2350 24.622
10252 328.247
10149 325.877
10092 323.502
10063 321.018
9978 318.627
9940 316.119
9850 313.738
9794 311.364
9710 309
9652 306.625
9565 304.247
9534 301.884
9442 298.417
9418 296.05
2074 306.707
2130 304.208
2146 301.819
2137 299.348
2266 296.828
2073 217.789
2126 215.293
2240 212.954
2250 210.475
2388 207.053
2414 204.58
2608 202.243
10263 328.41
10147 324.94
10086 322.459
10262 323.124
10200 319.698
10118 317.2
10040 313.746
9980 310.302
9888 307.928
9844 305.421
9799 303.073
9748 299.614
9685 297.113
9599 294.641
9562 291.223
9486 288.879
9417 286.533
9329 283.1
9300 279.687
9232 277.159
10260 315.359
10166 311.932
2275 248.716
2484 245.283
2449 241.817
2646 238.374
2725 236.022
2694 233.688
2575 231.165
2771 228.812
2823 226.46
2743 223.972
2718 221.644
2618 219.154
2506 216.82
2513 214.335
2653 211.854
2496 209.52
2467 207.047
2651 204.551
2274 191.878
2285 189.373
2457 187.051
2510 184.564
2446 182.253
2529 179.751
2462 177.268
2287 274.696
10270 330.868
10215 327.431
10269 324.361
10209 320.921
10267 330.76
10219 328.375
2282 247.623
10266 318.723
10174 316.365
10117 314.015
10265 330.643
10186 328.259
10106 324.784
10053 322.291
9963 319.91
9902 317.534
9877 315.163
9781 312.778
9712 310.386
9675 307.876
9595 304.418
9517 302.039
9494 299.671
9407 296.213
9370 293.694
2295 29.395
2413 27.179
2627 23.842
2695 21.635
2854 19.414
3069 16.072
3204 13.873
3303 11.678
3372 9.152
3557 6.932
2294 301.359
2299 298.852
2303 296.476
2421 294.069
2332 291.678
2396 289.286
2427 286.765
2611 284.37
2431 281.983
10469 333.743
10448 331.223
10387 328.733
10468 332.405
10432 330.021
10384 327.665
10278 325.285
10466 329.237
10410 326.722
10367 323.284
10479 338.006
10405 334.551
10370 332.172
10299 329.8
10478 337.797
10435 335.425
10357 333.036
10274 330.657
10228 328.259
10145 325.884
2301 306.151
2174 303.756
2300 184.907
10477 322.016
10430 319.667
10344 316.212
10476 337.938
10406 335.561
10341 333.172
2298 256.079
2308 252.641
2324 250.26
2550 247.771
10473 320.423
10423 318.079
10358 315.567
10487 337.971
10395 335.569
10365 333.174
10317 330.794
10214 328.282
2245 30.75
2370 28.534
2452 26.049
10486 337.997
2243 26.679
2328 24.18
2638 21.658
2780 18.321
3041 14.97
3207 12.773
3266 10.282
2242 28.269
10481 333.623
2255 301.351
10492 328.029
10427 324.584
10349 322.226
2251 220.133
10488 326.071
10392 323.694
10388 320.263
10276 317.743
10226 315.378
10161 312.858
10097 310.503
10081 307.969
10014 305.633
9929 303.265
9826 299.84
9780 297.324
9711 294.802
9649 292.455
10439 322.448
10338 320.091
10436 334.564
2258 255.133
10433 336.651
10382 333.171
10322 330.778
10446 333.627
10335 331.227
10301 328.722
10253 325.263
10195 322.903
10132 320.541
2269 25.472
2459 22.122
2656 19.916
2268 255.26
2355 252.779
10445 341.331
10371 337.872
10296 335.469
10257 333.086
10201 330.704
10139 327.231
10075 324.731
10443 340.409
10342 338.018
10282 335.628
10210 333.225
10197 330.708
2215 26.834
10455 336.147
2212 285.536
10452 337.916
10421 335.538
10333 333.165
10305 330.77
2210 33.95
2339 31.722
2470 29.221
2626 25.871
2758 23.647
2944 21.433
3014 18.097
3130 15.867
3335 13.637
3403 11.42
3559 8.049
3618 5.545
3827 3.341
2209 258.577
10450 326.945
2208 258.721
10449 328.016
2221 31.661
2383 29.425
2432 27.212
2547 24.999
2751 21.67
2858 19.445
2954 17.216
3203 13.887
10462 319.47
10400 316.015
10461 326.192
10460 324.967
10458 331.55
10404 328.115
10359 324.688
10275 321.234
10457 337.913
10456 338.855
10418 335.425
10407 331.112
10383 327.67
10287 325.151
10249 322.776
10199 320.408
10121 318.053
10035 315.676
10003 313.203
2230 103.331
2315 100.815
2229 34.188
2372 31.956
2514 29.451
2816 29.373
2818 26.461
2901 24.239
3003 21.723
3057 19.207
3189 16.985
10403 335.682
2226 201.169
10402 322.769
2224 31.886
10415 331.217
10351 328.727
2238 195.96
2354 192.537
2497 190.222
10414 327.826
10372 324.394
10313 321.869
10232 318.439
10164 315
2236 208.738
2235 33.949
2327 31.436
2523 29.201
2577 25.852
2754 22.516
2850 20.294
3000 18.072
3100 15.86
2234 299.915
10409 337.824
10361 335.311
10272 332.916
10234 330.435
10165 326.967
10408 322.174
10422 323.377
10353 321.031
10307 318.559
2179 288.011
2190 217.768
2379 215.427
2424 212.942
2188 32.777
2184 283.061
2199 30.486
2305 27.976
2405 25.749
10374 320.242
10304 317.897
2196 206.216
10368 322.167
10311 318.73
2207 142.583
2204 140.078
2384 137.574
2525 134.208
2617 131.722
2741 129.432
2851 127.14
2831 124.618
2840 122.134
3067 119.852
3145 117.344
3171 114.844
3251 112.342
3323 109.84
3163 107.569
3244 105.045
3326 102.521
3466 100.259
3426 97.758
3305 95.264
3302 92.759
3349 90.487
3324 87.994
3217 85.484
3061 83.227
3179 80.974
3064 78.707
3127 76.214
3331 73.962
2206 194.217
2202 31.939
2325 28.58
2453 26.348
2633 24.126
2700 21.634
2908 19.407
10377 319.002
2918 212.995
2969 210.497
10391 323.51
10390 326.905
10306 323.434
2915 243.036
2855 240.527
2682 238.156
2845 235.811
2986 233.459
2836 231.106
2983 228.595
3153 226.243
3058 223.732
10399 325.604
2925 238.163
10396 330.158
10393 335.554
2935 18.344
2989 15.842
3103 13.635
2933 118.817
3043 115.433
3048 112.938
3159 110.657
3264 108.157
3136 105.889
11109 518.016
11105 514.578
11104 512.051
11101 509.557
11098 507.253
11097 504.773
11091 502.467
11089 500.164
11086 497.848
11084 494.435
11081 492.128
11077 489.808
11074 486.4
11066 482.989
11063 480.663
11062 478.168
11054 475.834
11052 473.513
11048 468.858
11044 466.395
11041 464.084
11036 461.747
11032 458.325
11027 455.994
11022 453.658
11020 450.253
11014 447.92
11011 445.601
11004 443.128
11000 439.729
10978 437.39
10980 434.922
10975 432.577
10970 430.236
10965 427.747
10946 425.419
10941 421.982
10938 419.471
10916 417.127
10902 404.627
10891 392.104
10876 380.705
10893 376.206
10887 362.688
10839 349.56
10817 347.062
10765 343.605
10719 341.231
10690 338.859
10638 336.494
10578 334.123
10546 331.609
2929 260.665
11119 1032.35
11124 932.997
11703 898.486
12088 824.069
12384 746.894
12474 744.705
12536 741.398
12631 739.22
12672 737.022
12687 733.709
12666 730.377
12689 727.881
12669 725.35
12606 722.866
12652 720.667
12604 718.163
12523 715.957
12447 712.632
12381 710.422
12389 708.234
12342 706.027
12345 703.547
12271 701.068
12194 698.859
12200 696.36
12147 694.155
12078 691.642
12127 689.421
12012 687.202
11994 684.697
11903 682.468
11872 679.969
11915 677.492
11876 673.977
11859 671.749
11773 669.517
11864 667.285
11836 664.778
11777 662.543
11783 660.32
11733 658.095
11650 655.854
11600 653.611
11657 651.368
11738 649.131
11779 646.889
11714 644.647
11752 642.152
11652 639.894
11654 637.382
11599 634.877
11572 632.624
11516 630.109
11477 627.853
11495 625.598
11425 623.347
11406 621.095
11390 618.843
11422 616.582
11489 614.329
11519 611.817
11545 609.316
11595 607.041
11569 604.778
11571 602.519
11524 600.252
11505 597.994
11463 595.713
11431 593.244
11400 590.978
11395 588.493
11378 586.237
11318 582.844
11293 580.563
11268 578.04
11265 575.561
11244 573.286
11236 570.763
11225 568.264
11213 565.76
11195 563.474
11187 560.983
11173 558.685
11164 556.197
11158 553.904
11160 551.429
11157 548.007
11152 545.706
11149 543.406
11147 541.106
11144 537.707
11141 535.409
11137 532.005
11134 529.721
11131 527.409
11127 524.94
11116 522.632
11114 520.335
2942 131.115
3049 128.841
3170 125.462
3245 122.958
2939 228.955
2938 18.336
2997 15.85
3166 13.635
2936 354.041
3071 350.571
3198 348.156
3247 345.699
3455 343.287
3441 339.8
3522 337.396
3696 333.95
3507 331.529
3592 329.025
3572 326.514
3636 324.014
3549 321.523
3343 318.05
3186 315.647
3015 312.187
3008 309.657
2956 306.177
2886 303.779
2753 301.285
2916 298.896
2769 296.51
2880 294.012
2837 291.633
2690 289.238
2678 286.75
2883 283.174
2774 280.664
2709 278.282
2645 275.786
11123 1209.92
11057 1082.88
11121 529.367
11128 527.057
11129 524.54
11118 521.146
11111 517.754
11108 514.35
11120 1005.56
12081 924.489
11645 898.588
11647 892.921
2893 358.835
3087 356.433
3097 354.012
3121 351.617
3328 348.132
2891 288.994
2809 286.622
2867 284.119
2720 281.733
11132 530.815
2890 149.018
2803 146.719
2903 17.486
3011 14.952
3271 12.735
3578 10.243
3736 6.887
3972 4.69
3992 2.21
11076 491.087
11073 488.594
11069 485.175
11067 482.665
11065 480.339
11060 476.924
11055 474.587
11049 472.259
11075 487.508
2911 154.912
2782 151.517
11072 479.278
11034 454.263
11009 446.932
10982 428.459
10990 415.125
10951 402.407
10920 389.702
10897 377.046
11087 497.39
11085 499.307
11083 496.824
11080 493.405
2904 221.406
11094 504.788
11093 1010.29
11092 502.488
2849 257.134
3066 254.777
3140 252.231
2862 181.811
3082 179.498
3009 176.993
2974 174.488
3172 172.18
2861 296.507
11102 510.718
11099 508.194
2856 214.451
2740 212.106
2759 209.6
2779 207.098
2795 204.761
2822 202.421
2912 199.909
2871 137.86
3036 135.553
3089 132.149
11096 504.814
11090 502.492
11047 470.994
11043 466.344
11040 463.851
11035 461.509
11029 458.081
11026 455.605
11024 453.285
11016 449.867
11013 447.526
11006 444.093
11002 440.673
10998 437.248
11046 468.723
2869 129.662
11045 467.247
2868 289.259
2710 286.867
11042 465.186
2864 223.995
2877 356.452
2982 354.039
11053 473.388
11051 471.052
2875 286.611
11050 471.171
11061 481.425
11058 478.007
2819 135.539
11059 476.908
2817 121.085
11056 475.828
11071 487.679
11070 485.314
11068 482.825
11064 482.67
11015 447.701
11012 445.354
2834 207.216
11010 446.424
11005 442.996
11001 439.586
2833 140.339
2750 137.847
11008 434.657
10988 422.12
10959 408.774
10929 395.43
11023 453.662
2846 361.248
11021 451.368
11017 449.027
11019 452.588
2842 144.608
11018 450.02
11031 460.653
11030 457.077
3044 124.656
3149 122.148
3276 119.636
11028 457.065
11025 454.909
11039 464.06
11037 460.648
3054 130.939
3096 128.652
3050 142.992
11033 460.409
11246 563.992
11231 561.716
11205 558.286
11190 555.998
11180 552.604
11167 550.306
3068 117.928
11242 560.6
11204 557.222
11172 554.915
11163 552.598
3012 249.985
3010 16.138
11262 565.548
11235 563.272
11217 560.973
11198 558.465
11192 555.982
3020 291.505
3030 240.636
3098 238.13
2957 235.762
2946 233.425
2990 230.931
3028 258.164
3143 254.742
3027 252.382
3026 287.58
3038 266.446
3085 264.076
2973 261.584
3037 286.639
3035 245.519
2994 243.033
11220 558.339
11193 554.955
11169 552.672
11156 549.292
11153 546.807
2979 314.69
2978 294.128
2984 216.728
2996 289.122
2993 146.906
3004 296.634
3001 361.341
2950 263.937
2959 218.924
2952 318.136
3169 315.65
2967 358.958
3115 356.519
11143 536.549
11138 533.134
2966 16.096
2975 145.286
11136 533.118
11150 544.516
2972 226.487
2971 149.403
2970 259.631
11146 539.948
2968 238.261
11145 538.833
11140 535.424
2663 146.017
2592 143.73
2786 140.348
2660 198.513
2806 196.015
2705 192.581
2657 227.395
2668 235.669
2808 232.24
2667 24.968
2791 22.757
11162 551.585
11155 548.191
10854 351.908
10820 349.401
10763 347.026
10736 343.585
10673 341.22
10639 338.851
10564 336.478
10539 333.973
10502 331.625
10425 328.175
10356 325.812
2676 222.602
2675 294.13
2647 291.741
2419 289.346
2674 264.388
10850 355.805
10816 353.418
10773 349.989
10711 346.539
10697 344.187
10614 341.818
10560 339.447
10531 337.073
2687 158.623
2562 156.313
10861 355.8
2684 20.507
2885 17.16
10856 348.349
10798 345.981
10871 442.184
10889 429.779
10881 417.325
10868 404.829
10872 396.766
2628 271.612
2594 269.116
2772 266.742
10867 430.658
10603 418.193
10866 455.548
2625 210.447
10865 357
10812 354.613
10778 352.121
10735 349.735
10689 346.263
10631 343.88
10581 340.448
10518 336.999
10501 334.641
2624 161.117
10879 442.475
10894 430.044
10907 416.722
10878 404.646
10875 388.99
10874 392.183
10873 417.983
10823 350.505
10822 348.268
10746 345.888
10721 342.443
10676 338.993
2644 141.246
10819 355.936
10766 352.47
10730 349.982
10674 347.467
10615 345.086
10567 342.702
10527 340.31
2655 273.738
2429 271.356
2654 23.904
2768 20.55
10828 357.538
10801 355.137
10761 352.748
10718 350.347
10671 347.952
10652 345.423
10588 343.016
10549 340.47
2650 135.543
2723 132.143
10827 357.622
10825 384.804
10824 354.856
2598 283.031
2563 280.532
2521 278.172
2597 364.807
2689 362.321
2596 298.95
2475 296.451
10836 348.145
10779 344.678
10659 339.932
10835 358.299
10833 348.483
10832 351.698
10847 349.664
10808 347.19
10755 344.811
10706 341.361
2605 360.984
2766 357.499
10846 358.499
10811 355.986
10777 353.592
10737 351.221
10664 348.827
10616 346.3
10570 343.903
10512 341.435
10845 358.218
10792 354.759
10756 352.381
10844 355.401
10842 353.012
2603 137.609
10843 357.01
2600 216.858
2567 214.352
10840 352.17
2613 207.951
10786 352.366
10754 348.904
2622 23.03
2755 19.692
2621 229.903
2620 290.215
2619 225.074
10806 353.607
10776 351.115
10710 347.647
10695 344.212
2565 303.957
2652 301.443
10800 355.233
10742 352.824
10705 350.431
10813 352.356
2572 140.007
2781 136.609
2898 133.221
2571 237.132
2570 296.671
10809 349.521
2578 360.011
2703 356.518
2894 354.029
10762 353.17
10774 346.091
2789 217.788
2788 142.84
10772 346.974
10703 344.589
10678 342.082
10621 339.709
10572 337.23
10521 334.873
10505 332.389
2799 357.962
2905 355.451
3091 353.056
3146 350.555
2797 18.845
10983 438.086
10979 435.911
10976 433.571
10977 434.184
10973 431.679
10969 429.339
10949 425.901
10944 423.556
10939 421.21
10936 418.881
10922 417.974
10991 478.897
10992 466.553
10956 448.335
10923 434.98
2814 120.711
2813 168.039
2796 165.549
2807 163.231
2945 160.928
2866 158.424
2728 156.119
2731 153.814
10989 415.729
2811 359.923
10986 441.1
10985 461.647
10984 415.676
10962 402.33
10926 389.684
10999 438.331
2757 184.295
10997 438.384
10996 420.874
10995 466.536
10994 414.982
10955 402.34
10993 420.678
11007 479.88
11003 440.602
2775 214.612
10950 433.569
10928 415.135
10948 425.433
10947 425.451
10953 412.072
10930 398.728
10904 380.369
2770 292.684
10945 424.321
2783 262.989
10958 434.611
10967 429.322
10957 461.642
10927 448.287
10954 415.761
2777 220.01
2726 284.255
10966 427.778
10964 453.182
10963 408.078
10961 426.304
10960 478.894
10919 460.672
2734 240.493
2733 20.823
10974 489.363
10912 481.504
10917 469.176
10898 455.817
10972 433.663
10971 433.658
10968 431.178
10918 415.148
10901 396.821
10915 417.969
10914 417.398
2737 260.569
10913 417.123
10925 429.187
2748 227.396
10924 403.043
10935 419.895
10934 420.48
10933 489.335
10937 481.476
10932 493.68
10903 481.234
10884 467.897
10882 454.563
10943 422.916
10942 422.905
10940 420.565
2699 294.192
10885 403.357
10892 389.785
10883 376.414
2707 265.362
10880 387.605
2719 134.519
10895 472.728
3431 337.508
3540 334.067
3430 240.142
10900 416.978
10905 403.619
10899 408.162
3424 153.525
3438 129.59
3525 127.095
3494 124.822
3648 122.528
3605 120.033
3698 117.761
3838 115.487
10911 454.04
10896 440.693
10908 427.888
10909 390.46
3436 301.439
3262 299.035
3126 296.524
3435 146.204
3449 143.701
3434 124.819
3595 122.324
10906 443.118
3447 216.423
3472 213.93
3357 211.43
3202 208.001
3199 205.659
2976 203.319
3446 293.889
3237 291.517
3213 289.023
3445 334.033
3444 235.506
3440 10.277
3454 237.828
3451 296.059
3236 292.599
3154 290.107
3450 160.428
3448 174.871
3270 172.337
3123 170.009
3205 167.504
3187 165.013
3399 351.623
3396 350.655
11635 576.528
11507 574.224
11437 570.809
11363 567.397
11304 563.99
3405 293.918
3412 21.959
3603 19.745
3537 17.249
3439 15.027
3478 12.804
3513 10.574
11586 652.365
11526 649.025
11574 646.796
11542 644.569
11551 642.084
11528 639.856
11518 637.346
11531 635.102
11474 632.847
11496 630.339
3421 221.095
3379 218.755
3541 216.257
3417 299.968
3367 297.451
3260 294.96
3107 292.578
3366 117.984
11602 642.333
11614 639.863
11601 637.847
11689 635.613
11687 633.369
11727 631.113
11722 628.582
11803 626.077
11741 623.819
11669 621.327
11636 619.091
11672 616.574
11698 614.057
11674 611.804
11622 609.542
11553 607.281
3360 223.559
3178 220.142
3135 217.648
3374 114.555
3473 112.06
3427 109.785
3505 106.403
3639 103.905
3796 101.626
3735 99.139
3371 340.98
3368 9.16
3502 6.94
11608 651.525
11561 649.026
3381 149.415
3378 9.453
3376 19.475
3385 354.026
3285 351.608
3334 130.038
3330 134.604
3437 132.085
3329 231.728
3336 229.379
11582 573.439
11492 571.153
11381 568.847
11322 565.443
11275 563.145
11250 560.833
3339 140.022
3351 170.888
11525 610.67
3345 132.109
3352 356.519
3558 343.875
3589 341.361
3641 338.885
3619 336.365
3555 241.122
3573 237.69
3495 235.355
3511 232.985
3567 162.908
3517 160.417
3497 158.12
3566 339.851
3563 348.808
3673 346.389
11751 638.03
11800 635.789
11849 633.294
11844 630.827
11760 628.332
11748 612.672
11684 610.419
3571 222.196
3569 165.212
3568 234.347
3476 231.892
3583 8.071
3647 5.564
11758 610.964
11734 607.584
11671 605.298
11643 602.798
11580 600.531
11757 615.436
11802 613.177
11767 610.701
11724 608.447
11649 606.173
11621 602.808
11756 606.84
11653 603.452
11644 600.952
11587 598.683
11540 596.402
11491 594.142
11426 591.865
11755 621.36
11648 619.095
3523 175.926
3383 173.422
3534 353.073
11774 617.48
11819 615.218
11829 612.968
3533 299.864
3532 353.075
11772 645.046
11782 642.814
11854 640.566
11923 638.07
12009 635.838
12013 634.003
12146 631.758
12041 629.518
12000 627.006
11993 624.513
11935 622.008
11979 619.756
11995 617.496
11887 615.233
11769 653.818
11840 651.585
11794 649.343
11744 647.113
11690 644.608
11655 642.121
11747 639.642
11715 610.726
11685 608.468
11610 605.067
3538 218.939
3536 346.775
3551 296.414
11726 619.905
11739 617.399
11732 615.152
11731 651.639
3489 171.112
3590 167.722
3488 142.068
3727 135.04
3224 121.916
2540 108.558
3228 96.274
2542 82.92
2538 71.314
2536 57.979
3230 44.625
3229 29.193
11742 625.853
11682 623.601
11628 621.351
3510 356.449
3504 151.914
3519 351.328
3516 296.315
3515 217.388
3463 207.977
3289 205.646
3185 202.234
2991 198.818
2874 196.499
11702 1113.91
3458 349.259
11711 635.862
3475 332.476
3382 329.972
11662 576.819
3485 208.14
3483 355.57
3175 252.223
11668 629.211
11665 649.575
11597 647.066
11559 644.808
3180 235.953
11676 626.093
3177 144.819
3117 142.307
3190 147.329
3299 143.93
3265 141.416
3193 228.728
3158 124.77
3316 121.394
3155 358.921
3161 154.002
3081 151.711
3112 149.214
3160 263.063
3346 259.619
3118 257.26
3109 260.675
3238 257.225
3113 13.868
3310 11.656
3124 137.983
11300 603.984
11312 601.474
11271 599.211
11283 596.706
11311 594.444
11305 592.179
11273 589.91
11263 587.413
11252 584.877
11256 582.402
11232 580.135
11234 577.62
11218 575.333
11223 573.049
3120 222.344
3133 151.906
3278 149.607
3131 233.59
3215 231.225
3078 185.211
3070 182.718
3184 179.32
3072 163.419
3053 160.929
11313 1210.98
11323 608.744
11288 606.477
3088 351.639
11284 967.338
3297 13.635
3362 10.273
3319 12.514
3325 349.151
11501 607.763
11498 605.246
11473 602.748
11497 610.463
11455 608.226
11442 604.865
11387 602.6
11373 599.217
11335 596.947
3267 217.848
3214 215.335
3142 212.828
3279 297.614
3168 295.218
3005 291.752
3277 166.148
3287 233.751
11461 589.986
11476 587.465
11450 585.195
11405 582.683
11429 580.397
11411 578.123
11385 575.618
11359 573.133
11334 570.854
11301 568.561
11270 566.269
3280 152.117
3292 162.942
3239 354.121
3232 84.647
3241 13.622
3406 10.296
3253 220.349
3252 254.594
3250 11.366
3249 147.099
11438 587.543
11380 584.128
11366 580.755
11329 577.353
11306 573.982
11272 571.693
11245 569.198
11240 566.703
11226 564.413
11211 561.919
11194 559.632
11175 557.345
11165 553.951
3258 298.671
3257 216.254
3201 140.03
3200 241.078
3222 157.772
11394 632.594
11403 628.095
11448 625.84
11397 623.59
11354 621.101
3231 132.406
3980 129.838
3981 116.435
4099 97.76
3859 96.027
3856 87.309
3225 75.693
3227 62.386
3226 14.961
3940 305.69
3819 302.256
3654 298.798
3955 307.131
3803 304.737
3674 301.282
12143 655.587
12022 653.361
12004 651.139
11891 648.625
11952 646.374
12021 643.89
12051 641.656
12090 639.151
12193 636.898
12153 634.667
12098 633.413
3966 327.403
3732 324.992
3910 343.797
3765 341.382
3807 338.964
3750 336.449
3909 332.445
3848 329.965
3770 327.48
3908 127.286
3919 120.249
12156 698.689
12042 695.362
11973 692.888
11942 690.692
11912 688.196
11848 685.977
11865 683.76
11789 681.545
11793 676.455
3914 115.886
3926 303.701
3756 301.313
3644 298.811
12101 658.077
3924 356.16
3846 353.673
3891 351.25
3845 348.71
3826 346.218
12099 660.293
12043 657.818
3920 353.744
12126 647.138
12141 644.635
12204 642.15
12174 639.672
12121 637.153
3883 327.565
4072 325.154
4101 322.649
4214 320.157
4150 317.665
4004 314.191
4000 311.7
3951 309.302
3751 305.827
3628 303.33
12123 651.417
12142 648.912
12066 646.399
11998 644.173
3882 328.896
3822 326.411
