 key  value
5564 8.146
5699 4.784
5726 2.281
10293 243.311
10223 240.918
10157 238.525
10136 236.002
10066 233.495
9988 231.119
9918 228.631
9833 226.246
9797 223.875
9716 221.5
9638 219.117
9567 216.735
9528 214.37
9477 212.002
9401 209.639
9375 207.12
9285 204.737
9198 202.375
9167 200.004
9136 197.611
9070 195.246
8969 192.885
8910 190.516
8869 188.004
8825 184.561
8757 182.191
8716 179.828
8697 177.322
8662 174.825
8611 172.458
8551 170.109
8528 167.731
8471 165.215
8440 162.857
8410 160.498
8385 157.993
8363 154.553
8318 151.111
8284 148.573
2048 221.425
2045 218.926
2068 216.455
2254 214.072
2191 211.69
2259 209.203
2281 206.703
2374 204.313
2353 201.831
2310 199.349
2356 196.964
2511 194.59
2493 192.066
2408 188.606
2402 185.02
2548 182.632
2765 180.261
2917 177.905
2909 175.538
2910 173.037
3023 169.615
2998 167.244
3116 164.887
3208 162.389
3320 159.887
3256 157.396
3261 155.054
3411 152.698
3487 149.288
3332 146.775
3148 144.426
2992 140.996
2844 138.66
2838 136.329
3065 133.983
2980 131.653
2896 129.324
2965 126.801
2923 124.471
2767 121.98
2724 119.484
2756 117.159
2732 113.743
10288 248.053
10235 245.667
10191 243.187
10113 240.659
10043 238.258
9983 235.766
9917 233.373
9868 230.871
9788 228.496
9752 225.996
9671 222.526
9619 219.062
9506 216.665
9479 214.293
9390 211.894
9328 209.51
9278 206.996
9247 203.544
9159 201.158
9081 198.788
9060 196.411
9001 193.927
8928 190.519
8875 188.157
8813 185.642
8763 183.272
2060 117.864
1996 115.544
2135 113.05
2227 110.736
2256 108.409
2065 106.071
2257 103.751
2336 101.42
2462 98.02
2636 95.514
2752 92.099
2829 89.779
3079 87.467
10300 230.534
10316 227.095
10212 223.652
10085 221.295
9993 215.983
9884 212.555
9786 210.213
9665 206.78
9607 203.365
9500 201.041
10298 230.221
10217 227.865
10169 225.358
10098 221.93
10048 219.577
9966 216.144
9913 213.649
2056 72.231
2067 115.562
10244 240.965
10183 238.477
10127 235.954
10070 233.464
9984 231.096
9945 228.746
9857 226.367
9789 223.996
9730 221.622
9658 219.098
10243 240.856
10242 229.624
10198 227.273
10116 224.92
10074 222.577
9998 220.103
2078 205.29
2211 202.807
10255 234.351
10153 230.914
10142 228.387
10065 224.929
9989 222.436
9896 220.074
9835 217.695
9766 215.193
9717 212.732
9688 210.231
9581 206.791
9533 203.361
9468 201.018
9405 198.671
9324 196.322
2076 105.52
2264 102.18
2313 99.975
2452 96.635
2627 94.428
2700 91.093
2858 88.574
3000 86.362
3130 83.019
3327 80.798
3442 78.577
3603 76.079
3761 72.722
3768 69.379
3913 67.143
4034 64.917
4182 61.566
4236 59.03
4354 55.673
4537 53.431
4613 50.935
4614 48.405
4666 46.164
4741 43.66
4883 40.298
4898 38.055
5062 35.82
5036 33.307
5204 29.967
5276 27.431
5286 24.944
5247 22.692
5365 20.444
5424 17.924
5583 15.662
5610 13.157
5626 10.671
5609 8.426
10252 241.668
10149 239.298
10092 236.923
10063 234.439
9978 232.048
9940 229.54
9850 227.159
9794 224.785
9710 222.421
9652 220.046
9565 217.668
9534 215.305
9442 211.838
9418 209.471
2074 226.455
2130 223.956
2146 221.567
2137 219.096
2266 216.576
2073 137.537
2126 135.041
2240 132.702
2250 130.223
2388 126.801
2414 124.328
2608 121.991
10263 241.831
10147 238.361
10086 235.88
10262 236.545
10200 233.119
10118 230.621
10040 227.167
9980 223.723
9888 221.349
9844 218.842
9799 216.494
9748 213.035
9685 210.534
9599 208.062
9562 204.644
9486 202.3
9417 199.954
9329 196.521
9300 193.108
9232 190.58
10260 228.78
10166 225.353
2275 168.464
2484 165.031
2449 161.565
2646 158.122
2725 155.77
2694 153.436
2575 150.913
2771 148.56
2823 146.208
2743 143.72
2718 141.392
2618 138.902
2506 136.568
2513 134.083
2653 131.602
2496 129.268
2467 126.795
2651 124.299
2274 112.469
2285 109.964
2457 107.642
2510 105.155
2446 102.844
2529 100.342
2640 96.94
2287 194.444
10270 244.289
10215 240.852
10269 237.782
10209 234.342
10267 244.181
10219 241.796
2282 167.371
10266 232.144
10174 229.786
10117 227.436
10265 244.064
10186 241.68
10106 238.205
10053 235.712
9963 233.331
9902 230.955
9877 228.584
9781 226.199
9712 223.807
9675 221.297
9595 217.839
9517 215.46
9494 213.092
9407 209.634
9370 207.115
2295 97.781
2456 95.559
2673 92.23
2754 89.758
2944 86.421
3057 83.087
3125 80.565
3376 78.322
2294 221.107
2299 218.6
2303 216.224
2421 213.817
2332 211.426
2396 209.034
2427 206.513
2611 204.118
2431 201.731
10469 247.164
10448 244.644
10387 242.154
10468 245.826
10432 243.442
10384 241.086
10278 238.706
10466 242.658
10410 240.143
10367 236.705
10479 251.427
10405 247.972
10370 245.593
10299 243.221
10478 251.218
10435 248.846
10357 246.457
10274 244.078
10228 241.68
10145 239.305
2301 225.899
2174 223.504
2300 106.232
10477 235.437
10430 233.088
10344 229.633
10476 251.359
10406 248.982
10341 246.593
2298 175.827
2308 172.389
2324 170.008
2550 167.519
10473 233.844
10423 231.5
10358 228.988
10487 251.392
10395 248.99
10365 246.595
10317 244.215
10214 241.703
2245 98.596
2325 96.094
2453 93.862
2291 91.638
2534 89.439
2626 86.908
2470 84.676
2339 82.155
10486 251.418
2243 110.231
2328 107.732
2410 105.225
2557 103.011
2454 100.524
2556 98.303
2733 96.081
2951 92.749
3069 90.244
3151 87.765
3241 85.25
3318 82.735
3478 80.517
3553 78.301
3659 74.947
2242 102.191
2305 98.852
10481 247.044
2255 221.099
10492 241.45
10427 238.005
10349 235.647
2251 139.881
10488 239.492
10392 237.115
10388 233.684
10276 231.164
10226 228.799
10161 226.279
10097 223.924
10081 221.39
10014 219.054
9929 216.686
9826 213.261
9780 210.745
9711 208.223
9649 205.876
10439 235.869
10338 233.512
10436 247.985
2258 174.881
10433 250.072
10382 246.592
10322 244.199
10446 247.048
10335 244.648
10301 242.143
10253 238.684
10195 236.324
10132 233.962
2269 108.899
2395 106.371
2367 103.878
2268 175.008
2355 172.527
10445 254.752
10371 251.293
10296 248.89
10257 246.507
10201 244.125
10139 240.652
10075 238.152
10443 253.83
10342 251.439
10282 249.049
10210 246.646
10197 244.129
2215 104.154
2321 101.653
2405 98.318
2654 96.106
2695 93.639
10455 249.568
2212 205.284
10452 251.337
10421 248.959
10333 246.586
10305 244.191
2210 83.594
2372 80.234
2514 77.729
2209 178.325
10450 240.366
2208 178.469
10449 241.437
2221 91.895
10462 232.891
10400 229.436
10461 239.613
10460 238.388
10458 244.971
10404 241.536
10359 238.109
10275 234.655
10457 251.334
10456 252.276
10418 248.846
10407 244.533
10383 241.091
10287 238.572
10249 236.197
10199 233.829
10121 231.474
10035 229.097
10003 226.624
2229 82.424
2347 79.08
10403 249.103
2226 120.917
10402 236.19
2224 96.664
2202 94.171
10415 244.638
10351 242.148
2238 115.708
2354 112.285
2497 109.97
10414 241.247
10372 237.815
10313 235.29
10232 231.86
10164 228.421
2236 128.486
2235 85.495
2234 219.663
10409 251.245
10361 248.732
10272 246.337
10234 243.856
10165 240.388
10408 235.595
10422 236.798
10353 234.452
10307 231.98
2179 207.759
2190 137.516
2379 135.175
2424 132.69
2189 102.192
2188 87.994
2184 202.809
2199 99.997
10374 233.663
10304 231.318
2196 125.964
10368 235.588
10311 232.151
2207 81.078
2318 77.688
2498 75.404
2644 73.106
2750 69.707
2819 67.399
3076 65.116
3219 62.618
3291 60.112
3370 57.623
3585 55.334
3638 52.849
3809 50.562
3870 48.278
3982 45.994
4124 43.699
4326 41.418
4371 38.909
4518 36.634
4627 34.106
4770 30.716
4850 28.45
4966 25.064
5017 22.786
5174 20.513
5245 17.148
5387 13.783
5434 10.394
5605 8.137
5625 5.633
5766 3.366
2206 114.789
2331 112.301
2204 79.17
2384 76.666
2525 73.3
2617 70.814
2741 68.524
2851 66.232
3044 62.833
3149 60.325
3276 57.813
3366 55.539
3508 53.245
3665 50.758
3817 48.474
3952 45.099
4018 42.601
4191 40.321
4322 38.041
4410 35.779
4520 33.263
4656 30.99
4747 28.467
4818 26.191
4993 23.923
5080 20.564
5116 18.06
5301 15.794
5350 12.433
5438 10.167
5522 7.9
10377 232.423
2918 132.743
2969 130.245
10391 236.931
10390 240.326
10306 236.855
2915 162.784
2855 160.275
2682 157.904
2845 155.559
2986 153.207
2836 150.854
2983 148.343
3153 145.991
3058 143.48
10399 239.025
2925 157.911
10396 243.579
10393 248.975
2935 95.249
2933 65.277
3043 61.893
3150 59.41
3251 57.137
3427 53.742
3505 50.36
3639 47.862
3796 45.583
3911 43.073
4076 40.535
4208 38.261
4262 35.775
4420 32.376
4521 29.017
4742 26.5
4819 23.137
5003 20.848
5109 17.454
5253 15.182
11109 431.437
11105 427.999
11104 425.472
11101 422.978
11098 420.674
11097 418.194
11091 415.888
11089 413.585
11086 411.269
11084 407.856
11081 405.549
11077 403.229
11074 399.821
11066 396.41
11063 394.084
11062 391.589
11054 389.255
11052 386.934
11048 382.279
11044 379.816
11041 377.505
11036 375.168
11032 371.746
11027 369.415
11022 367.079
11020 363.674
11014 361.341
11011 359.022
11004 356.549
11000 353.15
10978 350.811
10980 348.343
10975 345.998
10970 343.657
10965 341.168
10946 338.84
10941 335.403
10938 332.892
10916 330.548
10902 318.048
10891 305.525
10876 294.126
10893 289.627
10887 276.109
10839 262.981
10817 260.483
10765 257.026
10719 254.652
10690 252.28
10638 249.915
10578 247.544
10546 245.03
2929 180.413
11119 945.771
11124 846.418
11703 811.907
12088 737.49
12384 660.315
12474 658.126
12536 654.819
12631 652.641
12672 650.443
12687 647.13
12666 643.798
12689 641.302
12669 638.771
12606 636.287
12652 634.088
12604 631.584
12523 629.378
12447 626.053
12381 623.843
12389 621.655
12342 619.448
12345 616.968
12271 614.489
12194 612.28
12200 609.781
12147 607.576
12078 605.063
12127 602.842
12012 600.623
11994 598.118
11903 595.889
11872 593.39
11915 590.913
11876 587.398
11859 585.17
11773 582.938
11864 580.706
11836 578.199
11777 575.964
11783 573.741
11733 571.516
11650 569.275
11600 567.032
11657 564.789
11738 562.552
11779 560.31
11714 558.068
11752 555.573
11652 553.315
11654 550.803
11599 548.298
11572 546.045
11516 543.53
11477 541.274
11495 539.019
11425 536.768
11406 534.516
11390 532.264
11422 530.003
11489 527.75
11519 525.238
11545 522.737
11595 520.462
11569 518.199
11571 515.94
11524 513.673
11505 511.415
11463 509.134
11431 506.665
11400 504.399
11395 501.914
11378 499.658
11318 496.265
11293 493.984
11268 491.461
11265 488.982
11244 486.707
11236 484.184
11225 481.685
11213 479.181
11195 476.895
11187 474.404
11173 472.106
11164 469.618
11158 467.325
11160 464.85
11157 461.428
11152 459.127
11149 456.827
11147 454.527
11144 451.128
11141 448.83
11137 445.426
11134 443.142
11131 440.83
11127 438.361
11116 436.053
11114 433.756
2942 67.059
3049 64.785
3170 61.406
3245 58.902
3465 56.611
3582 54.099
3692 50.735
2941 103.517
3011 100.167
3166 97.963
3310 95.451
3368 92.955
3539 90.733
3362 88.488
3583 86.286
3713 82.939
3798 80.708
3922 78.208
3994 75.976
4100 73.733
4223 71.235
4360 68.998
4458 66.512
4554 64.288
4446 62.063
4540 59.836
4572 57.353
4686 55.112
4684 52.896
4796 49.537
4823 47.029
4981 44.795
4828 42.549
2940 71.47
2842 69.185
3050 66.897
3201 63.508
2939 148.703
2938 97.147
3010 94.939
2966 92.746
2937 69.409
3077 66.893
3124 63.501
2936 273.789
3071 270.319
3198 267.904
3247 265.447
3455 263.035
3441 259.548
3522 257.144
3696 253.698
3507 251.277
3592 248.773
3572 246.262
3636 243.762
3549 241.271
3343 237.798
3186 235.395
3015 231.935
3008 229.405
2956 225.925
2886 223.527
2753 221.033
2916 218.644
2769 216.258
2880 213.76
2837 211.381
2690 208.986
2678 206.498
2883 202.922
2774 200.412
2709 198.03
2645 195.534
11123 1123.34
11057 996.303
11121 442.788
11128 440.478
11129 437.961
11118 434.567
11111 431.175
11108 427.771
11120 918.98
12081 837.91
11645 812.009
11647 806.342
2893 278.583
3087 276.181
3097 273.76
3121 271.365
3328 267.88
2891 208.742
2809 206.37
2867 203.867
2720 201.481
11132 444.236
2890 73.968
2903 99.636
2989 97.429
11076 404.508
11073 402.015
11069 398.596
11067 396.086
11065 393.76
11060 390.345
11055 388.008
11049 385.68
11075 400.929
2911 78.775
3081 75.385
3112 72.888
3249 70.577
3449 67.179
3467 64.691
3388 62.406
11072 392.699
11034 367.684
11009 360.353
10982 341.88
10990 328.546
10951 315.828
10920 303.123
10897 290.467
11087 410.811
2908 90.782
3051 88.567
3100 85.214
3335 82.991
3439 80.502
3537 77.173
11085 412.728
11083 410.245
11080 406.826
2904 141.154
2854 91.931
2954 89.429
3144 86.079
11094 418.209
11093 923.706
11092 415.909
2849 176.882
3066 174.525
3140 171.979
2862 101.559
2861 216.255
11102 424.139
11099 421.615
2856 134.199
2740 131.854
2759 129.348
2779 126.846
2795 124.509
2822 122.169
2912 119.657
2871 68.122
3036 65.815
3164 62.428
3330 60.149
3437 57.63
11096 418.235
11090 415.913
11047 384.415
11043 379.765
11040 377.272
11035 374.93
11029 371.502
11026 369.026
11024 366.706
11016 363.288
11013 360.947
11006 357.514
11002 354.094
10998 350.669
11046 382.144
2869 67.078
11045 380.668
2868 209.007
2710 206.615
11042 378.607
2864 143.743
2877 276.2
2982 273.787
11053 386.809
11051 384.473
2875 206.359
11050 384.592
11061 394.846
11058 391.428
11059 390.329
2817 65.978
3068 62.589
3182 60.313
3350 58.043
2816 84.943
2706 82.443
2658 80.215
11056 389.249
11071 401.1
11070 398.735
11068 396.246
11064 396.091
11015 361.122
11012 358.775
2834 126.964
11010 359.845
11005 356.417
11001 353.007
2833 68.504
11008 348.078
10988 335.541
10959 322.195
10929 308.851
11023 367.083
2846 280.996
11021 364.789
11017 362.448
11019 366.009
11018 363.441
2840 64.877
3067 62.595
11031 374.074
11030 370.498
11028 370.486
3041 102.653
11025 368.33
11039 377.481
11037 374.069
3054 64.946
3096 62.659
3234 60.372
3434 56.991
3595 54.496
3694 52.216
3744 49.681
3880 47.395
4030 45.1
4204 42.805
4274 40.524
4426 37.131
4493 34.625
4651 32.341
4720 29.821
4877 27.549
4946 25.057
11033 373.83
11246 477.413
11231 475.137
11205 471.707
11190 469.419
11180 466.025
11167 463.727
11242 474.021
11204 470.643
11172 468.336
11163 466.019
3012 169.733
11262 478.969
11235 476.693
11217 474.394
11198 471.886
11192 469.403
3020 211.253
3030 160.384
3098 157.878
2957 155.51
2946 153.173
2990 150.679
3028 177.912
3143 174.49
3027 172.13
3026 207.328
3038 186.194
3085 183.824
2973 181.332
3037 206.387
3035 165.267
2994 162.781
11220 471.76
11193 468.376
11169 466.093
11156 462.713
11153 460.228
2979 234.438
2978 213.876
2984 136.476
2996 208.87
2993 71.483
3004 216.382
3001 281.089
2950 183.685
2959 138.672
2952 237.884
3169 235.398
2967 278.706
3115 276.267
11143 449.97
11138 446.555
2975 69.18
3117 65.785
3339 63.5
11136 446.539
11150 457.937
2972 146.235
2971 73.093
3190 70.807
3299 67.408
3265 64.894
2970 179.379
11146 453.369
2968 158.009
11145 452.254
11140 448.845
2663 75.083
2803 71.683
2660 118.261
2806 115.763
2705 112.329
2657 147.143
2656 105.212
2668 155.417
2808 151.988
2667 93.296
2791 91.085
2850 88.584
11162 465.006
11155 461.612
10854 265.329
10820 262.822
10763 260.447
10736 257.006
10673 254.641
10639 252.272
10564 249.899
10539 247.394
10502 245.046
10425 241.596
10356 239.233
2676 142.35
2675 213.878
2647 211.489
2419 209.094
2674 184.136
10850 269.226
10816 266.839
10773 263.41
10711 259.96
10697 257.608
10614 255.239
10560 252.868
10531 250.494
2687 82.52
2852 80.215
3056 77.914
3133 75.384
3278 73.085
3435 69.682
10861 269.221
2684 100.479
10856 261.77
10798 259.402
10871 355.605
10889 343.2
10881 330.746
10868 318.25
10872 310.187
2629 101.06
2755 98.575
2628 191.36
2594 188.864
2772 186.49
10867 344.079
10603 331.614
10866 368.969
2625 130.195
10865 270.421
10812 268.034
10778 265.542
10735 263.156
10689 259.684
10631 257.301
10581 253.869
10518 250.42
10501 248.062
2624 85.014
10879 355.896
10894 343.465
10907 330.143
2638 107.053
2780 103.716
2885 101.22
2997 97.879
3103 95.657
3319 93.459
3250 90.987
10878 318.067
10875 302.411
2633 93.585
10874 305.604
10873 331.404
10823 263.926
10822 261.689
10746 259.309
10721 255.864
10676 252.414
10819 269.357
10766 265.891
10730 263.403
10674 260.888
10615 258.507
10567 256.123
10527 253.731
2655 193.486
2429 191.104
10828 270.959
10801 268.558
10761 266.169
10718 263.768
10671 261.373
10652 258.844
10588 256.437
10549 253.891
2650 72.701
2781 70.425
10827 271.043
10825 298.225
10824 268.277
2598 202.779
2563 200.28
2521 197.92
2597 284.555
2689 282.069
2596 218.698
2475 216.199
10836 261.566
10779 258.099
10659 253.353
10835 271.72
10833 261.904
10832 265.119
10847 263.085
10808 260.611
10755 258.232
10706 254.782
2605 280.732
2766 277.247
10846 271.92
10811 269.407
10777 267.013
10737 264.642
10664 262.248
10616 259.721
10570 257.324
10512 254.856
10845 271.639
10792 268.18
10756 265.802
10844 268.822
10842 266.433
2603 72.723
10843 270.431
2600 136.606
2567 134.1
10840 265.591
2613 127.699
10786 265.787
10754 262.325
2622 97.789
2768 94.431
2621 149.651
2620 209.963
2619 144.822
10806 267.028
10776 264.536
10710 261.068
10695 257.633
2565 223.705
2652 221.191
10800 268.654
10742 266.245
10705 263.852
10813 265.777
2572 73.105
2571 156.88
2570 216.419
10809 262.942
2578 279.759
2703 276.266
2894 273.777
10762 266.591
10774 259.512
2789 137.536
2788 71.708
10772 260.395
10703 258.01
10678 255.503
10621 253.13
10572 250.651
10521 248.294
10505 245.81
2786 70.61
2799 277.71
2905 275.199
3091 272.804
3146 270.303
2797 106.224
10983 351.507
2804 71.703
10979 349.332
10976 346.992
10977 347.605
10973 345.1
10969 342.76
10949 339.322
10944 336.977
10939 334.631
10936 332.302
10922 331.395
10991 392.318
10992 379.974
10956 361.756
10923 348.401
2814 66.778
2813 90.609
2949 87.207
3072 83.807
3102 81.272
10989 329.15
2811 279.671
10986 354.521
10985 375.068
10984 329.097
10962 315.751
10926 303.105
10999 351.752
2757 104.043
10997 351.805
10996 334.295
10995 379.957
10994 328.403
10955 315.761
10993 334.099
11007 393.301
11003 354.023
2775 134.36
10950 346.99
10928 328.556
10948 338.854
10947 338.872
10953 325.493
10930 312.149
10904 293.79
2770 212.432
10945 337.742
2783 182.737
2782 76.467
10958 348.032
10967 342.743
10957 375.063
10927 361.708
10954 329.182
2777 139.758
2726 204.003
10966 341.199
10964 366.603
2723 69.362
10963 321.499
2722 102.965
10961 339.725
10960 392.315
10919 374.093
2734 160.241
10974 402.784
10912 394.925
10917 382.597
10898 369.238
10972 347.084
2731 78.764
10971 347.079
10968 344.599
10918 328.569
10901 310.242
10915 331.39
10914 330.819
2737 180.317
10913 330.544
2751 90.799
10925 342.608
2748 147.144
10924 316.464
10935 333.316
10934 333.901
10933 402.756
10937 394.897
10932 407.101
10903 394.655
10884 381.318
10882 367.984
10943 336.337
10942 336.326
10940 333.986
2699 213.94
10885 316.778
10892 303.206
10883 289.835
2707 185.11
10880 301.026
2719 69.505
2898 67.207
3089 64.901
10895 386.149
3431 257.256
3540 253.815
3430 159.89
10900 330.399
10905 317.04
10899 321.583
3424 74.491
3504 71.997
3438 58.725
10911 367.461
10896 354.114
10908 341.309
10909 303.881
3436 221.187
3262 218.783
3126 216.272
10906 356.539
3447 136.171
3472 133.678
3357 131.178
3202 127.749
3199 125.407
2976 123.067
3446 213.637
3237 211.265
3213 208.771
3445 253.781
3444 155.254
3440 95.153
3454 157.576
3453 100.162
3493 97.67
3502 95.468
3557 92.955
3451 215.807
3236 212.347
3154 209.855
3450 80.155
3497 76.75
3657 74.241
3833 71.939
3733 69.452
3916 66.071
3448 94.619
3270 92.085
3123 89.757
3205 87.252
3187 84.761
3399 271.371
3396 270.403
11635 489.949
11507 487.645
11437 484.23
11363 480.818
11304 477.411
3405 213.666
3415 73.537
3496 71.031
3633 67.626
3790 65.324
3876 62.839
3824 60.554
3893 58.081
3985 55.775
4218 52.392
4257 50.098
4250 47.581
4358 45.069
4519 41.7
4516 39.417
4556 36.907
4594 34.619
4776 32.345
4793 29.849
4893 27.336
3412 78.293
11586 565.786
11526 562.446
11574 560.217
11542 557.99
11551 555.505
11528 553.277
11518 550.767
11531 548.523
11474 546.268
11496 543.76
3421 140.843
3379 138.503
3541 136.005
3417 219.716
3367 217.199
3260 214.708
3107 212.326
11602 555.754
11614 553.284
11601 551.268
11689 549.034
11687 546.79
11727 544.534
11722 542.003
11803 539.498
11741 537.24
11669 534.748
11636 532.512
11672 529.995
11698 527.478
11674 525.225
11622 522.963
11553 520.702
3360 143.307
3178 139.89
3135 137.396
3374 55.78
3372 90.683
3371 260.728
11608 564.946
11561 562.447
3381 72.174
3491 68.768
3627 65.372
3791 63.08
3874 60.566
3840 58.283
3957 56.007
3888 53.478
3973 50.983
3995 48.515
3378 97.649
3385 273.774
3285 271.356
3334 60.57
3413 57.186
3494 54.682
3648 52.388
3783 49.88
3329 151.476
3336 149.127
11582 486.86
11492 484.574
11381 482.268
11322 478.864
11275 476.566
11250 474.254
3351 90.636
11525 524.091
3345 61.009
3352 276.267
3558 263.623
3589 261.109
3641 258.633
3619 256.113
3555 160.87
3573 157.438
3495 155.103
3511 152.733
3567 81.538
3517 79.047
3566 259.599
3563 268.556
3673 266.137
11751 551.451
11800 549.21
11849 546.715
11844 544.248
11760 541.753
11748 526.093
11684 523.84
3571 141.944
3569 83.353
3705 80.857
3677 78.352
3857 77.449
3899 74.039
4079 70.637
4002 68.145
4143 65.843
4235 63.533
4261 61.242
3568 154.095
3476 151.64
11758 524.385
11734 521.005
11671 518.719
11643 516.219
11580 513.952
11757 528.857
11802 526.598
11767 524.122
11724 521.868
11649 519.594
11621 516.229
11756 520.261
11653 516.873
11644 514.373
11587 512.104
11540 509.823
11491 507.563
11426 505.286
11755 534.781
11648 532.516
3578 99.852
3525 56.242
3523 95.674
3383 93.17
3534 272.821
11774 530.901
11819 528.639
11829 526.389
3533 219.612
3532 272.823
11772 558.467
11782 556.235
11854 553.987
11923 551.491
12009 549.259
12013 547.424
12146 545.179
12041 542.939
12000 540.427
11993 537.934
11935 535.429
11979 533.177
11995 530.917
11887 528.654
11769 567.239
11840 565.006
11794 562.764
11744 560.534
11690 558.029
11655 555.542
11747 553.063
11715 524.147
11685 521.889
11610 518.488
3538 138.687
3536 266.523
3551 216.162
11726 533.326
11739 530.82
11732 528.573
11731 565.06
3489 89.253
3590 85.863
3488 231.691
3727 224.663
3224 211.539
2540 198.181
3228 185.897
2542 172.543
2538 160.937
2536 147.602
3230 134.248
3229 118.816
11742 539.274
11682 537.022
11628 534.772
3510 276.197
3519 271.076
3516 216.063
3515 137.136
3463 127.725
3289 125.394
3185 121.982
2991 118.566
2874 116.247
11702 1027.34
3458 269.007
11711 549.283
3475 252.224
3382 249.72
11662 490.24
3485 127.888
3483 275.318
3175 171.971
11668 542.632
11665 562.996
11597 560.487
11559 558.229
3180 155.701
11676 539.514
3177 68.297
3196 102.372
3193 148.476
3158 62.052
3309 59.765
3373 57.461
3605 54.108
3698 51.836
3838 49.562
3860 47.057
4053 43.683
4156 41.404
4254 38.917
4442 35.534
3155 278.669
3163 56.501
3244 53.977
3456 51.709
3514 48.335
3684 44.963
3806 42.695
3904 40.427
4035 37.926
4134 35.657
4289 33.387
4380 31.118
4486 28.602
3161 76.802
3160 182.811
3346 179.367
3118 177.008
3109 180.423
3238 176.973
3113 94.346
11300 517.405
11312 514.895
11271 512.632
11283 510.127
11311 507.865
11305 505.6
11273 503.331
11263 500.834
11252 498.298
11256 495.823
11232 493.556
11234 491.041
11218 488.754
11223 486.47
3122 62.674
3120 142.092
3131 153.338
3215 150.973
3078 103.513
3070 101.02
3184 97.622
3274 95.3
3273 92.816
11313 1124.4
11323 522.165
11288 519.898
3088 271.387
3303 89.933
3406 87.708
3559 84.389
3690 82.172
3717 79.669
3805 77.18
11284 880.759
3297 88.289
3325 268.899
11501 521.184
11498 518.667
11473 516.169
11497 523.884
11455 521.647
11442 518.286
11387 516.021
11373 512.638
11335 510.368
3271 100.981
3267 137.596
3214 135.083
3142 132.576
3266 98.491
3279 217.362
3168 214.966
3005 211.5
3277 85.86
3480 82.446
3287 153.499
11461 503.407
11476 500.886
11450 498.616
11405 496.104
11429 493.818
11411 491.544
11385 489.039
11359 486.554
11334 484.275
