 key  value
3035 89.311
3210 86.952
3162 84.494
2274 142.91
2287 58.28
2521 54.833
2285 145.21
2331 142.705
2206 140.21
10270 180.815
10269 179.941
10248 177.581
10199 175.207
10132 172.697
10267 179.738
10219 177.353
2282 101.059
2549 97.602
10266 181.877
10174 179.519
10142 176.103
10029 173.731
10007 171.258
9907 167.799
9872 165.281
9757 161.805
9704 159.315
9658 155.852
2281 54.758
10265 176.534
10186 174.15
10139 171.622
2295 324.118
2456 321.896
2453 319.4
2291 317.176
2534 314.977
2626 312.446
2470 310.214
2339 307.693
2294 56.303
2404 53.897
10469 187.042
10448 184.522
10352 182.13
10468 186.953
10432 184.569
10384 182.213
10278 179.833
10216 177.473
10204 174.986
10108 172.61
10079 170.254
9976 167.893
9945 165.408
9857 163.029
10466 188.246
10414 185.885
10356 182.453
2303 56.389
10479 186.862
10405 183.407
10370 181.028
10478 185.874
10435 183.502
10357 181.113
10274 178.734
10228 176.336
10165 173.955
10106 171.571
10053 169.078
9963 166.697
9902 164.321
2301 56.298
2445 53.908
2300 150.075
2457 147.544
10477 191.659
10430 189.31
10344 185.855
10476 186.015
10406 183.638
10341 181.249
2298 109.31
2308 105.872
2324 103.491
2550 101.002
10473 190.066
10423 187.722
10358 185.21
10487 186.034
10395 183.632
10365 181.237
10317 178.857
10214 176.345
2245 324.134
2325 321.632
10486 186.853
2243 345.426
2328 342.927
2410 340.42
2557 338.206
2454 335.719
2321 333.513
2313 331.022
2305 328.816
2370 326.325
2242 329.669
10481 186.922
2240 122.779
2254 59.765
2337 57.382
2477 54.993
2675 52.622
2770 50.122
2880 47.738
3005 45.356
3107 42.839
3236 40.457
10492 188.249
10488 191.816
10461 189.337
10450 189.019
10410 186.647
10359 183.213
10306 180.852
10439 189.144
10338 186.787
10276 184.439
2259 57.258
10436 183.42
2258 108.364
2256 147.549
2070 145.216
10433 185.58
10382 182.1
10446 184.483
2269 343.429
2170 340.113
2163 337.932
2096 335.72
2264 333.227
2268 108.491
2355 106.01
10445 185.005
10342 181.528
10282 179.138
10211 176.755
10196 174.255
10144 171.743
10072 169.33
10012 166.818
9926 164.403
9823 162.019
9767 159.617
9694 157.219
9654 154.834
2266 57.739
10443 183.919
2215 335.829
2086 333.605
1989 331.094
2111 328.876
2199 326.334
10455 185.792
2212 57.126
10452 185.992
10393 183.617
2210 309.132
2372 305.772
2514 303.267
2209 111.808
2208 111.952
10449 190.286
10427 186.854
10372 184.498
10314 182.141
2221 317.433
10462 189.113
10400 185.658
10460 191.637
10402 189.28
10388 186.774
10311 184.424
10222 182.068
10164 179.566
10458 188.033
10438 184.592
10360 182.221
10287 179.844
10249 177.469
10195 174.982
10457 185.99
10456 186.932
10418 183.502
10407 185.67
10387 182.225
10301 179.843
2229 307.936
2116 305.439
1971 302.097
1907 299.613
1837 297.4
1925 295.175
2044 292.954
1892 290.71
1788 288.468
1716 285.963
1593 283.706
1695 281.46
1827 279.228
1676 276.987
1744 274.482
1791 272.237
1929 269.988
2003 267.732
2154 265.485
2165 262.971
2248 260.457
2387 258.201
2531 255.96
2648 253.712
2793 251.459
2717 248.964
2227 145.405
10403 183.745
2226 131.946
2398 129.632
2224 322.202
2202 319.709
10415 185.677
2238 138.791
2119 136.474
2192 133.054
2235 311.033
10409 183.946
10361 181.433
10272 179.038
10408 191.331
10374 187.899
10422 188.968
10353 186.622
10309 184.265
10421 183.615
10333 181.242
10305 178.847
2179 57.139
2191 59.621
2396 56.184
2427 53.663
2611 51.268
2190 120.578
2311 117.147
2465 113.716
2619 111.373
2748 109.037
2771 106.518
2836 104.019
2946 100.606
2957 98.118
2189 332.156
2188 313.532
2184 56.215
10368 186.647
2207 194.739
2284 192.214
2169 188.823
2148 186.327
2064 183.839
2161 181.517
2228 179.223
2386 176.924
2204 194.768
2182 191.346
10377 188.645
2918 119.377
2856 116.874
2984 114.381
3178 110.945
10391 190.055
10390 183.388
2915 96.7
10399 188.047
10367 185.555
10275 183.184
2925 96.679
10396 184.851
10383 182.363
10392 190.039
2935 331.074
2768 328.848
2854 326.348
2700 324.121
2858 321.602
2751 319.385
2547 317.149
2577 314.95
2758 312.736
2784 310.513
2615 308.279
2658 305.753
2933 217.822
11109 373.545
11105 370.107
11104 367.58
11101 365.086
11098 362.782
11097 360.302
11091 357.996
11089 355.693
11086 353.377
11084 349.964
11081 347.657
11077 345.337
11074 341.929
11066 338.518
11063 336.192
11062 333.697
11054 331.363
11052 329.042
11048 324.387
11044 321.924
11041 319.613
11036 317.276
11032 313.854
11027 311.523
11022 309.187
11020 305.782
11014 303.449
11011 301.13
11004 298.657
11000 295.258
10978 292.919
10980 290.451
10975 288.106
10970 285.765
10965 283.276
10946 280.948
10941 277.511
10938 275
10916 272.656
10902 260.156
10891 247.633
10876 236.234
10893 231.735
10887 218.217
10839 205.089
10822 202.567
10772 200.194
10703 197.809
10686 195.296
10630 192.921
10571 190.547
10514 188.172
11119 887.879
11124 788.526
11703 754.015
12088 679.598
12384 602.423
12474 600.234
12536 596.927
12631 594.749
12672 592.551
12687 589.238
12666 585.906
12689 583.41
12669 580.879
12606 578.395
12652 576.196
12604 573.692
12523 571.486
12447 568.161
12381 565.951
12389 563.763
12342 561.556
12345 559.076
12271 556.597
12194 554.388
12200 551.889
12147 549.684
12078 547.171
12127 544.95
12012 542.731
11994 540.226
11903 537.997
11872 535.498
11915 533.021
11876 529.506
11859 527.278
11773 525.046
11864 522.814
11836 520.307
11777 518.072
11783 515.849
11733 513.624
11650 511.383
11600 509.14
11657 506.897
11738 504.66
11779 502.418
11714 500.176
11752 497.681
11652 495.423
11654 492.911
11599 490.406
11572 488.153
11516 485.638
11477 483.382
11495 481.127
11425 478.876
11406 476.624
11390 474.372
11422 472.111
11489 469.858
11519 467.346
11545 464.845
11595 462.57
11569 460.307
11571 458.048
11524 455.781
11505 453.523
11463 451.242
11431 448.773
11400 446.507
11395 444.022
11378 441.766
11318 438.373
11293 436.092
11268 433.569
11265 431.09
11244 428.815
11236 426.292
11225 423.793
11213 421.289
11195 419.003
11187 416.512
11173 414.214
11164 411.726
11158 409.433
11160 406.958
11157 403.536
11152 401.235
11149 398.935
11147 396.635
11144 393.236
11141 390.938
11137 387.534
11134 385.25
11131 382.938
11127 380.469
11116 378.161
11114 375.864
2942 202.786
3089 200.508
3219 198.225
3291 195.719
3339 193.239
2941 341.635
2885 338.298
2684 336.074
2755 333.575
2622 331.057
2452 328.835
2940 186.647
2971 184.131
3133 181.829
3056 179.348
3191 176.854
3218 174.538
3053 172.242
2876 169.926
2949 167.437
2813 165.156
2829 162.664
3055 160.351
2853 158.037
2776 155.718
2939 106.351
2938 333.515
3010 331.307
2951 328.798
2695 326.577
2667 324.064
2791 321.853
2673 319.642
2937 191.358
2842 188.832
2936 56.213
3071 52.743
3198 50.328
3247 47.871
3455 45.459
3589 41.998
3641 39.522
3750 36.036
3917 33.636
3996 30.187
4161 27.779
4286 25.371
4370 22.964
4461 20.48
4636 18.073
4766 15.667
4841 13.172
4992 10.787
5050 8.279
5127 5.879
5277 2.416
11123 1065.45
11057 938.411
11121 384.896
11128 382.586
11129 380.069
11118 376.675
11111 373.283
11108 369.879
11120 861.088
12081 780.018
11645 754.117
11647 748.45
2893 57.396
3155 53.89
3352 51.469
3385 48.976
3534 46.564
3725 43.065
3845 39.624
3969 36.175
4081 33.769
4126 31.362
4251 28.944
4260 26.447
4394 24.036
4508 21.526
2891 47.492
3026 44.039
11132 386.344
2903 335.79
2989 333.583
11076 346.616
11073 344.123
11069 340.704
11067 338.194
11065 335.868
11060 332.453
11055 330.116
11049 327.788
11075 343.037
2911 179.539
2852 177.035
3059 174.545
11072 334.807
11034 309.792
11009 302.461
10982 283.988
10990 270.654
10951 257.936
10920 245.231
10897 232.575
11087 352.919
2909 76.358
2908 324.103
11085 354.836
11083 352.353
11080 348.934
2904 111.715
3058 108.286
3153 105.789
3336 102.353
3476 100.017
3687 97.669
2855 95.241
11094 360.317
11093 865.814
11092 358.017
2862 154.352
2861 49.087
3032 45.636
11102 366.247
11099 363.723
2871 196.169
2786 193.884
11096 360.343
11090 358.021
11047 326.523
11043 321.873
11040 319.38
11035 317.038
11029 313.61
11026 311.134
11024 308.814
11016 305.396
11013 303.055
11006 299.622
11002 296.202
10998 292.777
11046 324.252
2869 205.509
3054 203.006
11045 322.776
2868 47.483
2996 45.095
11042 320.715
2877 57.469
2982 55.056
3121 52.634
3328 49.149
3458 45.69
3536 43.206
3616 40.73
3826 38.309
3910 35.888
4020 33.387
4188 29.924
11053 328.917
11051 326.581
2875 46.547
11050 326.7
2823 108.151
2983 104.708
2822 128.221
2923 125.888
2820 165.181
11061 336.954
11058 333.536
2819 198.231
3076 195.948
11059 332.437
2817 216.386
2814 215.586
2816 310.481
2706 307.981
11056 331.357
11071 343.208
11070 340.843
11068 338.354
11064 338.199
11015 303.23
11012 300.883
2838 115.76
2834 122.622
2969 119.186
3142 116.843
11010 301.953
11005 298.525
11001 295.115
2833 194.524
3050 191.122
11008 290.186
10988 277.649
10959 264.303
10929 250.959
11023 309.191
2846 57.613
2967 55.108
3115 52.669
3239 50.242
3396 46.756
3519 44.236
11021 306.897
11017 304.556
2844 113.277
2992 110.766
11019 308.117
11018 305.549
11031 316.182
11030 312.606
3044 209.898
3170 207.61
3234 205.107
11028 312.594
3041 340.506
11025 310.438
11039 319.589
11037 316.177
11033 315.938
3069 326.622
11246 419.521
11231 417.245
11205 413.815
11190 411.527
11180 408.133
11167 405.835
3068 216.94
3182 214.664
3316 212.376
3373 209.876
3434 207.589
3413 205.079
11242 416.129
11204 412.751
11172 410.444
11163 408.127
3065 116.735
3135 113.316
3253 110.825
3011 338.292
3023 82.05
2910 79.689
11262 421.077
11235 418.801
11217 416.502
11198 413.994
11192 411.511
3020 45.344
3154 42.972
3028 74.793
2970 72.301
3038 65.719
2921 63.221
3036 198.213
11220 413.868
11193 410.484
11169 408.201
11156 404.821
11153 402.336
2979 46.61
3186 43.151
3343 40.744
3549 38.34
3667 34.884
3883 32.473
4072 30.062
4101 27.557
4331 25.164
4378 22.769
4470 20.374
4634 17.97
4731 15.58
4868 13.186
4903 10.68
5005 8.282
5193 4.826
2978 46.313
3110 43.84
3279 41.349
3451 38.853
3599 36.474
2990 103.131
2987 168.566
3205 166.256
3007 162.844
2986 101.539
3004 45.717
3114 43.218
3359 40.844
3524 37.388
3751 34.983
3951 31.527
4023 29.132
4166 26.665
3001 56.394
2950 68.073
2926 65.575
2959 113.105
2954 324.938
2952 48.043
3169 45.557
11143 392.078
11138 388.663
2966 329.124
11136 388.647
11150 400.045
2973 69.028
11146 395.477
11145 394.362
11140 390.953
2663 189.534
2581 187.238
2762 184.938
2660 133.365
2610 130.876
2608 127.458
2795 125.125
2657 109.255
2656 340.407
2668 102.571
2571 100.101
2682 97.6
11162 407.114
11155 403.72
2678 52.344
2809 48.901
10854 204.866
10823 202.47
10754 200.098
10711 197.733
10697 195.381
10614 193.012
10560 190.641
10518 188.142
10501 185.784
2676 113.009
2743 110.664
2674 65.686
2553 63.19
2696 60.808
10850 206.298
10812 202.841
10756 200.458
10730 198.059
10674 195.544
10615 193.163
10567 190.779
10527 188.387
2687 174.625
10861 206.344
10816 203.962
10778 200.507
10733 198.13
10658 195.731
10629 193.228
10593 190.855
10552 188.387
10856 206.072
10817 203.712
10755 201.345
10734 198.856
10673 195.414
10871 297.713
10889 285.308
10881 272.854
10868 260.358
10872 252.295
2629 335.79
2415 333.267
2628 59.796
2773 57.313
2645 54.941
2555 52.442
10867 286.187
10603 273.722
10866 311.077
2625 121.746
2740 119.222
10865 205.228
10879 298.004
10894 285.573
10907 272.251
2638 342.903
10878 260.175
10875 244.519
2633 322.138
10874 247.712
10873 273.512
2647 52.509
2644 194.507
2788 192.003
10820 202.62
10745 200.224
10819 204.013
10766 200.547
2655 58.387
2654 329.044
2653 120.27
10828 205.601
10801 203.2
10761 200.811
10718 198.41
10671 196.015
10652 193.486
10588 191.079
10549 188.533
2650 200.748
2781 198.472
10827 205.685
10825 240.333
10824 202.933
2598 52.235
2597 61.385
2689 58.899
2596 52.711
2790 50.312
2888 46.847
3095 43.362
10836 206.77
10779 203.303
10659 198.557
10638 195.119
10591 192.736
10539 190.359
10505 186.937
2594 61.766
10835 206.376
10833 207.108
10798 204.606
10765 202.23
10719 199.856
10690 197.484
10832 205.997
10847 206.006
2605 59.952
2811 57.539
10846 205.898
10811 203.385
10777 200.991
10737 198.62
10664 196.226
10616 193.699
10570 191.302
10512 188.834
10485 186.348
10845 206.295
10792 202.836
10844 206.433
2603 199.564
2750 196.182
10843 205.238
10842 204.977
10840 205.906
2613 124.055
2759 121.553
10786 203.56
2620 52.382
2710 48.932
2618 113.262
2617 202.976
2525 200.462
2384 198.17
2567 119.029
10806 203.971
2565 51.534
2563 51.404
2720 48.894
10800 203.296
10742 200.887
10705 198.494
10813 203.55
2572 197.268
2570 53.703
2769 50.236
10809 203.646
10808 203.718
10774 200.285
10736 197.779
2578 60.441
2799 57.931
2905 55.42
3091 53.025
3146 50.524
3325 48.107
10763 201.22
10762 201.496
2789 115.608
10773 201.183
2797 343.302
2780 340.794
10776 202.309
10710 198.841
10695 195.406
10983 293.615
2804 189.96
2803 187.445
10979 291.44
10976 289.1
10977 289.713
10973 287.208
10969 284.868
10949 281.43
10944 279.085
10939 276.739
10936 274.41
10922 273.503
10991 334.426
10992 322.082
10956 303.864
10923 290.509
10989 271.258
10986 296.629
10985 317.176
2808 104.027
10984 271.205
10962 257.859
10926 245.213
10999 293.86
2757 152.024
10997 293.913
10996 276.403
10995 322.065
2754 317.174
10994 270.511
10955 257.869
10993 276.207
2767 127.616
2766 57.84
11007 335.409
2765 70.443
11003 296.131
2775 118.109
10950 289.098
10928 270.664
10948 280.962
10947 280.98
10953 267.601
10930 254.257
10904 235.898
10945 279.85
2783 68.202
10958 290.14
10967 284.851
10957 317.171
10927 303.816
10954 271.29
2726 49.858
10966 283.307
2725 100.108
2724 129.984
10964 308.711
2723 202.813
2898 200.507
10963 263.607
2722 338.579
10961 281.833
10960 334.423
10919 316.201
2734 96.52
2733 331.315
10974 344.892
10912 337.033
10917 324.705
10898 311.346
10972 289.192
2731 179.215
2728 176.721
2659 174.432
2526 171.936
10971 289.187
10968 286.707
10918 270.677
10901 252.35
2741 205.263
10915 273.498
10914 272.927
2737 71.214
10913 272.652
10925 284.716
10924 258.572
10935 275.424
10934 276.009
10933 344.864
10937 337.005
10932 349.209
10903 336.763
10884 323.426
10882 310.092
2690 50.951
10943 278.445
10942 278.434
10940 276.094
2699 51.187
10885 258.886
10892 245.314
10883 231.943
2707 66.652
10880 243.134
2719 200.73
10895 328.257
3431 44.426
3540 40.985
3696 37.521
3843 35.108
3903 32.71
3430 93.437
3288 91.072
10900 272.507
10905 259.148
10899 263.691
3424 179.314
3354 177.032
3438 203.02
3345 200.545
10911 309.569
10896 296.222
10908 283.417
10909 245.989
3435 187.506
3381 185.007
3415 182.703
10906 298.647
3447 115.298
3445 42.438
3507 39.934
3444 97.389
3573 95.035
3555 92.68
3610 89.476
3693 87.136
3660 84.631
3668 82.27
3518 78.853
3402 76.318
3238 73.944
3109 71.562
3441 43.366
3522 40.962
3619 38.558
3440 333.599
3368 331.401
3539 329.179
3362 326.934
3583 324.732
3559 322.516
3690 320.299
3717 317.796
3805 315.307
3659 313.074
3761 310.849
3768 307.506
3913 305.27
4034 303.044
3932 300.52
3933 297.996
3834 295.759
3970 293.533
4095 291.303
3928 289.063
3963 286.818
4001 284.567
3934 282.075
3936 279.834
3967 277.343
4057 275.105
3959 272.863
4006 270.386
3931 268.139
3808 265.898
3678 263.65
3604 261.137
3608 258.642
3501 256.391
3387 254.13
3348 251.883
3468 249.393
3400 247.138
3301 244.872
3111 242.595
3183 240.096
3093 237.84
2964 235.562
3220 233.304
3073 230.809
2895 228.534
3454 95.769
3320 93.417
3453 338.608
3493 336.116
3502 333.914
3557 331.401
3450 173.729
3480 171.249
3277 168.759
3448 165.093
3270 162.559
3119 159.158
3009 156.647
3399 47.64
3563 44.161
3673 41.742
3784 38.278
3901 35.76
4048 32.297
4193 28.849
4280 26.439
4375 22.979
4492 20.481
11635 432.057
11507 429.753
11437 426.338
11363 422.926
11304 419.519
3405 39.125
3412 316.42
3603 314.206
11586 507.894
11526 504.554
11574 502.325
11542 500.098
11551 497.613
11528 495.385
11518 492.875
11531 490.631
11474 488.376
11496 485.868
3421 111.89
3417 39.925
3367 39.261
3551 35.806
3366 214.875
3465 212.371
11602 497.862
11614 495.392
11601 493.376
11689 491.142
11687 488.898
11727 486.642
11722 484.111
11803 481.606
11741 479.348
11669 476.856
11636 474.62
11672 472.103
11698 469.586
11674 467.333
11622 465.071
11553 462.81
3374 219.426
3395 217.156
3582 214.871
3372 329.129
3371 44.449
3566 42.044
11608 507.054
11561 504.555
3379 114.256
3378 336.095
3376 316.449
11582 428.968
11492 426.682
11381 424.376
11322 420.972
11275 418.674
11250 416.362
3351 164.889
3172 161.451
2974 158.958
11525 466.199
3558 43.101
3662 40.688
3765 37.22
3942 34.812
3983 32.315
4110 28.859
3567 171.972
3389 169.492
3344 167.182
3123 163.763
11751 493.559
11800 491.318
11849 488.823
11844 486.356
11760 483.861
11748 468.201
11684 465.948
3571 117.697
3569 171.802
3568 98.624
11758 466.493
11734 463.113
11671 460.827
11643 458.327
11580 456.06
11757 470.965
11802 468.706
11767 466.23
11724 463.976
11649 461.702
11621 458.337
11756 462.369
11653 458.981
11644 456.481
11587 454.212
11540 451.931
11491 449.671
11426 447.394
11755 476.889
11648 474.624
3578 338.298
3525 205.131
3552 202.842
3437 200.546
3523 167.977
3429 164.558
3322 161.168
3269 157.737
3078 155.432
11774 473.009
11819 470.747
11829 468.497
3533 37.416
3532 49.015
3622 45.541
11772 500.575
11782 498.343
11854 496.095
11923 493.599
12009 491.367
12013 489.532
12146 487.287
12041 485.047
12000 482.535
11993 480.042
11935 477.537
11979 475.285
11995 473.025
11887 470.762
11769 509.347
11840 507.114
11794 504.872
11744 502.642
11690 500.137
11655 497.65
11747 495.171
11715 466.255
11685 463.997
11610 460.596
3538 115.325
11726 475.434
11739 472.928
11732 470.681
11731 507.168
3489 168.293
3488 470.137
3727 463.109
3224 449.985
2540 436.627
3228 424.343
2542 410.989
2538 399.383
2536 386.048
3230 372.694
3229 357.262
11742 481.382
11682 479.13
11628 476.88
3511 100.175
3510 49.147
3634 46.725
3846 44.317
3891 41.894
4056 39.471
4127 36.987
4302 33.499
4402 30.997
4532 28.502
4606 25.043
4691 22.637
4861 19.191
4936 16.672
5023 13.197
5084 10.784
3504 182.71
3515 118.722
3463 129.781
3289 127.45
3199 124.948
2965 122.596
11702 969.443
11711 491.391
3475 43.144
3592 39.689
3635 37.2
3770 34.793
3882 32.389
4066 29.984
4172 27.574
3487 103.453
11662 432.348
3485 129.944
3483 51.51
3175 81.212
11668 484.74
11665 505.104
11597 502.595
11559 500.337
3180 98.127
11676 481.622
3177 188.92
3249 186.425
3112 184.12
3190 186.432
3196 340.511
3143 76.463
3149 212.608
3158 210.105
3148 108.435
3166 336.364
3310 333.852
3113 331.629
3163 226.262
3159 223.989
3251 221.695
3161 179.541
2988 177.043
3160 68.998
3139 66.505
3118 74.811
3126 44.788
3262 42.27
11300 459.513
11312 457.003
11271 454.74
11283 452.235
11311 449.973
11305 447.708
11273 445.439
11263 442.942
11252 440.406
11256 437.931
11232 435.664
11234 433.149
11218 430.862
11223 428.578
3122 202.82
3120 110.627
3131 100.466
3261 98.105
3098 95.747
3072 170.843
11313 1066.5
3087 55.084
3097 52.663
11323 464.273
11288 462.006
3081 181.653
3088 51.561
3103 334.103
3319 331.905
3250 329.433
3303 327.783
3151 325.566
3241 323.051
3100 320.817
3130 318.6
3189 316.098
3057 313.876
2897 310.561
2794 308.048
2815 307.97
3299 188.711
11284 822.867
3297 325.52
3144 323.31
11501 463.292
11498 460.775
11473 458.277
11497 465.992
11455 463.755
11442 460.394
11387 458.129
11373 454.746
11335 452.476
3271 339.427
3266 336.937
3265 191.206
3278 184.13
3280 181.828
3287 100.596
3285 50.241
11461 445.515
11476 442.994
11450 440.724
11405 438.212
11429 435.926
11411 433.652
11385 431.147
11359 428.662
11334 426.383
11301 424.09
11270 421.798
3292 171.071
3187 168.568
3237 40.469
3232 412.716
3252 78.818
11438 443.072
11380 439.657
11366 436.284
11329 432.882
11306 429.511
11272 427.222
11245 424.727
11240 422.232
11226 419.942
11211 417.448
11194 415.161
11175 412.874
11165 409.48
3260 41.25
3258 42.306
3469 39.912
3257 115.264
3256 95.948
3207 338.867
3204 329.961
3201 193.686
3200 93.574
3215 102.952
3222 485.841
11394 488.123
11403 483.624
11448 481.369
11397 479.119
11354 476.63
3231 460.475
3980 457.907
