 key  value
6589 112.621
6493 110.238
6406 106.785
6303 104.384
6235 101.879
6148 99.489
6084 96.985
5967 94.592
10298 260.044
10217 257.688
10169 255.181
10098 251.753
10048 249.4
9966 245.967
9913 243.472
2056 219.283
2068 22.537
2046 20.16
1863 17.768
1798 15.368
2067 122.343
1987 118.925
1997 116.599
2014 114.105
10244 253.462
10162 251.094
10136 247.669
10066 245.162
9988 242.786
9919 240.413
9850 238.028
9794 235.654
9710 233.29
10243 253.476
10242 258.192
10167 255.698
10102 252.25
10033 249.884
9980 247.391
9904 245.039
9869 242.665
9764 240.303
9721 237.805
9643 235.297
9579 232.926
9510 230.579
9471 228.087
9392 224.638
9345 222.263
9285 219.78
9198 217.418
9141 213.983
9081 211.624
9073 208.206
9014 205.694
8917 203.319
8876 200.809
8826 198.425
8760 196.029
8736 193.655
8681 191.282
8625 187.806
8594 185.297
2078 21.623
2013 19.155
1952 16.79
10255 255.873
10200 253.382
10121 249.921
10034 247.431
9959 245.068
9898 242.693
9827 239.25
9789 236.768
9730 234.394
9652 230.937
9577 228.544
9511 226.158
10254 258.96
2076 312.379
2005 309.87
10252 252.458
10149 250.088
10092 247.713
2074 24.738
2032 21.273
1874 17.79
2073 101.676
2251 98.274
2393 95.941
2382 93.4
2485 89.968
2621 87.485
2575 84.969
2694 82.477
2845 79.039
2968 76.523
3030 74.007
3208 71.662
3116 69.312
2998 66.823
3012 64.334
2931 61.978
3027 59.478
10263 253.498
10147 250.028
10086 247.547
10262 254.612
10150 252.257
10107 248.822
10036 246.442
9992 243.939
9939 241.578
9870 239.075
10260 258.603
10166 255.176
2275 83.228
2484 79.795
2512 77.277
2727 74.914
2994 72.546
3035 70.057
3210 67.698
3162 65.24
2274 123.656
2287 35.58
2521 32.133
2341 29.757
2285 125.956
2331 123.451
2206 120.956
10270 256.925
10269 256.051
10248 253.691
10199 251.317
10132 248.807
10267 255.848
10219 253.463
2282 81.805
2549 78.348
10266 257.987
10174 255.629
10142 252.213
10029 249.841
10007 247.368
9907 243.909
9872 241.391
9757 237.915
9704 235.425
9658 231.962
10265 252.644
10186 250.26
10139 247.732
2295 304.864
2456 302.642
2453 300.146
2291 297.922
2534 295.723
2626 293.192
2470 290.96
2339 288.439
2294 28.617
2234 25.16
2137 22.773
10469 263.152
10448 260.632
10352 258.24
10468 263.063
10432 260.679
10384 258.323
10278 255.943
10216 253.583
10204 251.096
10108 248.72
10079 246.364
9976 244.003
9945 241.518
9857 239.139
10466 264.356
10414 261.995
10356 258.563
2303 27.656
10479 262.972
10405 259.517
10370 257.138
10478 261.984
10435 259.612
10357 257.223
10274 254.844
10228 252.446
10165 250.065
10106 247.681
10053 245.188
9963 242.807
9902 240.431
2301 28.528
2174 26.133
2146 22.684
2300 130.821
2457 128.29
10477 265.26
10430 262.911
10344 259.456
10476 262.125
10406 259.748
10341 257.359
2299 28.621
2298 90.056
2308 86.618
2324 84.237
2550 81.748
10473 263.667
10423 261.323
10358 258.811
10487 262.144
10395 259.742
10365 257.347
10317 254.967
10214 252.455
2245 304.88
2325 302.378
10486 262.963
2243 326.172
2328 323.673
2410 321.166
2557 318.952
2454 316.465
2321 314.259
2313 311.768
2305 309.562
2370 307.071
2242 310.415
10481 263.032
2240 103.525
2255 26.168
2254 24.943
10492 264.359
10488 267.926
10461 265.447
10450 265.129
10410 262.757
10359 259.323
10306 256.962
10439 265.254
10338 262.897
10276 260.549
2259 23.925
2113 21.548
10436 259.53
2258 89.11
2256 128.295
2070 125.962
10433 261.69
10382 258.21
10446 260.593
2269 324.175
2170 320.859
2163 318.678
2096 316.466
2264 313.973
2268 89.237
2355 86.756
10445 261.115
10342 257.638
10282 255.248
10211 252.865
10196 250.365
10144 247.853
10072 245.44
10012 242.928
9926 240.513
9823 238.129
9767 235.727
9694 233.329
9654 230.944
2266 25.306
10443 260.029
2215 316.575
2086 314.351
1989 311.84
2111 309.622
2199 307.08
10455 261.902
10452 262.102
10393 259.727
2211 24.895
2210 289.878
2372 286.518
2514 284.013
2209 92.554
2208 92.698
10449 266.396
10427 262.964
10372 260.608
10314 258.251
2221 298.179
10462 262.714
10400 259.259
10460 267.747
10402 265.39
10388 262.884
10311 260.534
10222 258.178
10164 255.676
10458 264.143
10438 260.702
10360 258.331
10287 255.954
10249 253.579
10195 251.092
10457 262.1
10456 263.042
10418 259.612
10407 261.78
10387 258.335
10301 255.953
2229 288.682
2116 286.185
1971 282.843
1907 280.359
1837 278.146
1925 275.921
2044 273.7
1892 271.456
1788 269.214
1716 266.709
1593 264.452
1695 262.206
1827 259.974
1676 257.733
1744 255.228
1791 252.983
1929 250.734
2003 248.478
2154 246.231
2165 243.717
2248 241.203
2387 238.947
2531 236.706
2648 234.458
2793 232.205
2717 229.71
2227 126.151
10403 259.855
2226 112.692
2398 110.378
2224 302.948
2202 300.455
10415 261.787
2238 119.537
2119 117.22
2192 113.8
2235 291.779
10409 260.056
10361 257.543
10272 255.148
10408 265.418
10422 265.078
10353 262.732
10309 260.375
10421 259.725
10333 257.352
10305 254.957
2179 23.946
2191 25.138
2115 22.741
1966 19.303
2190 101.324
2311 97.893
2465 94.462
2619 92.119
2748 89.783
2771 87.264
2836 84.765
2946 81.352
2957 78.864
2189 312.902
2188 294.278
2184 27.384
10374 263.486
10304 261.141
10226 258.622
10161 256.102
10097 253.747
10081 251.213
10014 248.877
9929 246.509
9826 243.084
9780 240.568
9711 238.046
9649 235.699
10368 262.757
2207 175.485
2284 172.96
2169 169.569
2148 167.073
2064 164.585
2161 162.263
2228 159.969
2386 157.67
2204 175.514
2182 172.092
10377 262.246
2918 100.123
2856 97.62
2984 95.127
3178 91.691
10391 266.165
10390 259.498
2915 77.446
10399 264.157
10367 261.665
10275 259.294
2925 77.425
10396 260.961
10383 258.473
10392 266.149
2935 311.82
2768 309.594
2854 307.094
2700 304.867
2858 302.348
2751 300.131
2547 297.895
2577 295.696
2758 293.482
2784 291.259
2615 289.025
2658 286.499
2933 198.568
11109 449.655
11105 446.217
11104 443.69
11101 441.196
11098 438.892
11097 436.412
11091 434.106
11089 431.803
11086 429.487
11084 426.074
11081 423.767
11077 421.447
11074 418.039
11066 414.628
11063 412.302
11062 409.807
11054 407.473
11052 405.152
11048 400.497
11044 398.034
11041 395.723
11036 393.386
11032 389.964
11027 387.633
11022 385.297
11020 381.892
11014 379.559
11011 377.24
11004 374.767
11000 371.368
10978 369.029
10980 366.561
10975 364.216
10970 361.875
10965 359.386
10946 357.058
10941 353.621
10938 351.11
10916 348.766
10902 336.266
10891 323.743
10876 312.344
10893 307.845
10887 294.327
10839 281.199
10822 278.677
10772 276.304
10703 273.919
10686 271.406
10630 269.031
10571 266.657
10514 264.282
11119 963.989
11124 864.636
11703 830.125
12088 755.708
12384 678.533
12474 676.344
12536 673.037
12631 670.859
12672 668.661
12687 665.348
12666 662.016
12689 659.52
12669 656.989
12606 654.505
12652 652.306
12604 649.802
12523 647.596
12447 644.271
12381 642.061
12389 639.873
12342 637.666
12345 635.186
12271 632.707
12194 630.498
12200 627.999
12147 625.794
12078 623.281
12127 621.06
12012 618.841
11994 616.336
11903 614.107
11872 611.608
11915 609.131
11876 605.616
11859 603.388
11773 601.156
11864 598.924
11836 596.417
11777 594.182
11783 591.959
11733 589.734
11650 587.493
11600 585.25
11657 583.007
11738 580.77
11779 578.528
11714 576.286
11752 573.791
11652 571.533
11654 569.021
11599 566.516
11572 564.263
11516 561.748
11477 559.492
11495 557.237
11425 554.986
11406 552.734
11390 550.482
11422 548.221
11489 545.968
11519 543.456
11545 540.955
11595 538.68
11569 536.417
11571 534.158
11524 531.891
11505 529.633
11463 527.352
11431 524.883
11400 522.617
11395 520.132
11378 517.876
11318 514.483
11293 512.202
11268 509.679
11265 507.2
11244 504.925
11236 502.402
11225 499.903
11213 497.399
11195 495.113
11187 492.622
11173 490.324
11164 487.836
11158 485.543
11160 483.068
11157 479.646
11152 477.345
11149 475.045
11147 472.745
11144 469.346
11141 467.048
11137 463.644
11134 461.36
11131 459.048
11127 456.579
11116 454.271
11114 451.974
2942 183.532
3089 181.254
3219 178.971
3291 176.465
3339 173.985
2941 322.381
2885 319.044
2684 316.82
2755 314.321
2622 311.803
2452 309.581
2940 167.393
2971 164.877
3133 162.575
3056 160.094
3191 157.6
3218 155.284
3053 152.988
2876 150.672
2949 148.183
2813 145.902
2829 143.41
3055 141.097
2853 138.783
2776 136.464
2939 87.097
2938 314.261
3010 312.053
2951 309.544
2695 307.323
2667 304.81
2791 302.599
2673 300.388
2937 172.104
2842 169.578
2936 82.46
3071 78.99
3198 76.575
3247 74.118
3455 71.706
3441 68.219
3522 65.815
3696 62.369
3507 59.948
3592 57.444
3572 54.933
3636 52.433
3549 49.942
3343 46.469
2979 42.998
2934 40.481
2805 38.003
2573 34.503
2482 31.032
2883 35.486
2720 33.107
2609 29.654
2431 27.279
2374 23.822
11123 1141.56
11057 1014.52
2880 34.594
11121 461.006
11128 458.696
11129 456.179
11118 452.785
11111 449.393
11108 445.989
11120 937.198
12081 856.128
11645 830.227
11647 824.56
2893 87.254
3087 84.852
3097 82.431
3121 80.036
3328 76.551
2891 34.406
2809 32.034
11132 462.454
2903 316.536
2989 314.329
11076 422.726
11073 420.233
11069 416.814
11067 414.304
11065 411.978
11060 408.563
11055 406.226
11049 403.898
11075 419.147
2911 160.285
2852 157.781
3059 155.291
11072 410.917
11034 385.902
11009 378.571
10982 360.098
10990 346.764
10951 334.046
10920 321.341
10897 308.685
11087 429.029
2909 57.104
2908 304.849
11085 430.946
11083 428.463
11080 425.044
2904 92.461
3058 89.032
3153 86.535
3336 83.099
3476 80.763
3687 78.415
2855 75.987
11094 436.427
11093 941.924
11092 434.127
2862 135.098
11102 442.357
11099 439.833
2871 176.915
2786 174.63
11096 436.453
11090 434.131
11047 402.633
11043 397.983
11040 395.49
11035 393.148
11029 389.72
11026 387.244
11024 384.924
11016 381.506
11013 379.165
11006 375.732
11002 372.312
10998 368.887
11046 400.362
2869 186.255
3054 183.752
11045 398.886
2868 33.657
2710 31.265
2611 28.768
2427 26.364
2867 34.421
2726 32.041
11042 396.825
2877 84.871
2982 82.458
11053 405.027
11051 402.691
2875 34.426
11050 402.81
2823 88.897
2983 85.454
2822 108.967
2923 106.634
2820 145.927
11061 413.064
11058 409.646
2819 178.977
3076 176.694
11059 408.547
2817 197.132
2814 196.332
2816 291.227
2706 288.727
11056 407.467
11071 419.318
11070 416.953
11068 414.464
11064 414.309
11015 379.34
11012 376.993
2838 96.506
2834 103.368
2969 99.932
3142 97.589
11010 378.063
11005 374.635
11001 371.225
2833 175.27
3050 171.868
11008 366.296
10988 353.759
10959 340.413
10929 327.069
11023 385.301
2846 89.667
11021 383.007
11017 380.666
2844 94.023
2992 91.512
11019 384.227
11018 381.659
11031 392.292
11030 388.716
3044 190.644
3170 188.356
3234 185.853
11028 388.704
3041 321.252
11025 386.548
11039 395.699
11037 392.287
11033 392.048
3069 307.368
11246 495.631
11231 493.355
11205 489.925
11190 487.637
11180 484.243
11167 481.945
3068 197.686
3182 195.41
3316 193.122
3373 190.622
3434 188.335
3413 185.825
11242 492.239
11204 488.861
11172 486.554
11163 484.237
3065 97.481
3135 94.062
3253 91.571
3011 319.038
3023 62.796
2910 60.435
11262 497.187
11235 494.911
11217 492.612
11198 490.104
11192 487.621
3020 36.052
3028 55.539
2970 53.047
3026 36.787
3038 46.465
2921 43.967
3037 37.897
3036 178.959
11220 489.978
11193 486.594
11169 484.311
11156 480.931
11153 478.446
2978 36.991
2990 83.877
2987 149.312
3205 147.002
3007 143.59
2986 82.285
2996 36.937
3001 89.76
2950 48.819
2926 46.321
2959 93.851
2954 305.684
2952 42.67
2681 39.199
2558 36.694
2426 33.215
2314 30.822
2247 27.363
2077 23.877
1973 21.352
1940 18.859
2967 87.377
3115 84.938
11143 468.188
11138 464.773
2966 309.87
11136 464.757
11150 476.155
2973 49.774
11146 471.587
11145 470.472
11140 467.063
2663 170.28
2581 167.984
2762 165.684
2660 114.111
2610 111.622
2608 108.204
2795 105.871
2657 90.001
2656 321.153
2668 83.317
2571 80.847
2682 78.346
11162 483.224
11155 479.83
2678 29.792
10854 280.976
10823 278.58
10754 276.208
10711 273.843
10697 271.491
10614 269.122
10560 266.751
10518 264.252
10501 261.894
2676 93.755
2743 91.41
2675 31.09
2674 46.432
2553 43.936
2696 41.554
10850 282.408
10812 278.951
10756 276.568
10730 274.169
10674 271.654
10615 269.273
10567 266.889
10527 264.497
2687 155.371
10861 282.454
10816 280.072
10778 276.617
10733 274.24
10658 271.841
10629 269.338
10593 266.965
10552 264.497
10856 282.182
10817 279.822
10755 277.455
10734 274.966
10673 271.524
10871 373.823
10889 361.418
10881 348.964
10868 336.468
10872 328.405
2629 316.536
2415 314.013
2628 39.489
2773 37.006
2645 34.634
10867 362.297
10603 349.832
10866 387.187
2625 102.492
2740 99.968
10865 281.338
10879 374.114
10894 361.683
10907 348.361
2638 323.649
10878 336.285
10875 320.629
2633 302.884
10874 323.822
10873 349.622
2644 175.253
2788 172.749
10820 278.73
10745 276.334
10819 280.123
10766 276.657
2655 37.128
2511 34.627
2654 309.79
2653 101.016
10828 281.711
10801 279.31
10761 276.921
10718 274.52
10671 272.125
10652 269.596
10588 267.189
10549 264.643
2650 181.494
2781 179.218
10827 281.795
10825 316.443
10824 279.043
2598 29.771
2597 93.226
2689 90.74
2596 32.545
2404 30.164
10836 282.88
10779 279.413
10659 274.667
10638 271.229
10591 268.846
10539 266.469
10505 263.047
2594 42.512
10835 282.486
10833 283.218
10798 280.716
10765 278.34
10719 275.966
10690 273.594
10832 282.107
10847 282.116
2605 89.403
2766 85.918
10846 282.008
10811 279.495
10777 277.101
10737 274.73
10664 272.336
10616 269.809
10570 267.412
10512 264.944
10485 262.458
10845 282.405
10792 278.946
10844 282.543
2603 180.31
2750 176.928
10843 281.348
10842 281.087
10840 282.016
2613 104.801
2759 102.299
10786 279.67
2620 29.739
2618 94.008
2617 183.722
2525 181.208
2384 178.916
2567 99.775
10806 280.081
2565 33.318
2425 30.918
10800 279.406
10742 276.997
10705 274.604
10813 279.66
2572 178.014
2570 33.231
2421 29.771
2332 27.38
10809 279.756
10808 279.828
10774 276.395
10736 273.889
2578 88.43
2703 84.937
2894 82.448
10763 277.33
10762 277.606
2789 96.354
10773 277.293
2799 86.381
2905 83.87
3091 81.475
3146 78.974
2797 324.048
2780 321.54
10776 278.419
10710 274.951
10695 271.516
10983 369.725
2804 170.706
2803 168.191
10979 367.55
10976 365.21
10977 365.823
10973 363.318
10969 360.978
10949 357.54
10944 355.195
10939 352.849
10936 350.52
10922 349.613
10991 410.536
10992 398.192
10956 379.974
10923 366.619
10989 347.368
2811 88.342
10986 372.739
10985 393.286
2808 84.773
10984 347.315
10962 333.969
10926 321.323
10999 369.97
2757 132.77
10997 370.023
10996 352.513
10995 398.175
2754 297.92
10994 346.621
10955 333.979
10993 352.317
2767 108.362
11007 411.519
2765 51.189
11003 372.241
2775 98.855
10950 365.208
10928 346.774
10948 357.072
10947 357.09
10953 343.711
10930 330.367
10904 312.008
2770 32.16
2769 33.523
10945 355.96
2783 48.948
10958 366.25
10967 360.961
10957 393.281
10927 379.926
10954 347.4
10966 359.417
2725 80.854
2724 110.73
10964 384.821
2723 183.559
2898 181.253
10963 339.717
2722 319.325
10961 357.943
10960 410.533
10919 392.311
2734 77.266
2733 312.061
10974 421.002
10912 413.143
10917 400.815
10898 387.456
10972 365.302
2731 159.961
2728 157.467
2659 155.178
2526 152.682
10971 365.297
10968 362.817
10918 346.787
10901 328.46
2741 186.009
10915 349.608
10914 349.037
2737 51.96
10913 348.762
10925 360.826
10924 334.682
10935 351.534
10934 352.119
10933 420.974
10937 413.115
10932 425.319
10903 412.873
10884 399.536
10882 386.202
2690 32.134
10943 354.555
10942 354.544
10940 352.204
10885 334.996
10892 321.424
10883 308.053
2707 47.398
10880 319.244
2719 181.476
10895 404.367
3431 65.927
3540 62.486
3430 74.183
3288 71.818
10900 348.617
10905 335.258
10899 339.801
3424 160.06
3354 157.778
3438 183.766
3345 181.291
10911 385.679
10896 372.332
10908 359.527
10909 322.099
3435 168.252
3381 165.753
3415 163.449
10906 374.757
3447 96.044
3446 43.191
3237 40.819
3154 38.431
3445 62.452
3444 78.135
3573 75.781
3555 73.426
3610 70.222
3693 67.882
3660 65.377
3668 63.016
3518 59.599
3402 57.064
3238 54.69
3109 52.308
3440 314.345
3368 312.147
3539 309.925
3362 307.68
3583 305.478
3559 303.262
3690 301.045
3717 298.542
3805 296.053
3659 293.82
3761 291.595
3768 288.252
3913 286.016
4034 283.79
3932 281.266
3933 278.742
3834 276.505
3970 274.279
4095 272.049
3928 269.809
3963 267.564
4001 265.313
3934 262.821
3936 260.58
3967 258.089
4057 255.851
3959 253.609
4006 251.132
3931 248.885
3808 246.644
3678 244.396
3604 241.883
3608 239.388
3501 237.137
3387 234.876
3348 232.629
3468 230.139
3400 227.884
3301 225.618
3111 223.341
3183 220.842
3093 218.586
2964 216.308
3220 214.05
3073 211.555
2895 209.28
3454 76.515
3320 74.163
3453 319.354
3493 316.862
3502 314.66
3557 312.147
3451 43.313
3260 40.924
3110 38.542
3005 36.15
3450 154.475
3480 151.995
3277 149.505
3448 145.839
3270 143.305
3119 139.904
3009 137.393
3399 80.042
3396 79.074
11635 508.167
11507 505.863
11437 502.448
11363 499.036
11304 495.629
3405 43.22
3412 297.166
3603 294.952
11586 584.004
11526 580.664
11574 578.435
11542 576.208
11551 573.723
11528 571.495
11518 568.985
11531 566.741
11474 564.486
11496 561.978
3421 92.636
3417 44.183
3258 41.795
3367 43.415
3366 195.621
3465 193.117
11602 573.972
11614 571.502
11601 569.486
11689 567.252
11687 565.008
11727 562.752
11722 560.221
11803 557.716
11741 555.458
11669 552.966
11636 550.73
11672 548.213
11698 545.696
11674 543.443
11622 541.181
11553 538.92
3374 200.172
3395 197.902
3582 195.617
3372 309.875
3371 69.399
11608 583.164
11561 580.665
3379 95.002
3378 316.841
3376 297.195
3385 82.445
3285 80.027
11582 505.078
11492 502.792
11381 500.486
11322 497.082
11275 494.784
11250 492.472
3351 145.635
3172 142.197
2974 139.704
11525 542.309
3352 84.938
3558 72.294
3589 69.78
3641 67.304
3619 64.784
3567 152.718
3389 150.238
3344 147.928
3123 144.509
3566 68.27
3563 77.227
3673 74.808
11751 569.669
11800 567.428
11849 564.933
11844 562.466
11760 559.971
11748 544.311
11684 542.058
3571 98.443
3569 152.548
3568 79.37
11758 542.603
11734 539.223
11671 536.937
11643 534.437
11580 532.17
11757 547.075
11802 544.816
11767 542.34
11724 540.086
11649 537.812
11621 534.447
11756 538.479
11653 535.091
11644 532.591
11587 530.322
11540 528.041
11491 525.781
11426 523.504
11755 552.999
11648 550.734
3578 319.044
3525 185.877
3552 183.588
3437 181.292
3523 148.723
3429 145.304
3322 141.914
3269 138.483
3078 136.178
3534 81.492
11774 549.119
11819 546.857
11829 544.607
3533 45.828
3532 81.494
11772 576.685
11782 574.453
11854 572.205
11923 569.709
12009 567.477
12013 565.642
12146 563.397
12041 561.157
12000 558.645
11993 556.152
11935 553.647
11979 551.395
11995 549.135
11887 546.872
11769 585.457
11840 583.224
11794 580.982
11744 578.752
11690 576.247
11655 573.76
11747 571.281
11715 542.365
11685 540.107
11610 536.706
3538 96.071
3536 75.194
3551 45.716
11726 551.544
11739 549.038
11732 546.791
11731 583.278
3489 149.039
3488 450.883
3727 443.855
3224 430.731
2540 417.373
3228 405.089
2542 391.735
2538 380.129
2536 366.794
3230 353.44
3229 338.008
11742 557.492
11682 555.24
11628 552.99
3511 80.921
3510 84.868
3504 163.456
3519 79.747
3516 45.617
3515 99.468
3463 110.527
3289 108.196
3199 105.694
2965 103.342
11702 1045.55
3458 77.678
11711 567.501
3475 60.895
3382 58.391
3487 84.199
11662 508.458
3485 110.69
3483 83.989
3175 61.958
11668 560.85
3169 46.29
3015 42.827
2899 40.336
2693 36.852
2551 33.374
11665 581.214
11597 578.705
11559 576.447
3180 78.873
11676 557.732
3177 169.666
3249 167.171
3112 164.866
3190 167.178
3196 321.257
3143 57.209
3149 193.354
3158 190.851
3148 89.181
3155 87.34
3166 317.11
3310 314.598
3113 312.375
3163 207.008
3159 204.735
3251 202.441
3161 160.287
2988 157.789
3160 49.744
3139 47.251
3118 55.557
11300 535.623
11312 533.113
11271 530.85
11283 528.345
11311 526.083
11305 523.818
11273 521.549
11263 519.052
11252 516.516
11256 514.041
11232 511.774
11234 509.259
11218 506.972
11223 504.688
3122 183.566
3120 91.373
3131 81.212
3261 78.851
3098 76.493
3072 151.589
11313 1142.61
11323 540.383
11288 538.116
3081 162.399
3088 80.058
3103 314.849
3319 312.651
3250 310.179
3303 308.529
3151 306.312
3241 303.797
3100 301.563
3130 299.346
3189 296.844
3057 294.622
2897 291.307
2794 288.794
2815 288.716
3299 169.457
11284 898.977
3297 306.266
3144 304.056
3325 77.57
11501 539.402
11498 536.885
11473 534.387
11497 542.102
11455 539.865
11442 536.504
11387 534.239
11373 530.856
11335 528.586
3271 320.173
3266 317.683
3265 171.952
3279 41.795
3168 39.399
3278 164.876
3280 162.574
3287 81.342
11461 521.625
11476 519.104
11450 516.834
11405 514.322
11429 512.036
11411 509.762
11385 507.257
11359 504.772
11334 502.493
11301 500.2
11270 497.908
3292 151.817
3187 149.314
3239 82.54
3236 40.923
3232 393.462
3252 59.564
11438 519.182
11380 515.767
11366 512.394
11329 508.992
11306 505.621
11272 503.332
11245 500.837
11240 498.342
11226 496.052
11211 493.558
11194 491.271
11175 488.984
11165 485.59
3257 96.01
3256 76.694
3207 319.613
3204 310.707
3201 174.432
3200 74.32
3215 83.698
3213 39.172
3222 466.587
11394 564.233
11403 559.734
11448 557.479
11397 555.229
11354 552.74
3231 441.221
3980 438.653
3981 425.25
4099 406.575
3859 404.842
3856 396.124
3225 384.508
3227 371.201
3226 323.464
3940 51.231
3751 47.768
3524 45.358
3359 41.92
3114 38.435
3938 291.283
4088 288.802
4084 286.286
12143 587.226
12022 585
12004 582.778
11891 580.264
11952 578.013
12021 575.529
12051 573.295
12090 570.79
12193 568.537
12153 566.306
12098 565.052
3966 55.822
3732 53.411
3910 72.216
3765 69.801
3807 67.383
3750 64.868
3909 60.864
3848 58.384
3770 55.899
3908 185.925
3739 183.615
3745 181.332
3643 179.036
3681 176.551
3544 174.261
3467 171.759
3919 193.195
4024 190.709
4152 188.423
3995 186.121
3973 183.627
12156 630.328
12042 627.001
11973 624.527
11942 622.331
11912 619.835
11848 617.616
11865 615.399
11789 613.184
11793 608.094
3914 198.002
3880 195.485
4030 193.19
3892 190.904
3746 188.422
3809 185.912
3926 53.003
3756 50.615
3644 48.113
12101 589.716
3924 84.579
3846 82.092
3891 79.669
3845 77.129
3826 74.637
12099 591.932
