 key  value
9980 202.323
9888 199.949
9844 197.442
9799 195.094
9748 191.635
9685 189.134
9599 186.662
9562 183.244
9486 180.9
9417 178.554
9329 175.121
9300 171.708
9232 169.18
10260 207.38
10166 203.953
2275 145.283
2484 141.85
2449 138.384
2646 134.941
2725 132.589
2694 130.255
2575 127.732
2771 125.379
2823 123.027
2743 120.539
2718 118.211
2618 115.721
2506 113.387
2513 110.902
2653 108.421
2496 106.087
2467 103.614
2651 101.118
2274 90.694
2285 88.189
2457 85.867
2287 171.263
10270 222.889
10215 219.452
10269 216.382
10209 212.942
10267 222.781
10219 220.396
2282 144.19
10266 210.744
10174 208.386
10117 206.036
10265 222.664
10186 220.28
10106 216.805
10053 214.312
9963 211.931
9902 209.555
9877 207.184
9781 204.799
9712 202.407
9675 199.897
9595 196.439
9517 194.06
9494 191.692
9407 188.234
9370 185.715
2295 119.003
2456 116.781
2453 114.285
2291 112.061
2534 109.862
2626 107.331
2470 105.099
2339 102.578
2294 197.926
2299 195.419
2303 193.043
2421 190.636
2332 188.245
2396 185.853
2427 183.332
2611 180.937
2431 178.55
10469 225.764
10448 223.244
10387 220.754
10468 224.426
10432 222.042
10384 219.686
10278 217.306
10466 221.258
10410 218.743
10367 215.305
10479 230.027
10405 226.572
10370 224.193
10299 221.821
10478 229.818
10435 227.446
10357 225.057
10274 222.678
10228 220.28
10145 217.905
2301 202.718
2174 200.323
2300 84.462
10477 214.037
10430 211.688
10344 208.233
10476 229.959
10406 227.582
10341 225.193
2298 152.646
2308 149.208
2324 146.827
2550 144.338
10473 212.444
10423 210.1
10358 207.588
10487 229.992
10395 227.59
10365 225.195
10317 222.815
10214 220.303
2245 119.019
2325 116.517
10486 230.018
2243 137.594
2328 135.095
2410 132.588
2557 130.374
2454 127.887
2556 125.666
2733 123.444
2951 120.112
3069 117.607
3151 115.128
3241 112.613
3318 110.098
3478 107.88
3553 105.664
3659 102.31
3761 100.085
3768 96.742
3913 94.506
4034 92.28
3932 89.756
3933 87.232
3834 84.995
3970 82.769
3902 80.541
4064 78.307
4196 76.066
4234 73.581
4381 71.341
4490 69.097
4529 66.854
4632 63.472
4713 60.982
4829 58.487
4754 56.238
4887 53.732
4918 51.473
5035 49.211
5086 45.837
4991 43.584
5041 41.08
5069 38.598
5185 36.347
5118 32.969
5295 30.706
5206 28.448
5285 26.183
5372 23.64
5387 21.168
5414 18.897
5533 16.398
5656 14.121
5782 11.849
5800 9.335
2242 124.554
2370 121.21
10481 225.644
2255 197.918
10492 220.05
10427 216.605
10349 214.247
2251 116.7
10488 218.092
10392 215.715
10388 212.284
10276 209.764
10226 207.399
10161 204.879
10097 202.524
10081 199.99
10014 197.654
9929 195.286
9826 191.861
9780 189.345
9711 186.823
9649 184.476
10439 214.469
10338 212.112
10436 226.585
2258 151.7
2256 86.979
10433 228.672
10382 225.192
10322 222.799
10446 225.648
10335 223.248
10301 220.743
10253 217.284
10195 214.924
10132 212.562
2269 136.262
2395 133.734
2367 131.241
2268 151.827
2355 149.346
10445 233.352
10371 229.893
10296 227.49
10257 225.107
10201 222.725
10139 219.252
10075 216.752
10443 232.43
10342 230.039
10282 227.649
10210 225.246
10197 222.729
2264 128.112
2313 125.907
2305 123.701
2215 130.714
2086 128.49
1989 125.979
2111 123.761
2199 121.219
10455 228.168
2212 182.103
10452 229.937
10421 227.559
10333 225.186
10305 222.791
2210 104.017
2372 100.657
2514 98.152
2209 155.144
10450 218.966
2208 155.288
10449 220.037
2221 112.318
10462 211.491
10400 208.036
10461 218.213
10460 216.988
10458 223.571
10404 220.136
10359 216.709
10275 213.255
10457 229.934
10456 230.876
10418 227.446
10407 223.133
10383 219.691
10287 217.172
10249 214.797
10199 212.429
10121 210.074
10035 207.697
10003 205.224
2229 102.847
2347 99.503
2227 89.266
2335 86.77
10403 227.703
2226 97.736
10402 214.79
2224 117.087
2202 114.594
10415 223.238
10351 220.748
2238 92.527
2354 89.104
10414 219.847
10372 216.415
10313 213.89
10232 210.46
10164 207.021
2236 105.305
2235 105.918
2234 196.482
10409 229.845
10361 227.332
10272 224.937
10234 222.456
10165 218.988
10408 214.195
10422 215.398
10353 213.052
10307 210.58
2179 184.578
2190 114.335
2379 111.994
2424 109.509
2189 127.041
2188 108.417
2184 179.628
10374 212.263
10304 209.918
2196 102.783
10368 214.188
10311 210.751
2207 78.772
2284 76.247
2444 72.848
2581 70.34
2762 68.04
2971 64.646
3133 62.344
3415 58.935
3496 56.429
3670 54.14
3763 51.635
3939 48.223
4051 45.92
4185 43.402
4285 41.097
4362 38.587
4479 35.189
4609 32.889
4719 30.596
4832 28.096
4989 25.796
5047 23.274
5207 20.996
5298 18.714
5321 16.218
5482 13.718
5578 11.43
5688 9.142
5757 6.855
5865 4.568
2204 78.029
2384 75.525
2525 72.159
2617 69.673
2723 67.386
2942 65.083
3089 62.805
3219 60.522
3291 58.016
3370 55.527
3585 53.238
3638 50.753
3739 48.466
3888 46.177
4003 43.888
4187 41.604
4257 39.32
4390 37.026
4511 34.736
4624 32.448
4758 30.162
4808 27.867
4904 25.569
10377 211.023
2918 109.562
2969 107.064
10391 215.531
10390 218.926
10306 215.455
2915 139.603
2855 137.094
2682 134.723
2845 132.378
2986 130.026
2836 127.673
2983 125.162
3153 122.81
3058 120.299
10399 217.625
2925 134.73
10396 222.179
10393 227.575
2935 122.612
2933 67.262
3067 63.892
3145 61.384
3248 59.101
3395 56.822
3582 54.537
3698 52.252
3783 48.867
3919 46.58
4024 44.094
4152 41.808
4250 39.522
4350 37.236
11109 410.037
11105 406.599
11104 404.072
11101 401.578
11098 399.274
11097 396.794
11091 394.488
11089 392.185
11086 389.869
11084 386.456
11081 384.149
11077 381.829
11074 378.421
11066 375.01
11063 372.684
11062 370.189
11054 367.855
11052 365.534
11048 360.879
11044 358.416
11041 356.105
11036 353.768
11032 350.346
11027 348.015
11022 345.679
11020 342.274
11014 339.941
11011 337.622
11004 335.149
11000 331.75
10978 329.411
10980 326.943
10975 324.598
10970 322.257
10965 319.768
10946 317.44
10941 314.003
10938 311.492
10916 309.148
10902 296.648
10891 284.125
10876 272.726
10893 268.227
10887 254.709
10839 241.581
10817 239.083
10765 235.626
10719 233.252
10690 230.88
10638 228.515
10578 226.144
10546 223.63
2929 157.232
11119 924.371
11124 825.018
11703 790.507
12088 716.09
12384 638.915
12474 636.726
12536 633.419
12631 631.241
12672 629.043
12687 625.73
12666 622.398
12689 619.902
12669 617.371
12606 614.887
12652 612.688
12604 610.184
12523 607.978
12447 604.653
12381 602.443
12389 600.255
12342 598.048
12345 595.568
12271 593.089
12194 590.88
12200 588.381
12147 586.176
12078 583.663
12127 581.442
12012 579.223
11994 576.718
11903 574.489
11872 571.99
11915 569.513
11876 565.998
11859 563.77
11773 561.538
11864 559.306
11836 556.799
11777 554.564
11783 552.341
11733 550.116
11650 547.875
11600 545.632
11657 543.389
11738 541.152
11779 538.91
11714 536.668
11752 534.173
11652 531.915
11654 529.403
11599 526.898
11572 524.645
11516 522.13
11477 519.874
11495 517.619
11425 515.368
11406 513.116
11390 510.864
11422 508.603
11489 506.35
11519 503.838
11545 501.337
11595 499.062
11569 496.799
11571 494.54
11524 492.273
11505 490.015
11463 487.734
11431 485.265
11400 482.999
11395 480.514
11378 478.258
11318 474.865
11293 472.584
11268 470.061
11265 467.582
11244 465.307
11236 462.784
11225 460.285
11213 457.781
11195 455.495
11187 453.004
11173 450.706
11164 448.218
11158 445.925
11160 443.45
11157 440.028
11152 437.727
11149 435.427
11147 433.127
11144 429.728
11141 427.43
11137 424.026
11134 421.742
11131 419.43
11127 416.961
11116 414.653
11114 412.356
2941 131.199
3011 127.849
3166 125.645
3310 123.133
3368 120.637
3539 118.415
3362 116.17
3583 113.968
3559 111.752
3690 109.535
3717 107.032
3805 104.543
2940 67.162
2939 125.522
2938 124.51
3010 122.302
2966 120.109
2937 67.313
3077 64.797
3124 61.405
2936 250.608
3071 247.138
3198 244.723
3247 242.266
3455 239.854
3441 236.367
3522 233.963
3696 230.517
3507 228.096
3592 225.592
3572 223.081
3636 220.581
3549 218.09
3343 214.617
3186 212.214
3015 208.754
3008 206.224
2956 202.744
2886 200.346
2753 197.852
2916 195.463
2769 193.077
2880 190.579
2837 188.2
2690 185.805
2678 183.317
2883 179.741
2774 177.231
2709 174.849
2645 172.353
11123 1101.94
11057 974.903
11121 421.388
11128 419.078
11129 416.561
11118 413.167
11111 409.775
11108 406.371
11120 897.58
12081 816.51
11645 790.609
11647 784.942
2893 255.402
3087 253
3097 250.579
3121 248.184
3328 244.699
2891 185.561
2809 183.189
2867 180.686
2720 178.3
11132 422.836
2890 67.9
3081 64.495
3161 61.097
3424 58.786
3504 56.292
3715 53.991
3844 51.697
4082 49.392
4123 47.09
4240 44.788
4399 42.479
2903 126.999
2989 124.792
11076 383.108
11073 380.615
11069 377.196
11067 374.686
11065 372.36
11060 368.945
11055 366.608
11049 364.28
11075 379.529
2911 64.493
11072 371.299
11034 346.284
11009 338.953
10982 320.48
10990 307.146
10951 294.428
10920 281.723
10897 269.067
11087 389.411
2908 118.145
3051 115.93
3100 112.577
3335 110.354
3439 107.865
3537 104.536
11085 391.328
11083 388.845
11080 385.426
2904 117.973
2854 119.294
2954 116.792
3144 113.442
11094 396.809
11093 902.306
11092 394.509
2849 153.701
3066 151.344
3140 148.798
2862 77.251
3082 74.938
3206 71.509
3273 68.079
2861 193.074
11102 402.739
11099 400.215
2856 111.018
2740 108.673
2759 106.167
2779 103.665
2795 101.328
2822 98.988
2912 96.476
2871 66.026
3036 63.719
3164 60.332
3330 58.053
3437 55.534
11096 396.835
11090 394.513
11047 363.015
11043 358.365
11040 355.872
11035 353.53
11029 350.102
11026 347.626
11024 345.306
11016 341.888
11013 339.547
11006 336.114
11002 332.694
10998 329.269
11046 360.744
2869 66.001
3054 63.498
3096 61.211
3234 58.924
3413 55.545
3552 53.259
3679 50.976
11045 359.268
2868 185.826
2710 183.434
11042 357.207
2864 120.562
2877 253.019
2982 250.606
11053 365.409
11051 363.073
2875 183.178
11050 363.192
2820 67.664
2987 65.345
3092 62.854
3293 60.542
3298 58.249
3497 55.925
11061 373.446
11058 370.028
2819 65.303
3076 63.02
11059 368.929
2817 67.31
3068 63.921
3182 61.645
3316 59.357
3373 56.857
3595 53.476
3714 51.203
3809 48.69
3973 46.405
2816 105.366
2706 102.866
2658 100.638
11056 367.849
11071 379.7
11070 377.335
11068 374.846
11064 374.691
11015 339.722
11012 337.375
2834 103.783
11010 338.445
11005 335.017
11001 331.607
2833 66.408
11008 326.678
10988 314.141
10959 300.795
10929 287.451
11023 345.683
2846 257.815
11021 343.389
11017 341.048
11019 344.609
2842 67.089
3050 64.801
3201 61.412
11018 342.041
2840 65.553
3044 63.036
3170 60.748
3245 58.244
3434 55.971
11031 352.674
11030 349.098
11028 349.086
3041 130.335
11025 346.93
11039 356.081
11037 352.669
11033 352.43
11246 456.013
11231 453.737
11205 450.307
11190 448.019
11180 444.625
11167 442.327
11242 452.621
11204 449.243
11172 446.936
11163 444.619
3012 146.552
11262 457.569
11235 455.293
11217 452.994
11198 450.486
11192 448.003
3020 188.072
3030 137.203
3098 134.697
2957 132.329
2946 129.992
2990 127.498
3028 154.731
3143 151.309
3027 148.949
3026 184.147
3038 163.013
3085 160.643
2973 158.151
3037 183.206
3035 142.086
2994 139.6
11220 450.36
11193 446.976
11169 444.693
11156 441.313
11153 438.828
2979 211.257
2978 190.695
2984 113.295
2996 185.689
2993 66.617
3112 63.211
3249 60.9
3381 58.604
3004 193.201
3001 257.908
2950 160.504
2959 115.491
2952 214.703
3169 212.217
2967 255.525
3115 253.086
11143 428.57
11138 425.155
2975 65.739
3117 62.344
3265 60.046
3388 57.558
3542 54.157
3681 51.859
3782 49.557
11136 425.139
11150 436.537
2972 123.054
2970 156.198
11146 431.969
2968 134.828
11145 430.854
11140 427.445
2663 72.636
2660 95.08
2806 92.582
2705 89.148
2657 123.962
2656 132.575
2668 132.236
2808 128.807
2667 118.949
2791 116.738
2673 114.527
2547 112.034
2577 109.835
2758 107.621
2784 105.398
2615 103.164
11162 443.606
11155 440.212
10854 243.929
10820 241.422
10763 239.047
10736 235.606
10673 233.241
10639 230.872
10564 228.499
10539 225.994
10502 223.646
10425 220.196
10356 217.833
2676 119.169
2675 190.697
2647 188.308
2419 185.913
2674 160.955
10850 247.826
10816 245.439
10773 242.01
10711 238.56
10697 236.208
10614 233.839
10560 231.468
10531 229.094
2687 68.735
2852 66.43
2988 64.125
3354 60.736
10861 247.821
2684 127.842
10856 240.37
10798 238.002
10871 334.205
10889 321.8
10881 309.346
10868 296.85
10872 288.787
2629 128.423
2755 125.938
2628 168.179
2594 165.683
2772 163.309
10867 322.679
10603 310.214
10866 347.569
2625 107.014
10865 249.021
10812 246.634
10778 244.142
10735 241.756
10689 238.284
10631 235.901
10581 232.469
10518 229.02
10501 226.662
2624 71.07
2680 68.781
2866 66.469
3053 63.947
3102 61.651
10879 334.496
10894 322.065
10907 308.743
2638 134.735
2780 131.398
2885 128.902
2997 125.561
3103 123.339
3319 121.141
3250 118.669
10878 296.667
10875 281.011
2633 117.023
10874 284.204
10873 310.004
10823 242.526
10822 240.289
10746 237.909
10721 234.464
10676 231.014
2644 71.01
2750 67.611
10819 247.957
10766 244.491
10730 242.003
10674 239.488
10615 237.107
10567 234.723
10527 232.331
2655 170.305
2429 167.923
2654 123.469
2695 121.002
2700 118.456
2858 115.937
3000 113.725
3130 110.382
3327 108.161
3442 105.94
3603 103.442
10828 249.559
10801 247.158
10761 244.769
10718 242.368
10671 239.973
10652 237.444
10588 235.037
10549 232.491
2650 70.605
2781 68.329
10827 249.643
10825 276.825
10824 246.877
2598 179.598
2563 177.099
2521 174.739
2597 261.374
2689 258.888
2596 195.517
2475 193.018
10836 240.166
10779 236.699
10659 231.953
10835 250.32
10833 240.504
10832 243.719
10847 241.685
10808 239.211
10755 236.832
10706 233.382
2605 257.551
2766 254.066
10846 250.52
10811 248.007
10777 245.613
10737 243.242
10664 240.848
10616 238.321
10570 235.924
10512 233.456
10845 250.239
10792 246.78
10756 244.402
10844 247.422
10842 245.033
2603 70.627
10843 249.031
2600 113.425
2567 110.919
10840 244.191
2613 104.518
10786 244.387
10754 240.925
2622 125.152
2768 121.794
2621 126.47
2620 186.782
2619 121.641
10806 245.628
10776 243.136
10710 239.668
10695 236.233
2565 200.524
2652 198.01
10800 247.254
10742 244.845
10705 242.452
10813 244.377
2572 71.009
2571 133.699
2570 193.238
10809 241.542
2578 256.578
2703 253.085
2894 250.596
10762 245.191
10774 238.112
2789 114.355
2788 69.612
10772 238.995
10703 236.61
10678 234.103
10621 231.73
10572 229.251
10521 226.894
10505 224.41
2786 68.514
2799 254.529
2905 252.018
3091 249.623
3146 247.122
2797 133.906
10983 330.107
2804 69.607
2803 69.461
10979 327.932
10976 325.592
10977 326.205
10973 323.7
10969 321.36
10949 317.922
10944 315.577
10939 313.231
10936 310.902
10922 309.995
10991 370.918
10992 358.574
10956 340.356
10923 327.001
2814 68.11
2813 70.988
2949 67.586
3072 64.186
10989 307.75
2811 256.49
10986 333.121
10985 353.668
10984 307.697
10962 294.351
10926 281.705
10999 330.352
2757 79.735
10997 330.405
10996 312.895
10995 358.557
2754 112.059
10994 307.003
10955 294.361
10993 312.699
11007 371.901
11003 332.623
2775 111.179
10950 325.59
10928 307.156
10948 317.454
10947 317.472
10953 304.093
10930 290.749
10904 272.39
2770 189.251
10945 316.342
2783 159.556
2782 66.798
10958 326.632
10967 321.343
10957 353.663
10927 340.308
10954 307.782
2777 116.577
2726 180.822
10966 319.799
10964 345.203
10963 300.099
2722 130.328
10961 318.325
10960 370.915
10919 352.693
2734 137.06
10974 381.384
10912 373.525
10917 361.197
10898 347.838
10972 325.684
2731 66.803
10971 325.679
10968 323.199
10918 307.169
10901 288.842
2741 68.29
2851 65.998
3031 63.706
10915 309.99
10914 309.419
2737 157.136
10913 309.144
2751 114.27
10925 321.208
2748 123.963
10924 295.064
10935 311.916
10934 312.501
10933 381.356
10937 373.497
10932 385.701
10903 373.255
10884 359.918
10882 346.584
10943 314.937
10942 314.926
10940 312.586
2699 190.759
10885 295.378
10892 281.806
10883 268.435
2707 161.929
10880 279.626
2719 67.409
2898 65.111
10895 364.749
3431 234.075
3540 230.634
3430 136.709
10900 308.999
10905 295.64
10899 300.183
3438 56.629
10911 346.061
10896 332.714
10908 319.909
10909 282.481
3436 198.006
3262 195.602
3126 193.091
3435 59.137
3581 55.742
3633 53.23
3790 50.928
3876 48.443
10906 335.139
3447 112.99
3472 110.497
3357 107.997
3202 104.568
3199 102.226
2976 99.886
3446 190.456
3237 188.084
3213 185.59
3445 230.6
3444 132.073
3440 122.835
3454 134.395
3453 127.844
3493 125.352
3502 123.15
3557 120.637
3451 192.626
3236 189.166
3154 186.674
3450 59.329
3517 55.931
3448 70.6
3399 248.19
3396 247.222
11635 468.549
11507 466.245
11437 462.83
11363 459.418
11304 456.011
3405 190.485
3412 105.656
11586 544.386
11526 541.046
11574 538.817
11542 536.59
11551 534.105
11528 531.877
11518 529.367
11531 527.123
11474 524.868
11496 522.36
3421 117.662
3379 115.322
3541 112.824
3417 196.535
3367 194.018
3260 191.527
3107 189.145
3366 57.295
3605 53.9
3648 51.375
11602 534.354
11614 531.884
11601 529.868
11689 527.634
11687 525.39
11727 523.134
11722 520.603
11803 518.098
11741 515.84
11669 513.348
11636 511.112
11672 508.595
11698 506.078
11674 503.825
11622 501.563
11553 499.302
3360 120.126
3178 116.709
3135 114.215
3374 58.187
3508 55.652
3372 118.365
3371 237.547
11608 543.546
11561 541.047
3378 125.331
3376 105.685
3385 250.593
3285 248.175
3334 58.927
3329 128.295
3336 125.946
11582 465.46
11492 463.174
11381 460.868
11322 457.464
11275 455.166
11250 452.854
3339 60.292
3410 56.883
3574 54.363
3351 67.231
3344 63.819
3389 60.418
3567 57.016
11525 502.691
3345 58.913
3352 253.086
3558 240.442
3589 237.928
3641 235.452
3619 232.932
3555 137.689
3573 134.257
3495 131.922
3511 129.552
3566 236.418
3563 245.375
3673 242.956
11751 530.051
11800 527.81
11849 525.315
11844 522.848
11760 520.353
11748 504.693
11684 502.44
3571 118.763
3568 130.914
3476 128.459
11758 502.985
11734 499.605
11671 497.319
11643 494.819
11580 492.552
11757 507.457
11802 505.198
11767 502.722
11724 500.468
11649 498.194
11621 494.829
11756 498.861
11653 495.473
11644 492.973
11587 490.704
11540 488.423
11491 486.163
11426 483.886
11755 513.381
11648 511.116
3578 127.534
3525 54.146
3523 72.269
3383 69.765
3534 249.64
11774 509.501
11819 507.239
11829 504.989
3533 196.431
3532 249.642
11772 537.067
11782 534.835
11854 532.587
11923 530.091
12009 527.859
12013 526.024
12146 523.779
12041 521.539
12000 519.027
11993 516.534
11935 514.029
11979 511.777
11995 509.517
11887 507.254
11769 545.839
11840 543.606
11794 541.364
11744 539.134
11690 536.629
11655 534.142
11747 531.663
11715 502.747
11685 500.489
11610 497.088
3538 115.506
3536 243.342
3551 192.981
11726 511.926
11739 509.42
11732 507.173
11731 543.66
3488 259.373
3727 252.345
3224 239.221
2540 225.863
3228 213.579
2542 200.225
2538 188.619
2536 175.284
3230 161.93
3229 146.498
11742 517.874
11682 515.622
11628 513.372
3510 253.016
3519 247.895
3516 192.882
3515 113.955
3463 104.544
3289 102.213
3185 98.801
2991 95.385
2874 93.066
11702 1005.94
3458 245.826
11711 527.883
3475 229.043
3382 226.539
11662 468.84
3485 104.707
3483 252.137
3175 148.79
11668 521.232
11665 541.596
11597 539.087
11559 536.829
3180 132.52
11676 518.114
3177 63.395
3190 63.425
3278 60.903
3196 130.054
3193 125.295
3149 61.629
3158 61.205
3309 58.918
3155 255.488
3163 63.187
3244 60.663
3484 58.402
3586 56.123
3640 53.644
3815 51.123
3952 47.741
4018 45.243
4191 42.963
4322 40.683
4410 38.421
4520 35.905
4656 33.632
4689 31.163
4844 28.889
4946 26.615
5017 24.344
5110 21.826
5256 19.544
5371 17.262
5472 14.984
5538 12.71
5676 9.341
3160 159.63
3346 156.186
3118 153.827
3109 157.242
3238 153.792
3113 122.028
11300 496.005
11312 493.495
11271 491.232
11283 488.727
11311 486.465
11305 484.2
11273 481.931
11263 479.434
11252 476.898
11256 474.423
11232 472.156
11234 469.641
11218 467.354
11223 465.07
3122 61.226
3120 118.911
3131 130.157
3215 127.792
3078 78.776
3070 76.283
3184 72.885
3274 70.563
11313 1103
11323 500.765
11288 498.498
3088 248.206
3303 117.296
3406 115.071
3299 61.137
3467 57.743
3544 55.25
11284 859.359
3297 115.652
3325 245.718
11501 499.784
11498 497.267
11473 494.769
11497 502.484
11455 500.247
11442 496.886
11387 494.621
11373 491.238
11335 488.968
3271 128.663
3267 114.415
3214 111.902
3142 109.395
3266 126.173
3279 194.181
3168 191.785
3005 188.319
3277 62.744
3480 59.33
3287 130.318
11461 482.007
11476 479.486
11450 477.216
11405 474.704
11429 472.418
11411 470.144
11385 467.639
11359 465.154
11334 462.875
11301 460.582
11270 458.29
3280 61.3
3292 61.649
3239 250.688
3232 201.952
3253 116.916
3252 151.161
3251 60.475
3473 58.181
3547 55.899
3692 52.497
3838 50.211
3880 46.819
4030 44.524
4124 42.028
4326 39.747
4367 37.253
4519 34.962
4655 32.679
4718 30.396
11438 479.564
11380 476.149
11366 472.776
11329 469.374
11306 466.003
11272 463.714
11245 461.219
11240 458.724
11226 456.434
11211 453.94
11194 451.653
11175 449.366
11165 445.972
3258 195.238
3257 112.821
3207 128.148
3204 119.491
3200 137.645
3222 275.077
11394 524.615
11403 520.116
11448 517.861
11397 515.611
11354 513.122
3231 249.711
3980 247.143
3981 233.74
4099 215.065
3859 213.332
3856 204.614
3225 192.998
3227 179.691
3226 132.266
3940 202.257
3819 198.823
3654 195.365
3938 99.773
4088 97.292
4084 94.776
3955 203.698
3803 201.304
3674 197.849
12143 547.608
12022 545.382
12004 543.16
11891 540.646
11952 538.395
12021 535.911
12051 533.677
12090 531.172
