 key  value
3065 180.427
2980 178.097
2896 175.768
2965 173.245
2923 170.915
2767 168.424
2724 165.928
2756 163.603
2732 160.187
10288 293.074
10235 290.688
10191 288.208
10113 285.68
10043 283.279
9983 280.787
9917 278.394
9868 275.892
9788 273.517
9752 271.017
9671 267.547
9619 264.083
9506 261.686
9479 259.314
9390 256.915
9328 254.531
9278 252.017
9247 248.565
9159 246.179
9081 243.809
9060 241.432
9001 238.948
8928 235.54
8875 233.178
8813 230.663
8763 228.293
2060 162.731
1996 160.411
2135 157.917
2227 155.603
2256 153.276
2065 150.938
2257 148.618
2216 146.135
2290 143.645
2312 141.134
2504 138.83
2576 136.34
2478 134.031
2631 131.715
2412 129.395
2526 127.09
2389 124.794
2469 122.301
2580 119.996
2672 117.68
2762 115.185
2940 112.895
2804 110.61
2937 108.316
3077 105.8
3076 103.314
3219 100.816
3164 98.538
3122 96.041
3234 93.739
3309 91.451
3373 89.147
3465 86.859
3582 84.347
3508 81.882
3665 79.395
10300 275.555
10316 272.116
10212 268.673
10085 266.316
9993 261.004
9884 257.576
9786 255.234
9665 251.801
9607 248.386
9500 246.062
10298 275.242
10217 272.886
10169 270.379
10098 266.951
10048 264.598
9966 261.165
9913 258.67
2056 83.311
2067 160.429
10244 285.986
10183 283.498
10127 280.975
10070 278.485
9984 276.117
9945 273.767
9857 271.388
9789 269.017
9730 266.643
9658 264.119
10243 285.877
10242 274.645
10198 272.294
10116 269.941
10074 267.598
9998 265.124
2078 251.734
2211 249.251
10255 279.372
10153 275.935
10142 273.408
10065 269.95
9989 267.457
9896 265.095
9835 262.716
9766 260.214
9717 257.753
9688 255.252
9581 251.812
9533 248.382
9468 246.039
9405 243.692
9324 241.343
2076 75.816
2264 72.476
2350 70.268
2415 68.056
2629 65.858
2722 63.645
2885 61.432
3011 59.224
3271 57.007
3578 54.515
3736 51.159
3972 48.962
3992 46.482
4115 43.135
4330 40.92
4377 37.578
4552 34.257
4596 32.038
4781 29.823
4871 27.335
4901 25.096
5060 21.748
5131 19.231
5248 17.006
5405 13.65
5458 10.289
5543 6.941
5645 4.706
5780 2.474
10252 286.689
10149 284.319
10092 281.944
10063 279.46
9978 277.069
9940 274.561
9850 272.18
9794 269.806
9710 267.442
9652 265.067
9565 262.689
9534 260.326
9442 256.859
9418 254.492
2074 272.899
2130 270.4
2146 268.011
2137 265.54
2266 263.02
2073 183.981
2126 181.485
2240 179.146
2250 176.667
2388 173.245
2414 170.772
2608 168.435
10263 286.852
10147 283.382
10086 280.901
10262 281.566
10200 278.14
10118 275.642
10040 272.188
9980 268.744
9888 266.37
9844 263.863
9799 261.515
9748 258.056
9685 255.555
9599 253.083
9562 249.665
9486 247.321
9417 244.975
9329 241.542
9300 238.129
9232 235.601
10260 273.801
10166 270.374
2275 214.908
2484 211.475
2449 208.009
2646 204.566
2725 202.214
2694 199.88
2575 197.357
2771 195.004
2823 192.652
2743 190.164
2718 187.836
2618 185.346
2506 183.012
2513 180.527
2653 178.046
2496 175.712
2467 173.239
2651 170.743
2274 158.07
2285 155.565
2457 153.243
2510 150.756
2446 148.445
2529 145.943
2462 143.46
2287 240.888
10270 289.31
10215 285.873
10269 282.803
10209 279.363
10267 289.202
10219 286.817
2282 213.815
10266 277.165
10174 274.807
10117 272.457
10265 289.085
10186 286.701
10106 283.226
10053 280.733
9963 278.352
9902 275.976
9877 273.605
9781 271.22
9712 268.828
9675 266.318
9595 262.86
9517 260.481
9494 258.113
9407 254.655
9370 252.136
2295 69.336
2456 67.114
2673 63.785
2754 61.313
2944 57.976
3057 54.642
3125 52.12
3376 49.877
2294 267.551
2299 265.044
2303 262.668
2421 260.261
2332 257.87
2396 255.478
2427 252.957
2611 250.562
2431 248.175
10469 292.185
10448 289.665
10387 287.175
10468 290.847
10432 288.463
10384 286.107
10278 283.727
10466 287.679
10410 285.164
10367 281.726
10479 296.448
10405 292.993
10370 290.614
10299 288.242
10478 296.239
10435 293.867
10357 291.478
10274 289.099
10228 286.701
10145 284.326
2301 272.343
2174 269.948
2300 151.099
10477 280.458
10430 278.109
10344 274.654
10476 296.38
10406 294.003
10341 291.614
2298 222.271
2308 218.833
2324 216.452
2550 213.963
10473 278.865
10423 276.521
10358 274.009
10487 296.413
10395 294.011
10365 291.616
10317 289.236
10214 286.724
2245 70.751
2325 68.249
2453 66.017
10486 296.439
2243 72.286
2328 69.787
2638 67.265
2780 63.928
2242 73.746
2305 70.407
2452 68.19
2627 65.983
2700 62.648
2858 60.129
3000 57.917
3130 54.574
3327 52.353
3442 50.132
10481 292.065
2255 267.543
10492 286.471
10427 283.026
10349 280.668
2251 186.325
10488 284.513
10392 282.136
10388 278.705
10276 276.185
10226 273.82
10161 271.3
10097 268.945
10081 266.411
10014 264.075
9929 261.707
9826 258.282
9780 255.766
9711 253.244
9649 250.897
10439 280.89
10338 278.533
10436 293.006
2258 221.325
10433 295.093
10382 291.613
10322 289.22
10446 292.069
10335 289.669
10301 287.164
10253 283.705
10195 281.345
10132 278.983
2269 71.709
2459 68.359
2656 66.153
2268 221.452
2355 218.971
10445 299.773
10371 296.314
10296 293.911
10257 291.528
10201 289.146
10139 285.673
10075 283.173
10443 298.851
10342 296.46
10282 294.07
10210 291.667
10197 289.15
2215 72.48
10455 294.589
2212 251.728
10452 296.358
10421 293.98
10333 291.607
10305 289.212
2210 65.712
2339 63.484
2530 61.245
2615 57.902
2209 224.769
10450 285.387
2208 224.913
10449 286.458
2221 67.926
2383 65.69
2523 62.34
2664 60.117
10462 277.912
10400 274.457
10461 284.634
10460 283.409
10458 289.992
10404 286.557
10359 283.13
10275 279.676
10457 296.355
10456 297.297
10418 293.867
10407 289.554
10383 286.112
10287 283.593
10249 281.218
10199 278.85
10121 276.495
10035 274.118
10003 271.645
2229 65.623
2372 63.391
2514 60.886
2816 60.808
2818 57.896
10403 294.124
2226 167.361
10402 281.211
2224 70.925
10415 289.659
10351 287.169
2238 162.152
2354 158.729
2497 156.414
10414 286.268
10372 282.836
10313 280.311
10232 276.881
10164 273.442
2236 174.93
2235 66.824
2234 266.107
10409 296.266
10361 293.753
10272 291.358
10234 288.877
10165 285.409
10408 280.616
10422 281.819
10353 279.473
10307 277.001
2179 254.203
2190 183.96
2379 181.619
2424 179.134
2189 73.747
2188 66.845
2277 63.46
2184 249.253
2199 71.552
10374 278.684
10304 276.339
2196 172.408
10368 280.609
10311 277.172
2207 109.15
2204 106.645
2384 104.141
2525 100.775
2617 98.289
2741 95.999
2851 93.707
2831 91.185
2840 88.701
3067 86.419
3145 83.911
3248 81.628
3473 78.247
3427 75.972
3505 72.59
3639 70.092
3796 67.813
3735 65.326
3684 62.827
3806 60.559
2206 160.409
10377 277.444
2918 179.187
2969 176.689
10391 281.952
10390 285.347
10306 281.876
2915 209.228
2855 206.719
2682 204.348
2845 202.003
2986 199.651
2836 197.298
2983 194.787
3153 192.435
3058 189.924
10399 284.046
2925 204.355
10396 288.6
10393 293.996
2935 62.552
2966 59.233
3203 57.024
3303 54.815
3406 52.59
3559 49.271
3690 47.054
3798 44.837
3922 42.337
3994 40.105
4100 37.862
2933 85.888
3043 82.504
3048 80.009
3159 77.728
3264 75.228
3244 71.841
3456 69.573
3514 66.199
11109 476.458
11105 473.02
11104 470.493
11101 467.999
11098 465.695
11097 463.215
11091 460.909
11089 458.606
11086 456.29
11084 452.877
11081 450.57
11077 448.25
11074 444.842
11066 441.431
11063 439.105
11062 436.61
11054 434.276
11052 431.955
11048 427.3
11044 424.837
11041 422.526
11036 420.189
11032 416.767
11027 414.436
11022 412.1
11020 408.695
11014 406.362
11011 404.043
11004 401.57
11000 398.171
10978 395.832
10980 393.364
10975 391.019
10970 388.678
10965 386.189
10946 383.861
10941 380.424
10938 377.913
10916 375.569
10902 363.069
10891 350.546
10876 339.147
10893 334.648
10887 321.13
10839 308.002
10817 305.504
10765 302.047
10719 299.673
10690 297.301
10638 294.936
10578 292.565
10546 290.051
2929 226.857
11119 990.792
11124 891.439
11703 856.928
12088 782.511
12384 705.336
12474 703.147
12536 699.84
12631 697.662
12672 695.464
12687 692.151
12666 688.819
12689 686.323
12669 683.792
12606 681.308
12652 679.109
12604 676.605
12523 674.399
12447 671.074
12381 668.864
12389 666.676
12342 664.469
12345 661.989
12271 659.51
12194 657.301
12200 654.802
12147 652.597
12078 650.084
12127 647.863
12012 645.644
11994 643.139
11903 640.91
11872 638.411
11915 635.934
11876 632.419
11859 630.191
11773 627.959
11864 625.727
11836 623.22
11777 620.985
11783 618.762
11733 616.537
11650 614.296
11600 612.053
11657 609.81
11738 607.573
11779 605.331
11714 603.089
11752 600.594
11652 598.336
11654 595.824
11599 593.319
11572 591.066
11516 588.551
11477 586.295
11495 584.04
11425 581.789
11406 579.537
11390 577.285
11422 575.024
11489 572.771
11519 570.259
11545 567.758
11595 565.483
11569 563.22
11571 560.961
11524 558.694
11505 556.436
11463 554.155
11431 551.686
11400 549.42
11395 546.935
11378 544.679
11318 541.286
11293 539.005
11268 536.482
11265 534.003
11244 531.728
11236 529.205
11225 526.706
11213 524.202
11195 521.916
11187 519.425
11173 517.127
11164 514.639
11158 512.346
11160 509.871
11157 506.449
11152 504.148
11149 501.848
11147 499.548
11144 496.149
11141 493.851
11137 490.447
11134 488.163
11131 485.851
11127 483.382
11116 481.074
11114 478.777
2942 97.307
3049 95.033
3170 91.654
3245 89.15
2941 61.946
3196 59.192
3453 56.982
3493 54.49
3653 51.163
3802 48.94
3975 46.717
3986 44.499
4203 42.28
4271 39.795
2939 195.147
2938 62.566
3010 60.358
3204 57.01
2936 320.233
3071 316.763
3198 314.348
3247 311.891
3455 309.479
3441 305.992
3522 303.588
3696 300.142
3507 297.721
3592 295.217
3572 292.706
3636 290.206
3549 287.715
3343 284.242
3186 281.839
3015 278.379
3008 275.849
2956 272.369
2886 269.971
2753 267.477
2916 265.088
2769 262.702
2880 260.204
2837 257.825
2690 255.43
2678 252.942
2883 249.366
2774 246.856
2709 244.474
2645 241.978
11123 1168.36
11057 1041.32
11121 487.809
11128 485.499
11129 482.982
11118 479.588
11111 476.196
11108 472.792
11120 964.001
12081 882.931
11645 857.03
11647 851.363
2893 325.027
3087 322.625
3097 320.204
3121 317.809
3328 314.324
2891 255.186
2809 252.814
2867 250.311
2720 247.925
11132 489.257
2890 115.21
2803 112.911
2903 61.758
11076 449.529
11073 447.036
11069 443.617
11067 441.107
11065 438.781
11060 435.366
11055 433.029
11049 430.701
11075 445.95
2911 121.104
2782 117.709
11072 437.72
11034 412.705
11009 405.374
10982 386.901
10990 373.567
10951 360.849
10920 348.144
10897 335.488
11087 455.832
2908 61.5
3051 59.285
3100 55.932
3335 53.709
3403 51.492
3513 49.275
3713 47.068
11085 457.749
11083 455.266
11080 451.847
2904 187.598
2854 62.551
3069 59.209
11094 463.23
11093 968.727
11092 460.93
2849 223.326
3066 220.969
3140 218.423
2862 148.003
3082 145.69
3009 143.185
2974 140.68
3172 138.372
2861 262.699
11102 469.16
11099 466.636
2856 180.643
2740 178.298
2759 175.792
2779 173.29
2795 170.953
2822 168.613
2912 166.101
2871 104.052
3036 101.745
3089 98.341
11096 463.256
11090 460.934
11047 429.436
11043 424.786
11040 422.293
11035 419.951
11029 416.523
11026 414.047
11024 411.727
11016 408.309
11013 405.968
11006 402.535
11002 399.115
10998 395.69
11046 427.165
2869 96.229
11045 425.689
2868 255.451
2710 253.059
11042 423.628
2864 190.187
2877 322.644
2982 320.231
11053 431.83
11051 429.494
2875 252.803
11050 429.613
11061 439.867
11058 436.449
2819 101.731
11059 435.35
2817 88.156
11056 434.27
11071 446.121
11070 443.756
11068 441.267
11064 441.112
11015 406.143
11012 403.796
2834 173.408
11010 404.866
11005 401.438
11001 398.028
2833 106.531
2750 104.039
11008 393.099
10988 380.562
10959 367.216
10929 353.872
11023 412.104
2846 327.44
11021 409.81
11017 407.469
11019 411.03
2842 110.8
11018 408.462
11031 419.095
11030 415.519
3044 91.183
3149 88.675
3182 86.167
3350 83.897
11028 415.507
3041 61.413
3207 59.216
3266 56.725
11025 413.351
11039 422.502
11037 419.09
3054 97.131
3096 94.844
3050 109.184
11033 418.851
11246 522.434
11231 520.158
11205 516.728
11190 514.44
11180 511.046
11167 508.748
3068 84.999
11242 519.042
11204 515.664
11172 513.357
11163 511.04
3012 216.177
11262 523.99
11235 521.714
11217 519.415
11198 516.907
11192 514.424
3020 257.697
3030 206.828
3098 204.322
2957 201.954
2946 199.617
2990 197.123
3028 224.356
3143 220.934
3027 218.574
3026 253.772
3038 232.638
3085 230.268
2973 227.776
3037 252.831
3035 211.711
2994 209.225
11220 516.781
11193 513.397
11169 511.114
11156 507.734
11153 505.249
2979 280.882
2978 260.32
2989 61.851
3113 58.475
3250 55.116
3362 52.617
3583 50.415
2984 182.92
2996 255.314
2993 113.098
3004 262.826
3001 327.533
2950 230.129
2959 185.116
2954 60.353
2952 284.328
3169 281.842
2967 325.15
3115 322.711
11143 494.991
11138 491.576
2975 111.478
11136 491.56
11150 502.958
2972 192.679
2971 115.595
2970 225.823
11146 498.39
2968 204.453
11145 497.275
11140 493.866
2663 112.209
2592 109.922
2786 106.54
2660 164.705
2806 162.207
2705 158.773
2657 193.587
2668 201.861
2808 198.432
2667 64.851
2791 62.64
2850 60.139
11162 510.027
11155 506.633
10854 310.35
10820 307.843
10763 305.468
10736 302.027
10673 299.662
10639 297.293
10564 294.92
10539 292.415
10502 290.067
10425 286.617
10356 284.254
2676 188.794
2675 260.322
2647 257.933
2419 255.538
2674 230.58
10850 314.247
10816 311.86
10773 308.431
10711 304.981
10697 302.629
10614 300.26
10560 297.889
10531 295.515
2687 124.815
2562 122.505
10861 314.242
2684 64.779
10856 306.791
10798 304.423
10871 400.626
10889 388.221
10881 375.767
10868 363.271
10872 355.208
2628 237.804
2594 235.308
2772 232.934
10867 389.1
10603 376.635
10866 413.99
2625 176.639
10865 315.442
10812 313.055
10778 310.563
10735 308.177
10689 304.705
10631 302.322
10581 298.89
10518 295.441
10501 293.083
2624 127.309
10879 400.917
10894 388.486
10907 375.164
10878 363.088
10875 347.432
2633 65.14
10874 350.625
10873 376.425
10823 308.947
10822 306.71
10746 304.33
10721 300.885
10676 297.435
2644 107.438
10819 314.378
10766 310.912
10730 308.424
10674 305.909
10615 303.528
10567 301.144
10527 298.752
2655 239.93
2429 237.548
2654 67.239
2695 64.772
10828 315.98
10801 313.579
10761 311.19
10718 308.789
10671 306.394
10652 303.865
10588 301.458
10549 298.912
2650 102.11
2723 98.71
10827 316.064
10825 343.246
10824 313.298
2598 249.223
2563 246.724
2521 244.364
2597 330.999
2689 328.513
2596 265.142
2475 262.643
10836 306.587
10779 303.12
10659 298.374
10835 316.741
10833 306.925
10832 310.14
10847 308.106
10808 305.632
10755 303.253
10706 299.803
2605 327.176
2766 323.691
10846 316.941
10811 314.428
10777 312.034
10737 309.663
10664 307.269
10616 304.742
10570 302.345
10512 299.877
10845 316.66
10792 313.201
10756 310.823
10844 313.843
10842 311.454
2603 104.078
2719 100.711
10843 315.452
2600 183.05
2567 180.544
10840 310.612
2613 174.143
10786 310.808
10754 307.346
2622 67.302
2755 63.964
2621 196.095
2620 256.407
2619 191.266
10806 312.049
10776 309.557
10710 306.089
10695 302.654
2565 270.149
2652 267.635
10800 313.675
10742 311.266
10705 308.873
10813 310.798
2572 106.199
2781 102.801
2898 99.413
2571 203.324
2570 262.863
10809 307.963
2578 326.203
2703 322.71
2894 320.221
10762 311.612
10774 304.533
2789 183.98
2788 109.032
10772 305.416
10703 303.031
10678 300.524
10621 298.151
10572 295.672
10521 293.315
10505 290.831
2799 324.154
2905 321.643
3091 319.248
3146 316.747
2797 65.288
10983 396.528
10979 394.353
10976 392.013
10977 392.626
10973 390.121
10969 387.781
10949 384.343
10944 381.998
10939 379.652
10936 377.323
10922 376.416
10991 437.339
10992 424.995
10956 406.777
10923 393.422
2814 87.782
2813 134.231
2796 131.741
2807 129.423
2945 127.12
2866 124.616
2728 122.311
2731 120.006
10989 374.171
2811 326.115
10986 399.542
10985 420.089
10984 374.118
10962 360.772
10926 348.126
10999 396.773
2757 150.487
10997 396.826
10996 379.316
10995 424.978
10994 373.424
10955 360.782
10993 379.12
11007 438.322
11003 399.044
2775 180.804
10950 392.011
10928 373.577
10948 383.875
10947 383.893
10953 370.514
10930 357.17
10904 338.811
2770 258.876
10945 382.763
2768 64.758
2783 229.181
10958 393.053
10967 387.764
10957 420.084
10927 406.729
10954 374.203
2777 186.202
2726 250.447
10966 386.22
10964 411.624
10963 366.52
10961 384.746
10960 437.336
10919 419.114
2734 206.685
2733 65.046
2951 61.714
10974 447.805
10912 439.946
10917 427.618
10898 414.259
10972 392.105
10971 392.1
10968 389.62
10918 373.59
10901 355.263
10915 376.411
10914 375.84
2737 226.761
10913 375.565
2751 62.354
10925 387.629
2748 193.588
10924 361.485
10935 378.337
10934 378.922
10933 447.777
10937 439.918
10932 452.122
10903 439.676
10884 426.339
10882 413.005
10943 381.358
10942 381.347
10940 379.007
2699 260.384
10885 361.799
10892 348.227
10883 334.856
2707 231.554
10880 346.047
10895 431.17
3431 303.7
3540 300.259
3430 206.334
10900 375.42
10905 362.061
10899 366.604
3424 119.717
3438 95.782
3525 93.287
3494 91.014
3648 88.72
3605 86.225
3698 83.953
3838 81.679
10911 412.482
10896 399.135
10908 386.33
10909 348.902
3436 267.631
3262 265.227
3126 262.716
3435 112.396
3449 109.893
3434 91.011
3595 88.516
10906 401.56
3447 182.615
3472 180.122
3357 177.622
3202 174.193
3199 171.851
2976 169.511
3446 260.081
3237 257.709
3213 255.215
3445 300.225
3444 201.698
3440 56.72
3557 53.375
3454 204.02
3451 262.251
3236 258.791
3154 256.299
3450 126.62
3448 141.063
3270 138.529
3123 136.201
3205 133.696
3187 131.205
3399 317.815
3396 316.847
11635 534.97
11507 532.666
11437 529.251
11363 525.839
11304 522.432
3405 260.11
11586 610.807
11526 607.467
11574 605.238
11542 603.011
11551 600.526
11528 598.298
11518 595.788
11531 593.544
11474 591.289
11496 588.781
3421 187.287
3379 184.947
3541 182.449
3417 266.16
3367 263.643
3260 261.152
3107 258.77
3366 84.176
11602 600.775
11614 598.305
11601 596.289
11689 594.055
11687 591.811
11727 589.555
11722 587.024
11803 584.519
11741 582.261
11669 579.769
11636 577.533
11672 575.016
11698 572.499
11674 570.246
11622 567.984
11553 565.723
3360 189.751
3178 186.334
3135 183.84
3374 80.742
3372 54.561
3593 52.062
3618 49.837
3827 47.633
3945 45.425
3990 43.199
4199 39.887
4226 37.368
4395 34.004
4452 31.497
4608 29.263
4714 26.78
4874 23.442
4950 20.923
5049 17.572
5171 15.341
5234 12.838
5317 10.322
5433 7.829
5539 5.598
3371 307.172
3368 55.42
3539 53.198
3647 49.856
11608 609.967
11561 607.468
3381 115.607
3378 55.896
3502 53.383
3385 320.218
3285 317.8
3334 96.23
3330 100.796
3437 98.277
3329 197.92
3336 195.571
11582 531.881
11492 529.595
11381 527.289
11322 523.885
11275 521.587
11250 519.275
3339 106.214
3351 137.08
11525 569.112
3345 98.301
3352 322.711
3558 310.067
3589 307.553
3641 305.077
3619 302.557
3555 207.314
3573 203.882
3495 201.547
3511 199.177
3567 128.176
3517 125.685
3497 123.388
3657 120.879
3833 118.577
3733 116.09
3916 112.709
3939 110.406
4051 108.103
4185 105.585
4285 103.28
4362 100.77
4479 97.372
4609 95.072
4719 92.779
4734 90.496
4787 88.184
4842 85.682
4976 83.405
5066 81.125
5027 78.625
4895 76.339
4793 74.043
4893 71.53
4966 69.258
5017 66.98
5174 64.707
5080 62.451
5116 59.947
5301 57.681
5285 55.186
5265 52.928
5109 50.641
5253 48.369
5364 45.877
5464 43.615
5585 41.37
5626 39.092
5528 36.839
5583 34.582
5651 32.343
5620 30.101
5524 27.634
5652 25.374
5701 22.898
5751 20.418
5809 18.172
3566 306.043
3563 315
3673 312.581
11751 596.472
11800 594.231
11849 591.736
11844 589.269
11760 586.774
11748 571.114
11684 568.861
3571 188.388
3569 129.991
3705 127.495
3677 124.99
3857 124.087
3899 120.677
4079 117.275
4002 114.783
4143 112.481
4235 110.171
4261 107.88
3568 200.539
3476 198.084
11758 569.406
11734 566.026
11671 563.74
11643 561.24
11580 558.973
11757 573.878
11802 571.619
11767 569.143
11724 566.889
11649 564.615
11621 561.25
11756 565.282
11653 561.894
11644 559.394
11587 557.125
11540 554.844
11491 552.584
11426 550.307
11755 579.802
11648 577.537
3523 142.118
3383 139.614
3534 319.265
11774 575.922
11819 573.66
11829 571.41
3533 266.056
3532 319.267
11772 603.488
11782 601.256
11854 599.008
11923 596.512
12009 594.28
12013 592.445
12146 590.2
12041 587.96
12000 585.448
11993 582.955
11935 580.45
11979 578.198
11995 575.938
11887 573.675
11769 612.26
11840 610.027
11794 607.785
11744 605.555
11690 603.05
11655 600.563
11747 598.084
11715 569.168
11685 566.91
11610 563.509
3538 185.131
3536 312.967
3551 262.606
11726 578.347
11739 575.841
11732 573.594
11731 610.081
3489 135.891
3590 132.501
3488 188.511
3727 181.483
3224 168.359
2540 155.001
3228 142.717
2542 129.363
2538 117.757
2536 104.422
3230 91.068
3229 75.636
11742 584.295
11682 582.043
11628 579.793
3510 322.641
3504 118.106
3519 317.52
3516 262.507
3515 183.58
3463 174.169
3289 171.838
3185 168.426
2991 165.01
2874 162.691
11702 1072.36
3458 315.451
11711 594.304
3475 298.668
3382 296.164
11662 535.261
3485 174.332
3483 321.762
3175 218.415
11668 587.653
11665 608.017
11597 605.508
11559 603.25
3180 202.145
11676 584.535
3177 111.011
3117 108.499
3190 113.521
3299 110.122
3265 107.608
3193 194.92
3158 90.962
3316 87.586
3155 325.113
3166 60.078
3163 74.365
3161 120.194
3081 117.903
3112 115.406
3160 229.255
3346 225.811
3118 223.452
3109 226.867
3238 223.417
3124 104.175
11300 562.426
11312 559.916
11271 557.653
11283 555.148
11311 552.886
11305 550.621
11273 548.352
11263 545.855
11252 543.319
11256 540.844
11232 538.577
11234 536.062
11218 533.775
11223 531.491
3120 188.536
3133 118.098
3278 115.799
3131 199.782
3215 197.417
3078 150.151
3070 147.658
3184 144.26
3274 141.938
3273 139.454
3072 129.611
3053 127.121
11313 1169.42
11323 567.186
11288 564.919
3088 317.831
3103 59.786
3319 57.588
11284 925.78
3297 55.112
3462 51.776
3310 57.916
3325 315.343
11501 566.205
11498 563.688
11473 561.19
11497 568.905
11455 566.668
11442 563.307
11387 561.042
11373 557.659
11335 555.389
3267 184.04
3214 181.527
3142 179.02
3279 263.806
3168 261.41
3005 257.944
3277 132.34
3287 199.943
11461 548.428
11476 545.907
11450 543.637
11405 541.125
11429 538.839
11411 536.565
11385 534.06
11359 531.575
11334 529.296
11301 527.003
11270 524.711
3280 118.309
3292 129.134
3239 320.313
3232 131.09
3241 54.862
3253 186.541
3252 220.786
3251 79.138
3323 76.636
3249 113.291
11438 545.985
11380 542.57
11366 539.197
11329 535.795
11306 532.424
11272 530.135
11245 527.64
11240 525.145
11226 522.855
11211 520.361
11194 518.074
11175 515.787
11165 512.393
3258 264.863
3257 182.446
3201 106.222
3200 207.27
3222 204.215
11394 591.036
11403 586.537
11448 584.282
