 key  value
11777 578.473
11783 576.25
11733 574.025
11650 571.784
11600 569.541
11657 567.298
11738 565.061
11779 562.819
11714 560.577
11752 558.082
11652 555.824
11654 553.312
11599 550.807
11572 548.554
11516 546.039
11477 543.783
11495 541.528
11425 539.277
11406 537.025
11390 534.773
11422 532.512
11489 530.259
11519 527.747
11545 525.246
11595 522.971
11569 520.708
11571 518.449
11524 516.182
11505 513.924
11463 511.643
11431 509.174
11400 506.908
11395 504.423
11378 502.167
11318 498.774
11293 496.493
11268 493.97
11265 491.491
11244 489.216
11236 486.693
11225 484.194
11213 481.69
11195 479.404
11187 476.913
11173 474.615
11164 472.127
11158 469.834
11160 467.359
11157 463.937
11152 461.636
11149 459.336
11147 457.036
11144 453.637
11141 451.339
11137 447.935
11134 445.651
11131 443.339
11127 440.87
11116 438.562
11114 436.265
2942 182.285
3089 180.007
3219 177.724
3291 175.218
3339 172.738
2941 321.134
2885 317.797
2684 315.573
2755 313.074
2622 310.556
2452 308.334
2940 166.146
2971 163.63
3133 161.328
3056 158.847
3191 156.353
3218 154.037
3053 151.741
2876 149.425
2949 146.936
2813 144.655
2829 142.163
3055 139.85
2853 137.536
2776 135.217
2939 85.85
2938 313.014
3010 310.806
2951 308.297
2695 306.076
2667 303.563
2791 301.352
2673 299.141
2937 170.857
2842 168.331
2936 62.122
3071 58.652
3198 56.237
3247 53.78
3455 51.368
3441 47.881
3522 45.477
3696 42.031
3507 39.61
3592 37.106
3572 34.595
3636 32.095
3549 29.604
3343 26.131
2979 22.66
2934 20.143
2713 17.739
2568 15.345
2420 12.945
2314 9.47
2247 6.011
2077 2.525
2883 27.709
2867 25.324
2809 22.843
2710 20.477
2620 18.102
2477 14.667
2337 12.285
11123 1125.85
11057 998.812
2880 20.078
2769 17.57
2596 14.103
11121 445.297
11128 442.987
11129 440.47
11118 437.076
11111 433.684
11108 430.28
11120 921.489
12081 840.419
11645 814.518
11647 808.851
2893 66.916
3087 64.514
3097 62.093
3121 59.698
3328 56.213
2891 22.77
2690 19.307
2647 15.856
2421 13.355
11132 446.745
2903 315.289
2989 313.082
11076 407.017
11073 404.524
11069 401.105
11067 398.595
11065 396.269
11060 392.854
11055 390.517
11049 388.189
11075 403.438
2911 159.038
2852 156.534
3059 154.044
11072 395.208
11034 370.193
11009 362.862
10982 344.389
10990 331.055
10951 318.337
10920 305.632
10897 292.976
11087 413.32
2909 55.857
2908 303.602
11085 415.237
11083 412.754
11080 409.335
2904 91.214
3058 87.785
3153 85.288
3336 81.852
3476 79.516
3687 77.168
2855 74.74
11094 420.718
11093 926.215
11092 418.418
2862 133.851
2861 18.038
11102 426.648
11099 424.124
2871 175.668
2786 173.383
11096 420.744
11090 418.422
11047 386.924
11043 382.274
11040 379.781
11035 377.439
11029 374.011
11026 371.535
11024 369.215
11016 365.797
11013 363.456
11006 360.023
11002 356.603
10998 353.178
11046 384.653
2869 185.008
3054 182.505
11045 383.177
2868 21.197
2770 18.818
2675 16.367
2475 12.874
11042 381.116
2877 64.533
2982 62.12
11053 389.318
11051 386.982
2875 23.947
11050 387.101
2823 87.65
2983 84.207
2822 107.72
2923 105.387
2820 144.68
11061 397.355
11058 393.937
2819 177.73
3076 175.447
11059 392.838
2817 195.885
2814 195.085
2816 289.98
2706 287.48
11056 391.758
11071 403.609
11070 401.244
11068 398.755
11064 398.6
11015 363.631
11012 361.284
2838 95.259
2834 102.121
2969 98.685
3142 96.342
11010 362.354
11005 358.926
11001 355.516
2833 174.023
3050 170.621
11008 350.587
10988 338.05
10959 324.704
10929 311.36
11023 369.592
2846 69.329
11021 367.298
11017 364.957
2844 92.776
2992 90.265
11019 368.518
11018 365.95
11031 376.583
11030 373.007
3044 189.397
3170 187.109
3234 184.606
11028 372.995
3041 320.005
11025 370.839
11039 379.99
11037 376.578
11033 376.339
3069 306.121
11246 479.922
11231 477.646
11205 474.216
11190 471.928
11180 468.534
11167 466.236
3068 196.439
3182 194.163
3316 191.875
3373 189.375
3434 187.088
3413 184.578
11242 476.53
11204 473.152
11172 470.845
11163 468.528
3065 96.234
3135 92.815
3253 90.324
3011 317.791
3023 61.549
2910 59.188
11262 481.478
11235 479.202
11217 476.903
11198 474.395
11192 471.912
3020 23.592
3028 54.292
2970 51.8
3026 25.151
3038 45.218
2921 42.72
3037 27.418
3036 177.712
11220 474.269
11193 470.885
11169 468.602
11156 465.222
11153 462.737
2978 21.497
2990 82.63
2987 148.065
3205 145.755
3007 142.343
2986 81.038
2996 24.647
3004 20.424
3001 69.422
2950 47.572
2926 45.074
2959 92.604
2954 304.437
2952 21.318
2681 17.847
2558 15.342
2426 11.863
2967 67.039
3115 64.6
11143 452.479
11138 449.064
2966 308.623
11136 449.048
11150 460.446
2973 48.527
11146 455.878
11145 454.763
11140 451.354
2663 169.033
2581 166.737
2762 164.437
2660 112.864
2610 110.375
2608 106.957
2795 104.624
2657 88.754
2656 319.906
2668 82.07
2571 79.6
2682 77.099
11162 467.515
11155 464.121
2678 20.768
2419 17.282
2332 14.793
10854 265.267
10823 262.871
10754 260.499
10711 258.134
10697 255.782
10614 253.413
10560 251.042
10518 248.543
10501 246.185
2676 92.508
2743 90.163
2674 45.185
2553 42.689
2696 40.307
10850 266.699
10812 263.242
10756 260.859
10730 258.46
10674 255.945
10615 253.564
10567 251.18
10527 248.788
2687 154.124
10861 266.745
10816 264.363
10778 260.908
10733 258.531
10658 256.132
10629 253.629
10593 251.256
10552 248.788
10856 266.473
10817 264.113
10755 261.746
10734 259.257
10673 255.815
10871 358.114
10889 345.709
10881 333.255
10868 320.759
10872 312.696
2629 315.289
2415 312.766
2628 39.042
2773 36.559
2645 34.187
10867 346.588
10603 334.123
10866 371.478
2625 101.245
2740 98.721
10865 265.629
10879 358.405
10894 345.974
10907 332.652
2638 322.402
10878 320.576
10875 304.92
2633 301.637
10874 308.113
10873 333.913
2644 174.006
2788 171.502
10820 263.021
10745 260.625
10819 264.414
10766 260.948
2655 36.681
2511 34.18
2654 308.543
2653 99.769
10828 266.002
10801 263.601
10761 261.212
10718 258.811
10671 256.416
10652 253.887
10588 251.48
10549 248.934
2650 180.247
2781 177.971
10827 266.086
10825 300.734
10824 263.334
2597 72.888
2689 70.402
10836 267.171
10779 263.704
10659 258.958
10638 255.52
10591 253.137
10539 250.76
10505 247.338
2594 41.265
10835 266.777
10833 267.509
10798 265.007
10765 262.631
10719 260.257
10690 257.885
10832 266.398
10847 266.407
2605 69.065
2766 65.58
10846 266.299
10811 263.786
10777 261.392
10737 259.021
10664 256.627
10616 254.1
10570 251.703
10512 249.235
10485 246.749
10845 266.696
10792 263.237
10844 266.834
2603 179.063
2750 175.681
10843 265.639
10842 265.378
10840 266.307
2613 103.554
2759 101.052
2611 21.968
10786 263.961
2618 92.761
2617 182.475
2525 179.961
2384 177.669
2567 98.528
10806 264.372
2565 13.037
2425 10.637
10800 263.697
10742 261.288
10705 258.895
10813 263.951
2572 176.767
2570 15.245
2404 11.786
10809 264.047
10808 264.119
10774 260.686
10736 258.18
2578 68.092
2703 64.599
2894 62.11
10763 261.621
10762 261.897
2789 95.107
10773 261.584
2799 66.043
2905 63.532
3091 61.137
3146 58.636
2797 322.801
2780 320.293
10776 262.71
10710 259.242
10695 255.807
10983 354.016
2804 169.459
2803 166.944
10979 351.841
10976 349.501
10977 350.114
10973 347.609
10969 345.269
10949 341.831
10944 339.486
10939 337.14
10936 334.811
10922 333.904
10991 394.827
10992 382.483
10956 364.265
10923 350.91
10989 331.659
2811 68.004
10986 357.03
10985 377.577
2808 83.526
10984 331.606
10962 318.26
10926 305.614
10999 354.261
2757 131.523
10997 354.314
10996 336.804
10995 382.466
2754 296.673
10994 330.912
10955 318.27
10993 336.608
2767 107.115
11007 395.81
2765 49.942
11003 356.532
2775 97.608
10950 349.499
10928 331.065
10948 341.363
10947 341.381
10953 328.002
10930 314.658
10904 296.299
10945 340.251
2783 47.701
10958 350.541
10967 345.252
10957 377.572
10927 364.217
10954 331.691
2726 25.407
10966 343.708
2725 79.607
2724 109.483
10964 369.112
2723 182.312
2898 180.006
10963 324.008
2722 318.078
10961 342.234
2720 27.82
10960 394.824
10919 376.602
2734 76.019
2733 310.814
10974 405.293
10912 397.434
10917 385.106
10898 371.747
10972 349.593
2731 158.714
2728 156.22
2659 153.931
2526 151.435
10971 349.588
10968 347.108
10918 331.078
10901 312.751
2741 184.762
10915 333.899
10914 333.328
2737 50.713
10913 333.053
10925 345.117
10924 318.973
10935 335.825
10934 336.41
10933 405.265
10937 397.406
10932 409.61
10903 397.164
10884 383.827
10882 370.493
10943 338.846
10942 338.835
10940 336.495
2699 18.307
10885 319.287
10892 305.715
10883 292.344
2707 46.151
10880 303.535
2719 180.229
10895 388.658
3431 45.589
3540 42.148
3430 72.936
3288 70.571
10900 332.908
10905 319.549
10899 324.092
3424 158.813
3354 156.531
3438 182.519
3345 180.044
10911 369.97
10896 356.623
10908 343.818
10909 306.39
3436 27.58
3262 25.176
3209 22.677
3060 20.3
2857 17.913
2792 15.419
3435 167.005
3381 164.506
3415 162.202
10906 359.048
3447 94.797
3446 28.788
3236 26.391
3110 24.002
3445 42.114
3444 76.888
3573 74.534
3555 72.179
3610 68.975
3693 66.635
3660 64.13
3668 61.769
3518 58.352
3402 55.817
3238 53.443
3109 51.061
3440 313.098
3368 310.9
3539 308.678
3362 306.433
3583 304.231
3559 302.015
3690 299.798
3717 297.295
3805 294.806
3659 292.573
3761 290.348
3768 287.005
3913 284.769
4034 282.543
3932 280.019
3933 277.495
3834 275.258
3970 273.032
4095 270.802
3928 268.562
3963 266.317
4001 264.066
3934 261.574
3936 259.333
3967 256.842
4057 254.604
3959 252.362
4006 249.885
3931 247.638
3808 245.397
3678 243.149
3604 240.636
3608 238.141
3501 235.89
3387 233.629
3348 231.382
3468 228.892
3400 226.637
3301 224.371
3111 222.094
3183 219.595
3093 217.339
2964 215.061
3220 212.803
3073 210.308
2895 208.033
3454 75.268
3320 72.916
3453 318.107
3493 315.615
3502 313.413
3557 310.9
3451 28.662
3279 26.284
3168 23.888
3450 153.228
3480 150.748
3277 148.258
3448 144.592
3270 142.058
3119 138.657
3009 136.146
3399 59.704
3396 58.736
11635 492.458
11507 490.154
11437 486.739
11363 483.327
11304 479.92
3405 28.781
3260 26.384
3412 295.919
3603 293.705
11586 568.295
11526 564.955
11574 562.726
11542 560.499
11551 558.014
11528 555.786
11518 553.276
11531 551.032
11474 548.777
11496 546.269
3421 91.389
3417 28.558
3258 26.17
3114 22.717
3367 28.566
3366 194.374
3465 191.87
11602 558.263
11614 555.793
11601 553.777
11689 551.543
11687 549.299
11727 547.043
11722 544.512
11803 542.007
11741 539.749
11669 537.257
11636 535.021
11672 532.504
11698 529.987
11674 527.734
11622 525.472
11553 523.211
3374 198.925
3395 196.655
3582 194.37
3372 308.628
3371 49.061
11608 567.455
11561 564.956
3379 93.755
3378 315.594
3376 295.948
3385 62.107
3285 59.689
11582 489.369
11492 487.083
11381 484.777
11322 481.373
11275 479.075
11250 476.763
3351 144.388
3172 140.95
2974 138.457
11525 526.6
3352 64.6
3558 51.956
3589 49.442
3641 46.966
3619 44.446
3567 151.471
3389 148.991
3344 146.681
3123 143.262
3566 47.932
3563 56.889
3673 54.47
11751 553.96
11800 551.719
11849 549.224
11844 546.757
11760 544.262
11748 528.602
11684 526.349
3571 97.196
3569 151.301
3568 78.123
11758 526.894
11734 523.514
11671 521.228
11643 518.728
11580 516.461
11757 531.366
11802 529.107
11767 526.631
11724 524.377
11649 522.103
11621 518.738
11756 522.77
11653 519.382
11644 516.882
11587 514.613
11540 512.332
11491 510.072
11426 507.795
11755 537.29
11648 535.025
3578 317.797
3525 184.63
3552 182.341
3437 180.045
3523 147.476
3429 144.057
3322 140.667
3269 137.236
3078 134.931
3534 61.154
11774 533.41
11819 531.148
11829 528.898
3533 30.954
3532 61.156
11772 560.976
11782 558.744
11854 556.496
11923 554
12009 551.768
12013 549.933
12146 547.688
12041 545.448
12000 542.936
11993 540.443
11935 537.938
11979 535.686
11995 533.426
11887 531.163
11769 569.748
11840 567.515
11794 565.273
11744 563.043
11690 560.538
11655 558.051
11747 555.572
11715 526.656
11685 524.398
11610 520.997
3538 94.824
3536 54.856
3551 31.277
11726 535.835
11739 533.329
11732 531.082
11731 567.569
3489 147.792
3488 449.636
3727 442.608
3224 429.484
2540 416.126
3228 403.842
2542 390.488
2538 378.882
2536 365.547
3230 352.193
3229 336.761
11742 541.783
11682 539.531
11628 537.281
3511 79.674
3510 64.53
3504 162.209
3519 59.409
3516 31.178
3515 98.221
3463 109.28
3289 106.949
3199 104.447
2965 102.095
11702 1029.84
3458 57.34
11711 551.792
3475 40.557
3382 38.053
3487 82.952
11662 492.749
3485 109.443
3483 63.651
3175 60.711
11668 545.141
3169 26.009
3015 22.546
2899 20.055
2693 16.571
2551 13.093
11665 565.505
11597 562.996
11559 560.738
3180 77.626
11676 542.023
3177 168.419
3249 165.924
3112 163.619
3190 165.931
3196 320.01
3143 55.962
3149 192.107
3158 189.604
3148 87.934
3155 67.002
3154 25.971
3166 315.863
3310 313.351
3113 311.128
3163 205.761
3159 203.488
3251 201.194
3161 159.04
2988 156.542
3160 48.497
3139 46.004
3118 54.31
3126 22.815
11300 519.914
11312 517.404
11271 515.141
11283 512.636
11311 510.374
11305 508.109
11273 505.84
11263 503.343
11252 500.807
11256 498.332
11232 496.065
11234 493.55
11218 491.263
11223 488.979
3122 182.319
3120 90.126
3131 79.965
3261 77.604
3098 75.246
3072 150.342
11313 1126.9
11323 524.674
11288 522.407
3081 161.152
3088 59.72
3103 313.602
3319 311.404
3250 308.932
3303 307.282
3151 305.065
3241 302.55
3100 300.316
3130 298.099
3189 295.597
3057 293.375
2897 290.06
2794 287.547
2815 287.469
3299 168.21
11284 883.268
3297 305.019
3144 302.809
3325 57.232
11501 523.693
11498 521.176
11473 518.678
11497 526.393
11455 524.156
11442 520.795
11387 518.53
11373 515.147
11335 512.877
3271 318.926
3266 316.436
3265 170.705
3278 163.629
3280 161.327
3287 80.095
11461 505.916
11476 503.395
11450 501.125
11405 498.613
11429 496.327
11411 494.053
11385 491.548
11359 489.063
11334 486.784
11301 484.491
11270 482.199
3292 150.57
3187 148.067
3239 62.202
3237 28.359
3232 392.215
3252 58.317
11438 503.473
11380 500.058
11366 496.685
11329 493.283
11306 489.912
11272 487.623
11245 485.128
11240 482.633
11226 480.343
11211 477.849
11194 475.562
11175 473.275
11165 469.881
3257 94.763
3256 75.447
3207 318.366
3204 309.46
3201 173.185
3200 73.073
3215 82.451
3213 27.536
3222 465.34
11394 548.524
11403 544.025
11448 541.77
11397 539.52
11354 537.031
3231 439.974
3980 437.406
3981 424.003
4099 405.328
3859 403.595
3856 394.877
3225 383.261
3227 369.954
3226 322.217
3940 34.476
3751 31.013
3938 290.036
4088 287.555
4084 285.039
12143 571.517
12022 569.291
12004 567.069
11891 564.555
11952 562.304
12021 559.82
12051 557.586
12090 555.081
12193 552.828
12153 550.597
12098 549.343
3966 35.484
3732 33.073
3910 51.878
3765 49.463
3807 47.045
3750 44.53
3909 40.526
3848 38.046
3770 35.561
3908 184.678
3739 182.368
3745 180.085
3643 177.789
3681 175.304
3544 173.014
3467 170.512
3919 191.948
4024 189.462
4152 187.176
3995 184.874
3973 182.38
12156 614.619
12042 611.292
11973 608.818
11942 606.622
11912 604.126
11848 601.907
11865 599.69
11789 597.475
11793 592.385
3914 196.755
3880 194.238
4030 191.943
3892 189.657
3746 187.175
3809 184.665
3926 38.564
3756 36.176
3644 33.674
12101 574.007
3924 64.241
3846 61.754
3891 59.331
3845 56.791
3826 54.299
12099 576.223
