 key  value
11378 263.487
11318 260.094
11293 257.813
11268 255.29
11265 252.811
11244 250.536
11236 248.013
11225 245.514
11213 243.01
11195 240.724
11187 238.233
11173 235.935
11164 233.447
11158 231.154
11160 228.679
11157 225.257
11152 222.956
11149 220.656
11147 218.356
11144 214.957
11141 212.659
11137 209.255
11134 206.971
11131 204.659
11127 202.19
11116 199.882
11114 197.585
2942 280.322
3089 278.044
3219 275.761
3291 273.255
3388 270.955
3561 267.568
3627 265.078
3797 262.775
3916 260.478
4002 257.964
4123 254.581
4337 251.187
2941 350.604
3011 347.254
3166 345.05
3310 342.538
3368 340.042
3539 337.82
2940 274.525
2939 282.204
2938 345.524
3010 343.316
3204 339.968
3303 337.773
3406 335.548
3559 332.229
3690 330.012
2937 277.685
2975 274.281
3177 270.886
3249 268.391
3381 266.095
3504 263.783
3715 261.482
3844 259.188
4082 256.883
2936 234.511
3071 231.041
3146 228.63
3325 226.213
3458 223.796
3536 221.312
3616 218.836
3826 216.415
3969 213.994
4081 211.588
4126 209.181
4278 206.765
4402 204.349
4467 201.928
4628 198.467
4778 196.062
4843 193.654
5029 191.228
5292 188.816
5456 185.344
5663 181.879
5774 179.363
5931 176.95
6028 173.497
6079 171.001
6137 168.583
6305 166.171
6301 163.776
6475 161.36
6560 158.883
6667 155.412
6803 153.755
6823 151.341
6848 148.837
6869 146.335
6897 143.942
11123 887.17
11057 760.132
11121 206.617
11128 204.307
11129 201.79
11118 198.396
11111 195.004
11108 191.6
11120 682.809
12081 601.739
11645 575.838
11647 570.171
2893 230.821
3155 227.315
3423 224.902
3510 221.43
3634 219.008
3846 216.6
3891 214.177
4056 211.754
4213 209.331
4239 206.847
4374 203.376
4491 200.963
2891 223.345
3026 219.892
11132 208.065
2890 274.084
3081 270.679
3056 268.374
3191 265.88
3298 262.464
3497 260.14
11076 168.337
11073 165.844
11069 162.425
11067 159.915
11065 157.589
11060 154.174
11055 151.837
11049 149.509
11075 164.758
2896 295.99
2980 293.648
3214 290.205
3267 287.712
2911 271.541
3161 268.145
3424 265.834
3369 263.552
11072 156.528
11034 131.513
11009 124.182
10982 105.709
10990 92.375
10951 79.657
10920 66.952
10897 54.296
11087 174.64
2909 252.211
2908 340.496
3051 338.281
3100 334.928
3335 332.705
3439 330.216
3537 326.887
11085 176.557
11083 174.074
11080 170.655
2904 287.568
3058 284.139
3153 281.642
3336 278.206
3476 275.87
3687 273.522
2855 271.094
2854 341.645
2954 339.143
3144 335.793
11094 182.038
11093 687.535
11092 179.738
2862 281.466
3082 279.153
3206 275.724
3273 272.294
2861 224.94
3032 221.489
11102 187.968
11099 185.444
2871 279.292
3077 275.892
3117 273.398
11096 182.064
11090 179.742
11047 148.244
11043 143.594
11040 141.101
11035 138.759
11029 135.331
11026 132.855
11024 130.535
11016 127.117
11013 124.776
11006 121.343
11002 117.923
10998 114.498
11046 145.973
2869 282.925
3054 280.422
3096 278.135
3334 275.847
3437 272.454
3585 270.158
3643 267.646
3782 265.35
3957 263.048
3998 260.529
4178 258.234
4284 254.829
4439 252.537
4544 250.039
4612 247.72
4711 245.24
4881 242.941
4960 239.535
5009 237.218
11045 144.497
2868 223.336
2996 220.948
11042 142.436
2877 232.086
2967 229.599
3281 226.112
3499 222.641
3722 220.195
3847 217.771
3875 215.259
4091 212.837
4217 210.415
4224 207.903
4368 204.424
11053 150.638
11051 148.302
2875 222.4
11050 148.421
2823 284.004
2983 280.561
2822 303.203
2912 300.691
2756 298.193
2732 294.777
2820 271.879
2987 269.56
3092 267.069
3293 264.757
11061 158.675
11058 155.257
2819 279.232
3076 276.949
3201 274.654
3265 272.174
3449 269.874
11059 154.158
2817 285.195
3068 281.806
3182 279.53
3316 277.242
3373 274.742
3595 271.361
3714 269.088
3809 266.575
3973 264.29
4003 261.773
4187 259.489
4257 257.205
4390 254.911
2816 330.454
2706 327.954
2658 325.726
11056 153.078
11071 164.929
11070 162.564
11068 160.075
11064 159.92
11015 124.951
11012 122.604
2838 291.613
2834 298.475
2969 295.039
3142 292.696
11010 123.674
11005 120.246
11001 116.836
2833 277.693
3050 274.291
11008 111.907
10988 99.37
10959 86.024
10929 72.68
11023 130.912
2846 232.104
11021 128.618
11017 126.277
2844 289.13
2992 286.619
11019 129.838
2842 276.547
2993 274.058
3112 270.652
3280 268.348
11018 127.27
2840 283.438
3044 280.921
3170 278.633
3245 276.129
3434 273.856
11031 137.903
11030 134.327
11028 134.315
3041 349.74
11025 132.159
11039 141.31
11037 137.898
11033 137.659
11246 241.242
11231 238.966
11205 235.536
11190 233.248
11180 229.854
11167 227.556
11242 237.85
11204 234.472
11172 232.165
11163 229.848
3065 292.588
3135 289.169
3253 286.678
3023 257.903
2910 255.542
11262 242.798
11235 240.522
11217 238.223
11198 235.715
11192 233.232
3020 221.197
3154 218.825
3028 250.646
2970 248.154
3038 241.572
2921 239.074
3036 279.127
3124 276.644
2982 231.28
3115 228.776
3352 226.337
3385 223.844
11220 235.589
11193 232.205
11169 229.922
11156 226.542
11153 224.057
2979 227.991
3186 224.532
3343 222.125
3549 219.721
3667 216.265
3883 213.854
4072 211.443
4101 208.938
4331 206.545
4378 204.15
4526 201.754
4650 199.228
4772 196.824
4799 194.414
4939 191.925
5032 189.53
5151 187.134
5233 184.626
5379 182.223
5480 179.829
5530 177.322
5683 174.929
5846 172.531
5994 169.054
2978 222.166
3110 219.693
3279 217.202
3451 214.706
3599 212.327
2990 278.984
2986 277.392
3004 221.57
3114 219.071
3359 216.697
3524 213.241
3751 210.836
3951 207.38
4023 204.985
4166 202.518
3001 229.819
2950 243.926
2926 241.428
2959 288.958
2952 229.424
3169 226.938
11143 213.799
11138 210.384
2966 342.191
3203 339.982
11136 210.368
11150 221.766
2973 244.881
11146 217.198
11145 216.083
11140 212.674
2663 279.999
2660 299.295
2806 296.797
2705 293.363
2657 285.108
2668 278.424
2571 275.954
2682 273.453
2667 343.01
2791 340.799
2850 338.298
11162 228.835
11155 225.441
2678 228.197
2809 224.754
10854 21.31
10823 18.914
10754 16.542
10710 13.096
10689 10.731
10642 8.349
2676 288.862
2743 286.517
2674 241.539
2553 239.043
2696 236.661
10850 20.393
10812 16.936
10756 14.553
10730 12.154
10674 9.639
10615 7.258
2687 272.95
2852 270.645
2988 268.34
3354 264.951
10861 21.329
10816 18.947
10778 15.492
10733 13.115
10658 10.716
2684 348.856
10856 29.316
10871 119.434
10889 107.029
10881 94.575
10868 82.079
10872 74.016
2629 350.774
2755 348.289
2628 235.649
2773 233.166
2645 230.794
2555 228.295
10867 107.908
10603 95.443
10866 132.798
2625 297.599
2740 295.075
10865 19.323
2624 275.285
2680 272.996
2866 270.684
3053 268.162
3102 265.866
10879 119.725
10894 107.294
10907 93.972
10878 81.896
10875 66.24
2633 342.111
2673 339.615
2547 337.122
2577 334.923
2758 332.709
2784 330.486
2615 328.252
10874 69.433
10873 95.233
2647 228.362
2644 282.445
2788 279.941
10820 20.565
10745 18.169
10711 15.678
10684 13.182
10819 18.108
10766 14.642
10817 29.166
10808 26.668
2655 234.24
2653 296.123
2651 301.9
2779 299.415
10828 20.384
10801 17.983
10761 15.594
10716 13.088
2650 283.871
2781 281.595
10827 20.468
10825 62.054
10824 17.028
2598 228.088
2597 234.81
2689 232.324
2596 228.564
2790 226.165
2888 222.7
3095 219.215
10836 31.694
2594 237.619
10835 20.471
10833 30.11
10832 23.826
10847 26.524
10809 23.073
2605 234.443
2811 232.03
10846 21.453
10845 20.39
10792 16.931
10844 21.418
2603 283.559
2750 280.177
10843 19.333
10842 21.421
10840 22.35
2613 299.908
2759 297.406
10786 19.058
10773 16.545
2622 347.503
2768 344.145
2620 228.235
2710 224.785
2618 289.115
2617 284.029
2719 281.731
2567 294.882
10806 18.956
2565 227.387
2563 227.257
2720 224.747
10800 18.243
10742 15.834
10705 13.441
10671 10.962
10652 8.433
10588 6.026
10549 3.48
10813 19.994
2572 283.575
2570 229.556
2769 226.089
2578 235.745
2799 233.235
10755 29.038
10763 20.658
10762 15.591
10774 24.284
2789 291.461
2786 280.211
2797 353.311
10779 34.055
10776 16.564
10983 115.336
2804 277.907
2803 276.824
10979 113.161
10976 110.821
10977 111.434
10973 108.929
10969 106.589
10949 103.151
10944 100.806
10939 98.46
10936 96.131
10922 95.224
10991 156.147
10992 143.803
10956 125.585
10923 112.23
2814 285.995
2813 275.203
2949 271.801
3072 268.401
10989 92.979
10986 118.35
10985 138.897
2808 279.88
10984 92.926
10962 79.58
10926 66.934
10999 115.581
2757 283.95
10997 115.634
10996 98.124
10995 143.786
2754 337.147
10994 92.232
10955 79.59
10993 97.928
2767 303.014
2724 300.518
2766 234.521
11007 157.13
2765 246.296
11003 117.852
2775 293.962
10950 110.819
10928 92.385
10948 102.683
10947 102.701
10953 89.322
10930 75.978
10904 57.619
10945 101.571
2783 244.055
2782 273.846
10958 111.861
10967 106.572
10957 138.892
10927 125.537
10954 93.011
2726 225.711
10966 105.028
2725 275.961
10964 130.432
2723 282.625
10963 85.328
10961 103.554
10960 156.144
10919 137.922
2734 272.373
2733 345.795
10974 166.613
10912 158.754
10917 146.426
10898 133.067
10972 110.913
2731 271.773
10971 110.908
10968 108.428
10918 92.398
10901 74.071
2741 283.703
10915 95.219
10914 94.648
2737 247.067
10913 94.373
2751 339.358
10925 106.437
10924 80.293
10935 97.145
10934 97.73
10933 166.585
10937 158.726
10932 170.93
10903 158.484
10884 145.147
10882 131.813
2690 226.804
10943 100.166
10942 100.155
10940 97.815
2699 227.04
10885 80.607
10892 67.035
10883 53.664
2707 242.505
10880 64.855
10895 149.978
3431 224.795
3566 221.338
3630 218.825
3784 216.411
3430 269.29
3288 266.925
10900 94.228
10905 80.869
10899 85.412
3438 273.549
10911 131.29
10896 117.943
10908 105.138
10909 67.71
3435 268.594
10906 120.368
3447 291.151
3445 223.834
3507 221.33
3696 218.917
3843 216.504
3903 214.106
4048 211.69
3444 273.242
3573 270.888
3555 268.533
3610 265.329
3693 262.989
3660 260.484
3668 258.123
3518 254.706
3402 252.171
3238 249.797
3109 247.415
3441 224.762
3522 222.358
3619 219.954
3440 342.24
3455 224.8
3454 271.622
3320 269.27
3453 347.249
3493 344.757
3502 342.555
3557 340.042
3450 263.544
3517 260.146
3448 274.815
3399 224.967
3534 221.5
3396 223.92
11635 253.778
11507 251.474
11437 248.059
11363 244.647
11304 241.24
3405 214.978
3412 328.007
11586 329.615
11526 326.275
11574 324.046
11542 321.819
11551 319.334
11528 317.106
11518 314.596
11531 312.352
11474 310.097
11496 307.589
3421 287.743
3417 215.778
3367 215.114
3551 211.659
3366 275.18
3605 271.785
3648 269.26
11602 319.583
11614 317.113
11601 315.097
11689 312.863
11687 310.619
11727 308.363
11722 305.832
11803 303.327
11741 301.069
11669 298.577
11636 296.341
11672 293.824
11698 291.307
11674 289.054
11622 286.792
11553 284.531
3374 276.072
3508 273.537
3372 337.77
3371 223.743
11608 328.775
11561 326.276
3379 290.109
3378 344.736
3376 328.036
3330 274.973
3328 227.255
11582 250.689
11492 248.403
11381 246.097
11322 242.693
11275 240.395
11250 238.083
3339 273.481
3467 270.095
3581 267.594
3633 265.082
3351 271.446
3344 268.034
3389 264.633
3567 261.231
11525 287.92
3345 275.654
3370 272.248
3542 269.95
3681 267.652
3558 221.368
3662 218.955
3563 222.294
3673 219.875
11751 315.28
11800 313.039
11849 310.544
11844 308.077
11760 305.582
11748 289.922
11684 287.669
3571 293.55
3568 274.477
11758 288.214
11734 284.834
11671 282.548
11643 280.048
11580 277.781
11757 292.686
11802 290.427
11767 287.951
11724 285.697
11649 283.423
11621 280.058
11756 284.09
11653 280.702
11644 278.202
11587 275.933
11540 273.652
11491 271.392
11426 269.115
11755 298.61
11648 296.345
3578 346.939
3525 272.031
3638 268.638
3739 266.351
3888 264.062
3523 276.484
3383 273.98
11774 294.73
11819 292.468
11829 290.218
3533 213.269
3532 222.48
11772 322.296
11782 320.064
11854 317.816
11923 315.32
12009 313.088
12013 311.253
12146 309.008
12041 306.768
12000 304.256
11993 301.763
11935 299.258
11979 297.006
11995 294.746
11887 292.483
11769 331.068
11840 328.835
11794 326.593
11744 324.363
11690 321.858
11655 319.371
11747 316.892
3540 222.381
11715 287.976
11685 285.718
11610 282.317
3538 291.178
11726 297.155
11739 294.649
11732 292.402
11731 328.889
3488 478.778
3727 471.75
3224 458.626
2540 445.268
3228 432.984
2542 419.63
2538 408.024
2536 394.689
3230 381.335
3229 365.903
11742 303.103
11682 300.851
11628 298.601
3511 276.028
3519 222.342
3515 294.575
3463 305.634
3289 303.303
3199 300.801
2965 298.449
11702 791.164
11711 313.112
3475 224.525
3592 221.07
3635 218.581
3770 216.174
3882 213.77
4066 211.365
4172 208.955
3487 279.306
11662 254.069
3485 305.797
3483 224.904
3175 257.065
11668 306.461
11665 326.825
11597 324.316
11559 322.058
3180 273.98
11676 303.343
3190 270.916
3278 268.394
3198 229.669
3247 227.212
3196 349.459
3143 252.316
3149 279.514
3148 284.288
3158 278.96
3309 276.673
3413 273.3
3552 271.014
3679 268.731
3163 282.586
3323 279.196
3473 276.922
3547 274.64
3692 271.238
3838 268.952
3880 265.56
4030 263.265
4124 260.769
4326 258.488
4367 255.994
4519 253.703
4655 251.42
4718 249.137
4832 246.837
4989 244.537
5047 242.015
5129 238.63
5244 236.333
5401 234.046
5457 231.756
5598 229.469
5657 227.17
3160 244.851
3139 242.358
3118 250.664
3126 220.641
3262 218.123
11300 281.234
11312 278.724
11271 276.461
11283 273.956
11311 271.694
11305 269.429
11273 267.16
11263 264.663
11252 262.127
11256 259.652
11232 257.385
11234 254.87
11218 252.583
11223 250.299
3122 278.147
3121 229.733
3285 227.311
3120 286.48
3131 276.319
3261 273.958
3098 271.6
3078 282.991
3070 280.498
3184 277.1
3274 274.778
11313 888.225
3087 230.78
11323 285.994
11288 283.727
3091 231.131
3088 229.667
3097 229.73
3239 227.309
3299 270.677
11284 644.588
3297 338.003
11501 285.013
11498 282.496
11473 279.998
11497 287.713
11455 285.476
11442 282.115
11387 279.85
11373 276.467
11335 274.197
3271 348.068
3266 345.578
3277 266.959
3480 263.545
3287 276.449
11461 267.236
11476 264.715
11450 262.445
11405 259.933
11429 257.647
11411 255.373
11385 252.868
11359 250.383
11334 248.104
11301 245.811
11270 243.519
3292 265.864
3237 216.322
3232 421.357
3252 254.671
3251 278.361
11438 264.793
11380 261.378
11366 258.005
11329 254.603
11306 251.232
11272 248.943
11245 246.448
11240 243.953
11226 241.663
11211 239.169
11194 236.882
11175 234.595
11165 231.201
3260 217.103
3258 218.159
3469 215.765
3257 291.117
3256 271.801
3207 347.553
3200 269.427
3215 278.805
3222 494.482
11394 309.844
11403 305.345
11448 303.09
11397 300.84
11354 298.351
3231 469.116
3980 466.548
3981 453.145
4099 434.47
3859 432.737
3856 424.019
3225 412.403
3227 399.096
3226 351.671
3940 208.36
4059 204.912
3938 322.103
4088 319.622
4084 317.106
4111 314.614
4182 312.106
4236 309.57
4354 306.213
4537 303.971
4613 301.475
4614 298.945
4666 296.704
4741 294.2
4883 290.838
4898 288.595
5062 286.36
