 key  value
11005 402.267
11001 398.857
2833 46.434
2750 43.942
11008 393.928
10988 381.391
10959 368.045
10929 354.701
11023 412.933
2846 267.393
11021 410.639
11017 408.298
11019 411.859
2842 50.703
11018 409.291
11031 419.924
11030 416.348
3044 29.285
11028 416.336
3041 112.204
11025 414.18
11039 423.331
11037 419.919
3054 36.59
3096 34.303
3031 31.811
3050 49.087
11033 419.68
3069 98.32
11246 523.263
11231 520.987
11205 517.557
11190 515.269
11180 511.875
11167 509.577
11242 519.871
11204 516.493
11172 514.186
11163 511.869
3012 156.13
3011 109.99
11262 524.819
11235 522.543
11217 520.244
11198 517.736
11192 515.253
3020 197.65
3030 146.781
3098 144.275
2957 141.907
2946 139.57
2990 137.076
3028 164.309
3143 160.887
3027 158.527
3026 193.725
3038 172.591
3085 170.221
2973 167.729
3037 192.784
3035 151.664
2994 149.178
11220 517.61
11193 514.226
11169 511.943
11156 508.563
11153 506.078
2979 220.835
2978 200.273
2984 122.873
2996 195.267
2993 53.001
3004 202.779
3001 267.486
2950 170.082
2959 125.069
2954 96.636
2952 224.281
3169 221.795
2967 265.103
3115 262.664
11143 495.82
11138 492.405
2966 100.822
2975 51.381
11136 492.389
11150 503.787
2972 132.632
2971 55.498
2970 165.776
11146 499.219
2968 144.406
11145 498.104
11140 494.695
2663 51.826
2592 49.539
2439 47.236
2572 44.935
2781 41.537
2719 39.254
2723 36.768
2660 104.658
2806 102.16
2705 98.726
2657 133.54
2656 112.105
2668 141.814
2808 138.385
11162 510.856
11155 507.462
10854 311.179
10820 308.672
10763 306.297
10736 302.856
10673 300.491
10639 298.122
10564 295.749
10539 293.244
10502 290.896
10425 287.446
10356 285.083
2676 128.747
2675 200.275
2647 197.886
2419 195.491
2674 170.533
10850 315.076
10816 312.689
10773 309.26
10711 305.81
10697 303.458
10614 301.089
10560 298.718
10531 296.344
2687 64.718
2562 62.408
10861 315.071
10856 307.62
10798 305.252
10871 401.455
10889 389.05
10881 376.596
10868 364.1
10872 356.037
2629 107.488
2415 104.965
2628 177.757
2594 175.261
2772 172.887
10867 389.929
10603 377.464
10866 414.819
2625 116.592
10865 316.271
10812 313.884
10778 311.392
10735 309.006
10689 305.534
10631 303.151
10581 299.719
10518 296.27
10501 293.912
2624 67.212
10879 401.746
10894 389.315
10907 375.993
2638 114.601
10878 363.917
10875 348.261
2633 93.836
10874 351.454
10873 377.254
10823 309.776
10822 307.539
10746 305.159
10721 301.714
10676 298.264
2644 47.341
10819 315.207
10766 311.741
10730 309.253
10674 306.738
10615 304.357
10567 301.973
10527 299.581
2655 179.883
2429 177.501
2654 100.742
10828 316.809
10801 314.408
10761 312.019
10718 309.618
10671 307.223
10652 304.694
10588 302.287
10549 299.741
2650 40.168
10827 316.893
10825 344.075
10824 314.127
2598 189.176
2563 186.677
2521 184.317
2597 270.952
2689 268.466
2596 205.095
2475 202.596
10836 307.416
10779 303.949
10659 299.203
10835 317.57
10833 307.754
10832 310.969
10847 308.935
10808 306.461
10755 304.082
10706 300.632
2605 267.129
2766 263.644
10846 317.77
10811 315.257
10777 312.863
10737 310.492
10664 308.098
10616 305.571
10570 303.174
10512 300.706
10845 317.489
10792 314.03
10756 311.652
10844 314.672
10842 312.283
2603 42.234
10843 316.281
2600 123.003
2567 120.497
10840 311.441
2613 114.096
10786 311.637
10754 308.175
2621 136.048
2620 196.36
2619 131.219
10806 312.878
10776 310.386
10710 306.918
10695 303.483
2565 210.102
2652 207.588
10800 314.504
10742 312.095
10705 309.702
10813 311.627
2571 143.277
2570 202.816
10809 308.792
2578 266.156
2703 262.663
2894 260.174
10762 312.441
10774 305.362
2789 123.933
2788 48.935
2786 46.443
10772 306.245
10703 303.86
10678 301.353
10621 298.98
10572 296.501
10521 294.144
10505 291.66
2799 264.107
2905 261.596
3091 259.201
3146 256.7
2797 115
2780 112.492
10983 397.357
10979 395.182
10976 392.842
10977 393.455
10973 390.95
10969 388.61
10949 385.172
10944 382.827
10939 380.481
10936 378.152
10922 377.245
10991 438.168
10992 425.824
10956 407.606
10923 394.251
2814 24.978
2813 74.134
2796 71.644
2807 69.326
2945 67.023
10989 375
2811 266.068
10986 400.371
10985 420.918
10984 374.947
10962 361.601
10926 348.955
10999 397.602
2757 90.454
10997 397.655
10996 380.145
10995 425.807
2754 88.872
10994 374.253
10955 361.611
10993 379.949
11007 439.151
11003 399.873
2775 120.757
10950 392.84
10928 374.406
10948 384.704
10947 384.722
10953 371.343
10930 357.999
10904 339.64
2770 198.829
10945 383.592
2783 169.134
10958 393.882
10967 388.593
10957 420.913
10927 407.558
10954 375.032
2777 126.155
2726 190.4
10966 387.049
10964 412.453
10963 367.349
2722 110.277
10961 385.575
10960 438.165
10919 419.943
2734 146.638
2733 103.013
10974 448.634
10912 440.775
10917 428.447
10898 415.088
10972 392.934
10971 392.929
10968 390.449
10918 374.419
10901 356.092
10915 377.24
10914 376.669
2737 166.714
10913 376.394
10925 388.458
2748 133.541
10924 362.314
10935 379.166
10934 379.751
10933 448.606
10937 440.747
10932 452.951
10903 440.505
10884 427.168
10882 413.834
10943 382.187
10942 382.176
10940 379.836
2699 200.337
10885 362.628
10892 349.056
10883 335.685
2707 171.507
10880 346.876
10895 431.999
3431 243.653
3540 240.212
3430 146.287
10900 376.249
10905 362.89
10899 367.433
3424 60.113
3415 57.614
3496 55.108
3491 52.597
3581 50.095
3467 47.801
3388 45.516
3291 43.222
3330 40.939
3438 37.05
10911 413.311
10896 399.964
10908 387.159
10909 349.731
3436 207.584
3262 205.18
3126 202.669
3435 52.792
3449 50.289
3434 31.341
10906 402.389
3447 122.568
3472 120.075
3357 117.575
3202 114.146
3199 111.804
2976 109.464
3446 200.034
3237 197.662
3213 195.168
3445 240.178
3444 141.651
3440 105.853
3368 103.655
3539 101.433
3362 99.188
3583 96.986
3559 94.77
3690 92.553
3717 90.05
3805 87.561
3659 85.328
3761 83.103
3768 79.76
3913 77.524
4034 75.298
3932 72.774
3933 70.25
3834 68.013
3716 64.664
3656 62.434
3577 60.206
3391 57.961
3275 55.72
3282 53.211
3347 50.969
3188 48.722
3016 46.233
2825 43.975
3454 143.973
3453 110.862
3493 108.37
3502 106.168
3557 103.655
3451 202.204
3236 198.744
3154 196.252
3450 67.016
3298 64.71
3369 62.216
3591 59.91
3448 81.294
3270 78.76
3123 76.432
3079 73.921
2949 71.625
3399 257.768
3396 256.8
11635 535.799
11507 533.495
11437 530.08
11363 526.668
11304 523.261
3405 200.063
3412 88.674
3603 86.46
11586 611.636
11526 608.296
11574 606.067
11542 603.84
11551 601.355
11528 599.127
11518 596.617
11531 594.373
11474 592.118
11496 589.61
3421 127.24
3379 124.9
3541 122.402
3417 206.113
3367 203.596
3260 201.105
3107 198.723
3366 26.462
3350 23.086
11602 601.604
11614 599.134
11601 597.118
11689 594.884
11687 592.64
11727 590.384
11722 587.853
11803 585.348
11741 583.09
11669 580.598
11636 578.362
11672 575.845
11698 573.328
11674 571.075
11622 568.813
11553 566.552
3360 129.704
3178 126.287
3135 123.793
3374 23.955
3251 20.575
3159 17.206
3372 101.383
3371 247.125
11608 610.796
11561 608.297
3381 56.003
3378 108.349
3376 88.703
3385 260.171
3285 257.753
3334 36.133
3329 137.873
3336 135.524
11582 532.71
11492 530.424
11381 528.118
11322 524.714
11275 522.416
11250 520.104
3339 46.61
3351 77.476
3205 74.092
3187 71.601
3092 69.315
3293 67.003
11525 569.941
3345 39.332
3352 262.664
3558 250.02
3589 247.506
3641 245.03
3619 242.51
3555 147.267
3573 143.835
3495 141.5
3511 139.13
3567 69.496
3517 67.005
3497 64.708
3566 245.996
3563 254.953
3673 252.534
11751 597.301
11800 595.06
11849 592.565
11844 590.098
11760 587.603
11748 571.943
11684 569.69
3571 128.341
3569 71.8
3568 140.492
3476 138.037
11758 570.235
11734 566.855
11671 564.569
11643 562.069
11580 559.802
11757 574.707
11802 572.448
11767 569.972
11724 567.718
11649 565.444
11621 562.079
11756 566.111
11653 562.723
11644 560.223
11587 557.954
11540 555.673
11491 553.413
11426 551.136
11755 580.631
11648 578.366
3578 110.552
3525 34.711
3494 32.438
3523 82.514
3383 80.01
3534 259.218
11774 576.751
11819 574.489
11829 572.239
3533 206.009
3532 259.22
11772 604.317
11782 602.085
11854 599.837
11923 597.341
12009 595.109
12013 593.274
12146 591.029
12041 588.789
12000 586.277
11993 583.784
11935 581.279
11979 579.027
11995 576.767
11887 574.504
11769 613.089
11840 610.856
11794 608.614
11744 606.384
11690 603.879
11655 601.392
11747 598.913
11715 569.997
11685 567.739
11610 564.338
3538 125.084
3536 252.92
3551 202.559
11726 579.176
11739 576.67
11732 574.423
11731 610.91
3489 77.7
3590 74.31
3488 242.391
3727 235.363
3224 222.239
2540 208.881
3228 196.597
2542 183.243
2538 171.637
2536 158.302
3230 144.948
3229 129.516
11742 585.124
11682 582.872
11628 580.622
3510 262.594
3504 58.502
3519 257.473
3516 202.46
3515 123.533
3463 114.122
3289 111.791
3185 108.379
2991 104.963
2874 102.644
11702 1073.19
3458 255.404
11711 595.133
3475 238.621
3382 236.117
11662 536.09
3485 114.285
3483 261.715
3175 158.368
11668 588.482
11665 608.846
11597 606.337
11559 604.079
3180 142.098
11676 585.364
3177 51.407
3117 48.895
3190 53.917
3299 50.518
3265 48.004
3196 112.209
3193 134.873
3149 26.979
3182 24.471
3158 30.14
3316 26.764
3155 265.066
3166 108.062
3310 105.55
3113 103.327
3161 60.097
3081 57.806
3112 55.309
3160 169.208
3346 165.764
3118 163.405
3109 166.82
3238 163.37
3124 44.109
11300 563.255
11312 560.745
11271 558.482
11283 555.977
11311 553.715
11305 551.45
11273 549.181
11263 546.684
11252 544.148
11256 541.673
11232 539.406
11234 536.891
11218 534.604
11223 532.32
3120 128.489
3133 58.494
3278 56.195
3131 139.735
3215 137.37
3078 91.605
3072 69.514
3053 67.024
11313 1170.25
11323 568.015
11288 565.748
3088 257.784
3103 105.842
3303 99.481
3151 97.264
3241 94.749
3100 92.515
3130 90.298
3189 87.796
3057 85.574
2897 82.259
2794 79.746
2815 79.668
11284 926.609
3297 97.218
3144 95.008
3319 104.159
3250 101.687
3325 255.296
11501 567.034
11498 564.517
11473 562.019
11497 569.734
11455 567.497
11442 564.136
11387 561.871
11373 558.488
11335 556.218
3271 111.375
3266 108.871
3267 123.993
3214 121.48
3142 118.973
3279 203.759
3168 201.363
3005 197.897
3277 72.736
3287 139.896
11461 549.257
11476 546.736
11450 544.466
11405 541.954
11429 539.668
11411 537.394
11385 534.889
11359 532.404
11334 530.125
11301 527.832
11270 525.54
3280 58.705
3292 69.53
3239 260.266
3232 184.97
3253 126.494
3252 160.739
3249 53.687
11438 546.814
11380 543.399
11366 540.026
11329 536.624
11306 533.253
11272 530.964
11245 528.469
11240 525.974
11226 523.684
11211 521.19
11194 518.903
11175 516.616
11165 513.222
3258 204.816
3257 122.399
3207 110.565
3204 101.659
3201 46.618
3200 147.223
3222 258.095
11394 591.865
11403 587.366
11448 585.111
11397 582.861
11354 580.372
3231 232.729
3980 230.161
3981 216.758
4099 198.083
3859 196.35
3856 187.632
3225 176.016
3227 162.709
3226 114.416
3940 211.835
3819 208.401
3654 204.943
3938 82.791
4088 80.31
4084 77.794
3955 213.276
3803 210.882
3674 207.427
12143 614.858
12022 612.632
12004 610.41
11891 607.896
11952 605.645
12021 603.161
12051 600.927
12090 598.422
12193 596.169
12153 593.938
12098 592.684
3966 233.548
3732 231.137
3910 249.942
3765 247.527
3807 245.109
3750 242.594
3909 238.59
3848 236.11
3770 233.625
3908 38.105
3809 35.821
3714 32.436
3595 30.16
12156 657.96
12042 654.633
11973 652.159
11942 649.963
11912 647.467
11848 645.248
11865 643.031
11789 640.816
11793 635.726
3914 31.48
3817 29.01
3640 26.722
3586 24.247
3926 209.846
3756 207.458
3644 204.956
12101 617.348
3924 262.305
3846 259.818
3891 257.395
3845 254.855
3826 252.363
12099 619.564
12043 617.089
3920 259.889
3878 101.697
4046 99.475
4005 96.973
3978 94.473
4044 91.982
3922 89.77
12126 606.409
12141 603.906
12204 601.421
12174 598.943
12121 596.424
3883 233.71
4072 231.299
4101 228.794
4214 226.302
4150 223.81
4004 220.336
4000 217.845
3951 215.447
3751 211.972
3628 209.475
12123 610.688
12142 608.183
12066 605.67
11998 603.444
3882 235.041
3822 232.556
12122 626.819
12140 624.3
12163 621.795
3881 237.109
3892 34.512
3783 32.225
3890 108.311
4012 106.101
3992 103.907
3903 243.515
3996 240.992
3901 248.407
3942 245.889
3983 243.392
3899 63.349
3833 60.826
3670 57.421
12074 608.154
3896 255.835
3844 63.319
3715 59.904
12085 932.361
3854 163.939
3852 146.166
3853 159.525
3850 235.571
12089 612.662
12024 610.423
3863 210.884
3787 208.398
3858 162.721
3870 36.79
4068 212.494
3894 209.008
3764 206.624
3576 203.167
3432 199.712
3290 196.262
4066 233.505
4172 231.095
4253 228.609
4407 226.209
4273 223.81
4165 221.323
12049 615.152
4079 60.11
4002 57.618
3916 55.11
3939 52.807
4051 50.504
3876 48.205
3824 45.92
3681 43.408
3574 41.122
