 key  value
9789 229.391
9730 227.017
9658 224.493
10243 246.251
10242 235.019
10198 232.668
10116 230.315
10074 227.972
9998 225.498
2078 185.563
2211 183.08
10255 239.746
10153 236.309
10142 233.782
10065 230.324
9989 227.831
9896 225.469
9835 223.09
9766 220.588
9717 218.127
9688 215.626
9581 212.186
9533 208.756
9468 206.413
9405 204.066
9324 201.717
2076 105.272
2005 102.763
10252 247.063
10149 244.693
10092 242.318
10063 239.834
9978 237.443
9940 234.935
9850 232.554
9794 230.18
9710 227.816
9652 225.441
9565 223.063
9534 220.7
9442 217.233
9418 214.866
2074 206.728
2130 204.229
2146 201.84
2137 199.369
2266 196.849
2073 117.81
2126 115.314
2240 112.975
2250 110.496
2388 107.074
2414 104.601
2608 102.264
10263 247.226
10147 243.756
10086 241.275
10262 241.94
10200 238.514
10118 236.016
10040 232.562
9980 229.118
9888 226.744
9844 224.237
9799 221.889
9748 218.43
9685 215.929
9599 213.457
9562 210.039
9486 207.695
9417 205.349
9329 201.916
9300 198.503
9232 195.975
10260 234.175
10166 230.748
2275 148.737
2484 145.304
2449 141.838
2646 138.395
2725 136.043
2694 133.709
2575 131.186
2771 128.833
2823 126.481
2743 123.993
2718 121.665
2618 119.175
2506 116.841
2513 114.356
2653 111.875
2496 109.541
2467 107.068
2651 104.572
2274 92.742
2285 90.237
2457 87.915
2510 85.428
2446 83.117
2529 80.615
2640 77.213
2287 174.717
10270 249.684
10215 246.247
10269 243.177
10209 239.737
10267 249.576
10219 247.191
2282 147.644
10266 237.539
10174 235.181
10117 232.831
10265 249.459
10186 247.075
10106 243.6
10053 241.107
9963 238.726
9902 236.35
9877 233.979
9781 231.594
9712 229.202
9675 226.692
9595 223.234
9517 220.855
9494 218.487
9407 215.029
9370 212.51
2295 97.757
2456 95.535
2453 93.039
2291 90.815
2534 88.616
2626 86.085
2470 83.853
2339 81.332
2294 201.38
2299 198.873
2303 196.497
2421 194.09
2332 191.699
2396 189.307
2427 186.786
2611 184.391
2431 182.004
10469 252.559
10448 250.039
10387 247.549
10468 251.221
10432 248.837
10384 246.481
10278 244.101
10466 248.053
10410 245.538
10367 242.1
10479 256.822
10405 253.367
10370 250.988
10299 248.616
10478 256.613
10435 254.241
10357 251.852
10274 249.473
10228 247.075
10145 244.7
2301 206.172
2174 203.777
2300 86.505
10477 240.832
10430 238.483
10344 235.028
10476 256.754
10406 254.377
10341 251.988
2298 156.1
2308 152.662
2324 150.281
2550 147.792
10473 239.239
10423 236.895
10358 234.383
10487 256.787
10395 254.385
10365 251.99
10317 249.61
10214 247.098
2245 97.773
2325 95.271
10486 256.813
2243 117.672
2328 115.173
2410 112.666
2557 110.452
2454 107.965
2556 105.744
2733 103.522
2951 100.19
3069 97.685
3151 95.206
3241 92.691
3318 90.176
3478 87.958
3553 85.742
3659 82.388
3761 80.163
3768 76.82
3913 74.584
4034 72.358
3932 69.834
3933 67.31
3834 65.073
3970 62.847
3902 60.619
4064 58.385
4196 56.144
4234 53.659
4295 51.414
4113 49.16
4131 46.687
4107 44.449
4054 42.203
4155 39.963
4219 37.462
4184 35.213
2242 103.308
2370 99.964
10481 252.439
2255 201.372
10492 246.845
10427 243.4
10349 241.042
2251 120.154
10488 244.887
10392 242.51
10388 239.079
10276 236.559
10226 234.194
10161 231.674
10097 229.319
10081 226.785
10014 224.449
9929 222.081
9826 218.656
9780 216.14
9711 213.618
9649 211.271
10439 241.264
10338 238.907
10436 253.38
2258 155.154
10433 255.467
10382 251.987
10322 249.594
10446 252.443
10335 250.043
10301 247.538
10253 244.079
10195 241.719
10132 239.357
2269 116.34
2395 113.812
2367 111.319
2268 155.281
2355 152.8
10445 260.147
10371 256.688
10296 254.285
10257 251.902
10201 249.52
10139 246.047
10075 243.547
10443 259.225
10342 256.834
10282 254.444
10210 252.041
10197 249.524
2264 106.866
2313 104.661
2305 102.455
2215 109.468
2086 107.244
1989 104.733
2111 102.515
2199 99.973
10455 254.963
2212 185.557
10452 256.732
10421 254.354
10333 251.981
10305 249.586
2210 82.771
2372 79.411
2514 76.906
2209 158.598
10450 245.761
2208 158.742
10449 246.832
2221 91.072
10462 238.286
10400 234.831
10461 245.008
10460 243.783
10458 250.366
10404 246.931
10359 243.504
10275 240.05
10457 256.729
10456 257.671
10418 254.241
10407 249.928
10383 246.486
10287 243.967
10249 241.592
10199 239.224
10121 236.869
10035 234.492
10003 232.019
2229 81.601
2347 78.257
10403 254.498
2226 101.19
10402 241.585
2224 95.841
2202 93.348
10415 250.033
10351 247.543
2238 95.981
2354 92.558
2497 90.243
10414 246.642
10372 243.21
10313 240.685
10232 237.255
10164 233.816
2236 108.759
2235 84.672
2234 199.936
10409 256.64
10361 254.127
10272 251.732
10234 249.251
10165 245.783
10408 240.99
10422 242.193
10353 239.847
10307 237.375
2179 188.032
2190 117.789
2379 115.448
2424 112.963
2189 105.795
2188 87.171
2184 183.082
10374 239.058
10304 236.713
2196 106.237
10368 240.983
10311 237.546
2207 51.551
2204 49.046
2384 46.542
2525 43.176
2617 40.69
2741 38.4
2851 36.108
3044 32.709
3149 30.201
3276 27.689
3366 25.415
3508 23.121
3665 20.634
3817 18.35
3952 14.975
4018 12.477
4191 10.197
4322 7.917
4410 5.655
2206 95.062
2331 92.574
10377 237.818
2918 113.016
2969 110.518
10391 242.326
10390 245.721
10306 242.25
2915 143.057
2855 140.548
2682 138.177
2845 135.832
2986 133.48
2836 131.127
2983 128.616
3153 126.264
3058 123.753
10399 244.42
2925 138.184
10396 248.974
10393 254.37
2935 102.69
2933 35.841
3067 32.471
3182 30.189
3350 27.919
11109 436.832
11105 433.394
11104 430.867
11101 428.373
11098 426.069
11097 423.589
11091 421.283
11089 418.98
11086 416.664
11084 413.251
11081 410.944
11077 408.624
11074 405.216
11066 401.805
11063 399.479
11062 396.984
11054 394.65
11052 392.329
11048 387.674
11044 385.211
11041 382.9
11036 380.563
11032 377.141
11027 374.81
11022 372.474
11020 369.069
11014 366.736
11011 364.417
11004 361.944
11000 358.545
10978 356.206
10980 353.738
10975 351.393
10970 349.052
10965 346.563
10946 344.235
10941 340.798
10938 338.287
10916 335.943
10902 323.443
10891 310.92
10876 299.521
10893 295.022
10887 281.504
10839 268.376
10817 265.878
10765 262.421
10719 260.047
10690 257.675
10638 255.31
10578 252.939
10546 250.425
2929 160.686
11119 951.166
11124 851.813
11703 817.302
12088 742.885
12384 665.71
12474 663.521
12536 660.214
12631 658.036
12672 655.838
12687 652.525
12666 649.193
12689 646.697
12669 644.166
12606 641.682
12652 639.483
12604 636.979
12523 634.773
12447 631.448
12381 629.238
12389 627.05
12342 624.843
12345 622.363
12271 619.884
12194 617.675
12200 615.176
12147 612.971
12078 610.458
12127 608.237
12012 606.018
11994 603.513
11903 601.284
11872 598.785
11915 596.308
11876 592.793
11859 590.565
11773 588.333
11864 586.101
11836 583.594
11777 581.359
11783 579.136
11733 576.911
11650 574.67
11600 572.427
11657 570.184
11738 567.947
11779 565.705
11714 563.463
11752 560.968
11652 558.71
11654 556.198
11599 553.693
11572 551.44
11516 548.925
11477 546.669
11495 544.414
11425 542.163
11406 539.911
11390 537.659
11422 535.398
11489 533.145
11519 530.633
11545 528.132
11595 525.857
11569 523.594
11571 521.335
11524 519.068
11505 516.81
11463 514.529
11431 512.06
11400 509.794
11395 507.309
11378 505.053
11318 501.66
11293 499.379
11268 496.856
11265 494.377
11244 492.102
11236 489.579
11225 487.08
11213 484.576
11195 482.29
11187 479.799
11173 477.501
11164 475.013
11158 472.72
11160 470.245
11157 466.823
11152 464.522
11149 462.222
11147 459.922
11144 456.523
11141 454.225
11137 450.821
11134 448.537
11131 446.225
11127 443.756
11116 441.448
11114 439.151
2942 36.935
3049 34.661
3170 31.282
3245 28.778
3465 26.487
3582 23.975
3692 20.611
2941 111.277
3011 107.927
3166 105.723
3310 103.211
3368 100.715
3539 98.493
3362 96.248
3583 94.046
3559 91.83
3690 89.613
3717 87.11
3805 84.621
2940 48.937
2842 46.652
3050 44.364
3201 40.975
3291 37.579
3370 35.09
3585 32.801
3638 30.316
3809 28.029
3870 25.745
2939 128.976
2938 104.588
3010 102.38
2966 100.187
2937 45.159
3077 42.643
3076 40.157
3219 37.659
3345 34.282
3438 31.763
3525 29.268
3494 26.995
3648 24.701
3783 22.193
3880 19.708
4028 16.325
4135 13.823
4269 10.42
2936 254.062
3071 250.592
3198 248.177
3247 245.72
3455 243.308
3441 239.821
3522 237.417
3696 233.971
3507 231.55
3592 229.046
3572 226.535
3636 224.035
3549 221.544
3343 218.071
3186 215.668
3015 212.208
3008 209.678
2956 206.198
2886 203.8
2753 201.306
2916 198.917
2769 196.531
2880 194.033
2837 191.654
2690 189.259
2678 186.771
2883 183.195
2774 180.685
2709 178.303
2645 175.807
11123 1128.74
11057 1001.7
11121 448.183
11128 445.873
11129 443.356
11118 439.962
11111 436.57
11108 433.166
11120 924.375
12081 843.305
11645 817.404
11647 811.737
2893 258.856
3087 256.454
3097 254.033
3121 251.638
3328 248.153
2891 189.015
2809 186.643
2867 184.14
2720 181.754
11132 449.631
2890 51.435
2903 107.077
2989 104.87
11076 409.903
11073 407.41
11069 403.991
11067 401.481
11065 399.155
11060 395.74
11055 393.403
11049 391.075
11075 406.324
2911 56.242
3081 52.852
3112 50.355
3249 48.044
3449 44.646
3467 42.158
3388 39.873
11072 398.094
11034 373.079
11009 365.748
10982 347.275
10990 333.941
10951 321.223
10920 308.518
10897 295.862
11087 416.206
2908 97.742
2858 95.241
2751 93.024
2547 90.788
2577 88.589
2758 86.375
2784 84.152
2615 81.918
2658 79.392
11085 418.123
11083 415.64
11080 412.221
2904 121.427
2854 99.372
2954 96.87
3144 93.52
11094 423.604
11093 929.101
11092 421.304
2849 157.155
3066 154.798
3140 152.252
2862 81.832
2861 196.528
11102 429.534
11099 427.01
2856 114.472
2740 112.127
2759 109.621
2779 107.119
2795 104.782
2822 102.442
2912 99.93
2871 41.973
3036 39.666
3164 36.279
3334 32.883
3413 29.499
11096 423.63
11090 421.308
11047 389.81
11043 385.16
11040 382.667
11035 380.325
11029 376.897
11026 374.421
11024 372.101
11016 368.683
11013 366.342
11006 362.909
11002 359.489
10998 356.064
11046 387.539
2869 36.954
11045 386.063
2868 189.28
2710 186.888
11042 384.002
2864 124.016
2877 256.473
2982 254.06
11053 392.204
11051 389.868
2875 186.632
11050 389.987
11061 400.241
11058 396.823
2819 39.921
3089 36.531
3122 34.231
3234 31.929
3309 29.641
3373 27.337
3605 23.984
3698 21.712
3838 19.438
3860 16.933
4053 13.559
4197 11.289
11059 395.724
2817 35.854
3068 32.465
2816 84.12
2706 81.62
11056 394.644
11071 406.495
11070 404.13
11068 401.641
11064 401.486
11015 366.517
11012 364.17
2834 107.237
11010 365.24
11005 361.812
11001 358.402
2833 43.545
11008 353.473
10988 340.936
10959 327.59
10929 314.246
11023 372.478
2846 261.269
11021 370.184
11017 367.843
11019 371.404
11018 368.836
2840 34.753
11031 379.469
11030 375.893
11028 375.881
3041 110.413
11025 373.725
11039 382.876
11037 379.464
3054 35.321
3096 33.034
11033 379.225
11246 482.808
11231 480.532
11205 477.102
11190 474.814
11180 471.42
11167 469.122
11242 479.416
11204 476.038
11172 473.731
11163 471.414
3012 150.006
11262 484.364
11235 482.088
11217 479.789
11198 477.281
11192 474.798
3020 191.526
3030 140.657
3098 138.151
2957 135.783
2946 133.446
2990 130.952
3028 158.185
3143 154.763
3027 152.403
3026 187.601
3038 166.467
3085 164.097
2973 161.605
3037 186.66
3035 145.54
2994 143.054
11220 477.155
11193 473.771
11169 471.488
11156 468.108
11153 465.623
2979 214.711
2978 194.149
2984 116.749
2996 189.143
2993 48.95
3004 196.655
3001 261.362
2950 163.958
2959 118.945
2952 218.157
3169 215.671
2967 258.979
3115 256.54
11143 455.365
11138 451.95
2975 46.647
3117 43.252
3339 40.967
11136 451.934
11150 463.332
2972 126.508
2971 50.56
3190 48.274
3299 44.875
3265 42.361
2970 159.652
11146 458.764
2968 138.282
11145 457.649
11140 454.24
2663 50.13
2592 47.843
2786 44.461
2660 98.534
2806 96.036
2705 92.602
2657 127.416
2656 112.653
2668 135.69
2808 132.261
2667 97.703
2791 95.492
2673 93.281
11162 470.401
11155 467.007
10854 270.724
10820 268.217
10763 265.842
10736 262.401
10673 260.036
10639 257.667
10564 255.294
10539 252.789
10502 250.441
10425 246.991
10356 244.628
2676 122.623
2675 194.151
2647 191.762
2419 189.367
2674 164.409
10850 274.621
10816 272.234
10773 268.805
10711 265.355
10697 263.003
10614 260.634
10560 258.263
10531 255.889
2687 59.987
2852 57.682
3056 55.381
3133 52.851
3278 50.552
3435 47.149
10861 274.616
2684 107.92
10856 267.165
10798 264.797
10871 361
10889 348.595
10881 336.141
10868 323.645
10872 315.582
2629 108.501
2755 106.016
2628 171.633
2594 169.137
2772 166.763
10867 349.474
10603 337.009
10866 374.364
2625 110.468
10865 275.816
10812 273.429
10778 270.937
10735 268.551
10689 265.079
10631 262.696
10581 259.264
10518 255.815
10501 253.457
2624 62.481
10879 361.291
10894 348.86
10907 335.538
2638 114.813
2780 111.476
2885 108.98
2997 105.639
3103 103.417
3319 101.219
3250 98.747
10878 323.462
10875 307.806
2633 95.777
10874 310.999
10873 336.799
10823 269.321
10822 267.084
10746 264.704
10721 261.259
10676 257.809
2644 45.628
2750 42.229
10819 274.752
10766 271.286
10730 268.798
10674 266.283
10615 263.902
10567 261.518
10527 259.126
2655 173.759
2429 171.377
2654 102.683
2695 100.216
10828 276.354
10801 273.953
10761 271.564
10718 269.163
10671 266.768
10652 264.239
10588 261.832
10549 259.286
2650 42.638
2723 39.238
10827 276.438
10825 303.62
10824 273.672
2598 183.052
2563 180.553
2521 178.193
2597 264.828
2689 262.342
2596 198.971
2475 196.472
10836 266.961
10779 263.494
10659 258.748
10835 277.115
10833 267.299
10832 270.514
10847 268.48
10808 266.006
10755 263.627
10706 260.177
2605 261.005
2766 257.52
10846 277.315
10811 274.802
10777 272.408
10737 270.037
10664 267.643
10616 265.116
10570 262.719
10512 260.251
10845 277.034
10792 273.575
10756 271.197
10844 274.217
10842 271.828
2603 43.268
2719 39.901
2898 37.603
10843 275.826
2600 116.879
2567 114.373
10840 270.986
2613 107.972
10786 271.182
10754 267.72
2622 104.696
2452 102.474
2621 129.924
2620 190.236
2619 125.095
10806 272.423
10776 269.931
10710 266.463
10695 263.028
2565 203.978
2652 201.464
10800 274.049
10742 271.64
10705 269.247
10813 271.172
2572 44.389
2781 40.991
2571 137.153
2570 196.692
10809 268.337
2578 260.032
2703 256.539
2894 254.05
10762 271.986
10774 264.907
2789 117.809
2788 46.953
10772 265.79
10703 263.405
10678 260.898
10621 258.525
10572 256.046
10521 253.689
10505 251.205
2799 257.983
2905 255.472
3091 253.077
3146 250.576
2797 113.984
10983 356.902
2804 47.453
2803 49.15
10979 354.727
10976 352.387
10977 353
10973 350.495
10969 348.155
10949 344.717
10944 342.372
10939 340.026
10936 337.697
10922 336.79
10991 397.713
10992 385.369
10956 367.151
10923 353.796
2814 36.654
2813 69.615
2796 67.125
2807 64.807
2945 62.504
3059 60.188
10989 334.545
2811 259.944
10986 359.916
10985 380.463
10984 334.492
10962 321.146
10926 308.5
10999 357.147
2757 84.316
10997 357.2
10996 339.69
10995 385.352
2754 90.813
10994 333.798
10955 321.156
10993 339.494
11007 398.696
11003 359.418
2775 114.633
10950 352.385
10928 333.951
10948 344.249
10947 344.267
10953 330.888
10930 317.544
10904 299.185
2770 192.705
10945 343.137
2768 101.872
2783 163.01
2782 53.934
10958 353.427
10967 348.138
10957 380.458
10927 367.103
10954 334.577
2777 120.031
2726 184.276
10966 346.594
10964 371.998
10963 326.894
2722 110.406
10961 345.12
10960 397.71
10919 379.488
2734 140.514
10974 408.179
10912 400.32
10917 387.992
10898 374.633
10972 352.479
2731 56.231
10971 352.474
10968 349.994
10918 333.964
10901 315.637
10915 336.785
10914 336.214
2737 160.59
10913 335.939
10925 348.003
2748 127.417
10924 321.859
10935 338.711
10934 339.296
10933 408.151
10937 400.292
10932 412.496
10903 400.05
10884 386.713
10882 373.379
10943 341.732
10942 341.721
2700 97.76
10940 339.381
2699 194.213
10885 322.173
10892 308.601
10883 295.23
2707 165.383
10880 306.421
10895 391.544
3431 237.529
3540 234.088
3430 140.163
10900 335.794
10905 322.435
10899 326.978
3424 53.546
10911 372.856
10896 359.509
10908 346.704
10909 309.276
3436 201.46
3262 199.056
3126 196.545
3434 28.77
3595 26.275
10906 361.934
3447 116.444
3472 113.951
3357 111.451
3202 108.022
3199 105.68
2976 103.34
3446 193.91
3237 191.538
3213 189.044
3445 234.054
3444 135.527
3440 102.913
3454 137.849
3453 107.922
3493 105.43
3502 103.228
3557 100.715
3451 196.08
3236 192.62
3154 190.128
3450 60.449
3448 74.892
3270 72.358
3123 70.03
3205 67.525
3187 65.034
3399 251.644
3396 250.676
11635 495.344
11507 493.04
11437 489.625
11363 486.213
11304 482.806
3405 193.939
3412 85.734
3603 83.52
11586 571.181
11526 567.841
11574 565.612
11542 563.385
11551 560.9
11528 558.672
11518 556.162
11531 553.918
11474 551.663
11496 549.155
3421 121.116
3379 118.776
3541 116.278
3417 199.989
3367 197.472
3260 194.981
3107 192.599
11602 561.149
11614 558.679
11601 556.663
11689 554.429
11687 552.185
11727 549.929
11722 547.398
11803 544.893
11741 542.635
11669 540.143
11636 537.907
11672 535.39
11698 532.873
11674 530.62
11622 528.358
11553 526.097
3360 123.58
3178 120.163
3135 117.669
3374 25.656
3372 98.443
3371 241.001
11608 570.341
11561 567.842
3381 49.641
3491 46.235
3627 42.839
3378 105.409
3376 85.763
3385 254.047
3285 251.629
3330 36.777
3437 34.258
3329 131.749
3336 129.4
11582 492.255
11492 489.969
11381 487.663
11322 484.259
11275 481.961
11250 479.649
3351 70.909
11525 529.486
3352 256.54
3558 243.896
3589 241.382
3641 238.906
3619 236.386
3555 141.143
3573 137.711
3495 135.376
3511 133.006
3567 62.876
3517 60.385
3497 58.088
3657 55.579
3833 53.277
3733 50.79
3916 47.409
3939 45.106
4051 42.803
3876 40.504
3824 38.219
3893 35.746
3985 33.44
3566 239.872
3563 248.829
3673 246.41
11751 556.846
11800 554.605
11849 552.11
11844 549.643
11760 547.148
11748 531.488
11684 529.235
3571 122.217
3569 65.086
3705 62.59
3677 60.085
3857 59.182
3844 55.78
3568 134.368
3476 131.913
11758 529.78
11734 526.4
11671 524.114
11643 521.614
11580 519.347
11757 534.252
11802 531.993
11767 529.517
11724 527.263
11649 524.989
11621 521.624
11756 525.656
11653 522.268
11644 519.768
11587 517.499
11540 515.218
11491 512.958
11426 510.681
11755 540.176
11648 537.911
3578 107.612
3523 75.947
3383 73.443
3534 253.094
11774 536.296
11819 534.034
11829 531.784
3533 199.885
3532 253.096
11772 563.862
11782 561.63
11854 559.382
11923 556.886
12009 554.654
12013 552.819
12146 550.574
12041 548.334
12000 545.822
11993 543.329
11935 540.824
11979 538.572
11995 536.312
11887 534.049
11769 572.634
11840 570.401
11794 568.159
11744 565.929
11690 563.424
11655 560.937
11747 558.458
11715 529.542
11685 527.284
11610 523.883
3538 118.96
3536 246.796
3551 196.435
11726 538.721
11739 536.215
11732 533.968
11731 570.455
3489 70.986
3590 67.596
3488 239.451
3727 232.423
3224 219.299
2540 205.941
3228 193.657
2542 180.303
2538 168.697
2536 155.362
3230 142.008
3229 126.576
11742 544.669
11682 542.417
11628 540.167
3510 256.47
3504 51.911
3664 48.533
3519 251.349
3516 196.336
3515 117.409
3463 107.998
3289 105.667
3185 102.255
2991 98.839
2874 96.52
11702 1032.73
3458 249.28
11711 554.678
3475 232.497
3382 229.993
11662 495.635
3485 108.161
3483 255.591
3175 152.244
11668 548.027
11665 568.391
11597 565.882
11559 563.624
3180 135.974
11676 544.909
3177 45.764
3196 110.132
3193 128.749
3158 31.928
3155 258.942
3163 30.183
3244 27.659
3456 25.391
3514 22.017
3695 19.747
3735 17.26
3161 55.143
3160 163.084
3346 159.64
3118 157.281
3109 160.696
3238 157.246
3113 102.106
3124 40.156
11300 522.8
11312 520.29
11271 518.027
11283 515.522
11311 513.26
11305 510.995
11273 508.726
11263 506.229
11252 503.693
11256 501.218
11232 498.951
11234 496.436
11218 494.149
11223 491.865
3120 122.365
3131 133.611
3215 131.246
3078 85.232
3070 82.739
3184 79.341
3009 77.014
2974 74.509
3172 72.201
3072 64.08
3102 61.545
11313 1129.79
11323 527.56
11288 525.293
3088 251.66
3303 97.374
3406 95.149
11284 886.154
3297 95.73
3325 249.172
11501 526.579
11498 524.062
11473 521.564
11497 529.279
11455 527.042
11442 523.681
11387 521.416
11373 518.033
11335 515.763
3271 108.741
3267 117.869
3214 115.356
3142 112.849
3266 106.251
3279 197.635
3168 195.239
3005 191.773
3277 66.169
3287 133.772
11461 508.802
11476 506.281
11450 504.011
11405 501.499
11429 499.213
11411 496.939
11385 494.434
11359 491.949
11334 489.67
11301 487.377
11270 485.085
3280 53.046
3292 62.963
3239 254.142
3232 182.03
3253 120.37
3252 154.615
3251 27.945
11438 506.359
11380 502.944
11366 499.571
11329 496.169
11306 492.798
11272 490.509
11245 488.014
11240 485.519
11226 483.229
11211 480.735
11194 478.448
11175 476.161
11165 472.767
3258 198.692
3257 116.275
3207 108.226
3204 99.569
3200 141.099
3222 255.155
11394 551.41
11403 546.911
11448 544.656
11397 542.406
11354 539.917
3231 229.789
3980 227.221
3981 213.818
4099 195.143
3859 193.41
3856 184.692
3225 173.076
3227 159.769
3226 112.344
3940 205.711
3819 202.277
3654 198.819
3938 79.851
4088 77.37
4084 74.854
3955 207.152
3803 204.758
3674 201.303
12143 574.403
12022 572.177
12004 569.955
11891 567.441
11952 565.19
12021 562.706
12051 560.472
12090 557.967
12193 555.714
12153 553.483
12098 552.229
3966 227.424
3732 225.013
3910 243.818
3765 241.403
3807 238.985
3750 236.47
3909 232.466
3848 229.986
3770 227.501
3908 26.872
3919 21.333
4065 18.852
12156 617.505
12042 614.178
11973 611.704
11942 609.508
11912 607.012
11848 604.793
11865 602.576
11789 600.361
11793 595.271
3914 18.471
4078 15.092
4156 11.715
4254 9.228
4379 5.868
4456 3.386
3926 203.722
3756 201.334
3644 198.832
12101 576.893
3924 256.181
3846 253.694
3891 251.271
3845 248.731
3826 246.239
12099 579.109
12043 576.634
3920 253.765
3878 98.757
4046 96.535
4005 94.033
3978 91.533
4044 89.042
3922 86.83
12126 565.954
12141 563.451
12204 560.966
12174 558.488
12121 555.969
3883 227.586
4072 225.175
4101 222.67
4214 220.178
4150 217.686
4004 214.212
4000 211.721
3951 209.323
3751 205.848
3628 203.351
12123 570.233
12142 567.728
12066 565.215
