 key  value
4820 183.544
4971 181.144
4998 178.633
5158 176.247
5356 173.864
5565 170.4
5622 167.915
5745 164.824
5733 162.431
5881 162.363
6026 159.977
6044 157.48
6158 155.081
6221 152.594
6346 149.133
6394 146.744
6455 144.353
6541 141.954
6638 139.474
6700 137.065
6830 134.656
7007 132.259
7081 129.739
7204 127.344
7268 124.949
7346 122.54
7484 120.152
7570 117.631
7696 115.24
7843 112.826
7847 110.28
7879 107.757
7966 105.354
8007 102.959
8054 100.449
8121 98.056
8169 95.548
8193 92.096
8239 89.594
8299 87.212
8353 84.82
8407 82.333
8431 79.827
8479 77.428
8522 75.039
8559 72.662
8605 70.288
8640 67.899
8690 65.524
8715 63.149
8787 60.756
8805 57.288
8880 54.901
8909 52.407
8962 50.03
9040 47.63
9116 45.27
9169 42.884
9231 39.434
9278 37.053
9371 34.68
9407 32.302
9480 29.924
9534 27.409
9575 25.032
9663 22.655
9740 20.306
9795 17.946
9871 15.428
9905 13.065
9964 10.687
10035 7.227
10118 4.872
10288 53.35
10332 50.862
10361 48.48
10272 46.085
10234 43.604
10214 41.1
10145 38.702
10120 36.202
10078 33.718
10028 31.348
10086 28.965
10147 26.58
10244 24.205
10183 21.717
2060 277.612
2206 274.18
2331 271.692
2497 269.361
10300 23.829
10377 21.307
10408 18.949
10454 16.447
10506 15.521
10391 13.039
10353 9.606
10309 7.249
10232 4.738
10298 21.495
10206 19.127
10321 16.779
10276 14.288
10388 11.956
2056 276.197
2068 227.864
2234 225.481
2067 276.513
10242 12.25
10311 9.729
2078 225.22
2211 222.737
2353 220.351
2486 217.971
2609 215.461
2867 213.076
3173 210.698
3314 208.196
3446 204.746
3516 202.364
3621 199.982
3894 197.585
4222 194.418
4324 191.905
10255 3.437
10254 8.196
2076 329.963
2005 327.454
10252 36.394
10190 33.879
10090 31.478
2074 227.78
2174 224.316
2293 221.921
2073 287.608
2251 284.206
2393 281.873
2382 279.332
2485 275.9
2621 273.417
2575 270.901
2694 268.409
2845 264.971
2968 262.455
3030 259.939
3208 257.594
3116 255.244
2998 252.755
3012 250.266
2931 247.91
3027 245.41
3066 242.91
2849 240.54
2917 238.043
2929 235.535
3085 233.172
2985 229.747
2882 227.373
2683 224.981
2739 222.483
2709 219.022
2774 216.631
2883 214.135
3037 210.698
3213 208.323
3432 205.936
3588 203.457
10263 29.249
10267 26.728
10262 8.412
10209 5.94
10314 3.453
10260 21.608
2275 269.16
2484 265.727
2512 263.209
2727 260.846
2994 258.478
3035 255.989
3210 253.63
3162 251.172
3356 247.763
3140 245.407
2274 273.266
2285 270.761
2457 268.439
2287 224.958
2521 221.511
10270 22.772
10269 8.329
10306 5.817
2282 267.737
2549 264.28
2281 221.436
10265 48.603
2295 322.448
2456 320.226
2453 317.73
2291 315.506
2534 313.307
2626 310.776
2470 308.544
2339 306.023
2294 222.981
2404 220.575
10469 21.355
10500 18.835
10432 16.347
10384 13.991
10438 11.617
10425 9.264
10356 6.901
10468 15.064
10466 10.679
10410 8.164
10372 5.793
10275 2.359
2303 223.067
10479 31.073
10518 28.689
10501 26.331
10448 22.913
10387 20.423
10478 37.294
10406 34.778
10486 32.404
10405 28.958
2301 222.976
2445 220.586
2300 267.034
10477 19.88
10476 34.764
10433 32.384
2298 275.988
2308 272.55
2324 270.169
2550 267.68
10473 21.468
10487 49.299
10395 46.897
10452 44.412
10548 42.026
10567 39.528
10527 37.136
2245 322.464
2325 319.962
2243 337.518
2328 335.019
2638 332.497
2780 329.16
2885 326.664
2997 323.323
3103 321.101
3319 318.903
3250 316.431
3362 313.932
3583 311.73
3713 308.383
3798 306.152
3922 303.652
3994 301.42
4100 299.177
4223 296.679
4360 294.442
4458 291.956
4626 288.604
4783 285.271
4849 283.048
4905 280.569
5071 278.346
5162 274.986
5300 272.745
5175 270.507
5242 267.982
5320 265.474
5468 263.224
5474 260.977
5600 258.73
5654 256.488
5751 254.232
5812 251.718
5888 248.359
5956 245.85
6010 243.602
6066 241.091
6067 238.604
6185 236.126
6285 233.878
6327 231.374
6434 228.014
6483 225.529
6535 223.247
6657 220.749
6768 218.483
6815 215.976
6794 213.716
6879 211.443
7002 209.171
7012 206.684
6959 204.409
7064 201.872
7134 199.6
7231 197.327
7192 195.043
7172 192.528
7208 190.02
7115 187.726
7116 185.213
7092 181.416
7151 178.895
7048 175.484
7142 173.188
7236 170.877
7244 167.45
2242 327.999
2370 324.655
10481 24.179
10415 20.72
10351 18.23
10383 15.708
10287 13.189
10281 10.679
2240 289.457
2365 287.118
2513 284.621
2600 282.273
2777 279.938
2718 277.433
2864 275.082
2972 272.602
3193 269.161
3329 266.809
3411 264.354
3495 261.85
3729 259.898
3506 258.518
3464 256.001
3353 252.576
3404 250.091
2254 226.443
2337 224.06
2477 221.671
2675 219.3
2770 216.8
2880 214.416
3005 212.034
3107 209.517
3236 207.135
10492 11.589
10414 9.225
2250 289.447
10488 12.523
10461 10.044
10449 9.726
10399 7.222
10367 4.73
10439 16.944
10402 14.462
2259 223.936
10436 27.647
10352 25.146
10435 39.673
2258 275.042
2256 269.551
10446 25.198
10335 22.798
10301 20.293
2269 336.766
2459 333.416
2656 331.21
2722 328.702
2903 325.373
2989 323.166
3113 319.79
2268 275.169
2355 272.688
10445 58.416
10429 56.025
10397 53.509
10409 50.993
2266 224.417
10443 60.655
10337 58.244
10371 55.848
10336 53.355
2264 330.251
2313 328.046
2452 324.706
2627 322.499
2700 319.164
2858 316.645
3000 314.433
3130 311.09
3327 308.869
3442 306.648
3603 304.15
3761 300.793
3768 297.45
3913 295.214
4034 292.988
3932 290.464
3933 287.94
3834 285.703
3970 283.477
3902 281.249
4064 279.015
4196 276.774
4234 274.289
4381 272.049
4490 269.805
4529 267.562
4632 264.18
4713 261.69
4829 259.195
4754 256.946
4887 254.44
4918 252.181
5035 249.919
5190 247.428
5293 244.062
5377 240.696
5409 238.176
5464 235.656
5584 233.385
5672 230.884
5661 228.399
5783 226.136
5814 223.639
5889 220.268
5901 217.758
5999 215.494
6095 213.206
6184 210.713
6215 208.427
6295 205.93
6384 202.548
6465 200.261
6584 197.983
6572 195.473
6587 193.192
6597 190.717
6534 188.439
6672 186.16
6762 182.78
6821 180.277
6874 177.978
6933 175.669
7068 173.373
7105 170.863
2215 332.225
2321 329.724
2405 326.389
2654 324.177
2695 321.71
10455 27.718
2212 223.804
2210 307.462
2372 304.102
2514 301.597
2209 278.486
10450 9.728
2208 278.63
2221 315.763
10462 23.294
10460 15.415
10458 12.675
10404 9.24
10359 5.813
10457 42.007
10552 39.637
10456 40.589
10407 19.15
2229 306.292
2347 302.948
2227 271.838
2335 269.342
10403 48.5
10365 45.992
10317 43.612
2226 280.308
2224 320.532
2202 318.039
10400 25.814
2238 275.099
2354 271.676
2236 287.877
2235 309.363
10422 10.307
10349 6.871
10313 3.442
10421 42.062
2179 223.817
10418 37.295
2191 226.299
2396 222.862
2427 220.341
2611 217.946
2190 287.256
2311 283.825
2465 280.394
2619 278.051
2748 275.715
2771 273.196
2836 270.697
2946 267.284
2957 264.796
2189 330.263
2305 326.923
10430 22.383
2188 311.862
10427 8.149
2184 222.893
2199 324.664
10374 17.748
2196 285.355
10368 8.468
2207 264.492
2284 261.967
2444 258.568
2581 256.06
2762 253.76
2971 250.366
3133 248.064
3415 244.655
3591 241.254
3657 238.754
3699 236.43
10382 31.479
2204 266.537
2318 263.147
2518 260.86
2918 286.055
2856 283.552
2984 281.059
3178 277.623
3360 275.132
3332 271.687
10390 9.288
2915 263.378
2925 263.357
10396 14.134
10393 44.568
10392 11.89
2935 323.32
2951 320.82
3069 318.315
3151 315.836
3241 313.321
3318 310.806
3478 308.588
3553 306.372
3659 303.018
2933 263.504
3067 260.134
3145 257.626
11109 199.458
11105 196.02
11104 193.493
11101 190.999
11098 188.695
11097 186.215
11091 183.909
11089 181.606
11086 179.29
11084 175.877
11081 173.57
11077 171.25
11074 167.842
11066 164.431
11063 162.105
11062 159.61
11054 157.276
11052 154.955
11048 150.3
11044 147.837
11041 145.526
11036 143.189
11032 139.767
11027 137.436
11022 135.1
11020 131.695
11014 129.362
11011 127.043
11004 124.57
11000 121.171
10978 118.832
10980 116.364
10975 114.019
10970 111.678
10965 109.189
10946 106.861
10941 103.424
10938 100.913
10916 98.569
10902 86.069
10891 73.546
10876 62.147
10893 57.648
10887 44.13
10839 31.002
10817 28.504
10765 25.047
10719 22.673
10690 20.301
10638 17.936
10578 15.565
10546 13.051
11119 713.792
11124 614.439
11703 579.928
12088 505.511
12384 428.336
12474 426.147
12536 422.84
12631 420.662
12672 418.464
12687 415.151
12666 411.819
12689 409.323
12669 406.792
12606 404.308
12652 402.109
12604 399.605
12523 397.399
12447 394.074
12381 391.864
12389 389.676
12342 387.469
12345 384.989
12271 382.51
12194 380.301
12200 377.802
12147 375.597
12078 373.084
12127 370.863
12012 368.644
11994 366.139
11903 363.91
11872 361.411
11915 358.934
11876 355.419
11859 353.191
11773 350.959
11864 348.727
11836 346.22
11777 343.985
11783 341.762
11733 339.537
11650 337.296
11600 335.053
11657 332.81
11738 330.573
11779 328.331
11714 326.089
11752 323.594
11652 321.336
11654 318.824
11599 316.319
11572 314.066
11516 311.551
11477 309.295
11495 307.04
11425 304.789
11406 302.537
11390 300.285
11422 298.024
11489 295.771
11519 293.259
11545 290.758
11595 288.483
11569 286.22
11571 283.961
11524 281.694
11505 279.436
11463 277.155
11431 274.686
11400 272.42
11395 269.935
11378 267.679
11318 264.286
11293 262.005
11268 259.482
11265 257.003
11244 254.728
11236 252.205
11225 249.706
11213 247.202
11195 244.916
11187 242.425
11173 240.127
11164 237.639
11158 235.346
11160 232.871
11157 229.449
11152 227.148
11149 224.848
11147 222.548
11144 219.149
11141 216.851
11137 213.447
11134 211.163
11131 208.851
11127 206.382
11116 204.074
11114 201.777
2942 258.679
3089 256.401
3219 254.118
3291 251.612
3388 249.312
3561 245.925
3627 243.435
3797 241.132
3916 238.835
4002 236.321
4123 232.938
4337 229.544
2941 328.961
3011 325.611
3166 323.407
3310 320.895
3368 318.399
3539 316.177
2940 252.882
2939 273.029
2938 323.881
3010 321.673
3204 318.325
3303 316.13
3406 313.905
3559 310.586
3690 308.369
2937 256.042
2975 252.638
3177 249.243
3249 246.748
3381 244.452
3504 242.14
3715 239.839
3844 237.545
4082 235.24
2936 225.336
3071 221.866
3146 219.455
3325 217.038
3458 214.621
3536 212.137
3616 209.661
3826 207.24
3969 204.819
4081 202.413
4126 200.006
4278 197.59
4402 195.174
4467 192.753
4628 189.292
4778 186.887
4843 184.479
5029 182.053
5292 179.641
5456 176.169
5663 172.704
5774 170.188
5931 167.775
6028 164.322
6079 161.826
6137 159.408
6305 156.996
6301 154.601
6475 152.185
6560 149.708
6667 146.237
6803 144.58
6823 142.166
6848 139.662
6869 137.16
6897 134.767
11123 891.362
11057 764.324
11121 210.809
11128 208.499
11129 205.982
11118 202.588
11111 199.196
11108 195.792
11120 687.001
12081 605.931
11645 580.03
11647 574.363
2893 221.646
3155 218.14
3423 215.727
3510 212.255
3634 209.833
3846 207.425
3891 205.002
4056 202.579
4213 200.156
4239 197.672
4374 194.201
4491 191.788
2891 214.17
3026 210.717
11132 212.257
2890 252.441
3081 249.036
3056 246.731
3191 244.237
3298 240.821
3497 238.497
11076 172.529
11073 170.036
11069 166.617
11067 164.107
11065 161.781
11060 158.366
11055 156.029
11049 153.701
11075 168.95
2896 286.815
2980 284.473
3214 281.03
3267 278.537
2911 249.898
3161 246.502
3424 244.191
3369 241.909
11072 160.72
11034 135.705
11009 128.374
10982 109.901
10990 96.567
10951 83.849
10920 71.144
10897 58.488
11087 178.832
2909 243.036
2908 318.853
3051 316.638
3100 313.285
3335 311.062
3439 308.573
3537 305.244
11085 180.749
11083 178.266
11080 174.847
2904 278.393
3058 274.964
3153 272.467
3336 269.031
3476 266.695
3687 264.347
2855 261.919
2854 320.002
2954 317.5
3144 314.15
11094 186.23
11093 691.727
11092 183.93
2862 259.823
3082 257.51
3206 254.081
3273 250.651
2861 215.765
3032 212.314
11102 192.16
11099 189.636
2871 257.649
3077 254.249
3117 251.755
11096 186.256
11090 183.934
11047 152.436
11043 147.786
11040 145.293
11035 142.951
11029 139.523
11026 137.047
11024 134.727
11016 131.309
11013 128.968
11006 125.535
11002 122.115
10998 118.69
11046 150.165
2869 261.282
3054 258.779
3096 256.492
3334 254.204
3437 250.811
3585 248.515
3643 246.003
3782 243.707
3957 241.405
3998 238.886
4178 236.591
4284 233.186
4439 230.894
4544 228.396
4612 226.077
4711 223.597
4881 221.298
4960 217.892
5009 215.575
11045 148.689
2868 214.161
2996 211.773
11042 146.628
2877 222.911
2967 220.424
3281 216.937
3499 213.466
3722 211.02
3847 208.596
3875 206.084
4091 203.662
4217 201.24
4224 198.728
4368 195.249
11053 154.83
11051 152.494
2875 213.225
11050 152.613
2823 274.829
2983 271.386
2822 281.56
2912 279.048
2756 276.55
2732 273.134
2820 250.236
2987 247.917
3092 245.426
3293 243.114
11061 162.867
11058 159.449
2819 257.589
3076 255.306
3201 253.011
3265 250.531
3449 248.231
11059 158.35
2817 263.552
3068 260.163
3182 257.887
3316 255.599
3373 253.099
3595 249.718
3714 247.445
3809 244.932
3973 242.647
4003 240.13
4187 237.846
4257 235.562
4390 233.268
2816 308.811
2706 306.311
2658 304.083
11056 157.27
11071 169.121
11070 166.756
11068 164.267
11064 164.112
11015 129.143
11012 126.796
2838 282.438
2834 286.355
2923 283.862
2767 281.371
2724 278.875
11010 127.866
11005 124.438
11001 121.028
2833 256.05
3050 252.648
11008 116.099
10988 103.562
10959 90.216
10929 76.872
11023 135.104
2846 222.929
11021 132.81
11017 130.469
2844 279.955
2992 277.444
11019 134.03
2842 254.904
2993 252.415
3112 249.009
3280 246.705
11018 131.462
2840 261.795
3044 259.278
3170 256.99
3245 254.486
3434 252.213
11031 142.095
11030 138.519
11028 138.507
3041 328.097
11025 136.351
11039 145.502
11037 142.09
11033 141.851
11246 245.434
11231 243.158
11205 239.728
11190 237.44
11180 234.046
11167 231.748
11242 242.042
11204 238.664
11172 236.357
11163 234.04
3065 283.413
3135 279.994
3253 277.503
3023 248.728
2910 246.367
11262 246.99
11235 244.714
11217 242.415
11198 239.907
11192 237.424
3020 212.022
3154 209.65
3028 241.471
2970 238.979
3038 232.397
2921 229.899
3036 257.484
3124 255.001
2982 222.105
3115 219.601
3352 217.162
3385 214.669
11220 239.781
11193 236.397
11169 234.114
11156 230.734
11153 228.249
2979 218.816
3186 215.357
3343 212.95
3549 210.546
3667 207.09
3883 204.679
4072 202.268
4101 199.763
4331 197.37
4378 194.975
4526 192.579
4650 190.053
4772 187.649
4799 185.239
4939 182.75
5032 180.355
5151 177.959
5233 175.451
5379 173.048
5480 170.654
5530 168.147
5683 165.754
5846 163.356
5994 159.879
2978 212.991
3110 210.518
3279 208.027
3451 205.531
3599 203.152
2990 269.809
2986 268.217
3004 212.395
3114 209.896
3359 207.522
3524 204.066
3751 201.661
3951 198.205
4023 195.81
4166 193.343
3001 220.644
2950 234.751
2926 232.253
2959 279.783
2952 220.249
3169 217.763
11143 217.991
11138 214.576
2966 320.548
3203 318.339
11136 214.56
11150 225.958
2973 235.706
11146 221.39
2969 285.864
3142 283.521
11145 220.275
11140 216.866
2663 258.356
2660 277.652
2806 275.154
2705 271.72
2657 275.933
2668 269.249
2571 266.779
2682 264.278
2667 321.367
2791 319.156
2850 316.655
11162 233.027
11155 229.633
2678 219.022
2809 215.579
10854 32.997
10820 30.49
10763 28.115
10736 24.674
10673 22.309
10639 19.94
10564 17.567
10539 15.062
10502 12.714
2676 279.687
2743 277.342
2674 232.364
2553 229.868
2696 227.486
10850 41.175
10816 38.788
10773 35.359
10711 31.909
10697 29.557
10720 27.051
2687 251.307
2852 249.002
2988 246.697
3354 243.308
10861 38.869
10844 36.49
10842 34.101
10823 31.594
2684 327.213
10856 29.791
10798 27.423
10871 123.626
10889 111.221
10881 98.767
10868 86.271
10872 78.208
2629 329.131
2755 326.646
2628 226.474
2773 223.991
2645 221.619
2555 219.12
10867 112.1
10603 99.635
10866 136.99
2625 288.424
2740 285.9
10865 41.349
2624 253.642
2680 251.353
2866 249.041
3053 246.519
3102 244.223
10879 123.917
10894 111.486
10907 98.164
10878 86.088
10875 70.432
2633 320.468
2673 317.972
2547 315.479
2577 313.28
2758 311.066
2784 308.843
2615 306.609
10874 73.625
10873 99.425
2647 219.187
10822 29.565
10774 27.18
2644 260.802
2788 258.298
10819 48.44
10845 46.067
10843 43.677
2655 225.065
2653 286.948
2651 283.69
10828 51.197
10835 48.699
2650 262.228
2781 259.952
10827 51.077
10825 66.246
10824 46.355
10792 43.869
2598 218.913
2597 225.635
2689 223.149
2596 219.389
2790 216.99
2888 213.525
3095 210.04
10836 29.587
10779 26.12
10659 21.374
2594 228.444
10833 29.925
10832 32.995
10847 31.106
10808 28.632
10755 26.253
10706 22.803
2605 225.268
2811 222.855
10846 53.579
2603 261.916
2750 258.534
10840 33.612
2613 287.09
10786 33.951
10745 30.503
2622 325.86
2768 322.502
2620 219.06
2710 215.61
2618 279.94
2617 262.386
2719 260.088
2567 285.707
10806 40.345
10776 37.853
2565 218.212
2563 218.082
2720 215.572
10800 53.681
10813 36.813
10754 33.361
10701 29.899
10682 27.402
10686 24.918
10636 22.405
2572 261.932
10812 42.722
2570 220.381
2769 216.914
10809 30.61
10756 44.998
10733 42.494
10685 40.108
10689 36.671
10631 34.288
10695 31.923
10614 29.529
10560 27.158
10630 24.778
2578 226.57
2799 224.06
10766 46.259
10762 42.892
2789 282.286
10772 28.116
2786 258.568
2797 331.668
10778 41.317
10983 119.528
2804 256.264
2803 255.181
10979 117.353
10976 115.013
10977 115.626
10973 113.121
10969 110.781
10949 107.343
10944 104.998
10939 102.652
10936 100.323
10922 99.416
10991 160.339
10992 147.995
10956 129.777
10923 116.422
2814 264.352
2813 253.56
2949 250.158
3072 246.758
10989 97.171
10986 122.542
10985 143.089
2808 270.705
10984 97.118
10962 83.772
10926 71.126
2759 288.231
10999 119.773
2757 262.307
10997 119.826
10996 102.316
10995 147.978
2754 315.504
10994 96.424
10955 83.782
10993 102.12
2766 225.346
11007 161.322
2765 237.121
11003 122.044
2775 284.787
10950 115.011
10928 96.577
10948 106.875
10947 106.893
10953 93.514
10930 80.17
10904 61.811
10945 105.763
2783 234.88
2782 252.203
10958 116.053
10967 110.764
10957 143.084
10927 129.729
2779 286.237
2795 283.9
10954 97.203
2726 216.536
10966 109.22
2725 266.786
10964 134.624
2723 260.982
10963 89.52
10961 107.746
10960 160.336
10919 142.114
2734 263.198
2733 324.152
10974 170.805
10912 162.946
10917 150.618
10898 137.259
10972 115.105
2731 250.13
10971 115.1
10968 112.62
10918 96.59
10901 78.263
2741 262.06
10915 99.411
10914 98.84
2737 237.892
10913 98.565
2751 317.715
10925 110.629
10924 84.485
10935 101.337
10934 101.922
10933 170.777
10937 162.918
10932 175.122
10903 162.676
10884 149.339
10882 136.005
2690 217.629
10943 104.358
10942 104.347
10940 102.007
2699 217.865
10885 84.799
10892 71.227
10883 57.856
2707 233.33
10880 69.047
10895 154.17
3431 215.62
3566 212.163
3630 209.65
3784 207.236
3430 260.115
3288 257.75
10900 98.42
10905 85.061
10899 89.604
3438 251.906
10911 135.482
10896 122.135
10908 109.33
10909 71.902
3435 246.951
10906 124.56
3447 281.976
3445 214.659
3507 212.155
3696 209.742
3843 207.329
3903 204.931
4048 202.515
3444 264.067
3573 261.713
3555 259.358
3610 256.154
3693 253.814
3660 251.309
3668 248.948
3518 245.531
3402 242.996
3238 240.622
3109 238.24
3441 215.587
3522 213.183
3619 210.779
3440 320.597
3455 215.625
3454 262.447
3320 260.095
3453 325.606
3493 323.114
3502 320.912
3557 318.399
3450 241.901
3517 238.503
3448 253.172
3399 215.792
3534 212.325
3396 214.745
11635 257.97
11507 255.666
11437 252.251
11363 248.839
11304 245.432
3405 205.803
3412 306.364
11586 333.807
11526 330.467
11574 328.238
11542 326.011
11551 323.526
11528 321.298
11518 318.788
11531 316.544
11474 314.289
11496 311.781
3421 278.568
3417 206.603
3367 205.939
3551 202.484
3366 253.537
3605 250.142
3648 247.617
11602 323.775
11614 321.305
11601 319.289
11689 317.055
11687 314.811
11727 312.555
11722 310.024
11803 307.519
11741 305.261
11669 302.769
11636 300.533
11672 298.016
11698 295.499
11674 293.246
11622 290.984
11553 288.723
3374 254.429
3508 251.894
3372 316.127
3371 214.568
11608 332.967
11561 330.468
3379 280.934
3378 323.093
3376 306.393
3330 253.33
3328 218.08
11582 254.881
11492 252.595
11381 250.289
11322 246.885
11275 244.587
11250 242.275
3339 251.838
3467 248.452
3581 245.951
3633 243.439
3351 249.803
3344 246.391
3389 242.99
3567 239.588
11525 292.112
3345 254.011
3370 250.605
3542 248.307
3681 246.009
3558 212.193
3662 209.78
3563 213.119
3673 210.7
11751 319.472
11800 317.231
11849 314.736
11844 312.269
11760 309.774
11748 294.114
11684 291.861
3571 284.375
3568 265.302
11758 292.406
11734 289.026
11671 286.74
11643 284.24
11580 281.973
11757 296.878
11802 294.619
11767 292.143
11724 289.889
11649 287.615
11621 284.25
11756 288.282
11653 284.894
11644 282.394
11587 280.125
11540 277.844
11491 275.584
11426 273.307
11755 302.802
11648 300.537
3578 325.296
3525 250.388
3638 246.995
3739 244.708
3888 242.419
3523 254.841
3383 252.337
11774 298.922
11819 296.66
11829 294.41
3533 204.094
3532 213.305
11772 326.488
11782 324.256
11854 322.008
11923 319.512
12009 317.28
12013 315.445
12146 313.2
12041 310.96
12000 308.448
11993 305.955
11935 303.45
11979 301.198
11995 298.938
11887 296.675
11769 335.26
11840 333.027
11794 330.785
11744 328.555
11690 326.05
11655 323.563
11747 321.084
3540 213.206
11715 292.168
11685 289.91
11610 286.509
3538 282.003
11726 301.347
11739 298.841
11732 296.594
11731 333.081
3488 457.135
3727 450.107
3224 436.983
2540 423.625
3228 411.341
2542 397.987
2538 386.381
2536 373.046
3230 359.692
3229 344.26
11742 307.295
11682 305.043
11628 302.793
3511 266.853
3519 213.167
3515 285.4
3463 287.116
3289 284.785
3185 281.373
2991 277.957
2874 275.638
11702 795.356
11711 317.304
3475 215.35
3592 211.895
3635 209.406
3770 206.999
3882 204.595
4066 202.19
4172 199.78
3487 270.131
11662 258.261
3485 287.279
3483 215.729
3175 247.89
11668 310.653
11665 331.017
11597 328.508
11559 326.25
3180 264.805
11676 307.535
3190 249.273
3278 246.751
3198 220.494
3247 218.037
3196 327.816
3143 243.141
3149 257.871
3148 275.113
3158 257.317
3309 255.03
3413 251.657
3552 249.371
3679 247.088
3163 260.943
3323 257.553
3473 255.279
3547 252.997
3692 249.595
3838 247.309
3880 243.917
4030 241.622
4124 239.126
4326 236.845
4367 234.351
4519 232.06
4655 229.777
4718 227.494
4832 225.194
4989 222.894
5047 220.372
5129 216.987
5244 214.69
5401 212.403
5457 210.113
5598 207.826
5657 205.527
3160 235.676
3139 233.183
3118 241.489
3126 211.466
3262 208.948
11300 285.426
11312 282.916
11271 280.653
11283 278.148
11311 275.886
11305 273.621
11273 271.352
11263 268.855
11252 266.319
11256 263.844
11232 261.577
11234 259.062
11218 256.775
11223 254.491
3122 256.504
3121 220.558
3285 218.136
3120 277.305
3131 267.144
3261 264.783
3098 262.425
3078 261.348
3070 258.855
3184 255.457
3274 253.135
11313 892.417
3087 221.605
11323 290.186
11288 287.919
3091 221.956
3088 220.492
3097 220.555
3239 218.134
3299 249.034
11284 648.78
3297 316.36
11501 289.205
11498 286.688
11473 284.19
11497 291.905
11455 289.668
11442 286.307
11387 284.042
11373 280.659
11335 278.389
3271 326.425
3266 323.935
3277 245.316
3480 241.902
3287 267.274
11461 271.428
11476 268.907
11450 266.637
11405 264.125
11429 261.839
11411 259.565
11385 257.06
11359 254.575
11334 252.296
11301 250.003
11270 247.711
3292 244.221
3237 207.147
3232 399.714
3252 245.496
3251 256.718
11438 268.985
11380 265.57
11366 262.197
11329 258.795
11306 255.424
11272 253.135
11245 250.64
11240 248.145
11226 245.855
11211 243.361
11194 241.074
11175 238.787
11165 235.393
3260 207.928
3258 208.984
3469 206.59
3257 281.942
3256 262.626
3207 325.91
3200 260.252
3215 269.63
3222 472.839
11394 314.036
11403 309.537
11448 307.282
11397 305.032
11354 302.543
3231 447.473
3980 444.905
3981 431.502
4099 412.827
3859 411.094
3856 402.376
3225 390.76
3227 377.453
