 key  value
7331 172.545
7436 169.1
7556 165.653
7621 162.201
7665 158.765
7796 156.268
7854 153.907
7902 151.385
7958 147.953
8037 145.611
8066 142.192
8125 139.828
8161 137.328
8197 134.969
8235 132.452
8284 130.097
8323 126.657
8360 124.325
10288 81.111
10332 78.623
10403 75.165
10395 72.785
10452 70.3
10548 67.914
10567 65.416
10642 61.979
10689 59.478
10710 57.092
10754 54.598
10842 52.095
10840 49.606
10847 47.1
10839 44.73
10817 42.232
2060 322.592
2206 319.16
2331 316.672
2497 314.341
10300 58.248
10377 55.726
10473 53.384
10298 57.321
2056 321.177
2068 285.711
2234 283.328
2067 321.493
10244 68.322
10270 65.836
10335 63.462
10243 67.971
10301 64.534
10351 62.163
10432 58.722
10468 56.348
10539 53.974
10591 51.609
10242 64.045
10276 61.692
10374 59.337
10408 55.904
2078 283.067
2211 280.584
2353 278.198
2486 275.818
2609 273.308
2867 270.923
3173 268.545
3314 266.043
3446 262.593
3516 260.211
3621 257.829
3894 255.432
4222 252.265
4324 249.752
10255 63.559
10275 61.067
10359 58.706
10254 65.102
2076 374.943
2005 372.434
10252 70.956
10318 67.525
10362 65.152
10433 61.708
10479 59.216
10518 56.832
10560 54.332
10630 51.952
10673 49.468
10734 47.11
10755 44.611
2074 285.627
2174 282.163
2293 279.768
2073 341.908
2126 339.412
2240 337.073
2250 334.594
2388 331.172
2414 328.699
2608 326.362
2724 323.855
2756 321.53
2732 318.114
10263 69.466
10267 66.945
10352 63.481
10262 63.444
10281 61.073
10390 58.72
10404 56.345
10260 60.767
2275 327.007
2484 323.574
2512 321.056
2727 318.693
2994 316.325
3035 313.836
3210 311.477
3162 309.019
3356 305.61
3140 303.254
3066 300.757
2849 298.387
2917 295.89
2929 293.382
3085 291.019
2985 287.594
2882 285.22
2683 282.828
2739 280.33
2709 276.869
2774 274.478
2883 271.982
3037 268.545
3213 266.17
3432 263.783
3588 261.304
2274 318.246
2285 315.741
2457 313.419
2287 282.805
2521 279.358
10269 61.198
10356 58.708
2282 325.584
2549 322.127
10266 63.689
2281 279.283
10265 79.013
10272 76.495
10317 73.977
10305 71.496
10357 68.982
10341 66.468
10406 64.081
10486 61.707
2295 367.428
2456 365.206
2453 362.71
2291 360.486
2534 358.287
2626 355.756
2470 353.524
2339 351.003
2294 280.828
2404 278.422
10469 59.007
10521 55.571
10564 52.119
10654 49.77
10690 47.409
10466 55.349
2303 280.914
10478 66.162
10513 63.768
10595 61.396
10581 58.916
10579 56.532
10611 54.013
10686 51.636
10703 48.173
10746 45.662
2301 280.823
2445 278.433
2300 312.014
10477 55.953
10476 64.088
2298 333.835
2308 330.397
2324 328.016
2550 325.527
10487 75.187
2245 367.444
2325 364.942
2243 382.498
2328 379.999
2638 377.477
2780 374.14
2885 371.644
2997 368.303
3103 366.081
3319 363.883
3250 361.411
3362 358.912
3583 356.71
3713 353.363
3798 351.132
3922 348.632
3994 346.4
4100 344.157
4223 341.659
4360 339.422
4458 336.936
4626 333.584
4783 330.251
4849 328.028
4905 325.549
5071 323.326
5162 319.966
5300 317.725
5175 315.487
5242 312.962
5320 310.454
5468 308.204
5474 305.957
5600 303.71
5654 301.468
5751 299.212
5812 296.698
5888 293.339
5956 290.83
6010 288.582
6066 286.071
6067 283.584
6185 281.106
6285 278.858
6327 276.354
6434 272.994
6483 270.509
6535 268.227
6657 265.729
6768 263.463
6815 260.956
6794 258.696
6879 256.423
7002 254.151
7012 251.664
6959 249.389
7064 246.852
7134 244.58
7231 242.307
7192 240.023
7172 237.508
7208 235
7115 232.706
7116 230.193
7092 226.396
7151 223.875
7048 220.464
7142 218.168
7236 215.857
7244 212.43
2242 372.979
2370 369.635
2254 284.29
2337 281.907
2477 279.518
2675 277.147
2770 274.647
2880 272.263
3005 269.881
3107 267.364
3236 264.982
10492 56.203
10543 52.743
10624 49.29
2251 342.053
2393 339.72
2382 337.179
2485 333.747
2621 331.264
2575 328.748
2694 326.256
2845 322.818
2968 320.302
3030 317.786
3208 315.441
3116 313.091
2998 310.602
3012 308.113
2931 305.757
3027 303.257
10488 62.445
10461 59.966
10449 59.648
10439 58.411
2259 281.783
10436 62.658
10455 59.212
10435 68.541
2258 332.889
2256 314.531
2269 381.746
2459 378.396
2656 376.19
2722 373.682
2903 370.353
2989 368.146
3113 364.77
2268 333.016
2355 330.535
10445 82.148
10499 78.698
10533 76.307
10576 73.913
10641 71.519
10657 69.034
10716 66.654
10766 64.253
10792 61.863
10865 59.343
10861 56.863
10844 54.484
2266 282.264
10443 84.255
10475 80.799
10529 78.416
10570 74.963
2264 375.231
2313 373.026
2452 369.686
2627 367.479
2700 364.144
2858 361.625
3000 359.413
3130 356.07
3327 353.849
3442 351.628
3603 349.13
3761 345.773
3768 342.43
3913 340.194
4034 337.968
3932 335.444
3933 332.92
3834 330.683
3970 328.457
3902 326.229
4064 323.995
4196 321.754
4234 319.269
4381 317.029
4490 314.785
4529 312.542
4632 309.16
4713 306.67
4829 304.175
4754 301.926
4887 299.42
4918 297.161
5035 294.899
5190 292.408
5293 289.042
5377 285.676
5409 283.156
5464 280.636
5584 278.365
5672 275.864
5661 273.379
5783 271.116
5814 268.619
5889 265.248
5901 262.738
5999 260.474
6095 258.186
6184 255.693
6215 253.407
6295 250.91
6384 247.528
6465 245.241
6584 242.963
6572 240.453
6587 238.172
6597 235.697
6534 233.419
6672 231.14
6762 227.76
6821 225.257
6874 222.958
6933 220.649
7068 218.353
7105 215.843
2215 377.205
2321 374.704
2405 371.369
2654 369.157
2695 366.69
2212 281.651
2210 352.442
2372 349.082
2514 346.577
2209 336.333
10450 59.653
2208 336.477
10448 61.527
2221 360.743
10460 60.93
10458 55.09
10457 68.813
10552 66.443
10594 64.064
10640 61.606
10631 59.234
10695 56.869
10701 54.365
10763 51.981
10809 49.613
10456 67.579
10527 64.126
10590 61.747
10407 60.867
10505 57.423
2229 351.272
2347 347.928
10405 62.652
2227 316.818
2335 314.322
2226 325.288
10402 60.766
2224 365.512
2202 363.019
10400 55.03
10415 61.384
10500 57.928
10551 55.572
2238 320.079
2354 316.656
2236 332.857
2235 354.343
10410 57.734
10409 77.559
10422 62.82
10421 70.93
2179 281.664
10418 66.619
2191 284.146
2396 280.709
2427 278.188
2611 275.793
2190 341.887
2379 339.546
2424 337.061
2496 333.639
2467 331.166
2651 328.67
2767 326.351
2189 375.243
2305 371.903
10430 55.934
2188 356.842
10427 59.059
2184 280.74
2199 369.644
2196 330.335
10368 63.919
10349 61.426
2207 309.472
2284 306.947
2444 303.548
2581 301.04
2762 298.74
2971 295.346
3133 293.044
3415 289.635
3591 286.234
3657 283.734
3699 281.41
10382 65.166
2204 311.517
2318 308.127
2518 305.84
2918 337.114
2969 334.616
2965 331.172
2923 328.842
10391 63.431
10388 63.253
2915 321.225
10387 63.887
10399 61.565
2925 321.204
10393 72.268
10392 63.417
2935 368.3
2951 365.8
3069 363.295
3151 360.816
3241 358.301
3318 355.786
3478 353.568
3553 351.352
3659 347.998
2933 308.484
3067 305.114
3145 302.606
11109 109.328
11105 105.89
11104 103.363
11101 100.869
11098 98.565
11097 96.085
11091 93.779
11089 91.476
11086 89.16
11084 85.747
11081 83.44
11077 81.12
11074 77.712
11066 74.301
11063 71.975
11062 69.48
11054 67.146
11052 64.825
11048 60.17
11044 57.707
11041 55.396
11036 53.059
11032 49.637
11027 47.306
11022 44.97
11020 41.565
11014 39.232
11011 36.913
11004 34.44
11000 31.041
10978 28.702
10979 26.36
10976 24.02
10988 12.569
11119 623.662
11124 524.309
11703 489.798
12088 415.381
12384 338.206
12474 336.017
12536 332.71
12631 330.532
12672 328.334
12687 325.021
12666 321.689
12689 319.193
12669 316.662
12606 314.178
12652 311.979
12604 309.475
12523 307.269
12447 303.944
12381 301.734
12389 299.546
12342 297.339
12345 294.859
12271 292.38
12194 290.171
12200 287.672
12147 285.467
12078 282.954
12127 280.733
12012 278.514
11994 276.009
11903 273.78
11872 271.281
11915 268.804
11876 265.289
11859 263.061
11773 260.829
11864 258.597
11836 256.09
11777 253.855
11783 251.632
11733 249.407
11650 247.166
11600 244.923
11657 242.68
11738 240.443
11779 238.201
11714 235.959
11752 233.464
11652 231.206
11654 228.694
11599 226.189
11572 223.936
11516 221.421
11477 219.165
11495 216.91
11425 214.659
11406 212.407
11390 210.155
11422 207.894
11489 205.641
11519 203.129
11545 200.628
11595 198.353
11569 196.09
11571 193.831
11524 191.564
11505 189.306
11463 187.025
11431 184.556
11400 182.29
11395 179.805
11378 177.549
11318 174.156
11293 171.875
11268 169.352
11265 166.873
11244 164.598
11236 162.075
11225 159.576
11213 157.072
11195 154.786
11187 152.295
11173 149.997
11164 147.509
11158 145.216
11160 142.741
11157 139.319
11152 137.018
11149 134.718
11147 132.418
11144 129.019
11141 126.721
11137 123.317
11134 121.033
11131 118.721
11127 116.252
11116 113.944
11114 111.647
2942 303.659
3089 301.381
3219 299.098
3291 296.592
3388 294.292
3561 290.905
3627 288.415
3797 286.112
3916 283.815
4002 281.301
4123 277.918
4337 274.524
2941 373.941
3011 370.591
3166 368.387
3310 365.875
3368 363.379
3539 361.157
2940 297.862
2939 330.876
2836 328.544
2946 325.131
2957 322.643
2938 368.861
3010 366.653
3204 363.305
3303 361.11
3406 358.885
3559 355.566
3690 353.349
2937 301.022
2975 297.618
3177 294.223
3249 291.728
3381 289.432
3504 287.12
3715 284.819
3844 282.525
4082 280.22
2936 287.842
3071 284.372
3146 281.961
3325 279.544
3458 277.127
3536 274.643
3616 272.167
3826 269.746
3969 267.325
4081 264.919
4126 262.512
4278 260.096
4402 257.68
4467 255.259
4628 251.798
4778 249.393
4843 246.985
5029 244.559
5292 242.147
5456 238.675
5663 235.21
5774 232.694
5931 230.281
6028 226.828
6079 224.332
6137 221.914
6305 219.502
6301 217.107
6475 214.691
6560 212.214
6667 208.743
6803 207.086
6823 204.672
6848 202.168
6869 199.666
6897 197.273
7007 194.765
7081 192.245
7204 189.85
7268 187.455
7346 185.046
7484 182.658
7570 180.137
7696 177.746
7843 175.332
7847 172.786
7879 170.263
7966 167.86
8007 165.465
8054 162.955
8121 160.562
8169 158.054
8193 154.602
8239 152.1
8299 149.718
8353 147.326
8407 144.839
8431 142.333
8479 139.934
8522 137.545
8559 135.168
8605 132.794
8640 130.405
8690 128.03
8715 125.655
8787 123.262
8805 119.794
8880 117.407
8909 114.913
8962 112.536
9040 110.136
9116 107.776
9169 105.39
9231 101.94
9278 99.559
9371 97.186
9407 94.808
9480 92.43
9534 89.915
9575 87.538
9663 85.161
9740 82.812
9795 80.452
9871 77.934
9905 75.571
9985 73.068
10034 70.697
10107 68.326
10171 65.951
10248 63.433
11123 801.232
11057 674.194
11121 120.679
11128 118.369
11129 115.852
11118 112.458
11111 109.066
11108 105.662
11120 596.871
12081 515.801
11645 489.9
11647 484.233
2893 284.152
3155 280.646
3423 278.233
3510 274.761
3634 272.339
3846 269.931
3891 267.508
4056 265.085
4213 262.662
4239 260.178
4374 256.707
4491 254.294
2891 272.017
3026 268.564
11132 122.127
2890 297.421
3081 294.016
3056 291.711
3191 289.217
3298 285.801
3497 283.477
11076 82.399
11073 79.906
11069 76.487
11067 73.977
11065 71.651
11060 68.236
11055 65.899
11049 63.571
11075 78.82
2896 333.695
2911 294.878
3161 291.482
3424 289.171
3369 286.889
11072 97.945
11034 72.93
11009 65.599
10982 47.126
10990 33.792
10963 21.122
10984 7.771
11087 88.702
2909 300.883
2908 363.833
3051 361.618
3100 358.265
3335 356.042
3439 353.553
3537 350.224
11085 90.619
11083 88.136
11080 84.717
2904 336.24
3058 332.811
3153 330.314
3336 326.878
3476 324.542
3687 322.194
3495 319.697
3729 317.745
3506 316.365
3464 313.848
3353 310.423
3404 307.938
2855 319.766
2854 364.982
2954 362.48
3144 359.13
11094 96.1
11093 601.597
11092 93.8
2862 304.803
3082 302.49
3206 299.061
3273 295.631
2861 273.612
3032 270.161
11102 102.03
11099 99.506
2856 338.57
2740 336.225
2759 333.719
2779 331.217
2795 328.88
2822 326.54
2912 324.028
2871 302.629
3077 299.229
3117 296.735
11096 96.126
11090 93.804
11047 62.346
11046 60.035
2869 306.262
3054 303.759
3096 301.472
3334 299.184
3437 295.791
3585 293.495
3643 290.983
3782 288.687
3957 286.385
3998 283.866
4178 281.571
4284 278.166
4439 275.874
4544 273.376
4612 271.057
4711 268.577
4881 266.278
4960 262.872
5009 260.555
11045 58.772
11040 55.376
11031 51.965
2868 272.008
2996 269.62
11043 57.869
11042 56.498
2864 332.929
2972 330.449
3193 327.008
3329 324.656
3411 322.201
2877 285.417
2967 282.93
3281 279.443
3499 275.972
3722 273.526
3847 271.102
3875 268.59
4091 266.168
4217 263.746
4224 261.234
4368 257.755
11053 64.7
11051 62.364
2875 271.072
11050 62.483
2823 332.676
2983 329.233
2820 295.216
2987 292.897
3092 290.406
3293 288.094
11061 72.737
11058 69.319
2819 302.569
3076 300.286
3201 297.991
3265 295.511
3449 293.211
11059 68.22
2817 308.532
3068 305.143
3182 302.867
3316 300.579
3373 298.079
3595 294.698
3714 292.425
3809 289.912
3973 287.627
4003 285.11
4187 282.826
4257 280.542
4390 278.248
2816 353.791
2706 351.291
2658 349.063
11056 67.14
11071 78.991
11070 76.626
11068 74.137
11064 73.982
11015 39.121
11012 36.774
2838 340.285
2777 337.785
2718 335.28
11013 39.292
2834 331.335
11010 37.85
2833 301.03
3050 297.628
11008 25.106
11023 44.974
2846 285.435
11021 42.68
11017 40.339
2844 337.802
2992 335.291
11019 43.9
2842 299.884
2993 297.395
3112 293.989
3280 291.685
11018 41.44
2840 306.775
3044 304.258
3170 301.97
3245 299.466
3434 297.193
11016 41.633
11030 48.389
11029 49.778
11026 47.302
11024 44.982
11028 48.377
3041 373.077
11025 46.221
11039 55.372
11037 51.96
11035 53.206
11033 51.825
11246 155.304
11231 153.028
11205 149.598
11190 147.31
11180 143.916
11167 141.618
11242 151.912
11204 148.534
11172 146.227
11163 143.91
3065 338.354
2980 336.024
3023 306.575
2910 304.214
11262 156.86
11235 154.584
11217 152.285
11198 149.777
11192 147.294
3020 269.869
3154 267.497
3028 299.318
2970 296.826
3038 290.244
2921 287.746
3036 302.464
3124 299.981
2982 284.611
3115 282.107
3352 279.668
3385 277.175
11220 149.651
11193 146.267
11169 143.984
11156 140.604
11153 138.119
2979 276.776
3186 273.317
3343 270.91
3549 268.506
3667 265.05
3883 262.639
4072 260.228
4101 257.723
4331 255.33
4378 252.935
4526 250.539
4650 248.013
4772 245.609
4799 243.199
4939 240.71
5032 238.315
5151 235.919
5233 233.411
5379 231.008
5480 228.614
5555 226.112
5698 223.735
2978 270.838
3110 268.365
3279 265.874
3451 263.378
3599 260.999
2990 327.656
2986 326.064
2984 338.906
3178 335.47
3360 332.979
3332 329.534
3004 270.242
3114 267.743
3359 265.369
3524 261.913
3751 259.508
3951 256.052
4023 253.657
4166 251.19
3001 283.15
2950 292.598
2926 290.1
2959 337.63
2952 278.209
3169 275.723
11143 127.861
11138 124.446
2966 365.528
3203 363.319
11136 124.43
11150 135.828
2973 293.553
11146 131.26
11145 130.145
11140 126.736
2663 303.336
2660 322.632
2806 320.134
2705 316.7
2657 333.78
2668 327.096
2571 324.626
2682 322.125
2667 366.347
2791 364.136
2850 361.635
11162 142.897
11155 139.503
2678 276.869
2809 273.426
10854 52.225
10832 49.712
2676 337.534
2743 335.189
2674 290.211
2553 287.715
2696 285.333
10850 59.503
2687 296.287
2852 293.982
2988 291.677
3354 288.288
2684 372.193
10856 44.592
10871 87.7
10889 75.295
10907 57.066
10902 44.971
10899 31.629
2629 374.111
2755 371.626
2628 284.321
2773 281.838
2645 279.466
2555 276.967
10868 57.547
10891 39.256
10867 83.352
10873 65.135
10878 51.798
10866 101.047
10879 82.819
10894 70.388
2625 334.566
2624 298.622
2680 296.333
2866 294.021
3053 291.499
3102 289.203
10875 39.251
2633 365.448
2673 362.952
2547 360.459
2577 358.26
2758 356.046
2784 353.823
2615 351.589
10872 51.097
10880 38.523
2647 277.034
10823 52.097
10822 48.042
2644 305.782
2788 303.278
10820 53.046
10819 66.698
10845 64.325
10816 57.905
2655 282.912
2653 335.973
10828 69.525
10835 67.027
10843 62.005
2650 307.208
2781 304.932
10827 69.338
10824 64.349
2598 276.76
2597 288.141
2689 285.655
2596 277.236
2790 274.837
2888 271.372
3095 267.887
2594 286.291
10833 45.256
2605 287.774
2811 285.361
10846 71.907
2603 306.896
2750 303.514
2600 340.12
2613 332.07
10786 55.576
2622 370.84
2768 367.482
2620 276.907
2710 273.457
2619 335.898
2748 333.562
2771 331.043
2618 337.787
2617 307.366
2719 305.068
2567 338.471
10806 59.25
2565 276.059
2563 275.929
2720 273.419
10800 72.009
10813 57.1
2572 306.912
10812 61.627
2570 278.228
2769 274.761
10808 45.689
10756 64.246
2578 289.076
2799 286.566
10762 61.797
10774 48.02
2789 340.133
10773 57.087
10772 50.408
2786 303.548
2797 376.648
10778 61.382
10776 59.377
10983 31.199
10977 26.526
2804 301.244
10980 29.793
2803 300.161
10991 119.241
10992 106.897
10956 88.679
10923 75.324
2814 309.332
2813 298.54
2949 295.138
3072 291.738
10989 26.119
10986 31.549
10985 101.991
2808 328.552
10999 31.031
10998 32.119
2757 307.287
10997 29.792
10996 52.239
10995 106.88
2754 360.484
10994 18.349
2766 287.852
11007 120.224
11006 37.307
11002 33.887
2765 294.968
11005 34.812
11003 32.124
11001 33.213
2775 338.731
10951 39.47
10950 70.632
10928 52.198
10949 29.325
10968 25.907
10948 28.241
10947 30.755
10946 31.774
10945 30.738
10944 31.656
2783 292.727
10959 18.309
2782 297.183
10958 35.243
10967 29.954
10969 27.449
10957 101.986
10927 88.631
10955 31.696
10954 52.824
10953 26.683
2726 274.383
10966 29.933
2725 324.633
10965 29.338
10964 93.526
2723 305.962
10962 13.338
10961 28.391
10960 119.238
10919 101.016
10975 28.7
2734 321.045
2733 369.132
10974 129.707
10912 121.848
10917 109.52
10898 96.161
10973 29.325
10972 29.319
2731 295.11
10971 28.87
10970 27.453
10918 31.698
2741 307.04
10916 39.673
10936 37.585
10939 35.089
10915 38.498
10922 36.751
10938 34.397
10914 38.363
2737 295.739
10913 40.874
2751 362.695
10926 25.939
10925 69.531
10924 39.533
10920 39.453
10935 40.016
10934 37.835
10933 129.679
10937 121.82
10932 134.315
10903 121.869
10884 108.532
10882 95.198
2690 275.476
10929 25.958
10943 34.175
10942 33.075
10941 33.072
10940 36.893
2699 275.712
10887 51.85
10893 38.511
10885 70.699
10905 52.255
2707 291.177
10883 56.89
10897 38.508
10881 65.161
10895 113.363
10892 57.66
10909 39.306
3431 276.383
3540 272.942
3702 269.463
3848 266.008
3882 262.555
4066 260.15
4172 257.74
3430 317.962
3288 315.597
10900 57.951
3438 296.886
10911 78.971
10952 60.47
3435 291.931
10906 83.721
3447 339.823
3267 336.384
3445 274.428
3507 271.924
3624 268.449
3770 264.959
3444 321.914
3573 319.56
3555 317.205
3610 314.001
3693 311.661
3660 309.156
3668 306.795
3518 303.378
3402 300.843
3238 298.469
3109 296.087
3441 275.524
3522 273.12
3619 270.716
3843 267.266
3903 264.868
3996 262.345
4161 259.937
4237 257.527
4353 255.043
4559 251.603
4663 249.212
4731 246.73
4868 244.336
4892 241.849
5055 239.369
3440 365.577
3455 277.617
3589 274.156
3641 271.68
3750 268.194
3917 265.794
3454 320.294
3320 317.942
3453 370.586
3493 368.094
3502 365.892
3557 363.379
3450 286.881
3517 283.483
3448 298.152
3399 278.298
3534 274.831
3396 277.251
11635 167.84
11507 165.536
11437 162.121
11363 158.709
11304 155.302
3405 263.65
3412 351.344
11586 243.677
11526 240.337
11574 238.108
11542 235.881
11551 233.396
11528 231.168
11518 228.658
11531 226.414
11474 224.159
11496 221.651
3421 336.415
3417 264.45
3367 263.786
3551 260.331
3366 298.517
3605 295.122
3648 292.597
11602 233.645
11614 231.175
11601 229.159
11689 226.925
11687 224.681
11727 222.425
11722 219.894
11803 217.389
11741 215.131
11669 212.639
11636 210.403
11672 207.886
11698 205.369
11674 203.116
11622 200.854
11553 198.593
3374 299.409
3508 296.874
3372 361.107
3371 276.607
3566 274.202
11608 242.837
11561 240.338
3379 338.781
3253 335.35
3378 368.073
3376 351.373
3330 298.31
3328 280.586
11582 164.751
11492 162.465
11381 160.159
11322 156.755
11275 154.457
11250 152.145
3339 296.818
3467 293.432
3581 290.931
3633 288.419
3351 294.783
3344 291.371
3389 287.97
3567 284.568
11525 201.982
3345 298.991
3370 295.585
3542 293.287
3681 290.989
3558 274.699
3662 272.286
3563 275.625
3673 273.206
3784 269.742
11751 229.342
11800 227.101
11849 224.606
11844 222.139
11760 219.644
11748 203.984
11684 201.731
3571 342.222
3568 323.149
11758 202.276
11734 198.896
11671 196.61
11643 194.11
11580 191.843
11757 206.748
11802 204.489
11767 202.013
11724 199.759
11649 197.485
11621 194.12
11756 198.152
11653 194.764
11644 192.264
11587 189.995
11540 187.714
11491 185.454
11426 183.177
11755 212.672
11648 210.407
3578 370.276
3525 295.368
3638 291.975
3739 289.688
3888 287.399
3523 299.821
3383 297.317
11774 208.792
11819 206.53
11829 204.28
3533 261.941
3532 275.811
11772 236.358
11782 234.126
11854 231.878
11923 229.382
12009 227.15
12013 225.315
12146 223.07
12041 220.83
12000 218.318
11993 215.825
11935 213.32
11979 211.068
11995 208.808
11887 206.545
11769 245.13
11840 242.897
11794 240.655
11744 238.425
11690 235.92
11655 233.433
11747 230.954
11715 202.038
11685 199.78
11610 196.379
3538 339.85
11726 211.217
11739 208.711
11732 206.464
11731 242.951
3488 502.115
3727 495.087
3224 481.963
2540 468.605
3228 456.321
2542 442.967
2538 431.361
2536 418.026
3230 404.672
3229 389.24
11742 217.165
11682 214.913
11628 212.663
3511 324.7
3519 275.673
3515 341.507
3472 338.049
3357 335.549
3202 332.12
3199 329.778
2976 327.438
3463 332.096
3289 329.765
3185 326.353
2991 322.937
2874 320.618
11702 705.226
11711 227.174
3475 273.31
3592 269.855
3635 267.366
3487 327.978
11662 168.131
3485 332.259
3483 278.235
3175 305.737
11668 220.523
11665 240.887
11597 238.378
11559 236.12
3180 322.652
11676 217.405
3190 294.253
3278 291.731
3198 282.486
3247 280.029
3196 372.796
3143 300.988
3149 302.851
3148 332.96
3158 302.297
3309 300.01
3413 296.637
3552 294.351
3679 292.068
3163 305.923
3323 302.533
3473 300.259
3547 297.977
3692 294.575
3838 292.289
3880 288.897
4030 286.602
4124 284.106
4326 281.825
4367 279.331
4519 277.04
4655 274.757
4718 272.474
4832 270.174
4989 267.874
5047 265.352
5129 261.967
5244 259.67
5401 257.383
5457 255.093
5598 252.806
5657 250.507
3160 293.523
3139 291.03
3118 299.336
3126 269.313
3262 266.795
11300 195.296
11312 192.786
11271 190.523
11283 188.018
11311 185.756
11305 183.491
11273 181.222
11263 178.725
11252 176.189
11256 173.714
11232 171.447
11234 168.932
11218 166.645
11223 164.361
3122 301.484
3121 283.064
3285 280.642
3120 335.152
3135 337.841
3131 324.991
3261 322.63
3098 320.272
3078 306.328
3070 303.835
3184 300.437
3274 298.115
11313 802.287
3087 284.111
11323 200.056
11288 197.789
3091 284.462
3088 282.998
3097 283.061
3239 280.64
3299 294.014
11284 558.65
3297 361.34
11501 199.075
11498 196.558
11473 194.06
11497 201.775
11455 199.538
11442 196.177
11387 193.912
11373 190.529
11335 188.259
3271 371.405
3266 368.915
3277 290.296
3480 286.882
3287 325.121
11461 181.298
11476 178.777
11450 176.507
11405 173.995
11429 171.709
11411 169.435
11385 166.93
11359 164.445
11334 162.166
11301 159.873
11270 157.581
3292 289.201
3237 264.994
3232 444.694
3252 303.343
3251 301.698
11438 178.855
11380 175.44
11366 172.067
11329 168.665
11306 165.294
11272 163.005
11245 160.51
11240 158.015
11226 155.725
11211 153.231
11194 150.944
11175 148.657
