 key  value
10174 311.904
10117 309.554
10265 326.182
10186 323.798
10106 320.323
10053 317.83
9963 315.449
9902 313.073
9877 310.702
9781 308.317
9712 305.925
9675 303.415
9595 299.957
9517 297.578
9494 295.21
9407 291.752
9370 289.233
2295 40.043
2413 37.827
2627 34.49
2768 31.163
2935 28.957
2989 26.455
3103 24.248
3266 20.895
3493 18.66
3719 16.425
3890 13.899
2294 299.463
2299 296.956
2303 294.58
2421 292.173
2332 289.782
2396 287.39
2427 284.869
2611 282.474
2431 280.087
10469 329.282
10448 326.762
10387 324.272
10468 327.944
10432 325.56
10384 323.204
10278 320.824
10466 324.776
10410 322.261
10367 318.823
10479 333.545
10405 330.09
10370 327.711
10299 325.339
10478 333.336
10435 330.964
10357 328.575
10274 326.196
10228 323.798
10145 321.423
2301 304.255
2174 301.86
2300 183.011
10477 317.555
10430 315.206
10344 311.751
10476 333.477
10406 331.1
10341 328.711
2298 254.183
2308 250.745
2324 248.364
2550 245.875
10473 315.962
10423 313.618
10358 311.106
10487 333.51
10395 331.108
10365 328.713
10317 326.333
10214 323.821
2245 39.435
2370 37.219
2452 34.734
2622 31.397
2755 28.059
2903 25.853
10486 333.536
2243 36.381
2328 33.882
2638 31.36
2780 28.023
2242 38.01
10481 329.162
2255 299.455
10492 323.568
10427 320.123
10349 317.765
2251 218.237
10488 321.61
10392 319.233
10388 315.802
10276 313.282
10226 310.917
10161 308.397
10097 306.042
10081 303.508
10014 301.172
9929 298.804
9826 295.379
9780 292.863
9711 290.341
9649 287.994
10439 317.987
10338 315.63
10436 330.103
2258 253.237
10433 332.19
10382 328.71
10322 326.317
10446 329.166
10335 326.766
10301 324.261
10253 320.802
10195 318.442
10132 316.08
2269 35.804
2459 32.454
2656 30.248
2268 253.364
2355 250.883
10445 336.87
10371 333.411
10296 331.008
10257 328.625
10201 326.243
10139 322.77
10075 320.27
10443 335.948
10342 333.557
10282 331.167
10210 328.764
10197 326.247
2215 36.575
10455 331.686
2212 283.64
10452 333.455
10421 331.077
10333 328.704
10305 326.309
2210 41.21
2339 38.982
2530 36.743
2615 33.4
2901 31.172
3181 27.836
3412 25.346
3603 23.132
3761 19.775
3879 17.55
4029 15.341
4162 12.806
4226 9.43
4344 6.932
4552 4.71
2209 256.681
10450 322.484
2208 256.825
10449 323.555
2221 43.424
2383 41.188
2523 37.838
2664 35.615
10462 315.009
10400 311.554
10461 321.731
10460 320.506
10458 327.089
10404 323.654
10359 320.227
10275 316.773
10457 333.452
10456 334.394
10418 330.964
10407 326.651
10383 323.209
10287 320.69
10249 318.315
10199 315.947
10121 313.592
10035 311.215
10003 308.742
2230 101.585
2315 99.069
2229 41.121
2372 38.889
2514 36.384
2816 36.306
2818 33.394
10403 331.221
2226 199.273
10402 318.308
2224 41.651
10415 326.756
10351 324.266
2238 194.064
2354 190.641
2497 188.326
10414 323.365
10372 319.933
10313 317.408
10232 313.978
10164 310.539
2236 206.842
2235 42.322
2234 298.019
10409 333.363
10361 330.85
10272 328.455
10234 325.974
10165 322.506
10408 317.713
10422 318.916
10353 316.57
10307 314.098
2179 286.115
2190 215.872
2379 213.531
2424 211.046
2188 42.343
2277 38.958
2184 281.165
2199 39.447
2305 36.937
2405 34.71
2556 31.373
2684 28.874
10374 315.781
10304 313.436
2196 204.32
10368 317.706
10311 314.269
2207 140.837
2204 138.332
2384 135.828
2525 132.462
2617 129.976
2741 127.686
2851 125.394
2831 122.872
2840 120.388
3067 118.106
3145 115.598
3171 113.098
3251 110.596
3323 108.094
3163 105.823
3244 103.299
3326 100.775
3466 98.513
3426 96.012
3305 93.518
3302 91.013
3349 88.741
3324 86.248
3217 83.738
3061 81.481
3179 79.228
3064 76.961
3127 74.468
3331 72.216
3296 69.741
3457 67.479
3294 65.228
2206 192.321
2202 43.712
2325 40.353
10377 314.541
2918 211.099
2969 208.601
10391 319.049
10390 322.444
10306 318.973
2915 241.14
2855 238.631
2682 236.26
2845 233.915
2986 231.563
2836 229.21
2983 226.699
3153 224.347
3058 221.836
10399 321.143
2925 236.267
10396 325.697
10393 331.093
2933 117.071
3043 113.687
3048 111.192
3159 108.911
3264 106.411
3136 104.143
11109 513.555
11105 510.117
11104 507.59
11101 505.096
11098 502.792
11097 500.312
11091 498.006
11089 495.703
11086 493.387
11084 489.974
11081 487.667
11077 485.347
11074 481.939
11066 478.528
11063 476.202
11062 473.707
11054 471.373
11052 469.052
11048 464.397
11044 461.934
11041 459.623
11036 457.286
11032 453.864
11027 451.533
11022 449.197
11020 445.792
11014 443.459
11011 441.14
11004 438.667
11000 435.268
10978 432.929
10980 430.461
10975 428.116
10970 425.775
10965 423.286
10946 420.958
10941 417.521
10938 415.01
10916 412.666
10902 400.166
10891 387.643
10876 376.244
10893 371.745
10887 358.227
10839 345.099
10817 342.601
10765 339.144
10719 336.77
10690 334.398
10638 332.033
10578 329.662
10546 327.148
2929 258.769
11119 1027.89
11124 928.536
11703 894.025
12088 819.608
12384 742.433
12474 740.244
12536 736.937
12631 734.759
12672 732.561
12687 729.248
12666 725.916
12689 723.42
12669 720.889
12606 718.405
12652 716.206
12604 713.702
12523 711.496
12447 708.171
12381 705.961
12389 703.773
12342 701.566
12345 699.086
12271 696.607
12194 694.398
12200 691.899
12147 689.694
12078 687.181
12127 684.96
12012 682.741
11994 680.236
11903 678.007
11872 675.508
11915 673.031
11876 669.516
11859 667.288
11773 665.056
11864 662.824
11836 660.317
11777 658.082
11783 655.859
11733 653.634
11650 651.393
11600 649.15
11657 646.907
11738 644.67
11779 642.428
11714 640.186
11752 637.691
11652 635.433
11654 632.921
11599 630.416
11572 628.163
11516 625.648
11477 623.392
11495 621.137
11425 618.886
11406 616.634
11390 614.382
11422 612.121
11489 609.868
11519 607.356
11545 604.855
11595 602.58
11569 600.317
11571 598.058
11524 595.791
11505 593.533
11463 591.252
11431 588.783
11400 586.517
11395 584.032
11378 581.776
11318 578.383
11293 576.102
11268 573.579
11265 571.1
11244 568.825
11236 566.302
11225 563.803
11213 561.299
11195 559.013
11187 556.522
11173 554.224
11164 551.736
11158 549.443
11160 546.968
11157 543.546
11152 541.245
11149 538.945
11147 536.645
11144 533.246
11141 530.948
11137 527.544
11134 525.26
11131 522.948
11127 520.479
11116 518.171
11114 515.874
2942 129.219
3049 126.945
3170 123.566
3245 121.062
2941 26.053
3196 23.299
2939 227.059
2938 28.949
2997 26.463
3166 24.248
2936 352.145
3071 348.675
3198 346.26
3247 343.803
3455 341.391
3441 337.904
3522 335.5
3696 332.054
3507 329.633
3592 327.129
3572 324.618
3636 322.118
3549 319.627
3343 316.154
3186 313.751
3015 310.291
3008 307.761
2956 304.281
2886 301.883
2753 299.389
2916 297
2769 294.614
2880 292.116
2837 289.737
2690 287.342
2678 284.854
2883 281.278
2774 278.768
2709 276.386
2645 273.89
11123 1205.46
11057 1078.42
11121 524.906
11128 522.596
11129 520.079
11118 516.685
11111 513.293
11108 509.889
11120 1001.1
12081 920.028
11645 894.127
11647 888.46
2893 356.939
3087 354.537
3097 352.116
3121 349.721
3328 346.236
2891 287.098
2809 284.726
2867 282.223
2720 279.837
11132 526.354
2890 147.122
2803 144.823
11076 486.626
11073 484.133
11069 480.714
11067 478.204
11065 475.878
11060 472.463
11055 470.126
11049 467.798
11075 483.047
2911 153.016
2782 149.621
11072 474.817
11034 449.802
11009 442.471
10982 423.998
10990 410.664
10951 397.946
10920 385.241
10897 372.585
11087 492.929
2908 32.132
3069 28.797
3204 26.598
3303 24.403
3372 21.877
3557 19.657
3653 17.445
11085 494.846
11083 492.363
11080 488.944
2904 219.51
2854 31.396
2966 28.025
3113 25.54
3310 23.328
3378 20.82
11094 500.327
11093 1005.82
11092 498.027
2849 255.238
3066 252.881
3140 250.335
2862 179.915
3082 177.602
3009 175.097
2974 172.592
3172 170.284
2861 294.611
11102 506.257
11099 503.733
2856 212.555
2740 210.21
2759 207.704
2779 205.202
2795 202.865
2822 200.525
2912 198.013
2871 135.964
3036 133.657
3089 130.253
11096 500.353
11090 498.031
11047 466.533
11043 461.883
11040 459.39
11035 457.048
11029 453.62
11026 451.144
11024 448.824
11016 445.406
11013 443.065
11006 439.632
11002 436.212
10998 432.787
11046 464.262
2869 127.916
11045 462.786
2868 287.363
2710 284.971
11042 460.725
2864 222.099
2877 354.556
2982 352.143
11053 468.927
11051 466.591
2875 284.715
11050 466.71
11061 476.964
11058 473.546
2819 133.643
11059 472.447
2817 119.339
11056 471.367
11071 483.218
11070 480.853
11068 478.364
11064 478.209
11015 443.24
11012 440.893
2834 205.32
11010 441.963
11005 438.535
11001 435.125
2833 138.443
2750 135.951
11008 430.196
10988 417.659
10959 404.313
10929 390.969
11023 449.201
2846 359.352
11021 446.907
11017 444.566
11019 448.127
2842 142.712
11018 445.559
11031 456.192
11030 452.616
3044 122.91
3149 120.402
3276 117.89
11028 452.604
3041 25.583
3207 23.386
11025 450.448
11039 459.599
11037 456.187
3054 129.043
3096 126.756
3050 141.096
11033 455.948
11246 559.531
11231 557.255
11205 553.825
11190 551.537
11180 548.143
11167 545.845
3068 116.182
11242 556.139
11204 552.761
11172 550.454
11163 548.137
3012 248.089
3010 26.751
11262 561.087
11235 558.811
11217 556.512
11198 554.004
11192 551.521
3020 289.609
3030 238.74
3098 236.234
2957 233.866
2946 231.529
2990 229.035
3028 256.268
3143 252.846
3027 250.486
3026 285.684
3038 264.55
3085 262.18
2973 259.688
3037 284.743
3035 243.623
2994 241.137
11220 553.878
11193 550.494
11169 548.211
11156 544.831
11153 542.346
2979 312.794
2978 292.232
2984 214.832
2996 287.226
2993 145.01
3004 294.738
3001 359.445
2950 262.041
2959 217.028
2954 29.941
3203 26.612
2952 316.24
3169 313.754
2967 357.062
3115 354.623
11143 532.088
11138 528.673
2975 143.39
11136 528.657
11150 540.055
2972 224.591
2971 147.507
2970 257.735
11146 535.487
2968 236.365
11145 534.372
11140 530.963
2663 144.121
2592 141.834
2786 138.452
2660 196.617
2806 194.119
2705 190.685
2657 225.499
2668 233.773
2808 230.344
2667 35.94
2695 32.581
2951 29.253
11162 547.124
11155 543.73
10854 347.447
10820 344.94
10763 342.565
10736 339.124
10673 336.759
10639 334.39
10564 332.017
10539 329.512
10502 327.164
10425 323.714
10356 321.351
2676 220.706
2675 292.234
2647 289.845
2419 287.45
2674 262.492
10850 351.344
10816 348.957
10773 345.528
10711 342.078
10697 339.726
10614 337.357
10560 334.986
10531 332.612
2687 156.727
2562 154.417
10861 351.339
10856 343.888
10798 341.52
10871 437.723
10889 425.318
10881 412.864
10868 400.368
10872 392.305
2628 269.716
2594 267.22
2772 264.846
10867 426.197
10603 413.732
10866 451.087
2625 208.551
10865 352.539
10812 350.152
10778 347.66
10735 345.274
10689 341.802
10631 339.419
10581 335.987
10518 332.538
10501 330.18
2624 159.221
10879 438.014
10894 425.583
10907 412.261
10878 400.185
10875 384.529
2633 36.113
2700 33.621
10874 387.722
10873 413.522
10823 346.044
10822 343.807
10746 341.427
10721 337.982
10676 334.532
2644 139.35
10819 351.475
10766 348.009
10730 345.521
10674 343.006
10615 340.625
10567 338.241
10527 335.849
2655 271.842
2429 269.46
2654 33.892
10828 353.077
10801 350.676
10761 348.287
10718 345.886
10671 343.491
10652 340.962
10588 338.555
10549 336.009
2650 133.797
2723 130.397
10827 353.161
10825 380.343
10824 350.395
2598 281.135
2563 278.636
2521 276.276
2597 362.911
2689 360.425
2596 297.054
2475 294.555
10836 343.684
10779 340.217
10659 335.471
10835 353.838
10833 344.022
10832 347.237
10847 345.203
10808 342.729
10755 340.35
10706 336.9
2605 359.088
2766 355.603
10846 354.038
10811 351.525
10777 349.131
10737 346.76
10664 344.366
10616 341.839
10570 339.442
10512 336.974
10845 353.757
10792 350.298
10756 347.92
10844 350.94
10842 348.551
2603 135.863
10843 352.549
2600 214.962
2567 212.456
10840 347.709
2613 206.055
10786 347.905
10754 344.443
2621 228.007
2620 288.319
2619 223.178
10806 349.146
10776 346.654
10710 343.186
10695 339.751
2565 302.061
2652 299.547
10800 350.772
10742 348.363
10705 345.97
10813 347.895
2572 138.111
2781 134.713
2898 131.325
2571 235.236
2570 294.775
10809 345.06
2578 358.115
2703 354.622
2894 352.133
10762 348.709
2791 35.482
10774 341.63
2789 215.892
2788 140.944
10772 342.513
10703 340.128
10678 337.621
10621 335.248
10572 332.769
10521 330.412
10505 327.928
2799 356.066
2905 353.555
3091 351.16
3146 348.659
2797 29.395
10983 433.625
10979 431.45
10976 429.11
10977 429.723
10973 427.218
10969 424.878
10949 421.44
10944 419.095
10939 416.749
10936 414.42
10922 413.513
10991 474.436
10992 462.092
10956 443.874
10923 430.519
2814 118.965
2813 166.143
2796 163.653
2807 161.335
2945 159.032
2866 156.528
2728 154.223
2731 151.918
10989 411.268
2811 358.027
10986 436.639
10985 457.186
10984 411.215
10962 397.869
10926 385.223
10999 433.87
2757 182.399
10997 433.923
10996 416.413
10995 462.075
2754 35.857
2850 33.635
3000 31.413
3144 28.898
3297 26.683
3362 23.321
3539 19.977
3707 17.77
3781 15.28
10994 410.521
10955 397.879
10993 416.217
11007 475.419
11003 436.141
2775 212.716
10950 429.108
10928 410.674
10948 420.972
10947 420.99
10953 407.611
10930 394.267
10904 375.908
2770 290.788
10945 419.86
2783 261.093
10958 430.15
10967 424.861
10957 457.181
10927 443.826
10954 411.3
2777 218.114
2726 282.359
10966 423.317
10964 448.721
10963 403.617
10961 421.843
10960 474.433
10919 456.211
2734 238.597
2733 31.39
10974 484.902
10912 477.043
10917 464.715
10898 451.356
10972 429.202
10971 429.197
10968 426.717
10918 410.687
10901 392.36
10915 413.508
10914 412.937
2737 258.673
10913 412.662
2751 34.395
2858 32.17
10925 424.726
2748 225.5
10924 398.582
10935 415.434
10934 416.019
10933 484.874
10937 477.015
10932 489.219
10903 476.773
10884 463.436
10882 450.102
10943 418.455
10942 418.444
10940 416.104
2699 292.296
10885 398.896
10892 385.324
10883 371.953
2707 263.466
10880 383.144
2719 132.623
10895 468.267
3431 335.612
3540 332.171
3430 238.246
10900 412.517
10905 399.158
10899 403.701
3424 151.629
3438 127.694
3525 125.199
3494 122.926
3648 120.632
3605 118.137
3698 115.865
3838 113.591
10911 449.579
10896 436.232
10908 423.427
10909 385.999
3436 299.543
3262 297.139
3126 294.628
3435 144.308
3449 141.805
3434 122.923
3595 120.428
10906 438.657
3447 214.527
3472 212.034
3357 209.534
3202 206.105
3199 203.763
2976 201.423
3446 291.993
3237 289.621
3213 287.127
3445 332.137
3444 233.61
3440 21.15
3454 235.932
3453 21.152
3451 294.163
3236 290.703
3154 288.211
3450 158.532
3448 172.975
3270 170.441
3123 168.113
3205 165.608
3187 163.117
3399 349.727
3396 348.759
11635 572.067
11507 569.763
11437 566.348
11363 562.936
11304 559.529
3405 292.022
11586 647.904
11526 644.564
11574 642.335
11542 640.108
11551 637.623
11528 635.395
11518 632.885
11531 630.641
11474 628.386
11496 625.878
3421 219.199
3379 216.859
3541 214.361
3417 298.072
3367 295.555
3260 293.064
3107 290.682
3366 116.088
11602 637.872
11614 635.402
11601 633.386
11689 631.152
11687 628.908
11727 626.652
11722 624.121
11803 621.616
11741 619.358
11669 616.866
11636 614.63
11672 612.113
11698 609.596
11674 607.343
11622 605.081
11553 602.82
3360 221.663
3178 218.246
3135 215.752
3374 112.654
3473 110.159
3427 107.884
3505 104.502
3639 102.004
3796 99.725
3735 97.238
3684 94.739
3806 92.471
3371 339.084
3368 21.153
3502 18.933
11608 647.064
11561 644.565
3381 147.519
3376 25.287
3537 23.061
3650 20.838
3841 18.624
3862 16.108
3989 13.586
4199 11.383
4308 9.165
3385 352.13
3285 349.712
3334 128.142
3330 132.708
3437 130.189
3329 229.832
3336 227.483
11582 568.978
11492 566.692
11381 564.386
11322 560.982
11275 558.684
11250 556.372
3339 138.126
3351 168.992
11525 606.209
3345 130.213
3352 354.623
3558 341.979
3589 339.465
3641 336.989
3619 334.469
3555 239.226
3573 235.794
3495 233.459
3511 231.089
3567 161.012
3517 158.521
3497 156.224
3566 337.955
3563 346.912
3673 344.493
11751 633.569
11800 631.328
11849 628.833
11844 626.366
11760 623.871
11748 608.211
11684 605.958
3571 220.3
3569 163.316
3568 232.451
3476 229.996
3583 23.057
3647 20.55
3827 18.327
3872 14.989
3986 12.503
4203 10.284
4255 8.071
11758 606.503
11734 603.123
11671 600.837
11643 598.337
11580 596.07
11757 610.975
11802 608.716
11767 606.24
11724 603.986
11649 601.712
11621 598.347
11756 602.379
11653 598.991
11644 596.491
11587 594.222
11540 591.941
11491 589.681
11426 587.404
11755 616.899
11648 614.634
3523 174.03
3383 171.526
3534 351.177
11774 613.019
11819 610.757
11829 608.507
3533 297.968
3532 351.179
11772 640.585
11782 638.353
11854 636.105
11923 633.609
12009 631.377
12013 629.542
12146 627.297
12041 625.057
12000 622.545
11993 620.052
11935 617.547
11979 615.295
11995 613.035
11887 610.772
11769 649.357
11840 647.124
11794 644.882
11744 642.652
11690 640.147
11655 637.66
11747 635.181
11715 606.265
11685 604.007
11610 600.606
3538 217.043
3536 344.879
3551 294.518
11726 615.444
11739 612.938
11732 610.691
11731 647.178
3489 169.216
3590 165.826
3488 152.681
3727 145.653
3224 132.529
2540 119.171
3228 106.887
2542 93.533
2538 81.927
2536 68.592
3230 55.238
3229 39.806
11742 621.392
11682 619.14
11628 616.89
3510 354.553
3504 150.018
3519 349.432
3516 294.419
3515 215.492
3463 206.081
3289 203.75
3185 200.338
2991 196.922
2874 194.603
11702 1109.45
3458 347.363
11711 631.401
3475 330.58
3382 328.076
11662 572.358
3485 206.244
3483 353.674
3175 250.327
11668 624.75
11665 645.114
11597 642.605
11559 640.347
3180 234.057
11676 621.632
3177 142.923
3117 140.411
3190 145.433
3299 142.034
3265 139.52
3193 226.832
3158 122.874
3316 119.498
3155 357.025
3161 152.106
3081 149.815
3112 147.318
3160 261.167
3346 257.723
3118 255.364
3109 258.779
3238 255.329
3124 136.087
11300 599.523
11312 597.013
11271 594.75
11283 592.245
11311 589.983
11305 587.718
11273 585.449
11263 582.952
11252 580.416
11256 577.941
11232 575.674
11234 573.159
11218 570.872
11223 568.588
3120 220.448
3133 150.01
3278 147.711
3131 231.694
3215 229.329
3078 183.315
3070 180.822
3184 177.424
3072 161.523
3053 159.033
11313 1206.51
11323 604.283
11288 602.016
3088 349.743
11284 962.877
3319 23.661
3325 347.255
11501 603.302
11498 600.785
11473 598.287
11497 606.002
11455 603.765
11442 600.404
11387 598.139
11373 594.756
11335 592.486
3267 215.952
3214 213.439
3142 210.932
3279 295.718
3168 293.322
3005 289.856
3277 164.252
3287 231.855
11461 585.525
11476 583.004
11450 580.734
11405 578.222
11429 575.936
11411 573.662
11385 571.157
11359 568.672
11334 566.393
11301 564.1
11270 561.808
3280 150.221
3292 161.046
3239 352.225
3232 95.26
3241 28.608
3406 25.282
3253 218.453
3252 252.698
3250 23.38
3249 145.203
11438 583.082
11380 579.667
11366 576.294
11329 572.892
11306 569.521
11272 567.232
11245 564.737
11240 562.242
11226 559.952
11211 557.458
11194 555.171
11175 552.884
11165 549.49
3258 296.775
3257 214.358
3201 138.134
3200 239.182
3222 168.385
11394 628.133
11403 623.634
11448 621.379
11397 619.129
11354 616.64
3231 143.019
3980 140.451
3981 127.048
4099 108.373
3859 106.64
3856 97.922
3225 86.306
3227 72.999
3226 25.511
3940 303.794
3819 300.36
3654 296.902
3938 20.027
3955 305.235
3803 302.841
3674 299.386
12143 651.126
12022 648.9
12004 646.678
11891 644.164
11952 641.913
12021 639.429
12051 637.195
12090 634.69
12193 632.437
12153 630.206
12098 628.952
3966 325.507
3732 323.096
3910 341.901
3765 339.486
3807 337.068
3750 334.553
3909 330.549
3848 328.069
3770 325.584
3908 125.39
3919 118.353
12156 694.228
12042 690.901
11973 688.427
11942 686.231
11912 683.735
11848 681.516
11865 679.299
