 key  value
9868 270.897
9788 268.522
9752 266.022
9671 262.552
9619 259.088
9506 256.691
9479 254.319
9390 251.92
9328 249.536
9278 247.022
9247 243.57
9159 241.184
9081 238.814
9060 236.437
9001 233.953
8928 230.545
8875 228.183
8813 225.668
8763 223.298
2060 22.159
2206 18.727
2331 16.239
2497 13.908
10300 270.56
10316 267.121
10212 263.678
10085 261.321
9993 256.009
9884 252.581
9786 250.239
9665 246.806
9607 243.391
9500 241.067
10298 270.247
10217 267.891
10169 265.384
10098 261.956
10048 259.603
9966 256.17
9913 253.675
2056 90.417
2067 20.935
2274 17.533
2285 15.028
2457 12.706
2510 10.219
2677 6.808
10244 280.991
10183 278.503
10127 275.98
10070 273.49
9984 271.122
9945 268.772
9857 266.393
9789 264.022
9730 261.648
9658 259.124
10243 280.882
10242 269.65
10198 267.299
10116 264.946
10074 262.603
9998 260.129
2078 109.228
2211 106.745
10255 274.377
10153 270.94
10142 268.413
10065 264.955
9989 262.462
9896 260.1
9835 257.721
9766 255.219
9717 252.758
9688 250.257
9581 246.817
9533 243.387
9468 241.044
9405 238.697
9324 236.348
2076 183.513
2005 181.004
10252 281.694
10149 279.324
10092 276.949
10063 274.465
9978 272.074
9940 269.566
9850 267.185
9794 264.811
9710 262.447
9652 260.072
9565 257.694
9534 255.331
9442 251.864
9418 249.497
2074 130.393
2130 127.894
2146 125.505
2137 123.034
2266 120.514
2073 41.475
2126 38.979
2240 36.64
2250 34.161
2388 30.739
2414 28.266
2608 25.929
10263 281.857
10147 278.387
10086 275.906
10262 276.571
10200 273.145
10118 270.647
10040 267.193
9980 263.749
9888 261.375
9844 258.868
9799 256.52
9748 253.061
9685 250.56
9599 248.088
9562 244.67
9486 242.326
9417 239.98
9329 236.547
9300 233.134
9232 230.606
10260 268.806
10166 265.379
2275 72.402
2484 68.969
2449 65.503
2646 62.06
2725 59.708
2694 57.374
2575 54.851
2771 52.498
2823 50.146
2743 47.658
2718 45.33
2618 42.84
2506 40.506
2513 38.021
2653 35.54
2496 33.206
2467 30.733
2651 28.237
2287 98.382
10270 284.315
10215 280.878
10269 277.808
10209 274.368
10267 284.207
10219 281.822
2282 71.309
10266 272.17
10174 269.812
10117 267.462
10265 284.09
10186 281.706
10106 278.231
10053 275.738
9963 273.357
9902 270.981
9877 268.61
9781 266.225
9712 263.833
9675 261.323
9595 257.865
9517 255.486
9494 253.118
9407 249.66
9370 247.141
2295 175.998
2456 173.776
2453 171.28
2291 169.056
2534 166.857
2626 164.326
2470 162.094
2339 159.573
2294 125.045
2299 122.538
2303 120.162
2421 117.755
2332 115.364
2396 112.972
2427 110.451
2611 108.056
2431 105.669
10469 287.19
10448 284.67
10387 282.18
10468 285.852
10432 283.468
10384 281.112
10278 278.732
10466 282.684
10410 280.169
10367 276.731
10479 291.453
10405 287.998
10370 285.619
10299 283.247
10478 291.244
10435 288.872
10357 286.483
10274 284.104
10228 281.706
10145 279.331
2301 129.837
2174 127.442
2300 11.581
10477 275.463
10430 273.114
10344 269.659
10476 291.385
10406 289.008
10341 286.619
2298 79.765
2308 76.327
2324 73.946
2550 71.457
10473 273.87
10423 271.526
10358 269.014
10487 291.418
10395 289.016
10365 286.621
10317 284.241
10214 281.729
2245 176.014
2325 173.512
10486 291.444
2243 197.306
2328 194.807
2410 192.3
2557 190.086
2454 187.599
2321 185.393
2313 182.902
2305 180.696
2370 178.205
2242 181.549
10481 287.07
2255 125.037
10492 281.476
10427 278.031
10349 275.673
2251 43.819
10488 279.518
10392 277.141
10388 273.71
10276 271.19
10226 268.825
10161 266.305
10097 263.95
10081 261.416
10014 259.08
9929 256.712
9826 253.287
9780 250.771
9711 248.249
9649 245.902
10439 275.895
10338 273.538
10436 288.011
2258 78.819
2256 14.098
10433 290.098
10382 286.618
10322 284.225
10446 287.074
10335 284.674
10301 282.169
10253 278.71
10195 276.35
10132 273.988
2269 195.309
2170 191.993
2163 189.812
2096 187.6
2264 185.107
2268 78.946
2355 76.465
10445 294.778
10371 291.319
10296 288.916
10257 286.533
10201 284.151
10139 280.678
10075 278.178
10443 293.856
10342 291.465
10282 289.075
10210 286.672
10197 284.155
2215 187.709
2086 185.485
1989 182.974
2111 180.756
2199 178.214
10455 289.594
2212 109.222
10452 291.363
10421 288.985
10333 286.612
10305 284.217
2210 161.012
2372 157.652
2514 155.147
2209 82.263
10450 280.392
2208 82.407
10449 281.463
2221 169.313
10462 272.917
10400 269.462
10461 279.639
10460 278.414
10458 284.997
10404 281.562
10359 278.135
10275 274.681
10457 291.36
10456 292.302
10418 288.872
10407 284.559
10383 281.117
10287 278.598
10249 276.223
10199 273.855
10121 271.5
10035 269.123
10003 266.65
2229 159.816
2116 157.319
1971 153.977
1907 151.493
1837 149.28
1925 147.055
2044 144.834
1892 142.59
1788 140.348
1716 137.843
1593 135.586
1695 133.34
1827 131.108
1676 128.867
1744 126.362
1791 124.117
1929 121.868
2003 119.612
2154 117.365
2165 114.851
2248 112.337
2387 110.081
2531 107.84
2648 105.592
2793 103.339
2717 100.844
2227 16.131
2335 13.635
10403 289.129
2226 24.855
10402 276.216
2224 174.082
2202 171.589
10415 284.664
10351 282.174
2238 19.646
2354 16.223
10414 281.273
10372 277.841
10313 275.316
10232 271.886
10164 268.447
2236 32.424
2235 162.913
2234 123.601
10409 291.271
10361 288.758
10272 286.363
10234 283.882
10165 280.414
10408 275.621
10422 276.824
10353 274.478
10307 272.006
2179 111.697
2190 41.454
2379 39.113
2424 36.628
2189 184.036
2188 165.412
2184 106.747
10374 273.689
10304 271.344
2196 29.902
10368 275.614
10311 272.177
2207 46.674
2284 44.149
2169 40.758
2148 38.262
2064 35.774
2161 33.452
2228 31.158
2386 28.859
2450 26.363
2624 24.074
2635 21.553
2631 19.243
2612 16.753
2698 14.44
2204 46.703
2182 43.281
10377 272.449
2918 36.681
2969 34.183
10391 276.957
10390 280.352
10306 276.881
2915 66.722
2855 64.213
2682 61.842
2845 59.497
2986 57.145
2836 54.792
2983 52.281
3153 49.929
3058 47.418
10399 279.051
2925 61.849
10396 283.605
10393 289.001
2935 182.954
2768 180.728
2854 178.228
2700 176.001
2858 173.482
2751 171.265
2547 169.029
2577 166.83
2758 164.616
2784 162.393
2615 160.159
2658 157.633
2933 69.702
11109 471.463
11105 468.025
11104 465.498
11101 463.004
11098 460.7
11097 458.22
11091 455.914
11089 453.611
11086 451.295
11084 447.882
11081 445.575
11077 443.255
11074 439.847
11066 436.436
11063 434.11
11062 431.615
11054 429.281
11052 426.96
11048 422.305
11044 419.842
11041 417.531
11036 415.194
11032 411.772
11027 409.441
11022 407.105
11020 403.7
11014 401.367
11011 399.048
11004 396.575
11000 393.176
10978 390.837
10980 388.369
10975 386.024
10970 383.683
10965 381.194
10946 378.866
10941 375.429
10938 372.918
10916 370.574
10902 358.074
10891 345.551
10876 334.152
10893 329.653
10887 316.135
10839 303.007
10817 300.509
10765 297.052
10719 294.678
10690 292.306
10638 289.941
10578 287.57
10546 285.056
2929 84.351
11119 985.797
11124 886.444
11703 851.933
12088 777.516
12384 700.341
12474 698.152
12536 694.845
12631 692.667
12672 690.469
12687 687.156
12666 683.824
12689 681.328
12669 678.797
12606 676.313
12652 674.114
12604 671.61
12523 669.404
12447 666.079
12381 663.869
12389 661.681
12342 659.474
12345 656.994
12271 654.515
12194 652.306
12200 649.807
12147 647.602
12078 645.089
12127 642.868
12012 640.649
11994 638.144
11903 635.915
11872 633.416
11915 630.939
11876 627.424
11859 625.196
11773 622.964
11864 620.732
11836 618.225
11777 615.99
11783 613.767
11733 611.542
11650 609.301
11600 607.058
11657 604.815
11738 602.578
11779 600.336
11714 598.094
11752 595.599
11652 593.341
11654 590.829
11599 588.324
11572 586.071
11516 583.556
11477 581.3
11495 579.045
11425 576.794
11406 574.542
11390 572.29
11422 570.029
11489 567.776
11519 565.264
11545 562.763
11595 560.488
11569 558.225
11571 555.966
11524 553.699
11505 551.441
11463 549.16
11431 546.691
11400 544.425
11395 541.94
11378 539.684
11318 536.291
11293 534.01
11268 531.487
11265 529.008
11244 526.733
11236 524.21
11225 521.711
11213 519.207
11195 516.921
11187 514.43
11173 512.132
11164 509.644
11158 507.351
11160 504.876
11157 501.454
11152 499.153
11149 496.853
11147 494.553
11144 491.154
11141 488.856
11137 485.452
11134 483.168
11131 480.856
11127 478.387
11116 476.079
11114 473.782
2942 54.615
2898 52.116
2819 49.84
3076 47.557
3201 45.262
3265 42.782
3299 40.287
3249 38.001
3112 35.696
3133 33.405
3056 30.924
3191 28.43
3218 26.114
2941 193.515
2885 190.178
2684 187.954
2755 185.455
2622 182.937
2452 180.715
2940 38.223
2971 35.707
2939 52.641
2938 185.395
3010 183.187
2951 180.678
2695 178.457
2667 175.944
2791 173.733
2673 171.522
2937 43.238
2842 40.712
2936 177.727
3071 174.257
3198 171.842
3247 169.385
3455 166.973
3441 163.486
3522 161.082
3696 157.636
3507 155.215
3592 152.711
3572 150.2
3636 147.7
3549 145.209
3343 141.736
3186 139.333
3015 135.873
3008 133.343
2956 129.863
2886 127.465
2753 124.971
2916 122.582
2769 120.196
2880 117.698
2837 115.319
2690 112.924
2678 110.436
2883 106.86
2774 104.35
2709 101.968
2645 99.472
11123 1163.37
11057 1036.33
11121 482.814
11128 480.504
11129 477.987
11118 474.593
11111 471.201
11108 467.797
11120 959.006
12081 877.936
11645 852.035
11647 846.368
2893 182.521
3087 180.119
3097 177.698
3121 175.303
3328 171.818
2891 112.68
2809 110.308
2867 107.805
2720 105.419
11132 484.262
2903 187.67
2989 185.463
11076 444.534
11073 442.041
11069 438.622
11067 436.112
11065 433.786
11060 430.371
11055 428.034
11049 425.706
11075 440.955
11072 432.725
11034 407.71
11009 400.379
10982 381.906
10990 368.572
10951 355.854
10920 343.149
10897 330.493
11087 450.837
2908 175.983
11085 452.754
11083 450.271
11080 446.852
2904 45.092
11094 458.235
11093 963.732
11092 455.935
2849 80.82
3066 78.463
3140 75.917
2862 5.861
2861 120.193
11102 464.165
11099 461.641
2856 38.137
2740 35.792
2759 33.286
2779 30.784
2795 28.447
2822 26.107
2912 23.595
2871 48.049
2786 45.764
11096 458.261
11090 455.939
11047 424.441
11043 419.791
11040 417.298
11035 414.956
11029 411.528
11026 409.052
11024 406.732
11016 403.314
11013 400.973
11006 397.54
11002 394.12
10998 390.695
11046 422.17
2869 57.12
3054 54.617
11045 420.694
2868 112.945
2710 110.553
11042 418.633
2864 47.681
2877 180.138
2982 177.725
11053 426.835
11051 424.499
2875 110.297
11050 424.618
2820 16.757
11061 434.872
11058 431.454
11059 430.355
2817 68.266
2814 67.466
2816 162.361
2706 159.861
11056 429.275
11071 441.126
11070 438.761
11068 436.272
11064 436.117
11015 401.148
11012 398.801
2834 30.902
11010 399.871
11005 396.443
11001 393.033
2833 46.404
3050 43.002
11008 388.104
10988 375.567
10959 362.221
10929 348.877
11023 407.109
2846 184.934
11021 404.815
11017 402.474
11019 406.035
11018 403.467
11031 414.1
11030 410.524
3044 61.778
3170 59.49
3234 56.987
11028 410.512
3041 192.386
11025 408.356
11039 417.507
11037 414.095
11033 413.856
3069 178.502
11246 517.439
11231 515.163
11205 511.733
11190 509.445
11180 506.051
11167 503.753
3068 68.809
3182 66.533
3316 64.245
3373 61.745
3434 59.458
3413 56.948
3552 54.662
3679 52.379
3643 49.866
3681 47.381
3544 45.091
3467 42.589
11242 514.047
11204 510.669
11172 508.362
11163 506.045
3012 73.671
3011 190.172
11262 518.995
11235 516.719
11217 514.42
11198 511.912
11192 509.429
3020 115.191
3030 64.322
3098 61.816
2957 59.448
2946 57.111
2990 54.617
3028 81.85
3143 78.428
3027 76.068
3026 111.266
3038 90.132
3085 87.762
2973 85.27
3037 110.325
3036 49.86
3035 69.205
2994 66.719
11220 511.786
11193 508.402
11169 506.119
11156 502.739
11153 500.254
2979 138.376
2978 117.814
2987 20.164
2984 40.414
2996 112.808
3004 120.32
3001 185.027
2950 87.623
2959 42.61
2954 176.818
2952 141.822
3169 139.336
2967 182.644
3115 180.205
11143 489.996
11138 486.581
2966 181.004
11136 486.565
11150 497.963
2972 50.173
2970 83.317
11146 493.395
2968 61.947
11145 492.28
11140 488.871
2663 41.414
2581 39.118
2762 36.818
2660 22.199
2806 19.701
2705 16.267
2657 51.081
2656 192.287
2668 59.355
2808 55.926
11162 505.032
11155 501.638
10854 305.355
10820 302.848
10763 300.473
10736 297.032
10673 294.667
10639 292.298
10564 289.925
10539 287.42
10502 285.072
10425 281.622
10356 279.259
2676 46.288
2675 117.816
2647 115.427
2419 113.032
2674 88.074
10850 309.252
10816 306.865
10773 303.436
10711 299.986
10697 297.634
10614 295.265
10560 292.894
10531 290.52
2687 26.56
10861 309.247
10856 301.796
10798 299.428
10871 395.631
10889 383.226
10881 370.772
10868 358.276
10872 350.213
2629 187.67
2415 185.147
2628 95.298
2594 92.802
2772 90.428
10867 384.105
10603 371.64
10866 408.995
2625 34.133
10865 310.447
10812 308.06
10778 305.568
10735 303.182
10689 299.71
10631 297.327
10581 293.895
10518 290.446
10501 288.088
10879 395.922
10894 383.491
10907 370.169
2638 194.783
10878 358.093
10875 342.437
2633 174.018
10874 345.63
10873 371.43
10823 303.952
10822 301.715
10746 299.335
10721 295.89
10676 292.44
2644 46.387
2788 43.883
10819 309.383
10766 305.917
10730 303.429
10674 300.914
10615 298.533
10567 296.149
10527 293.757
2655 97.424
2429 95.042
2654 180.924
10828 310.985
10801 308.584
10761 306.195
10718 303.794
10671 301.399
10652 298.87
10588 296.463
10549 293.917
2650 52.628
2781 50.352
10827 311.069
10825 338.251
10824 308.303
2598 106.717
2563 104.218
2521 101.858
2597 188.493
2689 186.007
2596 122.636
2475 120.137
10836 301.592
10779 298.125
10659 293.379
10835 311.746
10833 301.93
10832 305.145
10847 303.111
10808 300.637
10755 298.258
10706 294.808
2605 184.67
2766 181.185
10846 311.946
10811 309.433
10777 307.039
10737 304.668
10664 302.274
10616 299.747
10570 297.35
10512 294.882
10845 311.665
10792 308.206
10756 305.828
10844 308.848
10842 306.459
2603 51.444
2750 48.062
10843 310.457
2600 40.544
2567 38.038
10840 305.617
2613 31.637
10786 305.813
10754 302.351
2621 53.589
2620 113.901
2619 48.76
2617 54.637
2719 52.339
10806 307.054
10776 304.562
10710 301.094
10695 297.659
2565 127.643
2652 125.129
10800 308.68
10742 306.271
10705 303.878
10813 305.803
2572 49.148
2571 60.818
2570 120.357
10809 302.968
2578 183.697
2703 180.204
2894 177.715
10762 306.617
10774 299.538
2789 41.474
10772 300.421
10703 298.036
10678 295.529
10621 293.156
10572 290.677
10521 288.32
10505 285.836
2799 181.648
2905 179.137
3091 176.742
3146 174.241
2797 195.182
2780 192.674
10983 391.533
2804 41.605
2803 39.325
10979 389.358
10976 387.018
10977 387.631
10973 385.126
10969 382.786
10949 379.348
10944 377.003
10939 374.657
10936 372.328
10922 371.421
10991 432.344
10992 420
10956 401.782
10923 388.427
10989 369.176
2811 183.609
10986 394.547
10985 415.094
10984 369.123
10962 355.777
10926 343.131
10999 391.778
10997 391.831
10996 374.321
10995 419.983
2754 169.054
10994 368.429
10955 355.787
10993 374.125
11007 433.327
11003 394.049
2775 38.298
10950 387.016
10928 368.582
10948 378.88
10947 378.898
10953 365.519
10930 352.175
10904 333.816
2770 116.37
10945 377.768
2783 86.675
10958 388.058
10967 382.769
10957 415.089
10927 401.734
10954 369.208
2777 43.696
2726 107.941
10966 381.225
10964 406.629
2723 54.422
10963 361.525
2722 190.459
10961 379.751
10960 432.341
10919 414.119
2734 64.179
2733 183.195
10974 442.81
10912 434.951
10917 422.623
10898 409.264
10972 387.11
2731 31.15
2728 28.656
2659 26.367
2526 23.871
10971 387.105
10968 384.625
10918 368.595
10901 350.268
2741 56.924
10915 371.416
10914 370.845
2737 84.255
10913 370.57
10925 382.634
2748 51.082
10924 356.49
10935 373.342
10934 373.927
10933 442.782
10937 434.923
10932 447.127
10903 434.681
10884 421.344
10882 408.01
10943 376.363
10942 376.352
10940 374.012
2699 117.878
10885 356.804
10892 343.232
10883 329.861
2707 89.048
10880 341.052
10895 426.175
3431 161.194
3540 157.753
3430 63.828
10900 370.425
10905 357.066
10899 361.609
3424 30.89
3354 28.608
3438 54.9
3345 52.425
10911 407.487
10896 394.14
10908 381.335
10909 343.907
3436 125.125
3262 122.721
3126 120.21
3435 39.082
3381 36.583
3415 34.279
10906 396.565
3447 40.109
3472 37.616
3357 35.116
3202 31.687
3199 29.345
2976 27.005
3446 117.575
3237 115.203
3213 112.709
3445 157.719
3444 59.192
3440 185.204
3368 183.006
3539 180.784
3362 178.539
3583 176.337
3559 174.121
3690 171.904
3717 169.401
3805 166.912
3659 164.679
3761 162.454
3768 159.111
3913 156.875
4034 154.649
3932 152.125
3933 149.601
3834 147.364
3970 145.138
3902 142.91
4064 140.676
4196 138.435
4234 135.95
4295 133.705
4113 131.451
4131 128.978
4107 126.74
4054 124.494
4155 122.254
4219 119.753
4184 117.504
4148 115.011
4252 112.738
4396 110.49
4477 108.228
4658 105.981
4472 103.707
4591 101.223
4681 98.885
4635 96.616
4712 94.348
4698 92.082
4589 89.788
4514 87.274
4437 85.004
4299 82.73
4167 80.231
4191 77.947
4018 75.659
4156 73.38
4078 71.107
4028 68.828
4065 66.301
4030 64.02
3892 61.734
3746 59.252
3809 56.742
3973 54.457
3745 52.162
3454 61.514
3453 190.213
3493 187.721
3502 185.519
3557 183.006
3451 119.745
3236 116.285
3154 113.793
3450 25.116
3448 11.655
3429 9.126
3322 5.736
3269 2.305
3399 175.309
3396 174.341
11635 529.975
11507 527.671
11437 524.256
11363 520.844
11304 517.437
3405 117.604
3412 168.025
3603 165.811
11586 605.812
11526 602.472
11574 600.243
11542 598.016
11551 595.531
11528 593.303
11518 590.793
11531 588.549
11474 586.294
11496 583.786
3421 44.781
3379 42.441
3541 39.943
3417 123.654
3367 121.137
3260 118.646
3107 116.264
3366 66.744
3465 64.24
11602 595.78
11614 593.31
11601 591.294
11689 589.06
11687 586.816
11727 584.56
11722 582.029
11803 579.524
11741 577.266
11669 574.774
11636 572.538
11672 570.021
11698 567.504
11674 565.251
11622 562.989
11553 560.728
3360 47.245
3178 43.828
3135 41.334
3374 71.129
3395 68.859
3582 66.574
3605 64.062
3648 61.537
3372 180.734
3371 164.666
11608 604.972
11561 602.473
3378 187.7
3376 168.054
3385 177.712
3285 175.294
3329 55.414
3336 53.065
11582 526.886
11492 524.6
11381 522.294
11322 518.89
11275 516.592
11250 514.28
3339 45.119
11525 564.117
3352 180.205
3558 167.561
3589 165.047
3641 162.571
3619 160.051
3555 64.808
3573 61.376
3495 59.041
3511 56.671
3566 163.537
3563 172.494
3673 170.075
11751 591.477
11800 589.236
11849 586.741
11844 584.274
11760 581.779
11748 566.119
11684 563.866
3571 45.882
3569 22.462
3568 58.033
3476 55.578
11758 564.411
11734 561.031
11671 558.745
11643 556.245
11580 553.978
11757 568.883
11802 566.624
11767 564.148
11724 561.894
11649 559.62
11621 556.255
11756 560.287
11653 556.899
11644 554.399
11587 552.13
11540 549.849
11491 547.589
11426 545.312
11755 574.807
11648 572.542
3578 189.903
3525 56.951
3523 12.545
3534 176.759
11774 570.927
11819 568.665
11829 566.415
3533 123.55
3532 176.761
11772 598.493
11782 596.261
11854 594.013
11923 591.517
12009 589.285
12013 587.45
12146 585.205
12041 582.965
12000 580.453
11993 577.96
11935 575.455
11979 573.203
11995 570.943
11887 568.68
11769 607.265
11840 605.032
11794 602.79
11744 600.56
11690 598.055
11655 595.568
11747 593.089
11715 564.173
11685 561.915
11610 558.514
3538 42.625
3536 170.461
3551 120.1
11726 573.352
11739 570.846
11732 568.599
11731 605.086
3489 15.059
3488 321.742
3727 314.714
3224 301.59
2540 288.232
3228 275.948
2542 262.594
2538 250.988
2536 237.653
3230 224.299
3229 208.867
11742 579.3
11682 577.048
11628 574.798
3510 180.135
3504 34.286
3519 175.014
3516 120.001
3515 41.074
3463 31.663
3289 29.332
3185 25.92
2991 22.504
2874 20.185
11702 1067.36
3458 172.945
11711 589.309
3475 156.162
3382 153.658
11662 530.266
3485 31.826
3483 179.256
3175 75.909
11668 582.658
11665 603.022
11597 600.513
11559 598.255
3180 59.639
11676 579.54
3177 40.496
3190 38.008
3196 192.391
3193 52.414
3149 64.488
3158 61.985
3155 182.607
3166 188.014
3310 185.502
3163 77.985
3159 75.712
3251 73.418
3161 31.117
2988 28.619
3160 86.749
3346 83.305
3118 80.946
3109 84.361
3238 80.911
3113 183.509
11300 557.431
11312 554.921
11271 552.658
11283 550.153
11311 547.891
11305 545.626
11273 543.357
11263 540.86
11252 538.324
11256 535.849
11232 533.582
11234 531.067
11218 528.78
11223 526.496
3122 54.7
3120 46.03
3131 57.276
3215 54.911
3072 22.419
11313 1164.42
11323 562.191
11288 559.924
3081 33.229
3088 175.325
3103 185.708
3319 183.51
3250 181.038
3303 179.663
3151 177.446
3241 174.931
3100 172.697
3130 170.48
3189 167.978
3057 165.756
2897 162.441
2794 159.928
2815 159.85
11284 920.785
3297 177.4
3144 175.19
3325 172.837
11501 561.21
11498 558.693
11473 556.195
11497 563.91
11455 561.673
11442 558.312
11387 556.047
11373 552.664
11335 550.394
3271 191.032
3267 41.534
3214 39.021
3142 36.514
3266 188.542
3279 121.3
3168 118.904
3005 115.438
3278 35.706
3280 33.404
3277 20.515
3205 18.012
3123 14.617
3172 12.105
3287 57.437
11461 543.433
11476 540.912
11450 538.642
11405 536.13
11429 533.844
11411 531.57
11385 529.065
11359 526.58
11334 524.301
11301 522.008
11270 519.716
3292 22.824
3187 20.321
3291 47.599
3239 177.807
3232 264.321
3253 44.035
3252 78.28
11438 540.99
11380 537.575
11366 534.202
11329 530.8
11306 527.429
11272 525.14
11245 522.645
11240 520.15
11226 517.86
11211 515.366
11194 513.079
11175 510.792
11165 507.398
3258 122.357
3257 39.94
3207 190.517
3204 181.841
3200 64.764
3222 337.446
3219 50.073
11394 586.041
11403 581.542
11448 579.287
11397 577.037
11354 574.548
3231 312.08
3980 309.512
3981 296.109
4099 277.434
3859 275.701
3856 266.983
3225 255.367
3227 242.06
3226 194.598
3940 129.376
3819 125.942
3654 122.484
3938 162.142
4088 159.661
4084 157.145
3955 130.817
3803 128.423
3674 124.968
12143 609.034
12022 606.808
12004 604.586
11891 602.072
11952 599.821
12021 597.337
12051 595.103
12090 592.598
12193 590.345
12153 588.114
12098 586.86
3966 151.089
3732 148.678
3910 167.483
3765 165.068
3807 162.65
3750 160.135
3909 156.131
3848 153.651
3770 151.166
3908 56.755
3739 54.445
3919 64.025
4024 61.539
4152 59.253
3995 56.951
12156 652.136
12042 648.809
11973 646.335
11942 644.139
11912 641.643
11848 639.424
11865 637.207
11789 634.992
11793 629.902
3914 68.832
3880 66.315
3926 127.387
3756 124.999
3644 122.497
12101 611.524
3924 179.846
3846 177.359
3891 174.936
3845 172.396
3826 169.904
12099 613.74
12043 611.265
3920 177.43
3878 181.048
4046 178.826
4005 176.324
3978 173.824
4044 171.333
3922 169.121
12126 600.585
12141 598.082
12204 595.597
12174 593.119
12121 590.6
3883 151.251
4072 148.84
4101 146.335
4214 143.843
4150 141.351
4004 137.877
4000 135.386
3951 132.988
3751 129.513
3628 127.016
12123 604.864
12142 602.359
12066 599.846
11998 597.62
3882 152.582
3822 150.097
12122 620.995
12140 618.476
12163 615.971
3881 154.65
3890 187.662
4012 185.452
3992 183.258
3903 161.056
3996 158.533
3901 165.948
3942 163.43
