 key  value
2440 28.219
2561 25.943
2702 23.667
2920 21.38
2870 19.094
3048 16.817
3171 14.548
3145 12.272
3067 9.788
2840 7.496
2831 5.012
2851 2.513
10295 267.12
10254 264.633
10167 261.181
10112 258.825
10058 256.477
9975 254.117
9947 251.6
9866 249.247
9777 246.889
9746 244.411
9669 240.981
9601 238.622
9513 236.279
9461 233.921
9391 231.42
9349 229.083
9310 226.73
9248 224.384
9145 220.967
9125 218.617
9015 216.285
8947 213.937
8845 211.602
8797 209.263
2053 121.951
2016 119.458
2101 117.237
2087 114.741
2121 112.518
2173 110.281
2327 108.046
2277 105.521
2530 103.306
2509 100.801
2479 97.447
2430 95.225
2679 92.745
2488 90.52
2407 88.293
2616 86.052
2411 83.797
2637 81.323
2458 79.082
2516 76.57
2630 74.334
2721 72.084
2666 69.853
2566 67.368
2749 65.113
2746 62.861
2830 60.596
2821 58.356
2962 56.103
2999 53.848
2843 51.588
2701 49.32
2639 47.055
2634 44.552
2685 42.057
2588 39.795
2798 37.545
2800 35.052
2554 32.779
2735 30.502
2785 28.223
2900 25.945
2697 23.661
10293 277.145
10223 274.752
10157 272.359
10136 269.836
10066 267.329
9988 264.953
9918 262.465
9833 260.08
9797 257.709
9716 255.334
9638 252.951
9567 250.569
9528 248.204
9477 245.836
9401 243.473
9375 240.954
9285 238.571
9198 236.209
9167 233.838
9136 231.445
9070 229.08
8969 226.719
8910 224.35
8869 221.838
8825 218.395
8757 216.025
8716 213.662
8697 211.156
8662 208.659
8611 206.292
8551 203.943
8528 201.565
8471 199.049
8440 196.691
8410 194.332
8385 191.827
8363 188.387
8318 184.945
8284 182.407
2048 175.063
2045 172.564
2068 170.093
2254 167.71
2191 165.328
2259 162.841
2281 160.341
2374 157.951
2353 155.469
2310 152.987
2356 150.602
2511 148.228
2493 145.704
2408 142.244
2402 138.658
2548 136.27
2765 133.899
2917 131.543
2909 129.176
2910 126.675
3023 123.253
2998 120.882
3116 118.525
3208 116.027
3320 113.525
3256 111.034
3261 108.692
3411 106.336
3487 102.926
3332 100.413
3148 98.064
2992 94.634
2844 92.298
2838 89.967
3065 87.621
2980 85.291
2896 82.962
2965 80.439
2923 78.109
2767 75.618
2724 73.122
2756 70.797
2732 67.381
10288 281.887
10235 279.501
10191 277.021
10113 274.493
10043 272.092
9983 269.6
9917 267.207
9868 264.705
9788 262.33
9752 259.83
9671 256.36
9619 252.896
9506 250.499
9479 248.127
9390 245.728
9328 243.344
9278 240.83
9247 237.378
9159 234.992
9081 232.622
9060 230.245
9001 227.761
8928 224.353
8875 221.991
8813 219.476
8763 217.106
2060 69.875
1996 67.555
2135 65.061
2227 62.747
2256 60.42
2065 58.082
2257 55.762
2216 53.279
2290 50.789
10300 264.368
10316 260.929
10212 257.486
10085 255.129
9993 249.817
9884 246.389
9786 244.047
9665 240.614
9607 237.199
9500 234.875
10298 264.055
10217 261.699
10169 259.192
10098 255.764
10048 253.411
9966 249.978
9913 247.483
2056 33.873
2067 67.573
10244 274.799
10183 272.311
10127 269.788
10070 267.298
9984 264.93
9945 262.58
9857 260.201
9789 257.83
9730 255.456
9658 252.932
10243 274.69
10242 263.458
10198 261.107
10116 258.754
10074 256.411
9998 253.937
2078 158.928
2211 156.445
10255 268.185
10153 264.748
10142 262.221
10065 258.763
9989 256.27
9896 253.908
9835 251.529
9766 249.027
9717 246.566
9688 244.065
9581 240.625
9533 237.195
9468 234.852
9405 232.505
9324 230.156
2076 126.969
2005 124.46
10252 275.502
10149 273.132
10092 270.757
10063 268.273
9978 265.882
9940 263.374
9850 260.993
9794 258.619
9710 256.255
9652 253.88
9565 251.502
9534 249.139
9442 245.672
9418 243.305
2074 180.093
2130 177.594
2146 175.205
2137 172.734
2266 170.214
2073 91.175
2126 88.679
2240 86.34
2250 83.861
2388 80.439
2414 77.966
2608 75.629
10263 275.665
10147 272.195
10086 269.714
10262 270.379
10200 266.953
10118 264.455
10040 261.001
9980 257.557
9888 255.183
9844 252.676
9799 250.328
9748 246.869
9685 244.368
9599 241.896
9562 238.478
9486 236.134
9417 233.788
9329 230.355
9300 226.942
9232 224.414
10260 262.614
10166 259.187
2275 122.102
2484 118.669
2449 115.203
2646 111.76
2725 109.408
2694 107.074
2575 104.551
2771 102.198
2823 99.846
2743 97.358
2718 95.03
2618 92.54
2506 90.206
2513 87.721
2653 85.24
2496 82.906
2467 80.433
2651 77.937
2274 65.214
2285 62.709
2457 60.387
2510 57.9
2446 55.589
2287 148.082
10270 278.123
10215 274.686
10269 271.616
10209 268.176
10267 278.015
10219 275.63
2282 121.009
10266 265.978
10174 263.62
10117 261.27
10265 277.898
10186 275.514
10106 272.039
10053 269.546
9963 267.165
9902 264.789
9877 262.418
9781 260.033
9712 257.641
9675 255.131
9595 251.673
9517 249.294
9494 246.926
9407 243.468
9370 240.949
2295 119.454
2456 117.232
2453 114.736
2291 112.512
2534 110.313
2626 107.782
2470 105.55
2339 103.029
2294 174.745
2299 172.238
2303 169.862
2421 167.455
2332 165.064
2396 162.672
2427 160.151
2611 157.756
2431 155.369
10469 280.998
10448 278.478
10387 275.988
10468 279.66
10432 277.276
10384 274.92
10278 272.54
10466 276.492
10410 273.977
10367 270.539
10479 285.261
10405 281.806
10370 279.427
10299 277.055
10478 285.052
10435 282.68
10357 280.291
10274 277.912
10228 275.514
10145 273.139
2301 179.537
2174 177.142
2300 58.243
10477 269.271
10430 266.922
10344 263.467
10476 285.193
10406 282.816
10341 280.427
2298 129.465
2308 126.027
2324 123.646
2550 121.157
10473 267.678
10423 265.334
10358 262.822
10487 285.226
10395 282.824
10365 280.429
10317 278.049
10214 275.537
2245 119.47
2325 116.968
10486 285.252
2243 140.762
2328 138.263
2410 135.756
2557 133.542
2454 131.055
2321 128.849
2313 126.358
2305 124.152
2370 121.661
2242 125.005
10481 280.878
2255 174.737
10492 275.284
10427 271.839
10349 269.481
2251 93.519
10488 273.326
10392 270.949
10388 267.518
10276 264.998
10226 262.633
10161 260.113
10097 257.758
10081 255.224
10014 252.888
9929 250.52
9826 247.095
9780 244.579
9711 242.057
9649 239.71
10439 269.703
10338 267.346
10436 281.819
2258 128.519
10433 283.906
10382 280.426
10322 278.033
10446 280.882
10335 278.482
10301 275.977
10253 272.518
10195 270.158
10132 267.796
2269 138.765
2170 135.449
2163 133.268
2096 131.056
2264 128.563
2268 128.646
2355 126.165
10445 288.586
10371 285.127
10296 282.724
10257 280.341
10201 277.959
10139 274.486
10075 271.986
10443 287.664
10342 285.273
10282 282.883
10210 280.48
10197 277.963
2215 131.165
2086 128.941
1989 126.43
2111 124.212
2199 121.67
10455 283.402
2212 158.922
10452 285.171
10421 282.793
10333 280.42
10305 278.025
2210 104.468
2372 101.108
2514 98.603
2209 131.963
10450 274.2
2208 132.107
10449 275.271
2221 112.769
10462 266.725
10400 263.27
10461 273.447
10460 272.222
10458 278.805
10404 275.37
10359 271.943
10275 268.489
10457 285.168
10456 286.11
10418 282.68
10407 278.367
10383 274.925
10287 272.406
10249 270.031
10199 267.663
10121 265.308
10035 262.931
10003 260.458
2229 103.272
2116 100.775
1971 97.433
1907 94.949
1837 92.736
1925 90.511
2044 88.29
1892 86.046
1788 83.804
1716 81.299
1593 79.042
1695 76.796
1827 74.564
1676 72.323
1744 69.818
1791 67.573
1929 65.324
2003 63.068
2154 60.821
2165 58.307
2248 55.793
2387 53.537
2531 51.296
2648 49.048
2793 46.795
2717 44.3
10403 282.937
2226 74.555
10402 270.024
2224 117.538
2202 115.045
10415 278.472
10351 275.982
2238 69.346
2354 65.923
2497 63.608
10414 275.081
10372 271.649
10313 269.124
10232 265.694
10164 262.255
2236 82.124
2235 106.369
2234 173.301
10409 285.079
10361 282.566
10272 280.171
10234 277.69
10165 274.222
10408 269.429
10422 270.632
10353 268.286
10307 265.814
2179 161.397
2190 91.154
2379 88.813
2424 86.328
2189 127.492
2188 108.868
2184 156.447
10374 267.497
10304 265.152
2196 79.602
10368 269.422
10311 265.985
2207 13.151
2204 10.646
2384 8.142
2525 4.776
2206 67.553
10377 266.257
2918 86.381
2969 83.883
10391 270.765
10390 274.16
10306 270.689
2915 116.422
2855 113.913
2682 111.542
2845 109.197
2986 106.845
2836 104.492
2983 101.981
3153 99.629
3058 97.118
10399 272.859
2925 111.549
10396 277.413
10393 282.809
2935 126.41
2768 124.184
2854 121.684
2700 119.457
2858 116.938
2751 114.721
2547 112.485
2577 110.286
2758 108.072
2784 105.849
2615 103.615
2658 101.089
2933 13.158
11109 465.271
11105 461.833
11104 459.306
11101 456.812
11098 454.508
11097 452.028
11091 449.722
11089 447.419
11086 445.103
11084 441.69
11081 439.383
11077 437.063
11074 433.655
11066 430.244
11063 427.918
11062 425.423
11054 423.089
11052 420.768
11048 416.113
11044 413.65
11041 411.339
11036 409.002
11032 405.58
11027 403.249
11022 400.913
11020 397.508
11014 395.175
11011 392.856
11004 390.383
11000 386.984
10978 384.645
10980 382.177
10975 379.832
10970 377.491
10965 375.002
10946 372.674
10941 369.237
10938 366.726
10916 364.382
10902 351.882
10891 339.359
10876 327.96
10893 323.461
10887 309.943
10839 296.815
10817 294.317
10765 290.86
10719 288.486
10690 286.114
10638 283.749
10578 281.378
10546 278.864
2929 134.051
11119 979.605
11124 880.252
11703 845.741
12088 771.324
12384 694.149
12474 691.96
12536 688.653
12631 686.475
12672 684.277
12687 680.964
12666 677.632
12689 675.136
12669 672.605
12606 670.121
12652 667.922
12604 665.418
12523 663.212
12447 659.887
12381 657.677
12389 655.489
12342 653.282
12345 650.802
12271 648.323
12194 646.114
12200 643.615
12147 641.41
12078 638.897
12127 636.676
12012 634.457
11994 631.952
11903 629.723
11872 627.224
11915 624.747
11876 621.232
11859 619.004
11773 616.772
11864 614.54
11836 612.033
11777 609.798
11783 607.575
11733 605.35
11650 603.109
11600 600.866
11657 598.623
11738 596.386
11779 594.144
11714 591.902
11752 589.407
11652 587.149
11654 584.637
11599 582.132
11572 579.879
11516 577.364
11477 575.108
11495 572.853
11425 570.602
11406 568.35
11390 566.098
11422 563.837
11489 561.584
11519 559.072
11545 556.571
11595 554.296
11569 552.033
11571 549.774
11524 547.507
11505 545.249
11463 542.968
11431 540.499
11400 538.233
11395 535.748
11378 533.492
11318 530.099
11293 527.818
11268 525.295
11265 522.816
11244 520.541
11236 518.018
11225 515.519
11213 513.015
11195 510.729
11187 508.238
11173 505.94
11164 503.452
11158 501.159
11160 498.684
11157 495.262
11152 492.961
11149 490.661
11147 488.361
11144 484.962
11141 482.664
11137 479.26
11134 476.976
11131 474.664
11127 472.195
11116 469.887
11114 467.59
2942 3.379
2941 136.971
2885 133.634
2684 131.41
2755 128.911
2622 126.393
2452 124.171
2939 102.341
2938 128.851
3010 126.643
2951 124.134
2695 121.913
2667 119.4
2791 117.189
2673 114.978
2936 227.427
3071 223.957
3198 221.542
3247 219.085
3455 216.673
3441 213.186
3522 210.782
3696 207.336
3507 204.915
3592 202.411
3572 199.9
3636 197.4
3549 194.909
3343 191.436
3186 189.033
3015 185.573
3008 183.043
2956 179.563
2886 177.165
2753 174.671
2916 172.282
2769 169.896
2880 167.398
2837 165.019
2690 162.624
2678 160.136
2883 156.56
2774 154.05
2709 151.668
2645 149.172
11123 1157.17
11057 1030.14
11121 476.622
11128 474.312
11129 471.795
11118 468.401
11111 465.009
11108 461.605
11120 952.814
12081 871.744
11645 845.843
11647 840.176
2893 232.221
3087 229.819
3097 227.398
3121 225.003
3328 221.518
2891 162.38
2809 160.008
2867 157.505
2720 155.119
11132 478.07
2890 22.354
2803 20.055
2903 131.126
2989 128.919
11076 438.342
11073 435.849
11069 432.43
11067 429.92
11065 427.594
11060 424.179
11055 421.842
11049 419.514
11075 434.763
2911 28.248
2782 24.853
11072 426.533
11034 401.518
11009 394.187
10982 375.714
10990 362.38
10951 349.662
10920 336.957
10897 324.301
11087 444.645
2908 119.439
11085 446.562
11083 444.079
11080 440.66
2904 94.792
11094 452.043
11093 957.54
11092 449.743
2849 130.52
3066 128.163
3140 125.617
2862 55.412
2787 53.095
2928 50.618
2736 48.303
2574 45.982
2861 169.893
11102 457.973
11099 455.449
2856 87.837
2740 85.492
2759 82.986
2779 80.484
2795 78.147
2822 75.807
2912 73.295
11096 452.069
11090 449.747
11047 418.249
11043 413.599
11040 411.106
11035 408.764
11029 405.336
11026 402.86
11024 400.54
11016 397.122
11013 394.781
11006 391.348
11002 387.928
10998 384.503
11046 415.978
2869 3.397
11045 414.502
2868 162.645
2710 160.253
11042 412.441
2864 97.381
2877 229.838
2982 227.425
11053 420.643
11051 418.307
2875 159.997
11050 418.426
2820 41.233
2987 38.914
2876 36.407
2680 34.072
2866 31.76
2728 29.455
2731 27.15
11061 428.68
11058 425.262
2819 8.17
11059 424.163
2817 11.722
2814 10.922
2816 105.817
2706 103.317
11056 423.083
11071 434.934
11070 432.569
11068 430.08
11064 429.925
11015 394.956
11012 392.609
2834 80.602
11010 393.679
11005 390.251
11001 386.841
2833 12.945
2750 10.453
11008 381.912
10988 369.375
10959 356.029
10929 342.685
11023 400.917
2846 234.634
11021 398.623
11017 396.282
11019 399.843
2842 17.756
2788 15.457
11018 397.275
11031 407.908
11030 404.332
3044 5.898
11028 404.32
3041 135.842
11025 402.164
11039 411.315
11037 407.903
3054 5.883
3050 16.361
11033 407.664
3069 121.958
11246 511.247
11231 508.971
11205 505.541
11190 503.253
11180 499.859
11167 497.561
3068 13.161
11242 507.855
11204 504.477
11172 502.17
11163 499.853
3012 123.371
3011 133.628
11262 512.803
11235 510.527
11217 508.228
11198 505.72
11192 503.237
3020 164.891
3030 114.022
3098 111.516
2957 109.148
2946 106.811
2990 104.317
3028 131.55
3143 128.128
3027 125.768
3026 160.966
3038 139.832
3085 137.462
2973 134.97
3037 160.025
3036 9.069
3089 5.665
3035 118.905
2994 116.419
11220 505.594
11193 502.21
11169 499.927
11156 496.547
11153 494.062
2979 188.076
2978 167.514
2984 90.114
2996 162.508
2993 20.054
3004 170.02
3001 234.727
2950 137.323
2959 92.31
2954 120.274
2952 191.522
3169 189.036
2967 232.344
3115 229.905
11143 483.804
11138 480.389
2966 124.46
2975 18.655
11136 480.373
11150 491.771
2972 99.873
2971 22.551
2970 133.017
11146 487.203
2968 111.647
11145 486.088
11140 482.679
2663 18.256
2592 15.969
2439 13.666
2572 11.365
2660 71.899
2806 69.401
2705 65.967
2657 100.781
2656 135.743
2668 109.055
2808 105.626
11162 498.84
11155 495.446
10854 299.163
10820 296.656
10763 294.281
10736 290.84
10673 288.475
10639 286.106
10564 283.733
10539 281.228
10502 278.88
10425 275.43
10356 273.067
2676 95.988
2675 167.516
2647 165.127
2419 162.732
2674 137.774
10850 303.06
10816 300.673
10773 297.244
10711 293.794
10697 291.442
10614 289.073
10560 286.702
10531 284.328
2687 31.959
2562 29.649
10861 303.055
10856 295.604
10798 293.236
10871 389.439
10889 377.034
10881 364.58
10868 352.084
10872 344.021
2629 131.126
2415 128.603
2628 144.998
2594 142.502
2772 140.128
10867 377.913
10603 365.448
10866 402.803
2625 83.833
10865 304.255
10812 301.868
10778 299.376
10735 296.99
10689 293.518
10631 291.135
10581 287.703
10518 284.254
10501 281.896
2624 34.453
10879 389.73
10894 377.299
10907 363.977
2638 138.239
10878 351.901
10875 336.245
2633 117.474
10874 339.438
10873 365.238
10823 297.76
10822 295.523
10746 293.143
10721 289.698
10676 286.248
2644 13.852
10819 303.191
10766 299.725
10730 297.237
10674 294.722
10615 292.341
10567 289.957
10527 287.565
2655 147.124
2429 144.742
2654 124.38
10828 304.793
10801 302.392
10761 300.003
10718 297.602
10671 295.207
10652 292.678
10588 290.271
10549 287.725
2650 8.18
10827 304.877
10825 332.059
10824 302.111
2598 156.417
2563 153.918
2521 151.558
2597 238.193
2689 235.707
2596 172.336
2475 169.837
10836 295.4
10779 291.933
10659 287.187
10835 305.554
10833 295.738
10832 298.953
10847 296.919
10808 294.445
10755 292.066
10706 288.616
2605 234.37
2766 230.885
10846 305.754
10811 303.241
10777 300.847
10737 298.476
10664 296.082
10616 293.555
10570 291.158
10512 288.69
10845 305.473
10792 302.014
10756 299.636
10844 302.656
10842 300.267
2603 8.177
10843 304.265
2600 90.244
2567 87.738
10840 299.425
2613 81.337
10786 299.621
10754 296.159
2621 103.289
2620 163.601
2619 98.46
10806 300.862
10776 298.37
10710 294.902
10695 291.467
2565 177.343
2652 174.829
10800 302.488
10742 300.079
10705 297.686
10813 299.611
2571 110.518
2570 170.057
10809 296.776
2578 233.397
2703 229.904
2894 227.415
10762 300.425
10774 293.346
2789 91.174
10772 294.229
10703 291.844
10678 289.337
10621 286.964
10572 284.485
10521 282.128
10505 279.644
2799 231.348
2905 228.837
3091 226.442
3146 223.941
2797 138.638
2780 136.13
10983 385.341
10979 383.166
10976 380.826
10977 381.439
10973 378.934
10969 376.594
10949 373.156
10944 370.811
10939 368.465
10936 366.136
10922 365.229
10991 426.152
10992 413.808
10956 395.59
10923 382.235
2813 41.375
2796 38.885
2807 36.567
2945 34.264
10989 362.984
2811 233.309
10986 388.355
10985 408.902
10984 362.931
10962 349.585
10926 336.939
10999 385.586
2757 57.695
10997 385.639
10996 368.129
10995 413.791
2754 112.51
10994 362.237
10955 349.595
10993 367.933
11007 427.135
11003 387.857
2775 87.998
10950 380.824
10928 362.39
10948 372.688
10947 372.706
10953 359.327
10930 345.983
10904 327.624
2770 166.07
10945 371.576
2783 136.375
10958 381.866
10967 376.577
10957 408.897
10927 395.542
10954 363.016
2777 93.396
2726 157.641
10966 375.033
10964 400.437
2723 5.656
10963 355.333
2722 133.915
10961 373.559
10960 426.149
10919 407.927
2734 113.879
2733 126.651
10974 436.618
10912 428.759
10917 416.431
10898 403.072
10972 380.918
10971 380.913
10968 378.433
10918 362.403
10901 344.076
10915 365.224
10914 364.653
2737 133.955
10913 364.378
10925 376.442
2748 100.782
10924 350.298
10935 367.15
10934 367.735
10933 436.59
10937 428.731
10932 440.935
10903 428.489
10884 415.152
10882 401.818
10943 370.171
10942 370.16
10940 367.82
2699 167.578
10885 350.612
10892 337.04
10883 323.669
2707 138.748
10880 334.86
10895 419.983
3431 210.894
3540 207.453
3430 113.528
10900 364.233
10905 350.874
10899 355.417
3424 28.94
3415 26.441
3496 23.935
3435 21.432
3449 18.929
3265 16.621
3201 14.094
3124 11.567
3438 11.579
10911 401.295
10896 387.948
10908 375.143
10909 337.715
3436 174.825
3262 172.421
3126 169.91
3434 12.446
3234 9.05
3096 6.776
10906 390.373
3447 89.809
3472 87.316
3357 84.816
3202 81.387
3199 79.045
2976 76.705
3446 167.275
3237 164.903
3213 162.409
3445 207.419
3444 108.892
3440 128.935
3368 126.737
3539 124.515
3362 122.27
3583 120.068
3559 117.852
3690 115.635
3717 113.132
3805 110.643
3659 108.41
3761 106.185
3768 102.842
3913 100.606
4034 98.38
3932 95.856
3933 93.332
3834 91.095
3970 88.869
4095 86.639
3928 84.399
3963 82.154
4001 79.903
3934 77.411
3936 75.17
3967 72.679
4057 70.441
3959 68.199
4006 65.722
3931 63.475
3808 61.234
3678 58.986
3604 56.473
3608 53.978
3501 51.727
3387 49.466
3348 47.219
3468 44.729
3400 42.474
3301 40.208
3111 37.931
3183 35.432
3093 33.176
2964 30.898
3220 28.64
3073 26.145
2895 23.87
3454 111.214
3453 133.944
3493 131.452
3502 129.25
3557 126.737
3451 169.445
3236 165.985
3154 163.493
3450 34.298
3298 31.992
3354 29.68
3161 27.15
3081 24.859
3112 22.362
3448 48.535
3270 46.001
3123 43.673
3079 41.162
2949 38.866
3399 225.009
3396 224.041
11635 523.783
11507 521.479
11437 518.064
11363 514.652
11304 511.245
3405 167.304
3412 111.756
3603 109.542
11586 599.62
11526 596.28
11574 594.051
11542 591.824
11551 589.339
11528 587.111
11518 584.601
11531 582.357
11474 580.102
11496 577.594
3421 94.481
3379 92.141
3541 89.643
3417 173.354
3367 170.837
3260 168.346
3107 165.964
3366 13.193
3316 9.81
3158 7.308
11602 589.588
11614 587.118
11601 585.102
11689 582.868
11687 580.624
11727 578.368
11722 575.837
11803 573.332
11741 571.074
11669 568.582
11636 566.346
11672 563.829
11698 561.312
11674 559.059
11622 556.797
11553 554.536
3360 96.945
3178 93.528
3135 91.034
3374 16.834
3350 14.322
3182 10.928
3039 8.423
3372 124.465
3371 214.366
11608 598.78
11561 596.281
3381 24.781
3249 21.378
3177 18.874
3378 131.431
3376 111.785
3385 227.412
3285 224.994
3330 10.885
3164 8.387
3329 105.114
3336 102.765
11582 520.694
11492 518.408
11381 516.102
11322 512.698
11275 510.4
11250 508.088
3339 14.992
3351 44.758
3205 41.374
3187 38.883
3092 36.597
3293 34.285
11525 557.925
3345 9.278
3352 229.905
3558 217.261
3589 214.747
3641 212.271
3619 209.751
3555 114.508
3573 111.076
3495 108.741
3511 106.371
3567 36.79
3566 213.237
3563 222.194
3673 219.775
11751 585.285
11800 583.044
11849 580.549
11844 578.082
11760 575.587
11748 559.927
11684 557.674
3571 95.582
3569 39.094
3568 107.733
3476 105.278
11758 558.219
11734 554.839
11671 552.553
11643 550.053
11580 547.786
11757 562.691
11802 560.432
11767 557.956
11724 555.702
11649 553.428
11621 550.063
11756 554.095
11653 550.707
11644 548.207
11587 545.938
11540 543.657
11491 541.397
11426 539.12
11755 568.615
11648 566.35
3578 133.634
3525 12.949
3523 49.796
3383 47.292
3534 226.459
11774 564.735
11819 562.473
11829 560.223
3533 173.25
3532 226.461
11772 592.301
11782 590.069
11854 587.821
11923 585.325
12009 583.093
12013 581.258
12146 579.013
12041 576.773
12000 574.261
11993 571.768
11935 569.263
11979 567.011
11995 564.751
11887 562.488
11769 601.073
11840 598.84
11794 596.598
11744 594.368
11690 591.863
11655 589.376
11747 586.897
11715 557.981
11685 555.723
11610 552.322
3538 92.325
3536 220.161
3551 169.8
11726 567.16
11739 564.654
11732 562.407
11731 598.894
3489 44.994
3590 41.604
3488 265.473
3727 258.445
3224 245.321
2540 231.963
3228 219.679
2542 206.325
2538 194.719
2536 181.384
3230 168.03
3229 152.598
11742 573.108
11682 570.856
11628 568.606
3510 229.835
3504 27.329
3519 224.714
3516 169.701
3515 90.774
3463 81.363
3289 79.032
3185 75.62
2991 72.204
2874 69.885
11702 1061.17
3458 222.645
11711 583.117
3475 205.862
3382 203.358
11662 524.074
3485 81.526
3483 228.956
3175 125.609
11668 576.466
11665 596.83
11597 594.321
11559 592.063
3180 109.339
11676 573.348
3190 22.061
3196 135.847
3193 102.114
3149 9.277
3155 232.307
3166 131.7
3310 129.188
3113 126.965
3163 21.598
3159 19.325
3251 17.031
3160 136.449
3346 133.005
3118 130.646
3109 134.061
3238 130.611
3117 16.389
11300 551.239
11312 548.729
11271 546.466
11283 543.961
11311 541.699
11305 539.434
11273 537.165
11263 534.668
11252 532.132
11256 529.657
11232 527.39
11234 524.875
11218 522.588
11223 520.304
3120 95.73
3133 25.752
3131 106.976
3215 104.611
3078 58.846
3077 13.882
3076 11.551
3219 9.053
3072 36.755
3053 34.265
11313 1158.23
11323 555.999
11288 553.732
3088 225.025
3103 129.439
3319 127.241
3250 124.769
3303 123.119
3151 120.902
3241 118.387
3100 116.153
3130 113.936
3189 111.434
3057 109.212
2897 105.897
2794 103.384
2815 103.306
3299 19.135
11284 914.593
3297 120.856
3144 118.646
3325 222.537
11501 555.018
11498 552.501
11473 550.003
11497 557.718
11455 555.481
11442 552.12
11387 549.855
11373 546.472
11335 544.202
3271 134.763
3267 91.234
3214 88.721
3142 86.214
3266 132.273
3279 171
3168 168.604
3005 165.138
3278 23.888
3277 40.018
3287 107.137
11461 537.241
11476 534.72
11450 532.45
11405 529.938
11429 527.652
11411 525.378
11385 522.873
11359 520.388
11334 518.109
11301 515.816
11270 513.524
3280 25.777
3292 36.812
3291 12.441
3239 227.507
3232 208.052
3253 93.735
3252 127.98
11438 534.798
11380 531.383
11366 528.01
11329 524.608
11306 521.237
11272 518.948
11245 516.453
11240 513.958
11226 511.668
11211 509.174
11194 506.887
11175 504.6
11165 501.206
3258 172.057
3257 89.64
3207 134.203
3204 125.297
3200 114.464
3222 281.177
11394 579.849
11403 575.35
11448 573.095
11397 570.845
11354 568.356
3231 255.811
3980 253.243
3981 239.84
4099 221.165
3859 219.432
3856 210.714
3225 199.098
3227 185.791
3226 138.054
3940 179.076
3819 175.642
3654 172.184
3938 105.873
4088 103.392
4084 100.876
3955 180.517
3803 178.123
3674 174.668
12143 602.842
12022 600.616
12004 598.394
11891 595.88
11952 593.629
12021 591.145
12051 588.911
12090 586.406
12193 584.153
12153 581.922
12098 580.668
3966 200.789
3732 198.378
3910 217.183
3765 214.768
3807 212.35
3750 209.835
3909 205.831
3848 203.351
3770 200.866
3908 20.914
3739 18.604
3638 16.318
3552 12.934
3919 21.128
3783 18.848
12156 645.944
12042 642.617
11973 640.143
11942 637.947
11912 635.451
11848 633.232
11865 631.015
11789 628.8
11793 623.71
3914 22.966
3817 20.496
3692 17.982
3582 14.598
3465 12.098
3926 177.087
3756 174.699
3644 172.197
12101 605.332
3924 229.546
3846 227.059
3891 224.636
3845 222.096
3826 219.604
12099 607.548
12043 605.073
3920 227.13
3878 124.779
4046 122.557
4005 120.055
3978 117.555
4044 115.064
3922 112.852
12126 594.393
12141 591.89
12204 589.405
12174 586.927
12121 584.408
3883 200.951
4072 198.54
4101 196.035
4214 193.543
4150 191.051
4004 187.577
4000 185.086
3951 182.688
3751 179.213
3628 176.716
12123 598.672
12142 596.167
12066 593.654
11998 591.428
3882 202.282
3822 199.797
12122 614.803
12140 612.284
12163 609.779
3881 204.35
3890 131.393
4012 129.183
3992 126.989
3903 210.756
3996 208.233
3901 215.648
3942 213.13
3983 210.633
3899 32.176
3833 29.653
3670 26.248
12074 596.138
3896 223.076
3844 32.146
3715 28.731
12085 920.345
3854 187.021
3852 169.248
3853 182.607
