 key  value
5116 228.159
5245 225.887
5404 223.632
5446 221.132
5563 217.756
5662 215.49
5769 212.11
5877 209.839
5933 207.334
6035 205.047
6100 202.766
6174 199.365
6270 197.08
6298 194.571
6432 192.292
6472 188.903
6605 185.521
6650 183.028
6763 180.74
6804 178.448
6863 176.156
6932 173.848
7025 171.54
10293 46.037
10370 43.536
10446 40.103
10481 37.732
10534 35.249
10572 32.873
10621 30.358
10676 26.903
2048 243.773
2137 241.384
2255 239.004
2299 236.505
2443 233.988
2652 231.586
2792 229.198
3060 225.732
3209 223.327
3436 220.94
3597 218.565
3674 215.108
3787 212.721
3900 210.334
4151 207.937
4307 205.424
4506 202.903
4574 200.413
4820 198.013
4971 195.613
4998 193.102
5158 190.716
5356 188.333
5565 184.869
5622 182.384
5745 179.293
5733 176.9
5881 176.832
5967 173.36
6084 170.966
6148 167.535
6235 165.137
6303 162.642
6406 160.258
6493 157.873
6526 155.389
6684 153.021
6693 150.519
6799 148.134
6878 145.643
6994 143.273
7084 140.909
7149 138.54
7201 135.104
7287 131.671
7331 129.167
7436 125.722
7556 122.275
7621 118.823
7665 115.387
7796 112.89
7854 110.529
7902 108.007
7958 104.575
8037 102.233
8066 98.814
8125 96.45
8161 93.95
8197 91.591
8235 89.074
8284 86.719
8323 83.279
8360 80.947
10288 60.125
10332 57.637
10403 54.179
10395 51.799
10452 49.314
10548 46.928
10567 44.43
10642 40.993
10689 38.492
10710 36.106
10754 33.612
10842 31.109
10840 28.62
10847 26.114
10839 23.744
10817 21.246
2060 279.214
2206 275.782
2331 273.294
2497 270.963
10300 14.87
10377 12.348
10298 13.943
2056 277.799
2068 242.333
2234 239.95
2067 278.115
10244 47.336
10270 44.85
10335 42.476
10243 46.985
10301 43.548
10351 41.177
10432 37.736
10468 35.362
10539 32.988
10591 30.623
10644 27.179
10717 24.693
10780 22.175
10242 20.667
10276 18.314
10374 15.959
2078 239.689
2211 237.206
2353 234.82
2486 232.44
2609 229.93
2867 227.545
3173 225.167
3314 222.665
3446 219.215
3516 216.833
3621 214.451
3894 212.054
4222 208.887
4324 206.374
10255 32.309
10275 29.817
10367 26.371
10399 23.185
10461 20.832
10488 19.906
10254 26.604
10222 24.116
2076 331.565
2005 329.056
10252 49.97
10318 46.539
10362 44.166
10433 40.722
10479 38.23
10518 35.846
10560 33.346
10630 30.966
10673 28.482
10734 26.124
10755 23.625
2074 242.249
2174 238.785
2293 236.39
2073 298.53
2126 296.034
2240 293.695
2250 291.216
2388 287.794
2414 285.321
2608 282.984
2724 280.477
2756 278.152
2732 274.736
10263 48.48
10267 45.959
10352 42.495
10262 37.136
10209 34.664
10314 32.177
10372 28.729
10260 17.389
2275 283.629
2484 280.196
2512 277.678
2727 275.315
2994 272.947
3035 270.458
3210 268.099
3162 265.641
3356 262.232
3140 259.876
3066 257.379
2849 255.009
2917 252.512
2929 250.004
3085 247.641
2985 244.216
2882 241.842
2683 239.45
2739 236.952
2709 233.491
2774 231.1
2883 228.604
3037 225.167
3213 222.792
3432 220.405
3588 217.926
2274 274.868
2285 272.363
2457 270.041
2287 239.427
2521 235.98
10269 36.258
10356 33.768
10359 31.246
2282 282.206
2549 278.749
10266 30.556
10232 28.069
10309 25.548
2281 235.905
10265 58.027
10272 55.509
10317 52.991
10305 50.51
10357 47.996
10341 45.482
10406 43.095
10486 40.721
2295 324.05
2456 321.828
2453 319.332
2291 317.108
2534 314.909
2626 312.378
2470 310.146
2339 307.625
2294 237.45
2404 235.044
10469 38.021
10521 34.585
10564 31.133
10654 28.784
10690 26.423
10466 30.573
10410 28.058
10450 25.691
2303 237.536
10478 45.176
10513 42.782
10595 40.41
10581 37.93
10579 35.546
10611 33.027
10686 30.65
10703 27.187
10746 24.676
2301 237.445
2445 235.055
2300 268.636
10477 12.575
10476 43.102
2298 290.457
2308 287.019
2324 284.638
2550 282.149
10487 54.201
2245 324.066
2325 321.564
2243 339.12
2328 336.621
2638 334.099
2780 330.762
2885 328.266
2997 324.925
3103 322.703
3319 320.505
3250 318.033
3362 315.534
3583 313.332
3713 309.985
3798 307.754
3922 305.254
3994 303.022
4100 300.779
4223 298.281
4360 296.044
4458 293.558
4626 290.206
4783 286.873
4849 284.65
4905 282.171
5071 279.948
5162 276.588
5300 274.347
5175 272.109
5242 269.584
5320 267.076
5468 264.826
5474 262.579
5600 260.332
5654 258.09
5751 255.834
5812 253.32
5888 249.961
5956 247.452
6010 245.204
6066 242.693
6067 240.206
6185 237.728
6285 235.48
6327 232.976
6434 229.616
6483 227.131
6535 224.849
6657 222.351
6768 220.085
6815 217.578
6794 215.318
6879 213.045
7002 210.773
7012 208.286
6959 206.011
7064 203.474
7134 201.202
7231 198.929
7192 196.645
7172 194.13
7208 191.622
7115 189.328
7116 186.815
7092 183.018
7151 180.497
7048 177.086
7142 174.79
7236 172.479
7244 169.052
2242 329.601
2370 326.257
2254 240.912
2337 238.529
2477 236.14
2675 233.769
2770 231.269
2880 228.885
3005 226.503
3107 223.986
3236 221.604
10492 28.877
2251 298.675
2393 296.342
2382 293.801
2485 290.369
2621 287.886
2575 285.37
2694 282.878
2845 279.44
2968 276.924
3030 274.408
3208 272.063
3116 269.713
2998 267.224
3012 264.735
2931 262.379
3027 259.879
2259 238.405
10436 41.672
10455 38.226
10435 47.555
2258 289.511
2256 271.153
2269 338.368
2459 335.018
2656 332.812
2722 330.304
2903 326.975
2989 324.768
3113 321.392
2268 289.638
2355 287.157
10445 61.162
10499 57.712
10533 55.321
10576 52.927
10641 50.533
10657 48.048
10716 45.668
10766 43.267
10792 40.877
10865 38.357
10861 35.877
10844 33.498
2266 238.886
10443 63.269
10475 59.813
10529 57.43
10570 53.977
2264 331.853
2313 329.648
2452 326.308
2627 324.101
2700 320.766
2858 318.247
3000 316.035
3130 312.692
3327 310.471
3442 308.25
3603 305.752
3761 302.395
3768 299.052
3913 296.816
4034 294.59
3932 292.066
3933 289.542
3834 287.305
3970 285.079
3902 282.851
4064 280.617
4196 278.376
4234 275.891
4381 273.651
4490 271.407
4529 269.164
4632 265.782
4713 263.292
4829 260.797
4754 258.548
4887 256.042
4918 253.783
5035 251.521
5190 249.03
5293 245.664
5377 242.298
5409 239.778
5464 237.258
5584 234.987
5672 232.486
5661 230.001
5783 227.738
5814 225.241
5889 221.87
5901 219.36
5999 217.096
6095 214.808
6184 212.315
6215 210.029
6295 207.532
6384 204.15
6465 201.863
6584 199.585
6572 197.075
6587 194.794
6597 192.319
6534 190.041
6672 187.762
6762 184.382
6821 181.879
6874 179.58
6933 177.271
7068 174.975
7105 172.465
2215 333.827
2321 331.326
2405 327.991
2654 325.779
2695 323.312
2212 238.273
2210 309.064
2372 305.704
2514 303.199
2209 292.955
2208 293.099
10449 25.689
10448 40.541
2221 317.365
10458 34.104
10457 47.827
10552 45.457
10594 43.078
10640 40.62
10631 38.248
10695 35.883
10701 33.379
10763 30.995
10809 28.627
10456 46.593
10527 43.14
10590 40.761
10407 39.881
10505 36.437
2229 307.894
2347 304.55
10405 41.666
2227 273.44
2335 270.944
2226 281.91
10402 17.388
2224 322.134
2202 319.641
10400 11.652
10415 40.398
10500 36.942
10551 34.586
2238 276.701
2354 273.278
10414 30.414
2236 289.479
2235 310.965
10409 56.573
10422 24.452
10421 49.944
2179 238.286
10418 45.633
2191 240.768
2396 237.331
2427 234.81
2611 232.415
2190 298.509
2379 296.168
2424 293.683
2496 290.261
2467 287.788
2651 285.292
2767 282.973
2189 331.865
2305 328.525
10430 12.556
2188 313.464
10427 26.607
2184 237.362
2199 326.266
2196 286.957
2207 266.094
2284 263.569
2444 260.17
2581 257.662
2762 255.362
2971 251.968
3133 249.666
3415 246.257
3591 242.856
3657 240.356
3699 238.032
10382 44.18
2204 268.139
2318 264.749
2518 262.462
2918 293.736
2969 291.238
2965 287.794
2923 285.464
10391 20.053
10390 35.446
10404 33.071
10388 19.875
2915 277.847
10387 42.901
2925 277.826
10393 51.282
10392 22.569
2935 324.922
2951 322.422
3069 319.917
3151 317.438
3241 314.923
3318 312.408
3478 310.19
3553 307.974
3659 304.62
2933 265.106
3067 261.736
3145 259.228
11109 141.97
11105 138.532
11104 136.005
11101 133.511
11098 131.207
11097 128.727
11091 126.421
11089 124.118
11086 121.802
11084 118.389
11081 116.082
11077 113.762
11074 110.354
11066 106.943
11063 104.617
11062 102.122
11054 99.788
11052 97.467
11048 92.812
11044 90.349
11041 88.038
11036 85.701
11032 82.279
11027 79.948
11022 77.612
11020 74.207
11014 71.874
11011 69.555
11004 67.082
11000 63.683
10978 61.344
10980 58.876
10975 56.531
10970 54.19
10965 51.701
10946 49.373
10941 45.936
10938 43.425
10916 41.081
10902 28.581
10891 16.058
11119 656.304
11124 556.951
11703 522.44
12088 448.023
12384 370.848
12474 368.659
12536 365.352
12631 363.174
12672 360.976
12687 357.663
12666 354.331
12689 351.835
12669 349.304
12606 346.82
12652 344.621
12604 342.117
12523 339.911
12447 336.586
12381 334.376
12389 332.188
12342 329.981
12345 327.501
12271 325.022
12194 322.813
12200 320.314
12147 318.109
12078 315.596
12127 313.375
12012 311.156
11994 308.651
11903 306.422
11872 303.923
11915 301.446
11876 297.931
11859 295.703
11773 293.471
11864 291.239
11836 288.732
11777 286.497
11783 284.274
11733 282.049
11650 279.808
11600 277.565
11657 275.322
11738 273.085
11779 270.843
11714 268.601
11752 266.106
11652 263.848
11654 261.336
11599 258.831
11572 256.578
11516 254.063
11477 251.807
11495 249.552
11425 247.301
11406 245.049
11390 242.797
11422 240.536
11489 238.283
11519 235.771
11545 233.27
11595 230.995
11569 228.732
11571 226.473
11524 224.206
11505 221.948
11463 219.667
11431 217.198
11400 214.932
11395 212.447
11378 210.191
11318 206.798
11293 204.517
11268 201.994
11265 199.515
11244 197.24
11236 194.717
11225 192.218
11213 189.714
11195 187.428
11187 184.937
11173 182.639
11164 180.151
11158 177.858
11160 175.383
11157 171.961
11152 169.66
11149 167.36
11147 165.06
11144 161.661
11141 159.363
11137 155.959
11134 153.675
11131 151.363
11127 148.894
11116 146.586
11114 144.289
2942 260.281
3089 258.003
3219 255.72
3291 253.214
3388 250.914
3561 247.527
3627 245.037
3797 242.734
3916 240.437
4002 237.923
4123 234.54
4337 231.146
2941 330.563
3011 327.213
3166 325.009
3310 322.497
3368 320.001
3539 317.779
2940 254.484
2939 287.498
2836 285.166
2946 281.753
2957 279.265
2938 325.483
3010 323.275
3204 319.927
3303 317.732
3406 315.507
3559 312.188
3690 309.971
2937 257.644
2975 254.24
3177 250.845
3249 248.35
3381 246.054
3504 243.742
3715 241.441
3844 239.147
4082 236.842
2936 244.993
3071 241.523
3198 239.108
3247 236.651
3455 234.239
3589 230.778
3641 228.302
3750 224.816
3917 222.416
3996 218.967
4161 216.559
4237 214.149
4353 211.665
4559 208.225
4663 205.834
4731 203.352
4868 200.958
4892 198.471
5055 195.991
5151 192.541
5233 190.033
5379 187.63
5480 185.236
5555 182.734
5698 180.357
11123 833.874
11057 706.836
11121 153.321
11128 151.011
11129 148.494
11118 145.1
11111 141.708
11108 138.304
11120 629.513
12081 548.443
11645 522.542
11647 516.875
2893 241.688
3155 238.182
3423 235.769
3510 232.297
3634 229.875
3846 227.467
3891 225.044
4056 222.621
4213 220.198
4239 217.714
4374 214.243
4491 211.83
4628 209.334
4778 206.929
4843 204.521
5029 202.095
5292 199.683
5456 196.211
5663 192.746
5774 190.23
5931 187.817
6028 184.364
6079 181.868
6137 179.45
6305 177.038
6301 174.643
6475 172.227
6560 169.75
6667 166.279
6803 164.622
6823 162.208
6848 159.704
6869 157.202
6897 154.809
7007 152.301
7081 149.781
7204 147.386
7268 144.991
7346 142.582
7484 140.194
7570 137.673
7696 135.282
7843 132.868
7847 130.322
7879 127.799
7966 125.396
8007 123.001
8054 120.491
8121 118.098
8169 115.59
8193 112.138
8239 109.636
8299 107.254
8320 104.88
8369 102.495
8386 100.125
8402 97.631
8432 94.173
8466 91.804
8517 89.424
8540 86.934
8617 83.51
8631 80.055
8682 77.689
8713 75.199
8764 72.829
8821 70.343
8875 66.907
8927 64.41
8980 61.919
9037 59.548
9100 56.107
9172 53.752
9215 51.398
9297 49.042
9352 46.548
9415 43.111
9497 39.678
9562 37.341
9622 35.012
9669 32.647
9711 30.304
9763 27.961
2891 228.639
3026 225.186
11132 154.769
2890 254.043
3081 250.638
3056 248.333
3191 245.839
3298 242.423
3497 240.099
11076 115.041
11073 112.548
11069 109.129
11067 106.619
11065 104.293
11060 100.878
11055 98.541
11049 96.213
11075 111.462
2896 290.317
2911 251.5
3161 248.104
3424 245.793
3369 243.511
11072 136.321
11034 111.306
11009 103.975
10982 85.502
10990 72.168
10951 59.45
10920 46.745
10897 34.089
10904 21.489
10893 17.326
10880 13.227
11087 121.344
2909 257.505
2908 320.455
3051 318.24
3100 314.887
3335 312.664
3439 310.175
3537 306.846
11085 123.261
11083 120.778
11080 117.359
2904 292.862
3058 289.433
3153 286.936
3336 283.5
3476 281.164
3687 278.816
3495 276.319
3729 274.367
3506 272.987
3464 270.47
3353 267.045
3404 264.56
2855 276.388
2854 321.604
2954 319.102
3144 315.752
11094 128.742
11093 634.239
11092 126.442
2862 261.425
3082 259.112
3206 255.683
3273 252.253
2861 230.234
3032 226.783
11102 134.672
11099 132.148
2856 295.192
2740 292.847
2759 290.341
2779 287.839
2795 285.502
2822 283.162
2912 280.65
2871 259.251
3077 255.851
3117 253.357
11096 128.768
11090 126.446
11047 94.948
11043 90.298
11040 87.805
11035 85.463
11029 82.035
11026 79.559
11024 77.239
11016 73.821
11013 71.48
11006 68.047
11002 64.627
10998 61.202
11046 92.677
2869 262.884
3054 260.381
3096 258.094
3334 255.806
3437 252.413
3585 250.117
3643 247.605
3782 245.309
3957 243.007
3998 240.488
4178 238.193
4284 234.788
4439 232.496
4544 229.998
4612 227.679
4711 225.199
4881 222.9
4960 219.494
5009 217.177
11045 91.201
2868 228.63
2996 226.242
11042 89.14
2864 289.551
2972 287.071
3193 283.63
3329 281.278
3411 278.823
2877 242.953
2967 240.466
3281 236.979
3499 233.508
3722 231.062
3847 228.638
3875 226.126
4091 223.704
4217 221.282
4224 218.77
4368 215.291
11053 97.342
11051 95.006
2875 227.694
11050 95.125
2823 289.298
2983 285.855
2820 251.838
2987 249.519
3092 247.028
3293 244.716
11061 105.379
11058 101.961
2819 259.191
3076 256.908
3201 254.613
3265 252.133
3449 249.833
11059 100.862
2817 265.154
3068 261.765
3182 259.489
3316 257.201
3373 254.701
3595 251.32
3714 249.047
3809 246.534
3973 244.249
4003 241.732
4187 239.448
4257 237.164
4390 234.87
2816 310.413
2706 307.913
2658 305.685
11056 99.782
11071 111.633
11070 109.268
11068 106.779
11064 106.624
11015 71.655
11012 69.308
2838 296.907
2777 294.407
2718 291.902
2834 287.957
11010 70.378
11005 66.95
11001 63.54
2833 257.652
3050 254.25
11008 75.922
10988 63.385
10953 50.845
10930 37.501
10901 24.927
11023 77.616
2846 242.971
11021 75.322
11017 72.981
2844 294.424
2992 291.913
11019 76.542
2842 256.506
2993 254.017
3112 250.611
3280 248.307
11018 73.974
2840 263.397
3044 260.88
3170 258.592
3245 256.088
3434 253.815
11031 84.607
11030 81.031
11028 81.019
3041 329.699
11025 78.863
11039 88.014
11037 84.602
11033 84.363
11246 187.946
11231 185.67
11205 182.24
11190 179.952
11180 176.558
11167 174.26
11242 184.554
11204 181.176
11172 178.869
11163 176.552
3065 294.976
2980 292.646
3023 263.197
2910 260.836
11262 189.502
11235 187.226
11217 184.927
11198 182.419
11192 179.936
3020 226.491
3154 224.119
3028 255.94
2970 253.448
3038 246.866
2921 244.368
3036 259.086
3124 256.603
2982 242.147
3115 239.643
3352 237.204
3385 234.711
11220 182.293
11193 178.909
11169 176.626
11156 173.246
11153 170.761
2979 233.398
3186 229.939
3343 227.532
3549 225.128
3667 221.672
3883 219.261
4072 216.85
4101 214.345
4331 211.952
4378 209.557
4526 207.161
4650 204.635
4772 202.231
4799 199.821
4939 197.332
5032 194.937
2978 227.46
3110 224.987
3279 222.496
3451 220
3599 217.621
2990 284.278
2986 282.686
2984 295.528
3178 292.092
3360 289.601
3332 286.156
3004 226.864
3114 224.365
3359 221.991
3524 218.535
3751 216.13
3951 212.674
4023 210.279
4166 207.812
3001 240.686
2950 249.22
2926 246.722
2959 294.252
2952 234.831
3169 232.345
11143 160.503
11138 157.088
2966 322.15
3203 319.941
11136 157.072
11150 168.47
2973 250.175
11146 163.902
11145 162.787
11140 159.378
2663 259.958
2660 279.254
2806 276.756
2705 273.322
2657 290.402
2668 283.718
2571 281.248
2682 278.747
2667 322.969
2791 320.758
2850 318.257
11162 175.539
11155 172.145
2678 233.491
2809 230.048
10854 31.239
10832 28.726
2676 294.156
2743 291.811
2674 246.833
2553 244.337
2696 241.955
10850 38.517
2687 252.909
2852 250.604
2988 248.299
3354 244.91
2684 328.815
10856 23.606
10871 60.665
10889 48.26
10881 35.806
10868 23.31
10872 15.247
2629 330.733
2755 328.248
2628 240.943
2773 238.46
2645 236.088
2555 233.589
10867 49.139
10603 36.674
10866 74.029
2625 291.188
2624 255.244
2680 252.955
2866 250.643
3053 248.121
3102 245.825
10879 61.576
10894 49.145
10878 28.6
2633 322.07
2673 319.574
2547 317.081
2577 314.882
2758 312.668
2784 310.445
2615 308.211
10874 28.248
10873 36.661
2647 233.656
10823 31.111
10822 27.056
2644 262.404
2788 259.9
10820 32.06
10819 45.712
10845 43.339
10816 36.919
2655 239.534
2653 292.595
10828 48.539
10835 46.041
10843 41.019
2650 263.83
2781 261.554
10827 48.352
10824 43.363
2598 233.382
2597 245.677
2689 243.191
2596 233.858
2790 231.459
2888 227.994
3095 224.509
2594 242.913
10833 24.27
2605 245.31
2811 242.897
10846 50.921
2603 263.518
2750 260.136
2600 296.742
2613 288.692
10786 34.59
2622 327.462
2768 324.104
2620 233.529
2710 230.079
2619 292.52
2748 290.184
2771 287.665
2618 294.409
2617 263.988
2719 261.69
2567 295.093
10806 38.264
2565 232.681
2563 232.551
2720 230.041
10800 51.023
10813 36.114
2572 263.534
10812 40.641
2570 234.85
2769 231.383
10808 24.703
10756 43.26
2578 246.612
2799 244.102
10762 40.811
10774 27.034
2789 296.755
10773 36.101
10772 29.422
2786 260.17
2797 333.27
10778 40.396
10776 38.391
10983 62.04
2804 257.866
2803 256.783
10979 59.965
10977 58.138
10973 55.633
10969 53.293
10949 49.855
10944 47.51
10939 45.164
10936 42.835
10922 41.928
10976 57.959
10991 98.91
10957 80.743
10927 67.388
2814 265.954
2813 255.162
2949 251.76
3072 248.36
10989 72.772
10986 82.365
10985 85.601
10956 72.289
10923 58.934
10907 40.676
2808 285.174
10984 69.211
10962 55.865
10999 62.285
2757 263.909
10997 62.338
10996 77.917
10995 90.49
2754 317.106
10994 68.754
10955 56.112
10929 37.777
10993 69.456
10959 51.121
10992 90.507
2766 245.388
11007 103.834
2765 251.59
11003 64.556
2775 295.353
10950 90.612
10928 72.178
10948 49.387
10947 50.281
10942 46.859
10945 48.275
2783 249.349
2782 253.805
10958 58.565
10967 53.276
10954 72.804
2726 231.005
10966 51.732
2725 281.255
10964 77.136
2723 262.584
10963 65.121
10926 46.727
10961 51.707
10960 97.995
10919 79.773
2734 277.667
2733 325.754
10974 108.464
10912 100.605
10917 88.277
10898 74.918
10972 57.617
2731 251.732
10971 57.612
10968 55.132
10918 43.254
2741 263.662
10915 41.923
10914 41.352
2737 252.361
10913 41.077
2751 319.317
10925 53.141
10924 60.086
10935 43.849
10934 44.434
10933 108.436
10937 100.577
10932 112.161
10903 99.715
10884 86.378
10882 73.044
2690 232.098
10943 46.87
10940 44.519
2699 232.334
10887 30.665
10885 71.334
10892 57.762
10883 44.391
2707 247.799
10895 91.209
3431 233.005
3540 229.564
3702 226.085
3848 222.63
3882 219.177
4066 216.772
4172 214.362
3430 274.584
3288 272.219
10900 78.496
10905 65.137
10899 32.116
3438 253.508
10911 111.083
10896 97.736
10908 84.931
10909 52.452
3435 248.553
10906 61.599
3447 296.445
3267 293.006
3445 231.05
3507 228.546
3624 225.071
3770 221.581
3444 278.536
3573 276.182
3555 273.827
3610 270.623
3693 268.283
3660 265.778
3668 263.417
3518 260
3402 257.465
3238 255.091
3109 252.709
3441 232.146
3522 229.742
3619 227.338
3843 223.888
3903 221.49
3440 322.199
3454 276.916
3320 274.564
3453 327.208
3493 324.716
3502 322.514
3557 320.001
3450 243.503
3517 240.105
3448 254.774
3399 235.834
3534 232.367
3396 234.787
11635 200.482
11507 198.178
11437 194.763
11363 191.351
11304 187.944
3405 220.272
3412 307.966
11586 276.319
11526 272.979
11574 270.75
11542 268.523
11551 266.038
11528 263.81
11518 261.3
11531 259.056
11474 256.801
11496 254.293
3421 293.037
3417 221.072
3367 220.408
3551 216.953
3366 255.139
3605 251.744
3648 249.219
11602 266.287
11614 263.817
11601 261.801
11689 259.567
11687 257.323
11727 255.067
11722 252.536
11803 250.031
11741 247.773
11669 245.281
11636 243.045
11672 240.528
11698 238.011
11674 235.758
11622 233.496
11553 231.235
3374 256.031
3508 253.496
3372 317.729
3371 233.229
3566 230.824
11608 275.479
11561 272.98
3379 295.403
3253 291.972
3378 324.695
3376 307.995
3330 254.932
3328 238.122
3458 234.663
3536 232.179
3616 229.703
3826 227.282
3969 224.861
4081 222.455
4126 220.048
4278 217.632
4402 215.216
4467 212.795
11582 197.393
11492 195.107
11381 192.801
11322 189.397
11275 187.099
11250 184.787
3339 253.44
3467 250.054
3581 247.553
3633 245.041
3351 251.405
3344 247.993
3389 244.592
3567 241.19
11525 234.624
3345 255.613
3370 252.207
3542 249.909
3681 247.611
3558 231.892
3630 228.418
3807 224.939
3563 233.161
3673 230.742
3784 227.278
11751 261.984
11800 259.743
11849 257.248
11844 254.781
11760 252.286
11748 236.626
11684 234.373
3571 298.844
3568 279.771
11758 234.918
11734 231.538
11671 229.252
11643 226.752
11580 224.485
11757 239.39
11802 237.131
11767 234.655
11724 232.401
11649 230.127
11621 226.762
11756 230.794
11653 227.406
11644 224.906
11587 222.637
11540 220.356
11491 218.096
11426 215.819
11755 245.314
11648 243.049
3578 326.898
3525 251.99
3638 248.597
3739 246.31
3888 244.021
3523 256.443
3383 253.939
11774 241.434
11819 239.172
11829 236.922
3533 218.563
3532 233.347
11772 269
11782 266.768
11854 264.52
11923 262.024
12009 259.792
12013 257.957
12146 255.712
12041 253.472
12000 250.96
11993 248.467
11935 245.962
11979 243.71
11995 241.45
11887 239.187
11769 277.772
11840 275.539
11794 273.297
11744 271.067
11690 268.562
11655 266.075
11747 263.596
11715 234.68
11685 232.422
11610 229.021
3538 296.472
11726 243.859
11739 241.353
11732 239.106
11731 275.593
3488 458.737
3727 451.709
3224 438.585
2540 425.227
3228 412.943
2542 399.589
2538 387.983
2536 374.648
3230 361.294
3229 345.862
11742 249.807
11682 247.555
11628 245.305
3511 281.322
3519 233.209
3515 298.129
3472 294.671
3357 292.171
3202 288.742
3199 286.4
2976 284.06
3463 288.718
3289 286.387
3185 282.975
2991 279.559
2874 277.24
11702 737.868
11711 259.816
3475 229.932
3592 226.477
3635 223.988
3487 284.6
11662 200.773
3485 288.881
3483 235.771
3175 262.359
11668 253.165
11665 273.529
11597 271.02
11559 268.762
3180 279.274
11676 250.047
3190 250.875
3278 248.353
3196 329.418
3143 257.61
3149 259.473
3148 289.582
3146 239.497
3325 237.08
3158 258.919
3309 256.632
3413 253.259
3552 250.973
3679 248.69
3163 262.545
3323 259.155
3473 256.881
3547 254.599
3692 251.197
3838 248.911
3880 245.519
4030 243.224
4124 240.728
4326 238.447
4367 235.953
4519 233.662
4655 231.379
4718 229.096
4832 226.796
4989 224.496
5047 221.974
5129 218.589
5244 216.292
5401 214.005
5457 211.715
5598 209.428
5657 207.129
3160 250.145
3139 247.652
3118 255.958
3126 225.935
3262 223.417
11300 227.938
11312 225.428
11271 223.165
11283 220.66
11311 218.398
11305 216.133
11273 213.864
11263 211.367
11252 208.831
11256 206.356
11232 204.089
11234 201.574
11218 199.287
11223 197.003
3122 258.106
3121 240.6
3285 238.178
3120 291.774
3135 294.463
3131 281.613
3261 279.252
3098 276.894
3078 262.95
3070 260.457
3184 257.059
3274 254.737
11313 834.929
3087 241.647
11323 232.698
11288 230.431
3091 241.998
3088 240.534
3097 240.597
3239 238.176
3299 250.636
11284 591.292
3297 317.962
11501 231.717
11498 229.2
11473 226.702
11497 234.417
11455 232.18
11442 228.819
11387 226.554
11373 223.171
11335 220.901
3271 328.027
3266 325.537
3277 246.918
3480 243.504
3287 281.743
11461 213.94
11476 211.419
11450 209.149
11405 206.637
11429 204.351
11411 202.077
11385 199.572
11359 197.087
11334 194.808
11301 192.515
11270 190.223
3292 245.823
3237 221.616
3232 401.316
3252 259.965
3251 258.32
11438 211.497
11380 208.082
11366 204.709
11329 201.307
11306 197.936
11272 195.647
11245 193.152
11240 190.657
11226 188.367
11211 185.873
11194 183.586
11175 181.299
11165 177.905
3260 222.397
