 key  value
5021 266.5
5148 264.201
5275 261.897
5355 259.597
5476 257.308
5518 255.002
5640 252.714
5712 250.426
5833 248.12
5891 245.822
6016 243.528
6108 241.242
10295 51.844
10313 49.334
10372 46.842
10414 44.348
10543 41.834
10624 38.381
10659 36.009
10719 33.523
10818 31.162
10856 27.711
10839 25.205
10832 20.225
10854 17.709
10844 15.195
2053 372.144
2016 369.651
2101 367.43
2087 364.934
2121 362.711
2173 360.474
2327 358.239
2277 355.714
2530 353.499
2509 350.994
2479 347.64
2430 345.418
2679 342.938
2802 340.411
2927 338.165
3033 335.936
2955 333.42
3194 331.187
3141 328.958
3282 326.469
3347 324.227
3384 320.867
3509 318.61
3721 316.364
3771 312.997
3931 310.5
4092 307.124
4148 304.61
4252 302.337
4396 300.089
4477 297.827
4658 295.58
4472 293.306
4591 290.822
4681 288.484
4635 286.215
4712 283.947
4934 280.577
5015 278.295
5007 276.037
5116 273.756
5245 271.484
5404 269.229
5446 266.729
5563 263.353
5662 261.087
5769 257.707
5877 255.436
5933 252.931
6035 250.644
6100 248.363
6174 244.962
6270 242.677
6298 240.168
6432 237.889
6472 234.5
6605 231.118
6650 228.625
6763 226.337
6804 224.045
6863 221.753
6932 219.445
7025 217.137
10293 40.669
10382 37.243
10406 33.789
10486 31.415
10513 28.925
2048 268.522
2137 266.133
2255 263.753
2299 261.254
2443 258.737
2652 256.335
2792 253.947
3060 250.481
3209 248.076
3436 245.689
3597 243.314
3674 239.857
3787 237.47
3900 235.083
4151 232.686
4307 230.173
4506 227.652
4574 225.162
4820 222.762
4971 220.362
4998 217.851
5158 215.465
5356 213.082
5565 209.618
5622 207.133
5745 204.042
5733 201.649
5881 201.581
6026 199.195
6044 196.698
6158 194.299
6221 191.812
6346 188.351
6394 185.962
6455 183.571
6541 181.172
6638 178.692
6700 176.283
6830 173.874
7007 171.477
7081 168.957
7204 166.562
7268 164.167
7346 161.758
7484 159.37
7570 156.849
7696 154.458
7843 152.044
7847 149.498
7879 146.975
7966 144.572
8007 142.177
8054 139.667
8121 137.274
8169 134.766
8193 131.314
8239 128.812
8299 126.43
8353 124.038
8407 121.551
8431 119.045
8479 116.646
8522 114.257
8559 111.88
8605 109.506
8640 107.117
8690 104.742
8715 102.367
8791 98.922
8804 96.413
8860 94.023
8923 91.648
8963 89.273
9031 86.882
9103 84.386
9153 81.994
9238 79.602
9275 77.108
9356 74.718
9416 72.175
9484 69.778
9509 67.304
9606 64.902
9683 62.51
9744 60.118
9807 56.665
9828 54.27
9949 51.898
9967 49.5
10045 47.102
10104 44.707
10196 42.304
10211 39.818
10296 37.422
10336 35.029
10429 32.629
10499 30.229
10533 27.838
10576 25.444
10641 23.05
10657 20.565
10716 18.185
10766 15.784
10845 13.286
10288 37.492
10332 35.004
10409 32.604
10487 30.232
10512 27.834
10588 25.436
2060 324.811
2206 321.379
2331 318.891
2497 316.56
10300 63.773
10377 61.251
10408 58.893
10454 56.391
10402 54.037
10488 51.536
10461 49.057
10449 48.739
10492 45.294
10298 62.17
10346 59.817
10374 57.469
2056 323.396
2068 267.082
2234 264.699
2067 323.712
10244 42.264
10243 43.229
10242 57.888
10311 55.367
10368 53.01
10349 50.517
10427 48.15
2078 264.438
2211 261.955
2353 259.569
2486 257.189
2609 254.679
2867 252.294
3173 249.916
3314 247.414
3446 243.964
3516 241.582
3621 239.2
3894 236.803
4222 233.636
4324 231.123
10255 48.565
10209 46.215
10269 43.825
10360 40.375
10396 38.001
10505 35.638
10521 33.146
10580 30.667
10630 27.23
10682 24.857
10701 22.472
10745 20.087
10786 17.698
10254 54.2
2076 377.162
2005 374.653
10252 42.11
10318 38.679
10341 36.176
2074 266.998
2174 263.534
2293 261.139
2073 326.826
2251 323.424
2393 321.091
2382 318.55
2485 315.118
2621 312.635
2575 310.119
2694 307.627
2845 304.189
2968 301.673
3030 299.157
3208 296.812
3116 294.462
2998 291.973
3012 289.484
2931 287.128
3027 284.628
3066 282.128
2849 279.758
2917 277.261
2929 274.753
3085 272.39
2985 268.965
2882 266.591
2683 264.199
2739 261.701
2709 258.24
2774 255.849
2883 253.353
3037 249.916
3213 247.541
3432 245.154
3588 242.675
10263 41.9
10322 39.524
10362 37.147
10418 33.705
10478 31.319
10262 46.193
10281 43.822
10260 63.385
10304 59.958
2275 308.378
2484 304.945
2512 302.427
2727 300.064
2994 297.696
3035 295.207
3210 292.848
3162 290.39
3356 286.981
3140 284.625
2274 320.465
2285 317.96
2457 315.638
2287 264.176
2521 260.729
10267 39.734
10340 37.243
10405 34.862
2282 306.955
2549 303.498
10266 52.787
2281 260.654
10265 40.849
10279 37.385
2295 369.647
2456 367.425
2453 364.929
2291 362.705
2534 360.506
2626 357.975
2470 355.743
2339 353.222
2294 262.199
2404 259.793
10469 35.553
10468 38.158
10466 44.12
10546 40.705
10578 38.172
10638 35.8
10654 33.421
10669 30.901
10734 27.465
10774 25.085
10772 22.716
2303 262.285
10479 32.492
10528 29.979
10590 26.548
2301 262.194
2445 259.804
2300 314.233
10477 59.824
10476 31.297
2298 315.206
2308 311.768
2324 309.387
2550 306.898
10473 59.882
10610 57.939
10825 49.876
10876 45.777
10893 41.278
10887 27.76
10883 14.399
2245 369.663
2325 367.161
2243 384.717
2328 382.218
2638 379.696
2780 376.359
2885 373.863
2997 370.522
3103 368.3
3319 366.102
3250 363.63
3362 361.131
3583 358.929
3713 355.582
3798 353.351
3922 350.851
3994 348.619
4100 346.376
4223 343.878
4360 341.641
4458 339.155
4626 335.803
4783 332.47
4849 330.247
4905 327.768
5071 325.545
5162 322.185
5300 319.944
5175 317.706
5242 315.181
5320 312.673
5468 310.423
5474 308.176
5600 305.929
5654 303.687
5751 301.431
5812 298.917
5888 295.558
5956 293.049
6010 290.801
6066 288.29
6067 285.803
6185 283.325
6285 281.077
6327 278.573
6434 275.213
6483 272.728
6535 270.446
6657 267.948
6768 265.682
6815 263.175
6794 260.915
6879 258.642
7002 256.37
7012 253.883
6959 251.608
7064 249.071
7134 246.799
7231 244.526
7192 242.242
7172 239.727
7208 237.219
7115 234.925
7116 232.412
7092 228.615
7151 226.094
7048 222.683
7142 220.387
7236 218.076
7244 214.649
2242 375.198
2370 371.854
2240 328.675
2365 326.336
2513 323.839
2600 321.491
2777 319.156
2718 316.651
2864 314.3
2972 311.82
3193 308.379
3329 306.027
3411 303.572
3495 301.068
3729 299.116
3506 297.736
3464 295.219
3353 291.794
3404 289.309
2254 265.661
2337 263.278
2477 260.889
2675 258.518
2770 256.018
2880 253.634
3005 251.252
3107 248.735
3236 246.353
2250 328.665
10439 56.519
2259 263.154
10436 35.944
10435 33.698
2258 314.26
2256 316.75
10433 34.759
2269 383.965
2459 380.615
2656 378.409
2722 375.901
2903 372.572
2989 370.365
3113 366.989
2268 314.387
2355 311.906
10445 33.679
2266 263.635
10443 35.786
10475 32.33
10529 29.947
10570 26.494
2264 377.45
2313 375.245
2452 371.905
2627 369.698
2700 366.363
2858 363.844
3000 361.632
3130 358.289
3327 356.068
3442 353.847
3603 351.349
3761 347.992
3768 344.649
3913 342.413
4034 340.187
3932 337.663
3933 335.139
3834 332.902
3970 330.676
3902 328.448
4064 326.214
4196 323.973
4234 321.488
4381 319.248
4490 317.004
4529 314.761
4632 311.379
4713 308.889
4829 306.394
4754 304.145
4887 301.639
4918 299.38
5035 297.118
5190 294.627
5293 291.261
5377 287.895
5409 285.375
5464 282.855
5584 280.584
5672 278.083
5661 275.598
5783 273.335
5814 270.838
5889 267.467
5901 264.957
5999 262.693
6095 260.405
6184 257.912
6215 255.626
6295 253.129
6384 249.747
6465 247.46
6584 245.182
6572 242.672
6587 240.391
6597 237.916
6534 235.638
6672 233.359
6762 229.979
6821 227.476
6874 225.177
6933 222.868
7068 220.572
7105 218.062
2215 379.424
2321 376.923
2405 373.588
2654 371.376
2695 368.909
2212 263.022
10452 30.425
10548 28.039
10567 25.541
10615 23.044
10674 20.657
10730 18.279
2210 354.661
2372 351.301
2514 348.796
2209 317.704
10450 48.744
2208 317.848
10448 36.652
2221 362.962
10462 59.008
10460 54.982
10458 41.408
10509 38.885
10599 36.506
10621 33.036
10678 29.608
10703 26.181
10457 31.273
10550 28.901
10569 25.433
10629 23.045
10456 31.488
10407 37.929
2229 353.491
2347 350.147
2227 319.037
2335 316.541
10403 32.63
2226 327.507
2224 367.731
2202 365.238
10400 61.528
2238 322.298
2354 318.875
2236 331.366
2307 328.86
2235 356.562
10410 46.645
10422 51.911
10421 33.913
2179 263.035
2191 265.517
2396 262.08
2427 259.559
2611 257.164
2190 326.474
2311 323.043
2465 319.612
2619 317.269
2748 314.933
2771 312.414
2836 309.915
2946 306.502
2957 304.014
2189 377.462
2305 374.122
10430 62.327
2188 359.061
2184 262.111
2199 371.863
2196 332.098
10370 38.307
2207 311.691
2284 309.166
2444 305.767
2581 303.259
2762 300.959
2971 297.565
3133 295.263
3415 291.854
3591 288.453
3657 285.953
3699 283.629
2204 313.736
2318 310.346
2518 308.059
2918 325.273
2856 322.77
2984 320.277
3178 316.841
3360 314.35
3332 310.905
10391 53.912
10390 42.998
10438 40.513
10388 54.038
2915 302.596
10387 39.012
10399 50.656
2925 302.575
10395 32.797
10496 30.395
10507 27.925
10393 32.811
10392 52.508
2935 370.519
2951 368.019
3069 365.514
3151 363.035
3241 360.52
3318 358.005
3478 355.787
3553 353.571
3659 350.217
2933 310.703
3067 307.333
3145 304.825
11109 175.976
11105 172.538
11104 170.011
11101 167.517
11098 165.213
11097 162.733
11091 160.427
11089 158.124
11086 155.808
11084 152.395
11081 150.088
11077 147.768
11074 144.36
11066 140.949
11063 138.623
11062 136.128
11054 133.794
11052 131.473
11048 126.818
11044 124.355
11041 122.044
11036 119.707
11032 116.285
11027 113.954
11022 111.618
11020 108.213
11014 105.88
11011 103.561
11004 101.088
11000 97.689
10978 95.35
10979 93.008
10976 90.668
10988 79.217
10959 65.871
10962 52.549
10926 39.903
10909 26.549
10905 13.834
11119 690.31
11124 590.957
11703 556.446
12088 482.029
12384 404.854
12474 402.665
12536 399.358
12631 397.18
12672 394.982
12687 391.669
12666 388.337
12689 385.841
12669 383.31
12606 380.826
12652 378.627
12604 376.123
12523 373.917
12447 370.592
12381 368.382
12389 366.194
12342 363.987
12345 361.507
12271 359.028
12194 356.819
12200 354.32
12147 352.115
12078 349.602
12127 347.381
12012 345.162
11994 342.657
11903 340.428
11872 337.929
11915 335.452
11876 331.937
11859 329.709
11773 327.477
11864 325.245
11836 322.738
11777 320.503
11783 318.28
11733 316.055
11650 313.814
11600 311.571
11657 309.328
11738 307.091
11779 304.849
11714 302.607
11752 300.112
11652 297.854
11654 295.342
11599 292.837
11572 290.584
11516 288.069
11477 285.813
11495 283.558
11425 281.307
11406 279.055
11390 276.803
11422 274.542
11489 272.289
11519 269.777
11545 267.276
11595 265.001
11569 262.738
11571 260.479
11524 258.212
11505 255.954
11463 253.673
11431 251.204
11400 248.938
11395 246.453
11378 244.197
11318 240.804
11293 238.523
11268 236
11265 233.521
11244 231.246
11236 228.723
11225 226.224
11213 223.72
11195 221.434
11187 218.943
11173 216.645
11164 214.157
11158 211.864
11160 209.389
11157 205.967
11152 203.666
11149 201.366
11147 199.066
11144 195.667
11141 193.369
11137 189.965
11134 187.681
11131 185.369
11127 182.9
11116 180.592
11114 178.295
2942 305.878
3089 303.6
3219 301.317
3291 298.811
3388 296.511
3561 293.124
3627 290.634
3797 288.331
3916 286.034
4002 283.52
4123 280.137
4337 276.743
2941 376.16
3011 372.81
3166 370.606
3310 368.094
3368 365.598
3539 363.376
2940 300.081
2939 312.247
2938 371.08
3010 368.872
3204 365.524
3303 363.329
3406 361.104
3559 357.785
3690 355.568
2937 303.241
2975 299.837
3177 296.442
3249 293.947
3381 291.651
3504 289.339
3715 287.038
3844 284.744
4082 282.439
2936 264.554
3071 261.084
3146 258.673
3325 256.256
3458 253.839
3536 251.355
3616 248.879
3826 246.458
3969 244.037
4081 241.631
4126 239.224
4278 236.808
4402 234.392
4467 231.971
4628 228.51
4778 226.105
4843 223.697
5029 221.271
5292 218.859
5456 215.387
5663 211.922
5774 209.406
5931 206.993
6028 203.54
6079 201.044
6137 198.626
6305 196.214
6301 193.819
6475 191.403
6560 188.926
6667 185.455
6803 183.798
6823 181.384
6848 178.88
6869 176.378
6897 173.985
11123 867.88
11057 740.842
11121 187.327
11128 185.017
11129 182.5
11118 179.106
11111 175.714
11108 172.31
11120 663.519
12081 582.449
11645 556.548
11647 550.881
2893 260.864
3155 257.358
3423 254.945
3510 251.473
3634 249.051
3846 246.643
3891 244.22
4056 241.797
4213 239.374
4239 236.89
4374 233.419
4491 231.006
2891 253.388
3026 249.935
11132 188.775
2890 299.64
3081 296.235
3056 293.93
3191 291.436
3298 288.02
3497 285.696
11076 149.047
11073 146.554
11069 143.135
11067 140.625
11065 138.299
11060 134.884
11055 132.547
11049 130.219
11075 145.468
2896 326.033
2980 323.691
3214 320.248
3267 317.755
2911 297.097
3161 293.701
3424 291.39
3369 289.108
11072 102.914
11034 77.899
11009 70.568
10982 52.095
10954 39.324
10928 26.556
11087 155.35
2909 282.254
2908 366.052
3051 363.837
3100 360.484
3335 358.261
3439 355.772
3537 352.443
11085 157.267
11083 154.784
11080 151.365
2904 317.611
3058 314.182
3153 311.685
3336 308.249
3476 305.913
3687 303.565
2855 301.137
2854 367.201
2954 364.699
3144 361.349
11094 162.748
11093 668.245
11092 160.448
2862 307.022
3082 304.709
3206 301.28
3273 297.85
2861 254.983
3032 251.532
11102 168.678
11099 166.154
2871 304.848
3077 301.448
3117 298.954
11096 162.774
11090 160.452
11047 128.994
11046 126.683
2869 308.481
3054 305.978
3096 303.691
3334 301.403
3437 298.01
3585 295.714
3643 293.202
3782 290.906
3957 288.604
3998 286.085
4178 283.79
4284 280.385
4439 278.093
4544 275.595
4612 273.276
4711 270.796
4881 268.497
4960 265.091
5009 262.774
11045 125.42
11040 122.024
11031 118.613
2868 253.379
2996 250.991
11043 124.517
11042 123.146
2877 262.129
2967 259.642
3281 256.155
3499 252.684
3722 250.238
3847 247.814
3875 245.302
4091 242.88
4217 240.458
4224 237.946
4368 234.467
11053 131.348
11051 129.012
2875 252.443
11050 129.131
2823 314.047
2983 310.604
2822 328.759
2912 326.247
2756 323.749
2732 320.333
2820 297.435
2987 295.116
3092 292.625
3293 290.313
11061 139.385
11058 135.967
2819 304.788
3076 302.505
3201 300.21
3265 297.73
3449 295.43
11059 134.868
2817 310.751
3068 307.362
3182 305.086
3316 302.798
3373 300.298
3595 296.917
3714 294.644
3809 292.131
3973 289.846
4003 287.329
4187 285.045
4257 282.761
4390 280.467
2816 356.01
2706 353.51
2658 351.282
11056 133.788
11071 145.639
11070 143.274
11068 140.785
11064 140.63
11015 105.769
11012 103.422
2838 321.656
11013 105.94
2834 328.518
2969 325.082
3142 322.739
11010 104.498
2833 303.249
3050 299.847
11008 89.995
10994 63.318
10955 50.676
10920 32.253
11023 111.622
2846 262.147
11021 109.328
11017 106.987
2844 319.173
2992 316.662
11019 110.548
2842 302.103
2993 299.614
3112 296.208
3280 293.904
11018 108.088
2840 308.994
3044 306.477
3170 304.189
3245 301.685
3434 299.412
11016 108.281
11030 115.037
11029 116.426
11026 113.95
11024 111.63
11028 115.025
3041 375.296
11025 112.869
11039 122.02
11037 118.608
11035 119.854
11033 118.473
11246 221.952
11231 219.676
11205 216.246
11190 213.958
11180 210.564
11167 208.266
11242 218.56
11204 215.182
11172 212.875
11163 210.558
3065 322.631
3135 319.212
3253 316.721
3023 287.946
2910 285.585
11262 223.508
11235 221.232
11217 218.933
11198 216.425
11192 213.942
3020 251.24
3154 248.868
3028 280.689
2970 278.197
3038 271.615
2921 269.117
3036 304.683
3124 302.2
2982 261.323
3115 258.819
3352 256.38
3385 253.887
11220 216.299
11193 212.915
11169 210.632
11156 207.252
11153 204.767
2979 258.034
3186 254.575
3343 252.168
3549 249.764
3667 246.308
3883 243.897
4072 241.486
4101 238.981
4331 236.588
4378 234.193
4526 231.797
4650 229.271
4772 226.867
4799 224.457
4939 221.968
5032 219.573
5151 217.177
5233 214.669
5379 212.266
5480 209.872
5530 207.365
5683 204.972
5846 202.574
5994 199.097
2978 252.209
3110 249.736
3279 247.245
3451 244.749
3599 242.37
2990 309.027
2986 307.435
3004 251.613
3114 249.114
3359 246.74
3524 243.284
3751 240.879
3951 237.423
4023 235.028
4166 232.561
3001 259.862
2950 273.969
2926 271.471
2959 319.001
2952 259.467
3169 256.981
11143 194.509
11138 191.094
2966 367.747
3203 365.538
11136 191.078
11150 202.476
2973 274.924
11146 197.908
11145 196.793
11140 193.384
2663 305.555
2660 324.851
2806 322.353
2705 318.919
2657 315.151
2668 308.467
2571 305.997
2682 303.496
2667 368.566
2791 366.355
2850 363.854
11162 209.545
11155 206.151
2678 258.24
2809 254.797
2676 318.905
2743 316.56
2674 271.582
2553 269.086
2696 266.704
2687 298.506
2852 296.201
2988 293.896
3354 290.507
2684 374.412
10871 107.256
10889 94.851
10881 82.397
10868 69.901
10872 61.838
2629 376.33
2755 373.845
2628 265.692
2773 263.209
2645 260.837
2555 258.338
10867 95.73
10603 83.265
10866 120.62
2625 327.642
2740 325.118
10865 13.331
2624 300.841
2680 298.552
2866 296.24
3053 293.718
3102 291.422
10879 107.547
10894 95.116
10907 81.794
10902 69.699
10891 57.176
10878 69.718
10875 54.062
2633 367.667
2673 365.171
2547 362.678
2577 360.479
2758 358.265
2784 356.042
2615 353.808
10874 57.255
10873 83.055
2647 258.405
10823 20.183
10822 25.089
2644 308.001
2788 305.497
10820 20.081
10819 15.659
10817 28.527
10808 26.029
10847 23.663
10816 17.737
2655 264.283
2653 326.166
2651 330.889
2767 328.57
2724 326.074
10828 15.849
10835 13.351
2650 309.427
2781 307.151
10827 15.729
10824 16.641
2598 258.131
2597 264.853
2689 262.367
2596 258.607
2790 256.208
2888 252.743
3095 249.258
10836 30.089
2594 267.662
10833 28.635
2605 264.486
2811 262.073
10846 18.231
2603 309.115
2750 305.733
10842 18.651
10840 21.167
2613 329.951
2759 327.449
2622 373.059
2768 369.701
2620 258.278
2710 254.828
2618 319.158
2617 309.585
2719 307.287
10792 15.851
2567 324.925
10806 15.728
2565 257.43
2563 257.3
2720 254.79
10800 18.333
10813 19.953
2572 309.131
10812 16.192
2570 259.599
2769 256.132
10809 22.589
2578 265.788
2799 263.278
10755 28.399
10754 21.146
10763 22.465
10762 18.275
2789 321.504
10773 20.128
2786 305.767
2797 378.867
10779 32.45
10778 17.709
10983 97.847
10977 93.174
2804 303.463
10980 96.441
2803 302.38
10991 143.969
10992 131.625
10956 113.407
10923 100.052
2814 311.551
10990 52.638
10951 39.92
2813 300.759
2949 297.357
3072 293.957
10989 53.242
10986 98.197
10985 126.719
2808 309.923
10984 58.977
10963 45.625
10924 32.292
10999 97.679
10998 98.767
2757 309.506
10997 96.44
10996 52.077
10995 131.608
2754 362.703
10993 70.897
2766 264.564
11007 144.952
11006 103.955
11002 100.535
2765 276.339
11005 101.46
11003 98.772
11001 99.861
2775 324.005
10950 44.99
10949 90.973
10944 88.628
10939 86.282
10936 83.953
10922 83.046
10948 90.505
10941 87.054
10938 84.543
10916 82.199
10947 90.523
10953 77.144
10930 63.8
10904 45.441
10946 90.491
10945 89.393
2783 274.098
2782 299.402
10958 99.683
10967 94.394
10957 126.714
10927 113.359
2779 329.458
2726 255.754
10966 92.85
2725 306.004
10965 92.819
10964 118.254
2723 308.181
10961 91.376
10960 143.966
10919 125.744
10975 95.348
2734 302.416
2733 371.351
10974 154.435
10912 146.576
10917 134.248
10898 120.889
10973 95.973
10972 95.967
2731 297.329
10971 95.518
10970 94.101
10969 94.097
10968 92.555
10918 80.22
10901 61.893
2741 309.259
10915 83.041
10914 82.47
2737 277.11
10913 82.195
2751 364.914
10925 94.259
10935 84.967
10934 85.552
10933 154.407
10937 146.548
10932 158.752
10903 146.306
10884 132.969
10882 119.635
2690 256.847
10929 53.208
10943 87.988
10942 87.977
10940 85.637
2699 257.083
10885 13.572
2707 272.548
10880 52.677
10895 137.8
3431 254.838
3566 251.381
3630 248.868
3784 246.454
3430 299.333
3288 296.968
10900 27.193
10899 73.234
10897 42.118
3438 299.105
10911 65.461
10896 52.114
10908 39.309
3435 294.15
10906 108.19
3447 321.194
3445 253.877
3507 251.373
3696 248.96
3843 246.547
3903 244.149
4048 241.733
3444 303.285
3573 300.931
3555 298.576
3610 295.372
3693 293.032
3660 290.527
3668 288.166
3518 284.749
3402 282.214
3238 279.84
3109 277.458
3441 254.805
3522 252.401
3619 249.997
3440 367.796
3455 254.843
3454 301.665
3320 299.313
3453 372.805
3493 370.313
3502 368.111
3557 365.598
3450 289.1
3517 285.702
3448 300.371
3399 255.01
3534 251.543
3396 253.963
11635 234.488
11507 232.184
11437 228.769
11363 225.357
11304 221.95
3405 245.021
3412 353.563
11586 310.325
11526 306.985
11574 304.756
11542 302.529
11551 300.044
11528 297.816
11518 295.306
11531 293.062
11474 290.807
11496 288.299
3421 317.786
3417 245.821
3367 245.157
3551 241.702
3366 300.736
3605 297.341
3648 294.816
11602 300.293
11614 297.823
11601 295.807
11689 293.573
11687 291.329
11727 289.073
11722 286.542
11803 284.037
11741 281.779
11669 279.287
11636 277.051
11672 274.534
11698 272.017
11674 269.764
11622 267.502
11553 265.241
3374 301.628
3508 299.093
3372 363.326
3371 253.786
11608 309.485
11561 306.986
3379 320.152
3378 370.292
3376 353.592
3330 300.529
3328 257.298
11582 231.399
11492 229.113
11381 226.807
11322 223.403
11275 221.105
11250 218.793
3339 299.037
3467 295.651
3581 293.15
3633 290.638
3351 297.002
3344 293.59
3389 290.189
3567 286.787
11525 268.63
3345 301.21
3370 297.804
3542 295.506
3681 293.208
3558 251.411
3662 248.998
3563 252.337
3673 249.918
11751 295.99
11800 293.749
11849 291.254
11844 288.787
11760 286.292
11748 270.632
11684 268.379
3571 323.593
3568 304.52
11758 268.924
11734 265.544
11671 263.258
11643 260.758
11580 258.491
11757 273.396
11802 271.137
11767 268.661
11724 266.407
11649 264.133
11621 260.768
11756 264.8
11653 261.412
11644 258.912
11587 256.643
11540 254.362
11491 252.102
11426 249.825
11755 279.32
11648 277.055
3578 372.495
3525 297.587
3638 294.194
3739 291.907
3888 289.618
3523 302.04
3383 299.536
11774 275.44
11819 273.178
11829 270.928
3533 243.312
3532 252.523
11772 303.006
11782 300.774
11854 298.526
11923 296.03
12009 293.798
12013 291.963
12146 289.718
12041 287.478
12000 284.966
11993 282.473
11935 279.968
11979 277.716
11995 275.456
11887 273.193
11769 311.778
11840 309.545
11794 307.303
11744 305.073
11690 302.568
11655 300.081
11747 297.602
3540 252.424
11715 268.686
11685 266.428
11610 263.027
3538 321.221
11726 277.865
11739 275.359
11732 273.112
11731 309.599
3488 504.334
3727 497.306
3224 484.182
2540 470.824
3228 458.54
2542 445.186
2538 433.58
2536 420.245
3230 406.891
3229 391.459
11742 283.813
11682 281.561
11628 279.311
3511 306.071
3519 252.385
3515 324.618
3463 334.315
3289 331.984
3185 328.572
2991 325.156
2874 322.837
11702 771.874
11711 293.822
3475 254.568
3592 251.113
3635 248.624
3770 246.217
3882 243.813
4066 241.408
4172 238.998
3487 309.349
11662 234.779
3485 334.478
3483 254.947
3175 287.108
11668 287.171
11665 307.535
11597 305.026
11559 302.768
3180 304.023
11676 284.053
3190 296.472
3278 293.95
3198 259.712
3247 257.255
3196 375.015
3143 282.359
3149 305.07
3148 314.331
3158 304.516
3309 302.229
3413 298.856
3552 296.57
3679 294.287
3163 308.142
3323 304.752
3473 302.478
3547 300.196
3692 296.794
3838 294.508
3880 291.116
4030 288.821
4124 286.325
4326 284.044
4367 281.55
4519 279.259
4655 276.976
4718 274.693
4832 272.393
4989 270.093
5047 267.571
5129 264.186
5244 261.889
5401 259.602
5457 257.312
5598 255.025
5657 252.726
3160 274.894
3139 272.401
3118 280.707
3126 250.684
3262 248.166
11300 261.944
11312 259.434
11271 257.171
11283 254.666
11311 252.404
11305 250.139
11273 247.87
11263 245.373
11252 242.837
11256 240.362
11232 238.095
11234 235.58
11218 233.293
11223 231.009
3122 303.703
3121 259.776
3285 257.354
3120 316.523
3131 306.362
3261 304.001
3098 301.643
3078 308.547
3070 306.054
3184 302.656
3274 300.334
11313 868.935
3087 260.823
11323 266.704
11288 264.437
3091 261.174
3088 259.71
3097 259.773
3239 257.352
3299 296.233
11284 625.298
3297 363.559
11501 265.723
11498 263.206
11473 260.708
11497 268.423
11455 266.186
11442 262.825
11387 260.56
11373 257.177
11335 254.907
3271 373.624
3266 371.134
3277 292.515
3480 289.101
3287 306.492
11461 247.946
11476 245.425
11450 243.155
11405 240.643
11429 238.357
11411 236.083
11385 233.578
11359 231.093
11334 228.814
11301 226.521
11270 224.229
3292 291.42
3237 246.365
3232 446.913
3252 284.714
3251 303.917
11438 245.503
11380 242.088
11366 238.715
11329 235.313
11306 231.942
11272 229.653
11245 227.158
11240 224.663
11226 222.373
11211 219.879
11194 217.592
11175 215.305
11165 211.911
3260 247.146
3258 248.202
3469 245.808
3257 321.16
3256 301.844
3207 373.109
3200 299.47
3215 308.848
3222 520.038
11394 290.554
11403 286.055
11448 283.8
11397 281.55
11354 279.061
3231 494.672
3980 492.104
3981 478.701
4099 460.026
3859 458.293
3856 449.575
3225 437.959
3227 424.652
3226 377.227
3940 238.403
4059 234.955
3938 347.659
4088 345.178
4084 342.662
4111 340.17
4182 337.662
4236 335.126
4354 331.769
4537 329.527
4613 327.031
4614 324.501
4666 322.26
4741 319.756
4883 316.394
