 key  value
4713 250.521
4829 248.026
4754 245.777
4887 243.271
4918 241.012
5035 238.75
5190 236.259
5293 232.893
5377 229.527
5409 227.007
5464 224.487
5584 222.216
5672 219.715
5661 217.23
5783 214.967
5814 212.47
5889 209.099
5901 206.589
5999 204.325
6095 202.037
6184 199.544
6215 197.258
6295 194.761
6384 191.379
6465 189.092
6584 186.814
6572 184.304
6587 182.023
6597 179.548
6534 177.27
6672 174.991
6762 171.611
6821 169.108
6874 166.809
6933 164.5
7068 162.204
7105 159.694
2215 321.056
2321 318.555
2405 315.22
2654 313.008
2695 310.541
10455 39.923
2212 222.423
2210 296.293
2372 292.933
2514 290.428
2209 277.105
10450 15.552
2208 277.249
10449 16.617
10399 14.113
10368 10.676
10311 7.239
2221 304.594
10462 16.881
10423 14.526
10344 12.184
10461 15.455
10460 14.293
10458 22.572
10546 20.216
10457 54.212
10552 51.842
10456 52.794
10407 31.408
2229 295.123
2347 291.779
2227 260.669
2335 258.173
10403 60.705
10365 58.197
10317 55.817
2226 269.139
10402 12.095
10388 9.589
2224 309.363
2202 306.87
10400 15.6
10415 32.995
10351 30.505
10383 27.983
2238 263.93
2354 260.507
10414 16.909
2236 276.708
2235 298.194
10422 11.886
10421 54.267
2179 222.436
10418 49.5
2191 224.918
2396 221.481
2427 218.96
2611 216.565
2190 285.738
2379 283.397
2424 280.912
2496 277.49
2467 275.017
2651 272.521
2767 270.202
2189 319.094
2305 315.754
10430 15.156
10346 11.71
10321 8.291
10238 4.844
2188 300.693
2184 221.512
2199 313.495
2196 274.186
2207 253.323
2284 250.798
2444 247.399
2581 244.891
2762 242.591
2971 239.197
3133 236.895
3415 233.486
3591 230.085
3657 227.585
3699 225.261
10382 43.684
2204 255.368
2318 251.978
2518 249.691
10377 12.867
10304 9.418
10226 6.899
10198 3.453
2918 280.965
2969 278.467
2965 275.023
2923 272.693
10391 12.836
10390 21.772
2915 261.997
2925 261.976
10396 25.749
10393 56.773
2935 312.151
2951 309.651
3069 307.146
3151 304.667
3241 302.152
3318 299.637
3478 297.419
3553 295.203
3659 291.849
2933 252.335
3067 248.965
3145 246.457
11109 206.623
11105 203.185
11104 200.658
11101 198.164
11098 195.86
11097 193.38
11091 191.074
11089 188.771
11086 186.455
11084 183.042
11081 180.735
11077 178.415
11074 175.007
11066 171.596
11063 169.27
11062 166.775
11054 164.441
11052 162.12
11048 157.465
11044 155.002
11041 152.691
11036 150.354
11032 146.932
11027 144.601
11022 142.265
11020 138.86
11014 136.527
11011 134.208
11004 131.735
11000 128.336
10978 125.997
10980 123.529
10975 121.184
10970 118.843
10965 116.354
10946 114.026
10941 110.589
10938 108.078
10916 105.734
10902 93.234
10891 80.711
10876 69.312
10893 64.813
10887 51.295
10839 38.167
10817 35.669
10765 32.212
10719 29.838
10690 27.466
10638 25.101
10578 22.73
11119 720.957
11124 621.604
11703 587.093
12088 512.676
12384 435.501
12474 433.312
12536 430.005
12631 427.827
12672 425.629
12687 422.316
12666 418.984
12689 416.488
12669 413.957
12606 411.473
12652 409.274
12604 406.77
12523 404.564
12447 401.239
12381 399.029
12389 396.841
12342 394.634
12345 392.154
12271 389.675
12194 387.466
12200 384.967
12147 382.762
12078 380.249
12127 378.028
12012 375.809
11994 373.304
11903 371.075
11872 368.576
11915 366.099
11876 362.584
11859 360.356
11773 358.124
11864 355.892
11836 353.385
11777 351.15
11783 348.927
11733 346.702
11650 344.461
11600 342.218
11657 339.975
11738 337.738
11779 335.496
11714 333.254
11752 330.759
11652 328.501
11654 325.989
11599 323.484
11572 321.231
11516 318.716
11477 316.46
11495 314.205
11425 311.954
11406 309.702
11390 307.45
11422 305.189
11489 302.936
11519 300.424
11545 297.923
11595 295.648
11569 293.385
11571 291.126
11524 288.859
11505 286.601
11463 284.32
11431 281.851
11400 279.585
11395 277.1
11378 274.844
11318 271.451
11293 269.17
11268 266.647
11265 264.168
11244 261.893
11236 259.37
11225 256.871
11213 254.367
11195 252.081
11187 249.59
11173 247.292
11164 244.804
11158 242.511
11160 240.036
11157 236.614
11152 234.313
11149 232.013
11147 229.713
11144 226.314
11141 224.016
11137 220.612
11134 218.328
11131 216.016
11127 213.547
11116 211.239
11114 208.942
2942 247.51
3089 245.232
3219 242.949
3291 240.443
3388 238.143
3561 234.756
3627 232.266
3797 229.963
3916 227.666
4002 225.152
4123 221.769
4337 218.375
2941 317.792
3011 314.442
3166 312.238
3310 309.726
3368 307.23
3539 305.008
2940 241.713
2939 271.648
2836 269.316
2946 265.903
2957 263.415
2938 312.712
3010 310.504
3204 307.156
3303 304.961
3406 302.736
3559 299.417
3690 297.2
2937 244.873
2975 241.469
3177 238.074
3249 235.579
3381 233.283
3504 230.971
3715 228.67
3844 226.376
4082 224.071
2936 223.955
3071 220.485
3146 218.074
3325 215.657
3458 213.24
3536 210.756
3616 208.28
3826 205.859
3969 203.438
4081 201.032
4126 198.625
4278 196.209
4402 193.793
4467 191.372
4628 187.911
4778 185.506
4843 183.098
5029 180.672
5292 178.26
5456 174.788
5663 171.323
5774 168.807
5931 166.394
6028 162.941
6079 160.445
6137 158.027
6305 155.615
6301 153.22
6475 150.804
6560 148.327
6667 144.856
6803 143.199
6823 140.785
6848 138.281
6869 135.779
6897 133.386
11123 898.527
11057 771.489
11121 217.974
11128 215.664
11129 213.147
11118 209.753
11111 206.361
11108 202.957
11120 694.166
12081 613.096
11645 587.195
11647 581.528
2893 220.265
3155 216.759
3423 214.346
3510 210.874
3634 208.452
3846 206.044
3891 203.621
4056 201.198
4213 198.775
4239 196.291
4374 192.82
4491 190.407
2891 212.789
3026 209.336
11132 219.422
2890 241.272
3081 237.867
3056 235.562
3191 233.068
3298 229.652
3497 227.328
11076 179.694
11073 177.201
11069 173.782
11067 171.272
11065 168.946
11060 165.531
11055 163.194
11049 160.866
11075 176.115
2896 277.546
2911 238.729
3161 235.333
3424 233.022
3369 230.74
11072 167.885
11034 142.87
11009 135.539
10982 117.066
10990 103.732
10951 91.014
10920 78.309
10897 65.653
11087 185.997
2909 241.655
2908 307.684
3051 305.469
3100 302.116
3335 299.893
3439 297.404
3537 294.075
11085 187.914
11083 185.431
11080 182.012
2904 277.012
3058 273.583
3153 271.086
3336 267.65
3476 265.314
3687 262.966
3495 260.469
3729 258.517
3506 257.137
3464 254.62
3353 251.195
3404 248.71
2855 260.538
2854 308.833
2954 306.331
3144 302.981
11094 193.395
11093 698.892
11092 191.095
2862 248.654
3082 246.341
3206 242.912
3273 239.482
2861 214.384
3032 210.933
11102 199.325
11099 196.801
2856 282.171
2984 279.678
3178 276.242
3360 273.751
3332 270.306
3193 267.78
3329 265.428
3411 262.973
2871 246.48
3077 243.08
3117 240.586
11096 193.421
11090 191.099
11047 159.601
11043 154.951
11040 152.458
11035 150.116
11029 146.688
11026 144.212
11024 141.892
11016 138.474
11013 136.133
11006 132.7
11002 129.28
10998 125.855
11046 157.33
2869 250.113
3054 247.61
3096 245.323
3334 243.035
3437 239.642
3585 237.346
3643 234.834
3782 232.538
3957 230.236
3998 227.717
4178 225.422
4284 222.017
4439 219.725
4544 217.227
4612 214.908
4711 212.428
4881 210.129
4960 206.723
5009 204.406
11045 155.854
2868 212.78
2996 210.392
11042 153.793
2864 273.701
2972 271.221
2877 221.53
2967 219.043
3281 215.556
3499 212.085
3722 209.639
3847 207.215
3875 204.703
4091 202.281
4217 199.859
4224 197.347
4368 193.868
11053 161.995
11051 159.659
2875 211.844
11050 159.778
2823 273.448
2983 270.005
2822 270.391
2912 267.879
2820 239.067
2987 236.748
3092 234.257
3293 231.945
11061 170.032
11058 166.614
2819 246.42
3076 244.137
3201 241.842
3265 239.362
3449 237.062
11059 165.515
2817 252.383
3068 248.994
3182 246.718
3316 244.43
3373 241.93
3595 238.549
3714 236.276
3809 233.763
3973 231.478
4003 228.961
4187 226.677
4257 224.393
4390 222.099
2816 297.642
2706 295.142
2658 292.914
11056 164.435
11071 176.286
11070 173.921
11068 171.432
11064 171.277
11015 136.308
11012 133.961
2838 281.057
2777 278.557
2718 276.052
2834 275.186
11010 135.031
11005 131.603
11001 128.193
2833 244.881
3050 241.479
11008 123.264
10988 110.727
10959 97.381
10929 84.037
11023 142.269
2846 221.548
11021 139.975
11017 137.634
2844 278.574
2992 276.063
11019 141.195
2842 243.735
2993 241.246
3112 237.84
3280 235.536
11018 138.627
2840 250.626
3044 248.109
3170 245.821
3245 243.317
3434 241.044
11031 149.26
11030 145.684
11028 145.672
3041 316.928
11025 143.516
11039 152.667
11037 149.255
11033 149.016
11246 252.599
11231 250.323
11205 246.893
11190 244.605
11180 241.211
11167 238.913
11242 249.207
11204 245.829
11172 243.522
11163 241.205
3065 282.032
3135 278.613
3253 276.122
3023 247.347
2910 244.986
11262 254.155
11235 251.879
11217 249.58
11198 247.072
11192 244.589
3020 210.641
3154 208.269
3028 240.09
2970 237.598
3038 231.016
2921 228.518
3036 246.315
3124 243.832
2982 220.724
3115 218.22
3352 215.781
3385 213.288
2980 279.875
11220 246.946
11193 243.562
11169 241.279
11156 237.899
11153 235.414
2979 217.435
3186 213.976
3343 211.569
3549 209.165
3667 205.709
3883 203.298
4072 200.887
4101 198.382
4331 195.989
4378 193.594
4526 191.198
4650 188.672
4772 186.268
4799 183.858
4939 181.369
5032 178.974
5151 176.578
5233 174.07
5379 171.667
5480 169.273
5530 166.766
5683 164.373
5846 161.975
5994 158.498
2978 211.61
3110 209.137
3279 206.646
3451 204.15
3599 201.771
2990 268.428
2986 266.836
3004 211.014
3114 208.515
3359 206.141
3524 202.685
3751 200.28
3951 196.824
4023 194.429
4166 191.962
3001 219.263
2950 233.37
2926 230.872
2959 278.402
2952 218.868
3169 216.382
11143 225.156
11138 221.741
2966 309.379
3203 307.17
11136 221.725
11150 233.123
2973 234.325
11146 228.555
11145 227.44
11140 224.031
2663 247.187
2660 266.483
2806 263.985
2705 260.551
2657 274.552
2668 267.868
2571 265.398
2682 262.897
2667 310.198
2791 307.987
2850 305.486
11162 240.192
11155 236.798
2678 217.641
2809 214.198
10854 42.818
10832 40.305
10822 36.875
10746 34.495
10721 31.05
10676 27.6
2676 278.306
2743 275.961
2674 230.983
2553 228.487
2696 226.105
10850 50.674
10844 45.655
10842 43.266
10840 40.777
10847 38.271
10808 35.797
10755 33.418
10706 29.968
2687 240.138
2852 237.833
2988 235.528
3354 232.139
10861 48.034
2684 316.044
10856 36.956
10798 34.588
10871 130.791
10889 118.386
10881 105.932
10868 93.436
10872 85.373
2629 317.962
2755 315.477
2628 225.093
2773 222.61
2645 220.238
2555 217.739
10867 119.265
10603 106.8
10866 144.155
2625 278.417
10865 50.514
2624 242.473
2680 240.184
2866 237.872
3053 235.35
3102 233.054
10879 131.082
10894 118.651
10907 105.329
10878 93.253
10875 77.597
2633 309.299
2673 306.803
2547 304.31
2577 302.111
2758 299.897
2784 297.674
2615 295.44
10874 80.79
10873 106.59
2647 217.806
10823 43.209
10763 39.73
10736 36.289
10673 33.924
10639 31.555
10564 29.182
10539 26.677
10502 24.329
2644 249.633
2788 247.129
10820 40.791
10772 37.33
10703 34.945
10678 32.438
10669 29.949
10819 57.869
10845 55.496
10816 49.076
2655 223.684
2653 279.824
10828 60.696
10835 58.198
10843 53.176
2650 251.059
2781 248.783
10827 60.509
10825 73.411
10824 55.52
10792 53.034
2598 217.532
2597 224.254
2689 221.768
2596 218.008
2790 215.609
2888 212.144
3095 208.659
10836 36.752
10779 33.285
10659 28.539
2594 227.063
10833 37.09
2605 223.887
2811 221.474
10846 63.078
2603 250.747
2750 247.365
2600 280.892
2613 275.921
10786 45.566
10745 42.118
10720 38.666
2622 314.691
2768 311.333
2620 217.679
2710 214.229
2619 276.67
2748 274.334
2771 271.815
2618 278.559
2617 251.217
2719 248.919
2567 282.322
10806 50.421
2565 216.831
2563 216.701
2720 214.191
10800 63.18
10813 48.271
2572 250.763
10812 52.798
2570 219
2769 215.533
10809 39.349
10756 55.417
2578 225.189
2799 222.679
10754 44.976
10701 41.514
10682 39.017
10686 36.533
10636 34.02
10766 55.424
10762 52.968
10774 36.853
2789 280.905
10773 46.974
10711 43.524
10697 41.172
2786 247.399
2797 320.499
10778 52.553
10776 49.468
10983 126.693
2804 245.095
2803 244.012
10979 124.518
10976 122.178
10977 122.791
10973 120.286
10969 117.946
10949 114.508
10944 112.163
10939 109.817
10936 107.488
10922 106.581
10991 167.504
10992 155.16
10956 136.942
10923 123.587
2814 253.183
2813 242.391
2949 238.989
3072 235.589
10989 104.336
10986 129.707
10985 150.254
2808 269.324
10984 104.283
10962 90.937
10926 78.291
2759 277.57
2779 275.068
2795 272.731
10999 126.938
2757 251.138
10997 126.991
10996 109.481
10995 155.143
2754 304.335
10994 103.589
10955 90.947
10993 109.285
2766 223.965
11007 168.487
2765 235.74
11003 129.209
2775 282.582
2740 280.076
10950 122.176
10928 103.742
10948 114.04
10947 114.058
10953 100.679
10930 87.335
10904 68.976
10945 112.928
2783 233.499
2782 241.034
10958 123.218
10967 117.929
10957 150.249
10927 136.894
10954 104.368
2726 215.155
10966 116.385
2725 265.405
10964 141.789
2723 249.813
10963 96.685
10961 114.911
10960 167.501
10919 149.279
2734 261.817
2733 312.983
10974 177.97
10912 170.111
10917 157.783
10898 144.424
10972 122.27
2731 238.961
10971 122.265
10968 119.785
10918 103.755
10901 85.428
2741 250.891
10915 106.576
10914 106.005
2737 236.511
10913 105.73
2751 306.546
10925 117.794
10924 91.65
10935 108.502
10934 109.087
10933 177.942
10937 170.083
10932 182.287
10903 169.841
10884 156.504
10882 143.17
2690 216.248
10943 111.523
10942 111.512
10940 109.172
2699 216.484
10885 91.964
10892 78.392
10883 65.021
2707 231.949
10880 76.212
10895 161.335
3431 214.239
3566 210.782
3630 208.269
3784 205.855
3430 258.734
3288 256.369
10900 105.585
10905 92.226
10899 96.769
3438 240.737
10911 142.647
10896 129.3
10908 116.495
10909 79.067
3435 235.782
10906 131.725
3447 280.595
3267 277.156
3445 213.278
3507 210.774
3696 208.361
3843 205.948
3903 203.55
4048 201.134
3444 262.686
3573 260.332
3555 257.977
3610 254.773
3693 252.433
3660 249.928
3668 247.567
3518 244.15
3402 241.615
3238 239.241
3109 236.859
3441 214.206
3522 211.802
3619 209.398
3440 309.428
3455 214.244
3454 261.066
3320 258.714
3453 314.437
3493 311.945
3502 309.743
3557 307.23
3450 230.732
3517 227.334
3448 242.003
3399 214.411
3534 210.944
3396 213.364
11635 265.135
11507 262.831
11437 259.416
11363 256.004
11304 252.597
3405 204.422
3412 295.195
11586 340.972
11526 337.632
11574 335.403
11542 333.176
11551 330.691
11528 328.463
11518 325.953
11531 323.709
11474 321.454
11496 318.946
3421 277.187
3417 205.222
3367 204.558
3551 201.103
3366 242.368
3605 238.973
3648 236.448
11602 330.94
11614 328.47
11601 326.454
11689 324.22
11687 321.976
11727 319.72
11722 317.189
11803 314.684
11741 312.426
11669 309.934
11636 307.698
11672 305.181
11698 302.664
11674 300.411
11622 298.149
11553 295.888
3374 243.26
3508 240.725
3372 304.958
3371 213.187
11608 340.132
11561 337.633
3379 279.553
3378 311.924
3376 295.224
3330 242.161
3328 216.699
11582 262.046
11492 259.76
11381 257.454
11322 254.05
11275 251.752
11250 249.44
3339 240.669
3467 237.283
3581 234.782
3633 232.27
3351 238.634
3344 235.222
3389 231.821
3567 228.419
11525 299.277
3345 242.842
3370 239.436
3542 237.138
3681 234.84
3558 210.812
3662 208.399
3563 211.738
3673 209.319
11751 326.637
11800 324.396
11849 321.901
11844 319.434
11760 316.939
11748 301.279
11684 299.026
3571 282.994
3568 263.921
11758 299.571
11734 296.191
11671 293.905
11643 291.405
11580 289.138
11757 304.043
11802 301.784
11767 299.308
11724 297.054
11649 294.78
11621 291.415
11756 295.447
11653 292.059
11644 289.559
11587 287.29
11540 285.009
11491 282.749
11426 280.472
11755 309.967
11648 307.702
3578 314.127
3525 239.219
3638 235.826
3739 233.539
3888 231.25
3523 243.672
3383 241.168
11774 306.087
11819 303.825
11829 301.575
3533 202.713
3532 211.924
11772 333.653
11782 331.421
11854 329.173
11923 326.677
12009 324.445
12013 322.61
12146 320.365
12041 318.125
12000 315.613
11993 313.12
11935 310.615
11979 308.363
11995 306.103
11887 303.84
11769 342.425
11840 340.192
11794 337.95
11744 335.72
11690 333.215
11655 330.728
11747 328.249
3540 211.825
11715 299.333
11685 297.075
11610 293.674
3538 280.622
11726 308.512
11739 306.006
11732 303.759
11731 340.246
3488 445.966
3727 438.938
3224 425.814
2540 412.456
3228 400.172
2542 386.818
2538 375.212
2536 361.877
3230 348.523
3229 333.091
11742 314.46
11682 312.208
11628 309.958
3511 265.472
3519 211.786
3515 284.019
3463 275.947
3289 273.616
3185 270.204
2991 266.788
2874 264.469
11702 802.521
11711 324.469
3475 213.969
3592 210.514
3635 208.025
3770 205.618
3882 203.214
4066 200.809
4172 198.399
3487 268.75
11662 265.426
3485 276.11
3483 214.348
3175 246.509
11668 317.818
11665 338.182
11597 335.673
11559 333.415
3180 263.424
11676 314.7
3190 238.104
3278 235.582
3198 219.113
3247 216.656
3196 316.647
3143 241.76
3149 246.702
3148 273.732
3158 246.148
3309 243.861
3413 240.488
3552 238.202
3679 235.919
3163 249.774
3323 246.384
3473 244.11
3547 241.828
3692 238.426
3838 236.14
3880 232.748
4030 230.453
4124 227.957
4326 225.676
4367 223.182
4519 220.891
4655 218.608
4718 216.325
4832 214.025
4989 211.725
5047 209.203
5129 205.818
5244 203.521
5401 201.234
5457 198.944
5598 196.657
5657 194.358
3160 234.295
3139 231.802
3118 240.108
3126 210.085
3262 207.567
11300 292.591
11312 290.081
11271 287.818
11283 285.313
11311 283.051
11305 280.786
11273 278.517
11263 276.02
11252 273.484
11256 271.009
11232 268.742
11234 266.227
11218 263.94
11223 261.656
3122 245.335
3121 219.177
3285 216.755
3120 275.924
3131 265.763
3261 263.402
3098 261.044
3078 250.179
3070 247.686
3184 244.288
3274 241.966
11313 899.582
3087 220.224
11323 297.351
11288 295.084
3091 220.575
3088 219.111
3097 219.174
3239 216.753
3299 237.865
11284 655.945
3297 305.191
11501 296.37
11498 293.853
11473 291.355
11497 299.07
11455 296.833
11442 293.472
11387 291.207
11373 287.824
11335 285.554
3271 315.256
3266 312.766
3277 234.147
3480 230.733
3287 265.893
11461 278.593
11476 276.072
11450 273.802
11405 271.29
11429 269.004
11411 266.73
11385 264.225
11359 261.74
11334 259.461
11301 257.168
11270 254.876
3292 233.052
3237 205.766
3232 388.545
3252 244.115
3251 245.549
11438 276.15
11380 272.735
11366 269.362
11329 265.96
11306 262.589
11272 260.3
11245 257.805
11240 255.31
11226 253.02
11211 250.526
11194 248.239
11175 245.952
11165 242.558
3260 206.547
3258 207.603
3469 205.209
3257 280.561
3256 261.245
3207 314.741
3200 258.871
3215 268.249
3222 461.67
11394 321.201
11403 316.702
11448 314.447
