 key  value
7621 332.802
7665 329.366
7796 326.869
7854 324.508
7902 321.986
7958 318.554
8037 316.212
8066 312.793
8125 310.429
8161 307.929
8197 305.57
8235 303.053
8284 300.698
8323 297.258
8360 294.926
10288 264.139
10332 261.651
10403 258.193
10395 255.813
10452 253.328
10548 250.942
10567 248.444
10642 245.007
10689 242.506
10710 240.12
10754 237.626
10842 235.123
10840 232.634
10847 230.128
10839 227.758
10817 225.26
2060 493.193
2206 489.761
2331 487.273
2497 484.942
10300 228.849
10377 226.327
10298 227.922
2056 491.778
2068 456.312
2234 453.929
2067 492.094
10244 251.35
10270 248.864
10335 246.49
10243 250.999
10301 247.562
10351 245.191
10432 241.75
10468 239.376
10539 237.002
10591 234.637
10644 231.193
10717 228.707
10780 226.189
10242 234.646
10276 232.293
10374 229.938
2078 453.668
2211 451.185
2353 448.799
2486 446.419
2609 443.909
2867 441.524
3173 439.146
3314 436.644
3446 433.194
3516 430.812
3621 428.43
3894 426.033
4222 422.866
4324 420.353
10255 246.288
10275 243.796
10367 240.35
10399 237.164
10461 234.811
10488 233.885
10254 240.583
10222 238.095
2076 545.544
2005 543.035
10252 253.984
10318 250.553
10362 248.18
10433 244.736
10479 242.244
10518 239.86
10560 237.36
10630 234.98
10673 232.496
10734 230.138
10755 227.639
2074 456.228
2174 452.764
2293 450.369
2073 512.509
2126 510.013
2240 507.674
2250 505.195
2388 501.773
2414 499.3
2608 496.963
2724 494.456
2756 492.131
2732 488.715
10263 252.494
10267 249.973
10352 246.509
10262 246.472
10281 244.101
10390 241.748
10404 239.373
10491 235.913
10566 233.547
10260 231.368
2275 497.608
2484 494.175
2512 491.657
2727 489.294
2994 486.926
3035 484.437
3210 482.078
3162 479.62
3356 476.211
3140 473.855
3066 471.358
2849 468.988
2917 466.491
2929 463.983
3085 461.62
2985 458.195
2882 455.821
2683 453.429
2739 450.931
2709 447.47
2774 445.079
2883 442.583
3037 439.146
3213 436.771
3432 434.384
3588 431.905
2274 488.847
2285 486.342
2457 484.02
2287 453.406
2521 449.959
10269 244.226
10356 241.736
2282 496.185
2549 492.728
10266 244.535
10232 242.048
10309 239.527
2281 449.884
10265 262.041
10272 259.523
10317 257.005
10305 254.524
10357 252.01
10341 249.496
10406 247.109
10486 244.735
2295 538.029
2456 535.807
2453 533.311
2291 531.087
2534 528.888
2626 526.357
2470 524.125
2339 521.604
2294 451.429
2404 449.023
10469 242.035
10521 238.599
10564 235.147
10654 232.798
10690 230.437
10466 238.377
2303 451.515
10478 249.19
10513 246.796
10595 244.424
10581 241.944
10579 239.56
10611 237.041
10686 234.664
10703 231.201
10746 228.69
2301 451.424
2445 449.034
2300 482.615
10477 226.554
10476 247.116
2298 504.436
2308 500.998
2324 498.617
2550 496.128
10487 258.215
2245 538.045
2325 535.543
2243 553.099
2328 550.6
2638 548.078
2780 544.741
2885 542.245
2997 538.904
3103 536.682
3319 534.484
3250 532.012
3362 529.513
3583 527.311
3713 523.964
3798 521.733
3922 519.233
3994 517.001
4100 514.758
4223 512.26
4360 510.023
4458 507.537
4626 504.185
4783 500.852
4849 498.629
4905 496.15
5071 493.927
5162 490.567
5300 488.326
5175 486.088
5242 483.563
5320 481.055
5468 478.805
5474 476.558
5600 474.311
5654 472.069
5751 469.813
5812 467.299
5888 463.94
5956 461.431
6010 459.183
6066 456.672
6067 454.185
6185 451.707
6285 449.459
6327 446.955
6434 443.595
6483 441.11
6535 438.828
6657 436.33
6768 434.064
6815 431.557
6794 429.297
6879 427.024
7002 424.752
7012 422.265
6959 419.99
7064 417.453
7134 415.181
7231 412.908
7192 410.624
7172 408.109
7208 405.601
7115 403.307
7116 400.794
7092 396.997
7151 394.476
7048 391.065
7142 388.769
7236 386.458
7244 383.031
2242 543.58
2370 540.236
2254 454.891
2337 452.508
2477 450.119
2675 447.748
2770 445.248
2880 442.864
3005 440.482
3107 437.965
3236 435.583
10492 239.231
10543 235.771
10624 232.318
2251 512.654
2393 510.321
2382 507.78
2485 504.348
2621 501.865
2575 499.349
2694 496.857
2845 493.419
2968 490.903
3030 488.387
3208 486.042
3116 483.692
2998 481.203
3012 478.714
2931 476.358
3027 473.858
2259 452.384
10436 245.686
10455 242.24
10435 251.569
2258 503.49
2256 485.132
2269 552.347
2459 548.997
2656 546.791
2722 544.283
2903 540.954
2989 538.747
3113 535.371
2268 503.617
2355 501.136
10445 265.176
10499 261.726
10533 259.335
10576 256.941
10641 254.547
10657 252.062
10716 249.682
10766 247.281
10792 244.891
10865 242.371
10861 239.891
10844 237.512
2266 452.865
10443 267.283
10475 263.827
10529 261.444
10570 257.991
2264 545.832
2313 543.627
2452 540.287
2627 538.08
2700 534.745
2858 532.226
3000 530.014
3130 526.671
3327 524.45
3442 522.229
3603 519.731
3761 516.374
3768 513.031
3913 510.795
4034 508.569
3932 506.045
3933 503.521
3834 501.284
3970 499.058
3902 496.83
4064 494.596
4196 492.355
4234 489.87
4381 487.63
4490 485.386
4529 483.143
4632 479.761
4713 477.271
4829 474.776
4754 472.527
4887 470.021
4918 467.762
5035 465.5
5190 463.009
5293 459.643
5377 456.277
5409 453.757
5464 451.237
5584 448.966
5672 446.465
5661 443.98
5783 441.717
5814 439.22
5889 435.849
5901 433.339
5999 431.075
6095 428.787
6184 426.294
6215 424.008
6295 421.511
6384 418.129
6465 415.842
6584 413.564
6572 411.054
6587 408.773
6597 406.298
6534 404.02
6672 401.741
6762 398.361
6821 395.858
6874 393.559
6933 391.25
7068 388.954
7105 386.444
2215 547.806
2321 545.305
2405 541.97
2654 539.758
2695 537.291
2212 452.252
2210 523.043
2372 519.683
2514 517.178
2209 506.934
10450 239.67
2208 507.078
10449 239.668
10448 244.555
2221 531.344
10458 238.118
10457 251.841
10552 249.471
10594 247.092
10640 244.634
10631 242.262
10695 239.897
10701 237.393
10763 235.009
10809 232.641
10456 250.607
10527 247.154
10590 244.775
10407 243.895
10505 240.451
2229 521.873
2347 518.529
10405 245.68
2227 487.419
2335 484.923
2226 495.889
10402 231.367
2224 536.113
2202 533.62
10400 225.631
10415 244.412
10500 240.956
10551 238.6
2238 490.68
2354 487.257
10414 238.278
2236 503.458
2235 524.944
10410 240.762
10409 260.587
10422 238.431
10421 253.958
2179 452.265
10418 249.647
2191 454.747
2396 451.31
2427 448.789
2611 446.394
2190 512.488
2379 510.147
2424 507.662
2496 504.24
2467 501.767
2651 499.271
2767 496.952
2189 545.844
2305 542.504
10430 226.535
2188 527.443
10427 240.586
2184 451.341
2199 540.245
2196 500.936
10372 240.772
2207 480.073
2284 477.548
2444 474.149
2581 471.641
2762 469.341
2971 465.947
3133 463.645
3415 460.236
3591 456.835
3657 454.335
3699 452.011
10382 248.194
2204 482.118
2318 478.728
2518 476.441
2918 507.715
2969 505.217
2965 501.773
2923 499.443
10391 234.032
10388 233.854
2915 491.826
10387 246.915
2925 491.805
10393 255.296
10392 236.548
2935 538.901
2951 536.401
3069 533.896
3151 531.417
3241 528.902
3318 526.387
3478 524.169
3553 521.953
3659 518.599
2933 479.085
3067 475.715
3145 473.207
11109 75.078
11105 76.288
11119 448.42
11124 349.067
11703 314.556
12088 240.139
12384 162.964
12474 160.775
12536 157.468
12631 155.29
12672 153.092
12687 149.779
12666 146.447
12689 143.951
12669 141.42
12606 138.936
12652 136.737
12604 134.233
12523 132.027
12447 128.702
12381 126.492
12389 124.304
12342 122.097
12345 119.617
12271 117.138
12194 114.929
12200 112.43
12147 110.225
12078 107.712
12127 105.491
12012 103.272
11994 100.767
11903 98.538
11872 96.039
11915 93.562
11876 90.047
11859 87.819
11773 85.587
11864 83.355
11836 80.848
11777 78.613
11783 76.39
11733 74.165
11650 71.924
11600 69.681
11657 67.438
11738 65.201
11779 62.959
11714 60.717
11752 58.222
11652 55.964
11654 53.452
11599 50.947
11572 48.694
11516 46.179
11477 43.923
11495 41.668
11425 39.417
11406 37.165
11390 34.913
11422 32.652
11489 30.399
11519 27.887
11545 25.386
11595 23.111
11569 20.848
11571 18.589
11524 16.322
11487 14.064
11540 11.793
11491 9.533
11426 7.256
11459 4.762
11446 2.274
2942 474.26
3089 471.982
3219 469.699
3291 467.193
3388 464.893
3561 461.506
3627 459.016
3797 456.713
3916 454.416
4002 451.902
4123 448.519
4337 445.125
2941 544.542
3011 541.192
3166 538.988
3310 536.476
3368 533.98
3539 531.758
2940 468.463
2939 501.477
2836 499.145
2946 495.732
2957 493.244
2938 539.462
3010 537.254
3204 533.906
3303 531.711
3406 529.486
3559 526.167
3690 523.95
2937 471.623
2975 468.219
3177 464.824
3249 462.329
3381 460.033
3504 457.721
3715 455.42
3844 453.126
4082 450.821
2936 458.972
3071 455.502
3198 453.087
3247 450.63
3455 448.218
3589 444.757
3641 442.281
3750 438.795
3917 436.395
3996 432.946
4161 430.538
4237 428.128
4353 425.644
4559 422.204
4663 419.813
4731 417.331
4868 414.937
4892 412.45
5055 409.97
5151 406.52
5233 404.012
5379 401.609
5480 399.215
5555 396.713
5698 394.336
11123 625.99
11057 498.952
11121 65.979
11128 63.669
11133 61.385
11120 421.629
12081 340.559
11645 314.658
11647 308.991
2893 455.667
3155 452.161
3423 449.748
3510 446.276
3634 443.854
3846 441.446
3891 439.023
4056 436.6
4213 434.177
4239 431.693
4374 428.222
4491 425.809
4628 423.313
4778 420.908
4843 418.5
5029 416.074
5292 413.662
5456 410.19
5663 406.725
5774 404.209
5931 401.796
6028 398.343
6079 395.847
6137 393.429
6305 391.017
6301 388.622
6475 386.206
6560 383.729
6667 380.258
6803 378.601
6823 376.187
6848 373.683
6869 371.181
6897 368.788
7007 366.28
7081 363.76
7204 361.365
7268 358.97
7346 356.561
7484 354.173
7570 351.652
7696 349.261
7843 346.847
7847 344.301
7879 341.778
7966 339.375
8007 336.98
8054 334.47
8121 332.077
8169 329.569
8193 326.117
8239 323.615
8299 321.233
8320 318.859
8369 316.474
8386 314.104
8402 311.61
8432 308.152
8466 305.783
8517 303.403
8540 300.913
8617 297.489
8631 294.034
8682 291.668
8713 289.178
8764 286.808
8821 284.322
8875 280.886
8927 278.389
8980 275.898
9037 273.527
9100 270.086
9172 267.731
9215 265.377
9297 263.021
9352 260.527
9415 257.09
9497 253.657
9562 251.32
9622 248.991
9669 246.626
9711 244.283
9763 241.94
11134 61.365
11137 58.858
11139 55.465
11143 52.973
2891 442.618
3026 439.165
11132 61.149
2890 468.022
3081 464.617
3056 462.312
3191 459.818
3298 456.402
3497 454.078
11129 67.044
11076 97.425
11075 100.123
2896 504.296
2911 465.479
3161 462.083
3424 459.772
3369 457.49
11072 317.028
11034 292.013
11009 284.682
10982 266.209
10990 252.875
10963 240.205
10984 226.854
10993 219.083
10988 200.781
10953 188.241
2909 471.484
2908 534.434
3051 532.219
3100 528.866
3335 526.643
3439 524.154
3537 520.825
11085 91.701
11091 87.074
11097 84.757
11099 82.442
11083 93.878
11081 95.272
2904 506.841
3058 503.412
3153 500.915
3336 497.479
3476 495.143
3687 492.795
3495 490.298
3729 488.346
3506 486.966
3464 484.449
3353 481.024
3404 478.539
2855 490.367
2854 535.583
2954 533.081
3144 529.731
11094 85.859
11093 426.355
11092 89.054
11089 89.572
2862 475.404
3082 473.091
3206 469.662
3273 466.232
2861 444.213
3032 440.762
11102 80.824
11098 83.139
2856 509.171
2740 506.826
2759 504.32
2779 501.818
2795 499.481
2822 497.141
2912 494.629
2871 473.23
3077 469.83
3117 467.336
11047 116.685
11046 116.907
11050 114.578
11056 109.587
2869 476.863
3054 474.36
3096 472.073
3334 469.785
3437 466.392
3585 464.096
3643 461.584
3782 459.288
3957 456.986
3998 454.467
4178 452.172
4284 448.767
4439 446.475
4544 443.977
4612 441.658
4711 439.178
4881 436.879
4960 433.473
5009 431.156
11045 118.675
11051 115.242
2868 442.609
2996 440.221
11043 119.946
11041 119.913
2864 503.53
2972 501.05
3193 497.609
3329 495.257
3411 492.802
11040 122.092
2877 456.932
2967 454.445
3281 450.958
3499 447.487
3722 445.041
3847 442.617
3875 440.105
4091 437.683
4217 435.261
4224 432.749
4368 429.27
11054 109.196
11062 106.87
2875 441.673
11052 112.584
11059 110.275
11049 114.003
2823 503.277
2983 499.834
11063 105.646
11066 103.321
2820 465.817
2987 463.498
3092 461.007
3293 458.695
11061 107.078
11067 104.754
11069 102.247
2819 473.17
3076 470.887
3201 468.592
3265 466.112
3449 463.812
11058 110.476
2817 479.133
3068 475.744
3182 473.468
3316 471.18
3373 468.68
3595 465.299
3714 463.026
3809 460.513
3973 458.228
4003 455.711
4187 453.427
4257 451.143
4390 448.849
2816 524.392
2706 521.892
2658 519.664
11071 102.381
11077 97.755
11065 108.139
11064 106.734
11015 136.399
2838 510.886
2777 508.386
2718 505.881
11014 135.183
11016 131.757
11019 129.43
11026 127.093
11029 124.602
11035 121.166
11013 134.092
11012 137.518
2834 501.936
11010 138.724
2833 471.631
3050 468.229
11008 213.318
11023 128.711
11028 126.179
11033 123.677
2846 456.95
11022 129.409
11027 126.933
11021 133.036
11024 129.619
2844 508.403
2992 505.892
2842 470.485
2993 467.996
3112 464.59
3280 462.286
11018 136.399
2840 477.376
3044 474.859
3170 472.571
3245 470.067
3434 467.794
11031 123.652
3041 543.678
11036 122.267
11032 125.68
11246 23.86
11221 21.369
11253 19.088
11276 16.596
11277 14.308
11307 12.043
11242 38.744
11275 36.453
11291 33.052
11285 30.588
11290 28.307
11298 25.787
11319 23.282
11346 20.983
11379 18.486
11447 16.198
11480 13.91
11445 11.643
11428 9.369
11429 6.845
11439 4.567
3065 508.955
2980 506.625
3023 477.176
2910 474.815
11262 26.168
11259 23.891
11238 21.603
3020 440.47
3154 438.098
3028 469.919
2970 467.427
11204 37.918
11214 35.408
11249 33.111
11266 30.827
3038 460.845
2921 458.347
3036 473.065
3124 470.582
2982 456.126
3115 453.622
3352 451.183
3385 448.69
11220 38.124
11250 35.616
2979 447.377
3186 443.918
3343 441.511
3549 439.107
3667 435.651
3883 433.24
4072 430.829
4101 428.324
4331 425.931
4378 423.536
4526 421.14
4650 418.614
4772 416.21
4799 413.8
4939 411.311
5032 408.916
2978 441.439
3110 438.966
3279 436.475
3451 433.979
3599 431.6
2990 498.257
2986 496.665
2984 509.507
3178 506.071
3360 503.58
3332 500.135
11172 38.915
11181 36.42
11188 33.033
11198 30.731
11192 28.248
11199 25.944
11209 23.657
11169 39.802
11163 37.317
11167 35.024
11180 31.634
3004 440.843
3114 438.344
3359 435.97
3524 432.514
3751 430.109
3951 426.653
4023 424.258
4166 421.791
3001 454.665
2950 463.199
2926 460.701
2959 508.231
11193 37.835
11197 35.334
2952 448.81
3169 446.324
2966 536.129
3203 533.92
11136 57.238
11150 47.056
11153 44.752
11154 42.474
11157 37.498
11160 34.089
11165 30.683
2973 464.154
11149 46.86
11146 50.271
11145 50.483
11148 48.18
2663 473.937
2660 493.233
2806 490.735
2705 487.301
11156 40.898
11159 38.428
2657 504.381
2668 497.697
2571 495.227
2682 492.726
2667 536.948
2791 534.737
2850 532.236
11162 40.712
2678 447.47
2809 444.027
10854 235.253
10832 232.74
2676 508.135
2743 505.79
2674 460.812
2553 458.316
2696 455.934
10850 242.531
2687 466.888
2852 464.583
2988 462.278
3354 458.889
2684 542.794
10856 227.101
10893 214.501
10901 201.915
10871 244.19
10889 231.785
10907 213.556
10902 201.461
2629 544.712
2755 542.227
2628 454.922
2773 452.439
2645 450.067
2555 447.568
10868 218.933
10867 244.738
10873 226.521
10878 213.184
10866 257.537
10879 239.309
10894 226.878
2625 505.167
2624 469.223
2680 466.934
2866 464.622
3053 462.1
3102 459.804
2633 536.049
2673 533.553
2547 531.06
2577 528.861
2758 526.647
2784 524.424
2615 522.19
10874 230.478
10872 218.943
2647 447.635
10823 235.125
10822 231.07
2644 476.383
2788 473.879
10820 236.074
10819 249.726
10845 247.353
10816 240.933
2655 453.513
2653 506.574
10828 252.553
10835 250.055
10843 245.033
2650 477.809
2781 475.533
10827 252.366
10824 247.377
2598 447.361
2597 459.656
2689 457.17
2596 447.837
2790 445.438
2888 441.973
3095 438.488
2594 456.892
10833 228.284
2605 459.289
2811 456.876
10846 254.935
2603 477.497
2750 474.115
2600 510.721
2613 502.671
10786 238.604
2622 541.441
2768 538.083
2620 447.508
2710 444.058
2619 506.499
2748 504.163
2771 501.644
2618 508.388
2617 477.967
2719 475.669
2567 509.072
10806 242.278
2565 446.66
2563 446.53
2720 444.02
10800 255.037
10813 240.128
2572 477.513
10812 244.655
2570 448.829
2769 445.362
10808 228.717
10756 247.274
2578 460.591
2799 458.081
10762 244.825
10774 231.048
2789 510.734
10773 240.115
10772 233.436
2786 474.149
2797 547.249
10778 244.41
10776 242.405
10983 143.275
11002 139.839
11006 137.505
2804 471.845
10980 144.984
2803 470.762
10979 145.936
10997 143.617
11003 141.283
10976 148.466
10991 275.731
10992 263.387
10956 245.169
10923 231.814
2814 479.933
2813 469.141
2949 465.739
3072 462.339
10989 245.202
10986 219.761
10985 258.481
2808 499.153
10999 145.943
10998 142.306
2757 477.888
10996 270.355
10951 251.888
10920 239.183
10897 226.527
10929 213.907
10959 201.338
10995 263.37
2754 531.085
10994 219.658
2766 459.367
11007 276.714
2765 465.569
11005 140.378
11001 144.644
2775 509.332
10950 283.05
10928 264.616
10949 154.801
10969 151.366
10948 154.949
10968 152.615
10972 149.193
10971 146.849
10947 156.215
10946 156.025
10965 152.611
10945 157.446
2783 463.328
2782 467.784
10958 156.655
10957 258.476
10927 245.121
10955 232.242
10954 265.242
2726 444.984
2725 495.234
10964 250.016
2723 476.563
10962 214.671
10961 155.099
10960 275.728
10919 257.506
10975 147.025
2734 491.646
2733 539.733
10974 286.197
10912 278.338
10917 266.01
10898 252.651
2731 465.711
10970 150.487
2741 477.641
10916 165.13
10936 163.042
10939 160.546
10915 165.206
10922 163.459
10938 161.105
10914 166.953
2737 466.34
2751 533.296
10926 227.272
10925 226.021
10924 252.524
10934 164.543
10933 286.169
10937 278.31
10932 290.805
10903 278.359
10884 265.022
10882 251.688
2690 446.077
10930 214.489
10942 159.66
10941 159.46
2699 446.313
10887 227.84
10885 268.509
10892 254.937
10883 241.566
2707 461.778
10881 226.547
10880 216.758
10895 269.853
3431 446.984
3540 443.543
3702 440.064
3848 436.609
3882 433.156
4066 430.751
4172 428.341
3430 488.563
3288 486.198
10900 267.308
10905 253.949
10909 240.639
3438 467.487
10911 298.054
10952 279.553
3435 462.532
10906 240.211
10904 218.664
3447 510.424
3267 506.985
3445 445.029
3507 442.525
3624 439.05
3770 435.56
3444 492.515
3573 490.161
3555 487.806
3610 484.602
3693 482.262
3660 479.757
3668 477.396
3518 473.979
3402 471.444
3238 469.07
3109 466.688
3441 446.125
3522 443.721
3619 441.317
3843 437.867
3903 435.469
3440 536.178
3454 490.895
3320 488.543
3453 541.187
3493 538.695
3502 536.493
3557 533.98
3450 457.482
3517 454.084
3448 468.753
3399 449.813
3534 446.346
3396 448.766
11635 35.38
11681 33.081
11670 30.79
11717 28.3
11658 26.007
11594 23.711
11550 21.229
11555 18.951
11500 16.648
11538 14.139
11457 11.839
3405 434.251
3412 521.945
11586 68.435
11526 65.095
11574 62.866
11542 60.639
11551 58.154
11528 55.926
11518 53.416
11531 51.172
11474 48.917
11496 46.409
3421 507.016
3417 435.051
3367 434.387
3551 430.932
3366 469.118
3605 465.723
3648 463.198
11602 58.403
11614 55.933
11601 53.917
11689 51.683
11687 49.439
11727 47.183
11722 44.652
11803 42.147
11741 39.889
11669 37.397
11636 35.161
11672 32.644
11698 30.127
11674 27.874
11622 25.612
11553 23.351
3374 470.01
3508 467.475
3372 531.708
3371 447.208
3566 444.803
11608 67.595
11561 65.096
3379 509.382
3253 505.951
3378 538.674
3376 521.974
3330 468.911
3328 452.101
3458 448.642
3536 446.158
3616 443.682
3826 441.261
3969 438.84
4081 436.434
4126 434.027
4278 431.611
4402 429.195
4467 426.774
11582 35.494
11570 32.996
11509 30.712
11508 28.254
11485 25.745
11443 23.455
11469 21.165
11521 18.659
11494 16.388
3339 467.419
3467 464.033
3581 461.532
3633 459.02
3351 465.384
3344 461.972
3389 458.571
3567 455.169
11525 26.74
3345 469.592
3370 466.186
3542 463.888
3681 461.59
3558 445.871
3630 442.397
3807 438.918
3563 447.14
3673 444.721
3784 441.257
11751 54.1
11800 51.859
11849 49.364
11844 46.897
11760 44.402
11748 28.742
11684 26.489
3571 512.823
3568 493.75
11758 24.74
11792 22.212
11795 19.711
11743 17.255
11692 14.986
11637 12.723
11566 10.45
11575 8.174
11510 5.885
11461 2.521
11757 31.288
11802 29.029
11767 26.553
11724 24.299
11649 22.025
11671 19.511
11756 20.649
11755 37.43
11648 35.165
3578 540.877
3525 465.969
3638 462.576
3739 460.289
3888 458
3523 470.422
3383 467.918
11774 33.332
11819 31.07
11829 28.82
3533 432.542
3532 447.326
11772 60.898
11782 58.666
11854 56.418
11923 53.922
12009 51.69
12013 49.855
12146 47.61
12041 45.37
12000 42.858
11993 40.365
11935 37.86
11979 35.608
11995 33.348
11887 31.085
11769 69.888
11840 67.655
11794 65.413
11744 63.183
11690 60.678
11655 58.191
11747 55.712
11715 26.586
11685 24.328
11734 21.797
3538 510.451
11726 35.975
11739 33.469
11732 31.222
11731 67.709
3488 672.716
3727 665.688
3224 652.564
2540 639.206
3228 626.922
2542 613.568
2538 601.962
2536 588.627
3230 575.273
3229 559.841
11742 41.923
11682 39.671
11628 37.421
3511 495.301
3519 447.188
3515 512.108
3472 508.65
3357 506.15
3202 502.721
3199 500.379
2976 498.039
3463 502.697
3289 500.366
3185 496.954
2991 493.538
2874 491.219
11702 529.984
11711 51.932
3475 443.911
3592 440.456
3635 437.967
3487 498.579
11662 35.167
11746 32.882
11809 30.6
3485 502.86
3483 449.75
3175 476.338
11668 45.281
11665 65.645
11597 63.136
11559 60.878
3180 493.253
11676 42.163
3190 464.854
3278 462.332
11363 35.551
11356 33.064
11401 30.542
11410 28.044
11391 25.761
11414 23.255
11404 20.758
3196 543.397
3143 471.589
11381 35.349
11421 32.833
11486 30.547
3149 473.452
3148 503.561
3146 453.476
3325 451.059
3158 472.898
3309 470.611
3413 467.238
3552 464.952
3679 462.669
3163 476.524
3323 473.134
3473 470.86
3547 468.578
3692 465.176
3838 462.89
3880 459.498
4030 457.203
4124 454.707
4326 452.426
4367 449.932
4519 447.641
4655 445.358
4718 443.075
4832 440.775
4989 438.475
5047 435.953
5129 432.568
5244 430.271
5401 427.984
5457 425.694
5598 423.407
5657 421.108
3160 464.124
3139 461.631
3118 469.937
3126 439.914
3262 437.396
11300 22.274
11312 19.764
11271 17.501
11283 14.996
11311 12.734
11305 10.469
11324 8.19
11348 5.911
11386 3.386
3122 472.085
3121 454.579
3285 452.157
3120 505.753
3135 508.442
3131 495.592
3261 493.231
3098 490.873
3078 476.929
3070 474.436
3184 471.038
3274 468.716
11313 627.045
3087 455.626
11323 26.125
11377 23.877
11388 21.605
11420 19.082
11451 16.559
3091 455.977
