 key  value
9418 185.55
2074 204.706
2130 202.207
2146 199.818
2137 197.347
2266 194.827
2073 115.788
2126 113.292
2240 110.953
2250 108.474
2388 105.052
2414 102.579
2608 100.242
10263 217.91
10147 214.44
10086 211.959
10262 212.624
10200 209.198
10118 206.7
10040 203.246
9980 199.802
9888 197.428
9844 194.921
9799 192.573
9748 189.114
9685 186.613
9599 184.141
9562 180.723
9486 178.379
9417 176.033
9329 172.6
9300 169.187
9232 166.659
10260 204.859
10166 201.432
2275 146.715
2484 143.282
2449 139.816
2646 136.373
2725 134.021
2694 131.687
2575 129.164
2771 126.811
2823 124.459
2743 121.971
2718 119.643
2618 117.153
2506 114.819
2513 112.334
2653 109.853
2496 107.519
2467 105.046
2651 102.55
2274 92.126
2285 89.621
2457 87.299
2287 172.695
10270 220.368
10215 216.931
10269 213.861
10209 210.421
10267 220.26
10219 217.875
2282 145.622
10266 208.223
10174 205.865
10117 203.515
10265 220.143
10186 217.759
10106 214.284
10053 211.791
9963 209.41
9902 207.034
9877 204.663
9781 202.278
9712 199.886
9675 197.376
9595 193.918
9517 191.539
9494 189.171
9407 185.713
9370 183.194
2295 121.284
2456 119.062
2453 116.566
2291 114.342
2534 112.143
2626 109.612
2470 107.38
2339 104.859
2294 199.358
2299 196.851
2303 194.475
2421 192.068
2332 189.677
2396 187.285
2427 184.764
2611 182.369
2431 179.982
10469 223.243
10448 220.723
10387 218.233
10468 221.905
10432 219.521
10384 217.165
10278 214.785
10466 218.737
10410 216.222
10367 212.784
10479 227.506
10405 224.051
10370 221.672
10299 219.3
10478 227.297
10435 224.925
10357 222.536
10274 220.157
10228 217.759
10145 215.384
2301 204.15
2174 201.755
2300 85.894
10477 211.516
10430 209.167
10344 205.712
10476 227.438
10406 225.061
10341 222.672
2298 154.078
2308 150.64
2324 148.259
2550 145.77
10473 209.923
10423 207.579
10358 205.067
10487 227.471
10395 225.069
10365 222.674
10317 220.294
10214 217.782
2245 121.3
2325 118.798
10486 227.497
2243 139.875
2328 137.376
2410 134.869
2557 132.655
2454 130.168
2556 127.947
2733 125.725
2951 122.393
3069 119.888
3151 117.409
3241 114.894
3318 112.379
3478 110.161
3553 107.945
3659 104.591
3761 102.366
3768 99.023
3913 96.787
4034 94.561
3932 92.037
3933 89.513
3834 87.276
3970 85.05
3902 82.822
4064 80.588
4196 78.347
4234 75.862
4381 73.622
4490 71.378
4529 69.135
4632 65.753
4713 63.263
4829 60.768
4754 58.519
4887 56.013
4918 53.754
5035 51.492
5086 48.118
4991 45.865
5041 43.361
5069 40.879
5185 38.628
5118 35.25
5295 32.987
5206 30.729
5285 28.464
5372 25.921
5387 23.449
5414 21.178
5533 18.679
5656 16.402
5782 14.13
5800 11.616
2242 126.835
2370 123.491
10481 223.123
2255 199.35
10492 217.529
10427 214.084
10349 211.726
2251 118.132
10488 215.571
10392 213.194
10388 209.763
10276 207.243
10226 204.878
10161 202.358
10097 200.003
10081 197.469
10014 195.133
9929 192.765
9826 189.34
9780 186.824
9711 184.302
9649 181.955
10439 211.948
10338 209.591
10436 224.064
2258 153.132
2256 88.411
10433 226.151
10382 222.671
10322 220.278
10446 223.127
10335 220.727
10301 218.222
10253 214.763
10195 212.403
10132 210.041
2269 138.543
2395 136.015
2367 133.522
2268 153.259
2355 150.778
10445 230.831
10371 227.372
10296 224.969
10257 222.586
10201 220.204
10139 216.731
10075 214.231
10443 229.909
10342 227.518
10282 225.128
10210 222.725
10197 220.208
2264 130.393
2313 128.188
2305 125.982
2215 132.995
2086 130.771
1989 128.26
2111 126.042
2199 123.5
10455 225.647
2212 183.535
10452 227.416
10421 225.038
10333 222.665
10305 220.27
2210 106.298
2372 102.938
2514 100.433
2209 156.576
10450 216.445
2208 156.72
10449 217.516
2221 114.599
10462 208.97
10400 205.515
10461 215.692
10460 214.467
10458 221.05
10404 217.615
10359 214.188
10275 210.734
10457 227.413
10456 228.355
10418 224.925
10407 220.612
10383 217.17
10287 214.651
10249 212.276
10199 209.908
10121 207.553
10035 205.176
10003 202.703
2229 105.128
2347 101.784
2227 90.698
2335 88.202
10403 225.182
2226 99.168
10402 212.269
2224 119.368
2202 116.875
10415 220.717
10351 218.227
2238 93.959
2354 90.536
10414 217.326
10372 213.894
10313 211.369
10232 207.939
10164 204.5
2236 106.737
2235 108.199
2234 197.914
10409 227.324
10361 224.811
10272 222.416
10234 219.935
10165 216.467
10408 211.674
10422 212.877
10353 210.531
10307 208.059
2179 186.01
2190 115.767
2379 113.426
2424 110.941
2189 129.322
2188 110.698
2184 181.06
10374 209.742
10304 207.397
2196 104.215
10368 211.667
10311 208.23
2207 80.912
2284 78.387
2444 74.988
2581 72.48
2762 70.18
2971 66.786
3133 64.484
3415 61.075
3496 58.569
3670 56.28
3763 53.775
3916 51.469
4019 49.172
4143 46.868
4268 44.566
4404 42.262
4522 39.764
4662 36.37
4728 33.871
4869 30.471
4919 28.184
5038 25.662
5186 23.361
5310 21.06
5341 18.763
5460 16.256
5546 13.97
5650 11.689
2204 80.31
2384 77.806
2525 74.44
2617 71.954
2723 69.667
2942 67.364
3089 65.086
3219 62.803
3291 60.297
3370 57.808
3585 55.519
3638 53.034
3739 50.747
3888 48.458
4003 46.169
4187 43.885
4257 41.601
4390 39.307
4511 37.017
4624 34.729
4758 32.443
4808 30.148
4904 27.85
5047 25.555
5207 23.277
5298 20.995
5321 18.499
5482 15.999
5578 13.711
5688 11.423
5757 9.136
5865 6.849
10377 208.502
2918 110.994
2969 108.496
10391 213.01
10390 216.405
10306 212.934
2915 141.035
2855 138.526
2682 136.155
2845 133.81
2986 131.458
2836 129.105
2983 126.594
3153 124.242
3058 121.731
10399 215.104
2925 136.162
10396 219.658
10393 225.054
2935 124.893
2933 69.543
3067 66.173
3145 63.665
3248 61.382
3395 59.103
3582 56.818
3698 54.533
3783 51.148
3919 48.861
4024 46.375
4152 44.089
4250 41.803
4350 39.517
11109 407.516
11105 404.078
11104 401.551
11101 399.057
11098 396.753
11097 394.273
11091 391.967
11089 389.664
11086 387.348
11084 383.935
11081 381.628
11077 379.308
11074 375.9
11066 372.489
11063 370.163
11062 367.668
11054 365.334
11052 363.013
11048 358.358
11044 355.895
11041 353.584
11036 351.247
11032 347.825
11027 345.494
11022 343.158
11020 339.753
11014 337.42
11011 335.101
11004 332.628
11000 329.229
10978 326.89
10980 324.422
10975 322.077
10970 319.736
10965 317.247
10946 314.919
10941 311.482
10938 308.971
10916 306.627
10902 294.127
10891 281.604
10876 270.205
10893 265.706
10887 252.188
10839 239.06
10817 236.562
10765 233.105
10719 230.731
10690 228.359
10638 225.994
10578 223.623
10546 221.109
2929 158.664
11119 921.85
11124 822.497
11703 787.986
12088 713.569
12384 636.394
12474 634.205
12536 630.898
12631 628.72
12672 626.522
12687 623.209
12666 619.877
12689 617.381
12669 614.85
12606 612.366
12652 610.167
12604 607.663
12523 605.457
12447 602.132
12381 599.922
12389 597.734
12342 595.527
12345 593.047
12271 590.568
12194 588.359
12200 585.86
12147 583.655
12078 581.142
12127 578.921
12012 576.702
11994 574.197
11903 571.968
11872 569.469
11915 566.992
11876 563.477
11859 561.249
11773 559.017
11864 556.785
11836 554.278
11777 552.043
11783 549.82
11733 547.595
11650 545.354
11600 543.111
11657 540.868
11738 538.631
11779 536.389
11714 534.147
11752 531.652
11652 529.394
11654 526.882
11599 524.377
11572 522.124
11516 519.609
11477 517.353
11495 515.098
11425 512.847
11406 510.595
11390 508.343
11422 506.082
11489 503.829
11519 501.317
11545 498.816
11595 496.541
11569 494.278
11571 492.019
11524 489.752
11505 487.494
11463 485.213
11431 482.744
11400 480.478
11395 477.993
11378 475.737
11318 472.344
11293 470.063
11268 467.54
11265 465.061
11244 462.786
11236 460.263
11225 457.764
11213 455.26
11195 452.974
11187 450.483
11173 448.185
11164 445.697
11158 443.404
11160 440.929
11157 437.507
11152 435.206
11149 432.906
11147 430.606
11144 427.207
11141 424.909
11137 421.505
11134 419.221
11131 416.909
11127 414.44
11116 412.132
11114 409.835
2941 133.48
3011 130.13
3166 127.926
3310 125.414
3368 122.918
3539 120.696
3362 118.451
3583 116.249
3559 114.033
3690 111.816
3717 109.313
3805 106.824
2940 69.302
2939 126.954
2938 126.791
3010 124.583
2966 122.39
2937 69.594
3077 67.078
3124 63.686
2936 252.04
3071 248.57
3198 246.155
3247 243.698
3455 241.286
3441 237.799
3522 235.395
3696 231.949
3507 229.528
3592 227.024
3572 224.513
3636 222.013
3549 219.522
3343 216.049
3186 213.646
3015 210.186
3008 207.656
2956 204.176
2886 201.778
2753 199.284
2916 196.895
2769 194.509
2880 192.011
2837 189.632
2690 187.237
2678 184.749
2883 181.173
2774 178.663
2709 176.281
2645 173.785
11123 1099.42
11057 972.382
11121 418.867
11128 416.557
11129 414.04
11118 410.646
11111 407.254
11108 403.85
11120 895.059
12081 813.989
11645 788.088
11647 782.421
2893 256.834
3087 254.432
3097 252.011
3121 249.616
3328 246.131
2891 186.993
2809 184.621
2867 182.118
2720 179.732
11132 420.315
2890 69.332
3081 65.927
3161 62.529
3424 60.218
3504 57.724
3715 55.423
3844 53.129
4082 50.824
4123 48.522
4240 46.22
4399 43.911
2903 129.28
2989 127.073
11076 380.587
11073 378.094
11069 374.675
11067 372.165
11065 369.839
11060 366.424
11055 364.087
11049 361.759
11075 377.008
2911 65.925
11072 368.778
11034 343.763
11009 336.432
10982 317.959
10990 304.625
10951 291.907
10920 279.202
10897 266.546
11087 386.89
2908 120.426
3051 118.211
3100 114.858
3335 112.635
3439 110.146
3537 106.817
11085 388.807
11083 386.324
11080 382.905
2904 119.405
2854 121.575
2954 119.073
3144 115.723
11094 394.288
11093 899.785
11092 391.988
2849 155.133
3066 152.776
3140 150.23
2862 78.683
3082 76.37
3206 72.941
3273 69.511
2861 194.506
11102 400.218
11099 397.694
2856 112.45
2740 110.105
2759 107.599
2779 105.097
2795 102.76
2822 100.42
2912 97.908
2871 68.307
3036 66
3164 62.613
3330 60.334
3437 57.815
11096 394.314
11090 391.992
11047 360.494
11043 355.844
11040 353.351
11035 351.009
11029 347.581
11026 345.105
11024 342.785
11016 339.367
11013 337.026
11006 333.593
11002 330.173
10998 326.748
11046 358.223
2869 68.282
3054 65.779
3096 63.492
3234 61.205
3413 57.826
3552 55.54
3679 53.257
11045 356.747
2868 187.258
2710 184.866
11042 354.686
2864 121.994
2877 254.451
2982 252.038
11053 362.888
11051 360.552
2875 184.61
11050 360.671
2820 69.096
2987 66.777
3092 64.286
3293 61.974
3298 59.681
3497 57.357
11061 370.925
11058 367.507
2819 67.584
3076 65.301
11059 366.408
2817 69.591
3068 66.202
3182 63.926
3316 61.638
3373 59.138
3595 55.757
3714 53.484
3809 50.971
3973 48.686
2816 107.647
2706 105.147
2658 102.919
11056 365.328
11071 377.179
11070 374.814
11068 372.325
11064 372.17
11015 337.201
11012 334.854
2834 105.215
11010 335.924
11005 332.496
11001 329.086
2833 68.689
11008 324.157
10988 311.62
10959 298.274
10929 284.93
11023 343.162
2846 259.247
11021 340.868
11017 338.527
11019 342.088
2842 69.37
3050 67.082
3201 63.693
11018 339.52
2840 67.834
3044 65.317
3170 63.029
3245 60.525
3434 58.252
11031 350.153
11030 346.577
11028 346.565
3041 132.616
11025 344.409
11039 353.56
11037 350.148
11033 349.909
11246 453.492
11231 451.216
11205 447.786
11190 445.498
11180 442.104
11167 439.806
11242 450.1
11204 446.722
11172 444.415
11163 442.098
3012 147.984
11262 455.048
11235 452.772
11217 450.473
11198 447.965
11192 445.482
3020 189.504
3030 138.635
3098 136.129
2957 133.761
2946 131.424
2990 128.93
3028 156.163
3143 152.741
3027 150.381
3026 185.579
3038 164.445
3085 162.075
2973 159.583
3037 184.638
3035 143.518
2994 141.032
11220 447.839
11193 444.455
11169 442.172
11156 438.792
11153 436.307
2979 212.689
2978 192.127
2984 114.727
2996 187.121
2993 68.049
3112 64.643
3249 62.332
3381 60.036
3004 194.633
3001 259.34
2950 161.936
2959 116.923
2952 216.135
3169 213.649
2967 256.957
3115 254.518
11143 426.049
11138 422.634
2975 68.02
3117 64.625
3265 62.327
3388 59.839
3542 56.438
3681 54.14
3782 51.838
11136 422.618
11150 434.016
2972 124.486
2970 157.63
11146 429.448
2968 136.26
11145 428.333
11140 424.924
2663 74.776
2660 96.512
2806 94.014
2705 90.58
2657 125.394
2656 134.856
2668 133.668
2808 130.239
2667 121.23
2791 119.019
2673 116.808
2547 114.315
2577 112.116
2758 109.902
2784 107.679
2615 105.445
11162 441.085
11155 437.691
10854 241.408
10820 238.901
10763 236.526
10736 233.085
10673 230.72
10639 228.351
10564 225.978
10539 223.473
10502 221.125
10425 217.675
10356 215.312
2676 120.601
2675 192.129
2647 189.74
2419 187.345
2674 162.387
10850 245.305
10816 242.918
10773 239.489
10711 236.039
10697 233.687
10614 231.318
10560 228.947
10531 226.573
2687 70.167
2852 67.862
2988 65.557
3354 62.168
10861 245.3
2684 130.123
10856 237.849
10798 235.481
10871 331.684
10889 319.279
10881 306.825
10868 294.329
10872 286.266
2629 130.704
2755 128.219
2628 169.611
2594 167.115
2772 164.741
10867 320.158
10603 307.693
10866 345.048
2625 108.446
10865 246.5
10812 244.113
10778 241.621
10735 239.235
10689 235.763
10631 233.38
10581 229.948
10518 226.499
10501 224.141
2624 72.502
2680 70.213
2866 67.901
3053 65.379
3102 63.083
10879 331.975
10894 319.544
10907 306.222
2638 137.016
2780 133.679
2885 131.183
2997 127.842
3103 125.62
3319 123.422
3250 120.95
10878 294.146
10875 278.49
2633 119.304
10874 281.683
10873 307.483
10823 240.005
10822 237.768
10746 235.388
10721 231.943
10676 228.493
2644 73.291
2750 69.892
10819 245.436
10766 241.97
10730 239.482
10674 236.967
10615 234.586
10567 232.202
10527 229.81
2655 171.737
2429 169.355
2654 125.75
2695 123.283
2700 120.737
2858 118.218
3000 116.006
3130 112.663
3327 110.442
3442 108.221
3603 105.723
10828 247.038
10801 244.637
10761 242.248
10718 239.847
10671 237.452
10652 234.923
10588 232.516
10549 229.97
2650 72.886
2781 70.61
10827 247.122
10825 274.304
10824 244.356
2598 181.03
2563 178.531
2521 176.171
2597 262.806
2689 260.32
2596 196.949
2475 194.45
10836 237.645
10779 234.178
10659 229.432
10835 247.799
10833 237.983
10832 241.198
10847 239.164
10808 236.69
10755 234.311
10706 230.861
2605 258.983
2766 255.498
10846 247.999
10811 245.486
10777 243.092
10737 240.721
10664 238.327
10616 235.8
10570 233.403
10512 230.935
10845 247.718
10792 244.259
10756 241.881
10844 244.901
10842 242.512
2603 72.908
10843 246.51
2600 114.857
2567 112.351
10840 241.67
2613 105.95
10786 241.866
10754 238.404
2622 127.433
2768 124.075
2621 127.902
2620 188.214
2619 123.073
10806 243.107
10776 240.615
10710 237.147
10695 233.712
2565 201.956
2652 199.442
10800 244.733
10742 242.324
10705 239.931
10813 241.856
2572 73.29
2571 135.131
2570 194.67
10809 239.021
2578 258.01
2703 254.517
2894 252.028
10762 242.67
10774 235.591
2789 115.787
2788 71.893
10772 236.474
10703 234.089
10678 231.582
10621 229.209
10572 226.73
10521 224.373
10505 221.889
2786 70.795
2799 255.961
2905 253.45
3091 251.055
3146 248.554
2797 136.187
10983 327.586
2804 71.888
2803 71.601
10979 325.411
10976 323.071
10977 323.684
10973 321.179
10969 318.839
10949 315.401
10944 313.056
10939 310.71
10936 308.381
10922 307.474
10991 368.397
10992 356.053
10956 337.835
10923 324.48
2814 70.391
2813 72.42
2949 69.018
3072 65.618
10989 305.229
2811 257.922
10986 330.6
10985 351.147
10984 305.176
10962 291.83
10926 279.184
10999 327.831
2757 81.167
10997 327.884
10996 310.374
10995 356.036
2754 114.34
10994 304.482
10955 291.84
10993 310.178
11007 369.38
11003 330.102
2775 112.611
10950 323.069
10928 304.635
10948 314.933
10947 314.951
10953 301.572
10930 288.228
10904 269.869
2770 190.683
10945 313.821
2783 160.988
2782 68.23
10958 324.111
10967 318.822
10957 351.142
10927 337.787
10954 305.261
2777 118.009
2726 182.254
10966 317.278
10964 342.682
10963 297.578
2722 132.609
10961 315.804
10960 368.394
10919 350.172
2734 138.492
10974 378.863
10912 371.004
10917 358.676
10898 345.317
10972 323.163
2731 68.235
10971 323.158
10968 320.678
10918 304.648
10901 286.321
2741 70.571
2851 68.279
3031 65.987
10915 307.469
10914 306.898
2737 158.568
10913 306.623
2751 116.551
10925 318.687
2748 125.395
10924 292.543
10935 309.395
10934 309.98
10933 378.835
10937 370.976
10932 383.18
10903 370.734
10884 357.397
10882 344.063
10943 312.416
10942 312.405
10940 310.065
2699 192.191
10885 292.857
10892 279.285
10883 265.914
2707 163.361
10880 277.105
2719 69.69
2898 67.392
10895 362.228
3431 235.507
3540 232.066
3430 138.141
10900 306.478
10905 293.119
10899 297.662
3438 58.91
10911 343.54
10896 330.193
10908 317.388
10909 279.96
3436 199.438
3262 197.034
3126 194.523
3435 61.328
3581 57.933
3633 55.421
3790 53.119
3876 50.634
4051 48.111
4185 45.593
4285 43.288
4362 40.778
4466 38.47
4659 36.162
10906 332.618
3447 114.422
3472 111.929
3357 109.429
3202 106
3199 103.658
2976 101.318
3446 191.888
3237 189.516
3213 187.022
3445 232.032
3444 133.505
3440 125.116
3454 135.827
3453 130.125
3493 127.633
3502 125.431
3557 122.918
3451 194.058
3236 190.598
3154 188.106
3450 60.761
3517 57.363
3448 72.032
3399 249.622
3396 248.654
11635 466.028
11507 463.724
11437 460.309
11363 456.897
11304 453.49
3405 191.917
3412 107.937
11586 541.865
11526 538.525
11574 536.296
11542 534.069
11551 531.584
11528 529.356
11518 526.846
11531 524.602
11474 522.347
11496 519.839
3421 119.094
3379 116.754
3541 114.256
3417 197.967
3367 195.45
3260 192.959
3107 190.577
3366 59.576
3605 56.181
3648 53.656
11602 531.833
11614 529.363
11601 527.347
11689 525.113
11687 522.869
11727 520.613
11722 518.082
11803 515.577
11741 513.319
11669 510.827
11636 508.591
11672 506.074
11698 503.557
11674 501.304
11622 499.042
11553 496.781
3360 121.558
3178 118.141
3135 115.647
3374 60.468
3508 57.933
3372 120.646
3371 238.979
11608 541.025
11561 538.526
3378 127.612
3376 107.966
3385 252.025
3285 249.607
3334 61.208
3329 129.727
3336 127.378
11582 462.939
11492 460.653
11381 458.347
11322 454.943
11275 452.645
11250 450.333
3339 62.573
3410 59.164
3574 56.644
3351 68.663
3344 65.251
3389 61.85
3567 58.448
11525 500.17
3345 61.194
3352 254.518
3558 241.874
3589 239.36
3641 236.884
3619 234.364
3555 139.121
3573 135.689
3495 133.354
3511 130.984
3566 237.85
3563 246.807
3673 244.388
11751 527.53
11800 525.289
11849 522.794
11844 520.327
11760 517.832
11748 502.172
11684 499.919
3571 120.195
3568 132.346
3476 129.891
11758 500.464
11734 497.084
11671 494.798
11643 492.298
11580 490.031
11757 504.936
11802 502.677
11767 500.201
11724 497.947
11649 495.673
11621 492.308
11756 496.34
11653 492.952
11644 490.452
11587 488.183
11540 485.902
11491 483.642
11426 481.365
11755 510.86
11648 508.595
3578 129.815
3525 56.427
3523 73.701
3383 71.197
3534 251.072
11774 506.98
11819 504.718
11829 502.468
3533 197.863
3532 251.074
11772 534.546
11782 532.314
11854 530.066
11923 527.57
12009 525.338
12013 523.503
12146 521.258
12041 519.018
12000 516.506
11993 514.013
11935 511.508
11979 509.256
11995 506.996
11887 504.733
11769 543.318
11840 541.085
11794 538.843
11744 536.613
11690 534.108
11655 531.621
11747 529.142
11715 500.226
11685 497.968
11610 494.567
3538 116.938
3536 244.774
3551 194.413
11726 509.405
11739 506.899
11732 504.652
11731 541.139
3488 261.654
3727 254.626
3224 241.502
2540 228.144
3228 215.86
2542 202.506
2538 190.9
2536 177.565
3230 164.211
3229 148.779
11742 515.353
11682 513.101
11628 510.851
3510 254.448
3519 249.327
3516 194.314
3515 115.387
3463 105.976
3289 103.645
3185 100.233
2991 96.817
2874 94.498
11702 1003.41
3458 247.258
11711 525.362
3475 230.475
3382 227.971
11662 466.319
3485 106.139
3483 253.569
3175 150.222
11668 518.711
11665 539.075
11597 536.566
11559 534.308
3180 133.952
11676 515.593
3177 64.827
3190 64.857
3278 62.335
3196 132.335
3193 126.727
3149 63.91
3158 63.486
3309 61.199
3155 256.92
3163 65.468
3244 62.944
3484 60.683
3586 58.404
3640 55.925
3815 53.404
3952 50.022
4018 47.524
4191 45.244
4322 42.964
4410 40.702
4520 38.186
4656 35.913
4689 33.444
4844 31.17
4946 28.896
5017 26.625
5110 24.107
5256 21.825
5371 19.543
5472 17.265
5538 14.991
5676 11.622
3160 161.062
3346 157.618
3118 155.259
3109 158.674
3238 155.224
3113 124.309
11300 493.484
11312 490.974
11271 488.711
11283 486.206
11311 483.944
11305 481.679
11273 479.41
11263 476.913
11252 474.377
11256 471.902
11232 469.635
11234 467.12
11218 464.833
11223 462.549
3122 63.507
3120 120.343
3131 131.589
3215 129.224
3078 80.208
3070 77.715
3184 74.317
3274 71.995
11313 1100.48
11323 498.244
11288 495.977
3088 249.638
3303 119.577
3406 117.352
3299 63.418
3467 60.024
3544 57.531
11284 856.838
3297 117.933
3325 247.15
11501 497.263
11498 494.746
11473 492.248
11497 499.963
11455 497.726
11442 494.365
11387 492.1
11373 488.717
11335 486.447
3271 130.944
3267 115.847
3214 113.334
3142 110.827
3266 128.454
3279 195.613
3168 193.217
3005 189.751
3277 64.176
3480 60.762
3287 131.75
11461 479.486
11476 476.965
11450 474.695
11405 472.183
11429 469.897
11411 467.623
11385 465.118
11359 462.633
11334 460.354
11301 458.061
11270 455.769
3280 62.732
3292 63.081
3239 252.12
3232 204.233
3253 118.348
3252 152.593
3251 62.756
3473 60.462
3547 58.18
3692 54.778
3838 52.492
3880 49.1
4030 46.805
4124 44.309
4326 42.028
4367 39.534
4519 37.243
4655 34.96
4718 32.677
4832 30.377
4989 28.077
11438 477.043
11380 473.628
11366 470.255
11329 466.853
11306 463.482
11272 461.193
11245 458.698
11240 456.203
11226 453.913
11211 451.419
11194 449.132
11175 446.845
11165 443.451
3258 196.67
3257 114.253
3207 130.429
3204 121.772
3200 139.077
3222 277.358
11394 522.094
11403 517.595
11448 515.34
11397 513.09
11354 510.601
3231 251.992
3980 249.424
3981 236.021
4099 217.346
3859 215.613
3856 206.895
3225 195.279
3227 181.972
3226 134.547
3940 203.689
