 key  value
9607 564.941
9500 562.617
10298 591.797
10217 589.441
10169 586.934
10098 583.506
10048 581.153
9966 577.72
9913 575.225
2056 371.096
2067 460.855
10244 602.541
10183 600.053
10127 597.53
10070 595.04
9984 592.672
9945 590.322
9857 587.943
9789 585.572
9730 583.198
9658 580.674
10243 602.432
10242 591.2
10198 588.849
10116 586.496
10074 584.153
9998 581.679
2078 552.16
2211 549.677
10255 595.927
10153 592.49
10142 589.963
10065 586.505
9989 584.012
9896 581.65
9835 579.271
9766 576.769
9717 574.308
9688 571.807
9581 568.367
9533 564.937
9468 562.594
9405 560.247
9324 557.898
2076 264.678
2086 262.172
2096 259.961
1968 257.728
2023 255.524
1920 253.314
10252 603.244
10149 600.874
10092 598.499
10063 596.015
9978 593.624
9940 591.116
9850 588.735
9794 586.361
9710 583.997
9652 581.622
9565 579.244
9534 576.881
9442 573.414
9418 571.047
2074 573.325
2130 570.826
2146 568.437
2137 565.966
2266 563.446
2073 484.407
2126 481.911
2240 479.572
2250 477.093
2388 473.671
2414 471.198
2608 468.861
10263 603.407
10147 599.937
10086 597.456
10262 598.121
10200 594.695
10118 592.197
10040 588.743
9980 585.299
9888 582.925
9844 580.418
9799 578.07
9748 574.611
9685 572.11
9599 569.638
9562 566.22
9486 563.876
9417 561.53
9329 558.097
9300 554.684
9232 552.156
10260 590.356
10166 586.929
2275 515.334
2484 511.901
2449 508.435
2646 504.992
2725 502.64
2694 500.306
2575 497.783
2771 495.43
2823 493.078
2743 490.59
2718 488.262
2618 485.772
2506 483.438
2513 480.953
2653 478.472
2496 476.138
2467 473.665
2651 471.169
2274 458.496
2285 455.991
2457 453.669
2510 451.182
2446 448.871
2529 446.369
2462 443.886
2287 541.314
10270 605.865
10215 602.428
10269 599.358
10209 595.918
10267 605.757
10219 603.372
2282 514.241
10266 593.72
10174 591.362
10117 589.012
10265 605.64
10186 603.256
10106 599.781
10053 597.288
9963 594.907
9902 592.531
9877 590.16
9781 587.775
9712 585.383
9675 582.873
9595 579.415
9517 577.036
9494 574.668
9407 571.21
9370 568.691
2295 272.758
2199 269.426
2242 267.208
2313 264.686
2264 262.484
2294 567.977
2299 565.47
2303 563.094
2421 560.687
2332 558.296
2396 555.904
2427 553.383
2611 550.988
2431 548.601
10469 608.74
10448 606.22
10387 603.73
10468 607.402
10432 605.018
10384 602.662
10278 600.282
10466 604.234
10410 601.719
10367 598.281
10479 613.003
10405 609.548
10370 607.169
10299 604.797
10478 612.794
10435 610.422
10357 608.033
10274 605.654
10228 603.256
10145 600.881
2301 572.769
2174 570.374
2300 451.525
10477 597.013
10430 594.664
10344 591.209
10476 612.935
10406 610.558
10341 608.169
2298 522.697
2308 519.259
2324 516.878
2550 514.389
10473 595.42
10423 593.076
10358 590.564
10487 612.968
10395 610.566
10365 608.171
10317 605.791
10214 603.279
2245 271.9
2370 269.684
10486 612.994
2243 257.724
10481 608.62
2255 567.969
10492 603.026
10427 599.581
10349 597.223
2251 486.751
10488 601.068
10392 598.691
10388 595.26
10276 592.74
10226 590.375
10161 587.855
10097 585.5
10081 582.966
10014 580.63
9929 578.262
9826 574.837
9780 572.321
9711 569.799
9649 567.452
10439 597.445
10338 595.088
10436 609.561
2258 521.751
10433 611.648
10382 608.168
10322 605.775
10446 608.624
10335 606.224
10301 603.719
10253 600.26
10195 597.9
10132 595.538
2269 259.128
2268 521.878
2355 519.397
10445 616.328
10371 612.869
10296 610.466
10257 608.083
10201 605.701
10139 602.228
10075 599.728
10443 615.406
10342 613.015
10282 610.625
10210 608.222
10197 605.705
2215 261.393
2159 258.077
10455 611.144
2212 552.154
10452 612.913
10421 610.535
10333 608.162
10305 605.767
2210 288.142
2277 285.682
2327 283.157
2383 280.678
2432 278.465
2345 276.247
2224 274.031
2144 271.525
2209 525.195
10450 601.942
2208 525.339
10449 603.013
2221 278.749
10462 594.467
10400 591.012
10461 601.189
10460 599.964
10458 606.547
10404 603.112
10359 599.685
10275 596.231
10457 612.91
10456 613.852
10418 610.422
10407 606.109
10383 602.667
10287 600.148
10249 597.773
10199 595.405
10121 593.05
10035 590.673
10003 588.2
2230 368.832
2315 366.316
2229 290.655
10403 610.679
2226 467.787
10402 597.766
10415 606.214
10351 603.724
2238 462.578
2354 459.155
2497 456.84
10414 602.823
10372 599.391
10313 596.866
10232 593.436
10164 589.997
2236 475.356
2234 566.533
10409 612.821
10361 610.308
10272 607.913
10234 605.432
10165 601.964
10408 597.171
10422 598.374
10353 596.028
10307 593.556
2179 554.629
2190 484.386
2379 482.045
2424 479.56
2189 264.988
2184 549.679
10374 595.239
10304 592.894
2196 472.834
10368 597.164
10311 593.727
2207 408.942
2204 406.437
2384 403.933
2525 400.567
2617 398.081
2741 395.791
2851 393.499
2831 390.977
2840 388.493
3067 386.211
3145 383.703
3171 381.203
3251 378.701
3323 376.199
3163 373.928
3244 371.404
3326 368.88
3466 366.618
3426 364.117
3305 361.623
3302 359.118
3349 356.846
3324 354.353
3217 351.843
3061 349.586
3179 347.333
3064 345.066
2892 342.806
2760 340.553
2712 338.047
2686 335.81
2821 333.541
2738 331.063
2602 328.811
2206 460.835
2202 276.546
10377 593.999
2918 479.613
2969 477.115
10391 598.507
10390 601.902
10306 598.431
2915 509.654
2855 507.145
2682 504.774
2845 502.429
2986 500.077
2836 497.724
2983 495.213
3153 492.861
3058 490.35
10399 600.601
2925 504.781
10396 605.155
10393 610.551
2935 270.502
2755 268.284
2933 385.176
3043 381.792
3048 379.297
3159 377.016
3264 374.516
3136 372.248
11109 793.013
11105 789.575
11104 787.048
11101 784.554
11098 782.25
11097 779.77
11091 777.464
11089 775.161
11086 772.845
11084 769.432
11081 767.125
11077 764.805
11074 761.397
11066 757.986
11063 755.66
11062 753.165
11054 750.831
11052 748.51
11048 743.855
11044 741.392
11041 739.081
11036 736.744
11032 733.322
11027 730.991
11022 728.655
11020 725.25
11014 722.917
11011 720.598
11004 718.125
11000 714.726
10978 712.387
10980 709.919
10975 707.574
10970 705.233
10965 702.744
10946 700.416
10941 696.979
10938 694.468
10916 692.124
10902 679.624
10891 667.101
10876 655.702
10893 651.203
10887 637.685
10839 624.557
10817 622.059
10765 618.602
10719 616.228
10690 613.856
10638 611.491
10578 609.12
10546 606.606
2929 527.283
11119 1307.35
11124 1207.99
11703 1173.48
12088 1099.07
12384 1021.89
12474 1019.7
12536 1016.39
12631 1014.22
12672 1012.02
12687 1008.71
12666 1005.37
12689 1002.88
12669 1000.35
12606 997.863
12652 995.664
12604 993.16
12523 990.954
12447 987.629
12381 985.419
12389 983.231
12342 981.024
12345 978.544
12271 976.065
12194 973.856
12200 971.357
12147 969.152
12078 966.639
12127 964.418
12012 962.199
11994 959.694
11903 957.465
11872 954.966
11915 952.489
11876 948.974
11859 946.746
11773 944.514
11864 942.282
11836 939.775
11777 937.54
11783 935.317
11733 933.092
11650 930.851
11600 928.608
11657 926.365
11738 924.128
11779 921.886
11714 919.644
11752 917.149
11652 914.891
11654 912.379
11599 909.874
11572 907.621
11516 905.106
11477 902.85
11495 900.595
11425 898.344
11406 896.092
11390 893.84
11422 891.579
11489 889.326
11519 886.814
11545 884.313
11595 882.038
11569 879.775
11571 877.516
11524 875.249
11505 872.991
11463 870.71
11431 868.241
11400 865.975
11395 863.49
11378 861.234
11318 857.841
11293 855.56
11268 853.037
11265 850.558
11244 848.283
11236 845.76
11225 843.261
11213 840.757
11195 838.471
11187 835.98
11173 833.682
11164 831.194
11158 828.901
11160 826.426
11157 823.004
11152 820.703
11149 818.403
11147 816.103
11144 812.704
11141 810.406
11137 807.002
11134 804.718
11131 802.406
11127 799.937
11116 797.629
11114 795.332
2942 397.733
3049 395.459
3170 392.08
3245 389.576
2941 267.612
2797 265.401
2459 260.98
2400 258.765
2134 255.421
2939 495.573
2938 270.505
2936 620.659
3071 617.189
3198 614.774
3247 612.317
3455 609.905
3441 606.418
3522 604.014
3696 600.568
3507 598.147
3592 595.643
3572 593.132
3636 590.632
3549 588.141
3343 584.668
3186 582.265
3015 578.805
3008 576.275
2956 572.795
2886 570.397
2753 567.903
2916 565.514
2769 563.128
2880 560.63
2837 558.251
2690 555.856
2678 553.368
2883 549.792
2774 547.282
2709 544.9
2645 542.404
11123 1484.92
11057 1357.88
11121 804.364
11128 802.054
11129 799.537
11118 796.143
11111 792.751
11108 789.347
11120 1280.56
12081 1199.49
11645 1173.58
11647 1167.92
2893 625.453
3087 623.051
3097 620.63
3121 618.235
3328 614.75
2891 555.612
2809 553.24
2867 550.737
2720 548.351
11132 805.812
2890 415.636
2803 413.337
2903 269.055
2722 265.712
2656 263.19
11076 766.084
11073 763.591
11069 760.172
11067 757.662
11065 755.336
11060 751.921
11055 749.584
11049 747.256
11075 762.505
2911 421.53
2782 418.135
11072 754.275
11034 729.26
11009 721.929
10982 703.456
10990 690.122
10951 677.404
10920 664.699
10897 652.043
11087 772.387
2908 276.102
2695 272.762
2654 270.268
2405 266.9
11085 774.304
11083 771.821
11080 768.402
2904 488.024
2854 273.583
2768 271.052
11094 779.785
11093 1285.28
11092 777.485
2849 523.752
3066 521.395
3140 518.849
2862 448.429
3082 446.116
3009 443.611
2974 441.106
3172 438.798
2861 563.125
11102 785.715
11099 783.191
2856 481.069
2740 478.724
2759 476.218
2779 473.716
2795 471.379
2822 469.039
2912 466.527
2871 404.478
3036 402.171
3089 398.767
11096 779.811
11090 777.489
11047 745.991
11043 741.341
11040 738.848
11035 736.506
11029 733.078
11026 730.602
11024 728.282
11016 724.864
11013 722.523
11006 719.09
11002 715.67
10998 712.245
11046 743.72
2869 396.021
11045 742.244
2868 555.877
2710 553.485
11042 740.183
2864 490.613
2877 623.07
2982 620.657
11053 748.385
11051 746.049
2875 553.229
11050 746.168
11061 756.422
11058 753.004
2819 402.157
11059 751.905
2817 387.444
2816 293.743
2706 291.243
2615 288.754
2664 285.414
2523 283.197
2534 280.961
11056 750.825
11071 762.676
11070 760.311
11068 757.822
11064 757.667
11015 722.698
11012 720.351
2834 473.834
11010 721.421
11005 717.993
11001 714.583
2833 406.957
2750 404.465
11008 709.654
10988 697.117
10959 683.771
10929 670.427
11023 728.659
2846 627.866
11021 726.365
11017 724.024
11019 727.585
2842 411.226
11018 725.017
11031 735.65
11030 732.074
3044 391.015
3149 388.507
3276 385.995
11028 732.062
3041 268.71
2780 264.296
2638 262.086
11025 729.906
11039 739.057
11037 735.645
3054 397.557
3096 395.27
3050 409.61
11033 735.406
11246 838.989
11231 836.713
11205 833.283
11190 830.995
11180 827.601
11167 825.303
3068 384.287
11242 835.597
11204 832.219
11172 829.912
11163 827.595
3012 516.603
3011 270.156
2885 266.806
3010 272.707
11262 840.545
11235 838.269
11217 835.97
11198 833.462
11192 830.979
3020 558.123
3030 507.254
3098 504.748
2957 502.38
2946 500.043
2990 497.549
3028 524.782
3143 521.36
3027 519
3026 554.198
3038 533.064
3085 530.694
2973 528.202
3037 553.257
3035 512.137
2994 509.651
11220 833.336
11193 829.952
11169 827.669
11156 824.289
11153 821.804
2979 581.308
2978 560.746
2989 272.388
2984 483.346
2996 555.74
2993 413.524
3004 563.252
3001 627.959
2950 530.555
2959 485.542
2954 276.917
2952 584.754
3169 582.268
2967 625.576
3115 623.137
11143 811.546
11138 808.131
2966 273.833
2975 411.904
11136 808.115
11150 819.513
2972 493.105
2971 416.021
2970 526.249
11146 814.945
2968 504.879
11145 813.83
11140 810.421
2663 412.635
2592 410.348
2786 406.966
2660 465.131
2806 462.633
2705 459.199
2657 494.013
2668 502.287
2808 498.858
2667 273.599
2627 271.385
2452 268.031
11162 826.582
11155 823.188
10854 626.905
10820 624.398
10763 622.023
10736 618.582
10673 616.217
10639 613.848
10564 611.475
10539 608.97
10502 606.622
10425 603.172
10356 600.809
2676 489.22
2675 560.748
2647 558.359
2419 555.964
2674 531.006
10850 630.802
10816 628.415
10773 624.986
10711 621.536
10697 619.184
10614 616.815
10560 614.444
10531 612.07
2687 425.241
2562 422.931
10861 630.797
2684 268.768
2557 265.43
10856 623.346
10798 620.978
10871 717.181
10889 704.776
10881 692.322
10868 679.826
10872 671.763
2629 266.066
2628 538.23
2594 535.734
2772 533.36
10867 705.655
10603 693.19
10866 730.545
2625 477.065
10865 631.997
10812 629.61
10778 627.118
10735 624.732
10689 621.26
10631 618.877
10581 615.445
10518 611.996
10501 609.638
2624 427.735
10879 717.472
10894 705.041
10907 691.719
10878 679.643
10875 663.987
2633 276.092
10874 667.18
10873 692.98
10823 625.502
10822 623.265
10746 620.885
10721 617.44
10676 613.99
2644 407.864
10819 630.933
10766 627.467
10730 624.979
10674 622.464
10615 620.083
10567 617.699
10527 615.307
2655 540.356
2429 537.974
10828 632.535
10801 630.134
10761 627.745
10718 625.344
10671 622.949
10652 620.42
10588 618.013
10549 615.467
2650 401.902
2723 398.502
10827 632.619
10825 659.801
10824 629.853
2598 549.649
2563 547.15
2521 544.79
2597 631.425
2689 628.939
2596 565.568
2475 563.069
10836 623.142
10779 619.675
10659 614.929
10835 633.296
10833 623.48
10832 626.695
10847 624.661
10808 622.187
10755 619.808
10706 616.358
2605 627.602
2766 624.117
10846 633.496
10811 630.983
10777 628.589
10737 626.218
10664 623.824
10616 621.297
10570 618.9
10512 616.432
10845 633.215
10792 629.756
10756 627.378
10844 630.398
10842 628.009
2603 403.968
10843 632.007
2600 483.476
2567 480.97
10840 627.167
2613 474.569
10786 627.363
10754 623.901
2622 268.567
2621 496.521
2620 556.833
2619 491.692
10806 628.604
10776 626.112
10710 622.644
10695 619.209
2565 570.575
2652 568.061
10800 630.23
10742 627.821
10705 625.428
10813 627.353
2572 406.625
2781 403.227
2898 399.839
2571 503.75
2570 563.289
10809 624.518
2578 626.629
2703 623.136
2894 620.647
10762 628.167
2791 275.802
10774 621.088
2789 484.406
2788 409.458
10772 621.971
10703 619.586
10678 617.079
10621 614.706
10572 612.227
10521 609.87
10505 607.386
2799 624.58
2905 622.069
3091 619.674
3146 617.173
10983 713.083
10979 710.908
10976 708.568
10977 709.181
10973 706.676
10969 704.336
10949 700.898
10944 698.553
10939 696.207
10936 693.878
10922 692.971
10991 753.894
10992 741.55
10956 723.332
10923 709.977
2814 387.07
2813 434.657
2796 432.167
2807 429.849
2945 427.546
2866 425.042
2728 422.737
2731 420.432
10989 690.726
2811 626.541
10986 716.097
10985 736.644
10984 690.673
10962 677.327
10926 664.681
10999 713.328
2757 450.913
10997 713.381
10996 695.871
10995 741.533
2754 280.505
2751 278.294
10994 689.979
10955 677.337
10993 695.675
11007 754.877
11003 715.599
2775 481.23
10950 708.566
10928 690.132
10948 700.43
10947 700.448
10953 687.069
10930 673.725
10904 655.366
2770 559.302
10945 699.318
2783 529.607
10958 709.608
10967 704.319
10957 736.639
10927 723.284
10954 690.758
2777 486.628
2726 550.873
10966 702.775
10964 728.179
10963 683.075
10961 701.301
10960 753.891
10919 735.669
2734 507.111
10974 764.36
10912 756.501
10917 744.173
10898 730.814
10972 708.66
10971 708.655
10968 706.175
10918 690.145
10901 671.818
10915 692.966
10914 692.395
2737 527.187
10913 692.12
10925 704.184
2748 494.014
10924 678.04
10935 694.892
10934 695.477
10933 764.332
10937 756.473
10932 768.677
10903 756.231
10884 742.894
10882 729.56
10943 697.913
10942 697.902
2700 274.735
10940 695.562
2699 560.81
10885 678.354
10892 664.782
10883 651.411
2707 531.98
10880 662.602
2719 400.988
10895 747.725
3431 604.126
3540 600.685
3430 506.76
10900 691.975
10905 678.616
10899 683.159
3424 420.143
3438 396.208
3525 393.713
3494 391.44
3648 389.146
3605 386.651
3698 384.379
3838 382.105
10911 729.037
10896 715.69
10908 702.885
10909 665.457
3436 568.057
3262 565.653
3126 563.142
3435 412.822
3449 410.319
3434 391.437
3595 388.942
10906 718.115
3447 483.041
3472 480.548
3357 478.048
3202 474.619
3199 472.277
2976 469.937
3446 560.507
3237 558.135
3213 555.641
3445 600.651
3444 502.124
3440 277.083
3266 273.738
3207 271.244
3454 504.446
3453 274.881
3196 269.814
3451 562.677
3236 559.217
3154 556.725
3450 427.046
3448 441.489
3270 438.955
3123 436.627
3205 434.122
3187 431.631
3399 618.241
3396 617.273
11635 851.525
11507 849.221
11437 845.806
11363 842.394
11304 838.987
3405 560.536
3412 291.359
3181 289.136
3003 286.913
2824 284.676
2730 282.441
2547 279.102
2453 276.582
2325 274.363
11586 927.362
11526 924.022
11574 921.793
11542 919.566
11551 917.081
11528 914.853
11518 912.343
11531 910.099
11474 907.844
11496 905.336
3421 487.713
3379 485.373
3541 482.875
3417 566.586
3367 564.069
3260 561.578
3107 559.196
3366 384.602
11602 917.33
11614 914.86
11601 912.844
11689 910.61
11687 908.366
11727 906.11
11722 903.579
11803 901.074
11741 898.816
11669 896.324
11636 894.088
11672 891.571
11698 889.054
11674 886.801
11622 884.539
11553 882.278
3360 490.177
3178 486.76
3135 484.266
3374 380.969
3473 378.474
3372 279.042
3319 275.713
3103 272.36
2997 270.145
3371 607.598
3368 278.186
3310 274.863
3166 272.351
11608 926.522
11561 924.023
3381 416.033
3378 275.942
3376 290.58
3243 287.216
3189 283.876
3040 281.659
2850 278.318
3385 620.644
3285 618.226
3334 396.656
3330 401.222
3437 398.703
3329 498.346
3336 495.997
11582 848.436
11492 846.15
11381 843.844
11322 840.44
11275 838.142
11250 835.83
3339 406.64
3351 437.506
11525 885.667
3345 398.727
3352 623.137
3558 610.493
3589 607.979
3641 605.503
3619 602.983
3557 279.285
3555 507.74
3573 504.308
3495 501.973
3511 499.603
3567 429.526
3517 427.035
3497 424.738
3566 606.469
3563 615.426
3673 613.007
11751 913.027
11800 910.786
11849 908.291
11844 905.824
11760 903.329
11748 887.669
11684 885.416
3571 488.814
3569 431.83
3568 500.965
3476 498.51
3583 284.106
3362 280.758
3250 278.22
3113 274.875
11758 885.961
11734 882.581
11671 880.295
11643 877.795
11580 875.528
11757 890.433
11802 888.174
11767 885.698
11724 883.444
11649 881.17
11621 877.805
11756 881.837
11653 878.449
11644 875.949
11587 873.68
11540 871.399
11491 869.139
11426 866.862
11755 896.357
11648 894.092
3578 278.145
3523 442.544
3383 440.04
3534 619.691
11774 892.477
11819 890.215
11829 887.965
3533 566.482
3532 619.693
11772 920.043
11782 917.811
11854 915.563
11923 913.067
12009 910.835
12013 909
12146 906.755
12041 904.515
12000 902.003
11993 899.51
11935 897.005
11979 894.753
11995 892.493
11887 890.23
11769 928.815
11840 926.582
11794 924.34
11744 922.11
11690 919.605
11655 917.118
11747 914.639
11715 885.723
11685 883.465
11610 880.064
3538 485.557
3536 613.393
3551 563.032
11726 894.902
11739 892.396
11732 890.149
3493 277.098
11731 926.636
3489 437.73
3590 434.34
3488 321.903
2541 308.544
1857 295.182
1415 281.836
1092 270.339
848 258.802
850 245.441
740 232.108
647 220.465
616 207.121
590 195.393
576 182.044
548 164.224
527 150.878
520 139.011
499 127.446
464 115.488
414 102.168
3502 279.277
11742 900.85
11682 898.598
11628 896.348
3510 623.067
3504 418.532
3519 617.946
3516 562.933
3515 484.006
3463 474.595
3289 472.264
3185 468.852
2991 465.436
2874 463.117
11702 1388.91
3458 615.877
11711 910.859
3475 599.094
3382 596.59
11662 851.816
3485 474.758
3483 622.188
3175 518.841
11668 904.208
11665 924.572
11597 922.063
11559 919.805
3180 502.571
11676 901.09
3177 411.437
3117 408.925
3190 413.947
3299 410.548
3265 408.034
3193 495.346
3158 391.388
3316 388.012
3155 625.539
3161 420.62
3081 418.329
3112 415.832
3160 529.681
3346 526.237
3118 523.878
3109 527.293
3238 523.843
3124 404.601
11300 878.981
11312 876.471
11271 874.208
11283 871.703
11311 869.441
11305 867.176
11273 864.907
11263 862.41
11252 859.874
11256 857.399
11232 855.132
11234 852.617
11218 850.33
11223 848.046
3120 488.962
3133 418.524
3278 416.225
3131 500.208
3215 497.843
3078 451.829
3070 449.336
3184 445.938
3072 430.037
3053 427.547
11313 1485.97
11323 883.741
11288 881.474
3088 618.257
3303 278.56
11284 1242.33
3297 278.572
3325 615.769
11501 882.76
11498 880.243
11473 877.745
11497 885.46
11455 883.223
11442 879.862
11387 877.597
11373 874.214
11335 871.944
3271 274.592
3267 484.466
3214 481.953
3142 479.446
3279 564.232
3168 561.836
3005 558.37
3277 432.766
3287 500.369
11461 864.983
11476 862.462
11450 860.192
11405 857.68
11429 855.394
11411 853.12
11385 850.615
11359 848.13
11334 845.851
11301 843.558
11270 841.266
3280 418.735
3292 429.56
3239 620.739
3232 280.977
2538 267.644
1851 249.919
1416 232.195
3253 486.967
3252 521.212
3249 413.717
11438 862.54
11380 859.125
11366 855.752
11329 852.35
11306 848.979
11272 846.69
11245 844.195
11240 841.7
11226 839.41
11211 836.916
11194 834.629
11175 832.342
11165 828.948
3258 565.289
3257 482.872
3204 276.055
3201 406.648
3200 507.696
3222 321.878
11394 907.591
11403 903.092
11448 900.837
11397 898.587
11354 896.098
3231 310.431
2545 298.996
1855 281.368
1411 268.032
1095 254.688
854 241.335
737 223.6
650 210.261
606 196.917
596 183.577
578 170.228
555 156.894
3230 279.322
2537 261.57
3229 267.954
2543 255.026
1859 243.883
3227 279.294
3226 270.922
3225 280.65
2536 262.936
1860 249.591
3940 572.308
3819 568.874
3654 565.416
3938 294.967
3879 292.49
3955 573.749
3803 571.355
3674 567.9
12143 930.584
12022 928.358
12004 926.136
11891 923.622
11952 921.371
12021 918.887
12051 916.653
12090 914.148
12193 911.895
12153 909.664
12098 908.41
3966 594.021
3732 591.61
