 key  value
2254 157.69
2191 155.308
2259 152.821
2281 150.321
2374 147.931
2353 145.449
2310 142.967
2356 140.582
2511 138.208
2493 135.684
2408 132.224
2402 128.638
2548 126.25
2765 123.879
2917 121.523
2909 119.156
2910 116.655
3023 113.233
2998 110.862
3116 108.505
3208 106.007
3320 103.505
3256 101.014
3261 98.672
3411 96.316
3487 92.906
3332 90.393
3148 88.044
2992 84.614
2844 82.278
2838 79.947
3065 77.601
2980 75.271
2896 72.942
2965 70.419
2923 68.089
2767 65.598
2724 63.102
2756 60.777
2732 57.361
10288 272.439
10235 270.053
10191 267.573
10113 265.045
10043 262.644
9983 260.152
9917 257.759
9868 255.257
9788 252.882
9752 250.382
9671 246.912
9619 243.448
9506 241.051
9479 238.679
9390 236.28
9328 233.896
9278 231.382
9247 227.93
9159 225.544
9081 223.174
9060 220.797
9001 218.313
8928 214.905
8875 212.543
8813 210.028
8763 207.658
2060 60.734
1996 58.414
2135 55.92
2227 53.606
2256 51.279
2065 48.941
2257 46.621
2216 44.138
2290 41.648
2312 39.137
2504 36.833
2576 34.343
2478 32.034
2631 29.718
2807 27.228
2945 24.925
3059 22.609
2852 20.103
3056 17.802
3133 15.272
3278 12.973
3435 9.57
3449 7.067
10300 254.92
10316 251.481
10212 248.038
10085 245.681
9993 240.369
9884 236.941
9786 234.599
9665 231.166
9607 227.751
9500 225.427
10298 254.607
10217 252.251
10169 249.744
10098 246.316
10048 243.963
9966 240.53
9913 238.035
2056 43.026
2067 58.432
10244 265.351
10183 262.863
10127 260.34
10070 257.85
9984 255.482
9945 253.132
9857 250.753
9789 248.382
9730 246.008
9658 243.484
10243 265.242
10242 254.01
10198 251.659
10116 249.306
10074 246.963
9998 244.489
2078 148.908
2211 146.425
10255 258.737
10153 255.3
10142 252.773
10065 249.315
9989 246.822
9896 244.46
9835 242.081
9766 239.579
9717 237.118
9688 234.617
9581 231.177
9533 227.747
9468 225.404
9405 223.057
9324 220.708
2076 136.122
2005 133.613
10252 266.054
10149 263.684
10092 261.309
10063 258.825
9978 256.434
9940 253.926
9850 251.545
9794 249.171
9710 246.807
9652 244.432
9565 242.054
9534 239.691
9442 236.224
9418 233.857
2074 170.073
2130 167.574
2146 165.185
2137 162.714
2266 160.194
2073 81.155
2126 78.659
2240 76.32
2250 73.841
2388 70.419
2414 67.946
2608 65.609
10263 266.217
10147 262.747
10086 260.266
10262 260.931
10200 257.505
10118 255.007
10040 251.553
9980 248.109
9888 245.735
9844 243.228
9799 240.88
9748 237.421
9685 234.92
9599 232.448
9562 229.03
9486 226.686
9417 224.34
9329 220.907
9300 217.494
9232 214.966
10260 253.166
10166 249.739
2275 112.082
2484 108.649
2449 105.183
2646 101.74
2725 99.388
2694 97.054
2575 94.531
2771 92.178
2823 89.826
2743 87.338
2718 85.01
2618 82.52
2506 80.186
2513 77.701
2653 75.22
2496 72.886
2467 70.413
2651 67.917
2274 56.073
2285 53.568
2457 51.246
2510 48.759
2446 46.448
2529 43.946
2462 41.463
2287 138.062
10270 268.675
10215 265.238
10269 262.168
10209 258.728
10267 268.567
10219 266.182
2282 110.989
10266 256.53
10174 254.172
10117 251.822
10265 268.45
10186 266.066
10106 262.591
10053 260.098
9963 257.717
9902 255.341
9877 252.97
9781 250.585
9712 248.193
9675 245.683
9595 242.225
9517 239.846
9494 237.478
9407 234.02
9370 231.501
2295 128.607
2456 126.385
2453 123.889
2291 121.665
2534 119.466
2626 116.935
2470 114.703
2339 112.182
2294 164.725
2299 162.218
2303 159.842
2421 157.435
2332 155.044
2396 152.652
2427 150.131
2611 147.736
2431 145.349
10469 271.55
10448 269.03
10387 266.54
10468 270.212
10432 267.828
10384 265.472
10278 263.092
10466 267.044
10410 264.529
10367 261.091
10479 275.813
10405 272.358
10370 269.979
10299 267.607
10478 275.604
10435 273.232
10357 270.843
10274 268.464
10228 266.066
10145 263.691
2301 169.517
2174 167.122
2300 49.102
10477 259.823
10430 257.474
10344 254.019
10476 275.745
10406 273.368
10341 270.979
2298 119.445
2308 116.007
2324 113.626
2550 111.137
10473 258.23
10423 255.886
10358 253.374
10487 275.778
10395 273.376
10365 270.981
10317 268.601
10214 266.089
2245 128.623
2325 126.121
10486 275.804
2243 149.915
2328 147.416
2410 144.909
2557 142.695
2454 140.208
2321 138.002
2313 135.511
2305 133.305
2370 130.814
2242 134.158
10481 271.43
2255 164.717
10492 265.836
10427 262.391
10349 260.033
2251 83.499
10488 263.878
10392 261.501
10388 258.07
10276 255.55
10226 253.185
10161 250.665
10097 248.31
10081 245.776
10014 243.44
9929 241.072
9826 237.647
9780 235.131
9711 232.609
9649 230.262
10439 260.255
10338 257.898
10436 272.371
2258 118.499
10433 274.458
10382 270.978
10322 268.585
10446 271.434
10335 269.034
10301 266.529
10253 263.07
10195 260.71
10132 258.348
2269 147.918
2170 144.602
2163 142.421
2096 140.209
2264 137.716
2268 118.626
2355 116.145
10445 279.138
10371 275.679
10296 273.276
10257 270.893
10201 268.511
10139 265.038
10075 262.538
10443 278.216
10342 275.825
10282 273.435
10210 271.032
10197 268.515
2215 140.318
2086 138.094
1989 135.583
2111 133.365
2199 130.823
10455 273.954
2212 148.902
10452 275.723
10421 273.345
10333 270.972
10305 268.577
2210 113.621
2372 110.261
2514 107.756
2209 121.943
10450 264.752
2208 122.087
10449 265.823
2221 121.922
10462 257.277
10400 253.822
10461 263.999
10460 262.774
10458 269.357
10404 265.922
10359 262.495
10275 259.041
10457 275.72
10456 276.662
10418 273.232
10407 268.919
10383 265.477
10287 262.958
10249 260.583
10199 258.215
10121 255.86
10035 253.483
10003 251.01
2229 112.425
2116 109.928
1971 106.586
1907 104.102
1837 101.889
1925 99.664
2044 97.443
1892 95.199
1788 92.957
1716 90.452
1593 88.195
1695 85.949
1827 83.717
1676 81.476
1744 78.971
1791 76.726
1929 74.477
2003 72.221
2154 69.974
2165 67.46
2248 64.946
2387 62.69
2531 60.449
2648 58.201
2793 55.948
2717 53.453
10403 273.489
2226 64.535
10402 260.576
2224 126.691
2202 124.198
10415 269.024
10351 266.534
2238 59.326
2354 55.903
2497 53.588
10414 265.633
10372 262.201
10313 259.676
10232 256.246
10164 252.807
2236 72.104
2235 115.522
2234 163.281
10409 275.631
10361 273.118
10272 270.723
10234 268.242
10165 264.774
10408 259.981
10422 261.184
10353 258.838
10307 256.366
2179 151.377
2190 81.134
2379 78.793
2424 76.308
2189 136.645
2188 118.021
2184 146.427
10374 258.049
10304 255.704
2196 69.582
10368 259.974
10311 256.537
2207 20.966
2318 17.576
2498 15.292
2644 12.994
2750 9.595
2819 7.287
3076 5.004
3219 2.506
2206 58.407
2331 55.919
2204 20.013
2384 17.509
2525 14.143
2617 11.657
2723 9.37
2942 7.067
3089 4.789
10377 256.809
2918 76.361
2969 73.863
10391 261.317
10390 264.712
10306 261.241
2915 106.402
2855 103.893
2682 101.522
2845 99.177
2986 96.825
2836 94.472
2983 91.961
3153 89.609
3058 87.098
10399 263.411
2925 101.529
10396 267.965
10393 273.361
2935 135.563
2768 133.337
2854 130.837
2700 128.61
2858 126.091
2751 123.874
2547 121.638
2577 119.439
2758 117.225
2784 115.002
2615 112.768
2658 110.242
2933 22.311
11109 455.823
11105 452.385
11104 449.858
11101 447.364
11098 445.06
11097 442.58
11091 440.274
11089 437.971
11086 435.655
11084 432.242
11081 429.935
11077 427.615
11074 424.207
11066 420.796
11063 418.47
11062 415.975
11054 413.641
11052 411.32
11048 406.665
11044 404.202
11041 401.891
11036 399.554
11032 396.132
11027 393.801
11022 391.465
11020 388.06
11014 385.727
11011 383.408
11004 380.935
11000 377.536
10978 375.197
10980 372.729
10975 370.384
10970 368.043
10965 365.554
10946 363.226
10941 359.789
10938 357.278
10916 354.934
10902 342.434
10891 329.911
10876 318.512
10893 314.013
10887 300.495
10839 287.367
10817 284.869
10765 281.412
10719 279.038
10690 276.666
10638 274.301
10578 271.93
10546 269.416
2929 124.031
11119 970.157
11124 870.804
11703 836.293
12088 761.876
12384 684.701
12474 682.512
12536 679.205
12631 677.027
12672 674.829
12687 671.516
12666 668.184
12689 665.688
12669 663.157
12606 660.673
12652 658.474
12604 655.97
12523 653.764
12447 650.439
12381 648.229
12389 646.041
12342 643.834
12345 641.354
12271 638.875
12194 636.666
12200 634.167
12147 631.962
12078 629.449
12127 627.228
12012 625.009
11994 622.504
11903 620.275
11872 617.776
11915 615.299
11876 611.784
11859 609.556
11773 607.324
11864 605.092
11836 602.585
11777 600.35
11783 598.127
11733 595.902
11650 593.661
11600 591.418
11657 589.175
11738 586.938
11779 584.696
11714 582.454
11752 579.959
11652 577.701
11654 575.189
11599 572.684
11572 570.431
11516 567.916
11477 565.66
11495 563.405
11425 561.154
11406 558.902
11390 556.65
11422 554.389
11489 552.136
11519 549.624
11545 547.123
11595 544.848
11569 542.585
11571 540.326
11524 538.059
11505 535.801
11463 533.52
11431 531.051
11400 528.785
11395 526.3
11378 524.044
11318 520.651
11293 518.37
11268 515.847
11265 513.368
11244 511.093
11236 508.57
11225 506.071
11213 503.567
11195 501.281
11187 498.79
11173 496.492
11164 494.004
11158 491.711
11160 489.236
11157 485.814
11152 483.513
11149 481.213
11147 478.913
11144 475.514
11141 473.216
11137 469.812
11134 467.528
11131 465.216
11127 462.747
11116 460.439
11114 458.142
2941 146.124
2885 142.787
2684 140.563
2755 138.064
2622 135.546
2452 133.324
2940 11.358
2842 9.073
3050 6.785
3201 3.396
2939 92.321
2938 138.004
3010 135.796
2951 133.287
2695 131.066
2667 128.553
2791 126.342
2673 124.131
2937 9.297
3077 6.781
3124 3.389
2936 217.407
3071 213.937
3198 211.522
3247 209.065
3455 206.653
3441 203.166
3522 200.762
3696 197.316
3507 194.895
3592 192.391
3572 189.88
3636 187.38
3549 184.889
3343 181.416
3186 179.013
3015 175.553
3008 173.023
2956 169.543
2886 167.145
2753 164.651
2916 162.262
2769 159.876
2880 157.378
2837 154.999
2690 152.604
2678 150.116
2883 146.54
2774 144.03
2709 141.648
2645 139.152
11123 1147.73
11057 1020.69
11121 467.174
11128 464.864
11129 462.347
11118 458.953
11111 455.561
11108 452.157
11120 943.366
12081 862.296
11645 836.395
11647 830.728
2893 222.201
3087 219.799
3097 217.378
3121 214.983
3328 211.498
2891 152.36
2809 149.988
2867 147.485
2720 145.099
11132 468.622
2890 13.856
2903 140.279
2989 138.072
11076 428.894
11073 426.401
11069 422.982
11067 420.472
11065 418.146
11060 414.731
11055 412.394
11049 410.066
11075 425.315
2911 18.663
3081 15.273
3112 12.776
3249 10.465
11072 417.085
11034 392.07
11009 384.739
10982 366.266
10990 352.932
10951 340.214
10920 327.509
10897 314.853
11087 435.197
2908 128.592
11085 437.114
11083 434.631
11080 431.212
2904 84.772
11094 442.595
11093 948.092
11092 440.295
2849 120.5
3066 118.143
3140 115.597
2862 45.177
2861 159.873
11102 448.525
11099 446.001
2856 77.817
2740 75.472
2759 72.966
2779 70.464
2795 68.127
2822 65.787
2912 63.275
2871 8.179
3036 5.872
11096 442.621
11090 440.299
11047 408.801
11043 404.151
11040 401.658
11035 399.316
11029 395.888
11026 393.412
11024 391.092
11016 387.674
11013 385.333
11006 381.9
11002 378.48
10998 375.055
11046 406.53
2869 9.79
3054 7.287
11045 405.054
2868 152.625
2710 150.233
11042 402.993
2864 87.361
2877 219.818
2982 217.405
11053 411.195
11051 408.859
2875 149.977
11050 408.978
11061 419.232
11058 415.814
11059 414.715
2817 20.875
2814 20.075
2816 114.97
2706 112.47
11056 413.635
11071 425.486
11070 423.121
11068 420.632
11064 420.477
11015 385.508
11012 383.161
2834 70.582
11010 384.231
11005 380.803
11001 377.393
2833 8.392
11008 372.464
10988 359.927
10959 346.581
10929 333.237
11023 391.469
2846 224.614
11021 389.175
11017 386.834
11019 390.395
11018 387.827
11031 398.46
11030 394.884
3044 14.387
3170 12.099
3234 9.596
11028 394.872
3041 144.995
11025 392.716
11039 401.867
11037 398.455
11033 398.216
3069 131.111
11246 501.799
11231 499.523
11205 496.093
11190 493.805
11180 490.411
11167 488.113
3068 21.429
3182 19.153
3316 16.865
3373 14.365
3434 12.078
3413 9.568
11242 498.407
11204 495.029
11172 492.722
11163 490.405
3012 113.351
3011 142.781
11262 503.355
11235 501.079
11217 498.78
11198 496.272
11192 493.789
3020 154.871
3030 104.002
3098 101.496
2957 99.128
2946 96.791
2990 94.297
3028 121.53
3143 118.108
3027 115.748
3026 150.946
3038 129.812
3085 127.442
2973 124.95
3037 150.005
3035 108.885
2994 106.399
11220 496.146
11193 492.762
11169 490.479
11156 487.099
11153 484.614
2979 178.056
2978 157.494
2984 80.094
2996 152.488
2993 11.371
3004 160
3001 224.707
2950 127.303
2959 82.29
2954 129.427
2952 181.502
3169 179.016
2967 222.324
3115 219.885
11143 474.356
11138 470.941
2966 133.613
2975 9.068
3117 5.673
3339 3.388
11136 470.925
11150 482.323
2972 89.853
2971 12.981
3190 10.695
3299 7.296
3265 4.782
2970 122.997
11146 477.755
2968 101.627
11145 476.64
11140 473.231
2663 14.971
2803 11.571
2660 61.879
2806 59.381
2705 55.947
2657 90.761
2656 144.896
2668 99.035
2808 95.606
11162 489.392
11155 485.998
10854 289.715
10820 287.208
10763 284.833
10736 281.392
10673 279.027
10639 276.658
10564 274.285
10539 271.78
10502 269.432
10425 265.982
10356 263.619
2676 85.968
2675 157.496
2647 155.107
2419 152.712
2674 127.754
10850 293.612
10816 291.225
10773 287.796
10711 284.346
10697 281.994
10614 279.625
10560 277.254
10531 274.88
2687 22.408
10861 293.607
10856 286.156
10798 283.788
10871 379.991
10889 367.586
10881 355.132
10868 342.636
10872 334.573
2629 140.279
2415 137.756
2628 134.978
2594 132.482
2772 130.108
10867 368.465
10603 356
10866 393.355
2625 73.813
10865 294.807
10812 292.42
10778 289.928
10735 287.542
10689 284.07
10631 281.687
10581 278.255
10518 274.806
10501 272.448
2624 24.902
10879 380.282
10894 367.851
10907 354.529
2638 147.392
10878 342.453
10875 326.797
2633 126.627
10874 329.99
10873 355.79
10823 288.312
10822 286.075
10746 283.695
10721 280.25
10676 276.8
10819 293.743
10766 290.277
10730 287.789
10674 285.274
10615 282.893
10567 280.509
10527 278.117
2655 137.104
2429 134.722
2654 133.533
10828 295.345
10801 292.944
10761 290.555
10718 288.154
10671 285.759
10652 283.23
10588 280.823
10549 278.277
2650 12.758
2781 10.482
10827 295.429
10825 322.611
10824 292.663
2598 146.397
2563 143.898
2521 141.538
2597 228.173
2689 225.687
2596 162.316
2475 159.817
10836 285.952
10779 282.485
10659 277.739
10835 296.106
10833 286.29
10832 289.505
10847 287.471
10808 284.997
10755 282.618
10706 279.168
2605 224.35
2766 220.865
10846 296.306
10811 293.793
10777 291.399
10737 289.028
10664 286.634
10616 284.107
10570 281.71
10512 279.242
10845 296.025
10792 292.566
10756 290.188
10844 293.208
10842 290.819
2603 12.76
2719 9.393
2898 7.095
10843 294.817
2600 80.224
2567 77.718
10840 289.977
2613 71.317
10786 290.173
10754 286.711
2621 93.269
2620 153.581
2619 88.44
10806 291.414
10776 288.922
10710 285.454
10695 282.019
2565 167.323
2652 164.809
10800 293.04
10742 290.631
10705 288.238
10813 290.163
2572 12.993
2571 100.498
2570 160.037
10809 287.328
2578 223.377
2703 219.884
2894 217.395
10762 290.977
10774 283.898
2789 81.154
2788 11.596
10772 284.781
10703 282.396
10678 279.889
10621 277.516
10572 275.037
10521 272.68
10505 270.196
2786 10.667
2799 221.328
2905 218.817
3091 216.422
3146 213.921
2797 147.791
2780 145.283
10983 375.893
2804 11.591
10979 373.718
10976 371.378
10977 371.991
10973 369.486
10969 367.146
10949 363.708
10944 361.363
10939 359.017
10936 356.688
10922 355.781
10991 416.704
10992 404.36
10956 386.142
10923 372.787
2813 32.036
2796 29.546
10989 353.536
2811 223.289
10986 378.907
10985 399.454
10984 353.483
10962 340.137
10926 327.491
10999 376.138
2757 47.661
10997 376.191
10996 358.681
10995 404.343
2754 121.663
10994 352.789
10955 340.147
10993 358.485
11007 417.687
11003 378.409
2775 77.978
10950 371.376
10928 352.942
10948 363.24
10947 363.258
10953 349.879
10930 336.535
10904 318.176
2770 156.05
10945 362.128
2783 126.355
2782 16.355
10958 372.418
10967 367.129
10957 399.449
10927 386.094
10954 353.568
2777 83.376
2726 147.621
10966 365.585
10964 390.989
10963 345.885
2722 143.068
10961 364.111
10960 416.701
10919 398.479
2734 103.859
2733 135.804
10974 427.17
10912 419.311
10917 406.983
10898 393.624
10972 371.47
2731 18.652
10971 371.465
10968 368.985
10918 352.955
10901 334.628
2741 10.448
10915 355.776
10914 355.205
2737 123.935
10913 354.93
10925 366.994
2748 90.762
10924 340.85
10935 357.702
10934 358.287
10933 427.142
10937 419.283
10932 431.487
10903 419.041
10884 405.704
10882 392.37
10943 360.723
10942 360.712
10940 358.372
2699 157.558
10885 341.164
10892 327.592
10883 314.221
2707 128.728
10880 325.412
10895 410.535
3431 200.874
3540 197.433
3430 103.508
10900 354.785
10905 341.426
10899 345.969
3424 16.891
3438 7.509
3345 5.034
10911 391.847
10896 378.5
10908 365.695
10909 328.267
3436 164.805
3262 162.401
3126 159.89
10906 380.925
3447 79.789
3472 77.296
3357 74.796
3202 71.367
3199 69.025
2976 66.685
3446 157.255
3237 154.883
3213 152.389
3445 197.399
3444 98.872
3440 138.088
3368 135.89
3539 133.668
3362 131.423
3583 129.221
3559 127.005
3690 124.788
3717 122.285
3805 119.796
3659 117.563
3761 115.338
3768 111.995
3913 109.759
4034 107.533
3932 105.009
3933 102.485
3834 100.248
3970 98.022
4095 95.792
3928 93.552
3963 91.307
4001 89.056
3934 86.564
3936 84.323
3967 81.832
4057 79.594
3959 77.352
4006 74.875
3931 72.628
3808 70.387
3678 68.139
3604 65.626
3608 63.131
3501 60.88
3387 58.619
3348 56.372
3468 53.882
3400 51.627
3301 49.361
3111 47.084
3183 44.585
3093 42.329
2964 40.051
3220 37.793
3073 35.298
2895 33.023
3454 101.194
3453 143.097
3493 140.605
3502 138.403
3557 135.89
3451 159.425
3236 155.965
3154 153.473
3450 23.794
3448 38.237
3270 35.703
3123 33.375
3205 30.87
3187 28.379
3399 214.989
3396 214.021
11635 514.335
11507 512.031
11437 508.616
11363 505.204
11304 501.797
3405 157.284
3412 120.909
3603 118.695
11586 590.172
11526 586.832
11574 584.603
11542 582.376
11551 579.891
11528 577.663
11518 575.153
11531 572.909
11474 570.654
11496 568.146
3421 84.461
3379 82.121
3541 79.623
3417 163.334
3367 160.817
3260 158.326
3107 155.944
3366 19.364
3465 16.86
11602 580.14
11614 577.67
11601 575.654
11689 573.42
11687 571.176
11727 568.92
11722 566.389
11803 563.884
11741 561.626
11669 559.134
11636 556.898
11672 554.381
11698 551.864
11674 549.611
11622 547.349
11553 545.088
3360 86.925
3178 83.508
3135 81.014
3374 23.915
3395 21.645
3582 19.36
3372 133.618
3371 204.346
11608 589.332
11561 586.833
3381 12.781
3378 140.584
3376 120.938
3385 217.392
3285 214.974
3329 95.094
3336 92.745
11582 511.246
11492 508.96
11381 506.654
11322 503.25
11275 500.952
11250 498.64
3351 34.254
11525 548.477
3352 219.885
3558 207.241
3589 204.727
3641 202.251
3619 199.731
3555 104.488
3573 101.056
3495 98.721
3511 96.351
3567 26.274
3517 23.783
3497 21.486
3566 203.217
3563 212.174
3673 209.755
11751 575.837
11800 573.596
11849 571.101
11844 568.634
11760 566.139
11748 550.479
11684 548.226
3571 85.562
3569 28.578
3568 97.713
3476 95.258
11758 548.771
11734 545.391
11671 543.105
11643 540.605
11580 538.338
11757 553.243
11802 550.984
11767 548.508
11724 546.254
11649 543.98
11621 540.615
11756 544.647
11653 541.259
11644 538.759
11587 536.49
11540 534.209
11491 531.949
11426 529.672
11755 559.167
11648 556.902
3578 142.787
3525 9.62
3552 7.331
3437 5.035
3523 39.292
3383 36.788
3534 216.439
11774 555.287
11819 553.025
11829 550.775
3533 163.23
3532 216.441
11772 582.853
11782 580.621
11854 578.373
11923 575.877
12009 573.645
12013 571.81
12146 569.565
12041 567.325
12000 564.813
11993 562.32
11935 559.815
11979 557.563
11995 555.303
11887 553.04
11769 591.625
11840 589.392
11794 587.15
11744 584.92
11690 582.415
11655 579.928
11747 577.449
11715 548.533
11685 546.275
11610 542.874
3538 82.305
3536 210.141
3551 159.78
11726 557.712
11739 555.206
11732 552.959
11731 589.446
3489 34.478
3590 31.088
3488 274.626
3727 267.598
3224 254.474
2540 241.116
3228 228.832
2542 215.478
2538 203.872
2536 190.537
3230 177.183
3229 161.751
11742 563.66
11682 561.408
11628 559.158
3510 219.815
3504 15.28
3519 214.694
3516 159.681
3515 80.754
3463 71.343
3289 69.012
3185 65.6
2991 62.184
2874 59.865
11702 1051.72
3458 212.625
11711 573.669
3475 195.842
3382 193.338
11662 514.626
3485 71.506
3483 218.936
3175 115.589
11668 567.018
11665 587.382
11597 584.873
11559 582.615
3180 99.319
11676 563.9
3177 8.185
3196 145
3193 92.094
3149 17.097
3158 14.594
3155 222.287
3166 140.853
3310 138.341
3113 136.118
3163 30.751
3159 28.478
3251 26.184
3161 17.564
3160 126.429
3346 122.985
3118 120.626
3109 124.041
3238 120.591
11300 541.791
11312 539.281
11271 537.018
11283 534.513
11311 532.251
11305 529.986
11273 527.717
11263 525.22
11252 522.684
11256 520.209
11232 517.942
11234 515.427
11218 513.14
11223 510.856
3122 7.292
3120 85.71
3131 96.956
3215 94.591
3078 48.577
3070 46.084
3184 42.686
3009 40.359
2974 37.854
3172 35.546
3072 27.418
11313 1148.78
11323 546.551
11288 544.284
3088 215.005
3103 138.592
3319 136.394
3250 133.922
3303 132.272
3151 130.055
3241 127.54
3100 125.306
3130 123.089
3189 120.587
3057 118.365
2897 115.05
2794 112.537
2815 112.459
11284 905.145
3297 130.009
3144 127.799
3325 212.517
11501 545.57
11498 543.053
11473 540.555
11497 548.27
11455 546.033
11442 542.672
11387 540.407
11373 537.024
11335 534.754
3271 143.916
3267 81.214
3214 78.701
3142 76.194
3266 141.426
3279 160.98
3168 158.584
3005 155.118
3277 29.514
3287 97.117
11461 527.793
11476 525.272
11450 523.002
11405 520.49
11429 518.204
11411 515.93
11385 513.425
11359 510.94
11334 508.661
11301 506.368
11270 504.076
3280 15.483
3292 26.308
3239 217.487
3232 217.205
3253 83.715
3252 117.96
11438 525.35
11380 521.935
11366 518.562
11329 515.16
11306 511.789
11272 509.5
11245 507.005
11240 504.51
11226 502.22
11211 499.726
11194 497.439
11175 495.152
11165 491.758
3258 162.037
3257 79.62
3207 143.356
3204 134.45
3200 104.444
3222 290.33
11394 570.401
11403 565.902
11448 563.647
11397 561.397
11354 558.908
3231 264.964
3980 262.396
3981 248.993
4099 230.318
3859 228.585
3856 219.867
3225 208.251
3227 194.944
3226 147.207
3940 169.056
3819 165.622
3654 162.164
3938 115.026
4088 112.545
4084 110.029
3955 170.497
3803 168.103
3674 164.648
12143 593.394
12022 591.168
12004 588.946
11891 586.432
11952 584.181
12021 581.697
12051 579.463
12090 576.958
12193 574.705
12153 572.474
12098 571.22
3966 190.769
3732 188.358
3910 207.163
3765 204.748
3807 202.33
3750 199.815
3909 195.811
3848 193.331
3770 190.846
3908 13.036
3739 10.726
3679 8.213
3574 4.822
3410 2.298
3919 17.837
3828 14.434
3714 11.921
12156 636.496
12042 633.169
11973 630.695
11942 628.499
11912 626.003
11848 623.784
11865 621.567
11789 619.352
11793 614.262
3914 22.58
3744 19.212
3694 16.712
3926 167.067
3756 164.679
3644 162.177
12101 595.884
3924 219.526
3846 217.039
3891 214.616
3845 212.076
3826 209.584
12099 598.1
12043 595.625
3920 217.11
3878 133.932
4046 131.71
4005 129.208
3978 126.708
4044 124.217
3922 122.005
12126 584.945
12141 582.442
12204 579.957
12174 577.479
12121 574.96
3883 190.931
4072 188.52
4101 186.015
4214 183.523
4150 181.031
4004 177.557
4000 175.066
3951 172.668
3751 169.193
3628 166.696
12123 589.224
12142 586.719
12066 584.206
11998 581.98
3882 192.262
3822 189.777
12122 605.355
12140 602.836
12163 600.331
3881 194.33
3892 15.716
3746 13.234
3709 9.835
3890 140.546
4012 138.336
3992 136.142
3903 200.736
3996 198.213
3901 205.628
3942 203.11
3983 200.613
3899 20.127
3833 17.604
3670 14.199
12074 586.69
3896 213.056
