 key  value
5564 5.865
10293 243.68
10223 241.287
10157 238.894
10136 236.371
10066 233.864
9988 231.488
9918 229
9833 226.615
9797 224.244
9716 221.869
9638 219.486
9567 217.104
9528 214.739
9477 212.371
9401 210.008
9375 207.489
9285 205.106
9198 202.744
9167 200.373
9136 197.98
9070 195.615
8969 193.254
8910 190.885
8869 188.373
8825 184.93
8757 182.56
8716 180.197
8697 177.691
8662 175.194
8611 172.827
8551 170.478
8528 168.1
8471 165.584
8440 163.226
8410 160.867
8385 158.362
8363 154.922
8318 151.48
8284 148.942
2048 221.425
2045 218.926
2068 216.455
2254 214.072
2191 211.69
2259 209.203
2281 206.703
2374 204.313
2353 201.831
2310 199.349
2356 196.964
2511 194.59
2493 192.066
2408 188.606
2402 185.02
2548 182.632
2765 180.261
2917 177.905
2909 175.538
2910 173.037
3023 169.615
2998 167.244
3116 164.887
3208 162.389
3320 159.887
3256 157.396
3261 155.054
3411 152.698
3487 149.288
3332 146.775
3148 144.426
2992 140.996
2844 138.66
2838 136.329
3065 133.983
2980 131.653
2896 129.324
2965 126.801
2923 124.471
2767 121.98
2724 119.484
2756 117.159
2732 113.743
10288 248.422
10235 246.036
10191 243.556
10113 241.028
10043 238.627
9983 236.135
9917 233.742
9868 231.24
9788 228.865
9752 226.365
9671 222.895
9619 219.431
9506 217.034
9479 214.662
9390 212.263
9328 209.879
9278 207.365
9247 203.913
9159 201.527
9081 199.157
9060 196.78
9001 194.296
8928 190.888
8875 188.526
8813 186.011
8763 183.641
2060 117.864
1996 115.544
2135 113.05
2227 110.736
2256 108.409
2065 106.071
2257 103.751
2336 101.42
2462 98.02
2636 95.514
2752 92.099
2829 89.779
3079 87.467
10300 230.903
10316 227.464
10212 224.021
10085 221.664
9993 216.352
9884 212.924
9786 210.582
9665 207.149
9607 203.734
9500 201.41
10298 230.59
10217 228.234
10169 225.727
10098 222.299
10048 219.946
9966 216.513
9913 214.018
2056 69.956
2067 115.562
10244 241.334
10183 238.846
10127 236.323
10070 233.833
9984 231.465
9945 229.115
9857 226.736
9789 224.365
9730 221.991
9658 219.467
10243 241.225
10242 229.993
10198 227.642
10116 225.289
10074 222.946
9998 220.472
2078 205.29
2211 202.807
10255 234.72
10153 231.283
10142 228.756
10065 225.298
9989 222.805
9896 220.443
9835 218.064
9766 215.562
9717 213.101
9688 210.6
9581 207.16
9533 203.73
9468 201.387
9405 199.04
9324 196.691
2076 103.814
2005 101.305
10252 242.037
10149 239.667
10092 237.292
10063 234.808
9978 232.417
9940 229.909
9850 227.528
9794 225.154
9710 222.79
9652 220.415
9565 218.037
9534 215.674
9442 212.207
9418 209.84
2074 226.455
2130 223.956
2146 221.567
2137 219.096
2266 216.576
2073 137.537
2126 135.041
2240 132.702
2250 130.223
2388 126.801
2414 124.328
2608 121.991
10263 242.2
10147 238.73
10086 236.249
10262 236.914
10200 233.488
10118 230.99
10040 227.536
9980 224.092
9888 221.718
9844 219.211
9799 216.863
9748 213.404
9685 210.903
9599 208.431
9562 205.013
9486 202.669
9417 200.323
9329 196.89
9300 193.477
9232 190.949
10260 229.149
10166 225.722
2275 168.464
2484 165.031
2449 161.565
2646 158.122
2725 155.77
2694 153.436
2575 150.913
2771 148.56
2823 146.208
2743 143.72
2718 141.392
2618 138.902
2506 136.568
2513 134.083
2653 131.602
2496 129.268
2467 126.795
2651 124.299
2274 112.469
2285 109.964
2457 107.642
2510 105.155
2446 102.844
2529 100.342
2640 96.94
2287 194.444
10270 244.658
10215 241.221
10269 238.151
10209 234.711
10267 244.55
10219 242.165
2282 167.371
10266 232.513
10174 230.155
10117 227.805
10265 244.433
10186 242.049
10106 238.574
10053 236.081
9963 233.7
9902 231.324
9877 228.953
9781 226.568
9712 224.176
9675 221.666
9595 218.208
9517 215.829
9494 213.461
9407 210.003
9370 207.484
2295 96.299
2456 94.077
2453 91.581
2291 89.357
2534 87.158
2626 84.627
2470 82.395
2339 79.874
2294 221.107
2299 218.6
2303 216.224
2421 213.817
2332 211.426
2396 209.034
2427 206.513
2611 204.118
2431 201.731
10469 247.533
10448 245.013
10387 242.523
10468 246.195
10432 243.811
10384 241.455
10278 239.075
10466 243.027
10410 240.512
10367 237.074
10479 251.796
10405 248.341
10370 245.962
10299 243.59
10478 251.587
10435 249.215
10357 246.826
10274 244.447
10228 242.049
10145 239.674
2301 225.899
2174 223.504
2300 106.232
10477 235.806
10430 233.457
10344 230.002
10476 251.728
10406 249.351
10341 246.962
2298 175.827
2308 172.389
2324 170.008
2550 167.519
10473 234.213
10423 231.869
10358 229.357
10487 251.761
10395 249.359
10365 246.964
10317 244.584
10214 242.072
2245 96.315
2325 93.813
10486 251.787
2243 109.113
2328 106.614
2410 104.107
2557 101.893
2454 99.406
2556 97.185
2733 94.963
2951 91.631
3069 89.126
3151 86.647
3241 84.132
3318 81.617
3478 79.399
3553 77.183
3659 73.829
3761 71.604
3768 68.261
3913 66.025
4034 63.799
4182 60.448
4236 57.912
4354 54.555
4537 52.313
4613 49.817
4614 47.287
4666 45.046
4741 42.542
4883 39.18
4898 36.937
5062 34.702
5036 32.189
5204 28.849
5276 26.313
5286 23.826
5247 21.574
5365 19.326
5424 16.806
5583 14.544
5610 12.039
5626 9.553
5609 7.308
5639 4.774
2242 101.073
2305 97.734
2452 95.517
2627 93.31
2700 89.975
2858 87.456
3000 85.244
3130 81.901
3327 79.68
3442 77.459
3603 74.961
10481 247.413
2255 221.099
10492 241.819
10427 238.374
10349 236.016
2251 139.881
10488 239.861
10392 237.484
10388 234.053
10276 231.533
10226 229.168
10161 226.648
10097 224.293
10081 221.759
10014 219.423
9929 217.055
9826 213.63
9780 211.114
9711 208.592
9649 206.245
10439 236.238
10338 233.881
10436 248.354
2258 174.881
10433 250.441
10382 246.961
10322 244.568
10446 247.417
10335 245.017
10301 242.512
10253 239.053
10195 236.693
10132 234.331
2269 107.781
2395 105.253
2367 102.76
2268 175.008
2355 172.527
10445 255.121
10371 251.662
10296 249.259
10257 246.876
10201 244.494
10139 241.021
10075 238.521
10443 254.199
10342 251.808
10282 249.418
10210 247.015
10197 244.498
2264 101.062
2313 98.857
2215 103.036
2321 100.535
2405 97.2
2654 94.988
2695 92.521
10455 249.937
2212 205.284
10452 251.706
10421 249.328
10333 246.955
10305 244.56
2210 81.313
2372 77.953
2514 75.448
2209 178.325
10450 240.735
2208 178.469
10449 241.806
2221 89.614
10462 233.26
10400 229.805
10461 239.982
10460 238.757
10458 245.34
10404 241.905
10359 238.478
10275 235.024
10457 251.703
10456 252.645
10418 249.215
10407 244.902
10383 241.46
10287 238.941
10249 236.566
10199 234.198
10121 231.843
10035 229.466
10003 226.993
2229 80.143
2347 76.799
10403 249.472
2226 120.917
10402 236.559
2224 94.383
2202 91.89
10415 245.007
10351 242.517
2238 115.708
2354 112.285
2497 109.97
10414 241.616
10372 238.184
10313 235.659
10232 232.229
10164 228.79
2236 128.486
2235 83.214
2234 219.663
10409 251.614
10361 249.101
10272 246.706
10234 244.225
10165 240.757
10408 235.964
10422 237.167
10353 234.821
10307 232.349
2179 207.759
2190 137.516
2379 135.175
2424 132.69
2189 101.074
2188 85.713
2184 202.809
2199 98.515
10374 234.032
10304 231.687
2196 125.964
10368 235.957
10311 232.52
2207 79.618
2318 76.228
2498 73.944
2644 71.646
2750 68.247
2819 65.939
3076 63.656
3219 61.158
3291 58.652
3370 56.163
3585 53.874
3638 51.389
3809 49.102
3870 46.818
3982 44.534
4124 42.239
4326 39.958
4371 37.449
4518 35.174
4493 32.683
4651 30.399
4720 27.879
4877 25.607
4946 23.115
5085 19.747
5114 17.465
5259 14.064
5372 10.675
5438 8.176
5522 5.909
5661 3.391
2206 114.789
2331 112.301
2204 77.179
2384 74.675
2525 71.309
2617 68.823
2741 66.533
2851 64.241
3044 60.842
3149 58.334
3276 55.822
3366 53.548
3508 51.254
3665 48.767
3817 46.483
3952 43.108
4018 40.61
4191 38.33
4322 36.05
4410 33.788
4520 31.272
4656 28.999
4747 26.476
4818 24.2
4993 21.932
5080 18.573
5116 16.069
5301 13.803
5350 10.442
10377 232.792
2918 132.743
2969 130.245
10391 237.3
10390 240.695
10306 237.224
2915 162.784
2855 160.275
2682 157.904
2845 155.559
2986 153.207
2836 150.854
2983 148.343
3153 145.991
3058 143.48
10399 239.394
2925 157.911
10396 243.948
10393 249.344
2935 94.131
2933 63.002
3043 59.618
3150 57.135
3251 54.862
3427 51.467
3505 48.085
3639 45.587
3796 43.308
3911 40.798
4076 38.26
4208 35.986
4262 33.5
4420 30.101
4521 26.742
4742 24.225
4819 20.862
5003 18.573
5109 15.179
5253 12.907
11109 431.806
11105 428.368
11104 425.841
11101 423.347
11098 421.043
11097 418.563
11091 416.257
11089 413.954
11086 411.638
11084 408.225
11081 405.918
11077 403.598
11074 400.19
11066 396.779
11063 394.453
11062 391.958
11054 389.624
11052 387.303
11048 382.648
11044 380.185
11041 377.874
11036 375.537
11032 372.115
11027 369.784
11022 367.448
11020 364.043
11014 361.71
11011 359.391
11004 356.918
11000 353.519
10978 351.18
10980 348.712
10975 346.367
10970 344.026
10965 341.537
10946 339.209
10941 335.772
10938 333.261
10916 330.917
10902 318.417
10891 305.894
10876 294.495
10893 289.996
10887 276.478
10839 263.35
10817 260.852
10765 257.395
10719 255.021
10690 252.649
10638 250.284
10578 247.913
10546 245.399
2929 180.413
11119 946.14
11124 846.787
11703 812.276
12088 737.859
12384 660.684
12474 658.495
12536 655.188
12631 653.01
12672 650.812
12687 647.499
12666 644.167
12689 641.671
12669 639.14
12606 636.656
12652 634.457
12604 631.953
12523 629.747
12447 626.422
12381 624.212
12389 622.024
12342 619.817
12345 617.337
12271 614.858
12194 612.649
12200 610.15
12147 607.945
12078 605.432
12127 603.211
12012 600.992
11994 598.487
11903 596.258
11872 593.759
11915 591.282
11876 587.767
11859 585.539
11773 583.307
11864 581.075
11836 578.568
11777 576.333
11783 574.11
11733 571.885
11650 569.644
11600 567.401
11657 565.158
11738 562.921
11779 560.679
11714 558.437
11752 555.942
11652 553.684
11654 551.172
11599 548.667
11572 546.414
11516 543.899
11477 541.643
11495 539.388
11425 537.137
11406 534.885
11390 532.633
11422 530.372
11489 528.119
11519 525.607
11545 523.106
11595 520.831
11569 518.568
11571 516.309
11524 514.042
11505 511.784
11463 509.503
11431 507.034
11400 504.768
11395 502.283
11378 500.027
11318 496.634
11293 494.353
11268 491.83
11265 489.351
11244 487.076
11236 484.553
11225 482.054
11213 479.55
11195 477.264
11187 474.773
11173 472.475
11164 469.987
11158 467.694
11160 465.219
11157 461.797
11152 459.496
11149 457.196
11147 454.896
11144 451.497
11141 449.199
11137 445.795
11134 443.511
11131 441.199
11127 438.73
11116 436.422
11114 434.125
2942 65.068
3049 62.794
3170 59.415
3245 56.911
3465 54.62
3582 52.108
3692 48.744
2941 102.399
3011 99.049
3166 96.845
3310 94.333
3368 91.837
3539 89.615
3362 87.37
3583 85.168
3713 81.821
3798 79.59
3922 77.09
3994 74.858
4100 72.615
4223 70.117
4360 67.88
4458 65.394
4554 63.17
4446 60.945
4540 58.718
4572 56.235
4686 53.994
4684 51.778
4796 48.419
4823 45.911
4981 43.677
4828 41.431
2940 70.01
2842 67.725
3050 65.437
3201 62.048
2939 148.703
2938 96.029
3010 93.821
2966 91.628
2937 67.949
3077 65.433
3124 62.041
2936 273.789
3071 270.319
3198 267.904
3247 265.447
3455 263.035
3441 259.548
3522 257.144
3696 253.698
3507 251.277
3592 248.773
3572 246.262
3636 243.762
3549 241.271
3343 237.798
3186 235.395
3015 231.935
3008 229.405
2956 225.925
2886 223.527
2753 221.033
2916 218.644
2769 216.258
2880 213.76
2837 211.381
2690 208.986
2678 206.498
2883 202.922
2774 200.412
2709 198.03
2645 195.534
11123 1123.71
11057 996.672
11121 443.157
11128 440.847
11129 438.33
11118 434.936
11111 431.544
11108 428.14
11120 919.349
12081 838.279
11645 812.378
11647 806.711
2893 278.583
3087 276.181
3097 273.76
3121 271.365
3328 267.88
2891 208.742
2809 206.37
2867 203.867
2720 201.481
11132 444.605
2890 72.508
2903 98.518
2989 96.311
11076 404.877
11073 402.384
11069 398.965
11067 396.455
11065 394.129
11060 390.714
11055 388.377
11049 386.049
11075 401.298
2911 77.315
3081 73.925
3112 71.428
3249 69.117
3449 65.719
3467 63.231
3388 60.946
11072 393.068
11034 368.053
11009 360.722
10982 342.249
10990 328.915
10951 316.197
10920 303.492
10897 290.836
11087 411.18
2908 89.664
3051 87.449
3100 84.096
3335 81.873
3439 79.384
3537 76.055
11085 413.097
11083 410.614
11080 407.195
2904 141.154
2854 90.813
2954 88.311
3144 84.961
11094 418.578
11093 924.075
11092 416.278
2849 176.882
3066 174.525
3140 171.979
2862 101.559
2861 216.255
11102 424.508
11099 421.984
2856 134.199
2740 131.854
2759 129.348
2779 126.846
2795 124.509
2822 122.169
2912 119.657
2871 66.662
3036 64.355
3164 60.968
3330 58.689
3437 56.17
11096 418.604
11090 416.282
11047 384.784
11043 380.134
11040 377.641
11035 375.299
11029 371.871
11026 369.395
11024 367.075
11016 363.657
11013 361.316
11006 357.883
11002 354.463
10998 351.038
11046 382.513
2869 65.087
11045 381.037
2868 209.007
2710 206.615
11042 378.976
2864 143.743
2877 276.2
2982 273.787
11053 387.178
11051 384.842
2875 206.359
11050 384.961
11061 395.215
11058 391.797
11059 390.698
2817 63.987
3068 60.598
3182 58.322
3350 56.052
2816 82.662
2706 80.162
2658 77.934
11056 389.618
11071 401.469
11070 399.104
11068 396.615
11064 396.46
11015 361.491
11012 359.144
2834 126.964
11010 360.214
11005 356.786
11001 353.376
2833 67.044
11008 348.447
10988 335.91
10959 322.564
10929 309.22
11023 367.452
2846 280.996
11021 365.158
11017 362.817
11019 366.378
11018 363.81
2840 62.886
3067 60.604
11031 374.443
11030 370.867
11028 370.855
3041 101.535
11025 368.699
11039 377.85
11037 374.438
3054 63.004
3096 60.717
3234 58.43
3434 55.049
3595 52.554
3694 50.274
3744 47.739
3880 45.453
4030 43.158
4204 40.863
4274 38.582
4426 35.189
11033 374.199
11246 477.782
11231 475.506
11205 472.076
11190 469.788
11180 466.394
11167 464.096
11242 474.39
11204 471.012
11172 468.705
11163 466.388
3012 169.733
11262 479.338
11235 477.062
11217 474.763
11198 472.255
11192 469.772
3020 211.253
3030 160.384
3098 157.878
2957 155.51
2946 153.173
2990 150.679
3028 177.912
3143 174.49
3027 172.13
3026 207.328
3038 186.194
3085 183.824
2973 181.332
3037 206.387
3035 165.267
2994 162.781
11220 472.129
11193 468.745
11169 466.462
11156 463.082
11153 460.597
2979 234.438
2978 213.876
2984 136.476
2996 208.87
2993 70.023
3004 216.382
3001 281.089
2950 183.685
2959 138.672
2952 237.884
3169 235.398
2967 278.706
3115 276.267
11143 450.339
11138 446.924
2975 67.72
3117 64.325
3339 62.04
11136 446.908
11150 458.306
2972 146.235
2971 71.633
3190 69.347
3299 65.948
3265 63.434
2970 179.379
11146 453.738
2968 158.009
11145 452.623
11140 449.214
2663 73.623
2803 70.223
2660 118.261
2806 115.763
2705 112.329
2657 147.143
2656 104.094
2668 155.417
2808 151.988
2667 92.178
2791 89.967
2850 87.466
11162 465.375
11155 461.981
10854 265.698
10820 263.191
10763 260.816
10736 257.375
10673 255.01
10639 252.641
10564 250.268
10539 247.763
10502 245.415
10425 241.965
10356 239.602
2676 142.35
2675 213.878
2647 211.489
2419 209.094
2674 184.136
10850 269.595
10816 267.208
10773 263.779
10711 260.329
10697 257.977
10614 255.608
10560 253.237
10531 250.863
2687 81.06
2852 78.755
3056 76.454
3133 73.924
3278 71.625
3435 68.222
10861 269.59
2684 99.361
10856 262.139
10798 259.771
10871 355.974
10889 343.569
10881 331.115
10868 318.619
10872 310.556
2629 99.942
2755 97.457
2628 191.36
2594 188.864
2772 186.49
10867 344.448
10603 331.983
10866 369.338
2625 130.195
10865 270.79
10812 268.403
10778 265.911
10735 263.525
10689 260.053
10631 257.67
10581 254.238
10518 250.789
10501 248.431
2624 83.554
10879 356.265
10894 343.834
10907 330.512
2638 105.935
2780 102.598
2885 100.102
2997 96.761
3103 94.539
3319 92.341
3250 89.869
10878 318.436
10875 302.78
2633 92.467
10874 305.973
10873 331.773
10823 264.295
10822 262.058
10746 259.678
10721 256.233
10676 252.783
10819 269.726
10766 266.26
10730 263.772
10674 261.257
10615 258.876
10567 256.492
10527 254.1
2655 193.486
2429 191.104
10828 271.328
10801 268.927
10761 266.538
10718 264.137
10671 261.742
10652 259.213
10588 256.806
10549 254.26
2650 70.771
2723 67.371
10827 271.412
10825 298.594
10824 268.646
2598 202.779
2563 200.28
2521 197.92
2597 284.555
2689 282.069
2596 218.698
2475 216.199
10836 261.935
10779 258.468
10659 253.722
10835 272.089
10833 262.273
10832 265.488
10847 263.454
10808 260.98
10755 258.601
10706 255.151
2605 280.732
2766 277.247
10846 272.289
10811 269.776
10777 267.382
10737 265.011
10664 262.617
10616 260.09
10570 257.693
10512 255.225
10845 272.008
10792 268.549
10756 266.171
10844 269.191
10842 266.802
2603 70.951
2719 67.584
2898 65.286
10843 270.8
2600 136.606
2567 134.1
10840 265.96
2613 127.699
10786 266.156
10754 262.694
2622 96.671
2768 93.313
2621 149.651
2620 209.963
2619 144.822
10806 267.397
10776 264.905
10710 261.437
10695 258.002
2565 223.705
2652 221.191
10800 269.023
10742 266.614
10705 264.221
10813 266.146
2572 71.645
2571 156.88
2570 216.419
10809 263.311
2578 279.759
2703 276.266
2894 273.777
10762 266.96
10774 259.881
2789 137.536
2788 70.248
10772 260.764
10703 258.379
10678 255.872
10621 253.499
10572 251.02
10521 248.663
10505 246.179
2786 69.15
2799 277.71
2905 275.199
3091 272.804
3146 270.303
2797 105.106
10983 351.876
2804 70.243
10979 349.701
10976 347.361
10977 347.974
10973 345.469
10969 343.129
10949 339.691
10944 337.346
10939 335
10936 332.671
10922 331.764
10991 392.687
10992 380.343
10956 362.125
10923 348.77
2814 64.787
2813 90.609
2949 87.207
3072 83.807
3102 81.272
10989 329.519
2811 279.671
10986 354.89
10985 375.437
10984 329.466
10962 316.12
10926 303.474
10999 352.121
2757 104.043
10997 352.174
10996 334.664
10995 380.326
2754 88.64
2944 85.303
3057 81.969
3125 79.447
3376 77.204
10994 328.772
10955 316.13
10993 334.468
11007 393.67
11003 354.392
2775 134.36
10950 347.359
10928 328.925
10948 339.223
10947 339.241
10953 325.862
10930 312.518
10904 294.159
2770 212.432
10945 338.111
2783 182.737
2782 75.007
10958 348.401
10967 343.112
2781 68.674
10957 375.432
10927 362.077
10954 329.551
2777 139.758
2726 204.003
10966 341.568
10964 366.972
10963 321.868
2722 101.847
10961 340.094
10960 392.684
10919 374.462
2734 160.241
10974 403.153
10912 395.294
10917 382.966
10898 369.607
10972 347.453
2731 77.304
10971 347.448
10968 344.968
10918 328.938
10901 310.611
10915 331.759
10914 331.188
2737 180.317
10913 330.913
2751 89.681
10925 342.977
2748 147.144
10924 316.833
10935 333.685
10934 334.27
10933 403.125
10937 395.266
10932 407.47
10903 395.024
10884 381.687
10882 368.353
10943 336.706
10942 336.695
10940 334.355
2699 213.94
10885 317.147
10892 303.575
10883 290.204
2707 185.11
10880 301.395
10895 386.518
3431 257.256
3540 253.815
3430 159.89
10900 330.768
10905 317.409
10899 321.952
3424 74.491
3504 71.997
3438 57.265
10911 367.83
10896 354.483
10908 341.678
10909 304.25
3436 221.187
3262 218.783
3126 216.272
10906 356.908
3447 136.171
3472 133.678
3357 131.178
3202 127.749
3199 125.407
2976 123.067
3446 213.637
3237 211.265
3213 208.771
3445 253.781
3444 155.254
3440 94.035
3454 157.576
3453 99.044
3493 96.552
3502 94.35
3557 91.837
3451 215.807
3236 212.347
3154 209.855
3450 80.155
3497 76.75
3657 74.241
3833 71.939
3733 69.452
3916 66.071
3448 94.619
3270 92.085
3123 89.757
3205 87.252
3187 84.761
3399 271.371
3396 270.403
11635 490.318
11507 488.014
11437 484.599
11363 481.187
11304 477.78
3405 213.666
3415 72.12
3496 69.614
3633 66.209
3790 63.907
3791 61.62
3874 59.106
3840 56.823
3957 54.547
3888 52.018
3973 49.523
3995 47.055
3412 77.175
11586 566.155
11526 562.815
11574 560.586
11542 558.359
11551 555.874
11528 553.646
11518 551.136
11531 548.892
11474 546.637
11496 544.129
3421 140.843
3379 138.503
3541 136.005
3417 219.716
3367 217.199
3260 214.708
3107 212.326
11602 556.123
11614 553.653
11601 551.637
11689 549.403
11687 547.159
11727 544.903
11722 542.372
11803 539.867
11741 537.609
11669 535.117
11636 532.881
11672 530.364
11698 527.847
11674 525.594
11622 523.332
11553 521.071
3360 143.307
3178 139.89
3135 137.396
3374 53.789
3372 89.565
3371 260.728
11608 565.315
11561 562.816
3381 70.714
3491 67.308
3627 63.912
3378 96.531
3385 273.774
3285 271.356
3334 58.628
3413 55.244
3494 52.74
3648 50.446
3783 47.938
3329 151.476
3336 149.127
11582 487.229
11492 484.943
11381 482.637
11322 479.233
11275 476.935
11250 474.623
3351 90.636
11525 524.46
3345 59.549
3352 276.267
3558 263.623
3589 261.109
3641 258.633
3619 256.113
3555 160.87
3573 157.438
3495 155.103
3511 152.733
3567 81.538
3517 79.047
3566 259.599
3563 268.556
3673 266.137
11751 551.82
11800 549.579
11849 547.084
11844 544.617
11760 542.122
11748 526.462
11684 524.209
3571 141.944
3569 83.353
3705 80.857
3677 78.352
3857 77.449
3899 74.039
4079 70.637
4002 68.145
4143 65.843
4235 63.533
4261 61.242
3568 154.095
3476 151.64
11758 524.754
11734 521.374
11671 519.088
11643 516.588
11580 514.321
11757 529.226
11802 526.967
11767 524.491
11724 522.237
11649 519.963
11621 516.598
11756 520.63
11653 517.242
11644 514.742
11587 512.473
11540 510.192
11491 507.932
11426 505.655
11755 535.15
11648 532.885
3578 98.734
3525 54.782
3523 95.674
3383 93.17
3534 272.821
11774 531.27
11819 529.008
11829 526.758
3533 219.612
3532 272.823
11772 558.836
11782 556.604
11854 554.356
11923 551.86
12009 549.628
12013 547.793
12146 545.548
12041 543.308
12000 540.796
11993 538.303
11935 535.798
11979 533.546
11995 531.286
11887 529.023
11769 567.608
11840 565.375
11794 563.133
11744 560.903
11690 558.398
11655 555.911
11747 553.432
11715 524.516
11685 522.258
11610 518.857
3538 138.687
3536 266.523
3551 216.162
11726 533.695
11739 531.189
11732 528.942
11731 565.429
3489 89.253
3590 85.863
3488 230.573
3727 223.545
3224 210.421
2540 197.063
3228 184.779
2542 171.425
2538 159.819
2536 146.484
3230 133.13
3229 117.698
11742 539.643
11682 537.391
11628 535.141
3510 276.197
3519 271.076
3516 216.063
3515 137.136
3463 127.725
3289 125.394
3185 121.982
2991 118.566
2874 116.247
11702 1027.7
3458 269.007
11711 549.652
3475 252.224
3382 249.72
11662 490.609
3485 127.888
3483 275.318
3175 171.971
11668 543.001
11665 563.365
11597 560.856
11559 558.598
3180 155.701
11676 539.883
3177 66.837
3196 101.254
3193 148.476
3158 60.061
3309 57.774
3373 55.47
3605 52.117
3698 49.845
3838 47.571
3860 45.066
4053 41.692
4156 39.413
4254 36.926
4442 33.543
3155 278.669
3163 54.226
3244 51.702
3456 49.434
3514 46.06
3684 42.688
3806 40.42
3904 38.152
4035 35.651
4134 33.382
4289 31.112
4380 28.843
4486 26.327
3161 76.216
3160 182.811
3346 179.367
3118 177.008
3109 180.423
3238 176.973
3113 93.228
11300 517.774
11312 515.264
11271 513.001
11283 510.496
11311 508.234
11305 505.969
11273 503.7
11263 501.203
11252 498.667
11256 496.192
11232 493.925
11234 491.41
11218 489.123
11223 486.839
3122 60.732
3120 142.092
3131 153.338
3215 150.973
3078 103.513
3070 101.02
3184 97.622
3274 95.3
3273 92.816
11313 1124.77
11323 522.534
11288 520.267
3088 271.387
3303 88.815
3406 86.59
3559 83.271
3690 81.054
3717 78.551
3805 76.062
11284 881.128
3297 87.171
3325 268.899
11501 521.553
11498 519.036
11473 516.538
11497 524.253
11455 522.016
11442 518.655
11387 516.39
11373 513.007
11335 510.737
3271 99.863
3267 137.596
3214 135.083
3142 132.576
3266 97.373
3279 217.362
3168 214.966
3005 211.5
3277 85.86
3480 82.446
3287 153.499
11461 503.776
11476 501.255
11450 498.985
11405 496.473
11429 494.187
11411 491.913
11385 489.408
11359 486.923
11334 484.644
11301 482.351
11270 480.059
3280 74.119
3292 82.69
3239 273.869
3232 173.152
3253 140.097
3252 174.342
11438 501.333
11380 497.918
11366 494.545
11329 491.143
11306 487.772
11272 485.483
11245 482.988
11240 480.493
11226 478.203
11211 475.709
11194 473.422
11175 471.135
11165 467.741
3258 218.419
3257 136.002
3207 99.348
