 key  value
11265 512.448
11244 510.173
11236 507.65
11225 505.151
11213 502.647
11195 500.361
11187 497.87
11173 495.572
11164 493.084
11158 490.791
11160 488.316
11157 484.894
11152 482.593
11149 480.293
11147 477.993
11144 474.594
11141 472.296
11137 468.892
11134 466.608
11131 464.296
11127 461.827
11116 459.519
11114 457.222
2942 180.834
2719 177.415
2941 316.9
2885 313.563
2684 311.339
2755 308.84
2622 306.322
2452 304.1
2940 172.641
2971 170.125
3133 167.823
3056 165.342
3191 162.848
3218 160.532
3053 158.236
2876 155.92
2949 153.431
2813 151.15
2829 148.658
3055 146.345
2853 144.031
2776 141.712
2913 139.235
2711 136.911
2607 134.597
2661 131.211
2497 128.708
2939 92.345
2938 308.78
3010 306.572
2951 304.063
2695 301.842
2667 299.329
2791 297.118
2673 294.907
2937 173.973
2788 171.668
2663 169.199
2444 165.8
2936 91.747
3071 88.277
3198 85.862
3247 83.405
3455 80.993
3441 77.506
3522 75.102
3696 71.656
3507 69.235
3592 66.731
3572 64.22
3636 61.72
3549 59.229
3343 55.756
3186 53.353
3075 49.89
2943 46.44
2747 44.039
2595 41.646
2445 38.174
2883 40.734
2720 38.355
2609 34.902
2431 32.527
2374 29.07
11123 1146.81
11057 1019.77
2880 39.842
11121 466.254
11128 463.944
11129 461.427
11118 458.033
11111 454.641
11108 451.237
11120 942.446
12081 861.376
11645 835.475
11647 829.808
2893 96.541
3087 94.139
3097 91.718
3121 89.323
3328 85.838
2891 39.654
2809 37.282
11132 467.702
2890 170.043
2782 167.534
2580 165.035
2562 162.738
2450 160.422
2624 158.133
2635 155.612
2480 153.302
2478 150.992
2576 148.681
2752 146.369
2736 143.863
2928 141.552
2903 311.055
2989 308.848
11076 427.974
11073 425.481
11069 422.062
11067 419.552
11065 417.226
11060 413.811
11055 411.474
11049 409.146
11075 424.395
2911 165.533
2852 163.029
3059 160.539
11072 416.165
11034 391.15
11009 383.819
10982 365.346
10990 352.012
10951 339.294
10920 326.589
10897 313.933
11087 434.277
2909 62.352
2908 299.368
11085 436.194
11083 433.711
11080 430.292
2904 97.709
3058 94.28
3153 91.783
3336 88.347
3476 86.011
3687 83.663
2855 81.235
11094 441.675
11093 947.172
11092 439.375
2862 140.346
11102 447.605
11099 445.081
2871 173.979
2786 171.694
2592 168.307
11096 441.701
11090 439.379
11047 407.881
11043 403.231
11040 400.738
11035 398.396
11029 394.968
11026 392.492
11024 390.172
11016 386.754
11013 384.413
11006 380.98
11002 377.56
10998 374.135
11046 405.61
2869 182.336
2723 178.962
2650 176.679
2505 173.285
2391 170.995
2318 168.502
11045 404.134
2868 38.905
2710 36.513
2611 34.016
2427 31.612
2867 39.669
2726 37.289
11042 402.073
2877 94.158
2982 91.745
11053 410.275
11051 407.939
2875 39.674
11050 408.058
2823 94.145
2983 90.702
2822 114.215
2923 111.882
2820 151.175
11061 418.312
11058 414.894
2819 176.278
2750 173.984
2644 170.599
2518 168.092
11059 413.795
2817 191.651
2814 190.851
2816 285.746
2706 283.246
11056 412.715
11071 424.566
11070 422.201
11068 419.712
11064 419.557
11015 384.588
11012 382.241
2838 101.754
2834 108.616
2969 105.18
3142 102.837
11010 383.311
11005 379.883
11001 376.473
2833 175.053
11008 371.544
10988 359.007
10959 345.661
10929 332.317
11023 390.549
2846 98.954
11021 388.255
11017 385.914
2844 99.271
2992 96.76
11019 389.475
2842 173.967
11018 386.907
11031 397.54
11030 393.964
3044 185.827
11028 393.952
3041 315.771
11025 391.796
11039 400.947
11037 397.535
3054 181.055
2898 178.554
3050 177.116
2975 174.627
2993 172.337
11033 397.296
3069 301.887
11246 500.879
11231 498.603
11205 495.173
11190 492.885
11180 489.491
11167 487.193
3068 193.09
11242 497.487
11204 494.109
11172 491.802
11163 489.485
3065 102.729
3135 99.31
3253 96.819
3011 313.557
3023 68.044
2910 65.683
11262 502.435
11235 500.159
11217 497.86
11198 495.352
11192 492.869
3020 41.3
3028 60.787
2970 58.295
3026 42.035
3038 51.713
2921 49.215
3037 43.145
3036 177.369
11220 495.226
11193 491.842
11169 489.559
11156 486.179
11153 483.694
2979 53.806
2934 51.289
2805 48.811
2573 45.311
2482 41.84
2978 42.239
2990 89.125
2987 154.56
3205 152.25
3007 148.838
2986 87.533
2996 42.185
3001 99.047
2950 54.067
2926 51.569
2959 99.099
2954 300.203
2952 55.482
2681 52.011
2558 49.506
2426 46.027
2373 43.525
2280 41.042
2214 37.597
2130 35.1
2967 96.664
3115 94.225
11143 473.436
11138 470.021
2966 304.389
11136 470.005
11150 481.403
2973 55.022
11146 476.835
11145 475.72
11140 472.311
2660 119.359
2610 116.87
2608 113.452
2795 111.119
2657 95.249
2656 315.672
2668 88.565
2571 86.095
2682 83.594
11162 488.472
11155 485.078
2678 35.04
10854 286.224
10823 283.828
10754 281.456
10711 279.091
10697 276.739
10614 274.37
10560 271.999
10518 269.5
10501 267.142
2676 99.003
2743 96.658
2675 36.338
2674 51.68
2553 49.184
2696 46.802
10850 287.656
10812 284.199
10756 281.816
10730 279.417
10674 276.902
10615 274.521
10567 272.137
10527 269.745
2687 160.619
10861 287.702
10816 285.32
10778 281.865
10733 279.488
10658 277.089
10629 274.586
10593 272.213
10552 269.745
10856 287.43
10817 285.07
10755 282.703
10734 280.214
10673 276.772
10871 379.071
10889 366.666
10881 354.212
10868 341.716
10872 333.653
2629 311.055
2415 308.532
2628 44.737
2773 42.254
2645 39.882
10867 367.545
10603 355.08
10866 392.435
2625 107.74
2740 105.216
10865 286.586
10879 379.362
10894 366.931
10907 353.609
2638 318.168
10878 341.533
10875 325.877
2633 297.403
10874 329.07
10873 354.87
10820 283.978
10745 281.582
10819 285.371
10766 281.905
2655 42.376
2511 39.875
2654 304.309
2653 106.264
10828 286.959
10801 284.558
10761 282.169
10718 279.768
10671 277.373
10652 274.844
10588 272.437
10549 269.891
10827 287.043
10825 321.691
10824 284.291
2598 35.019
2597 102.513
2689 100.027
2596 38.503
2404 36.122
10836 288.128
10779 284.661
10659 279.915
10638 276.477
10591 274.094
10539 271.717
10505 268.295
2594 47.76
10835 287.734
10833 288.466
10798 285.964
10765 283.588
10719 281.214
10690 278.842
10832 287.355
10847 287.364
2605 98.69
2766 95.205
10846 287.256
10811 284.743
10777 282.349
10737 279.978
10664 277.584
10616 275.057
10570 272.66
10512 270.192
10485 267.706
10845 287.653
10792 284.194
10844 287.791
2603 175.136
2498 171.74
10843 286.596
10842 286.335
10840 287.264
2613 110.049
2759 107.547
10786 284.918
2620 34.987
2618 99.256
2567 105.023
10806 285.329
2565 40.573
10800 284.654
10742 282.245
10705 279.852
10813 284.908
2572 173.666
2439 170.274
2570 38.479
2421 35.019
2332 32.628
10809 285.004
10808 285.076
10774 281.643
10736 279.137
2578 97.717
2703 94.224
2894 91.735
10763 282.578
10762 282.854
2789 101.602
10773 282.541
2799 95.668
2905 93.157
3091 90.762
3146 88.261
2797 318.567
2780 316.059
10776 283.667
10710 280.199
10695 276.764
10983 374.973
2804 171.508
2803 171.508
2581 168.109
10979 372.798
10976 370.458
10977 371.071
10973 368.566
10969 366.226
10949 362.788
10944 360.443
10939 358.097
10936 355.768
10922 354.861
10991 415.784
10992 403.44
10956 385.222
10923 371.867
10989 352.616
2811 97.629
10986 377.987
10985 398.534
2808 90.021
10984 352.563
10962 339.217
10926 326.571
10999 375.218
2757 138.018
10997 375.271
10996 357.761
10995 403.423
2754 292.439
10994 351.869
10955 339.227
10993 357.565
2767 113.61
11007 416.767
2765 56.437
11003 377.489
2775 104.103
10950 370.456
10928 352.022
10948 362.32
10947 362.338
10953 348.959
10930 335.615
10904 317.256
2770 37.408
2769 38.771
10945 361.208
2783 54.196
10958 371.498
10967 366.209
2781 176.282
10957 398.529
10927 385.174
10954 352.648
10966 364.665
2725 86.102
2724 115.978
10964 390.069
10963 344.965
2722 313.844
10961 363.191
10960 415.781
10919 397.559
2734 82.514
2733 306.58
10974 426.25
10912 418.391
10917 406.063
10898 392.704
10972 370.55
2731 165.209
2728 162.715
2659 160.426
2526 157.93
10971 370.545
10968 368.065
10918 352.035
10901 333.708
10915 354.856
10914 354.285
2737 57.208
10913 354.01
10925 366.074
10924 339.93
10935 356.782
10934 357.367
10933 426.222
10937 418.363
10932 430.567
10903 418.121
10884 404.784
10882 391.45
2690 37.382
10943 359.803
10942 359.792
10940 357.452
10885 340.244
10892 326.672
10883 313.301
2707 52.646
10880 324.492
10895 409.615
3431 75.214
3540 71.773
3430 79.431
3288 77.066
10900 353.865
10905 340.506
10899 345.049
3424 165.308
3354 163.026
3438 185.558
3345 183.083
3219 179.677
10911 390.927
10896 377.58
10908 364.775
10909 327.347
3435 173.5
3381 171.001
3415 168.697
3434 188.027
3413 185.517
3334 183.042
3164 180.745
10906 380.005
3447 101.292
3446 48.439
3237 46.067
3154 43.679
3445 71.739
3444 83.383
3573 81.029
3555 78.674
3610 75.47
3693 73.13
3660 70.625
3668 68.264
3518 64.847
3402 62.312
3238 59.938
3109 57.556
3440 308.864
3368 306.666
3539 304.444
3362 302.199
3583 299.997
3559 297.781
3690 295.564
3717 293.061
3805 290.572
3659 288.339
3761 286.114
3768 282.771
3913 280.535
4034 278.309
3932 275.785
3933 273.261
3834 271.024
3970 268.798
4095 266.568
3928 264.328
3963 262.083
4001 259.832
3934 257.34
3936 255.099
3967 252.608
4057 250.37
3959 248.128
4006 245.651
3931 243.404
3808 241.163
3678 238.915
3604 236.402
3608 233.907
3501 231.656
3387 229.395
3348 227.148
3468 224.658
3400 222.403
3301 220.137
3111 217.86
3183 215.361
3093 213.105
2964 210.827
3220 208.569
3073 206.074
2895 203.799
3454 81.763
3320 79.411
3453 313.873
3493 311.381
3502 309.179
3557 306.666
3451 48.561
3260 46.172
3110 43.79
3005 41.398
3450 159.723
3480 157.243
3277 154.753
3448 151.087
3270 148.553
3119 145.152
3009 142.641
3399 89.329
3396 88.361
11635 513.415
11507 511.111
11437 507.696
11363 504.284
11304 500.877
3405 48.468
3412 291.685
3603 289.471
11586 589.252
11526 585.912
11574 583.683
11542 581.456
11551 578.971
11528 576.743
11518 574.233
11531 571.989
11474 569.734
11496 567.226
3421 97.884
3417 49.431
3258 47.043
3367 48.663
3366 193.122
3316 189.739
3158 187.237
11602 579.22
11614 576.75
11601 574.734
11689 572.5
11687 570.256
11727 568
11722 565.469
11803 562.964
11741 560.706
11669 558.214
11636 555.978
11672 553.461
11698 550.944
11674 548.691
11622 546.429
11553 544.168
3374 196.763
3350 194.251
3182 190.857
3039 188.352
3372 304.394
3371 78.686
11608 588.412
11561 585.913
3379 100.25
3378 311.36
3376 291.714
3385 91.732
3285 89.314
3330 181.931
3124 179.633
3077 177.338
11582 510.326
11492 508.04
11381 505.734
11322 502.33
11275 500.032
11250 497.72
3339 179.233
3117 176.935
3351 150.883
3172 147.445
2974 144.952
11525 547.557
3352 94.225
3558 81.581
3589 79.067
3641 76.591
3619 74.071
3567 157.966
3389 155.486
3344 153.176
3123 149.757
3566 77.557
3563 86.514
3673 84.095
11751 574.917
11800 572.676
11849 570.181
11844 567.714
11760 565.219
11748 549.559
11684 547.306
3571 103.691
3569 157.796
3568 84.618
11758 547.851
11734 544.471
11671 542.185
11643 539.685
11580 537.418
11757 552.323
11802 550.064
11767 547.588
11724 545.334
11649 543.06
11621 539.695
11756 543.727
11653 540.339
11644 537.839
11587 535.57
11540 533.289
11491 531.029
11426 528.752
11755 558.247
11648 555.982
3578 313.563
3525 187.819
3523 153.971
3429 150.552
3322 147.162
3269 143.731
3078 141.426
3534 90.779
11774 554.367
11819 552.105
11829 549.855
3533 51.076
3532 90.781
11772 581.933
11782 579.701
11854 577.453
11923 574.957
12009 572.725
12013 570.89
12146 568.645
12041 566.405
12000 563.893
11993 561.4
11935 558.895
11979 556.643
11995 554.383
11887 552.12
11769 590.705
11840 588.472
11794 586.23
11744 584
11690 581.495
11655 579.008
11747 576.529
11715 547.613
11685 545.355
11610 541.954
3538 101.319
3536 84.481
3551 50.964
11726 556.792
11739 554.286
11732 552.039
11731 588.526
3489 154.287
3488 445.402
3727 438.374
3224 425.25
2540 411.892
3228 399.608
2542 386.254
2538 374.648
2536 361.313
3230 347.959
3229 332.527
11742 562.74
11682 560.488
11628 558.238
3511 86.169
3510 94.155
3504 168.704
3519 89.034
3516 50.865
3515 104.716
3463 115.775
3289 113.444
3199 110.942
2965 108.59
11702 1050.8
3458 86.965
11711 572.749
3475 70.182
3382 67.678
3487 89.447
11662 513.706
3485 115.938
3483 93.276
3175 67.206
11668 566.098
3169 54.849
3015 51.386
3008 48.856
11665 586.462
11597 583.953
11559 581.695
3180 84.121
11676 562.98
3177 174.914
3249 172.419
3112 170.114
3190 172.426
3196 315.776
3143 62.457
3149 189.206
3148 94.429
3155 96.627
3166 311.629
3310 309.117
3113 306.894
3163 201.527
3159 199.254
3251 196.96
3161 165.535
2988 163.037
3160 54.992
3139 52.499
3118 60.805
11300 540.871
11312 538.361
11271 536.098
11283 533.593
11311 531.331
11305 529.066
11273 526.797
11263 524.3
11252 521.764
11256 519.289
11232 517.022
11234 514.507
11218 512.22
11223 509.936
3122 182.185
3089 179.682
3120 96.621
3131 86.46
3261 84.099
3098 81.741
3076 177.363
3072 156.837
11313 1147.86
11323 545.631
11288 543.364
3081 167.647
3088 89.345
3103 309.368
3319 307.17
3250 304.698
3096 184.44
3303 303.048
3151 300.831
3241 298.316
3100 296.082
3130 293.865
3189 291.363
3057 289.141
2897 285.826
2794 283.313
2815 283.235
3299 174.705
11284 904.225
3297 300.785
3144 298.575
3325 86.857
11501 544.65
11498 542.133
11473 539.635
11497 547.35
11455 545.113
11442 541.752
11387 539.487
11373 536.104
11335 533.834
3271 314.692
3266 312.202
3265 177.2
3279 47.043
3168 44.647
3278 170.124
3280 167.822
3287 86.59
11461 526.873
11476 524.352
11450 522.082
11405 519.57
11429 517.284
11411 515.01
11385 512.505
11359 510.02
11334 507.741
11301 505.448
11270 503.156
3292 157.065
3187 154.562
3291 181.713
3239 91.827
3236 46.171
3232 387.981
3252 64.812
11438 524.43
11380 521.015
11366 517.642
11329 514.24
11306 510.869
11272 508.58
11245 506.085
11240 503.59
11226 501.3
11211 498.806
11194 496.519
11175 494.232
11165 490.838
3257 101.258
3256 81.942
3207 314.132
3204 305.226
3201 179.648
3200 79.568
3215 88.946
3213 44.42
3222 461.106
11394 569.481
11403 564.982
11448 562.727
11397 560.477
11354 557.988
3231 435.74
3980 433.172
3981 419.769
4099 401.094
3859 399.361
3856 390.643
3225 379.027
3227 365.72
3226 317.983
3940 56.479
3751 53.016
3524 50.606
3359 47.168
3114 43.683
3938 285.802
4088 283.321
