 key  value
4820 255.463
4971 253.063
4998 250.552
5158 248.166
5356 245.783
5565 242.319
5622 239.834
5745 236.743
5733 234.35
5881 234.282
5967 230.81
6084 228.416
6148 224.985
6235 222.587
6303 220.092
6406 217.708
6493 215.323
6526 212.839
6684 210.471
6693 207.969
6799 205.584
6878 203.093
6994 200.723
7084 198.359
7149 195.99
7201 192.554
7287 189.121
7331 186.617
7436 183.172
7556 179.725
7621 176.273
7665 172.837
7796 170.34
7854 167.979
7902 165.457
7958 162.025
8037 159.683
8066 156.264
8125 153.9
8161 151.4
8197 149.041
8235 146.524
8284 144.169
8323 140.729
8360 138.397
10288 138.112
10332 135.624
10403 132.166
10395 129.786
10452 127.301
10548 124.915
10567 122.417
10642 118.98
10689 116.479
10710 114.093
10754 111.599
10842 109.096
10840 106.607
10847 104.101
10839 101.731
10817 99.233
10836 96.698
10875 96.24
10876 87.955
10891 74.615
10868 56.334
10881 43.869
10894 30.547
2060 336.664
2206 333.232
2331 330.744
2497 328.413
10300 74.506
10344 71.097
10298 73.565
2056 335.249
2068 299.783
2234 297.4
2067 335.565
10244 112.793
10243 110.583
10215 108.076
10242 81.451
10276 79.098
10374 76.743
2078 297.139
2211 294.656
2353 292.27
2486 289.89
2609 287.38
2867 284.995
3173 282.617
3314 280.115
3446 276.665
3516 274.283
3621 271.901
3894 269.504
4222 266.337
4324 263.824
10255 93.093
10275 90.601
10367 87.155
10254 86.781
10311 83.325
2076 389.015
2005 386.506
10252 124.982
10190 122.467
10090 120.066
10086 117.553
10147 115.168
2074 299.699
2174 296.235
2293 293.84
2073 355.98
2126 353.484
2240 351.145
2250 348.666
2388 345.244
2414 342.771
2608 340.434
2724 337.927
2756 335.602
2732 332.186
10263 117.837
10267 115.316
10262 97.92
10209 95.448
10314 92.961
10372 89.513
10260 77.011
2275 341.079
2484 337.646
2512 335.128
2727 332.765
2994 330.397
3035 327.908
3210 325.549
3162 323.091
3356 319.682
3140 317.326
3066 314.829
2849 312.459
2917 309.962
2929 307.454
3085 305.091
2985 301.666
2882 299.292
2683 296.9
2739 294.402
2709 290.941
2774 288.55
2883 286.054
3037 282.617
3213 280.242
3432 277.855
3588 275.376
2274 332.318
2285 329.813
2457 327.491
2287 296.877
2521 293.43
10269 97.042
10356 94.552
10359 92.03
2282 339.656
2549 336.199
10266 90.805
10232 88.318
10309 85.797
2281 293.355
10265 136.014
10272 133.496
10317 130.978
10305 128.497
10357 125.983
10341 123.469
10406 121.082
10486 118.708
10479 116.217
10518 113.833
10560 111.333
10630 108.953
10673 106.469
10734 104.111
10755 101.612
2295 381.5
2456 379.278
2453 376.782
2291 374.558
2534 372.359
2626 369.828
2470 367.596
2339 365.075
2294 294.9
2404 292.494
10469 108.19
10500 105.67
10432 103.182
10468 100.923
10502 98.549
2303 294.986
10478 123.163
10513 120.769
10595 118.397
10581 115.917
10579 113.533
10611 111.014
10686 108.637
10703 105.174
10746 102.663
2301 294.895
2445 292.505
2300 326.086
10477 73.359
10462 69.916
10476 121.089
10433 118.709
2298 347.907
2308 344.469
2324 342.088
2550 339.599
10487 132.188
2245 381.516
2325 379.014
2243 396.57
2328 394.071
2638 391.549
2780 388.212
2885 385.716
2997 382.375
3103 380.153
3319 377.955
3250 375.483
3362 372.984
3583 370.782
3713 367.435
3798 365.204
3922 362.704
3994 360.472
4100 358.229
4223 355.731
4360 353.494
4458 351.008
4626 347.656
4783 344.323
4849 342.1
4905 339.621
5071 337.398
5162 334.038
5300 331.797
5175 329.559
5242 327.034
5320 324.526
5468 322.276
5474 320.029
5600 317.782
5654 315.54
5751 313.284
5812 310.77
5888 307.411
5956 304.902
6010 302.654
6066 300.143
6067 297.656
6185 295.178
6285 292.93
6327 290.426
6434 287.066
6483 284.581
6535 282.299
6657 279.801
6768 277.535
6815 275.028
6794 272.768
6879 270.495
7002 268.223
7012 265.736
6959 263.461
7064 260.924
7134 258.652
7231 256.379
7192 254.095
7172 251.58
7208 249.072
7115 246.778
7116 244.265
7092 240.468
7151 237.947
7048 234.536
7142 232.24
7236 229.929
7244 226.502
2242 387.051
2370 383.707
10481 110.71
10534 108.227
10572 105.851
10564 103.338
10539 100.833
10591 98.468
10517 96.094
2254 298.362
2337 295.979
2477 293.59
2675 291.219
2770 288.719
2880 286.335
3005 283.953
3107 281.436
3236 279.054
10492 89.661
2251 356.125
2393 353.792
2382 351.251
2485 347.819
2621 345.336
2575 342.82
2694 340.328
2845 336.89
2968 334.374
3030 331.858
3208 329.513
3116 327.163
2998 324.674
3012 322.185
2931 319.829
3027 317.329
2259 295.855
10436 115.182
10352 112.681
10435 125.542
2258 346.961
2256 328.603
10446 112.838
10335 110.438
10301 107.933
2269 395.818
2459 392.468
2656 390.262
2722 387.754
2903 384.425
2989 382.218
3113 378.842
2268 347.088
2355 344.607
10445 139.149
10499 135.699
10533 133.308
10576 130.914
10641 128.52
10657 126.035
10716 123.655
10766 121.254
10792 118.864
10865 116.344
10861 113.864
10844 111.485
2266 296.336
10443 141.256
10475 137.8
10529 135.417
10570 131.964
2264 389.303
2313 387.098
2452 383.758
2627 381.551
2700 378.216
2858 375.697
3000 373.485
3130 370.142
3327 367.921
3442 365.7
3603 363.202
3761 359.845
3768 356.502
3913 354.266
4034 352.04
3932 349.516
3933 346.992
3834 344.755
3970 342.529
3902 340.301
4064 338.067
4196 335.826
4234 333.341
4381 331.101
4490 328.857
4529 326.614
4632 323.232
4713 320.742
4829 318.247
4754 315.998
4887 313.492
4918 311.233
5035 308.971
5190 306.48
5293 303.114
5377 299.748
5409 297.228
5464 294.708
5584 292.437
5672 289.936
5661 287.451
5783 285.188
5814 282.691
5889 279.32
5901 276.81
5999 274.546
6095 272.258
6184 269.765
6215 267.479
6295 264.982
6384 261.6
6465 259.313
6584 257.035
6572 254.525
6587 252.244
6597 249.769
6534 247.491
6672 245.212
6762 241.832
6821 239.329
6874 237.03
6933 234.721
7068 232.425
7105 229.915
2215 391.277
2321 388.776
2405 385.441
2654 383.229
2695 380.762
10455 115.358
2212 295.723
2210 366.514
2372 363.154
2514 360.649
2209 350.405
2208 350.549
10449 86.473
10448 110.434
2221 374.815
10457 125.814
10552 123.444
10594 121.065
10640 118.607
10631 116.235
10695 113.87
10701 111.366
10763 108.982
10809 106.614
10456 124.58
10527 121.127
10590 118.748
10407 106.628
2229 365.344
2347 362
10405 117.546
2227 330.89
2335 328.394
2226 339.36
2224 379.584
2202 377.091
10415 108.215
10351 105.725
2238 334.151
2354 330.728
10414 91.198
2236 346.929
2235 368.415
10409 134.56
10422 84.745
10421 127.931
2179 295.736
10418 123.62
2191 298.218
2396 294.781
2427 292.26
2611 289.865
2190 355.959
2379 353.618
2424 351.133
2496 347.711
2467 345.238
2651 342.742
2767 340.423
2189 389.315
2305 385.975
10430 72.481
10508 69.236
2188 370.914
10427 87.391
2184 294.812
2199 383.716
2196 344.407
2207 323.544
2284 321.019
2444 317.62
2581 315.112
2762 312.812
2971 309.418
3133 307.116
3415 303.707
3591 300.306
3657 297.806
3699 295.482
10382 120.067
2204 325.589
2318 322.199
2518 319.912
10377 73.132
2918 351.186
2969 348.688
2965 345.244
2923 342.914
10391 80.837
10390 96.23
10404 93.855
2915 335.297
2925 335.276
10396 100.969
10393 129.269
10392 83.341
2935 382.372
2951 379.872
3069 377.367
3151 374.888
3241 372.373
3318 369.858
3478 367.64
3553 365.424
3659 362.07
2933 322.556
3067 319.186
3145 316.678
11109 111.317
11105 107.879
11104 105.352
11101 102.858
11098 100.554
11097 98.074
11091 95.768
11089 93.465
11086 91.149
11084 87.736
11081 85.429
11077 83.109
11074 79.701
11066 76.29
11063 73.964
11062 71.469
11054 69.135
11052 66.814
11048 62.159
11044 59.696
11041 57.385
11036 55.048
11032 51.626
11027 49.295
11022 46.959
11020 43.554
11014 41.221
10985 31.486
10956 18.174
11119 625.651
11124 526.298
11703 491.787
12088 417.37
12384 340.195
12474 338.006
12536 334.699
12631 332.521
12672 330.323
12687 327.01
12666 323.678
12689 321.182
12669 318.651
12606 316.167
12652 313.968
12604 311.464
12523 309.258
12447 305.933
12381 303.723
12389 301.535
12342 299.328
12345 296.848
12271 294.369
12194 292.16
12200 289.661
12147 287.456
12078 284.943
12127 282.722
12012 280.503
11994 277.998
11903 275.769
11872 273.27
11915 270.793
11876 267.278
11859 265.05
11773 262.818
11864 260.586
11836 258.079
11777 255.844
11783 253.621
11733 251.396
11650 249.155
11600 246.912
11657 244.669
11738 242.432
11779 240.19
11714 237.948
11752 235.453
11652 233.195
11654 230.683
11599 228.178
11572 225.925
11516 223.41
11477 221.154
11495 218.899
11425 216.648
11406 214.396
11390 212.144
11422 209.883
11489 207.63
11519 205.118
11545 202.617
11595 200.342
11569 198.079
11571 195.82
11524 193.553
11505 191.295
11463 189.014
11431 186.545
11400 184.279
11395 181.794
11378 179.538
11318 176.145
11293 173.864
11268 171.341
11265 168.862
11244 166.587
11236 164.064
11225 161.565
11213 159.061
11195 156.775
11187 154.284
11173 151.986
11164 149.498
11158 147.205
11160 144.73
11157 141.308
11152 139.007
11149 136.707
11147 134.407
11144 131.008
11141 128.71
11137 125.306
11134 123.022
11131 120.71
11127 118.241
11116 115.933
11114 113.636
2942 317.731
3089 315.453
3219 313.17
3291 310.664
3388 308.364
3561 304.977
3627 302.487
3797 300.184
3916 297.887
4002 295.373
4123 291.99
4337 288.596
2941 388.013
3011 384.663
3166 382.459
3310 379.947
3368 377.451
3539 375.229
2940 311.934
2939 344.948
2836 342.616
2946 339.203
2957 336.715
2938 382.933
3010 380.725
3204 377.377
3303 375.182
3406 372.957
3559 369.638
3690 367.421
2937 315.094
2975 311.69
3177 308.295
3249 305.8
3381 303.504
3504 301.192
3715 298.891
3844 296.597
4082 294.292
2936 302.443
3071 298.973
3198 296.558
3247 294.101
3455 291.689
3589 288.228
3641 285.752
3750 282.266
3917 279.866
3996 276.417
4161 274.009
4237 271.599
4353 269.115
4559 265.675
4663 263.284
4731 260.802
4868 258.408
4892 255.921
5055 253.441
5151 249.991
5233 247.483
5379 245.08
5480 242.686
5555 240.184
5698 237.807
11123 803.221
11057 676.183
11121 122.668
11128 120.358
11129 117.841
11118 114.447
11111 111.055
11108 107.651
11120 598.86
12081 517.79
11645 491.889
11647 486.222
2893 299.138
3155 295.632
3423 293.219
3510 289.747
3634 287.325
3846 284.917
3891 282.494
4056 280.071
4213 277.648
4239 275.164
4374 271.693
4491 269.28
4628 266.784
4778 264.379
4843 261.971
5029 259.545
5292 257.133
5456 253.661
5663 250.196
5774 247.68
5931 245.267
6028 241.814
6079 239.318
6137 236.9
6305 234.488
6301 232.093
6475 229.677
6560 227.2
6667 223.729
6803 222.072
6823 219.658
6848 217.154
6869 214.652
6897 212.259
7007 209.751
7081 207.231
7204 204.836
7268 202.441
7346 200.032
7484 197.644
7570 195.123
7696 192.732
7843 190.318
7847 187.772
7879 185.249
7966 182.846
8007 180.451
8054 177.941
8121 175.548
8169 173.04
8193 169.588
8239 167.086
8299 164.704
8320 162.33
8369 159.945
8386 157.575
8402 155.081
8432 151.623
8466 149.254
8517 146.874
8540 144.384
8617 140.96
8631 137.505
8682 135.139
8713 132.649
8764 130.279
8821 127.793
8875 124.357
8927 121.86
8980 119.369
9037 116.998
9100 113.557
9172 111.202
9215 108.848
9297 106.492
9352 103.998
9415 100.561
9497 97.128
9562 94.791
9622 92.462
9669 90.097
9711 87.754
9763 85.411
2891 286.089
3026 282.636
11132 124.116
2890 311.493
3081 308.088
3056 305.783
3191 303.289
3298 299.873
3497 297.549
11076 84.388
11073 81.895
11069 78.476
11067 75.966
11065 73.64
11060 70.225
11055 67.888
11049 65.56
11075 80.809
2896 347.767
2911 308.95
3161 305.554
3424 303.243
3369 300.961
11072 209.108
11034 184.093
11009 176.762
10982 158.289
10990 144.955
10963 132.285
10984 118.934
10993 111.163
10988 92.861
10953 80.321
10918 67.781
10913 61.067
10914 58.556
10915 56.809
10922 55.062
10938 52.708
10941 50.191
10946 46.756
10958 39.101
10923 26.658
10927 13.316
11087 90.691
2909 314.955
2908 377.905
3051 375.69
3100 372.337
3335 370.114
3439 367.625
3537 364.296
11085 92.608
11083 90.125
11080 86.706
2904 350.312
3058 346.883
3153 344.386
3336 340.95
3476 338.614
3687 336.266
3495 333.769
3729 331.817
3506 330.437
3464 327.92
3353 324.495
3404 322.01
2855 333.838
2854 379.054
2954 376.552
3144 373.202
11094 98.089
11093 603.586
11092 95.789
2862 318.875
3082 316.562
3206 313.133
3273 309.703
2861 287.684
3032 284.233
11102 104.019
11099 101.495
2856 352.642
2740 350.297
2759 347.791
2779 345.289
2795 342.952
2822 340.612
2912 338.1
2871 316.701
3077 313.301
3117 310.807
11096 98.115
11090 95.793
11047 64.335
11046 62.024
2869 320.334
3054 317.831
3096 315.544
3334 313.256
3437 309.863
3585 307.567
3643 305.055
3782 302.759
3957 300.457
3998 297.938
4178 295.643
4284 292.238
4439 289.946
4544 287.448
4612 285.129
4711 282.649
4881 280.35
4960 276.944
5009 274.627
11045 60.761
11040 57.365
11031 53.954
2868 286.08
2996 283.692
11043 59.858
11042 58.487
2864 347.001
2972 344.521
3193 341.08
3329 338.728
3411 336.273
2877 300.403
2967 297.916
3281 294.429
3499 290.958
3722 288.512
3847 286.088
3875 283.576
4091 281.154
4217 278.732
4224 276.22
4368 272.741
11053 66.689
11051 64.353
2875 285.144
11050 64.472
2823 346.748
2983 343.305
2820 309.288
2987 306.969
3092 304.478
3293 302.166
11061 74.726
11058 71.308
2819 316.641
3076 314.358
3201 312.063
3265 309.583
3449 307.283
11059 70.209
2817 322.604
3068 319.215
3182 316.939
3316 314.651
3373 312.151
3595 308.77
3714 306.497
3809 303.984
3973 301.699
4003 299.182
4187 296.898
4257 294.614
4390 292.32
2816 367.863
2706 365.363
2658 363.135
11056 69.129
11071 80.98
11070 78.615
11068 76.126
11064 75.971
11015 44.638
2838 354.357
2777 351.857
2718 349.352
11013 42.776
11012 44.934
11004 42.6
11011 42.67
2834 345.407
11010 46.01
2833 315.102
3050 311.7
11008 105.398
11023 46.963
2846 300.421
11021 46.055
2844 351.874
2992 349.363
11019 45.889
2842 313.956
2993 311.467
3112 308.061
3280 305.757
11018 45.286
11017 45.095
2840 320.847
3044 318.33
3170 316.042
3245 313.538
3434 311.265
11016 45.117
11030 50.378
11029 51.767
11026 49.291
11024 46.971
11028 50.366
3041 387.149
11025 48.21
11039 57.361
11037 53.949
11035 55.195
11033 53.814
11246 157.293
11231 155.017
11205 151.587
11190 149.299
11180 145.905
11167 143.607
11242 153.901
11204 150.523
11172 148.216
11163 145.899
3065 352.426
2980 350.096
3023 320.647
2910 318.286
11262 158.849
11235 156.573
11217 154.274
11198 151.766
11192 149.283
3020 283.941
3154 281.569
3028 313.39
2970 310.898
3038 304.316
2921 301.818
3036 316.536
3124 314.053
2982 299.597
3115 297.093
3352 294.654
3385 292.161
11220 151.64
11193 148.256
11169 145.973
11156 142.593
11153 140.108
2979 290.848
3186 287.389
3343 284.982
3549 282.578
3667 279.122
3883 276.711
4072 274.3
4101 271.795
4331 269.402
4378 267.007
4526 264.611
4650 262.085
4772 259.681
4799 257.271
4939 254.782
5032 252.387
2978 284.91
3110 282.437
3279 279.946
3451 277.45
3599 275.071
2990 341.728
2986 340.136
2984 352.978
3178 349.542
3360 347.051
3332 343.606
3004 284.314
3114 281.815
3359 279.441
3524 275.985
3751 273.58
3951 270.124
4023 267.729
4166 265.262
3001 298.136
2950 306.67
2926 304.172
2959 351.702
2952 292.281
3169 289.795
11143 129.85
11138 126.435
2966 379.6
3203 377.391
11136 126.419
11150 137.817
2973 307.625
11146 133.249
11145 132.134
11140 128.725
2663 317.408
2660 336.704
2806 334.206
2705 330.772
2657 347.852
2668 341.168
2571 338.698
2682 336.197
2667 380.419
2791 378.208
2850 375.707
11162 144.886
11155 141.492
2678 290.941
2809 287.498
10854 109.226
10832 106.713
2676 351.606
2743 349.261
2674 304.283
2553 301.787
2696 299.405
10850 116.504
2687 310.359
2852 308.054
2988 305.749
3354 302.36
2684 386.265
10856 101.593
10871 37.085
10882 24.741
2629 388.183
2755 385.698
2628 298.393
2773 295.91
2645 293.538
2555 291.039
10867 43.918
10866 42.896
2625 348.638
2624 312.694
2680 310.405
2866 308.093
3053 305.571
3102 303.275
10879 30.506
10898 18.164
10878 57.232
2633 379.52
2673 377.024
2547 374.531
2577 372.332
2758 370.118
2784 367.895
2615 365.661
10874 106.235
10872 68.821
2647 291.106
10823 109.098
10822 105.043
2644 319.854
2788 317.35
10820 110.047
10819 123.699
10845 121.326
10816 114.906
2655 296.984
2653 350.045
10828 126.526
10835 124.028
10843 119.006
2650 321.28
2781 319.004
10827 126.339
10825 85.743
10824 121.35
2598 290.832
2597 303.127
2689 300.641
2596 291.308
2790 288.909
2888 285.444
3095 281.959
2594 300.363
10833 102.257
2605 302.76
2811 300.347
10846 128.908
2603 320.968
2750 317.586
2600 354.192
2613 346.142
10786 112.577
2622 384.912
2768 381.554
2620 290.979
2710 287.529
2619 349.97
2748 347.634
2771 345.115
2618 351.859
2617 321.438
2719 319.14
2567 352.543
10806 116.251
2565 290.131
2563 290.001
2720 287.491
10800 129.01
10813 114.101
2572 320.984
10812 118.628
2570 292.3
2769 288.833
10808 102.69
10756 121.247
2578 304.062
2799 301.552
10762 118.798
10774 105.021
2789 354.205
10773 114.088
10772 107.409
2786 317.62
2797 390.72
10779 99.059
10778 118.383
10776 116.378
10983 46.361
10978 42.953
10964 30.555
2804 315.316
10980 45.421
2803 314.233
10979 47.289
10977 44.942
10976 47.508
10973 45.182
10991 30.509
10957 12.342
2814 323.404
2813 312.612
2949 309.21
3072 305.81
10989 137.282
10986 111.841
2808 342.624
10999 48.7
10997 46.374
10998 44.862
11000 42.346
2757 321.359
10996 155.421
10951 136.954
10920 124.249
10897 111.593
10904 98.993
10893 94.83
10880 90.731
10995 24.686
2754 374.556
10994 111.738
10959 93.418
10992 30.509
2766 302.838
11007 43.836
11006 43.884
2765 309.04
11005 45.136
11003 44.816
11002 43.406
11001 47.2
2775 352.803
10950 168.116
10928 149.682
10949 47.364
10948 46.563
10965 44.221
10947 49.077
10945 49.06
10944 49.292
2783 306.799
2782 311.255
10955 124.322
10929 105.987
10954 150.308
10967 46.552
2726 288.455
10966 46.741
2725 338.705
2723 320.034
10962 106.751
10961 48.907
10960 18.222
10975 47.462
2734 335.117
2733 383.204
10974 33.231
10972 47.523
2731 309.182
10971 46.665
10970 46.704
10969 45.4
10968 47.652
2741 321.112
10917 18.204
10916 56.856
10925 44.887
2737 309.811
2751 376.767
10912 30.532
10926 119.352
10924 137.59
10935 58.641
10940 55.204
10934 56.146
10933 38.363
10937 30.504
10932 38.803
2690 289.548
10930 94.846
10901 82.272
10899 68.476
10902 56.299
10907 42.952
10943 51.828
10942 51.397
2699 289.784
10939 52.537
10936 55.033
10887 108.169
10885 148.838
10892 135.266
10883 121.895
2707 305.249
10895 13.342
3431 290.455
3540 287.014
3702 283.535
3848 280.08
3882 276.627
4066 274.222
4172 271.812
3430 332.034
3288 329.669
10900 156
10905 142.641
3438 310.958
10911 188.587
10896 175.24
10908 162.435
10909 129.956
3435 306.003
3447 353.895
3267 350.456
3445 288.5
3507 285.996
3624 282.521
3770 279.031
3444 335.986
3573 333.632
3555 331.277
3610 328.073
3693 325.733
3660 323.228
3668 320.867
3518 317.45
3402 314.915
3238 312.541
3109 310.159
3441 289.596
3522 287.192
3619 284.788
3843 281.338
3903 278.94
3440 379.649
3454 334.366
3320 332.014
3453 384.658
3493 382.166
3502 379.964
3557 377.451
3450 300.953
3517 297.555
3448 312.224
3399 293.284
3534 289.817
3396 292.237
11635 169.829
11507 167.525
11437 164.11
11363 160.698
11304 157.291
3405 277.722
3412 365.416
11586 245.666
11526 242.326
11574 240.097
11542 237.87
11551 235.385
11528 233.157
11518 230.647
11531 228.403
11474 226.148
11496 223.64
3421 350.487
3417 278.522
3367 277.858
3551 274.403
3366 312.589
3605 309.194
3648 306.669
11602 235.634
11614 233.164
11601 231.148
11689 228.914
11687 226.67
11727 224.414
11722 221.883
11803 219.378
11741 217.12
11669 214.628
11636 212.392
11672 209.875
11698 207.358
11674 205.105
11622 202.843
11553 200.582
3374 313.481
3508 310.946
3372 375.179
3371 290.679
3566 288.274
11608 244.826
11561 242.327
3379 352.853
3253 349.422
3378 382.145
3376 365.445
3330 312.382
3328 295.572
3458 292.113
3536 289.629
3616 287.153
3826 284.732
3969 282.311
4081 279.905
4126 277.498
4278 275.082
4402 272.666
4467 270.245
11582 166.74
11492 164.454
11381 162.148
11322 158.744
11275 156.446
11250 154.134
3339 310.89
3467 307.504
3581 305.003
3633 302.491
3351 308.855
3344 305.443
3389 302.042
3567 298.64
11525 203.971
3345 313.063
3370 309.657
3542 307.359
3681 305.061
3558 289.342
3630 285.868
3807 282.389
3563 290.611
3673 288.192
3784 284.728
11751 231.331
11800 229.09
11849 226.595
11844 224.128
11760 221.633
11748 205.973
11684 203.72
3571 356.294
3568 337.221
11758 204.265
11734 200.885
11671 198.599
11643 196.099
11580 193.832
11757 208.737
11802 206.478
11767 204.002
11724 201.748
11649 199.474
11621 196.109
11756 200.141
11653 196.753
11644 194.253
11587 191.984
11540 189.703
11491 187.443
11426 185.166
11755 214.661
11648 212.396
3578 384.348
3525 309.44
3638 306.047
3739 303.76
3888 301.471
3523 313.893
3383 311.389
11774 210.781
11819 208.519
11829 206.269
3533 276.013
3532 290.797
11772 238.347
11782 236.115
11854 233.867
11923 231.371
12009 229.139
12013 227.304
12146 225.059
12041 222.819
12000 220.307
11993 217.814
11935 215.309
11979 213.057
11995 210.797
11887 208.534
11769 247.119
11840 244.886
11794 242.644
11744 240.414
11690 237.909
11655 235.422
11747 232.943
11715 204.027
11685 201.769
11610 198.368
3538 353.922
11726 213.206
11739 210.7
11732 208.453
11731 244.94
3488 516.187
3727 509.159
3224 496.035
2540 482.677
3228 470.393
2542 457.039
2538 445.433
2536 432.098
3230 418.744
3229 403.312
11742 219.154
11682 216.902
11628 214.652
3511 338.772
3519 290.659
3515 355.579
3472 352.121
3357 349.621
3202 346.192
3199 343.85
2976 341.51
3463 346.168
3289 343.837
3185 340.425
2991 337.009
2874 334.69
11702 707.215
11711 229.163
3475 287.382
3592 283.927
3635 281.438
3487 342.05
11662 170.12
3485 346.331
3483 293.221
3175 319.809
11668 222.512
11665 242.876
11597 240.367
11559 238.109
3180 336.724
11676 219.394
3190 308.325
3278 305.803
3196 386.868
3143 315.06
3149 316.923
3148 347.032
3146 296.947
3325 294.53
3158 316.369
3309 314.082
3413 310.709
3552 308.423
3679 306.14
3163 319.995
3323 316.605
3473 314.331
3547 312.049
3692 308.647
3838 306.361
3880 302.969
4030 300.674
4124 298.178
4326 295.897
4367 293.403
4519 291.112
4655 288.829
4718 286.546
4832 284.246
4989 281.946
5047 279.424
5129 276.039
5244 273.742
5401 271.455
5457 269.165
5598 266.878
5657 264.579
3160 307.595
3139 305.102
3118 313.408
3126 283.385
3262 280.867
11300 197.285
11312 194.775
11271 192.512
11283 190.007
11311 187.745
11305 185.48
11273 183.211
11263 180.714
11252 178.178
11256 175.703
11232 173.436
11234 170.921
11218 168.634
11223 166.35
3122 315.556
3121 298.05
3285 295.628
3120 349.224
3135 351.913
3131 339.063
3261 336.702
3098 334.344
3078 320.4
3070 317.907
3184 314.509
3274 312.187
11313 804.276
3087 299.097
11323 202.045
11288 199.778
3091 299.448
3088 297.984
3097 298.047
3239 295.626
3299 308.086
11284 560.639
3297 375.412
11501 201.064
11498 198.547
11473 196.049
11497 203.764
11455 201.527
11442 198.166
11387 195.901
11373 192.518
11335 190.248
3271 385.477
3266 382.987
3277 304.368
3480 300.954
3287 339.193
11461 183.287
11476 180.766
11450 178.496
11405 175.984
11429 173.698
11411 171.424
11385 168.919
11359 166.434
11334 164.155
11301 161.862
11270 159.57
3292 303.273
3237 279.066
3232 458.766
3252 317.415
3251 315.77
11438 180.844
11380 177.429
11366 174.056
11329 170.654
11306 167.283
11272 164.994
11245 162.499
11240 160.004
11226 157.714
11211 155.22
11194 152.933
11175 150.646
11165 147.252
3260 279.847
3258 280.903
3469 278.509
3257 353.861
3256 334.545
3207 384.962
