 key  value
2509 298.856
2479 295.502
2430 293.28
2679 290.8
2802 288.273
2927 286.027
3033 283.798
2955 281.282
3194 279.049
3141 276.82
3282 274.331
3347 272.089
3384 268.729
3509 266.472
3721 264.226
3771 260.859
3931 258.362
4092 254.986
4148 252.472
4252 250.199
4396 247.951
4477 245.689
4658 243.442
4472 241.168
4591 238.684
4681 236.346
4635 234.077
4712 231.809
4934 228.439
5015 226.157
5007 223.899
5116 221.618
5245 219.346
5404 217.091
5446 214.591
5563 211.215
5662 208.949
5769 205.569
5877 203.298
5933 200.793
6035 198.506
6100 196.225
6174 192.824
6270 190.539
6298 188.03
6432 185.751
6472 182.362
6605 178.98
6650 176.487
6763 174.199
6804 171.907
6863 169.615
6932 167.307
7025 164.999
10293 38.746
10370 36.245
10299 33.873
10243 31.508
10215 29.001
10253 26.5
10195 24.14
10249 21.778
10199 19.41
10121 17.055
10134 14.561
10153 12.183
10218 9.666
2048 234.045
2137 231.656
2255 229.276
2299 226.777
2443 224.26
2652 221.858
2792 219.47
3060 216.004
3209 213.599
3436 211.212
3597 208.837
3674 205.38
3787 202.993
3900 200.606
4151 198.209
4307 195.696
4506 193.175
4574 190.685
4820 188.285
4971 185.885
4998 183.374
5158 180.988
5356 178.605
5565 175.141
5622 172.656
5745 169.565
5733 167.172
5881 167.104
6026 164.718
6044 162.221
6158 159.822
6221 157.335
6346 153.874
6394 151.485
6455 149.094
6541 146.695
6638 144.215
6700 141.806
6830 139.397
7007 137
7081 134.48
7204 132.085
7268 129.69
7346 127.281
7484 124.893
7570 122.372
7696 119.981
7843 117.567
7847 115.021
7879 112.498
7966 110.095
8007 107.7
8054 105.19
8121 102.797
8169 100.289
8193 96.837
8239 94.335
8299 91.953
8353 89.561
8407 87.074
8431 84.568
8479 82.169
8522 79.78
8572 77.279
8602 74.909
8622 72.41
8666 68.955
8729 65.498
8760 63.128
8826 60.754
8866 58.244
8955 55.875
8984 53.498
9061 51.121
9111 48.754
9141 46.372
9198 43.852
9304 41.492
9333 38.055
9392 35.689
9471 33.323
9510 30.802
9617 27.361
9676 25.01
9721 22.635
9819 20.26
9869 17.905
9931 15.55
9951 13.033
10065 10.672
10117 8.192
10164 5.824
10254 3.456
10288 63.016
10332 60.528
10361 58.146
10272 55.751
10234 53.27
10214 50.766
10145 48.368
10120 45.868
10078 43.384
10028 41.014
10086 38.631
10147 36.246
10244 33.871
10183 31.383
2060 272.673
2206 269.241
2331 266.753
2497 264.422
10300 14.233
10298 11.889
10206 9.521
10321 7.173
10276 4.682
10388 2.35
2056 271.258
2068 232.605
2234 230.222
2067 271.574
2078 229.961
2211 227.478
2353 225.092
2486 222.712
2609 220.202
2867 217.817
3173 215.439
3314 212.937
3446 209.487
3516 207.105
3621 204.723
3894 202.326
4222 199.159
4324 196.646
10255 12.153
10275 9.661
2076 325.024
2005 322.515
10252 46.06
10190 43.545
10090 41.144
2074 232.521
2174 229.057
2293 226.662
2073 291.989
2126 289.493
2240 287.154
2250 284.675
2388 281.253
2414 278.78
2608 276.443
2724 273.936
2756 271.611
2732 268.195
10263 38.915
10267 36.394
10262 18.051
10209 15.579
10260 12.002
2275 273.901
2484 270.468
2512 267.95
2727 265.587
2994 263.219
3035 260.73
3210 258.371
3162 255.913
3356 252.504
3140 250.148
3066 247.651
2849 245.281
2917 242.784
2929 240.276
3085 237.913
2985 234.488
2882 232.114
2683 229.722
2739 227.224
2709 223.763
2774 221.372
2883 218.876
3037 215.439
3213 213.064
3432 210.677
3588 208.198
2274 268.327
2285 265.822
2457 263.5
2287 229.699
2521 226.252
10270 31.443
10387 29.08
10269 17.169
10306 14.657
2282 272.478
2549 269.021
10266 7.48
10232 4.993
2281 226.177
10265 58.269
2295 317.509
2456 315.287
2453 312.791
2291 310.567
2534 308.368
2626 305.837
2470 303.605
2339 301.084
2294 227.722
2404 225.316
10469 29.326
10500 26.806
10432 24.318
10468 22.869
10502 20.495
10458 18.031
10546 15.675
10466 13.303
10410 10.788
10427 8.273
10349 5.915
2303 227.808
10479 39.73
10518 37.346
10501 34.988
10448 31.57
10478 46.96
10406 44.444
10486 42.07
10405 38.624
2301 227.717
2445 225.327
2300 262.095
10477 10.643
10454 7.21
10402 4.856
10476 44.43
10433 42.05
2298 280.729
2308 277.291
2324 274.91
2550 272.421
10473 12.231
10408 9.712
10487 58.965
10395 56.563
10452 54.078
10548 51.692
10567 49.194
10527 46.802
2245 317.525
2325 315.023
2243 332.579
2328 330.08
2638 327.558
2780 324.221
2885 321.725
2997 318.384
3103 316.162
3319 313.964
3250 311.492
3362 308.993
3583 306.791
3713 303.444
3798 301.213
3922 298.713
3994 296.481
4100 294.238
4223 291.74
4360 289.503
4458 287.017
4626 283.665
4783 280.332
4849 278.109
4905 275.63
5071 273.407
5162 270.047
5300 267.806
5175 265.568
5242 263.043
5320 260.535
5468 258.285
5474 256.038
5600 253.791
5654 251.549
5751 249.293
5812 246.779
5888 243.42
5956 240.911
6010 238.663
6066 236.152
6067 233.665
6185 231.187
6285 228.939
6327 226.435
6434 223.075
6483 220.59
6535 218.308
6657 215.81
6768 213.544
6815 211.037
6794 208.777
6879 206.504
7002 204.232
7012 201.745
6959 199.47
7064 196.933
7134 194.661
7231 192.388
7192 190.104
7172 187.589
7208 185.081
7115 182.787
7116 180.274
7092 176.477
7151 173.956
7048 170.545
7142 168.249
7236 165.938
7244 162.511
2242 323.06
2370 319.716
10481 32.656
10534 30.173
10572 27.797
10564 25.284
10539 22.779
10591 20.414
10517 18.04
2254 231.184
2337 228.801
2477 226.412
2675 224.041
2770 221.541
2880 219.157
3005 216.775
3107 214.258
3236 211.876
10492 11.718
2251 288.947
2393 286.614
2382 284.073
2485 280.641
2621 278.158
2575 275.642
2694 273.15
2845 269.712
2968 267.196
3030 264.68
3208 262.335
3116 259.985
2998 257.496
3012 255.007
2931 252.651
3027 250.151
10488 8.158
10392 5.781
10439 7.338
2259 228.677
10436 36.318
10352 33.817
10435 49.339
2258 279.783
2256 264.612
10446 33.974
10335 31.574
10301 29.069
2269 331.827
2459 328.477
2656 326.271
2722 323.763
2903 320.434
2989 318.227
3113 314.851
2268 279.91
2355 277.429
10445 68.082
10429 65.691
10397 63.175
10409 60.659
2266 229.158
10443 70.321
10337 67.91
10371 65.514
10336 63.021
2264 325.312
2313 323.107
2452 319.767
2627 317.56
2700 314.225
2858 311.706
3000 309.494
3130 306.151
3327 303.93
3442 301.709
3603 299.211
3761 295.854
3768 292.511
3913 290.275
4034 288.049
3932 285.525
3933 283.001
3834 280.764
3970 278.538
3902 276.31
4064 274.076
4196 271.835
4234 269.35
4381 267.11
4490 264.866
4529 262.623
4632 259.241
4713 256.751
4829 254.256
4754 252.007
4887 249.501
4918 247.242
5035 244.98
5190 242.489
5293 239.123
5377 235.757
5409 233.237
5464 230.717
5584 228.446
5672 225.945
5661 223.46
5783 221.197
5814 218.7
5889 215.329
5901 212.819
5999 210.555
6095 208.267
6184 205.774
6215 203.488
6295 200.991
6384 197.609
6465 195.322
6584 193.044
6572 190.534
6587 188.253
6597 185.778
6534 183.5
6672 181.221
6762 177.841
6821 175.338
6874 173.039
6933 170.73
7068 168.434
7105 165.924
2215 327.286
2321 324.785
2405 321.45
2654 319.238
2695 316.771
10455 36.494
2212 228.545
2210 302.523
2372 299.163
2514 296.658
2209 283.227
10450 9.38
10399 6.874
10368 3.437
2208 283.371
10449 9.378
2221 310.824
10462 14.057
10461 8.279
10460 7.213
10457 51.584
10552 49.214
10594 46.835
10640 44.377
10631 42.005
10695 39.64
10614 37.246
10560 34.875
10630 32.495
10636 30.122
10639 27.657
10456 50.255
10407 27.764
2229 301.353
2347 298.009
2227 266.899
2335 264.403
10403 58.166
10365 55.658
10317 53.278
2226 275.369
2224 315.593
2202 313.1
10400 16.577
10415 29.351
10351 26.861
2238 270.16
2354 266.737
10414 13.144
2236 282.938
2235 304.424
10422 4.712
10353 2.366
10421 51.728
2179 228.558
10418 46.961
2191 231.04
2396 227.603
2427 225.082
2611 222.687
2190 291.968
2379 289.627
2424 287.142
2496 283.72
2467 281.247
2651 278.751
2767 276.432
2189 325.324
2305 321.984
10430 13.146
2188 306.923
2184 227.634
2199 319.725
10374 8.142
2196 280.416
2207 259.553
2284 257.028
2444 253.629
2581 251.121
2762 248.821
2971 245.427
3133 243.125
3415 239.716
3591 236.315
3657 233.815
3699 231.491
10382 41.145
2204 261.598
2318 258.208
2518 255.921
10377 12.07
2918 287.195
2969 284.697
2965 281.253
2923 278.923
10391 5.768
10390 18.128
2915 268.119
2925 268.098
10396 22.105
10393 54.234
2935 318.381
2951 315.881
3069 313.376
3151 310.897
3241 308.382
3318 305.867
3478 303.649
3553 301.433
3659 298.079
2933 258.565
3067 255.195
3145 252.687
11109 202.082
11105 198.644
11104 196.117
11101 193.623
11098 191.319
11097 188.839
11091 186.533
11089 184.23
11086 181.914
11084 178.501
11081 176.194
11077 173.874
11074 170.466
11066 167.055
11063 164.729
11062 162.234
11054 159.9
11052 157.579
11048 152.924
11044 150.461
11041 148.15
11036 145.813
11032 142.391
11027 140.06
11022 137.724
11020 134.319
11014 131.986
11011 129.667
11004 127.194
11000 123.795
10978 121.456
10980 118.988
10975 116.643
10970 114.302
10965 111.813
10946 109.485
10941 106.048
10938 103.537
10916 101.193
10902 88.693
10891 76.17
10876 64.771
10893 60.272
10887 46.754
10839 33.626
10817 31.128
10765 27.671
10719 25.297
10690 22.925
10638 20.56
10578 18.189
11119 716.416
11124 617.063
11703 582.552
12088 508.135
12384 430.96
12474 428.771
12536 425.464
12631 423.286
12672 421.088
12687 417.775
12666 414.443
12689 411.947
12669 409.416
12606 406.932
12652 404.733
12604 402.229
12523 400.023
12447 396.698
12381 394.488
12389 392.3
12342 390.093
12345 387.613
12271 385.134
12194 382.925
12200 380.426
12147 378.221
12078 375.708
12127 373.487
12012 371.268
11994 368.763
11903 366.534
11872 364.035
11915 361.558
11876 358.043
11859 355.815
11773 353.583
11864 351.351
11836 348.844
11777 346.609
11783 344.386
11733 342.161
11650 339.92
11600 337.677
11657 335.434
11738 333.197
11779 330.955
11714 328.713
11752 326.218
11652 323.96
11654 321.448
11599 318.943
11572 316.69
11516 314.175
11477 311.919
11495 309.664
11425 307.413
11406 305.161
11390 302.909
11422 300.648
11489 298.395
11519 295.883
11545 293.382
11595 291.107
11569 288.844
11571 286.585
11524 284.318
11505 282.06
11463 279.779
11431 277.31
11400 275.044
11395 272.559
11378 270.303
11318 266.91
11293 264.629
11268 262.106
11265 259.627
11244 257.352
11236 254.829
11225 252.33
11213 249.826
11195 247.54
11187 245.049
11173 242.751
11164 240.263
11158 237.97
11160 235.495
11157 232.073
11152 229.772
11149 227.472
11147 225.172
11144 221.773
11141 219.475
11137 216.071
11134 213.787
11131 211.475
11127 209.006
11116 206.698
11114 204.401
2942 253.74
3089 251.462
3219 249.179
3291 246.673
3388 244.373
3561 240.986
3627 238.496
3797 236.193
3916 233.896
4002 231.382
4123 227.999
4337 224.605
2941 324.022
3011 320.672
3166 318.468
3310 315.956
3368 313.46
3539 311.238
2940 247.943
2939 277.77
2836 275.438
2946 272.025
2957 269.537
2938 318.942
3010 316.734
3204 313.386
3303 311.191
3406 308.966
3559 305.647
3690 303.43
2937 251.103
2975 247.699
3177 244.304
3249 241.809
3381 239.513
3504 237.201
3715 234.9
3844 232.606
4082 230.301
2936 230.077
3071 226.607
3146 224.196
3325 221.779
3458 219.362
3536 216.878
3616 214.402
3826 211.981
3969 209.56
4081 207.154
4126 204.747
4278 202.331
4402 199.915
4467 197.494
4628 194.033
4778 191.628
4843 189.22
5029 186.794
5292 184.382
5456 180.91
5663 177.445
5774 174.929
5931 172.516
6028 169.063
6079 166.567
6137 164.149
6305 161.737
6301 159.342
6475 156.926
6560 154.449
6667 150.978
6803 149.321
6823 146.907
6848 144.403
6869 141.901
6897 139.508
11123 893.986
11057 766.948
11121 213.433
11128 211.123
11129 208.606
11118 205.212
11111 201.82
11108 198.416
11120 689.625
12081 608.555
11645 582.654
11647 576.987
2893 226.387
3155 222.881
3423 220.468
3510 216.996
3634 214.574
3846 212.166
3891 209.743
4056 207.32
4213 204.897
4239 202.413
4374 198.942
4491 196.529
2891 218.911
3026 215.458
11132 214.881
2890 247.502
3081 244.097
3056 241.792
3191 239.298
3298 235.882
3497 233.558
11076 175.153
11073 172.66
11069 169.241
11067 166.731
11065 164.405
11060 160.99
11055 158.653
11049 156.325
11075 171.574
2896 283.776
2911 244.959
3161 241.563
3424 239.252
3369 236.97
11072 163.344
11034 138.329
11009 130.998
10982 112.525
10990 99.191
10951 86.473
10920 73.768
10897 61.112
11087 181.456
2909 247.777
2908 313.914
3051 311.699
3100 308.346
3335 306.123
3439 303.634
3537 300.305
11085 183.373
11083 180.89
11080 177.471
2904 283.134
3058 279.705
3153 277.208
3336 273.772
3476 271.436
3687 269.088
3495 266.591
3729 264.639
3506 263.259
3464 260.742
3353 257.317
3404 254.832
2855 266.66
2854 315.063
2954 312.561
3144 309.211
11094 188.854
11093 694.351
11092 186.554
2862 254.884
3082 252.571
3206 249.142
3273 245.712
2861 220.506
3032 217.055
11102 194.784
11099 192.26
2856 288.293
2984 285.8
3178 282.364
3360 279.873
3332 276.428
3193 273.902
3329 271.55
3411 269.095
2871 252.71
3077 249.31
3117 246.816
11096 188.88
11090 186.558
11047 155.06
11043 150.41
11040 147.917
11035 145.575
11029 142.147
11026 139.671
11024 137.351
11016 133.933
11013 131.592
11006 128.159
11002 124.739
10998 121.314
11046 152.789
2869 256.343
3054 253.84
3096 251.553
3334 249.265
3437 245.872
3585 243.576
3643 241.064
3782 238.768
3957 236.466
3998 233.947
4178 231.652
4284 228.247
4439 225.955
4544 223.457
4612 221.138
4711 218.658
4881 216.359
4960 212.953
5009 210.636
11045 151.313
2868 218.902
2996 216.514
11042 149.252
2864 279.823
2972 277.343
2877 227.652
2967 225.165
3281 221.678
3499 218.207
3722 215.761
3847 213.337
3875 210.825
4091 208.403
4217 205.981
4224 203.469
4368 199.99
11053 157.454
11051 155.118
2875 217.966
11050 155.237
2823 279.57
2983 276.127
2822 276.621
2912 274.109
2820 245.297
2987 242.978
3092 240.487
3293 238.175
11061 165.491
11058 162.073
2819 252.65
3076 250.367
3201 248.072
3265 245.592
3449 243.292
11059 160.974
2817 258.613
3068 255.224
3182 252.948
3316 250.66
3373 248.16
3595 244.779
3714 242.506
3809 239.993
3973 237.708
4003 235.191
4187 232.907
4257 230.623
4390 228.329
2816 303.872
2706 301.372
2658 299.144
11056 159.894
11071 171.745
11070 169.38
11068 166.891
11064 166.736
11015 131.767
11012 129.42
2838 287.179
2777 284.679
2718 282.174
2834 281.416
11010 130.49
11005 127.062
11001 123.652
2833 251.111
3050 247.709
11008 118.723
10988 106.186
10959 92.84
10929 79.496
11023 137.728
2846 227.67
11021 135.434
11017 133.093
2844 284.696
2992 282.185
11019 136.654
2842 249.965
2993 247.476
3112 244.07
3280 241.766
11018 134.086
2840 256.856
3044 254.339
3170 252.051
3245 249.547
3434 247.274
11031 144.719
11030 141.143
11028 141.131
3041 323.158
11025 138.975
11039 148.126
11037 144.714
11033 144.475
11246 248.058
11231 245.782
11205 242.352
11190 240.064
11180 236.67
11167 234.372
11242 244.666
11204 241.288
11172 238.981
11163 236.664
3065 288.154
3135 284.735
3253 282.244
3023 253.469
2910 251.108
11262 249.614
11235 247.338
11217 245.039
11198 242.531
11192 240.048
3020 216.763
3154 214.391
3028 246.212
2970 243.72
3038 237.138
2921 234.64
3036 252.545
3124 250.062
2982 226.846
3115 224.342
3352 221.903
3385 219.41
2980 286.105
11220 242.405
11193 239.021
11169 236.738
11156 233.358
11153 230.873
2979 223.557
3186 220.098
3343 217.691
3549 215.287
3667 211.831
3883 209.42
4072 207.009
4101 204.504
4331 202.111
4378 199.716
4526 197.32
4650 194.794
4772 192.39
4799 189.98
4939 187.491
5032 185.096
5151 182.7
5233 180.192
5379 177.789
5480 175.395
5530 172.888
5683 170.495
5846 168.097
5994 164.62
2978 217.732
3110 215.259
3279 212.768
3451 210.272
3599 207.893
2990 274.55
2986 272.958
3004 217.136
3114 214.637
3359 212.263
3524 208.807
3751 206.402
3951 202.946
4023 200.551
4166 198.084
3001 225.385
2950 239.492
2926 236.994
2959 284.524
2952 224.99
3169 222.504
11143 220.615
11138 217.2
2966 315.609
3203 313.4
11136 217.184
11150 228.582
2973 240.447
11146 224.014
11145 222.899
11140 219.49
2663 253.417
2660 272.713
2806 270.215
2705 266.781
2657 280.674
2668 273.99
2571 271.52
2682 269.019
2667 316.428
2791 314.217
2850 311.716
11162 235.651
11155 232.257
2678 223.763
2809 220.32
10854 38.277
10832 35.764
10822 32.334
10746 29.954
10721 26.509
10676 23.059
2676 284.428
2743 282.083
2674 237.105
2553 234.609
2696 232.227
10850 46.133
10844 41.114
10842 38.725
10840 36.236
10847 33.73
10808 31.256
10755 28.877
10706 25.427
2687 246.368
2852 244.063
2988 241.758
3354 238.369
10861 43.493
2684 322.274
10856 32.415
10798 30.047
10871 126.25
10889 113.845
10881 101.391
10868 88.895
10872 80.832
2629 324.192
2755 321.707
2628 231.215
2773 228.732
2645 226.36
2555 223.861
10867 114.724
10603 102.259
10866 139.614
2625 284.647
10865 45.973
2624 248.703
2680 246.414
2866 244.102
3053 241.58
3102 239.284
10879 126.541
10894 114.11
10907 100.788
10878 88.712
10875 73.056
2633 315.529
2673 313.033
2547 310.54
2577 308.341
2758 306.127
2784 303.904
2615 301.67
10874 76.249
10873 102.049
2647 223.928
10823 38.727
2644 255.863
2788 253.359
10820 36.25
10772 32.789
10703 30.404
10678 27.897
10669 25.408
10819 53.328
10845 50.955
10816 44.535
2655 229.806
2653 286.054
10828 56.155
10835 53.657
10843 48.635
2650 257.289
2781 255.013
10827 55.968
10825 68.87
10824 50.979
10792 48.493
2598 223.654
2597 230.376
2689 227.89
2596 224.13
2790 221.731
2888 218.266
3095 214.781
10836 32.211
10779 28.744
10659 23.998
2594 233.185
10833 32.549
2605 230.009
2811 227.596
10846 58.537
2603 256.977
2750 253.595
2600 287.014
2613 282.151
10786 41.259
10745 37.811
10763 35.284
2622 320.921
2768 317.563
2620 223.801
2710 220.351
2619 282.792
2748 280.456
2771 277.937
2618 284.681
2617 257.447
2719 255.149
2567 288.552
10806 45.88
2565 222.953
2563 222.823
2720 220.313
10800 58.639
10813 43.73
2572 256.993
10812 48.257
2570 225.122
2769 221.655
10809 34.808
10756 50.876
2578 231.311
2799 228.801
10754 41.078
10701 37.616
10682 35.119
10686 32.635
10766 50.883
10762 48.427
10774 32.312
2789 287.027
10773 43.076
10711 39.626
10697 37.274
10720 34.768
10736 32.391
10673 30.026
2786 253.629
2797 326.729
10778 48.012
10776 45.57
10983 122.152
2804 251.325
2803 250.242
10979 119.977
10976 117.637
10977 118.25
10973 115.745
10969 113.405
10949 109.967
10944 107.622
10939 105.276
10936 102.947
10922 102.04
10991 162.963
10992 150.619
10956 132.401
10923 119.046
2814 259.413
2813 248.621
2949 245.219
3072 241.819
10989 99.795
10986 125.166
10985 145.713
2808 275.446
10984 99.742
10962 86.396
10926 73.75
2759 283.8
2779 281.298
2795 278.961
10999 122.397
2757 257.368
10997 122.45
10996 104.94
10995 150.602
2754 310.565
10994 99.048
10955 86.406
10993 104.744
2766 230.087
11007 163.946
2765 241.862
11003 124.668
2775 288.812
2740 286.306
10950 117.635
10928 99.201
10948 109.499
10947 109.517
10953 96.138
10930 82.794
10904 64.435
10945 108.387
2783 239.621
2782 247.264
10958 118.677
10967 113.388
10957 145.708
10927 132.353
10954 99.827
2726 221.277
10966 111.844
2725 271.527
10964 137.248
2723 256.043
10963 92.144
10961 110.37
10960 162.96
10919 144.738
2734 267.939
2733 319.213
10974 173.429
10912 165.57
10917 153.242
10898 139.883
10972 117.729
2731 245.191
10971 117.724
10968 115.244
10918 99.214
10901 80.887
2741 257.121
10915 102.035
10914 101.464
2737 242.633
10913 101.189
2751 312.776
10925 113.253
10924 87.109
10935 103.961
10934 104.546
10933 173.401
10937 165.542
10932 177.746
10903 165.3
10884 151.963
10882 138.629
2690 222.37
10943 106.982
10942 106.971
10940 104.631
2699 222.606
10885 87.423
10892 73.851
10883 60.48
2707 238.071
10880 71.671
10895 156.794
3431 220.361
3566 216.904
3630 214.391
3784 211.977
3430 264.856
3288 262.491
10900 101.044
10905 87.685
10899 92.228
3438 246.967
10911 138.106
10896 124.759
10908 111.954
10909 74.526
3435 242.012
10906 127.184
3447 286.717
3267 283.278
3445 219.4
3507 216.896
3696 214.483
3843 212.07
3903 209.672
4048 207.256
3444 268.808
3573 266.454
3555 264.099
3610 260.895
3693 258.555
3660 256.05
3668 253.689
3518 250.272
3402 247.737
3238 245.363
3109 242.981
3441 220.328
3522 217.924
3619 215.52
3440 315.658
3455 220.366
3454 267.188
3320 264.836
3453 320.667
3493 318.175
3502 315.973
3557 313.46
3450 236.962
3517 233.564
3448 248.233
3399 220.533
3534 217.066
3396 219.486
11635 260.594
11507 258.29
11437 254.875
11363 251.463
11304 248.056
3405 210.544
3412 301.425
11586 336.431
11526 333.091
11574 330.862
11542 328.635
11551 326.15
11528 323.922
11518 321.412
11531 319.168
11474 316.913
11496 314.405
3421 283.309
3417 211.344
3367 210.68
3551 207.225
3366 248.598
3605 245.203
3648 242.678
11602 326.399
11614 323.929
11601 321.913
11689 319.679
11687 317.435
11727 315.179
11722 312.648
11803 310.143
11741 307.885
11669 305.393
11636 303.157
11672 300.64
11698 298.123
11674 295.87
11622 293.608
11553 291.347
3374 249.49
3508 246.955
3372 311.188
3371 219.309
11608 335.591
11561 333.092
3379 285.675
3378 318.154
3376 301.454
3330 248.391
3328 222.821
11582 257.505
11492 255.219
11381 252.913
11322 249.509
11275 247.211
11250 244.899
3339 246.899
3467 243.513
3581 241.012
3633 238.5
3351 244.864
3344 241.452
3389 238.051
3567 234.649
11525 294.736
3345 249.072
3370 245.666
3542 243.368
3681 241.07
3558 216.934
3662 214.521
3563 217.86
3673 215.441
11751 322.096
11800 319.855
11849 317.36
11844 314.893
11760 312.398
11748 296.738
11684 294.485
3571 289.116
3568 270.043
11758 295.03
11734 291.65
11671 289.364
11643 286.864
11580 284.597
11757 299.502
11802 297.243
11767 294.767
11724 292.513
11649 290.239
11621 286.874
11756 290.906
11653 287.518
11644 285.018
11587 282.749
11540 280.468
11491 278.208
11426 275.931
11755 305.426
11648 303.161
3578 320.357
3525 245.449
3638 242.056
3739 239.769
3888 237.48
3523 249.902
3383 247.398
11774 301.546
11819 299.284
11829 297.034
3533 208.835
3532 218.046
11772 329.112
11782 326.88
11854 324.632
11923 322.136
12009 319.904
12013 318.069
12146 315.824
12041 313.584
12000 311.072
11993 308.579
11935 306.074
11979 303.822
11995 301.562
11887 299.299
11769 337.884
11840 335.651
11794 333.409
11744 331.179
11690 328.674
11655 326.187
11747 323.708
3540 217.947
11715 294.792
11685 292.534
11610 289.133
3538 286.744
11726 303.971
11739 301.465
11732 299.218
11731 335.705
3488 452.196
3727 445.168
3224 432.044
2540 418.686
3228 406.402
2542 393.048
2538 381.442
2536 368.107
3230 354.753
3229 339.321
11742 309.919
11682 307.667
11628 305.417
3511 271.594
3519 217.908
3515 290.141
3463 282.177
3289 279.846
3185 276.434
2991 273.018
2874 270.699
11702 797.98
11711 319.928
3475 220.091
3592 216.636
3635 214.147
3770 211.74
3882 209.336
4066 206.931
4172 204.521
3487 274.872
11662 260.885
3485 282.34
3483 220.47
3175 252.631
11668 313.277
11665 333.641
11597 331.132
11559 328.874
3180 269.546
11676 310.159
3190 244.334
3278 241.812
3198 225.235
3247 222.778
3196 322.877
3143 247.882
3149 252.932
3148 279.854
3158 252.378
3309 250.091
3413 246.718
3552 244.432
3679 242.149
3163 256.004
3323 252.614
3473 250.34
3547 248.058
3692 244.656
3838 242.37
3880 238.978
4030 236.683
4124 234.187
4326 231.906
4367 229.412
4519 227.121
4655 224.838
4718 222.555
4832 220.255
4989 217.955
5047 215.433
5129 212.048
5244 209.751
5401 207.464
5457 205.174
5598 202.887
5657 200.588
3160 240.417
3139 237.924
3118 246.23
3126 216.207
3262 213.689
11300 288.05
11312 285.54
11271 283.277
11283 280.772
11311 278.51
11305 276.245
11273 273.976
11263 271.479
11252 268.943
11256 266.468
11232 264.201
11234 261.686
11218 259.399
11223 257.115
3122 251.565
3121 225.299
3285 222.877
3120 282.046
3131 271.885
3261 269.524
3098 267.166
3078 256.409
3070 253.916
3184 250.518
3274 248.196
11313 895.041
3087 226.346
11323 292.81
11288 290.543
3091 226.697
3088 225.233
3097 225.296
3239 222.875
3299 244.095
11284 651.404
3297 311.421
11501 291.829
11498 289.312
11473 286.814
11497 294.529
11455 292.292
11442 288.931
11387 286.666
11373 283.283
11335 281.013
3271 321.486
3266 318.996
3277 240.377
3480 236.963
3287 272.015
11461 274.052
11476 271.531
11450 269.261
11405 266.749
11429 264.463
11411 262.189
11385 259.684
11359 257.199
11334 254.92
11301 252.627
11270 250.335
3292 239.282
3237 211.888
3232 394.775
3252 250.237
3251 251.779
11438 271.609
11380 268.194
11366 264.821
11329 261.419
11306 258.048
11272 255.759
11245 253.264
11240 250.769
11226 248.479
11211 245.985
11194 243.698
11175 241.411
11165 238.017
3260 212.669
3258 213.725
3469 211.331
3257 286.683
3256 267.367
3207 320.971
3200 264.993
3215 274.371
3222 467.9
11394 316.66
11403 312.161
11448 309.906
11397 307.656
11354 305.167
3231 442.534
3980 439.966
3981 426.563
4099 407.888
3859 406.155
3856 397.437
