 key  value
2295 696.953
2456 694.731
2453 692.235
2291 690.011
2534 687.812
2626 685.281
2470 683.049
2339 680.528
2294 610.353
2404 607.947
10469 400.959
10521 397.523
10564 394.071
10654 391.722
10690 389.361
10466 397.301
2303 610.439
10478 408.114
10513 405.72
10595 403.348
10581 400.868
10579 398.484
10611 395.965
10686 393.588
10703 390.125
10746 387.614
2301 610.348
2445 607.958
2300 641.539
10477 385.478
10476 406.04
2298 663.36
2308 659.922
2324 657.541
2550 655.052
10487 417.139
2245 696.969
2325 694.467
2243 712.023
2328 709.524
2638 707.002
2780 703.665
2885 701.169
2997 697.828
3103 695.606
3319 693.408
3250 690.936
3362 688.437
3583 686.235
3713 682.888
3798 680.657
3922 678.157
3994 675.925
4100 673.682
4223 671.184
4360 668.947
4458 666.461
4626 663.109
4783 659.776
4849 657.553
4905 655.074
5071 652.851
5162 649.491
5300 647.25
5175 645.012
5242 642.487
5320 639.979
5468 637.729
5474 635.482
5600 633.235
5654 630.993
5751 628.737
5812 626.223
5888 622.864
5956 620.355
6010 618.107
6066 615.596
6067 613.109
6185 610.631
6285 608.383
6327 605.879
6434 602.519
6483 600.034
6535 597.752
6657 595.254
6768 592.988
6815 590.481
6794 588.221
6879 585.948
7002 583.676
7012 581.189
6959 578.914
7064 576.377
7134 574.105
7231 571.832
7192 569.548
7172 567.033
7208 564.525
7115 562.231
7116 559.718
7092 555.921
7151 553.4
7048 549.989
7142 547.693
7236 545.382
7244 541.955
2242 702.504
2370 699.16
2254 613.815
2337 611.432
2477 609.043
2675 606.672
2770 604.172
2880 601.788
3005 599.406
3107 596.889
3236 594.507
10492 398.155
10543 394.695
10624 391.242
2251 671.578
2393 669.245
2382 666.704
2485 663.272
2621 660.789
2575 658.273
2694 655.781
2845 652.343
2968 649.827
3030 647.311
3208 644.966
3116 642.616
2998 640.127
3012 637.638
2931 635.282
3027 632.782
2259 611.308
10436 404.61
10455 401.164
10435 410.493
2258 662.414
2256 644.056
2269 711.271
2459 707.921
2656 705.715
2722 703.207
2903 699.878
2989 697.671
3113 694.295
2268 662.541
2355 660.06
10445 424.1
10499 420.65
10533 418.259
10576 415.865
10641 413.471
10657 410.986
10716 408.606
10766 406.205
10792 403.815
10865 401.295
10861 398.815
10844 396.436
2266 611.789
10443 426.207
10475 422.751
10529 420.368
10570 416.915
2264 704.756
2313 702.551
2452 699.211
2627 697.004
2700 693.669
2858 691.15
3000 688.938
3130 685.595
3327 683.374
3442 681.153
3603 678.655
3761 675.298
3768 671.955
3913 669.719
4034 667.493
3932 664.969
3933 662.445
3834 660.208
3970 657.982
3902 655.754
4064 653.52
4196 651.279
4234 648.794
4381 646.554
4490 644.31
4529 642.067
4632 638.685
4713 636.195
4829 633.7
4754 631.451
4887 628.945
4918 626.686
5035 624.424
5190 621.933
5293 618.567
5377 615.201
5409 612.681
5464 610.161
5584 607.89
5672 605.389
5661 602.904
5783 600.641
5814 598.144
5889 594.773
5901 592.263
5999 589.999
6095 587.711
6184 585.218
6215 582.932
6295 580.435
6384 577.053
6465 574.766
6584 572.488
6572 569.978
6587 567.697
6597 565.222
6534 562.944
6672 560.665
6762 557.285
6821 554.782
6874 552.483
6933 550.174
7068 547.878
7105 545.368
2215 706.73
2321 704.229
2405 700.894
2654 698.682
2695 696.215
2212 611.176
2210 681.967
2372 678.607
2514 676.102
2209 665.858
10450 398.594
2208 666.002
10449 398.592
10448 403.479
2221 690.268
10458 397.042
10457 410.765
10552 408.395
10594 406.016
10640 403.558
10631 401.186
10695 398.821
10701 396.317
10763 393.933
10809 391.565
10456 409.531
10527 406.078
10590 403.699
10407 402.819
10505 399.375
2229 680.797
2347 677.453
10405 404.604
2227 646.343
2335 643.847
2226 654.813
10402 390.291
2224 695.037
2202 692.544
10400 384.555
10415 403.336
10500 399.88
10551 397.524
2238 649.604
2354 646.181
10414 397.202
2236 662.382
2235 683.868
10410 399.686
10409 419.511
10422 397.355
10421 412.882
2179 611.189
10418 408.571
2191 613.671
2396 610.234
2427 607.713
2611 605.318
2190 671.412
2379 669.071
2424 666.586
2496 663.164
2467 660.691
2651 658.195
2767 655.876
2189 704.768
2305 701.428
10430 385.459
2188 686.367
10427 399.51
2184 610.265
2199 699.169
2196 659.86
10372 399.696
2207 638.997
2284 636.472
2444 633.073
2581 630.565
2762 628.265
2971 624.871
3133 622.569
3415 619.16
3591 615.759
3657 613.259
3699 610.935
10382 407.118
2204 641.042
2318 637.652
2518 635.365
2918 666.639
2969 664.141
2965 660.697
2923 658.367
10391 392.956
10388 392.778
2915 650.75
10387 405.839
2925 650.729
10393 414.22
10392 395.472
2935 697.825
2951 695.325
3069 692.82
3151 690.341
3241 687.826
3318 685.311
3478 683.093
3553 680.877
3659 677.523
2933 638.009
3067 634.639
3145 632.131
11109 234.002
11105 235.212
11119 315.452
11124 216.099
11703 181.588
12088 107.171
12384 29.996
12567 26.672
12644 24.486
12716 21.16
12850 18.978
12977 16.793
13097 13.476
13180 10.969
13240 7.686
13281 5.503
13334 3.324
2942 633.184
3089 630.906
3219 628.623
3291 626.117
3388 623.817
3561 620.43
3627 617.94
3797 615.637
3916 613.34
4002 610.826
4123 607.443
4337 604.049
2941 703.466
3011 700.116
3166 697.912
3310 695.4
3368 692.904
3539 690.682
2940 627.387
2939 660.401
2836 658.069
2946 654.656
2957 652.168
2938 698.386
3010 696.178
3204 692.83
3303 690.635
3406 688.41
3559 685.091
3690 682.874
2937 630.547
2975 627.143
3177 623.748
3249 621.253
3381 618.957
3504 616.645
3715 614.344
3844 612.05
4082 609.745
2936 617.896
3071 614.426
3198 612.011
3247 609.554
3455 607.142
3589 603.681
3641 601.205
3750 597.719
3917 595.319
3996 591.87
4161 589.462
4237 587.052
4353 584.568
4559 581.128
4663 578.737
4731 576.255
4868 573.861
4892 571.374
5055 568.894
5151 565.444
5233 562.936
5379 560.533
5480 558.139
5555 555.637
5698 553.26
11123 493.022
11057 365.984
11121 224.903
11128 222.593
11133 220.309
11120 288.661
12081 207.591
11645 181.69
11647 176.023
2893 614.591
3155 611.085
3423 608.672
3510 605.2
3634 602.778
3846 600.37
3891 597.947
4056 595.524
4213 593.101
4239 590.617
4374 587.146
4491 584.733
4628 582.237
4778 579.832
4843 577.424
5029 574.998
5292 572.586
5456 569.114
5663 565.649
5774 563.133
5931 560.72
6028 557.267
6079 554.771
6137 552.353
6305 549.941
6301 547.546
6475 545.13
6560 542.653
6667 539.182
6803 537.525
6823 535.111
6848 532.607
6869 530.105
6897 527.712
7007 525.204
7081 522.684
7204 520.289
7268 517.894
7346 515.485
7484 513.097
7570 510.576
7696 508.185
7843 505.771
7847 503.225
7879 500.702
7966 498.299
8007 495.904
8054 493.394
8121 491.001
8169 488.493
8193 485.041
8239 482.539
8299 480.157
8320 477.783
8369 475.398
8386 473.028
8402 470.534
8432 467.076
8466 464.707
8517 462.327
8540 459.837
8617 456.413
8631 452.958
8682 450.592
8713 448.102
8764 445.732
8821 443.246
8875 439.81
8927 437.313
8980 434.822
9037 432.451
9100 429.01
9172 426.655
9215 424.301
9297 421.945
9352 419.451
9415 416.014
9497 412.581
9562 410.244
9622 407.915
9669 405.55
9711 403.207
9763 400.864
11134 220.289
11137 217.782
11139 214.389
11143 211.897
2891 601.542
3026 598.089
11132 220.073
2890 626.946
3081 623.541
3056 621.236
3191 618.742
3298 615.326
3497 613.002
11129 225.968
11076 256.349
11075 259.047
2896 663.22
2911 624.403
3161 621.007
3424 618.696
3369 616.414
11072 475.952
11034 450.937
11009 443.606
10982 425.133
10990 411.799
10963 399.129
10984 385.778
10993 378.007
10988 359.705
10953 347.165
2909 630.408
2908 693.358
3051 691.143
3100 687.79
3335 685.567
3439 683.078
3537 679.749
11085 250.625
11091 245.998
11097 243.681
11099 241.366
11083 252.802
11081 254.196
2904 665.765
3058 662.336
3153 659.839
3336 656.403
3476 654.067
3687 651.719
3495 649.222
3729 647.27
3506 645.89
3464 643.373
3353 639.948
3404 637.463
2855 649.291
2854 694.507
2954 692.005
3144 688.655
11094 244.783
11093 293.387
11092 247.978
11089 248.496
2862 634.328
3082 632.015
3206 628.586
3273 625.156
2861 603.137
3032 599.686
11102 239.748
11098 242.063
2856 668.095
2740 665.75
2759 663.244
2779 660.742
2795 658.405
2822 656.065
2912 653.553
2871 632.154
3077 628.754
3117 626.26
11047 275.609
11046 275.831
11050 273.502
11056 268.511
2869 635.787
3054 633.284
3096 630.997
3334 628.709
3437 625.316
3585 623.02
3643 620.508
3782 618.212
3957 615.91
3998 613.391
4178 611.096
4284 607.691
4439 605.399
4544 602.901
4612 600.582
4711 598.102
4881 595.803
4960 592.397
5009 590.08
11045 277.599
11051 274.166
2868 601.533
2996 599.145
11043 278.87
11041 278.837
2864 662.454
2972 659.974
3193 656.533
3329 654.181
3411 651.726
11040 281.016
2877 615.856
2967 613.369
3281 609.882
3499 606.411
3722 603.965
3847 601.541
3875 599.029
4091 596.607
4217 594.185
4224 591.673
4368 588.194
11054 268.12
11062 265.794
2875 600.597
11052 271.508
11059 269.199
11049 272.927
2823 662.201
2983 658.758
11063 264.57
11066 262.245
2820 624.741
2987 622.422
3092 619.931
3293 617.619
11061 266.002
11067 263.678
11069 261.171
2819 632.094
3076 629.811
3201 627.516
3265 625.036
3449 622.736
11058 269.4
2817 638.057
3068 634.668
3182 632.392
3316 630.104
3373 627.604
3595 624.223
3714 621.95
3809 619.437
3973 617.152
4003 614.635
4187 612.351
4257 610.067
4390 607.773
2816 683.316
2706 680.816
2658 678.588
11071 261.305
11077 256.679
11065 267.063
11064 265.658
11015 295.323
2838 669.81
2777 667.31
2718 664.805
11014 294.107
11016 290.681
11019 288.354
11026 286.017
11029 283.526
11035 280.09
11013 293.016
11012 296.442
2834 660.86
11010 297.648
2833 630.555
3050 627.153
11008 372.242
11023 287.635
11028 285.103
11033 282.601
2846 615.874
11022 288.333
11027 285.857
11021 291.96
11024 288.543
2844 667.327
2992 664.816
2842 629.409
2993 626.92
3112 623.514
3280 621.21
11018 295.323
2840 636.3
3044 633.783
3170 631.495
3245 628.991
3434 626.718
11031 282.576
3041 702.602
11036 281.191
11032 284.604
11246 184.383
11221 181.892
11253 179.611
11216 177.32
11200 175.028
11219 172.529
11242 198.015
11275 195.724
11291 192.323
11285 189.859
11290 187.578
11298 185.058
11319 182.553
11346 180.254
11379 177.757
11447 175.469
11480 173.181
11457 170.914
11532 168.635
11585 166.352
11556 163.853
11604 161.568
11629 159.29
11666 156.81
11745 154.535
11798 152.021
11716 149.742
11784 147.463
11807 144.97
11825 142.473
11816 139.952
11909 137.685
11974 135.429
11997 133.172
12014 130.907
12148 128.643
12150 126.153
12132 123.667
12105 121.421
12039 119.176
12057 116.931
12041 114.424
12079 112.313
12098 110.074
12165 107.563
12296 105.322
12272 102.842
12204 100.602
12232 98.365
12311 96.12
12405 93.631
12501 91.384
12406 89.148
12365 86.939
3065 667.879
2980 665.549
3023 636.1
2910 633.739
11262 186.691
11259 184.414
11238 182.126
3020 599.394
3154 597.022
3028 628.843
2970 626.351
11204 197.189
11214 194.679
11249 192.382
11266 190.098
3038 619.769
2921 617.271
3036 631.989
3124 629.506
2982 615.05
3115 612.546
3352 610.107
3385 607.614
11220 197.395
11250 194.887
2979 606.301
3186 602.842
3343 600.435
3549 598.031
3667 594.575
3883 592.164
4072 589.753
4101 587.248
4331 584.855
4378 582.46
4526 580.064
4650 577.538
4772 575.134
4799 572.724
4939 570.235
5032 567.84
2978 600.363
3110 597.89
3279 595.399
3451 592.903
3599 590.524
2990 657.181
2986 655.589
2984 668.431
3178 664.995
3360 662.504
3332 659.059
11172 199.205
11163 196.888
11167 194.595
11169 199.373
3004 599.767
3114 597.268
3359 594.894
3524 591.438
3751 589.033
3951 585.577
4023 583.182
4166 580.715
3001 613.589
2950 622.123
2926 619.625
2959 667.155
11193 198.16
11197 195.659
11188 193.358
11198 191.056
11192 188.573
11199 186.269
11209 183.982
11187 181.686
11195 179.172
2952 607.734
3169 605.248
2966 695.053
3203 692.844
11136 216.162
11150 205.96
11153 203.656
11154 201.378
11157 196.402
11160 192.993
2973 623.078
11149 205.784
11146 209.195
11145 209.407
11148 207.104
2663 632.861
2660 652.157
2806 649.659
2705 646.225
11156 200.051
11159 197.581
2657 663.305
2668 656.621
2571 654.151
2682 651.65
2667 695.872
2791 693.661
2850 691.16
11162 200.283
2678 606.394
2809 602.951
10854 394.177
10832 391.664
2676 667.059
2743 664.714
2674 619.736
2553 617.24
2696 614.858
10850 401.455
2687 625.812
2852 623.507
2988 621.202
3354 617.813
2684 701.718
10856 386.025
10893 373.425
10901 360.839
10871 403.114
10889 390.709
10907 372.48
10902 360.385
2629 703.636
2755 701.151
2628 613.846
2773 611.363
2645 608.991
2555 606.492
10868 377.857
10867 403.662
10873 385.445
10878 372.108
10866 416.461
10879 398.233
10894 385.802
2625 664.091
2624 628.147
2680 625.858
2866 623.546
3053 621.024
3102 618.728
2633 694.973
2673 692.477
2547 689.984
2577 687.785
2758 685.571
2784 683.348
2615 681.114
10874 389.402
10872 377.867
2647 606.559
10823 394.049
10822 389.994
2644 635.307
2788 632.803
10820 394.998
10819 408.65
10845 406.277
10816 399.857
2655 612.437
2653 665.498
10828 411.477
10835 408.979
10843 403.957
2650 636.733
2781 634.457
10827 411.29
10824 406.301
2598 606.285
2597 618.58
2689 616.094
2596 606.761
2790 604.362
2888 600.897
3095 597.412
2594 615.816
10833 387.208
2605 618.213
2811 615.8
10846 413.859
2603 636.421
2750 633.039
2600 669.645
2613 661.595
10786 397.528
2622 700.365
2768 697.007
2620 606.432
2710 602.982
2619 665.423
2748 663.087
2771 660.568
2618 667.312
2617 636.891
2719 634.593
2567 667.996
10806 401.202
2565 605.584
2563 605.454
2720 602.944
10800 413.961
10813 399.052
2572 636.437
10812 403.579
2570 607.753
2769 604.286
10808 387.641
10756 406.198
2578 619.515
2799 617.005
10762 403.749
10774 389.972
2789 669.658
10773 399.039
10772 392.36
2786 633.073
2797 706.173
10778 403.334
10776 401.329
10983 302.199
11002 298.763
11006 296.429
2804 630.769
10980 303.908
2803 629.686
10979 304.86
10997 302.541
11003 300.207
10976 307.39
10991 434.655
10992 422.311
10956 404.093
10923 390.738
2814 638.857
2813 628.065
2949 624.663
3072 621.263
10989 404.126
10986 378.685
10985 417.405
2808 658.077
10999 304.867
10998 301.23
2757 636.812
10996 429.279
10951 410.812
10920 398.107
10897 385.451
10929 372.831
10959 360.262
10995 422.294
2754 690.009
10994 378.582
2766 618.291
11007 435.638
2765 624.493
11005 299.302
11001 303.568
2775 668.256
10950 441.974
10928 423.54
10949 313.725
10969 310.29
10948 313.873
10968 311.539
10972 308.117
10971 305.773
10947 315.139
10946 314.949
10965 311.535
10945 316.37
2783 622.252
2782 626.708
10958 315.579
10957 417.4
10927 404.045
10955 391.166
10954 424.166
2726 603.908
2725 654.158
10964 408.94
2723 635.487
10962 373.595
10961 314.023
10960 434.652
10919 416.43
10975 305.949
2734 650.57
2733 698.657
10974 445.121
10912 437.262
10917 424.934
10898 411.575
2731 624.635
10970 309.411
2741 636.565
10916 324.054
10936 321.966
10939 319.47
10915 324.13
10922 322.383
10938 320.029
10914 325.877
2737 625.264
2751 692.22
10926 386.196
10925 384.945
10924 411.448
10934 323.467
10933 445.093
10937 437.234
10932 449.729
10903 437.283
10884 423.946
10882 410.612
2690 605.001
10930 373.413
10942 318.584
10941 318.384
2699 605.237
10887 386.764
10885 427.433
10892 413.861
10883 400.49
2707 620.702
10881 385.471
10880 375.682
10895 428.777
3431 605.908
3540 602.467
3702 598.988
3848 595.533
3882 592.08
4066 589.675
4172 587.265
3430 647.487
3288 645.122
10900 426.232
10905 412.873
10909 399.563
3438 626.411
10911 456.978
10952 438.477
3435 621.456
10906 399.135
10904 377.588
3447 669.348
3267 665.909
3445 603.953
3507 601.449
3624 597.974
3770 594.484
3444 651.439
3573 649.085
3555 646.73
3610 643.526
3693 641.186
3660 638.681
3668 636.32
3518 632.903
3402 630.368
3238 627.994
3109 625.612
3441 605.049
3522 602.645
3619 600.241
3843 596.791
3903 594.393
3440 695.102
3454 649.819
3320 647.467
3453 700.111
3493 697.619
3502 695.417
3557 692.904
3450 616.406
3517 613.008
3448 627.677
3399 608.737
3534 605.27
3396 607.69
11635 194.418
11681 192.119
11670 189.828
11717 187.338
11788 185.048
11823 182.532
11896 180.254
11954 177.968
12065 175.687
12118 173.188
12214 170.91
12186 168.642
12261 166.147
12248 163.646
12160 161.351
12220 158.842
12108 156.559
12195 154.286
12104 151.784
12095 149.257
12169 146.979
12283 144.72
12338 142.455
12427 139.983
12450 137.716
12460 135.461
12548 133.203
12496 130.717
12375 128.456
12351 126.199
12269 123.951
12175 121.701
12093 119.438
3405 593.175
3412 680.869
11586 99.443
11600 96.94
11650 93.599
11733 91.099
11749 88.601
11777 86.101
11836 83.864
11937 81.651
11853 79.149
11933 76.932
11951 74.422
12055 72.202
12044 69.724
12138 67.234
12178 63.901
12189 61.689
12260 59.184
12318 56.976
12436 54.764
12498 51.444
12568 48.112
12628 45.909
12615 43.692
12675 41.476
12736 38.993
12739 36.489
12821 34.285
12882 31.78
12898 29.574
12976 26.232
13055 22.906
13065 20.399
13118 18.201
13177 14.877
3421 665.94
3417 593.975
3367 593.311
3551 589.856
3366 628.042
3605 624.647
3648 622.122
11602 106.536
11690 104.306
11744 100.97
11794 98.425
11840 95.078
11893 92.559
12011 90.34
12043 88.115
12099 84.769
12158 82.529
12203 80.308
12206 76.957
12287 74.727
12366 72.508
12426 70.013
12495 67.794
12508 64.451
12561 61.94
12614 59.722
11601 110.974
11652 108.487
11752 106.255
11772 102.908
11779 100.678
11860 97.305
3374 628.934
3508 626.399
3372 690.632
3371 606.132
3566 603.727
11608 98.954
11678 95.576
11725 93.33
3379 668.306
3253 664.875
3378 697.598
3376 680.898
11561 101.463
3330 627.835
3328 611.025
3458 607.566
3536 605.082
3616 602.606
3826 600.185
3969 597.764
4081 595.358
4126 592.951
4278 590.535
4402 588.119
4467 585.698
11582 194.658
11570 192.16
11623 189.869
11697 187.59
11658 185.082
11594 182.786
11550 180.304
11555 178.026
11500 175.723
11538 173.214
3339 626.343
3467 622.957
3581 620.456
3633 617.944
3351 624.308
3344 620.896
3389 617.495
3567 614.093
11525 135.603
11519 133.12
11581 130.635
11633 128.126
3345 628.516
3370 625.11
3542 622.812
3681 620.514
3558 604.795
3630 601.321
3807 597.842
11551 107.851
11642 104.503
11696 102.266
11738 99.764
11810 96.4
11828 93.908
11910 90.563
12001 88.071
12054 85.849
3563 606.064
3673 603.645
3784 600.181
11751 107.959
11791 104.592
11748 131.991
3571 671.747
3568 652.674
11758 137.271
11842 134.799
11829 132.295
11819 129.808
11774 127.301
11837 123.914
11935 121.667
11941 119.173
12000 116.928
11757 129.551
11756 141.491
11734 138.994
11724 136.736
11715 134.222
3578 699.801
11767 134.501
3525 624.893
3638 621.5
3739 619.213
3888 616.924
3523 629.346
3383 626.842
3533 591.466
3532 606.25
11769 95.068
11868 92.839
11898 90.332
11982 86.984
12058 83.644
12140 80.293
3538 669.375
11727 114.368
11785 111.012
11846 108.486
11867 105.96
11726 125.013
11669 122.744
11722 116.871
11805 113.505
11731 97.591
3488 831.64
3727 824.612
3224 811.488
2540 798.13
3228 785.846
2542 772.492
2538 760.886
2536 747.551
3230 734.197
3229 718.765
11739 127.519
3511 654.225
3519 606.112
3515 671.032
3472 667.574
3357 665.074
3202 661.645
3199 659.303
2976 656.963
3463 661.621
3289 659.29
3185 655.878
2991 652.462
2874 650.143
11702 397.016
11698 130.592
11711 110.434
11796 107.074
11854 103.705
3475 602.835
3592 599.38
3635 596.891
3487 657.503
11662 194.205
11746 191.92
11809 189.638
