 key  value
5355 534.148
5476 531.859
5518 529.553
5640 527.265
5712 524.977
5833 522.671
5891 520.373
6016 518.079
6108 515.793
10295 347.3
10368 344.777
10353 342.254
10493 339.752
10460 337.7
10439 335.181
10408 332.674
10473 330.154
2053 646.695
2016 644.202
2101 641.981
2087 639.485
2121 637.262
2173 635.025
2327 632.79
2277 630.265
2530 628.05
2509 625.545
2479 622.191
2430 619.969
2679 617.489
2802 614.962
2927 612.716
3033 610.487
2955 607.971
3194 605.738
3141 603.509
3282 601.02
3347 598.778
3384 595.418
3509 593.161
3721 590.915
3771 587.548
3931 585.051
4092 581.675
4148 579.161
4252 576.888
4396 574.64
4477 572.378
4658 570.131
4472 567.857
4591 565.373
4681 563.035
4635 560.766
4712 558.498
4934 555.128
5015 552.846
5007 550.588
5116 548.307
5245 546.035
5404 543.78
5446 541.28
5563 537.904
5662 535.638
5769 532.258
5877 529.987
5933 527.482
6035 525.195
6100 522.914
6174 519.513
6270 517.228
6298 514.719
6432 512.44
6472 509.051
6605 505.669
6650 503.176
6763 500.888
6804 498.596
6863 496.304
6932 493.996
7025 491.688
10293 356.22
10370 353.719
10446 350.286
10481 347.915
10534 345.432
10572 343.056
10621 340.541
10676 337.086
2048 563.921
2137 561.532
2255 559.152
2299 556.653
2443 554.136
2652 551.734
2792 549.346
3060 545.88
3209 543.475
3436 541.088
3597 538.713
3674 535.256
3787 532.869
3900 530.482
4151 528.085
4307 525.572
4506 523.051
4574 520.561
4820 518.161
4971 515.761
4998 513.25
5158 510.864
5356 508.481
5565 505.017
5622 502.532
5745 499.441
5733 497.048
5881 496.98
5967 493.508
6084 491.114
6148 487.683
6235 485.285
6303 482.79
6406 480.406
6493 478.021
6526 475.537
6684 473.169
6693 470.667
6799 468.282
6878 465.791
6994 463.421
7084 461.057
7149 458.688
7201 455.252
7287 451.819
7331 449.315
7436 445.87
7556 442.423
7621 438.971
7665 435.535
7796 433.038
7854 430.677
7902 428.155
7958 424.723
8037 422.381
8066 418.962
8125 416.598
8161 414.098
8197 411.739
8235 409.222
8284 406.867
8323 403.427
8360 401.095
10288 370.308
10332 367.82
10403 364.362
10395 361.982
10452 359.497
10548 357.111
10567 354.613
10642 351.176
10689 348.675
10710 346.289
10754 343.795
10842 341.292
10840 338.803
10847 336.297
10839 333.927
10817 331.429
2060 599.362
2206 595.93
2331 593.442
2497 591.111
10300 335.018
10377 332.496
10298 334.091
2056 597.947
2068 562.481
2234 560.098
2067 598.263
10244 357.519
10270 355.033
10335 352.659
10243 357.168
10301 353.731
10351 351.36
10432 347.919
10468 345.545
10539 343.171
10591 340.806
10644 337.362
10717 334.876
10780 332.358
10242 340.815
10276 338.462
10374 336.107
2078 559.837
2211 557.354
2353 554.968
2486 552.588
2609 550.078
2867 547.693
3173 545.315
3314 542.813
3446 539.363
3516 536.981
3621 534.599
3894 532.202
4222 529.035
4324 526.522
10255 352.457
10275 349.965
10367 346.519
10399 343.333
10461 340.98
10488 340.054
10254 346.752
10222 344.264
2076 651.713
2005 649.204
10252 360.153
10318 356.722
10362 354.349
10433 350.905
10479 348.413
10518 346.029
10560 343.529
10630 341.149
10673 338.665
10734 336.307
10755 333.808
2074 562.397
2174 558.933
2293 556.538
2073 618.678
2126 616.182
2240 613.843
2250 611.364
2388 607.942
2414 605.469
2608 603.132
2724 600.625
2756 598.3
2732 594.884
10263 358.663
10267 356.142
10352 352.678
10262 352.641
10281 350.27
10390 347.917
10404 345.542
10491 342.082
10566 339.716
10260 337.537
2275 603.777
2484 600.344
2512 597.826
2727 595.463
2994 593.095
3035 590.606
3210 588.247
3162 585.789
3356 582.38
3140 580.024
3066 577.527
2849 575.157
2917 572.66
2929 570.152
3085 567.789
2985 564.364
2882 561.99
2683 559.598
2739 557.1
2709 553.639
2774 551.248
2883 548.752
3037 545.315
3213 542.94
3432 540.553
3588 538.074
2274 595.016
2285 592.511
2457 590.189
2287 559.575
2521 556.128
10269 350.395
10356 347.905
2282 602.354
2549 598.897
10266 350.704
10232 348.217
10309 345.696
2281 556.053
10265 368.21
10272 365.692
10317 363.174
10305 360.693
10357 358.179
10341 355.665
10406 353.278
10486 350.904
2295 644.198
2456 641.976
2453 639.48
2291 637.256
2534 635.057
2626 632.526
2470 630.294
2339 627.773
2294 557.598
2404 555.192
10469 348.204
10521 344.768
10564 341.316
10654 338.967
10690 336.606
10466 344.546
2303 557.684
10478 355.359
10513 352.965
10595 350.593
10581 348.113
10579 345.729
10611 343.21
10686 340.833
10703 337.37
10746 334.859
2301 557.593
2445 555.203
2300 588.784
10477 332.723
10476 353.285
2298 610.605
2308 607.167
2324 604.786
2550 602.297
10487 364.384
2245 644.214
2325 641.712
2243 659.268
2328 656.769
2638 654.247
2780 650.91
2885 648.414
2997 645.073
3103 642.851
3319 640.653
3250 638.181
3362 635.682
3583 633.48
3713 630.133
3798 627.902
3922 625.402
3994 623.17
4100 620.927
4223 618.429
4360 616.192
4458 613.706
4626 610.354
4783 607.021
4849 604.798
4905 602.319
5071 600.096
5162 596.736
5300 594.495
5175 592.257
5242 589.732
5320 587.224
5468 584.974
5474 582.727
5600 580.48
5654 578.238
5751 575.982
5812 573.468
5888 570.109
5956 567.6
6010 565.352
6066 562.841
6067 560.354
6185 557.876
6285 555.628
6327 553.124
6434 549.764
6483 547.279
6535 544.997
6657 542.499
6768 540.233
6815 537.726
6794 535.466
6879 533.193
7002 530.921
7012 528.434
6959 526.159
7064 523.622
7134 521.35
7231 519.077
7192 516.793
7172 514.278
7208 511.77
7115 509.476
7116 506.963
7092 503.166
7151 500.645
7048 497.234
7142 494.938
7236 492.627
7244 489.2
2242 649.749
2370 646.405
2254 561.06
2337 558.677
2477 556.288
2675 553.917
2770 551.417
2880 549.033
3005 546.651
3107 544.134
3236 541.752
10492 345.4
10543 341.94
10624 338.487
2251 618.823
2393 616.49
2382 613.949
2485 610.517
2621 608.034
2575 605.518
2694 603.026
2845 599.588
2968 597.072
3030 594.556
3208 592.211
3116 589.861
2998 587.372
3012 584.883
2931 582.527
3027 580.027
2259 558.553
10436 351.855
10455 348.409
10435 357.738
2258 609.659
2256 591.301
2269 658.516
2459 655.166
2656 652.96
2722 650.452
2903 647.123
2989 644.916
3113 641.54
2268 609.786
2355 607.305
10445 371.345
10499 367.895
10533 365.504
10576 363.11
10641 360.716
10657 358.231
10716 355.851
10766 353.45
10792 351.06
10865 348.54
10861 346.06
10844 343.681
2266 559.034
10443 373.452
10475 369.996
10529 367.613
10570 364.16
2264 652.001
2313 649.796
2452 646.456
2627 644.249
2700 640.914
2858 638.395
3000 636.183
3130 632.84
3327 630.619
3442 628.398
3603 625.9
3761 622.543
3768 619.2
3913 616.964
4034 614.738
3932 612.214
3933 609.69
3834 607.453
3970 605.227
3902 602.999
4064 600.765
4196 598.524
4234 596.039
4381 593.799
4490 591.555
4529 589.312
4632 585.93
4713 583.44
4829 580.945
4754 578.696
4887 576.19
4918 573.931
5035 571.669
5190 569.178
5293 565.812
5377 562.446
5409 559.926
5464 557.406
5584 555.135
5672 552.634
5661 550.149
5783 547.886
5814 545.389
5889 542.018
5901 539.508
5999 537.244
6095 534.956
6184 532.463
6215 530.177
6295 527.68
6384 524.298
6465 522.011
6584 519.733
6572 517.223
6587 514.942
6597 512.467
6534 510.189
6672 507.91
6762 504.53
6821 502.027
6874 499.728
6933 497.419
7068 495.123
7105 492.613
2215 653.975
2321 651.474
2405 648.139
2654 645.927
2695 643.46
2212 558.421
2210 629.212
2372 625.852
2514 623.347
2209 613.103
10450 345.839
2208 613.247
10449 345.837
10448 350.724
2221 637.513
10458 344.287
10457 358.01
10552 355.64
10594 353.261
10640 350.803
10631 348.431
10695 346.066
10701 343.562
10763 341.178
10809 338.81
10456 356.776
10527 353.323
10590 350.944
10407 350.064
10505 346.62
2229 628.042
2347 624.698
10405 351.849
2227 593.588
2335 591.092
2226 602.058
10402 337.536
2224 642.282
2202 639.789
10400 331.8
10415 350.581
10500 347.125
10551 344.769
2238 596.849
2354 593.426
10414 344.447
2236 609.627
2235 631.113
10410 346.931
10409 366.756
10422 344.6
10421 360.127
2179 558.434
10418 355.816
2191 560.916
2396 557.479
2427 554.958
2611 552.563
2190 618.657
2379 616.316
2424 613.831
2496 610.409
2467 607.936
2651 605.44
2767 603.121
2189 652.013
2305 648.673
10430 332.704
2188 633.612
10427 346.755
2184 557.51
2199 646.414
2196 607.105
10372 346.941
2207 586.242
2284 583.717
2444 580.318
2581 577.81
2762 575.51
2971 572.116
3133 569.814
3415 566.405
3591 563.004
3657 560.504
3699 558.18
10382 354.363
2204 588.287
2318 584.897
2518 582.61
2918 613.884
2969 611.386
2965 607.942
2923 605.612
10391 340.201
10388 340.023
2915 597.995
10387 353.084
2925 597.974
10393 361.465
10392 342.717
2935 645.07
2951 642.57
3069 640.065
3151 637.586
3241 635.071
3318 632.556
3478 630.338
3553 628.122
3659 624.768
2933 585.254
3067 581.884
3145 579.376
11109 181.247
11105 182.457
11119 343.942
11124 244.589
11703 210.078
12088 135.661
12384 58.486
12474 56.297
12536 52.99
12631 50.812
12672 48.614
12751 46.427
12784 44.231
12890 42.043
12916 39.543
12994 37.052
12896 34.844
12969 32.636
12939 30.13
12973 27.93
12964 25.44
12961 23.252
13039 21.039
13029 18.835
13070 16.632
13007 14.411
13018 11.892
13047 9.682
13072 7.185
13088 4.663
13013 2.202
2942 580.429
3089 578.151
3219 575.868
3291 573.362
3388 571.062
3561 567.675
3627 565.185
3797 562.882
3916 560.585
4002 558.071
4123 554.688
4337 551.294
2941 650.711
3011 647.361
3166 645.157
3310 642.645
3368 640.149
3539 637.927
2940 574.632
2939 607.646
2836 605.314
2946 601.901
2957 599.413
2938 645.631
3010 643.423
3204 640.075
3303 637.88
3406 635.655
3559 632.336
3690 630.119
2937 577.792
2975 574.388
3177 570.993
3249 568.498
3381 566.202
3504 563.89
3715 561.589
3844 559.295
4082 556.99
2936 565.141
3071 561.671
3198 559.256
3247 556.799
3455 554.387
3589 550.926
3641 548.45
3750 544.964
3917 542.564
3996 539.115
4161 536.707
4237 534.297
4353 531.813
4559 528.373
4663 525.982
4731 523.5
4868 521.106
4892 518.619
5055 516.139
5151 512.689
5233 510.181
5379 507.778
5480 505.384
5555 502.882
5698 500.505
11123 521.512
11057 394.474
11121 172.148
11128 169.838
11133 167.554
11120 317.151
12081 236.081
11645 210.18
11647 204.513
2893 561.836
3155 558.33
3423 555.917
3510 552.445
3634 550.023
3846 547.615
3891 545.192
4056 542.769
4213 540.346
4239 537.862
4374 534.391
4491 531.978
4628 529.482
4778 527.077
4843 524.669
5029 522.243
5292 519.831
5456 516.359
5663 512.894
5774 510.378
5931 507.965
6028 504.512
6079 502.016
6137 499.598
6305 497.186
6301 494.791
6475 492.375
6560 489.898
6667 486.427
6803 484.77
6823 482.356
6848 479.852
6869 477.35
6897 474.957
7007 472.449
7081 469.929
7204 467.534
7268 465.139
7346 462.73
7484 460.342
7570 457.821
7696 455.43
7843 453.016
7847 450.47
7879 447.947
7966 445.544
8007 443.149
8054 440.639
8121 438.246
8169 435.738
8193 432.286
8239 429.784
8299 427.402
8320 425.028
8369 422.643
8386 420.273
8402 417.779
8432 414.321
8466 411.952
8517 409.572
8540 407.082
8617 403.658
8631 400.203
8682 397.837
8713 395.347
8764 392.977
8821 390.491
8875 387.055
8927 384.558
8980 382.067
9037 379.696
9100 376.255
9172 373.9
9215 371.546
9297 369.19
9352 366.696
9415 363.259
9497 359.826
9562 357.489
9622 355.16
9669 352.795
9711 350.452
9763 348.109
11134 167.534
11137 165.027
11139 161.634
11143 159.142
2891 548.787
3026 545.334
11132 167.318
2890 574.191
3081 570.786
3056 568.481
3191 565.987
3298 562.571
3497 560.247
11129 173.213
11076 203.594
11075 206.292
2896 610.465
2911 571.648
3161 568.252
3424 565.941
3369 563.659
11072 423.197
11034 398.182
11009 390.851
10982 372.378
10990 359.044
10963 346.374
10984 333.023
10993 325.252
10988 306.95
10953 294.41
2909 577.653
2908 640.603
3051 638.388
3100 635.035
3335 632.812
3439 630.323
3537 626.994
11085 197.87
11091 193.243
11097 190.926
11099 188.611
11083 200.047
11081 201.441
2904 613.01
3058 609.581
3153 607.084
3336 603.648
3476 601.312
3687 598.964
3495 596.467
3729 594.515
3506 593.135
3464 590.618
3353 587.193
3404 584.708
2855 596.536
2854 641.752
2954 639.25
3144 635.9
11094 192.028
11093 321.877
11092 195.223
11089 195.741
2862 581.573
3082 579.26
3206 575.831
3273 572.401
2861 550.382
3032 546.931
11102 186.993
11098 189.308
2856 615.34
2740 612.995
2759 610.489
2779 607.987
2795 605.65
2822 603.31
2912 600.798
2871 579.399
3077 575.999
3117 573.505
11047 222.854
11046 223.076
11050 220.747
11056 215.756
2869 583.032
3054 580.529
3096 578.242
3334 575.954
3437 572.561
3585 570.265
3643 567.753
3782 565.457
3957 563.155
3998 560.636
4178 558.341
4284 554.936
4439 552.644
4544 550.146
4612 547.827
4711 545.347
4881 543.048
4960 539.642
5009 537.325
11045 224.844
11051 221.411
2868 548.778
2996 546.39
11043 226.115
11041 226.082
2864 609.699
2972 607.219
3193 603.778
3329 601.426
3411 598.971
11040 228.261
2877 563.101
2967 560.614
3281 557.127
3499 553.656
3722 551.21
3847 548.786
3875 546.274
4091 543.852
4217 541.43
4224 538.918
4368 535.439
11054 215.365
11062 213.039
2875 547.842
11052 218.753
11059 216.444
11049 220.172
2823 609.446
2983 606.003
11063 211.815
11066 209.49
2820 571.986
2987 569.667
3092 567.176
3293 564.864
11061 213.247
11067 210.923
11069 208.416
2819 579.339
3076 577.056
3201 574.761
3265 572.281
3449 569.981
11058 216.645
2817 585.302
3068 581.913
3182 579.637
3316 577.349
3373 574.849
3595 571.468
3714 569.195
3809 566.682
3973 564.397
4003 561.88
4187 559.596
4257 557.312
4390 555.018
2816 630.561
2706 628.061
2658 625.833
11071 208.55
11077 203.924
11065 214.308
11064 212.903
11015 242.568
2838 617.055
2777 614.555
2718 612.05
11014 241.352
11016 237.926
11019 235.599
11026 233.262
11029 230.771
11035 227.335
11013 240.261
11012 243.687
2834 608.105
11010 244.893
2833 577.8
3050 574.398
11008 319.487
11023 234.88
11028 232.348
11033 229.846
2846 563.119
11022 235.578
11027 233.102
11021 239.205
11024 235.788
2844 614.572
2992 612.061
2842 576.654
2993 574.165
3112 570.759
3280 568.455
11018 242.568
2840 583.545
3044 581.028
3170 578.74
3245 576.236
3434 573.963
11031 229.821
3041 649.847
11036 228.436
11032 231.849
11246 131.628
11221 129.137
11253 126.856
11216 124.565
11200 122.273
11219 119.774
11242 145.232
11275 142.941
11291 139.54
11285 137.076
11290 134.795
11298 132.275
11319 129.77
11346 127.471
11379 124.974
11447 122.686
11480 120.398
11457 118.131
11532 115.852
11585 113.569
11556 111.07
11604 108.785
11629 106.507
11666 104.027
11745 101.752
11798 99.238
11716 96.959
11784 94.68
11807 92.187
11825 89.69
11816 87.169
11909 84.902
11974 82.646
11997 80.389
12014 78.124
12148 75.86
12150 73.37
12132 70.884
12105 68.638
12039 66.393
12057 64.148
12041 61.641
12079 59.53
12098 57.291
12165 54.78
12296 52.539
12272 50.059
12204 47.819
12232 45.582
12311 43.337
12405 40.848
12501 38.601
12481 36.097
12517 33.859
12526 31.361
12609 28.007
12677 25.781
12711 23.283
12798 21.064
12867 18.835
12845 16.619
12885 14.12
12839 11.646
12945 9.422
12993 7.221
3065 615.124
2980 612.794
3023 583.345
2910 580.984
11262 133.936
11259 131.659
11238 129.371
3020 546.639
3154 544.267
3028 576.088
2970 573.596
11204 144.406
11214 141.896
11249 139.599
11266 137.315
3038 567.014
2921 564.516
3036 579.234
3124 576.751
2982 562.295
3115 559.791
3352 557.352
3385 554.859
11220 144.612
11250 142.104
2979 553.546
3186 550.087
3343 547.68
3549 545.276
3667 541.82
3883 539.409
4072 536.998
4101 534.493
4331 532.1
4378 529.705
4526 527.309
4650 524.783
4772 522.379
4799 519.969
4939 517.48
5032 515.085
2978 547.608
3110 545.135
3279 542.644
3451 540.148
3599 537.769
2990 604.426
2986 602.834
2984 615.676
3178 612.24
3360 609.749
3332 606.304
11172 146.45
11163 144.133
11167 141.84
11169 146.618
3004 547.012
3114 544.513
3359 542.139
3524 538.683
3751 536.278
3951 532.822
4023 530.427
4166 527.96
3001 560.834
2950 569.368
2926 566.87
2959 614.4
11193 145.405
11197 142.904
11188 140.603
11198 138.301
11192 135.818
11199 133.514
11209 131.227
11187 128.931
11195 126.417
2952 554.979
3169 552.493
2966 642.298
3203 640.089
11136 163.407
11150 153.205
11153 150.901
11154 148.623
11157 143.647
11160 140.238
2973 570.323
11149 153.029
11146 156.44
11145 156.652
11148 154.349
2663 580.106
2660 599.402
2806 596.904
2705 593.47
11156 147.296
11159 144.826
2657 610.55
2668 603.866
2571 601.396
2682 598.895
2667 643.117
2791 640.906
2850 638.405
11162 147.528
2678 553.639
2809 550.196
10854 341.422
10832 338.909
2676 614.304
2743 611.959
2674 566.981
2553 564.485
2696 562.103
10850 348.7
2687 573.057
2852 570.752
2988 568.447
3354 565.058
2684 648.963
10856 333.27
10893 320.67
10901 308.084
10871 350.359
10889 337.954
10907 319.725
10902 307.63
2629 650.881
2755 648.396
2628 561.091
2773 558.608
2645 556.236
2555 553.737
10868 325.102
10867 350.907
10873 332.69
10878 319.353
10866 363.706
10879 345.478
10894 333.047
2625 611.336
2624 575.392
2680 573.103
2866 570.791
3053 568.269
3102 565.973
2633 642.218
2673 639.722
2547 637.229
2577 635.03
2758 632.816
2784 630.593
2615 628.359
10874 336.647
10872 325.112
2647 553.804
10823 341.294
10822 337.239
2644 582.552
2788 580.048
10820 342.243
10819 355.895
10845 353.522
10816 347.102
2655 559.682
2653 612.743
10828 358.722
10835 356.224
10843 351.202
2650 583.978
2781 581.702
10827 358.535
10824 353.546
2598 553.53
2597 565.825
2689 563.339
2596 554.006
2790 551.607
2888 548.142
3095 544.657
2594 563.061
10833 334.453
2605 565.458
2811 563.045
10846 361.104
2603 583.666
2750 580.284
2600 616.89
2613 608.84
10786 344.773
2622 647.61
2768 644.252
2620 553.677
2710 550.227
2619 612.668
2748 610.332
2771 607.813
2618 614.557
2617 584.136
2719 581.838
2567 615.241
10806 348.447
2565 552.829
2563 552.699
2720 550.189
10800 361.206
10813 346.297
2572 583.682
10812 350.824
2570 554.998
2769 551.531
10808 334.886
10756 353.443
2578 566.76
2799 564.25
10762 350.994
10774 337.217
2789 616.903
10773 346.284
10772 339.605
2786 580.318
2797 653.418
10778 350.579
10776 348.574
10983 249.444
11002 246.008
11006 243.674
2804 578.014
10980 251.153
2803 576.931
10979 252.105
10997 249.786
11003 247.452
10976 254.635
10991 381.9
10992 369.556
10956 351.338
10923 337.983
2814 586.102
2813 575.31
2949 571.908
3072 568.508
10989 351.371
10986 325.93
10985 364.65
2808 605.322
10999 252.112
10998 248.475
2757 584.057
10996 376.524
10951 358.057
10920 345.352
10897 332.696
10929 320.076
10959 307.507
10995 369.539
2754 637.254
10994 325.827
2766 565.536
11007 382.883
2765 571.738
11005 246.547
11001 250.813
2775 615.501
10950 389.219
10928 370.785
10949 260.97
10969 257.535
10948 261.118
10968 258.784
10972 255.362
10971 253.018
10947 262.384
10946 262.194
10965 258.78
10945 263.615
2783 569.497
2782 573.953
10958 262.824
10957 364.645
10927 351.29
10955 338.411
10954 371.411
2726 551.153
2725 601.403
10964 356.185
2723 582.732
10962 320.84
10961 261.268
10960 381.897
10919 363.675
10975 253.194
2734 597.815
2733 645.902
10974 392.366
10912 384.507
10917 372.179
10898 358.82
2731 571.88
10970 256.656
2741 583.81
10916 271.299
10936 269.211
10939 266.715
10915 271.375
10922 269.628
10938 267.274
10914 273.122
2737 572.509
2751 639.465
10926 333.441
10925 332.19
10924 358.693
10934 270.712
10933 392.338
10937 384.479
10932 396.974
10903 384.528
10884 371.191
10882 357.857
2690 552.246
10930 320.658
10942 265.829
10941 265.629
2699 552.482
10887 334.009
10885 374.678
10892 361.106
10883 347.735
2707 567.947
10881 332.716
10880 322.927
10895 376.022
3431 553.153
3540 549.712
3702 546.233
3848 542.778
3882 539.325
4066 536.92
4172 534.51
3430 594.732
3288 592.367
10900 373.477
10905 360.118
10909 346.808
3438 573.656
10911 404.223
10952 385.722
3435 568.701
10906 346.38
10904 324.833
3447 616.593
3267 613.154
3445 551.198
3507 548.694
3624 545.219
3770 541.729
3444 598.684
3573 596.33
3555 593.975
3610 590.771
3693 588.431
3660 585.926
3668 583.565
3518 580.148
3402 577.613
3238 575.239
3109 572.857
3441 552.294
3522 549.89
3619 547.486
3843 544.036
3903 541.638
3440 642.347
3454 597.064
3320 594.712
3453 647.356
3493 644.864
3502 642.662
3557 640.149
3450 563.651
3517 560.253
3448 574.922
3399 555.982
3534 552.515
3396 554.935
11635 141.087
11681 138.788
11670 136.497
11717 134.007
11788 131.717
11823 129.201
11896 126.923
11954 124.637
12065 122.356
12118 119.857
12214 117.579
12186 115.311
12261 112.816
12248 110.315
12160 108.02
12220 105.511
12108 103.228
12195 100.955
12104 98.453
12095 95.926
12169 93.648
12283 91.389
12338 89.124
12427 86.652
12450 84.385
12460 82.13
12548 79.872
12496 77.386
12375 75.125
12421 72.868
12411 70.364
12457 68.11
12485 65.61
12453 63.118
12565 60.868
12470 58.625
12469 56.133
12451 53.891
12373 51.641
12388 49.148
12394 46.91
12467 44.667
12408 42.161
12471 39.922
12577 37.71
12610 35.477
12660 32.955
12648 30.489
3405 540.42
3412 628.114
11586 56.457
11600 53.954
11657 51.711
11736 49.483
11813 47.253
11833 44.763
11910 42.272
12001 39.78
12054 37.558
12158 34.238
12203 32.017
12247 29.785
12334 27.295
12420 25.074
12442 22.838
12543 19.482
12629 17.256
12684 14.748
12758 11.415
12802 8.899
12858 6.68
12930 3.34
3421 613.185
3417 541.22
3367 540.556
3551 537.101
3366 575.287
3605 571.892
3648 569.367
11602 56.879
11690 54.649
11744 51.313
11794 48.768
11840 45.421
11893 42.902
12011 40.683
12043 38.458
12099 35.112
12163 31.749
12245 29.516
12308 27.278
12379 25.058
11601 58.801
11652 56.314
11752 54.082
11791 51.837
3374 576.179
3508 573.644
3372 637.877
3371 553.377
3566 550.972
11608 55.059
3379 615.551
3253 612.12
3378 644.843
3376 628.143
11561 57.568
3330 575.08
3328 558.27
3458 554.811
3536 552.327
3616 549.851
3826 547.43
3969 545.009
4081 542.603
4126 540.196
4278 537.78
4402 535.364
4467 532.943
11582 141.875
11570 139.377
11623 137.086
11697 134.807
11658 132.299
11594 130.003
11550 127.521
11555 125.243
11500 122.94
11538 120.431
3339 573.588
3467 570.202
3581 567.701
3633 565.189
3351 571.553
3344 568.141
3389 564.74
3567 561.338
11525 82.848
11519 80.365
11581 77.88
11633 75.371
3345 575.761
3370 572.355
3542 570.057
3681 567.759
3558 552.04
3630 548.566
3807 545.087
11551 59.124
3563 553.309
3673 550.89
3784 547.426
11751 55.204
11748 79.236
3571 618.992
3568 599.919
11758 84.488
11842 82.016
11829 79.512
11819 77.025
11774 74.518
11837 71.131
11935 68.884
11941 66.39
12000 64.145
11757 76.768
11756 88.736
11734 86.239
11724 83.981
11715 81.467
3578 647.046
11767 81.746
3525 572.138
3638 568.745
3739 566.458
3888 564.169
3523 576.591
3383 574.087
3533 538.711
3532 553.495
11772 50.964
11769 47.364
11868 45.135
3538 616.62
11727 61.613
11785 58.257
11846 55.731
11867 53.205
11726 72.258
11669 69.989
11722 64.116
11805 60.75
11731 49.887
3488 778.885
3727 771.857
3224 758.733
2540 745.375
3228 733.091
2542 719.737
2538 708.131
2536 694.796
3230 681.442
3229 666.01
11739 74.764
11738 51.473
11810 48.109
11828 45.617
3511 601.47
3519 553.357
3515 618.277
3472 614.819
3357 612.319
3202 608.89
3199 606.548
2976 604.208
3463 608.866
3289 606.535
3185 603.123
2991 599.707
2874 597.388
11702 425.506
11698 77.837
11711 57.679
11796 54.319
11854 50.95
3475 550.08
3592 546.625
3635 544.136
3487 604.748
11662 140.874
11746 138.589
11809 136.307
3485 609.029
3483 555.919
3175 582.507
11668 64.964
11665 53.25
3180 599.422
11676 66.576
3190 571.023
3278 568.501
11363 142.039
11356 139.552
11401 137.03
11410 134.532
11391 132.249
