 key  value
3411 79.67
3487 76.26
3332 73.747
3148 71.398
2992 67.968
2844 65.632
2838 63.301
3065 60.955
2980 58.625
2896 56.296
2965 53.773
2923 51.443
2767 48.952
2724 46.456
2756 44.131
2732 40.715
10288 269
10235 266.614
10191 264.134
10113 261.606
10043 259.205
9983 256.713
9917 254.32
9868 251.818
9788 249.443
9752 246.943
9671 243.473
9619 240.009
9506 237.612
9479 235.24
9390 232.841
9328 230.457
9278 227.943
9247 224.491
9159 222.105
9081 219.735
9060 217.358
9001 214.874
8928 211.466
8875 209.104
8813 206.589
8763 204.219
2060 44.836
1996 42.516
2135 40.022
2227 37.708
2256 35.381
2065 33.043
2257 30.723
2336 28.392
2462 24.992
2636 22.486
2752 19.071
2829 16.751
3079 14.439
10300 251.481
10316 248.042
10212 244.599
10085 242.242
9993 236.93
9884 233.502
9786 231.16
9665 227.727
9607 224.312
9500 221.988
10298 251.168
10217 248.812
10169 246.305
10098 242.877
10048 240.524
9966 237.091
9913 234.596
2056 59.459
2067 42.534
10244 261.912
10183 259.424
10127 256.901
10070 254.411
9984 252.043
9945 249.693
9857 247.314
9789 244.943
9730 242.569
9658 240.045
10243 261.803
10242 250.571
10198 248.22
10116 245.867
10074 243.524
9998 241.05
2078 132.262
2211 129.779
10255 255.298
10153 251.861
10142 249.334
10065 245.876
9989 243.383
9896 241.021
9835 238.642
9766 236.14
9717 233.679
9688 231.178
9581 227.738
9533 224.308
9468 221.965
9405 219.618
9324 217.269
2076 152.555
2005 150.046
10252 262.615
10149 260.245
10092 257.87
10063 255.386
9978 252.995
9940 250.487
9850 248.106
9794 245.732
9710 243.368
9652 240.993
9565 238.615
9534 236.252
9442 232.785
9418 230.418
2074 153.427
2130 150.928
2146 148.539
2137 146.068
2266 143.548
2073 64.509
2126 62.013
2240 59.674
2250 57.195
2388 53.773
2414 51.3
2608 48.963
10263 262.778
10147 259.308
10086 256.827
10262 257.492
10200 254.066
10118 251.568
10040 248.114
9980 244.67
9888 242.296
9844 239.789
9799 237.441
9748 233.982
9685 231.481
9599 229.009
9562 225.591
9486 223.247
9417 220.901
9329 217.468
9300 214.055
9232 211.527
10260 249.727
10166 246.3
2275 95.436
2484 92.003
2449 88.537
2646 85.094
2725 82.742
2694 80.408
2575 77.885
2771 75.532
2823 73.18
2743 70.692
2718 68.364
2618 65.874
2506 63.54
2513 61.055
2653 58.574
2496 56.24
2467 53.767
2651 51.271
2274 39.441
2285 36.936
2457 34.614
2510 32.127
2446 29.816
2529 27.314
2640 23.912
2287 121.416
10270 265.236
10215 261.799
10269 258.729
10209 255.289
10267 265.128
10219 262.743
2282 94.343
10266 253.091
10174 250.733
10117 248.383
10265 265.011
10186 262.627
10106 259.152
10053 256.659
9963 254.278
9902 251.902
9877 249.531
9781 247.146
9712 244.754
9675 242.244
9595 238.786
9517 236.407
9494 234.039
9407 230.581
9370 228.062
2295 145.04
2456 142.818
2453 140.322
2291 138.098
2534 135.899
2626 133.368
2470 131.136
2339 128.615
2294 148.079
2299 145.572
2303 143.196
2421 140.789
2332 138.398
2396 136.006
2427 133.485
2611 131.09
2431 128.703
10469 268.111
10448 265.591
10387 263.101
10468 266.773
10432 264.389
10384 262.033
10278 259.653
10466 263.605
10410 261.09
10367 257.652
10479 272.374
10405 268.919
10370 266.54
10299 264.168
10478 272.165
10435 269.793
10357 267.404
10274 265.025
10228 262.627
10145 260.252
2301 152.871
2174 150.476
2300 33.204
10477 256.384
10430 254.035
10344 250.58
10476 272.306
10406 269.929
10341 267.54
2298 102.799
2308 99.361
2324 96.98
2550 94.491
10473 254.791
10423 252.447
10358 249.935
10487 272.339
10395 269.937
10365 267.542
10317 265.162
10214 262.65
2245 145.056
2325 142.554
10486 272.365
2243 166.348
2328 163.849
2410 161.342
2557 159.128
2454 156.641
2321 154.435
2313 151.944
2305 149.738
2370 147.247
2242 150.591
10481 267.991
2255 148.071
10492 262.397
10427 258.952
10349 256.594
2251 66.853
10488 260.439
10392 258.062
10388 254.631
10276 252.111
10226 249.746
10161 247.226
10097 244.871
10081 242.337
10014 240.001
9929 237.633
9826 234.208
9780 231.692
9711 229.17
9649 226.823
10439 256.816
10338 254.459
10436 268.932
2258 101.853
10433 271.019
10382 267.539
10322 265.146
10446 267.995
10335 265.595
10301 263.09
10253 259.631
10195 257.271
10132 254.909
2269 164.351
2170 161.035
2163 158.854
2096 156.642
2264 154.149
2268 101.98
2355 99.499
10445 275.699
10371 272.24
10296 269.837
10257 267.454
10201 265.072
10139 261.599
10075 259.099
10443 274.777
10342 272.386
10282 269.996
10210 267.593
10197 265.076
2215 156.751
2086 154.527
1989 152.016
2111 149.798
2199 147.256
10455 270.515
2212 132.256
10452 272.284
10421 269.906
10333 267.533
10305 265.138
2210 130.054
2372 126.694
2514 124.189
2209 105.297
10450 261.313
2208 105.441
10449 262.384
2221 138.355
10462 253.838
10400 250.383
10461 260.56
10460 259.335
10458 265.918
10404 262.483
10359 259.056
10275 255.602
10457 272.281
10456 273.223
10418 269.793
10407 265.48
10383 262.038
10287 259.519
10249 257.144
10199 254.776
10121 252.421
10035 250.044
10003 247.571
2229 128.858
2116 126.361
1971 123.019
1907 120.535
1837 118.322
1925 116.097
2044 113.876
1892 111.632
1788 109.39
1716 106.885
1593 104.628
1695 102.382
1827 100.15
1676 97.909
1744 95.404
1791 93.159
1929 90.91
2003 88.654
2154 86.407
2165 83.893
2248 81.379
2387 79.123
2531 76.882
2648 74.634
2793 72.381
2717 69.886
2685 67.643
2588 65.381
2798 63.131
2800 60.638
10403 270.05
2226 47.889
10402 257.137
2224 143.124
2202 140.631
10415 265.585
10351 263.095
2238 42.68
2354 39.257
2497 36.942
10414 262.194
10372 258.762
10313 256.237
10232 252.807
10164 249.368
2236 55.458
2235 131.955
2234 146.635
10409 272.192
10361 269.679
10272 267.284
10234 264.803
10165 261.335
10408 256.542
10422 257.745
10353 255.399
10307 252.927
2179 134.731
2190 64.488
2379 62.147
2424 59.662
2189 153.078
2188 134.454
2184 129.781
10374 254.61
10304 252.265
2196 52.936
10368 256.535
10311 253.098
2207 18.729
2284 16.204
2444 12.805
2581 10.297
2762 7.997
2971 4.603
2206 41.761
2331 39.273
2204 20.774
2318 17.384
2518 15.097
10377 253.37
2918 59.715
2969 57.217
10391 257.878
10390 261.273
10306 257.802
2915 89.756
2855 87.247
2682 84.876
2845 82.531
2986 80.179
2836 77.826
2983 75.315
3153 72.963
3058 70.452
10399 259.972
2925 84.883
10396 264.526
10393 269.922
2935 151.996
2768 149.77
2854 147.27
2700 145.043
2858 142.524
2751 140.307
2547 138.071
2577 135.872
2758 133.658
2784 131.435
2615 129.201
2658 126.675
2933 38.744
11109 452.384
11105 448.946
11104 446.419
11101 443.925
11098 441.621
11097 439.141
11091 436.835
11089 434.532
11086 432.216
11084 428.803
11081 426.496
11077 424.176
11074 420.768
11066 417.357
11063 415.031
11062 412.536
11054 410.202
11052 407.881
11048 403.226
11044 400.763
11041 398.452
11036 396.115
11032 392.693
11027 390.362
11022 388.026
11020 384.621
11014 382.288
11011 379.969
11004 377.496
11000 374.097
10978 371.758
10980 369.29
10975 366.945
10970 364.604
10965 362.115
10946 359.787
10941 356.35
10938 353.839
10916 351.495
10902 338.995
10891 326.472
10876 315.073
10893 310.574
10887 297.056
10839 283.928
10817 281.43
10765 277.973
10719 275.599
10690 273.227
10638 270.862
10578 268.491
10546 265.977
2929 107.385
11119 966.718
11124 867.365
11703 832.854
12088 758.437
12384 681.262
12474 679.073
12536 675.766
12631 673.588
12672 671.39
12687 668.077
12666 664.745
12689 662.249
12669 659.718
12606 657.234
12652 655.035
12604 652.531
12523 650.325
12447 647
12381 644.79
12389 642.602
12342 640.395
12345 637.915
12271 635.436
12194 633.227
12200 630.728
12147 628.523
12078 626.01
12127 623.789
12012 621.57
11994 619.065
11903 616.836
11872 614.337
11915 611.86
11876 608.345
11859 606.117
11773 603.885
11864 601.653
11836 599.146
11777 596.911
11783 594.688
11733 592.463
11650 590.222
11600 587.979
11657 585.736
11738 583.499
11779 581.257
11714 579.015
11752 576.52
11652 574.262
11654 571.75
11599 569.245
11572 566.992
11516 564.477
11477 562.221
11495 559.966
11425 557.715
11406 555.463
11390 553.211
11422 550.95
11489 548.697
11519 546.185
11545 543.684
11595 541.409
11569 539.146
11571 536.887
11524 534.62
11505 532.362
11463 530.081
11431 527.612
11400 525.346
11395 522.861
11378 520.605
11318 517.212
11293 514.931
11268 512.408
11265 509.929
11244 507.654
11236 505.131
11225 502.632
11213 500.128
11195 497.842
11187 495.351
11173 493.053
11164 490.565
11158 488.272
11160 485.797
11157 482.375
11152 480.074
11149 477.774
11147 475.474
11144 472.075
11141 469.777
11137 466.373
11134 464.089
11131 461.777
11127 459.308
11116 457
11114 454.703
2942 23.511
2898 21.012
2819 18.736
3076 16.453
2941 162.464
3011 159.114
3166 156.91
3310 154.398
3368 151.902
3539 149.68
3362 147.435
3583 145.233
3559 143.017
3690 140.8
3717 138.297
3805 135.808
3659 133.575
3761 131.35
3768 128.007
3913 125.771
4034 123.545
3932 121.021
3933 118.497
3834 116.26
3970 114.034
3902 111.806
4064 109.572
4196 107.331
4234 104.846
4295 102.601
4113 100.347
4131 97.874
4107 95.636
4054 93.39
4155 91.15
4219 88.649
4184 86.4
4148 83.907
4252 81.634
4396 79.386
4477 77.124
4658 74.877
4472 72.603
4591 70.119
4681 67.781
4635 65.512
4712 63.244
4698 60.978
4589 58.684
4514 56.17
4437 53.9
4299 51.626
4167 49.127
4191 46.843
4018 44.555
4156 42.276
4078 40.003
4028 37.724
4065 35.197
4030 32.916
3892 30.63
3746 28.148
3809 25.638
3973 23.353
3745 21.058
3643 18.762
3681 16.277
3544 13.987
3467 11.485
2940 7.119
2939 75.675
2938 154.437
3010 152.229
2951 149.72
2695 147.499
2667 144.986
2791 142.775
2673 140.564
2937 13.002
2842 10.476
2993 7.987
2936 200.761
3071 197.291
3198 194.876
3247 192.419
3455 190.007
3441 186.52
3522 184.116
3696 180.67
3507 178.249
3592 175.745
3572 173.234
3636 170.734
3549 168.243
3343 164.77
3186 162.367
3015 158.907
3008 156.377
2956 152.897
2886 150.499
2753 148.005
2916 145.616
2769 143.23
2880 140.732
2837 138.353
2690 135.958
2678 133.47
2883 129.894
2774 127.384
2709 125.002
2645 122.506
11123 1144.29
11057 1017.25
11121 463.735
11128 461.425
11129 458.908
11118 455.514
11111 452.122
11108 448.718
11120 939.927
12081 858.857
11645 832.956
11647 827.289
2893 205.555
3087 203.153
3097 200.732
3121 198.337
3328 194.852
2891 135.714
2809 133.342
2867 130.839
2720 128.453
11132 465.183
2890 6.803
3081 3.398
2903 156.712
2989 154.505
11076 425.455
11073 422.962
11069 419.543
11067 417.033
11065 414.707
11060 411.292
11055 408.955
11049 406.627
11075 421.876
2911 3.396
11072 413.646
11034 388.631
11009 381.3
10982 362.827
10990 349.493
10951 336.775
10920 324.07
10897 311.414
11087 431.758
2908 145.025
11085 433.675
11083 431.192
11080 427.773
2904 68.126
11094 439.156
11093 944.653
11092 436.856
2849 103.854
3066 101.497
3140 98.951
2862 28.531
3082 26.218
3009 23.713
2974 21.208
3172 18.9
2861 143.227
11102 445.086
11099 442.562
2856 61.171
2740 58.826
2759 56.32
2779 53.818
2795 51.481
2822 49.141
2912 46.629
2871 17.798
3077 14.398
3117 11.904
3177 9.392
11096 439.182
11090 436.86
11047 405.362
11043 400.712
11040 398.219
11035 395.877
11029 392.449
11026 389.973
11024 387.653
11016 384.235
11013 381.894
11006 378.461
11002 375.041
10998 371.616
11046 403.091
2869 26.016
3054 23.513
11045 401.615
2868 135.979
2710 133.587
11042 399.554
2864 70.715
2877 203.172
2982 200.759
11053 407.756
11051 405.42
2875 133.331
11050 405.539
11061 415.793
11058 412.375
11059 411.276
2817 37.308
2814 36.508
2816 131.403
2706 128.903
11056 410.196
11071 422.047
11070 419.682
11068 417.193
11064 417.038
11015 382.069
11012 379.722
2834 53.936
11010 380.792
11005 377.364
11001 373.954
2833 15.509
3050 12.107
2975 9.618
11008 369.025
10988 356.488
10959 343.142
10929 329.798
11023 388.03
2846 207.968
11021 385.736
11017 383.395
11019 386.956
11018 384.388
11031 395.021
11030 391.445
3044 30.82
3170 28.532
3234 26.029
11028 391.433
3041 161.428
2885 159.22
2684 156.996
2755 154.497
2622 151.979
2452 149.757
11025 389.277
11039 398.428
11037 395.016
11033 394.777
3069 147.544
11246 498.36
11231 496.084
11205 492.654
11190 490.366
11180 486.972
11167 484.674
3068 37.705
3182 35.429
3316 33.141
3373 30.641
3434 28.354
3413 25.844
3552 23.558
3679 21.275
11242 494.968
11204 491.59
11172 489.283
11163 486.966
3012 96.705
11262 499.916
11235 497.64
11217 495.341
11198 492.833
11192 490.35
3020 138.225
3030 87.356
3098 84.85
2957 82.482
2946 80.145
2990 77.651
3028 104.884
3143 101.462
3027 99.102
3026 134.3
3038 113.166
3085 110.796
2973 108.304
3037 133.359
3036 18.756
3035 92.239
2994 89.753
11220 492.707
11193 489.323
11169 487.04
11156 483.66
11153 481.175
2979 161.41
2978 140.848
2984 63.448
2996 135.842
3004 143.354
3001 208.061
2950 110.657
2959 65.644
2954 145.86
2952 164.856
3169 162.37
2967 205.678
3115 203.239
11143 470.917
11138 467.502
2966 150.046
11136 467.486
11150 478.884
2972 73.207
2970 106.351
11146 474.316
2968 84.981
11145 473.201
11140 469.792
2663 12.593
2660 45.233
2806 42.735
2705 39.301
2657 74.115
2656 161.329
2668 82.389
2808 78.96
11162 485.953
11155 482.559
10854 286.276
10820 283.769
10763 281.394
10736 277.953
10673 275.588
10639 273.219
10564 270.846
10539 268.341
10502 265.993
10425 262.543
10356 260.18
2676 69.322
2675 140.85
2647 138.461
2419 136.066
2674 111.108
10850 290.173
10816 287.786
10773 284.357
10711 280.907
10697 278.555
10614 276.186
10560 273.815
10531 271.441
2687 8.015
2852 5.71
2988 3.405
10861 290.168
10856 282.717
10798 280.349
10871 376.552
10889 364.147
10881 351.693
10868 339.197
10872 331.134
2629 156.712
2415 154.189
2628 118.332
2594 115.836
2772 113.462
10867 365.026
10603 352.561
10866 389.916
2625 57.167
10865 291.368
10812 288.981
10778 286.489
10735 284.103
10689 280.631
10631 278.248
10581 274.816
10518 271.367
10501 269.009
2624 10.509
10879 376.843
10894 364.412
10907 351.09
2638 163.825
10878 339.014
10875 323.358
2633 143.06
10874 326.551
10873 352.351
10823 284.873
10822 282.636
10746 280.256
10721 276.811
10676 273.361
2644 15.505
2592 12.994
2804 10.501
10819 290.304
10766 286.838
10730 284.35
10674 281.835
10615 279.454
10567 277.07
10527 274.678
2655 120.458
2429 118.076
2654 149.966
10828 291.906
10801 289.505
10761 287.116
10718 284.715
10671 282.32
10652 279.791
10588 277.384
10549 274.838
2650 22.377
2781 20.101
10827 291.99
10825 319.172
10824 289.224
2598 129.751
2563 127.252
2521 124.892
2597 211.527
2689 209.041
2596 145.67
2475 143.171
10836 282.513
10779 279.046
10659 274.3
10835 292.667
10833 282.851
10832 286.066
10847 284.032
10808 281.558
10755 279.179
10706 275.729
2605 207.704
2766 204.219
10846 292.867
10811 290.354
10777 287.96
10737 285.589
10664 283.195
10616 280.668
10570 278.271
10512 275.803
10845 292.586
10792 289.127
10756 286.749
10844 289.769
10842 287.38
2603 21.185
2498 17.789
2439 15.299
10843 291.378
2600 63.578
2567 61.072
10840 286.538
2613 54.671
10786 286.734
10754 283.272
2621 76.623
2620 136.935
2619 71.794
2617 23.533
2719 21.235
10806 287.975
10776 285.483
10710 282.015
10695 278.58
2565 150.677
2652 148.163
10800 289.601
10742 287.192
10705 284.799
10813 286.724
2572 18.691
2571 83.852
2570 143.391
10809 283.889
2578 206.731
2703 203.238
2894 200.749
10762 287.538
10774 280.459
2789 64.508
2788 13.005
10772 281.342
10703 278.957
10678 276.45
10621 274.077
10572 271.598
10521 269.241
10505 266.757
2786 15.528
2799 204.682
2905 202.171
3091 199.776
3146 197.275
2797 164.224
2780 161.716
10983 372.454
2803 9.418
10979 370.279
10976 367.939
10977 368.552
10973 366.047
10969 363.707
10949 360.269
10944 357.924
10939 355.578
10936 353.249
10922 352.342
10991 413.265
10992 400.921
10956 382.703
10923 369.348
2813 16.226
2796 13.736
2807 11.418
2945 9.115
3059 6.799
10989 350.097
2811 206.643
10986 375.468
10985 396.015
10984 350.044
10962 336.698
10926 324.052
10999 372.699
2757 31.015
10997 372.752
10996 355.242
10995 400.904
2754 138.096
10994 349.35
10955 336.708
10993 355.046
11007 414.248
11003 374.97
2775 61.332
10950 367.937
10928 349.503
10948 359.801
10947 359.819
10953 346.44
10930 333.096
10904 314.737
2770 139.404
10945 358.689
2783 109.709
2782 5.701
10958 368.979
10967 363.69
10957 396.01
10927 382.655
10954 350.129
2777 66.73
2726 130.975
10966 362.146
10964 387.55
2723 23.318
10963 342.446
2722 159.501
10961 360.672
10960 413.262
10919 395.04
2734 87.213
2733 152.237
10974 423.731
10912 415.872
10917 403.544
10898 390.185
10972 368.031
2731 5.706
10971 368.026
10968 365.546
10918 349.516
10901 331.189
2741 25.82
10915 352.337
10914 351.766
2737 107.289
10913 351.491
2750 17.826
10925 363.555
2748 74.116
10924 337.411
10935 354.263
10934 354.848
10933 423.703
10937 415.844
10932 428.048
10903 415.602
10884 402.265
10882 388.931
10943 357.284
10942 357.273
10940 354.933
2699 140.912
10885 337.725
10892 324.153
10883 310.782
2707 112.082
10880 321.973
10895 407.096
3431 184.228
3540 180.787
3430 86.862
10900 351.346
10905 337.987
10899 342.53
3424 4.812
3438 23.942
3345 21.467
10911 388.408
10896 375.061
10908 362.256
10909 324.828
3436 148.159
3262 145.755
3126 143.244
3435 8.168
3278 4.764
10906 377.486
3447 63.143
3472 60.65
3357 58.15
3202 54.721
3199 52.379
2976 50.039
3446 140.609
3237 138.237
3213 135.743
3445 180.753
3444 82.226
3440 154.1
3454 84.548
3453 159.109
3493 156.617
3502 154.415
3557 151.902
3451 142.779
3236 139.319
3154 136.827
3450 7.148
3448 21.591
3270 19.057
3123 16.729
3205 14.224
3187 11.733
3399 198.343
3396 197.375
11635 510.896
11507 508.592
11437 505.177
11363 501.765
11304 498.358
3405 140.638
3412 136.921
3603 134.707
11586 586.733
11526 583.393
11574 581.164
11542 578.937
11551 576.452
11528 574.224
11518 571.714
11531 569.47
11474 567.215
11496 564.707
3421 67.815
3379 65.475
3541 62.977
3417 146.688
3367 144.171
3260 141.68
3107 139.298
3366 35.64
3465 33.136
11602 576.701
11614 574.231
11601 572.215
11689 569.981
11687 567.737
11727 565.481
11722 562.95
11803 560.445
11741 558.187
11669 555.695
11636 553.459
11672 550.942
11698 548.425
11674 546.172
11622 543.91
11553 541.649
3360 70.279
3178 66.862
3135 64.368
3374 40.025
3395 37.755
3582 35.47
3605 32.958
3648 30.433
3372 149.63
3371 187.7
11608 585.893
11561 583.394
3381 5.876
3378 156.596
3376 136.95
3385 200.746
3285 198.328
3329 78.448
3336 76.099
11582 507.807
11492 505.521
11381 503.215
11322 499.811
11275 497.513
11250 495.201
3339 14.202
3351 17.608
11525 545.038
3352 203.239
3558 190.595
3589 188.081
3641 185.605
3619 183.085
3555 87.842
3573 84.41
3495 82.075
3511 79.705
3567 9.64
3566 186.571
3563 195.528
3673 193.109
11751 572.398
11800 570.157
11849 567.662
11844 565.195
11760 562.7
11748 547.04
11684 544.787
3571 68.916
3569 11.944
3568 81.067
3476 78.612
11758 545.332
11734 541.952
11671 539.666
11643 537.166
11580 534.899
11757 549.804
11802 547.545
11767 545.069
11724 542.815
11649 540.541
11621 537.176
11756 541.208
11653 537.82
11644 535.32
11587 533.051
11540 530.77
11491 528.51
11426 526.233
11755 555.728
11648 553.463
3578 158.799
3525 25.847
3523 22.646
3383 20.142
3534 199.793
11774 551.848
11819 549.586
11829 547.336
3533 146.584
3532 199.795
11772 579.414
11782 577.182
11854 574.934
11923 572.438
12009 570.206
12013 568.371
12146 566.126
12041 563.886
12000 561.374
11993 558.881
11935 556.376
11979 554.124
11995 551.864
11887 549.601
11769 588.186
11840 585.953
11794 583.711
11744 581.481
11690 578.976
11655 576.489
11747 574.01
11715 545.094
11685 542.836
11610 539.435
3538 65.659
3536 193.495
3551 143.134
11726 554.273
11739 551.767
11732 549.52
11731 586.007
3489 17.844
3590 14.454
3488 290.638
3727 283.61
3224 270.486
2540 257.128
3228 244.844
2542 231.49
2538 219.884
2536 206.549
3230 193.195
3229 177.763
11742 560.221
11682 557.969
11628 555.719
3510 203.169
3504 8.208
3519 198.048
3516 143.035
3515 64.108
3463 54.697
3289 52.366
3185 48.954
2991 45.538
2874 43.219
11702 1048.28
3458 195.979
11711 570.23
3475 179.196
3382 176.692
11662 511.187
3485 54.86
3483 202.29
3175 98.943
11668 563.579
11665 583.943
11597 581.434
11559 579.176
3180 82.673
11676 560.461
3190 6.904
3196 161.319
3193 75.448
3149 33.53
3158 31.027
3155 205.641
3163 46.881
3159 44.608
3251 42.314
3160 109.783
3346 106.339
3118 103.98
3109 107.395
3238 103.945
3113 152.551
11300 538.352
11312 535.842
11271 533.579
11283 531.074
11311 528.812
11305 526.547
11273 524.278
11263 521.781
11252 519.245
11256 516.77
11232 514.503
11234 511.988
11218 509.701
11223 507.417
3122 23.742
3120 69.064
3131 80.31
3215 77.945
3078 31.931
3070 29.438
3184 26.04
3072 10.779
3102 8.244
11313 1145.34
11323 543.112
11288 540.845
3088 198.359
3103 154.604
3319 152.406
3250 149.934
3303 148.561
3406 146.336
11284 901.706
3297 146.442
3144 144.232
3100 141.739
3130 139.522
3189 137.02
3057 134.798
2897 131.483
2794 128.97
2815 128.892
3325 195.871
11501 542.131
11498 539.614
11473 537.116
11497 544.831
11455 542.594
11442 539.233
11387 536.968
11373 533.585
11335 531.315
3271 159.928
3267 64.568
3214 62.055
3142 59.548
3266 157.438
3279 144.334
3168 141.938
3005 138.472
3277 12.868
3287 80.471
11461 524.354
11476 521.833
11450 519.563
11405 517.051
11429 514.765
11411 512.491
11385 509.986
11359 507.501
11334 505.222
11301 502.929
11270 500.637
3292 9.662
3291 16.682
3239 200.841
3232 233.217
3241 143.878
3318 141.363
3478 139.145
3553 136.929
3253 67.069
3252 101.314
11438 521.911
11380 518.496
11366 515.123
11329 511.721
11306 508.35
11272 506.061
11245 503.566
11240 501.071
11226 498.781
11211 496.287
11194 494
11175 491.713
11165 488.319
3258 145.391
3257 62.974
3207 159.413
3204 150.756
3200 87.798
3222 306.342
3219 18.969
11394 566.962
11403 562.463
11448 560.208
11397 557.958
11354 555.469
3231 280.976
3980 278.408
3981 265.005
4099 246.33
3859 244.597
3856 235.879
3225 224.263
3227 210.956
3226 163.531
3940 152.41
3819 148.976
3654 145.518
3938 131.038
4088 128.557
4084 126.041
3955 153.851
3803 151.457
3674 148.002
12143 589.955
12022 587.729
12004 585.507
11891 582.993
11952 580.742
12021 578.258
12051 576.024
12090 573.519
12193 571.266
12153 569.035
12098 567.781
3966 174.123
3732 171.712
3910 190.517
3765 188.102
3807 185.684
3750 183.169
3909 179.165
3848 176.685
3770 174.2
3908 25.651
3739 23.341
3919 32.921
4024 30.435
4152 28.149
3995 25.847
12156 633.057
12042 629.73
11973 627.256
11942 625.06
11912 622.564
11848 620.345
11865 618.128
11789 615.913
11793 610.823
3914 37.728
3880 35.211
3926 150.421
3756 148.033
3644 145.531
12101 592.445
3924 202.88
3846 200.393
3891 197.97
3845 195.43
3826 192.938
12099 594.661
12043 592.186
3920 200.464
3878 149.944
4046 147.722
4005 145.22
3978 142.72
4044 140.229
3922 138.017
12126 581.506
12141 579.003
12204 576.518
12174 574.04
12121 571.521
3883 174.285
4072 171.874
4101 169.369
4214 166.877
4150 164.385
4004 160.911
4000 158.42
3951 156.022
3751 152.547
3628 150.05
12123 585.785
12142 583.28
12066 580.767
11998 578.541
3882 175.616
3822 173.131
12122 601.916
12140 599.397
12163 596.892
3881 177.684
