 key  value
9390 162.988
2048 46.477
2137 44.088
2255 41.708
2293 38.237
2425 34.765
2551 32.285
2693 28.816
3008 26.348
3284 22.889
3343 20.37
3549 17.966
3667 14.51
3883 12.099
4072 9.688
4101 7.183
4331 4.79
4378 2.395
10288 196.829
10235 194.443
10191 191.963
10113 189.435
10038 187.05
9957 184.646
9894 182.244
9880 179.735
9805 177.346
9708 174.943
9672 172.56
9592 170.157
9537 167.76
9450 165.369
9413 162.955
9320 160.581
9281 158.186
9220 155.803
9178 153.418
9131 151.009
9055 148.617
8964 146.214
8948 143.699
8860 141.303
8806 138.904
8780 136.529
8751 134.123
8693 131.752
2060 133.217
10300 202.069
10316 198.63
10212 195.187
10085 192.83
9993 187.518
9884 184.09
9786 181.748
9665 178.315
9607 174.9
9500 172.576
9391 169.121
9349 166.784
9310 164.431
9248 162.085
9145 158.668
9125 156.318
9015 153.986
8947 151.638
8845 149.303
8797 146.964
8733 144.617
8637 142.281
8616 139.794
8506 136.353
8460 132.888
8415 129.466
8396 127.14
8349 124.796
8338 122.298
8281 119.944
8234 117.583
8204 114.148
8164 111.668
8120 109.315
8065 106.95
8034 104.476
7978 101.004
7884 98.505
7864 96.15
7744 93.66
7700 90.223
7647 87.865
7498 84.403
7429 81.916
7387 79.566
7201 77.185
7212 74.681
7126 72.31
7047 69.924
6994 67.538
6878 65.156
6799 62.651
6735 59.208
6639 56.704
6589 54.333
6493 51.95
6406 48.497
6303 46.096
6235 43.591
6148 41.201
6084 38.697
5967 36.304
10298 201.756
10217 199.4
10169 196.893
10098 193.465
10048 191.112
9966 187.679
9913 185.184
2056 232.916
2068 44.484
2234 42.101
2294 39.594
2445 37.077
2565 33.605
2714 31.119
2919 28.736
2067 135.976
1987 132.558
1997 130.232
2014 127.738
10244 195.174
10162 192.806
10136 189.381
10066 186.874
9988 184.498
9919 182.125
9850 179.74
9794 177.366
9710 175.002
10243 195.188
10242 199.904
10167 197.41
10102 193.962
10033 191.596
9980 189.103
9904 186.751
9869 184.377
9764 182.015
9721 179.517
9643 177.009
9579 174.638
9510 172.291
9471 169.799
9392 166.35
9345 163.975
9285 161.492
9198 159.13
9141 155.695
9081 153.336
9073 149.918
9014 147.406
8917 145.031
8876 142.521
8826 140.137
8760 137.741
8736 135.367
8681 132.994
8625 129.518
8594 127.009
2078 47.386
2179 45.005
2281 42.624
2427 40.233
2620 37.745
2770 34.289
2880 31.905
3004 29.516
3114 27.017
3359 24.643
3524 21.187
10255 197.585
10200 195.094
10121 191.633
10034 189.143
9959 186.78
9898 184.405
9827 180.962
9789 178.48
9730 176.106
9652 172.649
9577 170.256
9511 167.87
10254 200.672
2076 326.012
2005 323.503
10252 194.17
10149 191.8
10092 189.425
2074 42.843
2077 39.408
2247 37.009
2314 34.525
2420 31.067
2713 28.654
3015 26.248
3186 22.777
2073 115.309
2251 111.907
2393 109.574
2382 107.033
2485 103.601
2621 101.118
2575 98.602
2694 96.11
2845 92.672
2968 90.156
3030 87.64
3208 85.295
3116 82.945
2998 80.456
3012 77.967
2931 75.611
3027 73.111
10263 195.21
10147 191.74
10086 189.259
10262 196.324
10150 193.969
10107 190.534
10036 188.154
9992 185.651
9939 183.29
9870 180.787
10260 200.315
10166 196.888
2275 96.861
2484 93.428
2512 90.91
2727 88.547
2994 86.179
3035 83.69
3210 81.331
3162 78.873
2274 137.289
2287 51.349
2521 47.902
2563 44.457
2720 41.947
2285 139.589
2331 137.084
2206 134.589
10270 198.637
10269 197.763
10248 195.403
10199 193.029
10132 190.519
10267 197.56
10219 195.175
2282 95.438
2549 91.981
10266 199.699
10174 197.341
10142 193.925
10029 191.553
10007 189.08
9907 185.621
9872 183.103
9757 179.627
9704 177.137
9658 173.674
10265 194.356
10186 191.972
10139 189.444
2295 318.497
2456 316.275
2453 313.779
2291 311.555
2534 309.356
2626 306.825
2470 304.593
2339 302.072
10469 204.864
10448 202.344
10352 199.952
10468 204.775
10432 202.391
10384 200.035
10278 197.655
10216 195.295
10204 192.808
10108 190.432
10079 188.076
9976 185.715
9945 183.23
9857 180.851
10466 206.068
10414 203.707
10356 200.275
2303 41.375
2404 38.883
2652 35.425
2792 33.037
2888 30.646
3095 27.161
10479 204.684
10405 201.229
10370 198.85
10478 203.696
10435 201.324
10357 198.935
10274 196.556
10228 194.158
10165 191.777
10106 189.393
10053 186.9
9963 184.519
9902 182.143
2301 37.06
2482 34.679
2573 32.284
2300 144.454
2457 141.923
10477 206.972
10430 204.623
10344 201.168
10476 203.837
10406 201.46
10341 199.071
2299 39.588
2443 37.071
2298 103.689
2308 100.251
2324 97.87
2550 95.381
10473 205.379
10423 203.035
10358 200.523
10487 203.856
10395 201.454
10365 199.059
10317 196.679
10214 194.167
2245 318.513
2325 316.011
10486 204.675
2243 339.805
2328 337.306
2410 334.799
2557 332.585
2454 330.098
2321 327.892
2313 325.401
2305 323.195
2370 320.704
2242 324.048
10481 204.744
2240 117.158
2254 43.774
2337 41.391
2475 39.009
2596 36.51
2790 34.111
10492 206.071
10488 209.638
10461 207.159
10450 206.841
10410 204.469
10359 201.035
10306 198.674
10439 206.966
10338 204.609
10276 202.261
2259 45.124
10436 201.242
2258 102.743
2256 141.928
2070 139.595
10433 203.402
10382 199.922
10446 202.305
2269 337.808
2170 334.492
2163 332.311
2096 330.099
2264 327.606
2268 102.87
2355 100.389
10445 202.827
10342 199.35
10282 196.96
10211 194.577
10196 192.077
10144 189.565
10072 187.152
10012 184.64
9926 182.225
9823 179.841
9767 177.439
9694 175.041
9654 172.656
2266 41.969
10443 201.741
2215 330.208
2086 327.984
1989 325.473
2111 323.255
2199 320.713
10455 203.614
2212 46.093
10452 203.814
10393 201.439
2211 46.055
2374 43.673
2210 303.511
2372 300.151
2514 297.646
2209 106.187
2208 106.331
10449 208.108
10427 204.676
10372 202.32
10314 199.963
2221 311.812
10462 204.426
10400 200.971
10460 209.459
10402 207.102
10388 204.596
10311 202.246
10222 199.89
10164 197.388
10458 205.855
10438 202.414
10360 200.043
10287 197.666
10249 195.291
10195 192.804
10457 203.812
10456 204.754
10418 201.324
10407 203.492
10387 200.047
10301 197.665
2229 302.315
2116 299.818
1971 296.476
1907 293.992
1837 291.779
1925 289.554
2044 287.333
1892 285.089
1788 282.847
1716 280.342
1593 278.085
1695 275.839
1827 273.607
1676 271.366
1744 268.861
1791 266.616
1929 264.367
2003 262.111
2154 259.864
2165 257.35
2248 254.836
2387 252.58
2531 250.339
2648 248.091
2793 245.838
2717 243.343
2227 139.784
10403 201.567
2226 126.325
2398 124.011
2224 316.581
2202 314.088
10415 203.499
2238 133.17
2119 130.853
2192 127.433
2235 305.412
10409 201.768
10361 199.255
10272 196.86
10408 207.13
10422 206.79
10353 204.444
10309 202.087
10421 201.437
10333 199.064
10305 196.669
2191 44.851
2190 114.957
2311 111.526
2465 108.095
2619 105.752
2748 103.416
2771 100.897
2836 98.398
2946 94.985
2957 92.497
2189 326.535
2188 307.911
2184 47.498
2353 44.956
2486 42.576
2678 40.21
2690 37.714
10374 205.198
10304 202.853
10226 200.334
10161 197.814
10097 195.459
10081 192.925
10014 190.589
9929 188.221
9826 184.796
9780 182.28
9711 179.758
9649 177.411
10368 204.469
2207 189.118
2284 186.593
2169 183.202
2148 180.706
2064 178.218
2161 175.896
2228 173.602
2386 171.303
2204 189.147
2182 185.725
10377 203.958
2918 113.756
2856 111.253
2984 108.76
3178 105.324
10391 207.877
10390 201.21
2915 91.079
10399 205.869
10367 203.377
10275 201.006
2925 91.058
10396 202.673
10383 200.185
10392 207.861
2935 325.453
2768 323.227
2854 320.727
2700 318.5
2858 315.981
2751 313.764
2547 311.528
2577 309.329
2758 307.115
2784 304.892
2615 302.658
2658 300.132
2933 212.201
11109 391.367
11105 387.929
11104 385.402
11101 382.908
11098 380.604
11097 378.124
11091 375.818
11089 373.515
11086 371.199
11084 367.786
11081 365.479
11077 363.159
11074 359.751
11066 356.34
11063 354.014
11062 351.519
11054 349.185
11052 346.864
11048 342.209
11044 339.746
11041 337.435
11036 335.098
11032 331.676
11027 329.345
11022 327.009
11020 323.604
11014 321.271
11011 318.952
11004 316.479
11000 313.08
10978 310.741
10980 308.273
10975 305.928
10970 303.587
10965 301.098
10946 298.77
10941 295.333
10938 292.822
10916 290.478
10902 277.978
10891 265.455
10876 254.056
10893 249.557
10887 236.039
10839 222.911
10822 220.389
10772 218.016
10703 215.631
10686 213.118
10630 210.743
10571 208.369
10514 205.994
11119 905.701
11124 806.348
11703 771.837
12088 697.42
12384 620.245
12474 618.056
12536 614.749
12631 612.571
12672 610.373
12687 607.06
12666 603.728
12689 601.232
12669 598.701
12606 596.217
12652 594.018
12604 591.514
12523 589.308
12447 585.983
12381 583.773
12389 581.585
12342 579.378
12345 576.898
12271 574.419
12194 572.21
12200 569.711
12147 567.506
12078 564.993
12127 562.772
12012 560.553
11994 558.048
11903 555.819
11872 553.32
11915 550.843
11876 547.328
11859 545.1
11773 542.868
11864 540.636
11836 538.129
11777 535.894
11783 533.671
11733 531.446
11650 529.205
11600 526.962
11657 524.719
11738 522.482
11779 520.24
11714 517.998
11752 515.503
11652 513.245
11654 510.733
11599 508.228
11572 505.975
11516 503.46
11477 501.204
11495 498.949
11425 496.698
11406 494.446
11390 492.194
11422 489.933
11489 487.68
11519 485.168
11545 482.667
11595 480.392
11569 478.129
11571 475.87
11524 473.603
11505 471.345
11463 469.064
11431 466.595
11400 464.329
11395 461.844
11378 459.588
11318 456.195
11293 453.914
11268 451.391
11265 448.912
11244 446.637
11236 444.114
11225 441.615
11213 439.111
11195 436.825
11187 434.334
11173 432.036
11164 429.548
11158 427.255
11160 424.78
11157 421.358
11152 419.057
11149 416.757
11147 414.457
11144 411.058
11141 408.76
11137 405.356
11134 403.072
11131 400.76
11127 398.291
11116 395.983
11114 393.686
2942 197.165
3089 194.887
3219 192.604
3291 190.098
3339 187.618
2941 336.014
2885 332.677
2684 330.453
2755 327.954
2622 325.436
2452 323.214
2940 181.026
2971 178.51
3133 176.208
3056 173.727
3191 171.233
3218 168.917
3053 166.621
2876 164.305
2949 161.816
2813 159.535
2829 157.043
3055 154.73
2853 152.416
2776 150.097
2939 100.73
2938 327.894
3010 325.686
2951 323.177
2695 320.956
2667 318.443
2791 316.232
2673 314.021
2937 185.737
2842 183.211
2936 40.164
3071 36.694
3198 34.279
3247 31.822
3455 29.41
3441 25.923
3522 23.519
3696 20.073
3812 16.597
3881 14.12
4052 10.661
4192 8.245
11123 1083.27
11057 956.233
11121 402.718
11128 400.408
11129 397.891
11118 394.497
11111 391.105
11108 387.701
11120 878.91
12081 797.84
11645 771.939
11647 766.272
2893 44.958
3087 42.556
3097 40.135
3121 37.74
3328 34.255
2891 37.984
3020 35.472
3110 32.035
3279 29.544
11132 404.166
2903 330.169
2989 327.962
11076 364.438
11073 361.945
11069 358.526
11067 356.016
11065 353.69
11060 350.275
11055 347.938
11049 345.61
11075 360.859
2911 173.918
2852 171.414
3059 168.924
11072 352.629
11034 327.614
11009 320.283
10982 301.81
10990 288.476
10951 275.758
10920 263.053
10897 250.397
11087 370.741
2909 70.737
2908 318.482
11085 372.658
11083 370.175
11080 366.756
2904 106.094
3058 102.665
3153 100.168
3336 96.732
3476 94.396
3687 92.048
2855 89.62
11094 378.139
11093 883.636
11092 375.839
2862 148.731
2861 32.974
11102 384.069
11099 381.545
2871 190.548
2786 188.263
11096 378.165
11090 375.843
11047 344.345
11043 339.695
11040 337.202
11035 334.86
11029 331.432
11026 328.956
11024 326.636
11016 323.218
11013 320.877
11006 317.444
11002 314.024
10998 310.599
11046 342.074
2869 199.888
3054 197.385
11045 340.598
2868 36.668
11042 338.537
2877 42.575
2982 40.162
11053 346.739
11051 344.403
2875 37.98
2996 35.496
3107 32.041
11050 344.522
2823 102.53
2983 99.087
2822 122.6
2923 120.267
2820 159.56
11061 354.776
11058 351.358
2819 192.61
3076 190.327
11059 350.259
2817 210.765
2814 209.965
2816 304.86
2706 302.36
11056 349.179
11071 361.03
11070 358.665
11068 356.176
11064 356.021
11015 321.052
11012 318.705
2838 110.139
2834 117.001
2969 113.565
3142 111.222
11010 319.775
11005 316.347
11001 312.937
2833 188.903
3050 185.501
11008 308.008
10988 295.471
10959 282.125
10929 268.781
11023 327.013
2846 47.126
2967 44.621
3115 42.182
3239 39.755
3396 36.269
3519 33.749
3616 30.243
3826 27.822
3910 25.401
3765 22.986
3942 20.578
3983 18.081
3996 15.681
4161 13.273
4237 10.863
4353 8.379
4338 6.001
4388 3.469
11021 324.719
11017 322.378
2844 107.656
2992 105.145
11019 325.939
11018 323.371
11031 334.004
11030 330.428
3044 204.277
3170 201.989
3234 199.486
11028 330.416
3041 334.885
11025 328.26
11039 337.411
11037 333.999
11033 333.76
3069 321.001
11246 437.343
11231 435.067
11205 431.637
11190 429.349
11180 425.955
11167 423.657
3068 211.319
3182 209.043
3316 206.755
3373 204.255
3434 201.968
3413 199.458
11242 433.951
11204 430.573
11172 428.266
11163 425.949
3065 111.114
3135 107.695
3253 105.204
3011 332.671
3023 76.429
2910 74.068
11262 438.899
11235 436.623
11217 434.324
11198 431.816
11192 429.333
3028 69.172
2970 66.68
3038 60.098
2921 57.6
3037 39.284
3213 36.909
3237 34.413
3405 30.96
3451 28.464
3036 192.592
11220 431.69
11193 428.306
11169 426.023
11156 422.643
11153 420.158
2979 26.236
2978 32.022
2990 97.51
2987 162.945
3205 160.635
3007 157.223
2986 95.918
3001 45.973
3155 43.469
3352 41.048
3385 38.555
3534 36.143
3725 32.644
2950 62.452
2926 59.954
2959 107.484
2954 319.317
2952 27.669
3169 25.183
11143 409.9
11138 406.485
2966 323.503
11136 406.469
11150 417.867
2973 63.407
11146 413.299
11145 412.184
11140 408.775
2663 183.913
2581 181.617
2762 179.317
2660 127.744
2610 125.255
2608 121.837
2795 119.504
2657 103.634
2656 334.786
2668 96.95
2571 94.48
2682 91.979
11162 424.936
11155 421.542
10854 222.688
10823 220.292
10754 217.92
10711 215.555
10697 213.203
10614 210.834
10560 208.463
10518 205.964
10501 203.606
2676 107.388
2743 105.043
2675 36.789
2674 60.065
2553 57.569
2696 55.187
10850 224.12
10812 220.663
10756 218.28
10730 215.881
10674 213.366
10615 210.985
10567 208.601
10527 206.209
2687 169.004
10861 224.166
10816 221.784
10778 218.329
10733 215.952
10658 213.553
10629 211.05
10593 208.677
10552 206.209
10856 223.894
10817 221.534
10755 219.167
10734 216.678
10673 213.236
10871 315.535
10889 303.13
10881 290.676
10868 278.18
10872 270.117
2629 330.169
2415 327.646
2628 54.175
2773 51.692
2645 49.32
2555 46.821
10867 304.009
10603 291.544
10866 328.899
2625 116.125
2740 113.601
10865 223.05
10879 315.826
10894 303.395
10907 290.073
2638 337.282
10878 277.997
10875 262.341
2633 316.517
10874 265.534
10873 291.334
2647 36.676
2644 188.886
2788 186.382
10820 220.442
10745 218.046
10819 221.835
10766 218.369
2655 52.766
2654 323.423
2653 114.649
10828 223.423
10801 221.022
10761 218.633
10718 216.232
10671 213.837
10652 211.308
10588 208.901
10549 206.355
2650 195.127
2781 192.851
10827 223.507
10825 258.155
10824 220.755
2598 44.872
2726 41.425
2597 50.93
2689 48.444
10836 224.592
10779 221.125
10659 216.379
10638 212.941
10591 210.558
10539 208.181
10505 204.759
2594 56.145
10835 224.198
10833 224.93
10798 222.428
10765 220.052
10719 217.678
10690 215.306
10832 223.819
10847 223.828
2605 47.107
2766 43.622
10846 223.72
10811 221.207
10777 218.813
10737 216.442
10664 214.048
10616 211.521
10570 209.124
10512 206.656
10485 204.17
10845 224.117
10792 220.658
10844 224.255
2603 193.943
2750 190.561
10843 223.06
10842 222.799
10840 223.728
2613 118.434
2759 115.932
2611 41.551
2710 39.056
10786 221.382
2618 107.641
2617 197.355
2525 194.841
2384 192.549
2567 113.408
10806 221.793
10800 221.118
10742 218.709
10705 216.316
10813 221.372
2572 191.647
2570 37.575
10809 221.468
10808 221.54
10774 218.107
10736 215.601
2578 46.134
2703 42.641
2894 40.152
10763 219.042
10762 219.318
2789 109.987
10773 219.005
2799 44.085
2905 41.574
3091 39.179
3146 36.678
2797 337.681
2780 335.173
10776 220.131
10710 216.663
10695 213.228
10983 311.437
2804 184.339
2803 181.824
10979 309.262
10976 306.922
10977 307.535
10973 305.03
10969 302.69
10949 299.252
10944 296.907
10939 294.561
10936 292.232
10922 291.325
10991 352.248
10992 339.904
10956 321.686
10923 308.331
10989 289.08
2811 46.046
10986 314.451
2809 41.419
10985 334.998
2808 98.406
10984 289.027
10962 275.681
10926 263.035
10999 311.682
2757 146.403
10997 311.735
10996 294.225
10995 339.887
2754 311.553
10994 288.333
10955 275.691
10993 294.029
2767 121.995
11007 353.231
2765 64.822
11003 313.953
2775 112.488
10950 306.92
10928 288.486
10948 298.784
10947 298.802
10953 285.423
10930 272.079
10904 253.72
2769 34.403
10945 297.672
2783 62.581
10958 307.962
10967 302.673
10957 334.993
10927 321.638
10954 289.112
10966 301.129
2725 94.487
2724 124.363
10964 326.533
2723 197.192
2898 194.886
10963 281.429
2722 332.958
10961 299.655
10960 352.245
10919 334.023
2734 90.899
2733 325.694
10974 362.714
10912 354.855
10917 342.527
10898 329.168
10972 307.014
2731 173.594
2728 171.1
2659 168.811
2526 166.315
10971 307.009
10968 304.529
10918 288.499
10901 270.172
2741 199.642
10915 291.32
10914 290.749
2737 65.593
10913 290.474
10925 302.538
10924 276.394
10935 293.246
10934 293.831
10933 362.686
10937 354.827
10932 367.031
10903 354.585
10884 341.248
10882 327.914
10943 296.267
10942 296.256
10940 293.916
2699 35.354
10885 276.708
10892 263.136
10883 249.765
2707 61.031
10880 260.956
2719 195.109
10895 346.079
3431 25.843
3540 22.402
3702 18.923
3848 15.468
3882 12.015
4066 9.61
4172 7.2
3430 87.816
3288 85.451
10900 290.329
10905 276.97
10899 281.513
3424 173.693
3354 171.411
3438 197.399
3345 194.924
10911 327.391
10896 314.044
10908 301.239
10909 263.811
3436 26.042
3597 23.667
3723 20.226
3755 17.73
3435 181.885
3381 179.386
3415 177.082
10906 316.469
3447 109.677
3446 33.043
3516 30.661
3642 28.268
3654 25.889
3819 23.516
3940 20.06
4023 16.608
4175 14.222
4293 10.765
4376 7.287
4489 4.883
3445 23.888
3507 21.384
3624 17.909
3770 14.419
3444 91.768
3573 89.414
3555 87.059
3610 83.855
3693 81.515
3660 79.01
3668 76.649
3518 73.232
3402 70.697
3238 68.323
3109 65.941
3440 327.978
3368 325.78
3539 323.558
3362 321.313
3583 319.111
3559 316.895
3690 314.678
3717 312.175
3805 309.686
3659 307.453
3761 305.228
3768 301.885
3913 299.649
4034 297.423
3932 294.899
3933 292.375
3834 290.138
3970 287.912
4095 285.682
3928 283.442
3963 281.197
4001 278.946
3934 276.454
3936 274.213
3967 271.722
4057 269.484
3959 267.242
4006 264.765
3931 262.518
3808 260.277
3678 258.029
3604 255.516
3608 253.021
3501 250.77
3387 248.509
3348 246.262
3468 243.772
3400 241.517
3301 239.251
3111 236.974
3183 234.475
3093 232.219
2964 229.941
3220 227.683
3073 225.188
2895 222.913
3454 90.148
3320 87.796
3453 332.987
3493 330.495
3502 328.293
3557 325.78
3450 168.108
3480 165.628
3277 163.138
3448 159.472
3270 156.938
3119 153.537
3009 151.026
3399 34.901
3458 32.406
3536 29.922
3662 26.454
11635 449.879
11507 447.575
11437 444.16
11363 440.748
11304 437.341
3412 310.799
3603 308.585
11586 525.716
11526 522.376
11574 520.147
11542 517.92
11551 515.435
11528 513.207
11518 510.697
11531 508.453
11474 506.198
11496 503.69
3421 106.269
3417 27.122
3366 209.254
3465 206.75
11602 515.684
11614 513.214
11601 511.198
11689 508.964
11687 506.72
11727 504.464
11722 501.933
11803 499.428
11741 497.17
11669 494.678
11636 492.442
11672 489.925
11698 487.408
11674 485.155
11622 482.893
11553 480.632
3374 213.805
3395 211.535
3582 209.25
3372 323.508
3371 28.379
3566 25.974
3619 22.488
11608 524.876
11561 522.377
3379 108.635
3378 330.474
3376 310.828
11582 446.79
11492 444.504
11381 442.198
11322 438.794
11275 436.496
11250 434.184
3351 159.268
3172 155.83
2974 153.337
11525 484.021
3558 28.606
3630 25.132
3807 21.653
3903 18.204
3567 166.351
3389 163.871
3344 161.561
3123 158.142
3563 31.497
3673 29.078
3784 25.614
3901 23.096
11751 511.381
11800 509.14
11849 506.645
11844 504.178
11760 501.683
11748 486.023
11684 483.77
3571 112.076
3569 166.181
3568 93.003
11758 484.315
11734 480.935
11671 478.649
11643 476.149
11580 473.882
11757 488.787
11802 486.528
11767 484.052
11724 481.798
11649 479.524
11621 476.159
11756 480.191
11653 476.803
11644 474.303
11587 472.034
11540 469.753
11491 467.493
11426 465.216
11755 494.711
11648 492.446
3578 332.677
3525 199.51
3552 197.221
3437 194.925
3523 162.356
3429 158.937
3322 155.547
3269 152.116
3078 149.811
11774 490.831
11819 488.569
11829 486.319
3532 38.594
3622 35.12
11772 518.397
11782 516.165
11854 513.917
11923 511.421
12009 509.189
12013 507.354
12146 505.109
12041 502.869
12000 500.357
11993 497.864
11935 495.359
11979 493.107
11995 490.847
11887 488.584
11769 527.169
11840 524.936
11794 522.694
11744 520.464
11690 517.959
11655 515.472
11747 512.993
11715 484.077
11685 481.819
11610 478.418
3538 109.704
3551 28.402
11726 493.256
11739 490.75
11732 488.503
11731 524.99
3489 162.672
3488 464.516
3727 457.488
3224 444.364
2540 431.006
3228 418.722
2542 405.368
2538 393.762
2536 380.427
3230 367.073
3229 351.641
11742 499.204
11682 496.952
11628 494.702
3511 94.554
3510 39.954
3634 37.532
3504 177.089
3515 113.101
3463 124.16
3289 121.829
3199 119.327
2965 116.975
11702 987.265
11711 509.213
3475 22.77
3592 19.315
3635 16.826
3487 97.832
11662 450.17
3485 124.323
3483 41.089
3175 75.591
11668 502.562
11665 522.926
11597 520.417
11559 518.159
3180 92.506
11676 499.444
3177 183.299
3249 180.804
3112 178.499
3190 180.811
3196 334.89
3143 70.842
3149 206.987
3158 204.484
3148 102.814
3166 330.743
3310 328.231
3113 326.008
3163 220.641
3159 218.368
3251 216.074
3161 173.92
2988 171.422
3160 63.377
3139 60.884
3118 69.19
3126 29.401
11300 477.335
11312 474.825
11271 472.562
11283 470.057
11311 467.795
11305 465.53
11273 463.261
11263 460.764
11252 458.228
11256 455.753
11232 453.486
11234 450.971
11218 448.684
11223 446.4
3122 197.199
3120 105.006
3131 94.845
3261 92.484
3098 90.126
3072 165.222
11313 1084.33
11323 482.095
11288 479.828
3081 176.032
3088 37.762
3103 328.482
3319 326.284
3250 323.812
3303 322.162
3151 319.945
3241 317.43
3100 315.196
3130 312.979
3189 310.477
3057 308.255
2897 304.94
2794 302.427
2815 302.349
3299 183.09
11284 840.689
3297 319.899
3144 317.689
3325 34.503
3479 32.097
11501 481.114
11498 478.597
11473 476.099
11497 483.814
11455 481.577
11442 478.216
11387 475.951
11373 472.568
11335 470.298
3271 333.806
3266 331.316
3265 185.585
3278 178.509
3280 176.207
3287 94.975
3285 37.731
11461 463.337
11476 460.816
11450 458.546
11405 456.034
11429 453.748
11411 451.474
11385 448.969
11359 446.484
11334 444.205
11301 441.912
11270 439.62
3292 165.45
3187 162.947
3232 407.095
3252 73.197
11438 460.894
11380 457.479
11366 454.106
11329 450.704
11306 447.333
11272 445.044
11245 442.549
11240 440.054
11226 437.764
11211 435.27
11194 432.983
11175 430.696
11165 427.302
3258 28.58
3469 26.186
3257 109.643
3256 90.327
3207 333.246
3204 324.34
3201 188.065
3200 87.953
3215 97.331
3222 480.22
11394 505.945
11403 501.446
11448 499.191
11397 496.941
11354 494.452
3231 454.854
3980 452.286
3981 438.883
4099 420.208
3859 418.475
3856 409.757
3225 398.141
3227 384.834
3226 337.097
3938 304.916
4088 302.435
4084 299.919
3955 17.826
12143 528.938
12022 526.712
12004 524.49
11891 521.976
11952 519.725
12021 517.241
12051 515.007
12090 512.502
12193 510.249
12153 508.018
12098 506.764
3966 13.053
3909 16.387
3993 12.905
4103 9.439
3908 199.558
3739 197.248
3745 194.965
3643 192.669
3681 190.184
3544 187.894
3467 185.392
3919 206.828
4024 204.342
4152 202.056
3995 199.754
3973 197.26
12156 572.04
12042 568.713
11973 566.239
11942 564.043
11912 561.547
