 key  value
11973 671.766
11942 669.57
11912 667.074
11848 664.855
11865 662.638
11789 660.423
11793 655.333
3914 88.363
3744 84.995
3694 82.495
3926 119.147
3756 116.759
3644 114.257
12101 636.955
3924 171.606
3846 169.119
3891 166.696
3845 164.156
3826 161.664
12099 639.171
12043 636.696
3920 169.19
3878 197.197
4046 194.975
4005 192.473
3978 189.973
4044 187.482
3922 185.27
12126 626.016
12141 623.513
12204 621.028
12174 618.55
12121 616.031
3883 143.011
4072 140.6
4101 138.095
4214 135.603
4150 133.111
4004 129.637
4000 127.146
3951 124.748
3751 121.273
3628 118.776
12123 630.295
12142 627.79
12066 625.277
11998 623.051
3882 144.342
3822 141.857
12122 646.426
12140 643.907
12163 641.402
3881 146.41
3892 81.499
3746 79.017
3709 75.618
3890 203.811
4012 201.601
3992 199.407
3903 152.816
3996 150.293
3901 157.708
3942 155.19
3983 152.693
12074 627.761
3896 165.136
3844 55.461
3699 52.961
3517 50.645
3480 48.341
12085 951.968
3854 259.439
3852 241.666
3853 255.025
3850 331.071
12089 632.269
12024 630.03
3863 120.185
3787 117.699
3858 258.221
3870 79.841
4068 121.795
3894 118.309
3764 115.925
3576 112.468
3432 109.013
3290 105.563
4066 142.806
4172 140.396
4253 137.91
4407 135.51
4273 133.111
4165 130.624
12049 634.759
4082 60.897
4081 159.997
4126 157.59
4251 155.172
4193 152.702
4094 126.015
4023 123.52
4093 55.902
3868 53.576
3835 51.26
3710 48.775
4038 164.258
3969 161.722
12287 648.347
12206 646.137
12284 639.416
12259 636.959
12240 634.73
12354 632.503
12242 630.271
12263 628.037
12231 625.55
12232 623.325
12267 620.799
4042 121.537
12230 647.24
12203 643.889
4052 145.312
4048 155.169
4056 166.76
12247 642.548
12166 639.193
12245 644.759
4013 180.219
4098 177.708
3906 175.226
3818 173
3825 170.501
4011 148.813
4008 68.042
3946 65.54
3693 62.106
3610 60.726
3477 58.232
4021 123.653
4020 157.666
4030 83.785
4025 168.789
3991 166.288
4009 163.787
4047 161.561
3975 199.4
3972 201.887
3979 56.288
3785 53.788
3706 51.489
12170 633.62
3993 146.867
3687 51.537
12180 637.008
12184 634.513
12179 630.582
12210 628.057
3702 147.92
3624 145.418
3698 84.961
3605 82.682
3648 80.157
3494 77.846
3707 200.273
3705 52.591
11894 624.736
12003 621.394
11988 619.153
12070 616.916
3653 201.894
3802 199.671
3701 197.18
3593 194.974
11893 633.07
11892 629.723
11967 627.477
3650 183.299
3841 181.085
3662 159.205
11899 584.626
11870 582.147
11799 578.756
11708 576.473
11699 573.104
11640 570.843
11578 568.565
11558 566.066
11544 563.564
11488 561.284
11428 557.874
11898 637.781
11910 635.552
3667 141.949
11842 592.37
3677 51.653
3622 168.962
3725 166.486
3616 164.085
11862 591.678
11835 588.302
11795 586.054
11743 583.598
11692 581.329
11637 579.066
11566 576.793
11575 574.517
11510 572.228
3630 157.792
11868 635.303
11815 624.236
3634 170.944
11810 630.727
11818 621.949
3591 53.99
3369 50.589
11816 587.665
11764 585.398
11750 582.868
11686 580.616
11616 577.225
11639 574.733
11598 572.241
11562 569.951
11527 567.444
11470 565.166
11465 562.658
11831 601.317
11837 599.063
11827 596.576
3588 111.395
3586 93.948
3473 91.455
3248 88.064
3599 113.89
3597 117.802
11780 601.28
11791 619.399
11796 617.16
3612 328.916
3849 328.698
3611 340.793
3809 77.314
3973 75.029
3823 54.893
11801 662.011
11720 657.556
3827 194.998
3945 192.79
3769 190.276
3798 187.762
3781 201.878
12020 644.18
12058 641.657
3788 54.987
3784 160.226
11974 593.525
11989 591.052
11914 588.552
11825 586.276
11807 583.768
11784 581.262
3797 60.599
3664 58.302
11982 639.493
12001 636.97
12011 634.722
3758 171.713
3767 192.483
11938 593.943
11934 591.677
3719 204.101
11956 632.205
3715 57.405
3726 52.43
3723 120.343
11908 595.224
3730 68.983
3729 56.229
3573 53.729
3728 143.214
3742 167.553
11917 640.272
11916 677.314
11980 675.108
3736 204.084
4454 157.704
4424 155.223
4394 152.728
4286 150.235
4237 147.707
4353 145.223
4338 142.845
4388 140.313
4453 69.406
4399 66.91
4240 64.592
4129 62.284
4462 141.686
4378 138.216
4526 135.82
4392 133.323
4305 130.933
4146 128.533
4461 145.422
4349 142.999
4331 140.512
11931 626.394
4470 138.334
4468 132.063
4351 129.683
4307 126.215
4151 123.697
4059 121.315
3900 118.925
3800 116.537
3621 114.145
4467 163.546
4402 161.135
4393 158.633
4479 77.043
4362 73.648
4266 71.344
4178 68.844
4022 66.538
3941 64.016
4475 61.14
4524 58.639
4409 56.332
4221 55.423
4132 52.918
4017 50.595
3948 48.278
3682 45.968
3503 42.543
3471 40.02
4419 191.632
4536 189.132
4395 186.908
4423 184.698
4277 182.467
4347 179.972
4541 177.755
4458 175.246
4554 173.022
4446 170.797
4540 168.57
4572 166.087
4548 163.585
4356 161.338
4258 159.09
4133 156.85
4050 154.605
4163 152.105
3997 149.852
4043 147.332
4428 201.606
4549 198.264
4617 196.046
4561 193.851
4552 191.629
4596 189.41
4535 186.903
4427 132.811
4293 130.411
4175 126.982
4426 91.429
4274 88.031
4326 85.744
4367 83.25
4263 80.966
4189 78.455
4077 76.166
3888 72.764
3782 70.254
12665 627.123
12598 623.773
12556 621.533
12572 619.28
12451 617.023
12391 614.528
12361 612.297
12265 610.05
12237 606.716
12185 604.459
12105 602.202
12036 598.863
12664 631.6
12621 629.077
12578 626.583
12529 624.058
4436 67.31
4337 64.795
4433 196.639
4377 194.13
4447 108.587
4514 106.328
4437 104.058
4299 101.784
4167 99.285
4191 97.001
4018 94.713
3952 92.437
3860 89.951
3838 87.481
4445 66.82
4121 64.294
4391 76.33
4303 73.838
4160 70.399
4406 156.138
4260 153.721
4110 151.227
4405 75.752
4230 73.442
4104 71.138
4414 58.644
4412 166.046
4355 129.562
4300 127.182
4166 124.785
4364 58.621
4361 198.854
4375 150.367
4370 147.883
4316 145.364
4374 163.64
4368 168.394
4239 164.935
4102 162.499
4382 60.657
4311 57.258
4313 56.349
4211 54.035
4376 133.875
4582 72.766
4488 70.275
4345 67.981
4288 65.678
4581 146.327
4559 143.8
4578 107.45
4542 104.936
4411 102.672
4410 100.189
4322 97.668
4254 95.398
4156 92.915
4078 90.642
4577 194.121
4576 161.183
4587 134.361
4512 131.958
4586 139.261
4585 145.151
4598 162.025
4532 159.628
4595 166.929
4628 163.457
4501 161.048
4593 153.785
4664 151.272
4735 148.748
4607 73.664
4544 71.379
12783 670.503
12774 667.998
12746 665.775
12691 663.276
12641 661.073
12530 658.592
12607 656.37
12629 654.146
12670 651.671
12685 649.165
12612 646.946
12542 644.724
12461 642.492
12412 640
12367 637.508
12365 635.005
4606 158.704
4691 156.298
4605 156.353
4525 153.858
12776 657.26
12789 654.741
12721 652.511
4551 119.27
4359 117.003
4272 114.477
4118 112.201
4039 109.708
4055 107.436
3866 105.149
3735 102.866
3695 100.36
3527 96.966
3484 94.448
3323 91.948
12790 659.479
12743 656.972
12788 679.896
12819 677.685
12810 675.186
12768 672.991
4546 61.136
4567 253.394
4566 255.022
4565 253.39
4575 113.606
4610 111.342
4589 108.842
4570 277.972
4571 265.722
4889 259.857
4518 91.435
4667 89.147
4516 86.637
12758 659.484
4517 196.345
12764 632.155
12695 629.639
4522 71.575
4404 69.094
4268 65.686
4521 115.606
4451 113.359
4401 110.861
4533 77.03
4434 74.748
4530 156.218
4528 135.2
4539 69.108
12713 723.838
12716 721.31
12754 719.125
12833 716.951
12772 714.776
4486 118.11
4380 115.617
4420 113.347
4515 111.083
4487 108.829
4397 106.558
4481 131.953
12735 670.502
4493 93.941
4492 147.93
4491 165.953
4489 136.277
12729 630.476
4499 134.084
4348 131.681
4244 128.252
4497 201.057
4653 198.557
4509 95.308
4408 92.822
4264 89.435
4180 87.154
4508 151.374
4192 142.901
4206 147.818
4203 195.815
4201 89.47
4065 86.066
4213 167.419
4209 199.993
4115 197.482
4222 123.191
4086 120.697
4161 149.288
4173 123.927
4183 101.766
4033 99.486
4036 96.991
3921 94.718
4182 168.621
4236 166.085
4334 163.549
4335 161.306
4435 159.073
4256 156.823
4315 154.338
12358 653.326
12288 650.831
12355 649.474
12366 651.668
12379 649.179
12468 646.947
12500 644.464
12370 642.228
4188 155.122
4128 169.262
4140 126.156
4147 160.098
4229 157.674
12334 645.062
12329 641.954
4103 145.311
4097 162.498
4096 169.262
4108 164.065
4114 202.76
4127 164.885
4123 63.4
4324 126.087
12308 646.404
12425 644.176
4330 196.397
4271 194.186
4145 190.838
4343 67.087
4302 162.592
4278 160.176
4296 58.206
4309 167.299
12495 656.356
12559 653.878
12504 651.662
12442 649.168
12420 646.668
12508 658.842
4267 200.834
12455 653.882
4280 152.763
4224 169.811
4234 152.34
4295 150.095
4113 147.841
4131 145.368
4243 129.588
4242 202.509
4241 136.562
4255 198.891
12429 656.657
12426 654.136
4967 164.004
4879 161.523
4882 159.098
4923 156.612
4907 154.081
4855 151.602
4909 149.195
4865 146.7
4685 144.284
4663 141.772
4966 101.002
4850 98.482
4770 96.218
4627 93.925
12438 651.687
4963 111.164
4833 108.895
4751 106.372
4639 102.973
4456 100.682
4379 98.183
4442 95.684
4269 93.403
4135 91.112
4028 88.593
4962 147.652
4876 144.297
4943 141.816
4829 139.558
4754 137.309
4623 135.056
4485 132.806
4449 130.282
4323 127.76
4153 125.494
4083 123.244
3964 120.989
3749 117.6
3614 115.321
3492 112.814
3420 110.323
3364 108.08
3302 105.811
3138 103.538
4961 173.061
4885 170.842
4753 168.338
4975 142.829
4880 140.358
4762 136.882
4590 134.473
4974 76.531
4886 74.239
4761 71.933
4968 170.401
4813 166.949
4687 164.521
4980 158.673
4790 156.253
4861 153.731
4706 151.313
4636 148.823
13155 701.282
13189 698.781
13140 696.297
13168 694.105
13139 691.902
13110 689.72
13197 687.523
13184 685.055
13146 682.857
13106 680.666
13144 678.149
13072 675.94
13050 673.733
13099 671.534
13010 669.313
12958 667.093
12914 664.578
12932 662.063
13004 659.846
13012 657.631
13031 655.152
12988 652.942
12929 650.716
12841 648.483
12820 645.978
12719 643.743
12655 641.502
12579 639.268
12589 636.758
12520 634.516
12577 632.007
12471 628.642
12408 626.409
12299 624.149
4988 189.986
4910 187.496
4948 185.279
4901 182.788
4847 180.285
4891 177.807
4851 175.58
13163 641.154
13108 638.925
13087 635.567
13019 633.322
12997 629.98
12922 627.473
12852 625.216
12812 622.973
12745 620.459
12663 618.201
12683 615.957
12630 613.461
12528 611.194
12499 608.709
12421 606.457
12340 603.95
12238 601.707
12162 598.36
12103 595.84
12023 593.574
13161 642.779
13154 640.287
13076 638.058
13016 635.809
12986 632.449
4984 97.095
4848 94.824
4725 92.529
4935 92.845
4856 90.349
4834 87.887
4722 85.597
4655 83.067
4527 80.774
4390 78.263
4934 115.664
4872 113.401
4840 110.916
4717 108.642
4931 85.027
4822 82.537
4701 80.242
4673 77.938
4503 75.647
4443 73.369
4284 71.084
4200 68.793
4075 65.405
3916 61.999
3763 59.702
3670 57.196
4941 106.685
4800 104.39
4730 102.112
4604 99.839
4560 96.483
4386 93.987
4321 91.71
4940 149.674
4841 146.204
4702 142.722
13180 724.365
13159 722.2
13121 720.011
13191 717.532
13165 715.022
13129 712.834
13101 710.366
13063 708.179
13064 705.661
13065 703.163
13116 700.974
13178 706.056
13213 703.538
13219 701.02
13224 698.827
13188 696.637
13134 694.135
13192 691.934
4936 151.714
4951 144.745
4806 141.277
4700 138.88
4630 135.425
4950 175.546
4946 103.497
4944 172.373
4899 169.894
4810 167.388
4815 164.891
4684 162.648
4704 160.132
4614 157.893
4666 155.652
4498 153.411
4381 150.91
4490 148.666
4529 146.423
4413 144.178
4422 141.923
4558 139.692
4483 137.456
4418 134.968
4336 131.6
4125 129.344
3988 127.075
3960 124.595
3774 122.331
3814 119.845
4957 197.056
4916 194.55
5012 192.326
5056 189.809
5159 187.298
5156 184.814
5238 182.583
5133 180.359
5031 177.824
5092 175.289
4956 168.468
5029 165.96
5064 163.546
5051 161.074
4955 113.667
4954 161.159
4953 192.225
4811 189.992
4903 144.911
4791 142.521
4757 140.011
4650 137.607
4902 79.669
4797 77.362
4688 75.068
4900 79.871
13138 724.705
4896 86.883
4809 84.511
4683 81.072
4671 78.569
4510 75.108
4342 72.767
4117 70.398
4911 165.986
4846 163.571
4908 180.048
13148 637.816
4904 85.928
4919 83.141
4869 80.658
4728 77.248
4662 73.868
13092 667.65
13080 665.148
13091 662.658
13052 660.138
13088 673.976
13013 671.515
13102 712.559
13127 710.369
4925 90.178
4924 80.963
4854 78.465
4922 110.065
4921 147.54
4817 145.059
13097 723.917
13053 721.744
13057 719.548
13054 717.036
13033 714.542
12965 712.345
12995 710.158
13035 707.659
12994 705.475
12896 703.267
12969 701.059
12939 698.553
12973 696.353
12937 693.84
12891 691.639
12805 689.444
12791 686.939
12846 684.425
12796 682.203
12733 679.997
12704 677.489
12725 674.976
12668 672.753
12659 670.232
12586 667.742
12552 665.532
12464 663.023
12561 660.795
13111 715.012
4868 143.472
4867 148.788
4709 146.547
4877 100.978
4874 178.065
4895 95.123
4884 92.627
4894 165.542
4807 163.045
4796 160.531
4823 158.023
4981 155.789
4828 153.543
4883 151.292
4893 99.608
4892 144.708
4799 141.257
4764 137.809
4890 81.873
4801 79.573
4759 76.18
5095 144.079
5090 183.42
5102 261.542
13085 687.849
13020 685.641
13089 683.429
13120 680.944
13093 678.733
13038 676.194
13082 698.79
13084 696.591
13026 694.383
13096 692.184
5110 102.693
5256 100.411
5136 98.135
5025 95.842
5027 93.561
5108 269.56
5208 267.498
5106 265.126
13283 646.158
13235 643.909
13205 641.671
13183 639.176
13136 636.939
13081 634.685
13022 631.33
12970 628.842
12943 626.585
12859 624.341
12804 620.985
12755 618.477
5104 2264.34
970 2164.07
968 2063.87
283 1939.87
256 1863.35
237 1784.55
208 1684.37
232 1584.2
244 1498.66
218 1410.93
224 1310.83
205 1218.77
201 1118.72
194 1018.69
209 920.285
230 839.304
248 807.791
251 793.667
267 752.676
269 715.735
272 707.169
286 691.512
309 665.631
288 652.283
281 630.581
292 612.113
314 599.393
299 581.001
304 567.646
344 555.069
377 536.77
423 524.272
428 505.992
404 499.857
384 487.508
427 474.173
449 463.875
421 461.76
406 449.611
410 431.619
445 430.856
448 418.794
456 405.471
407 393.505
490 384.992
531 367.09
568 355.166
584 337.313
671 314.722
745 307.488
855 289.715
1087 271.956
1408 260.337
1859 248.608
2543 236.737
13281 721.352
13255 719.18
13292 716.995
13339 714.803
13330 712.615
13288 710.417
13275 708.228
13278 705.736
13280 648.367
13230 645.002
5116 111.463
5080 108.961
5114 110.044
5174 107.775
5017 104.378
13289 650.602
5112 84.468
5021 81.968
13303 689.055
13321 686.56
13314 684.35
13261 682.14
13212 678.794
13247 676.577
13276 674.368
13233 672.152
13207 669.654
13160 667.421
13147 664.887
5062 147.694
5036 145.181
5058 152.671
5057 109.198
5071 165.561
5019 163.046
5079 160.536
4913 158.284
5067 89.702
4989 86.326
4835 82.934
4758 80.431
5066 91.409
4976 88.906
4842 86.625
4718 84.353
4734 81.821
4624 79.53
5065 168.404
5078 78.815
4958 76.52
5077 102.69
5150 100.411
5076 84.262
5074 146.291
5073 173.006
5122 170.483
5181 168.007
5231 165.499
5232 163.267
5143 161.02
5087 158.541
5045 156.039
4959 153.807
4994 151.56
4898 149.063
4792 146.805
13249 688.932
13221 685.624
13174 683.156
5072 89.758
4977 87.472
4787 84.11
5085 106.896
5084 151.018
5082 148.199
5028 89.784
4914 87.488
5026 147.309
5024 159.026
5037 156.496
5038 85.626
5034 118.164
5033 82.2
4949 79.893
4836 77.369
5047 88.085
5046 155.167
5043 98.342
5055 145.239
5053 196.782
5050 149.448
4992 146.01
5049 174.968
5171 172.737
5048 170.236
13225 641.704
13170 639.186
13237 648.374
13238 646.147
4993 106.655
5007 111.705
5006 84.187
13246 686.837
13264 684.642
5005 147.231
5004 150.185
5003 116.181
5000 82.134
4952 78.729
4803 76.428
4692 73.037
4677 69.637
5015 113.678
5011 185.353
5126 182.869
5008 88.431
5023 151.604
5020 82.189
5018 100.467
4708 161.211
4707 122.526
4591 120.277
4681 117.939
4635 115.67
4712 113.402
4698 111.136
4719 82.744
4609 79.347
4716 198.536
4727 73.019
4647 70.532
4724 158.806
4721 196.353
4720 98.738
12908 653.25
4731 141.66
12905 723.563
12880 720.258
4679 191.342
12918 669.198
12847 666.697
12825 664.191
12802 661.694
12915 685.424
12904 683.236
12836 679.882
12912 690.001
12855 687.779
4686 164.864
4680 137.561
12920 719.9
12910 717.364
12955 714.865
13044 712.669
4694 189.474
4661 186.955
4452 184.718
4478 182.206
4689 101.009
4640 121.508
12895 721.706
12957 719.211
4652 71.622
4659 77.263
4656 101.569
4520 98.18
4670 105.509
4463 103.226
4669 98.703
4668 200.749
4665 62.038
12854 662.232
12835 659.758
4611 164.083
4537 161.577
12850 722.761
4622 118.152
4742 115.883
4620 60.959
12858 664.283
4637 61.118
4634 139.29
4839 124.79
4838 182.282
12831 666.797
4844 103.282
12828 724.642
4843 166.089
4852 74.243
4849 169.657
4738 166.313
4863 173.333
13037 653.586
13023 651.125
12980 648.61
12938 646.385
12838 642.99
12840 640.774
12794 638.538
12741 636.036
12688 633.808
12623 631.577
4860 187.495
13047 678.437
13043 723.612
12974 721.419
13011 719.242
13074 717.054
4808 82.958
12999 669.596
12996 678.403
4819 114.526
4818 106.908
4816 77.339
4711 75.038
13007 683.166
13018 680.647
13005 662.355
4772 141.008
4769 183.297
4675 180.828
4599 178.611
4779 191.975
4778 163.694
4776 95.021
4594 91.631
4556 89.141
12967 689.798
13029 687.59
13070 685.387
4789 169.435
4756 166.942
12962 671.826
4785 265.093
4784 110.843
12972 655.466
4795 149.106
4793 97.098
4739 80.642
12977 723.901
4748 64.517
4747 104.581
4744 194.476
12984 653.355
4767 153.799
4766 147.647
4765 171.865
4768 169.372
12940 676.049
12877 672.721
5478 166.012
5382 162.543
5260 160.125
5188 157.583
5477 119.381
5350 115.993
5285 113.729
5192 111.458
12949 681.046
12842 677.689
5476 92.648
5393 89.244
5220 86.955
12948 671.667
12947 657.688
5474 151.722
5600 149.475
5449 146.987
5368 144.744
5276 142.5
5130 140.239
5068 137.721
4918 134.329
4798 132.064
4726 129.562
4633 127.303
4658 125.035
4472 122.761
5473 105.013
5472 102.499
5331 100.205
5346 97.937
5287 95.662
5152 93.167
12945 659.601
12959 657.38
5486 98.893
5398 96.397
5255 94.116
5123 91.813
5485 134.52
5451 132.019
5377 128.665
5219 126.388
5185 123.893
5118 120.515
5295 118.252
5206 115.994
12956 674.165
5483 143.371
5467 140.883
5365 138.391
5424 135.871
5373 133.613
5293 131.128
5226 128.877
5482 98.698
12954 664.604
12993 662.087
5481 156.457
5468 153.969
5493 92.429
5355 90.132
5244 87.841
5163 85.375
5489 149.25
5348 147.003
5216 144.742
5502 158.071
5325 155.668
5273 153.186
5139 150.777
5501 145.386
5334 143.126
5247 140.639
5500 164.695
5471 162.288
5349 159.879
5266 156.413
5170 154.011
5499 101.34
5498 188.299
5490 186.073
5548 183.854
5470 181.626
5361 179.407
5466 177.177
5469 174.96
5458 172.463
5354 169.965
5249 167.738
5121 165.499
5497 154.941
5330 152.543
5258 150.14
5151 147.645
5013 145.129
4969 142.722
4830 139.251
4682 136.848
4574 134.463
5496 98.517
5514 96.189
5692 93.881
5677 90.458
5556 87.045
5588 84.531
5446 106.315
5389 103.81
5445 162.29
5444 157.11
5395 154.602
5277 152.127
5201 149.707
5442 189.807
5316 187.3
5274 185.074
5441 83.515
5351 80.992
5455 130.042
5396 127.552
5222 125.292
5254 122.787
5452 112.494
5336 110.225
5404 107.936
5394 105.431
5307 102.903
5450 159.155
5448 85.699
5312 82.268
5262 79.958
5168 77.441
5462 97.23
5460 94.943
5341 92.405
5310 90.126
5129 86.704
5461 161.305
5359 157.833
5230 154.344
5191 151.847
13635 894.309
13630 808.773
13592 722.996
13605 720.813
13606 718.312
13613 715.813
13611 713.302
13603 710.801
13610 708.597
13599 706.398
13600 703.086
13580 700.589
13565 697.257
13576 693.899
13558 691.406
13548 688.089
13533 685.593
13504 683.078
13506 680.879
13494 678.377
13466 675.866
13433 672.507
13407 670.016
13385 667.541
13338 664.185
13294 661.692
13271 659.475
13206 656.12
13175 653.898
13107 651.65
13083 649.149
13027 645.797
12963 643.562
12919 641.076
12881 637.728
12827 635.196
12814 632.709
5456 169.342
5347 165.868
5215 163.439
5140 159.98
13641 994.432
5464 125.753
5584 123.482
5423 121.215
5367 118.724
5265 116.457
5198 113.962
5415 158.073
5414 110.446
5413 123.03
5386 120.777
5409 128.061
5314 125.789
5364 123.269
5408 101.287
5339 99.009
5288 96.54
5177 93.152
5418 156.96
5399 154.575
5246 152.179
5183 148.707
5416 99.067
5313 96.767
5227 94.264
5160 91.978
5431 156.988
5426 108.797
5439 147.005
5438 117.267
5372 115.004
5259 112.726
5436 139.231
5343 136.979
5435 120.468
5352 117.089
5434 114.758
13623 724.427
13614 711.934
5391 162.389
5251 158.898
13631 1014.01
13628 902.311
5387 112.69
5245 110.191
13568 723.084
13560 720.576
13550 718.074
13528 715.553
13513 713.355
13491 710.845
13500 708.351
13483 706.183
13482 703.673
13517 701.477
13485 699.278
13473 696.788
13437 694.586
13402 691.242
13359 689.039
13344 686.822
5403 189.784
13590 723.234
13598 721.051
13582 718.873
13583 716.683
13589 713.362
13586 710.882
13577 708.385
13547 706.182
13536 703.979
5605 117.034
5604 101.175
5602 161.577
5613 164.051
5612 163.049
5542 160.538
5487 157.177
5320 154.924
5309 152.699
5194 150.194
5124 147.684
5611 151.978
5610 132.297
5626 129.811
5609 127.566
5564 125.307
5608 103.672
5578 101.193
5623 159.563
5680 156.197
5596 153.967
5619 96.338
5518 92.944
5443 89.556
5344 87.067
5264 84.771
5134 82.475
5016 79.928
5618 163.942
5512 160.476
5617 166.384
5513 163.03
5422 159.694
5616 163.952
5531 160.497
5631 160.935
5561 158.421
5630 162.84
5523 159.372
5625 120.399
5624 153.956
5579 151.724
5574 157.357
5571 86.874
5463 84.558
5570 107.27
5563 104.773
5583 134.802
5582 101.039
5580 92.985
5577 102.221
5447 99.857
5362 97.373
5291 95.01
5182 92.645
5042 90.282
4915 86.852
4733 84.483
4676 82.014
4471 78.57
4383 76.201
4270 73.83
4170 71.461
4089 68.968
5591 98.327
5590 139.261
5589 161.657
5587 165.757
5586 94.365
5492 92.055
5519 89.559
5599 94.729
5597 103.634
5541 148.357
5534 145.852
5538 104.722
5537 94.072
5457 91.554
5536 156.488
5550 121.64
5549 130.079
5585 127.569
5546 95.863
5484 93.578
5370 91.295
5237 88.991
5559 86.908
5558 164.779
5557 99.522
5554 102.443
5552 137.305
5566 115
5562 158.956
5509 111.074
5508 169.49
5507 167.196
5506 149.529
5516 163.807
5526 144.042
5627 141.787
5525 123.849
5524 142.087
5620 139.831
5522 120.415
5535 157.321
5488 154.806
5402 152.414
5225 150.024
5203 147.508
5091 145.121
4971 142.726
5533 109.548
5656 107.271
5529 113.82
5528 132.301
5221 99.457
5200 96.953
5218 152.1
5217 84.7
5165 82.18
5097 78.83
5224 133.647
5239 191.756
5268 189.539
5236 106.084
5235 156.871
13419 723.1
13387 719.762
13329 717.245
13290 715.055
13293 712.564
13258 710.379
13302 708.197
13343 706.003
13310 703.806
13266 701.311
5199 165.891
5132 163.486
5197 194.264
5195 156.135
5193 148.688
5207 91.33
5186 89.035
5205 142.73
5039 139.331
4945 136.824
4873 134.318
4763 132.074
4601 129.813
5204 143.821
5022 141.557
4986 139.06
5214 187.038
5157 94.797
5154 127.262
13395 717.889
13376 715.392
13368 712.886
13409 710.692
13412 708.506
13373 706.324
13374 703.824
13324 701.615
13313 699.108
13251 696.912
13202 694.707
13232 692.506
13218 690.011
5167 132.011
5041 128.626
5069 126.144
5164 84.709
5002 82.392
4982 79.859
13403 720.061
13389 717.584
5161 161.438
5178 129.528
5176 146.319
5127 150.687
13365 657.849
13322 655.326
13315 652.821
5131 178.638
5142 104.947
5141 154.251
13316 721.982
13327 719.505
13312 679.94
5148 84.706
5147 191.773
5184 189.551
13334 721.663
13319 719.177
5357 150.805
5284 148.567
5353 155.556
5363 167.426
5290 164.929
13540 721.217
13507 719.02
13492 716.516
13503 714.029
13464 711.843
13426 709.635
13394 706.314
13537 684.752
13524 682.237
13501 679.73
13472 677.515
13435 675.296
13420 673.092
13418 670.601
13361 668.069
13351 665.849
13318 663.338
13277 660.837
13209 658.606
5375 96.89
5479 94.573
5371 101.74
13546 722.027
13542 719.536
13510 716.205
5319 155.658
5272 153.176
5326 177.181
5323 159.892
5322 154.561
5294 151.104
5321 96.565
5335 192.016
5333 153.297
5332 143.821
5286 141.577
5146 138.214
5054 135.696
4965 132.327
4878 129.811
4732 127.554
5329 149.52
5328 85.629
5337 131.159
13525 721.49
5283 147.198
5292 165.91
5301 113.744
13474 724.499
13450 721.192
13470 718.691
13439 715.369
13421 713.189
5306 98.131
5305 151.045
13495 677.231
13455 674.714
5261 108.329
13499 721.217
13498 718.724
13457 716.211
13438 714.014
5279 82.245
5169 79.94
5991 102.116
5955 98.732
5804 96.435
5767 94.135
5694 91.627
5553 88.206
13463 721.193
13440 717.874
5989 172.497
5886 170.078
5799 166.631
5752 164.145
5644 161.742
5569 159.346
5988 122.7
5990 119.322
5889 117.046
5874 114.785
5779 112.293
5658 109.782
13460 673.141
13446 669.779
13406 667.562
13411 662.567
13372 660.077
5987 170.55
5941 168.036
5820 164.566
5749 162.161
5655 159.76
5985 107.451
5938 104.064
5826 101.573
5713 99.29
5691 97.02
5998 164.309
5899 160.945
5879 158.724
5710 155.353
5996 163.455
5919 160.965
5859 158.449
5744 156.193
5993 174.639
5968 172.421
5944 169.932
6023 167.699
5950 165.168
5866 162.936
5719 160.683
6007 171.689
5896 168.204
5864 165.715
5756 162.257
6006 114.079
5922 110.698
5813 108.426
5787 105.943
5687 103.654
6003 131.111
6064 128.849
5964 126.37
5893 124.087
5847 121.599
5898 119.327
5805 117.058
5773 114.782
6002 135.189
5906 132.916
5807 129.544
5723 127.273
5672 123.909
6000 106.261
5926 103.745
5930 101.229
6014 109.685
5933 107.41
5834 105.126
5781 101.757
5650 99.252
6010 140.668
5957 138.186
5897 135.688
5861 133.206
5794 130.959
5959 160.638
5973 158.399
5887 156.135
6025 153.889
5895 151.637
5981 149.383
5960 146.88
5888 144.618
5956 142.109
5854 139.587
5705 137.312
5696 134.802
5954 167.97
5801 164.5
5776 162.108
5683 159.589
5555 157.198
5459 154.803
5381 152.271
5252 149.875
5128 147.47
4998 145.099
4930 142.705
4820 139.239
5953 106.133
5842 102.721
5731 100.44
5664 98.156
5560 95.875
5952 111.839
5800 108.444
5769 106.172
5965 171.501
5912 168.027
5855 164.56
5963 107.485
5924 104.972
5876 101.589
5961 116.546
5883 113.151
5845 110.657
5711 107.25
5676 104.732
5971 138.598
5915 136.105
5844 132.728
5765 130.231
5639 126.843
5982 106.595
5940 104.095
5980 174.733
5937 172.26
5837 168.764
5742 166.349
5979 102.137
5978 109.495
5913 106.12
5821 103.834
5977 137.247
5923 134.754
5858 131.382
5763 128.004
5699 125.759
5925 170.109
5920 141.325
5860 137.952
5862 135.45
5942 166.884
5936 97.406
5839 94.012
5716 91.699
5665 89.189
5949 96.315
5948 172.156
5848 169.916
5851 167.684
5841 165.176
5947 111.832
5946 173.364
5803 170.958
5729 167.515
5648 164.051
5945 154.979
5983 151.624
5892 128.864
5878 126.35
5857 123.862
5891 98.735
5890 160.931
5822 157.565
5750 155.32
5902 126.618
5900 176.603
5867 174.374
5911 163.449
5870 160.935
5741 158.689
5910 109.849
5865 106.48
5737 104.193
5642 101.714
5908 172.213
5872 168.76
5907 158.64
5905 106.116
5918 121.599
5916 131.799
6119 174.024
6116 104.43
