 key  value
10118 318.072
10040 314.618
9980 311.174
9888 308.8
9844 306.293
9799 303.945
9748 300.486
9685 297.985
9599 295.513
9562 292.095
9486 289.751
9417 287.405
9329 283.972
9300 280.559
9232 278.031
10260 316.231
10166 312.804
2275 247.119
2484 243.686
2449 240.22
2646 236.777
2725 234.425
2694 232.091
2575 229.568
2771 227.215
2823 224.863
2743 222.375
2718 220.047
2618 217.557
2506 215.223
2513 212.738
2653 210.257
2496 207.923
2467 205.45
2651 202.954
2274 190.281
2285 187.776
2457 185.454
2510 182.967
2446 180.656
2529 178.154
2462 175.671
2287 273.099
10270 331.74
10215 328.303
10269 325.233
10209 321.793
10267 331.632
10219 329.247
2282 246.026
10266 319.595
10174 317.237
10117 314.887
10265 331.515
10186 329.131
10106 325.656
10053 323.163
9963 320.782
9902 318.406
9877 316.035
9781 313.65
9712 311.258
9675 308.748
9595 305.29
9517 302.911
9494 300.543
9407 297.085
9370 294.566
2295 13.323
2413 11.107
2294 299.762
2299 297.255
2303 294.879
2421 292.472
2332 290.081
2396 287.689
2427 285.168
2611 282.773
2431 280.386
10469 334.615
10448 332.095
10387 329.605
10468 333.277
10432 330.893
10384 328.537
10278 326.157
10466 330.109
10410 327.594
10367 324.156
10479 338.878
10405 335.423
10370 333.044
10299 330.672
10478 338.669
10435 336.297
10357 333.908
10274 331.529
10228 329.131
10145 326.756
2301 304.554
2174 302.159
2300 183.31
10477 322.888
10430 320.539
10344 317.084
10476 338.81
10406 336.433
10341 334.044
2298 254.482
2308 251.044
2324 248.663
2550 246.174
10473 321.295
10423 318.951
10358 316.439
10487 338.843
10395 336.441
10365 334.046
10317 331.666
10214 329.154
2245 14.678
2370 12.462
10486 338.869
2243 19.987
2328 17.488
2410 14.981
2557 12.767
2454 10.28
2556 8.059
2733 5.837
2951 2.505
2242 15.533
10481 334.495
2255 299.754
10492 328.901
10427 325.456
10349 323.098
2251 218.536
10488 326.943
10392 324.566
10388 321.135
10276 318.615
10226 316.25
10161 313.73
10097 311.375
10081 308.841
10014 306.505
9929 304.137
9826 300.712
9780 298.196
9711 295.674
9649 293.327
10439 323.32
10338 320.963
10436 335.436
2258 253.536
10433 337.523
10382 334.043
10322 331.65
10446 334.499
10335 332.099
10301 329.594
10253 326.135
10195 323.775
10132 321.413
2269 18.655
2395 16.127
2367 13.634
2268 253.663
2355 251.182
10445 342.203
10371 338.744
10296 336.341
10257 333.958
10201 331.576
10139 328.103
10075 325.603
10443 341.281
10342 338.89
10282 336.5
10210 334.097
10197 331.58
2215 15.8
2350 13.588
2415 11.376
2622 9.166
10455 337.019
2212 283.939
10452 338.788
10421 336.41
10333 334.037
10305 331.642
2210 22.171
2277 19.711
2327 17.186
2383 14.707
2432 12.494
2453 10.276
2633 8.054
2700 5.562
2908 3.335
2209 256.98
10450 327.817
2208 257.124
10449 328.888
2221 16.131
2345 13.629
10462 320.342
10400 316.887
10461 327.064
10460 325.839
10458 332.422
10404 328.987
10359 325.56
10275 322.106
10457 338.785
10456 339.727
10418 336.297
10407 331.984
10383 328.542
10287 326.023
10249 323.648
10199 321.28
10121 318.925
10035 316.548
10003 314.075
2230 100.617
2315 98.101
2229 24.684
10403 336.554
2226 199.572
10402 323.641
2224 15.814
10415 332.089
10351 329.599
2238 194.363
2354 190.94
2497 188.625
10414 328.698
10372 325.266
10313 322.741
10232 319.311
10164 315.872
2236 207.141
2235 19.699
2234 298.318
10409 338.696
10361 336.183
10272 333.788
10234 331.307
10165 327.839
10408 323.046
10422 324.249
10353 321.903
10307 319.431
2179 286.414
2190 216.171
2379 213.83
2424 211.345
2189 15.534
2188 18.059
2184 281.464
10374 321.114
10304 318.769
2196 204.619
10368 323.039
10311 319.602
2207 140.727
2204 138.222
2384 135.718
2525 132.352
2617 129.866
2741 127.576
2851 125.284
2831 122.762
2840 120.278
3067 117.996
3145 115.488
3171 112.988
3251 110.486
3323 107.984
3163 105.713
3244 103.189
3326 100.665
3466 98.403
3426 95.902
3305 93.408
3302 90.903
3349 88.631
3324 86.138
3217 83.628
3061 81.371
3179 79.118
3064 76.851
2892 74.591
2760 72.338
2712 69.832
2686 67.595
2821 65.326
2738 62.848
2602 60.596
2206 192.62
2202 15.867
2325 12.508
10377 319.874
2918 211.398
2969 208.9
10391 324.382
10390 327.777
10306 324.306
2915 241.439
2855 238.93
2682 236.559
2845 234.214
2986 231.862
2836 229.509
2983 226.998
3153 224.646
3058 222.135
10399 326.476
2925 236.566
10396 331.03
10393 336.426
2935 5.005
2933 116.961
3043 113.577
3048 111.082
3159 108.801
3264 106.301
3136 104.033
11109 518.888
11105 515.45
11104 512.923
11101 510.429
11098 508.125
11097 505.645
11091 503.339
11089 501.036
11086 498.72
11084 495.307
11081 493
11077 490.68
11074 487.272
11066 483.861
11063 481.535
11062 479.04
11054 476.706
11052 474.385
11048 469.73
11044 467.267
11041 464.956
11036 462.619
11032 459.197
11027 456.866
11022 454.53
11020 451.125
11014 448.792
11011 446.473
11004 444
11000 440.601
10978 438.262
10980 435.794
10975 433.449
10970 431.108
10965 428.619
10946 426.291
10941 422.854
10938 420.343
10916 417.999
10902 405.499
10891 392.976
10876 381.577
10893 377.078
10887 363.56
10839 350.432
10817 347.934
10765 344.477
10719 342.103
10690 339.731
10638 337.366
10578 334.995
10546 332.481
2929 259.068
11119 1033.22
11124 933.869
11703 899.358
12088 824.941
12384 747.766
12474 745.577
12536 742.27
12631 740.092
12672 737.894
12687 734.581
12666 731.249
12689 728.753
12669 726.222
12606 723.738
12652 721.539
12604 719.035
12523 716.829
12447 713.504
12381 711.294
12389 709.106
12342 706.899
12345 704.419
12271 701.94
12194 699.731
12200 697.232
12147 695.027
12078 692.514
12127 690.293
12012 688.074
11994 685.569
11903 683.34
11872 680.841
11915 678.364
11876 674.849
11859 672.621
11773 670.389
11864 668.157
11836 665.65
11777 663.415
11783 661.192
11733 658.967
11650 656.726
11600 654.483
11657 652.24
11738 650.003
11779 647.761
11714 645.519
11752 643.024
11652 640.766
11654 638.254
11599 635.749
11572 633.496
11516 630.981
11477 628.725
11495 626.47
11425 624.219
11406 621.967
11390 619.715
11422 617.454
11489 615.201
11519 612.689
11545 610.188
11595 607.913
11569 605.65
11571 603.391
11524 601.124
11505 598.866
11463 596.585
11431 594.116
11400 591.85
11395 589.365
11378 587.109
11318 583.716
11293 581.435
11268 578.912
11265 576.433
11244 574.158
11236 571.635
11225 569.136
11213 566.632
11195 564.346
11187 561.855
11173 559.557
11164 557.069
11158 554.776
11160 552.301
11157 548.879
11152 546.578
11149 544.278
11147 541.978
11144 538.579
11141 536.281
11137 532.877
11134 530.593
11131 528.281
11127 525.812
11116 523.504
11114 521.207
2942 129.518
3049 127.244
3170 123.865
3245 121.361
2941 15.241
2885 11.904
2903 9.392
2989 7.185
3010 4.695
2966 2.502
2939 227.358
2938 6.903
2936 352.444
3071 348.974
3198 346.559
3247 344.102
3455 341.69
3441 338.203
3522 335.799
3696 332.353
3507 329.932
3592 327.428
3572 324.917
3636 322.417
3549 319.926
3343 316.453
3186 314.05
3015 310.59
3008 308.06
2956 304.58
2886 302.182
2753 299.688
2916 297.299
2769 294.913
2880 292.415
2837 290.036
2690 287.641
2678 285.153
2883 281.577
2774 279.067
2709 276.685
2645 274.189
11123 1210.79
11057 1083.75
11121 530.239
11128 527.929
11129 525.412
11118 522.018
11111 518.626
11108 515.222
11120 1006.43
12081 925.361
11645 899.46
11647 893.793
2893 357.238
3087 354.836
3097 352.415
3121 350.02
3328 346.535
2891 287.397
2809 285.025
2867 282.522
2720 280.136
11132 531.687
2890 147.421
2803 145.122
11076 491.959
11073 489.466
11069 486.047
11067 483.537
11065 481.211
11060 477.796
11055 475.459
11049 473.131
11075 488.38
2911 153.315
2782 149.92
11072 480.15
11034 455.135
11009 447.804
10982 429.331
10990 415.997
10951 403.279
10920 390.574
10897 377.918
11087 498.262
11085 500.179
11083 497.696
11080 494.277
2904 219.809
11094 505.66
11093 1011.16
11092 503.36
2849 255.537
3066 253.18
3140 250.634
2862 180.214
3082 177.901
3009 175.396
2974 172.891
3172 170.583
2861 294.91
11102 511.59
11099 509.066
2856 212.854
2740 210.509
2759 208.003
2779 205.501
2795 203.164
2822 200.824
2912 198.312
2871 136.263
3036 133.956
3089 130.552
11096 505.686
11090 503.364
11047 471.866
11043 467.216
11040 464.723
11035 462.381
11029 458.953
11026 456.477
11024 454.157
11016 450.739
11013 448.398
11006 444.965
11002 441.545
10998 438.12
11046 469.595
2869 127.806
11045 468.119
2868 287.662
2710 285.27
11042 466.058
2864 222.398
2877 354.855
2982 352.442
11053 474.26
11051 471.924
2875 285.014
11050 472.043
11061 482.297
11058 478.879
2819 133.942
11059 477.78
2817 119.229
11056 476.7
11071 488.551
11070 486.186
11068 483.697
11064 483.542
11015 448.573
11012 446.226
2834 205.619
11010 447.296
11005 443.868
11001 440.458
2833 138.742
2750 136.25
11008 435.529
10988 422.992
10959 409.646
10929 396.302
11023 454.534
2846 359.651
11021 452.24
11017 449.899
11019 453.46
2842 143.011
11018 450.892
11031 461.525
11030 457.949
3044 122.8
3149 120.292
3276 117.78
11028 457.937
3041 14.112
11025 455.781
11039 464.932
11037 461.52
3054 129.342
3096 127.055
3050 141.395
11033 461.281
11246 564.864
11231 562.588
11205 559.158
11190 556.87
11180 553.476
11167 551.178
3068 116.072
11242 561.472
11204 558.094
11172 555.787
11163 553.47
3012 248.388
3011 11.894
11262 566.42
11235 564.144
11217 561.845
11198 559.337
11192 556.854
3020 289.908
3030 239.039
3098 236.533
2957 234.165
2946 231.828
2990 229.334
3028 256.567
3143 253.145
3027 250.785
3026 285.983
3038 264.849
3085 262.479
2973 259.987
3037 285.042
3035 243.922
2994 241.436
11220 559.211
11193 555.827
11169 553.544
11156 550.164
11153 547.679
2979 313.093
2978 292.531
2984 215.131
2996 287.525
2993 145.309
3004 295.037
3001 359.744
2950 262.34
2959 217.327
2954 3.332
2952 316.539
3169 314.053
2967 357.361
3115 354.922
11143 537.421
11138 534.006
2975 143.689
11136 533.99
11150 545.388
2972 224.89
2971 147.806
2970 258.034
11146 540.82
2968 236.664
11145 539.705
11140 536.296
2663 144.42
2592 142.133
2786 138.751
2660 196.916
2806 194.418
2705 190.984
2657 225.798
2656 14.968
2668 234.072
2808 230.643
2667 8.896
2791 6.685
11162 552.457
11155 549.063
10854 352.78
10820 350.273
10763 347.898
10736 344.457
10673 342.092
10639 339.723
10564 337.35
10539 334.845
10502 332.497
10425 329.047
10356 326.684
2676 221.005
2675 292.533
2647 290.144
2419 287.749
2674 262.791
10850 356.677
10816 354.29
10773 350.861
10711 347.411
10697 345.059
10614 342.69
10560 340.319
10531 337.945
2687 157.026
2562 154.716
10861 356.672
2684 10.235
10856 349.221
10798 346.853
10871 443.056
10889 430.651
10881 418.197
10868 405.701
10872 397.638
2629 10.816
2755 8.331
2628 270.015
2594 267.519
2772 265.145
10867 431.53
10603 419.065
10866 456.42
2625 208.85
10865 357.872
10812 355.485
10778 352.993
10735 350.607
10689 347.135
10631 344.752
10581 341.32
10518 337.871
10501 335.513
2624 159.52
10879 443.347
10894 430.916
10907 417.594
2638 17.464
10878 405.518
10875 389.862
10874 393.055
10873 418.855
10823 351.377
10822 349.14
10746 346.76
10721 343.315
10676 339.865
2644 139.649
10819 356.808
10766 353.342
10730 350.854
10674 348.339
10615 345.958
10567 343.574
10527 341.182
2655 272.141
2429 269.759
2654 8.03
10828 358.41
10801 356.009
10761 353.62
10718 351.219
10671 348.824
10652 346.295
10588 343.888
10549 341.342
2650 133.687
2723 130.287
10827 358.494
10825 385.676
10824 355.728
2598 281.434
2563 278.935
2521 276.575
2597 363.21
2689 360.724
2596 297.353
2475 294.854
10836 349.017
10779 345.55
10659 340.804
10835 359.171
10833 349.355
10832 352.57
10847 350.536
10808 348.062
10755 345.683
10706 342.233
2605 359.387
2766 355.902
10846 359.371
10811 356.858
10777 354.464
10737 352.093
10664 349.699
10616 347.172
10570 344.775
10512 342.307
10845 359.09
10792 355.631
10756 353.253
10844 356.273
10842 353.884
2603 135.753
10843 357.882
2600 215.261
2567 212.755
10840 353.042
2613 206.354
10786 353.238
10754 349.776
2621 228.306
2620 288.618
2619 223.477
10806 354.479
10776 351.987
10710 348.519
10695 345.084
2565 302.36
2652 299.846
10800 356.105
10742 353.696
10705 351.303
10813 353.228
2572 138.41
2781 135.012
2898 131.624
2571 235.535
2570 295.074
10809 350.393
2578 358.414
2703 354.921
2894 352.432
10762 354.042
10774 346.963
2789 216.191
2788 141.243
10772 347.846
10703 345.461
10678 342.954
10621 340.581
10572 338.102
10521 335.745
10505 333.261
2799 356.365
2905 353.854
3091 351.459
3146 348.958
2797 16.908
2780 14.4
10983 438.958
10979 436.783
10976 434.443
10977 435.056
10973 432.551
10969 430.211
10949 426.773
10944 424.428
10939 422.082
10936 419.753
10922 418.846
10991 479.769
10992 467.425
10956 449.207
10923 435.852
2814 118.855
2813 166.442
2796 163.952
2807 161.634
2945 159.331
2866 156.827
2728 154.522
2731 152.217
10989 416.601
2811 358.326
10986 441.972
10985 462.519
10984 416.548
10962 403.202
10926 390.556
10999 439.203
2757 182.698
10997 439.256
10996 421.746
10995 467.408
2754 9.994
2850 7.772
2858 5.561
10994 415.854
10955 403.212
10993 421.55
11007 480.752
11003 441.474
2775 213.015
10950 434.441
10928 416.007
10948 426.305
10947 426.323
10953 412.944
10930 399.6
10904 381.241
2770 291.087
10945 425.193
2768 5.842
2783 261.392
10958 435.483
10967 430.194
10957 462.514
10927 449.159
10954 416.633
2777 218.413
2726 282.658
10966 428.65
10964 454.054
10963 408.95
2722 12.721
10961 427.176
10960 479.766
10919 461.544
2734 238.896
10974 490.235
10912 482.376
10917 470.048
10898 456.689
10972 434.535
10971 434.53
10968 432.05
10918 416.02
10901 397.693
10915 418.841
10914 418.27
2737 258.972
10913 417.995
2751 7.786
10925 430.059
2748 225.799
10924 403.915
10935 420.767
10934 421.352
10933 490.207
10937 482.348
10932 494.552
10903 482.106
10884 468.769
10882 455.435
10943 423.788
10942 423.777
10940 421.437
2699 292.595
10885 404.229
10892 390.657
10883 377.286
2707 263.765
10880 388.477
2719 132.773
10895 473.6
3431 335.911
3540 332.47
3430 238.545
10900 417.85
10905 404.491
10899 409.034
3424 151.928
3438 127.993
3525 125.498
3494 123.225
3648 120.931
3605 118.436
3698 116.164
3838 113.89
10911 454.912
10896 441.565
10908 428.76
10909 391.332
3436 299.842
3262 297.438
3126 294.927
3435 144.607
3449 142.104
3434 123.222
3595 120.727
10906 443.99
3447 214.826
3472 212.333
3357 209.833
3202 206.404
3199 204.062
2976 201.722
3446 292.292
3237 289.92
3213 287.426
3445 332.436
3444 233.909
3440 9.151
3368 6.953
3250 4.739
3203 2.225
3454 236.231
3453 12.76
3266 10.551
3310 7.23
3113 5.007
3451 294.462
3236 291.002
3154 288.51
3450 158.831
3448 173.274
3270 170.74
3123 168.412
3205 165.907
3187 163.416
3399 350.026
3396 349.058
11635 577.4
11507 575.096
11437 571.681
11363 568.269
11304 564.862
3405 292.321
3412 19.411
3603 17.197
3537 14.701
3439 12.479
3335 10.009
11586 653.237
11526 649.897
11574 647.668
11542 645.441
11551 642.956
11528 640.728
11518 638.218
11531 635.974
11474 633.719
11496 631.211
3421 219.498
3379 217.158
3541 214.66
3417 298.371
3367 295.854
3260 293.363
3107 290.981
3366 116.387
11602 643.205
11614 640.735
11601 638.719
11689 636.485
11687 634.241
11727 631.985
11722 629.454
11803 626.949
11741 624.691
11669 622.199
11636 619.963
11672 617.446
11698 614.929
11674 612.676
11622 610.414
11553 608.153
3360 221.962
3178 218.545
3135 216.051
3374 112.754
3473 110.259
3372 6.945
3303 4.435
3371 339.383
11608 652.397
11561 649.898
3381 147.818
3378 10.574
3376 16.927
3385 352.429
3285 350.011
3334 128.441
3330 133.007
3437 130.488
3329 230.131
3336 227.782
11582 574.311
11492 572.025
11381 569.719
11322 566.315
11275 564.017
11250 561.705
3339 138.425
3351 169.291
11525 611.542
3345 130.512
3352 354.922
3558 342.278
3589 339.764
3641 337.288
3619 334.768
3557 10.278
3555 239.525
3573 236.093
3495 233.758
3511 231.388
3567 161.311
3517 158.82
3497 156.523
3566 338.254
3563 347.211
3673 344.792
11751 638.902
11800 636.661
11849 634.166
11844 631.699
11760 629.204
11748 613.544
11684 611.291
3571 220.599
3569 163.615
3568 232.75
3476 230.295
3583 9.997
3406 7.782
11758 611.836
11734 608.456
11671 606.17
11643 603.67
11580 601.403
11757 616.308
11802 614.049
11767 611.573
11724 609.319
11649 607.045
11621 603.68
11756 607.712
11653 604.324
11644 601.824
11587 599.555
11540 597.274
11491 595.014
11426 592.737
11755 622.232
11648 619.967
3578 12.777
3523 174.329
3383 171.825
3534 351.476
11774 618.352
11819 616.09
11829 613.84
3533 298.267
3532 351.478
11772 645.918
11782 643.686
11854 641.438
11923 638.942
12009 636.71
12013 634.875
12146 632.63
12041 630.39
12000 627.878
11993 625.385
11935 622.88
11979 620.628
11995 618.368
11887 616.105
11769 654.69
11840 652.457
11794 650.215
11744 647.985
11690 645.48
11655 642.993
11747 640.514
11715 611.598
11685 609.34
11610 605.939
3538 217.342
3536 345.178
3551 294.817
11726 620.777
11739 618.271
11732 616.024
3493 12.48
11731 652.511
3489 169.515
3590 166.125
3488 144.289
3727 137.261
3224 124.137
2540 110.779
3228 98.495
2542 85.141
2538 73.535
2536 60.2
3230 46.846
3229 31.414
3502 10.301
11742 626.725
11682 624.473
11628 622.223
3510 354.852
3504 150.317
3519 349.731
3516 294.718
3515 215.791
3463 206.38
3289 204.049
3185 200.637
2991 197.221
2874 194.902
11702 1114.79
3458 347.662
11711 636.734
3475 330.879
3382 328.375
11662 577.691
3485 206.543
3483 353.973
3175 250.626
11668 630.083
11665 650.447
11597 647.938
11559 645.68
3180 234.356
11676 626.965
3177 143.222
3117 140.71
3190 145.732
3299 142.333
3265 139.819
3196 14.113
3193 227.131
3158 123.173
3316 119.797
3155 357.324
3166 9.742
3161 152.405
3081 150.114
3112 147.617
3160 261.466
3346 258.022
3118 255.663
3109 259.078
3238 255.628
3124 136.386
11300 604.856
11312 602.346
11271 600.083
11283 597.578
11311 595.316
11305 593.051
11273 590.782
11263 588.285
11252 585.749
11256 583.274
11232 581.007
11234 578.492
11218 576.205
11223 573.921
3120 220.747
3133 150.309
3278 148.01
3131 231.993
3215 229.628
3078 183.614
3070 181.121
3184 177.723
3072 161.822
3053 159.332
11313 1211.85
11323 609.616
11288 607.349
3088 350.042
3103 7.522
11284 968.21
3297 4.447
3319 6.67
3204 3.339
3325 347.554
11501 608.635
11498 606.118
11473 603.62
11497 611.335
11455 609.098
11442 605.737
11387 603.472
11373 600.089
11335 597.819
3271 13.055
3267 216.251
3214 213.738
3142 211.231
3279 296.017
3168 293.621
3005 290.155
3277 164.551
3287 232.154
11461 590.858
11476 588.337
11450 586.067
11405 583.555
11429 581.269
11411 578.995
11385 576.49
11359 574.005
11334 571.726
11301 569.433
11270 567.141
3280 150.52
3292 161.345
3239 352.524
3232 86.868
3253 218.752
3252 252.997
3249 145.502
11438 588.415
11380 585
11366 581.627
11329 578.225
11306 574.854
11272 572.565
11245 570.07
11240 567.575
11226 565.285
11211 562.791
11194 560.504
11175 558.217
11165 554.823
3258 297.074
3257 214.657
3207 12.245
3201 138.433
3200 239.481
3222 159.993
11394 633.466
11403 628.967
11448 626.712
11397 624.462
11354 621.973
3231 134.627
3980 132.059
3981 118.656
4099 99.981
3859 98.248
3856 89.53
3225 77.914
3227 64.607
3226 16.324
3940 304.093
3819 300.659
3654 297.201
3938 20.842
3879 18.365
3955 305.534
3803 303.14
3674 299.685
12143 656.459
12022 654.233
12004 652.011
11891 649.497
11952 647.246
12021 644.762
12051 642.528
12090 640.023
12193 637.77
12153 635.539
12098 634.285
3966 325.806
3732 323.395
3910 342.2
3765 339.785
3807 337.367
3750 334.852
3909 330.848
3848 328.368
3770 325.883
3908 125.689
3919 118.652
12156 699.561
12042 696.234
11973 693.76
11942 691.564
11912 689.068
11848 686.849
11865 684.632
11789 682.417
11793 677.327
3914 114.289
3926 302.104
3756 299.716
3644 297.214
12101 658.949
3924 354.563
3846 352.076
3891 349.653
3845 347.113
3826 344.621
12099 661.165
12043 658.69
3920 352.147
3878 16.098
3827 13.588
3701 11.373
3593 9.167
12126 648.01
12141 645.507
12204 643.022
12174 640.544
12121 638.025
3883 325.968
4072 323.557
4101 321.052
4214 318.56
4150 316.068
4004 312.594
4000 310.103
3951 307.705
3751 304.23
3628 301.733
12123 652.289
12142 649.784
12066 647.271
11998 645.045
3882 327.299
3822 324.814
12122 668.42
12140 665.901
12163 663.396
3881 329.367
3890 17.014
3719 13.66
3903 335.773
3996 333.25
3901 340.665
3942 338.147
