 key  value
3133 140.321
3056 137.84
3191 135.346
3218 133.03
3053 130.734
2876 128.418
2949 125.929
2813 123.648
2829 121.156
3055 118.843
2853 116.529
2776 114.21
2939 64.843
2938 292.007
3010 289.799
2951 287.29
2695 285.069
2667 282.556
2791 280.345
2673 278.134
2937 149.85
2842 147.324
2936 69.671
3071 66.201
3198 63.786
3247 61.329
3455 58.917
3441 55.43
3522 53.026
3696 49.58
3507 47.159
3592 44.655
3572 42.144
3636 39.644
3549 37.153
3343 33.68
3186 31.277
3015 27.817
3008 25.287
2956 21.807
2886 19.409
2753 16.915
2916 14.526
2769 12.14
2880 9.642
2883 6.903
2726 3.439
11123 1115.39
11057 988.349
11121 434.834
11128 432.524
11129 430.007
11118 426.613
11111 423.221
11108 419.817
11120 911.026
12081 829.956
11645 804.055
11647 798.388
2893 74.465
3087 72.063
3097 69.642
3121 67.247
3328 63.762
2891 5.83
2809 3.458
11132 436.282
2903 294.282
2989 292.075
11076 396.554
11073 394.061
11069 390.642
11067 388.132
11065 385.806
11060 382.391
11055 380.054
11049 377.726
11075 392.975
2911 138.031
2852 135.527
3059 133.037
11072 384.745
11034 359.73
11009 352.399
10982 333.926
10990 320.592
10951 307.874
10920 295.169
10897 282.513
11087 402.857
2909 34.85
2908 282.595
11085 404.774
11083 402.291
11080 398.872
2904 70.207
3058 66.778
3153 64.281
3336 60.845
3476 58.509
3687 56.161
2855 53.733
11094 410.255
11093 915.752
11092 407.955
2862 112.844
2861 12.137
11102 416.185
11099 413.661
2871 154.661
2786 152.376
11096 410.281
11090 407.959
11047 376.461
11043 371.811
11040 369.318
11035 366.976
11029 363.548
11026 361.072
11024 358.752
11016 355.334
11013 352.993
11006 349.56
11002 346.14
10998 342.715
11046 374.19
2869 164.001
3054 161.498
11045 372.714
2868 4.889
2710 2.497
2867 5.819
11042 370.653
2877 72.082
2982 69.669
11053 378.855
11051 376.519
2875 5.824
11050 376.638
2823 66.643
2983 63.2
2822 86.713
2923 84.38
2820 123.673
11061 386.892
11058 383.474
2819 156.723
3076 154.44
11059 382.375
2817 174.878
2814 174.078
2816 268.973
2706 266.473
11056 381.295
11071 393.146
11070 390.781
11068 388.292
11064 388.137
11015 353.168
11012 350.821
2838 74.252
2834 81.114
2969 77.678
3142 75.335
11010 351.891
11005 348.463
11001 345.053
2833 153.016
3050 149.614
11008 340.124
10988 327.587
10959 314.241
10929 300.897
11023 359.129
2846 76.878
11021 356.835
11017 354.494
2844 71.769
2992 69.258
11019 358.055
11018 355.487
11031 366.12
11030 362.544
3044 168.39
3170 166.102
3234 163.599
11028 362.532
3041 298.998
11025 360.376
11039 369.527
11037 366.115
11033 365.876
3069 285.114
11246 469.459
11231 467.183
11205 463.753
11190 461.465
11180 458.071
11167 455.773
3068 175.432
3182 173.156
3316 170.868
3373 168.368
3434 166.081
3413 163.571
11242 466.067
11204 462.689
11172 460.382
11163 458.065
3065 75.227
3135 71.808
3253 69.317
3011 296.784
3023 40.542
2910 38.181
11262 471.015
11235 468.739
11217 466.44
11198 463.932
11192 461.449
3020 7.284
3028 33.285
2970 30.793
3026 8.211
3038 24.211
2921 21.713
3037 9.295
3036 156.705
11220 463.806
11193 460.422
11169 458.139
11156 454.759
11153 452.274
2979 30.32
2990 61.623
2987 127.058
3205 124.748
3007 121.336
2986 60.031
2996 8.335
3004 12.264
3001 76.971
2950 26.565
2926 24.067
2959 71.597
2954 283.43
2952 33.766
3169 31.28
2967 74.588
3115 72.149
11143 442.016
11138 438.601
2966 287.616
11136 438.585
11150 449.983
2973 27.52
11146 445.415
11145 444.3
11140 440.891
2663 148.026
2581 145.73
2762 143.43
2660 91.857
2610 89.368
2608 85.95
2795 83.617
2657 67.747
2656 298.899
2668 61.063
2571 58.593
2682 56.092
11162 457.052
11155 453.658
10854 254.804
10823 252.408
10754 250.036
10711 247.671
10697 245.319
10614 242.95
10560 240.579
10518 238.08
10501 235.722
2676 71.501
2743 69.156
2675 9.784
2674 24.178
2553 21.682
2696 19.3
10850 256.236
10812 252.779
10756 250.396
10730 247.997
10674 245.482
10615 243.101
10567 240.717
10527 238.325
2687 133.117
10861 256.282
10816 253.9
10778 250.445
10733 248.068
10658 245.669
10629 243.166
10593 240.793
10552 238.325
10856 256.01
10817 253.65
10755 251.283
10734 248.794
10673 245.352
10871 347.651
10889 335.246
10881 322.792
10868 310.296
10872 302.233
2629 294.282
2415 291.759
2628 18.187
2773 15.704
2645 13.332
10867 336.125
10603 323.66
10866 361.015
2625 80.238
2740 77.714
10865 255.166
10879 347.942
10894 335.511
10907 322.189
2638 301.395
10878 310.113
10875 294.457
2633 280.63
10874 297.65
10873 323.45
2647 8.227
2419 5.832
2644 152.999
2788 150.495
10820 252.558
10745 250.162
10819 253.951
10766 250.485
2655 15.826
2511 13.325
2654 287.536
2653 78.762
10828 255.539
10801 253.138
10761 250.749
10718 248.348
10671 245.953
10652 243.424
10588 241.017
10549 238.471
2650 159.24
2781 156.964
10827 255.623
10825 290.271
10824 252.871
2597 80.437
2689 77.951
2596 14.58
2475 12.081
10836 256.708
10779 253.241
10659 248.495
10638 245.057
10591 242.674
10539 240.297
10505 236.875
2594 20.258
10835 256.314
10833 257.046
10798 254.544
10765 252.168
10719 249.794
10690 247.422
10832 255.935
10847 255.944
2605 76.614
2766 73.129
10846 255.836
10811 253.323
10777 250.929
10737 248.558
10664 246.164
10616 243.637
10570 241.24
10512 238.772
10485 236.286
10845 256.233
10792 252.774
10844 256.371
2603 158.056
2750 154.674
10843 255.176
10842 254.915
10840 255.844
2613 82.547
2759 80.045
10786 253.498
2620 5.845
2618 71.754
2617 161.468
2525 158.954
2384 156.662
2567 77.521
10806 253.909
2565 19.587
2652 17.073
10800 253.234
10742 250.825
10705 248.432
10813 253.488
2572 155.76
2570 12.325
10809 253.584
10808 253.656
10774 250.223
10736 247.717
2578 75.641
2703 72.148
2894 69.659
10763 251.158
10762 251.434
2789 74.1
10773 251.121
2799 73.592
2905 71.081
3091 68.686
3146 66.185
2797 301.794
2780 299.286
10776 252.247
10710 248.779
10695 245.344
10983 343.553
2804 148.452
2803 145.937
10979 341.378
10976 339.038
10977 339.651
10973 337.146
10969 334.806
10949 331.368
10944 329.023
10939 326.677
10936 324.348
10922 323.441
10991 384.364
10992 372.02
10956 353.802
10923 340.447
10989 321.196
2811 75.553
10986 346.567
10985 367.114
2808 62.519
10984 321.143
10962 307.797
10926 295.151
10999 343.798
2757 110.516
10997 343.851
10996 326.341
10995 372.003
2754 275.666
10994 320.449
10955 307.807
10993 326.145
2767 86.108
11007 385.347
2765 28.935
11003 346.069
2775 76.601
10950 339.036
10928 320.602
10948 330.9
10947 330.918
10953 317.539
10930 304.195
10904 285.836
2770 8.314
10945 329.788
2783 26.694
10958 340.078
10967 334.789
10957 367.109
10927 353.754
10954 321.228
10966 333.245
2725 58.6
2724 88.476
10964 358.649
2723 161.305
2898 158.999
10963 313.545
2722 297.071
10961 331.771
2720 5.961
10960 384.361
10919 366.139
2734 55.012
2733 289.807
10974 394.83
10912 386.971
10917 374.643
10898 361.284
10972 339.13
2731 137.707
2728 135.213
2659 132.924
2526 130.428
10971 339.125
10968 336.645
10918 320.615
10901 302.288
2741 163.755
10915 323.436
10914 322.865
2737 29.706
10913 322.59
10925 334.654
10924 308.51
10935 325.362
10934 325.947
10933 394.802
10937 386.943
10932 399.147
10903 386.701
10884 373.364
10882 360.03
10943 328.383
10942 328.372
10940 326.032
2699 10.678
10885 308.824
10892 295.252
10883 281.881
2707 25.144
10880 293.072
2719 159.222
10895 378.195
3431 53.138
3540 49.697
3430 51.929
3288 49.564
10900 322.445
10905 309.086
10899 313.629
3424 137.806
3354 135.524
3438 161.512
3345 159.037
10911 359.507
10896 346.16
10908 333.355
10909 295.927
3435 145.998
3381 143.499
3415 141.195
10906 348.585
3447 73.79
3446 14.423
3237 12.051
3154 9.663
3445 49.663
3444 55.881
3573 53.527
3555 51.172
3610 47.968
3693 45.628
3660 43.123
3668 40.762
3518 37.345
3402 34.81
3238 32.436
3109 30.054
3440 292.091
3368 289.893
3539 287.671
3362 285.426
3583 283.224
3559 281.008
3690 278.791
3717 276.288
3805 273.799
3659 271.566
3761 269.341
3768 265.998
3913 263.762
4034 261.536
3932 259.012
3933 256.488
3834 254.251
3970 252.025
4095 249.795
3928 247.555
3963 245.31
4001 243.059
3934 240.567
3936 238.326
3967 235.835
4057 233.597
3959 231.355
4006 228.878
3931 226.631
3808 224.39
3678 222.142
3604 219.629
3608 217.134
3501 214.883
3387 212.622
3348 210.375
3468 207.885
3400 205.63
3301 203.364
3111 201.087
3183 198.588
3093 196.332
2964 194.054
3220 191.796
3073 189.301
2895 187.026
3454 54.261
3320 51.909
3453 297.1
3493 294.608
3502 292.406
3557 289.893
3451 14.545
3260 12.156
3110 9.774
3005 7.382
3450 132.221
3480 129.741
3277 127.251
3448 123.585
3270 121.051
3119 117.65
3009 115.139
3399 67.253
3396 66.285
11635 481.995
11507 479.691
11437 476.276
11363 472.864
11304 469.457
3405 14.452
3412 274.912
3603 272.698
11586 557.832
11526 554.492
11574 552.263
11542 550.036
11551 547.551
11528 545.323
11518 542.813
11531 540.569
11474 538.314
11496 535.806
3421 70.382
3417 16.689
3258 14.301
3168 10.848
3367 14.647
3366 173.367
3465 170.863
11602 547.8
11614 545.33
11601 543.314
11689 541.08
11687 538.836
11727 536.58
11722 534.049
11803 531.544
11741 529.286
11669 526.794
11636 524.558
11672 522.041
11698 519.524
11674 517.271
11622 515.009
11553 512.748
3374 177.918
3395 175.648
3582 173.363
3372 287.621
3371 56.61
11608 556.992
11561 554.493
3379 72.748
3378 294.587
3376 274.941
3385 69.656
3285 67.238
11582 478.906
11492 476.62
11381 474.314
11322 470.91
11275 468.612
11250 466.3
3351 123.381
3172 119.943
2974 117.45
11525 516.137
3352 72.149
3558 59.505
3589 56.991
3641 54.515
3619 51.995
3567 130.464
3389 127.984
3344 125.674
3123 122.255
3566 55.481
3563 64.438
3673 62.019
11751 543.497
11800 541.256
11849 538.761
11844 536.294
11760 533.799
11748 518.139
11684 515.886
3571 76.189
3569 130.294
3568 57.116
11758 516.431
11734 513.051
11671 510.765
11643 508.265
11580 505.998
11757 520.903
11802 518.644
11767 516.168
11724 513.914
11649 511.64
11621 508.275
11756 512.307
11653 508.919
11644 506.419
11587 504.15
11540 501.869
11491 499.609
11426 497.332
11755 526.827
11648 524.562
3578 296.79
3525 163.623
3552 161.334
3437 159.038
3523 126.469
3429 123.05
3322 119.66
3269 116.229
3078 113.924
3534 68.703
11774 522.947
11819 520.685
11829 518.435
3533 17.06
3532 68.705
11772 550.513
11782 548.281
11854 546.033
11923 543.537
12009 541.305
12013 539.47
12146 537.225
12041 534.985
12000 532.473
11993 529.98
11935 527.475
11979 525.223
11995 522.963
11887 520.7
11769 559.285
11840 557.052
11794 554.81
11744 552.58
11690 550.075
11655 547.588
11747 545.109
11715 516.193
11685 513.935
11610 510.534
3538 73.817
3536 62.405
3551 16.948
11726 525.372
11739 522.866
11732 520.619
11731 557.106
3489 126.785
3488 428.629
3727 421.601
3224 408.477
2540 395.119
3228 382.835
2542 369.481
2538 357.875
2536 344.54
3230 331.186
3229 315.754
11742 531.32
11682 529.068
11628 526.818
3511 58.667
3510 72.079
3504 141.202
3519 66.958
3516 16.849
3515 77.214
3463 88.273
3289 85.942
3199 83.44
2965 81.088
11702 1019.38
3458 64.889
11711 541.329
3475 48.106
3382 45.602
3487 61.945
11662 482.286
3485 88.436
3483 71.2
3175 39.704
11668 534.678
11665 555.042
11597 552.533
11559 550.275
3180 56.619
11676 531.56
3177 147.412
3249 144.917
3112 142.612
3190 144.924
3196 299.003
3143 34.955
3149 171.1
3158 168.597
3148 66.927
3155 74.551
3166 294.856
3310 292.344
3113 290.121
3163 184.754
3159 182.481
3251 180.187
3161 138.033
2988 135.535
3160 27.49
3139 24.997
3118 33.303
11300 509.451
11312 506.941
11271 504.678
11283 502.173
11311 499.911
11305 497.646
11273 495.377
11263 492.88
11252 490.344
11256 487.869
11232 485.602
11234 483.087
11218 480.8
11223 478.516
3122 161.312
3120 69.119
3131 58.958
3261 56.597
3098 54.239
3072 129.335
11313 1116.44
11323 514.211
11288 511.944
3081 140.145
3088 67.269
3103 292.595
3319 290.397
3250 287.925
3303 286.275
3151 284.058
3241 281.543
3100 279.309
3130 277.092
3189 274.59
3057 272.368
2897 269.053
2794 266.54
2815 266.462
3299 147.203
11284 872.805
3297 284.012
3144 281.802
3325 64.781
11501 513.23
11498 510.713
11473 508.215
11497 515.93
11455 513.693
11442 510.332
11387 508.067
11373 504.684
11335 502.414
3271 297.919
3266 295.429
3265 149.698
3279 13.244
3278 142.622
3280 140.32
3287 59.088
11461 495.453
11476 492.932
11450 490.662
11405 488.15
11429 485.864
11411 483.59
11385 481.085
11359 478.6
11334 476.321
11301 474.028
11270 471.736
3292 129.563
3187 127.06
3239 69.751
3236 12.155
3232 371.208
3252 37.31
11438 493.01
11380 489.595
11366 486.222
11329 482.82
11306 479.449
11272 477.16
11245 474.665
11240 472.17
11226 469.88
11211 467.386
11194 465.099
11175 462.812
11165 459.418
3257 73.756
3256 54.44
3207 297.359
3204 288.453
3201 152.178
3200 52.066
3215 61.444
3213 10.596
3222 444.333
11394 538.061
11403 533.562
11448 531.307
11397 529.057
11354 526.568
3231 418.967
3980 416.399
3981 402.996
4099 384.321
3859 382.588
3856 373.87
3225 362.254
3227 348.947
3226 301.21
3940 25.278
3819 21.844
3674 19.448
3938 269.029
4088 266.548
4084 264.032
12143 561.054
12022 558.828
12004 556.606
11891 554.092
11952 551.841
12021 549.357
12051 547.123
12090 544.618
12193 542.365
12153 540.134
12098 538.88
3966 43.033
3732 40.622
3910 59.427
3765 57.012
3807 54.594
3750 52.079
3909 48.075
3848 45.595
3770 43.11
3908 163.671
3739 161.361
3745 159.078
3643 156.782
3681 154.297
3544 152.007
3467 149.505
3919 170.941
4024 168.455
4152 166.169
3995 163.867
3973 161.373
12156 604.156
12042 600.829
11973 598.355
11942 596.159
11912 593.663
11848 591.444
11865 589.227
11789 587.012
11793 581.922
3914 175.748
3880 173.231
4030 170.936
3892 168.65
3746 166.168
3809 163.658
3926 24.235
3756 21.847
3644 19.345
12101 563.544
3924 71.79
3846 69.303
3891 66.88
3845 64.34
3826 61.848
12099 565.76
12043 563.285
3920 69.374
3878 287.935
4046 285.713
4005 283.211
3978 280.711
4044 278.22
3922 276.008
12126 552.605
12141 550.102
12204 547.617
12174 545.139
12121 542.62
3883 43.726
4072 41.315
4101 38.81
4214 36.318
4273 33.804
4305 31.29
4146 28.89
3956 25.428
3755 23.024
12123 556.884
12142 554.379
12066 551.866
11998 549.64
3882 44.526
3822 42.041
12122 573.015
12140 570.496
12163 567.991
3881 46.594
