 key  value
2771 104.79
2823 102.438
2743 99.95
2718 97.622
2618 95.132
2506 92.798
2513 90.313
2653 87.832
2496 85.498
2467 83.025
2651 80.529
2287 150.674
10270 234.933
10215 231.496
10269 228.426
10209 224.986
10267 234.825
10219 232.44
2282 123.601
10266 222.788
10174 220.43
10117 218.08
10265 234.708
10186 232.324
10106 228.849
10053 226.356
9963 223.975
9902 221.599
9877 219.228
9781 216.843
9712 214.451
9675 211.941
9595 208.483
9517 206.104
9494 203.736
9407 200.278
9370 197.759
2295 130.753
2456 128.531
2453 126.035
2291 123.811
2534 121.612
2626 119.081
2470 116.849
2339 114.328
2294 177.337
2299 174.83
2303 172.454
2421 170.047
2332 167.656
2396 165.264
2427 162.743
2611 160.348
2431 157.961
10469 237.808
10448 235.288
10387 232.798
10468 236.47
10432 234.086
10384 231.73
10278 229.35
10466 233.302
10410 230.787
10367 227.349
10479 242.071
10405 238.616
10370 236.237
10299 233.865
10478 241.862
10435 239.49
10357 237.101
10274 234.722
10228 232.324
10145 229.949
2301 182.129
2174 179.734
2300 63.086
2375 60.569
10477 226.081
10430 223.732
10344 220.277
10476 242.003
10406 239.626
10341 237.237
2298 132.057
2308 128.619
2324 126.238
2550 123.749
10473 224.488
10423 222.144
10358 219.632
10487 242.036
10395 239.634
10365 237.239
10317 234.859
10214 232.347
2245 130.769
2325 128.267
10486 242.062
2243 150.668
2328 148.169
2410 145.662
2557 143.448
2454 140.961
2556 138.74
2733 136.518
2951 133.186
3069 130.681
3151 128.202
3241 125.687
3318 123.172
3478 120.954
3553 118.738
3659 115.384
3761 113.159
3768 109.816
3913 107.58
4034 105.354
3932 102.83
3933 100.306
3834 98.069
3970 95.843
3902 93.615
4064 91.381
4196 89.14
4234 86.655
4295 84.41
4113 82.156
4131 79.683
4107 77.445
4054 75.199
4155 72.959
4219 70.458
4184 68.209
2242 136.304
2370 132.96
10481 237.688
2255 177.329
10492 232.094
10427 228.649
10349 226.291
2251 96.111
10488 230.136
10392 227.759
10388 224.328
10276 221.808
10226 219.443
10161 216.923
10097 214.568
10081 212.034
10014 209.698
9929 207.33
9826 203.905
9780 201.389
9711 198.867
9649 196.52
10439 226.513
10338 224.156
10436 238.629
2258 131.111
2256 65.589
2265 63.066
10433 240.716
10382 237.236
10322 234.843
10446 237.692
10335 235.292
10301 232.787
10253 229.328
10195 226.968
10132 224.606
2269 149.336
2395 146.808
2367 144.315
2268 131.238
2355 128.757
10445 245.396
10371 241.937
10296 239.534
10257 237.151
10201 234.769
10139 231.296
10075 228.796
10443 244.474
10342 242.083
10282 239.693
10210 237.29
10197 234.773
2264 139.862
2313 137.657
2305 135.451
2215 142.464
2086 140.24
1989 137.729
2111 135.511
2199 132.969
10455 240.212
2212 161.514
10452 241.981
10421 239.603
10333 237.23
10305 234.835
2210 115.767
2372 112.407
2514 109.902
2209 134.555
10450 231.01
2208 134.699
10449 232.081
2221 124.068
10462 223.535
10400 220.08
10461 230.257
10460 229.032
10458 235.615
10404 232.18
10359 228.753
10275 225.299
10457 241.978
10456 242.92
10418 239.49
10407 235.177
10383 231.735
10287 229.216
10249 226.841
10199 224.473
10121 222.118
10035 219.741
10003 217.268
2229 114.597
2347 111.253
2227 67.89
2335 65.394
10403 239.747
2226 77.147
10402 226.834
2224 128.837
2202 126.344
10415 235.282
10351 232.792
2238 71.938
2354 68.515
10414 231.891
10372 228.459
10313 225.934
10232 222.504
10164 219.065
2236 84.716
2235 117.668
2234 175.893
10409 241.889
10361 239.376
10272 236.981
10234 234.5
10165 231.032
10408 226.239
10422 227.442
10353 225.096
10307 222.624
2179 163.989
2190 93.746
2379 91.405
2424 88.92
2189 138.791
2188 120.167
2184 159.039
10374 224.307
10304 221.962
2196 82.194
10368 226.232
10311 222.795
2207 55.954
2284 53.429
2444 50.03
2581 47.522
2762 45.222
2971 41.828
3133 39.526
3415 36.117
3496 33.611
3670 31.322
3763 28.817
3916 26.511
4019 24.214
4143 21.91
4268 19.608
4404 17.304
2204 55.826
2384 53.322
2525 49.956
2617 47.47
2723 45.183
2942 42.88
3089 40.602
3219 38.319
3291 35.813
3370 33.324
3585 31.035
3638 28.55
3739 26.263
3888 23.974
4003 21.685
4187 19.401
4257 17.117
4390 14.823
10377 223.067
2918 88.973
2969 86.475
10391 227.575
10390 230.97
10306 227.499
2915 119.014
2855 116.505
2682 114.134
2845 111.789
2986 109.437
2836 107.084
2983 104.573
3153 102.221
3058 99.71
10399 229.669
2925 114.141
10396 234.223
10393 239.619
2935 135.686
2933 45.059
3067 41.689
3145 39.181
11109 422.081
11105 418.643
11104 416.116
11101 413.622
11098 411.318
11097 408.838
11091 406.532
11089 404.229
11086 401.913
11084 398.5
11081 396.193
11077 393.873
11074 390.465
11066 387.054
11063 384.728
11062 382.233
11054 379.899
11052 377.578
11048 372.923
11044 370.46
11041 368.149
11036 365.812
11032 362.39
11027 360.059
11022 357.723
11020 354.318
11014 351.985
11011 349.666
11004 347.193
11000 343.794
10978 341.455
10980 338.987
10975 336.642
10970 334.301
10965 331.812
10946 329.484
10941 326.047
10938 323.536
10916 321.192
10902 308.692
10891 296.169
10876 284.77
10893 280.271
10887 266.753
10839 253.625
10817 251.127
10765 247.67
10719 245.296
10690 242.924
10638 240.559
10578 238.188
10546 235.674
2929 136.643
11119 936.415
11124 837.062
11703 802.551
12088 728.134
12384 650.959
12474 648.77
12536 645.463
12631 643.285
12672 641.087
12687 637.774
12666 634.442
12689 631.946
12669 629.415
12606 626.931
12652 624.732
12604 622.228
12523 620.022
12447 616.697
12381 614.487
12389 612.299
12342 610.092
12345 607.612
12271 605.133
12194 602.924
12200 600.425
12147 598.22
12078 595.707
12127 593.486
12012 591.267
11994 588.762
11903 586.533
11872 584.034
11915 581.557
11876 578.042
11859 575.814
11773 573.582
11864 571.35
11836 568.843
11777 566.608
11783 564.385
11733 562.16
11650 559.919
11600 557.676
11657 555.433
11738 553.196
11779 550.954
11714 548.712
11752 546.217
11652 543.959
11654 541.447
11599 538.942
11572 536.689
11516 534.174
11477 531.918
11495 529.663
11425 527.412
11406 525.16
11390 522.908
11422 520.647
11489 518.394
11519 515.882
11545 513.381
11595 511.106
11569 508.843
11571 506.584
11524 504.317
11505 502.059
11463 499.778
11431 497.309
11400 495.043
11395 492.558
11378 490.302
11318 486.909
11293 484.628
11268 482.105
11265 479.626
11244 477.351
11236 474.828
11225 472.329
11213 469.825
11195 467.539
11187 465.048
11173 462.75
11164 460.262
11158 457.969
11160 455.494
11157 452.072
11152 449.771
11149 447.471
11147 445.171
11144 441.772
11141 439.474
11137 436.07
11134 433.786
11131 431.474
11127 429.005
11116 426.697
11114 424.4
2941 144.273
3011 140.923
3166 138.719
3310 136.207
3368 133.711
3539 131.489
3362 129.244
3583 127.042
3559 124.826
3690 122.609
3717 120.106
3805 117.617
2940 44.344
2939 104.933
2938 137.584
3010 135.376
2966 133.183
2937 45.066
3077 42.55
3117 40.056
3265 37.758
3449 35.458
3581 33.158
3633 30.646
3790 28.344
3876 25.859
4051 23.336
4185 20.818
4285 18.513
4362 16.003
4466 13.695
4659 11.387
4728 9.096
4869 5.696
4919 3.409
2936 230.019
3071 226.549
3198 224.134
3247 221.677
3455 219.265
3441 215.778
3522 213.374
3696 209.928
3507 207.507
3592 205.003
3572 202.492
3636 199.992
3549 197.501
3343 194.028
3186 191.625
3015 188.165
3008 185.635
2956 182.155
2886 179.757
2753 177.263
2916 174.874
2769 172.488
2880 169.99
2837 167.611
2690 165.216
2678 162.728
2883 159.152
2774 156.642
2709 154.26
2645 151.764
11123 1113.98
11057 986.947
11121 433.432
11128 431.122
11129 428.605
11118 425.211
11111 421.819
11108 418.415
11120 909.624
12081 828.554
11645 802.653
11647 796.986
2893 234.813
3087 232.411
3097 229.99
3121 227.595
3328 224.11
2891 164.972
2809 162.6
2867 160.097
2720 157.711
11132 434.88
2890 44.924
3081 41.519
3161 38.121
3424 35.81
3504 33.316
3715 31.015
2903 140.073
2989 137.866
11076 395.152
11073 392.659
11069 389.24
11067 386.73
11065 384.404
11060 380.989
11055 378.652
11049 376.324
11075 391.573
2911 41.517
11072 383.343
11034 358.328
11009 350.997
10982 332.524
10990 319.19
10951 306.472
10920 293.767
10897 281.111
11087 401.455
2908 130.738
2858 128.237
2751 126.02
2547 123.784
2577 121.585
2758 119.371
2784 117.148
2615 114.914
2658 112.388
11085 403.372
11083 400.889
11080 397.47
2904 97.384
2854 132.368
2954 129.866
3144 126.516
11094 408.853
11093 914.35
11092 406.553
2849 133.112
3066 130.755
3140 128.209
2862 56.662
3082 54.349
3206 50.92
3273 47.49
2861 172.485
11102 414.783
11099 412.259
2856 90.429
2740 88.084
2759 85.578
2779 83.076
2795 80.739
2822 78.399
2912 75.887
2871 43.823
3036 41.516
3164 38.129
3330 35.85
3437 33.331
11096 408.879
11090 406.557
11047 375.059
11043 370.409
11040 367.916
11035 365.574
11029 362.146
11026 359.67
11024 357.35
11016 353.932
11013 351.591
11006 348.158
11002 344.738
10998 341.313
11046 372.788
2869 43.798
3054 41.295
3096 39.008
3234 36.721
3413 33.342
3552 31.056
3679 28.773
11045 371.312
2868 165.237
2710 162.845
11042 369.251
2864 99.973
2877 232.43
2982 230.017
11053 377.453
11051 375.117
2875 162.589
11050 375.236
2820 45.292
2987 42.973
3092 40.482
3293 38.17
3298 35.877
3497 33.553
3657 31.044
3899 28.73
11061 385.49
11058 382.072
2819 43.1
3076 40.817
11059 380.973
2817 45.107
3068 41.718
3182 39.442
3316 37.154
3373 34.654
3595 31.273
3714 29
3809 26.487
3973 24.202
2816 117.116
2706 114.616
11056 379.893
11071 391.744
11070 389.379
11068 386.89
11064 386.735
11015 351.766
11012 349.419
2834 83.194
11010 350.489
11005 347.061
11001 343.651
2833 44.205
11008 338.722
10988 326.185
10959 312.839
10929 299.495
11023 357.727
2846 237.226
11021 355.433
11017 353.092
11019 356.653
2842 44.886
3050 42.598
3201 39.209
11018 354.085
2840 43.35
3044 40.833
3170 38.545
3245 36.041
3434 33.768
11031 364.718
11030 361.142
11028 361.13
3041 143.409
11025 358.974
11039 368.125
11037 364.713
11033 364.474
11246 468.057
11231 465.781
11205 462.351
11190 460.063
11180 456.669
11167 454.371
11242 464.665
11204 461.287
11172 458.98
11163 456.663
3012 125.963
11262 469.613
11235 467.337
11217 465.038
11198 462.53
11192 460.047
3020 167.483
3030 116.614
3098 114.108
2957 111.74
2946 109.403
2990 106.909
3028 134.142
3143 130.72
3027 128.36
3026 163.558
3038 142.424
3085 140.054
2973 137.562
3037 162.617
3035 121.497
2994 119.011
11220 462.404
11193 459.02
11169 456.737
11156 453.357
11153 450.872
2979 190.668
2978 170.106
2984 92.706
2996 165.1
2993 43.641
3112 40.235
3249 37.924
3381 35.628
3004 172.612
3001 237.319
2950 139.915
2959 94.902
2952 194.114
3169 191.628
2967 234.936
3115 232.497
11143 440.614
11138 437.199
2975 43.451
11136 437.183
11150 448.581
2972 102.465
2970 135.609
11146 444.013
2968 114.239
11145 442.898
11140 439.489
2663 49.818
2660 74.491
2806 71.993
2705 68.559
2657 103.373
2656 145.649
2668 111.647
2808 108.218
2667 130.699
2791 128.488
2673 126.277
11162 455.65
11155 452.256
10854 255.973
10820 253.466
10763 251.091
10736 247.65
10673 245.285
10639 242.916
10564 240.543
10539 238.038
10502 235.69
10425 232.24
10356 229.877
2676 98.58
2675 170.108
2647 167.719
2419 165.324
2674 140.366
10850 259.87
10816 257.483
10773 254.054
10711 250.604
10697 248.252
10614 245.883
10560 243.512
10531 241.138
2687 46.136
2852 43.831
2988 41.526
10861 259.865
2684 140.916
10856 252.414
10798 250.046
10871 346.249
10889 333.844
10881 321.39
10868 308.894
10872 300.831
2629 141.497
2755 139.012
2628 147.59
2594 145.094
2772 142.72
10867 334.723
10603 322.258
10866 359.613
2625 86.425
10865 261.065
10812 258.678
10778 256.186
10735 253.8
10689 250.328
10631 247.945
10581 244.513
10518 241.064
10501 238.706
2624 48.63
10879 346.54
10894 334.109
10907 320.787
2638 147.809
2780 144.472
2885 141.976
2997 138.635
3103 136.413
3319 134.215
3250 131.743
10878 308.711
10875 293.055
2633 128.773
10874 296.248
10873 322.048
10823 254.57
10822 252.333
10746 249.953
10721 246.508
10676 243.058
2644 48.807
2750 45.408
10819 260.001
10766 256.535
10730 254.047
10674 251.532
10615 249.151
10567 246.767
10527 244.375
2655 149.716
2429 147.334
2654 135.679
2695 133.212
10828 261.603
10801 259.202
10761 256.813
10718 254.412
10671 252.017
10652 249.488
10588 247.081
10549 244.535
2650 48.402
2781 46.126
10827 261.687
10825 288.869
10824 258.921
2598 159.009
2563 156.51
2521 154.15
2597 240.785
2689 238.299
2596 174.928
2475 172.429
10836 252.21
10779 248.743
10659 243.997
10835 262.364
10833 252.548
10832 255.763
10847 253.729
10808 251.255
10755 248.876
10706 245.426
2605 236.962
2766 233.477
10846 262.564
10811 260.051
10777 257.657
10737 255.286
10664 252.892
10616 250.365
10570 247.968
10512 245.5
10845 262.283
10792 258.824
10756 256.446
10844 259.466
10842 257.077
2603 48.424
10843 261.075
2600 92.836
2567 90.33
10840 256.235
2613 83.929
10786 256.431
10754 252.969
2622 137.692
2452 135.47
2621 105.881
2620 166.193
2619 101.052
10806 257.672
10776 255.18
10710 251.712
10695 248.277
2565 179.935
2652 177.421
10800 259.298
10742 256.889
10705 254.496
10813 256.421
2572 48.806
2571 113.11
2570 172.649
10809 253.586
2578 235.989
2703 232.496
2894 230.007
10762 257.235
10774 250.156
2789 93.766
2788 47.365
10772 251.039
10703 248.654
10678 246.147
10621 243.774
10572 241.295
10521 238.938
10505 236.454
2786 46.311
2799 233.94
2905 231.429
3091 229.034
3146 226.533
2797 146.98
10983 342.151
2804 47.36
2803 46.643
10979 339.976
10976 337.636
10977 338.249
10973 335.744
10969 333.404
10949 329.966
10944 327.621
10939 325.275
10936 322.946
10922 322.039
10991 382.962
10992 370.618
10956 352.4
10923 339.045
2814 45.907
2813 48.616
2949 45.214
3072 41.814
3102 39.279
10989 319.794
2811 235.901
10986 345.165
10985 365.712
10984 319.741
10962 306.395
10926 293.749
10999 342.396
2757 59.146
10997 342.449
10996 324.939
10995 370.601
2754 123.809
10994 319.047
10955 306.405
10993 324.743
11007 383.945
11003 344.667
2775 90.59
10950 337.634
10928 319.2
10948 329.498
10947 329.516
10953 316.137
10930 302.793
10904 284.434
2770 168.662
10945 328.386
2768 134.868
2783 138.967
2782 43.822
10958 338.676
10967 333.387
10957 365.707
10927 352.352
10954 319.826
2777 95.988
2726 160.233
10966 331.843
10964 357.247
10963 312.143
2722 143.402
10961 330.369
10960 382.959
10919 364.737
2734 116.471
10974 393.428
10912 385.569
10917 373.241
10898 359.882
10972 337.728
2731 43.827
10971 337.723
10968 335.243
10918 319.213
10901 300.886
2741 46.087
2851 43.795
3031 41.503
10915 322.034
10914 321.463
2737 136.547
10913 321.188
10925 333.252
2748 103.374
10924 307.108
10935 323.96
10934 324.545
10933 393.4
10937 385.541
10932 397.745
10903 385.299
10884 371.962
10882 358.628
10943 326.981
10942 326.97
2700 130.756
10940 324.63
2699 170.17
10885 307.422
10892 293.85
10883 280.479
2707 141.34
10880 291.67
2719 45.206
2898 42.908
10895 376.793
3431 213.486
3540 210.045
3430 116.12
10900 321.043
10905 307.684
10899 312.227
3438 34.426
10911 358.105
10896 344.758
10908 331.953
10909 294.525
3436 177.417
3262 175.013
3126 172.502
3435 36.553
10906 347.183
3447 92.401
3472 89.908
3357 87.408
3202 83.979
3199 81.637
2976 79.297
3446 169.867
3237 167.495
3213 165.001
3445 210.011
3444 111.484
3440 135.909
3454 113.806
3453 140.918
3493 138.426
3502 136.224
3557 133.711
3451 172.037
3236 168.577
3154 166.085
3450 36.958
3448 50.011
3399 227.601
3396 226.633
11635 480.593
11507 478.289
11437 474.874
11363 471.462
11304 468.055
3405 169.896
3412 118.73
3603 116.516
11586 556.43
11526 553.09
11574 550.861
11542 548.634
11551 546.149
11528 543.921
11518 541.411
11531 539.167
11474 536.912
11496 534.404
3421 97.073
3379 94.733
3541 92.235
3417 175.946
3367 173.429
3260 170.938
3107 168.556
3366 35.092
3605 31.697
3648 29.172
11602 546.398
11614 543.928
11601 541.912
11689 539.678
11687 537.434
11727 535.178
11722 532.647
11803 530.142
11741 527.884
11669 525.392
11636 523.156
11672 520.639
11698 518.122
11674 515.869
11622 513.607
11553 511.346
3360 99.537
3178 96.12
3135 93.626
3374 35.984
3508 33.449
3372 131.439
3371 216.958
11608 555.59
11561 553.091
3378 138.405
3376 118.759
3385 230.004
3285 227.586
3334 36.724
3329 107.706
3336 105.357
11582 477.504
11492 475.218
11381 472.912
11322 469.508
11275 467.21
11250 464.898
3339 38.089
3410 34.68
3574 32.16
3351 46.277
3344 42.865
11525 514.735
3345 36.71
3352 232.497
3558 219.853
3589 217.339
3641 214.863
3619 212.343
3555 117.1
3573 113.668
3495 111.333
3511 108.963
3567 36.24
3566 215.829
3563 224.786
3673 222.367
11751 542.095
11800 539.854
11849 537.359
11844 534.892
11760 532.397
11748 516.737
11684 514.484
3571 98.174
3568 110.325
3476 107.87
11758 515.029
11734 511.649
11671 509.363
11643 506.863
11580 504.596
11757 519.501
11802 517.242
11767 514.766
11724 512.512
11649 510.238
11621 506.873
11756 510.905
11653 507.517
11644 505.017
11587 502.748
11540 500.467
11491 498.207
11426 495.93
11755 525.425
11648 523.16
3578 140.608
3525 31.943
3523 51.315
3383 48.811
3534 229.051
11774 521.545
11819 519.283
11829 517.033
3533 175.842
3532 229.053
11772 549.111
11782 546.879
11854 544.631
11923 542.135
12009 539.903
12013 538.068
12146 535.823
12041 533.583
12000 531.071
11993 528.578
11935 526.073
11979 523.821
11995 521.561
11887 519.298
11769 557.883
11840 555.65
11794 553.408
11744 551.178
11690 548.673
11655 546.186
11747 543.707
11715 514.791
11685 512.533
11610 509.132
3538 94.917
3536 222.753
3551 172.392
11726 523.97
11739 521.464
11732 519.217
11731 555.704
3488 272.447
3727 265.419
3224 252.295
2540 238.937
3228 226.653
2542 213.299
2538 201.693
2536 188.358
3230 175.004
3229 159.572
11742 529.918
11682 527.666
11628 525.416
3510 232.427
3519 227.306
3516 172.293
3515 93.366
3463 83.955
3289 81.624
3185 78.212
2991 74.796
2874 72.477
11702 1017.98
3458 225.237
11711 539.927
3475 208.454
3382 205.95
11662 480.884
3485 84.118
3483 231.548
3175 128.201
11668 533.276
11665 553.64
11597 551.131
11559 548.873
3180 111.931
11676 530.158
3177 40.419
3190 40.449
3278 37.927
3196 143.128
3193 104.706
3149 39.426
3158 39.002
3309 36.715
3155 234.899
3163 42.53
3323 39.14
3473 36.866
3547 34.584
3692 31.182
3744 27.767
3160 139.041
3346 135.597
3118 133.238
3109 136.653
3238 133.203
3113 135.102
3124 39.202
11300 508.049
11312 505.539
11271 503.276
11283 500.771
11311 498.509
11305 496.244
11273 493.975
11263 491.478
11252 488.942
11256 486.467
11232 484.2
11234 481.685
11218 479.398
11223 477.114
3122 39.023
3120 98.322
3131 109.568
3215 107.203
3078 58.187
3070 55.694
3184 52.296
3274 49.974
11313 1115.04
11323 512.809
11288 510.542
3088 227.617
3303 130.37
3406 128.145
3299 38.835
11284 871.403
3297 128.726
3325 225.129
11501 511.828
11498 509.311
11473 506.813
11497 514.528
11455 512.291
11442 508.93
11387 506.665
11373 503.282
11335 501.012
3271 141.737
3267 93.826
3214 91.313
3142 88.806
3266 139.247
3279 173.592
3168 171.196
3005 167.73
3287 109.729
11461 494.051
11476 491.53
11450 489.26
11405 486.748
11429 484.462
11411 482.188
11385 479.683
11359 477.198
11334 474.919
11301 472.626
11270 470.334
3280 38.324
3292 39.467
3239 230.099
3232 215.026
3253 96.327
3252 130.572
3251 38.273
11438 491.608
11380 488.193
11366 484.82
11329 481.418
11306 478.047
11272 475.758
11245 473.263
11240 470.768
11226 468.478
11211 465.984
11194 463.697
11175 461.41
11165 458.016
3258 174.649
3257 92.232
3207 141.222
3204 132.565
3200 117.056
3222 288.151
11394 536.659
11403 532.16
11448 529.905
11397 527.655
11354 525.166
3231 262.785
3980 260.217
3981 246.814
4099 228.139
3859 226.406
3856 217.688
3225 206.072
3227 192.765
3226 145.34
3940 181.668
3819 178.234
3654 174.776
3938 112.847
4088 110.366
4084 107.85
3955 183.109
3803 180.715
3674 177.26
12143 559.652
12022 557.426
12004 555.204
11891 552.69
11952 550.439
12021 547.955
12051 545.721
12090 543.216
12193 540.963
12153 538.732
12098 537.478
3966 203.381
3732 200.97
3910 219.775
3765 217.36
3807 214.942
3750 212.427
3909 208.423
3848 205.943
3770 203.458
3908 24.211
4077 21.694
4218 19.411
12156 602.754
12042 599.427
11973 596.953
11942 594.757
11912 592.261
11848 590.042
11865 587.825
11789 585.61
11793 580.52
3914 28.694
4065 25.334
4204 22.863
4326 19.486
4367 16.992
4519 14.701
4655 12.418
4734 9.028
4835 6.739
3926 179.679
3756 177.291
3644 174.789
12101 562.142
3924 232.138
3846 229.651
3891 227.228
3845 224.688
3826 222.196
12099 564.358
12043 561.883
3920 229.722
3878 131.753
4046 129.531
4005 127.029
3978 124.529
4044 122.038
3922 119.826
12126 551.203
12141 548.7
12204 546.215
12174 543.737
12121 541.218
3883 203.543
4072 201.132
4101 198.627
4214 196.135
4150 193.643
4004 190.169
4000 187.678
3951 185.28
3751 181.805
3628 179.308
12123 555.482
12142 552.977
12066 550.464
11998 548.238
3882 204.874
3822 202.389
