 key  value
10147 235.617
10086 233.136
10262 240.201
10150 237.846
10107 234.411
10036 232.031
9992 229.528
9939 227.167
9870 224.664
10260 244.192
10166 240.765
2275 67.823
2484 64.39
2512 61.872
2727 59.509
2994 57.141
3035 54.652
3210 52.293
3162 49.835
2274 108.251
2287 20.053
2521 16.606
2341 14.23
2285 110.551
2331 108.046
2206 105.551
10270 242.514
10269 241.64
10248 239.28
10199 236.906
10132 234.396
10267 241.437
10219 239.052
2282 66.4
2549 62.943
10266 243.576
10174 241.218
10142 237.802
10029 235.43
10007 232.957
9907 229.498
9872 226.98
9757 223.504
9704 221.014
9658 217.551
2281 9.639
10265 238.233
10186 235.849
10139 233.321
2295 289.459
2456 287.237
2453 284.741
2291 282.517
2534 280.318
2626 277.787
2470 275.555
2339 273.034
2294 14.203
2234 10.746
10469 248.741
10448 246.221
10352 243.829
10468 248.652
10432 246.268
10384 243.912
10278 241.532
10216 239.172
10204 236.685
10108 234.309
10079 231.953
9976 229.592
9945 227.107
9857 224.728
10466 249.945
10414 247.584
10356 244.152
2303 11.853
2266 9.447
2097 5.978
1966 2.513
10479 248.561
10405 245.106
10370 242.727
10478 247.573
10435 245.201
10357 242.812
10274 240.433
10228 238.035
10165 235.654
10106 233.27
10053 230.777
9963 228.396
9902 226.02
2301 18.995
2174 16.6
2300 115.416
2457 112.885
10477 250.849
10430 248.5
10344 245.045
10476 247.714
10406 245.337
10341 242.948
2299 12.892
2298 74.651
2308 71.213
2324 68.832
2550 66.343
10473 249.256
10423 246.912
10358 244.4
10487 247.733
10395 245.331
10365 242.936
10317 240.556
10214 238.044
2245 289.475
2325 286.973
10486 248.552
2243 310.767
2328 308.268
2410 305.761
2557 303.547
2454 301.06
2321 298.854
2313 296.363
2305 294.157
2370 291.666
2242 295.01
10481 248.621
2240 88.12
2255 14.196
2254 9.406
2115 5.951
10492 249.948
10488 253.515
10461 251.036
10450 250.718
10410 248.346
10359 244.912
10306 242.551
10439 250.843
10338 248.486
10276 246.138
10436 245.119
2258 73.705
2256 112.89
2070 110.557
10433 247.279
10382 243.799
10446 246.182
2269 308.77
2170 305.454
2163 303.273
2096 301.061
2264 298.568
2268 73.832
2355 71.351
10445 246.704
10342 243.227
10282 240.837
10211 238.454
10196 235.954
10144 233.442
10072 231.029
10012 228.517
9926 226.102
9823 223.718
9767 221.316
9694 218.918
9654 216.533
10443 245.618
2215 301.17
2086 298.946
1989 296.435
2111 294.217
2199 291.675
10455 247.491
2212 8.19
2040 5.82
10452 247.691
10393 245.316
2210 274.473
2372 271.113
2514 268.608
2209 77.149
2208 77.293
10449 251.985
10427 248.553
10372 246.197
10314 243.84
2221 282.774
10462 248.303
10400 244.848
10460 253.336
10402 250.979
10388 248.473
10311 246.123
10222 243.767
10164 241.265
10458 249.732
10438 246.291
10360 243.92
10287 241.543
10249 239.168
10195 236.681
10457 247.689
10456 248.631
10418 245.201
10407 247.369
10387 243.924
10301 241.542
2229 273.277
2116 270.78
1971 267.438
1907 264.954
1837 262.741
1925 260.516
2044 258.295
1892 256.051
1788 253.809
1716 251.304
1593 249.047
1695 246.801
1827 244.569
1676 242.328
1744 239.823
1791 237.578
1929 235.329
2003 233.073
2154 230.826
2165 228.312
2248 225.798
2387 223.542
2531 221.301
2648 219.053
2793 216.8
2717 214.305
2227 110.746
10403 245.444
2226 97.287
2398 94.973
2224 287.543
2202 285.05
10415 247.376
2238 104.132
2119 101.815
2192 98.395
2235 276.374
10409 245.645
10361 243.132
10272 240.737
10408 251.007
10422 250.667
10353 248.321
10309 245.964
10421 245.314
10333 242.941
10305 240.546
2179 7.401
2089 4.91
2191 8.348
2190 85.919
2311 82.488
2465 79.057
2619 76.714
2748 74.378
2771 71.859
2836 69.36
2946 65.947
2957 63.459
2189 297.497
2188 278.873
2184 10.78
10374 249.075
10304 246.73
10226 244.211
10161 241.691
10097 239.336
10081 236.802
10014 234.466
9929 232.098
9826 228.673
9780 226.157
9711 223.635
9649 221.288
10368 248.346
2207 160.08
2284 157.555
2169 154.164
2148 151.668
2064 149.18
2161 146.858
2228 144.564
2386 142.265
2204 160.109
2182 156.687
10377 247.835
2918 84.718
2856 82.215
2984 79.722
3178 76.286
10391 251.754
10390 245.087
2915 62.041
10399 249.746
10367 247.254
10275 244.883
2925 62.02
10396 246.55
10383 244.062
10392 251.738
2935 296.415
2768 294.189
2854 291.689
2700 289.462
2858 286.943
2751 284.726
2547 282.49
2577 280.291
2758 278.077
2784 275.854
2615 273.62
2658 271.094
2933 183.163
11109 435.244
11105 431.806
11104 429.279
11101 426.785
11098 424.481
11097 422.001
11091 419.695
11089 417.392
11086 415.076
11084 411.663
11081 409.356
11077 407.036
11074 403.628
11066 400.217
11063 397.891
11062 395.396
11054 393.062
11052 390.741
11048 386.086
11044 383.623
11041 381.312
11036 378.975
11032 375.553
11027 373.222
11022 370.886
11020 367.481
11014 365.148
11011 362.829
11004 360.356
11000 356.957
10978 354.618
10980 352.15
10975 349.805
10970 347.464
10965 344.975
10946 342.647
10941 339.21
10938 336.699
10916 334.355
10902 321.855
10891 309.332
10876 297.933
10893 293.434
10887 279.916
10839 266.788
10822 264.266
10772 261.893
10703 259.508
10686 256.995
10630 254.62
10571 252.246
10514 249.871
11119 949.578
11124 850.225
11703 815.714
12088 741.297
12384 664.122
12474 661.933
12536 658.626
12631 656.448
12672 654.25
12687 650.937
12666 647.605
12689 645.109
12669 642.578
12606 640.094
12652 637.895
12604 635.391
12523 633.185
12447 629.86
12381 627.65
12389 625.462
12342 623.255
12345 620.775
12271 618.296
12194 616.087
12200 613.588
12147 611.383
12078 608.87
12127 606.649
12012 604.43
11994 601.925
11903 599.696
11872 597.197
11915 594.72
11876 591.205
11859 588.977
11773 586.745
11864 584.513
11836 582.006
11777 579.771
11783 577.548
11733 575.323
11650 573.082
11600 570.839
11657 568.596
11738 566.359
11779 564.117
11714 561.875
11752 559.38
11652 557.122
11654 554.61
11599 552.105
11572 549.852
11516 547.337
11477 545.081
11495 542.826
11425 540.575
11406 538.323
11390 536.071
11422 533.81
11489 531.557
11519 529.045
11545 526.544
11595 524.269
11569 522.006
11571 519.747
11524 517.48
11505 515.222
11463 512.941
11431 510.472
11400 508.206
11395 505.721
11378 503.465
11318 500.072
11293 497.791
11268 495.268
11265 492.789
11244 490.514
11236 487.991
11225 485.492
11213 482.988
11195 480.702
11187 478.211
11173 475.913
11164 473.425
11158 471.132
11160 468.657
11157 465.235
11152 462.934
11149 460.634
11147 458.334
11144 454.935
11141 452.637
11137 449.233
11134 446.949
11131 444.637
11127 442.168
11116 439.86
11114 437.563
2942 168.127
3089 165.849
3219 163.566
3291 161.06
3339 158.58
2941 306.976
2885 303.639
2684 301.415
2755 298.916
2622 296.398
2452 294.176
2940 151.988
2971 149.472
3133 147.17
3056 144.689
3191 142.195
3218 139.879
3053 137.583
2876 135.267
2949 132.778
2813 130.497
2829 128.005
3055 125.692
2853 123.378
2776 121.059
2939 71.692
2938 298.856
3010 296.648
2951 294.139
2695 291.918
2667 289.405
2791 287.194
2673 284.983
2937 156.699
2842 154.173
2936 71.247
3071 67.777
3198 65.362
3247 62.905
3455 60.493
3441 57.006
3522 54.602
3696 51.156
3507 48.735
3592 46.231
3572 43.72
3636 41.22
3549 38.729
3343 35.256
3186 32.853
3075 29.39
2943 25.94
2747 23.539
2595 21.146
2445 17.674
2883 19.964
2720 17.585
2609 14.132
2431 11.757
11123 1127.15
11057 1000.11
2880 20.183
11121 446.595
11128 444.285
11129 441.768
11118 438.374
11111 434.982
11108 431.578
11120 922.787
12081 841.717
11645 815.816
11647 810.149
2893 76.041
3087 73.639
3097 71.218
3121 68.823
3328 65.338
2891 18.884
2809 16.512
11132 448.043
2903 301.131
2989 298.924
11076 408.315
11073 405.822
11069 402.403
11067 399.893
11065 397.567
11060 394.152
11055 391.815
11049 389.487
11075 404.736
2911 144.88
2852 142.376
3059 139.886
11072 396.506
11034 371.491
11009 364.16
10982 345.687
10990 332.353
10951 319.635
10920 306.93
10897 294.274
11087 414.618
2909 41.699
2908 289.444
11085 416.535
11083 414.052
11080 410.633
2904 77.056
3058 73.627
3153 71.13
3336 67.694
3476 65.358
3687 63.01
2855 60.582
11094 422.016
11093 927.513
11092 419.716
2862 119.693
11102 427.946
11099 425.422
2871 161.51
2786 159.225
11096 422.042
11090 419.72
11047 388.222
11043 383.572
11040 381.079
11035 378.737
11029 375.309
11026 372.833
11024 370.513
11016 367.095
11013 364.754
11006 361.321
11002 357.901
10998 354.476
11046 385.951
2869 170.85
3054 168.347
11045 384.475
2868 19.033
2710 16.641
2611 14.144
2867 18.899
2726 16.519
11042 382.414
2877 73.658
2982 71.245
11053 390.616
11051 388.28
2875 18.904
11050 388.399
2823 73.492
2983 70.049
2822 93.562
2923 91.229
2820 130.522
11061 398.653
11058 395.235
2819 163.572
3076 161.289
11059 394.136
2817 181.727
2814 180.927
2816 275.822
2706 273.322
11056 393.056
11071 404.907
11070 402.542
11068 400.053
11064 399.898
11015 364.929
11012 362.582
2838 81.101
2834 87.963
2969 84.527
3142 82.184
11010 363.652
11005 360.224
11001 356.814
2833 159.865
3050 156.463
11008 351.885
10988 339.348
10959 326.002
10929 312.658
11023 370.89
2846 78.454
11021 368.596
11017 366.255
2844 78.618
2992 76.107
11019 369.816
11018 367.248
11031 377.881
11030 374.305
3044 175.239
3170 172.951
3234 170.448
11028 374.293
3041 305.847
11025 372.137
11039 381.288
11037 377.876
11033 377.637
3069 291.963
11246 481.22
11231 478.944
11205 475.514
11190 473.226
11180 469.832
11167 467.534
3068 182.281
3182 180.005
3316 177.717
3373 175.217
3434 172.93
3413 170.42
11242 477.828
11204 474.45
11172 472.143
11163 469.826
3065 82.076
3135 78.657
3253 76.166
3011 303.633
3023 47.391
2910 45.03
11262 482.776
11235 480.5
11217 478.201
11198 475.693
11192 473.21
3020 21.395
3028 40.134
2970 37.642
3026 21.265
3038 31.06
2921 28.562
3037 22.375
3036 163.554
11220 475.567
11193 472.183
11169 469.9
11156 466.52
11153 464.035
2979 32.546
3015 30.043
3008 27.513
2956 24.033
2886 21.635
2753 19.141
2596 16.742
2404 14.361
2978 22.58
2990 68.472
2987 133.907
3205 131.597
3007 128.185
2986 66.88
2996 21.415
3001 78.547
2950 33.414
2926 30.916
2959 78.446
2954 290.279
2952 35.807
2681 32.336
2558 29.831
2426 26.352
2495 23.955
2482 21.499
2967 76.164
3115 73.725
11143 453.777
11138 450.362
2966 294.465
11136 450.346
11150 461.744
2973 34.369
11146 457.176
11145 456.061
11140 452.652
2663 154.875
2581 152.579
2762 150.279
2660 98.706
2610 96.217
2608 92.799
2795 90.466
2657 74.596
2656 305.748
2668 67.912
2571 65.442
2682 62.941
11162 468.813
11155 465.419
2678 15.467
2427 12.021
10854 266.565
10823 264.169
10754 261.797
10711 259.432
10697 257.08
10614 254.711
10560 252.34
10518 249.841
10501 247.483
2676 78.35
2743 76.005
2675 14.4
2674 31.027
2553 28.531
2696 26.149
10850 267.997
10812 264.54
10756 262.157
10730 259.758
10674 257.243
10615 254.862
10567 252.478
10527 250.086
2687 139.966
10861 268.043
10816 265.661
10778 262.206
10733 259.829
10658 257.43
10629 254.927
10593 252.554
10552 250.086
10856 267.771
10817 265.411
10755 263.044
10734 260.555
10673 257.113
10871 359.412
10889 347.007
10881 334.553
10868 322.057
10872 313.994
2629 301.131
2415 298.608
2628 23.962
2773 21.479
2645 19.107
10867 347.886
10603 335.421
10866 372.776
2625 87.087
2740 84.563
10865 266.927
10879 359.703
10894 347.272
10907 333.95
2638 308.244
10878 321.874
10875 306.218
2633 287.479
10874 309.411
10873 335.211
2644 159.848
2788 157.344
10820 264.319
10745 261.923
10819 265.712
10766 262.246
2655 21.601
2511 19.1
2654 294.385
2653 85.611
10828 267.3
10801 264.899
10761 262.51
10718 260.109
10671 257.714
10652 255.185
10588 252.778
10549 250.232
2650 166.089
2781 163.813
10827 267.384
10825 302.032
10824 264.632
2598 14.249
2597 82.013
2689 79.527
10836 268.469
10779 265.002
10659 260.256
10638 256.818
10591 254.435
10539 252.058
10505 248.636
2594 27.107
10835 268.075
10833 268.807
10798 266.305
10765 263.929
10719 261.555
10690 259.183
10832 267.696
10847 267.705
2605 78.19
2766 74.705
10846 267.597
10811 265.084
10777 262.69
10737 260.319
10664 257.925
10616 255.398
10570 253.001
10512 250.533
10485 248.047
10845 267.994
10792 264.535
10844 268.132
2603 164.905
2750 161.523
10843 266.937
10842 266.676
10840 267.605
2613 89.396
2759 86.894
10786 265.259
2620 15.334
2618 78.603
2617 168.317
2525 165.803
2384 163.511
2567 84.37
10806 265.67
2565 19.803
2443 16.343
2563 16.756
10800 264.995
10742 262.586
10705 260.193
10813 265.249
2572 162.609
2570 16.441
2421 12.981
2332 10.59
10809 265.345
10808 265.417
10774 261.984
10736 259.478
2578 77.217
2703 73.724
2894 71.235
10763 262.919
10762 263.195
2789 80.949
10773 262.882
2799 75.168
2905 72.657
3091 70.262
3146 67.761
2797 308.643
2780 306.135
10776 264.008
10710 260.54
10695 257.105
10983 355.314
2804 155.301
2803 152.786
10979 353.139
10976 350.799
10977 351.412
10973 348.907
10969 346.567
10949 343.129
10944 340.784
10939 338.438
10936 336.109
10922 335.202
10991 396.125
10992 383.781
10956 365.563
10923 352.208
10989 332.957
2811 77.129
10986 358.328
10985 378.875
2808 69.368
10984 332.904
10962 319.558
10926 306.912
10999 355.559
2757 117.365
10997 355.612
10996 338.102
10995 383.764
2754 282.515
10994 332.21
10955 319.568
10993 337.906
2767 92.957
11007 397.108
2765 35.784
11003 357.83
2775 83.45
10950 350.797
10928 332.363
10948 342.661
10947 342.679
10953 329.3
10930 315.956
10904 297.597
2770 16.851
2769 17.874
10945 341.549
2783 33.543
10958 351.839
10967 346.55
10957 378.87
10927 365.515
10954 332.989
10966 345.006
2725 65.449
2724 95.325
10964 370.41
2723 168.154
2898 165.848
10963 325.306
2722 303.92
10961 343.532
10960 396.122
10919 377.9
2734 61.861
2733 296.656
10974 406.591
10912 398.732
10917 386.404
10898 373.045
10972 350.891
2731 144.556
2728 142.062
2659 139.773
2526 137.277
10971 350.886
10968 348.406
10918 332.376
10901 314.049
2741 170.604
10915 335.197
10914 334.626
2737 36.555
10913 334.351
10925 346.415
10924 320.271
10935 337.123
10934 337.708
10933 406.563
10937 398.704
10932 410.908
10903 398.462
10884 385.125
10882 371.791
2690 17.729
10943 340.144
10942 340.133
10940 337.793
10885 320.585
10892 307.013
10883 293.642
2707 31.993
10880 304.833
2719 166.071
10895 389.956
3431 54.714
3540 51.273
3430 58.778
3288 56.413
10900 334.206
10905 320.847
10899 325.39
3424 144.655
3354 142.373
3438 168.361
3345 165.886
10911 371.268
10896 357.921
10908 345.116
10909 307.688
3435 152.847
3381 150.348
3415 148.044
10906 360.346
3447 80.639
3446 28.516
3237 26.144
3213 23.65
3445 51.239
3444 62.73
3573 60.376
3555 58.021
3610 54.817
3693 52.477
3660 49.972
3668 47.611
3518 44.194
3402 41.659
3238 39.285
3109 36.903
3440 298.94
3368 296.742
3539 294.52
3362 292.275
3583 290.073
3559 287.857
3690 285.64
3717 283.137
3805 280.648
3659 278.415
3761 276.19
3768 272.847
3913 270.611
4034 268.385
3932 265.861
3933 263.337
3834 261.1
3970 258.874
4095 256.644
3928 254.404
3963 252.159
4001 249.908
3934 247.416
3936 245.175
3967 242.684
4057 240.446
3959 238.204
4006 235.727
3931 233.48
3808 231.239
3678 228.991
3604 226.478
3608 223.983
3501 221.732
3387 219.471
3348 217.224
3468 214.734
3400 212.479
3301 210.213
3111 207.936
3183 205.437
3093 203.181
2964 200.903
3220 198.645
3073 196.15
2895 193.875
3454 61.11
3320 58.758
3453 303.949
3493 301.457
3502 299.255
3557 296.742
3451 28.689
3260 26.3
3110 23.918
3005 21.526
3450 139.07
3480 136.59
3277 134.1
3448 130.434
3270 127.9
3119 124.499
3009 121.988
3399 68.829
3396 67.861
11635 493.756
11507 491.452
11437 488.037
11363 484.625
11304 481.218
3405 28.545
3412 281.761
3603 279.547
11586 569.593
11526 566.253
11574 564.024
11542 561.797
11551 559.312
11528 557.084
11518 554.574
11531 552.33
11474 550.075
11496 547.567
3421 77.231
3417 29.772
3258 27.384
3367 28.791
3366 180.216
3465 177.712
11602 559.561
11614 557.091
11601 555.075
11689 552.841
11687 550.597
11727 548.341
11722 545.81
11803 543.305
11741 541.047
11669 538.555
11636 536.319
11672 533.802
11698 531.285
11674 529.032
11622 526.77
11553 524.509
3374 184.767
3395 182.497
3582 180.212
3372 294.47
3371 58.186
11608 568.753
11561 566.254
3379 79.597
3378 301.436
3376 281.79
3385 71.232
3285 68.814
11582 490.667
11492 488.381
11381 486.075
11322 482.671
11275 480.373
11250 478.061
3351 130.23
3172 126.792
2974 124.299
11525 527.898
3352 73.725
3558 61.081
3589 58.567
3641 56.091
3619 53.571
3567 137.313
3389 134.833
3344 132.523
3123 129.104
3566 57.057
3563 66.014
3673 63.595
11751 555.258
11800 553.017
11849 550.522
11844 548.055
11760 545.56
11748 529.9
11684 527.647
3571 83.038
3569 137.143
3568 63.965
11758 528.192
11734 524.812
11671 522.526
11643 520.026
11580 517.759
11757 532.664
11802 530.405
11767 527.929
11724 525.675
11649 523.401
11621 520.036
11756 524.068
11653 520.68
11644 518.18
11587 515.911
11540 513.63
11491 511.37
11426 509.093
11755 538.588
11648 536.323
3578 303.639
3525 170.472
3552 168.183
3437 165.887
3523 133.318
3429 129.899
3322 126.509
3269 123.078
3078 120.773
3534 70.279
11774 534.708
11819 532.446
11829 530.196
3533 31.204
3532 70.281
11772 562.274
11782 560.042
11854 557.794
11923 555.298
12009 553.066
12013 551.231
12146 548.986
12041 546.746
12000 544.234
11993 541.741
11935 539.236
11979 536.984
11995 534.724
11887 532.461
11769 571.046
11840 568.813
11794 566.571
11744 564.341
11690 561.836
11655 559.349
11747 556.87
11715 527.954
11685 525.696
11610 522.295
3538 80.666
3536 63.981
3551 31.041
11726 537.133
11739 534.627
11732 532.38
11731 568.867
3489 133.634
3488 435.478
3727 428.45
3224 415.326
2540 401.968
3228 389.684
2542 376.33
2538 364.724
2536 351.389
3230 338.035
3229 322.603
11742 543.081
11682 540.829
11628 538.579
3511 65.516
3510 73.655
3504 148.051
3519 68.534
3516 30.942
3515 84.063
3463 95.122
3289 92.791
3199 90.289
2965 87.937
11702 1031.14
3458 66.465
11711 553.09
3475 49.682
3382 47.178
3487 68.794
11662 494.047
3485 95.285
3483 72.776
3175 46.553
11668 546.439
3169 33.506
11665 566.803
11597 564.294
11559 562.036
3180 63.468
11676 543.321
3177 154.261
3249 151.766
3112 149.461
3190 151.773
3196 305.852
3143 41.804
3149 177.949
3158 175.446
3148 73.776
3155 76.127
3154 23.774
3166 301.705
3310 299.193
3113 296.97
3163 191.603
3159 189.33
3251 187.036
3161 144.882
2988 142.384
3160 34.339
3139 31.846
3118 40.152
11300 521.212
11312 518.702
11271 516.439
11283 513.934
11311 511.672
11305 509.407
11273 507.138
11263 504.641
11252 502.105
11256 499.63
11232 497.363
11234 494.848
11218 492.561
11223 490.277
3122 168.161
3120 75.968
3131 65.807
3261 63.446
3098 61.088
3072 136.184
11313 1128.2
11323 525.972
11288 523.705
3081 146.994
3088 68.845
3103 299.444
3319 297.246
3250 294.774
3303 293.124
3151 290.907
3241 288.392
3100 286.158
3130 283.941
3189 281.439
3057 279.217
2897 275.902
2794 273.389
2815 273.311
3299 154.052
11284 884.566
3297 290.861
3144 288.651
3325 66.357
11501 524.991
11498 522.474
11473 519.976
11497 527.691
11455 525.454
11442 522.093
11387 519.828
11373 516.445
11335 514.175
3271 304.768
3266 302.278
3265 156.547
3279 27.384
3168 24.988
3278 149.471
3280 147.169
3287 65.937
11461 507.214
11476 504.693
11450 502.423
11405 499.911
11429 497.625
11411 495.351
11385 492.846
11359 490.361
11334 488.082
11301 485.789
11270 483.497
3292 136.412
3187 133.909
3239 71.327
3236 26.266
3232 378.057
3252 44.159
11438 504.771
11380 501.356
11366 497.983
11329 494.581
11306 491.21
11272 488.921
11245 486.426
11240 483.931
11226 481.641
11211 479.147
11194 476.86
11175 474.573
11165 471.179
3257 80.605
3256 61.289
3207 304.208
3204 295.302
3201 159.027
3200 58.915
3215 68.293
3222 451.182
11394 549.822
11403 545.323
11448 543.068
11397 540.818
11354 538.329
3231 425.816
3980 423.248
3981 409.845
4099 391.17
3859 389.437
3856 380.719
3225 369.103
3227 355.796
3226 308.059
3940 36.82
3751 33.357
3524 30.947
3359 27.509
3114 24.024
3938 275.878
4088 273.397
4084 270.881
12143 572.815
12022 570.589
12004 568.367
11891 565.853
11952 563.602
12021 561.118
12051 558.884
12090 556.379
12193 554.126
12153 551.895
12098 550.641
3966 44.609
3732 42.198
3910 61.003
3765 58.588
3807 56.17
3750 53.655
3909 49.651
3848 47.171
3770 44.686
3908 170.52
3739 168.21
3745 165.927
3643 163.631
3681 161.146
3544 158.856
3467 156.354
3919 177.79
4024 175.304
4152 173.018
3995 170.716
3973 168.222
12156 615.917
12042 612.59
11973 610.116
11942 607.92
11912 605.424
11848 603.205
11865 600.988
11789 598.773
11793 593.683
3914 182.597
3880 180.08
4030 177.785
3892 175.499
3746 173.017
3809 170.507
3926 38.328
3756 35.94
3644 33.438
12101 575.305
3924 73.366
3846 70.879
3891 68.456
3845 65.916
3826 63.424
12099 577.521
12043 575.046
3920 70.95
3878 294.784
4046 292.562
4005 290.06
3978 287.56
4044 285.069
3922 282.857
12126 564.366
12141 561.863
12204 559.378
12174 556.9
12121 554.381
