 key  value
8506 131.594
8460 128.129
8415 124.707
8396 122.381
8349 120.037
8338 117.539
8281 115.185
8234 112.824
8204 109.389
8164 106.909
8120 104.556
8065 102.191
8034 99.717
7978 96.245
7884 93.746
7864 91.391
7744 88.901
7700 85.464
7647 83.106
7498 79.644
7429 77.157
7387 74.807
7201 72.426
7212 69.922
7126 67.551
7047 65.165
6994 62.779
6878 60.397
6799 57.892
6735 54.449
6639 51.945
6589 49.574
6493 47.191
6406 43.738
6303 41.337
6235 38.832
6148 36.442
6084 33.938
5967 31.545
6026 29.032
5882 28.964
5745 26.417
5635 23.917
5551 20.453
5495 18.07
5388 14.597
5294 12.21
5193 9.697
5005 7.277
5026 4.892
4921 2.484
10298 196.997
10217 194.641
10169 192.134
10098 188.706
10048 186.353
9966 182.92
9913 180.425
2056 242.526
2068 55.184
2234 52.801
2294 50.294
2445 47.777
2565 44.305
2714 41.819
2919 39.436
2067 145.586
1987 142.168
1997 139.842
2014 137.348
10244 188.089
10162 185.721
10136 182.296
10066 179.789
9988 177.413
9919 175.04
9850 172.655
9794 170.281
9710 167.917
10243 188.103
10242 192.819
10167 190.325
10102 186.877
10033 184.511
9980 182.018
9904 179.666
9869 177.292
9764 174.93
9721 172.432
9643 169.924
9579 167.553
9510 165.206
9471 162.714
9392 159.265
9345 156.89
9285 154.407
9198 152.045
9141 148.61
9081 146.251
9073 142.833
9014 140.321
8917 137.946
8876 135.436
8826 133.052
8760 130.656
8736 128.282
8681 125.909
8625 122.433
8594 119.924
2078 57.998
2179 55.617
2281 53.236
2427 50.845
2620 48.357
2770 44.901
2880 42.517
3004 40.128
3114 37.629
3359 35.255
3524 31.799
3751 29.394
3951 25.938
4000 23.536
4165 20.049
4273 16.575
4392 14.176
10255 190.5
10200 188.009
10121 184.548
10034 182.058
9959 179.695
9898 177.32
9827 173.877
9789 171.395
9730 169.021
9652 165.564
9577 163.171
9511 160.785
10254 193.587
2076 335.622
2005 333.113
10252 187.085
10149 184.715
10092 182.34
2074 53.543
2077 50.108
2247 47.709
2314 45.225
2420 41.767
2713 39.354
3015 36.948
3186 33.477
2073 124.919
2251 121.517
2393 119.184
2382 116.643
2485 113.211
2621 110.728
2575 108.212
2694 105.72
2845 102.282
2968 99.766
3030 97.25
3208 94.905
3116 92.555
2998 90.066
3012 87.577
2931 85.221
3027 82.721
10263 188.125
10147 184.655
10086 182.174
10262 189.239
10150 186.884
10107 183.449
10036 181.069
9992 178.566
9939 176.205
9870 173.702
10260 195.556
10166 192.129
2275 106.471
2484 103.038
2512 100.52
2727 98.157
2994 95.789
3035 93.3
3210 90.941
3162 88.483
2274 146.899
2287 61.487
2521 58.04
2563 54.595
2720 52.085
2867 49.589
3173 47.211
3314 44.709
3446 41.259
3516 38.877
3642 36.484
3654 34.105
3819 31.732
3940 28.276
4023 24.824
4175 22.438
4293 18.981
2285 149.199
2331 146.694
2206 144.199
10270 191.552
10269 190.678
10248 188.318
10199 185.944
10132 183.434
10267 190.475
10219 188.09
2282 105.048
2549 101.591
10266 192.614
10174 190.256
10142 186.84
10029 184.468
10007 181.995
9907 178.536
9872 176.018
9757 172.542
9704 170.052
9658 166.589
10265 187.271
10186 184.887
10139 182.359
2295 328.107
2456 325.885
2453 323.389
2291 321.165
2534 318.966
2626 316.435
2470 314.203
2339 311.682
10469 197.779
10448 195.259
10352 192.867
10468 197.69
10432 195.306
10384 192.95
10278 190.57
10216 188.21
10204 185.723
10108 183.347
10079 180.991
9976 178.63
9945 176.145
9857 173.766
10466 198.983
10414 196.622
10356 193.19
2303 51.987
2404 49.495
2652 46.037
2792 43.649
2888 41.258
3095 37.773
10479 197.599
10405 194.144
10370 191.765
10478 196.611
10435 194.239
10357 191.85
10274 189.471
10228 187.073
10165 184.692
10106 182.308
10053 179.815
9963 177.434
9902 175.058
2301 47.76
2482 45.379
2573 42.984
2300 154.064
2457 151.533
10477 202.213
10430 199.864
10344 196.409
10476 196.752
10406 194.375
10341 191.986
2299 50.288
2443 47.771
2298 113.299
2308 109.861
2324 107.48
2550 104.991
10473 200.62
10423 198.276
10358 195.764
10487 196.771
10395 194.369
10365 191.974
10317 189.594
10214 187.082
2245 328.123
2325 325.621
10486 197.59
2243 349.415
2328 346.916
2410 344.409
2557 342.195
2454 339.708
2321 337.502
2313 335.011
2305 332.805
2370 330.314
2242 333.658
10481 197.659
2240 126.768
2254 54.386
2337 52.003
2475 49.621
2596 47.122
2790 44.723
10492 198.986
10488 202.553
10461 200.074
10450 199.756
10410 197.384
10359 193.95
10306 191.589
10439 199.881
10338 197.524
10276 195.176
2259 55.736
10436 194.157
2258 112.353
2256 151.538
2070 149.205
10433 196.317
10382 192.837
10446 195.22
2269 347.418
2170 344.102
2163 341.921
2096 339.709
2264 337.216
2268 112.48
2355 109.999
10445 195.742
10342 192.265
10282 189.875
10211 187.492
10196 184.992
10144 182.48
10072 180.067
10012 177.555
9926 175.14
9823 172.756
9767 170.354
9694 167.956
9654 165.571
2266 52.669
10443 194.656
2215 339.818
2086 337.594
1989 335.083
2111 332.865
2199 330.323
10455 196.529
2212 56.705
10452 196.729
10393 194.354
2211 56.667
2374 54.285
2210 313.121
2372 309.761
2514 307.256
2209 115.797
2208 115.941
10449 201.023
10427 197.591
10372 195.235
10314 192.878
2221 321.422
10462 199.667
10400 196.212
10460 202.374
10402 200.017
10388 197.511
10311 195.161
10222 192.805
10164 190.303
10458 198.77
10438 195.329
10360 192.958
10287 190.581
10249 188.206
10195 185.719
10457 196.727
10456 197.669
10418 194.239
10407 196.407
10387 192.962
10301 190.58
2229 311.925
2116 309.428
1971 306.086
1907 303.602
1837 301.389
1925 299.164
2044 296.943
1892 294.699
1788 292.457
1716 289.952
1593 287.695
1695 285.449
1827 283.217
1676 280.976
1744 278.471
1791 276.226
1929 273.977
2003 271.721
2154 269.474
2165 266.96
2248 264.446
2387 262.19
2531 259.949
2648 257.701
2793 255.448
2717 252.953
2227 149.394
10403 194.482
2226 135.935
2398 133.621
2224 326.191
2202 323.698
10415 196.414
2238 142.78
2119 140.463
2192 137.043
2235 315.022
10409 194.683
10361 192.17
10272 189.775
10408 202.068
10374 198.636
10422 199.705
10353 197.359
10309 195.002
10421 194.352
10333 191.979
10305 189.584
2191 55.463
2190 124.567
2311 121.136
2465 117.705
2619 115.362
2748 113.026
2771 110.507
2836 108.008
2946 104.595
2957 102.107
2189 336.145
2188 317.521
2184 58.11
2353 55.568
2486 53.188
2678 50.822
2690 48.326
10368 197.384
2207 198.728
2284 196.203
2169 192.812
2148 190.316
2064 187.828
2161 185.506
2228 183.212
2386 180.913
2204 198.757
2182 195.335
10377 199.199
2918 123.366
2856 120.863
2984 118.37
3178 114.934
10391 200.792
10390 194.125
2915 100.689
10399 198.784
10367 196.292
10275 193.921
2925 100.668
10396 195.588
10383 193.1
10392 200.776
2935 335.063
2768 332.837
2854 330.337
2700 328.11
2858 325.591
2751 323.374
2547 321.138
2577 318.939
2758 316.725
2784 314.502
2615 312.268
2658 309.742
2933 221.811
11109 384.282
11105 380.844
11104 378.317
11101 375.823
11098 373.519
11097 371.039
11091 368.733
11089 366.43
11086 364.114
11084 360.701
11081 358.394
11077 356.074
11074 352.666
11066 349.255
11063 346.929
11062 344.434
11054 342.1
11052 339.779
11048 335.124
11044 332.661
11041 330.35
11036 328.013
11032 324.591
11027 322.26
11022 319.924
11020 316.519
11014 314.186
11011 311.867
11004 309.394
11000 305.995
10978 303.656
10980 301.188
10975 298.843
10970 296.502
10965 294.013
10946 291.685
10941 288.248
10938 285.737
10916 283.393
10902 270.893
10891 258.37
10876 246.971
10893 242.472
10887 228.954
10839 215.826
10822 213.304
10772 210.931
10703 208.546
10686 206.033
10630 203.658
10571 201.284
10514 198.909
11119 898.616
11124 799.263
11703 764.752
12088 690.335
12384 613.16
12474 610.971
12536 607.664
12631 605.486
12672 603.288
12687 599.975
12666 596.643
12689 594.147
12669 591.616
12606 589.132
12652 586.933
12604 584.429
12523 582.223
12447 578.898
12381 576.688
12389 574.5
12342 572.293
12345 569.813
12271 567.334
12194 565.125
12200 562.626
12147 560.421
12078 557.908
12127 555.687
12012 553.468
11994 550.963
11903 548.734
11872 546.235
11915 543.758
11876 540.243
11859 538.015
11773 535.783
11864 533.551
11836 531.044
11777 528.809
11783 526.586
11733 524.361
11650 522.12
11600 519.877
11657 517.634
11738 515.397
11779 513.155
11714 510.913
11752 508.418
11652 506.16
11654 503.648
11599 501.143
11572 498.89
11516 496.375
11477 494.119
11495 491.864
11425 489.613
11406 487.361
11390 485.109
11422 482.848
11489 480.595
11519 478.083
11545 475.582
11595 473.307
11569 471.044
11571 468.785
11524 466.518
11505 464.26
11463 461.979
11431 459.51
11400 457.244
11395 454.759
11378 452.503
11318 449.11
11293 446.829
11268 444.306
11265 441.827
11244 439.552
11236 437.029
11225 434.53
11213 432.026
11195 429.74
11187 427.249
11173 424.951
11164 422.463
11158 420.17
11160 417.695
11157 414.273
11152 411.972
11149 409.672
11147 407.372
11144 403.973
11141 401.675
11137 398.271
11134 395.987
11131 393.675
11127 391.206
11116 388.898
11114 386.601
2942 206.775
3089 204.497
3219 202.214
3291 199.708
3339 197.228
2941 345.624
2885 342.287
2684 340.063
2755 337.564
2622 335.046
2452 332.824
2940 190.636
2971 188.12
3133 185.818
3056 183.337
3191 180.843
3218 178.527
3053 176.231
2876 173.915
2949 171.426
2813 169.145
2829 166.653
3055 164.34
2853 162.026
2776 159.707
2939 110.34
2938 337.504
3010 335.296
2951 332.787
2695 330.566
2667 328.053
2791 325.842
2673 323.631
2937 195.347
2842 192.821
2936 45.463
3071 41.993
3146 39.582
3325 37.165
3458 34.748
3536 32.264
3616 29.788
3826 27.367
3969 24.946
4081 22.54
4126 20.133
4251 17.715
4424 14.261
4525 11.862
4664 8.379
4735 5.855
4865 3.457
11123 1076.19
11057 949.148
11121 395.633
11128 393.323
11129 390.806
11118 387.412
11111 384.02
11108 380.616
11120 871.825
12081 790.755
11645 764.854
11647 759.187
2893 46.167
3155 42.661
3352 40.24
3385 37.747
3534 35.335
3725 31.836
3845 28.395
2891 48.596
3020 46.084
3110 42.647
3279 40.156
3367 36.698
3533 34.302
3628 31.901
11132 397.081
2903 339.779
2989 337.572
11076 357.353
11073 354.86
11069 351.441
11067 348.931
11065 346.605
11060 343.19
11055 340.853
11049 338.525
11075 353.774
2911 183.528
2852 181.024
3059 178.534
11072 345.544
11034 320.529
11009 313.198
10982 294.725
10990 281.391
10951 268.673
10920 255.968
10897 243.312
11087 363.656
2909 80.347
2908 328.092
11085 365.573
11083 363.09
11080 359.671
2904 115.704
3058 112.275
3153 109.778
3336 106.342
3476 104.006
3687 101.658
2855 99.23
11094 371.054
11093 876.551
11092 368.754
2862 158.341
2861 43.586
11102 376.984
11099 374.46
2871 200.158
2786 197.873
11096 371.08
11090 368.758
11047 337.26
11043 332.61
11040 330.117
11035 327.775
11029 324.347
11026 321.871
11024 319.551
11016 316.133
11013 313.792
11006 310.359
11002 306.939
10998 303.514
11046 334.989
2869 209.498
3054 206.995
11045 333.513
2868 47.28
11042 331.452
2877 46.527
2982 44.114
3121 41.692
3328 38.207
11053 339.654
11051 337.318
2875 48.592
2996 46.108
3107 42.653
3260 39.194
11050 337.437
2823 112.14
2983 108.697
2822 132.21
2923 129.877
2820 169.17
11061 347.691
11058 344.273
2819 202.22
3076 199.937
11059 343.174
2817 220.375
2814 219.575
2816 314.47
2706 311.97
11056 342.094
11071 353.945
11070 351.58
11068 349.091
11064 348.936
11015 313.967
11012 311.62
2838 119.749
2834 126.611
2969 123.175
3142 120.832
11010 312.69
11005 309.262
11001 305.852
2833 198.513
3050 195.111
11008 300.923
10988 288.386
10959 275.04
10929 261.696
11023 319.928
2846 46.671
2967 44.166
3115 41.727
3239 39.3
3396 35.814
3519 33.294
11021 317.634
11017 315.293
2844 117.266
2992 114.755
11019 318.854
11018 316.286
11031 326.919
11030 323.343
3044 213.887
3170 211.599
3234 209.096
11028 323.331
3041 344.495
11025 321.175
11039 330.326
11037 326.914
11033 326.675
3069 330.611
11246 430.258
11231 427.982
11205 424.552
11190 422.264
11180 418.87
11167 416.572
3068 220.929
3182 218.653
3316 216.365
3373 213.865
3434 211.578
3413 209.068
11242 426.866
11204 423.488
11172 421.181
11163 418.864
3065 120.724
3135 117.305
3253 114.814
3011 342.281
3023 86.039
2910 83.678
11262 431.814
11235 429.538
11217 427.239
11198 424.731
11192 422.248
3028 78.782
2970 76.29
3026 47.669
3154 44.224
3236 41.709
3038 69.708
2921 67.21
3036 202.202
11220 424.605
11193 421.221
11169 418.938
11156 415.558
11153 413.073
2979 36.936
2978 42.634
2990 107.12
2987 172.555
3205 170.245
3007 166.833
2986 105.528
3001 45.165
2950 72.062
2926 69.564
2959 117.094
2954 328.927
2952 38.369
3169 35.883
11143 402.815
11138 399.4
2966 333.113
11136 399.384
11150 410.782
2973 73.017
11146 406.214
11145 405.099
11140 401.69
2663 193.523
2581 191.227
2762 188.927
2660 137.354
2610 134.865
2608 131.447
2795 129.114
2657 113.244
2656 344.396
2668 106.56
2571 104.09
2682 101.589
11162 417.851
11155 414.457
10854 215.603
10823 213.207
10754 210.835
10711 208.47
10697 206.118
10614 203.749
10560 201.378
10518 198.879
10501 196.521
2676 116.998
2743 114.653
2675 47.401
2674 69.675
2553 67.179
2696 64.797
10850 217.035
10812 213.578
10756 211.195
10730 208.796
10674 206.281
10615 203.9
10567 201.516
10527 199.124
2687 178.614
10861 217.081
10816 214.699
10778 211.244
10733 208.867
10658 206.468
10629 203.965
10593 201.592
10552 199.124
10856 216.809
10817 214.449
10755 212.082
10734 209.593
10673 206.151
10871 308.45
10889 296.045
10881 283.591
10868 271.095
10872 263.032
2629 339.779
2415 337.256
2628 63.785
2773 61.302
2645 58.93
2555 56.431
10867 296.924
10603 284.459
10866 321.814
2625 125.735
2740 123.211
10865 215.965
10879 308.741
10894 296.31
10907 282.988
2638 346.892
10878 270.912
10875 255.256
2633 326.127
10874 258.449
10873 284.249
2647 47.288
2644 198.496
2788 195.992
10820 213.357
10745 210.961
10819 214.75
10766 211.284
2655 62.376
2654 333.033
2653 124.259
10828 216.338
10801 213.937
10761 211.548
10718 209.147
10671 206.752
10652 204.223
10588 201.816
10549 199.27
2650 204.737
2781 202.461
10827 216.422
10825 251.07
10824 213.67
2598 55.426
2609 51.974
2597 50.156
2689 47.67
10836 217.507
10779 214.04
10659 209.294
10638 205.856
10591 203.473
10539 201.096
10505 197.674
2594 65.755
10835 217.113
10833 217.845
10798 215.343
10765 212.967
10719 210.593
10690 208.221
10832 216.734
10847 216.743
2605 49.01
2811 46.597
10846 216.635
10811 214.122
10777 211.728
10737 209.357
10664 206.963
10616 204.436
10570 202.039
10512 199.571
10485 197.085
10845 217.032
10792 213.573
10844 217.17
2603 203.553
2750 200.171
10843 215.975
10842 215.714
10840 216.643
2613 128.044
2759 125.542
2611 52.163
2710 49.668
10786 214.297
2618 117.251
2617 206.965
2525 204.451
2384 202.159
2567 123.018
10806 214.708
10800 214.033
10742 211.624
10705 209.231
10813 214.287
2572 201.257
2570 48.187
10809 214.383
10808 214.455
10774 211.022
10736 208.516
2578 49.499
2799 46.989
2905 44.478
3091 42.083
10763 211.957
10762 212.233
2789 119.597
10773 211.92
2797 347.291
2780 344.783
10776 213.046
10710 209.578
10695 206.143
10983 304.352
2804 193.949
2803 191.434
10979 302.177
10976 299.837
10977 300.45
10973 297.945
10969 295.605
10949 292.167
10944 289.822
10939 287.476
10936 285.147
10922 284.24
10991 345.163
10992 332.819
10956 314.601
10923 301.246
10989 281.995
10986 307.366
2809 52.031
10985 327.913
2808 108.016
10984 281.942
10962 268.596
10926 255.95
10999 304.597
2757 156.013
10997 304.65
10996 287.14
10995 332.802
2754 321.163
10994 281.248
10955 268.606
10993 286.944
2767 131.605
2766 46.898
11007 346.146
2765 74.432
11003 306.868
2775 122.098
10950 299.835
10928 281.401
10948 291.699
10947 291.717
10953 278.338
10930 264.994
10904 246.635
2769 45.015
10945 290.587
2783 72.191
10958 300.877
10967 295.588
10957 327.908
10927 314.553
10954 282.027
2726 52.037
10966 294.044
2725 104.097
2724 133.973
10964 319.448
2723 206.802
2898 204.496
10963 274.344
2722 342.568
10961 292.57
10960 345.16
10919 326.938
2734 100.509
2733 335.304
10974 355.629
10912 347.77
10917 335.442
10898 322.083
10972 299.929
2731 183.204
2728 180.71
2659 178.421
2526 175.925
10971 299.924
10968 297.444
10918 281.414
10901 263.087
2741 209.252
10915 284.235
10914 283.664
2737 75.203
10913 283.389
10925 295.453
10924 269.309
10935 286.161
10934 286.746
10933 355.601
10937 347.742
10932 359.946
10903 347.5
10884 334.163
10882 320.829
10943 289.182
10942 289.171
10940 286.831
2699 45.966
10885 269.623
10892 256.051
10883 242.68
2707 70.641
10880 253.871
2719 204.719
10895 338.994
3431 33.683
3540 30.242
3696 26.778
3843 24.365
3903 21.967
3996 19.444
4161 17.036
4286 14.628
4370 12.221
4461 9.737
4636 7.33
4766 4.924
4795 2.515
3430 97.426
3288 95.061
10900 283.244
10905 269.885
10899 274.428
3424 183.303
3354 181.021
3438 207.009
3345 204.534
10911 320.306
10896 306.959
10908 294.154
10909 256.726
3436 36.654
3597 34.279
3723 30.838
3755 28.342
3435 191.495
3381 188.996
3415 186.692
10906 309.384
3447 119.287
3445 31.695
3507 29.191
3444 101.378
3573 99.024
3555 96.669
3610 93.465
3693 91.125
3660 88.62
3668 86.259
3518 82.842
3402 80.307
3238 77.933
3109 75.551
3441 32.623
3522 30.219
3619 27.815
3440 337.588
3368 335.39
3539 333.168
3362 330.923
3583 328.721
3559 326.505
3690 324.288
3717 321.785
3805 319.296
3659 317.063
3761 314.838
3768 311.495
3913 309.259
4034 307.033
3932 304.509
3933 301.985
3834 299.748
3970 297.522
4095 295.292
3928 293.052
3963 290.807
4001 288.556
3934 286.064
3936 283.823
3967 281.332
4057 279.094
3959 276.852
4006 274.375
3931 272.128
3808 269.887
3678 267.639
3604 265.126
3608 262.631
3501 260.38
3387 258.119
3348 255.872
3468 253.382
3400 251.127
3301 248.861
3111 246.584
3183 244.085
3093 241.829
2964 239.551
3220 237.293
3073 234.798
2895 232.523
3455 34.716
3589 31.255
3641 28.779
3750 25.293
3917 22.893
3454 99.758
3320 97.406
3453 342.597
3493 340.105
3502 337.903
3557 335.39
3451 38.839
3599 36.46
3674 33.947
3803 30.5
3955 27.05
4094 23.604
4146 21.093
4305 17.628
3450 177.718
3480 175.238
3277 172.748
3448 169.082
3270 166.548
3119 163.147
3009 160.636
3399 36.725
3563 33.246
3673 30.827
3784 27.363
11635 442.794
11507 440.49
11437 437.075
11363 433.663
11304 430.256
3405 40.051
3551 36.618
3412 320.409
3603 318.195
11586 518.631
11526 515.291
11574 513.062
11542 510.835
11551 508.35
11528 506.122
11518 503.612
11531 501.368
11474 499.113
11496 496.605
3421 115.879
3417 37.734
3366 218.864
3465 216.36
11602 508.599
11614 506.129
11601 504.113
11689 501.879
11687 499.635
11727 497.379
11722 494.848
11803 492.343
11741 490.085
11669 487.593
11636 485.357
11672 482.84
11698 480.323
11674 478.07
11622 475.808
11553 473.547
3374 223.415
3395 221.145
3582 218.86
3372 333.118
3371 33.706
3566 31.301
11608 517.791
11561 515.292
3379 118.245
3378 340.084
3376 320.438
11582 439.705
11492 437.419
11381 435.113
11322 431.709
11275 429.411
11250 427.099
3351 168.878
3172 165.44
2974 162.947
11525 476.936
3558 32.32
3662 29.907
3567 175.961
3389 173.481
3344 171.171
3123 167.752
11751 504.296
11800 502.055
11849 499.56
11844 497.093
11760 494.598
11748 478.938
11684 476.685
3571 121.686
3569 175.791
3568 102.613
11758 477.23
11734 473.85
11671 471.564
11643 469.064
11580 466.797
11757 481.702
11802 479.443
11767 476.967
11724 474.713
11649 472.439
11621 469.074
11756 473.106
11653 469.718
11644 467.218
11587 464.949
11540 462.668
11491 460.408
11426 458.131
11755 487.626
11648 485.361
3578 342.287
3525 209.12
3552 206.831
3437 204.535
3523 171.966
3429 168.547
3322 165.157
3269 161.726
3078 159.421
11774 483.746
11819 481.484
11829 479.234
3532 37.682
3622 34.208
3742 30.718
3896 28.301
4097 24.826
4147 21.355
4229 18.931
4406 15.469
4530 12.974
4593 9.486
4706 6.009
11772 511.312
11782 509.08
11854 506.832
11923 504.336
12009 502.104
12013 500.269
12146 498.024
12041 495.784
12000 493.272
11993 490.779
11935 488.274
11979 486.022
11995 483.762
11887 481.499
11769 520.084
11840 517.851
11794 515.609
11744 513.379
11690 510.874
11655 508.387
11747 505.908
11715 476.992
11685 474.734
11610 471.333
3538 119.314
11726 486.171
11739 483.665
11732 481.418
11731 517.905
3489 172.282
3488 474.126
3727 467.098
3224 453.974
2540 440.616
3228 428.332
2542 414.978
2538 403.372
2536 390.037
3230 376.683
3229 361.251
11742 492.119
11682 489.867
11628 487.617
3511 104.164
3510 37.392
3634 34.97
3846 32.562
3891 30.139
4056 27.716
4127 25.232
4302 21.744
4402 19.242
4532 16.747
4606 13.288
4691 10.882
4861 7.436
4936 4.917
4909 2.398
3504 186.699
3515 122.711
3463 133.77
3289 131.439
3199 128.937
2965 126.585
11702 980.18
11711 502.128
3475 32.655
3487 107.442
11662 443.085
3485 133.933
3483 40.177
3175 85.201
11668 495.477
11665 515.841
11597 513.332
11559 511.074
3180 102.116
11676 492.359
3177 192.909
3249 190.414
3112 188.109
3190 190.421
3198 39.585
3247 37.128
3196 344.5
3143 80.452
3149 216.597
3158 214.094
3148 112.424
3166 340.353
3310 337.841
3113 335.618
3163 230.251
3159 227.978
3251 225.684
3161 183.53
2988 181.032
3160 72.987
3139 70.494
3118 78.8
3126 40.013
11300 470.25
11312 467.74
11271 465.477
11283 462.972
11311 460.71
11305 458.445
11273 456.176
11263 453.679
11252 451.143
11256 448.668
11232 446.401
11234 443.886
11218 441.599
11223 439.315
3122 206.809
3120 114.616
3131 104.455
3261 102.094
3098 99.736
3072 174.832
11313 1077.24
3087 44.142
3097 41.721
11323 475.01
11288 472.743
3081 185.642
3088 40.619
3103 338.092
3319 335.894
3250 333.422
3303 331.772
3151 329.555
3241 327.04
3100 324.806
3130 322.589
3189 320.087
3057 317.865
2897 314.55
2794 312.037
2815 311.959
3299 192.7
11284 833.604
3297 329.509
3144 327.299
11501 474.029
11498 471.512
11473 469.014
11497 476.729
11455 474.492
11442 471.131
11387 468.866
11373 465.483
11335 463.213
3271 343.416
3266 340.926
3265 195.195
3278 188.119
3280 185.817
3287 104.585
3285 39.299
11461 456.252
11476 453.731
11450 451.461
11405 448.949
11429 446.663
11411 444.389
11385 441.884
11359 439.399
11334 437.12
11301 434.827
11270 432.535
3292 175.06
3187 172.557
3237 43.504
3232 416.705
3252 82.807
11438 453.809
11380 450.394
11366 447.021
11329 443.619
11306 440.248
11272 437.959
11245 435.464
11240 432.969
11226 430.679
11211 428.185
11194 425.898
11175 423.611
11165 420.217
3258 39.192
3469 36.798
3257 119.253
3256 99.937
3207 342.856
3204 333.95
3201 197.675
3200 97.563
3215 106.941
3222 489.83
11394 498.86
11403 494.361
11448 492.106
11397 489.856
11354 487.367
3231 464.464
3980 461.896
3981 448.493
4099 429.818
3859 428.085
3856 419.367
3225 407.751
3227 394.444
