 key  value
2980 183.784
2896 181.455
2965 178.932
2923 176.602
2767 174.111
2724 171.615
2756 169.29
2732 165.874
10288 323.354
10235 320.968
10191 318.488
10113 315.96
10043 313.559
9983 311.067
9917 308.674
9868 306.172
9788 303.797
9752 301.297
9671 297.827
9619 294.363
9506 291.966
9479 289.594
9390 287.195
9328 284.811
9278 282.297
9247 278.845
9159 276.459
9081 274.089
9060 271.712
9001 269.228
8928 265.82
8875 263.458
8813 260.943
8763 258.573
2060 168.418
1996 166.098
2135 163.604
2227 161.29
2256 158.963
2065 156.625
2257 154.305
2216 151.822
2290 149.332
2312 146.821
2504 144.517
2576 142.027
2478 139.718
2631 137.402
2412 135.082
2526 132.777
2389 130.481
2469 127.988
2580 125.683
2672 123.367
2762 120.872
2940 118.582
2804 116.297
2937 114.003
3077 111.487
3076 109.001
3219 106.503
3164 104.225
3122 101.728
3234 99.426
3309 97.138
3373 94.834
3465 92.546
3582 90.034
3508 87.569
3665 85.082
10300 305.835
10316 302.396
10212 298.953
10085 296.596
9993 291.284
9884 287.856
9786 285.514
9665 282.081
9607 278.666
9500 276.342
10298 305.522
10217 303.166
10169 300.659
10098 297.231
10048 294.878
9966 291.445
9913 288.95
2056 75.062
2030 72.56
1942 70.037
1819 67.783
1774 65.305
1707 62.786
1658 60.53
1533 58.26
1492 55.999
1425 53.499
1573 51.247
1588 48.975
1637 46.714
1501 44.434
1590 42.169
1510 39.908
1575 37.386
1638 34.883
1735 32.638
1663 30.402
1739 28.158
2067 166.116
10244 316.266
10183 313.778
10127 311.255
10070 308.765
9984 306.397
9945 304.047
9857 301.668
9789 299.297
9730 296.923
9658 294.399
10243 316.157
10242 304.925
10198 302.574
10116 300.221
10074 297.878
9998 295.404
2078 257.421
2211 254.938
10255 309.652
10153 306.215
10142 303.688
10065 300.23
9989 297.737
9896 295.375
9835 292.996
9766 290.494
9717 288.033
9688 285.532
9581 282.092
9533 278.662
9468 276.319
9405 273.972
9324 271.623
2076 33.34
2005 30.831
10252 316.969
10149 314.599
10092 312.224
10063 309.74
9978 307.349
9940 304.841
9850 302.46
9794 300.086
9710 297.722
9652 295.347
9565 292.969
9534 290.606
9442 287.139
9418 284.772
2074 278.586
2130 276.087
2146 273.698
2137 271.227
2266 268.707
2073 189.668
2126 187.172
2240 184.833
2250 182.354
2388 178.932
2414 176.459
2608 174.122
10263 317.132
10147 313.662
10086 311.181
10262 311.846
10200 308.42
10118 305.922
10040 302.468
9980 299.024
9888 296.65
9844 294.143
9799 291.795
9748 288.336
9685 285.835
9599 283.363
9562 279.945
9486 277.601
9417 275.255
9329 271.822
9300 268.409
9232 265.881
10260 304.081
10166 300.654
2275 220.595
2484 217.162
2449 213.696
2646 210.253
2725 207.901
2694 205.567
2575 203.044
2771 200.691
2823 198.339
2743 195.851
2718 193.523
2618 191.033
2506 188.699
2513 186.214
2653 183.733
2496 181.399
2467 178.926
2651 176.43
2274 163.757
2285 161.252
2457 158.93
2510 156.443
2446 154.132
2529 151.63
2462 149.147
2287 246.575
10270 319.59
10215 316.153
10269 313.083
10209 309.643
10267 319.482
10219 317.097
2282 219.502
10266 307.445
10174 305.087
10117 302.737
10265 319.365
10186 316.981
10106 313.506
10053 311.013
9963 308.632
9902 306.256
9877 303.885
9781 301.5
9712 299.108
9675 296.598
9595 293.14
9517 290.761
9494 288.393
9407 284.935
9370 282.416
2295 26.729
2456 24.507
2453 22.011
2291 19.787
2534 17.588
2626 15.057
2470 12.825
2339 10.304
2229 8.072
2116 5.575
2294 273.238
2299 270.731
2303 268.355
2421 265.948
2332 263.557
2396 261.165
2427 258.644
2611 256.249
2431 253.862
10469 322.465
10448 319.945
10387 317.455
10468 321.127
10432 318.743
10384 316.387
10278 314.007
10466 317.959
10410 315.444
10367 312.006
10479 326.728
10405 323.273
10370 320.894
10299 318.522
10478 326.519
10435 324.147
10357 321.758
10274 319.379
10228 316.981
10145 314.606
2301 278.03
2174 275.635
2300 156.786
10477 310.738
10430 308.389
10344 304.934
10476 326.66
10406 324.283
10341 321.894
2298 227.958
2308 224.52
2324 222.139
2550 219.65
10473 309.145
10423 306.801
10358 304.289
10487 326.693
10395 324.291
10365 321.896
10317 319.516
10214 317.004
2245 26.114
10486 326.719
2243 47.745
2093 44.404
2023 42.194
1912 38.866
1814 36.368
1760 33.868
1881 31.652
1836 29.164
1746 26.962
1842 24.75
1714 22.265
1582 18.966
1634 16.739
1722 14.524
1761 11.994
1838 9.464
1876 6.949
2242 31.383
2098 29.168
10481 322.345
2255 273.23
10492 316.751
10427 313.306
10349 310.948
2251 192.012
10488 314.793
10392 312.416
10388 308.985
10276 306.465
10226 304.1
10161 301.58
10097 299.225
10081 296.691
10014 294.355
9929 291.987
9826 288.562
9780 286.046
9711 283.524
9649 281.177
10439 311.17
10338 308.813
10436 323.286
2258 227.012
10433 325.373
10382 321.893
10322 319.5
10446 322.349
10335 319.949
10301 317.444
10253 313.985
10195 311.625
10132 309.263
2269 45.789
2170 42.473
2163 40.292
2215 37.78
2086 35.556
1989 33.045
2111 30.827
2268 227.139
2355 224.658
10445 330.053
10371 326.594
10296 324.191
10257 321.808
10201 319.426
10139 315.953
10075 313.453
10443 329.131
10342 326.74
10282 324.35
10210 321.947
10197 319.43
2264 35.794
2313 33.589
10455 324.869
2212 257.415
10452 326.638
10421 324.26
10333 321.887
10305 319.492
2210 9.457
2209 230.456
10450 315.667
2208 230.6
10449 316.738
10462 308.192
10400 304.737
10461 314.914
10460 313.689
10458 320.272
10404 316.837
10359 313.41
10275 309.956
10457 326.635
10456 327.577
10418 324.147
10407 319.834
10383 316.392
10287 313.873
10249 311.498
10199 309.13
10121 306.775
10035 304.398
10003 301.925
2230 72.935
2315 70.419
10403 324.404
2226 173.048
10402 311.491
2224 23.966
2202 21.473
2121 18.946
2173 16.709
2327 14.474
2277 11.949
10415 319.939
10351 317.449
2238 167.839
2354 164.416
2497 162.101
10414 316.548
10372 313.116
10313 310.591
10232 307.161
10164 303.722
2236 180.617
2235 12.808
2234 271.794
10409 326.546
10361 324.033
10272 321.638
10234 319.157
10165 315.689
10408 310.896
10422 312.099
10353 309.753
10307 307.281
2179 259.89
2190 189.647
2379 187.306
2424 184.821
2189 33.898
2184 254.94
2199 28.32
2144 26.104
10374 308.964
10304 306.619
2196 178.095
10368 310.889
10311 307.452
2207 113.493
2204 110.988
2384 108.484
2525 105.118
2617 102.632
2741 100.342
2851 98.05
2831 95.528
2840 93.044
3067 90.762
3145 88.254
3171 85.754
3251 83.252
3323 80.75
3163 78.479
3080 75.962
3042 73.467
2900 70.945
2785 68.674
2589 66.403
2438 63.885
2473 61.385
2670 58.918
2588 56.408
2423 54.129
2206 166.096
10377 307.724
2918 184.874
2969 182.376
10391 312.232
10390 315.627
10306 312.156
2915 214.915
2855 212.406
2682 210.035
2845 207.69
2986 205.338
2836 202.985
2983 200.474
3153 198.122
3058 195.611
10399 314.326
2925 210.042
10396 318.88
10393 324.276
2935 33.911
2768 31.685
2854 29.185
2700 26.958
2858 24.439
2751 22.222
2547 19.986
2577 17.787
2523 15.293
2933 89.72
3043 86.336
3048 83.841
2870 80.46
2810 78.201
2561 75.689
2643 73.197
2587 70.929
2435 68.656
2329 66.149
11109 506.738
11105 503.3
11104 500.773
11101 498.279
11098 495.975
11097 493.495
11091 491.189
11089 488.886
11086 486.57
11084 483.157
11081 480.85
11077 478.53
11074 475.122
11066 471.711
11063 469.385
11062 466.89
11054 464.556
11052 462.235
11048 457.58
11044 455.117
11041 452.806
11036 450.469
11032 447.047
11027 444.716
11022 442.38
11020 438.975
11014 436.642
11011 434.323
11004 431.85
11000 428.451
10978 426.112
10980 423.644
10975 421.299
10970 418.958
10965 416.469
10946 414.141
10941 410.704
10938 408.193
10916 405.849
10902 393.349
10891 380.826
10876 369.427
10893 364.928
10887 351.41
10839 338.282
10817 335.784
10765 332.327
10719 329.953
10690 327.581
10638 325.216
10578 322.845
10546 320.331
2929 232.544
11119 1021.07
11124 921.719
11703 887.208
12088 812.791
12384 735.616
12474 733.427
12536 730.12
12631 727.942
12672 725.744
12687 722.431
12666 719.099
12689 716.603
12669 714.072
12606 711.588
12652 709.389
12604 706.885
12523 704.679
12447 701.354
12381 699.144
12389 696.956
12342 694.749
12345 692.269
12271 689.79
12194 687.581
12200 685.082
12147 682.877
12078 680.364
12127 678.143
12012 675.924
11994 673.419
11903 671.19
11872 668.691
11915 666.214
11876 662.699
11859 660.471
11773 658.239
11864 656.007
11836 653.5
11777 651.265
11783 649.042
11733 646.817
11650 644.576
11600 642.333
11657 640.09
11738 637.853
11779 635.611
11714 633.369
11752 630.874
11652 628.616
11654 626.104
11599 623.599
11572 621.346
11516 618.831
11477 616.575
11495 614.32
11425 612.069
11406 609.817
11390 607.565
11422 605.304
11489 603.051
11519 600.539
11545 598.038
11595 595.763
11569 593.5
11571 591.241
11524 588.974
11505 586.716
11463 584.435
11431 581.966
11400 579.7
11395 577.215
11378 574.959
11318 571.566
11293 569.285
11268 566.762
11265 564.283
11244 562.008
11236 559.485
11225 556.986
11213 554.482
11195 552.196
11187 549.705
11173 547.407
11164 544.919
11158 542.626
11160 540.151
11157 536.729
11152 534.428
11149 532.128
11147 529.828
11144 526.429
11141 524.131
11137 520.727
11134 518.443
11131 516.131
11127 513.662
11116 511.354
11114 509.057
2942 102.994
3049 100.72
3170 97.341
3245 94.837
2941 44.246
2885 40.909
2684 38.685
2755 36.186
2622 33.668
2452 31.446
2370 28.936
2939 200.834
2938 36.352
3010 34.144
2951 31.635
2695 29.414
2667 26.901
2791 24.69
2673 22.479
2936 325.92
3071 322.45
3198 320.035
3247 317.578
3455 315.166
3441 311.679
3522 309.275
3696 305.829
3507 303.408
3592 300.904
3572 298.393
3636 295.893
3549 293.402
3343 289.929
3186 287.526
3015 284.066
3008 281.536
2956 278.056
2886 275.658
2753 273.164
2916 270.775
2769 268.389
2880 265.891
2837 263.512
2690 261.117
2678 258.629
2883 255.053
2774 252.543
2709 250.161
2645 247.665
11123 1198.64
11057 1071.6
11121 518.089
11128 515.779
11129 513.262
11118 509.868
11111 506.476
11108 503.072
11120 994.281
12081 913.211
11645 887.31
11647 881.643
2893 330.714
3087 328.312
3097 325.891
3121 323.496
3328 320.011
2891 260.873
2809 258.501
2867 255.998
2720 253.612
11132 519.537
2890 120.897
2803 118.598
2903 38.627
2989 36.42
11076 479.809
11073 477.316
11069 473.897
11067 471.387
11065 469.061
11060 465.646
11055 463.309
11049 460.981
11075 476.23
2911 126.791
2782 123.396
11072 468
11034 442.985
11009 435.654
10982 417.181
10990 403.847
10951 391.129
10920 378.424
10897 365.768
11087 486.112
2908 26.94
11085 488.029
11083 485.546
11080 482.127
2904 193.285
11094 493.51
11093 999.007
11092 491.21
2849 229.013
3066 226.656
3140 224.11
2862 153.69
3082 151.377
3009 148.872
2974 146.367
3172 144.059
2861 268.386
11102 499.44
11099 496.916
2856 186.33
2740 183.985
2759 181.479
2779 178.977
2795 176.64
2822 174.3
2912 171.788
2871 109.739
3036 107.432
3089 104.028
11096 493.536
11090 491.214
11047 459.716
11043 455.066
11040 452.573
11035 450.231
11029 446.803
11026 444.327
11024 442.007
11016 438.589
11013 436.248
11006 432.815
11002 429.395
10998 425.97
11046 457.445
2869 100.572
11045 455.969
2868 261.138
2710 258.746
11042 453.908
2864 195.874
2877 328.331
2982 325.918
11053 462.11
11051 459.774
2875 258.49
11050 459.893
11061 470.147
11058 466.729
2819 107.418
11059 465.63
2817 91.988
2816 17.54
2706 15.04
2658 12.812
2514 10.326
2338 8.092
2194 5.592
2094 3.353
11056 464.55
11071 476.401
11070 474.036
11068 471.547
11064 471.392
11015 436.423
11012 434.076
2834 179.095
11010 435.146
11005 431.718
11001 428.308
2833 112.218
2750 109.726
11008 423.379
10988 410.842
10959 397.496
10929 384.152
11023 442.384
2846 333.127
11021 440.09
11017 437.749
11019 441.31
2842 116.487
11018 438.742
11031 449.375
11030 445.799
3044 95.566
3149 93.058
3276 90.546
11028 445.787
3041 43.117
11025 443.631
11039 452.782
11037 449.37
3054 102.818
3096 100.531
3050 114.871
11033 449.131
3069 29.459
11246 552.714
11231 550.438
11205 547.008
11190 544.72
11180 541.326
11167 539.028
3068 88.831
11242 549.322
11204 545.944
11172 543.637
11163 541.32
3012 221.864
3011 41.129
11262 554.27
11235 551.994
11217 549.695
11198 547.187
11192 544.704
3020 263.384
3030 212.515
3098 210.009
2957 207.641
2946 205.304
2990 202.81
3028 230.043
3143 226.621
3027 224.261
3026 259.459
3038 238.325
3085 235.955
2973 233.463
3037 258.518
3035 217.398
2994 214.912
11220 547.061
11193 543.677
11169 541.394
11156 538.014
11153 535.529
2979 286.569
2978 266.007
2984 188.607
2996 261.001
2993 118.785
3004 268.513
3001 333.22
2950 235.816
2959 190.803
2954 27.775
2952 290.015
3169 287.529
2967 330.837
3115 328.398
11143 525.271
11138 521.856
2966 31.961
2975 117.165
11136 521.84
11150 533.238
2972 198.366
2971 121.282
2970 231.51
11146 528.67
2968 210.14
11145 527.555
11140 524.146
2663 117.896
2592 115.609
2786 112.227
2660 170.392
2806 167.894
2705 164.46
2657 199.274
2656 42.974
2557 40.773
2454 38.286
2321 36.08
2668 207.548
2808 204.119
11162 540.307
11155 536.913
10854 340.63
10820 338.123
10763 335.748
10736 332.307
10673 329.942
10639 327.573
10564 325.2
10539 322.695
10502 320.347
10425 316.897
10356 314.534
2676 194.481
2675 266.009
2647 263.62
2419 261.225
2674 236.267
10850 344.527
10816 342.14
10773 338.711
10711 335.261
10697 332.909
10614 330.54
10560 328.169
10531 325.795
2687 130.502
2562 128.192
10861 344.522
10856 337.071
10798 334.703
10871 430.906
10889 418.501
10881 406.047
10868 393.551
10872 385.488
2629 38.401
2415 35.878
2628 243.491
2594 240.995
2772 238.621
10867 419.38
10603 406.915
10866 444.27
2625 182.326
10865 345.722
10812 343.335
10778 340.843
10735 338.457
10689 334.985
10631 332.602
10581 329.17
10518 325.721
10501 323.363
2624 132.996
10879 431.197
10894 418.766
10907 405.444
2638 45.47
10878 393.368
10875 377.712
2633 24.975
10874 380.905
10873 406.705
10823 339.227
10822 336.99
10746 334.61
10721 331.165
10676 327.715
2644 113.125
10819 344.658
10766 341.192
10730 338.704
10674 336.189
10615 333.808
10567 331.424
10527 329.032
2655 245.617
2429 243.235
2654 31.881
10828 346.26
10801 343.859
10761 341.47
10718 339.069
10671 336.674
10652 334.145
10588 331.738
10549 329.192
2650 106.453
2723 103.053
10827 346.344
10825 373.526
10824 343.578
2598 254.91
2563 252.411
2521 250.051
2597 336.686
2689 334.2
2596 270.829
2475 268.33
10836 336.867
10779 333.4
10659 328.654
10835 347.021
10833 337.205
10832 340.42
10847 338.386
10808 335.912
10755 333.533
10706 330.083
2605 332.863
2766 329.378
10846 347.221
10811 344.708
10777 342.314
10737 339.943
10664 337.549
10616 335.022
10570 332.625
10512 330.157
10845 346.94
10792 343.481
10756 341.103
10844 344.123
10842 341.734
2603 108.519
10843 345.732
2600 188.737
2567 186.231
10840 340.892
2613 179.83
10786 341.088
10754 337.626
2621 201.782
2620 262.094
2619 196.953
10806 342.329
10776 339.837
10710 336.369
10695 332.934
2565 275.836
2652 273.322
10800 343.955
10742 341.546
10705 339.153
10813 341.078
2572 111.22
2781 107.822
2719 105.539
2571 209.011
2570 268.55
10809 338.243
2578 331.89
2703 328.397
2894 325.908
10762 341.892
10774 334.813
2789 189.667
2788 114.719
10772 335.696
10703 333.311
10678 330.804
10621 328.431
10572 325.952
10521 323.595
10505 321.111
2799 329.841
2905 327.33
3091 324.935
3146 322.434
2797 45.913
2780 43.405
10983 426.808
10979 424.633
10976 422.293
10977 422.906
10973 420.401
10969 418.061
10949 414.623
10944 412.278
10939 409.932
10936 407.603
10922 406.696
10991 467.619
10992 455.275
10956 437.057
10923 423.702
2814 91.614
2813 139.918
2796 137.428
2807 135.11
2945 132.807
2866 130.303
2728 127.998
2731 125.693
10989 404.451
2811 331.802
10986 429.822
10985 450.369
10984 404.398
10962 391.052
10926 378.406
10999 427.053
2757 156.174
10997 427.106
10996 409.596
10995 455.258
2754 20.011
10994 403.704
10955 391.062
10993 409.4
11007 468.602
11003 429.324
2775 186.491
10950 422.291
10928 403.857
10948 414.155
10947 414.173
10953 400.794
10930 387.45
10904 369.091
2770 264.563
10945 413.043
2783 234.868
10958 423.333
10967 418.044
10957 450.364
10927 437.009
10954 404.483
2777 191.889
2726 256.134
10966 416.5
10964 441.904
10963 396.8
2722 41.19
10961 415.026
10960 467.616
10919 449.394
2734 212.372
2733 34.152
10974 478.085
10912 470.226
10917 457.898
10898 444.539
10972 422.385
10971 422.38
10968 419.9
10918 403.87
10901 385.543
10915 406.691
10914 406.12
2737 232.448
10913 405.845
10925 417.909
2748 199.275
10924 391.765
10935 408.617
10934 409.202
10933 478.057
10937 470.198
10932 482.402
10903 469.956
10884 456.619
10882 443.285
10943 411.638
10942 411.627
10940 409.287
2699 266.071
10885 392.079
10892 378.507
10883 365.136
2707 237.241
10880 376.327
10895 461.45
3431 309.387
3540 305.946
3430 212.021
10900 405.7
10905 392.341
10899 396.884
3424 125.404
3438 101.469
3525 98.974
3494 96.701
3648 94.407
3605 91.912
3698 89.64
3838 87.366
10911 442.762
10896 429.415
10908 416.61
10909 379.182
3436 273.318
3262 270.914
3126 268.403
3435 118.083
3449 115.58
3434 96.698
3595 94.203
10906 431.84
3447 188.302
3472 185.809
3357 183.309
3202 179.88
3199 177.538
2976 175.198
3446 265.768
3237 263.396
3213 260.902
3445 305.912
3444 207.385
3440 38.061
3368 35.863
3250 33.649
3203 31.135
3454 209.707
3453 42.219
3266 40.01
3310 36.689
3113 34.466
3451 267.938
3236 264.478
3154 261.986
3450 132.307
3448 146.75
3270 144.216
3123 141.888
3205 139.383
3187 136.892
3399 323.502
3396 322.534
11635 565.25
11507 562.946
11437 559.531
11363 556.119
11304 552.712
3405 265.797
3412 24.321
3181 22.098
3003 19.875
2901 17.341
2794 15.107
2815 15.029
11586 641.087
11526 637.747
11574 635.518
11542 633.291
11551 630.806
11528 628.578
11518 626.068
11531 623.824
11474 621.569
11496 619.061
3421 192.974
3379 190.634
3541 188.136
3417 271.847
3367 269.33
3260 266.839
3107 264.457
3366 89.863
11602 631.055
11614 628.585
11601 626.569
11689 624.335
11687 622.091
11727 619.835
11722 617.304
11803 614.799
11741 612.541
11669 610.049
11636 607.813
11672 605.296
11698 602.779
11674 600.526
11622 598.264
11553 596.003
3360 195.438
3178 192.021
3135 189.527
3374 85.52
3473 83.025
3372 33.654
3303 31.144
3151 28.927
3051 25.583
2850 22.228
3371 312.859
11608 640.247
11561 637.748
3381 121.294
3378 40.033
3376 24.52
3295 22.297
3052 20.069
2897 17.62
3385 325.905
3285 323.487
3334 101.917
3330 106.483
3437 103.964
3329 203.607
3336 201.258
11582 562.161
11492 559.875
11381 557.569
11322 554.165
11275 551.867
11250 549.555
3339 111.901
3351 142.767
11525 599.392
3345 103.988
3352 328.398
3558 315.754
3589 313.24
3641 310.764
3619 308.244
3557 35.971
3539 33.749
3362 31.504
3297 28.994
3144 26.784
3000 24.285
2841 20.922
2730 18.405
3555 213.001
3573 209.569
3495 207.234
3511 204.864
3567 134.787
3517 132.296
3497 129.999
3566 311.73
3563 320.687
3673 318.268
11751 626.752
11800 624.511
11849 622.016
11844 619.549
11760 617.054
11748 601.394
11684 599.141
3571 194.075
3569 137.091
3568 206.226
3476 203.771
3583 33.434
3462 30.082
3318 26.732
3130 24.23
3014 22.002
2944 19.767
2758 17.274
11758 599.686
11734 596.306
11671 594.02
11643 591.52
11580 589.253
11757 604.158
11802 601.899
11767 599.423
11724 597.169
11649 594.895
11621 591.53
11756 595.562
11653 592.174
11644 589.674
11587 587.405
11540 585.124
11491 582.864
11426 580.587
11755 610.082
11648 607.817
3578 42.236
3523 147.805
3383 145.301
3534 324.952
11774 606.202
11819 603.94
11829 601.69
3533 271.743
3532 324.954
11772 633.768
11782 631.536
11854 629.288
11923 626.792
12009 624.56
12013 622.725
12146 620.48
12041 618.24
12000 615.728
11993 613.235
11935 610.73
11979 608.478
11995 606.218
11887 603.955
11769 642.54
11840 640.307
11794 638.065
11744 635.835
11690 633.33
11655 630.843
11747 628.364
11715 599.448
11685 597.19
11610 593.789
3538 190.818
3536 318.654
3551 268.293
11726 608.627
11739 606.121
11732 603.874
3493 40.686
3502 38.484
11731 640.361
3489 142.991
3590 139.601
3488 173.748
3727 166.72
3224 153.596
2540 140.238
3228 127.954
2542 114.6
2538 102.994
2536 89.659
3230 76.305
3229 60.873
11742 614.575
11682 612.323
11628 610.073
3510 328.328
3504 123.793
3519 323.207
3516 268.194
3515 189.267
3463 179.856
3289 177.525
3185 174.113
2991 170.697
2874 168.378
11702 1102.64
3458 321.138
11711 624.584
3475 304.355
3382 301.851
11662 565.541
3485 180.019
3483 327.449
3175 224.102
11668 617.933
11665 638.297
11597 635.788
11559 633.53
3180 207.832
11676 614.815
3177 116.698
3117 114.186
3190 119.208
3299 115.809
3265 113.295
3196 43.348
3193 200.607
3158 96.198
3316 92.822
3155 330.8
3166 39.201
3161 125.881
3081 123.59
3112 121.093
3160 234.942
3346 231.498
3118 229.139
3109 232.554
3238 229.104
3124 109.862
11300 592.706
11312 590.196
11271 587.933
11283 585.428
11311 583.166
11305 580.901
11273 578.632
11263 576.135
11252 573.599
11256 571.124
11232 568.857
11234 566.342
11218 564.055
11223 561.771
3120 194.223
3133 123.785
3278 121.486
3131 205.469
3215 203.104
3078 157.09
3070 154.597
3184 151.199
3072 135.298
3053 132.808
11313 1199.7
11323 597.466
11288 595.199
3088 323.518
3103 36.981
11284 956.06
3319 36.121
3325 321.03
11501 596.485
11498 593.968
11473 591.47
11497 599.185
11455 596.948
11442 593.587
11387 591.322
11373 587.939
11335 585.669
3271 42.514
3267 189.727
3214 187.214
3142 184.707
3279 269.493
3168 267.097
3005 263.631
3277 138.027
3287 205.63
11461 578.708
11476 576.187
11450 573.917
11405 571.405
11429 569.119
11411 566.845
11385 564.34
11359 561.855
11334 559.576
11301 557.283
11270 554.991
3280 123.996
3292 134.821
3239 326
3232 116.327
3241 27.889
3100 25.655
3040 23.121
3253 192.228
3252 226.473
3249 118.978
11438 576.265
11380 572.85
11366 569.477
11329 566.075
11306 562.704
11272 560.415
11245 557.92
11240 555.425
11226 553.135
11211 550.641
11194 548.354
11175 546.067
11165 542.673
3258 270.55
3257 188.133
3207 41.704
3204 32.798
3201 111.909
3200 212.957
3222 189.452
11394 621.316
11403 616.817
11448 614.562
11397 612.312
11354 609.823
3231 164.086
3980 161.518
3981 148.115
4099 129.44
3859 127.707
3856 118.989
3225 107.373
3227 94.066
3226 45.329
3940 277.569
3819 274.135
3654 270.677
3938 33.528
3801 30.186
3650 27.68
3955 279.01
3803 276.616
3674 273.161
12143 644.309
12022 642.083
12004 639.861
11891 637.347
11952 635.096
12021 632.612
12051 630.378
12090 627.873
12193 625.62
12153 623.389
12098 622.135
3966 299.282
3732 296.871
3910 315.676
3765 313.261
3807 310.843
3750 308.328
3909 304.324
3848 301.844
3770 299.359
3908 99.165
