 key  value
10473 329.083
10423 326.739
10358 324.227
10487 346.631
10395 344.229
10365 341.834
10317 339.454
10214 336.942
2245 12.503
2101 9.997
1994 6.667
10486 346.657
2243 23.268
2093 19.927
2023 17.717
1912 14.389
1814 11.891
1760 9.391
1881 7.175
1836 4.687
1746 2.485
2242 12.242
2098 10.027
10481 342.283
2255 297.272
10492 336.689
10427 333.244
10349 330.886
2251 216.054
10488 334.731
10392 332.354
10388 328.923
10276 326.403
10226 324.038
10161 321.518
10097 319.163
10081 316.629
10014 314.293
9929 311.925
9826 308.5
9780 305.984
9711 303.462
9649 301.115
10439 331.108
10338 328.751
10436 343.224
2258 251.054
10433 345.311
10382 341.831
10322 339.438
10446 342.287
10335 339.887
10301 337.382
10253 333.923
10195 331.563
10132 329.201
2269 21.565
2170 18.249
2163 16.068
2096 13.856
1960 10.509
2268 251.181
2355 248.7
10445 349.991
10371 346.532
10296 344.129
10257 341.746
10201 339.364
10139 335.891
10075 333.391
10443 349.069
10342 346.678
10282 344.288
10210 341.885
10197 339.368
2264 14.741
2215 13.946
2086 11.722
1989 9.211
1923 5.864
1769 2.509
10455 344.807
2212 281.457
10452 346.576
10421 344.198
10333 341.825
10305 339.43
2210 18.301
2277 15.841
2209 254.498
10450 335.605
2208 254.642
10449 336.676
2221 12.477
2121 9.139
1958 6.912
1924 4.698
10462 328.13
10400 324.675
10461 334.852
10460 333.627
10458 340.21
10404 336.775
10359 333.348
10275 329.894
10457 346.573
10456 347.515
10418 344.085
10407 339.772
10383 336.33
10287 333.811
10249 331.436
10199 329.068
10121 326.713
10035 324.336
10003 321.863
2230 97.515
2315 94.999
2229 20.34
2095 18.112
2000 14.777
1976 12.281
1919 9.756
10403 344.342
2226 197.09
10402 331.429
2224 12.216
10415 339.877
10351 337.387
2238 191.881
2354 188.458
2497 186.143
10414 336.486
10372 333.054
10313 330.529
10232 327.099
10164 323.66
2236 204.659
2234 295.836
10409 346.484
10361 343.971
10272 341.576
10234 339.095
10165 335.627
10408 330.834
10422 332.037
10353 329.691
10307 327.219
2179 283.932
2190 213.689
2379 211.348
2424 208.863
2189 13.591
2184 278.982
10374 328.902
10304 326.557
2196 202.137
10368 330.827
10311 327.39
2207 138.073
2204 135.568
2384 133.064
2525 129.698
2617 127.212
2741 124.922
2851 122.63
2831 120.108
2840 117.624
3067 115.342
3145 112.834
3171 110.334
3251 107.832
3323 105.33
3163 103.059
3080 100.542
3042 98.047
2900 95.525
2785 93.254
2589 90.983
2438 88.465
2473 85.965
2670 83.498
2588 80.988
2423 78.709
2206 190.138
2202 11.666
10377 327.662
2918 208.916
2969 206.418
10391 332.17
10390 335.565
10306 332.094
2915 238.957
2855 236.448
2682 234.077
2845 231.732
2986 229.38
2836 227.027
2983 224.516
3153 222.164
3058 219.653
10399 334.264
2925 234.084
10396 338.818
10393 344.214
2935 23.304
2733 21.094
2622 18.867
2405 16.662
2313 14.448
2933 114.3
3043 110.916
3048 108.421
2870 105.04
2810 102.781
2561 100.269
2643 97.777
2587 95.509
2435 93.236
2329 90.729
11109 526.676
11105 523.238
11104 520.711
11101 518.217
11098 515.913
11097 513.433
11091 511.127
11089 508.824
11086 506.508
11084 503.095
11081 500.788
11077 498.468
11074 495.06
11066 491.649
11063 489.323
11062 486.828
11054 484.494
11052 482.173
11048 477.518
11044 475.055
11041 472.744
11036 470.407
11032 466.985
11027 464.654
11022 462.318
11020 458.913
11014 456.58
11011 454.261
11004 451.788
11000 448.389
10978 446.05
10980 443.582
10975 441.237
10970 438.896
10965 436.407
10946 434.079
10941 430.642
10938 428.131
10916 425.787
10902 413.287
10891 400.764
10876 389.365
10893 384.866
10887 371.348
10839 358.22
10817 355.722
10765 352.265
10719 349.891
10690 347.519
10638 345.154
10578 342.783
10546 340.269
2929 256.586
11119 1041.01
11124 941.657
11703 907.146
12088 832.729
12384 755.554
12474 753.365
12536 750.058
12631 747.88
12672 745.682
12687 742.369
12666 739.037
12689 736.541
12669 734.01
12606 731.526
12652 729.327
12604 726.823
12523 724.617
12447 721.292
12381 719.082
12389 716.894
12342 714.687
12345 712.207
12271 709.728
12194 707.519
12200 705.02
12147 702.815
12078 700.302
12127 698.081
12012 695.862
11994 693.357
11903 691.128
11872 688.629
11915 686.152
11876 682.637
11859 680.409
11773 678.177
11864 675.945
11836 673.438
11777 671.203
11783 668.98
11733 666.755
11650 664.514
11600 662.271
11657 660.028
11738 657.791
11779 655.549
11714 653.307
11752 650.812
11652 648.554
11654 646.042
11599 643.537
11572 641.284
11516 638.769
11477 636.513
11495 634.258
11425 632.007
11406 629.755
11390 627.503
11422 625.242
11489 622.989
11519 620.477
11545 617.976
11595 615.701
11569 613.438
11571 611.179
11524 608.912
11505 606.654
11463 604.373
11431 601.904
11400 599.638
11395 597.153
11378 594.897
11318 591.504
11293 589.223
11268 586.7
11265 584.221
11244 581.946
11236 579.423
11225 576.924
11213 574.42
11195 572.134
11187 569.643
11173 567.345
11164 564.857
11158 562.564
11160 560.089
11157 556.667
11152 554.366
11149 552.066
11147 549.766
11144 546.367
11141 544.069
11137 540.665
11134 538.381
11131 536.069
11127 533.6
11116 531.292
11114 528.995
2942 127.036
3049 124.762
3170 121.383
3245 118.879
2941 27.004
2722 23.656
2629 20.314
2415 17.791
2939 224.876
2938 23.606
2755 21.385
2936 349.962
3071 346.492
3198 344.077
3247 341.62
3455 339.208
3441 335.721
3522 333.317
3696 329.871
3507 327.45
3592 324.946
3572 322.435
3636 319.935
3549 317.444
3343 313.971
3186 311.568
3015 308.108
3008 305.578
2956 302.098
2886 299.7
2753 297.206
2916 294.817
2769 292.431
2880 289.933
2837 287.554
2690 285.159
2678 282.671
2883 279.095
2774 276.585
2709 274.203
2645 271.707
11123 1218.58
11057 1091.54
11121 538.027
11128 535.717
11129 533.2
11118 529.806
11111 526.414
11108 523.01
11120 1014.22
12081 933.149
11645 907.248
11647 901.581
2893 354.756
3087 352.354
3097 349.933
3121 347.538
3328 344.053
2891 284.915
2809 282.543
2867 280.04
2720 277.654
11132 539.475
2890 144.939
2803 142.64
2903 24.719
11076 499.747
11073 497.254
11069 493.835
11067 491.325
11065 488.999
11060 485.584
11055 483.247
11049 480.919
11075 496.168
2911 150.833
2782 147.438
11072 487.938
11034 462.923
11009 455.592
10982 437.119
10990 423.785
10951 411.067
10920 398.362
10897 385.706
11087 506.05
2908 25.041
2791 21.683
2673 19.472
2453 16.113
2291 13.889
11085 507.967
11083 505.484
11080 502.065
2904 217.327
2854 24.134
2700 21.907
2633 19.401
2456 17.182
2325 14.966
11094 513.448
11093 1018.95
11092 511.148
2849 253.055
3066 250.698
3140 248.152
2862 177.732
3082 175.419
3009 172.914
2974 170.409
3172 168.101
2861 292.428
11102 519.378
11099 516.854
2856 210.372
2740 208.027
2759 205.521
2779 203.019
2795 200.682
2822 198.342
2912 195.83
2871 133.781
3036 131.474
3089 128.07
11096 513.474
11090 511.152
11047 479.654
11043 475.004
11040 472.511
11035 470.169
11029 466.741
11026 464.265
11024 461.945
11016 458.527
11013 456.186
11006 452.753
11002 449.333
10998 445.908
11046 477.383
2869 125.152
11045 475.907
2868 285.18
2710 282.788
11042 473.846
2864 219.916
2877 352.373
2982 349.96
11053 482.048
11051 479.712
2875 282.532
11050 479.831
11061 490.085
11058 486.667
2819 131.46
11059 485.568
2817 116.568
2816 25.274
2649 21.936
11056 484.488
11071 496.339
11070 493.974
11068 491.485
11064 491.33
11015 456.361
11012 454.014
2834 203.137
11010 455.084
11005 451.656
11001 448.246
2833 136.26
2750 133.768
11008 443.317
10988 430.78
10959 417.434
10929 404.09
11023 462.322
2846 357.169
11021 460.028
11017 457.687
11019 461.248
2842 140.529
11018 458.68
11031 469.313
11030 465.737
3044 120.146
3149 117.638
3276 115.126
11028 465.725
3041 26.943
2885 24.735
2684 22.511
2556 19.182
11025 463.569
11039 472.72
11037 469.308
3054 126.86
3096 124.573
3050 138.913
11033 469.069
3069 26.334
2951 24.141
2695 21.92
2654 19.426
2487 16.941
2370 14.718
11246 572.652
11231 570.376
11205 566.946
11190 564.658
11180 561.264
11167 558.966
3068 113.411
11242 569.26
11204 565.882
11172 563.575
11163 561.258
3012 245.906
3011 27.221
3010 25.526
11262 574.208
11235 571.932
11217 569.633
11198 567.125
11192 564.642
3020 287.426
3030 236.557
3098 234.051
2957 231.683
2946 229.346
2990 226.852
3028 254.085
3143 250.663
3027 248.303
3026 283.501
3038 262.367
3085 259.997
2973 257.505
3037 282.56
3035 241.44
2994 238.954
11220 566.999
11193 563.615
11169 561.332
11156 557.952
11153 555.467
2979 310.611
2978 290.049
2989 25.813
2984 212.649
2996 285.043
2993 142.827
3004 292.555
3001 357.262
2950 259.858
2959 214.845
2954 26.422
2858 23.086
2751 20.869
2547 18.633
2952 314.057
3169 311.571
2967 354.879
3115 352.44
11143 545.209
11138 541.794
2966 26.635
2975 141.207
11136 541.778
11150 553.176
2972 222.408
2971 145.324
2970 255.552
11146 548.608
2968 234.182
11145 547.493
11140 544.084
2663 141.938
2592 139.651
2786 136.269
2660 194.434
2806 191.936
2705 188.502
2657 223.316
2656 22.004
2464 19.517
2367 17.292
2668 231.59
2808 228.161
2667 20.271
11162 560.245
11155 556.851
10854 360.568
10820 358.061
10763 355.686
10736 352.245
10673 349.88
10639 347.511
10564 345.138
10539 342.633
10502 340.285
10425 336.835
10356 334.472
2676 218.523
2675 290.051
2647 287.662
2419 285.267
2674 260.309
10850 364.465
10816 362.078
10773 358.649
10711 355.199
10697 352.847
10614 350.478
10560 348.107
10531 345.733
2687 154.544
2562 152.234
10861 364.46
10856 357.009
10798 354.641
10871 450.844
10889 438.439
10881 425.985
10868 413.489
10872 405.426
2628 267.533
2594 265.037
2772 262.663
10867 439.318
10603 426.853
10866 464.208
2625 206.368
10865 365.66
10812 363.273
10778 360.781
10735 358.395
10689 354.923
10631 352.54
10581 349.108
10518 345.659
10501 343.301
2624 157.038
10879 451.135
10894 438.704
10907 425.382
2638 23.834
2459 21.627
2395 19.438
10878 413.306
10875 397.65
10874 400.843
10873 426.643
10823 359.165
10822 356.928
10746 354.548
10721 351.103
10676 347.653
2644 137.167
10819 364.596
10766 361.13
10730 358.642
10674 356.127
10615 353.746
10567 351.362
10527 348.97
2655 269.659
2429 267.277
10828 366.198
10801 363.797
10761 361.408
10718 359.007
10671 356.612
10652 354.083
10588 351.676
10549 349.13
2650 131.033
2723 127.633
10827 366.282
10825 393.464
10824 363.516
2598 278.952
2563 276.453
2521 274.093
2597 360.728
2689 358.242
2596 294.871
2475 292.372
10836 356.805
10779 353.338
10659 348.592
10835 366.959
10833 357.143
10832 360.358
10847 358.324
10808 355.85
10755 353.471
10706 350.021
2605 356.905
2766 353.42
10846 367.159
10811 364.646
10777 362.252
10737 359.881
10664 357.487
10616 354.96
10570 352.563
10512 350.095
10845 366.878
10792 363.419
10756 361.041
10844 364.061
10842 361.672
2603 133.099
10843 365.67
2600 212.779
2567 210.273
10840 360.83
2613 203.872
10786 361.026
10754 357.564
2621 225.824
2620 286.136
2619 220.995
10806 362.267
10776 359.775
10710 356.307
10695 352.872
2565 299.878
2652 297.364
10800 363.893
10742 361.484
10705 359.091
10813 361.016
2572 135.8
2781 132.402
2719 130.119
2571 233.053
2570 292.592
10809 358.181
2578 355.932
2703 352.439
2894 349.95
10762 361.83
10774 354.751
2789 213.709
2788 138.761
10772 355.634
10703 353.249
10678 350.742
10621 348.369
10572 345.89
10521 343.533
10505 341.049
2799 353.883
2905 351.372
3091 348.977
3146 346.476
2797 25.356
10983 446.746
10979 444.571
10976 442.231
10977 442.844
10973 440.339
10969 437.999
10949 434.561
10944 432.216
10939 429.87
10936 427.541
10922 426.634
10991 487.557
10992 475.213
10956 456.995
10923 443.64
2814 116.194
2813 163.96
2796 161.47
2807 159.152
2945 156.849
2866 154.345
2728 152.04
2731 149.735
10989 424.389
2811 355.844
10986 449.76
10985 470.307
10984 424.336
10962 410.99
10926 398.344
10999 446.991
2757 180.216
10997 447.044
10996 429.534
10995 475.196
2754 21.377
2577 19.153
2432 16.65
2345 14.432
10994 423.642
10955 411
10993 429.338
11007 488.54
11003 449.262
2775 210.533
10950 442.229
10928 423.795
10948 434.093
10947 434.111
10953 420.732
10930 407.388
10904 389.029
2770 288.605
10945 432.981
2768 22.221
2783 258.91
10958 443.271
10967 437.982
10957 470.302
10927 456.947
2780 24.226
10954 424.421
2777 215.931
2726 280.176
10966 436.438
10964 461.842
10963 416.738
10961 434.964
10960 487.554
10919 469.332
2734 236.414
10974 498.023
10912 490.164
10917 477.836
10898 464.477
10972 442.323
10971 442.318
10968 439.838
10918 423.808
10901 405.481
10915 426.629
10914 426.058
2737 256.49
10913 425.783
10925 437.847
2748 223.317
10924 411.703
10935 428.555
10934 429.14
10933 497.995
10937 490.136
10932 502.34
10903 489.894
10884 476.557
10882 463.223
10943 431.576
10942 431.565
10940 429.225
2699 290.113
10885 412.017
10892 398.445
10883 385.074
2707 261.283
10880 396.265
10895 481.388
3431 333.429
3540 329.988
3430 236.063
10900 425.638
10905 412.279
10899 416.822
3424 149.446
3438 125.511
3525 123.016
3494 120.743
3648 118.449
3605 115.954
3698 113.682
3838 111.408
10911 462.7
10896 449.353
10908 436.548
10909 399.12
3436 297.36
3262 294.956
3126 292.445
3435 142.125
3449 139.622
3434 120.74
3595 118.245
10906 451.778
3447 212.344
3472 209.851
3357 207.351
3202 203.922
3199 201.58
2976 199.24
3446 289.81
3237 287.438
3213 284.944
3445 329.954
3444 231.427
3440 33.303
3310 31.081
3113 28.858
3454 233.749
3453 33.891
3207 29.477
3451 291.98
3236 288.52
3154 286.028
3450 156.349
3448 170.792
3270 168.258
3123 165.93
3205 163.425
3187 160.934
3399 347.544
3396 346.576
11635 585.188
11507 582.884
11437 579.469
11363 576.057
11304 572.65
3405 289.839
3412 30.576
3181 28.353
3003 26.13
2824 23.893
2784 21.38
2664 19.148
2523 16.931
2327 14.703
11586 661.025
11526 657.685
11574 655.456
11542 653.229
11551 650.744
11528 648.516
11518 646.006
11531 643.762
11474 641.507
11496 638.999
3421 217.016
3379 214.676
3541 212.178
3417 295.889
3367 293.372
3260 290.881
3107 288.499
3366 113.905
11602 650.993
11614 648.523
11601 646.507
11689 644.273
11687 642.029
11727 639.773
11722 637.242
11803 634.737
11741 632.479
11669 629.987
11636 627.751
11672 625.234
11698 622.717
11674 620.464
11622 618.202
11553 615.941
3360 219.48
3178 216.063
3135 213.569
3374 110.1
3473 107.605
3372 33.279
3303 30.769
3151 28.552
3371 336.901
3368 33.287
3250 31.073
3203 28.559
11608 660.185
11561 657.686
3381 145.336
3378 34.175
3266 31.971
3376 31.092
3295 28.869
3052 26.641
2897 24.192
2794 21.679
3385 349.947
3285 347.529
3334 125.959
3330 130.525
3437 128.006
3329 227.649
3336 225.3
11582 582.099
11492 579.813
11381 577.507
11322 574.103
11275 571.805
11250 569.493
3339 135.943
3351 166.809
11525 619.33
3345 128.03
3352 352.44
3558 339.796
3589 337.282
3641 334.806
3619 332.286
3557 35.505
3555 237.043
3573 233.611
3495 231.276
3511 228.906
3567 158.829
3517 156.338
3497 154.041
3566 335.772
3563 344.729
3673 342.31
11751 646.69
11800 644.449
11849 641.954
11844 639.487
11760 636.992
11748 621.332
11684 619.079
3571 218.117
3569 161.133
3568 230.268
3476 227.813
3583 36.331
3406 34.116
11758 619.624
11734 616.244
11671 613.958
11643 611.458
11580 609.191
11757 624.096
11802 621.837
11767 619.361
11724 617.107
11649 614.833
11621 611.468
11756 615.5
11653 612.112
11644 609.612
11587 607.343
11540 605.062
11491 602.802
11426 600.525
11755 630.02
11648 627.755
3578 36.378
3523 171.847
3383 169.343
3534 348.994
11774 626.14
11819 623.878
11829 621.628
3533 295.785
3532 348.996
11772 653.706
11782 651.474
11854 649.226
11923 646.73
12009 644.498
12013 642.663
12146 640.418
12041 638.178
12000 635.666
11993 633.173
11935 630.668
11979 628.416
11995 626.156
11887 623.893
11769 662.478
11840 660.245
11794 658.003
11744 655.773
11690 653.268
11655 650.781
11747 648.302
11715 619.386
11685 617.128
11610 613.727
3538 214.86
3536 342.696
3551 292.335
11726 628.565
11739 626.059
11732 623.812
3493 36.108
11731 660.299
3489 167.033
3590 163.643
3488 165.42
3727 158.392
3224 145.268
2540 131.91
3228 119.626
2542 106.272
2538 94.666
2536 81.331
3230 67.977
3229 52.545
3502 36.635
11742 634.513
11682 632.261
11628 630.011
3510 352.37
3504 147.835
3519 347.249
3516 292.236
3515 213.309
3463 203.898
3289 201.567
3185 198.155
2991 194.739
2874 192.42
11702 1122.57
3458 345.18
11711 644.522
3475 328.397
3382 325.893
11662 585.479
3485 204.061
3483 351.491
3175 248.144
11668 637.871
11665 658.235
11597 655.726
11559 653.468
3180 231.874
11676 634.753
3177 140.74
3117 138.228
3190 143.25
3299 139.851
3265 137.337
3196 29.206
3193 224.649
3158 120.691
3316 117.315
3155 354.842
3166 29.149
2997 26.943
3161 149.923
3081 147.632
3112 145.135
3160 258.984
3346 255.54
3118 253.181
3109 256.596
3238 253.146
3124 133.904
11300 612.644
11312 610.134
11271 607.871
11283 605.366
11311 603.104
11305 600.839
11273 598.57
11263 596.073
11252 593.537
11256 591.062
11232 588.795
11234 586.28
11218 583.993
11223 581.709
3120 218.265
3133 147.827
3278 145.528
3131 229.511
3215 227.146
3078 181.132
3070 178.639
3184 175.241
3072 159.34
3053 156.85
11313 1219.63
11323 617.404
11288 615.137
3088 347.56
3103 28.858
11284 975.998
3297 30.781
3319 32.205
3204 28.874
3325 345.072
11501 616.423
11498 613.906
11473 611.408
11497 619.123
11455 616.886
11442 613.525
11387 611.26
11373 607.877
11335 605.607
3271 32.47
3267 213.769
3214 211.256
3142 208.749
3279 293.535
3168 291.139
3005 287.673
3277 162.069
3287 229.672
11461 598.646
11476 596.125
11450 593.855
11405 591.343
11429 589.057
11411 586.783
11385 584.278
11359 581.793
11334 579.514
11301 577.221
11270 574.929
3280 148.038
3292 158.863
3239 350.042
3232 107.999
3241 31.176
3100 28.942
3051 26.443
3253 216.27
3252 250.515
3249 143.02
11438 596.203
11380 592.788
11366 589.415
11329 586.013
11306 582.642
11272 580.353
11245 577.858
11240 575.363
11226 573.073
11211 570.579
11194 568.292
11175 566.005
11165 562.611
3258 294.592
3257 212.175
3201 135.951
3200 236.999
3222 181.124
11394 641.254
11403 636.755
11448 634.5
11397 632.25
11354 629.761
3231 155.758
3980 153.19
3981 139.787
4099 121.112
3859 119.379
3856 110.661
3225 99.045
3227 85.738
3226 29.155
3940 301.611
3819 298.177
3654 294.719
3938 39.783
3801 36.441
3650 33.935
3955 303.052
3803 300.658
3674 297.203
12143 664.247
12022 662.021
12004 659.799
11891 657.285
11952 655.034
12021 652.55
12051 650.316
12090 647.811
12193 645.558
12153 643.327
12098 642.073
3966 323.324
3732 320.913
3910 339.718
3765 337.303
3807 334.885
3750 332.37
3909 328.366
3848 325.886
3770 323.401
3908 123.207
3919 116.17
12156 707.349
12042 704.022
11973 701.548
11942 699.352
