 key  value
2651 55.781
2274 43.058
2285 40.553
2457 38.231
2510 35.744
2446 33.433
2287 125.926
10270 269.862
10215 266.425
10269 263.355
10209 259.915
10267 269.754
10219 267.369
2282 98.853
10266 257.717
10174 255.359
10117 253.009
10265 269.637
10186 267.253
10106 263.778
10053 261.285
9963 258.904
9902 256.528
9877 254.157
9781 251.772
9712 249.38
9675 246.87
9595 243.412
9517 241.033
9494 238.665
9407 235.207
9370 232.688
2295 140.069
2456 137.847
2453 135.351
2291 133.127
2534 130.928
2626 128.397
2470 126.165
2339 123.644
2294 152.589
2299 150.082
2303 147.706
2421 145.299
2332 142.908
2396 140.516
2427 137.995
2611 135.6
2431 133.213
10469 272.737
10448 270.217
10387 267.727
10468 271.399
10432 269.015
10384 266.659
10278 264.279
10466 268.231
10410 265.716
10367 262.278
10479 277
10405 273.545
10370 271.166
10299 268.794
10478 276.791
10435 274.419
10357 272.03
10274 269.651
10228 267.253
10145 264.878
2301 157.381
2174 154.986
2300 36.087
10477 261.01
10430 258.661
10344 255.206
10476 276.932
10406 274.555
10341 272.166
2298 107.309
2308 103.871
2324 101.49
2550 99.001
10473 259.417
10423 257.073
10358 254.561
10487 276.965
10395 274.563
10365 272.168
10317 269.788
10214 267.276
2245 140.085
2325 137.583
10486 276.991
2243 161.377
2328 158.878
2410 156.371
2557 154.157
2454 151.67
2321 149.464
2313 146.973
2305 144.767
2370 142.276
2242 145.62
10481 272.617
2255 152.581
10492 267.023
10427 263.578
10349 261.22
2251 71.363
10488 265.065
10392 262.688
10388 259.257
10276 256.737
10226 254.372
10161 251.852
10097 249.497
10081 246.963
10014 244.627
9929 242.259
9826 238.834
9780 236.318
9711 233.796
9649 231.449
10439 261.442
10338 259.085
10436 273.558
2258 106.363
10433 275.645
10382 272.165
10322 269.772
10446 272.621
10335 270.221
10301 267.716
10253 264.257
10195 261.897
10132 259.535
2269 159.38
2170 156.064
2163 153.883
2096 151.671
2264 149.178
2268 106.49
2355 104.009
10445 280.325
10371 276.866
10296 274.463
10257 272.08
10201 269.698
10139 266.225
10075 263.725
10443 279.403
10342 277.012
10282 274.622
10210 272.219
10197 269.702
2215 151.78
2086 149.556
1989 147.045
2111 144.827
2199 142.285
10455 275.141
2212 136.766
10452 276.91
10421 274.532
10333 272.159
10305 269.764
2210 125.083
2372 121.723
2514 119.218
2209 109.807
10450 265.939
2208 109.951
10449 267.01
2221 133.384
10462 258.464
10400 255.009
10461 265.186
10460 263.961
10458 270.544
10404 267.109
10359 263.682
10275 260.228
10457 276.907
10456 277.849
10418 274.419
10407 270.106
10383 266.664
10287 264.145
10249 261.77
10199 259.402
10121 257.047
10035 254.67
10003 252.197
2229 123.887
2116 121.39
1971 118.048
1907 115.564
1837 113.351
1925 111.126
2044 108.905
1892 106.661
1788 104.419
1716 101.914
1593 99.657
1695 97.411
1827 95.179
1676 92.938
1744 90.433
1791 88.188
1929 85.939
2003 83.683
2154 81.436
2165 78.922
2248 76.408
2387 74.152
2531 71.911
2648 69.663
2793 67.41
2717 64.915
2685 62.672
2588 60.41
2798 58.16
2800 55.667
10403 274.676
2226 52.399
10402 261.763
2224 138.153
2202 135.66
10415 270.211
10351 267.721
2238 47.19
2354 43.767
2497 41.452
10414 266.82
10372 263.388
10313 260.863
10232 257.433
10164 253.994
2236 59.968
2235 126.984
2234 151.145
10409 276.818
10361 274.305
10272 271.91
10234 269.429
10165 265.961
10408 261.168
10422 262.371
10353 260.025
10307 257.553
2179 139.241
2190 68.998
2379 66.657
2424 64.172
2189 148.107
2188 129.483
2184 134.291
10374 259.236
10304 256.891
2196 57.446
10368 261.161
10311 257.724
2207 14.127
2284 11.602
2444 8.203
2581 5.695
2762 3.395
2206 45.397
2204 15.863
2318 12.473
2518 10.186
2663 6.796
2803 3.396
10377 257.996
2918 64.225
2969 61.727
10391 262.504
10390 265.899
10306 262.428
2915 94.266
2855 91.757
2682 89.386
2845 87.041
2986 84.689
2836 82.336
2983 79.825
3153 77.473
3058 74.962
10399 264.598
2925 89.393
10396 269.152
10393 274.548
2935 147.025
2768 144.799
2854 142.299
2700 140.072
2858 137.553
2751 135.336
2547 133.1
2577 130.901
2758 128.687
2784 126.464
2615 124.23
2658 121.704
2933 33.773
11109 457.01
11105 453.572
11104 451.045
11101 448.551
11098 446.247
11097 443.767
11091 441.461
11089 439.158
11086 436.842
11084 433.429
11081 431.122
11077 428.802
11074 425.394
11066 421.983
11063 419.657
11062 417.162
11054 414.828
11052 412.507
11048 407.852
11044 405.389
11041 403.078
11036 400.741
11032 397.319
11027 394.988
11022 392.652
11020 389.247
11014 386.914
11011 384.595
11004 382.122
11000 378.723
10978 376.384
10980 373.916
10975 371.571
10970 369.23
10965 366.741
10946 364.413
10941 360.976
10938 358.465
10916 356.121
10902 343.621
10891 331.098
10876 319.699
10893 315.2
10887 301.682
10839 288.554
10817 286.056
10765 282.599
10719 280.225
10690 277.853
10638 275.488
10578 273.117
10546 270.603
2929 111.895
11119 971.344
11124 871.991
11703 837.48
12088 763.063
12384 685.888
12474 683.699
12536 680.392
12631 678.214
12672 676.016
12687 672.703
12666 669.371
12689 666.875
12669 664.344
12606 661.86
12652 659.661
12604 657.157
12523 654.951
12447 651.626
12381 649.416
12389 647.228
12342 645.021
12345 642.541
12271 640.062
12194 637.853
12200 635.354
12147 633.149
12078 630.636
12127 628.415
12012 626.196
11994 623.691
11903 621.462
11872 618.963
11915 616.486
11876 612.971
11859 610.743
11773 608.511
11864 606.279
11836 603.772
11777 601.537
11783 599.314
11733 597.089
11650 594.848
11600 592.605
11657 590.362
11738 588.125
11779 585.883
11714 583.641
11752 581.146
11652 578.888
11654 576.376
11599 573.871
11572 571.618
11516 569.103
11477 566.847
11495 564.592
11425 562.341
11406 560.089
11390 557.837
11422 555.576
11489 553.323
11519 550.811
11545 548.31
11595 546.035
11569 543.772
11571 541.513
11524 539.246
11505 536.988
11463 534.707
11431 532.238
11400 529.972
11395 527.487
11378 525.231
11318 521.838
11293 519.557
11268 517.034
11265 514.555
11244 512.28
11236 509.757
11225 507.258
11213 504.754
11195 502.468
11187 499.977
11173 497.679
11164 495.191
11158 492.898
11160 490.423
11157 487.001
11152 484.7
11149 482.4
11147 480.1
11144 476.701
11141 474.403
11137 470.999
11134 468.715
11131 466.403
11127 463.934
11116 461.626
11114 459.329
2942 18.737
3089 16.459
3219 14.176
3291 11.67
3339 9.19
2941 157.586
2885 154.249
2684 152.025
2755 149.526
2622 147.008
2452 144.786
2940 3.4
2939 80.185
2938 149.466
3010 147.258
2951 144.749
2695 142.528
2667 140.015
2791 137.804
2673 135.593
2937 7.309
2842 4.783
2936 205.271
3071 201.801
3198 199.386
3247 196.929
3455 194.517
3441 191.03
3522 188.626
3696 185.18
3507 182.759
3592 180.255
3572 177.744
3636 175.244
3549 172.753
3343 169.28
3186 166.877
3015 163.417
3008 160.887
2956 157.407
2886 155.009
2753 152.515
2916 150.126
2769 147.74
2880 145.242
2837 142.863
2690 140.468
2678 137.98
2883 134.404
2774 131.894
2709 129.512
2645 127.016
11123 1148.91
11057 1021.88
11121 468.361
11128 466.051
11129 463.534
11118 460.14
11111 456.748
11108 453.344
11120 944.553
12081 863.483
11645 837.582
11647 831.915
2893 210.065
3087 207.663
3097 205.242
3121 202.847
3328 199.362
2891 140.224
2809 137.852
2867 135.349
2720 132.963
11132 469.809
2903 151.741
2989 149.534
11076 430.081
11073 427.588
11069 424.169
11067 421.659
11065 419.333
11060 415.918
11055 413.581
11049 411.253
11075 426.502
2911 5.894
11072 418.272
11034 393.257
11009 385.926
10982 367.453
10990 354.119
10951 341.401
10920 328.696
10897 316.04
11087 436.384
2908 140.054
11085 438.301
11083 435.818
11080 432.399
2904 72.636
11094 443.782
11093 949.279
11092 441.482
2849 108.364
3066 106.007
3140 103.461
2862 33.104
2787 30.787
2928 28.31
2736 25.995
2574 23.674
2441 21.362
2612 18.846
2796 16.531
2861 147.737
11102 449.712
11099 447.188
2856 65.681
2740 63.336
2759 60.83
2779 58.328
2795 55.991
2822 53.651
2912 51.139
2871 12.12
2786 9.835
11096 443.808
11090 441.486
11047 409.988
11043 405.338
11040 402.845
11035 400.503
11029 397.075
11026 394.599
11024 392.279
11016 388.861
11013 386.52
11006 383.087
11002 379.667
10998 376.242
11046 407.717
2869 21.46
3054 18.957
11045 406.241
2868 140.489
2710 138.097
11042 404.18
2864 75.225
2877 207.682
2982 205.269
11053 412.382
11051 410.046
2875 137.841
11050 410.165
2820 18.879
2987 16.56
2876 14.053
2680 11.718
11061 420.419
11058 417.001
2819 14.182
3076 11.899
11059 415.902
2817 32.337
2814 31.537
2816 126.432
2706 123.932
11056 414.822
11071 426.673
11070 424.308
11068 421.819
11064 421.664
11015 386.695
11012 384.348
2834 58.446
11010 385.418
11005 381.99
11001 378.58
2833 10.475
3050 7.073
11008 373.651
10988 361.114
10959 347.768
10929 334.424
11023 392.656
2846 212.478
11021 390.362
11017 388.021
11019 391.582
11018 389.014
11031 399.647
11030 396.071
3044 25.849
3170 23.561
3234 21.058
11028 396.059
3041 156.457
11025 393.903
11039 403.054
11037 399.642
11033 399.403
3069 142.573
11246 502.986
11231 500.71
11205 497.28
11190 494.992
11180 491.598
11167 489.3
3068 32.891
3182 30.615
3316 28.327
3373 25.827
3434 23.54
3413 21.03
11242 499.594
11204 496.216
11172 493.909
11163 491.592
3012 101.215
3011 154.243
11262 504.542
11235 502.266
11217 499.967
11198 497.459
11192 494.976
3020 142.735
3030 91.866
3098 89.36
2957 86.992
2946 84.655
2990 82.161
3028 109.394
3143 105.972
3027 103.612
3026 138.81
3038 117.676
3085 115.306
2973 112.814
3037 137.869
3036 14.164
3035 96.749
2994 94.263
11220 497.333
11193 493.949
11169 491.666
11156 488.286
11153 485.801
2979 165.92
2978 145.358
2984 67.958
2996 140.352
3004 147.864
3001 212.571
2950 115.167
2959 70.154
2954 140.889
2952 169.366
3169 166.88
2967 210.188
3115 207.749
11143 475.543
11138 472.128
2966 145.075
11136 472.112
11150 483.51
2972 77.717
2970 110.861
11146 478.942
2968 89.491
11145 477.827
11140 474.418
2660 49.743
2806 47.245
2705 43.811
2657 78.625
2656 156.358
2668 86.899
2808 83.47
11162 490.579
11155 487.185
10854 290.902
10820 288.395
10763 286.02
10736 282.579
10673 280.214
10639 277.845
10564 275.472
10539 272.967
10502 270.619
10425 267.169
10356 264.806
2676 73.832
2675 145.36
2647 142.971
2419 140.576
2674 115.618
10850 294.799
10816 292.412
10773 288.983
10711 285.533
10697 283.181
10614 280.812
10560 278.441
10531 276.067
2687 9.609
2562 7.299
10861 294.794
10856 287.343
10798 284.975
10871 381.178
10889 368.773
10881 356.319
10868 343.823
10872 335.76
2629 151.741
2415 149.218
2628 122.842
2594 120.346
2772 117.972
10867 369.652
10603 357.187
10866 394.542
2625 61.677
10865 295.994
10812 293.607
10778 291.115
10735 288.729
10689 285.257
10631 282.874
10581 279.442
10518 275.993
10501 273.635
2624 12.103
10879 381.469
10894 369.038
10907 355.716
2638 158.854
10878 343.64
10875 327.984
2633 138.089
10874 331.177
10873 356.977
10823 289.499
10822 287.262
10746 284.882
10721 281.437
10676 277.987
2644 10.681
2788 8.177
10819 294.93
10766 291.464
10730 288.976
10674 286.461
10615 284.08
10567 281.696
10527 279.304
2655 124.968
2429 122.586
2654 144.995
10828 296.532
10801 294.131
10761 291.742
10718 289.341
10671 286.946
10652 284.417
10588 282.01
10549 279.464
2650 16.699
2781 14.423
10827 296.616
10825 323.798
10824 293.85
2598 134.261
2563 131.762
2521 129.402
2597 216.037
2689 213.551
2596 150.18
2475 147.681
10836 287.139
10779 283.672
10659 278.926
10835 297.293
10833 287.477
10832 290.692
10847 288.658
10808 286.184
10755 283.805
10706 280.355
2605 212.214
2766 208.729
10846 297.493
10811 294.98
10777 292.586
10737 290.215
10664 287.821
10616 285.294
10570 282.897
10512 280.429
10845 297.212
10792 293.753
10756 291.375
10844 294.395
10842 292.006
2603 15.515
2750 12.133
10843 296.004
2600 68.088
2567 65.582
10840 291.164
2613 59.181
10786 291.36
10754 287.898
2621 81.133
2620 141.445
2619 76.304
2617 18.979
2719 16.681
10806 292.601
10776 290.109
10710 286.641
10695 283.206
2565 155.187
2652 152.673
10800 294.227
10742 291.818
10705 289.425
10813 291.35
2572 13.219
2571 88.362
2570 147.901
10809 288.515
2578 211.241
2703 207.748
2894 205.259
10762 292.164
10774 285.085
2789 69.018
10772 285.968
10703 283.583
10678 281.076
10621 278.703
10572 276.224
10521 273.867
10505 271.383
2799 209.192
2905 206.681
3091 204.286
3146 201.785
2797 159.253
2780 156.745
10983 377.08
2804 5.911
10979 374.905
10976 372.565
10977 373.178
10973 370.673
10969 368.333
10949 364.895
10944 362.55
10939 360.204
10936 357.875
10922 356.968
10991 417.891
10992 405.547
10956 387.329
10923 373.974
2813 19.021
10989 354.723
2811 211.153
10986 380.094
10985 400.641
10984 354.67
10962 341.324
10926 328.678
10999 377.325
2757 35.539
10997 377.378
10996 359.868
10995 405.53
2754 133.125
10994 353.976
10955 341.334
10993 359.672
11007 418.874
11003 379.596
2775 65.842
10950 372.563
10928 354.129
10948 364.427
10947 364.445
10953 351.066
10930 337.722
10904 319.363
2770 143.914
10945 363.315
2783 114.219
10958 373.605
10967 368.316
10957 400.636
10927 387.281
10954 354.755
2777 71.24
2726 135.485
10966 366.772
10964 392.176
2723 18.764
2898 16.458
10963 347.072
2722 154.53
10961 365.298
10960 417.888
10919 399.666
2734 91.723
2733 147.266
10974 428.357
10912 420.498
10917 408.17
10898 394.811
10972 372.657
10971 372.652
10968 370.172
10918 354.142
10901 335.815
2741 21.266
10915 356.963
10914 356.392
2737 111.799
10913 356.117
10925 368.181
2748 78.626
10924 342.037
10935 358.889
10934 359.474
10933 428.329
10937 420.47
10932 432.674
10903 420.228
10884 406.891
10882 393.557
10943 361.91
10942 361.899
10940 359.559
2699 145.422
10885 342.351
10892 328.779
10883 315.408
2707 116.592
10880 326.599
10895 411.722
3431 188.738
3540 185.297
3430 91.372
10900 355.972
10905 342.613
10899 347.156
3424 10.516
3354 8.234
3161 5.704
3081 3.413
3438 18.971
3345 16.496
10911 393.034
10896 379.687
10908 366.882
10909 329.454
3436 152.669
3262 150.265
3126 147.754
3435 10.277
3249 6.899
3112 4.594
10906 382.112
3447 67.653
3472 65.16
3357 62.66
3202 59.231
3199 56.889
2976 54.549
3446 145.119
3237 142.747
3213 140.253
3445 185.263
3444 86.736
3440 149.55
3368 147.352
3539 145.13
3362 142.885
3583 140.683
3559 138.467
3690 136.25
3717 133.747
3805 131.258
3659 129.025
3761 126.8
3768 123.457
3913 121.221
4034 118.995
3932 116.471
3933 113.947
3834 111.71
3970 109.484
4095 107.254
3928 105.014
3963 102.769
4001 100.518
3934 98.026
3936 95.785
3967 93.294
4057 91.056
3959 88.814
4006 86.337
3931 84.09
3808 81.849
3678 79.601
3604 77.088
3608 74.593
3501 72.342
3387 70.081
3348 67.834
3468 65.344
3400 63.089
3301 60.823
3111 58.546
3183 56.047
3093 53.791
2964 51.513
3220 49.255
3073 46.76
2895 44.485
3454 89.058
3453 154.559
3493 152.067
3502 149.865
3557 147.352
3451 147.289
3236 143.829
3154 141.337
3450 12.852
3298 10.546
3448 26.181
3270 23.647
3123 21.319
3079 18.808
2949 16.512
3399 202.853
3396 201.885
11635 515.522
11507 513.218
11437 509.803
11363 506.391
11304 502.984
3405 145.148
3412 132.371
3603 130.157
11586 591.359
11526 588.019
11574 585.79
11542 583.563
11551 581.078
11528 578.85
11518 576.34
11531 574.096
11474 571.841
11496 569.333
3421 72.325
3379 69.985
3541 67.487
3417 151.198
3367 148.681
3260 146.19
3107 143.808
3366 30.826
3465 28.322
11602 581.327
11614 578.857
11601 576.841
11689 574.607
11687 572.363
11727 570.107
11722 567.576
11803 565.071
11741 562.813
11669 560.321
11636 558.085
11672 555.568
11698 553.051
11674 550.798
11622 548.536
11553 546.275
3360 74.789
3178 71.372
3135 68.878
3374 35.377
3395 33.107
3582 30.822
3372 145.08
3371 192.21
11608 590.519
11561 588.02
3381 9.41
3378 152.046
3376 132.4
3385 205.256
3285 202.838
3329 82.958
3336 80.609
11582 512.433
11492 510.147
11381 507.841
11322 504.437
11275 502.139
11250 499.827
3351 23.312
3205 19.928
3187 17.437
3092 15.151
3293 12.839
11525 549.664
3352 207.749
3558 195.105
3589 192.591
3641 190.115
3619 187.595
3555 92.352
3573 88.92
3495 86.585
3511 84.215
3567 15.344
3566 191.081
3563 200.038
3673 197.619
11751 577.024
11800 574.783
11849 572.288
11844 569.821
11760 567.326
11748 551.666
11684 549.413
3571 73.426
3569 17.648
3568 85.577
3476 83.122
11758 549.958
11734 546.578
11671 544.292
11643 541.792
11580 539.525
11757 554.43
11802 552.171
11767 549.695
11724 547.441
11649 545.167
11621 541.802
11756 545.834
11653 542.446
11644 539.946
11587 537.677
11540 535.396
11491 533.136
11426 530.859
11755 560.354
11648 558.089
3578 154.249
3525 21.082
3552 18.793
3437 16.497
3523 28.35
3383 25.846
3534 204.303
11774 556.474
11819 554.212
11829 551.962
3533 151.094
3532 204.305
11772 584.04
11782 581.808
11854 579.56
11923 577.064
12009 574.832
12013 572.997
12146 570.752
12041 568.512
12000 566
11993 563.507
11935 561.002
11979 558.75
11995 556.49
11887 554.227
11769 592.812
11840 590.579
11794 588.337
11744 586.107
11690 583.602
11655 581.115
11747 578.636
11715 549.72
11685 547.462
11610 544.061
3538 70.169
3536 198.005
3551 147.644
11726 558.899
11739 556.393
11732 554.146
11731 590.633
3489 23.548
3590 20.158
3488 286.088
3727 279.06
3224 265.936
2540 252.578
3228 240.294
2542 226.94
2538 215.334
2536 201.999
3230 188.645
3229 173.213
11742 564.847
11682 562.595
11628 560.345
3510 207.679
3504 12.805
3519 202.558
3516 147.545
3515 68.618
3463 59.207
3289 56.876
3185 53.464
2991 50.048
2874 47.729
11702 1052.91
3458 200.489
11711 574.856
3475 183.706
3382 181.202
11662 515.813
3485 59.37
3483 206.8
3175 103.453
11668 568.205
11665 588.569
11597 586.06
11559 583.802
3180 87.183
11676 565.087
3177 5.695
3196 156.462
3193 79.958
3149 28.559
3158 26.056
3155 210.151
3166 152.315
3310 149.803
3113 147.58
3163 42.213
3159 39.94
3251 37.646
3160 114.293
3346 110.849
3118 108.49
3109 111.905
3238 108.455
11300 542.978
11312 540.468
11271 538.205
11283 535.7
11311 533.438
11305 531.173
11273 528.904
11263 526.407
11252 523.871
11256 521.396
11232 519.129
11234 516.614
11218 514.327
11223 512.043
3122 18.771
3120 73.574
3133 5.703
3131 84.82
3215 82.455
3078 36.538
3072 14.401
3053 11.911
11313 1149.97
11323 547.738
11288 545.471
3088 202.869
3103 150.054
3319 147.856
3250 145.384
3303 143.734
3151 141.517
3241 139.002
3100 136.768
3130 134.551
3189 132.049
3057 129.827
2897 126.512
2794 123.999
2815 123.921
3299 7.988
11284 906.332
3297 141.471
3144 139.261
3325 200.381
11501 546.757
11498 544.24
11473 541.742
11497 549.457
11455 547.22
11442 543.859
11387 541.594
11373 538.211
11335 535.941
3271 155.378
3267 69.078
3214 66.565
3142 64.058
3266 152.888
3265 7.99
3279 148.844
3168 146.448
3005 142.982
3277 18.572
3287 84.981
11461 528.98
11476 526.459
11450 524.189
11405 521.677
11429 519.391
11411 517.117
11385 514.612
11359 512.127
11334 509.848
11301 507.555
11270 505.263
3280 8.009
3292 15.366
3239 205.351
3232 228.667
3253 71.579
3252 105.824
11438 526.537
11380 523.122
11366 519.749
11329 516.347
11306 512.976
11272 510.687
11245 508.192
11240 505.697
11226 503.407
11211 500.913
11194 498.626
11175 496.339
11165 492.945
3258 149.901
3257 67.484
3207 154.818
3204 145.912
3201 10.278
3200 92.308
3222 301.792
11394 571.588
11403 567.089
11448 564.834
11397 562.584
11354 560.095
3231 276.426
3980 273.858
3981 260.455
4099 241.78
3859 240.047
3856 231.329
3225 219.713
3227 206.406
3226 158.669
3940 156.92
3819 153.486
3654 150.028
3938 126.488
4088 124.007
4084 121.491
3955 158.361
3803 155.967
3674 152.512
12143 594.581
12022 592.355
12004 590.133
11891 587.619
11952 585.368
12021 582.884
12051 580.65
12090 578.145
12193 575.892
12153 573.661
12098 572.407
3966 178.633
3732 176.222
3910 195.027
3765 192.612
3807 190.194
3750 187.679
3909 183.675
3848 181.195
3770 178.71
3908 23.333
3739 21.023
3679 18.51
3574 15.119
3410 12.595
3919 29.299
3828 25.896
3714 23.383
12156 637.683
12042 634.356
11973 631.882
11942 629.686
11912 627.19
11848 624.971
11865 622.754
11789 620.539
11793 615.449
3914 34.042
3744 30.674
3694 28.174
3926 154.931
3756 152.543
3644 150.041
12101 597.071
3924 207.39
3846 204.903
3891 202.48
3845 199.94
3826 197.448
12099 599.287
12043 596.812
3920 204.974
3878 145.394
4046 143.172
4005 140.67
3978 138.17
4044 135.679
3922 133.467
12126 586.132
12141 583.629
12204 581.144
12174 578.666
12121 576.147
3883 178.795
4072 176.384
4101 173.879
4214 171.387
4150 168.895
4004 165.421
4000 162.93
3951 160.532
3751 157.057
3628 154.56
12123 590.411
12142 587.906
12066 585.393
11998 583.167
3882 180.126
3822 177.641
12122 606.542
12140 604.023
12163 601.518
3881 182.194
3892 27.178
3746 24.696
3709 21.297
3890 152.008
4012 149.798
3992 147.604
3903 188.6
3996 186.077
3901 193.492
3942 190.974
3983 188.477
12074 587.877
3896 200.92
3844 18.093
3699 15.593
3517 13.277
3416 10.743
12085 912.084
3854 207.636
3852 189.863
