 key  value
8528 250.51
8471 247.994
8440 245.636
8410 243.277
8385 240.772
8363 237.332
8318 233.89
8284 231.352
2048 285.138
2045 282.639
2068 280.168
2254 277.785
2191 275.403
2259 272.916
2281 270.416
2374 268.026
2353 265.544
2310 263.062
2356 260.677
2511 258.303
2493 255.779
2408 252.319
2402 248.733
2548 246.345
2765 243.974
2917 241.618
2909 239.251
2910 236.75
3023 233.328
2998 230.957
3116 228.6
3208 226.102
3320 223.6
3256 221.109
3261 218.767
3411 216.411
3487 213.001
3332 210.488
3148 208.139
2992 204.709
2844 202.373
2838 200.042
3065 197.696
2980 195.366
2896 193.037
2965 190.514
2923 188.184
2767 185.693
2724 183.197
2756 180.872
2732 177.456
10288 330.832
10235 328.446
10191 325.966
10113 323.438
10043 321.037
9983 318.545
9917 316.152
9868 313.65
9788 311.275
9752 308.775
9671 305.305
9619 301.841
9506 299.444
9479 297.072
9390 294.673
9328 292.289
9278 289.775
9247 286.323
9159 283.937
9081 281.567
9060 279.19
9001 276.706
8928 273.298
8875 270.936
8813 268.421
8763 266.051
2060 180
1996 177.68
2135 175.186
2227 172.872
2256 170.545
2065 168.207
2257 165.887
2216 163.404
2290 160.914
2312 158.403
2504 156.099
2576 153.609
2478 151.3
2631 148.984
2412 146.664
2526 144.359
2389 142.063
2469 139.57
2580 137.265
2672 134.949
2762 132.454
2940 130.164
2804 127.879
2937 125.585
3077 123.069
3076 120.583
3219 118.085
3164 115.807
3122 113.31
3234 111.008
3309 108.72
3373 106.416
3465 104.128
3582 101.616
3508 99.151
3665 96.664
10300 313.313
10316 309.874
10212 306.431
10085 304.074
9993 298.762
9884 295.334
9786 292.992
9665 289.559
9607 286.144
9500 283.82
10298 313
10217 310.644
10169 308.137
10098 304.709
10048 302.356
9966 298.923
9913 296.428
2056 87.939
2067 177.698
10244 323.744
10183 321.256
10127 318.733
10070 316.243
9984 313.875
9945 311.525
9857 309.146
9789 306.775
9730 304.401
9658 301.877
10243 323.635
10242 312.403
10198 310.052
10116 307.699
10074 305.356
9998 302.882
2078 269.003
2211 266.52
10255 317.13
10153 313.693
10142 311.166
10065 307.708
9989 305.215
9896 302.853
9835 300.474
9766 297.972
9717 295.511
9688 293.01
9581 289.57
9533 286.14
9468 283.797
9405 281.45
9324 279.101
2076 18.923
2005 16.414
10252 324.447
10149 322.077
10092 319.702
10063 317.218
9978 314.827
9940 312.319
9850 309.938
9794 307.564
9710 305.2
9652 302.825
9565 300.447
9534 298.084
9442 294.617
9418 292.25
2074 290.168
2130 287.669
2146 285.28
2137 282.809
2266 280.289
2073 201.25
2126 198.754
2240 196.415
2250 193.936
2388 190.514
2414 188.041
2608 185.704
10263 324.61
10147 321.14
10086 318.659
10262 319.324
10200 315.898
10118 313.4
10040 309.946
9980 306.502
9888 304.128
9844 301.621
9799 299.273
9748 295.814
9685 293.313
9599 290.841
9562 287.423
9486 285.079
9417 282.733
9329 279.3
9300 275.887
9232 273.359
10260 311.559
10166 308.132
2275 232.177
2484 228.744
2449 225.278
2646 221.835
2725 219.483
2694 217.149
2575 214.626
2771 212.273
2823 209.921
2743 207.433
2718 205.105
2618 202.615
2506 200.281
2513 197.796
2653 195.315
2496 192.981
2467 190.508
2651 188.012
2274 175.339
2285 172.834
2457 170.512
2510 168.025
2446 165.714
2529 163.212
2462 160.729
2287 258.157
10270 327.068
10215 323.631
10269 320.561
10209 317.121
10267 326.96
10219 324.575
2282 231.084
10266 314.923
10174 312.565
10117 310.215
10265 326.843
10186 324.459
10106 320.984
10053 318.491
9963 316.11
9902 313.734
9877 311.363
9781 308.978
9712 306.586
9675 304.076
9595 300.618
9517 298.239
9494 295.871
9407 292.413
9370 289.894
2295 12.502
2456 10.28
2453 7.784
2291 5.56
2534 3.361
2294 284.82
2299 282.313
2303 279.937
2421 277.53
2332 275.139
2396 272.747
2427 270.226
2611 267.831
2431 265.444
10469 329.943
10448 327.423
10387 324.933
10468 328.605
10432 326.221
10384 323.865
10278 321.485
10466 325.437
10410 322.922
10367 319.484
10479 334.206
10405 330.751
10370 328.372
10299 326
10478 333.997
10435 331.625
10357 329.236
10274 326.857
10228 324.459
10145 322.084
2301 289.612
2174 287.217
2300 168.368
10477 318.216
10430 315.867
10344 312.412
10476 334.138
10406 331.761
10341 329.372
2298 239.54
2308 236.102
2324 233.721
2550 231.232
10473 316.623
10423 314.279
10358 311.767
10487 334.171
10395 331.769
10365 329.374
10317 326.994
10214 324.482
2245 11.697
10486 334.197
2243 33.576
2328 31.077
2410 28.57
2557 26.356
2454 23.869
2321 21.663
2313 19.172
2242 16.966
2098 14.751
10481 329.823
2255 284.812
10492 324.229
10427 320.784
10349 318.426
2251 203.594
10488 322.271
10392 319.894
10388 316.463
10276 313.943
10226 311.578
10161 309.058
10097 306.703
10081 304.169
10014 301.833
9929 299.465
9826 296.04
9780 293.524
9711 291.002
9649 288.655
10439 318.648
10338 316.291
10436 330.764
2258 238.594
10433 332.851
10382 329.371
10322 326.978
10446 329.827
10335 327.427
10301 324.922
10253 321.463
10195 319.103
10132 316.741
2269 31.372
2170 28.056
2163 25.875
2215 23.363
2086 21.139
1989 18.628
2111 16.41
2268 238.721
2355 236.24
10445 337.531
10371 334.072
10296 331.669
10257 329.286
10201 326.904
10139 323.431
10075 320.931
10443 336.609
10342 334.218
10282 331.828
10210 329.425
10197 326.908
2264 21.377
10455 332.347
2212 268.997
10452 334.116
10421 331.738
10333 329.365
10305 326.97
2210 4.985
2277 2.525
2209 242.038
10450 323.145
2208 242.182
10449 324.216
2221 4.723
10462 315.67
10400 312.215
10461 322.392
10460 321.167
10458 327.75
10404 324.315
10359 320.888
10275 317.434
10457 334.113
10456 335.055
10418 331.625
10407 327.312
10383 323.87
10287 321.351
10249 318.976
10199 316.608
10121 314.253
10035 311.876
10003 309.403
2230 85.675
2315 83.159
2229 7.498
10403 331.882
2226 184.63
10402 318.969
2224 9.492
2202 6.999
10415 327.417
10351 324.927
2238 179.421
2354 175.998
2497 173.683
10414 324.026
10372 320.594
10313 318.069
10232 314.639
10164 311.2
2236 192.199
2234 283.376
10409 334.024
10361 331.511
10272 329.116
10234 326.635
10165 323.167
10408 318.374
10422 319.577
10353 317.231
10307 314.759
2179 271.472
2190 201.229
2379 198.888
2424 196.403
2189 19.481
2188 3.348
2184 266.522
2199 13.903
2144 11.687
10374 316.442
10304 314.097
2196 189.677
10368 318.367
10311 314.93
2207 125.785
2204 123.28
2384 120.776
2525 117.41
2617 114.924
2741 112.634
2851 110.342
2831 107.82
2840 105.336
3067 103.054
3145 100.546
3171 98.046
3251 95.544
3323 93.042
3163 90.771
3244 88.247
3326 85.723
3466 83.461
3426 80.96
3305 78.466
3302 75.961
3349 73.689
3324 71.196
3217 68.686
3061 66.429
3179 64.176
3064 61.909
2892 59.649
2760 57.396
2712 54.89
2686 52.653
2821 50.384
2738 47.906
2602 45.654
2206 177.678
10377 315.202
2918 196.456
2969 193.958
10391 319.71
10390 323.105
10306 319.634
2915 226.497
2855 223.988
2682 221.617
2845 219.272
2986 216.92
2836 214.567
2983 212.056
3153 209.704
3058 207.193
10399 321.804
2925 221.624
10396 326.358
10393 331.754
2935 20.296
2768 18.07
2627 15.577
2413 13.344
2325 10.016
2933 102.019
3043 98.635
3048 96.14
3159 93.859
3264 91.359
3136 89.091
11109 514.216
11105 510.778
11104 508.251
11101 505.757
11098 503.453
11097 500.973
11091 498.667
11089 496.364
11086 494.048
11084 490.635
11081 488.328
11077 486.008
11074 482.6
11066 479.189
11063 476.863
11062 474.368
11054 472.034
11052 469.713
11048 465.058
11044 462.595
11041 460.284
11036 457.947
11032 454.525
11027 452.194
11022 449.858
11020 446.453
11014 444.12
11011 441.801
11004 439.328
11000 435.929
10978 433.59
10980 431.122
10975 428.777
10970 426.436
10965 423.947
10946 421.619
10941 418.182
10938 415.671
10916 413.327
10902 400.827
10891 388.304
10876 376.905
10893 372.406
10887 358.888
10839 345.76
10817 343.262
10765 339.805
10719 337.431
10690 335.059
10638 332.694
10578 330.323
10546 327.809
2929 244.126
11119 1028.55
11124 929.197
11703 894.686
12088 820.269
12384 743.094
12474 740.905
12536 737.598
12631 735.42
12672 733.222
12687 729.909
12666 726.577
12689 724.081
12669 721.55
12606 719.066
12652 716.867
12604 714.363
12523 712.157
12447 708.832
12381 706.622
12389 704.434
12342 702.227
12345 699.747
12271 697.268
12194 695.059
12200 692.56
12147 690.355
12078 687.842
12127 685.621
12012 683.402
11994 680.897
11903 678.668
11872 676.169
11915 673.692
11876 670.177
11859 667.949
11773 665.717
11864 663.485
11836 660.978
11777 658.743
11783 656.52
11733 654.295
11650 652.054
11600 649.811
11657 647.568
11738 645.331
11779 643.089
11714 640.847
11752 638.352
11652 636.094
11654 633.582
11599 631.077
11572 628.824
11516 626.309
11477 624.053
11495 621.798
11425 619.547
11406 617.295
11390 615.043
11422 612.782
11489 610.529
11519 608.017
11545 605.516
11595 603.241
11569 600.978
11571 598.719
11524 596.452
11505 594.194
11463 591.913
11431 589.444
11400 587.178
11395 584.693
11378 582.437
11318 579.044
11293 576.763
11268 574.24
11265 571.761
11244 569.486
11236 566.963
11225 564.464
11213 561.96
11195 559.674
11187 557.183
11173 554.885
11164 552.397
11158 550.104
11160 547.629
11157 544.207
11152 541.906
11149 539.606
11147 537.306
11144 533.907
11141 531.609
11137 528.205
11134 525.921
11131 523.609
11127 521.14
11116 518.832
11114 516.535
2942 114.576
3049 112.302
3170 108.923
3245 106.419
2941 30.019
2885 26.682
2684 24.458
2755 21.959
2622 19.441
2452 17.219
2370 14.709
2939 212.416
2938 23.061
3010 20.853
2951 18.344
2695 16.123
2667 13.61
2791 11.399
2673 9.188
2547 6.695
2936 337.502
3071 334.032
3198 331.617
3247 329.16
3455 326.748
3441 323.261
3522 320.857
3696 317.411
3507 314.99
3592 312.486
3572 309.975
3636 307.475
3549 304.984
3343 301.511
3186 299.108
3015 295.648
3008 293.118
2956 289.638
2886 287.24
2753 284.746
2916 282.357
2769 279.971
2880 277.473
2837 275.094
2690 272.699
2678 270.211
2883 266.635
2774 264.125
2709 261.743
2645 259.247
11123 1206.12
11057 1079.08
11121 525.567
11128 523.257
11129 520.74
11118 517.346
11111 513.954
11108 510.55
11120 1001.76
12081 920.689
11645 894.788
11647 889.121
2893 342.296
3087 339.894
3097 337.473
3121 335.078
3328 331.593
2891 272.455
2809 270.083
2867 267.58
2720 265.194
11132 527.015
2890 132.479
2803 130.18
2903 25.012
2989 22.805
11076 487.287
11073 484.794
11069 481.375
11067 478.865
11065 476.539
11060 473.124
11055 470.787
11049 468.459
11075 483.708
2911 138.373
2782 134.978
11072 475.478
11034 450.463
11009 443.132
10982 424.659
10990 411.325
10951 398.607
10920 385.902
10897 373.246
11087 493.59
2908 13.649
2858 11.148
2751 8.931
11085 495.507
11083 493.024
11080 489.605
2904 204.867
2854 15.876
2700 13.649
2633 11.143
11094 500.988
11093 1006.49
11092 498.688
2849 240.595
3066 238.238
3140 235.692
2862 165.272
3082 162.959
3009 160.454
2974 157.949
3172 155.641
2861 279.968
11102 506.918
11099 504.394
2856 197.912
2740 195.567
2759 193.061
2779 190.559
2795 188.222
2822 185.882
2912 183.37
2871 121.321
3036 119.014
3089 115.61
11096 501.014
11090 498.692
11047 467.194
11043 462.544
11040 460.051
11035 457.709
11029 454.281
11026 451.805
11024 449.485
11016 446.067
11013 443.726
11006 440.293
11002 436.873
10998 433.448
11046 464.923
2869 112.864
11045 463.447
2868 272.72
2710 270.328
11042 461.386
2864 207.456
2877 339.913
2982 337.5
11053 469.588
11051 467.252
2875 270.072
11050 467.371
11061 477.625
11058 474.207
2819 119
11059 473.108
2817 104.287
2816 11.678
2706 9.178
2615 6.689
2470 3.346
11056 472.028
11071 483.879
11070 481.514
11068 479.025
11064 478.87
11015 443.901
11012 441.554
2834 190.677
11010 442.624
11005 439.196
11001 435.786
2833 123.8
2750 121.308
11008 430.857
10988 418.32
10959 404.974
10929 391.63
11023 449.862
2846 344.709
11021 447.568
11017 445.227
11019 448.788
2842 128.069
11018 446.22
11031 456.853
11030 453.277
3044 107.858
3149 105.35
3276 102.838
11028 453.265
3041 28.89
11025 451.109
11039 460.26
11037 456.848
3054 114.4
3096 112.113
3050 126.453
11033 456.609
3069 16.168
11246 560.192
11231 557.916
11205 554.486
11190 552.198
11180 548.804
11167 546.506
3068 101.13
11242 556.8
11204 553.422
11172 551.115
11163 548.798
3012 233.446
3011 27.514
11262 561.748
11235 559.472
11217 557.173
11198 554.665
11192 552.182
3020 274.966
3030 224.097
3098 221.591
2957 219.223
2946 216.886
2990 214.392
3028 241.625
3143 238.203
3027 235.843
3026 271.041
3038 249.907
3085 247.537
2973 245.045
3037 270.1
3035 228.98
2994 226.494
11220 554.539
11193 551.155
11169 548.872
11156 545.492
11153 543.007
2979 298.151
2978 277.589
2984 200.189
2996 272.583
2993 130.367
3004 280.095
3001 344.802
2950 247.398
2959 202.385
2954 14.484
2952 301.597
3169 299.111
2967 342.419
3115 339.98
11143 532.749
11138 529.334
2966 18.67
2975 128.747
11136 529.318
11150 540.716
2972 209.948
2971 132.864
2970 243.092
11146 536.148
2968 221.722
11145 535.033
11140 531.624
2663 129.478
2592 127.191
2786 123.809
2660 181.974
2806 179.476
2705 176.042
2657 210.856
2656 28.557
2668 219.13
2808 215.701
11162 547.785
11155 544.391
10854 348.108
10820 345.601
10763 343.226
10736 339.785
10673 337.42
10639 335.051
10564 332.678
10539 330.173
10502 327.825
10425 324.375
10356 322.012
2676 206.063
2675 277.591
2647 275.202
2419 272.807
2674 247.849
10850 352.005
10816 349.618
10773 346.189
10711 342.739
10697 340.387
10614 338.018
10560 335.647
10531 333.273
2687 142.084
2562 139.774
10861 352
10856 344.549
10798 342.181
10871 438.384
10889 425.979
10881 413.525
10868 401.029
10872 392.966
2629 24.174
2415 21.651
2628 255.073
2594 252.577
2772 250.203
10867 426.858
10603 414.393
10866 451.748
2625 193.908
10865 353.2
10812 350.813
10778 348.321
10735 345.935
10689 342.463
10631 340.08
10581 336.648
10518 333.199
10501 330.841
2624 144.578
10879 438.675
10894 426.244
10907 412.922
2638 31.053
10878 400.846
10875 385.19
10874 388.383
10873 414.183
10823 346.705
10822 344.468
10746 342.088
10721 338.643
10676 335.193
2644 124.707
10819 352.136
10766 348.67
10730 346.182
10674 343.667
10615 341.286
10567 338.902
10527 336.51
2655 257.199
2429 254.817
2654 18.071
10828 353.738
10801 351.337
10761 348.948
10718 346.547
10671 344.152
10652 341.623
10588 339.216
10549 336.67
2650 118.745
2723 115.345
10827 353.822
10825 381.004
10824 351.056
2598 266.492
2563 263.993
2521 261.633
2597 348.268
2689 345.782
2596 282.411
2475 279.912
10836 344.345
10779 340.878
10659 336.132
10835 354.499
10833 344.683
10832 347.898
10847 345.864
10808 343.39
10755 341.011
10706 337.561
2605 344.445
2766 340.96
10846 354.699
10811 352.186
10777 349.792
10737 347.421
10664 345.027
10616 342.5
10570 340.103
10512 337.635
10845 354.418
10792 350.959
10756 348.581
10844 351.601
10842 349.212
2603 120.811
10843 353.21
2600 200.319
2567 197.813
10840 348.37
2613 191.412
10786 348.566
10754 345.104
2621 213.364
2620 273.676
2619 208.535
10806 349.807
10776 347.315
10710 343.847
10695 340.412
2565 287.418
2652 284.904
10800 351.433
10742 349.024
10705 346.631
10813 348.556
2572 123.468
2781 120.07
2898 116.682
2571 220.593
2570 280.132
10809 345.721
2578 343.472
2703 339.979
2894 337.49
10762 349.37
10774 342.291
2789 201.249
2788 126.301
10772 343.174
10703 340.789
10678 338.282
10621 335.909
10572 333.43
10521 331.073
10505 328.589
2799 341.423
2905 338.912
3091 336.517
3146 334.016
2797 31.686
2780 29.178
10983 434.286
10979 432.111
10976 429.771
10977 430.384
10973 427.879
10969 425.539
10949 422.101
10944 419.756
10939 417.41
10936 415.081
10922 414.174
10991 475.097
10992 462.753
10956 444.535
10923 431.18
2814 103.913
2813 151.5
2796 149.01
2807 146.692
2945 144.389
2866 141.885
2728 139.58
2731 137.275
10989 411.929
2811 343.384
10986 437.3
10985 457.847
10984 411.876
10962 398.53
10926 385.884
10999 434.531
2757 167.756
10997 434.584
10996 417.074
10995 462.736
2754 6.946
2577 4.722
2523 2.228
10994 411.182
10955 398.54
10993 416.878
11007 476.08
11003 436.802
2775 198.073
10950 429.769
10928 411.335
10948 421.633
10947 421.651
10953 408.272
10930 394.928
10904 376.569
2770 276.145
10945 420.521
2783 246.45
10958 430.811
10967 425.522
10957 457.842
10927 444.487
10954 411.961
2777 203.471
2726 267.716
10966 423.978
10964 449.382
10963 404.278
2722 26.963
10961 422.504
10960 475.094
10919 456.872
2734 223.954
2733 20.537
10974 485.563
10912 477.704
10917 465.376
10898 452.017
10972 429.863
10971 429.858
10968 427.378
10918 411.348
10901 393.021
10915 414.169
10914 413.598
2737 244.03
10913 413.323
10925 425.387
2748 210.857
10924 399.243
10935 416.095
10934 416.68
10933 485.535
10937 477.676
10932 489.88
10903 477.434
10884 464.097
10882 450.763
10943 419.116
10942 419.105
10940 416.765
2699 277.653
10885 399.557
10892 385.985
10883 372.614
2707 248.823
10880 383.805
2719 117.831
10895 468.928
3431 320.969
3540 317.528
3430 223.603
10900 413.178
10905 399.819
10899 404.362
3424 136.986
3438 113.051
3525 110.556
3494 108.283
3648 105.989
3605 103.494
3698 101.222
3838 98.948
10911 450.24
10896 436.893
10908 424.088
10909 386.66
3436 284.9
3262 282.496
3126 279.985
3435 129.665
3449 127.162
3434 108.28
3595 105.785
10906 439.318
3447 199.884
3472 197.391
3357 194.891
3202 191.462
3199 189.12
2976 186.78
3446 277.35
3237 274.978
3213 272.484
3445 317.494
3444 218.967
3440 24.77
3368 22.572
3250 20.358
3203 17.844
3454 221.289
3453 28.928
3266 26.719
3310 23.398
3113 21.175
3451 279.52
3236 276.06
3154 273.568
3450 143.889
3448 158.332
3270 155.798
3123 153.47
3205 150.965
3187 148.474
3399 335.084
3396 334.116
11635 572.728
11507 570.424
11437 567.009
11363 563.597
11304 560.19
3405 277.379
3412 15.873
3181 13.65
3003 11.427
2824 9.19
2784 6.677
2664 4.445
11586 648.565
11526 645.225
11574 642.996
11542 640.769
11551 638.284
11528 636.056
11518 633.546
11531 631.302
11474 629.047
11496 626.539
3421 204.556
3379 202.216
3541 199.718
3417 283.429
3367 280.912
3260 278.421
3107 276.039
3366 101.445
11602 638.533
11614 636.063
11601 634.047
11689 631.813
11687 629.569
11727 627.313
11722 624.782
11803 622.277
11741 620.019
11669 617.527
11636 615.291
11672 612.774
11698 610.257
11674 608.004
11622 605.742
11553 603.481
3360 207.02
3178 203.603
3135 201.109
3374 97.812
3473 95.317
3372 20.589
3303 18.079
3151 15.862
3051 12.518
2850 9.163
3371 324.441
11608 647.725
11561 645.226
3381 132.876
3378 26.742
3376 16.389
3295 14.166
3052 11.938
2897 9.489
2794 6.976
3385 337.487
3285 335.069
3334 113.499
3330 118.065
3437 115.546
3329 215.189
3336 212.84
11582 569.639
11492 567.353
11381 565.047
11322 561.643
11275 559.345
11250 557.033
3339 123.483
3351 154.349
11525 606.87
3345 115.57
3352 339.98
3558 327.336
3589 324.822
3641 322.346
3619 319.826
3557 23.922
3555 224.583
3573 221.151
3495 218.816
3511 216.446
3567 146.369
3517 143.878
3497 141.581
3566 323.312
3563 332.269
3673 329.85
11751 634.23
11800 631.989
11849 629.494
11844 627.027
11760 624.532
11748 608.872
11684 606.619
3571 205.657
3569 148.673
3568 217.808
3476 215.353
3583 22.768
3406 20.553
3297 17.208
3144 14.998
3000 12.499
11758 607.164
11734 603.784
11671 601.498
11643 598.998
11580 596.731
11757 611.636
11802 609.377
11767 606.901
11724 604.647
11649 602.373
11621 599.008
11756 603.04
11653 599.652
11644 597.152
11587 594.883
11540 592.602
11491 590.342
11426 588.065
11755 617.56
11648 615.295
3578 28.945
3523 159.387
3383 156.883
3534 336.534
11774 613.68
11819 611.418
11829 609.168
3533 283.325
3532 336.536
11772 641.246
11782 639.014
11854 636.766
11923 634.27
12009 632.038
12013 630.203
12146 627.958
12041 625.718
12000 623.206
11993 620.713
11935 618.208
11979 615.956
11995 613.696
11887 611.433
11769 650.018
11840 647.785
11794 645.543
11744 643.313
11690 640.808
11655 638.321
11747 635.842
11715 606.926
11685 604.668
11610 601.267
3538 202.4
3536 330.236
3551 279.875
11726 616.105
11739 613.599
11732 611.352
3493 28.099
11731 647.839
3489 154.573
3590 151.183
3488 160.457
3727 153.429
3224 140.305
2540 126.947
3228 114.663
2542 101.309
2538 89.703
2536 76.368
3230 63.014
3229 47.582
3502 25.92
11742 622.053
11682 619.801
11628 617.551
3510 339.91
3504 135.375
3519 334.789
3516 279.776
3515 200.849
3463 191.438
3289 189.107
3185 185.695
2991 182.279
2874 179.96
11702 1110.11
3458 332.72
11711 632.062
3475 315.937
3382 313.433
11662 573.019
3485 191.601
3483 339.031
3175 235.684
11668 625.411
11665 645.775
11597 643.266
11559 641.008
3180 219.414
11676 622.293
3177 128.28
3117 125.768
3190 130.79
3299 127.391
3265 124.877
3196 29.733
3193 212.189
3158 108.231
3316 104.855
3155 342.382
3166 25.91
3161 137.463
3081 135.172
3112 132.675
3160 246.524
3346 243.08
3118 240.721
3109 244.136
3238 240.686
3124 121.444
11300 600.184
11312 597.674
11271 595.411
11283 592.906
11311 590.644
11305 588.379
11273 586.11
11263 583.613
11252 581.077
11256 578.602
11232 576.335
11234 573.82
11218 571.533
11223 569.249
3120 205.805
3133 135.367
3278 133.068
3131 217.051
3215 214.686
3078 168.672
3070 166.179
3184 162.781
3072 146.88
3053 144.39
11313 1207.17
11323 604.944
11288 602.677
3088 335.1
3103 23.69
11284 963.538
3319 22.83
3325 332.612
11501 603.963
11498 601.446
11473 598.948
11497 606.663
11455 604.426
11442 601.065
11387 598.8
11373 595.417
11335 593.147
3271 29.223
3267 201.309
3214 198.796
3142 196.289
3279 281.075
3168 278.679
3005 275.213
3277 149.609
3287 217.212
11461 586.186
11476 583.665
11450 581.395
11405 578.883
11429 576.597
11411 574.323
11385 571.818
11359 569.333
11334 567.054
11301 564.761
11270 562.469
3280 135.578
3292 146.403
3239 337.582
3232 103.036
3241 17.251
3100 15.017
3253 203.81
3252 238.055
3249 130.56
11438 583.743
11380 580.328
11366 576.955
11329 573.553
11306 570.182
11272 567.893
11245 565.398
11240 562.903
11226 560.613
11211 558.119
11194 555.832
11175 553.545
11165 550.151
3258 282.132
3257 199.715
3207 28.413
3204 19.507
3201 123.491
3200 224.539
3222 176.161
11394 628.794
11403 624.295
11448 622.04
11397 619.79
11354 617.301
3231 150.795
3980 148.227
3981 134.824
4099 116.149
3859 114.416
3856 105.698
3225 94.082
3227 80.775
3226 31.102
3940 289.151
3819 285.717
3654 282.259
3938 25.08
3801 21.738
3650 19.232
3955 290.592
3803 288.198
3674 284.743
12143 651.787
12022 649.561
12004 647.339
11891 644.825
11952 642.574
12021 640.09
12051 637.856
12090 635.351
12193 633.098
12153 630.867
12098 629.613
3966 310.864
3732 308.453
3910 327.258
3765 324.843
3807 322.425
3750 319.91
3909 315.906
3848 313.426
3770 310.941
3908 110.747
3919 103.71
12156 694.889
12042 691.562
11973 689.088
11942 686.892
11912 684.396
11848 682.177
11865 679.96
11789 677.745
11793 672.655
3914 99.347
3926 287.162
3756 284.774
3644 282.272
12101 654.277
3924 339.621
3846 337.134
3891 334.711
3845 332.171
3826 329.679
12099 656.493
12043 654.018
3920 337.205
3878 29.742
3827 27.232
3701 25.017
3593 22.811
12126 643.338
12141 640.835
12204 638.35
12174 635.872
12121 633.353
3883 311.026
4072 308.615
4101 306.11
4214 303.618
4150 301.126
4004 297.652
4000 295.161
3951 292.763
3751 289.288
3628 286.791
12123 647.617
12142 645.112
12066 642.599
11998 640.373
3882 312.357
3822 309.872
12122 663.748
12140 661.229
