 key  value
2479 299.866
2430 297.644
2679 295.164
2488 292.939
2407 290.712
2616 288.471
2411 286.216
2637 283.742
2458 281.501
2516 278.989
2630 276.753
2721 274.503
2666 272.272
2566 269.787
2749 267.532
2746 265.28
2830 263.015
2821 260.775
2962 258.522
2999 256.267
2843 254.007
2701 251.739
2639 249.474
2634 246.971
2685 244.476
2588 242.214
2798 239.964
2800 237.471
2554 235.198
2735 232.921
2785 230.642
2900 228.364
2697 226.08
10293 265.18
10223 262.787
10190 260.412
10120 258.042
10063 255.643
9978 253.252
9900 250.878
9877 248.474
9781 246.089
9747 243.699
9677 241.328
9564 238.956
9546 236.465
9499 234.066
9390 231.69
2048 29.431
1940 25.952
1802 22.489
1720 19.993
1640 17.595
1537 15.19
10288 265.531
10235 263.145
10191 260.665
10113 258.137
10038 255.752
9957 253.348
9894 250.946
9880 248.437
9805 246.048
9708 243.645
9672 241.262
9592 238.859
9537 236.462
9450 234.071
9413 231.657
9320 229.283
9281 226.888
9220 224.505
9178 222.12
9131 219.711
9055 217.319
8964 214.916
8948 212.401
8860 210.005
8806 207.606
8780 205.231
8751 202.825
8693 200.454
2060 136.593
10300 270.771
10316 267.332
10212 263.889
10085 261.532
9993 256.22
9884 252.792
9786 250.45
9665 247.017
9607 243.602
9500 241.278
9391 237.823
9349 235.486
9310 233.133
9248 230.787
9145 227.37
9125 225.02
9015 222.688
8947 220.34
8845 218.005
8797 215.666
8733 213.319
8637 210.983
8616 208.496
8506 205.055
8460 201.59
8415 198.168
8396 195.842
8349 193.498
8338 191
8281 188.646
8234 186.285
8204 182.85
8164 180.37
8120 178.017
8065 175.652
8034 173.178
7978 169.706
7884 167.207
7864 164.852
7744 162.362
7700 158.925
7647 156.567
7498 153.105
7429 150.618
7387 148.268
7201 145.887
7212 143.383
7126 141.012
7047 138.626
6994 136.24
6878 133.858
6799 131.353
6735 127.91
6639 125.406
6589 123.035
6493 120.652
6406 117.199
6303 114.798
6235 112.293
6148 109.903
6084 107.399
5967 105.006
10298 270.458
10217 268.102
10169 265.595
10098 262.167
10048 259.814
9966 256.381
9913 253.886
2056 236.292
2068 32.071
2045 29.57
1874 27.158
1831 24.644
1692 21.173
1641 18.658
2067 139.352
1987 135.934
1997 133.608
2014 131.114
10244 263.876
10162 261.508
10136 258.083
10066 255.576
9988 253.2
9919 250.827
9850 248.442
9794 246.068
9710 243.704
10243 263.89
10242 268.606
10167 266.112
10102 262.664
10033 260.298
9980 257.805
9904 255.453
9869 253.079
9764 250.717
9721 248.219
9643 245.711
9579 243.34
9510 240.993
9471 238.501
9392 235.052
9345 232.677
9285 230.194
9198 227.832
9141 224.397
9081 222.038
9073 218.62
9014 216.108
8917 213.733
8876 211.223
8826 208.839
8760 206.443
8736 204.069
8681 201.696
8625 198.22
8594 195.711
2078 38.295
2013 35.827
1952 33.462
10255 266.287
10200 263.796
10121 260.335
10034 257.845
9959 255.482
9898 253.107
9827 249.664
9789 247.182
9730 244.808
9652 241.351
9577 238.958
9511 236.572
10254 269.374
2076 329.388
2005 326.879
10252 262.872
10149 260.502
10092 258.127
2074 29.769
1962 27.288
1909 24.883
2073 118.685
2251 115.283
2393 112.95
2382 110.409
2485 106.977
2621 104.494
2575 101.978
2694 99.486
2845 96.048
2968 93.532
3030 91.016
3208 88.671
3116 86.321
2998 83.832
3012 81.343
2931 78.987
3027 76.487
10263 263.912
10147 260.442
10086 257.961
10262 265.026
10150 262.671
10107 259.236
10036 256.856
9992 254.353
9939 251.992
9870 249.489
10260 269.017
10166 265.59
2275 100.237
2484 96.804
2512 94.286
2727 91.923
2994 89.555
3035 87.066
3210 84.707
3162 82.249
2274 140.665
2287 52.589
2521 49.142
2341 46.766
2285 142.965
2331 140.46
2206 137.965
10270 267.339
10269 266.465
10248 264.105
10199 261.731
10132 259.221
10267 266.262
10219 263.877
2282 98.814
2549 95.357
10266 268.401
10174 266.043
10142 262.627
10029 260.255
10007 257.782
9907 254.323
9872 251.805
9757 248.329
9704 245.839
9658 242.376
2281 40.924
10265 263.058
10186 260.674
10139 258.146
2295 321.873
2456 319.651
2453 317.155
2291 314.931
2534 312.732
2626 310.201
2470 307.969
2339 305.448
2294 35.632
2174 32.172
10469 273.566
10448 271.046
10352 268.654
10468 273.477
10432 271.093
10384 268.737
10278 266.357
10216 263.997
10204 261.51
10108 259.134
10079 256.778
9976 254.417
9945 251.932
9857 249.553
10466 274.77
10414 272.409
10356 268.977
2303 35.757
2234 33.261
2146 29.795
2032 27.281
1902 24.891
10479 273.386
10405 269.931
10370 267.552
10478 272.398
10435 270.026
10357 267.637
10274 265.258
10228 262.86
10165 260.479
10106 258.095
10053 255.602
9963 253.221
9902 250.845
2301 34.567
2214 32.164
2300 147.83
2457 145.299
10477 275.674
10430 273.325
10344 269.87
10476 272.539
10406 270.162
10341 267.773
2299 35.767
2255 33.279
2298 107.065
2308 103.627
2324 101.246
2550 98.757
10473 274.081
10423 271.737
10358 269.225
10487 272.558
10395 270.156
10365 267.761
10317 265.381
10214 262.869
2245 321.889
2325 319.387
10486 273.377
2243 343.181
2328 340.682
2410 338.175
2557 335.961
2454 333.474
2321 331.268
2313 328.777
2305 326.571
2370 324.08
2242 327.424
10481 273.446
2240 120.534
2254 34.477
10492 274.773
10488 278.34
10461 275.861
10450 275.543
10410 273.171
10359 269.737
10306 267.376
10439 275.668
10338 273.311
10276 270.963
2259 38.814
2089 36.424
1966 34.027
1935 31.517
1765 28.043
1704 24.588
1597 22.199
1517 19.71
1475 16.251
1341 12.775
1323 9.318
10436 269.944
2258 106.119
2256 145.304
2070 142.971
10433 272.104
10382 268.624
10446 271.007
2269 341.184
2170 337.868
2163 335.687
2096 333.475
2264 330.982
2268 106.246
2355 103.765
10445 271.529
10342 268.052
10282 265.662
10211 263.279
10196 260.779
10144 258.267
10072 255.854
10012 253.342
9926 250.927
9823 248.543
9767 246.141
9694 243.743
9654 241.358
2266 34.465
2137 31.932
10443 270.443
2215 333.584
2086 331.36
1989 328.849
2111 326.631
2199 324.089
10455 272.316
10452 272.516
10393 270.141
2211 41.753
2210 306.887
2372 303.527
2514 301.022
2209 109.563
2208 109.707
10449 276.81
10427 273.378
10372 271.022
10314 268.665
2221 315.188
10462 273.128
10400 269.673
10460 278.161
10402 275.804
10388 273.298
10311 270.948
10222 268.592
10164 266.09
10458 274.557
10438 271.116
10360 268.745
10287 266.368
10249 263.993
10195 261.506
10457 272.514
10456 273.456
10418 270.026
10407 272.194
10387 268.749
10301 266.367
2229 305.691
2116 303.194
1971 299.852
1907 297.368
1837 295.155
1925 292.93
2044 290.709
1892 288.465
1788 286.223
1716 283.718
1593 281.461
1695 279.215
1827 276.983
1676 274.742
1744 272.237
1791 269.992
1929 267.743
2003 265.487
2154 263.24
2165 260.726
2248 258.212
2387 255.956
2531 253.715
2648 251.467
2793 249.214
2717 246.719
2227 143.16
10403 270.269
2226 129.701
2398 127.387
2224 319.957
2202 317.464
10415 272.201
2238 136.546
2119 134.229
2192 130.809
2235 308.788
10409 270.47
10361 267.957
10272 265.562
10408 275.832
10422 275.492
10353 273.146
10309 270.789
10421 270.139
10333 267.766
10305 265.371
2179 38.915
2191 36.867
2097 34.47
1999 31.972
2190 118.333
2311 114.902
2465 111.471
2619 109.128
2748 106.792
2771 104.273
2836 101.774
2946 98.361
2957 95.873
2189 329.911
2188 311.287
2184 44.242
10374 273.9
10304 271.555
10226 269.036
10161 266.516
10097 264.161
10081 261.627
10014 259.291
9929 256.923
9826 253.498
9780 250.982
9711 248.46
9649 246.113
10368 273.171
2207 192.494
2284 189.969
2169 186.578
2148 184.082
2064 181.594
2161 179.272
2228 176.978
2386 174.679
2204 192.523
2182 189.101
10377 272.66
2918 117.132
2856 114.629
2984 112.136
3178 108.7
10391 276.579
10390 269.912
2915 94.455
10399 274.571
10367 272.079
10275 269.708
2925 94.434
10396 271.375
10383 268.887
10392 276.563
2935 328.829
2768 326.603
2854 324.103
2700 321.876
2858 319.357
2751 317.14
2547 314.904
2577 312.705
2758 310.491
2784 308.268
2615 306.034
2658 303.508
2933 215.577
11109 460.069
11105 456.631
11104 454.104
11101 451.61
11098 449.306
11097 446.826
11091 444.52
11089 442.217
11086 439.901
11084 436.488
11081 434.181
11077 431.861
11074 428.453
11066 425.042
11063 422.716
11062 420.221
11054 417.887
11052 415.566
11048 410.911
11044 408.448
11041 406.137
11036 403.8
11032 400.378
11027 398.047
11022 395.711
11020 392.306
11014 389.973
11011 387.654
11004 385.181
11000 381.782
10978 379.443
10980 376.975
10975 374.63
10970 372.289
10965 369.8
10946 367.472
10941 364.035
10938 361.524
10916 359.18
10902 346.68
10891 334.157
10876 322.758
10893 318.259
10887 304.741
10839 291.613
10822 289.091
10772 286.718
10703 284.333
10686 281.82
10630 279.445
10571 277.071
10514 274.696
11119 974.403
11124 875.05
11703 840.539
12088 766.122
12384 688.947
12474 686.758
12536 683.451
12631 681.273
12672 679.075
12687 675.762
12666 672.43
12689 669.934
12669 667.403
12606 664.919
12652 662.72
12604 660.216
12523 658.01
12447 654.685
12381 652.475
12389 650.287
12342 648.08
12345 645.6
12271 643.121
12194 640.912
12200 638.413
12147 636.208
12078 633.695
12127 631.474
12012 629.255
11994 626.75
11903 624.521
11872 622.022
11915 619.545
11876 616.03
11859 613.802
11773 611.57
11864 609.338
11836 606.831
11777 604.596
11783 602.373
11733 600.148
11650 597.907
11600 595.664
11657 593.421
11738 591.184
11779 588.942
11714 586.7
11752 584.205
11652 581.947
11654 579.435
11599 576.93
11572 574.677
11516 572.162
11477 569.906
11495 567.651
11425 565.4
11406 563.148
11390 560.896
11422 558.635
11489 556.382
11519 553.87
11545 551.369
11595 549.094
11569 546.831
11571 544.572
11524 542.305
11505 540.047
11463 537.766
11431 535.297
11400 533.031
11395 530.546
11378 528.29
11318 524.897
11293 522.616
11268 520.093
11265 517.614
11244 515.339
11236 512.816
11225 510.317
11213 507.813
11195 505.527
11187 503.036
11173 500.738
11164 498.25
11158 495.957
11160 493.482
11157 490.06
11152 487.759
11149 485.459
11147 483.159
11144 479.76
11141 477.462
11137 474.058
11134 471.774
11131 469.462
11127 466.993
11116 464.685
11114 462.388
2942 200.541
3089 198.263
3219 195.98
3291 193.474
3339 190.994
2941 339.39
2885 336.053
2684 333.829
2755 331.33
2622 328.812
2452 326.59
2940 184.402
2971 181.886
3133 179.584
3056 177.103
3191 174.609
3218 172.293
3053 169.997
2876 167.681
2949 165.192
2813 162.911
2829 160.419
3055 158.106
2853 155.792
2776 153.473
2939 104.106
2938 331.27
3010 329.062
2951 326.553
2695 324.332
2667 321.819
2791 319.608
2673 317.397
2937 189.113
2842 186.587
2936 85.837
3071 82.367
3198 79.952
3247 77.495
3455 75.083
3441 71.596
3522 69.192
3696 65.746
3507 63.325
3592 60.821
3572 58.31
3636 55.81
2883 51.054
2726 47.59
2611 44.151
2427 41.747
2396 39.258
11123 1151.97
11057 1024.93
2880 46.398
2769 43.89
2596 40.423
2443 36.954
2293 34.555
11121 471.42
11128 469.11
11129 466.593
11118 463.199
11111 459.807
11108 456.403
11120 947.612
12081 866.542
11645 840.641
11647 834.974
2893 90.631
3087 88.229
3097 85.808
3121 83.413
3328 79.928
2891 47.57
2690 44.107
2647 40.656
2421 38.155
11132 472.868
2903 333.545
2989 331.338
11076 433.14
11073 430.647
11069 427.228
11067 424.718
11065 422.392
11060 418.977
11055 416.64
11049 414.312
11075 429.561
2911 177.294
2852 174.79
3059 172.3
11072 421.331
11034 396.316
11009 388.985
10982 370.512
10990 357.178
10951 344.46
10920 331.755
10897 319.099
11087 439.443
2909 74.113
2908 321.858
11085 441.36
11083 438.877
11080 435.458
2904 109.47
3058 106.041
3153 103.544
3336 100.108
3476 97.772
3687 95.424
2855 92.996
11094 446.841
11093 952.338
11092 444.541
2862 152.107
2861 44.358
2790 41.85
2652 39.351
11102 452.771
11099 450.247
2871 193.924
2786 191.639
11096 446.867
11090 444.545
11047 413.047
11043 408.397
11040 405.904
11035 403.562
11029 400.134
11026 397.658
11024 395.338
11016 391.92
11013 389.579
11006 386.146
11002 382.726
10998 379.301
11046 410.776
2869 203.264
3054 200.761
11045 409.3
2868 46.446
2770 44.067
2675 41.616
2867 48.899
2809 46.418
2678 42.972
2419 39.486
2332 36.997
11042 407.239
2877 88.248
2982 85.835
11053 415.441
11051 413.105
2875 48.503
2710 45.033
2620 42.658
2477 39.223
2337 36.841
11050 413.224
2823 105.906
2983 102.463
2822 125.976
2923 123.643
2820 162.936
11061 423.478
11058 420.06
2819 195.986
3076 193.703
11059 418.961
2817 214.141
2814 213.341
2816 308.236
2706 305.736
11056 417.881
11071 429.732
11070 427.367
11068 424.878
11064 424.723
11015 389.754
11012 387.407
2838 113.515
2834 120.377
2969 116.941
3142 114.598
11010 388.477
11005 385.049
11001 381.639
2833 192.279
3050 188.877
11008 376.71
10988 364.173
10959 350.827
10929 337.483
11023 395.715
2846 93.044
11021 393.421
11017 391.08
2844 111.032
2992 108.521
11019 394.641
11018 392.073
11031 402.706
11030 399.13
3044 207.653
3170 205.365
3234 202.862
11028 399.118
3041 338.261
11025 396.962
11039 406.113
11037 402.701
11033 402.462
3069 324.377
11246 506.045
11231 503.769
11205 500.339
11190 498.051
11180 494.657
11167 492.359
3068 214.695
3182 212.419
3316 210.131
3373 207.631
3434 205.344
3413 202.834
11242 502.653
11204 499.275
11172 496.968
11163 494.651
3065 114.49
3135 111.071
3253 108.58
3011 336.047
3023 79.805
2910 77.444
11262 507.601
11235 505.325
11217 503.026
11198 500.518
11192 498.035
3020 48.841
3028 72.548
2970 70.056
3026 49.951
3038 63.474
2921 60.976
3037 51.974
3036 195.968
11220 500.392
11193 497.008
11169 494.725
11156 491.345
11153 488.86
2978 47.817
2990 100.886
2987 166.321
3205 164.011
3007 160.599
2986 99.294
2996 49.896
3004 46.744
3001 93.137
2950 65.828
2926 63.33
2959 110.86
2954 322.693
2952 46.061
2681 42.59
2559 39.138
2967 90.754
3115 88.315
11143 478.602
11138 475.187
2966 326.879
11136 475.171
11150 486.569
2973 66.783
11146 482.001
11145 480.886
11140 477.477
2663 187.289
2581 184.993
2762 182.693
2660 131.12
2610 128.631
2608 125.213
2795 122.88
2657 107.01
2656 338.162
2668 100.326
2571 97.856
2682 95.355
11162 493.638
11155 490.244
10854 291.39
10823 288.994
10754 286.622
10711 284.257
10697 281.905
10614 279.536
10560 277.165
10518 274.666
10501 272.308
2676 110.764
2743 108.419
2674 63.441
2553 60.945
2696 58.563
10850 292.822
10812 289.365
10756 286.982
10730 284.583
10674 282.068
10615 279.687
10567 277.303
10527 274.911
2687 172.38
10861 292.868
10816 290.486
10778 287.031
10733 284.654
10658 282.255
10629 279.752
10593 277.379
10552 274.911
10856 292.596
10817 290.236
10755 287.869
10734 285.38
10673 281.938
10871 384.237
10889 371.832
10881 359.378
10868 346.882
10872 338.819
2629 333.545
2415 331.022
2628 56.498
2773 54.015
2645 51.643
10867 372.711
10603 360.246
10866 397.601
2625 119.501
2740 116.977
10865 291.752
10879 384.528
10894 372.097
10907 358.775
2638 340.658
10878 346.699
10875 331.043
2633 319.893
10874 334.236
10873 360.036
2644 192.262
2788 189.758
10820 289.144
10745 286.748
10819 290.537
10766 287.071
2655 54.137
2511 51.636
2654 326.799
2653 118.025
10828 292.125
10801 289.724
10761 287.335
10718 284.934
10671 282.539
10652 280.01
10588 277.603
10549 275.057
2650 198.503
2781 196.227
10827 292.209
10825 326.857
10824 289.457
2598 46.78
2431 44.288
2374 40.831
2597 96.603
2689 94.117
10836 293.294
10779 289.827
10659 285.081
10638 281.643
10591 279.26
10539 276.883
10505 273.461
2594 59.521
10835 292.9
10833 293.632
10798 291.13
10765 288.754
10719 286.38
10690 284.008
10832 292.521
10847 292.53
2605 92.78
2766 89.295
10846 292.422
10811 289.909
10777 287.515
10737 285.144
10664 282.75
10616 280.223
10570 277.826
10512 275.358
10485 272.872
10845 292.819
10792 289.36
10844 292.957
2603 197.319
2750 193.937
10843 291.762
10842 291.501
10840 292.43
2613 121.81
2759 119.308
10786 290.084
2618 111.017
2617 200.731
2525 198.217
2384 195.925
2567 116.784
10806 290.495
2565 39.357
2425 36.957
10800 289.82
10742 287.411
10705 285.018
10813 290.074
2572 195.023
2570 41.609
2404 38.15
10809 290.17
10808 290.242
10774 286.809
10736 284.303
2578 91.807
2703 88.314
2894 85.825
10763 287.744
10762 288.02
2789 113.363
10773 287.707
2799 89.758
2905 87.247
3091 84.852
3146 82.351
2797 341.057
2780 338.549
10776 288.833
10710 285.365
10695 281.93
10983 380.139
2804 187.715
2803 185.2
10979 377.964
10976 375.624
10977 376.237
10973 373.732
10969 371.392
10949 367.954
10944 365.609
10939 363.263
10936 360.934
10922 360.027
10991 420.95
10992 408.606
10956 390.388
10923 377.033
10989 357.782
2811 91.719
10986 383.153
10985 403.7
2808 101.782
10984 357.729
10962 344.383
10926 331.737
10999 380.384
2757 149.779
10997 380.437
10996 362.927
10995 408.589
2754 314.929
10994 357.035
10955 344.393
10993 362.731
2767 125.371
11007 421.933
2765 68.198
11003 382.655
2775 115.864
10950 375.622
10928 357.188
10948 367.486
10947 367.504
10953 354.125
10930 340.781
10904 322.422
10945 366.374
2783 65.957
10958 376.664
10967 371.375
10957 403.695
10927 390.34
10954 357.814
10966 369.831
2725 97.863
2724 127.739
10964 395.235
2723 200.568
2898 198.262
10963 350.131
2722 336.334
10961 368.357
2720 50.112
10960 420.947
10919 402.725
2734 94.275
2733 329.07
10974 431.416
10912 423.557
10917 411.229
10898 397.87
10972 375.716
2731 176.97
2728 174.476
2659 172.187
2526 169.691
10971 375.711
10968 373.231
10918 357.201
10901 338.874
2741 203.018
10915 360.022
10914 359.451
2737 68.969
10913 359.176
10925 371.24
10924 345.096
10935 361.948
10934 362.533
10933 431.388
10937 423.529
10932 435.733
10903 423.287
10884 409.95
10882 396.616
10943 364.969
10942 364.958
10940 362.618
2699 43.107
10885 345.41
10892 331.838
10883 318.467
2707 64.407
10880 329.658
2719 198.485
10895 414.781
3431 69.304
3540 65.863
3430 91.192
3288 88.827
10900 359.031
10905 345.672
10899 350.215
3424 177.069
3354 174.787
3438 200.775
3345 198.3
10911 396.093
10896 382.746
10908 369.941
10909 332.513
3436 53.9
3262 51.496
3209 48.997
3060 46.62
2857 44.233
2792 41.739
3435 185.261
3381 182.762
3415 180.458
10906 385.171
3447 113.053
3446 55.108
3236 52.711
3110 50.322
3445 65.829
3444 95.144
3573 92.79
3555 90.435
3610 87.231
3693 84.891
3660 82.386
3668 80.025
3518 76.608
3402 74.073
3238 71.699
3109 69.317
3440 331.354
3368 329.156
3539 326.934
3362 324.689
3583 322.487
3559 320.271
3690 318.054
3717 315.551
3805 313.062
3659 310.829
3761 308.604
3768 305.261
3913 303.025
4034 300.799
3932 298.275
3933 295.751
3834 293.514
3970 291.288
4095 289.058
3928 286.818
3963 284.573
4001 282.322
3934 279.83
3936 277.589
3967 275.098
4057 272.86
3959 270.618
4006 268.141
3931 265.894
3808 263.653
3678 261.405
3604 258.892
3608 256.397
3501 254.146
3387 251.885
3348 249.638
3468 247.148
3400 244.893
3301 242.627
3111 240.35
3183 237.851
3093 235.595
2964 233.317
3220 231.059
3073 228.564
2895 226.289
3454 93.524
3320 91.172
3453 336.363
3493 333.871
3502 331.669
3557 329.156
3451 54.982
3279 52.604
3168 50.208
3450 171.484
3480 169.004
3277 166.514
3448 162.848
3270 160.314
3119 156.913
3009 154.402
3399 83.419
3396 82.451
11635 518.581
11507 516.277
11437 512.862
11363 509.45
11304 506.043
3405 55.101
3260 52.704
3412 314.175
3603 311.961
11586 594.418
11526 591.078
11574 588.849
11542 586.622
11551 584.137
11528 581.909
11518 579.399
11531 577.155
11474 574.9
11496 572.392
3421 109.645
3417 54.878
3258 52.49
3114 49.037
3006 46.633
2888 44.24
3367 54.886
3366 212.63
3465 210.126
11602 584.386
11614 581.916
11601 579.9
11689 577.666
11687 575.422
11727 573.166
11722 570.635
11803 568.13
11741 565.872
11669 563.38
11636 561.144
11672 558.627
11698 556.11
11674 553.857
11622 551.595
11553 549.334
3374 217.181
3395 214.911
3582 212.626
3372 326.884
3371 72.776
11608 593.578
11561 591.079
3379 112.011
3378 333.85
3376 314.204
3385 85.822
3285 83.404
11582 515.492
11492 513.206
11381 510.9
11322 507.496
11275 505.198
11250 502.886
3351 162.644
3172 159.206
2974 156.713
11525 552.723
3352 88.315
3558 75.671
3589 73.157
3641 70.681
3619 68.161
3567 169.727
3389 167.247
3344 164.937
3123 161.518
3566 71.647
3563 80.604
3673 78.185
11751 580.083
11800 577.842
11849 575.347
11844 572.88
11760 570.385
11748 554.725
11684 552.472
3571 115.452
3569 169.557
3568 96.379
11758 553.017
11734 549.637
11671 547.351
11643 544.851
11580 542.584
11757 557.489
11802 555.23
11767 552.754
11724 550.5
11649 548.226
11621 544.861
11756 548.893
11653 545.505
11644 543.005
11587 540.736
11540 538.455
11491 536.195
11426 533.918
11755 563.413
11648 561.148
3578 336.053
3525 202.886
3552 200.597
3437 198.301
3523 165.732
3429 162.313
3322 158.923
3269 155.492
3078 153.187
3534 84.869
11774 559.533
11819 557.271
11829 555.021
3533 57.274
3532 84.871
11772 587.099
11782 584.867
11854 582.619
11923 580.123
12009 577.891
12013 576.056
12146 573.811
12041 571.571
12000 569.059
11993 566.566
11935 564.061
11979 561.809
11995 559.549
11887 557.286
11769 595.871
11840 593.638
11794 591.396
11744 589.166
11690 586.661
11655 584.174
11747 581.695
11715 552.779
11685 550.521
11610 547.12
3538 113.08
3536 78.571
3551 57.597
11726 561.958
11739 559.452
11732 557.205
11731 593.692
3489 166.048
3488 467.892
3727 460.864
3224 447.74
2540 434.382
3228 422.098
2542 408.744
2538 397.138
2536 383.803
3230 370.449
3229 355.017
11742 567.906
11682 565.654
11628 563.404
3511 97.93
3510 88.245
3504 180.465
3519 83.124
3516 57.498
3515 116.477
3463 127.536
3289 125.205
3199 122.703
2965 120.351
11702 1055.97
3458 81.055
11711 577.915
3475 64.272
3382 61.768
3487 101.208
11662 518.872
3485 127.699
3483 87.366
3175 78.967
11668 571.264
3169 49.82
11665 591.628
11597 589.119
11559 586.861
3180 95.882
11676 568.146
3177 186.675
3249 184.18
3112 181.875
3190 184.187
3196 338.266
3143 74.218
3149 210.363
3158 207.86
3148 106.19
3155 90.717
3154 51.22
3166 334.119
3310 331.607
3113 329.384
3163 224.017
3159 221.744
3251 219.45
3161 177.296
2988 174.798
3160 66.753
3139 64.26
3118 72.566
3126 49.135
11300 546.037
11312 543.527
11271 541.264
11283 538.759
11311 536.497
11305 534.232
11273 531.963
11263 529.466
11252 526.93
11256 524.455
11232 522.188
11234 519.673
11218 517.386
11223 515.102
3122 200.575
3120 108.382
3131 98.221
3261 95.86
3098 93.502
3072 168.598
11313 1153.03
11323 550.797
11288 548.53
3081 179.408
3088 83.435
3103 331.858
3319 329.66
3250 327.188
3303 325.538
3151 323.321
3241 320.806
3100 318.572
3130 316.355
3189 313.853
3057 311.631
2897 308.316
2794 305.803
2815 305.725
3299 186.466
11284 909.391
3297 323.275
3144 321.065
3325 80.947
11501 549.816
11498 547.299
11473 544.801
11497 552.516
11455 550.279
11442 546.918
11387 544.653
11373 541.27
11335 539
3271 337.182
3266 334.692
3265 188.961
3278 181.885
3280 179.583
3287 98.351
11461 532.039
11476 529.518
11450 527.248
11405 524.736
11429 522.45
11411 520.176
11385 517.671
11359 515.186
11334 512.907
11301 510.614
11270 508.322
3292 168.826
3187 166.323
3239 85.917
3237 53.608
3232 410.471
3252 76.573
11438 529.596
11380 526.181
11366 522.808
11329 519.406
11306 516.035
11272 513.746
11245 511.251
11240 508.756
11226 506.466
11211 503.972
11194 501.685
11175 499.398
11165 496.004
3257 113.019
3256 93.703
3207 336.622
3204 327.716
3201 191.441
3200 91.329
3215 100.707
3213 52.336
3222 483.596
11394 574.647
11403 570.148
11448 567.893
11397 565.643
11354 563.154
3231 458.23
3980 455.662
3981 442.259
4099 423.584
3859 421.851
3856 413.133
3225 401.517
3227 388.21
3226 340.473
3940 60.796
3751 57.333
3524 54.923
3359 51.485
3095 49.108
3938 308.292
4088 305.811
4084 303.295
3955 60.773
3723 57.31
12143 597.64
12022 595.414
12004 593.192
11891 590.678
11952 588.427
12021 585.943
12051 583.709
12090 581.204
12193 578.951
12153 576.72
12098 575.466
3910 75.593
3765 73.178
3807 70.76
3750 68.245
3909 64.241
3848 61.761
3770 59.276
3908 202.934
3739 200.624
3745 198.341
3643 196.045
3681 193.56
3544 191.27
