 key  value
2148 40.443
2064 37.955
2161 35.633
2283 33.327
2180 31.007
2138 28.713
1979 26.392
2100 23.908
2024 21.606
2015 18.204
2025 15.702
1988 13.198
2052 10.712
2026 8.217
2133 5.894
2265 3.413
10295 277.678
10254 275.191
10167 271.739
10112 269.383
10058 267.035
9975 264.675
9947 262.158
9866 259.805
9777 257.447
9746 254.969
9669 251.539
9601 249.18
9513 246.837
9461 244.479
9391 241.978
9349 239.641
9310 237.288
9248 234.942
9145 231.525
9125 229.175
9015 226.843
8947 224.495
8845 222.16
8797 219.821
2053 181.33
2016 178.837
2101 176.616
2087 174.12
2121 171.897
2173 169.66
2327 167.425
2277 164.9
2530 162.685
2509 160.18
2479 156.826
2430 154.604
2679 152.124
2488 149.899
2407 147.672
2616 145.431
2411 143.176
2637 140.702
2458 138.461
2516 135.949
2630 133.713
2721 131.463
2666 129.232
2566 126.747
2749 124.492
2746 122.24
2830 119.975
2821 117.735
2962 115.482
2999 113.227
2843 110.967
2701 108.699
2639 106.434
2634 103.931
2685 101.436
2588 99.174
2798 96.924
2800 94.431
2554 92.158
2735 89.881
2785 87.602
2900 85.324
2697 83.04
10293 287.703
10223 285.31
10157 282.917
10136 280.394
10066 277.887
9988 275.511
9918 273.023
9833 270.638
9797 268.267
9716 265.892
9638 263.509
9567 261.127
9528 258.762
9477 256.394
9401 254.031
9375 251.512
9285 249.129
9198 246.767
9167 244.396
9136 242.003
9070 239.638
8969 237.277
8910 234.908
8869 232.396
8825 228.953
8757 226.583
8716 224.22
8697 221.714
8662 219.217
8611 216.85
8551 214.501
8528 212.123
8471 209.607
8440 207.249
8410 204.89
8385 202.385
8363 198.945
8318 195.503
8284 192.965
2048 117.126
2045 114.627
2068 112.156
2254 109.773
2191 107.391
2259 104.904
2281 102.404
2374 100.014
2353 97.532
2310 95.05
2356 92.665
2511 90.291
2493 87.767
2408 84.307
2402 80.721
2548 78.333
2765 75.962
2917 73.606
2909 71.239
2910 68.738
3023 65.316
2998 62.945
3116 60.588
3208 58.09
3320 55.588
3256 53.097
3261 50.755
3411 48.399
3487 44.989
3332 42.476
3148 40.127
2992 36.697
2844 34.361
2838 32.03
3065 29.684
2980 27.354
2896 25.025
2965 22.502
2923 20.172
2767 17.681
2724 15.185
2756 12.86
2732 9.444
2604 7.123
10288 292.445
10235 290.059
10191 287.579
10113 285.051
10043 282.65
9983 280.158
9917 277.765
9868 275.263
9788 272.888
9752 270.388
9671 266.918
9619 263.454
9506 261.057
9479 258.685
9390 256.286
9328 253.902
9278 251.388
9247 247.936
9159 245.55
9081 243.18
9060 240.803
9001 238.319
8928 234.911
8875 232.549
8813 230.034
8763 227.664
10300 274.926
10316 271.487
10212 268.044
10085 265.687
9993 260.375
9884 256.947
9786 254.605
9665 251.172
9607 247.757
9500 245.433
2059 19.281
10298 274.613
10217 272.257
10169 269.75
10098 266.322
10048 263.969
9966 260.536
9913 258.041
2056 93.252
2067 7.322
10244 285.357
10183 282.869
10127 280.346
10070 277.856
9984 275.488
9945 273.138
9857 270.759
9789 268.388
9730 266.014
9658 263.49
10243 285.248
10242 274.016
10198 271.665
10116 269.312
10074 266.969
9998 264.495
2078 100.991
2211 98.508
10255 278.743
10153 275.306
10142 272.779
10065 269.321
9989 266.828
9896 264.466
9835 262.087
9766 259.585
9717 257.124
9688 254.623
9581 251.183
9533 247.753
9468 245.41
9405 243.063
9324 240.714
2076 186.348
2005 183.839
10252 286.06
10149 283.69
10092 281.315
10063 278.831
9978 276.44
9940 273.932
9850 271.551
9794 269.177
9710 266.813
9652 264.438
9565 262.06
9534 259.697
9442 256.23
9418 253.863
2074 122.156
2130 119.657
2146 117.268
2137 114.797
2266 112.277
2073 33.238
2126 30.742
2240 28.403
2250 25.924
2388 22.502
2414 20.029
2608 17.692
10263 286.223
10147 282.753
10086 280.272
10262 280.937
10200 277.511
10118 275.013
10040 271.559
9980 268.115
9888 265.741
9844 263.234
9799 260.886
9748 257.427
9685 254.926
9599 252.454
9562 249.036
9486 246.692
9417 244.346
9329 240.913
9300 237.5
9232 234.972
10260 273.172
10166 269.745
2275 64.165
2484 60.732
2449 57.266
2646 53.823
2725 51.471
2694 49.137
2575 46.614
2771 44.261
2823 41.909
2743 39.421
2718 37.093
2618 34.603
2506 32.269
2513 29.784
2653 27.303
2496 24.969
2467 22.496
2651 20
2274 4.99
2287 90.145
2285 2.505
10270 288.681
10215 285.244
10269 282.174
10209 278.734
10267 288.573
10219 286.188
2282 63.072
10266 276.536
10174 274.178
10117 271.828
10265 288.456
10186 286.072
10106 282.597
10053 280.104
9963 277.723
9902 275.347
9877 272.976
9781 270.591
9712 268.199
9675 265.689
9595 262.231
9517 259.852
9494 257.484
9407 254.026
9370 251.507
2295 178.833
2456 176.611
2453 174.115
2291 171.891
2534 169.692
2626 167.161
2470 164.929
2339 162.408
2294 116.808
2299 114.301
2303 111.925
2421 109.518
2332 107.127
2396 104.735
2427 102.214
2611 99.819
2431 97.432
10469 291.556
10448 289.036
10387 286.546
10468 290.218
10432 287.834
10384 285.478
10278 283.098
10466 287.05
10410 284.535
10367 281.097
10479 295.819
10405 292.364
10370 289.985
10299 287.613
10478 295.61
10435 293.238
10357 290.849
10274 288.47
10228 286.072
10145 283.697
2301 121.6
2174 119.205
2300 3.42
10477 279.829
10430 277.48
10344 274.025
10476 295.751
10406 293.374
10341 290.985
2298 71.528
2308 68.09
2324 65.709
2550 63.22
10473 278.236
10423 275.892
10358 273.38
10487 295.784
10395 293.382
10365 290.987
10317 288.607
10214 286.095
2245 178.849
2325 176.347
10486 295.81
2243 200.141
2328 197.642
2410 195.135
2557 192.921
2454 190.434
2321 188.228
2313 185.737
2305 183.531
2370 181.04
2242 184.384
10481 291.436
2255 116.8
10492 285.842
10427 282.397
10349 280.039
2251 35.582
10488 283.884
10392 281.507
10388 278.076
10276 275.556
10226 273.191
10161 270.671
10097 268.316
10081 265.782
10014 263.446
9929 261.078
9826 257.653
9780 255.137
9711 252.615
9649 250.268
10439 280.261
10338 277.904
10436 292.377
2258 70.582
2256 3.41
10433 294.464
10382 290.984
10322 288.591
10446 291.44
10335 289.04
10301 286.535
10253 283.076
10195 280.716
10132 278.354
2269 198.144
2170 194.828
2163 192.647
2096 190.435
2264 187.942
2268 70.709
2355 68.228
10445 299.144
10371 295.685
10296 293.282
10257 290.899
10201 288.517
10139 285.044
10075 282.544
10443 298.222
10342 295.831
10282 293.441
10210 291.038
10197 288.521
2215 190.544
2086 188.32
1989 185.809
2111 183.591
2199 181.049
10455 293.96
2212 100.985
10452 295.729
10421 293.351
10333 290.978
10305 288.583
2210 163.847
2372 160.487
2514 157.982
2209 74.026
10450 284.758
2208 74.17
10449 285.829
2221 172.148
10462 277.283
10400 273.828
10461 284.005
10460 282.78
10458 289.363
10404 285.928
10359 282.501
10275 279.047
10457 295.726
10456 296.668
10418 293.238
10407 288.925
10383 285.483
10287 282.964
10249 280.589
10199 278.221
10121 275.866
10035 273.489
10003 271.016
2229 162.651
2116 160.154
1971 156.812
1907 154.328
1837 152.115
1925 149.89
2044 147.669
1892 145.425
1788 143.183
1716 140.678
1593 138.421
1695 136.175
1827 133.943
1676 131.702
1744 129.197
1791 126.952
1929 124.703
2003 122.447
2154 120.2
2165 117.686
2248 115.172
2387 112.916
2531 110.675
2648 108.427
2793 106.174
2717 103.679
10403 293.495
2226 16.585
10402 280.582
2224 176.917
2202 174.424
10415 289.03
10351 286.54
2238 9.844
2206 7.329
10414 285.639
10372 282.207
10313 279.682
10232 276.252
10164 272.813
2236 24.096
2235 165.748
2234 115.364
10409 295.637
10361 293.124
10272 290.729
10234 288.248
10165 284.78
10408 279.987
10422 281.19
10353 278.844
10307 276.372
2179 103.46
2190 33.217
2379 30.876
2424 28.391
2189 186.871
2188 168.247
2184 98.51
10374 278.055
10304 275.71
2196 21.617
10368 279.98
10311 276.543
2207 48.855
2284 46.33
10377 276.815
2918 28.444
2969 25.946
10391 281.323
10390 284.718
10306 281.247
2915 58.485
2855 55.976
2682 53.605
2845 51.26
2986 48.908
2836 46.555
2983 44.044
3153 41.692
3058 39.181
10399 283.417
2925 53.612
10396 287.971
10393 293.367
2935 185.789
2768 183.563
2854 181.063
2700 178.836
2858 176.317
2751 174.1
2547 171.864
2577 169.665
2758 167.451
2784 165.228
2615 162.994
2658 160.468
2933 72.537
11109 475.829
11105 472.391
11104 469.864
11101 467.37
11098 465.066
11097 462.586
11091 460.28
11089 457.977
11086 455.661
11084 452.248
11081 449.941
11077 447.621
11074 444.213
11066 440.802
11063 438.476
11062 435.981
11054 433.647
11052 431.326
11048 426.671
11044 424.208
11041 421.897
11036 419.56
11032 416.138
11027 413.807
11022 411.471
11020 408.066
11014 405.733
11011 403.414
11004 400.941
11000 397.542
10978 395.203
10980 392.735
10975 390.39
10970 388.049
10965 385.56
10946 383.232
10941 379.795
10938 377.284
10916 374.94
10902 362.44
10891 349.917
10876 338.518
10893 334.019
10887 320.501
10839 307.373
10817 304.875
10765 301.418
10719 299.044
10690 296.672
10638 294.307
10578 291.936
10546 289.422
2929 76.114
11119 990.163
11124 890.81
11703 856.299
12088 781.882
12384 704.707
12474 702.518
12536 699.211
12631 697.033
12672 694.835
12687 691.522
12666 688.19
12689 685.694
12669 683.163
12606 680.679
12652 678.48
12604 675.976
12523 673.77
12447 670.445
12381 668.235
12389 666.047
12342 663.84
12345 661.36
12271 658.881
12194 656.672
12200 654.173
12147 651.968
12078 649.455
12127 647.234
12012 645.015
11994 642.51
11903 640.281
11872 637.782
11915 635.305
11876 631.79
11859 629.562
11773 627.33
11864 625.098
11836 622.591
11777 620.356
11783 618.133
11733 615.908
11650 613.667
11600 611.424
11657 609.181
11738 606.944
11779 604.702
11714 602.46
11752 599.965
11652 597.707
11654 595.195
11599 592.69
11572 590.437
11516 587.922
11477 585.666
11495 583.411
11425 581.16
11406 578.908
11390 576.656
11422 574.395
11489 572.142
11519 569.63
11545 567.129
11595 564.854
11569 562.591
11571 560.332
11524 558.065
11505 555.807
11463 553.526
11431 551.057
11400 548.791
11395 546.306
11378 544.05
11318 540.657
11293 538.376
11268 535.853
11265 533.374
11244 531.099
11236 528.576
11225 526.077
11213 523.573
11195 521.287
11187 518.796
11173 516.498
11164 514.01
11158 511.717
11160 509.242
11157 505.82
11152 503.519
11149 501.219
11147 498.919
11144 495.52
11141 493.222
11137 489.818
11134 487.534
11131 485.222
11127 482.753
11116 480.445
11114 478.148
2942 57.97
3089 55.692
3219 53.409
3291 50.903
3339 48.423
3117 46.125
2975 43.817
2993 41.527
2890 39.233
2782 36.724
2580 34.225
2562 31.928
2450 29.612
2624 27.323
2635 24.802
2480 22.492
2478 20.182
2576 17.871
2752 15.559
2636 13.247
2640 10.772
2529 8.271
2941 196.35
2885 193.013
2684 190.789
2755 188.29
2622 185.772
2452 183.55
2940 42.062
2971 39.546
3133 37.244
3056 34.763
3191 32.269
3218 29.953
3053 27.657
2876 25.341
2949 22.852
2813 20.571
2698 18.065
2939 44.404
2938 188.23
3010 186.022
2951 183.513
2695 181.292
2667 178.779
2791 176.568
2673 174.357
2937 46.542
2842 44.016
2936 169.49
3071 166.02
3198 163.605
3247 161.148
3455 158.736
3441 155.249
3522 152.845
3696 149.399
3507 146.978
3592 144.474
3572 141.963
3636 139.463
3549 136.972
3343 133.499
3186 131.096
3015 127.636
3008 125.106
2956 121.626
2886 119.228
2753 116.734
2916 114.345
2769 111.959
2880 109.461
2837 107.082
2690 104.687
2678 102.199
2883 98.623
2774 96.113
2709 93.731
2645 91.235
11123 1167.73
11057 1040.7
11121 487.18
11128 484.87
11129 482.353
11118 478.959
11111 475.567
11108 472.163
11120 963.372
12081 882.302
11645 856.401
11647 850.734
2893 174.284
3087 171.882
3097 169.461
3121 167.066
3328 163.581
2891 104.443
2809 102.071
2867 99.568
2720 97.182
11132 488.628
2903 190.505
2989 188.298
11076 448.9
11073 446.407
11069 442.988
11067 440.478
11065 438.152
11060 434.737
11055 432.4
11049 430.072
11075 445.321
2911 34.954
2852 32.45
3059 29.96
11072 437.091
11034 412.076
11009 404.745
10982 386.272
10990 372.938
10951 360.22
10920 347.515
10897 334.859
11087 455.203
2908 178.818
11085 457.12
11083 454.637
11080 451.218
2904 36.855
11094 462.601
11093 968.098
11092 460.301
2849 72.583
3066 70.226
3140 67.68
2862 10.503
2757 8.048
2861 111.956
11102 468.531
11099 466.007
2856 29.9
2740 27.555
2759 25.049
2779 22.547
2795 20.21
2822 17.87
2912 15.358
2871 51.353
2786 49.068
11096 462.627
11090 460.305
11047 428.807
11043 424.157
11040 421.664
11035 419.322
11029 415.894
11026 413.418
11024 411.098
11016 407.68
11013 405.339
11006 401.906
11002 398.486
10998 395.061
11046 426.536
2869 60.693
3054 58.19
11045 425.06
2868 104.708
2710 102.316
11042 422.999
2864 39.444
2877 171.901
2982 169.488
11053 431.201
11051 428.865
2875 102.06
11050 428.984
2820 21.1
2829 18.583
11061 439.238
11058 435.82
2819 53.415
3076 51.132
3077 48.619
11059 434.721
2817 71.101
2814 70.301
2816 165.196
2706 162.696
11056 433.641
11071 445.492
11070 443.127
11068 440.638
11064 440.483
11015 405.514
11012 403.167
2834 22.665
11010 404.237
11005 400.809
11001 397.399
2833 49.708
3050 46.306
11008 392.47
10988 379.933
10959 366.587
10929 353.243
11023 411.475
2846 176.697
11021 409.181
11017 406.84
11019 410.401
11018 407.833
11031 418.466
11030 414.89
3044 65.082
3170 62.794
3234 60.291
3334 57.788
3164 55.491
3330 53.212
3124 50.914
11028 414.878
3041 195.221
11025 412.722
11039 421.873
11037 418.461
11033 418.222
3069 181.337
11246 521.805
11231 519.529
11205 516.099
11190 513.811
11180 510.417
11167 508.119
3068 72.124
3182 69.848
3316 67.56
3373 65.06
3434 62.773
3413 60.263
11242 518.413
11204 515.035
11172 512.728
11163 510.411
3012 65.434
3011 193.007
11262 523.361
11235 521.085
11217 518.786
11198 516.278
11192 513.795
3020 106.954
3030 56.085
3098 53.579
2957 51.211
2946 48.874
2990 46.38
3028 73.613
3143 70.191
3027 67.831
3026 103.029
3038 81.895
3085 79.525
2973 77.033
3037 102.088
3036 53.397
3035 60.968
2994 58.482
11220 516.152
11193 512.768
11169 510.485
11156 507.105
11153 504.62
2979 130.139
2978 109.577
2987 24.485
2984 32.177
2996 104.571
3004 112.083
3001 176.79
2950 79.386
2959 34.373
2954 179.653
2952 133.585
3169 131.099
2967 174.407
3115 171.968
11143 494.362
11138 490.947
2966 183.839
11136 490.931
11150 502.329
2972 41.936
2970 75.08
11146 497.761
2968 53.71
11145 496.646
11140 493.237
2663 44.041
2581 41.745
2515 39.249
2362 35.841
2660 14.165
2806 11.667
2705 8.233
2657 42.844
2656 195.122
2668 51.118
2808 47.689
11162 509.398
11155 506.004
10854 309.721
10820 307.214
10763 304.839
10736 301.398
10673 299.033
10639 296.664
10564 294.291
10539 291.786
10502 289.438
10425 285.988
10356 283.625
2676 38.051
2675 109.579
2647 107.19
2419 104.795
2674 79.837
10850 313.618
10816 311.231
10773 307.802
10711 304.352
10697 302
10614 299.631
10560 297.26
10531 294.886
2687 29.809
10861 313.613
10856 306.162
10798 303.794
10871 399.997
10889 387.592
10881 375.138
10868 362.642
10872 354.579
2629 190.505
2415 187.982
2628 87.061
2594 84.565
2772 82.191
10867 388.471
10603 376.006
10866 413.361
2625 25.896
10865 314.813
10812 312.426
10778 309.934
10735 307.548
10689 304.076
10631 301.693
10581 298.261
10518 294.812
10501 292.454
10879 400.288
10894 387.857
10907 374.535
2638 197.618
10878 362.459
10875 346.803
2633 176.853
10874 349.996
10873 375.796
10823 308.318
10822 306.081
10746 303.701
10721 300.256
10676 296.806
2644 48.648
2518 46.141
2444 43.849
2348 40.45
2213 38.145
10819 313.749
10766 310.283
10730 307.795
10674 305.28
10615 302.899
10567 300.515
10527 298.123
2655 89.187
2429 86.805
2654 183.759
10828 315.351
10801 312.95
10761 310.561
10718 308.16
10671 305.765
10652 303.236
10588 300.829
10549 298.283
2650 55.932
2781 53.656
10827 315.435
10825 342.617
10824 312.669
2598 98.48
2563 95.981
2521 93.621
2597 180.256
2689 177.77
2596 114.399
2475 111.9
10836 305.958
10779 302.491
10659 297.745
10835 316.112
10833 306.296
10832 309.511
10847 307.477
10808 305.003
10755 302.624
10706 299.174
2605 176.433
2766 172.948
10846 316.312
10811 313.799
10777 311.405
10737 309.034
10664 306.64
10616 304.113
10570 301.716
10512 299.248
10845 316.031
10792 312.572
10756 310.194
10844 313.214
10842 310.825
2603 54.342
2498 50.946
10843 314.823
2600 32.307
2567 29.801
10840 309.983
2613 23.4
10786 310.179
10754 306.717
2621 45.352
2620 105.664
2619 40.523
10806 311.42
10776 308.928
10710 305.46
10695 302.025
2565 119.406
2652 116.892
10800 313.046
10742 310.637
10705 308.244
10813 310.169
2572 52.022
2571 52.581
2570 112.12
10809 307.334
2578 175.46
2703 171.967
2894 169.478
10762 310.983
10774 303.904
2789 33.237
2788 46.51
10772 304.787
10703 302.402
10678 299.895
10621 297.522
10572 295.043
10521 292.686
10505 290.202
2799 173.411
2905 170.9
3091 168.505
3146 166.004
2797 198.017
2780 195.509
10983 395.899
2804 45.144
2803 42.629
10979 393.724
10976 391.384
10977 391.997
10973 389.492
10969 387.152
10949 383.714
10944 381.369
10939 379.023
10936 376.694
10922 375.787
10991 436.71
10992 424.366
10956 406.148
10923 392.793
10989 373.542
2811 175.372
10986 398.913
10985 419.46
10984 373.489
10962 360.143
10926 347.497
10999 396.144
10997 396.197
10996 378.687
10995 424.349
2754 171.889
10994 372.795
10955 360.153
10993 378.491
11007 437.693
11003 398.415
2775 30.061
10950 391.382
10928 372.948
10948 383.246
10947 383.264
10953 369.885
10930 356.541
10904 338.182
2770 108.133
10945 382.134
2783 78.438
10958 392.424
10967 387.135
10957 419.455
10927 406.1
10954 373.574
2777 35.459
2726 99.704
10966 385.591
10964 410.995
2723 57.997
2898 55.691
10963 365.891
2722 193.294
10961 384.117
10960 436.707
10919 418.485
2734 55.942
2733 186.03
10974 447.176
10912 439.317
10917 426.989
10898 413.63
10972 391.476
2731 34.399
2728 31.905
2659 29.616
2526 27.12
10971 391.471
10968 388.991
10918 372.961
10901 354.634
10915 375.782
10914 375.211
2737 76.018
10913 374.936
2750 51.366
10925 387
2748 42.845
10924 360.856
10935 377.708
10934 378.293
10933 447.148
10937 439.289
10932 451.493
10903 439.047
10884 425.71
10882 412.376
10943 380.729
10942 380.718
10940 378.378
2699 109.641
10885 361.17
10892 347.598
10883 334.227
2707 80.811
10880 345.418
2719 55.914
10895 430.541
3431 152.957
3540 149.516
3430 55.591
10900 374.791
10905 361.432
10899 365.975
3424 34.729
3354 32.447
3438 58.204
3345 55.729
10911 411.853
10896 398.506
10908 385.701
10909 348.273
3436 116.888
3262 114.484
3126 111.973
3435 42.921
3381 40.422
3415 38.118
10906 400.931
3447 31.872
3472 29.379
3357 26.879
3202 23.45
3199 21.108
2976 18.768
3446 109.338
3237 106.966
3213 104.472
3445 149.482
3444 50.955
3440 188.314
3368 186.116
3539 183.894
3362 181.649
3583 179.447
3559 177.231
3690 175.014
3717 172.511
3805 170.022
3659 167.789
3761 165.564
3768 162.221
3913 159.985
4034 157.759
3932 155.235
3933 152.711
3834 150.474
3970 148.248
4095 146.018
3928 143.778
3963 141.533
4001 139.282
3934 136.79
3936 134.549
3967 132.058
4057 129.82
3959 127.578
4006 125.101
3931 122.854
3808 120.613
3678 118.365
3604 115.852
3608 113.357
3501 111.106
3387 108.845
3348 106.598
3468 104.108
3400 101.853
3301 99.587
3111 97.31
3183 94.811
3093 92.555
2964 90.277
3220 88.019
3073 85.524
2895 83.249
3454 53.277
3453 193.323
3493 190.831
3502 188.629
3557 186.116
3451 111.508
3236 108.048
3154 105.556
3450 29.648
3448 21.292
3270 18.758
3119 15.357
3009 12.846
2913 9.44
2711 7.116
2607 4.802
2457 2.316
3399 167.072
3396 166.104
11635 534.341
11507 532.037
11437 528.622
11363 525.21
11304 521.803
3405 109.367
3412 171.135
3603 168.921
11586 610.178
11526 606.838
11574 604.609
11542 602.382
11551 599.897
11528 597.669
11518 595.159
11531 592.915
11474 590.66
11496 588.152
3421 36.544
3379 34.204
3541 31.706
3417 115.417
3367 112.9
3260 110.409
3107 108.027
3366 70.059
3465 67.555
11602 600.146
11614 597.676
11601 595.66
11689 593.426
11687 591.182
11727 588.926
11722 586.395
11803 583.89
11741 581.632
11669 579.14
11636 576.904
11672 574.387
11698 571.87
11674 569.617
11622 567.355
11553 565.094
3360 39.008
3178 35.591
3135 33.097
3374 74.61
3395 72.34
3582 70.055
3372 183.844
3371 156.429
11608 609.338
11561 606.839
3378 190.81
3376 171.164
3385 169.475
3285 167.057
3329 47.177
3336 44.828
11582 531.252
11492 528.966
11381 526.66
11322 523.256
11275 520.958
11250 518.646
3351 20.949
3172 17.511
2974 15.018
2928 11.613
2787 9.146
11525 568.483
3352 171.968
3558 159.324
3589 156.81
3641 154.334
3619 151.814
3555 56.571
3573 53.139
3495 50.804
3511 48.434
3567 27.891
3389 25.411
3344 23.101
3123 19.682
3566 155.3
3563 164.257
3673 161.838
11751 595.843
11800 593.602
11849 591.107
11844 588.64
11760 586.145
11748 570.485
11684 568.232
3571 37.645
3569 27.721
3568 49.796
3476 47.341
11758 568.777
11734 565.397
11671 563.111
11643 560.611
11580 558.344
11757 573.249
11802 570.99
11767 568.514
11724 566.26
11649 563.986
11621 560.621
11756 564.653
11653 561.265
11644 558.765
11587 556.496
11540 554.215
11491 551.955
11426 549.678
11755 579.173
11648 576.908
3578 193.013
3525 60.315
3552 58.026
3437 55.73
3523 24.001
3429 20.582
3322 17.192
3269 13.761
3078 11.456
3534 168.522
11774 575.293
11819 573.031
11829 570.781
3533 115.313
3532 168.524
11772 602.859
11782 600.627
11854 598.379
11923 595.883
12009 593.651
12013 591.816
12146 589.571
12041 587.331
12000 584.819
11993 582.326
11935 579.821
11979 577.569
11995 575.309
11887 573.046
11769 611.631
11840 609.398
11794 607.156
11744 604.926
11690 602.421
11655 599.934
11747 597.455
11715 568.539
11685 566.281
11610 562.88
3538 34.388
3536 162.224
3551 111.863
11726 577.718
11739 575.212
11732 572.965
11731 609.452
3489 24.353
3488 324.852
3727 317.824
3224 304.7
2540 291.342
3228 279.058
2542 265.704
2538 254.098
2536 240.763
3230 227.409
3229 211.977
11742 583.666
11682 581.414
11628 579.164
3510 171.898
3504 38.125
3519 166.777
3516 111.764
3515 32.837
3463 23.426
3289 21.095
3185 17.683
2991 14.267
2874 11.948
11702 1071.73
3458 164.708
11711 593.675
3475 147.925
3382 145.421
11662 534.632
3485 23.589
3483 171.019
3175 67.672
11668 587.024
11665 607.388
11597 604.879
11559 602.621
3180 51.402
11676 583.906
3177 44.335
3249 41.84
3112 39.535
3190 41.847
3196 195.226
3193 44.177
3149 67.792
3158 65.289
3155 174.37
3166 191.079
3310 188.567
3113 186.344
3163 80.977
3159 78.704
3251 76.41
3161 34.956
2988 32.458
3160 78.512
3346 75.068
3118 72.709
3109 76.124
3238 72.674
11300 561.797
11312 559.287
11271 557.024
11283 554.519
11311 552.257
11305 549.992
11273 547.723
11263 545.226
11252 542.69
11256 540.215
11232 537.948
11234 535.433
11218 533.146
11223 530.862
3122 58.004
3120 37.793
3131 49.039
3215 46.674
3072 26.258
11313 1168.79
11323 566.557
11288 564.29
3081 37.068
3088 167.088
3103 188.818
3319 186.62
3250 184.148
3096 60.076
3303 182.498
3151 180.281
3241 177.766
3100 175.532
3130 173.315
3189 170.813
3057 168.591
2897 165.276
2794 162.763
2815 162.685
3299 44.126
11284 925.151
3297 180.235
3144 178.025
3325 164.6
11501 565.576
11498 563.059
11473 560.561
11497 568.276
11455 566.039
11442 562.678
11387 560.413
11373 557.03
11335 554.76
3271 194.142
3267 33.297
3214 30.784
3142 28.277
3266 191.652
3265 46.621
3279 113.063
3168 110.667
3005 107.201
3278 39.545
3280 37.243
3287 49.2
11461 547.799
11476 545.278
11450 543.008
11405 540.496
11429 538.21
11411 535.936
11385 533.431
11359 530.946
11334 528.667
11301 526.374
11270 524.082
3292 26.99
3187 24.487
3239 169.57
3232 267.431
3253 35.798
3252 70.043
11438 545.356
11380 541.941
11366 538.568
11329 535.166
11306 531.795
11272 529.506
11245 527.011
11240 524.516
11226 522.226
11211 519.732
11194 517.445
11175 515.158
11165 511.764
3258 114.12
3257 31.703
3207 193.582
3204 184.676
3201 49.101
3200 56.527
3222 340.556
11394 590.407
11403 585.908
11448 583.653
11397 581.403
11354 578.914
3231 315.19
3980 312.622
3981 299.219
4099 280.544
3859 278.811
3856 270.093
3225 258.477
3227 245.17
3226 197.433
3940 121.139
3819 117.705
3654 114.247
3938 165.252
4088 162.771
4084 160.255
3955 122.58
3803 120.186
3674 116.731
12143 613.4
12022 611.174
12004 608.952
11891 606.438
11952 604.187
12021 601.703
12051 599.469
12090 596.964
12193 594.711
12153 592.48
12098 591.226
3966 142.852
3732 140.441
3910 159.246
3765 156.831
3807 154.413
3750 151.898
3909 147.894
3848 145.414
3770 142.929
3908 60.594
3739 58.284
3745 56.001
3643 53.705
3681 51.22
3544 48.93
3467 46.428
3919 67.864
4024 65.378
4152 63.092
3995 60.79
3973 58.296
12156 656.502
12042 653.175
11973 650.701
11942 648.505
11912 646.009
11848 643.79
11865 641.573
11789 639.358
11793 634.268
3914 72.671
3880 70.154
4030 67.859
3892 65.573
3746 63.091
3809 60.581
3926 119.15
3756 116.762
3644 114.26
12101 615.89
3924 171.609
3846 169.122
3891 166.699
3845 164.159
3826 161.667
12099 618.106
12043 615.631
3920 169.193
3878 184.158
4046 181.936
4005 179.434
3978 176.934
4044 174.443
3922 172.231
12126 604.951
12141 602.448
12204 599.963
12174 597.485
