 key  value
9055 248.704
8964 246.301
8948 243.786
8860 241.39
8806 238.991
8780 236.616
8751 234.21
8693 231.839
2060 25.671
2164 22.227
2351 19.886
2455 17.393
2608 13.997
2795 11.664
2834 9.161
10300 302.156
10316 298.717
10212 295.274
10085 292.917
9993 287.605
9884 284.177
9786 281.835
9665 278.402
9607 274.987
9500 272.663
9391 269.208
9349 266.871
9310 264.518
9248 262.172
9145 258.755
9125 256.405
9015 254.073
8947 251.725
8845 249.39
8797 247.051
8733 244.704
8637 242.368
8616 239.881
8506 236.44
8460 232.975
8415 229.553
8396 227.227
8349 224.883
8338 222.385
8281 220.031
8234 217.67
8204 214.235
8164 211.755
8120 209.402
8065 207.037
8034 204.563
7978 201.091
7884 198.592
7864 196.237
7744 193.747
7700 190.31
7647 187.952
7498 184.49
7429 182.003
7387 179.653
7201 177.272
7212 174.768
7126 172.397
7047 170.011
6994 167.625
6878 165.243
6799 162.738
6735 159.295
6639 156.791
6589 154.42
6493 152.037
6406 148.584
6303 146.183
6235 143.678
6148 141.288
6084 138.784
5967 136.391
2059 22.456
10298 301.843
10217 299.487
10169 296.98
10098 293.552
10048 291.199
9966 287.766
9913 285.271
2056 122.38
2067 28.034
2206 25.701
2349 23.365
2503 21.046
2660 17.615
2724 14.184
2822 11.691
3018 8.262
10244 295.261
10162 292.893
10136 289.468
10066 286.961
9988 284.585
9919 282.212
9850 279.827
9794 277.453
9710 275.089
10243 295.275
10242 299.991
10167 297.497
10102 294.049
10033 291.683
9980 289.19
9904 286.838
9869 284.464
9764 282.102
9721 279.604
9643 277.096
9579 274.725
9510 272.378
9471 269.886
9392 266.437
9345 264.062
9285 261.579
9198 259.217
9141 255.782
9081 253.423
9073 250.005
9014 247.493
8917 245.118
8876 242.608
8826 240.224
8760 237.828
8736 235.454
8681 233.081
8625 229.605
8594 227.096
2078 73.048
2211 70.565
10255 297.672
10200 295.181
10121 291.72
10034 289.23
9959 286.867
9898 284.492
9827 281.049
9789 278.567
9730 276.193
9652 272.736
9577 270.343
9511 267.957
10254 300.759
2076 215.476
2005 212.967
10252 294.257
10149 291.887
10092 289.512
2074 94.213
2130 91.714
2146 89.325
2137 86.854
2266 84.334
2073 22.636
2162 20.103
2316 17.752
2513 14.341
2653 11.86
10263 295.297
10147 291.827
10086 289.346
10262 296.411
10150 294.056
10107 290.621
10036 288.241
9992 285.738
9939 283.377
9870 280.874
10260 300.402
10166 296.975
2275 37.048
2484 33.615
2614 31.263
2734 28.756
2682 26.419
2845 24.074
2986 21.722
2836 19.369
2983 16.858
3153 14.506
3058 11.995
2992 9.511
2274 28.381
2354 25.863
2522 22.463
2287 62.202
2285 30.692
2331 28.187
2569 25.857
10270 298.724
10269 297.85
10248 295.49
10199 293.116
10132 290.606
10267 297.647
10219 295.262
2282 35.955
10266 299.786
10174 297.428
10142 294.012
10029 291.64
10007 289.167
9907 285.708
9872 283.19
9757 279.714
9704 277.224
9658 273.761
10265 294.443
10186 292.059
10139 289.531
2295 207.961
2456 205.739
2453 203.243
2291 201.019
2534 198.82
2626 196.289
2470 194.057
2339 191.536
2294 88.865
2299 86.358
2303 83.982
2421 81.575
2332 79.184
2396 76.792
2427 74.271
2611 71.876
2431 69.489
10469 304.951
10448 302.431
10352 300.039
10468 304.862
10432 302.478
10384 300.122
10278 297.742
10216 295.382
10204 292.895
10108 290.519
10079 288.163
9976 285.802
9945 283.317
9857 280.938
10466 306.155
10414 303.794
10356 300.362
10479 304.771
10405 301.316
10370 298.937
10478 303.783
10435 301.411
10357 299.022
10274 296.643
10228 294.245
10165 291.864
10106 289.48
10053 286.987
9963 284.606
9902 282.23
2301 93.657
2174 91.262
2300 34.07
2457 31.539
10477 307.059
10430 304.71
10344 301.255
10476 303.924
10406 301.547
10341 299.158
2298 44.411
2308 40.973
2324 38.592
2550 36.103
10473 305.466
10423 303.122
10358 300.61
10487 303.943
10395 301.541
10365 299.146
10317 296.766
10214 294.254
2245 207.977
2325 205.475
10486 304.762
2243 229.269
2328 226.77
2410 224.263
2557 222.049
2454 219.562
2321 217.356
2313 214.865
2305 212.659
2370 210.168
2242 213.512
10481 304.831
2240 19.177
2365 16.838
2255 88.857
10492 306.158
2251 20.281
2250 19.167
10488 309.725
10461 307.246
10450 306.928
10410 304.556
10359 301.122
10306 298.761
10439 307.053
10338 304.696
10276 302.348
10436 301.329
2258 43.465
2256 33.02
2070 30.687
10433 303.489
10382 300.009
10446 302.392
2269 227.272
2170 223.956
2163 221.775
2096 219.563
2264 217.07
2268 43.592
2355 41.111
10445 302.914
10342 299.437
10282 297.047
10211 294.664
10196 292.164
10144 289.652
10072 287.239
10012 284.727
9926 282.312
9823 279.928
9767 277.526
9694 275.128
9654 272.743
10443 301.828
2215 219.672
2086 217.448
1989 214.937
2111 212.719
2199 210.177
10455 303.701
2212 73.042
10452 303.901
10393 301.526
2210 192.975
2372 189.615
2514 187.11
2209 46.909
2208 47.053
10449 308.195
10427 304.763
10372 302.407
10314 300.05
2221 201.276
10462 304.513
10400 301.058
10460 309.546
10402 307.189
10388 304.683
10311 302.333
10222 299.977
10164 297.475
10458 305.942
10438 302.501
10360 300.13
10287 297.753
10249 295.378
10195 292.891
10457 303.899
10456 304.841
10418 301.411
10407 303.579
10387 300.134
10301 297.752
2229 191.779
2116 189.282
1971 185.94
1907 183.456
1837 181.243
1925 179.018
2044 176.797
1892 174.553
1788 172.311
1716 169.806
1593 167.549
1695 165.303
1827 163.071
1676 160.83
1744 158.325
1791 156.08
1929 153.831
2003 151.575
2154 149.328
2165 146.814
2248 144.3
2387 142.044
2531 139.803
2648 137.555
2793 135.302
2717 132.807
2227 30.698
2468 28.368
10403 301.654
2226 21.164
2398 18.85
2224 206.045
2202 203.552
10415 303.586
2238 25.645
2236 20.262
2388 17.92
2235 194.876
2234 87.421
10409 301.855
10361 299.342
10272 296.947
10408 307.217
10422 306.877
10353 304.531
10309 302.174
10421 301.524
10333 299.151
10305 296.756
2179 75.517
2190 20.081
2379 17.74
2189 215.999
2188 197.375
2184 70.567
10374 305.285
10304 302.94
10226 300.421
10161 297.901
10097 295.546
10081 293.012
10014 290.676
9929 288.308
9826 284.883
9780 282.367
9711 279.845
9649 277.498
10368 304.556
2207 78.582
2284 76.057
2169 72.666
2148 70.17
2064 67.682
2161 65.36
2228 63.066
2386 60.767
2204 78.611
2182 75.189
10377 304.045
2918 9.682
2969 7.184
3142 4.841
3312 2.498
10391 307.964
10390 301.297
2915 31.299
2855 28.79
10399 305.956
10367 303.464
10275 301.093
2925 26.426
10396 302.76
10383 300.272
10392 307.948
2935 214.917
2768 212.691
2854 210.191
2700 207.964
2858 205.445
2751 203.228
2547 200.992
2577 198.793
2758 196.579
2784 194.356
2615 192.122
2658 189.596
2933 101.665
11109 491.454
11105 488.016
11104 485.489
11101 482.995
11098 480.691
11097 478.211
11091 475.905
11089 473.602
11086 471.286
11084 467.873
11081 465.566
11077 463.246
11074 459.838
11066 456.427
11063 454.101
11062 451.606
11054 449.272
11052 446.951
11048 442.296
11044 439.833
11041 437.522
11036 435.185
11032 431.763
11027 429.432
11022 427.096
11020 423.691
11014 421.358
11011 419.039
11004 416.566
11000 413.167
10978 410.828
10980 408.36
10975 406.015
10970 403.674
10965 401.185
10946 398.857
10941 395.42
10938 392.909
10916 390.565
10902 378.065
10891 365.542
10876 354.143
10893 349.644
10887 336.126
10839 322.998
10822 320.476
10772 318.103
10703 315.718
10686 313.205
10630 310.83
10571 308.456
10514 306.081
2929 48.171
11119 1005.79
11124 906.435
11703 871.924
12088 797.507
12384 720.332
12474 718.143
12536 714.836
12631 712.658
12672 710.46
12687 707.147
12666 703.815
12689 701.319
12669 698.788
12606 696.304
12652 694.105
12604 691.601
12523 689.395
12447 686.07
12381 683.86
12389 681.672
12342 679.465
12345 676.985
12271 674.506
12194 672.297
12200 669.798
12147 667.593
12078 665.08
12127 662.859
12012 660.64
11994 658.135
11903 655.906
11872 653.407
11915 650.93
11876 647.415
11859 645.187
11773 642.955
11864 640.723
11836 638.216
11777 635.981
11783 633.758
11733 631.533
11650 629.292
11600 627.049
11657 624.806
11738 622.569
11779 620.327
11714 618.085
11752 615.59
11652 613.332
11654 610.82
11599 608.315
11572 606.062
11516 603.547
11477 601.291
11495 599.036
11425 596.785
11406 594.533
11390 592.281
11422 590.02
11489 587.767
11519 585.255
11545 582.754
11595 580.479
11569 578.216
11571 575.957
11524 573.69
11505 571.432
11463 569.151
11431 566.682
11400 564.416
11395 561.931
11378 559.675
11318 556.282
11293 554.001
11268 551.478
11265 548.999
11244 546.724
11236 544.201
11225 541.702
11213 539.198
11195 536.912
11187 534.421
11173 532.123
11164 529.635
11158 527.342
11160 524.867
11157 521.445
11152 519.144
11149 516.844
11147 514.544
11144 511.145
11141 508.847
11137 505.443
11134 503.159
11131 500.847
11127 498.378
11116 496.07
11114 493.773
2942 86.629
3089 84.351
3219 82.068
3291 79.562
3339 77.082
2941 225.478
2885 222.141
2684 219.917
2755 217.418
2622 214.9
2452 212.678
2940 70.49
2971 67.974
3133 65.672
3056 63.191
3191 60.697
3218 58.381
3053 56.085
2876 53.769
2949 51.28
2813 48.999
2829 46.507
3055 44.194
2853 41.88
2776 39.561
2939 17.901
2823 15.406
2938 217.358
3010 215.15
2951 212.641
2695 210.42
2667 207.907
2791 205.696
2673 203.485
2937 75.201
2842 72.675
2936 141.547
3071 138.077
3198 135.662
3247 133.205
3455 130.793
3441 127.306
3522 124.902
3696 121.456
3507 119.035
3592 116.531
3572 114.02
3636 111.52
3549 109.029
3343 105.556
3186 103.153
3015 99.693
3008 97.163
2956 93.683
2886 91.285
2753 88.791
2916 86.402
2769 84.016
2880 81.518
2837 79.139
2690 76.744
2678 74.256
11123 1183.36
11057 1056.32
11121 502.805
11128 500.495
11129 497.978
11118 494.584
11111 491.192
11108 487.788
11120 978.997
12081 897.927
11645 872.026
11647 866.359
2893 146.341
3087 143.939
3097 141.518
3121 139.123
3328 135.638
2891 76.5
2809 74.128
2867 71.625
2720 69.239
11132 504.253
2903 219.633
2989 217.426
11076 464.525
11073 462.032
11069 458.613
11067 456.103
11065 453.777
11060 450.362
11055 448.025
11049 445.697
11075 460.946
2911 63.382
2852 60.878
3059 58.388
11072 452.716
11034 427.701
11009 420.37
10982 401.897
10990 388.563
10951 375.845
10920 363.14
10897 350.484
11087 470.828
2908 207.946
11085 472.745
11083 470.262
11080 466.843
2904 11.999
2959 9.515
3135 7.177
11094 478.226
11093 983.723
11092 475.926
2849 44.64
3066 42.283
3140 39.737
2862 38.195
2861 84.013
11102 484.156
11099 481.632
2856 9.656
2984 7.163
3214 4.841
2871 80.012
2786 77.727
11096 478.252
11090 475.93
11047 444.432
11043 439.782
11040 437.289
11035 434.947
11029 431.519
11026 429.043
11024 426.723
11016 423.305
11013 420.964
11006 417.531
11002 414.111
10998 410.686
11046 442.161
2869 89.352
3054 86.849
11045 440.685
2868 76.765
2710 74.373
11042 438.624
2864 12.945
2877 143.958
2982 141.545
11053 446.826
11051 444.49
2875 74.117
11050 444.609
2820 49.024
11061 454.863
11058 451.445
2819 82.074
3076 79.791
11059 450.346
2817 100.229
2814 99.429
2816 194.324
2706 191.824
11056 449.266
11071 461.117
11070 458.752
11068 456.263
11064 456.108
11015 421.139
11012 418.792
2838 9.506
11010 419.862
11005 416.434
11001 413.024
2833 78.367
3050 74.965
11008 408.095
10988 395.558
10959 382.212
10929 368.868
11023 427.1
2846 148.754
11021 424.806
11017 422.465
2844 10.603
11019 426.026
11018 423.458
11031 434.091
11030 430.515
3044 93.741
3170 91.453
3234 88.95
11028 430.503
3041 224.349
11025 428.347
11039 437.498
11037 434.086
11033 433.847
3069 210.465
11246 537.43
11231 535.154
11205 531.724
11190 529.436
11180 526.042
11167 523.744
3068 100.783
3182 98.507
3316 96.219
3373 93.719
3434 91.432
3413 88.922
11242 534.038
11204 530.66
11172 528.353
11163 526.036
3065 7.354
3012 37.491
3011 222.135
11262 538.986
11235 536.71
11217 534.411
11198 531.903
11192 529.42
3020 79.011
3030 28.797
3098 26.291
3028 45.67
3143 42.248
3027 39.888
3026 75.086
3038 53.952
3085 51.582
2973 49.09
3036 82.056
3035 33.578
2980 7.318
11220 531.777
11193 528.393
11169 526.11
11156 522.73
11153 520.245
2979 102.196
2978 81.634
2990 19.194
2987 52.409
3205 50.099
3007 46.687
2996 76.628
2994 31.296
3004 84.14
3001 148.847
2950 51.443
2946 21.688
2954 208.781
2952 105.642
3169 103.156
2967 146.464
3115 144.025
11143 509.987
11138 506.572
2966 212.967
11136 506.556
11150 517.954
2972 14.669
2970 47.137
11146 513.386
2968 26.429
3180 24.087
3287 21.736
3329 19.234
3336 16.885
11145 512.271
11140 508.862
2663 73.377
2581 71.081
2762 68.781
2657 18.841
2743 15.418
2656 224.25
2668 24.615
2808 21.186
2771 17.758
11162 525.023
11155 521.629
10854 322.775
10823 320.379
10754 318.007
10711 315.642
10697 313.29
10614 310.921
10560 308.55
10518 306.051
10501 303.693
2676 16.348
2777 12.935
2675 81.636
2647 79.247
2419 76.852
2674 51.894
10850 324.207
10812 320.75
10756 318.367
10730 315.968
10674 313.453
10615 311.072
10567 308.688
10527 306.296
2687 58.468
10861 324.253
10816 321.871
10778 318.416
10733 316.039
10658 313.64
10629 311.137
10593 308.764
10552 306.296
10856 323.981
10817 321.621
10755 319.254
10734 316.765
10673 313.323
10871 415.622
10889 403.217
10881 390.763
10868 378.267
10872 370.204
2629 219.633
2415 217.11
2628 59.118
2594 56.622
2772 54.248
10867 404.096
10603 391.631
10866 428.986
2625 12.939
10865 323.137
10879 415.913
10894 403.482
10907 390.16
2638 226.746
10878 378.084
10875 362.428
2633 205.981
10874 365.621
10873 391.421
2644 78.35
2788 75.846
10820 320.529
10745 318.133
10819 321.922
10766 318.456
2655 61.244
2429 58.862
2654 212.887
10828 323.51
10801 321.109
10761 318.72
10718 316.319
10671 313.924
10652 311.395
10588 308.988
10549 306.442
2650 84.591
2781 82.315
10827 323.594
10825 358.242
10824 320.842
2598 70.537
2563 68.038
2521 65.678
2597 152.313
2689 149.827
2596 86.456
2475 83.957
10836 324.679
10779 321.212
10659 316.466
10638 313.028
10591 310.645
10539 308.268
10505 304.846
10835 324.285
10833 325.017
10798 322.515
10765 320.139
10719 317.765
10690 315.393
10832 323.906
10847 323.915
2605 148.49
2766 145.005
10846 323.807
10811 321.294
10777 318.9
10737 316.529
10664 314.135
10616 311.608
10570 309.211
10512 306.743
10485 304.257
10845 324.204
10792 320.745
10844 324.342
2603 83.407
2750 80.025
10843 323.147
10842 322.886
2600 15.266
2789 12.918
10840 323.815
10786 321.469
2621 19.775
2748 16.357
2620 77.721
2619 17.466
2718 14.036
2618 15.281
2617 86.819
2525 84.305
2384 82.013
2567 14.005
2740 10.581
10806 321.88
2565 91.463
2652 88.949
2575 20.111
10800 321.205
10742 318.796
10705 316.403
10813 321.459
2572 81.111
2571 26.078
2694 22.634
2570 84.177
10809 321.555
10808 321.627
10774 318.194
10736 315.688
2578 147.517
2703 144.024
2894 141.535
10763 319.129
10762 319.405
10773 319.092
2799 145.468
2905 142.957
3091 140.562
3146 138.061
2797 227.145
2780 224.637
10776 320.218
10710 316.75
10695 313.315
10983 411.524
2804 73.803
2803 71.288
10979 409.349
10976 407.009
10977 407.622
10973 405.117
10969 402.777
10949 399.339
10944 396.994
10939 394.648
10936 392.319
10922 391.412
10991 452.335
10992 439.991
10956 421.773
10923 408.418
10989 389.167
2811 147.429
10986 414.538
10985 435.085
10984 389.114
10962 375.768
10926 363.122
10999 411.769
2757 35.867
10997 411.822
10996 394.312
10995 439.974
2754 201.017
10994 388.42
10955 375.778
10993 394.116
2767 13.285
2923 10.782
2965 7.327
11007 453.318
11003 414.04
2775 12.009
10950 407.007
10928 388.573
10948 398.871
10947 398.889
10953 385.51
10930 372.166
10904 353.807
2770 80.19
10945 397.759
2783 50.495
10958 408.049
10967 402.76
10957 435.08
10927 421.725
10954 389.199
2726 71.761
10966 401.216
2725 24.968
10964 426.62
2723 86.656
2898 84.35
10963 381.516
2722 222.422
10961 399.742
10960 452.332
10919 434.11
2733 215.158
10974 462.801
10912 454.942
10917 442.614
10898 429.255
10972 407.101
2731 63.058
2728 60.564
2659 58.275
2526 55.779
10971 407.096
10968 404.616
10918 388.586
10901 370.259
2741 89.106
10915 391.407
10914 390.836
2737 48.075
10913 390.561
10925 402.625
10924 376.481
10935 393.333
10934 393.918
10933 462.773
10937 454.914
10932 467.118
10903 454.672
10884 441.335
10882 428.001
10943 396.354
10942 396.343
10940 394.003
2699 81.698
10885 376.795
10892 363.223
10883 349.852
2707 52.868
10880 361.043
2719 84.573
10895 446.166
3431 125.014
3540 121.573
3430 27.648
10900 390.416
10905 377.057
10899 381.6
3424 63.157
3354 60.875
3438 86.863
3345 84.388
10911 427.478
10896 414.131
10908 401.326
10909 363.898
3436 88.945
3262 86.541
3126 84.03
3435 71.349
3381 68.85
3415 66.546
10906 416.556
3446 81.395
3445 121.539
3444 23.012
3440 217.442
3368 215.244
3539 213.022
3362 210.777
3583 208.575
3559 206.359
3690 204.142
3717 201.639
3805 199.15
3659 196.917
3761 194.692
3768 191.349
3913 189.113
4034 186.887
3932 184.363
3933 181.839
3834 179.602
3970 177.376
4095 175.146
3928 172.906
3963 170.661
4001 168.41
3934 165.918
3936 163.677
3967 161.186
4057 158.948
3959 156.706
4006 154.229
3931 151.982
3808 149.741
3678 147.493
3604 144.98
3608 142.485
3501 140.234
3387 137.973
3348 135.726
3468 133.236
3400 130.981
3301 128.715
3111 126.438
3183 123.939
3093 121.683
2964 119.405
3220 117.147
3073 114.652
2895 112.377
3454 25.334
3453 222.451
3493 219.959
3502 217.757
3557 215.244
3451 83.565
3236 80.105
3154 77.613
3450 57.572
3480 55.092
3277 52.602
3448 48.936
3270 46.402
3119 43.001
3009 40.49
3399 139.129
3396 138.161
11635 549.966
11507 547.662
11437 544.247
11363 540.835
11304 537.428
3412 200.263
3603 198.049
11586 625.803
11526 622.463
11574 620.234
11542 618.007
11551 615.522
11528 613.294
11518 610.784
11531 608.54
11474 606.285
11496 603.777
3421 5.944
3538 3.433
3417 87.474
3367 84.957
3260 82.466
3107 80.084
3366 98.718
3465 96.214
11602 615.771
11614 613.301
11601 611.285
11689 609.051
11687 606.807
11727 604.551
11722 602.02
11803 599.515
11741 597.257
11669 594.765
11636 592.529
11672 590.012
11698 587.495
11674 585.242
11622 582.98
11553 580.719
3360 9.207
3571 6.868
3374 103.269
3395 100.999
3582 98.714
3372 212.972
3371 128.486
11608 624.963
11561 622.464
3379 5.919
3541 3.421
3378 219.938
3376 200.292
3385 141.532
3285 139.114
11582 546.877
11492 544.591
11381 542.285
11322 538.881
11275 536.583
11250 534.271
3351 48.732
3172 45.294
2974 42.801
11525 584.108
3352 144.025
3558 131.381
3589 128.867
3641 126.391
3619 123.871
3555 28.628
3573 25.196
3495 22.861
3511 20.491
3567 55.815
3389 53.335
3344 51.025
3123 47.606
3566 127.357
3563 136.314
3673 133.895
11751 611.468
11800 609.227
11849 606.732
11844 604.265
11760 601.77
11748 586.11
11684 583.857
3569 55.645
3568 21.853
3476 19.398
11758 584.402
11734 581.022
11671 578.736
11643 576.236
11580 573.969
11757 588.874
11802 586.615
11767 584.139
11724 581.885
11649 579.611
11621 576.246
11756 580.278
11653 576.89
11644 574.39
11587 572.121
11540 569.84
11491 567.58
11426 565.303
11755 594.798
11648 592.533
3578 222.141
3525 88.974
3552 86.685
3437 84.389
3523 51.82
3429 48.401
3322 45.011
3269 41.58
3078 39.275
3534 140.579
11774 590.918
11819 588.656
11829 586.406
3533 87.37
3532 140.581
11772 618.484
11782 616.252
11854 614.004
11923 611.508
12009 609.276
12013 607.441
12146 605.196
12041 602.956
12000 600.444
11993 597.951
11935 595.446
11979 593.194
11995 590.934
11887 588.671
11769 627.256
11840 625.023
11794 622.781
11744 620.551
11690 618.046
11655 615.559
11747 613.08
11715 584.164
11685 581.906
11610 578.505
3536 134.281
3551 83.92
11726 593.343
11739 590.837
11732 588.59
11731 625.077
3489 52.136
3488 353.98
3727 346.952
3224 333.828
2540 320.47
3228 308.186
2542 294.832
2538 283.226
2536 269.891
3230 256.537
3229 241.105
11742 599.291
11682 597.039
11628 594.789
3510 143.955
3504 66.553
3519 138.834
3463 14.012
3289 11.681
11702 1087.35
3458 136.765
11711 609.3
3475 119.982
3382 117.478
11662 550.257
3485 14.175
3483 143.076
3175 39.729
11668 602.649
11665 623.013
11597 620.504
11559 618.246
11676 599.531
3177 72.763
3249 70.268
3112 67.963
3190 70.275
3196 224.354
3193 16.991
3149 96.451
3158 93.948
3155 146.427
3166 220.207
3310 217.695
3113 215.472
3163 110.105
3159 107.832
3251 105.538
3161 63.384
2988 60.886
3160 50.569
3346 47.125
3118 44.766
3109 48.181
3238 44.731
11300 577.422
11312 574.912
11271 572.649
11283 570.144
11311 567.882
11305 565.617
11273 563.348
11263 560.851
11252 558.315
11256 555.84
11232 553.573
11234 551.058
11218 548.771
11223 546.487
3122 86.663
3131 21.749
3215 19.384
3072 54.686
11313 1184.41
11323 582.182
11288 579.915
3081 65.496
3088 139.145
3103 217.946
3319 215.748
3250 213.276
3303 211.626
3151 209.409
3241 206.894
3100 204.66
3130 202.443
3189 199.941
3057 197.719
2897 194.404
2794 191.891
2815 191.813
3299 72.554
11284 940.776
3297 209.363
3144 207.153
3325 136.657
11501 581.201
11498 578.684
11473 576.186
11497 583.901
11455 581.664
11442 578.303
11387 576.038
11373 572.655
11335 570.385
3271 223.27
3266 220.78
3265 75.049
3279 85.12
3168 82.724
3005 79.258
3278 67.973
3280 65.671
11461 563.424
11476 560.903
11450 558.633
11405 556.121
11429 553.835
11411 551.561
11385 549.056
11359 546.571
11334 544.292
11301 541.999
11270 539.707
3292 54.914
3187 52.411
3239 141.627
3232 296.559
3253 7.34
3252 42.1
11438 560.981
11380 557.566
11366 554.193
11329 550.791
11306 547.42
11272 545.131
11245 542.636
11240 540.141
11226 537.851
11211 535.357
11194 533.07
11175 530.783
11165 527.389
3258 86.177
3257 5.028
3207 222.71
3204 213.804
3201 77.529
3200 28.584
3222 369.684
11394 606.032
11403 601.533
11448 599.278
11397 597.028
11354 594.539
3231 344.318
3980 341.75
3981 328.347
4099 309.672
3859 307.939
3856 299.221
3225 287.605
3227 274.298
3226 226.561
3940 93.196
3819 89.762
3654 86.304
3938 194.38
4088 191.899
4084 189.383
3955 94.637
3803 92.243
3674 88.788
12143 629.025
12022 626.799
12004 624.577
11891 622.063
11952 619.812
12021 617.328
12051 615.094
12090 612.589
12193 610.336
12153 608.105
12098 606.851
3966 114.909
3732 112.498
3910 131.303
3765 128.888
3807 126.47
3750 123.955
3909 119.951
3848 117.471
3770 114.986
3908 89.022
3739 86.712
3745 84.429
3643 82.133
3681 79.648
3544 77.358
3467 74.856
3919 96.292
4024 93.806
4152 91.52
3995 89.218
3973 86.724
12156 672.127
12042 668.8
11973 666.326
11942 664.13
11912 661.634
11848 659.415
11865 657.198
11789 654.983
11793 649.893
3914 101.099
3880 98.582
4030 96.287
3892 94.001
3746 91.519
3809 89.009
3926 91.207
3756 88.819
3644 86.317
12101 631.515
3924 143.666
3846 141.179
3891 138.756
3845 136.216
3826 133.724
12099 633.731
12043 631.256
3920 141.25
3878 213.286
4046 211.064
4005 208.562
3978 206.062
4044 203.571
3922 201.359
12126 620.576
12141 618.073
12204 615.588
12174 613.11
12121 610.591
3883 115.071
4072 112.66
4101 110.155
4214 107.663
4150 105.171
4004 101.697
4000 99.206
3951 96.808
3751 93.333
3628 90.836
12123 624.855
12142 622.35
12066 619.837
11998 617.611
3882 116.402
3822 113.917
12122 640.986
12140 638.467
12163 635.962
3881 118.47
3890 219.9
4012 217.69
3992 215.496
3903 124.876
3996 122.353
3901 129.768
