 key  value
2256 147.96
2065 145.622
2257 143.302
2216 140.819
2290 138.329
2312 135.818
2504 133.514
2576 131.024
2478 128.715
2631 126.399
2412 124.079
2526 121.774
2389 119.478
2469 116.985
2580 114.68
2672 112.364
2762 109.869
2940 107.579
2804 105.294
2937 103
3077 100.484
3076 97.998
3219 95.5
3164 93.222
3122 90.725
3234 88.423
3309 86.135
3373 83.831
3465 81.543
3582 79.031
3508 76.566
3665 74.079
3821 71.798
3815 69.522
3836 67.04
3937 64.771
3999 62.271
3911 60.003
3811 57.744
3907 55.472
3904 52.975
4035 50.474
4134 48.205
4215 45.939
4247 43.417
4398 41.15
4387 38.897
4482 36.629
4633 34.135
4726 30.752
4798 28.26
4918 24.893
5068 22.645
4986 20.402
5022 17.893
10300 268.609
10316 265.17
10212 261.727
10085 259.37
9993 254.058
9884 250.63
9786 248.288
9665 244.855
9607 241.44
9500 239.116
10298 268.296
10217 265.94
10169 263.433
10098 260.005
10048 257.652
9966 254.219
9913 251.724
2056 78.635
2067 155.113
10244 279.04
10183 276.552
10127 274.029
10070 271.539
9984 269.171
9945 266.821
9857 264.442
9789 262.071
9730 259.697
9658 257.173
10243 278.931
10242 267.699
10198 265.348
10116 262.995
10074 260.652
9998 258.178
2078 244.894
2211 242.411
10255 272.426
10153 268.989
10142 266.462
10065 263.004
9989 260.511
9896 258.149
9835 255.77
9766 253.268
9717 250.807
9688 248.306
9581 244.866
9533 241.436
9468 239.093
9405 236.746
9324 234.397
2076 76.248
2264 72.908
2313 70.703
2452 67.363
2627 65.156
2700 61.821
2858 59.302
3000 57.09
3130 53.747
3327 51.526
3442 49.305
10252 279.743
10149 277.373
10092 274.998
10063 272.514
9978 270.123
9940 267.615
9850 265.234
9794 262.86
9710 260.496
9652 258.121
9565 255.743
9534 253.38
9442 249.913
9418 247.546
2074 266.059
2130 263.56
2146 261.171
2137 258.7
2266 256.18
2073 177.141
2126 174.645
2240 172.306
2250 169.827
2388 166.405
2414 163.932
2608 161.595
10263 279.906
10147 276.436
10086 273.955
10262 274.62
10200 271.194
10118 268.696
10040 265.242
9980 261.798
9888 259.424
9844 256.917
9799 254.569
9748 251.11
9685 248.609
9599 246.137
9562 242.719
9486 240.375
9417 238.029
9329 234.596
9300 231.183
9232 228.655
10260 266.855
10166 263.428
2275 208.068
2484 204.635
2449 201.169
2646 197.726
2725 195.374
2694 193.04
2575 190.517
2771 188.164
2823 185.812
2743 183.324
2718 180.996
2618 178.506
2506 176.172
2513 173.687
2653 171.206
2496 168.872
2467 166.399
2651 163.903
2274 152.073
2285 149.568
2457 147.246
2510 144.759
2446 142.448
2529 139.946
2640 136.544
2287 234.048
10270 282.364
10215 278.927
10269 275.857
10209 272.417
10267 282.256
10219 279.871
2282 206.975
10266 270.219
10174 267.861
10117 265.511
10265 282.139
10186 279.755
10106 276.28
10053 273.787
9963 271.406
9902 269.03
9877 266.659
9781 264.274
9712 261.882
9675 259.372
9595 255.914
9517 253.535
9494 251.167
9407 247.709
9370 245.19
2295 68.509
2456 66.287
2673 62.958
2754 60.486
2944 57.149
3057 53.815
3125 51.293
3376 49.05
2294 260.711
2299 258.204
2303 255.828
2421 253.421
2332 251.03
2396 248.638
2427 246.117
2611 243.722
2431 241.335
10469 285.239
10448 282.719
10387 280.229
10468 283.901
10432 281.517
10384 279.161
10278 276.781
10466 280.733
10410 278.218
10367 274.78
10479 289.502
10405 286.047
10370 283.668
10299 281.296
10478 289.293
10435 286.921
10357 284.532
10274 282.153
10228 279.755
10145 277.38
2301 265.503
2174 263.108
2300 145.783
10477 273.512
10430 271.163
10344 267.708
10476 289.434
10406 287.057
10341 284.668
2298 215.431
2308 211.993
2324 209.612
2550 207.123
10473 271.919
10423 269.575
10358 267.063
10487 289.467
10395 287.065
10365 284.67
10317 282.29
10214 279.778
2245 69.924
2325 67.422
2453 65.19
10486 289.493
2243 75.376
2328 72.877
2638 70.355
2780 67.018
2885 64.522
2997 61.181
3103 58.959
3319 56.761
3250 54.289
3362 51.79
3583 49.588
3713 46.241
3798 44.01
3922 41.51
3994 39.278
4100 37.035
2242 72.919
2305 69.58
10481 285.119
2255 260.703
10492 279.525
10427 276.08
10349 273.722
2251 179.485
10488 277.567
10392 275.19
10388 271.759
10276 269.239
10226 266.874
10161 264.354
10097 261.999
10081 259.465
10014 257.129
9929 254.761
9826 251.336
9780 248.82
9711 246.298
9649 243.951
10439 273.944
10338 271.587
10436 286.06
2258 214.485
10433 288.147
10382 284.667
10322 282.274
10446 285.123
10335 282.723
10301 280.218
10253 276.759
10195 274.399
10132 272.037
2269 74.508
2459 71.158
2656 68.952
2941 64.539
3196 61.785
3453 59.575
3493 57.083
3653 53.756
3802 51.533
3878 49.036
4046 46.814
4210 43.477
4308 40.123
4344 37.89
4395 35.38
4452 32.873
4608 30.639
4714 28.156
4874 24.818
4950 22.299
5049 18.948
5171 16.717
5234 14.214
5317 11.698
5392 9.192
5465 6.958
5513 4.72
5689 2.496
2268 214.612
2355 212.131
10445 292.827
10371 289.368
10296 286.965
10257 284.582
10201 282.2
10139 278.727
10075 276.227
10443 291.905
10342 289.514
10282 287.124
10210 284.721
10197 282.204
2215 73.923
2350 71.711
2415 69.499
2622 67.289
2768 63.931
2935 61.725
2966 58.406
3203 56.197
3303 53.988
3406 51.763
3559 48.444
3690 46.227
10455 287.643
2212 244.888
10452 289.412
10421 287.034
10333 284.661
10305 282.266
2210 64.885
2339 62.657
2530 60.418
2615 57.075
2209 217.929
10450 278.441
2208 218.073
10449 279.512
2221 67.099
2383 64.863
2523 61.513
2664 59.29
10462 270.966
10400 267.511
10461 277.688
10460 276.463
10458 283.046
10404 279.611
10359 276.184
10275 272.73
10457 289.409
10456 290.351
10418 286.921
10407 282.608
10383 279.166
10287 276.647
10249 274.272
10199 271.904
10121 269.549
10035 267.172
10003 264.699
2229 64.796
2372 62.564
2514 60.059
2816 59.981
2818 57.069
10403 287.178
2226 160.521
10402 274.265
2224 70.098
10415 282.713
10351 280.223
2238 155.312
2354 151.889
2497 149.574
10414 279.322
10372 275.89
10313 273.365
10232 269.935
10164 266.496
2236 168.09
2235 65.997
2234 259.267
10409 289.32
10361 286.807
10272 284.412
10234 281.931
10165 278.463
10408 273.67
10422 274.873
10353 272.527
10307 270.055
2179 247.363
2190 177.12
2379 174.779
2424 172.294
2189 72.92
2188 66.018
2277 62.633
2184 242.413
2199 70.725
10374 271.738
10304 269.393
2196 165.568
10368 273.663
10311 270.226
2207 103.834
2204 101.329
2384 98.825
2525 95.459
2617 92.973
2741 90.683
2851 88.391
2831 85.869
2840 83.385
3067 81.103
3145 78.595
3248 76.312
3473 72.931
3427 70.656
3505 67.274
3639 64.776
3796 62.497
3735 60.01
3684 57.511
3806 55.243
2206 154.393
2331 151.905
10377 270.498
2918 172.347
2969 169.849
10391 275.006
10390 278.401
10306 274.93
2915 202.388
2855 199.879
2682 197.508
2845 195.163
2986 192.811
2836 190.458
2983 187.947
3153 185.595
3058 183.084
10399 277.1
2925 197.515
10396 281.654
10393 287.05
2933 80.572
3043 77.188
3048 74.693
3159 72.412
3264 69.912
3244 66.525
3456 64.257
3514 60.883
11109 469.512
11105 466.074
11104 463.547
11101 461.053
11098 458.749
11097 456.269
11091 453.963
11089 451.66
11086 449.344
11084 445.931
11081 443.624
11077 441.304
11074 437.896
11066 434.485
11063 432.159
11062 429.664
11054 427.33
11052 425.009
11048 420.354
11044 417.891
11041 415.58
11036 413.243
11032 409.821
11027 407.49
11022 405.154
11020 401.749
11014 399.416
11011 397.097
11004 394.624
11000 391.225
10978 388.886
10980 386.418
10975 384.073
10970 381.732
10965 379.243
10946 376.915
10941 373.478
10938 370.967
10916 368.623
10902 356.123
10891 343.6
10876 332.201
10893 327.702
10887 314.184
10839 301.056
10817 298.558
10765 295.101
10719 292.727
10690 290.355
10638 287.99
10578 285.619
10546 283.105
2929 220.017
11119 983.846
11124 884.493
11703 849.982
12088 775.565
12384 698.39
12474 696.201
12536 692.894
12631 690.716
12672 688.518
12687 685.205
12666 681.873
12689 679.377
12669 676.846
12606 674.362
12652 672.163
12604 669.659
12523 667.453
12447 664.128
12381 661.918
12389 659.73
12342 657.523
12345 655.043
12271 652.564
12194 650.355
12200 647.856
12147 645.651
12078 643.138
12127 640.917
12012 638.698
11994 636.193
11903 633.964
11872 631.465
11915 628.988
11876 625.473
11859 623.245
11773 621.013
11864 618.781
11836 616.274
11777 614.039
11783 611.816
11733 609.591
11650 607.35
11600 605.107
11657 602.864
11738 600.627
11779 598.385
11714 596.143
11752 593.648
11652 591.39
11654 588.878
11599 586.373
11572 584.12
11516 581.605
11477 579.349
11495 577.094
11425 574.843
11406 572.591
11390 570.339
11422 568.078
11489 565.825
11519 563.313
11545 560.812
11595 558.537
11569 556.274
11571 554.015
11524 551.748
11505 549.49
11463 547.209
11431 544.74
11400 542.474
11395 539.989
11378 537.733
11318 534.34
11293 532.059
11268 529.536
11265 527.057
11244 524.782
11236 522.259
11225 519.76
11213 517.256
11195 514.97
11187 512.479
11173 510.181
11164 507.693
11158 505.4
11160 502.925
11157 499.503
11152 497.202
11149 494.902
11147 492.602
11144 489.203
11141 486.905
11137 483.501
11134 481.217
11131 478.905
11127 476.436
11116 474.128
11114 471.831
2942 91.991
3049 89.717
3170 86.338
3245 83.834
2939 188.307
2938 61.739
3010 59.531
3204 56.183
2936 313.393
3071 309.923
3198 307.508
3247 305.051
3455 302.639
3441 299.152
3522 296.748
3696 293.302
3507 290.881
3592 288.377
3572 285.866
3636 283.366
3549 280.875
3343 277.402
3186 274.999
3015 271.539
3008 269.009
2956 265.529
2886 263.131
2753 260.637
2916 258.248
2769 255.862
2880 253.364
2837 250.985
2690 248.59
2678 246.102
2883 242.526
2774 240.016
2709 237.634
2645 235.138
11123 1161.42
11057 1034.38
11121 480.863
11128 478.553
11129 476.036
11118 472.642
11111 469.25
11108 465.846
11120 957.055
12081 875.985
11645 850.084
11647 844.417
2893 318.187
3087 315.785
3097 313.364
3121 310.969
3328 307.484
2891 248.346
2809 245.974
2867 243.471
2720 241.085
11132 482.311
2890 109.894
2803 107.595
2903 63.231
2989 61.024
3113 57.648
11076 442.583
11073 440.09
11069 436.671
11067 434.161
11065 431.835
11060 428.42
11055 426.083
11049 423.755
11075 439.004
2911 115.573
3081 112.183
3112 109.686
3249 107.375
3449 103.977
3467 101.489
3388 99.204
3291 96.91
3370 94.421
3585 92.132
3638 89.647
3809 87.36
3870 85.076
11072 430.774
11034 405.759
11009 398.428
10982 379.955
10990 366.621
10951 353.903
10920 341.198
10897 328.542
11087 448.886
2908 60.673
3051 58.458
3100 55.105
3335 52.882
3403 50.665
3513 48.448
11085 450.803
11083 448.32
11080 444.901
2904 180.758
2854 61.724
3069 58.382
11094 456.284
11093 961.781
11092 453.984
2849 216.486
3066 214.129
3140 211.583
2862 141.163
3082 138.85
3009 136.345
2974 133.84
3172 131.532
2861 255.859
11102 462.214
11099 459.69
2856 173.803
2740 171.458
2759 168.952
2779 166.45
2795 164.113
2822 161.773
2912 159.261
2871 98.736
3036 96.429
3089 93.025
11096 456.31
11090 453.988
11047 422.49
11043 417.84
11040 415.347
11035 413.005
11029 409.577
11026 407.101
11024 404.781
11016 401.363
11013 399.022
11006 395.589
11002 392.169
10998 388.744
11046 420.219
2869 90.913
11045 418.743
2868 248.611
2710 246.219
11042 416.682
2864 183.347
2877 315.804
2982 313.391
11053 424.884
11051 422.548
2875 245.963
11050 422.667
11061 432.921
11058 429.503
2819 96.415
11059 428.404
2817 82.84
11056 427.324
11071 439.175
11070 436.81
11068 434.321
11064 434.166
11015 399.197
11012 396.85
2834 166.568
11010 397.92
11005 394.492
11001 391.082
2833 101.215
2750 98.723
11008 386.153
10988 373.616
10959 360.27
10929 346.926
11023 405.158
2846 320.6
11021 402.864
11017 400.523
11019 404.084
2842 105.484
11018 401.516
11031 412.149
11030 408.573
3044 85.867
3149 83.359
3182 80.851
3350 78.581
11028 408.561
3041 64.006
3207 61.809
3266 59.318
11025 406.405
11039 415.556
11037 412.144
3054 91.815
3096 89.528
3050 103.695
3201 100.306
11033 411.905
11246 515.488
11231 513.212
11205 509.782
11190 507.494
11180 504.1
11167 501.802
3068 79.683
11242 512.096
11204 508.718
11172 506.411
11163 504.094
3012 209.337
3011 62.555
3271 60.338
3578 57.846
3736 54.49
3972 52.293
3992 49.813
4115 46.466
4330 44.251
4377 40.909
4552 37.588
4596 35.369
4781 33.154
4871 30.666
4838 28.169
4908 25.935
5031 23.711
5092 21.176
11262 517.044
11235 514.768
11217 512.469
11198 509.961
11192 507.478
3020 250.857
3030 199.988
3098 197.482
2957 195.114
2946 192.777
2990 190.283
3028 217.516
3143 214.094
3027 211.734
3026 246.932
3038 225.798
3085 223.428
2973 220.936
3037 245.991
3035 204.871
2994 202.385
11220 509.835
11193 506.451
11169 504.168
11156 500.788
11153 498.303
2979 274.042
2978 253.48
2984 176.08
2996 248.474
2993 107.782
3004 255.986
3001 320.693
2950 223.289
2959 178.276
2954 59.526
2952 277.488
3169 275.002
2967 318.31
3115 315.871
11143 488.045
11138 484.63
2975 105.978
3117 102.583
3339 100.298
11136 484.614
11150 496.012
2972 185.839
2971 109.891
3190 107.605
3299 104.206
3265 101.692
2970 218.983
11146 491.444
2968 197.613
11145 490.329
11140 486.92
2663 106.893
2592 104.606
2786 101.224
2660 157.865
2806 155.367
2705 151.933
2657 186.747
2668 195.021
2808 191.592
2667 64.024
2791 61.813
2850 59.312
11162 503.081
11155 499.687
10854 303.404
10820 300.897
10763 298.522
10736 295.081
10673 292.716
10639 290.347
10564 287.974
10539 285.469
10502 283.121
10425 279.671
10356 277.308
2676 181.954
2675 253.482
2647 251.093
2419 248.698
2674 223.74
10850 307.301
10816 304.914
10773 301.485
10711 298.035
10697 295.683
10614 293.314
10560 290.943
10531 288.569
2687 119.318
2852 117.013
3056 114.712
3133 112.182
3278 109.883
3435 106.48
10861 307.296
2684 65.071
10856 299.845
10798 297.477
10871 393.68
10889 381.275
10881 368.821
10868 356.325
10872 348.262
2629 67.536
2755 65.051
2628 230.964
2594 228.468
2772 226.094
10867 382.154
10603 369.689
10866 407.044
2625 169.799
10865 308.496
10812 306.109
10778 303.617
10735 301.231
10689 297.759
10631 295.376
10581 291.944
10518 288.495
10501 286.137
2624 121.812
10879 393.971
10894 381.54
10907 368.218
10878 356.142
10875 340.486
2633 64.313
10874 343.679
10873 369.479
10823 302.001
10822 299.764
10746 297.384
10721 293.939
10676 290.489
2644 102.122
10819 307.432
10766 303.966
10730 301.478
10674 298.963
10615 296.582
10567 294.198
10527 291.806
2655 233.09
2429 230.708
2654 66.412
2695 63.945
10828 309.034
10801 306.633
10761 304.244
10718 301.843
10671 299.448
10652 296.919
10588 294.512
10549 291.966
2650 96.794
2723 93.394
10827 309.118
10825 336.3
10824 306.352
2598 242.383
2563 239.884
2521 237.524
2597 324.159
2689 321.673
2596 258.302
2475 255.803
10836 299.641
10779 296.174
10659 291.428
10835 309.795
10833 299.979
10832 303.194
10847 301.16
10808 298.686
10755 296.307
10706 292.857
2605 320.336
2766 316.851
10846 309.995
10811 307.482
10777 305.088
10737 302.717
10664 300.323
10616 297.796
10570 295.399
10512 292.931
10845 309.714
10792 306.255
10756 303.877
10844 306.897
10842 304.508
2603 98.762
2719 95.395
10843 308.506
2600 176.21
2567 173.704
10840 303.666
2613 167.303
10786 303.862
10754 300.4
2621 189.255
2620 249.567
2619 184.426
10806 305.103
10776 302.611
10710 299.143
10695 295.708
2565 263.309
2652 260.795
10800 306.729
10742 304.32
10705 301.927
10813 303.852
2572 100.883
2781 97.485
2898 94.097
2571 196.484
2570 256.023
10809 301.017
2578 319.363
2703 315.87
2894 313.381
10762 304.666
10774 297.587
2789 177.14
2788 103.716
10772 298.47
10703 296.085
10678 293.578
10621 291.205
10572 288.726
10521 286.369
10505 283.885
2799 317.314
2905 314.803
3091 312.408
3146 309.907
2797 67.881
10983 389.582
10979 387.407
10976 385.067
10977 385.68
10973 383.175
10969 380.835
10949 377.397
10944 375.052
10939 372.706
10936 370.377
10922 369.47
10991 430.393
10992 418.049
10956 399.831
10923 386.476
2814 82.466
2813 128.915
2796 126.425
2807 124.107
2945 121.804
2866 119.3
2728 116.995
2731 114.69
2782 112.393
10989 367.225
2811 319.275
10986 392.596
10985 413.143
10984 367.172
10962 353.826
10926 341.18
10999 389.827
2757 143.647
10997 389.88
10996 372.37
10995 418.032
10994 366.478
10955 353.836
10993 372.174
11007 431.376
11003 392.098
2775 173.964
10950 385.065
10928 366.631
10948 376.929
10947 376.947
10953 363.568
10930 350.224
10904 331.865
2770 252.036
10945 375.817
2783 222.341
10958 386.107
10967 380.818
10957 413.138
10927 399.783
10954 367.257
2777 179.362
2726 243.607
10966 379.274
10964 404.678
10963 359.574
2722 66.56
10961 377.8
10960 430.39
10919 412.168
2734 199.845
2733 64.219
2951 60.887
10974 440.859
10912 433
10917 420.672
10898 407.313
10972 385.159
10971 385.154
10968 382.674
10918 366.644
10901 348.317
10915 369.465
10914 368.894
2737 219.921
10913 368.619
2751 61.527
10925 380.683
2748 186.748
10924 354.539
10935 371.391
10934 371.976
10933 440.831
10937 432.972
10932 445.176
10903 432.73
10884 419.393
10882 406.059
10943 374.412
10942 374.401
10940 372.061
2699 253.544
10885 354.853
10892 341.281
10883 327.91
2707 224.714
10880 339.101
10895 424.224
3431 296.86
3540 293.419
3430 199.494
10900 368.474
10905 355.115
10899 359.658
3424 112.877
3438 90.466
3525 87.971
3494 85.698
3648 83.404
3605 80.909
3698 78.637
3838 76.363
10911 405.536
10896 392.189
10908 379.384
10909 341.956
3436 260.791
3262 258.387
3126 255.876
3434 85.695
3595 83.2
10906 394.614
3447 175.775
3472 173.282
3357 170.782
3202 167.353
3199 165.011
2976 162.671
3446 253.241
3237 250.869
3213 248.375
3445 293.385
3444 194.858
3440 58.455
3368 56.257
3539 54.035
3454 197.18
3451 255.411
3236 251.951
3154 249.459
3450 119.78
3448 134.223
3270 131.689
3123 129.361
3205 126.856
3187 124.365
3399 310.975
3396 310.007
11635 528.024
11507 525.72
11437 522.305
11363 518.893
11304 515.486
3405 253.27
11586 603.861
11526 600.521
11574 598.292
11542 596.065
11551 593.58
11528 591.352
11518 588.842
11531 586.598
11474 584.343
11496 581.835
3421 180.447
3379 178.107
3541 175.609
3417 259.32
3367 256.803
3260 254.312
3107 251.93
3366 78.86
11602 593.829
11614 591.359
11601 589.343
11689 587.109
11687 584.865
11727 582.609
11722 580.078
11803 577.573
11741 575.315
11669 572.823
11636 570.587
11672 568.07
11698 565.553
11674 563.3
11622 561.038
11553 558.777
3360 182.911
3178 179.494
3135 177
3374 75.426
3372 53.985
3371 300.332
11608 603.021
11561 600.522
3381 108.972
3491 105.566
3627 102.17
3378 58.489
3502 55.976
3385 313.378
3285 310.96
3334 90.914
3330 95.48
3437 92.961
3329 191.08
3336 188.731
11582 524.935
11492 522.649
11381 520.343
11322 516.939
11275 514.641
11250 512.329
3351 130.24
11525 562.166
3345 92.985
3352 315.871
3558 303.227
3589 300.713
3641 298.237
3619 295.717
3557 55.686
3701 52.359
3827 49.009
3945 46.801
3990 44.575
4199 41.263
4226 38.744
3555 200.474
3573 197.042
3495 194.707
3511 192.337
3567 121.23
3517 118.739
3497 116.442
3657 113.933
3833 111.631
3733 109.144
3916 105.763
3939 103.46
4051 101.157
4185 98.639
4285 96.334
4362 93.824
4479 90.426
4609 88.126
4719 85.833
4734 83.55
4787 81.238
4842 78.736
4976 76.459
5066 74.179
5027 71.679
4895 69.393
4793 67.097
4893 64.584
4966 62.312
5017 60.034
5174 57.761
3566 299.203
3563 308.16
3673 305.741
11751 589.526
11800 587.285
11849 584.79
11844 582.323
11760 579.828
11748 564.168
11684 561.915
3571 181.548
3569 123.045
3705 120.549
3677 118.044
3857 117.141
3899 113.731
4079 110.329
4002 107.837
4143 105.535
4235 103.225
4261 100.934
3568 193.699
3476 191.244
11758 562.46
11734 559.08
11671 556.794
11643 554.294
11580 552.027
11757 566.932
11802 564.673
11767 562.197
11724 559.943
11649 557.669
11621 554.304
11756 558.336
11653 554.948
11644 552.448
11587 550.179
11540 547.898
11491 545.638
11426 543.361
11755 572.856
11648 570.591
3523 135.278
3383 132.774
3534 312.425
11774 568.976
11819 566.714
11829 564.464
3533 259.216
3532 312.427
11772 596.542
11782 594.31
11854 592.062
11923 589.566
12009 587.334
12013 585.499
12146 583.254
12041 581.014
12000 578.502
11993 576.009
11935 573.504
11979 571.252
11995 568.992
11887 566.729
11769 605.314
11840 603.081
11794 600.839
11744 598.609
11690 596.104
11655 593.617
11747 591.138
11715 562.222
11685 559.964
11610 556.563
3538 178.291
3536 306.127
3551 255.766
11726 571.401
11739 568.895
11732 566.648
11731 603.135
3489 128.945
3590 125.555
3488 191.104
3727 184.076
3224 170.952
2540 157.594
3228 145.31
2542 131.956
2538 120.35
2536 107.015
3230 93.661
3229 78.229
11742 577.349
11682 575.097
11628 572.847
3510 315.801
3504 111.242
3664 107.864
3519 310.68
3516 255.667
3515 176.74
3463 167.329
3289 164.998
3185 161.586
2991 158.17
2874 155.851
11702 1065.41
3458 308.611
11711 587.358
3475 291.828
3382 289.324
11662 528.315
3485 167.492
3483 314.922
3175 211.575
11668 580.707
11665 601.071
11597 598.562
11559 596.304
3180 195.305
11676 577.589
3177 105.095
3193 188.08
3158 85.646
3316 82.27
3155 318.273
3166 61.265
3310 58.753
3163 69.049
3161 114.474
3160 222.415
3346 218.971
3118 216.612
3109 220.027
3238 216.577
3124 98.859
11300 555.48
11312 552.97
11271 550.707
11283 548.202
11311 545.94
11305 543.675
11273 541.406
11263 538.909
11252 536.373
11256 533.898
11232 531.631
11234 529.116
11218 526.829
11223 524.545
3120 181.696
3131 192.942
3215 190.577
3078 143.205
3070 140.712
3184 137.314
3274 134.992
3273 132.508
3072 123.411
3102 120.876
11313 1162.47
11323 560.24
11288 557.973
3088 310.991
11284 918.834
3297 54.285
3462 50.949
3325 308.503
11501 559.259
11498 556.742
11473 554.244
11497 561.959
11455 559.722
11442 556.361
11387 554.096
11373 550.713
11335 548.443
3267 177.2
3214 174.687
3142 172.18
3279 256.966
3168 254.57
3005 251.104
3277 125.5
3287 193.103
11461 541.482
11476 538.961
11450 536.691
11405 534.179
11429 531.893
11411 529.619
11385 527.114
11359 524.629
11334 522.35
11301 520.057
11270 517.765
3280 112.377
3292 122.294
3239 313.473
3232 133.683
3241 54.035
3253 179.701
3252 213.946
3251 73.822
3323 71.32
11438 539.039
11380 535.624
11366 532.251
11329 528.849
11306 525.478
11272 523.189
11245 520.694
11240 518.199
11226 515.909
11211 513.415
11194 511.128
