 key  value
2087 284.877
2121 282.654
2173 280.417
2327 278.182
2277 275.657
2530 273.442
2509 270.937
2479 267.583
2430 265.361
2679 262.881
2488 260.656
2407 258.429
2616 256.188
2411 253.933
2637 251.459
2458 249.218
2516 246.706
2630 244.47
2721 242.22
2666 239.989
2566 237.504
2749 235.249
2746 232.997
2830 230.732
2821 228.492
2962 226.239
2999 223.984
2843 221.724
2701 219.456
2639 217.191
2634 214.688
2685 212.193
2588 209.931
2798 207.681
2800 205.188
2554 202.915
2735 200.638
2785 198.359
2900 196.081
2697 193.797
10293 238.124
10223 235.731
10190 233.356
10120 230.986
10063 228.587
9978 226.196
9900 223.822
9877 221.418
9781 219.033
9747 216.643
9677 214.272
9564 211.9
9546 209.409
9499 207.01
9390 204.634
2048 12.129
2045 9.63
2068 7.159
2046 4.782
1863 2.39
10288 238.475
10235 236.089
10191 233.609
10113 231.081
10038 228.696
9957 226.292
9894 223.89
9880 221.381
9805 218.992
9708 216.589
9672 214.206
9592 211.803
9537 209.406
9450 207.015
9413 204.601
9320 202.227
9281 199.832
9220 197.449
9178 195.064
9131 192.655
9055 190.263
8964 187.86
8948 185.345
8860 182.949
8806 180.55
8780 178.175
8751 175.769
8693 173.398
2060 104.31
10300 243.715
10316 240.276
10212 236.833
10085 234.476
9993 229.164
9884 225.736
9786 223.394
9665 219.961
9607 216.546
9500 214.222
9391 210.767
9349 208.43
9310 206.077
9248 203.731
9145 200.314
9125 197.964
9015 195.632
8947 193.284
8845 190.949
8797 188.61
8733 186.263
8637 183.927
8616 181.44
8506 177.999
8460 174.534
8415 171.112
8396 168.786
8349 166.442
8338 163.944
8281 161.59
8234 159.229
8204 155.794
8164 153.314
8120 150.961
8065 148.596
8034 146.122
7978 142.65
7884 140.151
7864 137.796
7744 135.306
7700 131.869
7647 129.511
7498 126.049
7429 123.562
7387 121.212
7201 118.831
7212 116.327
7126 113.956
7047 111.57
6994 109.184
6878 106.802
6799 104.297
6735 100.854
6639 98.35
6589 95.979
6493 93.596
6406 90.143
6303 87.742
6235 85.237
6148 82.847
6084 80.343
5967 77.95
10298 243.402
10217 241.046
10169 238.539
10098 235.111
10048 232.758
9966 229.325
9913 226.83
2056 204.009
2067 107.069
1987 103.651
1997 101.325
2014 98.831
10244 236.82
10162 234.452
10136 231.027
10066 228.52
9988 226.144
9919 223.771
9850 221.386
9794 219.012
9710 216.648
10243 236.834
10242 241.55
10167 239.056
10102 235.608
10033 233.242
9980 230.749
9904 228.397
9869 226.023
9764 223.661
9721 221.163
9643 218.655
9579 216.284
9510 213.937
9471 211.445
9392 207.996
9345 205.621
9285 203.138
9198 200.776
9141 197.341
9081 194.982
9073 191.564
9014 189.052
8917 186.677
8876 184.167
8826 181.783
8760 179.387
8736 177.013
8681 174.64
8625 171.164
8594 168.655
10255 239.231
10200 236.74
10121 233.279
10034 230.789
9959 228.426
9898 226.051
9827 222.608
9789 220.126
9730 217.752
9652 214.295
9577 211.902
9511 209.516
10254 242.318
2076 297.105
2005 294.596
10252 235.816
10149 233.446
10092 231.071
2074 17.986
2130 15.487
2146 13.098
2137 10.627
2073 86.402
2251 83
2393 80.667
2382 78.126
2485 74.694
2621 72.211
2575 69.695
2694 67.203
2845 63.765
2968 61.249
3030 58.733
3208 56.388
3116 54.038
2998 51.549
3012 49.06
2931 46.704
3027 44.204
10263 236.856
10147 233.386
10086 230.905
10262 237.97
10150 235.615
10107 232.18
10036 229.8
9992 227.297
9939 224.936
9870 222.433
10260 241.961
10166 238.534
2275 67.954
2484 64.521
2512 62.003
2727 59.64
2994 57.272
3035 54.783
3210 52.424
3162 49.966
2274 108.382
2287 20.184
2521 16.737
2341 14.361
2285 110.682
2331 108.177
2206 105.682
10270 240.283
10269 239.409
10248 237.049
10199 234.675
10132 232.165
10267 239.206
10219 236.821
2282 66.531
2549 63.074
10266 241.345
10174 238.987
10142 235.571
10029 233.199
10007 230.726
9907 227.267
9872 224.749
9757 221.273
9704 218.783
9658 215.32
2281 7.408
10265 236.002
10186 233.618
10139 231.09
2295 289.59
2456 287.368
2453 284.872
2291 282.648
2534 280.449
2626 277.918
2470 275.686
2339 273.165
2294 14.077
2234 10.62
10469 246.51
10448 243.99
10352 241.598
10468 246.421
10432 244.037
10384 241.681
10278 239.301
10216 236.941
10204 234.454
10108 232.078
10079 229.722
9976 227.361
9945 224.876
9857 222.497
10466 247.714
10414 245.353
10356 241.921
2303 9.438
2254 5.977
10479 246.33
10405 242.875
10370 240.496
10478 245.342
10435 242.97
10357 240.581
10274 238.202
10228 235.804
10165 233.423
10106 231.039
10053 228.546
9963 226.165
9902 223.789
2301 18.869
2174 16.474
2300 115.547
2457 113.016
10477 248.618
10430 246.269
10344 242.814
10476 245.483
10406 243.106
10341 240.717
2299 11.814
2298 74.782
2308 71.344
2324 68.963
2550 66.474
10473 247.025
10423 244.681
10358 242.169
10487 245.502
10395 243.1
10365 240.705
10317 238.325
10214 235.813
2245 289.606
2325 287.104
10486 246.321
2243 310.898
2328 308.399
2410 305.892
2557 303.678
2454 301.191
2321 298.985
2313 296.494
2305 294.288
2370 291.797
2242 295.141
10481 246.39
2240 88.251
2255 14.07
10492 247.717
10488 251.284
10461 248.805
10450 248.487
10410 246.115
10359 242.681
10306 240.32
10439 248.612
10338 246.255
10276 243.907
10436 242.888
2258 73.836
2256 113.021
2070 110.688
10433 245.048
10382 241.568
10446 243.951
2269 308.901
2170 305.585
2163 303.404
2096 301.192
2264 298.699
2268 73.963
2355 71.482
10445 244.473
10342 240.996
10282 238.606
10211 236.223
10196 233.723
10144 231.211
10072 228.798
10012 226.286
9926 223.871
9823 221.487
9767 219.085
9694 216.687
9654 214.302
2266 8.481
10443 243.387
2215 301.301
2086 299.077
1989 296.566
2111 294.348
2199 291.806
10455 245.26
2212 6.931
2113 3.468
10452 245.46
10393 243.085
2210 274.604
2372 271.244
2514 268.739
2209 77.28
2208 77.424
10449 249.754
10427 246.322
10372 243.966
10314 241.609
2221 282.905
10462 246.072
10400 242.617
10460 251.105
10402 248.748
10388 246.242
10311 243.892
10222 241.536
10164 239.034
10458 247.501
10438 244.06
10360 241.689
10287 239.312
10249 236.937
10195 234.45
10457 245.458
10456 246.4
10418 242.97
10407 245.138
10387 241.693
10301 239.311
2229 273.408
2116 270.911
1971 267.569
1907 265.085
1837 262.872
1925 260.647
2044 258.426
1892 256.182
1788 253.94
1716 251.435
1593 249.178
1695 246.932
1827 244.7
1676 242.459
1744 239.954
1791 237.709
1929 235.46
2003 233.204
2154 230.957
2165 228.443
2248 225.929
2387 223.673
2531 221.432
2648 219.184
2793 216.931
2717 214.436
2227 110.877
10403 243.213
2226 97.418
2398 95.104
2224 287.674
2202 285.181
10415 245.145
2238 104.263
2119 101.946
2192 98.526
2235 276.505
10409 243.414
10361 240.901
10272 238.506
10408 248.776
10422 248.436
10353 246.09
10309 243.733
10421 243.083
10333 240.71
10305 238.315
2179 5.963
2089 3.472
2191 4.919
2190 86.05
2311 82.619
2465 79.188
2619 76.845
2748 74.509
2771 71.99
2836 69.491
2946 66.078
2957 63.59
2189 297.628
2188 279.004
2184 10.911
10374 246.844
10304 244.499
10226 241.98
10161 239.46
10097 237.105
10081 234.571
10014 232.235
9929 229.867
9826 226.442
9780 223.926
9711 221.404
9649 219.057
10368 246.115
2207 160.211
2284 157.686
2169 154.295
2148 151.799
2064 149.311
2161 146.989
2228 144.695
2386 142.396
2204 160.24
2182 156.818
10377 245.604
2918 84.849
2856 82.346
2984 79.853
3178 76.417
10391 249.523
10390 242.856
2915 62.172
10399 247.515
10367 245.023
10275 242.652
2925 62.151
10396 244.319
10383 241.831
10392 249.507
2935 296.546
2768 294.32
2854 291.82
2700 289.593
2858 287.074
2751 284.857
2547 282.621
2577 280.422
2758 278.208
2784 275.985
2615 273.751
2658 271.225
2933 183.294
11109 433.013
11105 429.575
11104 427.048
11101 424.554
11098 422.25
11097 419.77
11091 417.464
11089 415.161
11086 412.845
11084 409.432
11081 407.125
11077 404.805
11074 401.397
11066 397.986
11063 395.66
11062 393.165
11054 390.831
11052 388.51
11048 383.855
11044 381.392
11041 379.081
11036 376.744
11032 373.322
11027 370.991
11022 368.655
11020 365.25
11014 362.917
11011 360.598
11004 358.125
11000 354.726
10978 352.387
10980 349.919
10975 347.574
10970 345.233
10965 342.744
10946 340.416
10941 336.979
10938 334.468
10916 332.124
10902 319.624
10891 307.101
10876 295.702
10893 291.203
10887 277.685
10839 264.557
10822 262.035
10772 259.662
10703 257.277
10686 254.764
10630 252.389
10571 250.015
10514 247.64
11119 947.347
11124 847.994
11703 813.483
12088 739.066
12384 661.891
12474 659.702
12536 656.395
12631 654.217
12672 652.019
12687 648.706
12666 645.374
12689 642.878
12669 640.347
12606 637.863
12652 635.664
12604 633.16
12523 630.954
12447 627.629
12381 625.419
12389 623.231
12342 621.024
12345 618.544
12271 616.065
12194 613.856
12200 611.357
12147 609.152
12078 606.639
12127 604.418
12012 602.199
11994 599.694
11903 597.465
11872 594.966
11915 592.489
11876 588.974
11859 586.746
11773 584.514
11864 582.282
11836 579.775
11777 577.54
11783 575.317
11733 573.092
11650 570.851
11600 568.608
11657 566.365
11738 564.128
11779 561.886
11714 559.644
11752 557.149
11652 554.891
11654 552.379
11599 549.874
11572 547.621
11516 545.106
11477 542.85
11495 540.595
11425 538.344
11406 536.092
11390 533.84
11422 531.579
11489 529.326
11519 526.814
11545 524.313
11595 522.038
11569 519.775
11571 517.516
11524 515.249
11505 512.991
11463 510.71
11431 508.241
11400 505.975
11395 503.49
11378 501.234
11318 497.841
11293 495.56
11268 493.037
11265 490.558
11244 488.283
11236 485.76
11225 483.261
11213 480.757
11195 478.471
11187 475.98
11173 473.682
11164 471.194
11158 468.901
11160 466.426
11157 463.004
11152 460.703
11149 458.403
11147 456.103
11144 452.704
11141 450.406
11137 447.002
11134 444.718
11131 442.406
11127 439.937
11116 437.629
11114 435.332
2942 168.258
3089 165.98
3219 163.697
3291 161.191
3339 158.711
2941 307.107
2885 303.77
2684 301.546
2755 299.047
2622 296.529
2452 294.307
2940 152.119
2971 149.603
3133 147.301
3056 144.82
3191 142.326
3218 140.01
3053 137.714
2876 135.398
2949 132.909
2813 130.628
2829 128.136
3055 125.823
2853 123.509
2776 121.19
2939 71.823
2938 298.987
3010 296.779
2951 294.27
2695 292.049
2667 289.536
2791 287.325
2673 285.114
2937 156.83
2842 154.304
2936 68.551
3071 65.081
3198 62.666
3247 60.209
3455 57.797
3441 54.31
3522 51.906
3696 48.46
3507 46.039
3592 43.535
3572 41.024
3636 38.524
3549 36.033
3343 32.56
3186 30.157
3015 26.697
3008 24.167
2956 20.687
2886 18.289
2753 15.795
2596 13.396
2475 10.897
2337 8.387
2883 19.097
2726 15.633
2611 12.194
2427 9.79
11123 1124.92
11057 997.879
2880 17.952
11121 444.364
11128 442.054
11129 439.537
11118 436.143
11111 432.751
11108 429.347
11120 920.556
12081 839.486
11645 813.585
11647 807.918
2893 73.345
3087 70.943
3097 68.522
3121 66.127
3328 62.642
2891 18.024
2809 15.652
11132 445.812
2903 301.262
2989 299.055
11076 406.084
11073 403.591
11069 400.172
11067 397.662
11065 395.336
11060 391.921
11055 389.584
11049 387.256
11075 402.505
2911 145.011
2852 142.507
3059 140.017
11072 394.275
11034 369.26
11009 361.929
10982 343.456
10990 330.122
10951 317.404
10920 304.699
10897 292.043
11087 412.387
2909 41.83
2908 289.575
11085 414.304
11083 411.821
11080 408.402
2904 77.187
3058 73.758
3153 71.261
3336 67.825
3476 65.489
3687 63.141
2855 60.713
11094 419.785
11093 925.282
11092 417.485
2862 119.824
11102 425.715
11099 423.191
2871 161.641
2786 159.356
11096 419.811
11090 417.489
11047 385.991
11043 381.341
11040 378.848
11035 376.506
11029 373.078
11026 370.602
11024 368.282
11016 364.864
11013 362.523
11006 359.09
11002 355.67
10998 352.245
11046 383.72
2869 170.981
3054 168.478
11045 382.244
2868 16.999
2770 14.62
2675 12.169
2867 18.013
11042 380.183
2877 70.962
2982 68.549
11053 388.385
11051 386.049
2875 18.018
11050 386.168
2823 73.623
2983 70.18
2822 93.693
2923 91.36
2820 130.653
11061 396.422
11058 393.004
2819 163.703
3076 161.42
11059 391.905
2817 181.858
2814 181.058
2816 275.953
2706 273.453
11056 390.825
11071 402.676
11070 400.311
11068 397.822
11064 397.667
11015 362.698
11012 360.351
2838 81.232
2834 88.094
2969 84.658
3142 82.315
11010 361.421
11005 357.993
11001 354.583
2833 159.996
3050 156.594
11008 349.654
10988 337.117
10959 323.771
10929 310.427
11023 368.659
2846 75.758
11021 366.365
11017 364.024
2844 78.749
2992 76.238
11019 367.585
11018 365.017
11031 375.65
11030 372.074
3044 175.37
3170 173.082
3234 170.579
11028 372.062
3041 305.978
11025 369.906
11039 379.057
11037 375.645
11033 375.406
3069 292.094
11246 478.989
11231 476.713
11205 473.283
11190 470.995
11180 467.601
11167 465.303
3068 182.412
3182 180.136
3316 177.848
3373 175.348
3434 173.061
3413 170.551
11242 475.597
11204 472.219
11172 469.912
11163 467.595
3065 82.207
3135 78.788
3253 76.297
3011 303.764
3023 47.522
2910 45.161
11262 480.545
11235 478.269
11217 475.97
11198 473.462
11192 470.979
3020 19.394
3028 40.265
2970 37.773
3026 20.405
3038 31.191
2921 28.693
3037 21.489
3036 163.685
11220 473.336
11193 469.952
11169 467.669
11156 464.289
11153 461.804
2979 29.2
2978 20.349
2990 68.603
2987 134.038
3205 131.728
3007 128.316
2986 67.011
2996 20.449
3001 75.851
2950 33.545
2926 31.047
2959 78.577
2954 290.41
2952 32.646
3169 30.16
2967 73.468
3115 71.029
11143 451.546
11138 448.131
2966 294.596
11136 448.115
11150 459.513
2973 34.5
11146 454.945
11145 453.83
11140 450.421
2663 155.006
2581 152.71
2762 150.41
2660 98.837
2610 96.348
2608 92.93
2795 90.597
2657 74.727
2656 305.879
2668 68.043
2571 65.573
2682 63.072
11162 466.582
11155 463.188
2678 13.236
10854 264.334
10823 261.938
10754 259.566
10711 257.201
10697 254.849
10614 252.48
10560 250.109
10518 247.61
10501 245.252
2676 78.481
2743 76.136
2674 31.158
2553 28.662
2696 26.28
10850 265.766
10812 262.309
10756 259.926
10730 257.527
10674 255.012
10615 252.631
10567 250.247
10527 247.855
2687 140.097
10861 265.812
10816 263.43
10778 259.975
10733 257.598
10658 255.199
10629 252.696
10593 250.323
10552 247.855
10856 265.54
10817 263.18
10755 260.813
10734 258.324
10673 254.882
10871 357.181
10889 344.776
10881 332.322
10868 319.826
10872 311.763
2629 301.262
2415 298.739
2628 24.093
2773 21.61
2645 19.238
10867 345.655
10603 333.19
10866 370.545
2625 87.218
2740 84.694
10865 264.696
10879 357.472
10894 345.041
10907 331.719
2638 308.375
10878 319.643
10875 303.987
2633 287.61
10874 307.18
10873 332.98
2644 159.979
2788 157.475
10820 262.088
10745 259.692
10819 263.481
10766 260.015
2655 21.732
2511 19.231
2654 294.516
2653 85.742
10828 265.069
10801 262.668
10761 260.279
10718 257.878
10671 255.483
10652 252.954
10588 250.547
10549 248.001
2650 166.22
2781 163.944
10827 265.153
10825 299.801
10824 262.401
2598 14.38
2431 11.888
2597 79.317
2689 76.831
10836 266.238
10779 262.771
10659 258.025
10638 254.587
10591 252.204
10539 249.827
10505 246.405
2594 27.238
10835 265.844
10833 266.576
10798 264.074
10765 261.698
10719 259.324
10690 256.952
10832 265.465
10847 265.474
2605 75.494
2766 72.009
10846 265.366
10811 262.853
10777 260.459
10737 258.088
10664 255.694
10616 253.167
10570 250.77
10512 248.302
10485 245.816
10845 265.763
10792 262.304
10844 265.901
2603 165.036
2750 161.654
10843 264.706
10842 264.445
10840 265.374
2613 89.527
2759 87.025
10786 263.028
2620 13.103
2618 78.734
2617 168.448
2525 165.934
2384 163.642
2567 84.501
10806 263.439
2565 17.907
2443 14.447
2404 11.946
2563 16.198
2436 12.772
2353 10.397
10800 262.764
10742 260.355
10705 257.962
10813 263.018
2572 162.74
2570 14.21
2421 10.75
2332 8.359
10809 263.114
10808 263.186
10774 259.753
10736 257.247
2578 74.521
2703 71.028
2894 68.539
10763 260.688
10762 260.964
2789 81.08
10773 260.651
2799 72.472
2905 69.961
3091 67.566
3146 65.065
2797 308.774
2780 306.266
10776 261.777
10710 258.309
10695 254.874
10983 353.083
2804 155.432
2803 152.917
10979 350.908
10976 348.568
10977 349.181
10973 346.676
10969 344.336
10949 340.898
10944 338.553
10939 336.207
10936 333.878
10922 332.971
10991 393.894
10992 381.55
10956 363.332
10923 349.977
10989 330.726
2811 74.433
10986 356.097
10985 376.644
2808 69.499
10984 330.673
10962 317.327
10926 304.681
10999 353.328
2757 117.496
10997 353.381
10996 335.871
10995 381.533
2754 282.646
10994 329.979
10955 317.337
10993 335.675
2767 93.088
11007 394.877
2765 35.915
11003 355.599
2775 83.581
10950 348.566
10928 330.132
10948 340.43
10947 340.448
10953 327.069
10930 313.725
10904 295.366
2769 15.643
10945 339.318
2783 33.674
10958 349.608
10967 344.319
10957 376.639
10927 363.284
10954 330.758
10966 342.775
2725 65.58
2724 95.456
10964 368.179
2723 168.285
2898 165.979
10963 323.075
2722 304.051
10961 341.301
2720 16.828
2609 13.375
2486 10.883
10960 393.891
10919 375.669
2734 61.992
2733 296.787
10974 404.36
10912 396.501
10917 384.173
10898 370.814
10972 348.66
2731 144.687
2728 142.193
2659 139.904
2526 137.408
10971 348.655
10968 346.175
10918 330.145
10901 311.818
2741 170.735
10915 332.966
10914 332.395
2737 36.686
10913 332.12
10925 344.184
10924 318.04
10935 334.892
10934 335.477
10933 404.332
10937 396.473
10932 408.677
10903 396.231
10884 382.894
10882 369.56
2690 15.498
10943 337.913
10942 337.902
10940 335.562
2710 14.691
10885 318.354
10892 304.782
10883 291.411
2707 32.124
10880 302.602
2719 166.202
10895 387.725
3431 52.018
3540 48.577
3430 58.909
3288 56.544
10900 331.975
10905 318.616
10899 323.159
3424 144.786
3354 142.504
3438 168.492
3345 166.017
10911 369.037
10896 355.69
10908 342.885
10909 305.457
3435 152.978
3381 150.479
3415 148.175
10906 358.115
3447 80.77
3446 26.533
3237 24.161
3154 21.773
3445 48.543
3444 62.861
3573 60.507
3555 58.152
3610 54.948
3693 52.608
3660 50.103
3668 47.742
3518 44.325
3402 41.79
3238 39.416
3109 37.034
3440 299.071
3368 296.873
3539 294.651
3362 292.406
3583 290.204
3559 287.988
3690 285.771
3717 283.268
3805 280.779
3659 278.546
3761 276.321
3768 272.978
3913 270.742
4034 268.516
3932 265.992
3933 263.468
3834 261.231
3970 259.005
4095 256.775
3928 254.535
3963 252.29
4001 250.039
3934 247.547
3936 245.306
3967 242.815
4057 240.577
3959 238.335
4006 235.858
3931 233.611
3808 231.37
3678 229.122
3604 226.609
3608 224.114
3501 221.863
3387 219.602
3348 217.355
3468 214.865
3400 212.61
3301 210.344
3111 208.067
3183 205.568
3093 203.312
2964 201.034
3220 198.776
3073 196.281
2895 194.006
3454 61.241
3320 58.889
3453 304.08
3493 301.588
3502 299.386
3557 296.873
3451 26.655
3260 24.266
3110 21.884
3005 19.492
3450 139.201
3480 136.721
3277 134.231
3448 130.565
3270 128.031
3119 124.63
3009 122.119
3399 66.133
3396 65.165
11635 491.525
11507 489.221
11437 485.806
11363 482.394
11304 478.987
3405 26.562
3412 281.892
3603 279.678
11586 567.362
11526 564.022
11574 561.793
11542 559.566
11551 557.081
11528 554.853
11518 552.343
11531 550.099
11474 547.844
11496 545.336
3421 77.362
3417 27.541
3258 25.153
3367 26.757
3366 180.347
3465 177.843
11602 557.33
11614 554.86
11601 552.844
11689 550.61
11687 548.366
11727 546.11
11722 543.579
11803 541.074
11741 538.816
11669 536.324
11636 534.088
11672 531.571
11698 529.054
11674 526.801
11622 524.539
11553 522.278
3374 184.898
3395 182.628
3582 180.343
3372 294.601
3371 55.49
11608 566.522
11561 564.023
3379 79.728
3378 301.567
3376 281.921
3385 68.536
3285 66.118
11582 488.436
11492 486.15
11381 483.844
11322 480.44
11275 478.142
11250 475.83
3351 130.361
3172 126.923
2974 124.43
11525 525.667
3352 71.029
3558 58.385
3589 55.871
3641 53.395
3619 50.875
3567 137.444
3389 134.964
3344 132.654
3123 129.235
3566 54.361
3563 63.318
3673 60.899
11751 553.027
11800 550.786
11849 548.291
11844 545.824
11760 543.329
11748 527.669
11684 525.416
3571 83.169
3569 137.274
3568 64.096
11758 525.961
11734 522.581
11671 520.295
11643 517.795
11580 515.528
11757 530.433
11802 528.174
11767 525.698
11724 523.444
11649 521.17
11621 517.805
11756 521.837
11653 518.449
11644 515.949
11587 513.68
11540 511.399
11491 509.139
11426 506.862
11755 536.357
11648 534.092
3578 303.77
3525 170.603
3552 168.314
3437 166.018
3523 133.449
3429 130.03
3322 126.64
3269 123.209
3078 120.904
3534 67.583
11774 532.477
11819 530.215
11829 527.965
3533 29.17
3532 67.585
11772 560.043
11782 557.811
11854 555.563
11923 553.067
12009 550.835
12013 549
12146 546.755
12041 544.515
12000 542.003
11993 539.51
11935 537.005
11979 534.753
11995 532.493
11887 530.23
11769 568.815
11840 566.582
11794 564.34
11744 562.11
11690 559.605
11655 557.118
11747 554.639
11715 525.723
11685 523.465
11610 520.064
3538 80.797
3536 61.285
3551 29.058
11726 534.902
11739 532.396
11732 530.149
11731 566.636
3489 133.765
3488 435.609
3727 428.581
3224 415.457
2540 402.099
3228 389.815
2542 376.461
2538 364.855
2536 351.52
3230 338.166
3229 322.734
11742 540.85
11682 538.598
11628 536.348
3511 65.647
3510 70.959
3504 148.182
3519 65.838
3516 28.959
3515 84.194
3463 95.253
3289 92.922
3199 90.42
2965 88.068
11702 1028.91
3458 63.769
11711 550.859
3475 46.986
3382 44.482
3487 68.925
11662 491.816
3485 95.416
3483 70.08
3175 46.684
11668 544.208
11665 564.572
11597 562.063
11559 559.805
3180 63.599
11676 541.09
3177 154.392
3249 151.897
3112 149.592
3190 151.904
3196 305.983
3143 41.935
3149 178.08
3158 175.577
3148 73.907
3155 73.431
3166 301.836
3310 299.324
3113 297.101
3163 191.734
3159 189.461
3251 187.167
3161 145.013
2988 142.515
3160 34.47
3139 31.977
3118 40.283
11300 518.981
11312 516.471
11271 514.208
11283 511.703
11311 509.441
11305 507.176
11273 504.907
11263 502.41
11252 499.874
11256 497.399
11232 495.132
11234 492.617
11218 490.33
11223 488.046
3122 168.292
3120 76.099
3131 65.938
3261 63.577
3098 61.219
3072 136.315
11313 1125.97
11323 523.741
11288 521.474
3081 147.125
3088 66.149
3103 299.575
3319 297.377
3250 294.905
3303 293.255
3151 291.038
3241 288.523
3100 286.289
3130 284.072
3189 281.57
3057 279.348
2897 276.033
2794 273.52
2815 273.442
3299 154.183
11284 882.335
3297 290.992
3144 288.782
3325 63.661
11501 522.76
11498 520.243
11473 517.745
11497 525.46
11455 523.223
11442 519.862
11387 517.597
11373 514.214
11335 511.944
3271 304.899
3266 302.409
3265 156.678
3279 25.153
3168 22.757
3278 149.602
3280 147.3
3287 66.068
11461 504.983
11476 502.462
11450 500.192
11405 497.68
11429 495.394
11411 493.12
11385 490.615
11359 488.13
11334 485.851
11301 483.558
11270 481.266
3292 136.543
3187 134.04
3239 68.631
3236 24.265
3232 378.188
3252 44.29
11438 502.54
11380 499.125
11366 495.752
11329 492.35
11306 488.979
11272 486.69
11245 484.195
11240 481.7
11226 479.41
11211 476.916
11194 474.629
11175 472.342
11165 468.948
3257 80.736
3256 61.42
3207 304.339
3204 295.433
3201 159.158
3200 59.046
3215 68.424
3213 22.79
3222 451.313
11394 547.591
11403 543.092
11448 540.837
11397 538.587
11354 536.098
3231 425.947
3980 423.379
3981 409.976
4099 391.301
3859 389.568
3856 380.85
3225 369.234
3227 355.927
3226 308.19
3940 34.589
3751 31.126
3524 28.716
3359 25.278
3114 21.793
3938 276.009
4088 273.528
4084 271.012
12143 570.584
12022 568.358
12004 566.136
11891 563.622
11952 561.371
12021 558.887
12051 556.653
12090 554.148
12193 551.895
12153 549.664
12098 548.41
3966 41.913
3732 39.502
3910 58.307
3765 55.892
3807 53.474
3750 50.959
3909 46.955
3848 44.475
3770 41.99
3908 170.651
3739 168.341
3745 166.058
3643 163.762
3681 161.277
3544 158.987
3467 156.485
3919 177.921
4024 175.435
4152 173.149
3995 170.847
3973 168.353
12156 613.686
12042 610.359
11973 607.885
11942 605.689
11912 603.193
11848 600.974
11865 598.757
11789 596.542
11793 591.452
3914 182.728
3880 180.211
4030 177.916
3892 175.63
3746 173.148
3809 170.638
3926 36.345
3756 33.957
3644 31.455
12101 573.074
3924 70.67
3846 68.183
3891 65.76
3845 63.22
3826 60.728
12099 575.29
12043 572.815
3920 68.254
3878 294.915
4046 292.693
4005 290.191
3978 287.691
4044 285.2
3922 282.988
12126 562.135
12141 559.632
12204 557.147
12174 554.669
12121 552.15
3883 42.968
12123 566.414
12142 563.909
12066 561.396
11998 559.17
3882 43.406
3822 40.921
12122 582.545
