 key  value
10244 16.978
10270 14.492
10335 12.118
10288 38.762
10332 36.274
10361 33.892
10365 31.379
10393 28.873
10421 26.367
10435 23.978
10478 21.599
10513 19.205
10595 16.833
10581 14.353
10614 11.875
10560 9.504
10630 7.124
10636 4.751
10678 2.373
2060 296.037
2206 292.605
2331 290.117
2497 287.786
10300 33.095
10377 30.573
10408 28.215
10454 25.713
10402 23.359
10488 20.858
10461 18.379
10450 18.061
10410 15.689
10466 13.164
10546 9.749
10578 7.216
10638 4.844
10654 2.465
10298 31.492
10346 29.139
10374 26.791
2056 294.622
2068 243.63
2234 241.247
2067 294.938
10243 17.943
10242 27.921
10311 25.4
10368 23.043
10349 20.55
10427 18.183
2078 240.986
2211 238.503
2353 236.117
2486 233.737
2609 231.227
2867 228.842
3173 226.464
3314 223.962
3446 220.512
3516 218.13
3621 215.748
3894 213.351
4222 210.184
4324 207.671
10255 18.143
10306 15.656
10390 12.235
10438 9.75
2076 348.388
2005 345.879
10252 23.887
10318 20.456
10382 18.078
10405 15.557
2074 243.546
2174 240.082
2293 237.687
2073 303.374
2251 299.972
2393 297.639
2382 295.098
2485 291.666
2621 289.183
2575 286.667
2694 284.175
2845 280.737
2968 278.221
3030 275.705
3208 273.36
3116 271.01
2998 268.521
3012 266.032
2931 263.676
3027 261.176
3066 258.676
2849 256.306
2917 253.809
2929 251.301
3085 248.938
2985 245.513
2882 243.139
2683 240.747
2739 238.249
2709 234.788
2774 232.397
2883 229.901
3037 226.464
3213 224.089
3432 221.702
3588 219.223
10263 18.122
10267 15.601
10352 12.137
10262 16.959
10281 14.588
10260 32.707
10304 29.28
2275 284.926
2484 281.493
2512 278.975
2727 276.612
2994 274.244
3035 271.755
3210 269.396
3162 266.938
3356 263.529
3140 261.173
2274 291.691
2285 289.186
2457 286.864
2287 240.724
2521 237.277
10269 15.428
10360 11.978
2282 283.503
2549 280.046
10266 20.139
2281 237.202
10265 34.185
10272 31.667
10317 29.149
10305 26.668
10357 24.154
10341 21.64
10406 19.253
10486 16.879
10479 14.388
10518 12.004
2295 340.873
2456 338.651
2453 336.155
2291 333.931
2534 331.732
2626 329.201
2470 326.969
2339 324.448
2294 238.747
2404 236.341
10469 8.324
2303 238.833
2301 238.742
2445 236.352
2300 285.459
10477 29.146
10476 19.26
10433 16.88
2298 291.754
2308 288.316
2324 285.935
2550 283.446
10473 30.734
10487 33.632
10395 31.23
10452 28.745
2245 340.889
2325 338.387
2243 355.943
2328 353.444
2638 350.922
2780 347.585
2885 345.089
2997 341.748
3103 339.526
3319 337.328
3250 334.856
3362 332.357
3583 330.155
3713 326.808
3798 324.577
3922 322.077
3994 319.845
4100 317.602
4223 315.104
4360 312.867
4458 310.381
4626 307.029
4783 303.696
4849 301.473
4905 298.994
5071 296.771
5162 293.411
5300 291.17
5175 288.932
5242 286.407
5320 283.899
5468 281.649
5474 279.402
5600 277.155
5654 274.913
5751 272.657
5812 270.143
5888 266.784
5956 264.275
6010 262.027
6066 259.516
6067 257.029
6185 254.551
6285 252.303
6327 249.799
6434 246.439
6483 243.954
6535 241.672
6657 239.174
6768 236.908
6815 234.401
6794 232.141
6879 229.868
7002 227.596
7012 225.109
6959 222.834
7064 220.297
7134 218.025
7231 215.752
7192 213.468
7172 210.953
7208 208.445
7115 206.151
7116 203.638
7092 199.841
7151 197.32
7048 193.909
7142 191.613
7236 189.302
7244 185.875
2242 346.424
2370 343.08
2240 305.223
2365 302.884
2513 300.387
2600 298.039
2777 295.704
2718 293.199
2864 290.848
2972 288.368
3193 284.927
3329 282.575
3411 280.12
3495 277.616
3729 275.664
3506 274.284
3464 271.767
3353 268.342
3404 265.857
2254 242.209
2337 239.826
2477 237.437
2675 235.066
2770 232.566
2880 230.182
3005 227.8
3107 225.283
3236 222.901
10492 15.532
10543 12.072
10566 9.716
10644 7.362
2250 305.213
10439 25.841
2259 239.702
10436 13.19
2258 290.808
2256 287.976
2269 355.191
2459 351.841
2656 349.635
2722 347.127
2903 343.798
2989 341.591
3113 338.215
2268 290.935
2355 288.454
10445 43.427
10429 41.036
10397 38.52
10409 36.004
2266 240.183
10443 45.843
10337 43.432
10371 41.036
2264 348.676
2313 346.471
2452 343.131
2627 340.924
2700 337.589
2858 335.07
3000 332.858
3130 329.515
3327 327.294
3442 325.073
3603 322.575
3761 319.218
3768 315.875
3913 313.639
4034 311.413
3932 308.889
3933 306.365
3834 304.128
3970 301.902
3902 299.674
4064 297.44
4196 295.199
4234 292.714
4381 290.474
4490 288.23
4529 285.987
4632 282.605
4713 280.115
4829 277.62
4754 275.371
4887 272.865
4918 270.606
5035 268.344
5190 265.853
5293 262.487
5377 259.121
5409 256.601
5464 254.081
5584 251.81
5672 249.309
5661 246.824
5783 244.561
5814 242.064
5889 238.693
5901 236.183
5999 233.919
6095 231.631
6184 229.138
6215 226.852
6295 224.355
6384 220.973
6465 218.686
6584 216.408
6572 213.898
6587 211.617
6597 209.142
6534 206.864
6672 204.585
6762 201.205
6821 198.702
6874 196.403
6933 194.094
7068 191.798
7105 189.288
2215 350.65
2321 348.149
2405 344.814
2654 342.602
2695 340.135
10455 12.265
2212 239.57
2210 325.887
2372 322.527
2514 320.022
2209 294.252
2208 294.396
10449 18.977
10448 10.833
2221 334.188
10462 32.56
10460 24.304
10457 26.213
10552 23.843
10594 21.464
10640 19.006
10631 16.634
10695 14.269
10456 24.979
10527 21.526
10590 19.147
10407 10.7
2229 324.717
2347 321.373
2227 290.263
2335 287.767
10403 33.61
2226 298.733
2224 338.957
2202 336.464
10400 35.08
10415 10.807
2238 293.524
2354 290.101
10414 14.012
10491 11.647
10517 8.197
2236 306.302
2235 327.788
10422 22.149
2179 239.583
10418 21.791
2191 242.065
2396 238.628
2427 236.107
2611 233.712
2190 303.022
2311 299.591
2465 296.16
2619 293.817
2748 291.481
2771 288.962
2836 286.463
2946 283.05
2957 280.562
2189 348.688
2305 345.348
10430 31.649
2188 330.287
2184 238.659
2199 343.089
2196 303.78
10372 16.506
2207 282.917
2284 280.392
2444 276.993
2581 274.485
2762 272.185
2971 268.791
3133 266.489
3415 263.08
3591 259.679
3657 257.179
3699 254.855
2204 284.962
2318 281.572
2518 279.285
2918 301.821
2856 299.318
2984 296.825
3178 293.389
3360 290.898
3332 287.453
10391 23.234
10388 23.36
2915 279.144
10387 13.193
10399 20.689
2925 279.123
10392 21.83
2935 341.745
2951 339.245
3069 336.74
3151 334.261
3241 331.746
3318 329.231
3478 327.013
3553 324.797
3659 321.443
2933 281.929
3067 278.559
3145 276.051
11109 180.616
11105 177.178
11104 174.651
11101 172.157
11098 169.853
11097 167.373
11091 165.067
11089 162.764
11086 160.448
11084 157.035
11081 154.728
11077 152.408
11074 149
11066 145.589
11063 143.263
11062 140.768
11054 138.434
11052 136.113
11048 131.458
11044 128.995
11041 126.684
11036 124.347
11032 120.925
11027 118.594
11022 116.258
11020 112.853
11014 110.52
11011 108.201
11004 105.728
11000 102.329
10978 99.99
10980 97.522
10975 95.177
10970 92.836
10965 90.347
10946 88.019
10941 84.582
10938 82.071
10916 79.727
10902 67.227
10891 54.704
10876 43.305
10893 38.806
10887 25.288
10839 12.16
10822 9.638
10772 7.265
10703 4.88
11119 694.95
11124 595.597
11703 561.086
12088 486.669
12384 409.494
12474 407.305
12536 403.998
12631 401.82
12672 399.622
12687 396.309
12666 392.977
12689 390.481
12669 387.95
12606 385.466
12652 383.267
12604 380.763
12523 378.557
12447 375.232
12381 373.022
12389 370.834
12342 368.627
12345 366.147
12271 363.668
12194 361.459
12200 358.96
12147 356.755
12078 354.242
12127 352.021
12012 349.802
11994 347.297
11903 345.068
11872 342.569
11915 340.092
11876 336.577
11859 334.349
11773 332.117
11864 329.885
11836 327.378
11777 325.143
11783 322.92
11733 320.695
11650 318.454
11600 316.211
11657 313.968
11738 311.731
11779 309.489
11714 307.247
11752 304.752
11652 302.494
11654 299.982
11599 297.477
11572 295.224
11516 292.709
11477 290.453
11495 288.198
11425 285.947
11406 283.695
11390 281.443
11422 279.182
11489 276.929
11519 274.417
11545 271.916
11595 269.641
11569 267.378
11571 265.119
11524 262.852
11505 260.594
11463 258.313
11431 255.844
11400 253.578
11395 251.093
11378 248.837
11318 245.444
11293 243.163
11268 240.64
11265 238.161
11244 235.886
11236 233.363
11225 230.864
11213 228.36
11195 226.074
11187 223.583
11173 221.285
11164 218.797
11158 216.504
11160 214.029
11157 210.607
11152 208.306
11149 206.006
11147 203.706
11144 200.307
11141 198.009
11137 194.605
11134 192.321
11131 190.009
11127 187.54
11116 185.232
11114 182.935
2942 277.104
3089 274.826
3219 272.543
3291 270.037
3388 267.737
3561 264.35
3627 261.86
3797 259.557
3916 257.26
4002 254.746
4123 251.363
4337 247.969
2941 347.386
3011 344.036
3166 341.832
3310 339.32
3368 336.824
3539 334.602
2940 271.307
2939 288.795
2938 342.306
3010 340.098
3204 336.75
3303 334.555
3406 332.33
3559 329.011
3690 326.794
2937 274.467
2975 271.063
3177 267.668
3249 265.173
3381 262.877
3504 260.565
3715 258.264
3844 255.97
4082 253.665
2936 241.102
3071 237.632
3146 235.221
3325 232.804
3458 230.387
3536 227.903
3616 225.427
3826 223.006
3969 220.585
4081 218.179
4126 215.772
4278 213.356
4402 210.94
4467 208.519
4628 205.058
4778 202.653
4843 200.245
5029 197.819
5292 195.407
5456 191.935
5663 188.47
5774 185.954
5931 183.541
6028 180.088
6079 177.592
6137 175.174
6305 172.762
6301 170.367
6475 167.951
6560 165.474
6667 162.003
6803 160.346
6823 157.932
6848 155.428
6869 152.926
6897 150.533
11123 872.52
11057 745.482
11121 191.967
11128 189.657
11129 187.14
11118 183.746
11111 180.354
11108 176.95
11120 668.159
12081 587.089
11645 561.188
11647 555.521
2893 237.412
3155 233.906
3423 231.493
3510 228.021
3634 225.599
3846 223.191
3891 220.768
4056 218.345
4213 215.922
4239 213.438
4374 209.967
4491 207.554
2891 229.936
3026 226.483
11132 193.415
2890 270.866
3081 267.461
3056 265.156
3191 262.662
3298 259.246
3497 256.922
11076 153.687
11073 151.194
11069 147.775
11067 145.265
11065 142.939
11060 139.524
11055 137.187
11049 134.859
11075 150.108
2896 302.581
2980 300.239
3214 296.796
3267 294.303
2911 268.323
3161 264.927
3424 262.616
3369 260.334
11072 141.878
11034 116.863
11009 109.532
10982 91.059
10990 77.725
10951 65.007
10920 52.302
10897 39.646
11087 159.99
2909 258.802
2908 337.278
3051 335.063
3100 331.71
3335 329.487
3439 326.998
3537 323.669
11085 161.907
11083 159.424
11080 156.005
2904 294.159
3058 290.73
3153 288.233
3336 284.797
3476 282.461
3687 280.113
2855 277.685
2854 338.427
2954 335.925
3144 332.575
11094 167.388
11093 672.885
11092 165.088
2862 278.248
3082 275.935
3206 272.506
3273 269.076
2861 231.531
3032 228.08
11102 173.318
11099 170.794
2871 276.074
3077 272.674
3117 270.18
11096 167.414
11090 165.092
11047 133.594
11043 128.944
11040 126.451
11035 124.109
11029 120.681
11026 118.205
11024 115.885
11016 112.467
11013 110.126
11006 106.693
11002 103.273
10998 99.848
11046 131.323
2869 279.707
3054 277.204
3096 274.917
3334 272.629
3437 269.236
3585 266.94
3643 264.428
3782 262.132
3957 259.83
3998 257.311
4178 255.016
4284 251.611
4439 249.319
4544 246.821
4612 244.502
4711 242.022
4881 239.723
4960 236.317
5009 234
11045 129.847
2868 229.927
2996 227.539
11042 127.786
2877 238.677
2967 236.19
3281 232.703
3499 229.232
3722 226.786
3847 224.362
3875 221.85
4091 219.428
4217 217.006
4224 214.494
4368 211.015
11053 135.988
11051 133.652
2875 228.991
11050 133.771
2823 290.595
2983 287.152
2822 299.985
2912 297.473
2756 294.975
2732 291.559
2820 268.661
2987 266.342
3092 263.851
3293 261.539
11061 144.025
11058 140.607
2819 276.014
3076 273.731
3201 271.436
3265 268.956
3449 266.656
11059 139.508
2817 281.977
3068 278.588
3182 276.312
3316 274.024
3373 271.524
3595 268.143
3714 265.87
3809 263.357
3973 261.072
4003 258.555
4187 256.271
4257 253.987
4390 251.693
2816 327.236
2706 324.736
2658 322.508
11056 138.428
11071 150.279
11070 147.914
11068 145.425
11064 145.27
11015 110.301
11012 107.954
2838 298.204
2834 304.78
2923 302.287
2767 299.796
2724 297.3
11010 109.024
11005 105.596
11001 102.186
2833 274.475
3050 271.073
11008 97.257
10988 84.72
10959 71.374
10929 58.03
11023 116.262
2846 238.695
11021 113.968
11017 111.627
2844 295.721
2992 293.21
11019 115.188
2842 273.329
2993 270.84
3112 267.434
3280 265.13
11018 112.62
2840 280.22
3044 277.703
3170 275.415
3245 272.911
3434 270.638
11031 123.253
11030 119.677
11028 119.665
3041 346.522
11025 117.509
11039 126.66
11037 123.248
11033 123.009
11246 226.592
11231 224.316
11205 220.886
11190 218.598
11180 215.204
11167 212.906
11242 223.2
11204 219.822
11172 217.515
11163 215.198
3065 299.179
3135 295.76
3253 293.269
3023 264.494
2910 262.133
11262 228.148
11235 225.872
11217 223.573
11198 221.065
11192 218.582
3020 227.788
3154 225.416
3028 257.237
2970 254.745
3038 248.163
2921 245.665
3036 275.909
3124 273.426
2982 237.871
3115 235.367
3352 232.928
3385 230.435
11220 220.939
11193 217.555
11169 215.272
11156 211.892
11153 209.407
2979 234.582
3186 231.123
3343 228.716
3549 226.312
3667 222.856
3883 220.445
4072 218.034
4101 215.529
4331 213.136
4378 210.741
4526 208.345
4650 205.819
4772 203.415
4799 201.005
4939 198.516
5032 196.121
5151 193.725
5233 191.217
5379 188.814
5480 186.42
5530 183.913
5683 181.52
5846 179.122
5994 175.645
2978 228.757
3110 226.284
3279 223.793
3451 221.297
3599 218.918
2990 285.575
2986 283.983
3004 228.161
3114 225.662
3359 223.288
3524 219.832
3751 217.427
3951 213.971
4023 211.576
4166 209.109
3001 236.41
2950 250.517
2926 248.019
2959 295.549
2952 236.015
3169 233.529
11143 199.149
11138 195.734
2966 338.973
3203 336.764
11136 195.718
11150 207.116
2973 251.472
11146 202.548
2969 301.63
3142 299.287
11145 201.433
11140 198.024
2663 276.781
2660 296.077
2806 293.579
2705 290.145
2657 291.699
2668 285.015
2571 282.545
2682 280.044
2667 339.792
2791 337.581
2850 335.08
11162 214.185
11155 210.791
2678 234.788
2809 231.345
10854 13.233
10820 10.726
2676 295.453
2743 293.108
2674 248.13
2553 245.634
2696 243.252
10850 23.154
10844 18.135
10842 15.746
10823 13.239
10763 9.76
2687 269.732
2852 267.427
2988 265.122
3354 261.733
10861 20.514
2684 345.638
10856 12.903
10817 10.543
10755 8.176
10721 5.804
10669 3.431
10871 104.784
10889 92.379
10881 79.925
10868 67.429
10872 59.366
2629 347.556
2755 345.071
2628 242.24
2773 239.757
2645 237.385
2555 234.886
10867 93.258
10603 80.793
10866 118.148
2625 304.19
2740 301.666
10865 22.994
2624 272.067
2680 269.778
2866 267.466
3053 264.944
3102 262.648
10879 105.075
10894 92.644
10907 79.322
10878 67.246
10875 51.59
2633 338.893
2673 336.397
2547 333.904
2577 331.705
2758 329.491
2784 327.268
2615 325.034
10874 54.783
10873 80.583
2647 234.953
2644 279.227
2788 276.723
10819 30.349
10845 27.976
10816 21.221
10773 17.792
10711 14.342
10697 11.99
10720 9.484
10736 7.107
10673 4.742
2655 240.831
2653 302.714
2651 302.115
10828 33.176
10835 30.678
10843 25.656
2650 280.653
2781 278.377
10827 32.989
10825 47.404
10824 28
10792 25.514
2598 234.679
2597 241.401
2689 238.915
2596 235.155
2790 232.756
2888 229.291
3095 225.806
10836 12.715
10779 9.248
10719 5.794
10676 3.433
2594 244.21
10833 13.046
10798 10.544
10765 8.168
10832 13.068
10847 13.029
10808 10.555
2605 241.034
2811 238.621
10846 35.558
2603 280.341
2750 276.959
10840 14.165
10809 10.717
2613 305.515
10786 15.735
10745 12.287
2622 344.285
2768 340.927
2620 234.826
2710 231.376
2618 295.706
2617 280.811
2719 278.513
2567 301.473
10806 22.778
10776 20.286
2565 233.978
2563 233.848
2720 231.338
10800 35.66
10813 19.058
10754 15.606
10701 12.144
2572 280.357
10812 25.155
2570 236.147
2769 232.68
10756 27.344
10733 24.84
10685 22.454
10689 19.017
2578 242.336
2799 239.826
10766 27.904
10762 25.325
10774 8.308
2789 298.052
2786 276.993
2797 350.093
10778 23.673
10702 20.209
10710 17.704
10983 100.686
2804 274.689
2803 273.606
10979 98.511
10976 96.171
10977 96.784
10973 94.279
10969 91.939
10949 88.501
10944 86.156
10939 83.81
10936 81.481
10922 80.574
10991 141.497
10992 129.153
10956 110.935
10923 97.58
2814 282.777
2813 271.985
2949 268.583
3072 265.183
10989 78.329
10986 103.7
10985 124.247
2808 286.471
10984 78.276
10962 64.93
10926 52.284
2759 303.997
10999 100.931
2757 280.732
10997 100.984
10996 83.474
10995 129.136
2754 333.929
10994 77.582
10955 64.94
10993 83.278
2766 241.112
11007 142.48
2765 252.887
11003 103.202
2775 300.553
10950 96.169
10928 77.735
10948 88.033
10947 88.051
10953 74.672
10930 61.328
10904 42.969
10945 86.921
2783 250.646
2782 270.628
10958 97.211
10967 91.922
10957 124.242
10927 110.887
2779 304.662
2795 302.325
10954 78.361
2726 232.302
10966 90.378
2725 282.552
10964 115.782
2723 279.407
10963 70.678
10961 88.904
10960 141.494
10919 123.272
2734 278.964
2733 342.577
10974 151.963
10912 144.104
10917 131.776
10898 118.417
10972 96.263
2731 268.555
10971 96.258
10968 93.778
10918 77.748
10901 59.421
2741 280.485
10915 80.569
10914 79.998
2737 253.658
10913 79.723
2751 336.14
10925 91.787
10924 65.643
10935 82.495
10934 83.08
10933 151.935
10937 144.076
10932 156.28
10903 143.834
10884 130.497
10882 117.163
2690 233.395
10943 85.516
10942 85.505
10940 83.165
2699 233.631
10885 65.957
10892 52.385
10883 39.014
2707 249.096
10880 50.205
10895 135.328
3431 231.386
3566 227.929
3630 225.416
3784 223.002
3430 275.881
3288 273.516
10900 79.578
10905 66.219
10899 70.762
3438 270.331
10911 116.64
10896 103.293
10908 90.488
10909 53.06
3435 265.376
10906 105.718
3447 297.742
3445 230.425
3507 227.921
3696 225.508
3843 223.095
3903 220.697
4048 218.281
3444 279.833
3573 277.479
3555 275.124
3610 271.92
3693 269.58
3660 267.075
3668 264.714
3518 261.297
3402 258.762
3238 256.388
3109 254.006
3441 231.353
3522 228.949
3619 226.545
3440 339.022
3455 231.391
3454 278.213
3320 275.861
3453 344.031
3493 341.539
3502 339.337
3557 336.824
3450 260.326
3517 256.928
3448 271.597
3399 231.558
3534 228.091
3396 230.511
11635 239.128
11507 236.824
11437 233.409
11363 229.997
11304 226.59
3405 221.569
3412 324.789
11586 314.965
11526 311.625
11574 309.396
11542 307.169
11551 304.684
11528 302.456
11518 299.946
11531 297.702
11474 295.447
11496 292.939
3421 294.334
3417 222.369
3367 221.705
3551 218.25
3366 271.962
3605 268.567
3648 266.042
11602 304.933
11614 302.463
11601 300.447
11689 298.213
11687 295.969
11727 293.713
11722 291.182
11803 288.677
11741 286.419
11669 283.927
11636 281.691
11672 279.174
11698 276.657
11674 274.404
11622 272.142
11553 269.881
3374 272.854
3508 270.319
3372 334.552
3371 230.334
11608 314.125
11561 311.626
3379 296.7
3378 341.518
3376 324.818
3330 271.755
3328 233.846
11582 236.039
11492 233.753
11381 231.447
11322 228.043
11275 225.745
11250 223.433
3339 270.263
3467 266.877
3581 264.376
3633 261.864
3351 268.228
3344 264.816
3389 261.415
3567 258.013
11525 273.27
3345 272.436
3370 269.03
3542 266.732
3681 264.434
3558 227.959
3662 225.546
3563 228.885
3673 226.466
11751 300.63
11800 298.389
11849 295.894
11844 293.427
11760 290.932
11748 275.272
11684 273.019
3571 300.141
3568 281.068
11758 273.564
11734 270.184
11671 267.898
11643 265.398
11580 263.131
11757 278.036
11802 275.777
11767 273.301
11724 271.047
11649 268.773
11621 265.408
11756 269.44
11653 266.052
11644 263.552
11587 261.283
11540 259.002
11491 256.742
11426 254.465
11755 283.96
11648 281.695
3578 343.721
3525 268.813
3638 265.42
3739 263.133
3888 260.844
3523 273.266
3383 270.762
11774 280.08
11819 277.818
11829 275.568
3533 219.86
3532 229.071
11772 307.646
11782 305.414
11854 303.166
11923 300.67
12009 298.438
12013 296.603
12146 294.358
12041 292.118
12000 289.606
11993 287.113
11935 284.608
11979 282.356
11995 280.096
11887 277.833
11769 316.418
11840 314.185
11794 311.943
11744 309.713
11690 307.208
11655 304.721
11747 302.242
3540 228.972
11715 273.326
11685 271.068
11610 267.667
3538 297.769
11726 282.505
11739 279.999
11732 277.752
11731 314.239
3488 475.56
3727 468.532
3224 455.408
2540 442.05
3228 429.766
2542 416.412
2538 404.806
2536 391.471
3230 378.117
3229 362.685
11742 288.453
11682 286.201
11628 283.951
3511 282.619
3519 228.933
3515 301.166
3463 305.541
3289 303.21
3185 299.798
2991 296.382
2874 294.063
11702 776.514
11711 298.462
3475 231.116
3592 227.661
3635 225.172
3770 222.765
3882 220.361
4066 217.956
4172 215.546
3487 285.897
11662 239.419
3485 305.704
3483 231.495
3175 263.656
11668 291.811
11665 312.175
11597 309.666
11559 307.408
3180 280.571
11676 288.693
3190 267.698
3278 265.176
3198 236.26
3247 233.803
3196 346.241
3143 258.907
3149 276.296
3148 290.879
3158 275.742
3309 273.455
3413 270.082
3552 267.796
3679 265.513
3163 279.368
3323 275.978
3473 273.704
3547 271.422
3692 268.02
3838 265.734
3880 262.342
4030 260.047
4124 257.551
4326 255.27
4367 252.776
4519 250.485
4655 248.202
4718 245.919
4832 243.619
4989 241.319
5047 238.797
5129 235.412
5244 233.115
5401 230.828
5457 228.538
5598 226.251
5657 223.952
3160 251.442
3139 248.949
3118 257.255
3126 227.232
3262 224.714
11300 266.584
11312 264.074
11271 261.811
11283 259.306
11311 257.044
11305 254.779
11273 252.51
11263 250.013
11252 247.477
11256 245.002
11232 242.735
11234 240.22
11218 237.933
11223 235.649
3122 274.929
3121 236.324
3285 233.902
3120 293.071
3131 282.91
3261 280.549
3098 278.191
3078 279.773
3070 277.28
3184 273.882
3274 271.56
11313 873.575
3087 237.371
11323 271.344
11288 269.077
3091 237.722
3088 236.258
3097 236.321
3239 233.9
3299 267.459
11284 629.938
3297 334.785
11501 270.363
11498 267.846
11473 265.348
11497 273.063
11455 270.826
11442 267.465
11387 265.2
11373 261.817
11335 259.547
3271 344.85
3266 342.36
3277 263.741
3480 260.327
3287 283.04
11461 252.586
11476 250.065
11450 247.795
11405 245.283
11429 242.997
11411 240.723
11385 238.218
11359 235.733
11334 233.454
11301 231.161
11270 228.869
3292 262.646
3237 222.913
3232 418.139
3252 261.262
3251 275.143
11438 250.143
11380 246.728
11366 243.355
11329 239.953
11306 236.582
11272 234.293
11245 231.798
11240 229.303
11226 227.013
11211 224.519
11194 222.232
11175 219.945
11165 216.551
3260 223.694
3258 224.75
3469 222.356
3257 297.708
3256 278.392
3207 344.335
3200 276.018
3215 285.396
3222 491.264
11394 295.194
11403 290.695
11448 288.44
11397 286.19
11354 283.701
3231 465.898
3980 463.33
3981 449.927
4099 431.252
3859 429.519
3856 420.801
3225 409.185
3227 395.878
3226 348.453
3940 214.951
4059 211.503
3938 318.885
4088 316.404
4084 313.888
4111 311.396
4182 308.888
4236 306.352
4354 302.995
4537 300.753
4613 298.257
4614 295.727
4666 293.486
4741 290.982
4883 287.62
4898 285.377
5062 283.142
5176 279.776
5216 276.419
5332 273.918
5483 271.675
5524 269.423
