 key  value
2331 343.1
2497 340.769
10300 86.862
10344 83.453
10298 85.921
2056 347.605
2068 312.139
2234 309.756
2067 347.921
10244 124.597
10243 122.387
10215 119.88
10242 93.807
10276 91.454
10374 89.099
10408 85.666
10473 83.146
10610 81.203
2078 309.495
2211 307.012
2353 304.626
2486 302.246
2609 299.736
2867 297.351
3173 294.973
3314 292.471
3446 289.021
3516 286.639
3621 284.257
3894 281.86
4222 278.693
4324 276.18
10255 104.897
10275 102.405
10367 98.959
10254 98.41
10311 94.954
2076 401.371
2005 398.862
10252 133.812
10318 130.381
10362 128.008
10433 124.564
10479 122.072
10518 119.688
10560 117.188
10630 114.808
10673 112.324
10734 109.966
10755 107.467
2074 312.055
2174 308.591
2293 306.196
2073 368.336
2126 365.84
2240 363.501
2250 361.022
2388 357.6
2414 355.127
2608 352.79
2724 350.283
2756 347.958
2732 344.542
10263 129.641
10267 127.12
10262 109.724
10209 107.252
10314 104.765
10372 101.317
10260 89.367
2275 353.435
2484 350.002
2512 347.484
2727 345.121
2994 342.753
3035 340.264
3210 337.905
3162 335.447
3356 332.038
3140 329.682
3066 327.185
2849 324.815
2917 322.318
2929 319.81
3085 317.447
2985 314.022
2882 311.648
2683 309.256
2739 306.758
2709 303.297
2774 300.906
2883 298.41
3037 294.973
3213 292.598
3432 290.211
3588 287.732
2274 344.674
2285 342.169
2457 339.847
2287 309.233
2521 305.786
10269 108.846
10356 106.356
10359 103.834
2282 352.012
2549 348.555
10266 102.434
10232 99.947
10309 97.426
2281 305.711
10265 141.869
10272 139.351
10317 136.833
10305 134.352
10357 131.838
10341 129.324
10406 126.937
10486 124.563
2295 393.856
2456 391.634
2453 389.138
2291 386.914
2534 384.715
2626 382.184
2470 379.952
2339 377.431
2294 307.256
2404 304.85
10469 119.994
10500 117.474
10432 114.986
10468 112.727
10502 110.353
2303 307.342
10478 129.018
10513 126.624
10595 124.252
10581 121.772
10579 119.388
10611 116.869
10686 114.492
10703 111.029
10746 108.518
2301 307.251
2445 304.861
2300 338.442
10477 85.715
10462 82.272
10476 126.944
2298 360.263
2308 356.825
2324 354.444
2550 351.955
10487 138.043
2245 393.872
2325 391.37
2243 408.926
2328 406.427
2638 403.905
2780 400.568
2885 398.072
2997 394.731
3103 392.509
3319 390.311
3250 387.839
3362 385.34
3583 383.138
3713 379.791
3798 377.56
3922 375.06
3994 372.828
4100 370.585
4223 368.087
4360 365.85
4458 363.364
4626 360.012
4783 356.679
4849 354.456
4905 351.977
5071 349.754
5162 346.394
5300 344.153
5175 341.915
5242 339.39
5320 336.882
5468 334.632
5474 332.385
5600 330.138
5654 327.896
5751 325.64
5812 323.126
5888 319.767
5956 317.258
6010 315.01
6066 312.499
6067 310.012
6185 307.534
6285 305.286
6327 302.782
6434 299.422
6483 296.937
6535 294.655
6657 292.157
6768 289.891
6815 287.384
6794 285.124
6879 282.851
7002 280.579
7012 278.092
6959 275.817
7064 273.28
7134 271.008
7231 268.735
7192 266.451
7172 263.936
7208 261.428
7115 259.134
7116 256.621
7092 252.824
7151 250.303
7048 246.892
7142 244.596
7236 242.285
7244 238.858
2242 399.407
2370 396.063
10481 121.574
10534 119.091
10572 116.715
10621 114.2
10676 110.745
10719 107.288
10779 104.914
2254 310.718
2337 308.335
2477 305.946
2675 303.575
2770 301.075
2880 298.691
3005 296.309
3107 293.792
3236 291.41
10492 101.465
2251 368.481
2393 366.148
2382 363.607
2485 360.175
2621 357.692
2575 355.176
2694 352.684
2845 349.246
2968 346.73
3030 344.214
3208 341.869
3116 339.519
2998 337.03
3012 334.541
2931 332.185
3027 329.685
10439 88.173
2259 308.211
10436 125.514
10455 122.068
10435 131.397
2258 359.317
2256 340.959
10446 123.945
2269 408.174
2459 404.824
2656 402.618
2722 400.11
2903 396.781
2989 394.574
3113 391.198
2268 359.444
2355 356.963
10445 145.004
10499 141.554
10533 139.163
10576 136.769
10641 134.375
10657 131.89
10716 129.51
10766 127.109
10792 124.719
10865 122.199
10861 119.719
10844 117.34
2266 308.692
10443 147.111
10475 143.655
10529 141.272
10570 137.819
2264 401.659
2313 399.454
2452 396.114
2627 393.907
2700 390.572
2858 388.053
3000 385.841
3130 382.498
3327 380.277
3442 378.056
3603 375.558
3761 372.201
3768 368.858
3913 366.622
4034 364.396
3932 361.872
3933 359.348
3834 357.111
3970 354.885
3902 352.657
4064 350.423
4196 348.182
4234 345.697
4381 343.457
4490 341.213
4529 338.97
4632 335.588
4713 333.098
4829 330.603
4754 328.354
4887 325.848
4918 323.589
5035 321.327
5190 318.836
5293 315.47
5377 312.104
5409 309.584
5464 307.064
5584 304.793
5672 302.292
5661 299.807
5783 297.544
5814 295.047
5889 291.676
5901 289.166
5999 286.902
6095 284.614
6184 282.121
6215 279.835
6295 277.338
6384 273.956
6465 271.669
6584 269.391
6572 266.881
6587 264.6
6597 262.125
6534 259.847
6672 257.568
6762 254.188
6821 251.685
6874 249.386
6933 247.077
7068 244.781
7105 242.271
2215 403.633
2321 401.132
2405 397.797
2654 395.585
2695 393.118
2212 308.079
2210 378.87
2372 375.51
2514 373.005
2209 362.761
2208 362.905
10449 98.277
10448 122.238
2221 387.171
10460 90.145
10457 131.669
10552 129.299
10594 126.92
10640 124.462
10631 122.09
10695 119.725
10701 117.221
10763 114.837
10809 112.469
10456 130.435
10527 126.982
10590 124.603
10407 118.432
2229 377.7
2347 374.356
10405 125.508
2227 343.246
2335 340.75
2226 351.716
2224 391.94
2202 389.447
10415 120.019
10351 117.529
2238 346.507
2354 343.084
10414 103.002
2236 359.285
2235 380.771
10409 140.415
10422 96.374
10421 133.786
2179 308.092
10418 129.475
2191 310.574
2396 307.137
2427 304.616
2611 302.221
2190 368.315
2379 365.974
2424 363.489
2496 360.067
2467 357.594
2651 355.098
2767 352.779
2189 401.671
2305 398.331
10430 84.837
10508 81.592
2188 383.27
10427 99.195
2184 307.168
2199 396.072
2196 356.763
2207 335.9
2284 333.375
2444 329.976
2581 327.468
2762 325.168
2971 321.774
3133 319.472
3415 316.063
3591 312.662
3657 310.162
3699 307.838
10382 128.022
2204 337.945
2318 334.555
2518 332.268
10377 85.488
2918 363.542
2969 361.044
2965 357.6
2923 355.27
10391 92.467
10390 108.034
10404 105.659
2915 347.653
2925 347.632
10396 112.773
10393 135.124
10392 94.97
2935 394.728
2951 392.228
3069 389.723
3151 387.244
3241 384.729
3318 382.214
3478 379.996
3553 377.78
3659 374.426
2933 334.912
3067 331.542
3145 329.034
11109 100.518
11105 97.08
11104 94.553
11101 92.059
11098 89.755
11097 87.275
11091 84.969
11089 82.666
11086 80.35
11084 76.937
11081 74.63
11077 72.31
11074 68.902
11066 65.491
11063 63.165
11062 60.67
11054 58.336
11052 56.015
11048 51.36
11044 48.897
11041 46.586
11036 44.249
11032 40.827
11027 38.496
11019 33.833
10995 12.344
11119 614.852
11124 515.499
11703 480.988
12088 406.571
12384 329.396
12474 327.207
12536 323.9
12631 321.722
12672 319.524
12687 316.211
12666 312.879
12689 310.383
12669 307.852
12606 305.368
12652 303.169
12604 300.665
12523 298.459
12447 295.134
12381 292.924
12389 290.736
12342 288.529
12345 286.049
12271 283.57
12194 281.361
12200 278.862
12147 276.657
12078 274.144
12127 271.923
12012 269.704
11994 267.199
11903 264.97
11872 262.471
11915 259.994
11876 256.479
11859 254.251
11773 252.019
11864 249.787
11836 247.28
11777 245.045
11783 242.822
11733 240.597
11650 238.356
11600 236.113
11657 233.87
11738 231.633
11779 229.391
11714 227.149
11752 224.654
11652 222.396
11654 219.884
11599 217.379
11572 215.126
11516 212.611
11477 210.355
11495 208.1
11425 205.849
11406 203.597
11390 201.345
11422 199.084
11489 196.831
11519 194.319
11545 191.818
11595 189.543
11569 187.28
11571 185.021
11524 182.754
11505 180.496
11463 178.215
11431 175.746
11400 173.48
11395 170.995
11378 168.739
11318 165.346
11293 163.065
11268 160.542
11265 158.063
11244 155.788
11236 153.265
11225 150.766
11213 148.262
11195 145.976
11187 143.485
11173 141.187
11164 138.699
11158 136.406
11160 133.931
11157 130.509
11152 128.208
11149 125.908
11147 123.608
11144 120.209
11141 117.911
11137 114.507
11134 112.223
11131 109.911
11127 107.442
11116 105.134
11114 102.837
2942 330.087
3089 327.809
3219 325.526
3291 323.02
3388 320.72
3561 317.333
3627 314.843
3797 312.54
3916 310.243
4002 307.729
4123 304.346
4337 300.952
2941 400.369
3011 397.019
3166 394.815
3310 392.303
3368 389.807
3539 387.585
2940 324.29
2939 357.304
2836 354.972
2946 351.559
2957 349.071
2938 395.289
3010 393.081
3204 389.733
3303 387.538
3406 385.313
3559 381.994
3690 379.777
2937 327.45
2975 324.046
3177 320.651
3249 318.156
3381 315.86
3504 313.548
3715 311.247
3844 308.953
4082 306.648
2936 314.799
3071 311.329
3198 308.914
3247 306.457
3455 304.045
3589 300.584
3641 298.108
3750 294.622
3917 292.222
3996 288.773
4161 286.365
4237 283.955
4353 281.471
4559 278.031
4663 275.64
4731 273.158
4868 270.764
4892 268.277
5055 265.797
5151 262.347
5233 259.839
5379 257.436
5480 255.042
5555 252.54
5698 250.163
11123 792.422
11057 665.384
11121 111.869
11128 109.559
11129 107.042
11118 103.648
11111 100.256
11108 96.852
11120 588.061
12081 506.991
11645 481.09
11647 475.423
2893 311.494
3155 307.988
3423 305.575
3510 302.103
3634 299.681
3846 297.273
3891 294.85
4056 292.427
4213 290.004
4239 287.52
4374 284.049
4491 281.636
4628 279.14
4778 276.735
4843 274.327
5029 271.901
5292 269.489
5456 266.017
5663 262.552
5774 260.036
5931 257.623
6028 254.17
6079 251.674
6137 249.256
6305 246.844
6301 244.449
6475 242.033
6560 239.556
6667 236.085
6803 234.428
6823 232.014
6848 229.51
6869 227.008
6897 224.615
7007 222.107
7081 219.587
7204 217.192
7268 214.797
7346 212.388
7484 210
7570 207.479
7696 205.088
7843 202.674
7847 200.128
7879 197.605
7966 195.202
8007 192.807
8054 190.297
8121 187.904
8169 185.396
8193 181.944
8239 179.442
8299 177.06
8320 174.686
8369 172.301
8386 169.931
8402 167.437
8432 163.979
8466 161.61
8517 159.23
8540 156.74
8617 153.316
8631 149.861
8682 147.495
8713 145.005
8764 142.635
8821 140.149
8875 136.713
8927 134.216
8980 131.725
9037 129.354
9100 125.913
9172 123.558
9215 121.204
9297 118.848
9352 116.354
9415 112.917
9497 109.484
9562 107.147
9622 104.818
9669 102.453
9711 100.11
9763 97.767
2891 298.445
3026 294.992
11132 113.317
2890 323.849
3081 320.444
3056 318.139
3191 315.645
3298 312.229
3497 309.905
11076 73.589
11073 71.096
11069 67.677
11067 65.167
11065 62.841
11060 59.426
11055 57.089
11049 54.761
11075 70.01
2896 360.123
2911 321.306
3161 317.91
3424 315.599
3369 313.317
11072 212.531
11034 187.516
11009 180.185
10982 161.712
10990 148.378
10963 135.708
10984 122.357
10993 114.586
10988 96.284
10953 83.744
10918 71.204
10913 64.49
10914 61.979
10915 60.232
10922 58.485
10938 56.131
10941 53.614
10946 50.179
10958 42.524
10964 25.671
11087 79.892
2909 327.311
2908 390.261
3051 388.046
3100 384.693
3335 382.47
3439 379.981
3537 376.652
11085 81.809
11083 79.326
11080 75.907
2904 362.668
3058 359.239
3153 356.742
3336 353.306
3476 350.97
3687 348.622
3495 346.125
3729 344.173
3506 342.793
3464 340.276
3353 336.851
3404 334.366
2855 346.194
2854 391.41
2954 388.908
3144 385.558
11094 87.29
11093 592.787
11092 84.99
2862 331.231
3082 328.918
3206 325.489
3273 322.059
2861 300.04
3032 296.589
11102 93.22
11099 90.696
2856 364.998
2740 362.653
2759 360.147
2779 357.645
2795 355.308
2822 352.968
2912 350.456
2871 329.057
3077 325.657
3117 323.163
11096 87.316
11090 84.994
11047 52.639
11043 47.989
11040 45.496
11035 43.154
11029 39.726
11026 37.25
11046 51.225
2869 332.69
3054 330.187
3096 327.9
3334 325.612
3437 322.219
3585 319.923
3643 317.411
3782 315.115
3957 312.813
3998 310.294
4178 307.999
4284 304.594
4439 302.302
4544 299.804
4612 297.485
4711 295.005
4881 292.706
4960 289.3
5009 286.983
11045 48.892
2868 298.436
2996 296.048
11042 47.688
2864 359.357
2972 356.877
3193 353.436
3329 351.084
3411 348.629
2877 312.759
2967 310.272
3281 306.785
3499 303.314
3722 300.868
3847 298.444
3875 295.932
4091 293.51
4217 291.088
4224 288.576
4368 285.097
11053 55.89
11051 53.554
2875 297.5
11050 53.673
2823 359.104
2983 355.661
2820 321.644
2987 319.325
3092 316.834
3293 314.522
11061 63.927
11058 60.509
2819 328.997
3076 326.714
3201 324.419
3265 321.939
3449 319.639
11059 59.41
2817 334.96
3068 331.571
3182 329.295
3316 327.007
3373 324.507
3595 321.126
3714 318.853
3809 316.34
3973 314.055
4003 311.538
4187 309.254
4257 306.97
4390 304.676
2816 380.219
2706 377.719
2658 375.491
11056 58.33
11071 70.181
11070 67.816
11068 65.327
11064 65.172
11015 38.04
11014 34.623
2838 366.713
2777 364.213
2718 361.708
11013 37.757
11006 34.324
11012 39.131
11004 36.797
11011 37.131
2834 357.763
11010 40.207
2833 327.458
3050 324.056
11008 108.821
11023 39.743
11020 36.334
2846 312.777
11022 37.256
11021 38.835
2844 364.23
2992 361.719
2842 326.312
2993 323.823
3112 320.417
3280 318.113
11018 40.267
11017 38.651
11016 36.16
2840 333.203
3044 330.686
3170 328.398
3245 325.894
3434 323.621
11031 43.145
11030 39.586
11028 40.661
3041 399.505
11025 39.118
11024 38.828
11039 46.562
11037 43.15
11033 42.054
11246 146.494
11231 144.218
11205 140.788
11190 138.5
11180 135.106
11167 132.808
11242 143.102
11204 139.724
11172 137.417
11163 135.1
3065 364.782
2980 362.452
3023 333.003
2910 330.642
11262 148.05
11235 145.774
11217 143.475
11198 140.967
11192 138.484
3020 296.297
3154 293.925
3028 325.746
2970 323.254
3038 316.672
2921 314.174
3036 328.892
3124 326.409
2982 311.953
3115 309.449
3352 307.01
3385 304.517
11220 140.841
11193 137.457
11169 135.174
11156 131.794
11153 129.309
2979 303.204
3186 299.745
3343 297.338
3549 294.934
3667 291.478
3883 289.067
4072 286.656
4101 284.151
4331 281.758
4378 279.363
4526 276.967
4650 274.441
4772 272.037
4799 269.627
4939 267.138
5032 264.743
2978 297.266
3110 294.793
3279 292.302
3451 289.806
3599 287.427
2990 354.084
2986 352.492
2984 365.334
3178 361.898
3360 359.407
3332 355.962
3004 296.67
3114 294.171
3359 291.797
3524 288.341
3751 285.936
3951 282.48
4023 280.085
4166 277.618
3001 310.492
2950 319.026
2926 316.528
2959 364.058
2952 304.637
3169 302.151
11143 119.051
11138 115.636
2966 391.956
3203 389.747
11136 115.62
11150 127.018
2973 319.981
11146 122.45
11145 121.335
11140 117.926
2663 329.764
2660 349.06
2806 346.562
2705 343.128
2657 360.208
2668 353.524
2571 351.054
2682 348.553
2667 392.775
2791 390.564
2850 388.063
11162 134.087
11155 130.693
2678 303.297
2809 299.854
10854 115.081
10832 112.568
2676 363.962
2743 361.617
2674 316.639
2553 314.143
2696 311.761
10850 122.359
2687 322.715
2852 320.41
2988 318.105
3354 314.716
2684 398.621
10856 107.448
10871 49.441
10882 37.097
2629 400.539
2755 398.054
2628 310.749
2773 308.266
2645 305.894
2555 303.395
10867 55.95
10879 37.769
10898 25.427
10917 13.356
10866 55.252
2625 360.994
2624 325.05
2680 322.761
2866 320.449
3053 317.927
3102 315.631
10878 63.087
2633 391.876
2673 389.38
2547 386.887
2577 384.688
2758 382.474
2784 380.251
2615 378.017
10874 112.09
10872 74.676
2647 303.462
10823 114.953
10822 110.898
2644 332.21
2788 329.706
10820 115.902
10819 129.554
10845 127.181
10816 120.761
2655 309.34
2653 362.401
10828 132.381
10835 129.883
10843 124.861
2650 333.636
2781 331.36
10827 132.194
10825 91.598
10824 127.205
2598 303.188
2597 315.483
2689 312.997
2596 303.664
2790 301.265
2888 297.8
3095 294.315
2594 312.719
10833 108.112
2605 315.116
2811 312.703
10846 134.763
2603 333.324
2750 329.942
2600 366.548
2613 358.498
10786 118.432
2622 397.268
2768 393.91
2620 303.335
2710 299.885
2619 362.326
2748 359.99
2771 357.471
2618 364.215
2617 333.794
2719 331.496
2567 364.899
10806 122.106
2565 302.487
2563 302.357
2720 299.847
10800 134.865
10813 119.956
2572 333.34
10812 124.483
2570 304.656
2769 301.189
10808 108.545
10756 127.102
2578 316.418
2799 313.908
10762 124.653
10774 110.876
2789 366.561
10773 119.943
10772 113.264
2786 329.976
2797 403.076
10778 124.238
10776 122.233
10983 40.094
11002 36.658
2804 327.672
10980 40.537
10978 38.069
2803 326.589
10979 42.405
10977 40.058
10976 44.935
10991 18.167
2814 335.76
2813 324.968
2949 321.566
3072 318.166
10989 140.705
10986 115.264
10985 26.676
10956 13.364
2808 354.98
10999 42.771
10997 40.445
10998 39.125
2757 333.715
10996 161.276
10951 142.809
10920 130.104
10897 117.448
10904 104.848
10893 100.685
10880 96.586
2754 386.912
10994 115.161
10959 96.841
10992 18.167
2766 315.194
11007 31.494
2765 321.396
11005 38.977
11003 38.985
11001 41.463
11000 37.536
2775 365.159
10950 173.971
10928 155.537
10949 50.354
10969 46.919
10973 43.49
10948 49.986
10965 47.644
10947 51.768
10966 49.248
10967 46.919
10945 52.483
10944 52.666
2783 319.155
2782 323.611
10955 127.745
10929 109.41
10954 156.163
2726 300.811
2725 351.061
2723 332.39
10962 110.174
10961 50.652
10968 48.168
10972 44.746
10971 42.402
10960 18.18
10975 42.578
2734 347.473
2733 395.56
10974 32.72
2731 321.538
10970 46.04
2741 333.468
10916 60.544
10936 58.456
10939 55.96
2737 322.167
2751 389.123
10912 25.684
10926 122.775
10925 49.741
10923 31.512
10924 143.445
10935 62.06
10940 58.623
10943 55.202
10934 59.569
10933 33.515
10937 25.656
10932 36.04
10987 30.468
2690 301.904
10930 100.701
10901 88.127
10899 74.331
10902 62.154
10907 48.807
10942 54.82
2699 302.14
10887 114.024
10885 154.693
10892 141.121
10883 127.75
2707 317.605
10895 25.698
3431 302.811
3540 299.37
3702 295.891
3848 292.436
3882 288.983
4066 286.578
4172 284.168
3430 344.39
3288 342.025
10900 161.855
10905 148.496
3438 323.314
10911 193.557
10952 175.056
10909 135.811
3435 318.359
3447 366.251
3267 362.812
3445 300.856
3507 298.352
3624 294.877
3770 291.387
3444 348.342
3573 345.988
3555 343.633
3610 340.429
3693 338.089
3660 335.584
3668 333.223
3518 329.806
3402 327.271
3238 324.897
3109 322.515
3441 301.952
3522 299.548
3619 297.144
3843 293.694
3903 291.296
3440 392.005
3454 346.722
3320 344.37
3453 397.014
3493 394.522
3502 392.32
3557 389.807
3450 313.309
3517 309.911
3448 324.58
3399 305.64
3534 302.173
3396 304.593
11635 159.03
11507 156.726
11437 153.311
11363 149.899
11304 146.492
3405 290.078
3412 377.772
11586 234.867
11526 231.527
11574 229.298
11542 227.071
11551 224.586
11528 222.358
11518 219.848
11531 217.604
11474 215.349
11496 212.841
3421 362.843
3417 290.878
3367 290.214
3551 286.759
3366 324.945
3605 321.55
3648 319.025
11602 224.835
11614 222.365
11601 220.349
11689 218.115
11687 215.871
11727 213.615
11722 211.084
11803 208.579
11741 206.321
11669 203.829
11636 201.593
11672 199.076
11698 196.559
11674 194.306
11622 192.044
11553 189.783
3374 325.837
3508 323.302
3372 387.535
3371 303.035
3566 300.63
11608 234.027
11561 231.528
3379 365.209
3253 361.778
3378 394.501
3376 377.801
3330 324.738
3328 307.928
3458 304.469
3536 301.985
3616 299.509
3826 297.088
3969 294.667
4081 292.261
4126 289.854
4278 287.438
4402 285.022
4467 282.601
11582 155.941
11492 153.655
11381 151.349
11322 147.945
11275 145.647
11250 143.335
3339 323.246
3467 319.86
3581 317.359
3633 314.847
3351 321.211
3344 317.799
3389 314.398
3567 310.996
11525 193.172
3345 325.419
3370 322.013
3542 319.715
3681 317.417
3558 301.698
3630 298.224
3807 294.745
3563 302.967
3673 300.548
3784 297.084
11751 220.532
11800 218.291
11849 215.796
11844 213.329
11760 210.834
11748 195.174
11684 192.921
3571 368.65
3568 349.577
11758 193.466
11734 190.086
11671 187.8
11643 185.3
11580 183.033
11757 197.938
11802 195.679
11767 193.203
11724 190.949
11649 188.675
11621 185.31
11756 189.342
11653 185.954
11644 183.454
11587 181.185
11540 178.904
11491 176.644
11426 174.367
11755 203.862
11648 201.597
3578 396.704
3525 321.796
3638 318.403
3739 316.116
3888 313.827
3523 326.249
3383 323.745
11774 199.982
11819 197.72
11829 195.47
3533 288.369
3532 303.153
11772 227.548
11782 225.316
11854 223.068
11923 220.572
12009 218.34
12013 216.505
12146 214.26
12041 212.02
12000 209.508
11993 207.015
11935 204.51
11979 202.258
11995 199.998
11887 197.735
11769 236.32
11840 234.087
11794 231.845
11744 229.615
11690 227.11
11655 224.623
11747 222.144
11715 193.228
11685 190.97
11610 187.569
3538 366.278
11726 202.407
11739 199.901
11732 197.654
11731 234.141
3488 528.543
3727 521.515
3224 508.391
2540 495.033
3228 482.749
2542 469.395
2538 457.789
2536 444.454
3230 431.1
3229 415.668
11742 208.355
11682 206.103
11628 203.853
3511 351.128
3519 303.015
3515 367.935
3472 364.477
3357 361.977
3202 358.548
3199 356.206
2976 353.866
3463 358.524
3289 356.193
3185 352.781
2991 349.365
2874 347.046
11702 696.416
11711 218.364
3475 299.738
3592 296.283
3635 293.794
3487 354.406
11662 159.321
3485 358.687
3483 305.577
3175 332.165
11668 211.713
11665 232.077
11597 229.568
11559 227.31
3180 349.08
11676 208.595
3190 320.681
3278 318.159
3196 399.224
3143 327.416
3149 329.279
3148 359.388
3146 309.303
3325 306.886
3158 328.725
3309 326.438
3413 323.065
3552 320.779
3679 318.496
3163 332.351
3323 328.961
3473 326.687
3547 324.405
3692 321.003
3838 318.717
3880 315.325
4030 313.03
4124 310.534
4326 308.253
4367 305.759
4519 303.468
4655 301.185
4718 298.902
4832 296.602
4989 294.302
5047 291.78
5129 288.395
5244 286.098
5401 283.811
5457 281.521
5598 279.234
5657 276.935
3160 319.951
3139 317.458
3118 325.764
3126 295.741
3262 293.223
11300 186.486
11312 183.976
11271 181.713
11283 179.208
11311 176.946
11305 174.681
11273 172.412
11263 169.915
11252 167.379
11256 164.904
11232 162.637
11234 160.122
11218 157.835
11223 155.551
3122 327.912
3121 310.406
3285 307.984
3120 361.58
3135 364.269
3131 351.419
3261 349.058
3098 346.7
3078 332.756
3070 330.263
3184 326.865
3274 324.543
11313 793.477
3087 311.453
11323 191.246
11288 188.979
3091 311.804
3088 310.34
3097 310.403
3239 307.982
3299 320.442
11284 549.84
3297 387.768
11501 190.265
11498 187.748
11473 185.25
11497 192.965
11455 190.728
11442 187.367
11387 185.102
11373 181.719
11335 179.449
3271 397.833
3266 395.343
3277 316.724
3480 313.31
3287 351.549
11461 172.488
11476 169.967
11450 167.697
11405 165.185
11429 162.899
11411 160.625
11385 158.12
11359 155.635
11334 153.356
11301 151.063
11270 148.771
3292 315.629
3237 291.422
3232 471.122
3252 329.771
3251 328.126
11438 170.045
11380 166.63
11366 163.257
11329 159.855
11306 156.484
11272 154.195
11245 151.7
11240 149.205
11226 146.915
11211 144.421
11194 142.134
11175 139.847
11165 136.453
3260 292.203
3258 293.259
3469 290.865
3257 366.217
3256 346.901
3207 397.318
3200 344.527
3215 353.905
3222 544.247
11394 215.096
11403 210.597
