 key  value
12156 643.418
12042 640.091
11973 637.617
11942 635.421
11912 632.925
11848 630.706
11865 628.489
11789 626.274
11793 621.184
3914 211.092
3880 208.575
4030 206.28
3892 203.994
3746 201.512
3809 199.002
3926 66.093
3756 63.705
3644 61.203
12101 602.806
3924 93.846
3846 91.359
3891 88.936
3845 86.396
3826 83.904
12099 605.022
12043 602.547
3920 91.43
3878 323.279
4046 321.057
4005 318.555
3978 316.055
4044 313.564
3922 311.352
12126 591.867
12141 589.364
12204 586.879
12174 584.401
12121 581.882
3883 66.144
12123 596.146
12142 593.641
12066 591.128
11998 588.902
3882 66.582
3822 64.097
12122 612.277
12140 609.758
12163 607.253
3881 68.65
3890 329.893
4012 327.683
3992 325.489
3903 75.056
3996 72.533
3901 79.948
3942 77.43
3983 74.933
3899 174.344
3657 172.029
3699 169.705
3517 167.389
12074 593.612
3896 87.376
3844 172.205
12085 917.819
3854 385.521
3852 367.748
3853 381.107
3850 457.153
12089 598.12
12024 595.881
3863 64.673
3803 62.164
3858 384.303
3870 201.529
4068 69.047
3894 65.561
3764 63.177
3576 59.72
4066 68.562
12049 600.61
4079 176.842
4072 67.598
4082 177.749
4081 82.237
4126 79.83
4251 77.412
4193 74.942
4094 65.758
3755 62.286
4093 170.976
3868 168.65
3835 166.334
3710 163.849
4038 86.498
3969 83.962
12287 614.198
12206 611.988
12284 605.267
12259 602.81
12240 600.581
12354 598.354
12242 596.122
12263 593.888
12231 591.401
12232 589.176
12267 586.65
4042 67.079
12230 613.091
12203 609.74
4052 68.561
4048 77.409
4056 89
12247 608.399
12166 605.044
12245 610.61
4013 306.301
4098 303.79
3906 301.308
3818 299.082
3825 296.583
4011 71.053
4008 85.483
3946 82.981
3748 79.537
4023 65.657
4020 79.906
4025 294.871
3991 292.37
4009 289.869
4047 287.643
3975 325.482
3972 327.969
3979 172.756
3785 170.256
3706 167.957
12170 599.471
3993 69.107
12180 602.859
12184 600.364
12179 596.433
12210 593.908
3702 70.16
3624 67.658
3698 208.525
3605 206.246
3648 203.721
3494 201.41
3709 199.182
3707 326.355
3705 169.059
3654 61.19
11894 590.587
12003 587.245
11988 585.004
12070 582.767
3653 327.976
3802 325.753
3701 323.262
3593 321.056
11893 598.921
11892 595.574
11967 593.328
3650 309.381
3841 307.167
3662 81.445
11899 550.477
11870 547.998
11799 544.607
11708 542.324
11699 538.955
11640 536.694
11578 534.416
11558 531.917
11544 529.415
11488 527.135
11428 523.725
11898 603.632
11910 601.403
3667 64.189
11842 558.221
3677 168.121
3674 61.306
3622 91.202
3725 88.726
3616 86.325
11862 557.529
11835 554.153
11795 551.905
11743 549.449
11692 547.18
11637 544.917
11566 542.644
11575 540.368
11510 538.079
3630 80.032
3628 60.957
11868 601.154
11815 590.087
3634 93.184
11810 596.578
11818 587.8
3591 174.529
11816 553.516
11764 551.249
11750 548.719
11686 546.467
11616 543.076
11639 540.584
11598 538.092
11562 535.802
11527 533.295
11470 531.017
11465 528.509
11831 567.168
11837 564.914
11827 562.427
3588 59.741
3586 218.031
3554 215.757
3547 213.292
3508 211.013
3599 58.788
3597 59.661
11780 567.131
11791 585.25
11796 583.011
3612 454.998
3849 454.78
3611 466.875
3823 171.361
3819 63.702
11801 627.862
11720 623.407
3827 321.08
3945 318.872
3769 316.358
3798 313.844
3781 327.96
12020 610.031
12058 607.508
3788 94.955
3787 63.698
3784 82.466
11974 559.376
11989 556.903
11914 554.403
11825 552.127
11807 549.619
11784 547.113
3797 182.001
3763 179.514
3670 177.008
3715 174.499
11982 605.344
12001 602.821
12011 600.573
3758 93.953
3767 318.565
11938 559.794
11934 557.528
3719 330.183
11956 598.056
3714 201.268
3726 94.811
11908 561.075
3730 84.386
3731 81.891
3728 65.454
3742 89.793
11917 606.123
11916 643.165
11980 640.959
3736 330.166
4454 80.967
4424 78.486
4280 75.003
4161 71.528
4453 186.258
4399 183.762
4240 181.444
4129 179.136
4462 77.021
4349 73.556
4331 71.069
4461 75.979
11931 592.245
4470 77.041
4378 73.59
4101 70.103
4468 75.438
4351 73.058
4244 70.667
4175 68.156
4467 85.786
4402 83.375
4393 80.873
4479 197.117
4503 193.709
4443 191.431
4284 189.146
4200 186.855
4075 183.467
3916 180.061
3733 177.744
3833 175.443
4475 175.205
4524 172.704
4409 170.397
4221 169.488
4132 166.983
4017 164.66
3948 162.343
3682 160.033
3503 156.608
3471 154.085
4473 183.975
4281 181.656
4207 179.342
4419 317.714
4536 315.214
4395 312.99
4423 310.78
4277 308.549
4347 306.054
4541 303.837
4458 301.328
4554 299.104
4446 296.879
4540 294.652
4572 292.169
4548 289.667
4356 287.42
4258 285.172
4133 282.932
4050 280.687
4163 278.187
3997 275.934
4043 273.414
4428 327.688
4549 324.346
4617 322.128
4561 319.933
4552 317.711
4596 315.492
4535 312.985
4427 72.954
4293 70.554
4146 68.152
3956 64.69
4426 213.117
4274 209.719
4326 207.432
4367 204.938
4263 202.654
4189 200.143
4077 197.854
3888 194.452
3782 191.942
12665 592.974
12598 589.624
12556 587.384
12572 585.131
12451 582.874
12391 580.379
12361 578.148
12265 575.901
12237 572.567
12185 570.31
12105 568.053
12036 564.714
12664 597.451
12621 594.928
12578 592.434
12529 589.909
4436 184.162
4337 181.647
4433 322.721
4377 320.212
4447 231.793
4514 229.534
4437 227.264
4299 224.99
4167 222.491
4191 220.207
4018 217.919
4156 215.64
4078 213.367
4028 211.088
4065 208.561
4445 183.672
4121 181.146
4391 87.324
4270 83.863
4154 81.348
4010 77.905
3889 74.47
3775 72.108
3663 69.59
3481 66.139
3307 63.774
4388 74.556
4394 77.053
4286 74.56
4206 71.067
4392 72.942
4305 70.552
4407 75.095
4273 72.696
4165 70.209
4000 66.731
3951 64.333
4406 78.378
4260 75.961
4110 73.467
4405 196.348
4230 194.038
4104 191.734
4178 189.44
4022 187.134
4051 184.838
3939 182.537
4414 172.709
4412 88.286
4353 74.781
4338 72.403
4192 69.998
4364 172.686
4362 193.899
4361 324.936
4375 76.97
4237 73.488
4374 85.88
4370 75.978
4316 73.459
4103 71.067
4368 90.634
4239 87.175
4102 84.739
4382 174.722
4311 171.323
4313 170.414
4211 168.1
4376 74.018
4582 189.618
4488 187.127
4345 184.833
4288 182.53
4581 78.381
4578 230.175
4542 227.661
4411 225.397
4410 222.914
4322 220.393
4254 218.123
4577 320.203
4576 84.283
4532 81.868
4587 77.712
4512 75.309
4586 78.88
4526 75.439
4585 78.384
4598 84.265
4595 89.169
4628 85.697
4501 83.288
4593 82.935
4508 79.469
4607 190.516
4544 188.231
12783 636.354
12774 633.849
12746 631.626
12691 629.127
12641 626.924
12530 624.443
12607 622.221
12629 619.997
12670 617.522
12685 615.016
12612 612.797
12542 610.575
12461 608.343
12412 605.851
12367 603.359
12365 600.856
4606 83.363
4605 81.958
4525 79.463
12776 623.111
12789 620.592
12721 618.362
4551 243.183
4681 241.145
4635 238.876
4712 236.608
4698 234.342
4589 232.048
12790 625.33
12743 622.823
12788 645.747
12819 643.536
12810 641.037
12768 638.842
4546 175.201
4559 77.011
4567 379.476
4566 381.104
4565 379.472
4575 236.812
4610 234.548
4570 404.054
4571 391.804
4889 385.939
4518 213.008
4667 210.72
4642 208.226
4519 205.946
4655 203.663
4527 201.37
4390 198.859
12758 625.335
4517 322.427
12764 598.006
12695 595.49
4522 188.427
4404 185.946
4268 182.538
4521 238.812
4451 236.565
4401 234.067
4533 197.626
4434 195.344
4266 191.94
4530 80.543
4528 75.336
4539 185.96
12713 689.689
12716 687.161
12754 684.976
12833 682.802
12772 680.627
4486 241.316
4380 238.823
4420 236.553
4515 234.289
4487 232.035
4397 229.764
12735 636.353
4493 215.514
4492 78.248
4491 88.193
4489 76.417
12729 596.327
4499 75.466
4348 73.063
4497 327.139
4653 324.639
4509 217.803
4408 215.317
4264 211.93
4180 209.649
4203 321.897
4201 211.965
4214 72.599
4213 89.659
4209 326.075
4115 323.564
4222 70.443
4086 67.949
4173 69.469
4172 72.023
4183 225.181
4033 222.901
4036 220.406
3921 218.133
3952 215.852
3860 213.366
4182 294.703
4236 292.167
4334 289.631
4335 287.388
4435 285.155
4256 282.905
4315 280.42
12358 619.177
12288 616.682
12355 615.325
12366 617.519
12379 615.03
12468 612.798
12500 610.315
12370 608.079
4188 77.362
4128 91.502
4140 68.146
4151 69.207
4059 66.825
4147 82.338
4229 79.914
12334 610.913
12329 607.805
4097 84.738
4096 91.502
4108 290.147
4114 328.842
4127 87.125
4123 180.252
4324 71.597
12308 612.255
12425 610.027
4330 322.479
4271 320.268
4145 316.92
4343 183.939
4302 84.832
4278 82.416
4296 173.28
4309 89.539
4307 71.613
12495 622.207
12559 619.729
12504 617.513
12442 615.019
12420 612.519
12508 624.693
4267 326.916
12455 619.733
4224 92.051
4234 278.21
4295 275.965
4113 273.711
4131 271.238
4107 269
4054 266.754
4155 264.514
4219 262.013
4184 259.764
4148 257.271
4252 254.998
4396 252.75
4477 250.488
4658 248.241
4472 245.967
4591 243.483
4243 71.578
4242 328.591
4241 73.575
4255 324.973
4253 73.55
12429 622.508
12426 619.987
4967 91.386
4879 88.905
4724 85.436
4966 222.575
4850 220.055
4770 217.791
4627 215.498
12438 617.538
4963 233.659
4833 231.39
4751 228.867
4639 225.468
4456 223.177
4379 220.678
4442 218.179
4269 215.898
4135 213.607
4962 272.39
4876 269.035
4943 266.554
4829 264.296
4754 262.047
4623 259.794
4780 257.543
4763 255.28
4601 253.019
4633 250.509
4961 299.143
4885 296.924
4753 294.42
4975 84.941
4806 82.55
4757 80.147
4650 77.743
4974 193.383
4886 191.091
4761 188.785
4660 186.289
4968 92.641
4813 89.189
4687 86.761
4980 89.307
4790 86.887
4861 84.365
4706 81.947
4636 79.457
13155 667.133
13189 664.632
13140 662.148
13168 659.956
13139 657.753
13110 655.571
13197 653.374
13184 650.906
13146 648.708
13106 646.517
13144 644
13072 641.791
13050 639.584
13099 637.385
13010 635.164
12958 632.944
12914 630.429
12932 627.914
13004 625.697
13012 623.482
13031 621.003
12988 618.793
12929 616.567
12841 614.334
12820 611.829
12719 609.594
12655 607.353
12579 605.119
12589 602.609
12520 600.367
12577 597.858
12471 594.493
12408 592.26
12299 590
4988 316.068
4910 313.578
4948 311.361
4901 308.87
4847 306.367
4891 303.889
4851 301.662
13163 607.005
13108 604.776
13087 601.418
13019 599.173
12997 595.831
12922 593.324
12852 591.067
12812 588.824
12745 586.31
12663 584.052
12683 581.808
12630 579.312
12528 577.045
12499 574.56
12421 572.308
12340 569.801
12238 567.558
12162 564.211
12103 561.691
12023 559.425
13161 608.63
13154 606.138
13076 603.909
13016 601.66
12986 598.3
4984 217.788
4848 215.517
4725 213.222
4856 210.945
4834 208.483
4722 206.193
4935 213.441
4934 238.159
4872 235.896
4840 233.411
4717 231.137
4931 202.356
4822 199.866
4701 197.571
4600 195.27
4466 191.882
4341 189.583
4261 187.274
4158 184.786
4019 181.379
3930 178.849
4941 229.18
4800 226.885
4730 224.607
4604 222.334
4560 218.978
4386 216.482
4321 214.205
4940 86.668
4865 83.2
4735 80.802
13180 690.216
13159 688.051
13121 685.862
13191 683.383
13165 680.873
13129 678.685
13101 676.217
13063 674.03
13064 671.512
13065 669.014
13116 666.825
13178 671.907
13213 669.389
13219 666.871
13224 664.678
13188 662.488
13134 659.986
13192 657.785
4936 86.696
4855 84.278
4951 85.062
4791 82.657
4950 301.628
4946 225.07
4944 297.514
4899 295.035
4810 292.529
4894 290.28
4807 287.783
4796 285.269
4823 282.761
4981 280.527
4828 278.281
4883 276.03
4867 273.526
4709 271.285
4957 323.138
4916 320.632
5012 318.408
5056 315.891
5159 313.38
5156 310.896
5238 308.665
5133 306.441
5031 303.906
5092 301.371
4956 91.598
4955 236.162
4954 90.795
4846 88.297
4708 85.87
4953 318.307
4811 316.074
4903 85.047
4902 196.521
4797 194.214
4688 191.92
4900 196.723
13138 690.556
4896 92.239
4809 89.867
4750 87.512
4618 85.143
4476 82.776
4385 80.414
4287 77.908
4157 75.399
3935 73.036
4911 90.712
4909 85.695
4908 306.13
13148 603.667
4907 86.757
4904 203.204
4808 199.81
4869 197.51
4728 194.1
4662 190.72
4919 199.993
13092 633.501
13080 630.999
13091 628.509
13052 625.989
13088 639.827
13013 637.366
13102 678.41
13127 676.22
4925 210.774
4924 197.815
4854 195.317
4923 87.845
4922 232.56
4921 85.82
4841 83.404
4766 80.88
13097 689.768
13053 687.595
13057 685.399
13054 682.887
13033 680.393
12965 678.196
12995 676.009
13035 673.51
12994 671.326
12896 669.118
12969 666.91
12939 664.404
12973 662.204
12937 659.691
12891 657.49
12805 655.295
12791 652.79
12846 650.276
12796 648.054
12733 645.848
12704 643.34
12725 640.827
12668 638.604
12659 636.083
12586 633.593
12552 631.383
12464 628.874
12561 626.646
13111 680.863
4868 83.608
4877 222.551
4874 304.147
4882 88.913
4691 85.416
4880 83.7
4762 80.224
4630 77.822
4895 215.719
4884 213.223
4893 220.301
4892 86.029
4890 198.725
4801 196.425
4759 193.032
5095 267.917
4985 265.42
4837 263.161
4887 259.775
4873 257.524
5090 309.45
5060 306.973
5131 304.456
5155 301.939
5166 299.431
5280 296.928
5354 294.703
5249 292.476
5121 290.237
5232 288.005
5143 285.758
5087 283.279
5045 280.777
4959 278.545
4994 276.298
4898 273.801
4792 271.543
5102 387.624
13085 653.7
13020 651.492
13089 649.28
13120 646.795
13093 644.584
13038 642.045
13082 664.641
13084 662.442
13026 660.234
13096 658.035
5110 223.289
5256 221.007
5136 218.731
5025 216.438
5027 214.157
5108 395.642
5208 393.58
5106 391.208
13283 612.009
13235 609.76
13205 607.522
13183 605.027
13136 602.79
13081 600.536
13022 597.181
12970 594.693
12943 592.436
12859 590.192
12804 586.836
12755 584.328
5104 2390.42
970 2290.15
968 2189.95
283 2065.95
256 1989.43
237 1910.63
208 1810.45
232 1710.28
244 1624.74
218 1537.02
224 1436.91
205 1344.85
201 1244.8
194 1144.78
209 1046.37
230 965.386
248 933.873
251 919.749
267 878.758
269 841.817
272 833.251
286 817.594
309 791.713
288 778.365
281 756.663
292 738.195
314 725.475
299 707.083
304 693.728
344 681.151
377 662.852
423 650.354
428 632.074
404 625.939
384 613.59
427 600.255
449 589.957
421 587.842
406 575.693
410 557.701
445 556.938
448 544.876
456 531.553
407 519.587
490 511.074
531 493.172
568 481.248
584 463.395
671 440.804
745 433.57
855 415.797
1087 398.038
1408 386.419
1859 374.69
2543 362.819
13281 687.203
13255 685.031
13292 682.846
13339 680.654
13330 678.466
13288 676.268
13275 674.079
13278 671.587
13280 614.218
13230 610.853
5116 233.055
5080 230.553
5085 228.051
5142 225.543
5077 223.286
5150 221.007
5114 231.18
5174 228.911
13289 616.453
5112 201.32
5021 198.82
13303 654.906
13321 652.411
13314 650.201
13261 647.991
13212 644.645
13247 642.428
13276 640.219
13233 638.003
13207 635.505
13160 633.272
13147 630.738
5062 272.432
5036 269.919
5058 89.098
5057 231.693
5071 290.299
5019 287.784
5079 285.274
4913 283.022
5067 207.764
4989 204.388
4835 200.996
4758 198.493
4673 196
5066 212.005
4976 209.502
4842 207.221
4718 204.949
4734 202.417
4624 200.126
5065 93.13
5064 94.175
5078 195.667
4958 193.372
4999 190.891
4870 188.595
5076 201.114
5074 87.467
5073 297.744
5122 295.221
5181 292.745
5231 290.237
13249 654.783
13221 651.475
13174 649.007
5072 209.167
4977 206.881
4832 203.486
5084 89.173
5082 88.514
5029 93.12
5028 210.38
4914 208.084
4787 204.706
5026 87.445
5024 91.323
5038 202.478
5037 89.172
5034 240.659
5033 199.052
4949 196.745
4836 194.221
5047 204.937
5046 90.172
5043 218.938
5055 87.351
5053 322.864
5051 91.708
5050 88.219
5049 299.706
5171 297.475
5048 294.974
13225 607.555
13170 605.037
13237 614.225
13238 611.998
4993 228.248
4844 224.855
4992 86.146
5007 234.2
5006 201.039
13246 652.688
13264 650.493
5005 87.452
5004 274.545
5124 272.035
5176 269.525
5204 267.027
5022 264.763
4986 262.266
4945 260.03
5003 238.676
5000 198.986
4952 195.581
4803 193.28
4692 189.889
4677 186.489
5015 236.173
5011 311.435
5126 308.951
5008 205.76
5023 88.104
5020 199.041
5018 221.16
5017 225.795
4707 245.732
4719 200.988
4716 324.618
4727 189.871
4647 187.384
4721 322.435
4720 220.311
12908 619.101
4731 81.279
12905 689.414
12880 686.109
4679 317.424
12918 635.049
12847 632.548
12825 630.042
12802 627.545
12915 651.275
12904 649.087
12836 645.733
12912 655.852
12855 653.63
4686 290.141
4684 287.925
4704 285.409
4614 283.17
4666 280.929
4498 278.688
4381 276.187
4490 273.943
4529 271.7
4413 269.455
4422 267.2
4558 264.969
4483 262.733
4469 260.212
4485 257.719
4502 255.478
4465 252.983
4685 81.836
4680 78.798
12920 685.751
12910 683.215
12955 680.716
13044 678.52
4694 315.556
4661 313.037
4452 310.8
4478 308.288
4689 222.582
4702 80.786
4700 81.204
4640 244.714
12895 687.557
12957 685.062
4652 188.474
4663 79.394
4659 194.115
4656 224.064
4520 220.675
4670 228.004
4463 225.721
4669 221.154
4668 326.831
4665 176.103
4664 81.719
12854 628.083
12835 625.609
4611 290.165
4537 287.659
4609 199.394
12850 688.612
4622 241.358
4742 239.089
4620 175.024
12858 630.134
4637 175.183
4634 78.909
4839 247.996
4838 308.364
12831 632.648
12828 690.493
4843 89.192
4778 86.674
4852 191.095
4849 295.001
4905 292.522
4863 299.415
13037 619.437
13023 616.976
12980 614.461
12938 612.236
12838 608.841
12840 606.625
12794 604.389
12741 601.887
12688 599.659
12623 597.428
4860 313.577
13047 644.288
13043 689.463
12974 687.27
13011 685.093
13074 682.905
4815 290.168
12999 635.447
12996 644.254
4819 237.732
4818 229.403
4817 84.266
4816 194.191
4711 191.89
13007 649.017
13018 646.498
13005 628.206
4772 81.184
4769 309.379
4675 306.91
4599 304.693
4779 318.057
4776 215.736
12967 655.649
13029 653.441
13070 651.238
4789 91.675
4756 89.182
12962 637.677
4785 391.175
4784 233.568
4799 83.569
12972 621.317
4795 84.279
4793 217.791
4739 197.494
4738 292.395
12977 689.752
4748 178.582
4747 227.076
4744 320.558
12984 619.206
4767 84.365
4765 94.105
4768 91.612
4764 81.16
12940 641.9
12877 638.572
5478 100.013
5382 96.544
5260 94.126
5188 91.584
5477 240.359
5438 237.863
5372 235.6
5259 233.322
5336 230.821
5404 228.532
5394 226.027
5307 223.499
12949 646.897
12842 643.54
5476 209.5
5393 206.096
5220 203.807
12948 637.518
12947 623.539
5474 274.928
5600 272.681
5449 270.193
5368 267.95
5276 265.706
5130 263.445
5068 260.927
4918 257.535
4798 255.27
4726 252.768
5473 225.609
5472 223.095
5331 220.801
5346 218.533
5287 216.258
5152 213.763
12945 625.452
12959 623.231
5486 216.222
5398 213.726
5255 211.445
5123 209.142
5485 257.015
5451 254.514
5377 251.16
5219 248.883
5185 246.388
5118 243.01
5295 240.747
5206 238.489
5285 236.224
5192 233.953
12956 640.016
5483 265.866
5467 263.378
5365 260.886
5424 258.366
5373 256.108
5293 253.623
5226 251.372
5482 216.027
12954 630.455
12993 627.938
5481 279.663
5468 277.175
5493 209.281
5355 206.984
5244 204.693
5163 202.227
5489 272.456
5348 270.209
5216 267.948
5502 97.921
5325 95.518
5273 93.036
5139 90.627
5501 267.881
5334 265.621
5247 263.134
5500 98.973
5499 221.842
5408 219.575
5339 217.297
5288 214.828
5227 212.326
5160 210.04
5498 313.037
5490 310.811
5548 308.592
5470 306.364
5361 304.145
5466 301.915
5469 299.698
5458 297.201
5497 97.085
5330 94.687
5258 92.284
5183 89.883
5496 215.369
5514 213.041
5692 210.733
5677 207.31
5556 203.897
5588 201.383
5475 198.898
5376 195.529
5149 193.204
5446 226.911
5389 224.406
5445 98.79
5349 96.379
5266 92.913
5170 90.511
5444 97.246
5395 94.738
5277 92.263
5201 89.843
5442 315.531
5441 200.367
5351 197.844
5455 252.537
5396 250.047
5222 247.787
5254 245.282
5452 233.09
5450 98.808
5323 96.392
5448 202.551
5312 199.12
5262 196.81
5168 194.293
5462 214.082
5460 211.795
5341 209.257
5310 206.978
5129 203.556
5461 98.879
5359 95.407
13635 860.16
13630 774.624
13592 688.847
13605 686.664
13606 684.163
13613 681.664
13611 679.153
13603 676.652
13610 674.448
13599 672.249
13600 668.937
13580 666.44
13565 663.108
13576 659.75
13558 657.257
13548 653.94
13533 651.444
13504 648.929
13506 646.73
13494 644.228
13466 641.717
13433 638.358
13407 635.867
13385 633.392
13338 630.036
13294 627.543
13271 625.326
13206 621.971
13175 619.749
13107 617.501
13083 615
13027 611.648
12963 609.413
12919 606.927
12881 603.579
12827 601.047
12814 598.56
5456 100.018
5292 96.544
5132 94.12
5471 98.788
13641 960.283
5464 248.248
5584 245.977
5423 243.71
5367 241.219
5265 238.952
5198 236.457
5415 97.812
5414 231.042
5413 245.525
5386 243.272
5409 250.556
5314 248.284
5364 245.764
5418 97.137
5399 94.752
5246 92.356
5416 217.129
5313 214.829
5431 97.124
5426 229.393
5439 270.211
5436 261.726
5343 259.474
5435 242.877
5434 235.354
13623 690.278
13614 677.785
5391 97.594
13631 979.859
13628 868.162
5387 233.286
5245 230.787
13568 688.935
13560 686.427
13550 683.925
13528 681.404
13513 679.206
13491 676.696
13500 674.202
13483 672.034
13482 669.524
13517 667.328
13485 665.129
13473 662.639
13437 660.437
13402 657.093
13359 654.89
13344 652.673
5403 315.866
5316 313.382
5274 311.156
13590 689.085
13598 686.902
13582 684.724
13583 682.534
13589 679.213
13586 676.733
13577 674.236
13547 672.033
13536 669.83
5605 237.63
5604 218.504
5602 101.316
5613 103.7
5516 101.202
5612 286.85
5542 284.339
5487 280.978
5320 278.725
5309 276.5
5305 274.251
5284 271.773
5611 275.184
5610 254.792
5626 252.306
5609 250.061
5564 247.802
5608 221.001
5578 218.522
5623 282.769
5680 279.403
5596 277.173
5619 213.19
5518 209.796
5443 206.408
5344 203.919
5264 201.623
5134 199.327
5016 196.78
5618 103.681
5512 100.215
5617 289.711
5770 286.37
5719 283.889
5859 281.655
5744 279.399
5624 277.162
5579 274.93
5616 103.693
5631 101.935
5569 99.523
5630 102.622
5625 240.995
5574 99.501
5571 203.726
5463 201.41
5570 227.866
5563 225.369
5583 257.297
5582 217.891
5580 209.837
5577 105.376
5447 103.012
5362 100.528
5291 98.165
5182 95.8
5042 93.437
4915 90.007
4733 87.638
4603 85.14
5591 215.179
5590 261.756
5589 101.295
5587 102.257
5586 211.217
5492 208.907
5519 206.411
5599 211.581
5597 222.961
5541 270.852
5534 268.347
5538 225.224
5537 210.924
5457 208.406
5536 279.694
5550 242.618
5549 252.574
5585 250.064
5546 212.715
5484 210.43
5370 208.147
5237 205.843
5559 203.76
5558 101.279
5557 216.374
5554 220.505
5552 259.8
5566 235.596
5562 282.162
5561 100.565
5509 231.67
5508 100.363
5363 97.95
5199 95.538
5507 101.474
5506 272.735
5513 286.64
5689 284.416
5741 281.895
5526 266.537
5627 264.282
5525 245.114
5524 264.582
5620 262.326
5523 99.549
5522 241.011
5535 99.478
5533 230.144
5656 227.867
5531 100.297
5529 234.416
5528 254.796
5221 220.053
5200 217.549
5218 92.236
5217 201.552
5165 199.032
5097 195.682
5230 93.115
5191 90.618
5224 256.142
5239 317.838
5268 315.621
5236 226.68
5235 93.975
13419 688.951
13387 685.613
13329 683.096
13290 680.906
13293 678.415
13258 676.23
13302 674.048
13343 671.854
13310 669.657
13266 667.162
5197 320.346
5195 92.562
5193 89.864
5207 208.182
5186 205.887
5205 265.936
5039 262.537
5215 96.115
5140 92.656
5214 313.12
5157 215.393
5154 249.757
13395 683.74
13376 681.243
13368 678.737
13409 676.543
13412 674.357
13373 672.175
13374 669.675
13324 667.466
13313 664.959
13251 662.763
13202 660.558
13232 658.357
13218 655.862
5167 254.506
5041 251.121
5069 248.639
5164 201.561
5002 199.244
4982 196.711
13403 685.912
13389 683.435
5161 93.735
5178 252.023
5177 212.322
5127 90.908
13365 623.7
13322 621.177
13315 618.672
5141 91.505
13316 687.833
13327 685.356
13312 645.791
5148 201.558
5147 317.855
5184 315.633
5350 237.866
13334 687.514
13319 685.028
5357 274.011
5353 95.692
5352 239.584
13540 687.068
13507 684.871
13492 682.367
13503 679.88
13464 677.694
13426 675.486
13394 672.165
13537 650.603
13524 648.088
13501 645.581
13472 643.366
13435 641.147
13420 638.943
13418 636.452
13361 633.92
13351 631.7
13318 629.189
13277 626.688
13209 624.457
5375 213.742
5479 211.425
5371 222.336
13546 687.878
13542 685.387
13510 682.056
5319 95.508
5272 93.026
5326 301.919
5322 94.746
5321 213.934
5298 211.418
5335 318.098
5333 276.503
5332 267.027
5286 264.783
5146 261.42
5054 258.902
4965 255.533
4878 253.017
4732 250.76
5329 272.726
5328 202.481
5337 253.654
13525 687.341
5283 270.404
5294 92.28
5290 97.226
5301 235.812
13474 690.35
13450 687.043
13470 684.542
13439 681.22
13421 679.04
5306 218.727
13495 643.082
13455 640.565
5251 95.063
5261 228.925
13499 687.068
13498 684.575
13457 682.062
13438 679.865
5279 199.097
5169 196.792
5991 218.968
5955 215.584
5804 213.287
5767 210.987
5694 208.479
5553 205.058
13463 687.044
13440 683.725
5989 112.674
5886 110.255
5799 106.808
5752 104.322
5644 101.919
5988 243.296
5990 239.918
5889 237.642
5874 235.381
5779 232.889
5658 230.378
13460 638.992
13446 635.63
13406 633.413
13411 628.418
13372 625.928
5987 112.594
5896 110.19
5808 107.79
5985 224.303
5938 220.916
5826 218.425
5713 216.142
5691 213.872
5998 287.515
5899 284.151
5879 281.93
5710 278.559
5996 286.661
5919 284.171
5993 297.845
5968 295.627
5944 293.138
6023 290.905
5950 288.374
5866 286.142
6007 112.777
5925 110.286
6006 231.408
5922 228.027
5813 225.755
5787 223.272
5687 220.983
6003 251.707
6064 249.445
5964 246.966
5893 244.683
5847 242.195
5898 239.923
5805 237.654
5773 235.378
6002 256.167
5906 253.894
5807 250.522
5723 248.251
5672 244.887
6000 223.113
5926 220.597
5930 218.081
6014 226.537
5933 224.262
5834 221.978
5781 218.609
5650 216.104
6010 263.163
5957 260.681
5897 258.183
5861 255.701
5794 253.454
5959 283.133
5973 280.894
5887 278.63
6025 276.384
5895 274.132
5981 271.878
5960 269.375
5888 267.113
5956 264.604
5854 262.082
5705 259.807
5696 257.297
5954 110.28
5798 106.78
5739 104.278
5637 101.879
5953 222.985
5842 219.573
5731 217.292
5664 215.008
5560 212.727
5952 229.168
5800 225.773
5769 223.501
5965 113.645
5912 110.171
5855 106.704
5749 104.305
5655 101.904
5963 224.337
5924 221.824
5876 218.441
5961 234.193
5986 231.666
5971 261.093
5915 258.6
5844 255.223
5765 252.726
5639 249.338
5982 223.447
5940 220.947
5980 111.23
5946 108.73
5815 106.308
5784 103.888
5979 218.989
5978 226.347
5913 222.972
5821 220.686
5977 258.471
6086 256.219
6093 253.966
5923 256.223
6038 253.97
5920 263.82
5860 260.447
5862 257.945
5942 109.49
5835 106.94
5772 104.411
5937 111.999
5837 108.503
5742 106.088
5936 214.258
5839 210.864
5716 208.551
5665 206.041
5949 213.167
5948 295.362
5848 293.122
5851 290.89
5841 288.382
5947 229.161
5945 277.474
5983 274.119
5892 249.46
5878 246.946
5857 244.458
5891 215.587
5890 283.64
5907 281.135
5902 247.214
5900 299.809
5867 297.58
5911 286.655
5870 284.141
5910 226.701
5865 223.332
5737 221.045
5642 218.566
5908 111.952
5872 108.499
5905 222.968
5918 242.195
5916 252.54
5850 249.157
5726 245.783
5661 243.516
6119 115.196
6116 221.282
6115 112.454
5994 110.062
6113 225.728
6112 281.992
6036 278.629
6127 284.469
6126 272.665
6132 270.157
6117 267.921
6015 265.676
6125 228.007
6120 228.64
6035 225.256
6135 244.679
6111 242.19
6131 290.347
6075 288.106
6032 285.617
6130 255.326
6063 251.942
6129 117.366
6102 114.978
6031 111.518
5903 109.106
