 key  value
8869 287.093
8825 283.65
8757 281.28
8716 278.917
8697 276.411
8662 273.914
8611 271.547
8551 269.198
8528 266.82
8471 264.304
8440 261.946
8410 259.587
8385 257.082
8363 253.642
8318 250.2
8284 247.662
2048 310.658
2045 308.159
2068 305.688
2254 303.305
2191 300.923
2259 298.436
2281 295.936
2374 293.546
2353 291.064
2310 288.582
2356 286.197
2511 283.823
2493 281.299
2408 277.839
2402 274.253
2548 271.865
2765 269.494
2917 267.138
2909 264.771
2910 262.27
3023 258.848
2998 256.477
3116 254.12
3208 251.622
3320 249.12
3256 246.629
3261 244.287
3411 241.931
3487 238.521
3332 236.008
3148 233.659
2992 230.229
2844 227.893
2838 225.562
3065 223.216
2980 220.886
2896 218.557
2965 216.034
2923 213.704
2767 211.213
2724 208.717
2756 206.392
2732 202.976
10288 347.142
10235 344.756
10191 342.276
10113 339.748
10043 337.347
9983 334.855
9917 332.462
9868 329.96
9788 327.585
9752 325.085
9671 321.615
9619 318.151
9506 315.754
9479 313.382
9390 310.983
9328 308.599
9278 306.085
9247 302.633
9159 300.247
9081 297.877
9060 295.5
9001 293.016
8928 289.608
8875 287.246
8813 284.731
8763 282.361
2060 205.52
1996 203.2
2135 200.706
2227 198.392
2256 196.065
2065 193.727
2257 191.407
2216 188.924
2290 186.434
2312 183.923
2504 181.619
2576 179.129
2478 176.82
2631 174.504
2412 172.184
2526 169.879
2389 167.583
2469 165.09
2580 162.785
2672 160.469
2762 157.974
2940 155.684
2804 153.399
2937 151.105
3077 148.589
3076 146.103
3219 143.605
3164 141.327
3122 138.83
3234 136.528
3309 134.24
3373 131.936
3465 129.648
3582 127.136
3508 124.671
3665 122.184
10300 329.623
10316 326.184
10212 322.741
10085 320.384
9993 315.072
9884 311.644
9786 309.302
9665 305.869
9607 302.454
9500 300.13
10298 329.31
10217 326.954
10169 324.447
10098 321.019
10048 318.666
9966 315.233
9913 312.738
2056 113.459
2067 203.218
10244 340.054
10183 337.566
10127 335.043
10070 332.553
9984 330.185
9945 327.835
9857 325.456
9789 323.085
9730 320.711
9658 318.187
10243 339.945
10242 328.713
10198 326.362
10116 324.009
10074 321.666
9998 319.192
2078 294.523
2211 292.04
10255 333.44
10153 330.003
10142 327.476
10065 324.018
9989 321.525
9896 319.163
9835 316.784
9766 314.282
9717 311.821
9688 309.32
9581 305.88
9533 302.45
9468 300.107
9405 297.76
9324 295.411
2076 16.592
2264 13.252
2350 11.044
10252 340.757
10149 338.387
10092 336.012
10063 333.528
9978 331.137
9940 328.629
9850 326.248
9794 323.874
9710 321.51
9652 319.135
9565 316.757
9534 314.394
9442 310.927
9418 308.56
2074 315.688
2130 313.189
2146 310.8
2137 308.329
2266 305.809
2073 226.77
2126 224.274
2240 221.935
2250 219.456
2388 216.034
2414 213.561
2608 211.224
10263 340.92
10147 337.45
10086 334.969
10262 335.634
10200 332.208
10118 329.71
10040 326.256
9980 322.812
9888 320.438
9844 317.931
9799 315.583
9748 312.124
9685 309.623
9599 307.151
9562 303.733
9486 301.389
9417 299.043
9329 295.61
9300 292.197
9232 289.669
10260 327.869
10166 324.442
2275 257.697
2484 254.264
2449 250.798
2646 247.355
2725 245.003
2694 242.669
2575 240.146
2771 237.793
2823 235.441
2743 232.953
2718 230.625
2618 228.135
2506 225.801
2513 223.316
2653 220.835
2496 218.501
2467 216.028
2651 213.532
2274 200.859
2285 198.354
2457 196.032
2510 193.545
2446 191.234
2529 188.732
2462 186.249
2287 283.677
10270 343.378
10215 339.941
10269 336.871
10209 333.431
10267 343.27
10219 340.885
2282 256.604
10266 331.233
10174 328.875
10117 326.525
10265 343.153
10186 340.769
10106 337.294
10053 334.801
9963 332.42
9902 330.044
9877 327.673
9781 325.288
9712 322.896
9675 320.386
9595 316.928
9517 314.549
9494 312.181
9407 308.723
9370 306.204
2295 17.227
2487 13.88
2654 10.573
2622 8.078
2294 310.34
2299 307.833
2303 305.457
2421 303.05
2332 300.659
2396 298.267
2427 295.746
2611 293.351
2431 290.964
10469 346.253
10448 343.733
10387 341.243
10468 344.915
10432 342.531
10384 340.175
10278 337.795
10466 341.747
10410 339.232
10367 335.794
10479 350.516
10405 347.061
10370 344.682
10299 342.31
10478 350.307
10435 347.935
10357 345.546
10274 343.167
10228 340.769
10145 338.394
2301 315.132
2174 312.737
2300 193.888
10477 334.526
10430 332.177
10344 328.722
10476 350.448
10406 348.071
10341 345.682
2298 265.06
2308 261.622
2324 259.241
2550 256.752
10473 332.933
10423 330.589
10358 328.077
10487 350.481
10395 348.079
10365 345.684
10317 343.304
10214 340.792
2245 16.116
2370 13.9
2452 11.415
10486 350.507
2243 13.062
2328 10.563
2638 8.041
2780 4.704
2242 14.691
10481 346.133
2255 310.332
10492 340.539
10427 337.094
10349 334.736
2251 229.114
10488 338.581
10392 336.204
10388 332.773
10276 330.253
10226 327.888
10161 325.368
10097 323.013
10081 320.479
10014 318.143
9929 315.775
9826 312.35
9780 309.834
9711 307.312
9649 304.965
10439 334.958
10338 332.601
10436 347.074
2258 264.114
10433 349.161
10382 345.681
10322 343.288
10446 346.137
10335 343.737
10301 341.232
10253 337.773
10195 335.413
10132 333.051
2269 12.485
2459 9.135
2656 6.929
2268 264.241
2355 261.76
10445 353.841
10371 350.382
10296 347.979
10257 345.596
10201 343.214
10139 339.741
10075 337.241
10443 352.919
10342 350.528
10282 348.138
10210 345.735
10197 343.218
2215 13.256
10455 348.657
2212 294.517
10452 350.426
10421 348.048
10333 345.675
10305 343.28
2210 30.505
2277 28.045
2209 267.558
10450 339.455
2208 267.702
10449 340.526
2221 23.05
2345 20.548
2224 18.332
10462 331.98
10400 328.525
10461 338.702
10460 337.477
10458 344.06
10404 340.625
10359 337.198
10275 333.744
10457 350.423
10456 351.365
10418 347.935
10407 343.622
10383 340.18
10287 337.661
10249 335.286
10199 332.918
10121 330.563
10035 328.186
10003 325.713
2230 111.195
2315 108.679
2229 33.018
10403 348.192
2226 210.15
10402 335.279
10415 343.727
10351 341.237
2238 204.941
2354 201.518
2497 199.203
10414 340.336
10372 336.904
10313 334.379
10232 330.949
10164 327.51
2236 217.719
2234 308.896
10409 350.334
10361 347.821
10272 345.426
10234 342.945
10165 339.477
10408 334.684
10422 335.887
10353 333.541
10307 331.069
2179 296.992
2190 226.749
2379 224.408
2424 221.923
2188 26.393
2184 292.042
2199 16.128
2305 13.618
2405 11.391
2556 8.054
2684 5.555
10374 332.752
10304 330.407
2196 215.197
10368 334.677
10311 331.24
2207 151.305
2204 148.8
2384 146.296
2525 142.93
2617 140.444
2741 138.154
2851 135.862
2831 133.34
2840 130.856
3067 128.574
3145 126.066
3171 123.566
3251 121.064
3323 118.562
3163 116.291
3244 113.767
3326 111.243
3466 108.981
3426 106.48
3305 103.986
3302 101.481
3349 99.209
3324 96.716
3217 94.206
3061 91.949
3179 89.696
3064 87.429
2892 85.169
2760 82.916
2712 80.41
2686 78.173
2821 75.904
2738 73.426
2602 71.174
2206 203.198
2202 20.847
10377 331.512
2918 221.976
2969 219.478
10391 336.02
10390 339.415
10306 335.944
2915 252.017
2855 249.508
2682 247.137
2845 244.792
2986 242.44
2836 240.087
2983 237.576
3153 235.224
3058 232.713
10399 338.114
2925 247.144
10396 342.668
10393 348.064
2933 127.539
3043 124.155
3048 121.66
3159 119.379
3264 116.879
3136 114.611
11109 530.526
11105 527.088
11104 524.561
11101 522.067
11098 519.763
11097 517.283
11091 514.977
11089 512.674
11086 510.358
11084 506.945
11081 504.638
11077 502.318
11074 498.91
11066 495.499
11063 493.173
11062 490.678
11054 488.344
11052 486.023
11048 481.368
11044 478.905
11041 476.594
11036 474.257
11032 470.835
11027 468.504
11022 466.168
11020 462.763
11014 460.43
11011 458.111
11004 455.638
11000 452.239
10978 449.9
10980 447.432
10975 445.087
10970 442.746
10965 440.257
10946 437.929
10941 434.492
10938 431.981
10916 429.637
10902 417.137
10891 404.614
10876 393.215
10893 388.716
10887 375.198
10839 362.07
10817 359.572
10765 356.115
10719 353.741
10690 351.369
10638 349.004
10578 346.633
10546 344.119
2929 269.646
11119 1044.86
11124 945.507
11703 910.996
12088 836.579
12384 759.404
12474 757.215
12536 753.908
12631 751.73
12672 749.532
12687 746.219
12666 742.887
12689 740.391
12669 737.86
12606 735.376
12652 733.177
12604 730.673
12523 728.467
12447 725.142
12381 722.932
12389 720.744
12342 718.537
12345 716.057
12271 713.578
12194 711.369
12200 708.87
12147 706.665
12078 704.152
12127 701.931
12012 699.712
11994 697.207
11903 694.978
11872 692.479
11915 690.002
11876 686.487
11859 684.259
11773 682.027
11864 679.795
11836 677.288
11777 675.053
11783 672.83
11733 670.605
11650 668.364
11600 666.121
11657 663.878
11738 661.641
11779 659.399
11714 657.157
11752 654.662
11652 652.404
11654 649.892
11599 647.387
11572 645.134
11516 642.619
11477 640.363
11495 638.108
11425 635.857
11406 633.605
11390 631.353
11422 629.092
11489 626.839
11519 624.327
11545 621.826
11595 619.551
11569 617.288
11571 615.029
11524 612.762
11505 610.504
11463 608.223
11431 605.754
11400 603.488
11395 601.003
11378 598.747
11318 595.354
11293 593.073
11268 590.55
11265 588.071
11244 585.796
11236 583.273
11225 580.774
11213 578.27
11195 575.984
11187 573.493
11173 571.195
11164 568.707
11158 566.414
11160 563.939
11157 560.517
11152 558.216
11149 555.916
11147 553.616
11144 550.217
11141 547.919
11137 544.515
11134 542.231
11131 539.919
11127 537.45
11116 535.142
11114 532.845
2942 140.096
3049 137.822
3170 134.443
3245 131.939
2941 3.35
2939 237.936
2938 5.828
2997 3.342
2936 363.022
3071 359.552
3198 357.137
3247 354.68
3455 352.268
3441 348.781
3522 346.377
3696 342.931
3507 340.51
3592 338.006
3572 335.495
3636 332.995
3549 330.504
3343 327.031
3186 324.628
3015 321.168
3008 318.638
2956 315.158
2886 312.76
2753 310.266
2916 307.877
2769 305.491
2880 302.993
2837 300.614
2690 298.219
2678 295.731
2883 292.155
2774 289.645
2709 287.263
2645 284.767
11123 1222.43
11057 1095.39
11121 541.877
11128 539.567
11129 537.05
11118 533.656
11111 530.264
11108 526.86
11120 1018.07
12081 936.999
11645 911.098
11647 905.431
2893 367.816
3087 365.414
3097 362.993
3121 360.598
3328 357.113
2891 297.975
2809 295.603
2867 293.1
2720 290.714
11132 543.325
2890 157.999
2803 155.7
11076 503.597
11073 501.104
11069 497.685
11067 495.175
11065 492.849
11060 489.434
11055 487.097
11049 484.769
11075 500.018
2911 163.893
2782 160.498
11072 491.788
11034 466.773
11009 459.442
10982 440.969
10990 427.635
10951 414.917
10920 402.212
10897 389.556
11087 509.9
2908 14.716
2695 11.376
2768 9.164
11085 511.817
11083 509.334
11080 505.915
2904 230.387
11094 517.298
11093 1022.8
11092 514.998
2849 266.115
3066 263.758
3140 261.212
2862 190.792
3082 188.479
3009 185.974
2974 183.469
3172 181.161
2861 305.488
11102 523.228
11099 520.704
2856 223.432
2740 221.087
2759 218.581
2779 216.079
2795 213.742
2822 211.402
2912 208.89
2871 146.841
3036 144.534
3089 141.13
11096 517.324
11090 515.002
11047 483.504
11043 478.854
11040 476.361
11035 474.019
11029 470.591
11026 468.115
11024 465.795
11016 462.377
11013 460.036
11006 456.603
11002 453.183
10998 449.758
11046 481.233
2869 138.384
11045 479.757
2868 298.24
2710 295.848
11042 477.696
2864 232.976
2877 365.433
2982 363.02
11053 485.898
11051 483.562
2875 295.592
11050 483.681
11061 493.935
11058 490.517
2819 144.52
11059 489.418
2817 129.807
2816 35.414
2818 32.502
2901 30.28
3003 27.764
2824 25.527
2730 23.292
2754 20.802
2751 18.591
2791 16.099
11056 488.338
11071 500.189
11070 497.824
11068 495.335
11064 495.18
11015 460.211
11012 457.864
2834 216.197
11010 458.934
11005 455.506
11001 452.096
2833 149.32
2750 146.828
11008 447.167
10988 434.63
10959 421.284
10929 407.94
11023 466.172
2846 370.229
11021 463.878
11017 461.537
11019 465.098
2842 153.589
11018 462.53
11031 473.163
11030 469.587
3044 133.378
3149 130.87
3276 128.358
11028 469.575
3041 2.486
11025 467.419
11039 476.57
11037 473.158
3054 139.92
3096 137.633
3050 151.973
11033 472.919
11246 576.502
11231 574.226
11205 570.796
11190 568.508
11180 565.114
11167 562.816
3068 126.65
11242 573.11
11204 569.732
11172 567.425
11163 565.108
3012 258.966
3010 8.03
11262 578.058
11235 575.782
11217 573.483
11198 570.975
11192 568.492
3020 300.486
3030 249.617
3098 247.111
2957 244.743
2946 242.406
2990 239.912
3028 267.145
3143 263.723
3027 261.363
3026 296.561
3038 275.427
3085 273.057
2973 270.565
3037 295.62
3035 254.5
2994 252.014
11220 570.849
11193 567.465
11169 565.182
11156 561.802
11153 559.317
2979 323.671
2978 303.109
2989 5.846
2984 225.709
2996 298.103
2993 155.887
3004 305.615
3001 370.322
2950 272.918
2959 227.905
2954 14.97
2952 327.117
3169 324.631
2967 367.939
3115 365.5
11143 549.059
11138 545.644
2966 10.289
2975 154.267
11136 545.628
11150 557.026
2972 235.468
2971 158.384
2970 268.612
11146 552.458
2968 247.242
11145 551.343
11140 547.934
2663 154.998
2592 152.711
2786 149.329
2660 207.494
2806 204.996
2705 201.562
2657 236.376
2668 244.65
2808 241.221
2667 14.705
2627 12.491
11162 564.095
11155 560.701
10854 364.418
10820 361.911
10763 359.536
10736 356.095
10673 353.73
10639 351.361
10564 348.988
10539 346.483
10502 344.135
10425 340.685
10356 338.322
2676 231.583
2675 303.111
2647 300.722
2419 298.327
2674 273.369
10850 368.315
10816 365.928
10773 362.499
10711 359.049
10697 356.697
10614 354.328
10560 351.957
10531 349.583
2687 167.604
2562 165.294
10861 368.31
10856 360.859
10798 358.491
10871 454.694
10889 442.289
10881 429.835
10868 417.339
10872 409.276
2628 280.593
2594 278.097
2772 275.723
10867 443.168
10603 430.703
10866 468.058
2625 219.428
10865 369.51
10812 367.123
10778 364.631
10735 362.245
10689 358.773
10631 356.39
10581 352.958
10518 349.509
10501 347.151
2624 170.098
10879 454.985
10894 442.554
10907 429.232
10878 417.156
10875 401.5
10874 404.693
10873 430.493
10823 363.015
10822 360.778
10746 358.398
10721 354.953
10676 351.503
2644 150.227
10819 368.446
10766 364.98
10730 362.492
10674 359.977
10615 357.596
10567 355.212
10527 352.82
2655 282.719
2429 280.337
10828 370.048
10801 367.647
10761 365.258
10718 362.857
10671 360.462
10652 357.933
10588 355.526
10549 352.98
2650 144.265
2723 140.865
10827 370.132
10825 397.314
10824 367.366
2598 292.012
2563 289.513
2521 287.153
2597 373.788
2689 371.302
2596 307.931
2475 305.432
10836 360.655
10779 357.188
10659 352.442
10835 370.809
10833 360.993
10832 364.208
10847 362.174
10808 359.7
10755 357.321
10706 353.871
2605 369.965
2766 366.48
10846 371.009
10811 368.496
10777 366.102
10737 363.731
10664 361.337
10616 358.81
10570 356.413
10512 353.945
10845 370.728
10792 367.269
10756 364.891
10844 367.911
10842 365.522
2603 146.331
10843 369.52
2600 225.839
2567 223.333
10840 364.68
2613 216.932
10786 364.876
10754 361.414
2621 238.884
2620 299.196
2619 234.055
10806 366.117
10776 363.625
10710 360.157
10695 356.722
2565 312.938
2652 310.424
10800 367.743
10742 365.334
10705 362.941
10813 364.866
2572 148.988
2781 145.59
2898 142.202
2571 246.113
2570 305.652
10809 362.031
2578 368.992
2703 365.499
2894 363.01
10762 365.68
10774 358.601
2789 226.769
2788 151.821
10772 359.484
10703 357.099
10678 354.592
10621 352.219
10572 349.74
10521 347.383
10505 344.899
2799 366.943
2905 364.432
3091 362.037
3146 359.536
2797 6.692
10983 450.596
10979 448.421
10976 446.081
10977 446.694
10973 444.189
10969 441.849
10949 438.411
10944 436.066
10939 433.72
10936 431.391
10922 430.484
10991 491.407
10992 479.063
10956 460.845
10923 447.49
2814 129.433
2813 177.02
2796 174.53
2807 172.212
2945 169.909
2866 167.405
2728 165.1
2731 162.795
10989 428.239
2811 368.904
10986 453.61
10985 474.157
10984 428.186
10962 414.84
10926 402.194
10999 450.841
2757 193.276
10997 450.894
10996 433.384
10995 479.046
10994 427.492
10955 414.85
10993 433.188
11007 492.39
11003 453.112
2775 223.593
10950 446.079
10928 427.645
10948 437.943
10947 437.961
10953 424.582
10930 411.238
10904 392.879
2770 301.665
10945 436.831
2783 271.97
10958 447.121
10967 441.832
10957 474.152
10927 460.797
10954 428.271
2777 228.991
2726 293.236
10966 440.288
10964 465.692
10963 420.588
10961 438.814
10960 491.404
10919 473.182
2734 249.474
2733 8.071
10974 501.873
10912 494.014
10917 481.686
10898 468.327
10972 446.173
10971 446.168
10968 443.688
10918 427.658
10901 409.331
10915 430.479
10914 429.908
2737 269.55
10913 429.633
10925 441.697
2748 236.377
10924 415.553
10935 432.405
10934 432.99
10933 501.845
10937 493.986
10932 506.19
10903 493.744
10884 480.407
10882 467.073
10943 435.426
10942 435.415
10940 433.075
2699 303.173
10885 415.867
10892 402.295
10883 388.924
2707 274.343
10880 400.115
2719 143.351
10895 485.238
3431 346.489
3540 343.048
3430 249.123
10900 429.488
10905 416.129
10899 420.672
3424 162.506
3438 138.571
3525 136.076
3494 133.803
3648 131.509
3605 129.014
3698 126.742
3838 124.468
10911 466.55
10896 453.203
10908 440.398
10909 402.97
3436 310.42
3262 308.016
3126 305.505
3435 155.185
3449 152.682
3434 133.8
3595 131.305
10906 455.628
3447 225.404
3472 222.911
3357 220.411
3202 216.982
3199 214.64
2976 212.3
3446 302.87
3237 300.498
3213 298.004
3445 343.014
3444 244.487
3440 8.066
3310 5.844
3166 3.332
3454 246.809
3453 7.286
3196 2.219
3451 305.04
3236 301.58
3154 299.088
3450 169.409
3448 183.852
3270 181.318
3123 178.99
3205 176.485
3187 173.994
3399 360.604
3396 359.636
11635 589.038
11507 586.734
11437 583.319
11363 579.907
11304 576.5
3405 302.899
3412 31.049
3603 28.835
3537 26.339
3439 24.117
3335 21.647
11586 664.875
11526 661.535
11574 659.306
11542 657.079
11551 654.594
11528 652.366
11518 649.856
11531 647.612
11474 645.357
11496 642.849
3421 230.076
3379 227.736
3541 225.238
3417 308.949
3367 306.432
3260 303.941
3107 301.559
3366 126.965
11602 654.843
11614 652.373
11601 650.357
11689 648.123
11687 645.879
11727 643.623
11722 641.092
11803 638.587
11741 636.329
11669 633.837
11636 631.601
11672 629.084
11698 626.567
11674 624.314
11622 622.052
11553 619.791
3360 232.54
3178 229.123
3135 226.629
3374 123.332
3473 120.837
3372 11.664
3319 8.335
3371 349.961
3368 9.167
11608 664.035
11561 661.536
3381 158.396
3378 8.027
3266 5.823
3207 3.329
3376 28.565
3385 363.007
3285 360.589
3334 139.019
3330 143.585
3437 141.066
3329 240.709
3336 238.36
11582 585.949
11492 583.663
11381 581.357
11322 577.953
11275 575.655
11250 573.343
3339 149.003
3351 179.869
11525 623.18
3345 141.09
3352 365.5
3558 352.856
3589 350.342
3641 347.866
3619 345.346
3557 10.268
3555 250.103
3573 246.671
3495 244.336
3511 241.966
3567 171.889
3517 169.398
3497 167.101
3566 348.832
3563 357.789
3673 355.37
11751 650.54
11800 648.299
11849 645.804
11844 643.337
11760 640.842
11748 625.182
11684 622.929
3571 231.177
3569 174.193
3568 243.328
3476 240.873
3583 16.759
3362 13.411
3250 10.873
11758 623.474
11734 620.094
11671 617.808
11643 615.308
11580 613.041
11757 627.946
11802 625.687
11767 623.211
11724 620.957
11649 618.683
11621 615.318
11756 619.35
11653 615.962
11644 613.462
11587 611.193
11540 608.912
11491 606.652
11426 604.375
11755 633.87
11648 631.605
3578 10.23
3523 184.907
3383 182.403
3534 362.054
11774 629.99
11819 627.728
11829 625.478
3533 308.845
3532 362.056
11772 657.556
11782 655.324
11854 653.076
11923 650.58
12009 648.348
12013 646.513
12146 644.268
12041 642.028
12000 639.516
11993 637.023
11935 634.518
11979 632.266
11995 630.006
11887 627.743
11769 666.328
11840 664.095
11794 661.853
11744 659.623
11690 657.118
11655 654.631
11747 652.152
11715 623.236
11685 620.978
11610 617.577
3538 227.92
3536 355.756
3551 305.395
11726 632.415
11739 629.909
11732 627.662
3493 9.503
11731 664.149
3489 180.093
3590 176.703
3488 138.815
3727 131.787
3224 118.663
2540 105.305
3228 93.021
2542 79.667
2538 68.061
2536 54.726
3230 41.372
3229 25.94
3502 11.362
11742 638.363
11682 636.111
11628 633.861
3510 365.43
3504 160.895
3519 360.309
3516 305.296
3515 226.369
3463 216.958
3289 214.627
3185 211.215
2991 207.799
2874 205.48
11702 1126.42
3458 358.24
11711 648.372
3475 341.457
3382 338.953
11662 589.329
3485 217.121
3483 364.551
3175 261.204
11668 641.721
11665 662.085
11597 659.576
11559 657.318
3180 244.934
11676 638.603
3177 153.8
3117 151.288
3190 156.31
3299 152.911
3265 150.397
3193 237.709
3158 133.751
3316 130.375
3155 367.902
3161 162.983
3081 160.692
3112 158.195
3160 272.044
3346 268.6
3118 266.241
3109 269.656
3238 266.206
3113 8.056
3124 146.964
11300 616.494
11312 613.984
11271 611.721
11283 609.216
11311 606.954
11305 604.689
11273 602.42
11263 599.923
11252 597.387
11256 594.912
11232 592.645
11234 590.13
11218 587.843
11223 585.559
3120 231.325
3133 160.887
3278 158.588
3131 242.571
3215 240.206
3078 194.192
3070 191.699
3184 188.301
3072 172.4
3053 169.91
11313 1223.49
11323 621.254
11288 618.987
3088 360.62
3103 5.557
3303 12.778
3204 10.264
11284 979.848
3297 15.25
3325 358.132
11501 620.273
11498 617.756
11473 615.258
11497 622.973
11455 620.736
11442 617.375
11387 615.11
11373 611.727
11335 609.457
3271 6.653
3267 226.829
3214 224.316
3142 221.809
3279 306.595
3168 304.199
3005 300.733
3277 175.129
3287 242.732
11461 602.496
11476 599.975
11450 597.705
11405 595.193
11429 592.907
11411 590.633
11385 588.128
11359 585.643
11334 583.364
11301 581.071
11270 578.779
3280 161.098
3292 171.923
3239 363.102
3232 81.394
3253 229.33
3252 263.575
3249 156.08
11438 600.053
11380 596.638
11366 593.265
11329 589.863
11306 586.492
11272 584.203
11245 581.708
11240 579.213
11226 576.923
11211 574.429
11194 572.142
11175 569.855
11165 566.461
3258 307.652
3257 225.235
3201 149.011
3200 250.059
3222 154.519
11394 645.104
11403 640.605
11448 638.35
11397 636.1
11354 633.611
3231 129.153
3980 126.585
3981 113.182
4099 94.507
3859 92.774
3856 84.056
3225 72.44
3227 59.133
3226 4.431
3940 314.671
3819 311.237
3654 307.779
3938 32.27
3879 29.793
4029 27.584
3862 25.356
3786 23.133
3690 20.626
3559 18.4
3406 15.899
3955 316.112
3803 313.718
3674 310.263
12143 668.097
12022 665.871
12004 663.649
11891 661.135
11952 658.884
12021 656.4
12051 654.166
12090 651.661
12193 649.408
12153 647.177
12098 645.923
3966 336.384
3732 333.973
3910 352.778
3765 350.363
3807 347.945
3750 345.43
3909 341.426
3848 338.946
3770 336.461
3908 136.267
3919 129.23
12156 711.199
12042 707.872
11973 705.398
11942 703.202
11912 700.706
11848 698.487
11865 696.27
11789 694.055
11793 688.965
3914 124.867
3926 312.682
3756 310.294
3644 307.792
12101 670.587
3924 365.141
3846 362.654
3891 360.231
3845 357.691
3826 355.199
12099 672.803
12043 670.328
3920 362.725
3878 17.491
3827 14.981
3701 12.766
12126 659.648
12141 657.145
12204 654.66
12174 652.182
12121 649.663
3883 336.546
4072 334.135
4101 331.63
4214 329.138
4150 326.646
4004 323.172
4000 320.681
3951 318.283
3751 314.808
3628 312.311
12123 663.927
12142 661.422
12066 658.909
11998 656.683
3882 337.877
3822 335.392
12122 680.058
12140 677.539
12163 675.034
3881 339.945
3890 15.06
3719 11.706
3903 346.351
3996 343.828
3901 351.243
3942 348.725
3983 346.228
