 key  value
2749 270.08
2746 267.828
2830 265.563
2821 263.323
2962 261.07
2999 258.815
2843 256.555
2701 254.287
2639 252.022
2634 249.519
2685 247.024
2588 244.762
2798 242.512
2800 240.019
2554 237.746
2735 235.469
2785 233.19
2900 230.912
2697 228.628
10293 185.478
10223 183.085
10190 180.71
10120 178.34
10063 175.941
9978 173.55
9900 171.176
9877 168.772
9781 166.387
9747 163.997
9677 161.626
9564 159.254
9546 156.763
9499 154.364
9390 151.988
2048 60.986
2137 58.597
2255 56.217
2293 52.746
2425 49.274
2551 46.794
2693 43.325
3008 40.857
3284 37.398
3343 34.879
3549 32.475
3667 29.019
3883 26.608
4072 24.197
4101 21.692
4331 19.299
4378 16.904
4526 14.508
4586 12.098
4702 9.692
4841 7.293
4992 4.908
5050 2.4
10288 185.829
10235 183.443
10191 180.963
10113 178.435
10038 176.05
9957 173.646
9894 171.244
9880 168.735
9805 166.346
9708 163.943
9672 161.56
9592 159.157
9537 156.76
9450 154.369
9413 151.955
9320 149.581
9281 147.186
9220 144.803
9178 142.418
9131 140.009
9055 137.617
8964 135.214
8948 132.699
8860 130.303
8806 127.904
8780 125.529
8751 123.123
8693 120.752
2060 139.141
10300 192.53
10316 189.091
10212 185.648
10085 183.291
9993 177.979
9884 174.551
9786 172.209
9665 168.776
9607 165.361
9500 163.037
9391 159.582
9349 157.245
9310 154.892
9248 152.546
9145 149.129
9125 146.779
9015 144.447
8947 142.099
8845 139.764
8797 137.425
8733 135.078
8637 132.742
8616 130.255
8506 126.814
8460 123.349
8415 119.927
8396 117.601
8349 115.257
8338 112.759
8281 110.405
8234 108.044
8204 104.609
8164 102.129
8120 99.776
8065 97.411
8034 94.937
7978 91.465
7884 88.966
7864 86.611
7744 84.121
7700 80.684
7647 78.326
7498 74.864
7429 72.377
7387 70.027
7201 67.646
7212 65.142
7126 62.771
7047 60.385
6994 57.999
6878 55.617
6799 53.112
6735 49.669
6639 47.165
6589 44.794
6493 42.411
6406 38.958
6303 36.557
6235 34.052
6148 31.662
6084 29.158
5967 26.765
6026 24.252
5882 24.184
5745 21.637
5635 19.137
5551 15.673
5495 13.29
5388 9.817
5294 7.43
5193 4.917
10298 192.217
10217 189.861
10169 187.354
10098 183.926
10048 181.573
9966 178.14
9913 175.645
2056 238.84
2068 58.993
2234 56.61
2294 54.103
2445 51.586
2565 48.114
2714 45.628
2919 43.245
2067 141.9
1987 138.482
1997 136.156
2014 133.662
10244 184.174
10162 181.806
10136 178.381
10066 175.874
9988 173.498
9919 171.125
9850 168.74
9794 166.366
9710 164.002
10243 184.188
10242 188.904
10167 186.41
10102 182.962
10033 180.596
9980 178.103
9904 175.751
9869 173.377
9764 171.015
9721 168.517
9643 166.009
9579 163.638
9510 161.291
9471 158.799
9392 155.35
9345 152.975
9285 150.492
9198 148.13
9141 144.695
9081 142.336
9073 138.918
9014 136.406
8917 134.031
8876 131.521
8826 129.137
8760 126.741
8736 124.367
8681 121.994
8625 118.518
8594 116.009
2078 58.845
2211 56.362
2353 53.976
2486 51.596
2609 49.086
2867 46.701
3173 44.323
3314 41.821
3446 38.371
3516 35.989
10255 186.585
10200 184.094
10121 180.633
10034 178.143
9959 175.78
9898 173.405
9827 169.962
9789 167.48
9730 165.106
9652 161.649
9577 159.256
9511 156.87
10254 189.672
2076 331.936
2005 329.427
10252 183.17
10149 180.8
10092 178.425
2074 57.352
2077 53.917
2247 51.518
2314 49.034
2420 45.576
2713 43.163
3015 40.757
3186 37.286
2073 121.233
2251 117.831
2393 115.498
2382 112.957
2485 109.525
2621 107.042
2575 104.526
2694 102.034
2845 98.596
2968 96.08
3030 93.564
3208 91.219
3116 88.869
2998 86.38
3012 83.891
2931 81.535
3027 79.035
10263 184.21
10147 180.74
10086 178.259
10262 185.324
10150 182.969
10107 179.534
10036 177.154
9992 174.651
9939 172.29
9870 169.787
10260 190.776
10166 187.349
2275 102.785
2484 99.352
2512 96.834
2727 94.471
2994 92.103
3035 89.614
3210 87.255
3162 84.797
2274 143.213
2287 58.583
2521 55.136
2285 145.513
2331 143.008
2206 140.513
10270 187.637
10269 186.763
10248 184.403
10199 182.029
10132 179.519
10267 186.56
10219 184.175
2282 101.362
2549 97.905
10266 188.699
10174 186.341
10142 182.925
10029 180.553
10007 178.08
9907 174.621
9872 172.103
9757 168.627
9704 166.137
9658 162.674
2281 55.061
10265 183.356
10186 180.972
10139 178.444
2295 324.421
2456 322.199
2453 319.703
2291 317.479
2534 315.28
2626 312.749
2470 310.517
2339 307.996
10469 193.864
10448 191.344
10352 188.952
10468 193.775
10432 191.391
10384 189.035
10278 186.655
10216 184.295
10204 181.808
10108 179.432
10079 177.076
9976 174.715
9945 172.23
9857 169.851
10466 195.068
10414 192.707
10356 189.275
2303 54.838
2404 52.346
2652 48.888
2792 46.5
2888 44.109
3095 40.624
3359 38.106
3524 34.65
3751 32.245
3951 28.789
4023 26.394
4175 24.008
4293 20.551
4376 17.073
4489 14.669
4634 12.185
4731 9.795
4868 7.401
4903 4.895
10479 193.684
10405 190.229
10370 187.85
10478 192.696
10435 190.324
10357 187.935
10274 185.556
10228 183.158
10165 180.777
10106 178.393
10053 175.9
9963 173.519
9902 171.143
2301 51.569
2482 49.188
2573 46.793
2300 150.378
2457 147.847
10477 197.433
10430 195.084
10344 191.629
10476 192.837
10406 190.46
10341 188.071
2299 53.807
2443 51.29
2298 109.613
2308 106.175
2324 103.794
2550 101.305
10473 195.84
10423 193.496
10358 190.984
10487 192.856
10395 190.454
10365 188.059
10317 185.679
10214 183.167
2245 324.437
2325 321.935
10486 193.675
2243 345.729
2328 343.23
2410 340.723
2557 338.509
2454 336.022
2321 333.816
2313 331.325
2305 329.119
2370 326.628
2242 329.972
10481 193.744
2240 123.082
2254 57.237
2337 54.854
2475 52.472
2596 49.973
2790 47.574
10492 195.071
10488 198.638
10461 196.159
10450 195.841
10410 193.469
10359 190.035
10306 187.674
10439 195.966
10338 193.609
10276 191.261
2259 57.561
10436 190.242
2258 108.667
2256 147.852
2070 145.519
10433 192.402
10382 188.922
10446 191.305
2269 343.732
2170 340.416
2163 338.235
2096 336.023
2264 333.53
2268 108.794
2355 106.313
10445 191.827
10342 188.35
10282 185.96
10211 183.577
10196 181.077
10144 178.565
10072 176.152
10012 173.64
9926 171.225
9823 168.841
9767 166.439
9694 164.041
9654 161.656
2266 56.188
10443 190.741
2215 336.132
2086 333.908
1989 331.397
2111 329.179
2199 326.637
10455 192.614
2212 57.429
10452 192.814
10393 190.439
2210 309.435
2372 306.075
2514 303.57
2209 112.111
2208 112.255
10449 197.108
10427 193.676
10372 191.32
10314 188.963
2221 317.736
10462 194.887
10400 191.432
10460 198.459
10402 196.102
10388 193.596
10311 191.246
10222 188.89
10164 186.388
10458 194.855
10438 191.414
10360 189.043
10287 186.666
10249 184.291
10195 181.804
10457 192.812
10456 193.754
10418 190.324
10407 192.492
10387 189.047
10301 186.665
2229 308.239
2116 305.742
1971 302.4
1907 299.916
1837 297.703
1925 295.478
2044 293.257
1892 291.013
1788 288.771
1716 286.266
1593 284.009
1695 281.763
1827 279.531
1676 277.29
1744 274.785
1791 272.54
1929 270.291
2003 268.035
2154 265.788
2165 263.274
2248 260.76
2387 258.504
2531 256.263
2648 254.015
2793 251.762
2717 249.267
2227 145.708
10403 190.567
2226 132.249
2398 129.935
2224 322.505
2202 320.012
10415 192.499
2238 139.094
2119 136.777
2192 133.357
2235 311.336
10409 190.768
10361 188.255
10272 185.86
10408 197.591
10422 195.79
10353 193.444
10309 191.087
10421 190.437
10333 188.064
10305 185.669
2179 57.442
2191 58.314
2190 120.881
2311 117.45
2465 114.019
2619 111.676
2748 109.34
2771 106.821
2836 104.322
2946 100.909
2957 98.421
2189 332.459
2188 313.835
2184 56.518
10374 194.721
10368 193.469
2207 195.042
2284 192.517
2169 189.126
2148 186.63
2064 184.142
2161 181.82
2228 179.526
2386 177.227
2204 195.071
2182 191.649
10377 194.419
2918 119.68
2856 117.177
2984 114.684
3178 111.248
10391 196.877
10390 190.21
2915 97.003
10399 194.869
10367 192.377
10275 190.006
2925 96.982
10396 191.673
10383 189.185
10392 196.861
2935 331.377
2768 329.151
2854 326.651
2700 324.424
2858 321.905
2751 319.688
2547 317.452
2577 315.253
2758 313.039
2784 310.816
2615 308.582
2658 306.056
2933 218.125
11109 380.367
11105 376.929
11104 374.402
11101 371.908
11098 369.604
11097 367.124
11091 364.818
11089 362.515
11086 360.199
11084 356.786
11081 354.479
11077 352.159
11074 348.751
11066 345.34
11063 343.014
11062 340.519
11054 338.185
11052 335.864
11048 331.209
11044 328.746
11041 326.435
11036 324.098
11032 320.676
11027 318.345
11022 316.009
11020 312.604
11014 310.271
11011 307.952
11004 305.479
11000 302.08
10978 299.741
10980 297.273
10975 294.928
10970 292.587
10965 290.098
10946 287.77
10941 284.333
10938 281.822
10916 279.478
10902 266.978
10891 254.455
10876 243.056
10893 238.557
10887 225.039
10839 211.911
10822 209.389
10772 207.016
10703 204.631
10686 202.118
10630 199.743
10571 197.369
10514 194.994
11119 894.701
11124 795.348
11703 760.837
12088 686.42
12384 609.245
12474 607.056
12536 603.749
12631 601.571
12672 599.373
12687 596.06
12666 592.728
12689 590.232
12669 587.701
12606 585.217
12652 583.018
12604 580.514
12523 578.308
12447 574.983
12381 572.773
12389 570.585
12342 568.378
12345 565.898
12271 563.419
12194 561.21
12200 558.711
12147 556.506
12078 553.993
12127 551.772
12012 549.553
11994 547.048
11903 544.819
11872 542.32
11915 539.843
11876 536.328
11859 534.1
11773 531.868
11864 529.636
11836 527.129
11777 524.894
11783 522.671
11733 520.446
11650 518.205
11600 515.962
11657 513.719
11738 511.482
11779 509.24
11714 506.998
11752 504.503
11652 502.245
11654 499.733
11599 497.228
11572 494.975
11516 492.46
11477 490.204
11495 487.949
11425 485.698
11406 483.446
11390 481.194
11422 478.933
11489 476.68
11519 474.168
11545 471.667
11595 469.392
11569 467.129
11571 464.87
11524 462.603
11505 460.345
11463 458.064
11431 455.595
11400 453.329
11395 450.844
11378 448.588
11318 445.195
11293 442.914
11268 440.391
11265 437.912
11244 435.637
11236 433.114
11225 430.615
11213 428.111
11195 425.825
11187 423.334
11173 421.036
11164 418.548
11158 416.255
11160 413.78
11157 410.358
11152 408.057
11149 405.757
11147 403.457
11144 400.058
11141 397.76
11137 394.356
11134 392.072
11131 389.76
11127 387.291
11116 384.983
11114 382.686
2942 203.089
3089 200.811
3219 198.528
3291 196.022
3339 193.542
2941 341.938
2885 338.601
2684 336.377
2755 333.878
2622 331.36
2452 329.138
2940 186.95
2971 184.434
3133 182.132
3056 179.651
3191 177.157
3218 174.841
3053 172.545
2876 170.229
2949 167.74
2813 165.459
2829 162.967
3055 160.654
2853 158.34
2776 156.021
2939 106.654
2938 333.818
3010 331.61
2951 329.101
2695 326.88
2667 324.367
2791 322.156
2673 319.945
2937 191.661
2842 189.135
2936 50.334
3071 46.864
3198 44.449
3247 41.992
3455 39.58
3589 36.119
3641 33.643
3750 30.157
3917 27.757
3996 24.308
4161 21.9
4286 19.492
4370 17.085
4461 14.601
4636 12.194
4766 9.788
11123 1072.27
11057 945.233
2880 45.368
3004 42.979
3114 40.48
11121 391.718
11128 389.408
11129 386.891
11118 383.497
11111 380.105
11108 376.701
11120 867.91
12081 786.84
11645 760.939
11647 755.272
2893 51.517
3155 48.011
3352 45.59
3385 43.097
3534 40.685
3725 37.186
3845 33.745
3969 30.296
4081 27.89
4126 25.483
4251 23.065
4260 20.568
4394 18.157
4508 15.647
2891 47.795
3026 44.342
11132 393.166
2903 336.093
2989 333.886
11076 353.438
11073 350.945
11069 347.526
11067 345.016
11065 342.69
11060 339.275
11055 336.938
11049 334.61
11075 349.859
2911 179.842
2852 177.338
3059 174.848
11072 341.629
11034 316.614
11009 309.283
10982 290.81
10990 277.476
10951 264.758
10920 252.053
10897 239.397
11087 359.741
2909 76.661
2908 324.406
11085 361.658
11083 359.175
11080 355.756
2904 112.018
3058 108.589
3153 106.092
3336 102.656
3476 100.32
3687 97.972
2855 95.544
11094 367.139
11093 872.636
11092 364.839
2862 154.655
2861 46.437
11102 373.069
11099 370.545
2871 196.472
2786 194.187
11096 367.165
11090 364.843
11047 333.345
11043 328.695
11040 326.202
11035 323.86
11029 320.432
11026 317.956
11024 315.636
11016 312.218
11013 309.877
11006 306.444
11002 303.024
10998 299.599
11046 331.074
2869 205.812
3054 203.309
11045 329.598
2868 47.786
2996 45.398
11042 327.537
2877 51.59
2982 49.177
3121 46.755
3328 43.27
3458 39.811
3536 37.327
3616 34.851
3826 32.43
3910 30.009
4020 27.508
4188 24.045
11053 335.739
11051 333.403
2875 46.85
11050 333.522
2823 108.454
2983 105.011
2822 128.524
2923 126.191
2820 165.484
11061 343.776
11058 340.358
2819 198.534
3076 196.251
11059 339.259
2817 216.689
2814 215.889
2816 310.784
2706 308.284
11056 338.179
11071 350.03
11070 347.665
11068 345.176
11064 345.021
11015 310.052
11012 307.705
2838 116.063
2834 122.925
2969 119.489
3142 117.146
11010 308.775
11005 305.347
11001 301.937
2833 194.827
3050 191.425
11008 297.008
10988 284.471
10959 271.125
10929 257.781
11023 316.013
2846 51.734
2967 49.229
3115 46.79
3239 44.363
3396 40.877
3519 38.357
11021 313.719
11017 311.378
2844 113.58
2992 111.069
11019 314.939
11018 312.371
11031 323.004
11030 319.428
3044 210.201
3170 207.913
3234 205.41
11028 319.416
3041 340.809
11025 317.26
11039 326.411
11037 322.999
11033 322.76
3069 326.925
11246 426.343
11231 424.067
11205 420.637
11190 418.349
11180 414.955
11167 412.657
3068 217.243
3182 214.967
3316 212.679
3373 210.179
3434 207.892
3413 205.382
11242 422.951
11204 419.573
11172 417.266
11163 414.949
3065 117.038
3135 113.619
3253 111.128
3011 338.595
3023 82.353
2910 79.992
11262 427.899
11235 425.623
11217 423.324
11198 420.816
11192 418.333
3020 45.647
3154 43.275
3236 40.76
3028 75.096
2970 72.604
3038 66.022
2921 63.524
3036 198.516
11220 420.69
11193 417.306
11169 415.023
11156 411.643
11153 409.158
2979 40.745
2978 45.485
2990 103.434
2987 168.869
3205 166.559
3007 163.147
2986 101.842
3001 50.515
2950 68.376
2926 65.878
2959 113.408
2954 325.241
2952 42.178
3169 39.692
11143 398.9
11138 395.485
2966 329.427
11136 395.469
11150 406.867
2973 69.331
11146 402.299
11145 401.184
11140 397.775
2663 189.837
2581 187.541
2762 185.241
2660 133.668
2610 131.179
2608 127.761
2795 125.428
2657 109.558
2656 340.71
2668 102.874
2571 100.404
2682 97.903
11162 413.936
11155 410.542
2678 52.647
2809 49.204
10854 211.688
10823 209.292
10754 206.92
10711 204.555
10697 202.203
10614 199.834
10560 197.463
10518 194.964
10501 192.606
2676 113.312
2743 110.967
2675 50.252
2770 47.752
2674 65.989
2553 63.493
2696 61.111
10850 213.12
10812 209.663
10756 207.28
10730 204.881
10674 202.366
10615 199.985
10567 197.601
10527 195.209
2687 174.928
10861 213.166
10816 210.784
10778 207.329
10733 204.952
10658 202.553
10629 200.05
10593 197.677
10552 195.209
10856 212.894
10817 210.534
10755 208.167
10734 205.678
10673 202.236
10871 304.535
10889 292.13
10881 279.676
10868 267.18
10872 259.117
2629 336.093
2415 333.57
2628 60.099
2773 57.616
2645 55.244
2555 52.745
10867 293.009
10603 280.544
10866 317.899
2625 122.049
2740 119.525
10865 212.05
10879 304.826
10894 292.395
10907 279.073
2638 343.206
10878 266.997
10875 251.341
2633 322.441
10874 254.534
10873 280.334
2647 50.139
2644 194.81
2788 192.306
10820 209.442
10745 207.046
10819 210.835
10766 207.369
2655 58.69
2654 329.347
2653 120.573
10828 212.423
10801 210.022
10761 207.633
10718 205.232
10671 202.837
10652 200.308
10588 197.901
10549 195.355
2650 201.051
2781 198.775
10827 212.507
10825 247.155
10824 209.755
2598 52.538
2597 55.506
2689 53.02
10836 213.592
10779 210.125
10659 205.379
10638 201.941
10591 199.558
10539 197.181
10505 193.759
2594 62.069
10835 213.198
10833 213.93
10798 211.428
10765 209.052
10719 206.678
10690 204.306
10832 212.819
10847 212.828
2605 54.073
2811 51.66
10846 212.72
10811 210.207
10777 207.813
10737 205.442
10664 203.048
10616 200.521
10570 198.124
10512 195.656
10485 193.17
10845 213.117
10792 209.658
10844 213.255
2603 199.867
2750 196.485
10843 212.06
10842 211.799
10840 212.728
2613 124.358
2759 121.856
2611 51.571
10786 210.382
2620 51.208
2618 113.565
2617 203.279
2525 200.765
2384 198.473
2567 119.332
10806 210.793
2563 51.707
2720 49.197
10800 210.118
10742 207.709
10705 205.316
10813 210.372
2572 197.571
2570 51.038
10809 210.468
10808 210.54
10774 207.107
10736 204.601
2578 54.562
2799 52.052
2905 49.541
3091 47.146
3146 44.645
3325 42.228
10763 208.042
10762 208.318
2789 115.911
10773 208.005
2797 343.605
2780 341.097
10776 209.131
10710 205.663
10695 202.228
10983 300.437
2804 190.263
2803 187.748
10979 298.262
10976 295.922
10977 296.535
10973 294.03
10969 291.69
10949 288.252
10944 285.907
10939 283.561
10936 281.232
10922 280.325
10991 341.248
10992 328.904
10956 310.686
10923 297.331
10989 278.08
10986 303.451
10985 323.998
2808 104.33
10984 278.027
10962 264.681
10926 252.035
10999 300.682
2757 152.327
10997 300.735
10996 283.225
10995 328.887
2754 317.477
10994 277.333
10955 264.691
10993 283.029
2767 127.919
2766 51.961
11007 342.231
2765 70.746
11003 302.953
2775 118.412
10950 295.92
10928 277.486
10948 287.784
10947 287.802
10953 274.423
10930 261.079
10904 242.72
2769 47.866
10945 286.672
2783 68.505
10958 296.962
10967 291.673
10957 323.993
10927 310.638
10954 278.112
2726 50.161
10966 290.129
2725 100.411
2724 130.287
10964 315.533
2723 203.116
2898 200.81
10963 270.429
2722 338.882
10961 288.655
10960 341.245
10919 323.023
2734 96.823
2733 331.618
10974 351.714
10912 343.855
10917 331.527
10898 318.168
10972 296.014
2731 179.518
2728 177.024
2659 174.735
2526 172.239
10971 296.009
10968 293.529
10918 277.499
10901 259.172
2741 205.566
10915 280.32
10914 279.749
2737 71.517
10913 279.474
10925 291.538
10924 265.394
10935 282.246
10934 282.831
10933 351.686
10937 343.827
10932 356.031
10903 343.585
10884 330.248
10882 316.914
2690 51.177
10943 285.267
10942 285.256
10940 282.916
2699 48.817
2710 49.235
10885 265.708
10892 252.136
10883 238.765
2707 66.955
10880 249.956
2719 201.033
10895 335.079
3431 38.547
3540 35.106
3696 31.642
3843 29.229
3903 26.831
3430 93.74
3288 91.375
10900 279.329
10905 265.97
10899 270.513
3424 179.617
3354 177.335
3438 203.323
3345 200.848
10911 316.391
10896 303.044
10908 290.239
10909 252.811
3436 39.482
3597 37.107
3674 33.65
3787 31.263
3900 28.876
4151 26.479
4307 23.966
4351 21.574
3435 187.809
3381 185.31
3415 183.006
10906 305.469
3447 115.601
3445 36.559
3507 34.055
3444 97.692
3573 95.338
3555 92.983
3610 89.779
3693 87.439
3660 84.934
3668 82.573
3518 79.156
3402 76.621
3238 74.247
3109 71.865
3441 37.487
3522 35.083
3619 32.679
3440 333.902
3368 331.704
3539 329.482
3362 327.237
3583 325.035
3559 322.819
3690 320.602
3717 318.099
3805 315.61
3659 313.377
3761 311.152
3768 307.809
3913 305.573
4034 303.347
3932 300.823
3933 298.299
3834 296.062
3970 293.836
4095 291.606
3928 289.366
3963 287.121
4001 284.87
3934 282.378
3936 280.137
3967 277.646
4057 275.408
3959 273.166
4006 270.689
3931 268.442
3808 266.201
3678 263.953
3604 261.44
3608 258.945
3501 256.694
3387 254.433
3348 252.186
3468 249.696
3400 247.441
3301 245.175
3111 242.898
3183 240.399
3093 238.143
2964 235.865
3220 233.607
3073 231.112
2895 228.837
3454 96.072
3320 93.72
3453 338.911
3493 336.419
3502 334.217
3557 331.704
3451 38.542
3599 36.163
3450 174.032
3480 171.552
3277 169.062
3448 165.396
3270 162.862
3119 159.461
3009 156.95
3399 41.761
3563 38.282
3673 35.863
3784 32.399
3901 29.881
4048 26.418
4193 22.97
4280 20.56
4375 17.1
4492 14.602
11635 438.879
11507 436.575
11437 433.16
11363 429.748
11304 426.341
3405 39.428
3412 316.723
3603 314.509
11586 514.716
11526 511.376
11574 509.147
11542 506.92
11551 504.435
11528 502.207
11518 499.697
11531 497.453
11474 495.198
11496 492.69
3421 112.193
3417 39.614
3367 39.501
3533 37.105
3366 215.178
3465 212.674
11602 504.684
11614 502.214
11601 500.198
11689 497.964
11687 495.72
11727 493.464
11722 490.933
11803 488.428
11741 486.17
11669 483.678
11636 481.442
11672 478.925
11698 476.408
11674 474.155
11622 471.893
11553 469.632
3374 219.729
3395 217.459
3582 215.174
3372 329.432
3371 38.57
3566 36.165
11608 513.876
11561 511.377
3379 114.559
3378 336.398
3376 316.752
11582 435.79
11492 433.504
11381 431.198
11322 427.794
11275 425.496
11250 423.184
3351 165.192
3172 161.754
2974 159.261
11525 473.021
3558 37.222
3662 34.809
3765 31.341
3942 28.933
3983 26.436
4110 22.98
3567 172.275
3389 169.795
3344 167.485
3123 164.066
11751 500.381
11800 498.14
11849 495.645
11844 493.178
11760 490.683
11748 475.023
11684 472.77
3571 118
3569 172.105
3568 98.927
11758 473.315
11734 469.935
11671 467.649
11643 465.149
11580 462.882
11757 477.787
11802 475.528
11767 473.052
11724 470.798
11649 468.524
11621 465.159
11756 469.191
11653 465.803
11644 463.303
11587 461.034
11540 458.753
11491 456.493
11426 454.216
11755 483.711
11648 481.446
3578 338.601
3525 205.434
3552 203.145
3437 200.849
3523 168.28
3429 164.861
3322 161.471
3269 158.04
3078 155.735
11774 479.831
11819 477.569
11829 475.319
3532 43.136
3622 39.662
11772 507.397
11782 505.165
11854 502.917
11923 500.421
12009 498.189
12013 496.354
12146 494.109
12041 491.869
12000 489.357
11993 486.864
11935 484.359
11979 482.107
11995 479.847
11887 477.584
11769 516.169
11840 513.936
11794 511.694
11744 509.464
11690 506.959
11655 504.472
11747 501.993
11715 473.077
11685 470.819
11610 467.418
3538 115.628
3551 36.109
11726 482.256
11739 479.75
11732 477.503
11731 513.99
3489 168.596
3488 470.44
3727 463.412
3224 450.288
2540 436.93
3228 424.646
2542 411.292
2538 399.686
2536 386.351
3230 372.997
3229 357.565
11742 488.204
11682 485.952
11628 483.702
3511 100.478
3510 43.268
3634 40.846
3846 38.438
3891 36.015
4056 33.592
4127 31.108
4302 27.62
4402 25.118
4532 22.623
4606 19.164
4691 16.758
4861 13.312
4936 10.793
5023 7.318
5084 4.905
3504 183.013
3515 119.025
3463 130.084
3289 127.753
3199 125.251
2965 122.899
11702 976.265
11711 498.213
3475 37.279
3592 33.824
3635 31.335
3770 28.928
3882 26.524
4066 24.119
4172 21.709
3487 103.756
11662 439.17
3485 130.247
3483 45.631
3175 81.515
11668 491.562
11665 511.926
11597 509.417
11559 507.159
3180 98.43
11676 488.444
3177 189.223
3249 186.728
3112 184.423
3190 186.735
3196 340.814
3143 76.766
3149 212.911
3158 210.408
3148 108.738
3166 336.667
3310 334.155
3113 331.932
3163 226.565
3159 224.292
3251 221.998
3161 179.844
2988 177.346
3160 69.301
3139 66.808
3118 75.114
3126 42.864
11300 466.335
11312 463.825
11271 461.562
11283 459.057
11311 456.795
11305 454.53
11273 452.261
11263 449.764
11252 447.228
11256 444.753
11232 442.486
11234 439.971
11218 437.684
11223 435.4
3122 203.123
3120 110.93
3131 100.769
3261 98.408
3098 96.05
3072 171.146
11313 1073.33
3087 49.205
3097 46.784
11323 471.095
11288 468.828
3081 181.956
3088 45.682
3103 334.406
3319 332.208
3250 329.736
3303 328.086
3151 325.869
3241 323.354
3100 321.12
3130 318.903
3189 316.401
3057 314.179
2897 310.864
2794 308.351
2815 308.273
3299 189.014
11284 829.689
3297 325.823
3144 323.613
11501 470.114
11498 467.597
11473 465.099
11497 472.814
11455 470.577
11442 467.216
11387 464.951
11373 461.568
11335 459.298
3271 339.73
3266 337.24
3265 191.509
3279 41.038
3278 184.433
3280 182.131
3287 100.899
3285 44.362
11461 452.337
11476 449.816
11450 447.546
11405 445.034
11429 442.748
11411 440.474
11385 437.969
11359 435.484
11334 433.205
11301 430.912
11270 428.62
3292 171.374
3187 168.871
3237 40.772
3232 413.019
3252 79.121
11438 449.894
11380 446.479
11366 443.106
11329 439.704
11306 436.333
11272 434.044
11245 431.549
11240 429.054
11226 426.764
11211 424.27
11194 421.983
11175 419.696
11165 416.302
3260 40.939
3258 41.995
3469 39.601
3257 115.567
3256 96.251
3207 339.17
3204 330.264
3201 193.989
3200 93.877
3215 103.255
3222 486.144
11394 494.945
11403 490.446
11448 488.191
11397 485.941
11354 483.452
3231 460.778
3980 458.21
3981 444.807
4099 426.132
3859 424.399
3856 415.681
3225 404.065
3227 390.758
3226 343.021
