 key  value
5110 15.258
5256 12.976
5371 10.694
5499 8.204
5554 4.798
10295 218.502
10254 216.015
10167 212.563
10112 210.207
10058 207.859
9975 205.499
9947 202.982
9866 200.629
9777 198.271
9746 195.793
9669 192.363
9601 190.004
9513 187.661
9461 185.303
9391 182.802
9349 180.465
9310 178.112
9248 175.766
9145 172.349
9125 169.999
9015 167.667
8947 165.319
8845 162.984
8797 160.645
2053 116.693
2016 114.2
2101 111.979
2087 109.483
2121 107.26
2173 105.023
2327 102.788
2277 100.263
2530 98.048
2509 95.543
2479 92.189
2430 89.967
2679 87.487
2802 84.96
2927 82.714
3033 80.485
2955 77.969
3194 75.736
3141 73.507
3282 71.018
3347 68.776
3384 65.416
3509 63.159
3721 60.913
3771 57.546
3931 55.049
4092 51.673
4148 49.159
4252 46.886
4396 44.638
4477 42.376
4658 40.129
4472 37.855
4591 35.371
4681 33.033
4635 30.764
4712 28.496
4934 25.126
5015 22.844
5007 20.586
5116 18.305
5245 16.033
5404 13.778
5446 11.278
5563 7.902
5662 5.636
5676 3.36
10293 228.527
10223 226.134
10157 223.741
10136 221.218
10066 218.711
9988 216.335
9918 213.847
9833 211.462
9797 209.091
9716 206.716
9638 204.333
9567 201.951
9528 199.586
9477 197.218
9401 194.855
9375 192.336
9285 189.953
9198 187.591
9167 185.22
9136 182.827
9070 180.462
8969 178.101
8910 175.732
8869 173.22
8825 169.777
8757 167.407
8716 165.044
8697 162.538
8662 160.041
8611 157.674
8551 155.325
8528 152.947
8471 150.431
8440 148.073
8410 145.714
8385 143.209
8363 139.769
8318 136.327
8284 133.789
2048 196.933
2045 194.434
2068 191.963
2254 189.58
2191 187.198
2259 184.711
2281 182.211
2374 179.821
2353 177.339
2310 174.857
2356 172.472
2511 170.098
2493 167.574
2408 164.114
2402 160.528
2548 158.14
2765 155.769
2917 153.413
2909 151.046
2910 148.545
3023 145.123
2998 142.752
3116 140.395
3208 137.897
3320 135.395
3256 132.904
3261 130.562
3411 128.206
3487 124.796
3332 122.283
3148 119.934
2992 116.504
2844 114.168
2838 111.837
3065 109.491
2980 107.161
2896 104.832
2965 102.309
2923 99.979
2767 97.488
2724 94.992
2756 92.667
2732 89.251
10288 233.269
10235 230.883
10191 228.403
10113 225.875
10043 223.474
9983 220.982
9917 218.589
9868 216.087
9788 213.712
9752 211.212
9671 207.742
9619 204.278
9506 201.881
9479 199.509
9390 197.11
9328 194.726
9278 192.212
9247 188.76
9159 186.374
9081 184.004
9060 181.627
9001 179.143
8928 175.735
8875 173.373
8813 170.858
8763 168.488
2060 93.729
2206 90.297
2331 87.809
2497 85.478
10300 215.75
10316 212.311
10212 208.868
10085 206.511
9993 201.199
9884 197.771
9786 195.429
9665 191.996
9607 188.581
9500 186.257
10298 215.437
10217 213.081
10169 210.574
10098 207.146
10048 204.793
9966 201.36
9913 198.865
2056 73.401
2067 92.294
2274 88.892
2285 86.387
2457 84.065
2510 81.578
2446 79.267
2529 76.765
2640 73.363
2736 70.873
2860 68.552
3007 66.041
3205 62.644
3277 60.148
3480 56.734
3517 53.335
3699 50.83
3844 48.307
4082 46.002
4123 43.7
10244 226.181
10183 223.693
10127 221.17
10070 218.68
9984 216.312
9945 213.962
9857 211.583
9789 209.212
9730 206.838
9658 204.314
10243 226.072
10242 214.84
10198 212.489
10116 210.136
10074 207.793
9998 205.319
2078 180.798
2211 178.315
10255 219.567
10153 216.13
10142 213.603
10065 210.145
9989 207.652
9896 205.29
9835 202.911
9766 200.409
9717 197.948
9688 195.447
9581 192.007
9533 188.577
9468 186.234
9405 183.887
9324 181.538
2076 121.711
2005 119.202
10252 226.884
10149 224.514
10092 222.139
10063 219.655
9978 217.264
9940 214.756
9850 212.375
9794 210.001
9710 207.637
9652 205.262
9565 202.884
9534 200.521
9442 197.054
9418 194.687
2074 201.963
2130 199.464
2146 197.075
2137 194.604
2266 192.084
2073 113.045
2126 110.549
2240 108.21
2250 105.731
2388 102.309
2414 99.836
2608 97.499
10263 227.047
10147 223.577
10086 221.096
10262 221.761
10200 218.335
10118 215.837
10040 212.383
9980 208.939
9888 206.565
9844 204.058
9799 201.71
9748 198.251
9685 195.75
9599 193.278
9562 189.86
9486 187.516
9417 185.17
9329 181.737
9300 178.324
9232 175.796
10260 213.996
10166 210.569
2275 143.972
2484 140.539
2449 137.073
2646 133.63
2725 131.278
2694 128.944
2575 126.421
2771 124.068
2823 121.716
2743 119.228
2718 116.9
2618 114.41
2506 112.076
2513 109.591
2653 107.11
2496 104.776
2467 102.303
2651 99.807
2287 169.952
10270 229.505
10215 226.068
10269 222.998
10209 219.558
10267 229.397
10219 227.012
2282 142.879
10266 217.36
10174 215.002
10117 212.652
10265 229.28
10186 226.896
10106 223.421
10053 220.928
9963 218.547
9902 216.171
9877 213.8
9781 211.415
9712 209.023
9675 206.513
9595 203.055
9517 200.676
9494 198.308
9407 194.85
9370 192.331
2295 114.196
2456 111.974
2453 109.478
2291 107.254
2534 105.055
2626 102.524
2470 100.292
2339 97.771
2294 196.615
2299 194.108
2303 191.732
2421 189.325
2332 186.934
2396 184.542
2427 182.021
2611 179.626
2431 177.239
10469 232.38
10448 229.86
10387 227.37
10468 231.042
10432 228.658
10384 226.302
10278 223.922
10466 227.874
10410 225.359
10367 221.921
10479 236.643
10405 233.188
10370 230.809
10299 228.437
10478 236.434
10435 234.062
10357 231.673
10274 229.294
10228 226.896
10145 224.521
2301 201.407
2174 199.012
2300 82.672
2375 80.155
10477 220.653
10430 218.304
10344 214.849
10476 236.575
10406 234.198
10341 231.809
2298 151.335
2308 147.897
2324 145.516
2550 143.027
10473 219.06
10423 216.716
10358 214.204
10487 236.608
10395 234.206
10365 231.811
10317 229.431
10214 226.919
2245 114.212
2325 111.71
10486 236.634
2243 132.813
2328 130.314
2410 127.807
2557 125.593
2454 123.106
2556 120.885
2733 118.663
2951 115.331
3069 112.826
3151 110.347
3241 107.832
3318 105.317
3478 103.099
3553 100.883
3659 97.529
3761 95.304
3768 91.961
3913 89.725
4034 87.499
3932 84.975
3933 82.451
3834 80.214
3970 77.988
3902 75.76
4064 73.526
4196 71.285
4234 68.8
4381 66.56
4490 64.316
4529 62.073
4632 58.691
4713 56.201
4829 53.706
4754 51.457
4887 48.951
4918 46.692
5035 44.43
5086 41.056
4991 38.803
5041 36.299
5069 33.817
5185 31.566
5118 28.188
5295 25.925
5206 23.667
5285 21.402
5372 18.859
5387 16.387
5414 14.116
5533 11.617
5656 9.34
5782 7.068
5800 4.554
5769 2.282
2242 119.747
2370 116.403
10481 232.26
2255 196.607
10492 226.666
10427 223.221
10349 220.863
2251 115.389
10488 224.708
10392 222.331
10388 218.9
10276 216.38
10226 214.015
10161 211.495
10097 209.14
10081 206.606
10014 204.27
9929 201.902
9826 198.477
9780 195.961
9711 193.439
9649 191.092
10439 221.085
10338 218.728
10436 233.201
2258 150.389
2256 85.175
2265 82.652
10433 235.288
10382 231.808
10322 229.415
10446 232.264
10335 229.864
10301 227.359
10253 223.9
10195 221.54
10132 219.178
2269 131.481
2395 128.953
2367 126.46
2268 150.516
2355 148.035
10445 239.968
10371 236.509
10296 234.106
10257 231.723
10201 229.341
10139 225.868
10075 223.368
10443 239.046
10342 236.655
10282 234.265
10210 231.862
10197 229.345
2264 123.305
2313 121.1
2305 118.894
2215 125.907
2086 123.683
1989 121.172
2111 118.954
2199 116.412
10455 234.784
2212 180.792
10452 236.553
10421 234.175
10333 231.802
10305 229.407
2210 99.21
2372 95.85
2514 93.345
2209 153.833
10450 225.582
2208 153.977
10449 226.653
2221 107.511
10462 218.107
10400 214.652
10461 224.829
10460 223.604
10458 230.187
10404 226.752
10359 223.325
10275 219.871
10457 236.55
10456 237.492
10418 234.062
10407 229.749
10383 226.307
10287 223.788
10249 221.413
10199 219.045
10121 216.69
10035 214.313
10003 211.84
2229 98.04
2347 94.696
2227 87.476
2335 84.98
10403 234.319
2226 96.425
10402 221.406
2224 112.28
2202 109.787
10415 229.854
10351 227.364
2238 91.216
2354 87.793
10414 226.463
10372 223.031
10313 220.506
10232 217.076
10164 213.637
2236 103.994
2235 101.111
2234 195.171
10409 236.461
10361 233.948
10272 231.553
10234 229.072
10165 225.604
10408 220.811
10422 222.014
10353 219.668
10307 217.196
2179 183.267
2190 113.024
2379 110.683
2424 108.198
2189 122.234
2188 103.61
2184 178.317
10374 218.879
10304 216.534
2196 101.472
10368 220.804
10311 217.367
2207 73.023
2284 70.498
2444 67.099
2581 64.591
2762 62.291
2971 58.897
3133 56.595
3415 53.186
3496 50.68
3670 48.391
3763 45.886
3939 42.474
4051 40.171
4185 37.653
4285 35.348
4362 32.838
4479 29.44
4609 27.14
4719 24.847
4832 22.347
4989 20.047
2204 72.28
2384 69.776
2525 66.41
2617 63.924
2723 61.637
2942 59.334
3089 57.056
3219 54.773
3291 52.267
3370 49.778
3585 47.489
3638 45.004
3739 42.717
3888 40.428
4003 38.139
4187 35.855
4257 33.571
4390 31.277
4511 28.987
4624 26.699
4758 24.413
10377 217.639
2918 108.251
2969 105.753
10391 222.147
10390 225.542
10306 222.071
2915 138.292
2855 135.783
2682 133.412
2845 131.067
2986 128.715
2836 126.362
2983 123.851
3153 121.499
3058 118.988
10399 224.241
2925 133.419
10396 228.795
10393 234.191
2935 117.831
2933 61.439
3067 58.069
3149 55.781
3245 52.396
3434 50.123
3595 47.628
3714 45.355
3809 42.842
3870 40.558
3982 38.274
4124 35.979
4326 33.698
4371 31.189
4518 28.914
4667 26.626
4745 24.343
4842 21.881
4976 19.604
5066 17.324
5157 15.037
5287 12.75
5346 10.483
11109 416.653
11105 413.215
11104 410.688
11101 408.194
11098 405.89
11097 403.41
11091 401.104
11089 398.801
11086 396.485
11084 393.072
11081 390.765
11077 388.445
11074 385.037
11066 381.626
11063 379.3
11062 376.805
11054 374.471
11052 372.15
11048 367.495
11044 365.032
11041 362.721
11036 360.384
11032 356.962
11027 354.631
11022 352.295
11020 348.89
11014 346.557
11011 344.238
11004 341.765
11000 338.366
10978 336.027
10980 333.559
10975 331.214
10970 328.873
10965 326.384
10946 324.056
10941 320.619
10938 318.108
10916 315.764
10902 303.264
10891 290.741
10876 279.342
10893 274.843
10887 261.325
10839 248.197
10817 245.699
10765 242.242
10719 239.868
10690 237.496
10638 235.131
10578 232.76
10546 230.246
2929 155.921
11119 930.987
11124 831.634
11703 797.123
12088 722.706
12384 645.531
12474 643.342
12536 640.035
12631 637.857
12672 635.659
12687 632.346
12666 629.014
12689 626.518
12669 623.987
12606 621.503
12652 619.304
12604 616.8
12523 614.594
12447 611.269
12381 609.059
12389 606.871
12342 604.664
12345 602.184
12271 599.705
12194 597.496
12200 594.997
12147 592.792
12078 590.279
12127 588.058
12012 585.839
11994 583.334
11903 581.105
11872 578.606
11915 576.129
11876 572.614
11859 570.386
11773 568.154
11864 565.922
11836 563.415
11777 561.18
11783 558.957
11733 556.732
11650 554.491
11600 552.248
11657 550.005
11738 547.768
11779 545.526
11714 543.284
11752 540.789
11652 538.531
11654 536.019
11599 533.514
11572 531.261
11516 528.746
11477 526.49
11495 524.235
11425 521.984
11406 519.732
11390 517.48
11422 515.219
11489 512.966
11519 510.454
11545 507.953
11595 505.678
11569 503.415
11571 501.156
11524 498.889
11505 496.631
11463 494.35
11431 491.881
11400 489.615
11395 487.13
11378 484.874
11318 481.481
11293 479.2
11268 476.677
11265 474.198
11244 471.923
11236 469.4
11225 466.901
11213 464.397
11195 462.111
11187 459.62
11173 457.322
11164 454.834
11158 452.541
11160 450.066
11157 446.644
11152 444.343
11149 442.043
11147 439.743
11144 436.344
11141 434.046
11137 430.642
11134 428.358
11131 426.046
11127 423.577
11116 421.269
11114 418.972
2941 126.418
3011 123.068
3166 120.864
3310 118.352
3368 115.856
3539 113.634
3362 111.389
3583 109.187
3559 106.971
3690 104.754
3717 102.251
3805 99.762
2940 61.413
2939 124.211
2938 119.729
3010 117.521
2966 115.328
2937 61.564
3077 59.048
3124 55.656
2936 249.297
3071 245.827
3198 243.412
3247 240.955
3455 238.543
3441 235.056
3522 232.652
3696 229.206
3507 226.785
3592 224.281
3572 221.77
3636 219.27
3549 216.779
3343 213.306
3186 210.903
3015 207.443
3008 204.913
2956 201.433
2886 199.035
2753 196.541
2916 194.152
2769 191.766
2880 189.268
2837 186.889
2690 184.494
2678 182.006
2883 178.43
2774 175.92
2709 173.538
2645 171.042
11123 1108.56
11057 981.519
11121 428.004
11128 425.694
11129 423.177
11118 419.783
11111 416.391
11108 412.987
11120 904.196
12081 823.126
11645 797.225
11647 791.558
2893 254.091
3087 251.689
3097 249.268
3121 246.873
3328 243.388
2891 184.25
2809 181.878
2867 179.375
2720 176.989
11132 429.452
2890 62.311
3081 58.906
3161 55.508
3424 53.197
3504 50.703
2903 122.218
2989 120.011
11076 389.724
11073 387.231
11069 383.812
11067 381.302
11065 378.976
11060 375.561
11055 373.224
11049 370.896
11075 386.145
2911 58.904
11072 377.915
11034 352.9
11009 345.569
10982 327.096
10990 313.762
10951 301.044
10920 288.339
10897 275.683
11087 396.027
2908 113.364
3051 111.149
3100 107.796
3335 105.573
3439 103.084
3537 99.755
11085 397.944
11083 395.461
11080 392.042
2904 116.662
2854 114.513
2954 112.011
3144 108.661
11094 403.425
11093 908.922
11092 401.125
2849 152.39
3066 150.033
3140 147.487
2862 75.94
3082 73.627
3206 70.198
3273 66.768
2861 191.763
11102 409.355
11099 406.831
2856 109.707
2740 107.362
2759 104.856
2779 102.354
2795 100.017
2822 97.677
2912 95.165
2871 60.277
3036 57.97
3164 54.583
3330 52.304
3437 49.785
11096 403.451
11090 401.129
11047 369.631
11043 364.981
11040 362.488
11035 360.146
11029 356.718
11026 354.242
11024 351.922
11016 348.504
11013 346.163
11006 342.73
11002 339.31
10998 335.885
11046 367.36
2869 60.252
3054 57.749
3096 55.462
3234 53.175
3413 49.796
3552 47.51
3679 45.227
11045 365.884
2868 184.515
2710 182.123
11042 363.823
2864 119.251
2877 251.708
2982 249.295
11053 372.025
11051 369.689
2875 181.867
11050 369.808
2820 64.553
2987 62.234
3092 59.743
3293 57.431
3298 55.138
3497 52.814
3657 50.305
11061 380.062
11058 376.644
2819 59.554
3076 57.271
11059 375.545
2817 61.462
3068 58.073
3182 55.797
3316 53.509
3373 51.009
2816 100.559
2706 98.059
2658 95.831
11056 374.465
11071 386.316
11070 383.951
11068 381.462
11064 381.307
11015 346.338
11012 343.991
2834 102.472
11010 345.061
11005 341.633
11001 338.223
2833 60.659
11008 333.294
10988 320.757
10959 307.411
10929 294.067
11023 352.299
2846 256.504
11021 350.005
11017 347.664
11019 351.225
2842 61.34
3050 59.052
3201 55.663
11018 348.657
2840 59.705
3044 57.188
3170 54.9
11031 359.29
11030 355.714
11028 355.702
3041 125.554
11025 353.546
11039 362.697
11037 359.285
11033 359.046
11246 462.629
11231 460.353
11205 456.923
11190 454.635
11180 451.241
11167 448.943
11242 459.237
11204 455.859
11172 453.552
11163 451.235
3012 145.241
11262 464.185
11235 461.909
11217 459.61
11198 457.102
11192 454.619
3020 186.761
3030 135.892
3098 133.386
2957 131.018
2946 128.681
2990 126.187
3028 153.42
3143 149.998
3027 147.638
3026 182.836
3038 161.702
3085 159.332
2973 156.84
3037 181.895
3035 140.775
2994 138.289
11220 456.976
11193 453.592
11169 451.309
11156 447.929
11153 445.444
2979 209.946
2978 189.384
2984 111.984
2996 184.378
2993 60.989
3112 57.583
3249 55.272
3381 52.976
3004 191.89
3001 256.597
2950 159.193
2959 114.18
2952 213.392
3169 210.906
2967 254.214
3115 251.775
11143 435.186
11138 431.771
2975 59.99
3117 56.595
3265 54.297
3388 51.809
3542 48.408
3681 46.11
3782 43.808
11136 431.755
11150 443.153
2972 121.743
2970 154.887
11146 438.585
2968 133.517
11145 437.47
11140 434.061
2663 66.887
2660 93.769
2806 91.271
2705 87.837
2657 122.651
2656 127.794
2668 130.925
2808 127.496
2667 114.142
2791 111.931
2673 109.72
2547 107.227
2577 105.028
2758 102.814
2784 100.591
2615 98.357
11162 450.222
11155 446.828
10854 250.545
10820 248.038
10763 245.663
10736 242.222
10673 239.857
10639 237.488
10564 235.115
10539 232.61
10502 230.262
10425 226.812
10356 224.449
2676 117.858
2675 189.386
2647 186.997
2419 184.602
2674 159.644
10850 254.442
10816 252.055
10773 248.626
10711 245.176
10697 242.824
10614 240.455
10560 238.084
10531 235.71
2687 63.523
2852 61.218
2988 58.913
10861 254.437
2684 123.061
10856 246.986
10798 244.618
10871 340.821
10889 328.416
10881 315.962
10868 303.466
10872 295.403
2629 123.642
2755 121.157
2628 166.868
2594 164.372
2772 161.998
10867 329.295
10603 316.83
10866 354.185
2625 105.703
10865 255.637
10812 253.25
10778 250.758
10735 248.372
10689 244.9
10631 242.517
10581 239.085
10518 235.636
10501 233.278
2624 66.017
10879 341.112
10894 328.681
10907 315.359
2638 129.954
2780 126.617
2885 124.121
2997 120.78
3103 118.558
3319 116.36
3250 113.888
10878 303.283
10875 287.627
2633 112.216
10874 290.82
10873 316.62
10823 249.142
10822 246.905
10746 244.525
10721 241.08
10676 237.63
2644 65.261
2750 61.862
10819 254.573
10766 251.107
10730 248.619
10674 246.104
10615 243.723
10567 241.339
10527 238.947
2655 168.994
2429 166.612
2654 118.688
2695 116.221
2700 113.675
2858 111.156
3000 108.944
3130 105.601
3327 103.38
3442 101.159
3603 98.661
10828 256.175
10801 253.774
10761 251.385
10718 248.984
10671 246.589
10652 244.06
10588 241.653
10549 239.107
2650 64.856
2781 62.58
10827 256.259
10825 283.441
10824 253.493
2598 178.287
2563 175.788
2521 173.428
2597 260.063
2689 257.577
2596 194.206
2475 191.707
10836 246.782
10779 243.315
10659 238.569
10835 256.936
10833 247.12
10832 250.335
10847 248.301
10808 245.827
10755 243.448
10706 239.998
2605 256.24
2766 252.755
10846 257.136
10811 254.623
10777 252.229
10737 249.858
10664 247.464
10616 244.937
10570 242.54
10512 240.072
10845 256.855
10792 253.396
10756 251.018
10844 254.038
10842 251.649
2603 64.878
10843 255.647
2600 112.114
2567 109.608
10840 250.807
2613 103.207
10786 251.003
10754 247.541
2622 120.371
2768 117.013
2621 125.159
2620 185.471
2619 120.33
10806 252.244
10776 249.752
10710 246.284
10695 242.849
2565 199.213
2652 196.699
10800 253.87
10742 251.461
10705 249.068
10813 250.993
2572 65.26
2571 132.388
2570 191.927
10809 248.158
2578 255.267
2703 251.774
2894 249.285
10762 251.807
10774 244.728
2789 113.044
2788 63.863
10772 245.611
10703 243.226
10678 240.719
10621 238.346
10572 235.867
10521 233.51
10505 231.026
2786 62.765
2799 253.218
2905 250.707
3091 248.312
3146 245.811
2797 129.125
10983 336.723
2804 63.858
2803 63.712
10979 334.548
10976 332.208
10977 332.821
10973 330.316
10969 327.976
10949 324.538
10944 322.193
10939 319.847
10936 317.518
10922 316.611
10991 377.534
10992 365.19
10956 346.972
10923 333.617
2814 62.262
2813 67.877
2949 64.475
3072 61.075
3102 58.54
10989 314.366
2811 255.179
10986 339.737
10985 360.284
10984 314.313
10962 300.967
10926 288.321
10999 336.968
2757 78.424
10997 337.021
10996 319.511
10995 365.173
2754 107.252
10994 313.619
10955 300.977
10993 319.315
11007 378.517
11003 339.239
2775 109.868
10950 332.206
10928 313.772
10948 324.07
10947 324.088
10953 310.709
10930 297.365
10904 279.006
2770 187.94
10945 322.958
2783 158.245
2782 61.209
10958 333.248
10967 327.959
10957 360.279
10927 346.924
10954 314.398
2777 115.266
2726 179.511
10966 326.415
10964 351.819
10963 306.715
2722 125.547
10961 324.941
10960 377.531
10919 359.309
2734 135.749
10974 388
10912 380.141
10917 367.813
10898 354.454
10972 332.3
2731 61.214
10971 332.295
10968 329.815
10918 313.785
10901 295.458
2741 62.541
2851 60.249
3031 57.957
10915 316.606
10914 316.035
2737 155.825
10913 315.76
2751 109.463
10925 327.824
2748 122.652
10924 301.68
10935 318.532
10934 319.117
10933 387.972
10937 380.113
10932 392.317
10903 379.871
10884 366.534
10882 353.2
10943 321.553
10942 321.542
10940 319.202
2699 189.448
10885 301.994
10892 288.422
10883 275.051
2707 160.618
10880 286.242
2719 61.66
2898 59.362
10895 371.365
3431 232.764
3540 229.323
3430 135.398
10900 315.615
10905 302.256
10899 306.799
3438 50.88
10911 352.677
10896 339.33
10908 326.525
10909 289.097
3436 196.695
3262 194.291
3126 191.78
3435 53.388
3581 49.993
3633 47.481
3790 45.179
3876 42.694
10906 341.755
3447 111.679
3472 109.186
3357 106.686
3202 103.257
3199 100.915
2976 98.575
3446 189.145
3237 186.773
3213 184.279
3445 229.289
3444 130.762
3440 118.054
3454 133.084
3453 123.063
3493 120.571
3502 118.369
3557 115.856
3451 191.315
3236 187.855
3154 185.363
3450 56.219
3448 69.289
3399 246.879
3396 245.911
11635 475.165
11507 472.861
11437 469.446
11363 466.034
11304 462.627
3405 189.174
3412 100.875
11586 551.002
11526 547.662
11574 545.433
11542 543.206
11551 540.721
11528 538.493
11518 535.983
11531 533.739
11474 531.484
11496 528.976
3421 116.351
3379 114.011
3541 111.513
3417 195.224
3367 192.707
3260 190.216
3107 187.834
3366 51.546
3605 48.151
3648 45.626
3783 43.118
3919 40.831
4024 38.345
4152 36.059
4250 33.773
4350 31.487
11602 540.97
11614 538.5
11601 536.484
11689 534.25
11687 532.006
11727 529.75
11722 527.219
11803 524.714
11741 522.456
11669 519.964
11636 517.728
11672 515.211
11698 512.694
11674 510.441
11622 508.179
11553 505.918
3360 118.815
3178 115.398
3135 112.904
3374 51.854
3508 49.319
3665 46.832
3817 44.548
3952 41.173
4018 38.675
4191 36.395
3372 113.584
3371 236.236
11608 550.162
11561 547.663
3378 120.55
3376 100.904
3385 249.282
3285 246.864
3334 53.178
3329 126.984
3336 124.635
11582 472.076
11492 469.79
11381 467.484
11322 464.08
11275 461.782
11250 459.47
3339 54.543
3410 51.134
3574 48.614
3351 65.863
3344 62.451
11525 509.307
3345 53.164
3352 251.775
3558 239.131
3589 236.617
3641 234.141
3619 231.621
3555 136.378
3573 132.946
3495 130.611
3511 128.241
3567 55.705
3566 235.107
3563 244.064
3673 241.645
11751 536.667
11800 534.426
11849 531.931
11844 529.464
11760 526.969
11748 511.309
11684 509.056
3571 117.452
3568 129.603
3476 127.148
11758 509.601
11734 506.221
11671 503.935
11643 501.435
11580 499.168
11757 514.073
11802 511.814
11767 509.338
11724 507.084
11649 504.81
11621 501.445
11756 505.477
11653 502.089
11644 499.589
11587 497.32
11540 495.039
11491 492.779
11426 490.502
11755 519.997
11648 517.732
3578 122.753
3525 48.397
3523 70.901
3383 68.397
3534 248.329
11774 516.117
11819 513.855
11829 511.605
3533 195.12
3532 248.331
11772 543.683
11782 541.451
11854 539.203
11923 536.707
12009 534.475
12013 532.64
12146 530.395
12041 528.155
12000 525.643
11993 523.15
11935 520.645
11979 518.393
11995 516.133
11887 513.87
11769 552.455
11840 550.222
11794 547.98
11744 545.75
11690 543.245
11655 540.758
11747 538.279
11715 509.363
11685 507.105
11610 503.704
3538 114.195
3536 242.031
3551 191.67
11726 518.542
11739 516.036
11732 513.789
11731 550.276
3488 254.592
3727 247.564
3224 234.44
2540 221.082
3228 208.798
2542 195.444
2538 183.838
2536 170.503
3230 157.149
3229 141.717
11742 524.49
11682 522.238
11628 519.988
3510 251.705
3519 246.584
3516 191.571
3515 112.644
3463 103.233
3289 100.902
3185 97.49
2991 94.074
2874 91.755
11702 1012.55
3458 244.515
11711 534.499
3475 227.732
3382 225.228
11662 475.456
3485 103.396
3483 250.826
3175 147.479
11668 527.848
11665 548.212
11597 545.703
11559 543.445
3180 131.209
11676 524.73
3177 57.707
3190 57.797
3278 55.275
3196 125.273
3193 123.984
3158 55.456
3309 53.169
3155 254.177
3163 56.619
3244 54.095
3484 51.834
3586 49.555
3640 47.076
3815 44.555
3160 158.319
3346 154.875
3118 152.516
3109 155.931
3238 152.481
3113 117.247
11300 502.621
11312 500.111
11271 497.848
11283 495.343
11311 493.081
11305 490.816
11273 488.547
11263 486.05
11252 483.514
11256 481.039
11232 478.772
11234 476.257
11218 473.97
11223 471.686
3122 55.477
3120 117.6
3131 128.846
3215 126.481
3078 77.465
3070 74.972
3184 71.574
3274 69.252
11313 1109.61
11323 507.381
11288 505.114
3088 246.895
3303 112.515
3406 110.29
3299 55.388
3467 51.994
3544 49.501
11284 865.975
3297 110.871
3325 244.407
11501 506.4
11498 503.883
11473 501.385
11497 509.1
11455 506.863
11442 503.502
11387 501.237
11373 497.854
11335 495.584
3271 123.882
3267 113.104
3214 110.591
3142 108.084
3266 121.392
3279 192.87
3168 190.474
3005 187.008
3287 129.007
11461 488.623
11476 486.102
11450 483.832
11405 481.32
11429 479.034
11411 476.76
11385 474.255
11359 471.77
11334 469.491
11301 467.198
11270 464.906
3280 55.711
3292 59.053
3239 249.377
3232 197.171
3253 115.605
3252 149.85
3251 54.143
11438 486.18
11380 482.765
11366 479.392
11329 475.99
11306 472.619
11272 470.33
11245 467.835
11240 465.34
11226 463.05
11211 460.556
11194 458.269
11175 455.982
11165 452.588
3258 193.927
3257 111.51
3207 123.367
3204 114.71
3200 136.334
3222 270.296
11394 531.231
11403 526.732
11448 524.477
11397 522.227
11354 519.738
3231 244.93
3980 242.362
3981 228.959
4099 210.284
3859 208.551
3856 199.833
3225 188.217
3227 174.91
3226 127.485
3940 200.946
3819 197.512
3654 194.054
3938 94.992
4088 92.511
4084 89.995
3955 202.387
3803 199.993
3674 196.538
12143 554.224
12022 551.998
12004 549.776
11891 547.262
11952 545.011
12021 542.527
12051 540.293
12090 537.788
12193 535.535
12153 533.304
12098 532.05
3966 222.659
3732 220.248
3910 239.053
3765 236.638
3807 234.22
3750 231.705
3909 227.701
3848 225.221
3770 222.736
3908 40.665
4077 38.148
4218 35.865
