 key  value
8363 155.095
8318 151.653
8284 149.115
2048 166.463
2045 163.964
2068 161.493
2254 159.11
2191 156.728
2259 154.241
2281 151.741
2374 149.351
2353 146.869
2310 144.387
2356 142.002
2511 139.628
2493 137.104
2408 133.644
2402 130.058
2548 127.67
2765 125.299
2917 122.943
2909 120.576
2910 118.075
3023 114.653
2998 112.282
3116 109.925
3208 107.427
3320 104.925
3256 102.434
3261 100.092
3411 97.736
3487 94.326
3332 91.813
3148 89.464
2992 86.034
2844 83.698
2838 81.367
3065 79.021
2980 76.691
2896 74.362
2965 71.839
2923 69.509
2767 67.018
2724 64.522
2756 62.197
2732 58.781
10288 248.595
10235 246.209
10191 243.729
10113 241.201
10043 238.8
9983 236.308
9917 233.915
9868 231.413
9788 229.038
9752 226.538
9671 223.068
9619 219.604
9506 217.207
9479 214.835
9390 212.436
9328 210.052
9278 207.538
9247 204.086
9159 201.7
9081 199.33
9060 196.953
9001 194.469
8928 191.061
8875 188.699
8813 186.184
8763 183.814
2060 63.259
2206 59.827
2331 57.339
2497 55.008
10300 231.076
10316 227.637
10212 224.194
10085 221.837
9993 216.525
9884 213.097
9786 210.755
9665 207.322
9607 203.907
9500 201.583
10298 230.763
10217 228.407
10169 225.9
10098 222.472
10048 220.119
9966 216.686
9913 214.191
2056 50.304
2067 61.824
2274 58.422
2285 55.917
2457 53.595
2510 51.108
2446 48.797
2529 46.295
2640 42.893
2736 40.403
2860 38.082
3007 35.571
3205 32.174
3277 29.678
3480 26.264
3517 22.865
3699 20.36
3844 17.837
4082 15.532
4123 13.23
10244 241.507
10183 239.019
10127 236.496
10070 234.006
9984 231.638
9945 229.288
9857 226.909
9789 224.538
9730 222.164
9658 219.64
10243 241.398
10242 230.166
10198 227.815
10116 225.462
10074 223.119
9998 220.645
2078 150.328
2211 147.845
10255 234.893
10153 231.456
10142 228.929
10065 225.471
9989 222.978
9896 220.616
9835 218.237
9766 215.735
9717 213.274
9688 210.773
9581 207.333
9533 203.903
9468 201.56
9405 199.213
9324 196.864
2076 143.93
2005 141.421
10252 242.21
10149 239.84
10092 237.465
10063 234.981
9978 232.59
9940 230.082
9850 227.701
9794 225.327
9710 222.963
9652 220.588
9565 218.21
9534 215.847
9442 212.38
9418 210.013
2074 171.493
2130 168.994
2146 166.605
2137 164.134
2266 161.614
2073 82.575
2126 80.079
2240 77.74
2250 75.261
2388 71.839
2414 69.366
2608 67.029
10263 242.373
10147 238.903
10086 236.422
10262 237.087
10200 233.661
10118 231.163
10040 227.709
9980 224.265
9888 221.891
9844 219.384
9799 217.036
9748 213.577
9685 211.076
9599 208.604
9562 205.186
9486 202.842
9417 200.496
9329 197.063
9300 193.65
9232 191.122
10260 229.322
10166 225.895
2275 113.502
2484 110.069
2449 106.603
2646 103.16
2725 100.808
2694 98.474
2575 95.951
2771 93.598
2823 91.246
2743 88.758
2718 86.43
2618 83.94
2506 81.606
2513 79.121
2653 76.64
2496 74.306
2467 71.833
2651 69.337
2287 139.482
10270 244.831
10215 241.394
10269 238.324
10209 234.884
10267 244.723
10219 242.338
2282 112.409
10266 232.686
10174 230.328
10117 227.978
10265 244.606
10186 242.222
10106 238.747
10053 236.254
9963 233.873
9902 231.497
9877 229.126
9781 226.741
9712 224.349
9675 221.839
9595 218.381
9517 216.002
9494 213.634
9407 210.176
9370 207.657
2295 136.415
2456 134.193
2453 131.697
2291 129.473
2534 127.274
2626 124.743
2470 122.511
2339 119.99
2294 166.145
2299 163.638
2303 161.262
2421 158.855
2332 156.464
2396 154.072
2427 151.551
2611 149.156
2431 146.769
10469 247.706
10448 245.186
10387 242.696
10468 246.368
10432 243.984
10384 241.628
10278 239.248
10466 243.2
10410 240.685
10367 237.247
10479 251.969
10405 248.514
10370 246.135
10299 243.763
10478 251.76
10435 249.388
10357 246.999
10274 244.62
10228 242.222
10145 239.847
2301 170.937
2174 168.542
2300 52.202
2375 49.685
10477 235.979
10430 233.63
10344 230.175
10476 251.901
10406 249.524
10341 247.135
2298 120.865
2308 117.427
2324 115.046
2550 112.557
10473 234.386
10423 232.042
10358 229.53
10487 251.934
10395 249.532
10365 247.137
10317 244.757
10214 242.245
2245 136.431
2325 133.929
10486 251.96
2243 157.234
2328 154.735
2410 152.228
2557 150.014
2454 147.527
2556 145.306
2733 143.084
2951 139.752
3069 137.247
3151 134.768
3241 132.253
3318 129.738
3478 127.52
3553 125.304
3659 121.95
3761 119.725
3768 116.382
3913 114.146
4034 111.92
3932 109.396
3933 106.872
3834 104.635
3970 102.409
3902 100.181
4064 97.947
4196 95.706
4234 93.221
4295 90.976
4113 88.722
4131 86.249
4107 84.011
4054 81.765
4155 79.525
4219 77.024
4184 74.775
4148 72.282
4252 70.009
4396 67.761
4477 65.499
4658 63.252
4472 60.978
4591 58.494
4681 56.156
4635 53.887
4712 51.619
4698 49.353
4589 47.059
4514 44.545
4437 42.275
4299 40.001
4167 37.502
4191 35.218
4018 32.93
4156 30.651
4078 28.378
4028 26.099
4065 23.572
2242 141.966
2370 138.622
10481 247.586
2255 166.137
10492 241.992
10427 238.547
10349 236.189
2251 84.919
10488 240.034
10392 237.657
10388 234.226
10276 231.706
10226 229.341
10161 226.821
10097 224.466
10081 221.932
10014 219.596
9929 217.228
9826 213.803
9780 211.287
9711 208.765
9649 206.418
10439 236.411
10338 234.054
10436 248.527
2258 119.919
2256 54.705
2265 52.182
10433 250.614
10382 247.134
10322 244.741
10446 247.59
10335 245.19
10301 242.685
10253 239.226
10195 236.866
10132 234.504
2269 155.726
2170 152.41
2163 150.229
2096 148.017
2264 145.524
2313 143.319
2305 141.113
2268 120.046
2355 117.565
10445 255.294
10371 251.835
10296 249.432
10257 247.049
10201 244.667
10139 241.194
10075 238.694
10443 254.372
10342 251.981
10282 249.591
10210 247.188
10197 244.671
2215 148.126
2086 145.902
1989 143.391
2111 141.173
2199 138.631
10455 250.11
2212 150.322
10452 251.879
10421 249.501
10333 247.128
10305 244.733
2210 121.429
2372 118.069
2514 115.564
2209 123.363
10450 240.908
2208 123.507
10449 241.979
2221 129.73
10462 233.433
10400 229.978
10461 240.155
10460 238.93
10458 245.513
10404 242.078
10359 238.651
10275 235.197
10457 251.876
10456 252.818
10418 249.388
10407 245.075
10383 241.633
10287 239.114
10249 236.739
10199 234.371
10121 232.016
10035 229.639
10003 227.166
2229 120.259
2347 116.915
2227 57.006
2335 54.51
10403 249.645
2226 65.955
10402 236.732
2224 134.499
2202 132.006
10415 245.18
10351 242.69
2238 60.746
2354 57.323
10414 241.789
10372 238.357
10313 235.832
10232 232.402
10164 228.963
2236 73.524
2235 123.33
2234 164.701
10409 251.787
10361 249.274
10272 246.879
10234 244.398
10165 240.93
10408 236.137
10422 237.34
10353 234.994
10307 232.522
2179 152.797
2190 82.554
2379 80.213
2424 77.728
2189 144.453
2188 125.829
2184 147.847
10374 234.205
10304 231.86
2196 71.002
10368 236.13
10311 232.693
2207 44.542
2284 42.017
2444 38.618
2581 36.11
2762 33.81
2971 30.416
3133 28.114
3415 24.705
3496 22.199
3670 19.91
3763 17.405
3916 15.099
4019 12.802
4143 10.498
2204 45.865
2384 43.361
2525 39.995
2617 37.509
2723 35.222
2942 32.919
3089 30.641
3219 28.358
3291 25.852
3370 23.363
3585 21.074
3638 18.589
3739 16.302
3888 14.013
4003 11.724
10377 232.965
2918 77.781
2969 75.283
10391 237.473
10390 240.868
10306 237.397
2915 107.822
2855 105.313
2682 102.942
2845 100.597
2986 98.245
2836 95.892
2983 93.381
3153 91.029
3058 88.518
10399 239.567
2925 102.949
10396 244.121
10393 249.517
2935 142.252
2933 35.123
3067 31.753
3149 29.465
3245 26.08
3434 23.807
3595 21.312
3714 19.039
3809 16.526
3973 14.241
11109 431.979
11105 428.541
11104 426.014
11101 423.52
11098 421.216
11097 418.736
11091 416.43
11089 414.127
11086 411.811
11084 408.398
11081 406.091
11077 403.771
11074 400.363
11066 396.952
11063 394.626
11062 392.131
11054 389.797
11052 387.476
11048 382.821
11044 380.358
11041 378.047
11036 375.71
11032 372.288
11027 369.957
11022 367.621
11020 364.216
11014 361.883
11011 359.564
11004 357.091
11000 353.692
10978 351.353
10980 348.885
10975 346.54
10970 344.199
10965 341.71
10946 339.382
10941 335.945
10938 333.434
10916 331.09
10902 318.59
10891 306.067
10876 294.668
10893 290.169
10887 276.651
10839 263.523
10817 261.025
10765 257.568
10719 255.194
10690 252.822
10638 250.457
10578 248.086
10546 245.572
2929 125.451
11119 946.313
11124 846.96
11703 812.449
12088 738.032
12384 660.857
12474 658.668
12536 655.361
12631 653.183
12672 650.985
12687 647.672
12666 644.34
12689 641.844
12669 639.313
12606 636.829
12652 634.63
12604 632.126
12523 629.92
12447 626.595
12381 624.385
12389 622.197
12342 619.99
12345 617.51
12271 615.031
12194 612.822
12200 610.323
12147 608.118
12078 605.605
12127 603.384
12012 601.165
11994 598.66
11903 596.431
11872 593.932
11915 591.455
11876 587.94
11859 585.712
11773 583.48
11864 581.248
11836 578.741
11777 576.506
11783 574.283
11733 572.058
11650 569.817
11600 567.574
11657 565.331
11738 563.094
11779 560.852
11714 558.61
11752 556.115
11652 553.857
11654 551.345
11599 548.84
11572 546.587
11516 544.072
11477 541.816
11495 539.561
11425 537.31
11406 535.058
11390 532.806
11422 530.545
11489 528.292
11519 525.78
11545 523.279
11595 521.004
11569 518.741
11571 516.482
11524 514.215
11505 511.957
11463 509.676
11431 507.207
11400 504.941
11395 502.456
11378 500.2
11318 496.807
11293 494.526
11268 492.003
11265 489.524
11244 487.249
11236 484.726
11225 482.227
11213 479.723
11195 477.437
11187 474.946
11173 472.648
11164 470.16
11158 467.867
11160 465.392
11157 461.97
11152 459.669
11149 457.369
11147 455.069
11144 451.67
11141 449.372
11137 445.968
11134 443.684
11131 441.372
11127 438.903
11116 436.595
11114 434.298
2941 150.839
3011 147.489
3166 145.285
3310 142.773
3368 140.277
3539 138.055
3362 135.81
3583 133.608
3559 131.392
3690 129.175
3717 126.672
3805 124.183
2940 32.932
2939 93.741
2938 144.15
3010 141.942
2966 139.749
2937 33.668
3077 31.152
3117 28.658
3265 26.36
3449 24.06
3581 21.76
3633 19.248
3790 16.946
3876 14.461
4051 11.938
4185 9.42
4285 7.115
2936 218.827
3071 215.357
3198 212.942
3247 210.485
3455 208.073
3441 204.586
3522 202.182
3696 198.736
3507 196.315
3592 193.811
3572 191.3
3636 188.8
3549 186.309
3343 182.836
3186 180.433
3015 176.973
3008 174.443
2956 170.963
2886 168.565
2753 166.071
2916 163.682
2769 161.296
2880 158.798
2837 156.419
2690 154.024
2678 151.536
2883 147.96
2774 145.45
2709 143.068
2645 140.572
11123 1123.88
11057 996.845
11121 443.33
11128 441.02
11129 438.503
11118 435.109
11111 431.717
11108 428.313
11120 919.522
12081 838.452
11645 812.551
11647 806.884
2893 223.621
3087 221.219
3097 218.798
3121 216.403
3328 212.918
2891 153.78
2809 151.408
2867 148.905
2720 146.519
11132 444.778
2890 33.83
3081 30.425
3161 27.027
3424 24.716
3504 22.222
2903 146.639
2989 144.432
11076 405.05
11073 402.557
11069 399.138
11067 396.628
11065 394.302
11060 390.887
11055 388.55
11049 386.222
11075 401.471
2911 30.423
11072 393.241
11034 368.226
11009 360.895
10982 342.422
10990 329.088
10951 316.37
10920 303.665
10897 291.009
11087 411.353
2908 136.4
2858 133.899
2751 131.682
2547 129.446
2577 127.247
2758 125.033
2784 122.81
2615 120.576
2658 118.05
11085 413.27
11083 410.787
11080 407.368
2904 86.192
2854 138.645
2700 136.418
11094 418.751
11093 924.248
11092 416.451
2849 121.92
3066 119.563
3140 117.017
2862 45.47
3082 43.157
3206 39.728
3273 36.298
2861 161.293
11102 424.681
11099 422.157
2856 79.237
2740 76.892
2759 74.386
2779 71.884
2795 69.547
2822 67.207
2912 64.695
2871 33.862
3036 31.555
3164 28.168
3330 25.889
3437 23.37
11096 418.777
11090 416.455
11047 384.957
11043 380.307
11040 377.814
11035 375.472
11029 372.044
11026 369.568
11024 367.248
11016 363.83
11013 361.489
11006 358.056
11002 354.636
10998 351.211
11046 382.686
2869 33.837
3054 31.334
3096 29.047
3234 26.76
3413 23.381
3552 21.095
3679 18.812
11045 381.21
2868 154.045
2710 151.653
11042 379.149
2864 88.781
2877 221.238
2982 218.825
11053 387.351
11051 385.015
2875 151.397
11050 385.134
2820 34.083
2987 31.764
3092 29.273
3293 26.961
3298 24.668
3497 22.344
3657 19.835
11061 395.388
11058 391.97
2819 33.139
3076 30.856
11059 390.871
2817 35.146
3068 31.757
3182 29.481
3316 27.193
3373 24.693
2816 122.778
2706 120.278
11056 389.791
11071 401.642
11070 399.277
11068 396.788
11064 396.633
11015 361.664
11012 359.317
2834 72.002
11010 360.387
11005 356.959
11001 353.549
2833 34.244
11008 348.62
10988 336.083
10959 322.737
10929 309.393
11023 367.625
2846 226.034
11021 365.331
11017 362.99
11019 366.551
2842 34.351
2975 32.053
11018 363.983
2840 33.389
3044 30.872
3170 28.584
11031 374.616
11030 371.04
11028 371.028
3041 149.975
11025 368.872
11039 378.023
11037 374.611
3050 32.064
11033 374.372
11246 477.955
11231 475.679
11205 472.249
11190 469.961
11180 466.567
11167 464.269
11242 474.563
11204 471.185
11172 468.878
11163 466.561
3012 114.771
11262 479.511
11235 477.235
11217 474.936
11198 472.428
11192 469.945
3020 156.291
3030 105.422
3098 102.916
2957 100.548
2946 98.211
2990 95.717
3028 122.95
3143 119.528
3027 117.168
3026 152.366
3038 131.232
3085 128.862
2973 126.37
3037 151.425
3035 110.305
2994 107.819
11220 472.302
11193 468.918
11169 466.635
11156 463.255
11153 460.77
2979 179.476
2978 158.914
2984 81.514
2996 153.908
2993 32.508
3112 29.102
3249 26.791
3381 24.495
3004 161.42
3001 226.127
2950 128.723
2959 83.71
2954 136.432
3144 133.082
2952 182.922
3169 180.436
2967 223.744
3115 221.305
11143 450.512
11138 447.097
11136 447.081
11150 458.479
2972 91.273
2970 124.417
11146 453.911
2968 103.047
11145 452.796
11140 449.387
2663 38.406
2660 63.299
2806 60.801
2705 57.367
2657 92.181
2656 152.215
2668 100.455
2808 97.026
2667 136.361
2791 134.15
2673 131.939
11162 465.548
11155 462.154
10854 265.871
10820 263.364
10763 260.989
10736 257.548
10673 255.183
10639 252.814
10564 250.441
10539 247.936
10502 245.588
10425 242.138
10356 239.775
2676 87.388
2675 158.916
2647 156.527
2419 154.132
2674 129.174
10850 269.768
10816 267.381
10773 263.952
10711 260.502
10697 258.15
10614 255.781
10560 253.41
10531 251.036
2687 35.042
2852 32.737
2988 30.432
10861 269.763
2684 147.482
10856 262.312
10798 259.944
10871 356.147
10889 343.742
10881 331.288
10868 318.792
10872 310.729
2629 148.063
2755 145.578
2628 136.398
2594 133.902
2772 131.528
10867 344.621
10603 332.156
10866 369.511
2625 75.233
10865 270.963
10812 268.576
10778 266.084
10735 263.698
10689 260.226
10631 257.843
10581 254.411
10518 250.962
10501 248.604
2624 37.489
2680 35.2
2866 32.888
3053 30.366
3102 28.07
10879 356.438
10894 344.007
10907 330.685
2638 154.375
2780 151.038
2885 148.542
2997 145.201
3103 142.979
3319 140.781
3250 138.309
10878 318.609
10875 302.953
2633 134.435
10874 306.146
10873 331.946
10823 264.468
10822 262.231
10746 259.851
10721 256.406
10676 252.956
2644 38.471
2788 35.967
10819 269.899
10766 266.433
10730 263.945
10674 261.43
10615 259.049
10567 256.665
10527 254.273
2655 138.524
2429 136.142
2654 141.341
2695 138.874
10828 271.501
10801 269.1
10761 266.711
10718 264.31
10671 261.915
10652 259.386
10588 256.979
10549 254.433
2650 38.441
2781 36.165
10827 271.585
10825 298.767
10824 268.819
2598 147.817
2563 145.318
2521 142.958
2597 229.593
2689 227.107
2596 163.736
2475 161.237
10836 262.108
10779 258.641
10659 253.895
10835 272.262
10833 262.446
10832 265.661
10847 263.627
10808 261.153
10755 258.774
10706 255.324
2605 225.77
2766 222.285
10846 272.462
10811 269.949
10777 267.555
10737 265.184
10664 262.79
10616 260.263
10570 257.866
10512 255.398
10845 272.181
10792 268.722
10756 266.344
10844 269.364
10842 266.975
2603 38.463
10843 270.973
2600 81.644
2567 79.138
10840 266.133
2613 72.737
10786 266.329
10754 262.867
2622 143.354
2452 141.132
2621 94.689
2620 155.001
2619 89.86
10806 267.57
10776 265.078
10710 261.61
10695 258.175
2565 168.743
2652 166.229
10800 269.196
10742 266.787
10705 264.394
10813 266.319
2572 38.845
2750 35.447
2571 101.918
2570 161.457
10809 263.484
2578 224.797
2703 221.304
2894 218.815
10762 267.133
10774 260.054
2789 82.574
10772 260.937
10703 258.552
10678 256.045
10621 253.672
10572 251.193
10521 248.836
10505 246.352
2786 36.194
2799 222.748
2905 220.237
3091 217.842
3146 215.341
2797 153.546
10983 352.049
2804 35.962
2803 35.231
10979 349.874
10976 347.534
10977 348.147
10973 345.642
10969 343.302
10949 339.864
10944 337.519
10939 335.173
10936 332.844
10922 331.937
10991 392.86
10992 380.516
10956 362.298
10923 348.943
2814 35.946
2813 37.407
2949 34.005
3072 30.605
10989 329.692
2811 224.709
10986 355.063
10985 375.61
10984 329.639
10962 316.293
10926 303.647
10999 352.294
2757 47.954
10997 352.347
10996 334.837
10995 380.499
2754 129.471
10994 328.945
10955 316.303
10993 334.641
11007 393.843
11003 354.565
2775 79.398
10950 347.532
10928 329.098
10948 339.396
10947 339.414
10953 326.035
10930 312.691
10904 294.332
2770 157.47
10945 338.284
2768 141.145
2783 127.775
2782 32.728
10958 348.574
10967 343.285
10957 375.605
10927 362.25
10954 329.724
2777 84.796
2726 149.041
10966 341.741
10964 367.145
10963 322.041
2722 149.968
10961 340.267
10960 392.857
10919 374.635
2734 105.279
10974 403.326
10912 395.467
10917 383.139
10898 369.78
10972 347.626
2731 32.733
10971 347.621
10968 345.141
10918 329.111
10901 310.784
2741 36.126
2851 33.834
3031 31.542
10915 331.932
10914 331.361
2737 125.355
10913 331.086
10925 343.15
2748 92.182
10924 317.006
10935 333.858
10934 334.443
10933 403.298
10937 395.439
10932 407.643
10903 395.197
10884 381.86
10882 368.526
10943 336.879
10942 336.868
10940 334.528
2699 158.978
10885 317.32
10892 303.748
10883 290.377
2707 130.148
10880 301.568
2719 35.245
2898 32.947
10895 386.691
3431 202.294
3540 198.853
3430 104.928
10900 330.941
10905 317.582
10899 322.125
3438 24.465
10911 368.003
10896 354.656
10908 341.851
10909 304.423
3436 166.225
3262 163.821
3126 161.31
3435 25.155
10906 357.081
3447 81.209
3472 78.716
3357 76.216
3202 72.787
3199 70.445
2976 68.105
3446 158.675
3237 156.303
3213 153.809
3445 198.819
3444 100.292
3440 142.475
3454 102.614
3453 147.484
3493 144.992
3502 142.79
3557 140.277
3451 160.845
3236 157.385
3154 154.893
3450 25.749
3448 38.819
3399 216.409
3396 215.441
11635 490.491
11507 488.187
11437 484.772
11363 481.36
11304 477.953
3405 158.704
3412 125.296
3603 123.082
11586 566.328
11526 562.988
11574 560.759
11542 558.532
11551 556.047
11528 553.819
11518 551.309
11531 549.065
11474 546.81
11496 544.302
3421 85.881
3379 83.541
3541 81.043
3417 164.754
3367 162.237
3260 159.746
3107 157.364
3366 25.8
3605 22.405
3648 19.88
3746 17.595
11602 556.296
11614 553.826
11601 551.81
11689 549.576
11687 547.332
11727 545.076
11722 542.545
11803 540.04
11741 537.782
11669 535.29
11636 533.054
11672 530.537
11698 528.02
11674 525.767
11622 523.505
11553 521.244
3360 88.345
3178 84.928
3135 82.434
3374 29.441
3372 138.005
3371 205.766
11608 565.488
11561 562.989
3378 144.971
3376 125.325
3385 218.812
3285 216.394
3334 26.763
3329 96.514
3336 94.165
11582 487.402
11492 485.116
11381 482.81
11322 479.406
11275 477.108
11250 474.796
3339 27.647
3467 24.261
3351 35.393
3344 31.981
11525 524.633
3345 26.749
3352 221.305
3558 208.661
3589 206.147
3641 203.671
3619 201.151
3555 105.908
3573 102.476
3495 100.141
3511 97.771
3567 25.235
3566 204.637
3563 213.594
3673 211.175
11751 551.993
11800 549.752
11849 547.257
11844 544.79
11760 542.295
11748 526.635
11684 524.382
3571 86.982
3568 99.133
3476 96.678
11758 524.927
11734 521.547
11671 519.261
11643 516.761
11580 514.494
11757 529.399
11802 527.14
11767 524.664
11724 522.41
11649 520.136
11621 516.771
11756 520.803
11653 517.415
11644 514.915
11587 512.646
11540 510.365
11491 508.105
11426 505.828
11755 535.323
11648 533.058
3578 147.174
3525 21.982
3523 40.431
3383 37.927
3534 217.859
11774 531.443
11819 529.181
11829 526.931
3533 164.65
3532 217.861
11772 559.009
11782 556.777
11854 554.529
11923 552.033
12009 549.801
12013 547.966
12146 545.721
12041 543.481
12000 540.969
11993 538.476
11935 535.971
11979 533.719
11995 531.459
11887 529.196
11769 567.781
11840 565.548
11794 563.306
11744 561.076
11690 558.571
11655 556.084
11747 553.605
11715 524.689
11685 522.431
11610 519.03
3538 83.725
3536 211.561
3551 161.2
11726 533.868
11739 531.362
11732 529.115
11731 565.602
3488 279.013
3727 271.985
3224 258.861
2540 245.503
3228 233.219
2542 219.865
2538 208.259
2536 194.924
3230 181.57
3229 166.138
11742 539.816
11682 537.564
11628 535.314
3510 221.235
3519 216.114
3516 161.101
3515 82.174
3463 72.763
3289 70.432
3185 67.02
2991 63.604
2874 61.285
11702 1027.88
3458 214.045
11711 549.825
3475 197.262
3382 194.758
11662 490.782
3485 72.926
3483 220.356
3175 117.009
11668 543.174
11665 563.538
11597 561.029
11559 558.771
3180 100.739
11676 540.056
3177 29.286
3190 29.316
3278 26.794
3196 149.694
3193 93.514
3158 29.041
3309 26.754
3155 223.707
3163 36.297
3159 34.024
3251 31.73
3160 127.849
3346 124.405
3118 122.046
3109 125.461
3238 122.011
3113 141.668
3124 29.241
11300 517.947
11312 515.437
11271 513.174
11283 510.669
11311 508.407
11305 506.142
11273 503.873
11263 501.376
11252 498.84
11256 496.365
11232 494.098
11234 491.583
11218 489.296
11223 487.012
3122 29.062
3120 87.13
3131 98.376
3215 96.011
3078 46.995
3070 44.502
3184 41.104
3274 38.782
11313 1124.94
11323 522.707
11288 520.44
3088 216.425
3303 136.936
3406 134.711
3299 27.437
11284 881.301
3297 135.292
3325 213.937
11501 521.726
11498 519.209
11473 516.711
11497 524.426
11455 522.189
11442 518.828
11387 516.563
11373 513.18
11335 510.91
3271 148.303
3267 82.634
3214 80.121
3142 77.614
3266 145.813
3279 162.4
3168 160.004
3005 156.538
3287 98.537
11461 503.949
11476 501.428
11450 499.158
11405 496.646
11429 494.36
11411 492.086
11385 489.581
11359 487.096
11334 484.817
11301 482.524
11270 480.232
3280 27.23
3292 28.583
3239 218.907
3232 221.592
3253 85.135
3252 119.38
11438 501.506
11380 498.091
11366 494.718
11329 491.316
11306 487.945
11272 485.656
11245 483.161
11240 480.666
11226 478.376
11211 475.882
11194 473.595
11175 471.308
11165 467.914
3258 163.457
3257 81.04
3207 147.788
3204 139.131
3201 28.84
3200 105.864
3222 294.717
11394 546.557
11403 542.058
11448 539.803
11397 537.553
11354 535.064
3231 269.351
3980 266.783
3981 253.38
4099 234.705
3859 232.972
3856 224.254
3225 212.638
3227 199.331
3226 151.906
3940 170.476
3819 167.042
3654 163.584
3938 119.413
4088 116.932
4084 114.416
3955 171.917
3803 169.523
3674 166.068
12143 569.55
12022 567.324
12004 565.102
11891 562.588
11952 560.337
12021 557.853
12051 555.619
12090 553.114
12193 550.861
12153 548.63
12098 547.376
3966 192.189
3732 189.778
3910 208.583
3765 206.168
3807 203.75
3750 201.235
3909 197.231
3848 194.751
3770 192.266
3919 21.056
4024 18.57
12156 612.652
12042 609.325
11973 606.851
11942 604.655
11912 602.159
11848 599.94
11865 597.723
11789 595.508
11793 590.418
3926 168.487
3756 166.099
3644 163.597
12101 572.04
3924 220.946
3846 218.459
3891 216.036
3845 213.496
3826 211.004
12099 574.256
12043 571.781
3920 218.53
3878 138.319
4046 136.097
4005 133.595
3978 131.095
4044 128.604
3922 126.392
12126 561.101
12141 558.598
12204 556.113
12174 553.635
12121 551.116
3883 192.351
4072 189.94
4101 187.435
4214 184.943
4150 182.451
4004 178.977
4000 176.486
3951 174.088
3751 170.613
3628 168.116
12123 565.38
12142 562.875
12066 560.362
11998 558.136
3882 193.682
3822 191.197
12122 581.511
12140 578.992
12163 576.487
