 key  value
2053 305.608
2016 303.115
2101 300.894
2087 298.398
2121 296.175
2173 293.938
2327 291.703
2277 289.178
2530 286.963
2509 284.458
2479 281.104
2430 278.882
2679 276.402
2488 274.177
2407 271.95
2616 269.709
2411 267.454
2637 264.98
2458 262.739
2516 260.227
2630 257.991
2721 255.741
2666 253.51
2566 251.025
2749 248.77
2746 246.518
2830 244.253
2821 242.013
2962 239.76
2999 237.505
2843 235.245
2701 232.977
2639 230.712
2634 228.209
2685 225.714
2588 223.452
2798 221.202
2800 218.709
2554 216.436
2735 214.159
2785 211.88
2900 209.602
2697 207.318
10293 259.914
10223 257.521
10190 255.146
10120 252.776
10063 250.377
9978 247.986
9900 245.612
9877 243.208
9781 240.823
9747 238.433
9677 236.062
9564 233.69
9546 231.199
9499 228.8
9390 226.424
2048 30.102
1904 27.607
1765 24.136
1743 21.642
1684 19.156
1651 16.651
1554 13.221
1480 10.724
1352 7.256
10288 260.265
10235 257.879
10191 255.399
10113 252.871
10038 250.486
9957 248.082
9894 245.68
9880 243.171
9805 240.782
9708 238.379
9672 235.996
9592 233.593
9537 231.196
9450 228.805
9413 226.391
9320 224.017
9281 221.622
9220 219.239
9178 216.854
9131 214.445
9055 212.053
8964 209.65
8948 207.135
8860 204.739
8806 202.34
8780 199.965
8751 197.559
8693 195.188
2060 124.732
2164 121.288
2351 118.947
2334 116.617
2422 114.278
2651 111.941
2779 109.456
2896 106.031
2980 103.689
3214 100.246
3267 97.753
3360 94.348
3332 90.903
10300 265.505
10316 262.066
10212 258.623
10085 256.266
9993 250.954
9884 247.526
9786 245.184
9665 241.751
9607 238.336
9500 236.012
9391 232.557
9349 230.22
9310 227.867
9248 225.521
9145 222.104
9125 219.754
9015 217.422
8947 215.074
8845 212.739
8797 210.4
8733 208.053
8637 205.717
8616 203.23
8506 199.789
8460 196.324
8415 192.902
8396 190.576
8349 188.232
8338 185.734
8281 183.38
8234 181.019
8204 177.584
8164 175.104
8120 172.751
8065 170.386
8034 167.912
7978 164.44
7884 161.941
7864 159.586
7744 157.096
7700 153.659
7647 151.301
7498 147.839
7429 145.352
7387 143.002
7201 140.621
7212 138.117
7126 135.746
7047 133.36
6994 130.974
6878 128.592
6799 126.087
6735 122.644
6639 120.14
6589 117.769
6493 115.386
6406 111.933
6303 109.532
6235 107.027
6148 104.637
6084 102.133
5967 99.74
10298 265.192
10217 262.836
10169 260.329
10098 256.901
10048 254.548
9966 251.115
9913 248.62
2056 217.53
2068 27.685
2046 25.308
1863 22.916
1798 20.516
2067 127.491
1987 124.073
1997 121.747
2014 119.253
10244 258.61
10162 256.242
10136 252.817
10066 250.31
9988 247.934
9919 245.561
9850 243.176
9794 240.802
9710 238.438
10243 258.624
10242 263.34
10167 260.846
10102 257.398
10033 255.032
9980 252.539
9904 250.187
9869 247.813
9764 245.451
9721 242.953
9643 240.445
9579 238.074
9510 235.727
9471 233.235
9392 229.786
9345 227.411
9285 224.928
9198 222.566
9141 219.131
9081 216.772
9073 213.354
9014 210.842
8917 208.467
8876 205.957
8826 203.573
8760 201.177
8736 198.803
8681 196.43
8625 192.954
8594 190.445
2078 26.771
2013 24.303
1952 21.938
10255 261.021
10200 258.53
10121 255.069
10034 252.579
9959 250.216
9898 247.841
9827 244.398
9789 241.916
9730 239.542
9652 236.085
9577 233.692
9511 231.306
10254 264.108
2076 310.626
2005 308.117
10252 257.606
10149 255.236
10092 252.861
2074 35.486
2032 32.021
1874 28.538
1786 26.138
1704 23.742
1596 21.351
1500 18.95
1462 15.499
1388 13.118
1333 10.748
1217 7.278
1158 4.886
2073 106.824
2251 103.422
2393 101.089
2382 98.548
2485 95.116
2621 92.633
2575 90.117
2694 87.625
2845 84.187
2968 81.671
3030 79.155
3208 76.81
3116 74.46
2998 71.971
3012 69.482
2931 67.126
3027 64.626
10263 258.646
10147 255.176
10086 252.695
10262 259.76
10150 257.405
10107 253.97
10036 251.59
9992 249.087
9939 246.726
9870 244.223
10260 263.751
10166 260.324
2275 88.376
2484 84.943
2512 82.425
2727 80.062
2994 77.694
3035 75.205
3210 72.846
3162 70.388
2274 128.804
2354 126.286
2349 123.768
2287 40.728
2521 37.281
2341 34.905
2285 131.104
2331 128.599
2206 126.104
10270 262.073
10269 261.199
10248 258.839
10199 256.465
10132 253.955
10267 260.996
10219 258.611
2282 86.953
2549 83.496
10266 263.135
10174 260.777
10142 257.361
10029 254.989
10007 252.516
9907 249.057
9872 246.539
9757 243.063
9704 240.573
9658 237.11
10265 257.792
10186 255.408
10139 252.88
2295 303.111
2456 300.889
2453 298.393
2291 296.169
2534 293.97
2626 291.439
2470 289.207
2339 286.686
2294 34.603
2234 31.146
10469 268.3
10448 265.78
10352 263.388
10468 268.211
10432 265.827
10384 263.471
10278 261.091
10216 258.731
10204 256.244
10108 253.868
10079 251.512
9976 249.151
9945 246.666
9857 244.287
10466 269.504
10414 267.143
10356 263.711
2303 33.514
2266 31.108
10479 268.12
10405 264.665
10370 262.286
10478 267.132
10435 264.76
10357 262.371
10274 259.992
10228 257.594
10165 255.213
10106 252.829
10053 250.336
9963 247.955
9902 245.579
2301 37.801
2174 35.406
2146 31.957
2045 28.473
1873 26.075
1796 22.614
2300 135.969
2457 133.438
10477 270.408
10430 268.059
10344 264.604
10476 267.273
10406 264.896
10341 262.507
2299 34.553
2298 95.204
2308 91.766
2324 89.385
2550 86.896
10473 268.815
10423 266.471
10358 263.959
10487 267.292
10395 264.89
10365 262.495
10317 260.115
10214 257.603
2245 303.127
2325 300.625
10486 268.111
2243 324.419
2328 321.92
2410 319.413
2557 317.199
2454 314.712
2321 312.506
2313 310.015
2305 307.809
2370 305.318
2242 308.662
10481 268.18
2240 108.673
2255 34.596
2137 31.153
2254 30.091
10492 269.507
10488 273.074
10461 270.595
10450 270.277
10410 267.905
10359 264.471
10306 262.11
10439 270.402
10338 268.045
10276 265.697
2259 29.073
2113 26.696
10436 264.678
2258 94.258
2256 133.443
2070 131.11
10433 266.838
10382 263.358
10446 265.741
2269 322.422
2170 319.106
2163 316.925
2096 314.713
2264 312.22
2268 94.385
2355 91.904
10445 266.263
10342 262.786
10282 260.396
10211 258.013
10196 255.513
10144 253.001
10072 250.588
10012 248.076
9926 245.661
9823 243.277
9767 240.875
9694 238.477
9654 236.092
10443 265.177
2215 314.822
2086 312.598
1989 310.087
2111 307.869
2199 305.327
10455 267.05
10452 267.25
10393 264.875
2211 30.043
2210 288.125
2372 284.765
2514 282.26
2209 97.702
2208 97.846
10449 271.544
10427 268.112
10372 265.756
10314 263.399
2221 296.426
10462 267.862
10400 264.407
10460 272.895
10402 270.538
10388 268.032
10311 265.682
10222 263.326
10164 260.824
10458 269.291
10438 265.85
10360 263.479
10287 261.102
10249 258.727
10195 256.24
10457 267.248
10456 268.19
10418 264.76
10407 266.928
10387 263.483
10301 261.101
2229 286.929
2116 284.432
1971 281.09
1907 278.606
1837 276.393
1925 274.168
2044 271.947
1892 269.703
1788 267.461
1716 264.956
1593 262.699
1695 260.453
1827 258.221
1676 255.98
1744 253.475
1791 251.23
1929 248.981
2003 246.725
2154 244.478
2165 241.964
2248 239.45
2387 237.194
2531 234.953
2648 232.705
2793 230.452
2717 227.957
2227 131.299
10403 265.003
2226 117.84
2398 115.526
2224 301.195
2202 298.702
10415 266.935
2238 124.685
2119 122.368
2192 118.948
2235 290.026
10409 265.204
10361 262.691
10272 260.296
10408 270.566
10422 270.226
10353 267.88
10309 265.523
10421 264.873
10333 262.5
10305 260.105
2179 29.094
2191 30.286
2115 27.889
1966 24.451
2190 106.472
2311 103.041
2465 99.61
2619 97.267
2748 94.931
2771 92.412
2836 89.913
2946 86.5
2957 84.012
2189 311.149
2188 292.525
2184 32.532
10374 268.634
10304 266.289
10226 263.77
10161 261.25
10097 258.895
10081 256.361
10014 254.025
9929 251.657
9826 248.232
9780 245.716
9711 243.194
9649 240.847
10368 267.905
2207 173.133
2284 170.608
10377 267.394
2918 105.271
2856 102.768
2984 100.275
3178 96.839
10391 271.313
10390 264.646
2915 82.594
10399 269.305
10367 266.813
10275 264.442
2925 82.573
10396 266.109
10383 263.621
10392 271.297
2935 310.067
2768 307.841
2854 305.341
2700 303.114
2858 300.595
2751 298.378
2547 296.142
2577 293.943
2758 291.729
2784 289.506
2615 287.272
2658 284.746
2933 196.815
11109 454.803
11105 451.365
11104 448.838
11101 446.344
11098 444.04
11097 441.56
11091 439.254
11089 436.951
11086 434.635
11084 431.222
11081 428.915
11077 426.595
11074 423.187
11066 419.776
11063 417.45
11062 414.955
11054 412.621
11052 410.3
11048 405.645
11044 403.182
11041 400.871
11036 398.534
11032 395.112
11027 392.781
11022 390.445
11020 387.04
11014 384.707
11011 382.388
11004 379.915
11000 376.516
10978 374.177
10980 371.709
10975 369.364
10970 367.023
10965 364.534
10946 362.206
10941 358.769
10938 356.258
10916 353.914
10902 341.414
10891 328.891
10876 317.492
10893 312.993
10887 299.475
10839 286.347
10822 283.825
10772 281.452
10703 279.067
10686 276.554
10630 274.179
10571 271.805
10514 269.43
11119 969.137
11124 869.784
11703 835.273
12088 760.856
12384 683.681
12474 681.492
12536 678.185
12631 676.007
12672 673.809
12687 670.496
12666 667.164
12689 664.668
12669 662.137
12606 659.653
12652 657.454
12604 654.95
12523 652.744
12447 649.419
12381 647.209
12389 645.021
12342 642.814
12345 640.334
12271 637.855
12194 635.646
12200 633.147
12147 630.942
12078 628.429
12127 626.208
12012 623.989
11994 621.484
11903 619.255
11872 616.756
11915 614.279
11876 610.764
11859 608.536
11773 606.304
11864 604.072
11836 601.565
11777 599.33
11783 597.107
11733 594.882
11650 592.641
11600 590.398
11657 588.155
11738 585.918
11779 583.676
11714 581.434
11752 578.939
11652 576.681
11654 574.169
11599 571.664
11572 569.411
11516 566.896
11477 564.64
11495 562.385
11425 560.134
11406 557.882
11390 555.63
11422 553.369
11489 551.116
11519 548.604
11545 546.103
11595 543.828
11569 541.565
11571 539.306
11524 537.039
11505 534.781
11463 532.5
11431 530.031
11400 527.765
11395 525.28
11378 523.024
11318 519.631
11293 517.35
11268 514.827
11265 512.348
11244 510.073
11236 507.55
11225 505.051
11213 502.547
11195 500.261
11187 497.77
11173 495.472
11164 492.984
11158 490.691
11160 488.216
11157 484.794
11152 482.493
11149 480.193
11147 477.893
11144 474.494
11141 472.196
11137 468.792
11134 466.508
11131 464.196
11127 461.727
11116 459.419
11114 457.122
2942 184.562
2719 181.143
2941 320.628
2885 317.291
2684 315.067
2755 312.568
2622 310.05
2452 307.828
2940 172.541
2971 170.025
3133 167.723
3056 165.242
3191 162.748
3218 160.432
3053 158.136
2876 155.82
2949 153.331
2813 151.05
2829 148.558
3055 146.245
2853 143.931
2776 141.612
2913 139.135
2711 136.811
2607 134.497
2661 131.111
2497 128.608
2939 92.245
2938 312.508
3010 310.3
2951 307.791
2695 305.57
2667 303.057
2791 300.846
2673 298.635
2937 177.252
2842 174.726
2993 172.237
2890 169.943
2782 167.434
2580 164.935
2562 162.638
2450 160.322
2624 158.033
2635 155.512
2480 153.202
2478 150.892
2576 148.581
2752 146.269
2736 143.763
2928 141.452
2936 91.647
3071 88.177
3198 85.762
3247 83.305
3455 80.893
3441 77.406
3522 75.002
3696 71.556
3507 69.135
3592 66.631
3572 64.12
3636 61.62
3549 59.129
3343 55.656
3186 53.253
3075 49.79
2943 46.34
2747 43.939
2595 41.546
2445 38.074
2883 40.634
2720 38.255
2609 34.802
2431 32.427
2374 28.97
11123 1146.71
11057 1019.67
2880 39.742
11121 466.154
11128 463.844
11129 461.327
11118 457.933
11111 454.541
11108 451.137
11120 942.346
12081 861.276
11645 835.375
11647 829.708
2893 96.441
3087 94.039
3097 91.618
3121 89.223
3328 85.738
2891 39.554
2809 37.182
11132 467.602
2903 314.783
2989 312.576
11076 427.874
11073 425.381
11069 421.962
11067 419.452
11065 417.126
11060 413.711
11055 411.374
11049 409.046
11075 424.295
2911 165.433
2852 162.929
3059 160.439
11072 416.065
11034 391.05
11009 383.719
10982 365.246
10990 351.912
10951 339.194
10920 326.489
10897 313.833
11087 434.177
2909 62.252
2908 303.096
11085 436.094
11083 433.611
11080 430.192
2904 97.609
3058 94.18
3153 91.683
3336 88.247
3476 85.911
3687 83.563
2855 81.135
11094 441.575
11093 947.072
11092 439.275
2862 140.246
11102 447.505
11099 444.981
2871 177.707
2786 175.422
2592 172.035
2444 169.528
11096 441.601
11090 439.279
11047 407.781
11043 403.131
11040 400.638
11035 398.296
11029 394.868
11026 392.392
11024 390.072
11016 386.654
11013 384.313
11006 380.88
11002 377.46
10998 374.035
11046 405.51
2869 186.064
2723 182.69
2650 180.407
2505 177.013
2391 174.723
2318 172.23
11045 404.034
2868 38.805
2710 36.413
2611 33.916
2427 31.512
2867 39.569
2726 37.189
11042 401.973
2877 94.058
2982 91.645
11053 410.175
11051 407.839
2875 39.574
11050 407.958
2823 94.045
2983 90.602
2822 114.115
2923 111.782
2820 151.075
11061 418.212
11058 414.794
2819 180.006
2750 177.712
2644 174.327
2518 171.82
11059 413.695
2817 195.379
2814 194.579
2816 289.474
2706 286.974
11056 412.615
11071 424.466
11070 422.101
11068 419.612
11064 419.457
11015 384.488
11012 382.141
2838 101.654
2834 108.516
2969 105.08
3142 102.737
11010 383.211
11005 379.783
11001 376.373
2833 178.781
2788 175.396
2663 172.927
11008 371.444
10988 358.907
10959 345.561
10929 332.217
11023 390.449
2846 98.854
11021 388.155
11017 385.814
2844 99.171
2992 96.66
11019 389.375
11018 386.807
11031 397.44
11030 393.864
3044 189.555
11028 393.852
3041 319.499
11025 391.696
11039 400.847
11037 397.435
3054 184.783
2898 182.282
3050 177.016
2975 174.527
11033 397.196
3069 305.615
11246 500.779
11231 498.503
11205 495.073
11190 492.785
11180 489.391
11167 487.093
3068 196.818
11242 497.387
11204 494.009
11172 491.702
11163 489.385
3065 102.629
3135 99.21
3253 96.719
3011 317.285
3023 67.944
2910 65.583
11262 502.335
11235 500.059
11217 497.76
11198 495.252
11192 492.769
3020 41.2
3028 60.687
2970 58.195
3026 41.935
3038 51.613
2921 49.115
3037 43.045
3036 181.097
11220 495.126
11193 491.742
11169 489.459
11156 486.079
11153 483.594
2979 52.271
2934 49.754
2805 47.276
2573 43.776
2482 40.305
2978 42.139
2990 89.025
2987 154.46
3205 152.15
3007 148.738
2986 87.433
2996 42.085
3001 98.947
2950 53.967
2926 51.469
2959 98.999
2954 303.931
2952 53.418
2681 49.947
2558 47.442
2426 43.963
2314 41.57
2247 38.111
2077 34.625
1973 32.1
1940 29.607
2967 96.564
3115 94.125
11143 473.336
11138 469.921
2966 308.117
11136 469.905
11150 481.303
2973 54.922
11146 476.735
11145 475.62
11140 472.211
2660 119.259
2610 116.77
2608 113.352
2795 111.019
2657 95.149
2656 319.4
2668 88.465
2571 85.995
2682 83.494
11162 488.372
11155 484.978
2678 34.94
10854 286.124
10823 283.728
10754 281.356
10711 278.991
10697 276.639
10614 274.27
10560 271.899
10518 269.4
10501 267.042
2676 98.903
2743 96.558
2675 36.238
2674 51.58
2553 49.084
2696 46.702
10850 287.556
10812 284.099
10756 281.716
10730 279.317
10674 276.802
10615 274.421
10567 272.037
10527 269.645
2687 160.519
10861 287.602
10816 285.22
10778 281.765
10733 279.388
10658 276.989
10629 274.486
10593 272.113
10552 269.645
10856 287.33
10817 284.97
10755 282.603
10734 280.114
10673 276.672
10871 378.971
10889 366.566
10881 354.112
10868 341.616
10872 333.553
2629 314.783
2415 312.26
2628 44.637
2773 42.154
2645 39.782
10867 367.445
10603 354.98
10866 392.335
2625 107.64
2740 105.116
10865 286.486
10879 379.262
10894 366.831
10907 353.509
2638 321.896
10878 341.433
10875 325.777
2633 301.131
10874 328.97
10873 354.77
10820 283.878
10745 281.482
10819 285.271
10766 281.805
2655 42.276
2511 39.775
2654 308.037
2653 106.164
10828 286.859
10801 284.458
10761 282.069
10718 279.668
10671 277.273
10652 274.744
10588 272.337
10549 269.791
10827 286.943
10825 321.591
10824 284.191
2598 34.919
2597 102.413
2689 99.927
2596 38.403
2404 36.022
10836 288.028
10779 284.561
10659 279.815
10638 276.377
10591 273.994
10539 271.617
10505 268.195
2594 47.66
10835 287.634
10833 288.366
10798 285.864
10765 283.488
10719 281.114
10690 278.742
10832 287.255
10847 287.264
2605 98.59
2766 95.105
10846 287.156
10811 284.643
10777 282.249
10737 279.878
10664 277.484
10616 274.957
10570 272.56
10512 270.092
10485 267.606
10845 287.553
10792 284.094
10844 287.691
2603 178.864
2498 175.468
10843 286.496
10842 286.235
10840 287.164
2613 109.949
2759 107.447
10786 284.818
2620 34.887
2618 99.156
2567 104.923
10806 285.229
2565 40.473
10800 284.554
10742 282.145
10705 279.752
10813 284.808
2572 177.394
2439 174.002
2570 38.379
2421 34.919
2332 32.528
10809 284.904
10808 284.976
10774 281.543
10736 279.037
2578 97.617
2703 94.124
2894 91.635
10763 282.478
10762 282.754
2789 101.502
10773 282.441
2799 95.568
2905 93.057
3091 90.662
3146 88.161
2797 322.295
2780 319.787
10776 283.567
10710 280.099
10695 276.664
10983 374.873
2804 175.236
2803 173.339
10979 372.698
10976 370.358
10977 370.971
10973 368.466
10969 366.126
10949 362.688
10944 360.343
10939 357.997
10936 355.668
10922 354.761
10991 415.684
10992 403.34
10956 385.122
10923 371.767
10989 352.516
2811 97.529
10986 377.887
10985 398.434
2808 89.921
10984 352.463
10962 339.117
10926 326.471
10999 375.118
2757 137.918
10997 375.171
10996 357.661
10995 403.323
2754 296.167
10994 351.769
10955 339.127
10993 357.465
2767 113.51
11007 416.667
2765 56.337
11003 377.389
2775 104.003
10950 370.356
10928 351.922
10948 362.22
10947 362.238
10953 348.859
10930 335.515
10904 317.156
2770 37.308
2769 38.671
10945 361.108
2783 54.096
10958 371.398
10967 366.109
2781 180.01
10957 398.429
10927 385.074
10954 352.548
10966 364.565
2725 86.002
2724 115.878
10964 389.969
10963 344.865
2722 317.572
10961 363.091
10960 415.681
10919 397.459
2734 82.414
2733 310.308
10974 426.15
10912 418.291
10917 405.963
10898 392.604
10972 370.45
2731 165.109
2728 162.615
2659 160.326
2526 157.83
10971 370.445
10968 367.965
10918 351.935
10901 333.608
10915 354.756
10914 354.185
2737 57.108
10913 353.91
10925 365.974
10924 339.83
10935 356.682
10934 357.267
10933 426.122
10937 418.263
10932 430.467
10903 418.021
10884 404.684
10882 391.35
2690 37.282
10943 359.703
10942 359.692
10940 357.352
10885 340.144
10892 326.572
10883 313.201
2707 52.546
10880 324.392
10895 409.515
3431 75.114
3540 71.673
3430 79.331
3288 76.966
10900 353.765
10905 340.406
10899 344.949
3424 165.208
3354 162.926
3438 188.914
3345 186.439
3330 183.922
3124 181.624
3077 179.329
3117 176.835
10911 390.827
10896 377.48
10908 364.675
10909 327.247
3435 173.4
3381 170.901
3415 168.597
3434 191.755
3413 189.245
3334 186.77
3164 184.473
10906 379.905
3447 101.192
3446 48.339
3237 45.967
3154 43.579
3445 71.639
3444 83.283
3573 80.929
3555 78.574
3610 75.37
3693 73.03
3660 70.525
3668 68.164
3518 64.747
3402 62.212
3238 59.838
3109 57.456
3440 312.592
3368 310.394
3539 308.172
3362 305.927
3583 303.725
3559 301.509
3690 299.292
3717 296.789
3805 294.3
3659 292.067
3761 289.842
3768 286.499
3913 284.263
4034 282.037
3932 279.513
3933 276.989
3834 274.752
3970 272.526
4095 270.296
3928 268.056
3963 265.811
4001 263.56
3934 261.068
3936 258.827
3967 256.336
4057 254.098
3959 251.856
4006 249.379
3931 247.132
3808 244.891
3678 242.643
3604 240.13
3608 237.635
3501 235.384
3387 233.123
3348 230.876
3468 228.386
3400 226.131
3301 223.865
3111 221.588
3183 219.089
3093 216.833
2964 214.555
3220 212.297
3073 209.802
2895 207.527
3454 81.663
3320 79.311
3453 317.601
3493 315.109
3502 312.907
3557 310.394
3451 48.461
3260 46.072
3110 43.69
3005 41.298
3450 159.623
3480 157.143
3277 154.653
3448 150.987
3270 148.453
3119 145.052
3009 142.541
3399 89.229
3396 88.261
11635 513.315
11507 511.011
11437 507.596
11363 504.184
11304 500.777
3405 48.368
3412 295.413
3603 293.199
11586 589.152
11526 585.812
11574 583.583
11542 581.356
11551 578.871
11528 576.643
11518 574.133
11531 571.889
11474 569.634
11496 567.126
3421 97.784
3417 49.331
3258 46.943
3367 48.563
3366 196.85
3316 193.467
3158 190.965
11602 579.12
11614 576.65
11601 574.634
11689 572.4
11687 570.156
11727 567.9
11722 565.369
11803 562.864
11741 560.606
11669 558.114
11636 555.878
11672 553.361
11698 550.844
11674 548.591
11622 546.329
11553 544.068
3374 200.491
3350 197.979
3182 194.585
3039 192.08
3372 308.122
3371 78.586
11608 588.312
11561 585.813
3379 100.15
3378 315.088
3376 295.442
3385 91.632
3285 89.214
11582 510.226
11492 507.94
11381 505.634
11322 502.23
11275 499.932
11250 497.62
3339 179.133
3351 150.783
3172 147.345
2974 144.852
11525 547.457
3352 94.125
3558 81.481
3589 78.967
3641 76.491
3619 73.971
3567 157.866
3389 155.386
3344 153.076
3123 149.657
3566 77.457
3563 86.414
3673 83.995
11751 574.817
11800 572.576
11849 570.081
11844 567.614
11760 565.119
11748 549.459
11684 547.206
3571 103.591
3569 157.696
3568 84.518
11758 547.751
11734 544.371
11671 542.085
11643 539.585
11580 537.318
11757 552.223
11802 549.964
11767 547.488
11724 545.234
11649 542.96
11621 539.595
11756 543.627
11653 540.239
11644 537.739
11587 535.47
11540 533.189
11491 530.929
11426 528.652
11755 558.147
11648 555.882
3578 317.291
3525 191.025
3552 188.736
3437 186.44
3523 153.871
3429 150.452
3322 147.062
3269 143.631
3078 141.326
3534 90.679
11774 554.267
11819 552.005
11829 549.755
3533 50.976
3532 90.681
11772 581.833
11782 579.601
11854 577.353
11923 574.857
12009 572.625
12013 570.79
12146 568.545
12041 566.305
12000 563.793
11993 561.3
11935 558.795
11979 556.543
11995 554.283
11887 552.02
11769 590.605
11840 588.372
11794 586.13
11744 583.9
11690 581.395
11655 578.908
11747 576.429
11715 547.513
11685 545.255
11610 541.854
3538 101.219
3536 84.381
3551 50.864
11726 556.692
11739 554.186
11732 551.939
11731 588.426
3489 154.187
3488 449.13
3727 442.102
3224 428.978
2540 415.62
3228 403.336
2542 389.982
2538 378.376
2536 365.041
3230 351.687
3229 336.255
11742 562.64
11682 560.388
11628 558.138
3511 86.069
3510 94.055
3504 168.604
3519 88.934
3516 50.765
3515 104.616
3463 115.675
3289 113.344
3199 110.842
2965 108.49
11702 1050.7
3458 86.865
11711 572.649
3475 70.082
3382 67.578
3487 89.347
11662 513.606
3485 115.838
3483 93.176
3175 67.106
11668 565.998
3169 54.749
3015 51.286
3008 48.756
11665 586.362
11597 583.853
11559 581.595
3180 84.021
11676 562.88
3177 174.814
3249 172.319
3112 170.014
3190 172.326
3196 319.504
3143 62.357
3149 192.934
3148 94.329
3155 96.527
3166 315.357
3310 312.845
3113 310.622
3163 205.255
3159 202.982
3251 200.688
3161 165.435
2988 162.937
3160 54.892
3139 52.399
3118 60.705
11300 540.771
11312 538.261
11271 535.998
11283 533.493
11311 531.231
11305 528.966
11273 526.697
11263 524.2
11252 521.664
11256 519.189
11232 516.922
11234 514.407
11218 512.12
11223 509.836
3122 185.913
3089 183.41
3120 96.521
3131 86.36
3261 83.999
3098 81.641
3076 181.091
3072 156.737
11313 1147.76
11323 545.531
11288 543.264
3081 167.547
3088 89.245
3103 313.096
3319 310.898
3250 308.426
3096 188.168
3303 306.776
3151 304.559
3241 302.044
3100 299.81
3130 297.593
3189 295.091
3057 292.869
2897 289.554
2794 287.041
2815 286.963
3299 174.605
11284 904.125
3297 304.513
3144 302.303
3325 86.757
11501 544.55
11498 542.033
11473 539.535
11497 547.25
11455 545.013
11442 541.652
11387 539.387
11373 536.004
11335 533.734
3271 318.42
3266 315.93
3265 177.1
3279 46.943
3168 44.547
3278 170.024
3280 167.722
3287 86.49
11461 526.773
11476 524.252
11450 521.982
11405 519.47
11429 517.184
11411 514.91
11385 512.405
11359 509.92
11334 507.641
11301 505.348
11270 503.056
3292 156.965
3187 154.462
3291 181.613
3239 91.727
3236 46.071
3232 391.709
3252 64.712
11438 524.33
11380 520.915
11366 517.542
11329 514.14
11306 510.769
11272 508.48
11245 505.985
11240 503.49
11226 501.2
11211 498.706
11194 496.419
11175 494.132
11165 490.738
3257 101.158
3256 81.842
3207 317.86
3204 308.954
3201 179.58
3200 79.468
3215 88.846
3213 44.32
3222 464.834
3219 183.405
11394 569.381
11403 564.882
11448 562.627
11397 560.377
11354 557.888
3231 439.468
3980 436.9
3981 423.497
4099 404.822
3859 403.089
3856 394.371
3225 382.755
