 key  value
2939 108.058
2938 151.603
3010 149.395
2966 147.202
2937 56.006
2975 52.602
3177 49.207
3249 46.712
3381 44.416
3504 42.104
3715 39.803
3844 37.509
4082 35.204
4123 32.902
4337 29.508
2936 233.144
3071 229.674
3198 227.259
3247 224.802
3455 222.39
3441 218.903
3522 216.499
3696 213.053
3507 210.632
3592 208.128
3572 205.617
3636 203.117
3549 200.626
3343 197.153
3186 194.75
3015 191.29
3008 188.76
2956 185.28
2886 182.882
2753 180.388
2916 177.999
2769 175.613
2880 173.115
2837 170.736
2690 168.341
2678 165.853
2883 162.277
2774 159.767
2709 157.385
2645 154.889
11123 1100.59
11057 973.549
11121 420.034
11128 417.724
11129 415.207
11118 411.813
11111 408.421
11108 405.017
11120 896.226
12081 815.156
11645 789.255
11647 783.588
2893 237.938
3087 235.536
3097 233.115
3121 230.72
3328 227.235
2891 168.097
2809 165.725
2867 163.222
2720 160.836
11132 421.482
2890 52.405
3081 49
3056 46.695
3191 44.201
3298 40.785
3497 38.461
2903 154.092
2989 151.885
11076 381.754
11073 379.261
11069 375.842
11067 373.332
11065 371.006
11060 367.591
11055 365.254
11049 362.926
11075 378.175
2911 49.862
3161 46.466
3424 44.155
3369 41.873
11072 369.945
11034 344.93
11009 337.599
10982 319.126
10990 305.792
10951 293.074
10920 280.369
10897 267.713
11087 388.057
2908 144.757
2858 142.256
2751 140.039
2547 137.803
2577 135.604
2758 133.39
2784 131.167
2615 128.933
2658 126.407
11085 389.974
11083 387.491
11080 384.072
2904 100.509
2854 146.387
2954 143.885
3144 140.535
11094 395.455
11093 900.952
11092 393.155
2849 136.237
3066 133.88
3140 131.334
2862 59.787
3082 57.474
3206 54.045
3273 50.615
2861 175.61
11102 401.385
11099 398.861
2856 93.554
2740 91.209
2759 88.703
2779 86.201
2795 83.864
2822 81.524
2912 79.012
2871 57.613
3077 54.213
3117 51.719
11096 395.481
11090 393.159
11047 361.661
11043 357.011
11040 354.518
11035 352.176
11029 348.748
11026 346.272
11024 343.952
11016 340.534
11013 338.193
11006 334.76
11002 331.34
10998 327.915
11046 359.39
2869 58.359
3054 55.856
3096 53.569
3234 51.282
3413 47.903
3552 45.617
3679 43.334
11045 357.914
2868 168.362
2710 165.97
11042 355.853
2864 103.098
2877 235.555
2982 233.142
11053 364.055
11051 361.719
2875 165.714
11050 361.838
2820 50.2
2987 47.881
3092 45.39
3293 43.078
11061 372.092
11058 368.674
2819 57.275
3076 54.992
3201 52.697
3265 50.217
3449 47.917
3561 45.611
3627 43.121
3797 40.818
3916 38.521
4019 36.224
4143 33.92
4268 31.618
4404 29.314
4488 27.013
4612 24.712
4711 22.232
4816 19.708
4952 17.412
5016 15.116
5134 12.605
5217 10.309
11059 367.575
2817 59.668
3068 56.279
3182 54.003
3316 51.715
3373 49.215
2816 131.135
2706 128.635
11056 366.495
11071 378.346
11070 375.981
11068 373.492
11064 373.337
11015 338.368
11012 336.021
2834 86.319
11010 337.091
11005 333.663
11001 330.253
2833 56.014
3050 52.612
11008 325.324
10988 312.787
10959 299.441
10929 286.097
11023 344.329
2846 240.351
11021 342.035
11017 339.694
11019 343.255
2842 54.868
2993 52.379
3112 48.973
3280 46.669
11018 340.687
2840 57.911
3044 55.394
3170 53.106
11031 351.32
11030 347.744
11028 347.732
3041 157.428
11025 345.576
11039 354.727
11037 351.315
11033 351.076
11246 454.659
11231 452.383
11205 448.953
11190 446.665
11180 443.271
11167 440.973
11242 451.267
11204 447.889
11172 445.582
11163 443.265
3012 129.088
11262 456.215
11235 453.939
11217 451.64
11198 449.132
11192 446.649
3020 170.608
3030 119.739
3098 117.233
2957 114.865
2946 112.528
2990 110.034
3028 137.267
3143 133.845
3027 131.485
3026 166.683
3038 145.549
3085 143.179
2973 140.687
3037 165.742
3036 56.077
3164 52.69
3330 50.411
3437 47.892
3035 124.622
2994 122.136
11220 449.006
11193 445.622
11169 443.339
11156 439.959
11153 437.474
2979 193.793
2978 173.231
2984 95.831
2996 168.225
3004 175.737
3001 240.444
2950 143.04
2959 98.027
2952 197.239
3169 194.753
2967 238.061
3115 235.622
11143 427.216
11138 423.801
11136 423.785
11150 435.183
2972 105.59
2970 138.734
11146 430.615
2968 117.364
11145 429.5
11140 426.091
2663 58.32
2660 77.616
2806 75.118
2705 71.684
2657 106.498
2656 159.668
2668 114.772
2808 111.343
2667 144.718
2791 142.507
2673 140.296
11162 442.252
11155 438.858
10854 242.575
10820 240.068
10763 237.693
10736 234.252
10673 231.887
10639 229.518
10564 227.145
10539 224.64
10502 222.292
10425 218.842
10356 216.479
2676 101.705
2675 173.233
2647 170.844
2419 168.449
2674 143.491
10850 246.472
10816 244.085
10773 240.656
10711 237.206
10697 234.854
10614 232.485
10560 230.114
10531 227.74
2687 51.271
2852 48.966
2988 46.661
3354 43.272
10861 246.467
2684 154.935
10856 239.016
10798 236.648
10871 332.851
10889 320.446
10881 307.992
10868 295.496
10872 287.433
2629 155.516
2755 153.031
2628 150.715
2594 148.219
2772 145.845
10867 321.325
10603 308.86
10866 346.215
2625 89.55
10865 247.667
10812 245.28
10778 242.788
10735 240.402
10689 236.93
10631 234.547
10581 231.115
10518 227.666
10501 225.308
2624 53.606
2680 51.317
2866 49.005
3053 46.483
3102 44.187
10879 333.142
10894 320.711
10907 307.389
2638 161.828
2780 158.491
2885 155.995
2997 152.654
3103 150.432
3319 148.234
3250 145.762
10878 295.313
10875 279.657
2633 142.792
10874 282.85
10873 308.65
10823 241.172
10822 238.935
10746 236.555
10721 233.11
10676 229.66
2644 60.766
2788 58.262
10819 246.603
10766 243.137
10730 240.649
10674 238.134
10615 235.753
10567 233.369
10527 230.977
2655 152.841
2429 150.459
2654 149.698
2695 147.231
10828 248.205
10801 245.804
10761 243.415
10718 241.014
10671 238.619
10652 236.09
10588 233.683
10549 231.137
2650 62.192
2781 59.916
10827 248.289
10825 275.471
10824 245.523
2598 162.134
2563 159.635
2521 157.275
2597 243.91
2689 241.424
2596 178.053
2475 175.554
10836 238.812
10779 235.345
10659 230.599
10835 248.966
10833 239.15
10832 242.365
10847 240.331
10808 237.857
10755 235.478
10706 232.028
2605 240.087
2766 236.602
10846 249.166
10811 246.653
10777 244.259
10737 241.888
10664 239.494
10616 236.967
10570 234.57
10512 232.102
10845 248.885
10792 245.426
10756 243.048
10844 246.068
10842 243.679
2603 61.88
2750 58.498
10843 247.677
2600 95.961
2567 93.455
10840 242.837
2613 87.054
10786 243.033
10754 239.571
2622 151.711
2452 149.489
2621 109.006
2620 169.318
2619 104.177
2617 62.031
2723 59.744
10806 244.274
10776 241.782
10710 238.314
10695 234.879
2565 183.06
2652 180.546
10800 245.9
10742 243.491
10705 241.098
10813 243.023
2572 61.896
2571 116.235
2570 175.774
10809 240.188
2578 239.114
2703 235.621
2894 233.132
10762 243.837
10774 236.758
2789 96.891
10772 237.641
10703 235.256
10678 232.749
10621 230.376
10572 227.897
10521 225.54
10505 223.056
2786 58.532
2799 237.065
2905 234.554
3091 232.159
3146 229.658
2797 160.999
10983 328.753
2804 56.228
2803 55.145
10979 326.578
10976 324.238
10977 324.851
10973 322.346
10969 320.006
10949 316.568
10944 314.223
10939 311.877
10936 309.548
10922 308.641
10991 369.564
10992 357.22
10956 339.002
10923 325.647
2814 60.468
2813 53.524
2949 50.122
3072 46.722
10989 306.396
2811 239.026
10986 331.767
10985 352.314
10984 306.343
10962 292.997
10926 280.351
10999 328.998
2757 62.271
10997 329.051
10996 311.541
10995 357.203
2754 137.828
10994 305.649
10955 293.007
10993 311.345
11007 370.547
11003 331.269
2775 93.715
10950 324.236
10928 305.802
10948 316.1
10947 316.118
10953 302.739
10930 289.395
10904 271.036
2770 171.787
10945 314.988
2768 148.887
2783 142.092
2782 52.167
10958 325.278
10967 319.989
10957 352.309
10927 338.954
10954 306.428
2777 99.113
2726 163.358
10966 318.445
10964 343.849
10963 298.745
2722 157.421
10961 316.971
10960 369.561
10919 351.339
2734 119.596
10974 380.03
10912 372.171
10917 359.843
10898 346.484
10972 324.33
2731 50.094
10971 324.325
10968 321.845
10918 305.815
10901 287.488
2741 60.648
2851 58.356
3031 56.064
10915 308.636
10914 308.065
2737 139.672
10913 307.79
10925 319.854
2748 106.499
10924 293.71
10935 310.562
10934 311.147
10933 380.002
10937 372.143
10932 384.347
10903 371.901
10884 358.564
10882 345.23
10943 313.583
10942 313.572
2700 144.775
10940 311.232
2699 173.295
10885 294.024
10892 280.452
10883 267.081
2707 144.465
10880 278.272
2719 59.767
2898 57.469
10895 363.395
3431 216.611
3540 213.17
3430 119.245
10900 307.645
10905 294.286
10899 298.829
3438 48.987
10911 344.707
10896 331.36
10908 318.555
10909 281.127
3436 180.542
3262 178.138
3126 175.627
3435 46.915
10906 333.785
3447 95.526
3472 93.033
3357 90.533
3202 87.104
3199 84.762
2976 82.422
3446 172.992
3237 170.62
3213 168.126
3445 213.136
3444 114.609
3440 149.928
3454 116.931
3453 154.937
3493 152.445
3502 150.243
3557 147.73
3451 175.162
3236 171.702
3154 169.21
3450 41.865
3517 38.467
3448 53.136
3399 230.726
3396 229.758
11635 467.195
11507 464.891
11437 461.476
11363 458.064
11304 454.657
3405 173.021
3412 132.749
3603 130.535
11586 543.032
11526 539.692
11574 537.463
11542 535.236
11551 532.751
11528 530.523
11518 528.013
11531 525.769
11474 523.514
11496 521.006
3421 100.198
3379 97.858
3541 95.36
3417 179.071
3367 176.554
3260 174.063
3107 171.681
3366 50.27
3605 46.875
3648 44.35
11602 533
11614 530.53
11601 528.514
11689 526.28
11687 524.036
11727 521.78
11722 519.249
11803 516.744
11741 514.486
11669 511.994
11636 509.758
11672 507.241
11698 504.724
11674 502.471
11622 500.209
11553 497.948
3360 102.662
3178 99.245
3135 96.751
3374 51.162
3508 48.627
3372 145.458
3371 220.083
11608 542.192
11561 539.693
3378 152.424
3376 132.778
3385 233.129
3285 230.711
3334 51.285
3329 110.831
3336 108.482
11582 464.106
11492 461.82
11381 459.514
11322 456.11
11275 453.812
11250 451.5
3339 51.524
3467 48.138
3581 45.637
3633 43.125
3351 49.767
3344 46.355
3389 42.954
3567 39.552
11525 501.337
3345 51.271
3352 235.622
3558 222.978
3589 220.464
3641 217.988
3619 215.468
3555 120.225
3573 116.793
3495 114.458
3511 112.088
3566 218.954
3563 227.911
3673 225.492
11751 528.697
11800 526.456
11849 523.961
11844 521.494
11760 518.999
11748 503.339
11684 501.086
3571 101.299
3568 113.45
3476 110.995
11758 501.631
11734 498.251
11671 495.965
11643 493.465
11580 491.198
11757 506.103
11802 503.844
11767 501.368
11724 499.114
11649 496.84
11621 493.475
11756 497.507
11653 494.119
11644 491.619
11587 489.35
11540 487.069
11491 484.809
11426 482.532
11755 512.027
11648 509.762
3578 154.627
3525 46.504
3523 54.805
3383 52.301
3534 232.176
11774 508.147
11819 505.885
11829 503.635
3533 178.967
3532 232.178
11772 535.713
11782 533.481
11854 531.233
11923 528.737
12009 526.505
12013 524.67
12146 522.425
12041 520.185
12000 517.673
11993 515.18
11935 512.675
11979 510.423
11995 508.163
11887 505.9
11769 544.485
11840 542.252
11794 540.01
11744 537.78
11690 535.275
11655 532.788
11747 530.309
11715 501.393
11685 499.135
11610 495.734
3538 98.042
3536 225.878
3551 175.517
11726 510.572
11739 508.066
11732 505.819
11731 542.306
3488 286.466
3727 279.438
3224 266.314
2540 252.956
3228 240.672
2542 227.318
2538 215.712
2536 202.377
3230 189.023
3229 173.591
11742 516.52
11682 514.268
11628 512.018
3510 235.552
3519 230.431
3516 175.418
3515 96.491
3463 87.08
3289 84.749
3185 81.337
2991 77.921
2874 75.602
11702 1004.58
3458 228.362
11711 526.529
3475 211.579
3382 209.075
11662 467.486
3485 87.243
3483 234.673
3175 131.326
11668 519.878
11665 540.242
11597 537.733
11559 535.475
3180 115.056
11676 516.76
3190 49.237
3278 46.715
3196 157.147
3193 107.831
3158 53.563
3309 51.276
3155 238.024
3163 57.708
3323 54.318
3473 52.044
3547 49.762
3692 46.36
3744 42.945
3160 142.166
3346 138.722
3118 136.363
3109 139.778
3238 136.328
3113 149.121
3124 53.763
11300 494.651
11312 492.141
11271 489.878
11283 487.373
11311 485.111
11305 482.846
11273 480.577
11263 478.08
11252 475.544
11256 473.069
11232 470.802
11234 468.287
11218 466
11223 463.716
3122 53.584
3120 101.447
3131 112.693
3215 110.328
3078 61.312
3070 58.819
3184 55.421
3274 53.099
11313 1101.64
11323 499.411
11288 497.144
3088 230.742
3303 144.389
3406 142.164
3299 48.998
11284 858.005
3297 142.745
3325 228.254
11501 498.43
11498 495.913
11473 493.415
11497 501.13
11455 498.893
11442 495.532
11387 493.267
11373 489.884
11335 487.614
3271 155.756
3267 96.951
3214 94.438
3142 91.931
3266 153.266
3279 176.717
3168 174.321
3005 170.855
3277 45.28
3480 41.866
3287 112.854
11461 480.653
11476 478.132
11450 475.862
11405 473.35
11429 471.064
11411 468.79
11385 466.285
11359 463.8
11334 461.521
11301 459.228
11270 456.936
3292 44.185
3239 233.224
3232 229.045
3253 99.452
3252 133.697
3251 53.451
11438 478.21
11380 474.795
11366 471.422
11329 468.02
11306 464.649
11272 462.36
11245 459.865
11240 457.37
11226 455.08
11211 452.586
11194 450.299
11175 448.012
11165 444.618
3258 177.774
3257 95.357
3207 155.241
3204 146.584
3200 120.181
3222 302.17
11394 523.261
11403 518.762
11448 516.507
11397 514.257
11354 511.768
3231 276.804
3980 274.236
3981 260.833
4099 242.158
3859 240.425
3856 231.707
3225 220.091
3227 206.784
3226 159.359
3940 184.793
3819 181.359
3654 177.901
3938 126.866
4088 124.385
4084 121.869
3955 186.234
3803 183.84
3674 180.385
12143 546.254
12022 544.028
12004 541.806
11891 539.292
11952 537.041
12021 534.557
12051 532.323
12090 529.818
12193 527.565
12153 525.334
12098 524.08
3966 206.506
3732 204.095
3910 222.9
3765 220.485
3807 218.067
3750 215.552
3909 211.548
3848 209.068
3770 206.583
3908 38.736
4077 36.219
12156 589.356
12042 586.029
11973 583.555
11942 581.359
11912 578.863
11848 576.644
11865 574.427
11789 572.212
11793 567.122
3914 43.946
4065 40.586
4204 38.115
4304 34.73
4358 31.335
4527 27.913
3926 182.804
3756 180.416
3644 177.914
12101 548.744
3924 235.263
3846 232.776
3891 230.353
3845 227.813
3826 225.321
12099 550.96
12043 548.485
3920 232.847
3878 145.772
4046 143.55
4005 141.048
3978 138.548
4044 136.057
3922 133.845
12126 537.805
12141 535.302
12204 532.817
12174 530.339
12121 527.82
3883 206.668
4072 204.257
4101 201.752
4214 199.26
4150 196.768
4004 193.294
4000 190.803
3951 188.405
