 key  value
2740 88.806
10865 243.012
10879 335.788
10894 323.357
10907 310.035
2638 312.487
10878 297.959
10875 282.303
2633 291.722
10874 285.496
10873 311.296
2644 164.091
2788 161.587
10820 240.404
10745 238.008
10819 241.797
10766 238.331
2655 27.971
2654 298.628
2653 89.854
10828 243.385
10801 240.984
10761 238.595
10718 236.194
10671 233.799
10652 231.27
10588 228.863
10549 226.317
2650 170.332
2781 168.056
10827 243.469
10825 278.117
10824 240.717
2598 18.999
2431 16.507
2597 69.258
2689 66.772
2596 10.725
10836 244.554
10779 241.087
10659 236.341
10638 232.903
10591 230.52
10539 228.143
10505 224.721
2594 31.35
10835 244.16
10833 244.892
10798 242.39
10765 240.014
10719 237.64
10690 235.268
10832 243.781
10847 243.79
2605 65.435
2766 61.95
10846 243.682
10811 241.169
10777 238.775
10737 236.404
10664 234.01
10616 231.483
10570 229.086
10512 226.618
10485 224.132
10845 244.079
10792 240.62
10844 244.217
2603 169.148
2750 165.766
10843 243.022
10842 242.761
10840 243.69
2613 93.639
2759 91.137
2611 13.189
2710 10.694
10786 241.344
2618 82.846
2617 172.56
2525 170.046
2384 167.754
2567 88.613
10806 241.755
2565 11.684
2753 8.225
2916 5.836
10800 241.08
10742 238.671
10705 236.278
10813 241.334
2572 166.852
10809 241.43
10808 241.502
10774 238.069
10736 235.563
2578 64.462
2703 60.969
2894 58.48
10763 239.004
10762 239.28
2789 85.192
10773 238.967
2799 62.413
2905 59.902
3091 57.507
3146 55.006
2797 312.886
2780 310.378
10776 240.093
10710 236.625
10695 233.19
10983 331.399
2804 159.544
2803 157.029
10979 329.224
10976 326.884
10977 327.497
10973 324.992
10969 322.652
10949 319.214
10944 316.869
10939 314.523
10936 312.194
10922 311.287
10991 372.21
10992 359.866
10956 341.648
10923 328.293
10989 309.042
2811 64.374
10986 334.413
2809 13.06
10985 354.96
2808 73.611
10984 308.989
10962 295.643
10926 282.997
10999 331.644
2757 121.608
10997 331.697
10996 314.187
10995 359.849
2754 286.758
10994 308.295
10955 295.653
10993 313.991
2767 97.2
11007 373.193
2765 40.027
11003 333.915
2775 87.693
10950 326.882
10928 308.448
10948 318.746
10947 318.764
10953 305.385
10930 292.041
10904 273.682
10945 317.634
2783 37.786
10958 327.924
10967 322.635
10957 354.955
10927 341.6
10954 309.074
2726 15.819
10966 321.091
2725 69.692
2724 99.568
10964 346.495
2723 172.397
2898 170.091
10963 301.391
2722 308.163
10961 319.617
10960 372.207
10919 353.985
2734 66.104
2733 300.899
10974 382.676
10912 374.817
10917 362.489
10898 349.13
10972 326.976
2731 148.799
2728 146.305
2659 144.016
2526 141.52
10971 326.971
10968 324.491
10918 308.461
10901 290.134
2741 174.847
10915 311.282
10914 310.711
2737 40.798
10913 310.436
10925 322.5
10924 296.356
10935 313.208
10934 313.793
10933 382.648
10937 374.789
10932 386.993
10903 374.547
10884 361.21
10882 347.876
10943 316.229
10942 316.218
10940 313.878
2699 8.227
10885 296.67
10892 283.098
10883 269.727
2707 36.236
10880 280.918
2719 170.314
10895 366.041
3431 41.959
3540 38.518
3430 63.021
3288 60.656
10900 310.291
10905 296.932
10899 301.475
3424 148.898
3354 146.616
3438 172.604
3345 170.129
10911 347.353
10896 334.006
10908 321.201
10909 283.773
3435 157.09
3381 154.591
3415 152.287
10906 336.431
3447 84.882
3446 9.894
3405 7.388
3260 4.991
3445 38.484
3444 66.973
3573 64.619
3555 62.264
3610 59.06
3693 56.72
3660 54.215
3668 51.854
3518 48.437
3402 45.902
3238 43.528
3109 41.146
3440 303.183
3368 300.985
3539 298.763
3362 296.518
3583 294.316
3559 292.1
3690 289.883
3717 287.38
3805 284.891
3659 282.658
3761 280.433
3768 277.09
3913 274.854
4034 272.628
3932 270.104
3933 267.58
3834 265.343
3970 263.117
4095 260.887
3928 258.647
3963 256.402
4001 254.151
3934 251.659
3936 249.418
3967 246.927
4057 244.689
3959 242.447
4006 239.97
3931 237.723
3808 235.482
3678 233.234
3604 230.721
3608 228.226
3501 225.975
3387 223.714
3348 221.467
3468 218.977
3400 216.722
3301 214.456
3111 212.179
3183 209.68
3093 207.424
2964 205.146
3220 202.888
3073 200.393
2895 198.118
3454 65.353
3320 63.001
3453 308.192
3493 305.7
3502 303.498
3557 300.985
3451 5.849
3279 3.471
3450 143.313
3480 140.833
3277 138.343
3448 134.677
3270 132.143
3119 128.742
3009 126.231
3399 56.074
3396 55.106
11635 469.841
11507 467.537
11437 464.122
11363 460.71
11304 457.303
3412 286.004
3603 283.79
11586 545.678
11526 542.338
11574 540.109
11542 537.882
11551 535.397
11528 533.169
11518 530.659
11531 528.415
11474 526.16
11496 523.652
3421 81.474
3417 5.857
3258 3.469
3367 5.865
3366 184.459
3465 181.955
11602 535.646
11614 533.176
11601 531.16
11689 528.926
11687 526.682
11727 524.426
11722 521.895
11803 519.39
11741 517.132
11669 514.64
11636 512.404
11672 509.887
11698 507.37
11674 505.117
11622 502.855
11553 500.594
3374 189.01
3395 186.74
3582 184.455
3372 298.713
3371 45.431
11608 544.838
11561 542.339
3379 83.84
3378 305.679
3376 286.033
3385 58.477
3285 56.059
11582 466.752
11492 464.466
11381 462.16
11322 458.756
11275 456.458
11250 454.146
3351 134.473
3172 131.035
2974 128.542
11525 503.983
3352 60.97
3558 48.326
3589 45.812
3641 43.336
3619 40.816
3567 141.556
3389 139.076
3344 136.766
3123 133.347
3566 44.302
3563 53.259
3673 50.84
11751 531.343
11800 529.102
11849 526.607
11844 524.14
11760 521.645
11748 505.985
11684 503.732
3571 87.281
3569 141.386
3568 68.208
11758 504.277
11734 500.897
11671 498.611
11643 496.111
11580 493.844
11757 508.749
11802 506.49
11767 504.014
11724 501.76
11649 499.486
11621 496.121
11756 500.153
11653 496.765
11644 494.265
11587 491.996
11540 489.715
11491 487.455
11426 485.178
11755 514.673
11648 512.408
3578 307.882
3525 174.715
3552 172.426
3437 170.13
3523 137.561
3429 134.142
3322 130.752
3269 127.321
3078 125.016
3534 57.524
11774 510.793
11819 508.531
11829 506.281
3533 8.253
3532 57.526
11772 538.359
11782 536.127
11854 533.879
11923 531.383
12009 529.151
12013 527.316
12146 525.071
12041 522.831
12000 520.319
11993 517.826
11935 515.321
11979 513.069
11995 510.809
11887 508.546
11769 547.131
11840 544.898
11794 542.656
11744 540.426
11690 537.921
11655 535.434
11747 532.955
11715 504.039
11685 501.781
11610 498.38
3538 84.909
3536 51.226
3551 9.325
11726 513.218
11739 510.712
11732 508.465
11731 544.952
3489 137.877
3488 439.721
3727 432.693
3224 419.569
2540 406.211
3228 393.927
2542 380.573
2538 368.967
2536 355.632
3230 342.278
3229 326.846
11742 519.166
11682 516.914
11628 514.664
3511 69.759
3510 60.9
3504 152.294
3519 55.779
3516 9.312
3515 88.306
3463 99.365
3289 97.034
3199 94.532
2965 92.18
11702 1007.23
3458 53.71
11711 529.175
3475 36.927
3382 34.423
3487 73.037
11662 470.132
3485 99.528
3483 60.021
3175 50.796
11668 522.524
11665 542.888
11597 540.379
11559 538.121
3180 67.711
11676 519.406
3177 158.504
3249 156.009
3112 153.704
3190 156.016
3196 310.095
3143 46.047
3149 182.192
3158 179.689
3148 78.019
3155 63.372
3154 9.748
3166 305.948
3310 303.436
3113 301.213
3163 195.846
3159 193.573
3251 191.279
3161 149.125
2988 146.627
3160 38.582
3139 36.089
3118 44.395
11300 497.297
11312 494.787
11271 492.524
11283 490.019
11311 487.757
11305 485.492
11273 483.223
11263 480.726
11252 478.19
11256 475.715
11232 473.448
11234 470.933
11218 468.646
11223 466.362
3122 172.404
3120 80.211
3131 70.05
3261 67.689
3098 65.331
3072 140.427
11313 1104.29
11323 502.057
11288 499.79
3081 151.237
3088 56.09
3103 303.687
3319 301.489
3250 299.017
3303 297.367
3151 295.15
3241 292.635
3100 290.401
3130 288.184
3189 285.682
3057 283.46
2897 280.145
2794 277.632
2815 277.554
3299 158.295
11284 860.651
3297 295.104
3144 292.894
3325 53.602
11501 501.076
11498 498.559
11473 496.061
11497 503.776
11455 501.539
11442 498.178
11387 495.913
11373 492.53
11335 490.26
3271 309.011
3266 306.521
3265 160.79
3278 153.714
3280 151.412
3287 70.18
11461 483.299
11476 480.778
11450 478.508
11405 475.996
11429 473.71
11411 471.436
11385 468.931
11359 466.446
11334 464.167
11301 461.874
11270 459.582
3292 140.655
3187 138.152
3239 58.572
3237 10.841
3236 7.506
3232 382.3
3252 48.402
11438 480.856
11380 477.441
11366 474.068
11329 470.666
11306 467.295
11272 465.006
11245 462.511
11240 460.016
11226 457.726
11211 455.232
11194 452.945
11175 450.658
11165 447.264
3257 84.848
3256 65.532
3207 308.451
3204 299.545
3201 163.27
3200 63.158
3215 72.536
3213 13.194
3222 455.425
11394 525.907
11403 521.408
11448 519.153
11397 516.903
11354 514.414
3231 430.059
3980 427.491
3981 414.088
4099 395.413
3859 393.68
3856 384.962
3225 373.346
3227 360.039
3226 312.302
3940 13.149
3803 10.748
3938 280.121
4088 277.64
4084 275.124
12143 548.9
12022 546.674
12004 544.452
11891 541.938
11952 539.687
12021 537.203
12051 534.969
12090 532.464
12193 530.211
12153 527.98
12098 526.726
3966 31.854
3732 29.443
3910 48.248
3765 45.833
3807 43.415
3750 40.9
3909 36.896
3848 34.416
3770 31.931
3908 174.763
3739 172.453
3745 170.17
3643 167.874
3681 165.389
3544 163.099
3467 160.597
3919 182.033
4024 179.547
4152 177.261
3995 174.959
3973 172.465
12156 592.002
12042 588.675
11973 586.201
11942 584.005
11912 581.509
11848 579.29
11865 577.073
11789 574.858
11793 569.768
3914 186.84
3880 184.323
4030 182.028
3892 179.742
3746 177.26
3809 174.75
3926 16.484
3800 13.037
3654 10.647
3599 8.234
12101 551.39
3924 60.611
3846 58.124
3891 55.701
3845 53.161
3826 50.669
12099 553.606
12043 551.131
3920 58.195
3878 299.027
4046 296.805
4005 294.303
3978 291.803
4044 289.312
3922 287.1
12126 540.451
12141 537.948
12204 535.463
12174 532.985
12121 530.466
3883 31.572
4072 29.161
4101 26.656
4214 24.164
4273 21.65
4305 19.136
4146 16.736
3956 13.274
3755 10.87
12123 544.73
12142 542.225
12066 539.712
11998 537.486
3882 33.347
3822 30.862
12122 560.861
12140 558.342
12163 555.837
3881 35.415
