 key  value
10701 82.717
10763 80.333
10809 77.965
10456 95.931
10527 92.478
10590 90.099
10407 89.219
10505 85.775
2229 367.197
2347 363.853
10405 91.004
2227 332.743
2335 330.247
2226 341.213
10402 76.691
2224 381.437
2202 378.944
10400 70.955
10415 89.736
10500 86.28
10551 83.924
2238 336.004
2354 332.581
10414 83.602
2236 348.782
2235 370.268
10410 86.086
10409 105.911
10422 83.755
10421 99.282
2179 297.589
10418 94.971
2191 300.071
2396 296.634
2427 294.113
2611 291.718
2190 357.812
2379 355.471
2424 352.986
2496 349.564
2467 347.091
2651 344.595
2767 342.276
2189 391.168
2305 387.828
10430 71.859
2188 372.767
10427 85.91
2184 296.665
2199 385.569
2196 346.26
10372 86.096
2207 325.397
2284 322.872
2444 319.473
2581 316.965
2762 314.665
2971 311.271
3133 308.969
3415 305.56
3591 302.159
3657 299.659
3699 297.335
10382 93.518
2204 327.442
2318 324.052
2518 321.765
2918 353.039
2969 350.541
2965 347.097
2923 344.767
10391 79.356
10388 79.178
2915 337.15
10387 92.239
2925 337.129
10393 100.62
10392 81.872
2935 384.225
2951 381.725
3069 379.22
3151 376.741
3241 374.226
3318 371.711
3478 369.493
3553 367.277
3659 363.923
2933 324.409
3067 321.039
3145 318.531
11109 92.597
11105 89.159
11104 86.632
11101 84.138
11098 81.834
11097 79.354
11091 77.048
11089 74.745
11086 72.429
11084 69.016
11081 66.709
11077 64.389
11074 60.981
11066 57.57
11063 55.244
11062 52.749
11054 50.415
11052 48.094
11048 43.439
11044 40.976
11041 38.665
11036 36.328
11032 32.906
11027 30.575
11022 28.239
11020 24.834
11014 22.501
11011 20.182
11004 17.709
11000 14.31
10978 11.971
10980 9.503
10975 7.158
10970 4.817
10965 2.328
11119 606.931
11124 507.578
11703 473.067
12088 398.65
12384 321.475
12474 319.286
12536 315.979
12631 313.801
12672 311.603
12687 308.29
12666 304.958
12689 302.462
12669 299.931
12606 297.447
12652 295.248
12604 292.744
12523 290.538
12447 287.213
12381 285.003
12389 282.815
12342 280.608
12345 278.128
12271 275.649
12194 273.44
12200 270.941
12147 268.736
12078 266.223
12127 264.002
12012 261.783
11994 259.278
11903 257.049
11872 254.55
11915 252.073
11876 248.558
11859 246.33
11773 244.098
11864 241.866
11836 239.359
11777 237.124
11783 234.901
11733 232.676
11650 230.435
11600 228.192
11657 225.949
11738 223.712
11779 221.47
11714 219.228
11752 216.733
11652 214.475
11654 211.963
11599 209.458
11572 207.205
11516 204.69
11477 202.434
11495 200.179
11425 197.928
11406 195.676
11390 193.424
11422 191.163
11489 188.91
11519 186.398
11545 183.897
11595 181.622
11569 179.359
11571 177.1
11524 174.833
11505 172.575
11463 170.294
11431 167.825
11400 165.559
11395 163.074
11378 160.818
11318 157.425
11293 155.144
11268 152.621
11265 150.142
11244 147.867
11236 145.344
11225 142.845
11213 140.341
11195 138.055
11187 135.564
11173 133.266
11164 130.778
11158 128.485
11160 126.01
11157 122.588
11152 120.287
11149 117.987
11147 115.687
11144 112.288
11141 109.99
11137 106.586
11134 104.302
11131 101.99
11127 99.521
11116 97.213
11114 94.916
2942 319.584
3089 317.306
3219 315.023
3291 312.517
3388 310.217
3561 306.83
3627 304.34
3797 302.037
3916 299.74
4002 297.226
4123 293.843
4337 290.449
2941 389.866
3011 386.516
3166 384.312
3310 381.8
3368 379.304
3539 377.082
2940 313.787
2939 346.801
2836 344.469
2946 341.056
2957 338.568
2938 384.786
3010 382.578
3204 379.23
3303 377.035
3406 374.81
3559 371.491
3690 369.274
2937 316.947
2975 313.543
3177 310.148
3249 307.653
3381 305.357
3504 303.045
3715 300.744
3844 298.45
4082 296.145
2936 304.296
3071 300.826
3198 298.411
3247 295.954
3455 293.542
3589 290.081
3641 287.605
3750 284.119
3917 281.719
3996 278.27
4161 275.862
4237 273.452
4353 270.968
4559 267.528
4663 265.137
4731 262.655
4868 260.261
4892 257.774
5055 255.294
5151 251.844
5233 249.336
5379 246.933
5480 244.539
5555 242.037
5698 239.66
11123 784.501
11057 657.463
11121 103.948
11128 101.638
11129 99.121
11118 95.727
11111 92.335
11108 88.931
11120 580.14
12081 499.07
11645 473.169
11647 467.502
2893 300.991
3155 297.485
3423 295.072
3510 291.6
3634 289.178
3846 286.77
3891 284.347
4056 281.924
4213 279.501
4239 277.017
4374 273.546
4491 271.133
4628 268.637
4778 266.232
4843 263.824
5029 261.398
5292 258.986
5456 255.514
5663 252.049
5774 249.533
5931 247.12
6028 243.667
6079 241.171
6137 238.753
6305 236.341
6301 233.946
6475 231.53
6560 229.053
6667 225.582
6803 223.925
6823 221.511
6848 219.007
6869 216.505
6897 214.112
7007 211.604
7081 209.084
7204 206.689
7268 204.294
7346 201.885
7484 199.497
7570 196.976
7696 194.585
7843 192.171
7847 189.625
7879 187.102
7966 184.699
8007 182.304
8054 179.794
8121 177.401
8169 174.893
8193 171.441
8239 168.939
8299 166.557
8320 164.183
8369 161.798
8386 159.428
8402 156.934
8432 153.476
8466 151.107
8517 148.727
8540 146.237
8617 142.813
8631 139.358
8682 136.992
8713 134.502
8764 132.132
8821 129.646
8875 126.21
8927 123.713
8980 121.222
9037 118.851
9100 115.41
9172 113.055
9215 110.701
9297 108.345
9352 105.851
9415 102.414
9497 98.981
9562 96.644
9622 94.315
9669 91.95
9711 89.607
9763 87.264
2891 287.942
3026 284.489
11132 105.396
2890 313.346
3081 309.941
3056 307.636
3191 305.142
3298 301.726
3497 299.402
11076 65.668
11073 63.175
11069 59.756
11067 57.246
11065 54.92
11060 51.505
11055 49.168
11049 46.84
11075 62.089
2896 349.62
2911 310.803
3161 307.407
3424 305.096
3369 302.814
11072 162.352
11034 137.337
11009 130.006
10982 111.533
10990 98.199
10963 85.529
10984 72.178
10993 64.407
10988 46.105
10953 33.565
11087 71.971
2909 316.808
2908 379.758
3051 377.543
3100 374.19
3335 371.967
3439 369.478
3537 366.149
11085 73.888
11083 71.405
11080 67.986
2904 352.165
3058 348.736
3153 346.239
3336 342.803
3476 340.467
3687 338.119
3495 335.622
3729 333.67
3506 332.29
3464 329.773
3353 326.348
3404 323.863
2855 335.691
2854 380.907
2954 378.405
3144 375.055
11094 79.369
11093 584.866
11092 77.069
2862 320.728
3082 318.415
3206 314.986
3273 311.556
2861 289.537
3032 286.086
11102 85.299
11099 82.775
2856 354.495
2740 352.15
2759 349.644
2779 347.142
2795 344.805
2822 342.465
2912 339.953
2871 318.554
3077 315.154
3117 312.66
11096 79.395
11090 77.073
11047 45.575
11043 40.925
11040 38.432
11035 36.09
11029 32.662
11026 30.186
11024 27.866
11016 24.448
11013 22.107
11006 18.674
11002 15.254
10998 11.829
11046 43.304
2869 322.187
3054 319.684
3096 317.397
3334 315.109
3437 311.716
3585 309.42
3643 306.908
3782 304.612
3957 302.31
3998 299.791
4178 297.496
4284 294.091
4439 291.799
4544 289.301
4612 286.982
4711 284.502
4881 282.203
4960 278.797
5009 276.48
11045 41.828
2868 287.933
2996 285.545
11042 39.767
2864 348.854
2972 346.374
3193 342.933
3329 340.581
3411 338.126
2877 302.256
2967 299.769
3281 296.282
3499 292.811
3722 290.365
3847 287.941
3875 285.429
4091 283.007
4217 280.585
4224 278.073
4368 274.594
11053 47.969
11051 45.633
2875 286.997
11050 45.752
2823 348.601
2983 345.158
2820 311.141
2987 308.822
3092 306.331
3293 304.019
11061 56.006
11058 52.588
2819 318.494
3076 316.211
3201 313.916
3265 311.436
3449 309.136
11059 51.489
2817 324.457
3068 321.068
3182 318.792
3316 316.504
3373 314.004
3595 310.623
3714 308.35
3809 305.837
3973 303.552
4003 301.035
4187 298.751
4257 296.467
4390 294.173
2816 369.716
2706 367.216
2658 364.988
11056 50.409
11071 62.26
11070 59.895
11068 57.406
11064 57.251
11015 22.282
11012 19.935
2838 356.21
2777 353.71
2718 351.205
2834 347.26
11010 21.005
11005 17.577
11001 14.167
2833 316.955
3050 313.553
11008 58.642
11023 28.243
2846 302.274
11021 25.949
11017 23.608
2844 353.727
2992 351.216
11019 27.169
2842 315.809
2993 313.32
3112 309.914
3280 307.61
11018 24.601
2840 322.7
3044 320.183
3170 317.895
3245 315.391
3434 313.118
11031 35.234
11030 31.658
11028 31.646
3041 389.002
11025 29.49
11039 38.641
11037 35.229
11033 34.99
11246 138.573
11231 136.297
11205 132.867
11190 130.579
11180 127.185
11167 124.887
11242 135.181
11204 131.803
11172 129.496
11163 127.179
3065 354.279
2980 351.949
3023 322.5
2910 320.139
11262 140.129
11235 137.853
11217 135.554
11198 133.046
11192 130.563
3020 285.794
3154 283.422
3028 315.243
2970 312.751
3038 306.169
2921 303.671
3036 318.389
3124 315.906
2982 301.45
3115 298.946
3352 296.507
3385 294.014
11220 132.92
11193 129.536
11169 127.253
11156 123.873
11153 121.388
2979 292.701
3186 289.242
3343 286.835
3549 284.431
3667 280.975
3883 278.564
4072 276.153
4101 273.648
4331 271.255
4378 268.86
4526 266.464
4650 263.938
4772 261.534
4799 259.124
4939 256.635
5032 254.24
2978 286.763
3110 284.29
3279 281.799
3451 279.303
3599 276.924
2990 343.581
2986 341.989
2984 354.831
3178 351.395
3360 348.904
3332 345.459
3004 286.167
3114 283.668
3359 281.294
3524 277.838
3751 275.433
3951 271.977
4023 269.582
4166 267.115
3001 299.989
2950 308.523
2926 306.025
2959 353.555
2952 294.134
3169 291.648
11143 111.13
11138 107.715
2966 381.453
3203 379.244
11136 107.699
11150 119.097
2973 309.478
11146 114.529
11145 113.414
11140 110.005
2663 319.261
2660 338.557
2806 336.059
2705 332.625
2657 349.705
2668 343.021
2571 340.551
2682 338.05
2667 382.272
2791 380.061
2850 377.56
11162 126.166
11155 122.772
2678 292.794
2809 289.351
10854 80.577
10832 78.064
2676 353.459
2743 351.114
2674 306.136
2553 303.64
2696 301.258
10850 87.855
2687 312.212
2852 309.907
2988 307.602
3354 304.213
2684 388.118
10856 72.425
10893 59.825
10901 47.239
10871 89.514
10889 77.109
10907 58.88
10902 46.785
2629 390.036
2755 387.551
2628 300.246
2773 297.763
2645 295.391
2555 292.892
10868 64.257
10867 90.062
10873 71.845
10878 58.508
10866 102.861
10879 84.633
10894 72.202
2625 350.491
2624 314.547
2680 312.258
2866 309.946
3053 307.424
3102 305.128
2633 381.373
2673 378.877
2547 376.384
2577 374.185
2758 371.971
2784 369.748
2615 367.514
10874 75.802
10872 64.267
2647 292.959
10823 80.449
10822 76.394
2644 321.707
2788 319.203
10820 81.398
10819 95.05
10845 92.677
10816 86.257
2655 298.837
2653 351.898
10828 97.877
10835 95.379
10843 90.357
2650 323.133
2781 320.857
10827 97.69
10824 92.701
2598 292.685
2597 304.98
2689 302.494
2596 293.161
2790 290.762
2888 287.297
3095 283.812
2594 302.216
10833 73.608
2605 304.613
2811 302.2
10846 100.259
2603 322.821
2750 319.439
2600 356.045
2613 347.995
10786 83.928
2622 386.765
2768 383.407
2620 292.832
2710 289.382
2619 351.823
2748 349.487
2771 346.968
2618 353.712
2617 323.291
2719 320.993
2567 354.396
10806 87.602
2565 291.984
2563 291.854
2720 289.344
10800 100.361
10813 85.452
2572 322.837
10812 89.979
2570 294.153
2769 290.686
10808 74.041
10756 92.598
2578 305.915
2799 303.405
10762 90.149
10774 76.372
2789 356.058
10773 85.439
10772 78.76
2786 319.473
2797 392.573
10778 89.734
10776 87.729
10983 12.667
2804 317.169
2803 316.086
10979 10.592
10977 9.484
10976 9.472
10973 7.146
10991 121.055
10992 108.711
10956 90.493
10923 77.138
2814 325.257
2813 314.465
2949 311.063
3072 307.663
10989 90.526
10986 65.085
10985 103.805
2808 344.477
10999 12.912
2757 323.212
10997 12.965
10996 115.679
10951 97.212
10920 84.507
10897 71.851
10929 59.231
10959 46.662
10995 108.694
2754 376.409
10994 64.982
2766 304.691
11007 122.038
2765 310.893
11003 15.183
2775 354.656
10950 128.374
10928 109.94
10949 3.451
10948 4.67
10947 5.962
10944 2.536
10945 4.659
2783 308.652
2782 313.108
10958 9.948
10967 4.659
10957 103.8
10927 90.445
10955 77.566
10954 110.566
2726 290.308
10966 4.848
2725 340.558
10964 95.34
2723 321.887
10962 59.995
10961 7.014
10960 121.052
10919 102.83
2734 336.97
2733 385.057
10974 131.521
10912 123.662
10917 111.334
10898 97.975
10972 8.244
2731 311.035
10971 8.239
10969 5.765
10968 5.759
2741 322.965
10916 10.365
10936 8.277
10939 5.781
2737 311.664
2751 378.62
10926 72.596
10925 71.345
10924 97.848
10935 11.885
10940 8.448
10934 9.39
10933 131.493
10937 123.634
10932 136.129
10903 123.683
10884 110.346
10882 97.012
2690 291.401
10930 59.813
10943 5.072
10942 6.996
2699 291.637
10887 73.164
10885 113.833
10892 100.261
10883 86.89
2707 307.102
10881 71.871
10880 62.082
10895 115.177
3431 292.308
3540 288.867
3702 285.388
3848 281.933
3882 278.48
4066 276.075
4172 273.665
3430 333.887
3288 331.522
10900 112.632
10905 99.273
10909 85.963
3438 312.811
10911 143.378
10952 124.877
3435 307.856
10906 85.535
10904 63.988
3447 355.748
3267 352.309
3445 290.353
3507 287.849
3624 284.374
3770 280.884
3444 337.839
3573 335.485
3555 333.13
3610 329.926
3693 327.586
3660 325.081
3668 322.72
3518 319.303
3402 316.768
3238 314.394
3109 312.012
3441 291.449
3522 289.045
3619 286.641
3843 283.191
3903 280.793
3440 381.502
3454 336.219
3320 333.867
3453 386.511
3493 384.019
3502 381.817
3557 379.304
3450 302.806
3517 299.408
3448 314.077
3399 295.137
3534 291.67
3396 294.09
11635 151.109
11507 148.805
11437 145.39
11363 141.978
11304 138.571
3405 279.575
3412 367.269
11586 226.946
11526 223.606
11574 221.377
11542 219.15
11551 216.665
11528 214.437
11518 211.927
11531 209.683
11474 207.428
11496 204.92
3421 352.34
3417 280.375
3367 279.711
3551 276.256
3366 314.442
3605 311.047
3648 308.522
11602 216.914
11614 214.444
11601 212.428
11689 210.194
11687 207.95
11727 205.694
11722 203.163
11803 200.658
11741 198.4
11669 195.908
11636 193.672
11672 191.155
11698 188.638
11674 186.385
11622 184.123
11553 181.862
3374 315.334
3508 312.799
3372 377.032
3371 292.532
3566 290.127
11608 226.106
11561 223.607
3379 354.706
3253 351.275
3378 383.998
3376 367.298
3330 314.235
3328 297.425
3458 293.966
3536 291.482
3616 289.006
3826 286.585
3969 284.164
4081 281.758
4126 279.351
4278 276.935
4402 274.519
4467 272.098
11582 148.02
11492 145.734
11381 143.428
11322 140.024
11275 137.726
11250 135.414
3339 312.743
3467 309.357
3581 306.856
3633 304.344
3351 310.708
3344 307.296
3389 303.895
3567 300.493
11525 185.251
3345 314.916
3370 311.51
3542 309.212
3681 306.914
3558 291.195
3630 287.721
3807 284.242
3563 292.464
3673 290.045
3784 286.581
11751 212.611
11800 210.37
11849 207.875
11844 205.408
11760 202.913
11748 187.253
11684 185
3571 358.147
3568 339.074
11758 185.545
11734 182.165
11671 179.879
11643 177.379
11580 175.112
11757 190.017
11802 187.758
11767 185.282
11724 183.028
11649 180.754
11621 177.389
11756 181.421
11653 178.033
11644 175.533
11587 173.264
11540 170.983
11491 168.723
11426 166.446
11755 195.941
11648 193.676
3578 386.201
3525 311.293
3638 307.9
3739 305.613
3888 303.324
3523 315.746
3383 313.242
11774 192.061
11819 189.799
11829 187.549
3533 277.866
3532 292.65
11772 219.627
11782 217.395
11854 215.147
11923 212.651
12009 210.419
12013 208.584
12146 206.339
12041 204.099
12000 201.587
11993 199.094
11935 196.589
11979 194.337
11995 192.077
11887 189.814
11769 228.399
11840 226.166
11794 223.924
11744 221.694
11690 219.189
11655 216.702
11747 214.223
11715 185.307
11685 183.049
11610 179.648
3538 355.775
11726 194.486
11739 191.98
11732 189.733
11731 226.22
3488 518.04
3727 511.012
3224 497.888
2540 484.53
3228 472.246
2542 458.892
2538 447.286
2536 433.951
3230 420.597
3229 405.165
11742 200.434
11682 198.182
11628 195.932
3511 340.625
3519 292.512
3515 357.432
3472 353.974
3357 351.474
3202 348.045
3199 345.703
2976 343.363
3463 348.021
3289 345.69
3185 342.278
2991 338.862
2874 336.543
11702 688.495
11711 210.443
3475 289.235
3592 285.78
3635 283.291
3487 343.903
11662 151.4
3485 348.184
3483 295.074
3175 321.662
11668 203.792
11665 224.156
11597 221.647
11559 219.389
3180 338.577
11676 200.674
3190 310.178
3278 307.656
3196 388.721
3143 316.913
3149 318.776
3148 348.885
3146 298.8
3325 296.383
3158 318.222
3309 315.935
3413 312.562
3552 310.276
3679 307.993
3163 321.848
3323 318.458
3473 316.184
3547 313.902
3692 310.5
3838 308.214
3880 304.822
4030 302.527
4124 300.031
4326 297.75
4367 295.256
4519 292.965
4655 290.682
4718 288.399
4832 286.099
4989 283.799
5047 281.277
5129 277.892
5244 275.595
5401 273.308
5457 271.018
5598 268.731
5657 266.432
3160 309.448
3139 306.955
3118 315.261
3126 285.238
3262 282.72
11300 178.565
11312 176.055
11271 173.792
11283 171.287
11311 169.025
11305 166.76
11273 164.491
11263 161.994
11252 159.458
11256 156.983
11232 154.716
11234 152.201
11218 149.914
11223 147.63
3122 317.409
3121 299.903
3285 297.481
3120 351.077
3135 353.766
3131 340.916
3261 338.555
3098 336.197
3078 322.253
3070 319.76
3184 316.362
3274 314.04
11313 785.556
3087 300.95
11323 183.325
11288 181.058
3091 301.301
3088 299.837
3097 299.9
3239 297.479
3299 309.939
11284 541.919
3297 377.265
11501 182.344
11498 179.827
11473 177.329
11497 185.044
11455 182.807
11442 179.446
11387 177.181
11373 173.798
11335 171.528
3271 387.33
3266 384.84
3277 306.221
3480 302.807
3287 341.046
11461 164.567
11476 162.046
11450 159.776
11405 157.264
11429 154.978
11411 152.704
11385 150.199
11359 147.714
11334 145.435
11301 143.142
11270 140.85
3292 305.126
3237 280.919
3232 460.619
3252 319.268
3251 317.623
11438 162.124
11380 158.709
11366 155.336
11329 151.934
11306 148.563
11272 146.274
11245 143.779
11240 141.284
11226 138.994
11211 136.5
11194 134.213
11175 131.926
11165 128.532
