 key  value
9232 208.923
10260 247.123
10166 243.696
2275 167.062
2484 163.629
2449 160.163
2646 156.72
2725 154.368
2694 152.034
2575 149.511
2771 147.158
2823 144.806
2743 142.318
2718 139.99
2618 137.5
2506 135.166
2513 132.681
2653 130.2
2496 127.866
2467 125.393
2651 122.897
2274 110.224
2285 107.719
2457 105.397
2510 102.91
2446 100.599
2529 98.097
2462 95.614
2287 193.042
10270 262.632
10215 259.195
10269 256.125
10209 252.685
10267 262.524
10219 260.139
2282 165.969
10266 250.487
10174 248.129
10117 245.779
10265 262.407
10186 260.023
10106 256.548
10053 254.055
9963 251.674
9902 249.298
9877 246.927
9781 244.542
9712 242.15
9675 239.64
9595 236.182
9517 233.803
9494 231.435
9407 227.977
9370 225.458
2295 81.082
2456 78.86
2453 76.364
2291 74.14
2534 71.941
2626 69.41
2470 67.178
2339 64.657
2294 219.705
2299 217.198
2303 214.822
2421 212.415
2332 210.024
2396 207.632
2427 205.111
2611 202.716
2431 200.329
10469 265.507
10448 262.987
10387 260.497
10468 264.169
10432 261.785
10384 259.429
10278 257.049
10466 261.001
10410 258.486
10367 255.048
10479 269.77
10405 266.315
10370 263.936
10299 261.564
10478 269.561
10435 267.189
10357 264.8
10274 262.421
10228 260.023
10145 257.648
2301 224.497
2174 222.102
2300 103.253
10477 253.78
10430 251.431
10344 247.976
10476 269.702
10406 267.325
10341 264.936
2298 174.425
2308 170.987
2324 168.606
2550 166.117
10473 252.187
10423 249.843
10358 247.331
10487 269.735
10395 267.333
10365 264.938
10317 262.558
10214 260.046
2245 81.098
2325 78.596
10486 269.761
2243 100.997
2328 98.498
2410 95.991
2557 93.777
2454 91.29
2556 89.069
2733 86.847
2951 83.515
3069 81.01
3151 78.531
3241 76.016
3318 73.501
3478 71.283
3553 69.067
3659 65.713
3761 63.488
3768 60.145
3913 57.909
4034 55.683
3932 53.159
3933 50.635
3834 48.398
3970 46.172
3902 43.944
4064 41.71
4196 39.469
4234 36.984
4295 34.739
4113 32.485
4131 30.012
4107 27.774
4054 25.528
4155 23.288
4219 20.787
4184 18.538
2242 86.633
2370 83.289
10481 265.387
2255 219.697
10492 259.793
10427 256.348
10349 253.99
2251 138.479
10488 257.835
10392 255.458
10388 252.027
10276 249.507
10226 247.142
10161 244.622
10097 242.267
10081 239.733
10014 237.397
9929 235.029
9826 231.604
9780 229.088
9711 226.566
9649 224.219
10439 254.212
10338 251.855
10436 266.328
2258 173.479
10433 268.415
10382 264.935
10322 262.542
10446 265.391
10335 262.991
10301 260.486
10253 257.027
10195 254.667
10132 252.305
2269 99.665
2395 97.137
2367 94.644
2268 173.606
2355 171.125
10445 273.095
10371 269.636
10296 267.233
10257 264.85
10201 262.468
10139 258.995
10075 256.495
10443 272.173
10342 269.782
10282 267.392
10210 264.989
10197 262.472
2264 90.191
2313 87.986
2305 85.78
2215 92.793
2086 90.569
1989 88.058
2111 85.84
2199 83.298
10455 267.911
2212 203.882
10452 269.68
10421 267.302
10333 264.929
10305 262.534
2210 66.096
2372 62.736
2514 60.231
2209 176.923
10450 258.709
2208 177.067
10449 259.78
2221 74.397
10462 251.234
10400 247.779
10461 257.956
10460 256.731
10458 263.314
10404 259.879
10359 256.452
10275 252.998
10457 269.677
10456 270.619
10418 267.189
10407 262.876
10383 259.434
10287 256.915
10249 254.54
10199 252.172
10121 249.817
10035 247.44
10003 244.967
2229 64.926
2347 61.582
10403 267.446
2226 119.515
10402 254.533
2224 79.166
2202 76.673
10415 262.981
10351 260.491
2238 114.306
2354 110.883
2497 108.568
10414 259.59
10372 256.158
10313 253.633
10232 250.203
10164 246.764
2236 127.084
2235 67.997
2234 218.261
10409 269.588
10361 267.075
10272 264.68
10234 262.199
10165 258.731
10408 253.938
10422 255.141
10353 252.795
10307 250.323
2179 206.357
2190 136.114
2379 133.773
2424 131.288
2189 89.12
2188 70.496
2184 201.407
10374 252.006
10304 249.661
2196 124.562
10368 253.931
10311 250.494
2207 61.32
2204 58.815
2384 56.311
2525 52.945
2617 50.459
2741 48.169
2851 45.877
2831 43.355
2840 40.871
3067 38.589
3145 36.081
3248 33.798
3473 30.417
3427 28.142
3505 24.76
3639 22.262
3796 19.983
2206 112.563
10377 250.766
2918 131.341
2969 128.843
10391 255.274
10390 258.669
10306 255.198
2915 161.382
2855 158.873
2682 156.502
2845 154.157
2986 151.805
2836 149.452
2983 146.941
3153 144.589
3058 142.078
10399 257.368
2925 156.509
10396 261.922
10393 267.318
2935 86.015
2933 39.365
3043 35.981
3150 33.498
3323 30.109
3484 26.743
3527 24.225
3695 20.843
3735 18.356
11109 449.78
11105 446.342
11104 443.815
11101 441.321
11098 439.017
11097 436.537
11091 434.231
11089 431.928
11086 429.612
11084 426.199
11081 423.892
11077 421.572
11074 418.164
11066 414.753
11063 412.427
11062 409.932
11054 407.598
11052 405.277
11048 400.622
11044 398.159
11041 395.848
11036 393.511
11032 390.089
11027 387.758
11022 385.422
11020 382.017
11014 379.684
11011 377.365
11004 374.892
11000 371.493
10978 369.154
10980 366.686
10975 364.341
10970 362
10965 359.511
10946 357.183
10941 353.746
10938 351.235
10916 348.891
10902 336.391
10891 323.868
10876 312.469
10893 307.97
10887 294.452
10839 281.324
10817 278.826
10765 275.369
10719 272.995
10690 270.623
10638 268.258
10578 265.887
10546 263.373
2929 179.011
11119 964.114
11124 864.761
11703 830.25
12088 755.833
12384 678.658
12474 676.469
12536 673.162
12631 670.984
12672 668.786
12687 665.473
12666 662.141
12689 659.645
12669 657.114
12606 654.63
12652 652.431
12604 649.927
12523 647.721
12447 644.396
12381 642.186
12389 639.998
12342 637.791
12345 635.311
12271 632.832
12194 630.623
12200 628.124
12147 625.919
12078 623.406
12127 621.185
12012 618.966
11994 616.461
11903 614.232
11872 611.733
11915 609.256
11876 605.741
11859 603.513
11773 601.281
11864 599.049
11836 596.542
11777 594.307
11783 592.084
11733 589.859
11650 587.618
11600 585.375
11657 583.132
11738 580.895
11779 578.653
11714 576.411
11752 573.916
11652 571.658
11654 569.146
11599 566.641
11572 564.388
11516 561.873
11477 559.617
11495 557.362
11425 555.111
11406 552.859
11390 550.607
11422 548.346
11489 546.093
11519 543.581
11545 541.08
11595 538.805
11569 536.542
11571 534.283
11524 532.016
11505 529.758
11463 527.477
11431 525.008
11400 522.742
11395 520.257
11378 518.001
11318 514.608
11293 512.327
11268 509.804
11265 507.325
11244 505.05
11236 502.527
11225 500.028
11213 497.524
11195 495.238
11187 492.747
11173 490.449
11164 487.961
11158 485.668
11160 483.193
11157 479.771
11152 477.47
11149 475.17
11147 472.87
11144 469.471
11141 467.173
11137 463.769
11134 461.485
11131 459.173
11127 456.704
11116 454.396
11114 452.099
2942 49.461
3049 47.187
3170 43.808
3245 41.304
2941 94.602
3011 91.252
3166 89.048
3310 86.536
3368 84.04
3539 81.818
3362 79.573
3583 77.371
3559 75.155
3690 72.938
3717 70.435
3805 67.946
2939 147.301
2938 87.913
3010 85.705
2966 83.512
2936 272.387
3071 268.917
3198 266.502
3247 264.045
3455 261.633
3441 258.146
3522 255.742
3696 252.296
3507 249.875
3592 247.371
3572 244.86
3636 242.36
3549 239.869
3343 236.396
3186 233.993
3015 230.533
3008 228.003
2956 224.523
2886 222.125
2753 219.631
2916 217.242
2769 214.856
2880 212.358
2837 209.979
2690 207.584
2678 205.096
2883 201.52
2774 199.01
2709 196.628
2645 194.132
11123 1141.68
11057 1014.65
11121 461.131
11128 458.821
11129 456.304
11118 452.91
11111 449.518
11108 446.114
11120 937.323
12081 856.253
11645 830.352
11647 824.685
2893 277.181
3087 274.779
3097 272.358
3121 269.963
3328 266.478
2891 207.34
2809 204.968
2867 202.465
2720 200.079
11132 462.579
2890 67.364
2803 65.065
2903 90.402
2989 88.195
11076 422.851
11073 420.358
11069 416.939
11067 414.429
11065 412.103
11060 408.688
11055 406.351
11049 404.023
11075 419.272
2911 73.258
2782 69.863
11072 411.042
11034 386.027
11009 378.696
10982 360.223
10990 346.889
10951 334.171
10920 321.466
10897 308.81
11087 429.154
2908 81.067
2858 78.566
2751 76.349
2547 74.113
2577 71.914
2758 69.7
2784 67.477
2615 65.243
2658 62.717
11085 431.071
11083 428.588
11080 425.169
2904 139.752
2854 82.697
2954 80.195
3144 76.845
11094 436.552
11093 942.049
11092 434.252
2849 175.48
3066 173.123
3140 170.577
2862 100.157
3082 97.844
3009 95.339
2974 92.834
3172 90.526
2861 214.853
11102 442.482
11099 439.958
2856 132.797
2740 130.452
2759 127.946
2779 125.444
2795 123.107
2822 120.767
2912 118.255
2871 56.206
3036 53.899
3089 50.495
11096 436.578
11090 434.256
11047 402.758
11043 398.108
11040 395.615
11035 393.273
11029 389.845
11026 387.369
11024 385.049
11016 381.631
11013 379.29
11006 375.857
11002 372.437
10998 369.012
11046 400.487
2869 48.399
11045 399.011
2868 207.605
2710 205.213
11042 396.95
2864 142.341
2877 274.798
2982 272.385
11053 405.152
11051 402.816
2875 204.957
11050 402.935
11061 413.189
11058 409.771
2819 53.885
11059 408.672
2817 40.8
3068 37.411
3171 34.039
3251 31.537
2816 67.445
2706 64.945
11056 407.592
11071 419.443
11070 417.078
11068 414.589
11064 414.434
11015 379.465
11012 377.118
2834 125.562
11010 378.188
11005 374.76
11001 371.35
2833 58.685
2750 56.193
11008 366.421
10988 353.884
10959 340.538
10929 327.194
11023 385.426
2846 279.594
11021 383.132
11017 380.791
11019 384.352
2842 62.954
11018 381.784
11031 392.417
11030 388.841
3044 43.353
3149 40.845
3182 38.337
3350 36.067
11028 388.829
3041 93.738
11025 386.673
11039 395.824
11037 392.412
3054 49.285
3096 46.998
3050 61.338
11033 392.173
11246 495.756
11231 493.48
11205 490.05
11190 487.762
11180 484.368
11167 482.07
11242 492.364
11204 488.986
11172 486.679
11163 484.362
3012 168.331
11262 497.312
11235 495.036
11217 492.737
11198 490.229
11192 487.746
3020 209.851
3030 158.982
3098 156.476
2957 154.108
2946 151.771
2990 149.277
3028 176.51
3143 173.088
3027 170.728
3026 205.926
3038 184.792
3085 182.422
2973 179.93
3037 204.985
3035 163.865
2994 161.379
11220 490.103
11193 486.719
11169 484.436
11156 481.056
11153 478.571
2979 233.036
2978 212.474
2984 135.074
2996 207.468
2993 65.252
3004 214.98
3001 279.687
2950 182.283
2959 137.27
2952 236.482
3169 233.996
2967 277.304
3115 274.865
11143 468.313
11138 464.898
2975 63.632
11136 464.882
11150 476.28
2972 144.833
2971 67.749
2970 177.977
11146 471.712
2968 156.607
11145 470.597
11140 467.188
2663 64.363
2592 62.076
2786 58.694
2660 116.859
2806 114.361
2705 110.927
2657 145.741
2656 95.978
2668 154.015
2808 150.586
2667 81.028
2791 78.817
2673 76.606
11162 483.349
11155 479.955
10854 283.672
10820 281.165
10763 278.79
10736 275.349
10673 272.984
10639 270.615
10564 268.242
10539 265.737
10502 263.389
10425 259.939
10356 257.576
2676 140.948
2675 212.476
2647 210.087
2419 207.692
2674 182.734
10850 287.569
10816 285.182
10773 281.753
10711 278.303
10697 275.951
10614 273.582
10560 271.211
10531 268.837
2687 76.969
2562 74.659
10861 287.564
2684 91.245
10856 280.113
10798 277.745
10871 373.948
10889 361.543
10881 349.089
10868 336.593
10872 328.53
2629 91.826
2755 89.341
2628 189.958
2594 187.462
2772 185.088
10867 362.422
10603 349.957
10866 387.312
2625 128.793
10865 288.764
10812 286.377
10778 283.885
10735 281.499
10689 278.027
10631 275.644
10581 272.212
10518 268.763
10501 266.405
2624 79.463
10879 374.239
10894 361.808
10907 348.486
2638 98.138
2780 94.801
2885 92.305
2997 88.964
3103 86.742
3319 84.544
3250 82.072
10878 336.41
10875 320.754
2633 79.102
10874 323.947
10873 349.747
10823 282.269
10822 280.032
10746 277.652
10721 274.207
10676 270.757
2644 59.592
10819 287.7
10766 284.234
10730 281.746
10674 279.231
10615 276.85
10567 274.466
10527 272.074
2655 192.084
2429 189.702
2654 86.008
2695 83.541
10828 289.302
10801 286.901
10761 284.512
10718 282.111
10671 279.716
10652 277.187
10588 274.78
10549 272.234
2650 54.28
2723 50.88
10827 289.386
10825 316.568
10824 286.62
2598 201.377
2563 198.878
2521 196.518
2597 283.153
2689 280.667
2596 217.296
2475 214.797
10836 279.909
10779 276.442
10659 271.696
10835 290.063
10833 280.247
10832 283.462
10847 281.428
10808 278.954
10755 276.575
10706 273.125
2605 279.33
2766 275.845
10846 290.263
10811 287.75
10777 285.356
10737 282.985
10664 280.591
10616 278.064
10570 275.667
10512 273.199
10845 289.982
10792 286.523
10756 284.145
10844 287.165
10842 284.776
2603 56.232
2719 52.865
10843 288.774
2600 135.204
2567 132.698
10840 283.934
2613 126.297
10786 284.13
10754 280.668
2622 88.021
2452 85.799
2621 148.249
2620 208.561
2619 143.42
10806 285.371
10776 282.879
10710 279.411
10695 275.976
2565 222.303
2652 219.789
10800 286.997
10742 284.588
10705 282.195
10813 284.12
2572 58.353
2781 54.955
2898 51.567
2571 155.478
2570 215.017
10809 281.285
2578 278.357
2703 274.864
2894 272.375
10762 284.934
10774 277.855
2789 136.134
2788 61.186
10772 278.738
10703 276.353
10678 273.846
10621 271.473
10572 268.994
10521 266.637
10505 264.153
2799 276.308
2905 273.797
3091 271.402
3146 268.901
2797 97.309
10983 369.85
10979 367.675
10976 365.335
10977 365.948
10973 363.443
10969 361.103
10949 357.665
10944 355.32
10939 352.974
10936 350.645
10922 349.738
10991 410.661
10992 398.317
10956 380.099
10923 366.744
2814 41.259
2813 86.385
2796 83.895
2807 81.577
2945 79.274
2866 76.77
2728 74.465
2731 72.16
10989 347.493
2811 278.269
10986 372.864
10985 393.411
10984 347.44
10962 334.094
10926 321.448
10999 370.095
2757 102.641
10997 370.148
10996 352.638
10995 398.3
2754 74.138
10994 346.746
10955 334.104
10993 352.442
11007 411.644
11003 372.366
2775 132.958
10950 365.333
10928 346.899
10948 357.197
10947 357.215
10953 343.836
10930 330.492
10904 312.133
2770 211.03
10945 356.085
2768 85.197
2783 181.335
10958 366.375
10967 361.086
10957 393.406
10927 380.051
10954 347.525
2777 138.356
2726 202.601
10966 359.542
10964 384.946
10963 339.842
2722 93.731
10961 358.068
10960 410.658
10919 392.436
2734 158.839
10974 421.127
10912 413.268
10917 400.94
10898 387.581
10972 365.427
10971 365.422
10968 362.942
10918 346.912
10901 328.585
10915 349.733
10914 349.162
2737 178.915
10913 348.887
10925 360.951
2748 145.742
10924 334.807
10935 351.659
10934 352.244
10933 421.099
10937 413.24
10932 425.444
10903 412.998
10884 399.661
10882 386.327
10943 354.68
10942 354.669
2700 81.085
10940 352.329
2699 212.538
10885 335.121
10892 321.549
10883 308.178
2707 183.708
10880 319.369
10895 404.492
3431 255.854
3540 252.413
3430 158.488
10900 348.742
10905 335.383
10899 339.926
3424 71.871
3438 47.936
3525 45.441
3494 43.168
3648 40.874
3605 38.379
3698 36.107
3838 33.833
10911 385.804
10896 372.457
10908 359.652
10909 322.224
3436 219.785
3262 217.381
3126 214.87
3435 64.55
3449 62.047
3434 43.165
3595 40.67
10906 374.882
3447 134.769
3472 132.276
3357 129.776
3202 126.347
3199 124.005
2976 121.665
3446 212.235
3237 209.863
3213 207.369
3445 252.379
3444 153.852
3440 86.238
3454 156.174
3453 91.247
3493 88.755
3502 86.553
3557 84.04
3451 214.405
3236 210.945
3154 208.453
3450 78.774
3448 93.217
3270 90.683
3123 88.355
3205 85.85
3187 83.359
3399 269.969
3396 269.001
11635 508.292
11507 505.988
11437 502.573
11363 499.161
11304 495.754
3405 212.264
3412 69.059
3603 66.845
11586 584.129
11526 580.789
11574 578.56
11542 576.333
11551 573.848
11528 571.62
11518 569.11
11531 566.866
11474 564.611
11496 562.103
3421 139.441
3379 137.101
3541 134.603
3417 218.314
3367 215.797
3260 213.306
3107 210.924
3366 36.33
11602 574.097
11614 571.627
11601 569.611
11689 567.377
11687 565.133
11727 562.877
11722 560.346
11803 557.841
11741 555.583
11669 553.091
11636 550.855
11672 548.338
11698 545.821
11674 543.568
11622 541.306
11553 539.045
3360 141.905
3178 138.488
3135 135.994
3374 32.912
3372 81.768
3371 259.326
11608 583.289
11561 580.79
3381 67.761
3378 88.734
3376 69.088
3385 272.372
3285 269.954
3334 48.384
3330 52.95
3437 50.431
3329 150.074
3336 147.725
11582 505.203
11492 502.917
11381 500.611
11322 497.207
11275 494.909
11250 492.597
3339 58.368
3351 89.234
11525 542.434
3345 50.455
3352 274.865
3558 262.221
3589 259.707
3641 257.231
3619 254.711
3555 159.468
3573 156.036
3495 153.701
3511 151.331
3567 81.254
3517 78.763
3497 76.466
3566 258.197
3563 267.154
3673 264.735
11751 569.794
11800 567.553
11849 565.058
11844 562.591
11760 560.096
11748 544.436
11684 542.183
3571 140.542
3569 83.558
3568 152.693
3476 150.238
11758 542.728
11734 539.348
11671 537.062
11643 534.562
11580 532.295
11757 547.2
11802 544.941
11767 542.465
11724 540.211
11649 537.937
11621 534.572
11756 538.604
11653 535.216
11644 532.716
11587 530.447
11540 528.166
11491 525.906
11426 523.629
11755 553.124
11648 550.859
3578 90.937
3523 94.272
3383 91.768
3534 271.419
11774 549.244
11819 546.982
11829 544.732
3533 218.21
3532 271.421
11772 576.81
11782 574.578
11854 572.33
11923 569.834
12009 567.602
12013 565.767
12146 563.522
12041 561.282
12000 558.77
11993 556.277
11935 553.772
11979 551.52
11995 549.26
11887 546.997
11769 585.582
11840 583.349
11794 581.107
11744 578.877
11690 576.372
11655 573.885
11747 571.406
11715 542.49
11685 540.232
11610 536.831
3538 137.285
3536 265.121
3551 214.76
11726 551.669
11739 549.163
11732 546.916
11731 583.403
3489 89.458
3590 86.068
3488 222.776
3727 215.748
3224 202.624
2540 189.266
3228 176.982
2542 163.628
2538 152.022
2536 138.687
3230 125.333
3229 109.901
11742 557.617
11682 555.365
11628 553.115
3510 274.795
3504 70.26
3519 269.674
3516 214.661
3515 135.734
3463 126.323
3289 123.992
3185 120.58
2991 117.164
2874 114.845
11702 1045.68
3458 267.605
11711 567.626
3475 250.822
3382 248.318
11662 508.583
3485 126.486
3483 273.916
3175 170.569
11668 560.975
11665 581.339
11597 578.83
11559 576.572
3180 154.299
11676 557.857
3177 63.165
3117 60.653
3190 65.675
3299 62.276
3265 59.762
3196 93.457
3193 147.074
3158 43.116
3316 39.74
3155 277.267
3163 29.937
3244 27.413
3456 25.145
3514 21.771
3161 72.348
3081 70.057
3112 67.56
3160 181.409
3346 177.965
3118 175.606
3109 179.021
3238 175.571
3113 85.431
3124 56.329
11300 535.748
11312 533.238
11271 530.975
11283 528.47
11311 526.208
11305 523.943
11273 521.674
11263 519.177
11252 516.641
11256 514.166
11232 511.899
11234 509.384
11218 507.097
11223 504.813
3120 140.69
3133 70.252
3278 67.953
3131 151.936
3215 149.571
3078 103.557
3070 101.064
3184 97.666
3072 81.765
3053 79.275
11313 1142.74
11323 540.508
11288 538.241
3088 269.985
3303 80.699
3406 78.474
11284 899.102
3297 79.055
3325 267.497
11501 539.527
11498 537.01
11473 534.512
11497 542.227
11455 539.99
11442 536.629
11387 534.364
11373 530.981
11335 528.711
3271 92.066
3267 136.194
3214 133.681
3142 131.174
3266 89.576
3279 215.96
3168 213.564
3005 210.098
3277 84.494
3287 152.097
11461 521.75
11476 519.229
11450 516.959
11405 514.447
11429 512.161
11411 509.887
11385 507.382
11359 504.897
11334 502.618
11301 500.325
11270 498.033
3280 70.463
3292 81.288
3239 272.467
3232 165.355
3253 138.695
3252 172.94
3249 65.445
11438 519.307
11380 515.892
11366 512.519
11329 509.117
11306 505.746
11272 503.457
11245 500.962
11240 498.467
11226 496.177
11211 493.683
11194 491.396
11175 489.109
11165 485.715
3258 217.017
3257 134.6
3207 91.551
3204 82.894
3201 58.376
3200 159.424
3222 238.48
11394 564.358
11403 559.859
11448 557.604
11397 555.354
11354 552.865
3231 213.114
3980 210.546
3981 197.143
4099 178.468
3859 176.735
3856 168.017
3225 156.401
3227 143.094
3226 95.669
3940 224.036
3819 220.602
3654 217.144
3938 63.176
4088 60.695
4084 58.179
3955 225.477
3803 223.083
3674 219.628
12143 587.351
12022 585.125
12004 582.903
11891 580.389
11952 578.138
12021 575.654
12051 573.42
12090 570.915
12193 568.662
12153 566.431
12098 565.177
3966 245.749
3732 243.338
3910 262.143
3765 259.728
3807 257.31
3750 254.795
3909 250.791
3848 248.311
3770 245.826
3908 45.427
3982 42.016
4124 39.721
4326 37.44
4371 34.931
4518 32.656
4408 30.379
4509 27.879
4442 25.6
4520 23.329
4656 21.056
4747 18.533
4818 16.257
4833 13.756
4840 11.499
4698 9.216
3919 38.595
12156 630.453
12042 627.126
11973 624.652
11942 622.456
11912 619.96
11848 617.741
11865 615.524
11789 613.309
11793 608.219
3914 34.232
3926 222.047
3756 219.659
3644 217.157
12101 589.841
3924 274.506
3846 272.019
3891 269.596
3845 267.056
3826 264.564
12099 592.057
12043 589.582
3920 272.09
3878 82.082
4046 79.86
4005 77.358
3978 74.858
4044 72.367
3922 70.155
12126 578.902
12141 576.399
12204 573.914
12174 571.436
12121 568.917
3883 245.911
4072 243.5
4101 240.995
4214 238.503
4150 236.011
4004 232.537
4000 230.046
3951 227.648
3751 224.173
3628 221.676
12123 583.181
12142 580.676
12066 578.163
11998 575.937
3882 247.242
3822 244.757
12122 599.312
12140 596.793
12163 594.288
3881 249.31
3890 88.696
