 key  value
4713 276.697
4829 274.202
4754 271.953
4887 269.447
4918 267.188
5035 264.926
5190 262.435
5293 259.069
5377 255.703
5409 253.183
5464 250.663
5584 248.392
5672 245.891
5661 243.406
5783 241.143
5814 238.646
5889 235.275
5901 232.765
5999 230.501
6095 228.213
6184 225.72
6215 223.434
6295 220.937
6384 217.555
6465 215.268
6584 212.99
6572 210.48
6587 208.199
6597 205.724
6534 203.446
6672 201.167
6762 197.787
6821 195.284
6874 192.985
6933 190.676
7068 188.38
7105 185.87
2215 347.232
2321 344.731
2405 341.396
2654 339.184
2695 336.717
10455 16.973
2212 241.577
2210 322.469
2372 319.109
2514 316.604
2209 296.259
10450 15.052
2208 296.403
2221 330.77
10462 29.546
10460 21.29
10458 10.544
10517 8.177
10578 5.803
10457 31.01
10552 28.64
10594 26.261
10640 23.803
10631 21.431
10695 19.066
10456 29.776
10527 26.323
10590 23.944
10407 13.97
10500 10.519
10551 8.163
2229 321.299
2347 317.955
2227 286.845
2335 284.349
10403 38.407
2226 295.315
2224 335.539
2202 333.046
10400 32.066
10415 13.975
2238 290.106
2354 286.683
2236 302.884
2235 324.37
10410 13.001
10409 40.801
10422 18.219
2179 241.59
10418 26.588
2191 244.072
2396 240.635
2427 238.114
2611 235.719
2190 305.029
2311 301.598
2465 298.167
2619 295.824
2748 293.488
2771 290.969
2836 288.47
2946 285.057
2957 282.569
2189 345.27
2305 341.93
10430 28.635
2188 326.869
2184 240.666
2199 339.671
2196 300.362
2207 279.499
2284 276.974
2444 273.575
2581 271.067
2762 268.767
2971 265.373
3133 263.071
3415 259.662
3591 256.261
3657 253.761
3699 251.437
2204 281.544
2318 278.154
2518 275.867
2918 303.828
2856 301.325
2984 298.832
3178 295.396
3360 292.905
3332 289.46
3193 286.934
3329 284.582
3411 282.127
3495 279.623
3729 277.671
3506 276.291
3464 273.774
3353 270.349
3404 267.864
10391 20.22
10388 20.346
2915 281.151
10399 16.964
2925 281.13
10392 18.816
2935 338.327
2951 335.827
3069 333.322
3151 330.843
3241 328.328
3318 325.813
3478 323.595
3553 321.379
3659 318.025
2933 278.511
3067 275.141
3145 272.633
11109 179.157
11105 175.719
11104 173.192
11101 170.698
11098 168.394
11097 165.914
11091 163.608
11089 161.305
11086 158.989
11084 155.576
11081 153.269
11077 150.949
11074 147.541
11066 144.13
11063 141.804
11062 139.309
11054 136.975
11052 134.654
11048 129.999
11044 127.536
11041 125.225
11036 122.888
11032 119.466
11027 117.135
11022 114.799
11020 111.394
11014 109.061
11011 106.742
11004 104.269
11000 100.87
10978 98.531
10980 96.063
10975 93.718
10970 91.377
10965 88.888
10946 86.56
10941 83.123
10938 80.612
10916 78.268
10902 65.768
10891 53.245
10876 41.846
10893 37.347
10887 23.829
10839 10.701
10817 8.203
10765 4.746
10719 2.372
11119 693.491
11124 594.138
11703 559.627
12088 485.21
12384 408.035
12474 405.846
12536 402.539
12631 400.361
12672 398.163
12687 394.85
12666 391.518
12689 389.022
12669 386.491
12606 384.007
12652 381.808
12604 379.304
12523 377.098
12447 373.773
12381 371.563
12389 369.375
12342 367.168
12345 364.688
12271 362.209
12194 360
12200 357.501
12147 355.296
12078 352.783
12127 350.562
12012 348.343
11994 345.838
11903 343.609
11872 341.11
11915 338.633
11876 335.118
11859 332.89
11773 330.658
11864 328.426
11836 325.919
11777 323.684
11783 321.461
11733 319.236
11650 316.995
11600 314.752
11657 312.509
11738 310.272
11779 308.03
11714 305.788
11752 303.293
11652 301.035
11654 298.523
11599 296.018
11572 293.765
11516 291.25
11477 288.994
11495 286.739
11425 284.488
11406 282.236
11390 279.984
11422 277.723
11489 275.47
11519 272.958
11545 270.457
11595 268.182
11569 265.919
11571 263.66
11524 261.393
11505 259.135
11463 256.854
11431 254.385
11400 252.119
11395 249.634
11378 247.378
11318 243.985
11293 241.704
11268 239.181
11265 236.702
11244 234.427
11236 231.904
11225 229.405
11213 226.901
11195 224.615
11187 222.124
11173 219.826
11164 217.338
11158 215.045
11160 212.57
11157 209.148
11152 206.847
11149 204.547
11147 202.247
11144 198.848
11141 196.55
11137 193.146
11134 190.862
11131 188.55
11127 186.081
11116 183.773
11114 181.476
2942 273.686
3089 271.408
3219 269.125
3291 266.619
3388 264.319
3561 260.932
3627 258.442
3797 256.139
3916 253.842
4002 251.328
4123 247.945
4337 244.551
2941 343.968
3011 340.618
3166 338.414
3310 335.902
3368 333.406
3539 331.184
2940 267.889
2939 290.802
2938 338.888
3010 336.68
3204 333.332
3303 331.137
3406 328.912
3559 325.593
3690 323.376
2937 271.049
2975 267.645
3177 264.25
3249 261.755
3381 259.459
3504 257.147
3715 254.846
3844 252.552
4082 250.247
2936 243.109
3071 239.639
3146 237.228
3325 234.811
3458 232.394
3536 229.91
3616 227.434
3826 225.013
3969 222.592
4081 220.186
4126 217.779
4278 215.363
4402 212.947
4467 210.526
4628 207.065
4778 204.66
4843 202.252
5029 199.826
5292 197.414
5456 193.942
5663 190.477
5774 187.961
5931 185.548
6028 182.095
6079 179.599
6137 177.181
6305 174.769
6301 172.374
6475 169.958
6560 167.481
6667 164.01
6803 162.353
6823 159.939
6848 157.435
6869 154.933
6897 152.54
11123 871.061
11057 744.023
11121 190.508
11128 188.198
11129 185.681
11118 182.287
11111 178.895
11108 175.491
11120 666.7
12081 585.63
11645 559.729
11647 554.062
2893 239.419
3155 235.913
3423 233.5
3510 230.028
3634 227.606
3846 225.198
3891 222.775
4056 220.352
4213 217.929
4239 215.445
4374 211.974
4491 209.561
2891 231.943
3026 228.49
11132 191.956
2890 267.448
3081 264.043
3056 261.738
3191 259.244
3298 255.828
3497 253.504
11076 152.228
11073 149.735
11069 146.316
11067 143.806
11065 141.48
11060 138.065
11055 135.728
11049 133.4
11075 148.649
2896 303.722
2965 301.199
2923 298.869
2767 296.378
2911 264.905
3161 261.509
3424 259.198
3369 256.916
11072 140.419
11034 115.404
11009 108.073
10982 89.6
10990 76.266
10951 63.548
10920 50.843
10897 38.187
11087 158.531
2909 260.809
2908 333.86
3051 331.645
3100 328.292
3335 326.069
3439 323.58
3537 320.251
11085 160.448
11083 157.965
11080 154.546
2904 296.166
3058 292.737
3153 290.24
3336 286.804
3476 284.468
3687 282.12
2855 279.692
2854 335.009
2954 332.507
3144 329.157
11094 165.929
11093 671.426
11092 163.629
2862 274.83
3082 272.517
3206 269.088
3273 265.658
2861 233.538
3032 230.087
11102 171.859
11099 169.335
2871 272.656
3077 269.256
3117 266.762
11096 165.955
11090 163.633
11047 132.135
11043 127.485
11040 124.992
11035 122.65
11029 119.222
11026 116.746
11024 114.426
11016 111.008
11013 108.667
11006 105.234
11002 101.814
10998 98.389
11046 129.864
2869 276.289
3054 273.786
3096 271.499
3334 269.211
3437 265.818
3585 263.522
3643 261.01
3782 258.714
3957 256.412
3998 253.893
4178 251.598
4284 248.193
4439 245.901
4544 243.403
4612 241.084
4711 238.604
4881 236.305
4960 232.899
5009 230.582
11045 128.388
2868 231.934
2996 229.546
11042 126.327
2864 292.855
2972 290.375
2877 240.684
2967 238.197
3281 234.71
3499 231.239
3722 228.793
3847 226.369
3875 223.857
4091 221.435
4217 219.013
4224 216.501
4368 213.022
11053 134.529
11051 132.193
2875 230.998
11050 132.312
2823 292.602
2983 289.159
2822 296.567
2912 294.055
2820 265.243
2987 262.924
3092 260.433
3293 258.121
11061 142.566
11058 139.148
2819 272.596
3076 270.313
3201 268.018
3265 265.538
3449 263.238
11059 138.049
2817 278.559
3068 275.17
3182 272.894
3316 270.606
3373 268.106
3595 264.725
3714 262.452
3809 259.939
3973 257.654
4003 255.137
4187 252.853
4257 250.569
4390 248.275
2816 323.818
2706 321.318
2658 319.09
11056 136.969
11071 148.82
11070 146.455
11068 143.966
11064 143.811
11015 108.842
11012 106.495
2838 300.211
2777 297.711
2718 295.206
2834 301.362
11010 107.565
11005 104.137
11001 100.727
2833 271.057
3050 267.655
11008 95.798
10988 83.261
10959 69.915
10929 56.571
11023 114.803
2846 240.702
11021 112.509
11017 110.168
2844 297.728
2992 295.217
11019 113.729
2842 269.911
2993 267.422
3112 264.016
3280 261.712
11018 111.161
2840 276.802
3044 274.285
3170 271.997
3245 269.493
3434 267.22
11031 121.794
11030 118.218
11028 118.206
3041 343.104
11025 116.05
11039 125.201
11037 121.789
11033 121.55
11246 225.133
11231 222.857
11205 219.427
11190 217.139
11180 213.745
11167 211.447
11242 221.741
11204 218.363
11172 216.056
11163 213.739
3065 301.186
3135 297.767
3253 295.276
3023 266.501
2910 264.14
11262 226.689
11235 224.413
11217 222.114
11198 219.606
11192 217.123
3020 229.795
3154 227.423
3028 259.244
2970 256.752
3038 250.17
2921 247.672
3036 272.491
3124 270.008
2982 239.878
3115 237.374
3352 234.935
3385 232.442
2980 302.246
3214 298.803
3267 296.31
11220 219.48
11193 216.096
11169 213.813
11156 210.433
11153 207.948
2979 236.589
3186 233.13
3343 230.723
3549 228.319
3667 224.863
3883 222.452
4072 220.041
4101 217.536
4331 215.143
4378 212.748
4526 210.352
4650 207.826
4772 205.422
4799 203.012
4939 200.523
5032 198.128
5151 195.732
5233 193.224
5379 190.821
5480 188.427
5530 185.92
5683 183.527
5846 181.129
5994 177.652
2978 230.764
3110 228.291
3279 225.8
3451 223.304
3599 220.925
2990 287.582
2986 285.99
3004 230.168
3114 227.669
3359 225.295
3524 221.839
3751 219.434
3951 215.978
4023 213.583
4166 211.116
3001 238.417
2950 252.524
2926 250.026
2959 297.556
2952 238.022
3169 235.536
11143 197.69
11138 194.275
2966 335.555
3203 333.346
11136 194.259
11150 205.657
2973 253.479
11146 201.089
2969 303.637
3142 301.294
11145 199.974
11140 196.565
2663 273.363
2660 292.659
2806 290.161
2705 286.727
2657 293.706
2668 287.022
2571 284.552
2682 282.051
2667 336.374
2791 334.163
2850 331.662
11162 212.726
11155 209.332
2678 236.795
2809 233.352
10854 16.759
2676 297.46
2743 295.115
2674 250.137
2553 247.641
2696 245.259
10850 23.208
2687 266.314
2852 264.009
2988 261.704
3354 258.315
2684 342.22
10856 9.49
10798 7.122
10871 103.325
10889 90.92
10881 78.466
10868 65.97
10872 57.907
2629 344.138
2755 341.653
2628 244.247
2773 241.764
2645 239.392
2555 236.893
10867 91.799
10603 79.334
10866 116.689
2625 304.593
2467 301.193
2651 298.697
2624 268.649
2680 266.36
2866 264.048
3053 261.526
3102 259.23
10879 103.616
10894 91.185
10907 77.863
10878 65.787
10875 50.131
2633 335.475
2673 332.979
2547 330.486
2577 328.287
2758 326.073
2784 323.85
2615 321.616
10874 53.324
10873 79.124
2647 236.96
10823 15.802
10822 10.831
10746 8.451
10721 5.006
2644 275.809
2788 273.305
10820 15.602
10772 12.141
10703 9.756
10678 7.249
10621 4.876
10819 30.403
10845 28.03
10816 21.61
2655 242.838
2653 304.721
2513 302.394
2600 300.046
10828 33.23
10835 30.732
10843 25.71
2650 277.235
2781 274.959
10827 33.043
10825 45.945
10824 28.054
2598 236.686
2597 243.408
2689 240.922
2596 237.162
2790 234.763
2888 231.298
3095 227.813
10836 9.293
10779 5.826
2594 246.217
10833 9.624
10832 14.256
2605 243.041
2811 240.628
10846 35.612
2603 276.923
2750 273.541
2613 302.097
10786 19.281
2622 340.867
2768 337.509
2620 236.833
2710 233.383
2618 297.713
2617 277.393
2719 275.095
2567 303.48
10806 22.955
2565 235.985
2563 235.855
2720 233.345
10800 35.714
10813 20.805
2572 276.939
10812 25.332
2570 238.154
2769 234.687
10809 13.305
10756 27.951
2578 244.343
2799 241.833
10754 18.303
10763 14.636
10762 25.502
10774 10.809
2789 300.059
10773 20.792
2786 273.575
2797 346.675
10778 25.087
10776 23.082
10983 99.227
2804 271.271
2803 270.188
10979 97.052
10976 94.712
10977 95.325
10973 92.82
10969 90.48
10949 87.042
10944 84.697
10939 82.351
10936 80.022
10922 79.115
10991 140.038
10992 127.694
10956 109.476
10923 96.121
2814 279.359
2813 268.567
2949 265.165
3072 261.765
10989 76.87
10986 102.241
10985 122.788
2808 288.478
10984 76.817
10962 63.471
10926 50.825
2759 303.746
2779 301.244
2795 298.907
10999 99.472
2757 277.314
10997 99.525
10996 82.015
10995 127.677
2754 330.511
10994 76.123
10955 63.481
10993 81.819
2766 243.119
11007 141.021
2765 254.894
11003 101.743
2775 302.56
10950 94.71
10928 76.276
10948 86.574
10947 86.592
10953 73.213
10930 59.869
10904 41.51
10945 85.462
2783 252.653
2782 267.21
10958 95.752
10967 90.463
10957 122.783
10927 109.428
10954 76.902
2726 234.309
10966 88.919
2725 284.559
10964 114.323
2723 275.989
10963 69.219
10961 87.445
10960 140.035
10919 121.813
2734 280.971
2733 339.159
10974 150.504
10912 142.645
10917 130.317
10898 116.958
10972 94.804
2731 265.137
10971 94.799
10968 92.319
10918 76.289
10901 57.962
2741 277.067
2740 303.673
10915 79.11
10914 78.539
2737 255.665
10913 78.264
2751 332.722
10925 90.328
10924 64.184
10935 81.036
10934 81.621
10933 150.476
10937 142.617
10932 154.821
10903 142.375
10884 129.038
10882 115.704
2690 235.402
10943 84.057
10942 84.046
10940 81.706
2699 235.638
10885 64.498
10892 50.926
10883 37.555
2707 251.103
10880 48.746
10895 133.869
3431 233.393
3566 229.936
3630 227.423
3784 225.009
3430 277.888
3288 275.523
10900 78.119
10905 64.76
10899 69.303
3438 266.913
10911 115.181
10896 101.834
10908 89.029
10909 51.601
3435 261.958
10906 104.259
3447 299.749
3445 232.432
3507 229.928
3696 227.515
3843 225.102
3903 222.704
4048 220.288
3444 281.84
3573 279.486
3555 277.131
3610 273.927
3693 271.587
3660 269.082
3668 266.721
3518 263.304
3402 260.769
3238 258.395
3109 256.013
3441 233.36
3522 230.956
3619 228.552
3440 335.604
3455 233.398
3454 280.22
3320 277.868
3453 340.613
3493 338.121
3502 335.919
3557 333.406
3450 256.908
3517 253.51
3448 268.179
3399 233.565
3534 230.098
3396 232.518
11635 237.669
11507 235.365
11437 231.95
11363 228.538
11304 225.131
3405 223.576
3412 321.371
11586 313.506
11526 310.166
11574 307.937
11542 305.71
11551 303.225
11528 300.997
11518 298.487
11531 296.243
11474 293.988
11496 291.48
3421 296.341
3417 224.376
3367 223.712
3551 220.257
3366 268.544
3605 265.149
3648 262.624
11602 303.474
11614 301.004
11601 298.988
11689 296.754
11687 294.51
11727 292.254
11722 289.723
11803 287.218
11741 284.96
11669 282.468
11636 280.232
11672 277.715
11698 275.198
11674 272.945
11622 270.683
11553 268.422
3374 269.436
3508 266.901
3372 331.134
3371 232.341
11608 312.666
11561 310.167
3379 298.707
3378 338.1
3376 321.4
3330 268.337
3328 235.853
11582 234.58
11492 232.294
11381 229.988
11322 226.584
11275 224.286
11250 221.974
3339 266.845
3467 263.459
3581 260.958
3633 258.446
3351 264.81
3344 261.398
3389 257.997
3567 254.595
11525 271.811
3345 269.018
3370 265.612
3542 263.314
3681 261.016
3558 229.966
3662 227.553
3563 230.892
3673 228.473
11751 299.171
11800 296.93
11849 294.435
11844 291.968
11760 289.473
11748 273.813
11684 271.56
3571 302.148
3568 283.075
11758 272.105
11734 268.725
11671 266.439
11643 263.939
11580 261.672
11757 276.577
11802 274.318
11767 271.842
11724 269.588
11649 267.314
11621 263.949
11756 267.981
11653 264.593
11644 262.093
11587 259.824
11540 257.543
11491 255.283
11426 253.006
11755 282.501
11648 280.236
3578 340.303
3525 265.395
3638 262.002
3739 259.715
3888 257.426
3523 269.848
3383 267.344
11774 278.621
11819 276.359
11829 274.109
3533 221.867
3532 231.078
11772 306.187
11782 303.955
11854 301.707
11923 299.211
12009 296.979
12013 295.144
12146 292.899
12041 290.659
12000 288.147
11993 285.654
11935 283.149
11979 280.897
11995 278.637
11887 276.374
11769 314.959
11840 312.726
11794 310.484
11744 308.254
11690 305.749
11655 303.262
11747 300.783
3540 230.979
11715 271.867
11685 269.609
11610 266.208
3538 299.776
11726 281.046
11739 278.54
11732 276.293
11731 312.78
3488 472.142
3727 465.114
3224 451.99
2540 438.632
3228 426.348
2542 412.994
2538 401.388
2536 388.053
3230 374.699
3229 359.267
11742 286.994
11682 284.742
11628 282.492
3511 284.626
3519 230.94
3515 303.173
3463 302.123
3289 299.792
3185 296.38
2991 292.964
2874 290.645
11702 775.055
11711 297.003
3475 233.123
3592 229.668
3635 227.179
3770 224.772
3882 222.368
4066 219.963
4172 217.553
3487 287.904
11662 237.96
3485 302.286
3483 233.502
3175 265.663
11668 290.352
11665 310.716
11597 308.207
11559 305.949
3180 282.578
11676 287.234
3190 264.28
3278 261.758
3198 238.267
3247 235.81
3196 342.823
3143 260.914
3149 272.878
3148 292.886
3158 272.324
3309 270.037
3413 266.664
3552 264.378
3679 262.095
3163 275.95
3323 272.56
3473 270.286
3547 268.004
3692 264.602
3838 262.316
3880 258.924
4030 256.629
4124 254.133
4326 251.852
4367 249.358
4519 247.067
4655 244.784
4718 242.501
4832 240.201
4989 237.901
5047 235.379
5129 231.994
5244 229.697
5401 227.41
5457 225.12
5598 222.833
5657 220.534
3160 253.449
3139 250.956
3118 259.262
3126 229.239
3262 226.721
11300 265.125
11312 262.615
11271 260.352
11283 257.847
11311 255.585
11305 253.32
11273 251.051
11263 248.554
11252 246.018
11256 243.543
11232 241.276
11234 238.761
11218 236.474
11223 234.19
3122 271.511
3121 238.331
3285 235.909
3120 295.078
3131 284.917
3261 282.556
3098 280.198
3078 276.355
3070 273.862
3184 270.464
3274 268.142
11313 872.116
3087 239.378
11323 269.885
11288 267.618
3091 239.729
3088 238.265
3097 238.328
3239 235.907
3299 264.041
11284 628.479
3297 331.367
11501 268.904
11498 266.387
11473 263.889
11497 271.604
11455 269.367
11442 266.006
11387 263.741
11373 260.358
11335 258.088
3271 341.432
3266 338.942
3277 260.323
3480 256.909
3287 285.047
11461 251.127
11476 248.606
11450 246.336
11405 243.824
11429 241.538
11411 239.264
11385 236.759
11359 234.274
11334 231.995
11301 229.702
11270 227.41
3292 259.228
3237 224.92
3232 414.721
3252 263.269
3251 271.725
11438 248.684
11380 245.269
11366 241.896
11329 238.494
11306 235.123
11272 232.834
11245 230.339
11240 227.844
11226 225.554
11211 223.06
11194 220.773
11175 218.486
11165 215.092
3260 225.701
3258 226.757
3469 224.363
3257 299.715
3256 280.399
3207 340.917
3200 278.025
3215 287.403
3222 487.846
11394 293.735
11403 289.236
11448 286.981
11397 284.731
11354 282.242
3231 462.48
3980 459.912
3981 446.509
4099 427.834
3859 426.101
3856 417.383
3225 405.767
3227 392.46
3226 345.035
3940 216.958
4059 213.51
3938 315.467
4088 312.986
4084 310.47
4111 307.978
4182 305.47
4236 302.934
4354 299.577
4537 297.335
4613 294.839
4614 292.309
4666 290.068
4741 287.564
4883 284.202
4898 281.959
5062 279.724
5176 276.358
5216 273.001
5332 270.5
5483 268.257
5524 266.005
5620 263.749
